date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-25,sh.603577,10.7900,10.8000,10.2000,10.5800,10.9500,9172440,96568808.0000,3.743400,1,-3.379000,41.909269,2.410312,1.709949,32.124261,0
2020-05-26,sh.603577,10.7200,10.7900,10.5900,10.7700,10.5800,6503220,69643030.0000,2.654100,1,1.795800,42.661893,2.453597,1.740657,32.701162,0
2020-05-27,sh.603577,10.7700,11.0000,10.6000,10.6600,10.7700,8347519,90147953.0000,3.406800,1,-1.021400,42.226163,2.428537,1.722879,32.367167,0
2020-05-28,sh.603577,10.6100,10.7100,10.3000,10.6100,10.6600,7286560,76570727.0000,2.973800,1,-0.469000,42.028104,2.417146,1.714798,32.215351,0
2020-05-29,sh.603577,10.5100,10.6900,10.4300,10.5500,10.6100,4677793,49481834.0000,1.909100,1,-0.565500,41.790434,2.403477,1.705100,32.033171,0
2020-06-01,sh.603577,10.5700,10.9900,10.5700,10.9100,10.5500,8161903,88494197.0000,3.331000,1,3.412300,43.216458,2.485491,1.763284,33.126247,0
2020-06-02,sh.603577,11.0000,11.0300,10.8200,10.8400,10.9100,6646430,72375282.0000,2.712500,1,-0.641600,42.939175,2.469544,1.751970,32.913704,0
2020-06-03,sh.603577,10.8400,10.9400,10.6200,10.8100,10.8400,8691433,93579855.0000,3.547100,1,-0.276800,42.820340,2.462710,1.747122,32.822615,0
2020-06-04,sh.603577,10.7300,10.7600,10.5000,10.5100,10.8100,7954366,84397354.0000,3.246300,1,-2.775200,41.631987,2.394364,1.698636,31.911719,0
2020-06-05,sh.603577,10.5500,11.1000,10.3400,11.0500,10.5100,12296706,132298603.0000,5.018500,1,5.138000,43.771023,2.517386,1.785911,33.551331,0
2020-06-08,sh.603577,12.0000,12.0000,11.0400,11.0500,11.0500,18241218,207396883.0000,7.444500,1,0.000000,43.771023,2.517386,1.785911,33.551331,0
2020-06-09,sh.603577,10.9300,11.2000,10.7200,10.7400,11.0500,9013490,98084894.0000,3.678600,1,-2.805400,42.543058,2.446762,1.735808,32.610072,0
2020-06-10,sh.603577,10.7100,10.8000,10.5100,10.5300,10.7400,5074480,53582683.0000,2.071000,1,-1.955300,41.711210,2.398921,1.701868,31.972445,0
2020-06-11,sh.603577,10.5400,10.6800,10.3800,10.4100,10.5300,5473650,57590251.0000,2.233900,1,-1.139600,41.235869,2.371583,1.682473,31.608087,0
2020-06-12,sh.603577,10.0900,10.3100,10.0200,10.1800,10.4100,5528786,56160994.0000,2.256400,1,-2.209400,40.324798,2.319184,1.645301,30.909733,0
2020-06-15,sh.603577,10.1700,10.2700,10.0200,10.0300,10.1800,4522276,45802547.0000,1.845600,1,-1.473500,39.730621,2.285012,1.621058,30.454285,0
2020-06-16,sh.603577,10.1000,10.2600,10.1000,10.2100,10.0300,4110950,41938440.0000,1.677700,1,1.794600,40.443633,2.326019,1.650149,31.000823,0
2020-06-17,sh.603577,10.2200,10.2300,10.0300,10.2100,10.2100,4933660,50022082.0000,2.013500,1,0.000000,40.443633,2.326019,1.650149,31.000823,0
2020-06-18,sh.603577,10.2000,10.3800,10.1500,10.3000,10.2100,5211786,53645523.0000,2.127000,1,0.881500,40.800139,2.346523,1.664695,31.274092,0
2020-06-19,sh.603577,10.3500,10.5000,10.2400,10.4100,10.3000,5008825,52085848.0000,2.044200,1,1.068000,41.235869,2.371583,1.682473,31.608087,0
2020-06-22,sh.603577,10.3800,10.5400,10.3800,10.4600,10.4100,4185299,43708644.0000,1.708100,1,0.480300,41.433928,2.382973,1.690555,31.759903,0
2020-06-23,sh.603577,10.4600,10.5300,10.2000,10.2300,10.4600,4096455,42208569.0000,1.671800,1,-2.198900,40.522857,2.330575,1.653382,31.061549,0
2020-06-24,sh.603577,10.2400,10.3200,10.1000,10.1300,10.2300,3271760,33232911.0000,1.335300,1,-0.977500,40.126739,2.307794,1.637220,30.757917,0
2020-06-29,sh.603577,10.0700,10.3800,9.9000,10.2000,10.1300,3811190,38748487.0000,1.555400,1,0.691000,40.404021,2.323741,1.648533,30.970460,0
2020-06-30,sh.603577,10.3300,10.3400,10.2000,10.2700,10.2000,3413440,35041647.0000,1.393100,1,0.686300,40.681304,2.339688,1.659847,31.183002,0
2020-07-01,sh.603577,10.3300,10.7400,10.2100,10.7400,10.2700,10950169,115494852.0000,4.468900,1,4.576400,42.543058,2.446762,1.735808,32.610072,0
2020-07-02,sh.603577,10.7100,11.0700,10.6000,10.8500,10.7400,10356990,112558890.0000,4.226900,1,1.024200,42.978787,2.471822,1.753587,32.944067,0
2020-07-03,sh.603577,10.8500,10.9300,10.6500,10.7700,10.8500,6982170,75092673.0000,2.849500,1,-0.737300,42.661893,2.453597,1.740657,32.701162,0
2020-07-06,sh.603577,10.8900,11.2800,10.8100,11.1600,10.7700,11486042,127129398.0000,4.687600,1,3.621200,44.206753,2.542446,1.803689,33.885326,0
2020-07-07,sh.603577,11.2400,11.3500,10.9700,11.1200,11.1600,12936732,144799164.0000,5.279700,1,-0.358400,44.048305,2.533333,1.797224,33.763874,0
2020-07-08,sh.603577,11.0900,11.3400,10.9600,11.3000,11.1200,11642970,129973655.0000,4.751700,1,1.618700,44.761318,2.574340,1.826316,34.310411,0
2020-07-09,sh.603577,11.3000,11.5500,11.1100,11.5500,11.3000,15516940,175854443.0000,6.332700,1,2.212400,45.751612,2.631295,1.866721,35.069491,0
2020-07-10,sh.603577,11.5100,11.5100,11.1300,11.1400,11.5500,11105150,125448709.0000,4.532200,1,-3.549800,44.127529,2.537889,1.800457,33.824600,0
2020-07-13,sh.603577,11.1200,11.7900,11.0900,11.7500,11.1400,15100820,174657447.0000,6.162900,1,5.475800,46.543848,2.676858,1.899045,35.676755,0
2020-07-14,sh.603577,11.9100,12.2000,11.6200,12.2000,11.7500,19210810,229918494.0000,7.840300,1,3.829800,48.326378,2.779376,1.971775,37.043099,0
2020-07-15,sh.603577,12.1100,12.1800,11.6200,11.6500,12.2000,13102762,154714444.0000,5.347500,1,-4.508200,46.147730,2.654077,1.882883,35.373123,0
2020-07-16,sh.603577,11.5100,11.7600,10.8800,11.0000,11.6500,10923826,124124139.0000,4.458200,1,-5.579400,43.572964,2.505995,1.777830,33.399515,0
2020-07-17,sh.603577,10.9000,11.3700,10.9000,11.3600,11.0000,7572730,84640885.0000,3.090600,1,3.272700,44.998988,2.588009,1.836013,34.492590,0
2020-07-20,sh.603577,11.3900,11.8600,11.3700,11.8300,11.3600,10255640,119963162.0000,4.185500,1,4.137300,46.860742,2.695084,1.911975,35.919661,0
2020-07-21,sh.603577,11.8300,12.1700,11.6900,11.9100,11.8300,13539310,161616041.6000,5.525600,1,0.676200,47.177637,2.713309,1.924905,36.162566,0
2020-07-22,sh.603577,11.8600,12.4500,11.7200,12.4500,11.9100,19686890,239956818.5000,8.034500,1,4.534000,49.316673,2.836331,2.012180,37.802179,0
2020-07-23,sh.603577,12.3000,12.3000,11.9000,12.2400,12.4500,13355750,161911780.2000,5.450700,1,-1.686700,48.484825,2.788489,1.978240,37.164552,0
2020-07-24,sh.603577,12.1000,12.2500,11.4000,11.5500,12.2400,11306750,133323469.3000,4.614500,1,-5.637300,45.751612,2.631295,1.866721,35.069491,0
2020-07-27,sh.603577,11.4700,11.7800,11.4300,11.6400,11.5500,5585400,65051904.0000,2.279500,1,0.779200,46.108118,2.651798,1.881267,35.342760,0
2020-07-28,sh.603577,11.6900,11.7700,11.2000,11.5100,11.6400,7750610,88759504.7000,3.163200,1,-1.116800,45.593165,2.622182,1.860256,34.948038,0
2020-07-29,sh.603577,11.3900,11.6300,11.2000,11.5500,11.5100,6629390,75723000.8000,2.705600,1,0.347500,45.751612,2.631295,1.866721,35.069491,0
2020-07-30,sh.603577,11.5500,11.7700,11.3500,11.3700,11.5500,5945196,68498215.1600,2.426300,1,-1.558400,45.038600,2.590288,1.837630,34.522954,0
2020-07-31,sh.603577,11.3000,11.5100,11.2100,11.3900,11.3700,6064650,68871025.0000,2.475100,1,0.175900,45.117824,2.594844,1.840862,34.583680,0
2020-08-03,sh.603577,11.4200,11.7200,11.4000,11.7100,11.3900,7438670,86179277.5000,3.035800,1,2.809500,46.385401,2.667746,1.892581,35.555302,0
2020-08-04,sh.603577,11.7800,11.8300,11.4800,11.5500,11.7100,5995109,69458160.6200,2.446700,1,-1.366400,45.751612,2.631295,1.866721,35.069491,0
2020-08-05,sh.603577,11.5900,11.5900,11.3300,11.4700,11.5500,4737312,54201216.1000,1.933400,1,-0.692600,45.434718,2.613069,1.853792,34.826585,0
2020-08-06,sh.603577,11.5000,11.5900,11.3200,11.3700,11.4700,4961710,56539645.2000,2.025000,1,-0.871800,45.038600,2.590288,1.837630,34.522954,0
2020-08-07,sh.603577,11.3200,11.3200,10.8900,11.0600,11.3700,6698018,74295257.8800,2.733600,1,-2.726500,43.810635,2.519664,1.787527,33.581694,0
2020-08-10,sh.603577,11.0900,11.3600,11.0400,11.3200,11.0600,3652606,40934977.4800,1.490700,1,2.350800,44.840541,2.578897,1.829548,34.371138,0
2020-08-11,sh.603577,11.3200,11.3600,10.9200,10.9900,11.3200,4044310,45037902.7000,1.650600,1,-2.915200,43.533352,2.503717,1.776214,33.369152,0
2020-08-12,sh.603577,10.9900,11.0000,10.6000,10.8000,10.9900,4599036,49325572.9000,1.876900,1,-1.728800,42.780728,2.460431,1.745506,32.792251,0
2020-08-13,sh.603577,10.8500,11.1000,10.8500,10.9400,10.8000,3387510,37190890.3000,1.382500,1,1.296300,43.335293,2.492326,1.768133,33.217336,0
2020-08-14,sh.603577,10.8900,11.1600,10.8300,11.1000,10.9400,2431320,26817580.0000,0.992300,1,1.462500,43.969082,2.528777,1.793992,33.703147,0
2020-08-17,sh.603577,11.1200,11.2700,11.1000,11.2400,11.1000,3161820,35445590.8000,1.290400,1,1.261300,44.523647,2.560671,1.816619,34.128232,0
2020-08-18,sh.603577,11.2100,11.2900,11.1600,11.2100,11.2400,2865870,32154730.2100,1.169600,1,-0.266900,44.404812,2.553837,1.811770,34.037142,0
2020-08-19,sh.603577,11.1700,11.1800,10.9900,11.0100,11.2100,3066130,33864619.1000,1.251300,1,-1.784100,43.612576,2.508273,1.779446,33.429878,0
2020-08-20,sh.603577,10.9900,11.2500,10.8200,11.0900,11.0100,3223711,35635639.6500,1.315700,1,0.726600,43.929470,2.526499,1.792376,33.672784,0
2020-08-21,sh.603577,11.0900,11.2300,11.0500,11.1800,11.0900,2547099,28400383.2100,1.039500,1,0.811500,44.285976,2.547002,1.806922,33.946053,0
2020-08-24,sh.603577,11.2000,11.3200,11.1200,11.3000,11.1800,2976540,33541806.9000,1.214800,1,1.073300,44.761318,2.574340,1.826316,34.310411,0
2020-08-25,sh.603577,11.3600,11.3800,11.1100,11.1500,11.3000,2979458,33372235.2800,1.216000,1,-1.327400,44.167141,2.540168,1.802073,33.854963,0
2020-08-26,sh.603577,11.0800,11.2200,10.8600,11.1500,11.1500,2718990,30027605.8000,1.109700,1,0.000000,44.167141,2.540168,1.802073,33.854963,0
2020-08-27,sh.603577,11.1000,11.5000,11.0200,11.4900,11.1500,5871920,66567181.6000,2.396400,1,3.049300,45.513942,2.617626,1.857024,34.887312,0
2020-08-28,sh.603577,11.5300,11.5700,11.2500,11.3500,11.4900,5185630,58963495.1000,2.116300,1,-1.218500,36.884445,2.551223,1.653752,-714.871984,0
2020-08-31,sh.603577,11.3600,11.5000,11.1500,11.2000,11.3500,4340053,49207920.5600,1.771200,1,-1.321600,36.396985,2.517506,1.631896,-705.424336,0
2020-09-01,sh.603577,11.3000,11.3000,11.0800,11.2200,11.2000,2831583,31614339.3300,1.155600,1,0.178600,36.461980,2.522002,1.634810,-706.684023,0
2020-09-02,sh.603577,11.2200,11.2700,11.0900,11.1400,11.2200,2510170,28004237.7000,1.024400,1,-0.713000,36.202002,2.504019,1.623154,-701.645277,0
2020-09-03,sh.603577,11.1000,11.1400,10.9100,10.9300,11.1400,3516233,38734820.1300,1.435000,1,-1.885100,35.519558,2.456816,1.592556,-688.418571,0
2020-09-04,sh.603577,10.9000,11.0600,10.7100,10.9600,10.9300,3402020,36806204.0000,1.388400,1,0.274500,35.617050,2.463559,1.596927,-690.308101,0
2020-09-07,sh.603577,10.8900,11.0900,10.8000,10.8600,10.9600,2992200,32810156.2000,1.221200,1,-0.912400,35.292077,2.441082,1.582356,-684.009669,0
2020-09-08,sh.603577,10.8600,10.9600,10.7400,10.9200,10.8600,2270370,24627509.2000,0.926600,1,0.552500,35.487061,2.454568,1.591098,-687.788728,0
2020-09-09,sh.603577,10.8000,10.9100,10.5200,10.5400,10.9200,3384780,36292227.6000,1.381400,1,-3.479900,34.252163,2.369153,1.535731,-663.854688,0
2020-09-10,sh.603577,10.6100,10.7400,10.0800,10.1000,10.5400,4648270,47738404.3000,1.897000,1,-4.174600,32.822281,2.270251,1.471620,-636.141589,0
2020-09-11,sh.603577,10.1000,10.2700,10.0300,10.2200,10.1000,2340720,23793723.2000,0.955300,1,1.188100,33.212249,2.297224,1.489105,-643.699707,0
2020-09-14,sh.603577,10.4100,10.4900,10.1100,10.2600,10.2200,2655440,27277729.8000,1.083700,1,0.391400,33.342238,2.306215,1.494933,-646.219080,0
2020-09-15,sh.603577,10.2100,10.2600,10.0300,10.1100,10.2600,2338600,23658430.5000,0.954400,1,-1.462000,32.854779,2.272499,1.473077,-636.771432,0
2020-09-16,sh.603577,10.2000,10.2000,10.0600,10.1400,10.1100,1565340,15832216.8000,0.638800,1,0.296700,32.952271,2.279242,1.477449,-638.660962,0
2020-09-17,sh.603577,10.2000,10.3800,10.1000,10.3000,10.1400,2596173,26636796.1700,1.059500,1,1.577900,33.472228,2.315206,1.500761,-648.738452,0
2020-09-18,sh.603577,10.2800,10.4800,10.2500,10.4600,10.3000,2331080,24203902.6000,0.951400,1,1.553400,33.992185,2.351171,1.524074,-658.815943,0
2020-09-21,sh.603577,10.4500,10.5400,10.3200,10.3300,10.4600,1613390,16733565.5000,0.658500,1,-1.242800,33.569720,2.321950,1.505133,-650.627982,0
2020-09-22,sh.603577,10.3300,10.3300,10.1500,10.2400,10.3300,1615120,16513960.6000,0.659200,1,-0.871200,33.277244,2.301720,1.492019,-644.959393,0
2020-09-23,sh.603577,10.3700,10.3700,10.2000,10.2600,10.2400,1037110,10641309.4000,0.423300,1,0.195300,33.342238,2.306215,1.494933,-646.219080,0
2020-09-24,sh.603577,10.3400,10.3400,10.0900,10.1400,10.2600,1653640,16763594.8000,0.674900,1,-1.169600,32.952271,2.279242,1.477449,-638.660962,0
2020-09-25,sh.603577,10.1400,10.3500,10.0100,10.1300,10.1400,1131520,11435389.8000,0.461800,1,-0.098600,32.919773,2.276994,1.475992,-638.031119,0
2020-09-28,sh.603577,10.1600,10.1600,9.8500,9.8700,10.1300,1404550,13988464.6000,0.573200,1,-2.566600,32.074843,2.218552,1.438108,-621.655196,0
2020-09-29,sh.603577,9.8800,10.0200,9.8400,9.9000,9.8700,1050420,10453082.4000,0.428700,1,0.304000,32.172335,2.225296,1.442479,-623.544726,0
2020-09-30,sh.603577,9.9900,10.0500,9.8500,9.9400,9.9000,1086691,10800210.0100,0.443500,1,0.404000,32.302325,2.234287,1.448308,-626.064099,0
2020-10-09,sh.603577,10.0500,10.2000,9.9700,10.1300,9.9400,1520200,15390213.2000,0.620400,1,1.911500,32.919773,2.276994,1.475992,-638.031119,0
2020-10-12,sh.603577,10.1500,10.5200,10.1500,10.5100,10.1300,3441901,35695118.7200,1.404700,1,3.751200,34.154671,2.362410,1.531359,-661.965158,0
2020-10-13,sh.603577,10.4100,10.4600,10.3300,10.3900,10.5100,1611860,16732108.8000,0.657800,1,-1.141800,33.764703,2.335436,1.513875,-654.407041,0
2020-10-14,sh.603577,10.3500,10.3800,10.2400,10.2500,10.3900,1461530,15019055.3000,0.596500,1,-1.347400,33.309741,2.303968,1.493476,-645.589236,0
2020-10-15,sh.603577,10.2800,10.3900,10.2000,10.2800,10.2500,1253510,12889415.4000,0.511600,1,0.292700,33.407233,2.310711,1.497847,-647.478766,0
2020-10-16,sh.603577,10.3300,10.3300,10.1500,10.2600,10.2800,1285011,13110018.4700,0.524400,1,-0.194600,33.342238,2.306215,1.494933,-646.219080,0
2020-10-19,sh.603577,10.2600,10.4100,10.2100,10.3000,10.2600,1592670,16403895.5000,0.650000,1,0.389900,33.472228,2.315206,1.500761,-648.738452,0
2020-10-20,sh.603577,10.2500,10.3500,10.0700,10.3300,10.3000,1882733,19275601.3400,0.768400,1,0.291300,33.569720,2.321950,1.505133,-650.627982,0
2020-10-21,sh.603577,10.3400,10.3500,10.1700,10.1900,10.3300,1205240,12353849.8000,0.491900,1,-1.355300,33.114757,2.290481,1.484734,-641.810177,0
2020-10-22,sh.603577,10.2000,10.2300,10.0400,10.1300,10.1900,810680,8229071.0000,0.330900,1,-0.588800,32.919773,2.276994,1.475992,-638.031119,0
2020-10-23,sh.603577,10.2200,10.2300,10.0900,10.1000,10.1300,966764,9796138.2400,0.394600,1,-0.296200,32.822281,2.270251,1.471620,-636.141589,0
2020-10-26,sh.603577,10.1000,10.2200,9.9700,10.1900,10.1000,1134875,11498459.9400,0.463200,1,0.891100,33.114757,2.290481,1.484734,-641.810177,0
2020-10-27,sh.603577,10.1700,10.2400,10.1000,10.2200,10.1900,784140,7978274.6000,0.320000,1,0.294400,33.212249,2.297224,1.489105,-643.699707,0
2020-10-28,sh.603577,10.1800,10.3100,10.0800,10.2400,10.2200,1015030,10352370.4000,0.414300,1,0.195700,33.277244,2.301720,1.492019,-644.959393,0
2020-10-29,sh.603577,10.1200,10.2900,10.1000,10.2800,10.2400,1401400,14317267.8000,0.571900,1,0.390600,33.407233,2.310711,1.497847,-647.478766,0
2020-10-30,sh.603577,10.3400,10.3500,10.0000,10.0400,10.2800,1881280,19056639.0000,0.767800,1,-2.334600,26.970294,2.198033,1.365064,-13.778290,0
2020-11-02,sh.603577,10.1600,10.2800,10.0100,10.2300,10.0400,1830999,18626639.6000,0.747300,1,1.892400,27.480688,2.239629,1.390897,-14.039035,0
2020-11-03,sh.603577,10.2300,10.3500,10.1700,10.3100,10.2300,1741520,17898071.0000,0.710700,1,0.782000,27.695591,2.257143,1.401774,-14.148822,0
2020-11-04,sh.603577,10.2600,10.3600,10.1600,10.1600,10.3100,1594295,16274821.4100,0.650700,1,-1.454900,27.292648,2.224304,1.381380,-13.942971,0
2020-11-05,sh.603577,10.3000,10.3300,10.1500,10.2900,10.1600,1624110,16616545.8000,0.662800,1,1.279500,27.641865,2.252765,1.399055,-14.121375,0
2020-11-06,sh.603577,10.2500,10.3100,10.1500,10.2100,10.2900,1357545,13837915.9000,0.554000,1,-0.777500,27.426962,2.235250,1.388178,-14.011588,0
2020-11-09,sh.603577,10.2200,10.4200,10.1900,10.3900,10.2100,3114950,32306246.2000,1.271300,1,1.763000,27.910493,2.274657,1.412651,-14.258609,0
2020-11-10,sh.603577,10.4500,10.4500,10.2200,10.2500,10.3900,1590930,16388616.7000,0.649300,1,-1.347400,27.534413,2.244007,1.393617,-14.066482,0
2020-11-11,sh.603577,10.2500,10.2900,10.0700,10.0700,10.2500,1594020,16140078.2500,0.650500,1,-1.756100,27.050882,2.204600,1.369143,-13.819461,0
2020-11-12,sh.603577,10.1300,10.1700,10.0500,10.0700,10.0700,1068905,10790122.7000,0.436200,1,0.000000,27.050882,2.204600,1.369143,-13.819461,0
2020-11-13,sh.603577,10.0700,10.1600,10.0200,10.1600,10.0700,1042017,10516336.2000,0.425300,1,0.893700,27.292648,2.224304,1.381380,-13.942971,0
2020-11-16,sh.603577,10.1400,10.2500,10.1300,10.2300,10.1600,1118240,11400665.2000,0.456400,1,0.689000,27.480688,2.239629,1.390897,-14.039035,0
2020-11-17,sh.603577,10.2300,10.2400,10.1100,10.1500,10.2300,923870,9365817.7000,0.377000,1,-0.782000,27.265785,2.222115,1.380020,-13.929248,0
2020-11-18,sh.603577,10.1100,10.3200,10.1100,10.3100,10.1500,2177403,22375495.9000,0.888600,1,1.576400,27.695591,2.257143,1.401774,-14.148822,0
2020-11-19,sh.603577,10.3000,10.3800,10.2200,10.3800,10.3100,1784533,18369254.7500,0.728300,1,0.679000,27.883630,2.272468,1.411292,-14.244886,0
