date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-09,sh.600991,7.3100,7.7800,7.3100,7.5900,7.3100,6461501,48827645.0000,6.002881,1,3.830372,202.620228,1.579510,,-27.889522
2007-04-10,sh.600991,7.5800,8.3500,7.5500,8.3500,7.5900,19865607,164683986.0000,18.455599,1,10.013180,222.908947,1.737669,,-30.682148
2007-04-11,sh.600991,8.2800,9.1500,8.1300,8.8200,8.3500,16044982,137352328.0000,14.906152,1,5.628734,235.455917,1.835478,,-32.409167
2007-04-12,sh.600991,8.7600,8.8500,8.4500,8.6200,8.8200,10588544,91411953.0000,9.836997,1,-2.267571,230.116781,1.793858,,-31.674266
2007-04-13,sh.600991,8.6200,9.1400,8.5000,8.8800,8.6200,10918284,97449340.0000,10.143333,1,3.016244,237.057658,1.847965,,-32.629638
2007-04-16,sh.600991,8.8800,9.5000,8.8800,9.3200,8.8800,6879847,63945668.0000,6.391534,1,4.954950,248.803758,1.939530,,-34.246422
2007-04-17,sh.600991,9.3200,9.4800,8.9400,9.3800,9.3200,7387393,68017178.0000,6.863056,1,0.643781,250.405499,1.952017,,-34.466892
2007-04-18,sh.600991,9.4000,9.5000,9.1400,9.3900,9.3800,5892729,55048325.0000,5.474479,1,0.106612,250.672456,1.954098,,-34.503637
2007-04-19,sh.600991,8.5500,9.1100,8.4500,8.4700,9.3900,6704668,58365819.0000,6.228789,1,-9.797657,144.166199,1.730952,0.808686,-11.145059
2007-04-20,sh.600991,8.5000,8.8800,8.5000,8.8500,8.4700,6217354,54407286.0000,5.776063,1,4.486423,150.634104,1.808610,0.844967,-11.645074
2007-04-23,sh.600991,9.2500,9.3800,9.1000,9.3400,8.8500,7648874,70598845.0000,7.105977,1,5.536720,158.974298,1.908748,0.891750,-12.289829
2007-04-24,sh.600991,9.3600,9.4700,9.1300,9.1600,9.3400,6948521,64182503.0000,6.455334,1,-1.927198,155.910553,1.871962,0.874564,-12.052980
2007-04-25,sh.600991,9.1500,9.1500,8.6500,8.8900,9.1600,6527886,57998700.0000,6.064554,1,-2.947593,151.314937,1.816784,0.848786,-11.697707
2007-04-26,sh.600991,8.9500,9.1900,8.9500,9.1000,8.8900,5060149,45983061.0000,4.700993,1,2.362205,154.889305,1.859701,0.868836,-11.974031
2007-04-27,sh.600991,9.1000,9.1300,8.8000,8.8800,9.1000,4428002,39549013.0000,4.113714,1,-2.417585,151.144729,1.814741,0.847831,-11.684549
2007-04-30,sh.600991,8.8800,9.1500,8.8800,9.1000,8.8800,6610182,59824160.0000,6.141009,1,2.477480,205.589208,1.810425,1.080473,-56.164299
2007-05-08,sh.600991,9.4000,9.6000,9.2100,9.5000,9.1000,8761161,82642075.0000,8.139317,1,4.395600,214.626096,1.890004,1.127966,-58.633059
2007-05-09,sh.600991,9.5000,9.8800,8.9000,9.7000,9.5000,9838672,94152142.0000,9.140349,1,2.105261,219.144540,1.929794,1.151713,-59.867440
2007-05-10,sh.600991,9.7200,10.1000,9.5000,10.1000,9.7000,9089188,89697471.0000,8.444062,1,4.123717,228.181429,2.009373,1.199206,-62.336200
2007-05-11,sh.600991,10.0900,10.4900,9.7800,10.1000,10.1000,8676364,88861238.0000,8.060539,1,0.000000,228.181429,2.009373,1.199206,-62.336200
2007-05-14,sh.600991,10.1000,11.1100,9.8800,11.1100,10.1000,13605522,145185524.0000,12.639838,1,9.999992,250.999572,2.210310,1.319127,-68.569820
2007-05-15,sh.600991,11.1900,12.2200,11.1900,11.2900,11.1100,19127579,224701165.0000,17.769954,1,1.620165,255.066171,2.246120,1.340499,-69.680762
2007-05-16,sh.600991,11.3000,12.2000,11.3000,11.6900,11.2900,12485112,147382290.0000,11.598952,1,3.542955,264.103060,2.325700,1.387992,-72.149522
2007-05-17,sh.600991,11.6000,12.1100,11.5000,11.7200,11.6900,8427967,98814209.0000,7.829772,1,0.256636,264.780826,2.331668,1.391554,-72.334680
2007-05-18,sh.600991,11.7200,11.7200,11.4100,11.5000,11.7200,5585983,64462298.0000,5.189505,1,-1.877135,259.810538,2.287900,1.365432,-70.976861
2007-05-21,sh.600991,11.0600,12.6500,10.9100,12.6500,11.5000,11846083,144239688.0000,11.005280,1,9.999996,285.791591,2.516689,1.501976,-78.074547
2007-05-22,sh.600991,12.8000,13.9200,12.8000,13.9200,12.6500,10563128,145134461.0000,9.813385,1,10.039530,314.483712,2.769353,1.652767,-85.912862
2007-05-23,sh.600991,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,314.483712,2.769353,1.652767,-85.912862
2007-05-24,sh.600991,14.9800,14.9900,13.4000,13.7900,13.9200,15130989,215752859.0000,14.057032,1,-0.933909,311.546723,2.743490,1.637332,-85.110515
2007-05-25,sh.600991,13.6500,15.1700,13.3800,15.1700,13.7900,11411619,165741256.0000,10.601653,1,10.007250,342.723987,3.018038,1.801184,-93.627738
2007-05-28,sh.600991,15.4600,16.3000,15.1000,15.6300,15.1700,9484155,149679233.0000,8.810995,1,3.032301,353.116409,3.109554,1.855801,-96.466812
2007-05-29,sh.600991,15.5000,16.1200,15.0100,15.7200,15.6300,6403173,100295083.0000,5.948693,1,0.575817,355.149709,3.127459,1.866487,-97.022283
2007-05-30,sh.600991,14.6000,15.4700,14.1500,14.1500,15.7200,7741492,113653439.0000,7.192022,1,-9.987281,319.679922,2.815111,1.680076,-87.332399
2007-05-31,sh.600991,13.4000,14.1200,12.7400,13.1900,14.1500,7860626,103286783.0000,7.302700,1,-6.784452,297.991391,2.624121,1.566092,-81.407374
2007-06-01,sh.600991,13.2400,13.9800,11.8700,11.8700,13.1900,8651394,110895764.0000,8.037341,1,-10.007580,268.169659,2.361510,1.409364,-73.260465
2007-06-04,sh.600991,11.8500,12.1500,10.6800,10.6800,11.8700,5642463,61827376.0000,5.241976,1,-10.025270,241.284917,2.124762,1.268071,-65.915902
2007-06-05,sh.600991,9.9900,11.5000,9.6100,11.4400,10.6800,9118548,93276362.0000,8.471338,1,7.116098,258.455004,2.275963,1.358308,-70.606547
2007-06-06,sh.600991,11.4200,11.9900,10.7800,11.6400,11.4400,7280477,84318062.0000,6.763728,1,1.748258,262.973449,2.315752,1.382055,-71.840927
2007-06-07,sh.600991,11.6000,12.5800,11.3100,12.3600,11.6400,6428853,77700439.0000,5.972550,1,6.185561,279.239847,2.458995,1.467543,-76.284696
2007-06-08,sh.600991,12.4000,13.6000,12.3000,13.6000,12.3600,8366343,110400053.0000,7.772522,1,10.032370,307.254201,2.705690,1.614772,-83.937853
2007-06-11,sh.600991,14.4500,14.4800,13.8700,13.9000,13.6000,7928621,111421931.0000,7.365869,1,2.205877,314.031867,2.765374,1.650392,-85.789424
2007-06-12,sh.600991,13.8000,14.8000,13.7500,14.5600,13.9000,6347047,91197875.0000,5.896551,1,4.748207,328.942733,2.896680,1.728756,-89.862878
2007-06-13,sh.600991,14.6000,15.1500,14.2500,14.6900,14.5600,5594888,81959615.0000,5.197778,1,0.892851,331.879722,2.922543,1.744192,-90.665225
2007-06-14,sh.600991,14.6000,14.6000,13.8000,13.8300,14.6900,4838572,68493996.0000,4.495143,1,-5.854321,312.450412,2.751448,1.642081,-85.357391
2007-06-15,sh.600991,13.5100,14.0000,13.0500,13.3900,13.8300,4964812,67096681.0000,4.612423,1,-3.181487,302.509835,2.663911,1.589838,-82.641754
2007-06-18,sh.600991,13.6800,14.3400,13.6800,14.0400,13.3900,4755169,66756456.0000,4.417660,1,4.854366,317.194778,2.793227,1.667015,-86.653490
2007-06-19,sh.600991,14.0400,14.5000,13.6700,14.3300,14.0400,4374721,62330729.0000,4.064215,1,2.065527,323.746522,2.850922,1.701448,-88.443341
2007-06-20,sh.600991,14.2900,14.8600,13.2300,13.6200,14.3300,5140303,73479029.0000,4.775458,1,-4.954641,307.706045,2.709669,1.617147,-84.061291
2007-06-21,sh.600991,13.5200,14.2000,13.5000,14.1600,13.6200,4578119,63277135.0000,4.253176,1,3.964757,319.905845,2.817101,1.681263,-87.394118
2007-06-22,sh.600991,14.2100,14.6000,12.7800,13.1500,14.1600,4636210,63450201.0000,4.307144,1,-7.132770,297.087702,2.616163,1.561342,-81.160498
2007-06-25,sh.600991,13.1500,13.9100,11.8400,11.8400,13.1500,5213836,64517169.0000,4.843772,1,-9.961973,267.491893,2.355542,1.405802,-73.075308
2007-06-26,sh.600991,10.9800,11.8400,10.9800,11.8000,11.8400,4810901,54404819.0000,4.469436,1,-0.337838,266.588204,2.347584,1.401052,-72.828432
2007-06-27,sh.600991,11.9000,12.5000,11.9000,12.4200,11.8000,3789250,46364488.0000,3.520299,1,5.254236,280.595381,2.470931,1.474667,-76.655010
2007-06-28,sh.600991,12.6500,12.7000,11.1800,11.2900,12.4200,3029448,36091210.0000,2.814426,1,-9.098229,255.066171,2.246120,1.340499,-69.680762
2007-06-29,sh.600991,10.9600,10.9600,10.1600,10.1700,11.2900,4273222,44395550.0000,3.969920,1,-9.920282,229.762884,2.023299,1.207517,-62.768233
2007-07-02,sh.600991,9.8800,10.5000,9.2000,10.2600,10.1700,3447542,34384572.0000,3.202845,1,0.884957,231.796184,2.041204,1.218203,-63.323704
2007-07-03,sh.600991,10.3600,11.2900,10.3600,11.2900,10.2600,6582946,73482579.0000,6.115706,1,10.038980,255.066171,2.246120,1.340499,-69.680762
2007-07-04,sh.600991,11.4200,11.9500,10.7200,10.8900,11.2900,5553802,62901093.0000,5.159608,1,-3.542955,246.029283,2.166541,1.293005,-67.212002
2007-07-05,sh.600991,10.6100,10.7800,10.0000,10.0500,10.8900,2365541,24529337.0000,2.197641,1,-7.713500,227.051818,1.999425,1.193269,-62.027605
2007-07-06,sh.600991,9.9900,10.9500,9.8000,10.8600,10.0500,3259845,33848180.0000,3.028470,1,8.059696,245.351516,2.160573,1.289443,-67.026845
2007-07-09,sh.600991,11.2000,11.7000,10.7500,11.5100,10.8600,5269821,59300908.0000,4.895783,1,5.985273,260.036460,2.289889,1.366620,-71.038580
2007-07-10,sh.600991,11.5900,11.5900,10.8500,10.9000,11.5100,3282897,36246907.0000,3.049886,1,-5.299745,246.255205,2.168531,1.294193,-67.273721
2007-07-11,sh.600991,10.8600,11.1000,10.6700,10.9100,10.9000,1728194,18802829.0000,1.605531,1,0.091745,246.481127,2.170520,1.295380,-67.335440
2007-07-12,sh.600991,10.8900,11.2500,10.8700,11.2200,10.9100,2744412,30401377.0000,2.549621,1,2.841434,253.484716,2.232194,1.332187,-69.248729
2007-07-13,sh.600991,11.3900,11.5000,11.0000,11.0400,11.2200,1981426,22144855.0000,1.840790,1,-1.604281,249.418116,2.196384,1.310815,-68.137787
2007-07-16,sh.600991,11.0900,11.2000,10.3000,10.4700,11.0400,1274998,13657713.0000,1.184502,1,-5.163041,236.540550,2.082983,1.243137,-64.619803
2007-07-17,sh.600991,10.4700,10.7900,10.1000,10.5600,10.4700,1066850,11205018.0000,0.991128,1,0.859600,238.573850,2.100889,1.253823,-65.175274
2007-07-18,sh.600991,10.4000,10.8800,10.4000,10.4600,10.5600,1198140,12677812.0000,1.113099,1,-0.946973,236.314628,2.080994,1.241950,-64.558084
2007-07-19,sh.600991,10.5000,10.5500,10.3000,10.4000,10.4600,1108497,11544124.0000,1.029819,1,-0.573618,234.959095,2.069057,1.234826,-64.187770
2007-07-20,sh.600991,10.4700,10.9200,10.4000,10.9100,10.4000,2123720,22711805.0000,1.972984,1,4.903849,246.481127,2.170520,1.295380,-67.335440
2007-07-23,sh.600991,10.9200,11.5900,10.9200,11.5400,10.9100,4204484,47881623.0000,3.906061,1,5.774520,260.714226,2.295857,1.370182,-71.223737
2007-07-24,sh.600991,11.6100,12.2800,11.6100,11.8800,11.5400,4946460,59209298.0000,4.595373,1,2.946275,268.395581,2.363500,1.410551,-73.322184
2007-07-25,sh.600991,11.8000,12.0800,11.7900,12.0500,11.8800,2994622,35801004.0000,2.782072,1,1.430977,272.236259,2.397321,1.430736,-74.371407
2007-07-26,sh.600991,12.1000,12.2800,11.7800,12.1200,12.0500,3492024,41835538.0000,3.244169,1,0.580910,273.817714,2.411247,1.439047,-74.803440
2007-07-27,sh.600991,12.2500,12.4000,11.9800,12.2400,12.1200,4756866,57983662.0000,2.899579,1,0.990098,276.528781,2.435121,1.453295,-75.544068
2007-07-30,sh.600991,12.2800,12.5500,12.2700,12.3500,12.2400,8071777,99825142.0000,4.920205,1,0.898698,279.013925,2.457005,1.466356,-76.222977
2007-07-31,sh.600991,12.3500,13.0800,11.8000,12.8400,12.3500,11013260,136305889.0000,6.713206,1,3.967609,290.084113,2.554490,1.524535,-79.247209
2007-08-01,sh.600991,13.0100,13.2300,11.7500,11.8400,12.8400,8663340,109209050.0000,5.280796,1,-7.788162,267.491893,2.355542,1.405802,-73.075308
2007-08-02,sh.600991,11.8700,12.6900,11.8700,12.3300,11.8400,5156886,62929725.0000,3.143414,1,4.138512,278.562081,2.453026,1.463981,-76.099539
2007-08-03,sh.600991,12.3300,12.4600,11.8800,12.0700,12.3300,4258638,51513538.0000,2.595881,1,-2.108680,272.688103,2.401300,1.433110,-74.494845
2007-08-06,sh.600991,12.2000,12.4100,11.9400,12.0600,12.0700,4799367,58115878.0000,2.925486,1,-0.082844,272.462181,2.399310,1.431923,-74.433126
2007-08-07,sh.600991,12.1900,12.2600,11.6900,11.8200,12.0600,5373454,63511601.0000,3.275425,1,-1.990056,267.040048,2.351563,1.403427,-72.951870
2007-08-08,sh.600991,11.8000,12.1500,11.6000,11.9300,11.8200,3669261,43771930.0000,2.236622,1,0.930631,269.525192,2.373447,1.416488,-73.630779
2007-08-09,sh.600991,11.8300,12.0600,11.7000,11.8200,11.9300,3135094,37289102.0000,1.911017,1,-0.922050,267.040048,2.351563,1.403427,-72.951870
2007-08-10,sh.600991,11.6700,11.9000,11.0100,11.2400,11.8200,4416946,50413267.0000,2.692379,1,-4.906937,253.936560,2.236173,1.334562,-69.372167
2007-08-13,sh.600991,11.2400,11.3900,10.5000,10.8700,11.2400,3629806,39421348.0000,2.212572,1,-3.291814,245.577439,2.162562,1.290631,-67.088564
2007-08-14,sh.600991,10.7900,11.4900,10.7800,11.4000,10.8700,3060507,34388696.0000,1.865552,1,4.875803,257.551316,2.268005,1.353559,-70.359671
2007-08-15,sh.600991,11.4900,11.5000,10.8300,11.1200,11.4000,2597601,28830804.0000,1.583385,1,-2.456138,251.225494,2.212299,1.320314,-68.631539
2007-08-16,sh.600991,10.8900,11.4000,10.8900,11.1800,11.1200,2109352,23557277.0000,1.285770,1,0.539572,252.581027,2.224236,1.327438,-69.001853
2007-08-17,sh.600991,11.3400,11.5500,11.2800,11.3200,11.1800,3972870,45373699.0000,2.421689,1,1.252231,255.743938,2.252089,1.344061,-69.865919
2007-08-20,sh.600991,11.6000,11.8500,11.4500,11.7400,11.3200,3281459,38209262.0000,2.000235,1,3.710248,265.232671,2.335647,1.393928,-72.458118
2007-08-21,sh.600991,11.8200,11.8300,11.4300,11.4900,11.7400,3886850,45027035.0000,2.369255,1,-2.129472,259.584615,2.285910,1.364245,-70.915142
2007-08-22,sh.600991,11.5000,11.7000,11.3200,11.5700,11.4900,3015330,34854038.0000,1.838014,1,0.696257,261.391993,2.301826,1.373744,-71.408894
2007-08-23,sh.600991,11.5800,11.8500,11.5000,11.6800,11.5700,3920968,45869923.0000,2.390052,1,0.950740,263.877137,2.323710,1.386804,-72.087803
2007-08-24,sh.600991,11.7600,11.9200,11.6500,11.9100,11.6800,5191426,61122482.0000,3.164468,1,1.969174,269.073348,2.369468,1.414113,-73.507341
2007-08-27,sh.600991,12.0900,12.4800,11.8900,12.1700,11.9100,5630258,68497105.0000,3.431961,1,2.183041,274.947325,2.421195,1.444984,-75.112035
2007-08-28,sh.600991,12.1700,12.1700,11.7000,11.8600,12.1700,3004352,35593154.0000,1.831323,1,-2.547251,267.943737,2.359521,1.408176,-73.198746
2007-08-29,sh.600991,11.8500,11.8500,11.1000,11.3700,11.8600,3055089,35153724.0000,1.862250,1,-4.131533,256.873549,2.262036,1.349997,-70.174514
2007-08-30,sh.600991,11.5000,11.8500,11.4100,11.7100,11.3700,3896603,45408921.0000,2.375200,1,2.990327,80.796821,2.303368,1.099080,1558.468893
2007-08-31,sh.600991,12.0100,12.3800,11.8800,12.1600,11.7100,7094281,86042929.0000,4.324366,1,3.842868,83.901737,2.391883,1.141316,1618.358817
2007-09-03,sh.600991,12.4300,12.5500,12.1200,12.2300,12.1600,7582464,92942413.0000,4.621941,1,0.575655,84.384724,2.405652,1.147886,1627.675027
2007-09-04,sh.600991,12.3200,12.5800,12.0900,12.1700,12.2300,7068556,86972946.0000,4.308685,1,-0.490593,83.970735,2.393850,1.142254,1619.689704
2007-09-05,sh.600991,12.0100,12.3900,11.9000,12.2000,12.1700,5026891,60814450.0000,3.064175,1,0.246506,84.177729,2.399751,1.145070,1623.682366
2007-09-06,sh.600991,12.3000,13.2900,12.2700,13.2600,12.2000,17314879,221725882.0000,10.554399,1,8.688528,91.491532,2.608254,1.244560,1764.756407
2007-09-07,sh.600991,13.1100,14.2000,12.7000,13.5900,13.2600,31429900,431687574.0000,19.158304,1,2.488687,93.768471,2.673166,1.275533,1808.675684
2007-09-10,sh.600991,13.9000,14.5600,13.7100,14.1800,13.5900,17642625,250895166.0000,10.754179,1,4.341429,97.839361,2.789219,1.330909,1887.198028
2007-09-11,sh.600991,14.2000,15.5000,13.7400,14.7900,14.1800,22330987,322986563.0000,13.612001,1,4.301831,102.048247,2.909207,1.388163,1968.382146
2007-09-12,sh.600991,14.6500,16.2700,14.2000,16.2700,14.7900,24481321,377048524.0000,14.922752,1,10.006760,112.259972,3.200324,1.527073,2165.353450
2007-09-13,sh.600991,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,,0,0.000000,112.259972,3.200324,1.527073,2165.353450
2007-09-14,sh.600991,16.6600,17.9000,16.0100,17.1600,16.2700,19142526,327073298.0000,11.668454,1,5.470186,118.400806,3.375388,1.610607,2283.802409
2007-09-17,sh.600991,17.0500,18.4900,16.9000,17.3800,17.1600,16353086,290473390.0000,9.968132,1,1.282047,119.918765,3.418662,1.631256,2313.081927
2007-09-18,sh.600991,17.4000,18.2000,16.9000,18.1200,17.3800,10911293,189831482.0000,6.651051,1,4.257777,125.024628,3.564221,1.700711,2411.567579
2007-09-19,sh.600991,17.7800,18.2300,17.1500,17.5100,18.1200,9481676,168660089.0000,5.779619,1,-3.366449,120.815741,3.444233,1.643457,2330.383461
2007-09-20,sh.600991,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,120.815741,3.444233,1.643457,2330.383461
2007-09-21,sh.600991,17.6000,17.8000,16.0200,16.8700,17.5100,9027002,152568666.0000,5.502469,1,-3.655051,116.399860,3.318345,1.583388,2245.206681
2007-09-24,sh.600991,16.8500,17.2200,16.3400,17.0600,16.8700,8067381,135526404.0000,4.917526,1,1.126251,117.710825,3.355718,1.601221,2270.493537
2007-09-25,sh.600991,17.0400,17.5000,16.2000,16.5600,17.0600,7377118,123759424.0000,4.496771,1,-2.930832,114.260918,3.257367,1.554292,2203.949178
2007-09-26,sh.600991,16.6500,16.8000,15.2000,16.7600,16.5600,7521920,120761407.0000,4.585036,1,1.207734,115.640881,3.296707,1.573064,2230.566922
2007-09-27,sh.600991,16.3000,16.8000,16.1000,16.4400,16.7600,3175926,52361604.0000,1.935907,1,-1.909306,113.432940,3.233763,1.543029,2187.978532
2007-09-28,sh.600991,16.6000,17.7500,16.4400,17.2600,16.4400,6996971,120541897.0000,4.265050,1,4.987833,119.090788,3.395058,1.619993,2297.111281
2007-10-08,sh.600991,17.4000,18.1900,17.0000,17.2000,17.2600,6768416,119062535.0000,4.125733,1,-0.347622,118.676799,3.383256,1.614361,2289.125958
2007-10-09,sh.600991,17.2000,17.2500,16.1000,16.1200,17.2000,6103568,100624306.0000,3.720470,1,-6.279069,111.225000,3.170819,1.512994,2145.390142
2007-10-10,sh.600991,16.1600,16.4700,15.8000,16.1900,16.1200,4342513,69873998.0000,2.647008,1,0.434241,111.707987,3.184588,1.519564,2154.706352
2007-10-11,sh.600991,16.3600,16.3600,15.3000,15.6600,16.1900,5260551,81977248.0000,3.206604,1,-3.273630,108.051085,3.080336,1.469819,2084.169332
2007-10-12,sh.600991,15.6400,15.6400,14.0900,14.6100,15.6600,7500273,109267212.0000,4.571841,1,-6.704982,100.806281,2.873800,1.371268,1944.426177
2007-10-15,sh.600991,14.5600,15.2300,13.7000,15.1300,14.6100,5332407,77179225.0000,3.250404,1,3.559209,104.394184,2.976085,1.420075,2013.632311
2007-10-16,sh.600991,14.8000,15.2000,14.6000,14.9000,15.1300,3110683,46343137.0000,1.896137,1,-1.520162,102.807227,2.930844,1.398487,1983.021905
2007-10-17,sh.600991,14.9500,15.4500,14.7100,15.3600,14.9000,3709634,56474698.0000,2.261232,1,3.087249,105.981141,3.021326,1.441662,2044.242716
2007-10-18,sh.600991,15.4900,15.4900,14.2800,14.4200,15.3600,2878851,42353481.0000,1.754823,1,-6.119789,99.495316,2.836427,1.353435,1919.139321
2007-10-19,sh.600991,14.5000,14.7800,13.9600,14.3200,14.4200,2786005,39607892.0000,1.698228,1,-0.693484,98.805335,2.816757,1.344049,1905.830449
2007-10-22,sh.600991,14.3900,14.5700,13.9600,14.1100,14.3200,1851984,26451054.0000,1.128889,1,-1.466481,97.356374,2.775450,1.324339,1877.881818
2007-10-23,sh.600991,13.8900,14.2000,13.2800,14.0700,14.1100,2783437,38291061.0000,1.696663,1,-0.283487,97.080381,2.767582,1.320585,1872.558269
2007-10-24,sh.600991,14.0000,14.5300,13.6500,14.4900,14.0700,3613195,51244230.0000,2.202447,1,2.985075,99.978303,2.850196,1.360005,1928.455531
2007-10-25,sh.600991,14.3500,14.4000,13.5000,13.9600,14.4900,3468390,48389413.0000,2.114180,1,-3.657693,96.321402,2.745945,1.310261,1857.918510
2007-10-26,sh.600991,13.8000,14.4500,13.5400,14.3900,13.9600,2811453,39230772.0000,1.713740,1,3.080231,99.288322,2.830526,1.350620,1915.146659
2007-10-29,sh.600991,14.2500,15.6000,14.0000,15.3400,14.3900,5948897,88946940.0000,3.626190,1,6.601805,105.843145,3.017392,1.439785,2041.580942
2007-10-30,sh.600991,15.3600,15.5600,14.8600,15.3400,15.3400,3170461,48151973.0000,1.932576,1,0.000000,52.557594,2.931375,1.363712,24.856483
2007-10-31,sh.600991,15.5000,16.0800,15.2200,15.8600,15.3400,5391380,84684228.0000,3.286351,1,3.389827,54.339208,3.030743,1.409939,25.699076
2007-11-01,sh.600991,15.7200,15.9500,14.8800,15.0700,15.8600,4150438,63654463.0000,2.529927,1,-4.981084,51.632526,2.879779,1.339709,24.418983
2007-11-02,sh.600991,14.8000,14.9400,13.6800,14.0000,15.0700,4336166,61637640.0000,2.643139,1,-7.100197,47.966514,2.675309,1.244587,22.685187
2007-11-05,sh.600991,13.7500,14.3800,13.5000,14.2200,14.0000,2408701,33760868.0000,1.468240,1,1.571430,48.720273,2.717350,1.264145,23.041668
2007-11-06,sh.600991,14.2600,14.6700,14.1500,14.4800,14.2200,1969221,28402677.0000,1.200352,1,1.828406,49.611080,2.767034,1.287259,23.462964
2007-11-07,sh.600991,14.5000,14.8500,13.9500,14.4100,14.4800,1928041,27485581.0000,1.175250,1,-0.483423,49.371247,2.753658,1.281036,23.349539
2007-11-08,sh.600991,14.3500,14.6000,13.8900,14.2300,14.4100,2151422,30524547.0000,1.311414,1,-1.249135,48.754535,2.719261,1.265034,23.057872
2007-11-09,sh.600991,14.1500,14.9700,13.9800,14.9100,14.2300,3869683,56260929.0000,2.358791,1,4.778639,51.084337,2.849205,1.325485,24.159724
2007-11-12,sh.600991,14.8500,15.5600,14.5100,15.2900,14.9100,6547095,100047650.0000,3.990825,1,2.548626,52.386285,2.921820,1.359267,24.775465
2007-11-13,sh.600991,15.5000,15.8000,15.0500,15.2100,15.2900,4160876,64181930.0000,2.536290,1,-0.523217,52.112191,2.906533,1.352155,24.645835
2007-11-14,sh.600991,15.2800,15.7700,15.1000,15.5400,15.2100,3772877,58153677.0000,2.299782,1,2.169625,53.242830,2.969593,1.381492,25.180557
2007-11-15,sh.600991,15.9700,16.5900,15.7500,16.2300,15.5400,8146098,132527457.0000,4.965508,1,4.440152,55.606894,3.101448,1.442832,26.298613
2007-11-16,sh.600991,16.2500,16.3900,15.7000,16.2800,16.2300,4093294,65889065.0000,2.495095,1,0.308078,55.778203,3.111003,1.447277,26.379631
2007-11-19,sh.600991,16.3100,16.5000,15.7900,16.0300,16.2800,4739410,76125716.0000,2.888939,1,-1.535627,54.921658,3.063229,1.425052,25.974539
2007-11-20,sh.600991,15.9000,16.3500,15.6100,16.3000,16.0300,5321496,85710409.0000,3.243753,1,1.684333,55.846727,3.114825,1.449055,26.412039
2007-11-21,sh.600991,16.3200,16.7600,16.3000,16.4400,16.3000,4104389,67687262.0000,2.501858,1,0.858904,56.326392,3.141578,1.461501,26.638891
2007-11-22,sh.600991,16.1000,16.3900,14.8000,15.1100,16.4400,5197675,80058265.0000,3.168277,1,-8.090030,51.769573,2.887423,1.343265,24.483798
2007-11-23,sh.600991,15.0100,15.3500,14.1100,15.3300,15.1100,3831371,56819953.0000,2.335438,1,1.455991,52.523333,2.929464,1.362823,24.840279
2007-11-26,sh.600991,15.4000,15.6000,14.6600,15.0100,15.3300,2635972,40238431.0000,1.606774,1,-2.087408,51.426955,2.868314,1.334375,24.321761
