date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-16,sz.000001,6.3000,6.3000,6.1700,6.1700,6.3200,9430067,58602033.4500,0.669102,1,-2.373419,37.772348,2.393979,2.168026,1.733736,0
2006-02-17,sz.000001,6.1700,6.2800,6.1300,6.2400,6.1700,8606834,53456822.9900,0.610690,1,1.134517,38.200884,2.421139,2.192623,1.753406,0
2006-02-20,sz.000001,6.2400,6.3800,6.1800,6.2900,6.2400,11164054,70511244.2700,0.792135,1,0.801285,38.506980,2.440539,2.210192,1.767456,0
2006-02-21,sz.000001,6.2900,6.8400,6.2600,6.7900,6.2900,44875616,296836102.6500,3.184109,1,7.949126,41.567949,2.634541,2.385883,1.907953,0
2006-02-22,sz.000001,6.7700,6.8500,6.6600,6.7900,6.7900,36617400,248056239.8100,2.598154,1,0.000000,41.567949,2.634541,2.385883,1.907953,0
2006-02-23,sz.000001,6.8000,7.0600,6.7800,7.0100,6.7900,46486043,323757106.3500,3.298375,1,3.240063,42.914775,2.719901,2.463187,1.969772,0
2006-02-24,sz.000001,7.0100,7.0400,6.9000,7.0300,7.0100,26548048,185345904.5100,1.883693,1,0.285306,43.037213,2.727661,2.470214,1.975391,0
2006-02-27,sz.000001,7.0500,7.1000,6.8000,6.8200,7.0300,22834340,157473745.7600,1.620190,1,-2.987198,41.751607,2.646181,2.396424,1.916383,0
2006-02-28,sz.000001,6.8000,6.8900,6.6300,6.8400,6.8200,18225604,123162476.6000,1.293181,1,0.293255,41.874046,2.653941,2.403452,1.922003,0
2006-03-01,sz.000001,6.8400,6.8900,6.7400,6.7800,6.8400,14252399,96867698.8200,1.011266,1,-0.877192,41.506729,2.630661,2.382369,1.905143,0
2006-03-02,sz.000001,6.7800,6.7900,6.4800,6.5600,6.7800,20886736,138277794.3800,1.481999,1,-3.244842,40.159903,2.545300,2.305065,1.843324,0
2006-03-03,sz.000001,6.5400,6.6100,6.4300,6.5400,6.5600,15489333,100863133.2300,1.099032,1,-0.304878,40.037465,2.537540,2.298037,1.837704,0
2006-03-06,sz.000001,6.5200,6.6400,6.5000,6.5600,6.5400,9069964,59617544.5800,0.643551,1,0.305810,40.159903,2.545300,2.305065,1.843324,0
2006-03-07,sz.000001,6.5600,6.5600,6.3100,6.3200,6.5600,11510433,73589282.0900,0.816712,1,-3.658533,38.690639,2.452179,2.220733,1.775885,0
2006-03-08,sz.000001,6.3100,6.4200,6.2700,6.3800,6.3200,8753546,55516964.3700,0.621100,1,0.949366,39.057955,2.475459,2.241816,1.792745,0
2006-03-09,sz.000001,6.3800,6.3800,6.1900,6.2400,6.3800,9681956,60652952.5100,0.686974,1,-2.194363,38.200884,2.421139,2.192623,1.753406,0
2006-03-10,sz.000001,6.2300,6.2900,6.1600,6.1800,6.2400,10555706,65528284.6100,0.748971,1,-0.961538,37.833567,2.397859,2.171540,1.736546,0
2006-03-13,sz.000001,6.2000,6.2900,6.1700,6.2700,6.1800,8684506,54041055.8800,0.616201,1,1.456313,38.384542,2.432779,2.203164,1.761836,0
2006-03-14,sz.000001,6.2600,6.2700,6.1700,6.2000,6.2700,7433603,46088058.9400,0.527445,1,-1.116430,37.956006,2.405619,2.178567,1.742166,0
2006-03-15,sz.000001,6.2000,6.2800,6.2000,6.2800,6.2000,5990224,37442960.4400,0.425031,1,1.290329,38.445761,2.436659,2.206678,1.764646,0
2006-03-16,sz.000001,6.2800,6.3700,6.2500,6.2900,6.2800,7651911,48290273.6000,0.542934,1,0.159232,38.506980,2.440539,2.210192,1.767456,0
2006-03-17,sz.000001,6.2900,6.3100,6.2000,6.2000,6.2900,5947756,37054920.4900,0.422018,1,-1.430845,37.956006,2.405619,2.178567,1.742166,0
2006-03-20,sz.000001,6.2000,6.3000,6.1500,6.2800,6.2000,6741831,42004177.0200,0.478361,1,1.290329,38.445761,2.436659,2.206678,1.764646,0
2006-03-21,sz.000001,6.2800,6.4200,6.2300,6.3500,6.2800,16267721,103448861.0300,1.154261,1,1.114645,38.874297,2.463819,2.231275,1.784315,0
2006-03-22,sz.000001,6.3600,6.4100,6.3100,6.3500,6.3500,7308055,46371829.5700,0.518536,1,0.000000,38.874297,2.463819,2.231275,1.784315,0
2006-03-23,sz.000001,6.3500,6.4400,6.3500,6.4000,6.3500,9236134,59044926.4800,0.655342,1,0.787404,39.180393,2.483220,2.248844,1.798365,0
2006-03-24,sz.000001,6.4000,6.4200,6.3100,6.3100,6.4000,7166145,45433049.5500,0.508467,1,-1.406252,38.629419,2.448299,2.217219,1.773075,0
2006-03-27,sz.000001,6.3100,6.3600,6.1900,6.3500,6.3100,8876903,55648502.7300,0.629853,1,0.633914,38.874297,2.463819,2.231275,1.784315,0
2006-03-28,sz.000001,6.3500,6.4100,6.3200,6.3900,6.3500,9195163,58630459.5800,0.652434,1,0.629921,39.119174,2.479339,2.245330,1.795555,0
2006-03-29,sz.000001,6.4000,6.5800,6.3900,6.5000,6.3900,19039757,123464524.1500,1.350949,1,1.721442,39.792587,2.522020,2.283982,1.826464,0
2006-03-30,sz.000001,6.4900,6.5400,6.3100,6.3700,6.5000,12919177,82853545.9500,0.916668,1,-2.000002,38.996735,2.471579,2.238302,1.789935,0
2006-03-31,sz.000001,6.3000,6.4700,6.2600,6.3700,6.3700,10364846,65720498.7700,0.735428,1,0.000000,38.996735,2.471579,2.238302,1.789935,0
2006-04-03,sz.000001,6.3200,6.4700,6.2800,6.4100,6.3700,12597876,80419640.3400,0.893871,1,0.627943,39.241613,2.487100,2.252358,1.801175,0
2006-04-04,sz.000001,6.4100,6.6300,6.3700,6.5700,6.4100,20124252,131220018.0300,1.427898,1,2.496105,40.221123,2.549180,2.308579,1.846134,0
2006-04-05,sz.000001,6.5700,6.6600,6.5100,6.6000,6.5700,19260170,127274684.7400,1.366588,1,0.456617,40.404781,2.560820,2.319120,1.854564,0
2006-04-06,sz.000001,6.6300,6.6900,6.4900,6.5200,6.6000,17804528,116712610.0200,1.263304,1,-1.212120,39.915026,2.529780,2.291010,1.832084,0
2006-04-07,sz.000001,6.5200,6.5600,6.4100,6.4700,6.5200,11963006,77509178.8200,0.848824,1,-0.766874,39.608929,2.510380,2.273440,1.818035,0
2006-04-10,sz.000001,6.4800,6.7500,6.4800,6.7400,6.4700,20038946,133943982.6900,1.421845,1,4.173106,41.261852,2.615141,2.368314,1.893903,0
2006-04-11,sz.000001,6.7400,7.0300,6.6700,6.9200,6.7400,31212451,213419304.3700,2.214651,1,2.670628,42.363800,2.684981,2.431562,1.944482,0
2006-04-12,sz.000001,6.9200,6.9300,6.7200,6.7400,6.9200,16022060,109360604.9200,1.136831,1,-2.601161,41.261852,2.615141,2.368314,1.893903,0
2006-04-13,sz.000001,6.7100,6.8400,6.6000,6.6200,6.7400,15297093,102462715.7000,1.085391,1,-1.780414,40.527219,2.568580,2.326148,1.860184,0
2006-04-14,sz.000001,6.6100,6.8600,6.5800,6.8500,6.6200,14024835,94447254.7800,0.995119,1,3.474320,41.935265,2.657821,2.406966,1.924812,0
2006-04-17,sz.000001,6.8500,6.9100,6.7500,6.8200,6.8500,13342339,91209827.3600,0.946694,1,-0.437952,41.751607,2.646181,2.396424,1.916383,0
2006-04-18,sz.000001,6.8200,6.8800,6.7200,6.7400,6.8200,10931109,73985969.6400,0.775607,1,-1.173026,41.261852,2.615141,2.368314,1.893903,0
2006-04-19,sz.000001,6.7600,6.9900,6.6600,6.8800,6.7400,22136712,151203963.7900,1.570690,1,2.077157,42.118923,2.669461,2.417507,1.933242,0
2006-04-20,sz.000001,6.8700,6.9500,6.7500,6.7900,6.8800,13980110,95454390.5000,0.991946,1,-1.308142,41.567949,2.634541,2.385883,1.907953,0
2006-04-21,sz.000001,6.7900,6.8900,6.7100,6.8400,6.7900,17479371,119113823.4100,1.240233,1,0.736380,41.874046,2.653941,2.403452,1.922003,0
2006-04-24,sz.000001,6.8000,6.8600,6.5000,6.5100,6.8400,23766713,158330201.4900,1.686346,1,-4.824560,39.853806,2.525900,2.287496,1.829274,0
2006-04-25,sz.000001,6.5000,6.5000,6.3000,6.3900,6.5100,17060363,109468956.7500,1.210503,1,-1.843324,39.119174,2.479339,2.245330,1.795555,0
2006-04-26,sz.000001,6.4400,7.0300,6.4300,7.0300,6.3900,22845526,158274098.3500,1.620984,1,10.015660,34.689255,2.598553,2.691303,2.986293,0
2006-04-27,sz.000001,7.2900,7.5400,7.1300,7.3500,7.0300,85852460,630296661.5000,6.091583,1,4.551916,36.268283,2.716837,2.813809,3.122226,0
2006-04-28,sz.000001,7.6900,8.0900,7.2600,7.8800,7.3500,68498093,523034642.1200,4.860220,1,7.210887,38.883547,2.912745,3.016710,3.347366,0
2006-05-08,sz.000001,7.8800,8.0500,7.7000,7.8600,7.8800,41177149,324025641.7100,2.921687,1,-0.253807,38.784857,2.905353,3.009053,3.338871,0
2006-05-09,sz.000001,7.8800,8.5000,7.6600,8.3900,7.8600,49556720,394876732.5600,3.516252,1,6.743005,41.400121,3.101261,3.211954,3.564011,0
2006-05-10,sz.000001,8.3300,8.6600,8.0600,8.2900,8.3900,41747767,349094608.4100,2.962175,1,-1.191900,40.906675,3.064297,3.173670,3.521531,0
2006-05-11,sz.000001,8.2500,8.7500,8.1400,8.3200,8.2900,45781795,390102775.2500,3.248406,1,0.361879,41.054709,3.075386,3.185155,3.534275,0
2006-05-12,sz.000001,8.3300,8.7000,8.2900,8.5400,8.3200,37563908,319976920.8900,2.665313,1,2.644234,42.140290,3.156706,3.269378,3.627730,0
2006-05-15,sz.000001,8.5100,8.7000,8.3300,8.6300,8.5400,35106447,297640091.9800,2.490946,1,1.053866,42.584392,3.189974,3.303833,3.665961,0
2006-05-16,sz.000001,8.5500,8.6000,8.0600,8.2000,8.6300,35257481,291836179.1700,2.501663,1,-4.982622,40.462574,3.031029,3.139216,3.483300,0
2006-05-17,sz.000001,8.2100,8.4700,8.1000,8.2300,8.2000,26521525,219569760.5900,1.881811,1,0.365850,40.610608,3.042118,3.150701,3.496044,0
2006-05-18,sz.000001,8.2400,8.2500,7.8900,8.1000,8.2300,23285729,187545328.0100,1.652218,1,-1.579577,39.969128,2.994066,3.100933,3.440821,0
2006-05-19,sz.000001,8.1000,8.4000,8.0300,8.3100,8.1000,25250546,208534327.5700,1.791630,1,2.592593,41.005365,3.071689,3.181327,3.530027,0
2006-05-22,sz.000001,8.2600,8.3100,8.1200,8.2100,8.3100,25645520,210183294.1400,1.819655,1,-1.203374,40.511918,3.034726,3.143044,3.487548,0
2006-05-23,sz.000001,8.1500,8.1600,7.8400,7.8500,8.2100,23388148,186638855.0700,1.659485,1,-4.384898,38.735513,2.901656,3.005225,3.334623,0
2006-05-24,sz.000001,7.8600,8.2700,7.8500,8.0300,7.8500,26290136,211921270.2000,1.865393,1,2.292991,39.623716,2.968191,3.074134,3.411085,0
2006-05-25,sz.000001,8.0300,8.2500,7.9000,8.2000,8.0300,21102843,171703822.1500,1.497333,1,2.117062,40.462574,3.031029,3.139216,3.483300,0
2006-05-26,sz.000001,8.2500,8.9900,8.2300,8.7800,8.2000,70907528,612343274.6500,5.031179,1,7.073170,43.324561,3.245419,3.361258,3.729680,0
2006-05-29,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-05-30,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-05-31,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-06-01,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-06-02,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-06-05,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-06-06,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-06-07,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-06-08,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-06-09,sz.000001,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,43.324561,3.245419,3.361258,3.729680,0
2006-06-12,sz.000001,7.9000,7.9000,7.9000,7.9000,8.7800,2268700,17922730.0000,0.160974,1,-10.022770,38.982236,2.920138,3.024366,3.355862,0
2006-06-13,sz.000001,7.1100,7.3000,7.1100,7.1100,7.9000,86724024,618648689.8600,6.153424,1,-9.999999,35.084012,2.628124,2.721930,3.020276,0
2006-06-14,sz.000001,7.1000,7.1800,6.8500,7.1300,7.1100,30477297,214766013.5800,2.162489,1,0.281294,35.182701,2.635517,2.729586,3.028772,0
2006-06-15,sz.000001,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,35.182701,2.635517,2.729586,3.028772,0
2006-06-16,sz.000001,7.2100,7.2700,7.0700,7.1100,7.1300,29245189,208844348.6100,2.075066,1,-0.280505,35.084012,2.628124,2.721930,3.020276,0
2006-06-19,sz.000001,7.0500,7.1500,6.8000,7.0700,7.1100,20085645,141334304.9400,1.425159,1,-0.562587,34.886634,2.613339,2.706616,3.003284,0
2006-06-20,sz.000001,7.0600,7.1600,6.9700,7.1200,7.0700,20226315,143171449.9700,1.435140,1,0.707210,35.133357,2.631821,2.725758,3.024524,0
2006-06-21,sz.000001,7.1200,7.2100,7.0800,7.1800,7.1200,23893423,171001813.7500,1.695336,1,0.842696,35.429424,2.653999,2.748728,3.050011,0
2006-06-22,sz.000001,7.1800,7.4800,7.1500,7.4000,7.1800,36133933,266218315.9000,2.563850,1,3.064071,36.515006,2.735319,2.832951,3.143466,0
2006-06-23,sz.000001,7.3700,7.3700,7.2400,7.2900,7.4000,18723688,136585602.0600,1.328522,1,-1.486488,35.972215,2.694659,2.790839,3.096739,0
2006-06-26,sz.000001,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,35.972215,2.694659,2.790839,3.096739,0
2006-06-27,sz.000001,7.2900,7.4300,7.2800,7.4000,7.2900,20926052,153653547.0800,1.484789,1,1.508918,36.515006,2.735319,2.832951,3.143466,0
2006-06-28,sz.000001,7.4000,7.4000,7.2900,7.3100,7.4000,19449862,142650824.7000,1.380047,1,-1.216218,36.070904,2.702052,2.798496,3.105235,0
2006-06-29,sz.000001,7.3000,7.4900,7.2700,7.4700,7.3100,22213409,164791270.7300,1.576132,1,2.188780,36.860418,2.761194,2.859749,3.173201,0
2006-06-30,sz.000001,7.4900,7.6800,7.4800,7.5600,7.4700,22363506,169301151.3800,1.586782,1,1.204821,37.304519,2.794461,2.894204,3.211433,0
2006-07-03,sz.000001,7.5600,8.2000,7.5600,8.1000,7.5600,32548812,258392493.0800,2.309471,1,7.142863,39.969128,2.994066,3.100933,3.440821,0
2006-07-04,sz.000001,8.1100,8.1600,7.8500,8.0400,8.1000,22946586,183715175.4900,1.628154,1,-0.740746,39.673060,2.971887,3.077963,3.415333,0
2006-07-05,sz.000001,8.0400,8.2300,8.0000,8.0500,8.0400,26759764,216430335.7700,1.898715,1,0.124381,39.722405,2.975584,3.081791,3.419581,0
2006-07-06,sz.000001,8.0500,8.0500,7.8800,7.9500,8.0500,21130295,167413823.6900,1.499281,1,-1.242241,39.228959,2.938620,3.043508,3.377102,0
2006-07-07,sz.000001,7.9500,7.9500,7.5800,7.7100,7.9500,26144709,203779011.3100,1.855074,1,-3.018865,38.044688,2.849907,2.951628,3.275152,0
2006-07-10,sz.000001,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,38.044688,2.849907,2.951628,3.275152,0
2006-07-11,sz.000001,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,38.044688,2.849907,2.951628,3.275152,0
2006-07-12,sz.000001,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,38.044688,2.849907,2.951628,3.275152,0
2006-07-13,sz.000001,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,38.044688,2.849907,2.951628,3.275152,0
2006-07-14,sz.000001,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,38.044688,2.849907,2.951628,3.275152,0
2006-07-17,sz.000001,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,38.044688,2.849907,2.951628,3.275152,0
2006-07-18,sz.000001,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,38.044688,2.849907,2.951628,3.275152,0
2006-07-19,sz.000001,7.3500,7.5000,7.0500,7.1500,7.7100,12388312,89717551.0100,0.879001,1,-7.263294,35.281391,2.642910,2.737243,3.037268,0
2006-07-20,sz.000001,7.1500,7.2600,7.1100,7.1700,7.1500,5990928,42991894.2300,0.425081,1,0.279720,35.380080,2.650302,2.744900,3.045764,0
2006-07-21,sz.000001,7.1800,7.3500,7.1800,7.2000,7.1700,6403408,46545464.6800,0.454348,1,0.418406,35.528114,2.661392,2.756384,3.058507,0
2006-07-24,sz.000001,7.1700,7.2800,7.0500,7.2600,7.2000,4184724,30064477.9400,0.296923,1,0.833339,35.824181,2.683570,2.779354,3.083995,0
2006-07-25,sz.000001,7.2500,7.3200,7.2100,7.2300,7.2600,7054983,51096311.8900,0.500580,1,-0.413226,35.676147,2.672481,2.767869,3.071251,0
2006-07-26,sz.000001,7.2300,7.2500,7.1200,7.1600,7.2300,8159783,58427281.6700,0.578970,1,-0.968190,35.330735,2.646606,2.741071,3.041516,0
2006-07-27,sz.000001,7.1500,7.2300,7.0100,7.0600,7.1600,14241063,101244848.3600,1.010462,1,-1.396647,34.837289,2.609642,2.702788,2.999036,0
2006-07-28,sz.000001,7.0500,7.1200,6.8700,6.9600,7.0600,11125200,77385738.3100,0.789378,1,-1.416429,34.343843,2.572679,2.664505,2.956557,0
2006-07-31,sz.000001,6.9000,6.9200,6.6900,6.7200,6.9600,11464067,77544802.1800,0.813422,1,-3.448280,33.159573,2.483966,2.572625,2.854607,0
2006-08-01,sz.000001,6.7300,6.8000,6.6000,6.7000,6.7200,6805200,45597477.8400,0.482857,1,-0.297619,33.060884,2.476573,2.564969,2.846111,0
2006-08-02,sz.000001,6.7000,6.8500,6.6500,6.8200,6.7000,6441897,43451380.6300,0.457079,1,1.791050,33.653019,2.520929,2.610909,2.897086,0
2006-08-03,sz.000001,6.8600,6.9000,6.7500,6.8400,6.8200,4745556,32417880.0300,0.336717,1,0.293255,33.751708,2.528322,2.618565,2.905582,0
2006-08-04,sz.000001,6.8500,6.8800,6.6700,6.6700,6.8400,4071541,27579898.6400,0.288892,1,-2.485381,32.912850,2.465484,2.553484,2.833367,0
2006-08-07,sz.000001,6.6500,6.7800,6.5500,6.5600,6.6700,5402803,36052508.2700,0.383351,1,-1.649177,32.370059,2.424823,2.511373,2.786640,0
2006-08-08,sz.000001,6.6000,6.8000,6.6000,6.7900,6.5600,6308664,42337876.7600,0.447626,1,3.506098,33.504985,2.509840,2.599424,2.884342,0
2006-08-09,sz.000001,6.8000,6.8300,6.7200,6.7400,6.7900,3899678,26382908.7800,0.276698,1,-0.736380,33.258262,2.491358,2.580282,2.863103,0
2006-08-10,sz.000001,6.7300,6.8600,6.7100,6.8500,6.7400,4779887,32607119.8200,0.339153,1,1.632049,33.801053,2.532018,2.622394,2.909830,0
2006-08-11,sz.000001,6.8800,6.8800,6.8000,6.8200,6.8500,3200139,21891416.5400,0.227063,1,-0.437952,33.653019,2.520929,2.610909,2.897086,0
2006-08-14,sz.000001,6.8300,6.9500,6.7800,6.8100,6.8200,6074074,41631725.3700,0.430980,1,-0.146631,33.603674,2.517233,2.607080,2.892838,0
2006-08-15,sz.000001,6.8200,6.9200,6.7500,6.9000,6.8100,4683721,32108244.9000,0.332329,1,1.321588,34.047776,2.550500,2.641535,2.931070,0
2006-08-16,sz.000001,6.9200,7.0600,6.9000,7.0300,6.9000,7128341,49959270.0000,0.505785,1,1.884060,34.689255,2.598553,2.691303,2.986293,0
2006-08-17,sz.000001,7.0300,7.1000,6.9100,7.0900,7.0300,5522451,38682607.2300,0.391841,1,0.853484,34.985323,2.620731,2.714273,3.011780,0
2006-08-18,sz.000001,7.0900,7.1000,6.8800,6.9300,7.0900,6761147,47248738.3600,0.479731,1,-2.256704,22.224321,2.411382,2.274870,-2.594541,0
2006-08-21,sz.000001,6.8300,7.1000,6.6600,7.0800,6.9300,6835390,47495778.2700,0.484999,1,2.164504,22.705367,2.463577,2.324110,-2.650700,0
2006-08-22,sz.000001,7.0400,7.1700,7.0200,7.0600,7.0800,5778577,40989442.6300,0.410014,1,-0.282486,22.641227,2.456618,2.317544,-2.643212,0
2006-08-23,sz.000001,7.0300,7.1800,7.0200,7.0600,7.0600,7103428,50492127.0800,0.504017,1,0.000000,22.641227,2.456618,2.317544,-2.643212,0
2006-08-24,sz.000001,7.0700,7.0800,6.9200,7.0400,7.0600,8264996,57908686.3200,0.586435,1,-0.283286,22.577088,2.449658,2.310979,-2.635725,0
2006-08-25,sz.000001,7.0400,7.0700,6.9600,6.9900,7.0400,3820054,26733396.7100,0.271048,1,-0.710230,22.416739,2.432260,2.294566,-2.617005,0
2006-08-28,sz.000001,7.0000,7.3500,6.9600,7.2800,6.9900,15935746,114795520.9400,1.130706,1,4.148790,23.346761,2.533169,2.389762,-2.725579,0
2006-08-29,sz.000001,7.2900,7.3900,7.1600,7.2100,7.2800,10488529,76297695.0900,0.744204,1,-0.961541,23.122273,2.508812,2.366784,-2.699371,0
2006-08-30,sz.000001,7.2100,7.2500,7.1500,7.2100,7.2100,5117794,36871533.9600,0.363128,1,0.000000,23.122273,2.508812,2.366784,-2.699371,0
2006-08-31,sz.000001,7.2100,7.3300,7.1600,7.2300,7.2100,7203289,52130882.2600,0.511103,1,0.277392,23.186413,2.515771,2.373349,-2.706859,0
2006-09-01,sz.000001,7.2100,7.2300,7.0100,7.0600,7.2300,6189579,43900416.0800,0.439176,1,-2.351315,22.641227,2.456618,2.317544,-2.643212,0
2006-09-04,sz.000001,7.0600,7.1200,7.0400,7.1000,7.0600,4604299,32643338.0200,0.326694,1,0.566572,22.769506,2.470536,2.330675,-2.658188,0
2006-09-05,sz.000001,7.1100,7.2500,7.0600,7.1200,7.1000,11325733,81033670.2800,0.803607,1,0.281690,22.833646,2.477495,2.337240,-2.665676,0
2006-09-06,sz.000001,7.1100,7.1700,7.0700,7.1600,7.1200,5936118,42259942.3800,0.421192,1,0.561797,22.961925,2.491414,2.350371,-2.680652,0
2006-09-07,sz.000001,7.1600,7.3300,7.1000,7.2000,7.1600,13216218,95753857.1600,0.937745,1,0.558659,23.090204,2.505332,2.363501,-2.695627,0
2006-09-08,sz.000001,7.2000,7.2600,7.1500,7.2300,7.2000,7639625,55096294.3000,0.542063,1,0.416670,23.186413,2.515771,2.373349,-2.706859,0
2006-09-11,sz.000001,7.1400,7.4500,7.1400,7.4200,7.2300,20246635,148930476.8100,1.436582,1,2.627940,23.795738,2.581884,2.435719,-2.777994,0
2006-09-12,sz.000001,7.4200,7.5300,7.3600,7.4300,7.4200,13260586,98758623.4700,0.940893,1,0.134768,23.827807,2.585364,2.439002,-2.781738,0
2006-09-13,sz.000001,7.4200,7.5800,7.3500,7.4000,7.4300,17360571,130265462.9300,1.231804,1,-0.403765,23.731598,2.574925,2.429154,-2.770506,0
2006-09-14,sz.000001,7.4000,7.6900,7.3900,7.5000,7.4000,19215542,144576329.9400,1.363421,1,1.351350,24.052295,2.609721,2.461981,-2.807945,0
2006-09-15,sz.000001,7.5000,7.6500,7.4500,7.6300,7.5000,19595090,148741293.2200,1.390352,1,1.733335,24.469202,2.654956,2.504655,-2.856616,0
2006-09-18,sz.000001,7.7000,7.7300,7.5600,7.6200,7.6300,11921680,90988711.8500,0.845892,1,-0.131065,24.437132,2.651477,2.501372,-2.852872,0
2006-09-19,sz.000001,7.6200,7.8200,7.5800,7.7100,7.6200,15553289,120214181.2000,1.103570,1,1.181104,24.725760,2.682793,2.530916,-2.886568,0
2006-09-20,sz.000001,7.7000,7.7300,7.6300,7.6800,7.7100,8474604,65001347.8600,0.601308,1,-0.389108,24.629551,2.672354,2.521068,-2.875336,0
2006-09-21,sz.000001,7.6800,7.8300,7.6800,7.7100,7.6800,11019187,85330747.9700,0.781856,1,0.390628,24.725760,2.682793,2.530916,-2.886568,0
2006-09-22,sz.000001,7.7200,7.8000,7.4000,7.4900,7.7100,16415420,124453095.7500,1.164741,1,-2.853441,24.020226,2.606242,2.458698,-2.804201,0
2006-09-25,sz.000001,7.4200,7.6600,7.4100,7.5900,7.4900,10175551,76750128.4500,0.721997,1,1.335119,24.340923,2.641038,2.491524,-2.841641,0
2006-09-26,sz.000001,7.5700,7.6100,7.5000,7.5700,7.5900,6416015,48444428.1800,0.455243,1,-0.263504,24.276784,2.634079,2.484959,-2.834153,0
2006-09-27,sz.000001,7.5700,8.0800,7.5400,8.0100,7.5700,25306138,199228110.5700,1.795574,1,5.812418,25.687851,2.787182,2.629395,-2.998886,0
2006-09-28,sz.000001,8.0000,8.0200,7.8500,7.9500,8.0100,15572360,123553055.5800,1.104923,1,-0.749069,25.495433,2.766304,2.609699,-2.976422,0
2006-09-29,sz.000001,7.9600,8.2600,7.9300,8.1600,7.9500,26377105,214527258.3000,1.871564,1,2.641510,26.168897,2.839377,2.678635,-3.055044,0
2006-10-09,sz.000001,8.3200,8.7400,8.3000,8.6900,8.1600,35407242,302137421.0900,2.512289,1,6.495095,27.868593,3.023797,2.852615,-3.253473,0
2006-10-10,sz.000001,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,27.868593,3.023797,2.852615,-3.253473,0
2006-10-11,sz.000001,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,27.868593,3.023797,2.852615,-3.253473,0
2006-10-12,sz.000001,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,27.868593,3.023797,2.852615,-3.253473,0
2006-10-13,sz.000001,8.6800,9.4500,8.6500,9.0300,8.6900,54044520,489180030.1500,3.834680,1,3.912545,28.958964,3.142104,2.964225,-3.380766,0
2006-10-16,sz.000001,9.0400,9.2000,8.8300,8.8400,9.0300,24645951,221181023.6500,1.748731,1,-2.104093,28.349639,3.075991,2.901854,-3.309631,0
2006-10-17,sz.000001,8.8100,9.0600,8.7100,8.9900,8.8400,20149021,179342843.0700,1.429656,1,1.696828,28.830685,3.128186,2.951094,-3.365790,0
