date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-22,sh.601900,9.2300,9.2300,8.9600,8.9800,9.1600,2736128,24731178.0000,0.307620,1,-1.965069,10.548721,1.399249,1.388648,15.520683,0
2019-07-23,sh.601900,8.9900,9.1400,8.9600,9.1300,8.9800,1552985,14107933.0000,0.174601,1,1.670385,10.724925,1.422622,1.411844,15.779937,0
2019-07-24,sh.601900,9.1700,9.2900,9.1400,9.1700,9.1300,1585046,14585421.0000,0.178205,1,0.438116,10.771912,1.428855,1.418030,15.849071,0
2019-07-25,sh.601900,9.1200,9.1700,9.0600,9.1200,9.1700,2012264,18345597.0000,0.226237,1,-0.545258,10.713178,1.421064,1.410298,15.762653,0
2019-07-26,sh.601900,9.0700,9.2400,9.0600,9.2200,9.1200,1478279,13540386.0000,0.166200,1,1.096500,10.830647,1.436646,1.425762,15.935489,0
2019-07-29,sh.601900,9.2200,9.3800,9.1300,9.1900,9.2200,2040216,18863662.0000,0.229380,1,-0.325387,10.795406,1.431971,1.421122,15.883639,0
2019-07-30,sh.601900,9.2400,9.3400,9.1500,9.3100,9.1900,1640674,15209848.0000,0.184500,1,1.305800,10.936369,1.450669,1.439679,16.091042,0
2019-07-31,sh.601900,9.3100,9.3600,9.2200,9.3200,9.3100,1115700,10383015.0000,0.125400,1,0.107400,10.948116,1.452227,1.441225,16.108326,0
2019-08-01,sh.601900,9.2500,9.3500,9.2000,9.2800,9.3200,1322100,12254725.0000,0.148600,1,-0.429200,10.901128,1.445995,1.435040,16.039191,0
2019-08-02,sh.601900,9.2000,9.3200,9.0900,9.1800,9.2800,1561700,14353583.0000,0.175600,1,-1.077600,10.783659,1.430413,1.419576,15.866355,0
2019-08-05,sh.601900,9.1200,9.2500,9.1000,9.1200,9.1800,1709355,15701495.0000,0.192200,1,-0.653600,10.713178,1.421064,1.410298,15.762653,0
2019-08-06,sh.601900,8.9700,9.0700,8.7700,8.8600,9.1200,2147903,19116811.0000,0.241500,1,-2.850900,10.407758,1.380551,1.370092,15.313279,0
2019-08-07,sh.601900,8.8800,9.0300,8.8800,8.9900,8.8600,2533441,22681530.0000,0.284800,1,1.467300,10.560468,1.400807,1.390195,15.537966,0
2019-08-08,sh.601900,9.0000,9.0100,8.7500,8.8000,8.9900,3370816,29738831.0000,0.379000,1,-2.113500,10.337277,1.371202,1.360814,15.209578,0
2019-08-09,sh.601900,8.8400,8.8800,8.6500,8.7400,8.8000,1763763,15483452.0000,0.198300,1,-0.681800,10.266796,1.361853,1.351535,15.105876,0
2019-08-12,sh.601900,8.7500,8.7500,8.5500,8.6900,8.7400,2495427,21470321.0000,0.280600,1,-0.572100,10.208061,1.354062,1.343803,15.019458,0
2019-08-13,sh.601900,8.6600,8.7300,8.5800,8.7100,8.6900,1036098,8979357.0000,0.116500,1,0.230200,10.231555,1.357178,1.346896,15.054025,0
2019-08-14,sh.601900,8.7500,8.8500,8.7300,8.7900,8.7100,1165476,10241544.0000,0.131000,1,0.918500,10.325530,1.369644,1.359267,15.192294,0
2019-08-15,sh.601900,8.6900,8.7100,8.5200,8.6700,8.7900,2951168,25411844.0000,0.331800,1,-1.365200,9.835761,1.370636,1.312626,25.026886,0
2019-08-16,sh.601900,8.6700,8.6900,8.6000,8.6700,8.6700,2588205,22398224.0000,0.291000,1,0.000000,9.835761,1.370636,1.312626,25.026886,0
2019-08-19,sh.601900,8.6800,8.8800,8.6500,8.8700,8.6700,4283813,37526993.0000,0.481600,1,2.306800,10.062653,1.402254,1.342906,25.604207,0
2019-08-20,sh.601900,8.8500,9.0500,8.8400,8.9800,8.8700,4033805,36212092.0000,0.453500,1,1.240100,10.187444,1.419644,1.359560,25.921734,0
2019-08-21,sh.601900,8.9200,9.0700,8.8600,8.9100,8.9800,3776337,33725544.0000,0.424600,1,-0.779500,10.108031,1.408577,1.348962,25.719671,0
2019-08-22,sh.601900,8.7100,8.7400,8.5600,8.6300,8.6900,3040138,26253102.0000,0.341800,1,-0.690400,9.790383,1.364312,1.306570,24.911421,0
2019-08-23,sh.601900,8.6600,8.7400,8.6100,8.6500,8.6300,2803478,24315524.0000,0.315200,1,0.231700,9.813072,1.367474,1.309598,24.969154,0
2019-08-26,sh.601900,8.5600,8.8400,8.4500,8.6700,8.6500,3703763,31974631.0000,0.416400,1,0.231200,9.835761,1.370636,1.312626,25.026886,0
2019-08-27,sh.601900,8.6700,8.8400,8.6700,8.8000,8.6700,3635188,31968117.0000,0.408700,1,1.499400,9.983241,1.391188,1.332308,25.402145,0
2019-08-28,sh.601900,8.8100,8.9400,8.7800,8.8900,8.8000,2309677,20463031.0000,0.259700,1,1.022700,10.085342,1.405416,1.345934,25.661939,0
2019-08-29,sh.601900,8.9200,8.9800,8.8200,8.8400,8.8900,2633666,23443197.0000,0.296100,1,-0.562400,10.028619,1.397511,1.338364,25.517609,0
2019-08-30,sh.601900,8.9300,9.0500,8.7600,8.8900,8.8400,2753500,24486854.0000,0.309600,1,0.565600,10.085342,1.405416,1.345934,25.661939,0
2019-09-02,sh.601900,8.8800,9.0500,8.7600,8.9900,8.8900,3311788,29609435.0000,0.372300,1,1.124900,10.198788,1.421225,1.361074,25.950600,0
2019-09-03,sh.601900,9.0300,9.0600,8.9200,9.0300,8.9900,3760119,33787224.0000,0.422700,1,0.444900,10.244167,1.427548,1.367130,26.066064,0
2019-09-04,sh.601900,9.0000,9.0500,8.9300,9.0300,9.0300,2058000,18518265.0000,0.231400,1,0.000000,10.244167,1.427548,1.367130,26.066064,0
2019-09-05,sh.601900,9.0300,9.1600,9.0300,9.1000,9.0300,3911109,35581824.0000,0.439700,1,0.775200,10.323579,1.438615,1.377728,26.268127,0
2019-09-06,sh.601900,9.1500,9.1500,9.0200,9.0900,9.1000,2302355,20889836.0000,0.258900,1,-0.109900,10.312234,1.437034,1.376214,26.239261,0
2019-09-09,sh.601900,9.1300,9.1800,9.1100,9.1400,9.0900,2281344,20846060.0000,0.256500,1,0.550100,10.368957,1.444938,1.383784,26.383591,0
2019-09-10,sh.601900,9.1500,9.1700,9.0400,9.1200,9.1400,2144588,19542279.0000,0.241100,1,-0.218800,10.346268,1.441776,1.380756,26.325859,0
2019-09-11,sh.601900,9.1600,9.2400,9.1300,9.1700,9.1200,2286342,20975376.0000,0.257100,1,0.548200,10.402991,1.449681,1.388326,26.470189,0
2019-09-12,sh.601900,9.1700,9.2400,9.0500,9.1300,9.1700,2022473,18452286.0000,0.227400,1,-0.436200,10.357612,1.443357,1.382270,26.354725,0
2019-09-16,sh.601900,9.1900,9.2300,9.1000,9.1500,9.1300,2126241,19529974.0000,0.239100,1,0.219100,10.380302,1.446519,1.385298,26.412457,0
2019-09-17,sh.601900,9.1100,9.1900,8.9700,9.0000,9.1500,2009433,18195460.0000,0.225900,1,-1.639300,10.210133,1.422806,1.362588,25.979466,0
2019-09-18,sh.601900,9.0000,9.0800,8.9800,9.0200,9.0000,1246978,11257431.0000,0.140200,1,0.222200,10.232822,1.425967,1.365616,26.037198,0
2019-09-19,sh.601900,9.0700,9.1100,9.0000,9.1000,9.0200,1461800,13249761.0000,0.164300,1,0.886900,10.323579,1.438615,1.377728,26.268127,0
2019-09-20,sh.601900,9.1000,9.1500,9.0300,9.1000,9.1000,1651078,14982954.0000,0.185600,1,0.000000,10.323579,1.438615,1.377728,26.268127,0
2019-09-23,sh.601900,9.0100,9.0400,8.7800,8.7900,9.1000,3226713,28591172.0000,0.362800,1,-3.406600,9.971896,1.389607,1.330794,25.373279,0
2019-09-24,sh.601900,8.8600,8.9800,8.8000,8.8800,8.7900,1627635,14469786.0000,0.183000,1,1.023900,10.073998,1.403835,1.344420,25.633073,0
2019-09-25,sh.601900,8.8600,8.8800,8.7700,8.8300,8.8800,1329574,11729044.0000,0.149500,1,-0.563100,10.017275,1.395930,1.336850,25.488743,0
2019-09-26,sh.601900,8.8300,8.8400,8.6900,8.7500,8.8300,1624416,14207424.0000,0.182600,1,-0.906000,9.926518,1.383283,1.324738,25.257814,0
2019-09-27,sh.601900,8.7000,8.7800,8.6600,8.6800,8.7500,1513828,13197451.0000,0.170200,1,-0.800000,9.847106,1.372217,1.314140,25.055752,0
2019-09-30,sh.601900,8.6800,8.7300,8.5900,8.6500,8.6800,1242546,10748100.0000,0.139700,1,-0.345600,9.813072,1.367474,1.309598,24.969154,0
2019-10-08,sh.601900,8.6500,8.6600,8.5300,8.6500,8.6500,1284066,11042749.0000,0.144400,1,0.000000,9.813072,1.367474,1.309598,24.969154,0
2019-10-09,sh.601900,8.5800,8.6600,8.5200,8.6300,8.6500,917344,7881103.0000,0.103100,1,-0.231200,9.790383,1.364312,1.306570,24.911421,0
2019-10-10,sh.601900,8.6600,8.7700,8.6300,8.7500,8.6300,1102580,9608005.0000,0.124000,1,1.390500,9.926518,1.383283,1.324738,25.257814,0
2019-10-11,sh.601900,8.7300,8.8100,8.6400,8.7400,8.7500,1671256,14553227.0000,0.187900,1,-0.114300,9.915173,1.381702,1.323224,25.228948,0
2019-10-14,sh.601900,8.7800,8.9500,8.7500,8.8900,8.7400,2504400,22254929.0000,0.281600,1,1.716300,10.085342,1.405416,1.345934,25.661939,0
2019-10-15,sh.601900,8.9200,9.1000,8.8900,8.9300,8.8900,3069358,27579910.0000,0.345100,1,0.449900,10.130721,1.411739,1.351990,25.777404,0
2019-10-16,sh.601900,9.0100,9.0100,8.7400,8.7500,8.9300,2306518,20350684.0000,0.259300,1,-2.015700,9.926518,1.383283,1.324738,25.257814,0
2019-10-17,sh.601900,8.7500,8.8100,8.6600,8.6800,8.7500,1885030,16423812.0000,0.211900,1,-0.800000,9.847106,1.372217,1.314140,25.055752,0
2019-10-18,sh.601900,8.6700,8.7400,8.5400,8.5800,8.6800,1929400,16638194.0000,0.216900,1,-1.152100,9.733660,1.356408,1.299000,24.767091,0
2019-10-21,sh.601900,8.5300,8.6500,8.3100,8.4500,8.5800,2316660,19501359.0000,0.260500,1,-1.515200,9.586180,1.335856,1.279319,24.391832,0
2019-10-22,sh.601900,8.5000,8.5500,8.4200,8.5000,8.4500,827324,7022302.0000,0.093000,1,0.591700,9.642903,1.343761,1.286888,24.536162,0
2019-10-23,sh.601900,8.5000,8.5800,8.4500,8.4900,8.5000,1179600,10040213.0000,0.132600,1,-0.117600,9.631559,1.342180,1.285374,24.507296,0
2019-10-24,sh.601900,8.5200,8.5300,8.4200,8.4400,8.4900,1004400,8499474.0000,0.112900,1,-0.588900,9.574836,1.334275,1.277805,24.362966,0
2019-10-25,sh.601900,8.5000,8.5000,8.3400,8.3500,8.4400,3090868,25877956.0000,0.347500,1,-1.066300,9.472734,1.320047,1.264179,24.103171,0
2019-10-28,sh.601900,8.3700,8.3800,8.3300,8.3500,8.3500,5787181,48331692.0000,0.650600,1,0.000000,9.472734,1.320047,1.264179,24.103171,0
2019-10-29,sh.601900,8.3600,8.3700,8.1400,8.2100,8.3500,3973618,32826158.0000,0.446800,1,-1.676700,9.313910,1.297915,1.242983,23.699046,0
2019-10-30,sh.601900,8.2400,8.4000,8.2200,8.3800,8.2100,3981187,33223967.0000,0.447600,1,2.070600,9.632154,1.275790,1.188446,127.170562,0
2019-10-31,sh.601900,8.3900,8.4500,8.3100,8.3100,8.3800,2662227,22291870.0000,0.299300,1,-0.835300,9.551695,1.265133,1.178519,126.108278,0
2019-11-01,sh.601900,8.3500,8.5500,8.3000,8.4900,8.3100,4620000,39224347.0000,0.519400,1,2.166100,9.758591,1.292536,1.204047,128.839865,0
2019-11-04,sh.601900,8.5500,8.6800,8.4600,8.5700,8.4900,4345207,37289237.0000,0.488500,1,0.942300,9.850544,1.304716,1.215392,130.053904,0
2019-11-05,sh.601900,8.6200,8.6400,8.4500,8.5900,8.5700,3099800,26519632.0000,0.348500,1,0.233400,9.873533,1.307760,1.218229,130.357414,0
2019-11-06,sh.601900,8.6100,8.6600,8.5100,8.5600,8.5900,3059866,26328928.0000,0.344000,1,-0.349200,9.839050,1.303193,1.213974,129.902149,0
2019-11-07,sh.601900,8.6200,8.8500,8.6100,8.8200,8.5600,4143161,36374800.0000,0.465800,1,3.037400,10.137900,1.342776,1.250847,133.847775,0
2019-11-08,sh.601900,8.8700,8.9500,8.8200,8.8600,8.8200,3411566,30355077.0000,0.383600,1,0.453500,10.183877,1.348866,1.256520,134.454795,0
2019-11-11,sh.601900,8.7700,8.8500,8.6400,8.7700,8.8600,3391379,29603962.0000,0.381300,1,-1.015800,10.080429,1.335164,1.243756,133.089001,0
2019-11-12,sh.601900,8.7000,8.9300,8.6500,8.8800,8.7700,2568098,22591174.0000,0.288700,1,1.254300,10.206865,1.351911,1.259356,134.758304,0
2019-11-13,sh.601900,8.8800,8.9200,8.7000,8.8000,8.8800,2524101,22272475.0000,0.283800,1,-0.900900,10.114911,1.339731,1.248011,133.544266,0
2019-11-14,sh.601900,8.7800,8.8700,8.7000,8.7600,8.8000,1496903,13179395.0000,0.168300,1,-0.454500,10.068935,1.333642,1.242338,132.937246,0
2019-11-15,sh.601900,8.8000,8.8100,8.5300,8.7900,8.7600,2111975,18371326.0000,0.237400,1,0.342500,10.103417,1.338209,1.246592,133.392511,0
2019-11-18,sh.601900,8.7900,8.7900,8.6300,8.6900,8.7900,1696785,14728990.0000,0.190800,1,-1.137700,9.988475,1.322985,1.232410,131.874962,0
2019-11-19,sh.601900,8.6500,8.8900,8.6500,8.8900,8.6900,2198021,19383373.0000,0.247100,1,2.301500,10.218359,1.353433,1.260774,134.910059,0
2019-11-20,sh.601900,8.9400,8.9400,8.7500,8.7800,8.8900,1953614,17273272.0000,0.219600,1,-1.237400,10.091923,1.336687,1.245174,133.240756,0
2019-11-21,sh.601900,8.7900,8.8500,8.7400,8.8400,8.7800,974560,8578066.0000,0.109600,1,0.683400,10.160888,1.345821,1.253683,134.151285,0
2019-11-22,sh.601900,8.8500,8.9100,8.5500,8.7300,8.8400,2312278,20204611.0000,0.260000,1,-1.244400,10.034452,1.329074,1.238083,132.481982,0
2019-11-25,sh.601900,8.7300,8.8100,8.6500,8.8000,8.7300,1518676,13283880.0000,0.170700,1,0.801800,10.114911,1.339731,1.248011,133.544266,0
2019-11-26,sh.601900,8.8000,8.8700,8.7400,8.8200,8.8000,1722716,15168716.0000,0.193700,1,0.227300,10.137900,1.342776,1.250847,133.847775,0
2019-11-27,sh.601900,8.7800,8.9100,8.7300,8.8600,8.8200,1915852,16937575.0000,0.215400,1,0.453500,10.183877,1.348866,1.256520,134.454795,0
2019-11-28,sh.601900,8.9000,8.9500,8.7800,8.8300,8.8600,1801300,15979324.0000,0.202500,1,-0.338600,10.149394,1.344299,1.252265,133.999530,0
2019-11-29,sh.601900,8.7700,8.8900,8.7100,8.7500,8.8300,1343607,11790798.0000,0.151100,1,-0.906000,10.057440,1.332119,1.240920,132.785491,0
2019-12-02,sh.601900,8.7400,8.8200,8.6300,8.7300,8.7500,2253339,19662594.0000,0.253300,1,-0.228600,10.034452,1.329074,1.238083,132.481982,0
2019-12-03,sh.601900,8.7300,8.7500,8.6400,8.7400,8.7300,1103769,9607814.0000,0.124100,1,0.114600,10.045946,1.330597,1.239501,132.633737,0
2019-12-04,sh.601900,8.7200,8.8100,8.7100,8.7900,8.7400,891042,7810617.0000,0.100200,1,0.572100,10.103417,1.338209,1.246592,133.392511,0
2019-12-05,sh.601900,8.7600,8.8400,8.7600,8.8300,8.7900,1137251,10020063.0000,0.127900,1,0.455100,10.149394,1.344299,1.252265,133.999530,0
2019-12-06,sh.601900,8.7900,8.8200,8.6700,8.7700,8.8300,1451900,12698906.0000,0.163200,1,-0.679500,10.080429,1.335164,1.243756,133.089001,0
2019-12-09,sh.601900,8.7700,9.0400,8.7700,9.0200,8.7700,3359106,30005828.0000,0.377700,1,2.850600,10.367784,1.373225,1.279211,136.882872,0
2019-12-10,sh.601900,9.0000,9.1300,8.9600,9.0800,9.0200,3552375,32168044.0000,0.399400,1,0.665200,10.436749,1.382359,1.287720,137.793401,0
2019-12-11,sh.601900,9.0400,9.2000,9.0200,9.1400,9.0800,3628551,33123897.0000,0.408000,1,0.660800,10.505715,1.391494,1.296229,138.703930,0
2019-12-12,sh.601900,9.1400,9.3000,9.0400,9.1700,9.1400,3270354,29973885.0000,0.367700,1,0.328200,10.540197,1.396061,1.300484,139.159195,0
2019-12-13,sh.601900,9.2300,9.2600,9.1300,9.1600,9.1700,2742610,25175153.0000,0.308300,1,-0.109100,10.528703,1.394539,1.299066,139.007440,0
2019-12-16,sh.601900,9.1600,9.2500,9.1100,9.1600,9.1600,2822254,25861620.0000,0.317300,1,0.000000,10.528703,1.394539,1.299066,139.007440,0
2019-12-17,sh.601900,9.1700,9.2500,9.0600,9.2300,9.1600,3800467,34928917.0000,0.427300,1,0.764200,10.609163,1.405196,1.308993,140.069724,0
2019-12-18,sh.601900,9.2300,9.3100,9.1900,9.2300,9.2300,3027697,27999145.0000,0.340400,1,0.000000,10.609163,1.405196,1.308993,140.069724,0
2019-12-19,sh.601900,9.2400,9.4700,9.2100,9.3200,9.2300,4876677,45559247.0000,0.548300,1,0.975100,10.712611,1.418897,1.321757,141.435518,0
2019-12-20,sh.601900,9.3200,9.3600,9.1400,9.1500,9.3200,3996076,36885312.0000,0.449300,1,-1.824000,10.517209,1.393016,1.297647,138.855685,0
2019-12-23,sh.601900,9.0700,9.1800,8.9500,8.9800,9.1500,3154500,28573852.0000,0.354700,1,-1.857900,10.321807,1.367135,1.273538,136.275853,0
2019-12-24,sh.601900,9.0000,9.1300,8.9700,9.0900,8.9800,2100906,19057476.0000,0.236200,1,1.225000,10.448244,1.383882,1.289138,137.945156,0
2019-12-25,sh.601900,9.1000,9.1300,9.0400,9.0500,9.0900,1620100,14710385.0000,0.182100,1,-0.440000,10.402267,1.377792,1.283465,137.338137,0
2019-12-26,sh.601900,9.0500,9.1500,9.0200,9.1500,9.0500,2148167,19504692.0000,0.241500,1,1.105000,10.517209,1.393016,1.297647,138.855685,0
2019-12-27,sh.601900,9.1600,9.2400,9.1000,9.1500,9.1500,2505991,22955177.0000,0.281700,1,0.000000,10.517209,1.393016,1.297647,138.855685,0
2019-12-30,sh.601900,9.0400,9.1500,8.9000,9.1400,9.1500,2659400,24096148.0000,0.299000,1,-0.109300,10.505715,1.391494,1.296229,138.703930,0
2019-12-31,sh.601900,9.1700,9.2600,9.0800,9.2600,9.1400,3082027,28288455.0000,0.346500,1,1.312900,10.643645,1.409763,1.313248,140.524989,0
2020-01-02,sh.601900,9.2500,9.4400,9.2000,9.3400,9.2600,4545707,42518419.0000,0.511100,1,0.863900,10.735599,1.421942,1.324593,141.739027,0
2020-01-03,sh.601900,9.3800,9.9000,9.3500,9.7000,9.3400,9264922,89965905.0000,1.041600,1,3.854400,11.149391,1.476749,1.375648,147.202202,0
2020-01-06,sh.601900,9.6100,9.8500,9.5100,9.8000,9.7000,7125838,69323589.0000,0.801200,1,1.030900,11.264333,1.491974,1.389830,148.719750,0
2020-01-07,sh.601900,9.7600,10.1600,9.7200,10.1000,9.8000,9154214,91340659.0000,1.029200,1,3.061200,11.609160,1.537646,1.432376,153.272396,0
2020-01-08,sh.601900,10.1000,10.1000,9.7500,9.8500,10.1000,7078650,70112372.0000,0.795800,1,-2.475200,11.321804,1.499586,1.396921,149.478525,0
2020-01-09,sh.601900,9.9000,10.0400,9.8000,9.8700,9.8500,4157282,41135993.0000,0.467400,1,0.203000,11.344793,1.502631,1.399757,149.782034,0
2020-01-10,sh.601900,9.8900,9.9400,9.7600,9.8800,9.8700,3155355,31069703.0000,0.354800,1,0.101300,11.356287,1.504153,1.401176,149.933789,0
2020-01-13,sh.601900,9.9300,9.9300,9.7500,9.9000,9.8800,2955097,29131625.0000,0.332200,1,0.202400,11.379275,1.507198,1.404012,150.237299,0
2020-01-14,sh.601900,9.9100,10.0200,9.8800,10.0000,9.9000,3652035,36441902.0000,0.410600,1,1.010100,11.494217,1.522422,1.418194,151.754847,0
2020-01-15,sh.601900,9.9700,10.0600,9.8100,9.9000,10.0000,2991190,29651026.0000,0.336300,1,-1.000000,11.379275,1.507198,1.404012,150.237299,0
2020-01-16,sh.601900,10.0000,10.7800,10.0000,10.4600,9.9000,12042227,126237262.0000,1.353900,1,5.656600,12.022951,1.592453,1.483431,158.735570,0
2020-01-17,sh.601900,10.3000,10.3800,10.0800,10.1300,10.4600,6857430,69937273.0000,0.771000,1,-3.154900,11.643642,1.542213,1.436630,153.727660,0
2020-01-20,sh.601900,10.1500,10.1800,9.7000,9.8600,10.1300,6318037,62215941.0000,0.710300,1,-2.665400,11.333298,1.501108,1.398339,149.630279,0
2020-01-21,sh.601900,9.8100,9.8400,9.5000,9.5700,9.8600,4726580,45611688.0000,0.531400,1,-2.941200,10.999966,1.456958,1.357212,145.229389,0
2020-01-22,sh.601900,9.5700,9.6500,9.3000,9.5100,9.5700,3764419,35722329.0000,0.423200,1,-0.627000,10.931001,1.447823,1.348702,144.318860,0
2020-01-23,sh.601900,9.3900,9.6000,9.2100,9.3200,9.5100,3312474,31163869.0000,0.372400,1,-1.997900,10.712611,1.418897,1.321757,141.435518,0
2020-02-03,sh.601900,8.4000,8.4900,8.3900,8.3900,9.3200,4221060,35452155.0000,0.474600,1,-9.978500,9.643648,1.277312,1.189865,127.322317,0
2020-02-04,sh.601900,8.3300,8.7500,8.3200,8.6100,8.3900,6101962,51821572.0000,0.686000,1,2.622200,9.896521,1.310805,1.221065,130.660924,0
2020-02-05,sh.601900,8.6200,9.3000,8.4600,9.2400,8.6100,8256498,73717277.0000,0.928300,1,7.317100,10.620657,1.406718,1.310411,140.221479,0
2020-02-06,sh.601900,10.1600,10.1600,9.7000,10.1600,9.2400,6995265,70971227.0000,0.786500,1,9.956700,11.678125,1.546781,1.440885,154.182925,0
2020-02-07,sh.601900,11.1800,11.1800,11.1800,11.1800,10.1600,8078794,90320917.0000,0.908300,1,10.039400,12.850535,1.702068,1.585541,169.661919,0
2020-02-10,sh.601900,12.3000,12.3000,12.3000,12.3000,11.1800,7249377,89167337.0000,0.815000,1,10.017900,14.137887,1.872579,1.744378,186.658462,0
2020-02-11,sh.601900,13.5300,13.5300,12.3500,12.7500,12.3000,71233270,928010266.0000,8.008700,1,3.658500,14.655127,1.941088,1.808197,193.487430,0
2020-02-12,sh.601900,11.4800,14.0300,11.4800,14.0300,12.7500,52068445,660806960.0000,5.854000,1,10.039200,16.126387,2.135958,1.989726,212.912051,0
2020-02-13,sh.601900,14.1000,14.5800,12.8000,13.1200,14.0300,37490997,506404493.0000,4.215100,1,-6.486100,15.080413,1.997418,1.860670,199.102360,0
2020-02-14,sh.601900,12.5100,12.9600,11.8100,12.1500,13.1200,28538294,353310544.0000,3.208500,1,-7.393300,13.965474,1.849743,1.723106,184.382139,0
2020-02-17,sh.601900,12.0000,12.3900,11.9000,12.1900,12.1500,17256587,209737926.0000,1.940100,1,0.329200,14.011451,1.855832,1.728778,184.989159,0
2020-02-18,sh.601900,12.3500,13.4100,12.3100,12.7600,12.1900,32543171,415793129.0000,3.658800,1,4.676000,14.666621,1.942610,1.809615,193.639185,0
2020-02-19,sh.601900,12.4600,12.6800,11.4800,11.4800,12.7600,36983136,439522371.0000,4.158000,1,-10.031400,14.666621,1.942610,1.809615,193.639185,0
2020-02-20,sh.601900,11.3500,11.4400,10.7500,11.1900,11.4800,26652078,295446037.0000,2.996500,1,-2.526100,12.862029,1.703590,1.586959,169.813674,0
2020-02-21,sh.601900,11.1500,11.1900,10.8800,10.9300,11.1900,22797383,250703055.0000,2.563100,1,-2.323500,12.563180,1.664007,1.550086,165.868048,0
2020-02-24,sh.601900,11.0200,11.4500,10.8500,11.2300,10.9300,26589443,297324352.0000,2.989400,1,2.744700,12.908006,1.709680,1.592632,170.420694,0
2020-02-25,sh.601900,11.0600,11.5800,10.9000,11.4900,11.2300,24514597,277385494.0000,2.756200,1,2.315200,13.206856,1.749263,1.629505,174.366320,0
2020-02-26,sh.601900,11.5200,11.7800,11.1200,11.2200,11.4900,16747344,192473849.0000,1.882900,1,-2.349900,12.896512,1.708157,1.591214,170.268939,0
2020-02-27,sh.601900,11.2400,11.3900,10.8500,11.1100,11.2200,11294794,125424524.0000,1.269900,1,-0.980400,12.770076,1.691411,1.575613,168.599635,0
2020-02-28,sh.601900,10.8600,11.0000,10.1700,10.3300,11.1100,19276397,203444315.0000,2.167200,1,-7.020700,11.873527,1.572662,1.464994,156.762757,0
2020-03-02,sh.601900,10.4200,10.6500,10.3300,10.6300,10.3300,12537098,131796558.0000,1.409500,1,2.904200,12.218353,1.618335,1.507540,161.315403,0
2020-03-03,sh.601900,10.7500,10.8900,10.5800,10.6800,10.6300,12795607,136950402.0000,1.438600,1,0.470400,12.275824,1.625947,1.514631,162.074177,0
2020-03-04,sh.601900,10.5100,10.6800,10.4200,10.6600,10.6800,9407523,99265116.0000,1.057700,1,-0.187300,12.252836,1.622902,1.511795,161.770667,0
2020-03-05,sh.601900,10.8200,10.8700,10.6600,10.8500,10.6600,9384862,100884134.0000,1.055100,1,1.782400,12.471226,1.651828,1.538740,164.654009,0
2020-03-06,sh.601900,10.7400,10.8000,10.5700,10.6400,10.8500,6828689,72758061.0000,0.767700,1,-1.935500,12.229847,1.619857,1.508958,161.467158,0
2020-03-09,sh.601900,10.5100,10.5100,10.0000,10.0500,10.6400,11274454,115057738.0000,1.267600,1,-5.545100,11.551689,1.530034,1.425285,152.513622,0
2020-03-10,sh.601900,9.9500,10.2600,9.9000,10.2500,10.0500,6512511,65880717.0000,0.732200,1,1.990000,11.781573,1.560483,1.453649,155.548718,0
2020-03-11,sh.601900,10.2000,10.3500,10.1000,10.1200,10.2500,7062738,72364553.0000,0.794100,1,-1.268300,11.632148,1.540691,1.435212,153.575905,0
2020-03-12,sh.601900,10.0800,10.0800,9.7900,9.8700,10.1200,7201166,71386647.0000,0.809600,1,-2.470400,11.344793,1.502631,1.399757,149.782034,0
2020-03-13,sh.601900,9.4600,9.8000,9.3800,9.7000,9.8700,7380838,70894602.0000,0.829800,1,-1.722400,11.149391,1.476749,1.375648,147.202202,0
2020-03-16,sh.601900,9.7600,9.8200,9.3600,9.3600,9.7000,7101800,68313150.0000,0.798400,1,-3.505200,10.758588,1.424987,1.327429,142.042537,0
2020-03-17,sh.601900,9.3300,9.4700,9.0600,9.3900,9.3600,5956371,55259159.0000,0.669700,1,0.320500,10.793070,1.429554,1.331684,142.497802,0
2020-03-18,sh.601900,9.4000,9.5700,9.2200,9.2400,9.3900,5170822,48807630.0000,0.581400,1,-1.597500,10.620657,1.406718,1.310411,140.221479,0
2020-03-19,sh.601900,9.2100,9.4900,9.1400,9.4800,9.2400,5204953,48471187.0000,0.585200,1,2.597400,10.896518,1.443256,1.344448,143.863595,0
2020-03-20,sh.601900,9.5200,9.6000,9.4100,9.5900,9.4800,4456595,42413886.0000,0.501100,1,1.160300,11.022955,1.460003,1.360048,145.532899,0
2020-03-23,sh.601900,9.4000,9.6100,9.3300,9.4300,9.5900,4794503,45478746.0000,0.539000,1,-1.668400,10.839047,1.435644,1.337357,143.104821,0
2020-03-24,sh.601900,9.6100,9.7500,9.4200,9.7500,9.4300,5678389,54677997.0000,0.638400,1,3.393400,11.206862,1.484361,1.382739,147.960976,0
2020-03-25,sh.601900,9.8800,10.1900,9.8100,10.1400,9.7500,10483943,105706555.0000,1.178700,1,4.000000,11.655137,1.543736,1.438049,153.879415,0
2020-03-26,sh.601900,10.0200,10.1100,9.8300,9.9100,10.1400,6728151,67021883.0000,0.756400,1,-2.268200,11.390770,1.508720,1.405430,150.389054,0
2020-03-27,sh.601900,10.0000,10.1100,9.8300,9.8800,9.9100,5971559,59765409.0000,0.671400,1,-0.302700,11.356287,1.504153,1.401176,149.933789,0
