date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-13,sh.601336,20.1100,20.4500,19.9300,20.0400,20.0300,4917172,98976165.0000,0.446780,1,0.049900,13.712594,1.571141,0.541323,-5.029422,0
2014-03-14,sh.601336,19.9200,20.0300,19.7000,19.7700,20.0400,3355595,66550684.0000,0.304893,1,-1.347300,13.527843,1.549973,0.534029,-4.961660,0
2014-03-17,sh.601336,19.9200,19.9400,19.7600,19.9200,19.7700,2961319,58824883.0000,0.269069,1,0.758700,13.630482,1.561733,0.538081,-4.999306,0
2014-03-18,sh.601336,19.9500,20.0200,19.8000,19.8100,19.9200,3518565,69956712.0000,0.319701,1,-0.552200,13.555213,1.553109,0.535110,-4.971699,0
2014-03-19,sh.601336,19.8100,19.8100,19.2900,19.4900,19.8100,4961512,96668606.0000,0.450809,1,-1.615300,13.336250,1.528021,0.526466,-4.891389,0
2014-03-20,sh.601336,19.4700,19.7900,19.3000,19.3000,19.4900,4589691,89617163.0000,0.417024,1,-0.974900,13.206240,1.513125,0.521334,-4.843705,0
2014-03-21,sh.601336,19.3100,20.1100,19.2100,20.0500,19.3000,10037241,197843134.0000,0.911995,1,3.886000,13.719436,1.571925,0.541593,-5.031932,0
2014-03-24,sh.601336,20.2300,20.6600,20.0000,20.5100,20.0500,10644770,216151988.0000,0.967196,1,2.294300,14.034196,1.607989,0.554018,-5.147377,0
2014-03-25,sh.601336,20.3200,20.5100,20.1300,20.1600,20.5100,5445540,110452634.0000,0.494788,1,-1.706500,13.794705,1.580549,0.544564,-5.059538,0
2014-03-26,sh.601336,20.1700,20.3700,20.1400,20.3300,20.1600,4116458,83374164.0000,0.374026,1,0.843300,13.911029,1.593877,0.549156,-5.102203,0
2014-03-27,sh.601336,20.1000,20.4000,19.7200,19.9100,20.3300,7440085,149042864.0000,0.676014,1,-2.065900,14.045720,1.579929,0.479267,-9.561295,0
2014-03-28,sh.601336,19.9100,20.1500,19.8200,19.9900,19.9100,4059061,81133065.0000,0.368811,1,0.401800,14.102157,1.586277,0.481193,-9.599713,0
2014-03-31,sh.601336,20.0900,20.2300,19.9400,20.1800,19.9900,4866248,97830603.0000,0.442153,1,0.950500,14.236194,1.601355,0.485767,-9.690956,0
2014-04-01,sh.601336,20.1500,20.4800,20.0400,20.3100,20.1800,4398691,89401489.0000,0.399670,1,0.644200,14.327904,1.611671,0.488896,-9.753385,0
2014-04-02,sh.601336,20.3900,20.6500,20.2100,20.5200,20.3100,6652872,135826374.0000,0.604487,1,1.034000,14.476051,1.628335,0.493951,-9.854233,0
2014-04-03,sh.601336,20.5900,20.8300,20.1000,20.2400,20.5200,7250681,148022771.0000,0.658805,1,-1.364500,14.278522,1.606116,0.487211,-9.719770,0
2014-04-04,sh.601336,20.0600,20.3200,20.0000,20.2500,20.2400,4000618,80666284.0000,0.363501,1,0.049400,14.285576,1.606909,0.487452,-9.724572,0
2014-04-08,sh.601336,20.1500,21.3400,20.1500,21.1000,20.2500,13427717,279916320.0000,1.220057,1,4.197500,14.885218,1.674360,0.507913,-10.132764,0
2014-04-09,sh.601336,21.0800,21.3200,20.8300,21.2000,21.1000,9966275,210739138.0000,0.905547,1,0.473900,14.955764,1.682295,0.510320,-10.180786,0
2014-04-10,sh.601336,21.1400,22.6500,20.9700,21.7700,21.2000,18819347,411445792.0000,1.709947,1,2.688700,15.357876,1.727527,0.524041,-10.454515,0
2014-04-11,sh.601336,21.5000,21.7600,21.2000,21.3200,21.7700,11671150,249531313.0000,1.060454,1,-2.067100,15.040419,1.691818,0.513208,-10.238413,0
2014-04-14,sh.601336,21.3200,21.4100,20.9500,21.1500,21.3200,6019811,126902307.0000,0.546967,1,-0.797400,14.920491,1.678327,0.509116,-10.156775,0
2014-04-15,sh.601336,20.9600,21.0200,20.5300,20.6300,21.1500,5540148,115088224.0000,0.503384,1,-2.458600,14.553651,1.637064,0.496599,-9.907058,0
2014-04-16,sh.601336,20.6000,20.8800,20.5500,20.7700,20.6300,4245041,88132485.0000,0.385709,1,0.678600,14.652416,1.648173,0.499969,-9.974289,0
2014-04-17,sh.601336,20.8800,20.9300,20.6200,20.6700,20.7700,3273468,67786528.0000,0.297431,1,-0.481500,14.581870,1.640238,0.497562,-9.926267,0
2014-04-18,sh.601336,20.5200,20.9800,20.4600,20.8600,20.6700,4531555,94211471.0000,0.411742,1,0.919200,14.715907,1.655315,0.502135,-10.017510,0
2014-04-21,sh.601336,20.7400,20.9400,20.3300,20.3700,20.8600,4137918,85260187.0000,0.375976,1,-2.349000,14.370232,1.616432,0.490340,-9.782199,0
2014-04-22,sh.601336,20.4300,20.5900,20.2200,20.5000,20.3700,2974495,60659163.0000,0.270266,1,0.638200,14.461941,1.626748,0.493470,-9.844628,0
2014-04-23,sh.601336,20.4000,20.5200,20.2600,20.3300,20.5000,2122617,43244145.0000,0.192863,1,-0.829300,14.342013,1.613258,0.489377,-9.762990,0
2014-04-24,sh.601336,20.3000,20.5500,20.2000,20.2000,20.3300,2927699,59619706.0000,0.266014,1,-0.639400,14.250303,1.602942,0.486248,-9.700561,0
2014-04-25,sh.601336,20.3500,20.5000,20.1200,20.1400,20.2000,2855385,57985036.0000,0.259443,1,-0.297000,14.207976,1.598180,0.484804,-9.671747,0
2014-04-28,sh.601336,20.0100,20.2700,19.6600,19.7200,20.1400,4470023,88713965.0000,0.406151,1,-2.085400,13.911682,1.564852,0.474694,-9.470052,0
2014-04-29,sh.601336,19.9100,20.2500,19.7400,20.1100,19.7200,2731242,54593558.0000,0.248164,1,1.977700,14.186812,1.595800,0.484082,-9.657340,0
2014-04-30,sh.601336,20.1100,20.1100,19.9300,19.9900,20.1100,2356356,47131437.0000,0.214101,1,-0.596700,13.805565,1.525732,0.422580,5.612432,0
2014-05-05,sh.601336,19.9000,20.0000,19.7400,19.9200,19.9900,3360979,66735003.0000,0.305382,1,-0.350200,13.757221,1.520390,0.421100,5.592779,0
2014-05-06,sh.601336,19.9300,20.2800,19.8600,20.0800,19.9200,3398084,68264541.0000,0.308754,1,0.803200,13.867721,1.532602,0.424483,5.637701,0
2014-05-07,sh.601336,20.0400,20.0500,19.8400,19.8900,20.0800,2529129,50367680.0000,0.229799,1,-0.946200,13.736503,1.518100,0.420466,5.584356,0
2014-05-08,sh.601336,19.8500,20.1800,19.8100,19.9000,19.8900,4302975,85982165.0000,0.390973,1,0.050300,13.743409,1.518863,0.420678,5.587164,0
2014-05-09,sh.601336,19.9300,19.9500,19.6800,19.7400,19.9000,3241525,64167538.0000,0.294529,1,-0.804000,13.632909,1.506651,0.417295,5.542242,0
2014-05-12,sh.601336,19.8500,20.2600,19.7800,20.2600,19.7400,6619019,133105442.0000,0.601411,1,2.634200,13.992033,1.546340,0.428288,5.688238,0
2014-05-13,sh.601336,20.2400,20.2800,20.0400,20.1500,20.2600,3171734,63940506.0000,0.288187,1,-0.542900,13.916065,1.537944,0.425963,5.657354,0
2014-05-14,sh.601336,20.2000,20.3600,20.1300,20.2400,20.1500,2950804,59707015.0000,0.268113,1,0.446700,13.978221,1.544814,0.427865,5.682623,0
2014-05-15,sh.601336,20.2200,20.2300,19.9300,20.0000,20.2400,2972614,59680496.0000,0.270095,1,-1.185800,13.812471,1.526496,0.422792,5.615240,0
2014-05-16,sh.601336,20.1700,20.1700,19.8700,20.0200,20.0000,2149964,42917708.0000,0.195348,1,0.100000,13.826284,1.528022,0.423214,5.620855,0
2014-05-19,sh.601336,19.9300,19.9300,19.4500,19.6500,20.0200,3966395,77674439.0000,0.360391,1,-1.848200,13.570753,1.499782,0.415393,5.516973,0
2014-05-20,sh.601336,19.7600,19.9300,19.6900,19.7500,19.6500,2491106,49343954.0000,0.226345,1,0.508900,13.639815,1.507414,0.417507,5.545050,0
2014-05-21,sh.601336,19.5100,20.1400,19.5100,20.1200,19.7500,3493690,69736043.0000,0.317441,1,1.873400,13.895346,1.535655,0.425328,5.648931,0
2014-05-22,sh.601336,20.0900,20.3600,19.9200,20.0000,20.1200,2664301,53760015.0000,0.242081,1,-0.596400,13.812471,1.526496,0.422792,5.615240,0
2014-05-23,sh.601336,20.1500,20.2400,19.9500,20.0800,20.0000,2338878,47043630.0000,0.212513,1,0.400000,13.867721,1.532602,0.424483,5.637701,0
2014-05-26,sh.601336,20.3000,20.3000,20.0800,20.1900,20.0800,2660609,53690964.0000,0.241746,1,0.547800,13.943690,1.540997,0.426808,5.668585,0
2014-05-27,sh.601336,20.1500,20.4000,20.1500,20.2700,20.1900,3682542,74813616.0000,0.334600,1,0.396200,13.998939,1.547103,0.428499,5.691046,0
2014-05-28,sh.601336,20.3000,20.6400,20.1900,20.6300,20.2700,3996565,81675342.0000,0.363132,1,1.776000,14.247564,1.574580,0.436110,5.792120,0
2014-05-29,sh.601336,20.6000,20.7300,20.4300,20.4700,20.6300,4263345,87960454.0000,0.387372,1,-0.775600,14.137064,1.562368,0.432727,5.747198,0
2014-05-30,sh.601336,20.4000,20.5900,20.2200,20.2400,20.4700,3523848,71829713.0000,0.320181,1,-1.123600,13.978221,1.544814,0.427865,5.682623,0
2014-06-03,sh.601336,20.3400,20.5100,20.2500,20.3000,20.2400,2125559,43353032.0000,0.193131,1,0.296400,14.019658,1.549393,0.429133,5.699469,0
2014-06-04,sh.601336,20.2800,20.3400,20.0000,20.1100,20.3000,2374294,47794575.0000,0.215731,1,-0.936000,13.888440,1.534891,0.425117,5.646124,0
2014-06-05,sh.601336,20.1100,20.5000,19.9800,20.4400,20.1100,2800106,56816735.0000,0.254421,1,1.641000,14.116345,1.560079,0.432093,5.738775,0
2014-06-06,sh.601336,20.4500,20.7000,20.4400,20.6000,20.4400,5222217,107502387.0000,0.474496,1,0.782800,14.226845,1.572291,0.435475,5.783697,0
2014-06-09,sh.601336,20.5000,21.3200,20.4100,20.8800,20.6000,6692857,140618467.0000,0.608120,1,1.359200,14.420220,1.593662,0.441394,5.862311,0
2014-06-10,sh.601336,20.7800,21.3500,20.7800,21.2700,20.8800,6013789,127431178.0000,0.546420,1,1.867800,14.689563,1.623428,0.449639,5.971808,0
2014-06-11,sh.601336,21.2500,21.2500,20.9000,20.9700,21.2700,4175544,87909635.0000,0.379395,1,-1.410400,14.482376,1.600531,0.443297,5.887579,0
2014-06-12,sh.601336,20.9100,21.2500,20.8800,21.1500,20.9700,3655527,77136687.0000,0.332145,1,0.858400,14.606688,1.614269,0.447102,5.938116,0
2014-06-13,sh.601336,21.0600,21.7600,21.0600,21.5200,21.1500,6119014,131820024.0000,0.555980,1,1.749400,14.862219,1.642509,0.454924,6.041998,0
2014-06-16,sh.601336,21.4500,21.7600,21.4000,21.5900,21.5200,5038715,108911046.0000,0.457823,1,0.325300,14.910563,1.647852,0.456404,6.061652,0
2014-06-17,sh.601336,21.5000,21.5800,21.0100,21.1300,21.5900,5275749,112119752.0000,0.479360,1,-2.130600,14.592876,1.612743,0.446679,5.932501,0
2014-06-18,sh.601336,21.1400,21.3400,20.9600,21.0300,21.1300,3576201,75657748.0000,0.324938,1,-0.473300,14.523813,1.605110,0.444565,5.904425,0
2014-06-19,sh.601336,21.1000,21.1500,20.6600,20.7300,21.0300,2981021,62388210.0000,0.270859,1,-1.426500,14.316626,1.582213,0.438223,5.820196,0
2014-06-20,sh.601336,20.8200,20.9400,20.4500,20.6400,20.7300,5821543,119888969.0000,0.528952,1,-0.434200,14.254470,1.575344,0.436321,5.794928,0
2014-06-23,sh.601336,20.6000,20.8500,20.6000,20.6600,20.6400,3186115,66001703.0000,0.289494,1,0.096900,14.268283,1.576870,0.436744,5.800543,0
2014-06-24,sh.601336,20.7300,21.0900,20.5200,21.0800,20.6600,3289634,68697931.0000,0.298900,1,2.032900,14.558345,1.608926,0.445622,5.918463,0
2014-06-25,sh.601336,20.9800,21.0600,20.4300,20.4700,21.0800,4824361,99394240.0000,0.438347,1,-2.893700,14.137064,1.562368,0.432727,5.747198,0
2014-06-26,sh.601336,20.6000,21.0500,20.5100,20.7800,20.4700,3426236,71334514.0000,0.311312,1,1.514400,14.351157,1.586029,0.439280,5.834234,0
2014-06-27,sh.601336,20.7700,20.8600,20.5200,20.6100,20.7800,3723043,76879171.0000,0.338280,1,-0.818100,14.233751,1.573054,0.435687,5.786505,0
2014-06-30,sh.601336,20.6700,21.2800,20.6700,21.1300,20.6100,4923632,103784372.0000,0.447367,1,2.523000,14.592876,1.612743,0.446679,5.932501,0
2014-07-01,sh.601336,21.1500,21.2500,20.9600,21.0800,21.1300,3298317,69647152.0000,0.299689,1,-0.236600,14.558345,1.608926,0.445622,5.918463,0
2014-07-02,sh.601336,21.0100,21.2300,21.0100,21.2100,21.0800,3891410,82313882.0000,0.353578,1,0.616700,14.648126,1.618849,0.448370,5.954962,0
2014-07-03,sh.601336,21.2800,21.4600,21.1500,21.2700,21.2100,4471135,95296878.0000,0.406252,1,0.282900,14.689563,1.623428,0.449639,5.971808,0
2014-07-04,sh.601336,21.3500,22.0000,21.3500,21.7900,21.2700,11534685,251595888.0000,1.048054,1,2.444800,15.048687,1.663117,0.460631,6.117804,0
2014-07-07,sh.601336,22.0000,22.2900,21.6500,22.0700,21.7900,9523592,209496204.0000,0.865324,1,1.285000,15.242062,1.684488,0.466551,6.196417,0
2014-07-08,sh.601336,21.9400,22.2100,21.7500,22.1600,22.0700,4446713,97967051.0000,0.404033,1,0.407800,15.304218,1.691357,0.468453,6.221686,0
2014-07-09,sh.601336,22.0500,22.4800,21.6100,21.7400,22.1600,7070167,156147084.0000,0.642403,1,-1.895300,15.014156,1.659301,0.459574,6.103766,0
2014-07-10,sh.601336,21.9000,22.0200,21.1900,21.4600,21.7400,13726840,295057088.0000,1.247236,1,-1.288000,14.820782,1.637930,0.453655,6.025153,0
2014-07-11,sh.601336,21.3600,21.7300,21.3100,21.5800,21.4600,4529238,97478085.0000,0.411532,1,0.559200,14.903656,1.647089,0.456192,6.058844,0
2014-07-14,sh.601336,21.6700,22.1400,21.5000,21.9300,21.5800,4353390,94701074.0000,0.395554,1,1.621900,15.145375,1.673803,0.463591,6.157111,0
2014-07-15,sh.601336,21.7100,21.8000,21.4200,21.5700,21.7800,4623109,99799484.0000,0.420061,1,-0.964200,14.896750,1.646326,0.455981,6.056036,0
2014-07-16,sh.601336,21.6000,21.6800,21.4900,21.6600,21.5700,3080813,66497231.0000,0.279926,1,0.417200,14.958906,1.653195,0.457883,6.081305,0
2014-07-17,sh.601336,21.6600,21.6600,21.2400,21.4200,21.6600,4931447,105475504.0000,0.448077,1,-1.108000,14.793157,1.634877,0.452810,6.013922,0
2014-07-18,sh.601336,21.2900,21.6100,21.2100,21.5100,21.4200,6189445,132955694.0000,0.562380,1,0.420200,14.855313,1.641746,0.454712,6.039191,0
2014-07-21,sh.601336,21.5100,22.2600,21.5100,22.1300,21.5100,8618355,189435830.0000,0.783073,1,2.882400,15.283499,1.689067,0.467819,6.213263,0
2014-07-22,sh.601336,22.1200,22.5100,21.9200,22.2700,22.1300,5553799,123943598.0000,0.504624,1,0.632600,15.380187,1.699753,0.470778,6.252570,0
2014-07-23,sh.601336,22.2000,23.4500,22.1300,23.1500,22.2700,17089050,394516624.0000,1.552730,1,3.951500,15.987935,1.766919,0.489381,6.499640,0
2014-07-24,sh.601336,23.0000,24.8400,23.0000,24.2500,23.1500,18665136,451270448.0000,1.695935,1,4.751600,16.747621,1.850876,0.512635,6.808479,0
2014-07-25,sh.601336,24.2100,24.6700,23.9000,24.4700,24.2500,12884707,313627824.0000,1.170719,1,0.907200,16.899558,1.867667,0.517286,6.870246,0
2014-07-28,sh.601336,24.6500,25.6400,24.2600,24.9600,24.4700,14448427,358589216.0000,1.312800,1,2.002500,17.237964,1.905067,0.527644,7.007820,0
2014-07-29,sh.601336,24.6800,24.7800,24.0800,24.3300,24.9600,13198379,322220624.0000,1.199219,1,-2.524000,16.802871,1.856982,0.514326,6.830939,0
2014-07-30,sh.601336,24.2200,24.7700,24.2200,24.4600,24.3300,8728861,214041279.0000,0.793114,1,0.534300,16.892652,1.866904,0.517074,6.867439,0
2014-07-31,sh.601336,24.4900,24.8200,23.8800,24.7900,24.4600,9670769,234821485.0000,0.878697,1,1.349100,17.120558,1.892091,0.524050,6.960090,0
2014-08-01,sh.601336,24.4800,25.3000,24.3800,24.5000,24.7900,9732790,240854851.0000,0.884332,1,-1.169800,16.920277,1.869957,0.517920,6.878669,0
2014-08-04,sh.601336,24.6800,25.4300,24.3000,25.3200,24.5000,16812629,420413968.0000,1.527614,1,3.346900,17.486588,1.932544,0.535254,7.108894,0
2014-08-05,sh.601336,25.3900,25.4000,24.5600,25.0600,25.3200,9342318,232385767.0000,0.848853,1,-1.026900,17.307026,1.912699,0.529758,7.035896,0
2014-08-06,sh.601336,24.9900,24.9900,24.3300,24.5800,25.0600,7034492,172601641.0000,0.639162,1,-1.915400,16.975527,1.876063,0.519611,6.901130,0
2014-08-07,sh.601336,24.7000,24.7000,23.6900,23.9600,24.5800,10247812,246489583.0000,0.931128,1,-2.522400,16.547340,1.828742,0.506504,6.727058,0
2014-08-08,sh.601336,23.9600,24.2000,23.8500,24.0200,23.9600,5388384,129442739.0000,0.489595,1,0.250400,16.588778,1.833321,0.507773,6.743903,0
2014-08-11,sh.601336,24.0700,24.9400,23.8900,24.6400,24.0200,9016930,221361921.0000,0.819288,1,2.581200,17.016964,1.880643,0.520879,6.917976,0
2014-08-12,sh.601336,24.4500,24.5100,24.1100,24.4000,24.6400,4811137,116907799.0000,0.437145,1,-0.974000,16.851215,1.862325,0.515806,6.850593,0
2014-08-13,sh.601336,24.4500,25.2900,24.0100,25.2700,24.4000,11485319,283140576.0000,1.043569,1,3.565600,17.452057,1.928727,0.534197,7.094856,0
2014-08-14,sh.601336,25.6100,25.7700,24.1500,24.4000,25.2700,18676299,468471296.0000,1.696949,1,-3.442800,16.851215,1.862325,0.515806,6.850593,0
2014-08-15,sh.601336,24.4300,25.1000,24.2100,24.9000,24.4000,9701886,240356145.0000,0.881524,1,2.049200,17.196527,1.900487,0.526376,6.990974,0
2014-08-18,sh.601336,24.9300,25.0000,24.4200,24.7100,24.9000,7334423,180664731.0000,0.666414,1,-0.763100,17.065308,1.885985,0.522359,6.937629,0
2014-08-19,sh.601336,24.7400,24.7900,24.2000,24.4900,24.7100,7098556,173372407.0000,0.644983,1,-0.890300,16.913371,1.869194,0.517708,6.875861,0
2014-08-20,sh.601336,24.3300,24.4600,24.1900,24.2900,24.4900,7475436,181732231.0000,0.679226,1,-0.816700,16.775246,1.853929,0.513480,6.819709,0
2014-08-21,sh.601336,24.2900,24.5400,23.9200,24.3400,24.2900,7032164,170532797.0000,0.638950,1,0.205800,16.809777,1.857745,0.514537,6.833747,0
2014-08-22,sh.601336,24.1200,24.5000,24.1200,24.4600,24.3400,5369875,131073038.0000,0.487913,1,0.493000,16.892652,1.866904,0.517074,6.867439,0
2014-08-25,sh.601336,24.4700,24.5100,23.8500,23.8600,24.4600,6934471,166946329.0000,0.630074,1,-2.453000,16.478278,1.821109,0.504390,6.698981,0
2014-08-26,sh.601336,23.8500,24.0000,23.5900,23.7400,23.8600,5191981,123268179.0000,0.471749,1,-0.502900,16.395403,1.811950,0.501854,6.665290,0
2014-08-27,sh.601336,23.9500,24.0000,23.7500,23.9000,23.7400,3727122,88962377.0000,0.338650,1,0.674000,12.461502,1.722232,0.503102,7.388481,0
2014-08-28,sh.601336,24.0300,24.4400,24.0300,24.1200,23.9000,4844776,117362365.0000,0.440202,1,0.920500,12.576210,1.738086,0.507733,7.456492,0
2014-08-29,sh.601336,24.2800,24.3600,24.0000,24.2500,24.1200,3083854,74582975.0000,0.280202,1,0.539000,12.643992,1.747453,0.510469,7.496681,0
2014-09-01,sh.601336,24.3400,24.6400,24.0400,24.6200,24.2500,6966487,169818701.0000,0.632983,1,1.525800,12.836911,1.774116,0.518258,7.611063,0
2014-09-02,sh.601336,24.5800,24.9000,24.2900,24.8800,24.6200,9522612,234223922.0000,0.865235,1,1.056000,12.972475,1.792851,0.523731,7.691440,0
2014-09-03,sh.601336,24.8000,25.1500,24.7200,24.9500,24.8800,14503828,362596960.0000,1.317834,1,0.281400,13.008973,1.797895,0.525205,7.713080,0
2014-09-04,sh.601336,25.0100,25.2000,24.8000,25.0900,24.9500,8985634,224999400.0000,0.816445,1,0.561100,13.081970,1.807984,0.528152,7.756360,0
2014-09-05,sh.601336,25.1900,25.5000,25.1000,25.4800,25.0900,11118544,281630000.0000,1.010243,1,1.554400,13.285316,1.836087,0.536361,7.876925,0
2014-09-09,sh.601336,25.4900,25.8200,25.3100,25.3400,25.4800,10704064,273992640.0000,0.972583,1,-0.549400,13.212320,1.825999,0.533414,7.833645,0
2014-09-10,sh.601336,25.2100,25.2500,24.6500,24.7800,25.3400,7481993,186031744.0000,0.679822,1,-2.209900,12.920335,1.785645,0.521626,7.660526,0
2014-09-11,sh.601336,24.7600,25.2500,24.2900,24.5400,24.7800,9353854,231794995.0000,0.849902,1,-0.968500,12.795199,1.768351,0.516574,7.586332,0
2014-09-12,sh.601336,24.4900,24.6400,24.3200,24.6300,24.5400,4823131,118060496.0000,0.438235,1,0.366700,12.842125,1.774836,0.518468,7.614154,0
2014-09-15,sh.601336,24.5000,24.5000,24.1100,24.4300,24.6300,8189759,199023228.0000,0.744131,1,-0.812000,12.737844,1.760424,0.514258,7.552326,0
2014-09-16,sh.601336,24.4500,24.5000,23.7100,23.7500,24.4300,7460076,180329265.0000,0.677831,1,-2.783500,12.383291,1.711423,0.499944,7.342110,0
2014-09-17,sh.601336,23.9500,23.9700,23.6300,23.8700,23.7500,5162705,123000460.0000,0.469089,1,0.505300,12.445859,1.720071,0.502470,7.379207,0
2014-09-18,sh.601336,23.8000,24.1000,23.6500,23.9000,23.8700,8024685,191601023.0000,0.729132,1,0.125700,12.461502,1.722232,0.503102,7.388481,0
2014-09-19,sh.601336,23.9200,24.1800,23.7500,24.0800,23.9000,4974707,119307991.0000,0.452007,1,0.753100,12.555354,1.735203,0.506891,7.444127,0
2014-09-22,sh.601336,24.1000,24.1000,23.2600,23.3400,24.0800,9296239,219400831.0000,0.844667,1,-3.073100,12.169517,1.681879,0.491314,7.215362,0
2014-09-23,sh.601336,23.3400,23.6300,23.1800,23.5800,23.3400,5209382,122020392.0000,0.473330,1,1.028300,12.294653,1.699173,0.496366,7.289556,0
2014-09-24,sh.601336,23.4000,24.3600,23.3200,24.2600,23.5800,9037543,216869736.0000,0.821161,1,2.883800,12.649206,1.748174,0.510680,7.499772,0
2014-09-25,sh.601336,24.3500,24.5100,23.9200,24.0500,24.2600,7611673,184776451.0000,0.691605,1,-0.865600,12.539712,1.733041,0.506259,7.434852,0
2014-09-26,sh.601336,23.9300,24.2300,23.8300,24.2100,24.0500,5675681,136674522.0000,0.515699,1,0.665300,12.623136,1.744571,0.509627,7.484315,0
2014-09-29,sh.601336,24.2600,24.3600,24.0800,24.2800,24.2100,5731868,138788058.0000,0.520804,1,0.289100,12.659634,1.749615,0.511101,7.505955,0
2014-09-30,sh.601336,24.3100,24.6200,24.2100,24.4800,24.2800,7137795,174479903.0000,0.648548,1,0.823700,12.763915,1.764027,0.515311,7.567783,0
2014-10-08,sh.601336,24.5700,24.6300,24.0700,24.4600,24.4800,8179765,199576967.0000,0.743223,1,-0.081700,12.753487,1.762586,0.514890,7.561600,0
2014-10-09,sh.601336,24.5000,24.7000,24.3500,24.6000,24.4600,7925658,194658461.0000,0.720134,1,0.572400,12.826483,1.772674,0.517837,7.604880,0
2014-10-10,sh.601336,24.3800,24.5700,24.1500,24.3200,24.6000,7454370,181241940.0000,0.677312,1,-1.138200,12.680490,1.752498,0.511943,7.518321,0
2014-10-13,sh.601336,24.2000,24.2000,23.5700,23.8200,24.3200,9117227,216129165.0000,0.828401,1,-2.055900,12.419789,1.716468,0.501418,7.363750,0
2014-10-14,sh.601336,23.8000,23.9800,23.6600,23.8900,23.8200,6316318,150386278.0000,0.573908,1,0.293900,12.456288,1.721512,0.502891,7.385390,0
2014-10-15,sh.601336,23.8000,24.4300,23.7700,24.2900,23.8900,8563171,206630707.0000,0.778059,1,1.674300,12.664848,1.750336,0.511311,7.509046,0
2014-10-16,sh.601336,24.1000,24.8300,23.9000,24.6300,24.2900,17691237,434160192.0000,1.607446,1,1.399700,12.842125,1.774836,0.518468,7.614154,0
2014-10-17,sh.601336,24.6200,24.9800,24.5000,24.8800,24.6300,12926972,320227024.0000,1.174559,1,1.015000,12.972475,1.792851,0.523731,7.691440,0
2014-10-20,sh.601336,24.9200,25.4300,24.8200,24.9700,24.8800,13321874,335182752.0000,1.210440,1,0.361700,13.019401,1.799337,0.525626,7.719263,0
2014-10-21,sh.601336,24.8700,25.2400,24.6900,24.7000,24.9700,5400308,134713397.0000,0.490678,1,-1.081300,12.878623,1.779880,0.519942,7.635794,0
