date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-17,sh.600995,8.9400,8.9600,8.7500,8.9100,8.8800,12723891,112600018.0000,3.775599,1,0.337800,30.710006,4.715936,3.814151,-46.084855,0
2009-11-18,sh.600995,8.9000,9.1000,8.8000,8.9100,8.9100,14932502,133798646.0000,4.430967,1,0.000000,30.710006,4.715936,3.814151,-46.084855,0
2009-11-19,sh.600995,8.9500,9.1400,8.7600,9.0800,8.9100,15047345,134769412.0000,4.465045,1,1.908000,31.295943,4.805915,3.886924,-46.964140,0
2009-11-20,sh.600995,9.8800,9.9900,9.3100,9.4000,9.0800,73181365,709085687.0000,21.715332,1,3.524200,32.398884,4.975286,4.023908,-48.619264,0
2009-11-23,sh.600995,9.2100,9.3400,9.0900,9.3100,9.4000,27374992,251817295.0000,8.123066,1,-0.957400,32.088682,4.927650,3.985381,-48.153760,0
2009-11-24,sh.600995,9.3100,9.3100,8.6400,8.7300,9.3100,24663590,223504928.0000,7.318503,1,-6.229900,30.089602,4.620665,3.737098,-45.153848,0
2009-11-25,sh.600995,8.7000,8.9300,8.6100,8.9100,8.7300,14101007,123502558.0000,4.184235,1,2.061900,30.710006,4.715936,3.814151,-46.084855,0
2009-11-26,sh.600995,8.8900,8.8900,8.4200,8.4600,8.9100,15814213,136986151.0000,4.692600,1,-5.050500,29.158995,4.477757,3.621517,-43.757337,0
2009-11-27,sh.600995,8.4000,8.5700,8.2800,8.3400,8.4600,8707377,73126756.0000,2.583767,1,-1.418400,28.745393,4.414243,3.570148,-43.136666,0
2009-11-30,sh.600995,8.4600,8.7100,8.4000,8.7000,8.3400,9985901,85403289.0000,2.963147,1,4.316500,29.986201,4.604786,3.724255,-44.998680,0
2009-12-01,sh.600995,8.6500,8.8800,8.5300,8.8500,8.7000,13542495,117993462.0000,4.018506,1,1.724100,30.503204,4.684179,3.788467,-45.774520,0
2009-12-02,sh.600995,8.8700,8.9800,8.7200,8.8600,8.8500,12801833,113594342.0000,3.798727,1,0.113000,30.537671,4.689472,3.792747,-45.826242,0
2009-12-03,sh.600995,8.8700,8.8800,8.6800,8.8300,8.8600,10224081,89924067.0000,3.033823,1,-0.338600,30.434271,4.673593,3.779905,-45.671074,0
2009-12-04,sh.600995,8.8200,8.9700,8.4600,8.6800,8.8300,19614528,171819917.0000,5.820279,1,-1.698800,29.917267,4.594200,3.715694,-44.895235,0
2009-12-07,sh.600995,8.6800,8.7500,8.5900,8.7300,8.6800,10333681,89830875.0000,3.066345,1,0.576000,30.089602,4.620665,3.737098,-45.153848,0
2009-12-08,sh.600995,8.7400,8.7600,8.4900,8.5800,8.7300,10770726,92344035.0000,3.196031,1,-1.718200,29.572598,4.541272,3.672886,-44.378009,0
2009-12-09,sh.600995,8.5900,8.8200,8.5800,8.6500,8.5800,13833905,120442285.0000,4.104977,1,0.815900,29.813866,4.578322,3.702852,-44.740067,0
2009-12-10,sh.600995,8.6500,8.7100,8.5300,8.6900,8.6500,6714740,57909249.0000,1.992486,1,0.462400,29.951734,4.599493,3.719975,-44.946958,0
2009-12-11,sh.600995,8.7100,8.7500,8.5600,8.6100,8.6900,5427954,46913788.0000,1.610654,1,-0.920600,29.675999,4.557150,3.685729,-44.533177,0
2009-12-14,sh.600995,8.6400,8.6400,8.3900,8.6000,8.6100,5212597,44277547.0000,1.546750,1,-0.116100,29.641532,4.551857,3.681448,-44.481454,0
2009-12-15,sh.600995,8.5400,8.6300,8.5100,8.5300,8.6000,4680861,40091297.0000,1.388966,1,-0.814000,29.400264,4.514807,3.651483,-44.119396,0
2009-12-16,sh.600995,8.5600,8.5800,8.4500,8.4900,8.5300,5232183,44493572.0000,1.552562,1,-0.468900,29.262396,4.493636,3.634360,-43.912505,0
2009-12-17,sh.600995,8.4800,8.5400,8.2900,8.3100,8.4900,5679030,47578397.0000,1.685156,1,-2.120100,28.641992,4.398365,3.557306,-42.981498,0
2009-12-18,sh.600995,8.2800,8.2800,8.0000,8.0200,8.3100,7370345,59647842.0000,2.187025,1,-3.489800,27.642452,4.244872,3.433164,-41.481542,0
2009-12-21,sh.600995,8.1000,8.1500,8.0200,8.1400,8.0200,3943679,31966074.0000,1.170220,1,1.496300,28.056055,4.308386,3.484533,-42.102214,0
2009-12-22,sh.600995,8.1800,8.1800,7.8700,7.9100,8.1400,4377697,34994085.0000,1.299008,1,-2.825600,27.263316,4.186650,3.386076,-40.912593,0
2009-12-23,sh.600995,7.9400,7.9700,7.8500,7.9600,7.9100,3636583,28788477.0000,1.079095,1,0.632100,27.435651,4.213115,3.407480,-41.171206,0
2009-12-24,sh.600995,7.9700,8.1500,7.9000,8.1400,7.9600,5782434,46582685.0000,1.715839,1,2.261300,28.056055,4.308386,3.484533,-42.102214,0
2009-12-25,sh.600995,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,28.056055,4.308386,3.484533,-42.102214,0
2009-12-28,sh.600995,8.1800,8.5400,8.1500,8.4900,8.1400,8664283,72383472.0000,2.570979,1,4.299800,29.262396,4.493636,3.634360,-43.912505,0
2009-12-29,sh.600995,8.4000,8.5800,8.3600,8.4400,8.4900,11854693,99761811.0000,3.517680,1,-0.588900,29.090062,4.467172,3.612956,-43.653892,0
2009-12-30,sh.600995,8.4400,8.5100,8.3000,8.3700,8.4400,6702319,56150278.0000,1.988800,1,-0.829400,28.848793,4.430122,3.582991,-43.291834,0
2009-12-31,sh.600995,8.4400,8.5700,8.4000,8.5000,8.3700,10105940,85914417.0000,2.998767,1,1.553200,29.296863,4.498929,3.638640,-43.964228,0
2010-01-04,sh.600995,8.5800,8.6100,8.4100,8.4300,8.5000,6287977,53248648.0000,1.865851,1,-0.823500,29.055595,4.461879,3.608675,-43.602170,0
2010-01-05,sh.600995,8.4500,8.4600,8.2600,8.3800,8.4300,8688019,72380229.0000,2.578023,1,-0.593100,28.883260,4.435415,3.587271,-43.343556,0
2010-01-06,sh.600995,8.3900,8.4700,8.3200,8.3400,8.3800,6105141,51285176.0000,1.811597,1,-0.477300,28.745393,4.414243,3.570148,-43.136666,0
2010-01-07,sh.600995,8.3500,8.3700,8.0600,8.1500,8.3400,8609679,70537065.0000,2.554777,1,-2.278200,28.090522,4.313679,3.488814,-42.153936,0
2010-01-08,sh.600995,8.1100,8.2300,8.0300,8.2200,8.1500,5853663,47661190.0000,1.736975,1,0.858900,28.331790,4.350729,3.518779,-42.515995,0
2010-01-11,sh.600995,8.2500,8.3200,8.1000,8.2400,8.2200,6068955,49598336.0000,1.800860,1,0.243300,28.400724,4.361315,3.527341,-42.619440,0
2010-01-12,sh.600995,8.2400,8.3800,8.1600,8.3700,8.2400,7028848,58336739.0000,2.085692,1,1.577700,28.848793,4.430122,3.582991,-43.291834,0
2010-01-13,sh.600995,8.2300,8.3200,8.1400,8.2000,8.3700,7221321,59340518.0000,2.142805,1,-2.031100,28.262856,4.340143,3.510218,-42.412549,0
2010-01-14,sh.600995,8.2000,8.4000,8.2000,8.3700,8.2000,7209211,59991917.0000,2.139211,1,2.073200,28.848793,4.430122,3.582991,-43.291834,0
2010-01-15,sh.600995,8.3600,8.5600,8.3300,8.4900,8.3700,12577721,106756854.0000,3.732226,1,1.433700,29.262396,4.493636,3.634360,-43.912505,0
2010-01-18,sh.600995,8.5600,8.5600,8.4500,8.5500,8.4900,9410549,80074752.0000,2.792421,1,0.706700,29.469198,4.525393,3.660044,-44.222841,0
2010-01-19,sh.600995,8.5500,8.5900,8.4600,8.5500,8.5500,8957266,76470895.0000,2.657917,1,0.000000,29.469198,4.525393,3.660044,-44.222841,0
2010-01-20,sh.600995,8.5500,8.5700,8.2000,8.2800,8.5500,8619317,72572762.0000,2.557637,1,-3.157900,28.538591,4.382486,3.544464,-42.826330,0
2010-01-21,sh.600995,8.2500,8.4600,8.2100,8.4300,8.2800,5712840,47572928.0000,1.695189,1,1.811600,29.055595,4.461879,3.608675,-43.602170,0
2010-01-22,sh.600995,8.3500,8.3700,8.0800,8.2400,8.4300,5408635,44486806.0000,1.604921,1,-2.253900,28.400724,4.361315,3.527341,-42.619440,0
2010-01-25,sh.600995,8.2100,8.2600,8.0800,8.1000,8.2400,3652912,29802634.0000,1.083940,1,-1.699000,27.918187,4.287215,3.467410,-41.895323,0
2010-01-26,sh.600995,8.1000,8.1800,7.8600,7.8700,8.1000,5049922,40167832.0000,1.498479,1,-2.839500,27.125448,4.165479,3.368953,-40.705703,0
2010-01-27,sh.600995,7.8500,7.9300,7.7500,7.7700,7.8700,4927533,38584219.0000,1.462162,1,-1.270600,26.780779,4.112550,3.326145,-40.188477,0
2010-01-28,sh.600995,7.7800,7.8300,7.7200,7.7800,7.7700,3486284,27111236.0000,1.034496,1,0.128700,26.815246,4.117843,3.330426,-40.240199,0
2010-01-29,sh.600995,7.7500,7.9100,7.6200,7.8000,7.7800,3301211,25810528.0000,0.979579,1,0.257100,26.884180,4.128429,3.338988,-40.343644,0
2010-02-01,sh.600995,7.7700,7.8000,7.5400,7.6000,7.8000,3471394,26464008.0000,1.030077,1,-2.564100,26.194842,4.022572,3.253373,-39.309192,0
2010-02-02,sh.600995,7.6500,7.7200,7.4500,7.4900,7.6000,5232607,39706411.0000,1.552688,1,-1.447400,25.815706,3.964350,3.206284,-38.740243,0
2010-02-03,sh.600995,7.4700,7.6200,7.3300,7.6100,7.4900,5173891,38797604.0000,1.535265,1,1.602100,26.229309,4.027865,3.257653,-39.360915,0
2010-02-04,sh.600995,7.6000,7.9900,7.5100,7.9100,7.6100,10415949,81286199.0000,3.090757,1,3.942200,27.263316,4.186650,3.386076,-40.912593,0
2010-02-05,sh.600995,7.8000,7.8700,7.7000,7.8100,7.9100,5926199,46065138.0000,1.758499,1,-1.264200,26.918647,4.133722,3.343268,-40.395367,0
2010-02-08,sh.600995,7.8100,7.8500,7.7300,7.8100,7.8100,1900909,14832360.0000,0.564063,1,0.000000,26.918647,4.133722,3.343268,-40.395367,0
2010-02-09,sh.600995,7.7800,7.8400,7.7400,7.8200,7.8100,1613629,12569711.0000,0.478817,1,0.128000,26.953114,4.139015,3.347549,-40.447090,0
2010-02-10,sh.600995,7.8500,7.9000,7.7600,7.8400,7.8200,1826577,14271724.0000,0.542006,1,0.255800,27.022048,4.149600,3.356111,-40.550535,0
2010-02-11,sh.600995,7.8800,7.8800,7.7700,7.7700,7.8400,1826243,14261548.0000,0.541907,1,-0.892900,26.780779,4.112550,3.326145,-40.188477,0
2010-02-12,sh.600995,7.8200,7.9100,7.7900,7.8800,7.7700,2379311,18695640.0000,0.706020,1,1.415700,27.159915,4.170772,3.373234,-40.757425,0
2010-02-22,sh.600995,7.8900,7.9100,7.8000,7.8500,7.8800,2311413,18157006.0000,0.685873,1,-0.380700,27.056515,4.154893,3.360391,-40.602258,0
2010-02-23,sh.600995,7.8500,7.8800,7.7300,7.8300,7.8500,2145167,16694130.0000,0.636542,1,-0.254800,26.987581,4.144307,3.351830,-40.498812,0
2010-02-24,sh.600995,7.7900,8.1400,7.7600,8.0700,7.8300,5967939,47602508.0000,1.770885,1,3.065100,27.814786,4.271336,3.454568,-41.740155,0
2010-02-25,sh.600995,8.1000,8.1300,8.0000,8.1000,8.0700,6594611,53117850.0000,1.956839,1,0.371700,27.918187,4.287215,3.467410,-41.895323,0
2010-02-26,sh.600995,8.0900,8.0900,7.9800,8.0500,8.1000,7182531,57582723.0000,2.131295,1,-0.617300,27.745853,4.260750,3.446006,-41.636710,0
2010-03-01,sh.600995,8.0400,8.1700,8.0000,8.0900,8.0500,8365391,67555800.0000,2.482288,1,0.496900,27.883720,4.281922,3.463129,-41.843600,0
2010-03-02,sh.600995,8.1300,8.1300,7.9800,8.0600,8.0900,5876846,47288021.0000,1.743855,1,-0.370800,27.780320,4.266043,3.450287,-41.688433,0
2010-03-03,sh.600995,8.0800,8.4400,8.0500,8.3400,8.0600,16341795,134998420.0000,4.849151,1,3.473900,28.745393,4.414243,3.570148,-43.136666,0
2010-03-04,sh.600995,8.3100,8.4900,8.2600,8.4500,8.3400,23452924,196402939.0000,6.959259,1,1.318900,29.124529,4.472465,3.617237,-43.705615,0
2010-03-05,sh.600995,8.4700,8.5100,8.2300,8.3100,8.4500,16520040,137994966.0000,4.902042,1,-1.656800,28.641992,4.398365,3.557306,-42.981498,0
2010-03-08,sh.600995,8.3000,8.3100,8.1300,8.2000,8.3100,8986748,73637933.0000,2.666665,1,-1.323700,28.262856,4.340143,3.510218,-42.412549,0
2010-03-09,sh.600995,8.1900,8.2400,8.0500,8.1600,8.2000,6389335,51990099.0000,1.895927,1,-0.487800,28.124989,4.318972,3.493095,-42.205659,0
2010-03-10,sh.600995,8.1000,8.1700,7.9800,8.0400,8.1600,7783725,62674804.0000,2.309689,1,-1.470600,40.864258,4.255628,3.359149,-486.485849,0
2010-03-11,sh.600995,8.0400,8.1000,7.9400,8.0000,8.0400,4255185,34078742.0000,1.262654,1,-0.497500,40.660953,4.234456,3.342437,-484.065522,0
2010-03-12,sh.600995,8.0400,8.1400,7.9700,8.1100,8.0000,8494088,68552934.0000,2.520477,1,1.375000,41.220041,4.292680,3.388395,-490.721423,0
2010-03-15,sh.600995,8.0700,8.1000,7.8400,8.0300,8.1100,6004468,47903174.0000,1.781724,1,-0.986400,40.813432,4.250335,3.354971,-485.880768,0
2010-03-16,sh.600995,7.9900,8.2500,7.9600,8.2200,8.0300,17373342,141494303.0000,5.155245,1,2.366100,41.779129,4.350904,3.434354,-497.377324,0
2010-03-17,sh.600995,8.2400,8.2800,8.1400,8.2700,8.2200,14397700,118178548.0000,4.272274,1,0.608300,42.033260,4.377369,3.455244,-500.402733,0
2010-03-18,sh.600995,8.2400,8.3300,8.1800,8.2000,8.2700,8402397,69173998.0000,2.493269,1,-0.846400,41.677477,4.340317,3.425998,-496.167160,0
2010-03-19,sh.600995,8.1700,8.2200,8.0600,8.2100,8.2000,8528251,69445534.0000,2.530614,1,0.122000,41.728303,4.345610,3.430176,-496.772242,0
2010-03-22,sh.600995,8.2100,8.2100,8.0400,8.1000,8.2100,8197076,66366486.0000,2.432344,1,-1.339800,41.169215,4.287387,3.384217,-490.116341,0
2010-03-23,sh.600995,8.1200,8.2900,8.0900,8.2600,8.1000,16256751,133574077.0000,4.823916,1,1.975300,41.982434,4.372076,3.451066,-499.797651,0
2010-03-24,sh.600995,8.2900,8.3200,8.1600,8.1800,8.2600,9454089,77829123.0000,2.805341,1,-0.968500,41.575824,4.329731,3.417642,-494.956996,0
2010-03-25,sh.600995,8.1500,8.1800,7.8800,7.9000,8.1800,9040577,72290466.0000,2.682638,1,-3.423000,40.152691,4.181525,3.300657,-478.014703,0
2010-03-26,sh.600995,7.9000,8.0400,7.8600,8.0100,7.9000,4205037,33478739.0000,1.247774,1,1.392400,40.711779,4.239749,3.346615,-484.670604,0
2010-03-29,sh.600995,7.9800,8.0600,7.9500,8.0100,8.0100,5732136,45881036.0000,1.700914,1,0.000000,40.711779,4.239749,3.346615,-484.670604,0
2010-03-30,sh.600995,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,40.711779,4.239749,3.346615,-484.670604,0
2010-03-31,sh.600995,8.0000,8.0000,7.8600,7.8800,8.0100,7144285,56477232.0000,2.119946,1,-1.623000,40.051039,4.170939,3.292300,-476.804539,0
2010-04-01,sh.600995,7.9200,8.1200,7.8800,8.1000,7.8800,8671411,69415437.0000,2.573095,1,2.791900,41.169215,4.287387,3.384217,-490.116341,0
2010-04-02,sh.600995,8.0900,8.5600,8.0200,8.5300,8.1000,34143464,284677990.0000,10.131495,1,5.308600,43.354741,4.514989,3.563873,-516.134863,0
2010-04-06,sh.600995,8.5100,8.6600,8.3600,8.6200,8.5300,29824075,253835537.0000,8.849790,1,1.055100,43.812177,4.562626,3.601476,-521.580600,0
2010-04-07,sh.600995,8.6000,8.6100,8.4700,8.5500,8.6200,12863264,109745305.0000,3.816956,1,-0.812100,43.456394,4.525575,3.572230,-517.345026,0
2010-04-08,sh.600995,8.5400,8.7200,8.5100,8.6400,8.5500,24073570,207676294.0000,7.143425,1,1.052600,43.913829,4.573212,3.609832,-522.790764,0
2010-04-09,sh.600995,8.6300,8.8200,8.5200,8.7700,8.6400,22242659,193762051.0000,6.600133,1,1.504600,44.574570,4.642022,3.664147,-530.656828,0
2010-04-12,sh.600995,8.7200,8.9000,8.6600,8.7400,8.7700,20807257,182272356.0000,6.174202,1,-0.342100,44.422091,4.626143,3.651612,-528.841583,0
2010-04-13,sh.600995,8.6900,8.7500,8.3600,8.7200,8.7400,17377479,148725189.0000,5.156473,1,-0.228800,44.320439,4.615557,3.643256,-527.631419,0
2010-04-14,sh.600995,8.6300,8.7500,8.5600,8.6900,8.7200,14348534,124472937.0000,4.257685,1,-0.344000,44.167960,4.599678,3.630722,-525.816173,0
2010-04-15,sh.600995,8.6900,8.8800,8.5900,8.7100,8.6900,15745837,137395362.0000,4.672311,1,0.230100,44.269613,4.610264,3.639078,-527.026337,0
2010-04-16,sh.600995,8.7300,8.7300,8.5000,8.5700,8.7100,7360750,63416642.0000,2.184178,1,-1.607300,43.558046,4.536161,3.580586,-518.555190,0
2010-04-19,sh.600995,8.5200,8.7000,8.2900,8.3600,8.5700,10906549,92891658.0000,3.236334,1,-2.450400,42.490696,4.425007,3.492847,-505.848470,0
2010-04-20,sh.600995,8.4000,8.4400,8.1200,8.3900,8.3600,9294896,76782712.0000,2.758103,1,0.358900,42.643174,4.440886,3.505381,-507.663716,0
2010-04-21,sh.600995,8.3600,8.6000,8.3100,8.5500,8.3900,10817897,91954898.0000,3.210028,1,1.907000,43.456394,4.525575,3.572230,-517.345026,0
2010-04-22,sh.600995,8.5200,8.9100,8.3900,8.8100,8.5500,31844792,278528507.0000,9.449403,1,3.040900,44.777875,4.663195,3.680859,-533.077156,0
2010-04-23,sh.600995,8.8100,8.8700,8.6600,8.6700,8.8100,17779205,155248381.0000,5.275678,1,-1.589100,44.066308,4.589092,3.622366,-524.606009,0
2010-04-26,sh.600995,8.6700,8.8600,8.4800,8.7900,8.6700,17494867,151403851.0000,5.191306,1,1.384100,51.004705,4.544810,3.536068,51.507644,0
2010-04-27,sh.600995,8.7500,8.7500,8.3200,8.6100,8.7900,13581068,116398375.0000,4.029952,1,-2.047800,49.960240,4.451742,3.463657,50.452880,0
2010-04-28,sh.600995,8.5400,8.7500,8.4200,8.7400,8.6100,14291832,123671468.0000,4.240859,1,1.509900,50.714576,4.518958,3.515953,51.214654,0
2010-04-29,sh.600995,8.7200,8.8600,8.3800,8.6800,8.7400,19588849,170052235.0000,5.812660,1,-0.686500,50.366421,4.487935,3.491816,50.863066,0
2010-04-30,sh.600995,8.5500,8.7000,8.3500,8.5200,8.6800,12905034,109903748.0000,3.829351,1,-1.843300,49.438007,4.405208,3.427451,49.925498,0
2010-05-04,sh.600995,8.2500,8.5500,8.2100,8.4200,8.5200,6747882,56570540.0000,2.002320,1,-1.173700,48.857749,4.353504,3.387223,49.339518,0
2010-05-05,sh.600995,8.3700,8.7200,8.2600,8.7000,8.4200,12636088,107890427.0000,3.749545,1,3.325400,50.482472,4.498276,3.499862,50.980262,0
2010-05-06,sh.600995,8.6500,8.8000,8.3800,8.5100,8.7000,13874982,119639743.0000,4.117166,1,-2.183900,49.379982,4.400038,3.423428,49.866900,0
2010-05-07,sh.600995,8.2800,8.6800,8.2000,8.5300,8.5100,10276679,87146074.0000,3.049431,1,0.235000,49.496033,4.410379,3.431474,49.984096,0
2010-05-10,sh.600995,8.4900,8.6100,8.1800,8.5200,8.5300,12571777,106097802.0000,3.730462,1,-0.117200,49.438007,4.405208,3.427451,49.925498,0
2010-05-11,sh.600995,8.6600,8.7000,7.8000,8.0700,8.5200,11633538,98133909.0000,3.452056,1,-5.281700,46.826845,4.172539,3.246424,47.288588,0
2010-05-12,sh.600995,7.7400,7.7600,7.2600,7.3800,8.0700,22344372,164645139.0000,6.630314,1,-8.550200,42.823063,3.815779,2.968849,43.245326,0
2010-05-13,sh.600995,7.3300,7.4000,7.0900,7.3500,7.3200,9253844,67291341.0000,2.745922,1,0.409800,42.648985,3.800268,2.956780,43.069532,0
2010-05-14,sh.600995,7.2900,7.4000,7.2300,7.3600,7.3500,5449478,39940032.0000,1.617040,1,0.136100,42.707011,3.805438,2.960803,43.128130,0
2010-05-17,sh.600995,7.2900,7.3300,6.6800,6.7000,7.3600,6470983,45640639.0000,1.920155,1,-8.967400,38.877306,3.464190,2.695296,39.260662,0
2010-05-18,sh.600995,6.7500,6.9800,6.6100,6.8500,6.7000,6978367,47392347.0000,2.070712,1,2.238800,39.747694,3.541746,2.755639,40.139632,0
2010-05-19,sh.600995,6.8000,7.0500,6.7400,6.9000,6.8500,7551517,52183530.0000,2.240785,1,0.729900,40.037823,3.567598,2.775753,40.432622,0
2010-05-20,sh.600995,7.0100,7.2500,6.8800,6.8900,6.9000,8669387,61135364.0000,2.572494,1,-0.144900,39.979797,3.562428,2.771730,40.374024,0
2010-05-21,sh.600995,6.6800,7.1000,6.6300,7.0100,6.8900,6690776,46309706.0000,1.985375,1,1.741700,40.676107,3.624473,2.820004,41.077200,0
2010-05-24,sh.600995,7.0000,7.3500,7.0000,7.2700,7.0100,10562712,76043471.0000,3.134306,1,3.709000,42.184779,3.758904,2.924597,42.600748,0
2010-05-25,sh.600995,7.2000,7.3500,7.1300,7.2500,7.2700,7202479,52045510.0000,2.137214,1,-0.275100,42.068727,3.748563,2.916552,42.483552,0
2010-05-26,sh.600995,7.1700,7.3500,7.1700,7.2000,7.2500,3733316,27004035.0000,1.107798,1,-0.689700,41.778598,3.722711,2.896438,42.190562,0
2010-05-27,sh.600995,7.2500,7.5600,7.1300,7.4600,7.2000,13384163,98687028.0000,3.971524,1,3.611100,43.287269,3.857143,3.001031,43.714110,0
2010-05-28,sh.600995,7.4300,7.5800,7.2800,7.3700,7.4600,11220714,83098778.0000,3.329557,1,-1.206400,42.765037,3.810609,2.964826,43.186728,0
2010-05-31,sh.600995,7.3000,7.3600,7.1300,7.1400,7.3700,4681840,33850395.0000,1.389257,1,-3.120800,41.430443,3.691689,2.872301,41.838974,0
2010-06-01,sh.600995,7.1000,7.1300,6.8900,7.0100,7.1400,4541436,31847084.0000,1.347594,1,-1.820700,40.676107,3.624473,2.820004,41.077200,0
2010-06-02,sh.600995,7.0000,7.2200,6.8300,7.1500,7.0100,6071118,42699879.0000,1.801502,1,1.997100,41.488469,3.696859,2.876323,41.897572,0
2010-06-03,sh.600995,7.1800,7.1900,6.9900,7.0000,7.1500,5687927,40409867.0000,1.687796,1,-2.097900,40.618081,3.619303,2.815981,41.018602,0
2010-06-04,sh.600995,6.9700,7.0700,6.9400,7.0100,7.0000,2159977,15123308.0000,0.640937,1,0.142900,40.676107,3.624473,2.820004,41.077200,0
2010-06-07,sh.600995,6.8600,6.9700,6.8000,6.8400,7.0100,3200323,21973292.0000,0.949642,1,-2.425100,39.689668,3.536576,2.751616,40.081034,0
2010-06-08,sh.600995,6.8400,7.0000,6.8200,6.9800,6.8400,3621713,25059101.0000,1.074682,1,2.046800,40.502029,3.608962,2.807935,40.901406,0
2010-06-09,sh.600995,6.9800,7.1400,6.9500,7.1200,6.9800,5304497,37399618.0000,1.574020,1,2.005729,41.314391,3.681348,2.864255,41.721778,0
2010-06-10,sh.600995,7.0800,7.1400,7.0100,7.0200,7.1200,3224191,22789385.0000,0.956724,1,-1.404500,40.734133,3.629644,2.824027,41.135798,0
2010-06-11,sh.600995,7.0500,7.2000,7.0300,7.1500,7.0200,4117683,29235454.0000,1.221853,1,1.851900,41.488469,3.696859,2.876323,41.897572,0
2010-06-17,sh.600995,7.1800,7.2600,7.1300,7.1400,7.1500,3988605,28683475.0000,1.183551,1,-0.139900,41.430443,3.691689,2.872301,41.838974,0
2010-06-18,sh.600995,7.1400,7.1500,6.8200,7.0200,7.1400,4008405,28009375.0000,1.189426,1,-1.680700,40.734133,3.629644,2.824027,41.135798,0
2010-06-21,sh.600995,6.9700,7.1900,6.8900,7.1500,7.0200,4843805,34368913.0000,1.437317,1,1.851900,41.488469,3.696859,2.876323,41.897572,0
2010-06-22,sh.600995,7.1500,7.2800,7.1100,7.1900,7.1500,6963197,50174888.0000,2.066211,1,0.559400,41.720572,3.717541,2.892415,42.131964,0
2010-06-23,sh.600995,7.1600,7.2400,7.0400,7.1600,7.1900,3322391,23680162.0000,0.985863,1,-0.417200,41.546494,3.702030,2.880346,41.956170,0
2010-06-24,sh.600995,7.1700,7.2500,7.0800,7.1500,7.1600,2607284,18627789.0000,0.773667,1,-0.139700,41.488469,3.696859,2.876323,41.897572,0
2010-06-25,sh.600995,7.0500,7.2000,6.9900,7.1100,7.1500,2926577,20747805.0000,0.868412,1,-0.559400,41.256365,3.676177,2.860232,41.663180,0
2010-06-28,sh.600995,7.0600,7.1800,7.0200,7.0900,7.1100,2178077,15433975.0000,0.646308,1,-0.281300,41.140314,3.665837,2.852186,41.545984,0
2010-06-29,sh.600995,7.0600,7.1200,6.6500,6.7500,7.0900,4973028,33873028.0000,1.475662,1,-4.795500,39.167435,3.490042,2.715410,39.553652,0
2010-06-30,sh.600995,6.7500,6.9500,6.5200,6.8100,6.7500,7985688,53531523.0000,2.369618,1,0.888900,39.515590,3.521064,2.739547,39.905240,0
2010-07-01,sh.600995,6.7600,6.9500,6.7000,6.7400,6.8100,6533086,44541079.0000,1.938583,1,-1.027900,39.109410,3.484871,2.711387,39.495054,0
2010-07-02,sh.600995,6.7400,6.8800,6.3800,6.7800,6.7400,7428941,49496406.0000,2.204413,1,0.593500,39.341513,3.505553,2.727479,39.729446,0
2010-07-05,sh.600995,6.7500,6.8500,6.6100,6.7600,6.7800,4247361,28614549.0000,1.260333,1,-0.295000,39.225461,3.495212,2.719433,39.612250,0
2010-07-06,sh.600995,6.7800,6.8900,6.7100,6.8700,6.7600,5514888,37629151.0000,1.636450,1,1.627200,39.863745,3.552087,2.763684,40.256828,0
2010-07-07,sh.600995,6.8700,6.9200,6.7600,6.8100,6.8700,3142541,21414885.0000,0.932496,1,-0.873400,39.515590,3.521064,2.739547,39.905240,0
