date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-23,sh.600273,2.4100,2.4400,2.3900,2.4400,2.4200,1178941,2844470.0000,0.984913,1,0.826446,27.063899,0.846935,0.932974,-7.898396
2006-03-24,sh.600273,2.4400,2.4400,2.3800,2.3900,2.4400,773501,1859030.0000,0.646200,1,-2.049178,26.509311,0.829579,0.913856,-7.736544
2006-03-27,sh.600273,2.3900,2.4200,2.3500,2.4000,2.3900,854256,2026500.0000,0.713664,1,0.418410,26.620229,0.833050,0.917679,-7.768914
2006-03-28,sh.600273,2.4800,2.4800,2.3700,2.3900,2.4000,1256739,3010475.0000,1.049907,1,-0.416666,33.542398,0.829432,0.974208,-152.622019
2006-03-29,sh.600273,2.3900,2.4100,2.3700,2.3900,2.3900,1804193,4312364.0000,1.507262,1,0.000000,33.542398,0.829432,0.974208,-152.622019
2006-03-30,sh.600273,2.3900,2.3900,2.3100,2.3100,2.3900,1816809,4249305.0000,1.517802,1,-3.347287,32.419640,0.801669,0.941599,-147.513332
2006-03-31,sh.600273,2.2900,2.3400,2.2900,2.3300,2.3100,925219,2141447.0000,0.772948,1,0.865800,32.700329,0.808610,0.949751,-148.790504
2006-04-03,sh.600273,2.3200,2.3600,2.3100,2.3500,2.3300,1097026,2564185.0000,0.916480,1,0.858368,32.981019,0.815551,0.957903,-150.067676
2006-04-04,sh.600273,2.3500,2.4100,2.3300,2.4100,2.3500,2183420,5173204.0000,1.824077,1,2.553199,33.823087,0.836373,0.982360,-153.899191
2006-04-05,sh.600273,2.4300,2.4500,2.4100,2.4200,2.4100,3185912,7724006.0000,2.661581,1,0.414937,33.963432,0.839844,0.986437,-154.537777
2006-04-06,sh.600273,2.4200,2.4400,2.3700,2.4000,2.4200,2742041,6592428.0000,2.290761,1,-0.826446,33.682743,0.832903,0.978284,-153.260605
2006-04-07,sh.600273,2.3900,2.4700,2.3900,2.4600,2.4000,4413567,10717914.0000,3.687190,1,2.499997,34.524811,0.853725,1.002741,-157.092120
2006-04-10,sh.600273,2.4900,2.5200,2.4400,2.5100,2.4600,6203365,15428375.0000,5.182427,1,2.032518,35.226535,0.871077,1.023122,-160.285050
2006-04-11,sh.600273,2.5100,2.5100,2.4500,2.4800,2.5100,2783666,6908561.0000,2.325536,1,-1.195218,34.805501,0.860666,1.010894,-158.369292
2006-04-12,sh.600273,2.5000,2.5700,2.4500,2.5300,2.4800,7254547,18349238.0000,6.060607,1,2.016127,35.507225,0.878018,1.031275,-161.562221
2006-04-13,sh.600273,2.5300,2.5300,2.4300,2.4400,2.5300,3549722,8807485.0000,2.965515,1,-3.557309,34.244122,0.846784,0.994589,-155.814949
2006-04-14,sh.600273,2.4400,2.4700,2.3900,2.4600,2.4400,2269266,5515296.0000,1.895794,1,0.819671,34.524811,0.853725,1.002741,-157.092120
2006-04-17,sh.600273,2.4600,2.4600,2.4100,2.4400,2.4600,1279947,3124510.0000,1.069296,1,-0.813007,34.244122,0.846784,0.994589,-155.814949
2006-04-18,sh.600273,2.4600,2.4800,2.4200,2.4800,2.4400,1793797,4399020.0000,1.498577,1,1.639343,35.977082,0.854850,1.050407,14.783582
2006-04-19,sh.600273,2.4900,2.5300,2.4700,2.4800,2.4800,4289253,10690200.0000,3.583336,1,0.000000,35.977082,0.854850,1.050407,14.783582
2006-04-20,sh.600273,2.4800,2.4900,2.3800,2.3900,2.4800,2175798,5265325.0000,1.817709,1,-3.629029,34.671463,0.823827,1.012287,14.247081
2006-04-21,sh.600273,2.3800,2.4200,2.3600,2.3900,2.3900,1834037,4370091.0000,1.532195,1,0.000000,34.671463,0.823827,1.012287,14.247081
2006-04-24,sh.600273,2.3900,2.4300,2.3000,2.3300,2.3900,2451696,5734034.0000,2.048201,1,-2.510468,33.801049,0.803145,0.986874,13.889413
2006-04-25,sh.600273,2.3200,2.3300,2.2900,2.3000,2.3300,1893839,4361552.0000,1.582155,1,-1.287552,33.365843,0.792804,0.974168,13.710580
2006-04-26,sh.600273,2.2900,2.3400,2.2800,2.3300,2.3000,1868282,4312912.0000,1.560804,1,1.304347,33.801049,0.803145,0.986874,13.889413
2006-04-27,sh.600273,2.3300,2.3300,2.3300,2.3300,2.3300,0,0.0000,,0,0.000000,33.801049,0.803145,0.986874,13.889413
2006-04-28,sh.600273,2.3100,2.4500,2.3000,2.4000,2.3300,3351111,7975153.0000,2.799591,1,3.004299,34.816531,0.827274,1.016523,14.306692
2006-05-08,sh.600273,2.4000,2.5200,2.4000,2.5000,2.4000,4991125,12308372.0000,4.169695,1,4.166663,36.267220,0.861743,1.058878,14.902804
2006-05-09,sh.600273,2.5000,2.5200,2.4500,2.5200,2.5000,4694875,11712889.0000,3.922201,1,0.799999,36.557358,0.868637,1.067349,15.022026
2006-05-10,sh.600273,2.5200,2.6700,2.5000,2.6200,2.5200,8655452,22318699.0000,7.230954,1,3.968250,38.008047,0.903107,1.109704,15.618139
2006-05-11,sh.600273,2.6500,2.6900,2.5200,2.5300,2.6200,12819126,33928634.0000,10.709378,1,-3.435112,36.702427,0.872084,1.071584,15.081638
2006-05-12,sh.600273,2.5000,2.6100,2.4800,2.6000,2.5300,5128198,13167083.0000,4.284209,1,2.766796,37.717909,0.896213,1.101233,15.498916
2006-05-15,sh.600273,2.6100,2.8600,2.6000,2.8500,2.6000,8957682,24246653.0000,7.483444,1,9.615385,41.344631,0.982388,1.207121,16.989197
2006-05-16,sh.600273,2.8400,2.9700,2.6900,2.8100,2.8500,10912084,30966219.0000,9.116194,1,-1.403507,40.764356,0.968600,1.190179,16.750752
2006-05-17,sh.600273,2.8800,3.0900,2.8500,3.0500,2.8100,20593450,61206184.0000,17.204219,1,8.540926,44.246009,1.051327,1.291831,18.181421
2006-05-18,sh.600273,3.0200,3.0200,2.8500,2.9600,3.0500,8285615,24228483.0000,6.921984,1,-2.950817,42.940389,1.020304,1.253711,17.644920
2006-05-19,sh.600273,2.9400,3.0000,2.8800,2.9400,2.9600,5849910,17140217.0000,4.887143,1,-0.675675,42.650251,1.013410,1.245240,17.525698
2006-05-22,sh.600273,2.9400,2.9900,2.9000,2.9700,2.9400,6002308,17656870.0000,5.014459,1,1.020407,43.085458,1.023751,1.257947,17.704531
2006-05-23,sh.600273,2.9500,2.9500,2.7400,2.7400,2.9700,5835104,16512995.0000,4.874774,1,-7.744108,39.748873,0.944471,1.160530,16.333473
2006-05-24,sh.600273,2.7100,2.7900,2.6000,2.6500,2.7400,4226347,11314431.0000,3.530783,1,-3.284668,38.443253,0.913448,1.122410,15.796972
2006-05-25,sh.600273,2.6500,2.7200,2.6000,2.6900,2.6500,2243447,5973714.0000,1.874225,1,1.509433,39.023529,0.927236,1.139353,16.035417
2006-05-26,sh.600273,2.7000,2.7600,2.6700,2.7500,2.6900,2487010,6762831.0000,2.077703,1,2.230481,39.893942,0.947918,1.164766,16.393084
2006-05-29,sh.600273,2.7500,2.8200,2.7100,2.8200,2.7500,2746344,7616447.0000,2.294356,1,2.545452,40.909424,0.972047,1.194414,16.810363
2006-05-30,sh.600273,2.8200,2.8300,2.7500,2.8000,2.8200,2938902,8205621.0000,2.455223,1,-0.709219,40.619287,0.965153,1.185943,16.691141
2006-05-31,sh.600273,2.7900,2.8600,2.7300,2.7400,2.8000,3039720,8508076.0000,2.539449,1,-2.142855,39.748873,0.944471,1.160530,16.333473
2006-06-01,sh.600273,2.7400,2.8800,2.7100,2.8700,2.7400,5357134,15178705.0000,4.475467,1,4.744521,41.634769,0.989281,1.215592,17.108419
2006-06-02,sh.600273,2.9000,2.9900,2.8600,2.9400,2.8700,7777867,22768592.0000,6.497800,1,2.439030,42.650251,1.013410,1.245240,17.525698
2006-06-05,sh.600273,2.9600,3.0500,2.9200,3.0300,2.9400,5950168,17797057.0000,4.970901,1,3.061222,43.955871,1.044433,1.283360,18.062199
2006-06-06,sh.600273,3.0500,3.0900,3.0000,3.0500,3.0300,6302944,19248662.0000,5.265617,1,0.660065,44.246009,1.051327,1.291831,18.181421
2006-06-07,sh.600273,3.0800,3.1000,2.8300,2.8800,3.0500,6874221,20332624.0000,5.742875,1,-5.573765,41.779838,0.992728,1.219827,17.168030
2006-06-08,sh.600273,2.9000,2.9600,2.8400,2.9200,2.8300,12616442,36788119.0000,10.540052,1,3.180217,42.360113,1.006516,1.236769,17.406475
2006-06-09,sh.600273,2.9100,2.9100,2.7300,2.7400,2.9200,5062258,14292095.0000,4.229121,1,-6.164386,39.748873,0.944471,1.160530,16.333473
2006-06-12,sh.600273,2.7400,2.7700,2.7100,2.7500,2.7400,1845678,5051504.0000,1.541920,1,0.364963,39.893942,0.947918,1.164766,16.393084
2006-06-13,sh.600273,2.7700,2.8200,2.7300,2.7800,2.7500,2142729,5945517.0000,1.790083,1,1.090908,40.329149,0.958259,1.177472,16.571918
2006-06-14,sh.600273,2.7900,2.9500,2.7600,2.9500,2.7800,9483007,27449282.0000,7.922312,1,6.115110,42.795320,1.016857,1.249476,17.585309
2006-06-15,sh.600273,2.9100,2.9500,2.8500,2.9000,2.9500,3282169,9516656.0000,2.741996,1,-1.694914,42.069976,0.999622,1.228298,17.287253
2006-06-16,sh.600273,2.9000,2.9500,2.8800,2.9300,2.9000,2672748,7795497.0000,2.232872,1,1.034482,42.505182,1.009963,1.241005,17.466086
2006-06-19,sh.600273,2.9000,2.9200,2.8500,2.9200,2.9300,2331685,6742738.0000,1.947941,1,-0.341297,42.360113,1.006516,1.236769,17.406475
2006-06-20,sh.600273,2.9000,2.9200,2.8300,2.8700,2.9200,1865477,5356094.0000,1.558460,1,-1.712335,41.634769,0.989281,1.215592,17.108419
2006-06-21,sh.600273,2.8700,2.8900,2.8200,2.8300,2.8700,2020687,5748675.0000,1.688126,1,-1.393727,41.054493,0.975494,1.198650,16.869974
2006-06-22,sh.600273,2.8000,2.8300,2.7600,2.7700,2.8300,2319134,6473631.0000,1.937455,1,-2.120139,40.184080,0.954812,1.173237,16.512307
2006-06-23,sh.600273,2.7700,2.8200,2.7400,2.8000,2.7700,1605051,4464404.0000,1.340895,1,1.083032,40.619287,0.965153,1.185943,16.691141
2006-06-26,sh.600273,2.8300,2.8800,2.7800,2.8800,2.8000,1948393,5550908.0000,1.627730,1,2.857149,41.779838,0.992728,1.219827,17.168030
2006-06-27,sh.600273,2.8900,2.9500,2.8500,2.9200,2.8800,2873732,8325538.0000,2.400779,1,1.388888,42.360113,1.006516,1.236769,17.406475
2006-06-28,sh.600273,2.9400,3.0100,2.9000,2.9900,2.9200,6026759,17840449.0000,5.034886,1,2.397258,43.375595,1.030645,1.266418,17.823754
2006-06-29,sh.600273,2.9900,3.0600,2.9600,3.0200,2.9900,7563193,22880979.0000,6.318457,1,1.003343,43.810802,1.040986,1.279124,18.002587
2006-06-30,sh.600273,3.0600,3.0800,2.9700,3.0200,3.0200,6528160,19699046.0000,5.453768,1,0.000000,43.810802,1.040986,1.279124,18.002587
2006-07-03,sh.600273,3.0300,3.0600,3.0100,3.0400,3.0200,4468819,13532535.0000,3.733349,1,0.662251,44.100940,1.047880,1.287595,18.121810
2006-07-04,sh.600273,3.0400,3.1500,3.0200,3.0900,3.0400,6404464,19802920.0000,5.350429,1,1.644735,44.826284,1.065115,1.308773,18.419866
2006-07-05,sh.600273,3.1300,3.1300,2.9800,3.0400,3.0900,4906200,14853989.0000,4.098747,1,-1.618122,44.100940,1.047880,1.287595,18.121810
2006-07-06,sh.600273,3.0100,3.0700,3.0000,3.0600,3.0400,3571658,10877472.0000,2.983841,1,0.657894,44.391078,1.054774,1.296066,18.241032
2006-07-07,sh.600273,3.0600,3.0800,3.0000,3.0200,3.0600,2982971,9015051.0000,2.492039,1,-1.307188,43.810802,1.040986,1.279124,18.002587
2006-07-10,sh.600273,3.0200,3.0500,2.9500,2.9900,3.0200,3042914,9087038.0000,2.542117,1,-0.993376,43.375595,1.030645,1.266418,17.823754
2006-07-11,sh.600273,2.9800,3.0100,2.9600,3.0100,2.9900,2010781,6001931.0000,1.679850,1,0.668896,43.665733,1.037539,1.274889,17.942976
2006-07-12,sh.600273,3.0100,3.0100,2.9600,2.9800,3.0100,2411979,7209500.0000,2.015020,1,-0.996677,43.230527,1.027198,1.262182,17.764142
2006-07-13,sh.600273,2.9800,2.9900,2.7300,2.7400,2.9800,3668643,10418270.0000,3.064865,1,-8.053692,39.748873,0.944471,1.160530,16.333473
2006-07-14,sh.600273,2.7200,2.8200,2.7100,2.7500,2.7400,2712762,7480881.0000,2.266301,1,0.364963,39.893942,0.947918,1.164766,16.393084
2006-07-17,sh.600273,2.7400,2.8000,2.7300,2.8000,2.7500,1339393,3715025.0000,1.118958,1,1.818180,40.619287,0.965153,1.185943,16.691141
2006-07-18,sh.600273,2.8000,2.8200,2.7600,2.8100,2.8000,1300739,3631929.0000,1.086666,1,0.357142,40.764356,0.968600,1.190179,16.750752
2006-07-19,sh.600273,2.8000,2.8000,2.7100,2.7200,2.8100,1450619,3978077.0000,1.211879,1,-3.202844,39.458736,0.937577,1.152059,16.214251
2006-07-20,sh.600273,2.7200,2.7800,2.7000,2.7800,2.7200,1355010,3721435.0000,1.132005,1,2.205880,40.329149,0.958259,1.177472,16.571918
2006-07-21,sh.600273,2.7800,2.8000,2.7500,2.7800,2.7800,1256670,3486413.0000,1.049850,1,0.000000,40.329149,0.958259,1.177472,16.571918
2006-07-24,sh.600273,2.7500,2.8100,2.7200,2.8100,2.7800,1540304,4264817.0000,1.286804,1,1.079136,40.764356,0.968600,1.190179,16.750752
2006-07-25,sh.600273,2.8000,2.8800,2.7900,2.8400,2.8100,2268362,6452186.0000,1.895039,1,1.067615,41.199562,0.978941,1.202885,16.929585
2006-07-26,sh.600273,2.8400,3.1200,2.8100,3.0300,2.8400,7835200,23561365.0000,6.545698,1,6.690143,43.955871,1.044433,1.283360,18.062199
2006-07-27,sh.600273,3.0000,3.0700,2.9400,3.0100,3.0300,4247696,12768784.0000,3.548618,1,-0.660065,43.665733,1.037539,1.274889,17.942976
2006-07-28,sh.600273,3.0500,3.2500,3.0500,3.1200,3.0100,13327478,41777162.0000,11.134067,1,3.654481,45.261491,1.075456,1.321479,18.598699
2006-07-31,sh.600273,3.1400,3.1400,2.9100,2.9200,3.1200,4926162,14781049.0000,4.115424,1,-6.410251,42.360113,1.006516,1.236769,17.406475
2006-08-01,sh.600273,2.9000,2.9700,2.8200,2.8300,2.9200,2860252,8238633.0000,2.389517,1,-3.082197,41.054493,0.975494,1.198650,16.869974
2006-08-02,sh.600273,2.8300,2.9100,2.8000,2.8700,2.8300,1981000,5672617.0000,1.654971,1,1.413426,41.634769,0.989281,1.215592,17.108419
2006-08-03,sh.600273,2.9200,2.9200,2.8100,2.8500,2.8700,1175423,3335926.0000,0.981974,1,-0.696863,41.344631,0.982388,1.207121,16.989197
2006-08-04,sh.600273,2.8300,2.8600,2.7300,2.7500,2.8500,1697234,4746727.0000,1.417906,1,-3.508769,39.893942,0.947918,1.164766,16.393084
2006-08-07,sh.600273,2.7500,2.7500,2.6000,2.6300,2.7500,1774593,4757399.0000,1.482534,1,-4.363632,38.153116,0.906554,1.113939,15.677750
2006-08-08,sh.600273,2.6200,2.7200,2.6200,2.7200,2.6300,1154252,3095940.0000,0.964287,1,3.422050,39.458736,0.937577,1.152059,16.214251
2006-08-09,sh.600273,2.7100,2.7700,2.7000,2.7600,2.7200,1207261,3302388.0000,1.008572,1,1.470587,40.039011,0.951365,1.169001,16.452696
2006-08-10,sh.600273,2.7600,2.8000,2.7400,2.7900,2.7600,1084730,3011833.0000,0.906207,1,1.086956,40.474218,0.961706,1.181708,16.631529
2006-08-11,sh.600273,2.8000,2.8200,2.7400,2.7700,2.7900,1071185,2964842.0000,0.894891,1,-0.716845,40.184080,0.954812,1.173237,16.512307
2006-08-14,sh.600273,2.7700,2.8000,2.6700,2.6800,2.7700,1009431,2749550.0000,0.843301,1,-3.249094,38.878460,0.923789,1.135117,15.975806
2006-08-15,sh.600273,2.7000,2.7500,2.6800,2.7500,2.6800,575965,1566452.0000,0.481174,1,2.611938,37.281697,0.954058,1.122955,-3.238386
2006-08-16,sh.600273,2.7700,2.7900,2.7200,2.7800,2.7500,1230741,3403876.0000,1.028188,1,1.090908,37.688406,0.964465,1.135206,-3.273714
2006-08-17,sh.600273,2.7600,2.7600,2.7100,2.7400,2.7800,930286,2545346.0000,0.777181,1,-1.438848,37.146127,0.950588,1.118872,-3.226610
2006-08-18,sh.600273,2.7600,2.7600,2.7100,2.7200,2.7400,557597,1528188.0000,0.465829,1,-0.729926,36.874987,0.943650,1.110705,-3.203058
2006-08-21,sh.600273,2.6800,2.7400,2.6300,2.7300,2.7200,883900,2374863.0000,0.738429,1,0.367647,37.010557,0.947119,1.114788,-3.214834
2006-08-22,sh.600273,2.7000,2.7700,2.7000,2.7500,2.7300,892886,2450201.0000,0.745937,1,0.732600,37.281697,0.954058,1.122955,-3.238386
2006-08-23,sh.600273,2.7500,2.7700,2.7100,2.7300,2.7500,1027681,2815870.0000,0.858547,1,-0.727272,37.010557,0.947119,1.114788,-3.214834
2006-08-24,sh.600273,2.7100,2.9700,2.7100,2.8400,2.7300,3277261,9281184.0000,2.737896,1,4.029300,38.501825,0.985281,1.159707,-3.344370
2006-08-25,sh.600273,2.8100,2.8800,2.7900,2.8200,2.8400,1515727,4273041.0000,1.266272,1,-0.704225,38.230685,0.978343,1.151540,-3.320818
2006-08-28,sh.600273,2.8300,2.8900,2.8300,2.8600,2.8200,1493345,4272150.0000,1.247573,1,1.418438,38.772965,0.992220,1.167874,-3.367922
2006-08-29,sh.600273,2.8600,2.9200,2.8400,2.8500,2.8600,1637063,4706232.0000,1.367638,1,-0.349650,38.637395,0.988751,1.163790,-3.356146
2006-08-30,sh.600273,2.8500,2.8900,2.8200,2.8700,2.8500,1404482,4005786.0000,1.173335,1,0.701754,38.908534,0.995689,1.171957,-3.379697
2006-08-31,sh.600273,2.8700,2.8900,2.8300,2.8700,2.8700,1429218,4088066.0000,1.194000,1,0.000000,38.908534,0.995689,1.171957,-3.379697
2006-09-01,sh.600273,2.8600,2.8600,2.7800,2.7900,2.8700,1494837,4202392.0000,1.248820,1,-2.787454,37.823976,0.967935,1.139289,-3.285490
2006-09-04,sh.600273,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,37.823976,0.967935,1.139289,-3.285490
2006-09-05,sh.600273,2.8200,2.8900,2.8200,2.8500,2.7900,1615755,4618113.0000,1.349837,1,2.150536,38.637395,0.988751,1.163790,-3.356146
2006-09-06,sh.600273,2.8500,2.8900,2.8300,2.8900,2.8500,1485459,4254851.0000,1.240985,1,1.403516,39.179674,1.002628,1.180124,-3.403249
2006-09-07,sh.600273,2.8900,2.8900,2.8000,2.8100,2.8900,1258987,3559838.0000,1.051785,1,-2.768172,38.095116,0.974873,1.147456,-3.309042
2006-09-08,sh.600273,2.8200,2.8500,2.8100,2.8200,2.8100,871765,2462618.0000,0.728292,1,0.355872,38.230685,0.978343,1.151540,-3.320818
2006-09-11,sh.600273,2.8500,2.8500,2.7600,2.8000,2.8200,962922,2688872.0000,0.804446,1,-0.709219,37.959546,0.971404,1.143373,-3.297266
2006-09-12,sh.600273,2.7900,2.8400,2.7900,2.8200,2.8000,1161460,3269374.0000,0.970309,1,0.714285,38.230685,0.978343,1.151540,-3.320818
2006-09-13,sh.600273,2.8100,2.8300,2.7900,2.7900,2.8200,1089763,3058809.0000,0.910412,1,-1.063829,37.823976,0.967935,1.139289,-3.285490
2006-09-14,sh.600273,2.7800,2.7900,2.7400,2.7800,2.7900,1095354,3030051.0000,0.915083,1,-0.358423,37.688406,0.964465,1.135206,-3.273714
2006-09-15,sh.600273,2.7800,2.9300,2.7600,2.9100,2.7800,4948698,14194306.0000,4.134251,1,4.676263,39.450814,1.009566,1.188291,-3.426801
2006-09-18,sh.600273,2.9400,2.9400,2.8800,2.9300,2.9100,3773140,10989015.0000,3.152164,1,0.687284,39.721953,1.016505,1.196458,-3.450353
2006-09-19,sh.600273,2.9400,3.0200,2.9000,3.0000,2.9300,7049083,21032204.0000,5.888958,1,2.389076,40.670942,1.040790,1.225042,-3.532785
2006-09-20,sh.600273,3.0300,3.0500,2.9700,2.9700,3.0000,5529371,16602957.0000,4.619358,1,-0.999999,40.264233,1.030382,1.212792,-3.497457
2006-09-21,sh.600273,3.0600,3.0600,2.9100,2.9400,2.9700,3121453,9295838.0000,2.607730,1,-1.010100,39.857523,1.019974,1.200541,-3.462129
2006-09-22,sh.600273,2.9400,2.9600,2.8600,2.8700,2.9400,2729691,7914532.0000,2.280444,1,-2.380958,38.908534,0.995689,1.171957,-3.379697
2006-09-25,sh.600273,2.8700,2.9300,2.8500,2.8800,2.8700,1903413,5495882.0000,1.590153,1,0.348440,39.044104,0.999158,1.176041,-3.391473
2006-09-26,sh.600273,2.9000,2.9000,2.8500,2.8600,2.8800,1089717,3128635.0000,0.910373,1,-0.694452,38.772965,0.992220,1.167874,-3.367922
2006-09-27,sh.600273,2.8600,2.9200,2.8500,2.9100,2.8600,1144705,3288296.0000,0.956312,1,1.748258,39.450814,1.009566,1.188291,-3.426801
2006-09-28,sh.600273,2.9000,2.9200,2.8700,2.9200,2.9100,1255168,3642507.0000,1.048595,1,0.343642,39.586384,1.013036,1.192374,-3.438577
2006-09-29,sh.600273,2.9300,2.9300,2.8800,2.9200,2.9200,1365413,3966971.0000,1.140696,1,0.000000,39.586384,1.013036,1.192374,-3.438577
2006-10-09,sh.600273,2.9100,2.9700,2.9100,2.9700,2.9200,2814275,8277703.0000,2.351107,1,1.712327,40.264233,1.030382,1.212792,-3.497457
2006-10-10,sh.600273,2.9700,3.0100,2.9400,2.9800,2.9700,2518955,7512943.0000,2.104390,1,0.336700,40.399802,1.033851,1.216875,-3.509233
2006-10-11,sh.600273,2.9700,2.9900,2.9100,2.9500,2.9800,1855456,5460465.0000,1.550089,1,-1.006710,39.993093,1.023444,1.204625,-3.473905
2006-10-12,sh.600273,2.9400,2.9600,2.9200,2.9400,2.9500,1731477,5094175.0000,1.446514,1,-0.338983,39.857523,1.019974,1.200541,-3.462129
2006-10-13,sh.600273,2.9300,2.9600,2.9300,2.9500,2.9400,1652521,4869524.0000,1.380552,1,0.340136,39.993093,1.023444,1.204625,-3.473905
2006-10-16,sh.600273,2.9600,2.9600,2.8900,2.8900,2.9500,1930571,5645942.0000,1.612841,1,-2.033896,39.179674,1.002628,1.180124,-3.403249
2006-10-17,sh.600273,2.8900,3.0200,2.8800,3.0000,2.8900,5757316,17146033.0000,4.809788,1,3.806224,40.670942,1.040790,1.225042,-3.532785
2006-10-18,sh.600273,3.0100,3.1300,2.9700,3.0600,3.0000,8168364,24992956.0000,6.824030,1,1.999998,41.484361,1.061606,1.249543,-3.603441
2006-10-19,sh.600273,3.1200,3.1300,3.0300,3.0500,3.0600,6435030,19809569.0000,5.375965,1,-0.326797,41.348791,1.058137,1.245460,-3.591665
2006-10-20,sh.600273,3.0500,3.0600,2.9900,3.0200,3.0500,2772693,8356961.0000,2.316368,1,-0.983606,40.942082,1.047729,1.233209,-3.556337
2006-10-23,sh.600273,3.0200,3.0600,2.8800,2.9000,3.0200,3047366,9063927.0000,2.545836,1,-3.973506,23.512828,0.999129,0.438228,-4.397325
2006-10-24,sh.600273,2.9000,2.9900,2.8900,2.9600,2.9000,2072011,6096731.0000,1.731003,1,2.068964,23.999300,1.019800,0.447295,-4.488304
2006-10-25,sh.600273,2.9500,2.9800,2.9000,2.9500,2.9600,2284208,6693862.0000,1.908277,1,-0.337838,23.918221,1.016355,0.445784,-4.473141
2006-10-26,sh.600273,2.9500,2.9500,2.9000,2.9100,2.9500,1451226,4232112.0000,1.212386,1,-1.355931,23.593906,1.002574,0.439739,-4.412488
2006-10-27,sh.600273,2.9000,2.9200,2.8400,2.8400,2.9100,1723578,4948210.0000,1.439915,1,-2.405504,23.026355,0.978457,0.429161,-4.306345
2006-10-30,sh.600273,2.8400,2.9100,2.8300,2.8900,2.8400,1043513,2985821.0000,0.871774,1,1.760570,23.431749,0.995683,0.436717,-4.382161
2006-10-31,sh.600273,2.8800,2.9300,2.8600,2.9100,2.8900,1472241,4266363.0000,1.229942,1,0.692041,23.593906,1.002574,0.439739,-4.412488
2006-11-01,sh.600273,2.9100,2.9100,2.8700,2.9000,2.9100,1115237,3225376.0000,0.931693,1,-0.343642,23.512828,0.999129,0.438228,-4.397325
2006-11-02,sh.600273,2.9000,2.9000,2.8500,2.8800,2.9000,1754387,5029123.0000,1.465653,1,-0.689654,23.350670,0.992238,0.435206,-4.366998
2006-11-03,sh.600273,2.8800,2.9100,2.8800,2.8900,2.8800,1549155,4488799.0000,1.294198,1,0.347222,23.431749,0.995683,0.436717,-4.382161
2006-11-06,sh.600273,2.8800,2.9000,2.8600,2.8700,2.8900,1328182,3824085.0000,1.109592,1,-0.692049,23.269591,0.988793,0.433695,-4.351835
2006-11-07,sh.600273,2.8700,2.8800,2.8100,2.8400,2.8700,1855096,5252135.0000,1.549788,1,-1.045295,23.026355,0.978457,0.429161,-4.306345
2006-11-08,sh.600273,2.8300,2.9900,2.8100,2.9200,2.8400,2591308,7474957.0000,2.164835,1,2.816907,23.674985,1.006019,0.441250,-4.427651
2006-11-09,sh.600273,2.9000,2.9400,2.8600,2.9000,2.9200,1292429,3746613.0000,1.079723,1,-0.684931,23.512828,0.999129,0.438228,-4.397325
2006-11-10,sh.600273,2.9100,2.9200,2.7900,2.8100,2.9000,1720434,4905935.0000,1.437288,1,-3.103453,22.783119,0.968121,0.424628,-4.260856
2006-11-13,sh.600273,2.8000,2.8300,2.6900,2.7000,2.8100,1469048,4017082.0000,1.227275,1,-3.914587,21.891253,0.930223,0.408005,-4.094061
2006-11-14,sh.600273,2.6600,2.7300,2.6600,2.7300,2.7000,861697,2324499.0000,0.719881,1,1.111110,22.134489,0.940559,0.412539,-4.139550
2006-11-15,sh.600273,2.7200,2.7700,2.7000,2.7600,2.7300,861713,2365175.0000,0.719894,1,1.098900,22.377726,0.950895,0.417072,-4.185040
2006-11-16,sh.600273,2.7600,2.7800,2.7400,2.7500,2.7600,1516804,4181599.0000,1.267171,1,-0.362318,22.296647,0.947450,0.415561,-4.169877
2006-11-17,sh.600273,2.7200,2.7600,2.6700,2.7500,2.7500,888491,2422362.0000,0.742265,1,0.000000,22.296647,0.947450,0.415561,-4.169877
2006-11-20,sh.600273,2.7200,2.7500,2.7000,2.7300,2.7500,1260481,3424571.0000,1.053033,1,-0.727272,22.134489,0.940559,0.412539,-4.139550
2006-11-21,sh.600273,2.7100,2.7300,2.6800,2.7100,2.7300,1148738,3100321.0000,0.959681,1,-0.732600,21.972332,0.933668,0.409517,-4.109224
2006-11-22,sh.600273,2.7000,2.7600,2.7000,2.7600,2.7100,1070437,2933703.0000,0.894266,1,1.845017,22.377726,0.950895,0.417072,-4.185040
