date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-05,sh.600602,2.3700,2.4500,2.3500,2.4300,2.3400,7060982,16831854.0000,1.340276,1,3.846200,-28.194144,1.092822,3.332873,45.768676
2009-01-06,sh.600602,2.4000,2.5500,2.3800,2.5300,2.4300,9161211,22731626.0000,1.738930,1,4.115200,-29.354396,1.137794,3.470029,47.652161
2009-01-07,sh.600602,2.5100,2.5300,2.4500,2.5200,2.5300,9993614,24950440.0000,1.896932,1,-0.395300,-29.238371,1.133297,3.456313,47.463813
2009-01-08,sh.600602,2.4700,2.5300,2.4000,2.4200,2.5200,6783975,16721256.0000,1.287696,1,-3.968300,-28.078118,1.088325,3.319158,45.580328
2009-01-09,sh.600602,2.4100,2.5100,2.4000,2.5000,2.4200,6877237,16963195.0000,1.305399,1,3.305800,-29.006321,1.124303,3.428882,47.087116
2009-01-12,sh.600602,2.5000,2.5800,2.4800,2.5100,2.5000,8728902,22130341.0000,1.656871,1,0.400000,-29.122346,1.128800,3.442598,47.275464
2009-01-13,sh.600602,2.5100,2.5800,2.4600,2.4900,2.5100,7388745,18556963.0000,0.840038,1,-0.796800,-28.890295,1.119805,3.415167,46.898767
2009-01-14,sh.600602,2.4800,2.5700,2.4500,2.5700,2.4900,8489482,21446741.0000,0.965183,1,3.212900,-29.818498,1.155783,3.524891,48.405555
2009-01-15,sh.600602,2.5400,2.7300,2.5200,2.6400,2.5700,17396336,45715999.0000,1.977817,1,2.723700,-30.630675,1.187264,3.620900,49.723994
2009-01-16,sh.600602,2.6400,2.7500,2.6400,2.6600,2.6400,15345550,41483896.0000,1.744660,1,0.757600,-30.862725,1.196258,3.648331,50.100691
2009-01-19,sh.600602,2.6600,2.7400,2.6200,2.6600,2.6600,7449456,19764715.0000,0.846940,1,0.000000,-30.862725,1.196258,3.648331,50.100691
2009-01-20,sh.600602,2.6600,2.7500,2.6100,2.7400,2.6600,10600674,28600839.0000,1.205207,1,3.007500,-31.790927,1.232236,3.758055,51.607479
2009-01-21,sh.600602,2.7500,2.8000,2.6500,2.7100,2.7400,22012804,60097016.0000,2.502670,1,-1.094900,-31.442852,1.218744,3.716908,51.042433
2009-01-22,sh.600602,2.7300,2.7400,2.5500,2.6600,2.7100,25409968,66785000.0000,2.888899,1,-1.845000,-30.862725,1.196258,3.648331,50.100691
2009-01-23,sh.600602,2.6300,2.6400,2.5600,2.6000,2.6600,11314017,29371491.0000,1.286308,1,-2.255646,-30.166573,1.169275,3.566037,48.970600
2009-02-02,sh.600602,2.6400,2.8100,2.5800,2.7900,2.6000,24755528,66868890.0000,2.814495,1,7.307700,-32.371054,1.254722,3.826632,52.549221
2009-02-03,sh.600602,2.8500,2.8500,2.7400,2.8000,2.7900,22579442,63194854.0000,2.567092,1,0.358400,-32.487079,1.259219,3.840348,52.737570
2009-02-04,sh.600602,2.8000,2.8900,2.8000,2.8600,2.8000,23759558,67595460.0000,2.701262,1,2.142900,-33.183231,1.286202,3.922641,53.867660
2009-02-05,sh.600602,2.8600,2.9200,2.7800,2.8300,2.8600,23415723,66801469.0000,2.662171,1,-1.049000,-32.835155,1.272711,3.881495,53.302615
2009-02-06,sh.600602,2.8300,3.0400,2.8300,2.9900,2.8300,34857762,103255063.0000,3.963034,1,5.653700,-34.691559,1.344666,4.100943,56.316190
2009-02-09,sh.600602,3.0500,3.0600,2.9500,3.0200,2.9900,31937709,96067669.0000,3.631049,1,1.003300,-35.039635,1.358158,4.142090,56.881236
2009-02-10,sh.600602,3.0000,3.1600,2.9600,3.1500,3.0200,33129583,101837986.0000,3.766555,1,4.304600,-36.547964,1.416621,4.320392,59.329766
2009-02-11,sh.600602,3.0800,3.2000,3.0400,3.0900,3.1500,30953099,96780371.0000,3.519107,1,-1.904800,-35.851812,1.389638,4.238098,58.199675
2009-02-12,sh.600602,3.1000,3.4000,3.0700,3.4000,3.0900,63786829,213707289.0000,7.252025,1,10.032400,-39.448596,1.529052,4.663280,64.038477
2009-02-13,sh.600602,3.4900,3.7400,3.4500,3.7400,3.4000,41528954,150259658.0000,4.721492,1,10.000000,-43.393456,1.681957,5.129608,70.442325
2009-02-16,sh.600602,4.0700,4.1100,3.8700,4.1100,3.7400,107599017,434140441.0000,12.233102,1,9.893000,-47.686391,1.848353,5.637082,77.411218
2009-02-17,sh.600602,4.0000,4.0000,3.7100,3.8200,4.1100,46051862,179451926.0000,5.235709,1,-7.056000,-44.321658,1.717934,5.239332,71.949113
2009-02-18,sh.600602,3.7400,4.0600,3.7100,3.8500,3.8200,38730328,151048603.0000,4.403312,1,0.785300,-44.669734,1.731426,5.280479,72.514158
2009-02-19,sh.600602,4.0800,4.1900,3.9000,3.9900,3.8500,54236784,218415754.0000,6.166266,1,3.636400,-46.294088,1.794387,5.472496,75.151037
2009-02-20,sh.600602,3.9000,3.9600,3.7000,3.9100,3.9900,31554432,120929223.0000,3.587473,1,-2.005000,-45.365885,1.758409,5.362772,73.644249
2009-02-23,sh.600602,3.9100,3.9400,3.8000,3.9200,3.9100,31986332,124112247.0000,3.636577,1,0.255800,-45.481911,1.762906,5.376487,73.832597
2009-02-24,sh.600602,3.8800,3.8900,3.6000,3.6400,3.9200,29997023,112936260.0000,3.410409,1,-7.142900,-42.233203,1.636985,4.992452,68.558840
2009-02-25,sh.600602,3.6700,3.7300,3.4000,3.6000,3.6400,22654409,80580577.0000,2.575616,1,-1.098900,-41.769102,1.618996,4.937590,67.805447
2009-02-26,sh.600602,3.5800,3.6900,3.2600,3.3900,3.6000,18601691,65643318.0000,2.114856,1,-5.833300,-39.332571,1.524554,4.649564,63.850129
2009-02-27,sh.600602,3.3700,3.3700,3.0500,3.1100,3.3900,20541549,64630308.0000,2.335401,1,-8.259593,-36.083863,1.398632,4.265529,58.576372
2009-03-02,sh.600602,2.9800,3.2300,2.9700,3.2000,3.1100,14475716,45633009.0000,1.645767,1,2.893900,-37.128090,1.439107,4.388969,60.271508
2009-03-03,sh.600602,3.1500,3.2400,3.0800,3.1800,3.2000,11222196,35463402.0000,1.275869,1,-0.625000,-36.896040,1.430113,4.361538,59.894811
2009-03-04,sh.600602,3.1800,3.4000,3.1800,3.3900,3.1800,18987197,62894649.0000,2.158684,1,6.603775,-39.332571,1.524554,4.649564,63.850129
2009-03-05,sh.600602,3.4000,3.5000,3.2900,3.4000,3.3900,20941397,71147306.0000,2.380860,1,0.295000,-39.448596,1.529052,4.663280,64.038477
2009-03-06,sh.600602,3.3500,3.4500,3.2500,3.3900,3.4000,16438739,55115296.0000,1.868946,1,-0.294100,-39.332571,1.524554,4.649564,63.850129
2009-03-09,sh.600602,3.4500,3.5000,3.2000,3.2100,3.3900,14161297,47484440.0000,1.610020,1,-5.309700,-37.244116,1.443605,4.402685,60.459857
2009-03-10,sh.600602,3.1500,3.2800,3.1000,3.2800,3.2100,8880136,28306170.0000,1.009597,1,2.180700,-38.056293,1.475085,4.498693,61.778296
2009-03-11,sh.600602,3.3400,3.3600,3.2100,3.2300,3.2800,8566999,28039008.0000,0.973996,1,-1.524400,-37.476166,1.452599,4.430116,60.836554
2009-03-12,sh.600602,3.2200,3.2200,3.0700,3.1900,3.2300,7947733,25047343.0000,0.903590,1,-1.238400,-37.012065,1.434610,4.375254,60.083160
2009-03-13,sh.600602,3.1900,3.3600,3.1600,3.3300,3.1900,15688056,51228951.0000,1.783600,1,4.388700,-38.636419,1.497571,4.567271,62.720038
2009-03-16,sh.600602,3.3300,3.4300,3.3000,3.4000,3.3300,19279185,65087109.0000,2.191881,1,2.102100,-39.448596,1.529052,4.663280,64.038477
2009-03-17,sh.600602,3.4000,3.4600,3.2700,3.4400,3.4000,21002235,71200246.0000,2.387777,1,1.176500,-39.912697,1.547040,4.718142,64.791871
2009-03-18,sh.600602,3.4500,3.5200,3.3900,3.4400,3.4400,22649502,78336410.0000,2.575058,1,0.000000,-39.912697,1.547040,4.718142,64.791871
2009-03-19,sh.600602,3.4500,3.6300,3.4300,3.5600,3.4400,24063132,85087222.0000,2.735775,1,3.488400,-41.305000,1.601007,4.882728,67.052053
2009-03-20,sh.600602,3.5600,3.5700,3.4100,3.4800,3.5600,16753675,58360684.0000,1.904752,1,-2.247200,-40.376798,1.565029,4.773004,65.545265
2009-03-23,sh.600602,3.4600,3.5300,3.4300,3.5000,3.4800,14841993,51891736.0000,1.687410,1,0.574700,-40.608849,1.574024,4.800435,65.921962
2009-03-24,sh.600602,3.5200,3.6300,3.4700,3.5800,3.5000,21328909,76086699.0000,2.424917,1,2.285700,-41.537051,1.610001,4.910159,67.428750
2009-03-25,sh.600602,3.5400,3.6000,3.4100,3.4300,3.5800,17317447,60807798.0000,1.968848,1,-4.189900,-39.796672,1.542543,4.704426,64.603523
2009-03-26,sh.600602,3.4600,3.5500,3.4300,3.5400,3.4300,17650709,61796689.0000,2.006737,1,3.207000,-41.072950,1.592012,4.855297,66.675356
2009-03-27,sh.600602,3.5600,3.8900,3.5400,3.8900,3.5400,60988222,229051377.0000,6.933847,1,9.887000,-45.133835,1.749415,5.335341,73.267552
2009-03-30,sh.600602,3.8600,3.8700,3.7200,3.7600,3.8900,33789898,127983223.0000,3.841627,1,-3.341900,-43.625506,1.690951,5.157039,70.819022
2009-03-31,sh.600602,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,-43.625506,1.690951,5.157039,70.819022
2009-04-01,sh.600602,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,-43.625506,1.690951,5.157039,70.819022
2009-04-02,sh.600602,4.1400,4.1400,3.7600,3.8000,3.7600,68338036,269132384.0000,7.769459,1,1.063800,-44.089607,1.708940,5.211901,71.572416
2009-04-03,sh.600602,3.7100,3.9500,3.5600,3.8100,3.8000,51676573,192129782.0000,5.875191,1,0.263200,-44.205633,1.713437,5.225616,71.760764
2009-04-07,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-08,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-09,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-10,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-13,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-14,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-15,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-16,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-17,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-20,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-21,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-22,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-23,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-24,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-27,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-28,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-29,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-44.205633,1.713437,5.225616,71.760764
2009-04-30,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-04,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-05,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-06,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-07,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-08,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-11,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-12,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-13,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-14,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-15,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-18,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-19,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-20,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-21,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-22,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-25,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-26,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-05-27,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-06-01,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-06-02,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-06-03,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-06-04,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-06-05,sh.600602,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-4.765610,2.525507,6.504129,-88.283839
2009-06-08,sh.600602,4.1900,4.1900,4.1900,4.1900,3.8100,2901058,12155433.0000,0.329826,1,9.973800,-5.240920,2.777394,7.152835,-97.089051
2009-06-09,sh.600602,4.6100,4.6100,4.6100,4.6100,4.1900,1477727,6812321.0000,0.168005,1,10.023900,-5.766263,3.055797,7.869826,-106.821128
2009-06-10,sh.600602,5.0700,5.0700,5.0700,5.0700,4.6100,1816488,9209594.0000,0.206519,1,9.978300,-6.341639,3.360713,8.655101,-117.480069
2009-06-11,sh.600602,5.5800,5.5800,5.5800,5.5800,5.0700,8000663,44643700.0000,0.909608,1,10.059200,-6.979555,3.698773,9.525732,-129.297591
2009-06-12,sh.600602,6.1300,6.1400,5.1500,5.2300,5.5800,117354005,652299256.0000,13.342162,1,-6.272400,-6.541769,3.466771,8.928240,-121.187527
2009-06-15,sh.600602,5.1800,5.2700,4.9600,5.0900,5.2300,54739209,277576295.0000,6.223387,1,-2.676900,-6.366655,3.373971,8.689243,-117.943501
2009-06-16,sh.600602,5.0100,5.1400,4.9000,5.0800,5.0900,34797702,174947568.0000,3.956206,1,-0.196500,-6.354147,3.367342,8.672172,-117.711785
2009-06-17,sh.600602,5.0700,5.1300,4.9600,5.0700,5.0800,23213947,117225979.0000,2.639230,1,-0.196900,-6.341639,3.360713,8.655101,-117.480069
2009-06-18,sh.600602,5.0900,5.2500,4.9800,5.1800,5.0700,40311593,206353138.0000,4.583089,1,2.169600,-6.479229,3.433628,8.842884,-120.028946
2009-06-19,sh.600602,5.2600,5.3000,5.1000,5.1600,5.1800,28125719,146067235.0000,3.197657,1,-0.386100,-6.454212,3.420371,8.808742,-119.565514
2009-06-22,sh.600602,5.2000,5.3000,5.0400,5.2200,5.1600,32538547,168886718.0000,3.699359,1,1.162800,-6.529261,3.460143,8.911169,-120.955811
2009-06-23,sh.600602,5.1300,5.3500,5.0800,5.2400,5.2200,31609805,165169592.0000,3.593769,1,0.383100,-6.554278,3.473400,8.945311,-121.419243
2009-06-24,sh.600602,5.2500,5.3000,5.1300,5.1500,5.2400,20292055,105137073.0000,2.307036,1,-1.717600,-6.441704,3.413742,8.791671,-119.333798
2009-06-25,sh.600602,5.1500,5.1500,5.0000,5.0400,5.1500,20723901,105181013.0000,2.356133,1,-2.135900,-6.304114,3.340828,8.603887,-116.784921
2009-06-26,sh.600602,5.0500,5.0800,5.0100,5.0700,5.0400,11952986,60300491.0000,1.358954,1,0.595200,-6.341639,3.360713,8.655101,-117.480069
2009-06-29,sh.600602,5.0400,5.1500,5.0300,5.0700,5.0700,12928972,65736472.0000,1.469915,1,0.000000,-6.341639,3.360713,8.655101,-117.480069
2009-06-30,sh.600602,5.0700,5.1800,5.0300,5.1800,5.0700,20099061,102629367.0000,2.285094,1,2.169600,-6.479229,3.433628,8.842884,-120.028946
2009-07-01,sh.600602,5.1900,5.2400,5.1400,5.1900,5.1800,20199371,104842624.0000,2.296498,1,0.193100,-6.491737,3.440257,8.859955,-120.260662
2009-07-02,sh.600602,5.1800,5.2400,5.0900,5.1600,5.1900,16013284,82538077.0000,1.820576,1,-0.578000,-6.454212,3.420371,8.808742,-119.565514
2009-07-03,sh.600602,5.1500,5.6700,5.1000,5.5300,5.1600,57110866,309914105.0000,6.493025,1,7.170500,-6.917014,3.665630,9.440376,-128.139010
2009-07-06,sh.600602,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,-6.917014,3.665630,9.440376,-128.139010
2009-07-07,sh.600602,5.5900,5.5900,5.3000,5.3800,5.5300,33982037,183586355.0000,3.863471,1,-2.712479,-6.729392,3.566201,9.184308,-124.663268
2009-07-08,sh.600602,5.3400,5.3500,5.2100,5.2900,5.3800,17356928,91676837.0000,1.973337,1,-1.672900,-6.616818,3.506543,9.030667,-122.577823
2009-07-09,sh.600602,5.2800,5.4500,5.2500,5.3800,5.2900,18246924,98382566.0000,2.074522,1,1.701300,-6.729392,3.566201,9.184308,-124.663268
2009-07-10,sh.600602,5.3700,5.4700,5.3300,5.3600,5.3800,15840312,85473244.0000,1.800910,1,-0.371700,-6.704376,3.552944,9.150166,-124.199836
2009-07-13,sh.600602,5.3300,5.5600,5.3000,5.4400,5.3600,22404313,121614091.0000,2.547182,1,1.492500,-6.804441,3.605973,9.286736,-126.053565
2009-07-14,sh.600602,5.4400,5.4900,5.4000,5.4600,5.4400,15441480,84059723.0000,1.755566,1,0.367600,-6.829457,3.619230,9.320878,-126.516997
2009-07-15,sh.600602,5.4800,5.6500,5.4300,5.5500,5.4600,24371356,135109024.0000,2.770818,1,1.648400,-6.942031,3.678887,9.474519,-128.602442
2009-07-16,sh.600602,5.6100,6.1100,5.5200,6.1100,5.5500,63871800,379691481.0000,7.261686,1,10.090100,-7.642488,4.050091,10.430506,-141.578545
2009-07-17,sh.600602,6.1500,6.2200,5.9700,6.0500,6.1100,44811086,272400154.0000,5.094643,1,-0.982000,-7.567439,4.010319,10.328079,-140.188248
2009-07-20,sh.600602,6.0600,6.1200,5.9600,6.0600,6.0500,24453125,147548560.0000,2.780114,1,0.165300,-7.579947,4.016947,10.345150,-140.419964
2009-07-21,sh.600602,6.0700,6.0700,5.7300,5.7400,6.0600,28364746,166446349.0000,3.224833,1,-5.280500,-7.179686,3.804831,9.798872,-133.005049
2009-07-22,sh.600602,5.7100,5.8300,5.6900,5.7600,5.7400,15875244,91461964.0000,1.804882,1,0.348400,-7.204702,3.818089,9.833014,-133.468481
2009-07-23,sh.600602,5.7600,5.8900,5.7000,5.7800,5.7600,14019484,81249035.0000,1.593897,1,0.347200,-7.229718,3.831346,9.867157,-133.931913
2009-07-24,sh.600602,5.7400,5.9400,5.6700,5.8100,5.7800,21508783,124735686.0000,2.445368,1,0.519000,-7.267243,3.851232,9.918370,-134.627061
2009-07-27,sh.600602,5.8200,5.8700,5.7000,5.8000,5.8100,15186877,87740498.0000,1.726620,1,-0.172100,-7.254735,3.844603,9.901299,-134.395345
2009-07-28,sh.600602,5.8000,6.1500,5.7500,5.9900,5.8000,32586468,195800267.0000,3.704807,1,3.275900,-7.492390,3.970547,10.225652,-138.797951
2009-07-29,sh.600602,5.9800,5.9800,5.3900,5.4600,5.9900,28234905,160601087.0000,3.210071,1,-8.848100,-6.829457,3.619230,9.320878,-126.516997
2009-07-30,sh.600602,5.4700,5.5700,5.3000,5.5100,5.4600,19455928,106019982.0000,2.211975,1,0.915800,-6.891998,3.652373,9.406234,-127.675578
2009-07-31,sh.600602,5.4700,5.6600,5.4200,5.6200,5.5100,21339249,118598634.0000,2.426093,1,1.996400,-7.029588,3.725288,9.594017,-130.224455
2009-08-03,sh.600602,5.6500,5.7900,5.6100,5.7200,5.6200,17498830,99954849.0000,1.989470,1,1.779400,-7.154669,3.791574,9.764729,-132.541616
2009-08-04,sh.600602,5.8300,5.8800,5.6100,5.7400,5.7200,16426756,94016096.0000,1.867584,1,0.349700,-7.179686,3.804831,9.798872,-133.005049
2009-08-05,sh.600602,5.7600,6.0300,5.7200,5.9800,5.7400,28642488,168388332.0000,3.256410,1,4.181200,-7.479882,3.963918,10.208581,-138.566235
2009-08-06,sh.600602,5.9100,5.9700,5.7500,5.8100,5.9800,17194951,100312704.0000,1.954921,1,-2.842800,-7.267243,3.851232,9.918370,-134.627061
2009-08-07,sh.600602,5.8300,5.9700,5.6700,5.7800,5.8100,19203795,112423287.0000,2.183310,1,-0.516400,-7.229718,3.831346,9.867157,-133.931913
2009-08-10,sh.600602,5.8400,5.9700,5.7600,5.8900,5.7800,15909804,93399887.0000,1.808811,1,1.903100,-7.367308,3.904261,10.054940,-136.480790
2009-08-11,sh.600602,5.9100,6.4700,5.8800,6.3200,5.8900,52036564,322701568.0000,5.916119,1,7.300500,-7.905159,4.189292,10.789002,-146.444583
2009-08-12,sh.600602,6.2000,6.2800,5.8700,5.8800,6.3200,28387244,171697586.0000,3.227391,1,-6.962000,-7.354800,3.897632,10.037869,-136.249074
2009-08-13,sh.600602,5.7600,6.1700,5.7000,6.0500,5.8800,26741080,160376632.0000,3.040236,1,2.891200,-7.567439,4.010319,10.328079,-140.188248
2009-08-14,sh.600602,6.0700,6.1000,5.6500,5.6600,6.0500,21469648,125784199.0000,2.440918,1,-6.446300,-7.079620,3.751802,9.662302,-131.151320
2009-08-17,sh.600602,5.6300,5.6300,5.1000,5.1100,5.6600,19057154,101585872.0000,2.166638,1,-9.717300,-6.391671,3.387228,8.723386,-118.406933
2009-08-18,sh.600602,5.0700,5.3500,5.0300,5.2600,5.1100,12829575,67064924.0000,1.458615,1,2.935400,-6.579294,3.486657,8.979454,-121.882675
2009-08-19,sh.600602,5.2600,5.3000,4.8100,4.9500,5.2600,13223722,67038132.0000,1.503426,1,-5.893500,-5.816289,3.428979,9.953230,-20.159452
2009-08-20,sh.600602,4.9800,5.1800,4.9700,5.1200,4.9500,13510418,68699813.0000,1.536021,1,3.434300,-6.016040,3.546741,10.295058,-20.851797
2009-08-21,sh.600602,5.1200,5.2200,5.0500,5.1900,5.1200,11687775,60201178.0000,1.328802,1,1.367200,-6.098290,3.595232,10.435811,-21.136880
2009-08-24,sh.600602,5.2100,5.2600,5.1400,5.2100,5.1900,10804585,56088030.0000,1.228390,1,0.385400,-6.121791,3.609087,10.476026,-21.218333
2009-08-25,sh.600602,5.2100,5.2100,4.9100,5.1100,5.2100,11439961,57595276.0000,1.300627,1,-1.919400,-6.004290,3.539814,10.274951,-20.811071
2009-08-26,sh.600602,5.0600,5.5100,4.9900,5.3700,5.1100,18969457,101097989.0000,2.156668,1,5.088100,-6.309792,3.719922,10.797746,-21.869951
2009-08-27,sh.600602,5.3300,5.4600,5.1800,5.3200,5.3700,14912144,79399735.0000,1.695385,1,-0.931100,-6.251041,3.685286,10.697209,-21.666320
2009-08-28,sh.600602,5.2800,5.3800,5.1300,5.2300,5.3200,8032398,41829289.0000,0.913216,1,-1.691700,-6.145291,3.622941,10.516241,-21.299785
2009-08-31,sh.600602,5.2000,5.2500,4.9700,5.0500,5.2300,10409212,53183863.0000,1.183440,1,-3.441700,-5.933789,3.498251,10.154305,-20.566714
2009-09-01,sh.600602,5.0400,5.2700,4.9000,5.2200,5.0500,13484008,69085864.0000,1.533018,1,3.366300,-6.133541,3.616014,10.496133,-21.259059
2009-09-02,sh.600602,5.2000,5.2400,5.0600,5.1400,5.2200,6590708,33914404.0000,0.749308,1,-1.532600,-6.039540,3.560596,10.335273,-20.933249
2009-09-03,sh.600602,5.1000,5.3400,5.0900,5.2800,5.1400,13744910,72065565.0000,1.562681,1,2.723700,-6.204041,3.657577,10.616779,-21.503416
