date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-27,sh.600502,3.9900,4.1200,3.9800,4.0500,3.9400,1355552,5484418.0000,1.797814,1,2.790000,21.278603,1.326772,0.635089,-8.694529,0
2005-06-28,sh.600502,4.0100,4.0200,3.9100,3.9200,4.0500,623589,2472179.0000,0.827041,1,-3.210000,20.595586,1.284184,0.614704,-8.415445,0
2005-06-29,sh.600502,3.9500,3.9500,3.9000,3.9100,3.9200,373150,1461481.0000,0.494894,1,-0.260000,20.543046,1.280908,0.613136,-8.393977,0
2005-06-30,sh.600502,3.8900,3.8900,3.7100,3.7200,3.9100,773900,2956962.0000,1.026393,1,-4.860000,19.544791,1.218665,0.583341,-7.986086,0
2005-07-01,sh.600502,3.7000,3.7800,3.4700,3.5300,3.7200,821400,2961104.0000,1.089390,1,-5.110000,18.546536,1.156421,0.553547,-7.578194,0
2005-07-04,sh.600502,3.4900,3.5100,3.3000,3.4100,3.5300,972263,3316477.0000,1.289473,1,-3.400000,17.916058,1.117109,0.534730,-7.320579,0
2005-07-05,sh.600502,3.4200,3.4400,3.3500,3.4300,3.4100,460900,1566568.0000,0.611273,1,0.590000,18.021138,1.123661,0.537866,-7.363515,0
2005-07-06,sh.600502,3.4000,3.4900,3.3800,3.4400,3.4300,356388,1226888.0000,0.472663,1,0.290000,18.073678,1.126937,0.539434,-7.384983,0
2005-07-07,sh.600502,3.4500,3.4900,3.3800,3.4500,3.4400,382908,1316203.0000,0.507836,1,0.290000,18.126217,1.130213,0.541002,-7.406451,0
2005-07-08,sh.600502,3.4400,3.4600,3.3500,3.3900,3.4500,598620,2025680.0000,0.793926,1,-1.740000,17.810979,1.110557,0.531593,-7.277643,0
2005-07-11,sh.600502,3.4300,3.5100,3.3800,3.3900,3.3900,1031060,3567959.0000,1.367454,1,0.000000,17.810979,1.110557,0.531593,-7.277643,0
2005-07-12,sh.600502,3.3900,3.5500,3.3900,3.5200,3.3900,703741,2438302.0000,0.933344,1,3.830000,18.493996,1.153145,0.551979,-7.556727,0
2005-07-13,sh.600502,3.4600,3.5200,3.3500,3.3600,3.5200,693547,2375421.0000,0.919824,1,-4.550000,17.653360,1.100729,0.526889,-7.213239,0
2005-07-14,sh.600502,3.3600,3.3600,3.0500,3.0600,3.3600,2338648,7366630.0000,3.101655,1,-8.930000,16.077167,1.002450,0.479845,-6.569200,0
2005-07-15,sh.600502,3.0600,3.1800,3.0600,3.1100,3.0600,959549,2990705.0000,1.272611,1,1.630000,16.339866,1.018830,0.487686,-6.676540,0
2005-07-18,sh.600502,3.1000,3.1000,2.9100,2.9400,3.1100,851071,2529909.0000,1.128741,1,-5.470000,15.446690,0.963138,0.461028,-6.311584,0
2005-07-19,sh.600502,2.9000,3.0000,2.8600,2.9700,2.9400,391850,1151429.0000,0.519695,1,1.020000,15.604309,0.972966,0.465732,-6.375988,0
2005-07-20,sh.600502,2.9500,3.0300,2.9200,3.0200,2.9700,650539,1937546.0000,0.862784,1,1.680000,15.867008,0.989346,0.473573,-6.483328,0
2005-07-21,sh.600502,3.0200,3.0400,2.9700,3.0000,3.0200,416153,1243438.0000,0.551927,1,-0.660000,15.761928,0.982794,0.470437,-6.440392,0
2005-07-22,sh.600502,3.0000,3.1500,2.9900,3.0800,3.0000,929601,2861367.0000,1.232893,1,2.670000,16.182246,1.009002,0.482982,-6.612136,0
2005-07-25,sh.600502,3.0800,3.0900,3.0000,3.0600,3.0800,495832,1505723.0000,0.657602,1,-0.650000,16.077167,1.002450,0.479845,-6.569200,0
2005-07-26,sh.600502,3.0400,3.1300,3.0300,3.1100,3.0600,797665,2475152.0000,1.057911,1,1.630000,16.339866,1.018830,0.487686,-6.676540,0
2005-07-27,sh.600502,3.0900,3.1600,3.0800,3.1600,3.1100,840864,2623585.0000,1.115204,1,1.610000,16.602564,1.035210,0.495526,-6.783879,0
2005-07-28,sh.600502,3.1500,3.1700,3.1200,3.1500,3.1600,808634,2544431.0000,1.072459,1,-0.320000,16.550025,1.031934,0.493958,-6.762411,0
2005-07-29,sh.600502,3.1200,3.1900,3.1000,3.1500,3.1500,737233,2320363.0000,0.977763,1,0.000000,16.550025,1.031934,0.493958,-6.762411,0
2005-08-01,sh.600502,3.1800,3.2000,3.0900,3.1300,3.1500,609767,1909331.0000,0.808710,1,-0.634920,16.444945,1.025382,0.490822,-6.719476,0
2005-08-02,sh.600502,3.1300,3.2100,3.1000,3.2000,3.1300,756968,2399525.0000,1.003936,1,2.236419,16.812723,1.048314,0.501799,-6.869751,0
2005-08-03,sh.600502,3.2200,3.3100,3.1800,3.2600,3.2000,1882320,6144049.0000,2.496446,1,1.874998,17.127962,1.067970,0.511208,-6.998559,0
2005-08-04,sh.600502,3.2400,3.2400,3.1900,3.2100,3.2600,792550,2547143.0000,1.051127,1,-1.533741,16.865263,1.051590,0.503367,-6.891219,0
2005-08-05,sh.600502,3.2300,3.3000,3.2100,3.2900,3.2100,1044264,3413862.0000,1.384966,1,2.492209,17.285581,1.077798,0.515912,-7.062963,0
2005-08-08,sh.600502,3.3100,3.3600,3.2800,3.3300,3.2900,1590712,5274243.0000,2.109698,1,1.215804,17.495740,1.090901,0.522185,-7.148835,0
2005-08-09,sh.600502,3.3100,3.4000,3.3000,3.4000,3.3300,1311553,4401430.0000,1.739460,1,2.102107,17.863519,1.113833,0.533161,-7.299111,0
2005-08-10,sh.600502,3.4500,3.4800,3.3800,3.4700,3.4000,1830478,6266403.0000,2.427690,1,2.058821,18.071661,1.113307,0.467107,-4.544103,0
2005-08-11,sh.600502,3.4500,3.5200,3.4200,3.5100,3.4700,1621624,5629664.0000,2.150695,1,1.152737,18.279980,1.126141,0.472492,-4.596484,0
2005-08-12,sh.600502,3.5300,3.5300,3.3800,3.3800,3.5100,1517300,5228812.0000,2.012334,1,-3.703700,17.602944,1.084432,0.454992,-4.426244,0
2005-08-15,sh.600502,3.3700,3.4900,3.3500,3.4900,3.3800,970315,3334214.0000,1.286890,1,3.254435,18.175821,1.119724,0.469799,-4.570293,0
2005-08-16,sh.600502,3.5000,3.5800,3.4600,3.5000,3.4900,1697352,5958863.0000,2.251130,1,0.286533,18.227900,1.122932,0.471145,-4.583389,0
2005-08-17,sh.600502,3.5500,3.6800,3.4400,3.6400,3.5000,2089236,7397006.0000,2.770870,1,4.000003,18.957016,1.167850,0.489991,-4.766724,0
2005-08-18,sh.600502,3.6000,3.7000,3.4500,3.4800,3.6400,2566296,9305333.0000,3.403576,1,-4.395607,18.123741,1.116516,0.468453,-4.557198,0
2005-08-19,sh.600502,3.4800,3.6300,3.3500,3.6100,3.4800,2138456,7482176.0000,2.836149,1,3.735629,18.800777,1.158225,0.485953,-4.727438,0
2005-08-22,sh.600502,3.5800,3.6500,3.5000,3.6100,3.6100,1362465,4876832.0000,1.806983,1,0.000000,18.800777,1.158225,0.485953,-4.727438,0
2005-08-23,sh.600502,3.5700,3.5700,3.4400,3.4700,3.6100,1033047,3613108.0000,1.370089,1,-3.878113,18.071661,1.113307,0.467107,-4.544103,0
2005-08-24,sh.600502,3.4700,3.5100,3.4300,3.4800,3.4700,783073,2717917.0000,1.038558,1,0.288184,18.123741,1.116516,0.468453,-4.557198,0
2005-08-25,sh.600502,3.4700,3.5100,3.4600,3.5100,3.4800,659997,2296750.0000,0.875328,1,0.862068,18.279980,1.126141,0.472492,-4.596484,0
2005-08-26,sh.600502,3.5200,3.5700,3.4800,3.5600,3.5100,1016573,3588714.0000,1.348240,1,1.424500,18.540379,1.142183,0.479222,-4.661961,0
2005-08-29,sh.600502,3.5800,3.6100,3.4700,3.5000,3.5600,748795,2637470.0000,0.993097,1,-1.685392,18.227900,1.122932,0.471145,-4.583389,0
2005-08-30,sh.600502,3.5200,3.5200,3.4300,3.4700,3.5000,541785,1880662.0000,0.718548,1,-0.857142,18.071661,1.113307,0.467107,-4.544103,0
2005-08-31,sh.600502,3.4600,3.5600,3.4300,3.5500,3.4700,883720,3091565.0000,1.172042,1,2.305473,18.488299,1.138974,0.477876,-4.648866,0
2005-09-01,sh.600502,3.5500,3.6600,3.5300,3.6600,3.5500,1955893,7082712.0000,2.594023,1,3.098595,19.061176,1.174266,0.492683,-4.792915,0
2005-09-02,sh.600502,3.6600,3.6800,3.6200,3.6700,3.6600,1321266,4820521.0000,1.752342,1,0.273224,19.113256,1.177475,0.494030,-4.806011,0
2005-09-05,sh.600502,3.7000,3.7500,3.6700,3.7400,3.6700,1927594,7156604.0000,2.556491,1,1.907355,19.477814,1.199933,0.503453,-4.897678,0
2005-09-06,sh.600502,3.7000,3.7500,3.5600,3.6100,3.7400,1505264,5529696.0000,1.996371,1,-3.475939,18.800777,1.158225,0.485953,-4.727438,0
2005-09-07,sh.600502,3.5900,3.7100,3.5800,3.7000,3.6100,1406781,5124339.0000,1.865757,1,2.493079,19.269495,1.187100,0.498068,-4.845297,0
2005-09-08,sh.600502,3.7200,3.7500,3.6500,3.7400,3.7000,1391618,5160840.0000,1.845647,1,1.081080,19.477814,1.199933,0.503453,-4.897678,0
2005-09-09,sh.600502,3.7400,3.7500,3.6500,3.6600,3.7400,1138770,4198911.0000,1.510305,1,-2.139035,19.061176,1.174266,0.492683,-4.792915,0
2005-09-12,sh.600502,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,19.061176,1.174266,0.492683,-4.792915,0
2005-09-13,sh.600502,3.7000,3.8300,3.7000,3.8300,3.6600,2513124,9517780.0000,3.333056,1,4.644804,19.946531,1.228809,0.515568,-5.015537,0
2005-09-14,sh.600502,3.8300,3.8700,3.7800,3.8700,3.8300,2097463,8024907.0000,2.781781,1,1.044385,20.154850,1.241642,0.520952,-5.067919,0
2005-09-15,sh.600502,3.8800,3.8800,3.8200,3.8500,3.8700,1013929,3903863.0000,1.344733,1,-0.516795,20.050690,1.235226,0.518260,-5.041728,0
2005-09-16,sh.600502,3.8400,3.9200,3.8400,3.8700,3.8500,1415054,5493775.0000,1.876729,1,0.519480,20.154850,1.241642,0.520952,-5.067919,0
2005-09-19,sh.600502,3.8700,3.9800,3.8600,3.9500,3.8700,1486012,5835317.0000,1.970838,1,2.067188,20.571488,1.267309,0.531721,-5.172682,0
2005-09-20,sh.600502,3.9900,3.9900,3.8000,3.8800,3.9500,1488259,5759886.0000,1.973818,1,-1.772150,20.206930,1.244851,0.522298,-5.081014,0
2005-09-21,sh.600502,3.8800,3.8800,3.7700,3.7800,3.8800,1323160,5045264.0000,1.754854,1,-2.577323,19.686132,1.212767,0.508837,-4.950060,0
2005-09-22,sh.600502,3.7700,3.7800,3.6000,3.6400,3.7800,1602612,5895386.0000,2.125480,1,-3.703700,18.957016,1.167850,0.489991,-4.766724,0
2005-09-23,sh.600502,3.6500,3.8200,3.6400,3.6500,3.6400,1550542,5754114.0000,2.056422,1,0.274725,19.009096,1.171058,0.491337,-4.779820,0
2005-09-26,sh.600502,3.6600,3.7100,3.6300,3.7100,3.6500,608011,2231541.0000,0.806381,1,1.643834,19.321574,1.190308,0.499414,-4.858392,0
2005-09-27,sh.600502,3.7100,3.7200,3.5500,3.5500,3.7100,928050,3338636.0000,1.230836,1,-4.312671,18.488299,1.138974,0.477876,-4.648866,0
2005-09-28,sh.600502,3.5500,3.6200,3.5200,3.5400,3.5500,589979,2100740.0000,0.782466,1,-0.281690,18.436219,1.135766,0.476530,-4.635770,0
2005-09-29,sh.600502,3.5700,3.6500,3.5500,3.6400,3.5400,550359,1987750.0000,0.729919,1,2.824863,18.957016,1.167850,0.489991,-4.766724,0
2005-09-30,sh.600502,3.6400,3.6400,3.5900,3.6100,3.6400,412615,1491384.0000,0.547235,1,-0.824182,18.800777,1.158225,0.485953,-4.727438,0
2005-10-10,sh.600502,3.6000,3.6100,3.5200,3.6000,3.6100,316279,1133734.0000,0.419468,1,-0.277008,18.748698,1.155016,0.484607,-4.714343,0
2005-10-11,sh.600502,3.6000,3.6700,3.5700,3.6600,3.6000,360225,1307965.0000,0.477752,1,1.666672,19.061176,1.174266,0.492683,-4.792915,0
2005-10-12,sh.600502,3.6500,3.7700,3.6400,3.7200,3.6600,711812,2639365.0000,0.944048,1,1.639343,19.373654,1.193517,0.500760,-4.871488,0
2005-10-13,sh.600502,3.7200,3.7400,3.6500,3.6700,3.7200,472509,1744185.0000,0.626670,1,-1.344085,19.113256,1.177475,0.494030,-4.806011,0
2005-10-14,sh.600502,3.6600,3.7000,3.6000,3.6200,3.6700,474840,1731645.0000,0.629761,1,-1.362403,18.852857,1.161433,0.487299,-4.740534,0
2005-10-17,sh.600502,3.6000,3.8000,3.5700,3.7900,3.6200,1786764,6653215.0000,2.369714,1,4.696135,19.738212,1.215975,0.510183,-4.963155,0
2005-10-18,sh.600502,3.7800,3.8500,3.7200,3.8400,3.7900,2133628,8101705.0000,2.829745,1,1.319260,19.998611,1.232017,0.516914,-5.028632,0
2005-10-19,sh.600502,3.8400,3.8600,3.7400,3.7500,3.8400,1308214,4974415.0000,1.735032,1,-2.343748,19.529893,1.203142,0.504799,-4.910774,0
2005-10-20,sh.600502,3.7000,3.7700,3.6700,3.7700,3.7500,798116,2963923.0000,1.058509,1,0.533333,19.634053,1.209559,0.507491,-4.936965,0
2005-10-21,sh.600502,3.7700,3.8200,3.7400,3.7700,3.7700,948829,3591703.0000,1.258394,1,0.000000,19.634053,1.209559,0.507491,-4.936965,0
2005-10-24,sh.600502,3.7900,3.7900,3.7200,3.7800,3.7700,455220,1714709.0000,0.603740,1,0.265252,19.686132,1.212767,0.508837,-4.950060,0
2005-10-25,sh.600502,3.7100,3.7600,3.6200,3.6200,3.7800,855210,3145805.0000,1.134231,1,-4.232807,23.265334,1.152079,0.459514,-9.817977,0
2005-10-26,sh.600502,3.6000,3.6600,3.4500,3.4600,3.6200,1010500,3578202.0000,1.340186,1,-4.419886,22.237032,1.101159,0.439204,-9.384034,0
2005-10-27,sh.600502,3.4500,3.5000,3.4100,3.4400,3.4600,616482,2130105.0000,0.817615,1,-0.578034,22.108494,1.094793,0.436666,-9.329791,0
2005-10-28,sh.600502,3.4700,3.5000,3.2900,3.3400,3.4400,495188,1663948.0000,0.656748,1,-2.906981,21.465805,1.062968,0.423972,-9.058576,0
2005-10-31,sh.600502,3.3300,3.4900,3.3100,3.4400,3.3400,714010,2438886.0000,0.946963,1,2.994016,22.108494,1.094793,0.436666,-9.329791,0
2005-11-01,sh.600502,3.4100,3.4500,3.3100,3.3800,3.4400,573150,1936658.0000,0.760146,1,-1.744184,21.722881,1.075698,0.429049,-9.167062,0
2005-11-02,sh.600502,3.4500,3.5600,3.3900,3.5600,3.3800,1811932,6358027.0000,2.403093,1,5.325438,22.879721,1.132984,0.451898,-9.655248,0
2005-11-03,sh.600502,3.5600,3.5600,3.4400,3.4600,3.5600,1426427,4995075.0000,1.891813,1,-2.808986,22.237032,1.101159,0.439204,-9.384034,0
2005-11-04,sh.600502,3.4200,3.5200,3.4100,3.5200,3.4600,624330,2174322.0000,0.828024,1,1.734102,22.622645,1.120254,0.446821,-9.546763,0
2005-11-07,sh.600502,3.5000,3.5500,3.4700,3.5500,3.5200,489880,1727026.0000,0.649708,1,0.852272,22.815452,1.129801,0.450629,-9.628127,0
2005-11-08,sh.600502,3.5600,3.5900,3.5000,3.5200,3.5500,606031,2144977.0000,0.803755,1,-0.845070,22.622645,1.120254,0.446821,-9.546763,0
2005-11-09,sh.600502,3.5300,3.5600,3.4700,3.4800,3.5200,594525,2086464.0000,0.788495,1,-1.136363,22.365570,1.107524,0.441743,-9.438277,0
2005-11-10,sh.600502,3.4900,3.4900,3.3700,3.3800,3.4800,574771,1963674.0000,0.762296,1,-2.873560,21.722881,1.075698,0.429049,-9.167062,0
2005-11-11,sh.600502,3.3500,3.4400,3.3100,3.3900,3.3800,314390,1059899.0000,0.416963,1,0.295858,21.787150,1.078881,0.430319,-9.194183,0
2005-11-14,sh.600502,3.3300,3.4100,3.3200,3.4000,3.3900,326048,1095228.0000,0.432424,1,0.294985,21.851419,1.082063,0.431588,-9.221305,0
2005-11-15,sh.600502,3.4000,3.4600,3.3500,3.3600,3.4000,398579,1352353.0000,0.528619,1,-1.176476,21.594343,1.069333,0.426511,-9.112819,0
2005-11-16,sh.600502,3.3600,3.4400,3.3600,3.4400,3.3600,399816,1358465.0000,0.530260,1,2.380957,22.108494,1.094793,0.436666,-9.329791,0
2005-11-17,sh.600502,3.4500,3.4700,3.3900,3.4400,3.4400,375375,1289083.0000,0.497845,1,0.000000,22.108494,1.094793,0.436666,-9.329791,0
2005-11-18,sh.600502,3.4100,3.5100,3.4100,3.5000,3.4400,790138,2751527.0000,1.047928,1,1.744184,22.494107,1.113889,0.444282,-9.492520,0
2005-11-21,sh.600502,3.4800,3.5200,3.4600,3.5100,3.5000,419527,1467808.0000,0.556402,1,0.285714,22.558376,1.117071,0.445551,-9.519641,0
2005-11-22,sh.600502,3.5100,3.5100,3.4200,3.4200,3.5100,326919,1126896.0000,0.433580,1,-2.564100,21.979956,1.088428,0.434127,-9.275548,0
2005-11-23,sh.600502,3.4100,3.4500,3.3900,3.4400,3.4200,317240,1085552.0000,0.420743,1,0.584795,22.108494,1.094793,0.436666,-9.329791,0
2005-11-24,sh.600502,3.4100,3.4700,3.3900,3.4100,3.4400,522795,1787344.0000,0.693362,1,-0.872092,21.915687,1.085246,0.432857,-9.248426,0
2005-11-25,sh.600502,3.4100,3.4900,3.3900,3.4600,3.4100,545134,1876385.0000,0.722989,1,1.466274,22.237032,1.101159,0.439204,-9.384034,0
2005-11-28,sh.600502,3.4500,3.4700,3.4300,3.4600,3.4600,281977,973211.0000,0.373975,1,0.000000,22.237032,1.101159,0.439204,-9.384034,0
2005-11-29,sh.600502,3.4600,3.4600,3.3900,3.4000,3.4600,324110,1105908.0000,0.429854,1,-1.734102,21.851419,1.082063,0.431588,-9.221305,0
2005-11-30,sh.600502,3.4000,3.4300,3.3600,3.4100,3.4000,294900,998869.0000,0.391114,1,0.294117,21.915687,1.085246,0.432857,-9.248426,0
2005-12-01,sh.600502,3.3800,3.4300,3.3500,3.4000,3.4100,225900,764226.0000,0.299602,1,-0.293255,21.851419,1.082063,0.431588,-9.221305,0
2005-12-02,sh.600502,3.4000,3.4000,3.3300,3.3400,3.4000,329780,1108900.0000,0.437374,1,-1.764711,21.465805,1.062968,0.423972,-9.058576,0
2005-12-05,sh.600502,3.3200,3.3500,3.2200,3.2300,3.3400,374340,1229507.0000,0.496472,1,-3.293410,20.758848,1.027960,0.410009,-8.760239,0
2005-12-06,sh.600502,3.2200,3.2700,3.2000,3.2300,3.2300,236170,764793.0000,0.313223,1,0.000000,20.758848,1.027960,0.410009,-8.760239,0
2005-12-07,sh.600502,3.2300,3.2700,3.2300,3.2700,3.2300,200708,652004.0000,0.266191,1,1.238389,21.015923,1.040690,0.415086,-8.868725,0
2005-12-08,sh.600502,3.2500,3.2800,3.2000,3.2200,3.2700,309560,997946.0000,0.410557,1,-1.529050,20.694579,1.024778,0.408739,-8.733118,0
2005-12-09,sh.600502,3.2300,3.2900,3.2300,3.2900,3.2200,248393,810803.0000,0.329434,1,2.173911,21.144461,1.047055,0.417625,-8.922968,0
2005-12-12,sh.600502,3.2900,3.3200,3.2600,3.3000,3.2900,243150,801030.0000,0.322480,1,0.303951,21.208730,1.050238,0.418894,-8.950090,0
2005-12-13,sh.600502,3.2900,3.3100,3.2600,3.3100,3.3000,215210,707886.0000,0.285424,1,0.303030,21.272999,1.053420,0.420164,-8.977211,0
2005-12-14,sh.600502,3.3100,3.3500,3.2800,3.3400,3.3100,329189,1092876.0000,0.436590,1,0.906344,21.465805,1.062968,0.423972,-9.058576,0
2005-12-15,sh.600502,3.3300,3.3700,3.3100,3.3200,3.3400,398340,1332928.0000,0.528302,1,-0.598802,21.337268,1.056603,0.421433,-9.004333,0
2005-12-16,sh.600502,3.3400,3.3500,3.3200,3.3400,3.3200,239690,797987.0000,0.317891,1,0.602409,21.465805,1.062968,0.423972,-9.058576,0
2005-12-19,sh.600502,3.3300,3.3700,3.3100,3.3500,3.3400,361271,1207794.0000,0.479139,1,0.299401,21.530074,1.066151,0.425241,-9.085697,0
2005-12-20,sh.600502,3.3500,3.3600,3.3200,3.3300,3.3500,198123,661082.0000,0.262763,1,-0.597014,21.401536,1.059786,0.422702,-9.031454,0
2005-12-21,sh.600502,3.3200,3.3600,3.3000,3.3100,3.3300,338670,1124546.0000,0.449164,1,-0.600600,21.272999,1.053420,0.420164,-8.977211,0
2005-12-22,sh.600502,3.3200,3.3400,3.2800,3.3400,3.3100,227190,753867.0000,0.301313,1,0.906344,21.465805,1.062968,0.423972,-9.058576,0
2005-12-23,sh.600502,3.3500,3.3800,3.3300,3.3600,3.3400,455359,1525371.0000,0.603924,1,0.598802,21.594343,1.069333,0.426511,-9.112819,0
2005-12-26,sh.600502,3.3600,3.4000,3.3500,3.3900,3.3600,573555,1939388.0000,0.760683,1,0.892863,21.787150,1.078881,0.430319,-9.194183,0
2005-12-27,sh.600502,3.3800,3.4100,3.3600,3.4000,3.3900,494356,1675667.0000,0.655645,1,0.294985,21.851419,1.082063,0.431588,-9.221305,0
2005-12-28,sh.600502,3.4000,3.4000,3.3600,3.3800,3.4000,467089,1578313.0000,0.619481,1,-0.588235,21.722881,1.075698,0.429049,-9.167062,0
2005-12-29,sh.600502,3.3700,3.4200,3.3700,3.4100,3.3800,659261,2242172.0000,0.874351,1,0.887573,21.915687,1.085246,0.432857,-9.248426,0
2005-12-30,sh.600502,3.4100,3.4400,3.3900,3.4300,3.4100,719633,2457407.0000,0.954420,1,0.586510,22.044225,1.091611,0.435396,-9.302669,0
2006-01-04,sh.600502,3.4500,3.5200,3.4200,3.5100,3.4300,1606654,5595918.0000,2.130841,1,2.332359,22.558376,1.117071,0.445551,-9.519641,0
2006-01-05,sh.600502,3.5000,3.5500,3.4900,3.5400,3.5100,1111015,3912985.0000,1.473495,1,0.854700,22.751183,1.126619,0.449359,-9.601006,0
2006-01-06,sh.600502,3.5400,3.6100,3.5400,3.5700,3.5400,1325779,4739975.0000,1.758328,1,0.847457,22.943989,1.136166,0.453168,-9.682370,0
2006-01-09,sh.600502,3.5500,3.6200,3.5500,3.5900,3.5700,1020254,3652874.0000,1.353122,1,0.560223,23.072527,1.142532,0.455706,-9.736613,0
2006-01-10,sh.600502,3.5700,3.6300,3.5400,3.6300,3.5900,1238974,4449030.0000,1.643202,1,1.114212,23.329603,1.155262,0.460784,-9.845099,0
2006-01-11,sh.600502,3.6100,3.6300,3.5500,3.5700,3.6300,897737,3213445.0000,1.190633,1,-1.652897,22.943989,1.136166,0.453168,-9.682370,0
2006-01-12,sh.600502,3.5400,3.6800,3.5300,3.6800,3.5700,1255832,4526690.0000,1.665560,1,3.081236,23.650947,1.171174,0.467131,-9.980706,0
2006-01-13,sh.600502,3.6800,3.7000,3.6300,3.6500,3.6800,1002227,3665146.0000,1.329214,1,-0.815217,23.458141,1.161627,0.463323,-9.899342,0
2006-01-16,sh.600502,3.6500,3.6500,3.5500,3.5600,3.6500,898572,3237299.0000,1.191740,1,-2.465758,22.879721,1.132984,0.451898,-9.655248,0
2006-01-17,sh.600502,3.5600,3.5700,3.5300,3.5400,3.5600,539231,1914573.0000,0.715160,1,-0.561797,22.751183,1.126619,0.449359,-9.601006,0
2006-01-18,sh.600502,3.5500,3.6300,3.5500,3.6200,3.5400,871208,3138613.0000,1.155448,1,2.259885,23.265334,1.152079,0.459514,-9.817977,0
2006-01-19,sh.600502,3.6200,3.6900,3.6000,3.6700,3.6200,1151964,4203718.0000,1.527804,1,1.381221,23.586678,1.167992,0.465861,-9.953585,0
2006-01-20,sh.600502,3.6700,3.6900,3.6300,3.6800,3.6700,956078,3489759.0000,1.268008,1,0.272479,23.650947,1.171174,0.467131,-9.980706,0
2006-01-23,sh.600502,3.6700,3.7700,3.6300,3.7700,3.6800,1675363,6252202.0000,2.221967,1,2.445650,24.229367,1.199817,0.478555,-10.224800,0
2006-01-24,sh.600502,3.7900,3.7900,3.7300,3.7500,3.7700,764696,2874956.0000,1.014186,1,-0.530504,24.100829,1.193452,0.476016,-10.170557,0
2006-01-25,sh.600502,3.7400,3.7600,3.6600,3.7100,3.7500,795288,2943916.0000,1.054759,1,-1.066666,23.843754,1.180722,0.470939,-10.062071,0
2006-02-06,sh.600502,3.7000,3.8200,3.7000,3.8000,3.7100,1150269,4339284.0000,1.525556,1,2.425874,24.422174,1.209365,0.482363,-10.306164,0
2006-02-07,sh.600502,3.8000,3.8900,3.7400,3.8600,3.8000,1804589,6902792.0000,2.393354,1,1.578946,24.807787,1.228460,0.489979,-10.468893,0
2006-02-08,sh.600502,3.8500,3.8800,3.7900,3.8500,3.8600,758218,2908453.0000,1.005594,1,-0.259067,24.743518,1.225278,0.488710,-10.441772,0
2006-02-09,sh.600502,3.8500,3.8600,3.7400,3.7600,3.8500,989399,3751663.0000,1.312200,1,-2.337660,24.165098,1.196635,0.477286,-10.197678,0
2006-02-10,sh.600502,3.7200,3.9600,3.7200,3.9300,3.7600,3511443,13666190.0000,4.657086,1,4.521279,25.257669,1.250738,0.498865,-10.658743,0
2006-02-13,sh.600502,3.9900,4.1900,3.9900,4.1200,3.9300,9001303,36996291.0000,11.938068,1,4.834601,26.478778,1.311206,0.522983,-11.174052,0
2006-02-14,sh.600502,4.1200,4.1400,4.0000,4.0900,4.1200,2706187,10995299.0000,3.589107,1,-0.728149,26.285971,1.301659,0.519175,-11.092687,0
2006-02-15,sh.600502,4.0900,4.1500,4.0400,4.1000,4.0900,2210506,9023012.0000,2.931706,1,0.244493,26.350240,1.304841,0.520444,-11.119809,0
2006-02-16,sh.600502,4.1100,4.2200,4.0500,4.0900,4.1000,4988929,20661660.0000,6.616617,1,-0.243896,26.285971,1.301659,0.519175,-11.092687,0
2006-02-17,sh.600502,4.1000,4.2000,4.0600,4.0600,4.0900,4616042,19135209.0000,6.122072,1,-0.733501,26.093165,1.292111,0.515367,-11.011323,0
2006-02-20,sh.600502,3.9900,4.0000,3.7500,3.8000,4.0600,4387850,16809262.0000,5.819430,1,-6.403941,24.422174,1.209365,0.482363,-10.306164,0
2006-02-21,sh.600502,3.7600,3.8700,3.7500,3.8600,3.8000,1369847,5206089.0000,1.816773,1,1.578946,24.807787,1.228460,0.489979,-10.468893,0
2006-02-22,sh.600502,3.8800,3.9200,3.8300,3.8400,3.8600,1453269,5633469.0000,1.927412,1,-0.518134,24.679249,1.222095,0.487441,-10.414650,0
2006-02-23,sh.600502,3.8400,3.8700,3.7900,3.8600,3.8400,870969,3325770.0000,1.155131,1,0.520833,24.807787,1.228460,0.489979,-10.468893,0
2006-02-24,sh.600502,3.8600,3.9500,3.8500,3.9200,3.8600,1189629,4648788.0000,1.577757,1,1.554409,25.193400,1.247555,0.497596,-10.631622,0
2006-02-27,sh.600502,3.9200,3.9200,3.8500,3.8800,3.9200,1150177,4468679.0000,1.525434,1,-1.020407,24.936325,1.234825,0.492518,-10.523136,0
