date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-12,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-13,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-14,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-17,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-18,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-19,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-04-20,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-04-21,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-04-24,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-04-25,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-04-26,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-04-27,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-04-28,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-08,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-09,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-10,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-11,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-12,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-15,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-16,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-17,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-18,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-19,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-22,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-23,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-24,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-25,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-26,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-29,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-30,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-05-31,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-01,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-02,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-05,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-06,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-07,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-08,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-09,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-12,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-13,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-14,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-15,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-16,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-19,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-20,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-21,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-22,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-23,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,502.940399,-0.903070,20.799292,163.465130,1
2006-06-26,sz.000557,1.8800,1.9700,1.5900,1.6100,1.6900,43551057,75013126.7800,11.419563,1,-4.733730,559.083768,-1.003880,23.121122,181.712785,1
2006-06-27,sz.000557,1.5800,1.6500,1.5300,1.6400,1.6100,20168209,32183488.5700,5.288325,1,1.863352,569.501478,-1.022586,23.551950,185.098738,1
2006-06-28,sz.000557,1.6300,1.6400,1.5800,1.6100,1.6400,11471767,18483696.7800,3.008023,1,-1.829267,559.083768,-1.003880,23.121122,181.712785,1
2006-06-29,sz.000557,1.6000,1.6900,1.6000,1.6900,1.6100,22407070,37732585.9800,5.875379,1,4.968947,586.864328,-1.053763,24.269998,190.741992,1
2006-06-30,sz.000557,1.7600,1.7700,1.7000,1.7700,1.6900,37700037,65735289.9000,9.885362,1,4.733723,614.644888,-1.103645,25.418873,199.771199,1
2006-07-03,sz.000557,1.7800,1.8600,1.7200,1.8600,1.7700,23691471,43057253.3400,6.212163,1,5.084748,645.898018,-1.159763,26.711358,209.929056,1
2006-07-04,sz.000557,1.8600,1.9500,1.8500,1.9100,1.8600,31178571,60193595.6700,8.175362,1,2.688169,663.260868,-1.190939,27.429406,215.572311,1
2006-07-05,sz.000557,1.9000,1.9900,1.8500,1.9100,1.9100,23286123,44730149.2000,6.105876,1,0.000000,663.260868,-1.190939,27.429406,215.572311,1
2006-07-06,sz.000557,1.9300,1.9400,1.8800,1.9100,1.9100,15724097,29845815.2600,4.123030,1,0.000000,663.260868,-1.190939,27.429406,215.572311,1
2006-07-07,sz.000557,1.9100,1.9100,1.8100,1.8400,1.9100,16290391,30170236.9500,4.271519,1,-3.664918,638.952878,-1.147292,26.424139,207.671755,1
2006-07-10,sz.000557,1.8100,1.9300,1.7900,1.9300,1.8400,19189004,36591910.6600,5.031567,1,4.891299,670.206008,-1.203410,27.716625,217.829612,1
2006-07-11,sz.000557,1.9800,2.0300,1.9500,2.0300,1.9300,20272142,40810957.6100,5.315577,1,5.181349,704.931708,-1.265762,29.152719,229.116121,1
2006-07-12,sz.000557,2.0500,2.0900,2.0000,2.0200,2.0300,20813869,42317352.2600,5.457624,1,-0.492610,701.459138,-1.259527,29.009110,227.987470,1
2006-07-13,sz.000557,2.0100,2.0100,1.9200,1.9200,2.0200,14884332,29028002.2100,3.902835,1,-4.950496,666.733438,-1.197174,27.573015,216.700962,1
2006-07-14,sz.000557,1.8200,1.8800,1.8200,1.8300,1.9200,21438678,39315674.8300,5.621456,1,-4.687496,635.480308,-1.141057,26.280530,206.543104,1
2006-07-17,sz.000557,1.8000,1.8600,1.7700,1.8400,1.8300,8080299,14822072.6800,2.118743,1,0.546448,638.952878,-1.147292,26.424139,207.671755,1
2006-07-18,sz.000557,1.8300,1.8500,1.7500,1.8200,1.8400,10619731,18981653.8900,2.784610,1,-1.086955,632.007738,-1.134821,26.136921,205.414453,1
2006-07-19,sz.000557,1.8000,1.9100,1.7400,1.8500,1.8200,14320793,26385316.2400,3.755068,1,1.648350,642.425448,-1.153527,26.567749,208.800406,1
2006-07-20,sz.000557,1.8600,1.9100,1.8100,1.8800,1.8500,6636278,12407918.5000,1.740105,1,1.621620,652.843158,-1.172233,26.998577,212.186358,1
2006-07-21,sz.000557,1.8900,1.8900,1.8300,1.8600,1.8800,4484731,8338377.9600,1.175946,1,-1.063829,645.898018,-1.159763,26.711358,209.929056,1
2006-07-24,sz.000557,1.8300,1.8400,1.7700,1.8000,1.8600,6344988,11437881.7100,1.663725,1,-3.225810,625.062598,-1.122351,25.849702,203.157151,1
2006-07-25,sz.000557,1.8000,1.8400,1.7900,1.8200,1.8000,3802949,6910680.2000,0.997175,1,1.111117,632.007738,-1.134821,26.136921,205.414453,1
2006-07-26,sz.000557,1.8200,1.9100,1.8000,1.8700,1.8200,9616367,17840818.4000,2.521517,1,2.747250,649.370588,-1.165998,26.854968,211.057707,1
2006-07-27,sz.000557,1.8500,1.8900,1.8200,1.8400,1.8700,5259985,9710826.6100,1.379226,1,-1.604277,638.952878,-1.147292,26.424139,207.671755,1
2006-07-28,sz.000557,1.8200,1.8500,1.7900,1.8300,1.8400,6233669,11297577.6900,1.634536,1,-0.543478,635.480308,-1.141057,26.280530,206.543104,1
2006-07-31,sz.000557,1.8100,1.8200,1.7400,1.7400,1.8300,8658237,15242969.4300,2.270284,1,-4.918035,604.227178,-1.084939,24.988045,196.385246,1
2006-08-01,sz.000557,1.7000,1.7400,1.6600,1.6800,1.7400,6131281,10472397.9500,1.607689,1,-3.448280,583.391758,-1.047527,24.126388,189.613341,1
2006-08-02,sz.000557,1.6800,1.7000,1.6000,1.6600,1.6800,5960986,9771191.2600,1.563036,1,-1.190475,576.446618,-1.035057,23.839169,187.356040,1
2006-08-03,sz.000557,1.6700,1.6700,1.6100,1.6200,1.6600,3456149,5643412.8700,0.906240,1,-2.409636,562.556338,-1.010116,23.264732,182.841436,1
2006-08-04,sz.000557,1.6100,1.6800,1.6000,1.6200,1.6200,4971921,8148268.0600,1.303692,1,0.000000,562.556338,-1.010116,23.264732,182.841436,1
2006-08-07,sz.000557,1.6000,1.6200,1.5400,1.5500,1.6200,5345445,8339533.3000,1.401634,1,-4.320991,538.248348,-0.966469,22.259465,174.940880,1
2006-08-08,sz.000557,1.5400,1.5900,1.5300,1.5800,1.5500,3881474,6073829.8800,1.017765,1,1.935490,548.666058,-0.985175,22.690294,178.326833,1
2006-08-09,sz.000557,1.5800,1.6100,1.5500,1.5800,1.5800,2889317,4574404.7300,0.757611,1,0.000000,548.666058,-0.985175,22.690294,178.326833,1
2006-08-10,sz.000557,1.5900,1.6200,1.5800,1.6200,1.5800,3473785,5562394.9700,0.910864,1,2.531643,562.556338,-1.010116,23.264732,182.841436,1
2006-08-11,sz.000557,1.6200,1.6400,1.5800,1.6300,1.6200,3860198,6216945.1700,1.012186,1,0.617283,566.028908,-1.016351,23.408341,183.970087,1
2006-08-14,sz.000557,1.6100,1.6900,1.6000,1.6200,1.6300,5790362,9521967.6700,1.518296,1,-0.613496,-110.100323,-1.105853,26.639994,-1196.482338,1
2006-08-15,sz.000557,1.6100,1.6400,1.5900,1.6300,1.6200,2610490,4227933.9600,0.684499,1,0.617283,-110.779955,-1.112679,26.804439,-1203.868032,1
2006-08-16,sz.000557,1.6300,1.6700,1.6100,1.6500,1.6300,4302313,7037140.2700,1.128114,1,1.226993,-112.139218,-1.126332,27.133327,-1218.639419,1
2006-08-17,sz.000557,1.6300,1.6500,1.6100,1.6200,1.6500,2739610,4451725.4100,0.718356,1,-1.818180,-110.100323,-1.105853,26.639994,-1196.482338,1
2006-08-18,sz.000557,1.6200,1.6300,1.5900,1.6000,1.6200,2695703,4352888.7600,0.706843,1,-1.234567,-108.741060,-1.092200,26.311105,-1181.710952,1
2006-08-21,sz.000557,1.5500,1.5900,1.5400,1.5900,1.6000,4136516,6502010.0500,1.084640,1,-0.624999,-108.061428,-1.085374,26.146661,-1174.325258,1
2006-08-22,sz.000557,1.5900,1.6200,1.5800,1.6100,1.5900,3197369,5106560.2200,0.838385,1,1.257860,-109.420691,-1.099027,26.475550,-1189.096645,1
2006-08-23,sz.000557,1.6000,1.6200,1.5800,1.5900,1.6100,2936086,4688779.3400,0.769874,1,-1.242235,-108.061428,-1.085374,26.146661,-1174.325258,1
2006-08-24,sz.000557,1.5900,1.6700,1.5800,1.6700,1.5900,5301897,8801965.3100,1.390215,1,5.031442,-113.498481,-1.139984,27.462216,-1233.410806,1
2006-08-25,sz.000557,1.7300,1.7500,1.6800,1.7000,1.6700,10858920,18619387.7900,2.847328,1,1.796413,-115.537376,-1.160463,27.955549,-1255.567886,1
2006-08-28,sz.000557,1.6900,1.7500,1.6800,1.7400,1.7000,5928382,10167766.2400,1.554487,1,2.352939,-118.255903,-1.187768,28.613327,-1285.110660,1
2006-08-29,sz.000557,1.7600,1.7700,1.7000,1.7100,1.7400,6183161,10775438.8700,1.621292,1,-1.724136,-116.217008,-1.167289,28.119994,-1262.953580,1
2006-08-30,sz.000557,1.7000,1.7400,1.6700,1.7400,1.7100,4320283,7378305.3400,1.132825,1,1.754384,-118.255903,-1.187768,28.613327,-1285.110660,1
2006-08-31,sz.000557,1.7300,1.7500,1.7100,1.7300,1.7400,5631492,9768317.7600,1.476639,1,-0.574712,-117.576271,-1.180942,28.448883,-1277.724966,1
2006-09-01,sz.000557,1.7500,1.8200,1.7400,1.8100,1.7300,15292532,27282064.9200,4.009869,1,4.624273,-123.013324,-1.235552,29.764438,-1336.810514,1
2006-09-04,sz.000557,1.7900,1.8300,1.7700,1.8100,1.8100,6756299,12186273.1900,1.771575,1,0.000000,-123.013324,-1.235552,29.764438,-1336.810514,1
2006-09-05,sz.000557,1.8100,1.8100,1.7700,1.7800,1.8100,5124419,9159475.3200,1.343679,1,-1.657457,-120.974429,-1.215073,29.271105,-1314.653434,1
2006-09-06,sz.000557,1.7800,1.8000,1.7700,1.8000,1.7800,5440002,9735376.7300,1.426428,1,1.123595,-122.333692,-1.228725,29.599993,-1329.424821,1
2006-09-07,sz.000557,1.8000,1.8100,1.7100,1.7200,1.8000,7071461,12347119.0400,1.854214,1,-4.444440,-116.896639,-1.174115,28.284438,-1270.339273,1
2006-09-08,sz.000557,1.7200,1.8000,1.7000,1.7400,1.7200,8355621,14579194.3600,2.190935,1,1.162790,-118.255903,-1.187768,28.613327,-1285.110660,1
2006-09-11,sz.000557,1.7400,1.7700,1.7200,1.7600,1.7400,3965356,6929276.8000,1.039760,1,1.149424,-119.615166,-1.201420,28.942216,-1299.882047,1
2006-09-12,sz.000557,1.7600,1.8100,1.7600,1.7800,1.7600,5394773,9634016.1400,1.414568,1,1.136363,-120.974429,-1.215073,29.271105,-1314.653434,1
2006-09-13,sz.000557,1.8000,1.8000,1.7500,1.7500,1.7800,5889950,10467505.5800,1.544409,1,-1.685392,-118.935534,-1.194594,28.777771,-1292.496353,1
2006-09-14,sz.000557,1.7700,1.8000,1.7500,1.7600,1.7500,3728386,6584632.4300,0.977624,1,0.571428,-119.615166,-1.201420,28.942216,-1299.882047,1
2006-09-15,sz.000557,1.7800,1.7900,1.7400,1.7600,1.7600,5870905,10383742.2100,1.539415,1,0.000000,-119.615166,-1.201420,28.942216,-1299.882047,1
2006-09-18,sz.000557,1.7700,1.8400,1.7700,1.8300,1.7600,12119409,21975309.5100,3.177842,1,3.977276,-124.372587,-1.249204,30.093327,-1351.581901,1
2006-09-19,sz.000557,1.8200,1.9200,1.8100,1.9200,1.8300,19647728,36921961.4300,5.151849,1,4.918028,-130.489272,-1.310641,31.573326,-1418.053142,1
2006-09-20,sz.000557,1.9800,2.0200,1.9400,2.0200,1.9200,33946817,67834179.0900,8.901227,1,5.208335,-137.285588,-1.378903,33.217770,-1491.910076,1
2006-09-21,sz.000557,2.0500,2.0700,1.9600,1.9700,2.0200,16654087,33251378.6900,4.366884,1,-2.475245,-133.887430,-1.344772,32.395548,-1454.981609,1
2006-09-22,sz.000557,1.9500,2.0000,1.8800,1.9000,1.9700,15739551,30400075.9800,4.127082,1,-3.553302,-129.130009,-1.296988,31.244438,-1403.281755,1
2006-09-25,sz.000557,1.9000,1.9300,1.8600,1.9100,1.9000,8168018,15511130.1600,2.141744,1,0.526315,-129.809640,-1.303814,31.408882,-1410.667448,1
2006-09-26,sz.000557,1.9200,2.0100,1.9000,2.0100,1.9100,21993037,43778523.0800,5.766815,1,5.235603,-136.605956,-1.372077,33.053326,-1484.524383,1
2006-09-27,sz.000557,2.0300,2.1100,2.0000,2.1100,2.0100,19938168,41671251.3400,5.228006,1,4.975120,-143.402273,-1.440339,34.697770,-1558.381317,1
2006-09-28,sz.000557,2.1700,2.2200,2.0800,2.0800,2.1100,26749777,57869976.8400,7.014084,1,-1.421800,-141.363378,-1.419861,34.204437,-1536.224237,1
2006-09-29,sz.000557,2.0800,2.1700,2.0700,2.1300,2.0800,15025971,31846425.3200,3.939974,1,2.403855,-144.761536,-1.453992,35.026659,-1573.152704,1
2006-10-09,sz.000557,2.1600,2.2400,2.1500,2.2400,2.1300,18561094,41074596.0900,4.866922,1,5.164314,-152.237484,-1.529081,36.835547,-1654.395332,1
2006-10-10,sz.000557,2.3000,2.3500,2.2300,2.2400,2.2400,26949698,61787783.5300,7.066505,1,0.000000,-152.237484,-1.529081,36.835547,-1654.395332,1
2006-10-11,sz.000557,2.2400,2.3000,2.2100,2.3000,2.2400,16002258,36039257.7100,4.195967,1,2.678569,-156.315273,-1.570038,37.822214,-1698.709493,1
2006-10-12,sz.000557,2.3000,2.4000,2.2900,2.3300,2.3000,15535665,36592059.5900,4.073621,1,1.304347,-158.354168,-1.590517,38.315547,-1720.866573,1
2006-10-13,sz.000557,2.3100,2.3300,2.2100,2.2700,2.3300,13883269,31514822.2700,3.640345,1,-2.575105,-154.276379,-1.549559,37.328881,-1676.552413,1
2006-10-16,sz.000557,2.2500,2.3700,2.2400,2.2700,2.2700,8372660,19222527.0400,2.195403,1,0.000000,-154.276379,-1.549559,37.328881,-1676.552413,1
2006-10-17,sz.000557,2.2700,2.3100,2.2100,2.2800,2.2700,8146769,18351175.9500,2.136172,1,0.440528,-154.956010,-1.556386,37.493325,-1683.938106,1
2006-10-18,sz.000557,2.2700,2.3100,2.2400,2.2500,2.2800,6297754,14251014.0300,1.651340,1,-1.315788,-152.917115,-1.535907,36.999992,-1661.781026,1
2006-10-19,sz.000557,2.2500,2.3000,2.1400,2.1900,2.2500,18011745,39616808.2400,4.722876,1,-2.666664,-127.116792,-1.476315,45.347443,-2838.177498,1
2006-10-20,sz.000557,2.1900,2.2300,2.1400,2.2000,2.1900,10430101,22787420.8200,2.734887,1,0.456621,-127.697234,-1.483056,45.554509,-2851.137213,1
2006-10-23,sz.000557,2.2100,2.2100,2.0900,2.0900,2.2000,12569835,26846982.5000,3.295948,1,-5.000006,-121.312372,-1.408903,43.276783,-2708.580352,1
2006-10-24,sz.000557,2.0800,2.1400,2.0600,2.1100,2.0900,7572832,15961419.5400,1.985679,1,0.956937,-122.473256,-1.422386,43.690915,-2734.499782,1
2006-10-25,sz.000557,2.1100,2.1600,2.0900,2.1400,2.1100,8054741,17130189.2000,2.112041,1,1.421811,-124.214582,-1.442609,44.312113,-2773.378925,1
2006-10-26,sz.000557,2.1300,2.1400,2.0400,2.0700,2.1400,8619850,17954940.5900,2.260219,1,-3.271036,-120.151488,-1.395421,42.862652,-2682.660923,1
2006-10-27,sz.000557,2.0500,2.1000,2.0400,2.0600,2.0700,5925445,12229821.7700,1.553716,1,-0.483091,-119.571047,-1.388680,42.655586,-2669.701209,1
2006-10-30,sz.000557,2.0400,2.1100,2.0400,2.0800,2.0600,6114397,12714262.2000,1.603262,1,0.970873,-120.731930,-1.402162,43.069718,-2695.620638,1
2006-10-31,sz.000557,2.0900,2.1800,2.0900,2.1800,2.0800,7736011,16808728.3300,2.028467,1,4.807700,-126.536350,-1.469574,45.140377,-2825.217784,1
2006-11-01,sz.000557,2.2300,2.2900,2.2100,2.2900,2.1800,12580485,28510076.8600,3.298741,1,5.045866,-132.921212,-1.543727,47.418102,-2967.774645,1
2006-11-02,sz.000557,2.3100,2.3200,2.2200,2.2500,2.2900,6991334,15739334.6800,1.833204,1,-1.746723,-130.599444,-1.516762,46.589839,-2915.935786,1
2006-11-03,sz.000557,2.2400,2.2900,2.2300,2.2400,2.2500,5620996,12696924.9400,1.473887,1,-0.444444,-130.019002,-1.510021,46.382773,-2902.976071,1
2006-11-06,sz.000557,2.2200,2.2800,2.2200,2.2700,2.2400,5231251,11835462.2900,1.371691,1,1.339284,-131.760328,-1.530244,47.003971,-2941.855215,1
2006-11-07,sz.000557,2.2800,2.2800,2.1600,2.1800,2.2700,10553248,23279920.3200,2.767177,1,-3.964754,-126.536350,-1.469574,45.140377,-2825.217784,1
2006-11-08,sz.000557,2.1600,2.1700,2.0700,2.1200,2.1800,5161938,10963880.6000,1.353517,1,-2.752302,-123.053698,-1.429127,43.897981,-2747.459496,1
2006-11-09,sz.000557,2.1800,2.2300,2.1200,2.2300,2.1200,5674028,12412903.8400,1.487792,1,5.188685,-129.438560,-1.503280,46.175707,-2890.016357,1
2006-11-10,sz.000557,2.2500,2.2700,2.1600,2.1900,2.2300,6294142,13952721.1200,1.650393,1,-1.793720,-127.116792,-1.476315,45.347443,-2838.177498,1
2006-11-13,sz.000557,2.1900,2.2300,2.1200,2.1600,2.1900,4813921,10496204.6700,1.262263,1,-1.369862,-125.375466,-1.456092,44.726245,-2799.298355,1
2006-11-14,sz.000557,2.1700,2.2700,2.1600,2.2700,2.1600,12209925,27443654.3100,3.201576,1,5.092587,-131.760328,-1.530244,47.003971,-2941.855215,1
2006-11-15,sz.000557,2.3600,2.3700,2.2200,2.2900,2.2700,11252771,26047350.3300,2.950600,1,0.881056,-132.921212,-1.543727,47.418102,-2967.774645,1
2006-11-16,sz.000557,2.2700,2.2900,2.1900,2.2500,2.2900,6748850,15064817.2100,1.769622,1,-1.746723,-130.599444,-1.516762,46.589839,-2915.935786,1
2006-11-17,sz.000557,2.2400,2.2800,2.2200,2.2400,2.2500,4447155,9937253.5400,1.166093,1,-0.444444,-130.019002,-1.510021,46.382773,-2902.976071,1
2006-11-20,sz.000557,2.2500,2.2600,2.1600,2.2100,2.2400,8184952,18030125.7200,2.146184,1,-1.339284,-128.277676,-1.489797,45.761575,-2864.096928,1
2006-11-21,sz.000557,2.2100,2.2100,2.1000,2.1000,2.2100,9684603,20662825.4700,2.539409,1,-4.977382,-121.892814,-1.415645,43.483849,-2721.540067,1
2006-11-22,sz.000557,2.0800,2.1800,2.0600,2.1200,2.1000,7966699,16936577.3400,2.088956,1,0.952380,-123.053698,-1.429127,43.897981,-2747.459496,1
2006-11-23,sz.000557,2.1100,2.1500,2.0700,2.1400,2.1200,5669155,11881353.5200,1.486514,1,0.943407,-124.214582,-1.442609,44.312113,-2773.378925,1
2006-11-24,sz.000557,2.1200,2.1300,2.0800,2.1200,2.1400,4389041,9227546.5100,1.150855,1,-0.934590,-123.053698,-1.429127,43.897981,-2747.459496,1
2006-11-27,sz.000557,2.1100,2.1200,2.0300,2.0600,2.1200,10390631,21375859.0900,2.724537,1,-2.830186,-119.571047,-1.388680,42.655586,-2669.701209,1
2006-11-28,sz.000557,2.0600,2.1500,2.0500,2.1300,2.0600,9732002,20529007.1600,2.551837,1,3.398067,-123.634140,-1.435868,44.105047,-2760.419211,1
2006-11-29,sz.000557,2.1300,2.1500,2.0800,2.1100,2.1300,6283025,13309476.1100,1.647478,1,-0.938977,-122.473256,-1.422386,43.690915,-2734.499782,1
2006-11-30,sz.000557,2.1200,2.1400,2.0900,2.1400,2.1100,6978506,14773085.0800,1.829841,1,1.421811,-124.214582,-1.442609,44.312113,-2773.378925,1
2006-12-01,sz.000557,2.1300,2.1400,2.0900,2.1000,2.1400,7075620,14919310.6200,1.855305,1,-1.869168,-121.892814,-1.415645,43.483849,-2721.540067,1
2006-12-04,sz.000557,2.1000,2.1200,2.0400,2.0900,2.1000,10826172,22354345.4900,2.838741,1,-0.476190,-121.312372,-1.408903,43.276783,-2708.580352,1
2006-12-05,sz.000557,2.0700,2.0800,2.0300,2.0600,2.0900,12090209,24729422.5000,3.170185,1,-1.435405,-119.571047,-1.388680,42.655586,-2669.701209,1
2006-12-06,sz.000557,2.0700,2.0700,1.9600,1.9700,2.0600,13340539,26551550.2900,3.498035,1,-4.368928,-114.347069,-1.328009,40.791992,-2553.063777,1
2006-12-07,sz.000557,1.9700,2.0100,1.9200,1.9500,1.9700,10401288,20452141.9600,2.727331,1,-1.015227,-113.186185,-1.314527,40.377860,-2527.144348,1
2006-12-08,sz.000557,1.9400,2.0000,1.9300,1.9500,1.9500,6857873,13435566.6900,1.798209,1,0.000000,-113.186185,-1.314527,40.377860,-2527.144348,1
