date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-16,sh.600879,12.1800,12.3800,12.1500,12.2100,12.2400,133731,1639480.0000,0.097513,1,-0.250000,25.611111,3.774993,5.688739,63.949963,0
2002-08-19,sh.600879,12.1700,12.3600,12.1500,12.2500,12.2100,98702,1211927.0000,0.071971,1,0.330000,25.695013,3.787360,5.707375,64.159463,0
2002-08-20,sh.600879,12.9800,12.9800,12.3600,12.5400,12.2500,339555,4281033.0000,0.247595,1,2.370000,26.303303,3.877020,5.842488,65.678340,0
2002-08-21,sh.600879,12.5000,12.5900,12.4500,12.5600,12.5400,135217,1693200.0000,0.098597,1,0.160000,26.345254,3.883204,5.851807,65.783090,0
2002-08-22,sh.600879,12.4800,12.8500,12.4600,12.6800,12.5600,393158,5004172.0000,0.286681,1,0.960000,26.596961,3.920304,5.907716,66.411591,0
2002-08-23,sh.600879,12.7500,13.0600,12.7000,13.0200,12.6800,1430469,18538833.0000,1.043063,1,2.680000,27.310128,4.025423,6.066124,68.192344,0
2002-08-26,sh.600879,13.0000,13.1500,12.8800,12.9100,13.0200,335329,4356523.0000,0.244514,1,-0.840000,27.079398,3.991414,6.014874,67.616218,0
2002-08-27,sh.600879,12.9000,13.0500,12.8400,12.9300,12.9100,335773,4336676.0000,0.244837,1,0.150000,27.121349,3.997597,6.024193,67.720968,0
2002-08-28,sh.600879,13.0000,13.0800,12.7500,12.7600,12.9300,191200,2459665.0000,0.139418,1,-1.310000,26.764765,3.945038,5.944988,66.830592,0
2002-08-29,sh.600879,12.7300,12.8200,12.6500,12.7000,12.7600,220826,2808274.0000,0.161021,1,-0.470000,26.638912,3.926488,5.917034,66.516341,0
2002-08-30,sh.600879,12.6800,12.8000,12.6000,12.7300,12.7000,264296,3351488.0000,0.192718,1,0.240000,26.701838,3.935763,5.931011,66.673467,0
2002-09-02,sh.600879,12.6500,12.8600,12.6500,12.7300,12.7300,111555,1422237.0000,0.081343,1,0.000000,26.701838,3.935763,5.931011,66.673467,0
2002-09-03,sh.600879,12.8500,12.8500,12.6800,12.7100,12.7300,188924,2410582.0000,0.137759,1,-0.160000,26.659887,3.929579,5.921693,66.568716,0
2002-09-04,sh.600879,12.7000,12.7500,12.6000,12.6000,12.7100,223860,2838297.0000,0.163233,1,-0.870000,26.429156,3.895570,5.870443,65.992591,0
2002-09-05,sh.600879,12.6000,12.6500,12.5000,12.5200,12.6000,251030,3155006.0000,0.183045,1,-0.630000,26.261352,3.870837,5.833170,65.573590,0
2002-09-06,sh.600879,12.6400,12.7400,12.5400,12.6300,12.5200,227979,2881923.0000,0.166237,1,0.880000,26.492083,3.904846,5.884420,66.149716,0
2002-09-09,sh.600879,12.4600,12.8700,12.4600,12.8500,12.6300,436752,5569812.0000,0.318469,1,1.740000,26.953544,3.972864,5.986920,67.301967,0
2002-09-10,sh.600879,12.8600,12.8700,12.7500,12.7900,12.8500,275374,3526103.0000,0.200796,1,-0.470000,26.827691,3.954313,5.958966,66.987717,0
2002-09-11,sh.600879,12.8100,12.8500,12.6100,12.6900,12.7900,169897,2152597.0000,0.123885,1,-0.780000,26.617936,3.923396,5.912375,66.463966,0
2002-09-12,sh.600879,12.6600,12.9500,12.6500,12.8600,12.6900,553529,7116914.0000,0.403620,1,1.340000,26.974520,3.975955,5.991579,67.354343,0
2002-09-13,sh.600879,12.7700,13.0700,12.7600,12.9500,12.8600,614710,7968207.0000,0.448231,1,0.700000,27.163300,4.003781,6.033511,67.825718,0
2002-09-16,sh.600879,12.9400,13.0000,12.8000,12.9200,12.9500,217652,2803336.0000,0.158706,1,-0.230000,27.100373,3.994506,6.019534,67.668593,0
2002-09-17,sh.600879,12.9200,13.1000,12.8600,13.0400,12.9200,507150,6591597.0000,0.369801,1,0.930000,27.352079,4.031606,6.075443,68.297094,0
2002-09-18,sh.600879,13.0100,13.0700,12.8600,12.8900,13.0400,260596,3382188.0000,0.190020,1,-1.150000,27.037446,3.985230,6.005556,67.511468,0
2002-09-19,sh.600879,12.8800,12.9700,12.6300,12.9300,12.8900,356463,4549208.0000,0.259924,1,0.310000,27.121349,3.997597,6.024193,67.720968,0
2002-09-20,sh.600879,12.8800,12.9100,12.7300,12.8900,12.9300,206914,2646232.0000,0.150877,1,-0.310000,27.037446,3.985230,6.005556,67.511468,0
2002-09-23,sh.600879,12.8500,12.9000,12.7100,12.8500,12.8900,74763,958463.0000,0.054515,1,-0.310000,26.953544,3.972864,5.986920,67.301967,0
2002-09-24,sh.600879,12.8600,12.8600,12.7100,12.7600,12.8500,181502,2315614.0000,0.132347,1,-0.700000,26.764765,3.945038,5.944988,66.830592,0
2002-09-25,sh.600879,12.7200,12.8800,12.6500,12.7400,12.7600,150416,1921459.0000,0.109680,1,-0.160000,26.722814,3.938855,5.935670,66.725842,0
2002-09-26,sh.600879,12.7500,12.8800,12.7300,12.7900,12.7400,261712,3351094.0000,0.190834,1,0.390000,26.827691,3.954313,5.958966,66.987717,0
2002-09-27,sh.600879,12.7000,12.9500,12.5700,12.9000,12.7900,357041,4530805.0000,0.260345,1,0.860000,27.058422,3.988322,6.010215,67.563843,0
2002-10-08,sh.600879,12.8000,12.8200,12.6100,12.6800,12.9000,256681,3254524.0000,0.187165,1,-1.710000,26.596961,3.920304,5.907716,66.411591,0
2002-10-09,sh.600879,12.7900,12.9400,12.5100,12.5500,12.6800,249244,3144586.0000,0.181743,1,-1.030000,26.324279,3.880112,5.847148,65.730715,0
2002-10-10,sh.600879,12.4800,12.6200,12.2500,12.2900,12.5500,248835,3093450.0000,0.181444,1,-2.070000,25.778915,3.799727,5.726011,64.368963,0
2002-10-11,sh.600879,12.7400,12.7400,12.2300,12.3300,12.2900,242572,3020903.0000,0.176878,1,0.330000,25.862817,3.812094,5.744648,64.578464,0
2002-10-14,sh.600879,12.3300,12.3300,11.9200,12.1100,12.3300,506276,6110415.0000,0.369164,1,-1.780000,25.401356,3.744076,5.642148,63.426212,0
2002-10-15,sh.600879,12.0000,12.1500,11.9600,12.0700,12.1100,368672,4442145.0000,0.268827,1,-0.330000,25.317454,3.731709,5.623512,63.216712,0
2002-10-16,sh.600879,12.1000,12.2800,12.0500,12.1900,12.0700,148466,1812397.0000,0.108258,1,0.990000,25.569160,3.768810,5.679421,63.845213,0
2002-10-17,sh.600879,12.0600,12.1000,11.9900,12.0600,12.1900,205835,2475274.0000,0.150090,1,-1.070000,25.296478,3.728617,5.618853,63.164337,0
2002-10-18,sh.600879,12.0100,12.1500,11.9700,12.0900,12.0600,183639,2210634.0000,0.133905,1,0.250000,25.359405,3.737893,5.632830,63.321462,0
2002-10-21,sh.600879,12.0800,12.1800,12.0000,12.1700,12.0900,62501,754194.0000,0.045574,1,0.660000,25.527209,3.762626,5.670102,63.740463,0
2002-10-22,sh.600879,12.1500,12.3000,12.1500,12.2600,12.1700,221802,2714783.0000,0.161733,1,0.740000,25.715989,3.790452,5.712034,64.211838,0
2002-10-23,sh.600879,12.2700,12.3800,12.1000,12.2100,12.2600,142261,1744820.0000,0.103733,1,-0.410000,25.611111,3.774993,5.688739,63.949963,0
2002-10-24,sh.600879,12.6800,12.6800,12.1800,12.1900,12.2100,254402,3154886.0000,0.185504,1,-0.160000,25.569160,3.768810,5.679421,63.845213,0
2002-10-25,sh.600879,12.2500,12.2500,11.8000,11.8800,12.1900,337772,4046279.0000,0.246295,1,-2.540000,24.918919,3.672966,5.534989,62.221586,0
2002-10-28,sh.600879,11.3200,11.9000,11.3200,11.4900,11.8800,385916,4436403.0000,0.281400,1,-3.280000,24.100874,3.463590,5.353285,60.178958,0
2002-10-29,sh.600879,11.7700,11.7700,11.3800,11.4500,11.4900,439375,5045432.0000,0.320381,1,-0.350000,24.016971,3.451532,5.334649,59.969457,0
2002-10-30,sh.600879,11.4500,11.5200,11.4200,11.4600,11.4500,118400,1357131.0000,0.086334,1,0.090000,24.037947,3.454546,5.339308,60.021832,0
2002-10-31,sh.600879,11.5200,11.5400,11.4600,11.5000,11.4600,124800,1435788.0000,0.091001,1,0.350000,24.121849,3.466604,5.357944,60.231333,0
2002-11-01,sh.600879,11.5000,11.5200,11.4000,11.5000,11.5000,102802,1178601.0000,0.074961,1,0.000000,24.121849,3.466604,5.357944,60.231333,0
2002-11-04,sh.600879,11.5200,11.7700,11.4400,11.7500,11.5000,206743,2398367.0000,0.150752,1,2.170000,24.646237,3.541965,5.474421,61.540710,0
2002-11-05,sh.600879,11.7000,11.9300,11.7000,11.9000,11.7500,432121,5117784.0000,0.315092,1,1.280000,24.960870,3.587182,5.544307,62.326336,0
2002-11-06,sh.600879,11.8100,11.9800,11.7500,11.8300,11.9000,154100,1823281.0000,0.112366,1,-0.590000,24.814041,3.566081,5.511694,61.959710,0
2002-11-07,sh.600879,11.8500,11.9200,11.7600,11.8900,11.8300,155713,1843616.0000,0.113542,1,0.510000,24.939894,3.584167,5.539648,62.273961,0
2002-11-08,sh.600879,11.9800,12.1000,11.5100,11.6600,11.8900,252489,2946508.0000,0.184109,1,-1.930000,24.457457,3.514835,5.432489,61.069334,0
2002-11-11,sh.600879,11.6300,11.6400,11.4800,11.5000,11.6600,91271,1052105.0000,0.066553,1,-1.370000,24.121849,3.466604,5.357944,60.231333,0
2002-11-12,sh.600879,11.5900,11.5900,11.3000,11.3200,11.5000,217264,2469334.0000,0.158424,1,-1.570000,23.744290,3.412344,5.274080,59.288581,0
2002-11-13,sh.600879,11.3000,11.3200,10.9200,11.3000,11.3200,323293,3599916.0000,0.235737,1,-0.180000,23.702339,3.406315,5.264762,59.183831,0
2002-11-14,sh.600879,11.6000,11.6000,10.9500,11.0500,11.3000,263081,2956927.0000,0.191832,1,-2.210000,23.177951,3.330954,5.148285,57.874455,0
2002-11-15,sh.600879,11.0500,11.1500,10.9000,11.0600,11.0500,240741,2653902.0000,0.175542,1,0.090000,23.198926,3.333969,5.152944,57.926830,0
2002-11-18,sh.600879,10.8000,11.0600,10.7600,10.9000,11.0600,67589,736213.0000,0.049284,1,-1.450000,22.863318,3.285738,5.078399,57.088828,0
2002-11-19,sh.600879,10.8000,11.0500,10.8000,11.0400,10.9000,96298,1049925.0000,0.070218,1,1.280000,23.156975,3.327940,5.143626,57.822079,0
2002-11-20,sh.600879,11.0200,11.0200,10.5500,10.7800,11.0400,256274,2742774.0000,0.186869,1,-2.360000,22.611612,3.249565,5.022490,56.460328,0
2002-11-21,sh.600879,10.6000,10.6200,10.1100,10.1700,10.7800,221559,2293666.0000,0.161555,1,-5.660000,21.332105,3.065684,4.738286,53.265448,0
2002-11-22,sh.600879,10.0000,10.3600,10.0000,10.1800,10.1700,305209,3098032.0000,0.222551,1,0.100000,21.353080,3.068698,4.742945,53.317823,0
2002-11-25,sh.600879,9.9300,10.1300,9.9300,10.0700,10.1800,141492,1421923.0000,0.103172,1,-1.080000,21.122350,3.035539,4.691695,52.741697,0
2002-11-26,sh.600879,10.1000,10.2000,9.9500,10.0200,10.0700,202000,2025109.0000,0.147293,1,-0.500000,21.017472,3.020467,4.668400,52.479822,0
2002-11-27,sh.600879,9.9400,10.0000,9.7600,9.9800,10.0200,179268,1769744.0000,0.130718,1,-0.400000,20.933570,3.008409,4.649764,52.270322,0
2002-11-28,sh.600879,9.9600,10.3800,9.8800,10.3600,9.9800,272990,2761107.0000,0.199058,1,3.810000,21.730640,3.122958,4.826809,54.260575,0
2002-11-29,sh.600879,10.3500,10.6600,10.2300,10.4000,10.3600,623650,6534350.0000,0.454750,1,0.390000,21.814542,3.135016,4.845445,54.470075,0
2002-12-02,sh.600879,10.3500,10.3500,9.9000,9.9000,10.4000,201711,2026176.0000,0.147083,1,-4.810000,20.765766,2.984294,4.612491,51.851321,0
2002-12-03,sh.600879,9.7600,10.0700,9.7100,10.0000,9.9000,151284,1499573.0000,0.110313,1,1.010000,20.975521,3.014438,4.659082,52.375072,0
2002-12-04,sh.600879,10.2800,10.2800,9.9600,10.1200,10.0000,190961,1931684.0000,0.139244,1,1.200000,21.227227,3.050612,4.714991,53.003573,0
2002-12-05,sh.600879,10.2600,10.2600,9.9300,10.0600,10.1200,121854,1221400.0000,0.088853,1,-0.590000,21.101374,3.032525,4.687036,52.689322,0
2002-12-06,sh.600879,9.9500,10.2200,9.9500,10.0700,10.0600,76785,773805.0000,0.055990,1,0.100000,21.122350,3.035539,4.691695,52.741697,0
2002-12-09,sh.600879,10.0100,10.1400,9.9100,10.0700,10.0700,86900,872275.0000,0.063365,1,0.000000,21.122350,3.035539,4.691695,52.741697,0
2002-12-10,sh.600879,10.0000,10.0800,9.9200,9.9900,10.0700,53682,535279.0000,0.039144,1,-0.790000,20.954545,3.011424,4.654423,52.322697,0
2002-12-11,sh.600879,10.0700,10.1000,9.8900,10.0000,9.9900,166700,1665282.0000,0.121554,1,0.100000,20.975521,3.014438,4.659082,52.375072,0
2002-12-12,sh.600879,10.0800,10.2500,9.9000,9.9500,10.0000,463114,4623161.0000,0.337691,1,-0.500000,20.870643,2.999366,4.635786,52.113197,0
2002-12-13,sh.600879,9.8900,10.1500,9.7100,9.9800,9.9500,290421,2865516.0000,0.211768,1,0.300000,20.933570,3.008409,4.649764,52.270322,0
2002-12-16,sh.600879,9.9800,10.4800,9.9400,10.3600,9.9800,596101,6145353.0000,0.434662,1,3.810000,21.730640,3.122958,4.826809,54.260575,0
2002-12-17,sh.600879,10.4000,10.5600,10.2800,10.4700,10.3600,379737,3959561.0000,0.276895,1,1.060000,21.961370,3.156117,4.878059,54.836700,0
2002-12-18,sh.600879,10.4500,10.7000,10.3900,10.6900,10.4700,644603,6799574.0000,0.470029,1,2.100000,22.422832,3.222435,4.980558,55.988952,0
2002-12-19,sh.600879,10.6500,10.7200,10.5000,10.6200,10.6900,334623,3543993.0000,0.243999,1,-0.650000,22.276003,3.201334,4.947945,55.622326,0
2002-12-20,sh.600879,10.5500,10.8600,10.5500,10.8200,10.6200,455175,4896054.0000,0.331902,1,1.880000,22.695514,3.261622,5.041126,56.669828,0
2002-12-23,sh.600879,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,22.695514,3.261622,5.041126,56.669828,0
2002-12-24,sh.600879,10.8000,10.8600,10.7500,10.8300,10.8200,267206,2887868.0000,0.194840,1,0.090000,22.716489,3.264637,5.045785,56.722203,0
2002-12-25,sh.600879,10.8000,10.8000,10.4500,10.6900,10.8300,231755,2473353.0000,0.168990,1,-1.290000,22.422832,3.222435,4.980558,55.988952,0
2002-12-26,sh.600879,10.6500,10.7400,10.1500,10.3100,10.6900,408464,4267874.0000,0.297842,1,-3.550000,21.625762,3.107886,4.803513,53.998699,0
2002-12-27,sh.600879,10.2900,10.4900,10.1100,10.4500,10.3100,303708,3141879.0000,0.221456,1,1.360000,21.919419,3.150088,4.868740,54.731950,0
2002-12-30,sh.600879,10.4000,10.6700,10.2000,10.5500,10.4500,1078706,11358910.0000,0.786566,1,0.960000,22.129175,3.180232,4.915331,55.255701,0
2002-12-31,sh.600879,10.5800,10.7000,10.0000,10.5500,10.5500,920900,9683593.0000,0.671498,1,0.000000,22.129175,3.180232,4.915331,55.255701,0
2003-01-02,sh.600879,10.1100,10.3000,10.0500,10.1700,10.5500,273703,2770030.0000,0.199577,1,-3.600000,21.332105,3.065684,4.738286,53.265448,0
2003-01-03,sh.600879,10.2000,10.2000,10.0000,10.1600,10.1700,162827,1637901.0000,0.118729,1,-0.100000,21.311129,3.062669,4.733627,53.213073,0
2003-01-06,sh.600879,10.1900,10.3000,10.0200,10.2800,10.1600,170500,1738376.0000,0.124324,1,1.180000,21.562836,3.098843,4.789536,53.841574,0
2003-01-07,sh.600879,10.2800,10.3500,10.1000,10.2500,10.2800,99703,1017922.0000,0.072701,1,-0.290000,21.499909,3.089799,4.775559,53.684449,0
2003-01-08,sh.600879,10.1400,10.7300,10.1300,10.6200,10.2500,211159,2194349.0000,0.153972,1,3.610000,22.276003,3.201334,4.947945,55.622326,0
2003-01-09,sh.600879,10.6200,10.8000,10.4700,10.7300,10.6200,423228,4504268.0000,0.308607,1,1.040000,22.506734,3.234492,4.999195,56.198452,0
2003-01-10,sh.600879,10.7800,10.8000,10.5500,10.5500,10.7300,299600,3202584.0000,0.218461,1,-1.680000,22.129175,3.180232,4.915331,55.255701,0
2003-01-13,sh.600879,10.5500,10.9000,10.5100,10.7900,10.5500,374518,4027985.0000,0.273089,1,2.270000,22.632587,3.252579,5.027149,56.512703,0
2003-01-14,sh.600879,10.8900,11.3900,10.8200,11.3000,10.7900,1712832,19104530.0000,1.248955,1,4.730000,23.702339,3.406315,5.264762,59.183831,0
2003-01-15,sh.600879,11.3100,11.6200,11.0500,11.1800,11.3000,666102,7497359.0000,0.485705,1,-1.060000,23.450632,3.370142,5.208853,58.555330,0
2003-01-16,sh.600879,11.2000,11.3400,11.1200,11.3000,11.1800,597464,6725320.0000,0.435656,1,1.070000,23.702339,3.406315,5.264762,59.183831,0
2003-01-17,sh.600879,11.2500,11.4300,11.2000,11.2700,11.3000,848019,9607137.0000,0.618355,1,-0.270000,23.639412,3.397272,5.250785,59.026706,0
2003-01-20,sh.600879,11.3000,11.3000,11.1000,11.1800,11.2700,195645,2182311.0000,0.142659,1,-0.800000,23.450632,3.370142,5.208853,58.555330,0
2003-01-21,sh.600879,11.2000,11.4700,10.9900,11.0500,11.1800,361500,4031105.0000,0.263597,1,-1.160000,23.177951,3.330954,5.148285,57.874455,0
2003-01-22,sh.600879,11.2500,11.2500,10.9000,11.0600,11.0500,181663,1999747.0000,0.132464,1,0.090000,23.198926,3.333969,5.152944,57.926830,0
2003-01-23,sh.600879,11.0600,11.2000,10.9500,11.0000,11.0600,199029,2201723.0000,0.145127,1,-0.540000,23.073073,3.315882,5.124990,57.612579,0
2003-01-24,sh.600879,11.0000,11.3400,11.0000,11.2900,11.0000,384595,4307569.0000,0.280437,1,2.640000,23.681363,3.403301,5.260103,59.131456,0
2003-01-27,sh.600879,11.3000,11.4800,11.1700,11.4400,11.2900,237007,2696889.0000,0.172820,1,1.330000,23.995996,3.448517,5.329989,59.917082,0
2003-01-28,sh.600879,11.5200,11.5200,11.3400,11.4000,11.4400,187835,2145576.0000,0.136965,1,-0.350000,23.912094,3.436460,5.311353,59.707582,0
2003-01-29,sh.600879,11.4400,11.8000,11.4400,11.6000,11.4000,532357,6188772.0000,0.388182,1,1.750000,24.331604,3.496748,5.404535,60.755083,0
2003-02-10,sh.600879,11.6000,12.0000,11.5000,11.7600,11.6000,604865,7151463.0000,0.441053,1,1.380000,24.667213,3.544980,5.479080,61.593085,0
2003-02-11,sh.600879,11.5500,11.8800,11.5100,11.8600,11.7600,321990,3805703.0000,0.234787,1,0.850000,24.876968,3.575124,5.525671,62.116835,0
2003-02-12,sh.600879,11.9800,11.9800,11.8200,11.9200,11.8600,488166,5811762.0000,0.355959,1,0.510000,25.002821,3.593211,5.553625,62.431086,0
2003-02-13,sh.600879,11.8500,12.0300,11.8300,12.0000,11.9200,502638,6006653.0000,0.366511,1,0.670000,25.170625,3.617326,5.590898,62.850086,0
2003-02-14,sh.600879,11.9200,12.0600,11.9200,12.0300,12.0000,426108,5114361.0000,0.310707,1,0.250000,25.233552,3.626369,5.604875,63.007212,0
2003-02-17,sh.600879,12.0000,12.0900,11.9300,11.9400,12.0300,450300,5401315.0000,0.328348,1,-0.750000,25.044772,3.599239,5.562944,62.535836,0
2003-02-18,sh.600879,11.9000,12.0900,11.9000,11.9700,11.9400,332492,3989266.0000,0.242445,1,0.250000,25.107699,3.608283,5.576921,62.692961,0
2003-02-19,sh.600879,11.9400,12.1000,11.9400,12.0900,11.9700,304718,3661626.0000,0.222193,1,1.000000,25.359405,3.644456,5.632830,63.321462,0
2003-02-20,sh.600879,12.2000,12.2500,12.0500,12.1400,12.0900,277738,3381074.0000,0.202520,1,0.410000,25.464282,3.659528,5.656125,63.583337,0
2003-02-21,sh.600879,12.1500,12.1900,11.8200,11.8600,12.1400,332517,3973280.0000,0.242463,1,-2.310000,24.876968,3.575124,5.525671,62.116835,0
2003-02-24,sh.600879,11.8600,11.9400,11.7700,11.7900,11.8600,160105,1894219.0000,0.116745,1,-0.590000,24.730139,3.554023,5.493057,61.750210,0
2003-02-25,sh.600879,11.8000,12.0000,11.7200,11.9300,11.7900,247612,2947617.0000,0.180553,1,1.190000,25.023796,3.596225,5.558284,62.483461,0
2003-02-26,sh.600879,11.9300,12.1000,11.9000,11.9900,11.9300,205088,2456337.0000,0.149545,1,0.500000,25.149650,3.614312,5.586239,62.797711,0
2003-02-27,sh.600879,12.0800,12.0800,11.9700,12.0400,11.9900,268227,3219605.0000,0.195585,1,0.420000,25.254527,3.629384,5.609534,63.059587,0
2003-02-28,sh.600879,12.0000,12.1000,11.9800,12.0100,12.0400,239584,2881555.0000,0.174699,1,-0.250000,25.191601,3.620340,5.595557,62.902461,0
2003-03-03,sh.600879,12.0500,12.1500,12.0000,12.1200,12.0100,470597,5674180.0000,0.343148,1,0.920000,25.422331,3.653499,5.646807,63.478587,0
2003-03-04,sh.600879,12.1000,12.2900,12.1000,12.2500,12.1200,447591,5465401.0000,0.326372,1,1.070000,25.695013,3.692687,5.707375,64.159463,0
2003-03-05,sh.600879,12.3000,12.5400,12.1800,12.4400,12.2500,872401,10820449.0000,0.636133,1,1.550000,26.093548,3.749961,5.795898,65.154590,0
2003-03-06,sh.600879,12.4100,12.4100,12.1000,12.2400,12.4400,322004,3933279.0000,0.234797,1,-1.610000,25.674038,3.689673,5.702716,64.107088,0
2003-03-07,sh.600879,12.2400,12.3000,12.0800,12.1400,12.2400,316973,3842696.0000,0.231129,1,-0.820000,25.464282,3.659528,5.656125,63.583337,0
2003-03-10,sh.600879,12.2500,12.2600,11.9100,11.9900,12.1400,450031,5423654.0000,0.328151,1,-1.240000,25.149650,3.614312,5.586239,62.797711,0
2003-03-11,sh.600879,11.9900,12.0500,11.8800,11.9900,11.9900,233811,2796225.0000,0.170489,1,0.000000,25.149650,3.614312,5.586239,62.797711,0
2003-03-12,sh.600879,11.9100,11.9500,11.7600,11.9100,11.9900,190358,2258034.0000,0.138804,1,-0.670000,24.981845,3.590196,5.548966,62.378711,0
2003-03-13,sh.600879,11.9100,12.0400,11.8300,11.8700,11.9100,129359,1546879.0000,0.094325,1,-0.340000,24.897943,3.578138,5.530330,62.169210,0
2003-03-14,sh.600879,12.0300,12.0300,11.8000,11.8100,11.8700,175447,2090027.0000,0.127932,1,-0.510000,24.772090,3.560052,5.502376,61.854960,0
2003-03-17,sh.600879,11.8300,11.9800,11.6800,11.9500,11.8100,126787,1504449.0000,0.092450,1,1.190000,25.065748,3.602254,5.567603,62.588211,0
2003-03-18,sh.600879,12.1900,12.2000,11.9400,11.9900,11.9500,203018,2436735.0000,0.148036,1,0.330000,25.149650,3.614312,5.586239,62.797711,0
2003-03-19,sh.600879,11.9600,12.2700,11.9100,12.2400,11.9900,2212165,26680520.0000,1.613056,1,2.090000,25.674038,3.689673,5.702716,64.107088,0
2003-03-20,sh.600879,12.1800,12.3000,11.9400,12.1500,12.2400,2052005,24801988.0000,1.496271,1,-0.740000,25.485258,3.662543,5.660784,63.635712,0
2003-03-21,sh.600879,12.2500,12.2800,12.1300,12.2700,12.1500,1353129,16508851.0000,0.986668,1,0.990000,25.736964,3.698716,5.716693,64.264213,0
2003-03-24,sh.600879,12.2600,12.3300,12.0300,12.2900,12.2700,1040066,12674420.0000,0.758390,1,0.160000,25.778915,3.704745,5.726011,64.368963,0
2003-03-25,sh.600879,12.5000,12.5000,12.1100,12.1800,12.2900,848992,10399206.0000,0.619064,1,-0.900000,24.007483,3.446489,5.072650,26.019885,0
2003-03-26,sh.600879,12.2000,12.2000,12.0500,12.0800,12.1800,264860,3207452.0000,0.193129,1,-0.820000,23.810377,3.418193,5.031003,25.806257,0
2003-03-27,sh.600879,12.0000,12.3500,12.0000,12.2800,12.0800,370380,4519531.0000,0.270072,1,1.660000,24.204589,3.474786,5.114298,26.233512,0
2003-03-28,sh.600879,12.0800,12.7200,12.0800,12.6100,12.2800,3287674,40772462.0000,2.397291,1,2.690000,24.855038,3.568164,5.251734,26.938485,0
2003-03-31,sh.600879,12.6800,12.9700,12.6500,12.8600,12.6100,1168421,15040384.0000,0.851984,1,1.980000,25.347802,3.638904,5.355853,27.472555,0
2003-04-01,sh.600879,12.9000,12.9100,12.6600,12.8600,12.8600,532879,6837729.0000,0.388562,1,0.000000,25.347802,3.638904,5.355853,27.472555,0
2003-04-02,sh.600879,12.8600,12.9000,12.6500,12.7400,12.8600,380667,4851792.0000,0.277573,1,-0.930000,25.111275,3.604949,5.305876,27.216201,0
2003-04-03,sh.600879,12.7900,13.1500,12.7900,13.0000,12.7400,1248742,16264870.0000,0.910552,1,2.040000,25.623750,3.678519,5.414159,27.771634,0
