date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-03,sh.600863,7.8300,7.9000,7.7700,7.8200,7.8500,309113,2411568.0000,0.156331,1,-0.380000,44.485933,2.012661,4.823752,49.191279,0
2002-12-04,sh.600863,7.8000,7.9000,7.7900,7.8400,7.8200,222878,1743990.0000,0.112718,1,0.260000,44.599708,2.017808,4.836089,49.317088,0
2002-12-05,sh.600863,7.8300,7.9500,7.7300,7.8100,7.8400,624510,4904379.0000,0.315840,1,-0.380000,44.429046,2.010087,4.817584,49.128375,0
2002-12-06,sh.600863,7.8000,7.8800,7.7800,7.7800,7.8100,88312,689277.0000,0.044663,1,-0.380000,44.258384,2.002366,4.799078,48.939661,0
2002-12-09,sh.600863,7.7800,7.7800,7.6200,7.7500,7.7800,124191,957075.0000,0.062808,1,-0.390000,44.087722,1.994645,4.780573,48.750948,0
2002-12-10,sh.600863,7.7300,7.9000,7.6200,7.7500,7.7500,853161,6628145.0000,0.431478,1,0.000000,44.087722,1.994645,4.780573,48.750948,0
2002-12-11,sh.600863,7.7300,7.7400,7.6000,7.7200,7.7500,358546,2755094.0000,0.181331,1,-0.390000,43.917059,1.986924,4.762067,48.562235,0
2002-12-12,sh.600863,7.7000,7.8800,7.6300,7.7800,7.7200,634140,4928504.0000,0.320710,1,0.780000,44.258384,2.002366,4.799078,48.939661,0
2002-12-13,sh.600863,7.7500,7.8300,7.6500,7.7800,7.7800,119260,925122.0000,0.060315,1,0.000000,44.258384,2.002366,4.799078,48.939661,0
2002-12-16,sh.600863,7.7600,7.8300,7.7100,7.8000,7.7800,197316,1532627.0000,0.099791,1,0.260000,44.372159,2.007514,4.811415,49.065470,0
2002-12-17,sh.600863,7.7900,7.8400,7.7200,7.7500,7.8000,256824,1996708.0000,0.129886,1,-0.640000,44.087722,1.994645,4.780573,48.750948,0
2002-12-18,sh.600863,7.7600,8.0000,7.7200,7.9900,7.7500,2481281,19526978.0000,1.254883,1,3.100000,45.453019,2.056415,4.928616,50.260655,0
2002-12-19,sh.600863,7.9500,8.0000,7.8000,7.9900,7.9900,1222707,9723538.0000,0.618372,1,0.000000,45.453019,2.056415,4.928616,50.260655,0
2002-12-20,sh.600863,7.9700,8.0800,7.8600,7.9700,7.9900,768682,6122717.0000,0.388753,1,-0.250000,45.339244,2.051267,4.916279,50.134846,0
2002-12-23,sh.600863,7.9800,7.9800,7.8500,7.8800,7.9700,302590,2391945.0000,0.153032,1,-1.130000,44.827258,2.028103,4.860763,49.568706,0
2002-12-24,sh.600863,7.8800,7.9000,7.7800,7.8900,7.8800,225580,1767476.0000,0.114085,1,0.130000,44.884145,2.030677,4.866931,49.631610,0
2002-12-25,sh.600863,7.8800,7.8800,7.7800,7.8500,7.8900,180615,1412400.0000,0.091344,1,-0.510000,44.656595,2.020382,4.842257,49.379992,0
2002-12-26,sh.600863,7.7300,7.8500,7.6000,7.6800,7.8500,222772,1713458.0000,0.112665,1,-2.170000,43.689510,1.976629,4.737393,48.310617,0
2002-12-27,sh.600863,7.5700,7.6800,7.5500,7.6300,7.6800,152732,1161997.0000,0.077243,1,-0.650000,43.405073,1.963760,4.706551,47.996095,0
2002-12-30,sh.600863,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,43.405073,1.963760,4.706551,47.996095,0
2002-12-31,sh.600863,7.5500,7.6300,7.4100,7.5500,7.6300,1409220,10666357.0000,0.712699,1,-1.050000,42.949974,1.943170,4.657203,47.492859,0
2003-01-02,sh.600863,7.5000,7.7800,7.3500,7.4700,7.5500,426952,3195632.0000,0.215927,1,-1.060000,42.494875,1.922580,4.607855,46.989623,0
2003-01-03,sh.600863,7.4500,7.5500,7.3600,7.5300,7.4700,203450,1514210.0000,0.102893,1,0.800000,42.836199,1.938023,4.644866,47.367050,0
2003-01-06,sh.600863,7.5000,7.6000,7.4000,7.5600,7.5300,200560,1507470.0000,0.101431,1,0.400000,43.006861,1.945744,4.663372,47.555763,0
2003-01-07,sh.600863,7.5600,7.6300,7.5300,7.5800,7.5600,567157,4297370.0000,0.286834,1,0.260000,43.120636,1.950891,4.675708,47.681572,0
2003-01-08,sh.600863,7.5600,7.8500,7.5600,7.8200,7.5800,391092,3014983.0000,0.197791,1,3.170000,44.485933,2.012661,4.823752,49.191279,0
2003-01-09,sh.600863,7.7500,7.9500,7.7200,7.9000,7.8200,507889,3977057.0000,0.256860,1,1.020000,44.941032,2.033251,4.873100,49.694515,0
2003-01-10,sh.600863,7.8500,8.1500,7.8000,7.9700,7.9000,2168552,17292512.0000,1.096724,1,0.890000,45.339244,2.051267,4.916279,50.134846,0
2003-01-13,sh.600863,8.0000,8.1400,7.9400,7.9500,7.9700,176196,1407335.0000,0.089109,1,-0.250000,45.225469,2.046120,4.903942,50.009037,0
2003-01-14,sh.600863,7.9200,8.5000,7.8800,8.2900,7.9500,1373249,11324536.0000,0.694507,1,4.280000,47.159640,2.133627,5.113671,52.147788,0
2003-01-15,sh.600863,8.2900,8.3800,8.1200,8.2600,8.2900,452710,3725889.0000,0.228954,1,-0.360000,46.988978,2.125905,5.095165,51.959075,0
2003-01-16,sh.600863,8.2500,8.3800,8.2000,8.3000,8.2600,389745,3221429.0000,0.197110,1,0.480000,47.216528,2.136200,5.119839,52.210693,0
2003-01-17,sh.600863,8.3500,8.3500,8.1300,8.1300,8.3000,515707,4229718.0000,0.260814,1,-2.050000,46.249442,2.092447,5.014975,51.141317,0
2003-01-20,sh.600863,8.1500,8.1800,8.0500,8.1200,8.1300,339520,2751260.0000,0.171709,1,-0.120000,46.192555,2.089873,5.008806,51.078413,0
2003-01-21,sh.600863,8.1200,8.2500,7.9800,8.0000,8.1200,278850,2251108.0000,0.141026,1,-1.480000,45.509906,2.058988,4.934785,50.323559,0
2003-01-22,sh.600863,8.0000,8.1200,7.9600,8.0500,8.0000,371375,2983664.0000,0.187819,1,0.630000,45.794343,2.071857,4.965627,50.638081,0
2003-01-23,sh.600863,8.0500,8.1100,8.0000,8.0200,8.0500,289400,2335840.0000,0.146361,1,-0.370000,45.623681,2.064136,4.947122,50.449368,0
2003-01-24,sh.600863,8.2700,8.3800,8.0900,8.2700,8.0200,933685,7732042.0000,0.472202,1,3.120000,47.045866,2.128479,5.101334,52.021979,0
2003-01-27,sh.600863,8.2600,8.5500,8.2000,8.4700,8.2700,1700556,14255435.0000,0.860039,1,2.420000,48.183613,2.179954,5.224703,53.280068,0
2003-01-28,sh.600863,8.4500,8.6500,8.4000,8.6100,8.4700,1096288,9372252.0000,0.554437,1,1.650000,48.980037,2.215986,5.311062,54.160731,0
2003-01-29,sh.600863,8.6000,8.8500,8.5200,8.7700,8.6100,2414865,21096749.0000,1.221294,1,1.860000,49.890235,2.257166,5.409758,55.167202,0
2003-02-10,sh.600863,8.7800,8.7800,8.6500,8.6800,8.7700,1090787,9505521.0000,0.551655,1,-1.030000,49.378248,2.234002,5.354241,54.601062,0
2003-02-11,sh.600863,8.6600,8.9000,8.6300,8.8600,8.6800,705587,6182709.0000,0.356844,1,2.070000,50.402221,2.280329,5.465274,55.733342,0
2003-02-12,sh.600863,8.7500,8.9800,8.6600,8.8800,8.8600,1743790,15477761.0000,0.881905,1,0.230000,50.515996,2.285477,5.477611,55.859151,0
2003-02-13,sh.600863,8.8600,8.9000,8.7800,8.8400,8.8800,1099672,9732185.0000,0.556148,1,-0.450000,50.288446,2.275182,5.452937,55.607533,0
2003-02-14,sh.600863,8.9000,9.0800,8.8600,9.0300,8.8400,3269198,29451995.0000,1.653365,1,2.150000,51.369307,2.324083,5.570138,56.802717,0
2003-02-17,sh.600863,9.0500,9.1500,8.9800,9.0200,9.0300,1845372,16750313.0000,0.933279,1,-0.110000,51.312419,2.321509,5.563970,56.739813,0
2003-02-18,sh.600863,9.0200,9.1500,8.9300,9.1500,9.0200,2086307,18851591.0000,1.055129,1,1.440000,52.051955,2.354968,5.644160,57.557571,0
2003-02-19,sh.600863,9.0500,9.2600,9.0500,9.2000,9.1500,3293438,30298784.0000,1.665624,1,0.550000,52.336392,2.367836,5.675002,57.872093,0
2003-02-20,sh.600863,9.2500,9.5800,9.2100,9.4900,9.2000,5604277,52834017.0000,2.834308,1,3.150000,53.986126,2.442475,5.853888,59.696322,0
2003-02-21,sh.600863,9.5000,9.6500,9.4300,9.6200,9.4900,7659175,72986536.0000,3.873552,1,1.370000,54.725662,2.475933,5.934079,60.514080,0
2003-02-24,sh.600863,9.6200,9.8800,9.5500,9.7400,9.6200,5711706,55569872.0000,2.888639,1,1.250000,55.408311,2.506818,6.008100,61.268933,0
2003-02-25,sh.600863,9.7200,10.0000,9.5800,9.7800,9.7400,5270572,51700444.0000,2.665540,1,0.410000,55.635860,2.517113,6.032774,61.520551,0
2003-02-26,sh.600863,10.5000,10.5000,9.4800,9.7200,9.7800,10551385,102673056.0000,5.336259,1,-0.610000,40.277479,2.507545,4.794646,114.147446,0
2003-02-27,sh.600863,9.6500,9.6900,9.5300,9.6700,9.7200,3272454,31452496.0000,1.655011,1,-0.510000,40.070290,2.494647,4.769983,113.560268,0
2003-02-28,sh.600863,9.6300,9.7000,9.5700,9.6100,9.6700,2260324,21748337.0000,1.143137,1,-0.620000,39.821664,2.479168,4.740386,112.855654,0
2003-03-03,sh.600863,9.6500,9.6800,9.5300,9.6400,9.6100,2705322,25969484.0000,1.368190,1,0.310000,39.945977,2.486907,4.755184,113.207961,0
2003-03-04,sh.600863,9.6300,9.6300,9.5700,9.6200,9.6400,1517856,14569395.0000,0.767641,1,-0.210000,39.863101,2.481748,4.745319,112.973090,0
2003-03-05,sh.600863,9.6500,9.6500,9.5400,9.6000,9.6200,1179612,11303128.0000,0.596577,1,-0.210000,39.780226,2.476588,4.735453,112.738218,0
2003-03-06,sh.600863,9.6000,9.6300,9.4700,9.5400,9.6000,1862765,17754597.0000,0.942075,1,-0.630000,39.531599,2.461109,4.705857,112.033605,0
2003-03-07,sh.600863,9.5300,9.6000,9.4000,9.5600,9.5400,1317782,12513678.0000,0.666455,1,0.210000,39.614475,2.466269,4.715722,112.268476,0
2003-03-10,sh.600863,9.5000,9.6300,9.3000,9.4000,9.5600,1975864,18545946.0000,0.999274,1,-1.670000,38.951471,2.424993,4.636798,110.389506,0
2003-03-11,sh.600863,9.3100,9.4000,9.2800,9.3800,9.4000,639464,5966879.0000,0.323403,1,-0.210000,38.868596,2.419833,4.626932,110.154634,0
2003-03-12,sh.600863,9.3600,9.4900,9.2800,9.4900,9.3800,1421401,13382339.0000,0.718860,1,1.170000,39.324411,2.448211,4.681193,111.446426,0
2003-03-13,sh.600863,9.5000,9.5500,9.4200,9.4800,9.4900,659416,6250266.0000,0.333493,1,-0.110000,39.282973,2.445631,4.676260,111.328991,0
2003-03-14,sh.600863,9.4700,9.5400,9.4500,9.4600,9.4800,565915,5370439.0000,0.286206,1,-0.210000,39.200098,2.440471,4.666395,111.094119,0
2003-03-17,sh.600863,9.4500,9.5000,9.2800,9.4900,9.4600,854422,7977358.0000,0.432116,1,0.320000,39.324411,2.448211,4.681193,111.446426,0
2003-03-18,sh.600863,9.4800,9.5200,9.3700,9.4200,9.4900,637204,6014640.0000,0.322260,1,-0.740000,39.034347,2.430152,4.646663,110.624377,0
2003-03-19,sh.600863,9.4200,9.4900,9.3500,9.4800,9.4200,923737,8719521.0000,0.467171,1,0.640000,39.282973,2.445631,4.676260,111.328991,0
2003-03-20,sh.600863,9.4900,9.4900,9.4000,9.4800,9.4800,524443,4955791.0000,0.265232,1,0.000000,39.282973,2.445631,4.676260,111.328991,0
2003-03-21,sh.600863,9.4600,9.5200,9.3800,9.5100,9.4800,815384,7716669.0000,0.412372,1,0.320000,39.407286,2.453370,4.691058,111.681298,0
2003-03-24,sh.600863,9.5200,9.7300,9.5000,9.7100,9.5100,4036188,38962497.0000,2.041262,1,2.100000,40.236041,2.504966,4.789714,114.030011,0
2003-03-25,sh.600863,9.7100,9.7200,9.5900,9.6700,9.7100,1351053,13035964.0000,0.683282,1,-0.410000,40.070290,2.494647,4.769983,113.560268,0
2003-03-26,sh.600863,9.6500,9.7200,9.6400,9.6900,9.6700,1578600,15287057.0000,0.798361,1,0.210000,40.153165,2.499806,4.779848,113.795139,0
2003-03-27,sh.600863,9.6800,9.8000,9.5600,9.8000,9.6900,2443037,23713180.0000,1.235542,1,1.140000,40.608981,2.528184,4.834108,115.086931,0
2003-03-28,sh.600863,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,40.608981,2.528184,4.834108,115.086931,0
2003-03-31,sh.600863,9.8000,10.0900,9.7500,10.0000,9.8000,5181340,51525059.0000,2.620412,1,2.040000,41.437735,2.579779,4.932764,117.435644,0
2003-04-01,sh.600863,10.0000,10.0500,9.9300,10.0000,10.0000,2157904,21570496.0000,1.091339,1,0.000000,41.437735,2.579779,4.932764,117.435644,0
2003-04-02,sh.600863,10.0000,10.1500,9.9600,10.1000,10.0000,3333042,33561361.0000,1.685653,1,1.000000,41.852113,2.605577,4.982091,118.610001,0
2003-04-03,sh.600863,10.0900,10.1100,9.9300,10.0300,10.1000,1854681,18589222.0000,0.937987,1,-0.690000,41.562048,2.587519,4.947562,117.787951,0
2003-04-04,sh.600863,10.0000,10.0700,9.9000,10.0000,10.0300,1967178,19627510.0000,0.994881,1,-0.300000,41.437735,2.579779,4.932764,117.435644,0
2003-04-07,sh.600863,10.0000,10.0100,9.7700,9.9200,10.0000,3691560,36399693.0000,1.866970,1,-0.800000,41.106233,2.559141,4.893302,116.496159,0
2003-04-08,sh.600863,9.9000,9.9500,9.8100,9.8700,9.9200,1808262,17874531.0000,0.914511,1,-0.500000,40.899045,2.546242,4.868638,115.908981,0
2003-04-09,sh.600863,9.8400,10.0900,9.8400,10.0800,9.8700,2221694,22165099.0000,1.123600,1,2.130000,41.769237,2.600418,4.972226,118.375129,0
2003-04-10,sh.600863,10.0800,10.1300,9.9900,10.0900,10.0800,2999635,30142431.0000,1.517036,1,0.100000,41.810675,2.602997,4.977159,118.492565,0
2003-04-11,sh.600863,10.1000,10.4000,10.1000,10.3900,10.0900,6881249,70941297.0000,3.480124,1,2.970000,43.053807,2.680391,5.125142,122.015634,0
2003-04-14,sh.600863,10.4500,11.1800,10.4500,11.0300,10.3900,10488035,112944787.0000,5.304220,1,6.160000,45.705822,2.845497,5.440838,129.531516,0
2003-04-15,sh.600863,11.0500,11.9600,10.8800,11.9400,11.0300,15585372,179270271.0000,7.882148,1,8.250000,49.476656,3.080257,5.889720,140.218159,0
2003-04-16,sh.600863,12.0000,12.2300,11.3800,11.6900,11.9400,15829818,188016039.0000,8.005775,1,-2.090000,48.440713,3.015762,5.766401,137.282268,0
2003-04-17,sh.600863,11.6000,11.7800,11.3500,11.6200,11.6900,7303421,83958414.0000,3.693633,1,-0.600000,48.150648,2.997704,5.731871,136.460219,0
2003-04-18,sh.600863,11.6500,11.6800,11.2800,11.5900,11.6200,4099263,47072942.0000,2.073162,1,-0.260000,48.026335,2.989964,5.717073,136.107912,0
2003-04-21,sh.600863,11.5200,11.5200,10.9400,11.1800,11.5900,4952476,55127232.0000,2.504666,1,-3.540000,46.327388,2.884193,5.514830,131.293050,0
2003-04-22,sh.600863,11.1500,11.5000,11.1200,11.4900,11.1800,5075749,57860414.0000,2.567010,1,2.770000,47.611958,2.964166,5.667746,134.933555,0
2003-04-23,sh.600863,11.5000,11.8000,11.3800,11.5200,11.4900,6346429,73708574.0000,3.209644,1,0.260000,47.736271,2.971906,5.682544,135.285862,0
2003-04-24,sh.600863,11.5000,11.5000,10.9900,11.2000,11.5200,5323530,59334047.0000,2.692323,1,-2.780000,46.410263,2.889353,5.524695,131.527922,0
2003-04-25,sh.600863,11.1800,11.2800,10.9500,11.0200,11.2000,5477378,60852017.0000,2.770130,1,-1.610000,45.664384,2.842917,5.435906,129.414080,0
2003-04-28,sh.600863,5.4900,5.7200,5.3000,5.6700,5.4500,5764597,31977091.0000,1.457694,1,4.040000,42.721023,2.873232,4.957827,133.172021,0
2003-04-29,sh.600863,5.6300,5.8000,5.4300,5.6200,5.6700,12533105,70700107.0000,3.169247,1,-0.880000,42.344295,2.847895,4.914107,131.997664,0
2003-04-30,sh.600863,5.5900,5.8000,5.5600,5.6400,5.6200,7622734,43192654.0000,1.927561,1,0.360000,42.494986,2.858029,4.931595,132.467407,0
2003-05-12,sh.600863,5.6800,5.9000,5.6000,5.8500,5.6400,8824862,50956167.0000,2.231544,1,3.720000,44.077246,2.964445,5.115219,137.399704,0
2003-05-13,sh.600863,5.8900,6.1800,5.8800,5.9000,5.8500,27586246,165716372.0000,6.975736,1,0.850000,44.453975,2.989782,5.158938,138.574060,0
2003-05-14,sh.600863,5.8800,6.2600,5.8000,6.2500,5.9000,26112474,160278470.0000,6.603063,1,5.930000,47.091075,3.167142,5.464977,146.794555,0
2003-05-15,sh.600863,6.3000,6.5400,6.1900,6.3400,6.2500,40353136,256953606.0000,10.204101,1,1.440000,47.769187,3.212749,5.543673,148.908397,0
2003-05-16,sh.600863,6.3600,6.3900,6.2000,6.3300,6.3400,13075144,82540816.0000,3.306313,1,-0.160000,47.693841,3.207682,5.534929,148.673526,0
2003-05-19,sh.600863,6.3300,6.3800,6.2400,6.2900,6.3300,7042124,44303451.0000,1.780742,1,-0.630000,47.392458,3.187412,5.499953,147.734040,0
2003-05-20,sh.600863,6.2700,6.3200,6.1400,6.2900,6.2900,8555609,52952152.0000,2.163457,1,0.000000,47.392458,3.187412,5.499953,147.734040,0
2003-05-21,sh.600863,6.2800,6.3400,6.2100,6.2600,6.2900,5225606,32737747.0000,1.321399,1,-0.480000,47.166421,3.172210,5.473721,147.029427,0
2003-05-22,sh.600863,6.2500,6.2800,6.1100,6.2300,6.2600,5056584,31286299.0000,1.278659,1,-0.480000,46.940384,3.157008,5.447489,146.324813,0
2003-05-23,sh.600863,6.2500,6.4800,6.2400,6.3700,6.2300,16722272,106984395.0000,4.228562,1,2.250000,47.995224,3.227952,5.569905,149.613011,0
2003-05-26,sh.600863,6.3700,6.4500,6.3000,6.3600,6.3700,8072645,51303657.0000,2.041330,1,-0.160000,47.919878,3.222884,5.561161,149.378139,0
2003-05-27,sh.600863,6.3600,6.4000,6.2000,6.3400,6.3600,6609570,41627291.0000,1.671362,1,-0.310000,47.769187,3.212749,5.543673,148.908397,0
2003-05-28,sh.600863,6.3400,6.4000,6.2000,6.2300,6.3400,5993260,37676587.0000,1.515516,1,-1.740000,46.940384,3.157008,5.447489,146.324813,0
2003-05-29,sh.600863,6.2000,6.3100,6.0000,6.2900,6.2300,9678887,59148285.0000,2.447501,1,0.960000,47.392458,3.187412,5.499953,147.734040,0
2003-05-30,sh.600863,6.2700,6.2800,6.1000,6.2000,6.2900,5378302,33180146.0000,1.360012,1,-1.430000,46.714347,3.141805,5.421257,145.620199,0
2003-06-02,sh.600863,6.1500,6.2000,6.0300,6.1700,6.2000,4742027,28935098.0000,1.199117,1,-0.480000,46.488309,3.126603,5.395025,144.915585,0
2003-06-03,sh.600863,6.1700,6.1700,6.0000,6.0600,6.1700,4095106,24847944.0000,1.035530,1,-1.780000,45.659507,3.070861,5.298842,142.332001,0
2003-06-04,sh.600863,6.0800,6.1300,5.9900,6.0900,6.0600,5091906,30771391.0000,1.287591,1,0.500000,45.885544,3.086064,5.325074,143.036615,0
2003-06-05,sh.600863,6.1200,6.1500,5.9800,6.0800,6.0900,5437622,32762921.0000,1.375012,1,-0.160000,45.810198,3.080996,5.316330,142.801743,0
2003-06-06,sh.600863,6.0700,6.0700,5.8700,5.9000,6.0800,4825335,28638139.0000,1.220183,1,-2.960000,44.453975,2.989782,5.158938,138.574060,0
2003-06-09,sh.600863,5.8800,5.8800,5.6800,5.7000,5.9000,4180579,23991035.0000,1.057143,1,-3.390000,42.947061,2.888434,4.984059,133.876634,0
2003-06-10,sh.600863,5.7000,5.8000,5.7000,5.7200,5.7000,1858030,10649213.0000,0.469840,1,0.350000,43.097752,2.898569,5.001547,134.346377,0
2003-06-11,sh.600863,5.7400,5.8800,5.7200,5.8800,5.7200,2224273,12929710.0000,0.562452,1,2.800000,44.303284,2.979648,5.141450,138.104318,0
2003-06-12,sh.600863,5.9000,5.9300,5.8100,5.8800,5.8800,2003783,11723668.0000,0.506697,1,0.000000,44.303284,2.979648,5.141450,138.104318,0
2003-06-13,sh.600863,5.8900,6.0700,5.8800,6.0200,5.8800,3999165,23898309.0000,1.011269,1,2.380000,45.358124,3.050592,5.263866,141.392516,0
2003-06-16,sh.600863,6.0200,6.0600,5.9500,5.9700,6.0200,1386081,8292149.0000,0.350498,1,-0.830000,44.981395,3.025254,5.220146,140.218159,0
2003-06-17,sh.600863,5.9600,6.0000,5.9000,5.9700,5.9700,1884439,11188271.0000,0.476518,1,0.000000,44.981395,3.025254,5.220146,140.218159,0
2003-06-18,sh.600863,5.9900,6.0500,5.9100,5.9900,5.9700,1622155,9694059.0000,0.410194,1,0.340000,45.132086,3.035389,5.237634,140.687902,0
2003-06-19,sh.600863,6.0000,6.0200,5.9000,5.9400,5.9900,2136630,12661100.0000,0.540290,1,-0.830000,44.755358,3.010052,5.193914,139.513545,0
2003-06-20,sh.600863,5.9600,5.9600,5.8400,5.8800,5.9400,2624548,15453226.0000,0.663670,1,-1.010000,44.303284,2.979648,5.141450,138.104318,0
2003-06-23,sh.600863,5.8800,5.8900,5.7500,5.7900,5.8800,1598572,9251675.0000,0.404231,1,-1.530000,43.625172,2.934041,5.062755,135.990476,0
2003-06-24,sh.600863,5.8000,5.8200,5.7100,5.8000,5.7900,2085751,12040446.0000,0.527424,1,0.170000,43.700518,2.939108,5.071499,136.225347,0
2003-06-25,sh.600863,5.8100,5.8500,5.7200,5.7500,5.8000,1639134,9459384.0000,0.414488,1,-0.860000,43.323789,2.913771,5.027779,135.050991,0
2003-06-26,sh.600863,5.7600,5.8000,5.6400,5.7800,5.7500,2368594,13548962.0000,0.598947,1,0.520000,43.549826,2.928973,5.054011,135.755605,0
2003-06-27,sh.600863,5.8000,5.8200,5.6600,5.7000,5.7800,1554557,8871176.0000,0.393101,1,-1.380000,42.947061,2.888434,4.984059,133.876634,0
2003-06-30,sh.600863,5.7000,5.7300,5.6300,5.6600,5.7000,1013836,5753158.0000,0.256369,1,-0.700000,42.645678,2.868164,4.949083,132.937149,0
2003-07-01,sh.600863,5.7000,5.7500,5.6500,5.7200,5.6600,1456927,8302415.0000,0.368413,1,1.060000,43.097752,2.898569,5.001547,134.346377,0
2003-07-02,sh.600863,5.7300,5.8800,5.6600,5.8700,5.7200,3572772,20750197.0000,0.903447,1,2.620000,44.227938,2.974580,5.132706,137.869446,0
2003-07-03,sh.600863,5.9000,6.0100,5.8500,5.9600,5.8700,3529957,20989052.0000,0.892620,1,1.530000,44.906049,3.020187,5.211402,139.983288,0
2003-07-04,sh.600863,5.9500,5.9900,5.8700,5.9100,5.9600,1302868,7724054.0000,0.329456,1,-0.840000,44.529321,2.994850,5.167682,138.808932,0
2003-07-07,sh.600863,5.9000,5.9000,5.8200,5.8800,5.9100,1013104,5926192.0000,0.256184,1,-0.510000,44.303284,2.979648,5.141450,138.104318,0
2003-07-08,sh.600863,5.9000,5.9500,5.8500,5.9300,5.8800,1357500,8016488.0000,0.343271,1,0.850000,44.680012,3.004985,5.185170,139.278674,0
2003-07-09,sh.600863,5.9500,5.9800,5.8500,5.9000,5.9300,1530808,8998852.0000,0.387096,1,-0.510000,44.453975,2.989782,5.158938,138.574060,0
2003-07-10,sh.600863,5.9200,6.0800,5.8500,6.0600,5.9000,5850091,35073799.0000,1.479313,1,2.710000,45.659507,3.070861,5.298842,142.332001,0
2003-07-11,sh.600863,6.0800,6.0800,5.9500,6.0200,6.0600,2563504,15366768.0000,0.648233,1,-0.660000,45.358124,3.050592,5.263866,141.392516,0
2003-07-14,sh.600863,6.0300,6.0600,5.9300,5.9900,6.0200,963048,5750768.0000,0.243526,1,-0.500000,45.132086,3.035389,5.237634,140.687902,0
2003-07-15,sh.600863,6.0200,6.0200,5.9400,6.0000,5.9900,1363668,8152833.0000,0.344831,1,0.170000,45.207432,3.040457,5.246378,140.922773,0
2003-07-16,sh.600863,6.0100,6.0500,5.9600,5.9800,6.0000,2241270,13443994.0000,0.566750,1,-0.330000,45.056741,3.030322,5.228890,140.453031,0
2003-07-17,sh.600863,6.0000,6.1200,5.9600,6.0800,5.9800,5312242,32091813.0000,1.343307,1,1.670000,45.810198,3.080996,5.316330,142.801743,0
2003-07-18,sh.600863,6.0900,6.1000,5.9000,5.9400,6.0800,2032902,12156175.0000,0.514060,1,-2.300000,44.755358,3.010052,5.193914,139.513545,0
2003-07-21,sh.600863,5.9400,5.9800,5.8000,5.9700,5.9400,1717656,10076585.0000,0.434344,1,0.510000,44.981395,3.025254,5.220146,140.218159,0
2003-07-22,sh.600863,5.9600,6.0400,5.9500,5.9900,5.9700,1302723,7797881.0000,0.329420,1,0.340000,45.132086,3.035389,5.237634,140.687902,0
2003-07-23,sh.600863,6.0100,6.0300,5.9500,5.9900,5.9900,810402,4853197.0000,0.204926,1,0.000000,45.132086,3.035389,5.237634,140.687902,0
2003-07-24,sh.600863,6.0200,6.0300,5.9300,5.9900,5.9900,1036610,6181790.0000,0.262128,1,0.000000,45.132086,3.035389,5.237634,140.687902,0
2003-07-25,sh.600863,5.9800,5.9800,5.8500,5.9000,5.9900,1177163,6941622.0000,0.297669,1,-1.500000,44.453975,2.989782,5.158938,138.574060,0
2003-07-28,sh.600863,5.9200,5.9200,5.8100,5.8800,5.9000,921961,5388665.0000,0.233136,1,-0.340000,44.303284,2.979648,5.141450,138.104318,0
2003-07-29,sh.600863,5.9100,5.9900,5.8800,5.9200,5.8800,1013040,6001525.0000,0.256168,1,0.680000,44.604666,2.999917,5.176426,139.043803,0
2003-07-30,sh.600863,5.9500,5.9800,5.8900,5.9200,5.9200,1318652,7802936.0000,0.333448,1,0.000000,44.604666,2.999917,5.176426,139.043803,0
2003-07-31,sh.600863,5.9300,5.9700,5.8800,5.9400,5.9200,1013145,6006593.0000,0.256194,1,0.340000,44.755358,3.010052,5.193914,139.513545,0
2003-08-01,sh.600863,5.9600,5.9900,5.9000,5.9600,5.9400,1130926,6708658.0000,0.285977,1,0.340000,44.906049,3.020187,5.211402,139.983288,0
