date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-27,sh.600109,13.8000,13.8800,13.7200,13.8000,13.8000,252190,3478132.0000,0.917055,1,0.000000,331.036831,143.377755,1.689624,28.410357,1
2002-08-28,sh.600109,13.7800,13.7800,13.5700,13.5800,13.8000,312006,4259114.0000,1.134567,1,-1.590000,325.759432,141.092023,1.662688,27.957438,1
2002-08-29,sh.600109,13.5000,13.6800,13.4500,13.4800,13.5800,280720,3795163.0000,1.020800,1,-0.740000,323.360614,140.053053,1.650444,27.751566,1
2002-08-30,sh.600109,13.5400,13.5500,13.4200,13.4800,13.4800,218350,2943266.0000,0.794000,1,0.000000,323.360614,140.053053,1.650444,27.751566,1
2002-09-02,sh.600109,13.4900,13.7900,13.3900,13.6200,13.4800,158480,2135117.0000,0.576291,1,1.040000,326.718959,141.507610,1.667585,28.039787,1
2002-09-03,sh.600109,13.6000,13.7500,13.6000,13.7000,13.6200,136846,1872891.0000,0.497622,1,0.590000,328.638013,142.338786,1.677380,28.204485,1
2002-09-04,sh.600109,13.6300,13.7000,13.5200,13.6500,13.7000,112951,1540795.0000,0.410731,1,-0.360000,327.438604,141.819301,1.671258,28.101549,1
2002-09-05,sh.600109,13.5400,13.7600,13.5000,13.6100,13.6500,222911,3038803.0000,0.810585,1,-0.290000,326.479077,141.403713,1.666361,28.019200,1
2002-09-06,sh.600109,13.5600,13.6500,13.5600,13.5600,13.6100,112801,1534329.0000,0.410185,1,-0.370000,325.279668,140.884229,1.660239,27.916264,1
2002-09-09,sh.600109,13.5000,13.6100,13.3900,13.4900,13.5600,246495,3325211.0000,0.896345,1,-0.520000,323.600496,140.156950,1.651669,27.772153,1
2002-09-10,sh.600109,13.4900,13.7900,13.4900,13.7500,13.4900,181719,2484715.0000,0.660796,1,1.930000,329.837422,142.858270,1.683502,28.307421,1
2002-09-11,sh.600109,13.8500,13.8500,13.5000,13.7300,13.7500,166350,2273923.0000,0.604909,1,-0.150000,329.357658,142.650476,1.681053,28.266246,1
2002-09-12,sh.600109,13.7000,13.7800,13.6600,13.7200,13.7300,56420,774231.0000,0.205164,1,-0.070000,329.117776,142.546579,1.679829,28.245659,1
2002-09-13,sh.600109,13.7100,13.8400,13.6300,13.6400,13.7200,95700,1307437.0000,0.348000,1,-0.580000,327.198722,141.715404,1.670034,28.080961,1
2002-09-16,sh.600109,13.5500,13.6700,13.5500,13.6200,13.6400,131400,1787791.0000,0.477818,1,-0.150000,326.718959,141.507610,1.667585,28.039787,1
2002-09-17,sh.600109,13.6200,13.7000,13.0500,13.1800,13.6200,338410,4511073.0000,1.230582,1,-3.230000,316.164161,136.936146,1.613713,27.133950,1
2002-09-18,sh.600109,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,316.164161,136.936146,1.613713,27.133950,1
2002-09-19,sh.600109,12.9700,13.3000,12.9000,13.2000,13.1800,221580,2905825.0000,0.805745,1,0.150000,316.643925,137.143939,1.616162,27.175124,1
2002-09-20,sh.600109,13.2000,13.2400,13.1500,13.2400,13.2000,87419,1153186.0000,0.317887,1,0.300000,317.603452,137.559527,1.621059,27.257473,1
2002-09-23,sh.600109,13.2000,13.3000,13.0300,13.2300,13.2400,49800,655802.0000,0.181091,1,-0.080000,317.363570,137.455630,1.619835,27.236886,1
2002-09-24,sh.600109,13.1500,13.2500,13.0800,13.1800,13.2300,124684,1642242.0000,0.453396,1,-0.380000,316.164161,136.936146,1.613713,27.133950,1
2002-09-25,sh.600109,13.1000,13.3800,13.0600,13.3800,13.1800,157110,2084433.0000,0.571309,1,1.520000,320.961797,139.014084,1.638201,27.545694,1
2002-09-26,sh.600109,13.4000,13.4800,13.1800,13.2000,13.3800,223850,2960803.0000,0.814000,1,-1.350000,316.643925,137.143939,1.616162,27.175124,1
2002-09-27,sh.600109,13.5400,13.5800,13.0500,13.1600,13.2000,108500,1441930.0000,0.394545,1,-0.300000,315.684398,136.728352,1.611265,27.092775,1
2002-10-08,sh.600109,13.0600,13.1000,12.7000,12.7200,13.1600,128500,1656544.0000,0.467273,1,-3.340000,305.129600,132.156887,1.557392,26.186938,1
2002-10-09,sh.600109,12.8200,12.8200,12.6000,12.6100,12.7200,73700,931633.0000,0.268000,1,-0.860000,302.490901,131.014021,1.543924,25.960478,1
2002-10-10,sh.600109,12.8300,13.0900,12.5100,12.7200,12.6100,70800,905352.0000,0.257455,1,0.870000,305.129600,132.156887,1.557392,26.186938,1
2002-10-11,sh.600109,12.6100,12.8200,12.6000,12.8000,12.7200,141491,1804640.0000,0.514513,1,0.630000,307.048654,132.988062,1.567187,26.351635,1
2002-10-14,sh.600109,12.8900,13.3900,12.8200,13.3300,12.8000,292192,3873959.0000,1.062516,1,4.140000,319.762388,138.494599,1.632079,27.442758,1
2002-10-15,sh.600109,13.2500,13.3700,13.1000,13.2800,13.3300,312379,4138657.0000,1.135924,1,-0.380000,318.562979,137.975115,1.625957,27.339822,1
2002-10-16,sh.600109,13.3300,13.3800,13.2000,13.3800,13.2800,253160,3366499.0000,0.920582,1,0.750000,320.961797,139.014084,1.638201,27.545694,1
2002-10-17,sh.600109,13.4500,13.4500,13.2700,13.3100,13.3800,509775,6794005.0000,1.853727,1,-0.520000,319.282624,138.286806,1.629630,27.401583,1
2002-10-18,sh.600109,13.4000,13.4000,13.1100,13.3000,13.3100,281639,3749903.0000,1.024142,1,-0.080000,319.042742,138.182909,1.628406,27.380996,1
2002-10-21,sh.600109,13.4000,13.5700,13.2900,13.5600,13.3000,191590,2583694.0000,0.696691,1,1.950000,-4111.975260,1019.226393,1.744260,27.916264,1
2002-10-22,sh.600109,13.6100,13.6300,13.5500,13.6300,13.5600,238844,3248642.0000,0.868524,1,0.520000,-4133.202271,1024.487886,1.753265,28.060374,1
2002-10-23,sh.600109,13.6800,13.6800,13.5200,13.6000,13.6300,185695,2523276.0000,0.675255,1,-0.220000,-4124.104980,1022.232960,1.749406,27.998613,1
2002-10-24,sh.600109,13.6800,13.7400,13.5500,13.7000,13.6000,206570,2821293.0000,0.751164,1,0.740000,-4154.429281,1029.749379,1.762269,28.204485,1
2002-10-25,sh.600109,13.6000,13.8000,13.5500,13.5700,13.7000,353677,4820861.0000,1.286098,1,-0.950000,-4115.007690,1019.978035,1.745547,27.936851,1
2002-10-28,sh.600109,13.5600,13.6000,13.3600,13.5600,13.5700,205370,2761789.0000,0.746800,1,-0.070000,-4111.975260,1019.226393,1.744260,27.916264,1
2002-10-29,sh.600109,13.6600,13.6600,13.3000,13.5200,13.5600,177572,2400226.0000,0.645716,1,-0.290000,-4099.845539,1016.219825,1.739115,27.833915,1
2002-10-30,sh.600109,13.3100,13.5500,13.3100,13.5000,13.5200,240476,3235394.0000,0.874458,1,-0.150000,-4093.780679,1014.716542,1.736542,27.792740,1
2002-10-31,sh.600109,13.7500,13.7500,13.5300,13.6400,13.5000,145291,1975632.0000,0.528331,1,1.040000,-4136.234701,1025.239528,1.754551,28.080961,1
2002-11-01,sh.600109,13.5500,13.6200,13.4000,13.5400,13.6400,58590,792217.0000,0.213055,1,-0.730000,-4105.910399,1017.723109,1.741688,27.875089,1
2002-11-04,sh.600109,13.3600,13.5500,13.3100,13.5300,13.5400,36867,494330.0000,0.134062,1,-0.070000,-4102.877969,1016.971467,1.740401,27.854502,1
2002-11-05,sh.600109,13.3100,13.6900,13.3100,13.6500,13.5300,229710,3117090.0000,0.835309,1,0.890000,-4139.267131,1025.991170,1.755837,28.101549,1
2002-11-06,sh.600109,13.7000,13.8800,13.6000,13.8600,13.6500,644039,8905527.0000,2.341960,1,1.540000,-4202.948164,1041.775649,1.782850,28.533880,1
2002-11-07,sh.600109,13.8900,13.8900,13.6000,13.7900,13.8600,206175,2849298.0000,0.749727,1,-0.510000,-4181.721153,1036.514156,1.773846,28.389770,1
2002-11-08,sh.600109,13.8500,13.8800,13.5600,13.7000,13.7900,305960,4197508.0000,1.112582,1,-0.650000,-4154.429281,1029.749379,1.762269,28.204485,1
2002-11-11,sh.600109,13.6600,13.9800,13.6000,13.7200,13.7000,297521,4118300.0000,1.081895,1,0.150000,-4160.494142,1031.252663,1.764842,28.245659,1
2002-11-12,sh.600109,13.8000,13.8100,13.6000,13.6800,13.7200,350518,4799512.0000,1.274611,1,-0.290000,-4148.364421,1028.246096,1.759696,28.163310,1
2002-11-13,sh.600109,13.7500,13.8400,13.5300,13.6100,13.6800,411846,5640579.0000,1.497622,1,-0.510000,-4127.137410,1022.984602,1.750692,28.019200,1
2002-11-14,sh.600109,13.7000,13.7000,13.5000,13.5800,13.6100,177842,2419360.0000,0.646698,1,-0.220000,-4118.040120,1020.729677,1.746833,27.957438,1
2002-11-15,sh.600109,13.4800,13.8200,13.4800,13.7500,13.5800,203600,2779086.0000,0.740364,1,1.250000,-4169.591432,1033.507589,1.768701,28.307421,1
2002-11-18,sh.600109,13.8300,14.0600,13.6800,13.8800,13.7500,315376,4373297.0000,1.146822,1,0.950000,-4209.013024,1043.278933,1.785423,28.575055,1
2002-11-19,sh.600109,13.8800,14.0700,13.8000,13.9100,13.8800,569316,7955891.0000,2.070240,1,0.220000,-4218.110314,1045.533859,1.789282,28.636816,1
2002-11-20,sh.600109,13.9800,13.9800,13.5600,13.6100,13.9100,250711,3436474.0000,0.911676,1,-2.160000,-4127.137410,1022.984602,1.750692,28.019200,1
2002-11-21,sh.600109,13.5600,13.7000,12.9300,13.3600,13.6100,565865,7593886.0000,2.057691,1,-1.840000,-4051.326657,1004.193555,1.718534,27.504519,1
2002-11-22,sh.600109,12.9600,13.2000,12.9600,13.0200,13.3600,118900,1553764.0000,0.432364,1,-2.540000,-3948.224032,978.637731,1.674799,26.804554,1
2002-11-25,sh.600109,12.6000,13.0200,12.6000,12.9600,13.0200,35220,456347.0000,0.128073,1,-0.460000,-3930.029452,974.127880,1.667081,26.681031,1
2002-11-26,sh.600109,13.0900,13.0900,12.7000,12.7000,12.9600,59700,765152.0000,0.217091,1,-2.010000,-3851.186268,954.585191,1.633636,26.145763,1
2002-11-27,sh.600109,12.3000,12.9600,12.3000,12.6000,12.7000,60012,758552.0000,0.218225,1,-0.790000,-3820.861967,947.068772,1.620773,25.939891,1
2002-11-28,sh.600109,12.6200,12.8800,12.6200,12.7200,12.6000,29899,380848.0000,0.108724,1,0.950000,-3857.251128,956.088475,1.636209,26.186938,1
2002-11-29,sh.600109,12.7500,13.0800,12.6800,12.8800,12.7200,64200,826614.0000,0.233455,1,1.260000,-3905.770011,968.114745,1.656790,26.516333,1
2002-12-02,sh.600109,12.9000,12.9500,12.5800,12.5800,12.8800,36500,464328.0000,0.132727,1,-2.330000,-3814.797107,945.565488,1.618200,25.898717,1
2002-12-03,sh.600109,12.5000,13.1500,12.4800,12.6600,12.5800,35724,456796.0000,0.129905,1,0.640000,-3839.056548,951.578624,1.628491,26.063414,1
2002-12-04,sh.600109,12.7800,12.9600,12.7000,12.8000,12.6600,35608,455534.0000,0.129484,1,1.110000,-3881.510570,962.101610,1.646499,26.351635,1
2002-12-05,sh.600109,12.8700,12.8700,12.5800,12.7500,12.8000,33339,422309.0000,0.121233,1,-0.390000,-3866.348419,958.343400,1.640068,26.248699,1
2002-12-06,sh.600109,12.9500,12.9500,12.7000,12.8000,12.7500,20850,265637.0000,0.075818,1,0.390000,-3881.510570,962.101610,1.646499,26.351635,1
2002-12-09,sh.600109,12.9000,12.9700,12.6200,12.7500,12.8000,14700,186786.0000,0.053455,1,-0.390000,-3866.348419,958.343400,1.640068,26.248699,1
2002-12-10,sh.600109,12.7800,12.7800,12.5500,12.5600,12.7500,45876,580133.0000,0.166822,1,-1.490000,-3808.732246,944.062205,1.615628,25.857542,1
2002-12-11,sh.600109,12.6000,12.7000,12.4000,12.7000,12.5600,56520,710185.0000,0.205527,1,1.110000,-3851.186268,954.585191,1.633636,26.145763,1
2002-12-12,sh.600109,12.6800,12.7800,12.5200,12.7200,12.7000,23400,297296.0000,0.085091,1,0.160000,-3857.251128,956.088475,1.636209,26.186938,1
2002-12-13,sh.600109,12.4100,12.7600,12.4000,12.7400,12.7200,21000,266714.0000,0.076364,1,0.160000,-3863.315989,957.591759,1.638781,26.228112,1
2002-12-16,sh.600109,12.7600,12.8200,12.7000,12.7800,12.7400,29732,379682.0000,0.108116,1,0.310000,-3875.445709,960.598326,1.643927,26.310461,1
2002-12-17,sh.600109,12.8000,12.8000,12.5500,12.6600,12.7800,35400,446784.0000,0.128727,1,-0.940000,-3839.056548,951.578624,1.628491,26.063414,1
2002-12-18,sh.600109,12.7400,12.7400,12.5000,12.6800,12.6600,62170,784125.0000,0.226073,1,0.160000,-3845.121408,953.081907,1.631064,26.104589,1
2002-12-19,sh.600109,12.6400,12.7300,12.4500,12.7000,12.6800,47554,601532.0000,0.172924,1,0.160000,-3851.186268,954.585191,1.633636,26.145763,1
2002-12-20,sh.600109,12.7000,12.8200,12.5900,12.8100,12.7000,75620,965264.0000,0.274982,1,0.870000,-3884.543000,962.853252,1.647786,26.372223,1
2002-12-23,sh.600109,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,-3884.543000,962.853252,1.647786,26.372223,1
2002-12-24,sh.600109,12.9000,13.1000,12.8000,12.9100,12.8100,79592,1029953.0000,0.289425,1,0.780000,-3914.867301,970.369671,1.660649,26.578095,1
2002-12-25,sh.600109,12.9100,13.0000,12.8100,12.8400,12.9100,40220,518823.0000,0.146255,1,-0.540000,-3893.640290,965.108177,1.651645,26.433984,1
2002-12-26,sh.600109,12.7000,12.8400,12.6500,12.6500,12.8400,39200,498222.0000,0.142545,1,-1.480000,-3836.024118,950.826982,1.627205,26.042827,1
2002-12-27,sh.600109,12.4100,12.7600,12.4100,12.6900,12.6500,78020,983785.0000,0.283709,1,0.320000,-3848.153838,953.833549,1.632350,26.125176,1
2002-12-30,sh.600109,12.1000,13.2000,12.1000,13.0300,12.6900,169625,2180507.0000,0.616818,1,2.680000,-3951.256463,979.389373,1.676085,26.825141,1
2002-12-31,sh.600109,13.0000,13.3600,12.6000,13.3500,13.0300,725185,9576321.0000,2.637036,1,2.460000,-4048.294227,1003.441913,1.717247,27.483932,1
2003-01-02,sh.600109,12.6800,13.0000,12.6800,12.7300,13.3500,723470,9248385.0000,2.630800,1,-4.640000,-3860.283559,956.840117,1.637495,26.207525,1
2003-01-03,sh.600109,12.6000,12.7800,12.5800,12.6500,12.7300,18820,238321.0000,0.068436,1,-0.630000,-3836.024118,950.826982,1.627205,26.042827,1
2003-01-06,sh.600109,12.7500,12.7500,12.5900,12.7000,12.6500,17700,224278.0000,0.064364,1,0.400000,-3851.186268,954.585191,1.633636,26.145763,1
2003-01-07,sh.600109,12.6900,12.7200,12.5500,12.5900,12.7000,44550,561574.0000,0.162000,1,-0.870000,-3817.829537,946.317130,1.619487,25.919304,1
2003-01-08,sh.600109,12.2000,12.7300,12.2000,12.6700,12.5900,16950,212512.0000,0.061636,1,0.640000,-3842.088978,952.330265,1.629777,26.084002,1
2003-01-09,sh.600109,12.7500,12.8700,12.6300,12.7500,12.6700,44400,564174.0000,0.161455,1,0.630000,-3866.348419,958.343400,1.640068,26.248699,1
2003-01-10,sh.600109,12.7000,12.7000,12.4900,12.5500,12.7500,135208,1697502.0000,0.491665,1,-1.570000,-3805.699816,943.310563,1.614341,25.836955,1
2003-01-13,sh.600109,12.4500,12.6000,12.4500,12.5400,12.5500,73300,915436.0000,0.266545,1,-0.080000,-3802.667386,942.558921,1.613055,25.816368,1
2003-01-14,sh.600109,12.5000,12.9600,12.5000,12.7900,12.5400,84307,1077970.0000,0.306571,1,1.990000,-3878.478139,961.349968,1.645213,26.331048,1
2003-01-15,sh.600109,12.8000,12.9500,12.8000,12.8600,12.7900,91401,1175158.0000,0.332367,1,0.550000,-3899.705150,966.611461,1.654217,26.475159,1
2003-01-16,sh.600109,12.7000,13.1000,12.7000,13.0000,12.8600,103800,1343849.0000,0.377455,1,1.090000,-3942.159172,977.134448,1.672226,26.763380,1
2003-01-17,sh.600109,13.0600,13.1700,12.8600,13.1700,13.0000,142251,1852508.0000,0.517276,1,1.310000,-3993.710484,989.912360,1.694094,27.113362,1
2003-01-20,sh.600109,13.1100,13.1700,13.0500,13.1500,13.1700,61270,803418.0000,0.222800,1,-0.150000,-3987.645624,988.409076,1.691521,27.072188,1
2003-01-21,sh.600109,13.1500,13.2500,12.8500,12.8600,13.1500,86500,1129201.0000,0.314545,1,-2.210000,-3899.705150,966.611461,1.654217,26.475159,1
2003-01-22,sh.600109,12.8100,12.9500,12.7100,12.8600,12.8600,71502,915006.0000,0.260007,1,0.000000,-3899.705150,966.611461,1.654217,26.475159,1
2003-01-23,sh.600109,12.7500,12.9000,12.7000,12.7400,12.8600,42500,543343.0000,0.154545,1,-0.930000,-3863.315989,957.591759,1.638781,26.228112,1
2003-01-24,sh.600109,12.7400,12.9000,12.6300,12.7800,12.7400,27508,348395.0000,0.100029,1,0.310000,-3875.445709,960.598326,1.643927,26.310461,1
2003-01-27,sh.600109,12.6600,12.8900,12.6600,12.8700,12.7800,54828,702736.0000,0.199375,1,0.700000,-3902.737580,967.363103,1.655504,26.495746,1
2003-01-28,sh.600109,12.9700,12.9700,12.8000,12.8000,12.8700,52800,678776.0000,0.192000,1,-0.540000,-3881.510570,962.101610,1.646499,26.351635,1
2003-01-29,sh.600109,12.9700,12.9800,12.8200,12.9800,12.8000,53300,686694.0000,0.193818,1,1.410000,-3936.094312,975.631164,1.669653,26.722205,1
2003-02-10,sh.600109,12.9000,13.0000,12.9000,12.9800,12.9800,37797,489042.0000,0.137444,1,0.000000,-3936.094312,975.631164,1.669653,26.722205,1
2003-02-11,sh.600109,12.9500,13.0000,12.9000,13.0000,12.9800,37201,481328.0000,0.135276,1,0.150000,-3942.159172,977.134448,1.672226,26.763380,1
2003-02-12,sh.600109,12.9600,13.0800,12.9600,13.0600,13.0000,61608,803269.0000,0.224029,1,0.460000,-3960.353753,981.644299,1.679944,26.886903,1
2003-02-13,sh.600109,13.0600,13.1200,12.9700,13.1000,13.0600,63011,823567.0000,0.229131,1,0.310000,-3972.483473,984.650866,1.685089,26.969252,1
2003-02-14,sh.600109,13.1000,13.1000,13.0100,13.0600,13.1000,23601,307949.0000,0.085822,1,-0.310000,-3960.353753,981.644299,1.679944,26.886903,1
2003-02-17,sh.600109,13.0600,13.2000,13.0500,13.0700,13.0600,73710,964072.0000,0.268036,1,0.080000,-3963.386183,982.395941,1.681230,26.907490,1
2003-02-18,sh.600109,13.0500,13.1000,13.0000,13.0600,13.0700,31100,406123.0000,0.113091,1,-0.080000,-3960.353753,981.644299,1.679944,26.886903,1
2003-02-19,sh.600109,13.0500,13.2000,12.9800,13.0600,13.0600,55161,719532.0000,0.200585,1,0.000000,-3960.353753,981.644299,1.679944,26.886903,1
2003-02-20,sh.600109,13.0500,13.1500,13.0200,13.1000,13.0600,71300,932253.0000,0.259273,1,0.310000,-3972.483473,984.650866,1.685089,26.969252,1
2003-02-21,sh.600109,13.0400,13.2000,12.9200,12.9900,13.1000,57388,745872.0000,0.208684,1,-0.840000,-3939.126742,976.382806,1.670940,26.742792,1
2003-02-24,sh.600109,13.0000,13.0000,12.9300,12.9400,12.9900,41308,534961.0000,0.150211,1,-0.380000,-3923.964591,972.624596,1.664508,26.639856,1
2003-02-25,sh.600109,12.9200,13.0900,12.9200,13.0500,12.9400,111266,1449661.0000,0.404604,1,0.850000,-3957.321323,980.892657,1.678658,26.866316,1
2003-02-26,sh.600109,13.0500,13.1500,13.0500,13.1400,13.0500,82000,1073038.0000,0.298182,1,0.690000,-3984.613194,987.657434,1.690235,27.051601,1
2003-02-27,sh.600109,13.0700,13.1300,13.0300,13.0700,13.1400,40599,531209.0000,0.147633,1,-0.530000,-3963.386183,982.395941,1.681230,26.907490,1
2003-02-28,sh.600109,13.0700,13.2500,13.0700,13.2400,13.0700,74150,978030.0000,0.269636,1,1.300000,-4014.937495,995.173853,1.703098,27.257473,1
2003-03-03,sh.600109,13.2500,13.3200,13.1700,13.3000,13.2400,111660,1480148.0000,0.406036,1,0.450000,-4033.132076,999.683704,1.710816,27.380996,1
2003-03-04,sh.600109,13.3200,13.9500,13.3000,13.7200,13.3000,272960,3724466.0000,0.992582,1,3.160000,-4160.494142,1031.252663,1.764842,28.245659,1
2003-03-05,sh.600109,13.7000,13.7200,13.5000,13.7000,13.7200,88175,1200012.0000,0.320636,1,-0.150000,-4154.429281,1029.749379,1.762269,28.204485,1
2003-03-06,sh.600109,13.7000,13.8500,13.5100,13.6100,13.7000,93900,1279545.0000,0.341455,1,-0.660000,-4127.137410,1022.984602,1.750692,28.019200,1
2003-03-07,sh.600109,13.6100,13.6700,13.5400,13.6000,13.6100,69620,946860.0000,0.253164,1,-0.070000,-4124.104980,1022.232960,1.749406,27.998613,1
2003-03-10,sh.600109,13.5800,13.5800,13.2500,13.2600,13.6000,82800,1105987.0000,0.301091,1,-2.500000,-4021.002356,996.677136,1.705671,27.298647,1
2003-03-11,sh.600109,13.2600,13.4000,13.2600,13.3500,13.2600,52300,698361.0000,0.190182,1,0.680000,-4048.294227,1003.441913,1.717247,27.483932,1
2003-03-12,sh.600109,13.2500,13.4800,13.2500,13.4100,13.3500,26506,354573.0000,0.096385,1,0.450000,-4066.488808,1007.951765,1.724965,27.607455,1
2003-03-13,sh.600109,13.3500,13.4500,13.2800,13.3700,13.4100,31600,421125.0000,0.114909,1,-0.300000,-4054.359087,1004.945197,1.719820,27.525107,1
2003-03-14,sh.600109,13.4000,13.6800,13.4000,13.6400,13.3700,103461,1408621.0000,0.376222,1,2.020000,-4136.234701,1025.239528,1.754551,28.080961,1
2003-03-17,sh.600109,13.6900,14.0200,13.6900,13.8800,13.6400,311925,4347041.0000,1.134273,1,1.760000,-4209.013024,1043.278933,1.785423,28.575055,1
2003-03-18,sh.600109,13.9500,13.9500,13.7000,13.7100,13.8800,98500,1359051.0000,0.358182,1,-1.220000,-4157.461712,1030.501021,1.763555,28.225072,1
2003-03-19,sh.600109,13.7000,13.7100,13.5000,13.6600,13.7100,82455,1122585.0000,0.299836,1,-0.360000,-4142.299561,1026.742812,1.757124,28.122136,1
2003-03-20,sh.600109,13.6800,13.8000,13.6200,13.7000,13.6600,33800,462650.0000,0.122909,1,0.290000,-4154.429281,1029.749379,1.762269,28.204485,1
2003-03-21,sh.600109,13.6800,13.7100,13.5500,13.5700,13.7000,62980,856562.0000,0.229018,1,-0.950000,-4115.007690,1019.978035,1.745547,27.936851,1
2003-03-24,sh.600109,13.5000,13.9800,13.5000,13.7700,13.5700,88100,1210204.0000,0.320364,1,1.470000,115.196582,5.405223,1.653591,26.206647,1
2003-03-25,sh.600109,13.7800,13.8400,13.6000,13.7600,13.7700,51450,706129.0000,0.187091,1,-0.070000,115.112924,5.401297,1.652390,26.187615,1
2003-03-26,sh.600109,13.7000,14.1700,13.6700,13.9500,13.7600,661854,9267503.0000,2.406742,1,1.380000,116.702420,5.475879,1.675206,26.549218,1
2003-03-27,sh.600109,14.0000,14.0900,13.8600,14.0000,13.9500,325168,4550221.0000,1.182429,1,0.360000,117.120708,5.495506,1.681211,26.644376,1
2003-03-28,sh.600109,14.0900,14.2000,13.9300,14.1900,14.0000,791477,11137526.0000,2.878098,1,1.360000,118.710203,5.570088,1.704027,27.005978,1
2003-03-31,sh.600109,14.1200,14.5400,14.1200,14.3200,14.1900,702268,10089838.0000,2.553702,1,0.920000,119.797753,5.621118,1.719638,27.253390,1
2003-04-01,sh.600109,14.3000,14.3000,14.0000,14.1900,14.3200,288161,4068181.0000,1.047858,1,-0.910000,118.710203,5.570088,1.704027,27.005978,1
2003-04-02,sh.600109,14.1200,14.2000,14.0000,14.1000,14.1900,189283,2667084.0000,0.688302,1,-0.630000,117.957284,5.534760,1.693219,26.834693,1
2003-04-03,sh.600109,14.0300,14.1800,14.0000,14.1800,14.1000,246529,3471335.0000,0.896469,1,0.570000,118.626546,5.566163,1.702826,26.986947,1
2003-04-04,sh.600109,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,,0,0.000000,118.626546,5.566163,1.702826,26.986947,1
