date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-18,sh.600463,4.8600,4.9300,4.7000,4.8500,4.7600,5703482,27628281.0000,5.420623,1,1.890800,15.364045,2.121333,1.453243,-10.521725,0
2008-12-19,sh.600463,4.8000,4.9100,4.7100,4.8200,4.8500,5424260,26037867.0000,5.155248,1,-0.618600,15.269010,2.108211,1.444254,-10.456643,0
2008-12-22,sh.600463,4.8400,4.8400,4.5500,4.7100,4.8200,4500917,21072483.0000,4.277698,1,-2.282200,14.920547,2.060099,1.411294,-10.218006,0
2008-12-23,sh.600463,4.7100,4.7900,4.4400,4.4500,4.7100,5057858,23553579.0000,4.807018,1,-5.520200,14.096907,1.946378,1.333388,-9.653954,0
2008-12-24,sh.600463,4.3900,4.4500,4.1100,4.3300,4.4500,3341070,14321505.0000,3.175372,1,-2.696600,13.716766,1.893891,1.297431,-9.393623,0
2008-12-25,sh.600463,4.3000,4.5400,4.2600,4.4500,4.3300,3082233,13507402.0000,2.929372,1,2.771400,14.096907,1.946378,1.333388,-9.653954,0
2008-12-26,sh.600463,4.5100,4.5200,4.2900,4.3000,4.4500,4027858,17773860.0000,3.828100,1,-3.370800,13.621731,1.880769,1.288442,-9.328540,0
2008-12-29,sh.600463,4.2400,4.2400,4.0100,4.1300,4.3000,2515889,10314214.0000,2.391116,1,-3.953500,13.083197,1.806413,1.237504,-8.959737,0
2008-12-30,sh.600463,4.1300,4.1700,4.0900,4.1300,4.1300,1699410,7022038.0000,1.615129,1,0.000000,13.083197,1.806413,1.237504,-8.959737,0
2008-12-31,sh.600463,4.1300,4.1300,3.8100,3.8700,4.1300,2170329,8690924.0000,2.062693,1,-6.295400,12.259558,1.692692,1.159598,-8.395686,0
2009-01-05,sh.600463,3.9700,4.0600,3.9000,4.0500,3.8700,1904698,7597285.0000,1.810236,1,4.651200,12.829770,1.771422,1.213533,-8.786183,0
2009-01-06,sh.600463,4.0300,4.2300,4.0000,4.2100,4.0500,2570304,10634950.0000,2.442832,1,3.950600,13.336625,1.841404,1.261475,-9.133292,0
2009-01-07,sh.600463,4.3000,4.6300,4.3000,4.6300,4.2100,4141646,18952311.0000,3.936244,1,9.976200,14.667119,2.025108,1.387323,-10.044451,0
2009-01-08,sh.600463,4.6300,4.6300,4.3300,4.4200,4.6300,5239736,23408457.0000,4.979876,1,-4.535600,14.001872,1.933256,1.324399,-9.588871,0
2009-01-09,sh.600463,4.4100,4.5600,4.3800,4.5200,4.4200,3704136,16556657.0000,3.520432,1,2.262400,14.318656,1.976995,1.354363,-9.805814,0
2009-01-12,sh.600463,4.5100,4.5700,4.4100,4.5400,4.5200,3864630,17400489.0000,3.672967,1,0.442500,14.382013,1.985743,1.360355,-9.849203,0
2009-01-13,sh.600463,4.4600,4.4900,4.3000,4.3200,4.5400,2082245,9183885.0000,1.978978,1,-4.845800,13.685088,1.889517,1.294435,-9.371929,0
2009-01-14,sh.600463,4.3100,4.5400,4.3000,4.5200,4.3200,2537599,11321053.0000,2.411749,1,4.629600,14.318656,1.976995,1.354363,-9.805814,0
2009-01-15,sh.600463,4.4800,4.7400,4.4500,4.5800,4.5200,6033567,27894612.0000,5.734337,1,1.327400,14.508727,2.003238,1.372341,-9.935980,0
2009-01-16,sh.600463,4.5700,4.7000,4.5500,4.5700,4.5800,4979848,23022413.0000,4.732877,1,-0.218300,14.477049,1.998864,1.369344,-9.914286,0
2009-01-19,sh.600463,4.5800,4.6400,4.5400,4.5900,4.5700,3153274,14459858.0000,2.996890,1,0.437600,14.540406,2.007612,1.375337,-9.957674,0
2009-01-20,sh.600463,4.5500,4.6000,4.4800,4.6000,4.5900,1559197,7082758.0000,1.481870,1,0.217900,14.572084,2.011986,1.378334,-9.979368,0
2009-01-21,sh.600463,4.4900,4.6200,4.4900,4.5100,4.6000,2067818,9410897.0000,1.965266,1,-1.956500,14.286978,1.972621,1.351366,-9.784120,0
2009-01-22,sh.600463,4.5600,4.7000,4.5000,4.7000,4.5100,4397188,20428011.0000,4.179113,1,4.212900,14.888868,2.055725,1.408297,-10.196311,0
2009-01-23,sh.600463,4.6700,4.8700,4.5100,4.7600,4.7000,6417465,30196031.0000,6.099196,1,1.276605,15.078939,2.081968,1.426276,-10.326477,0
2009-02-02,sh.600463,4.8000,5.0600,4.6900,5.0400,4.7600,10292577,50744042.0000,9.782125,1,5.882400,15.965935,2.204437,1.510174,-10.933917,0
2009-02-03,sh.600463,5.0000,5.1000,4.9200,5.0700,5.0400,10351947,51852755.0000,9.838551,1,0.595200,16.060971,2.217558,1.519163,-10.999000,0
2009-02-04,sh.600463,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,16.060971,2.217558,1.519163,-10.999000,0
2009-02-05,sh.600463,5.1200,5.1800,4.9300,5.0300,5.0700,9357345,47434108.0000,8.893275,1,-0.789000,15.934257,2.200063,1.507178,-10.912222,0
2009-02-06,sh.600463,5.0300,5.3900,5.0100,5.2800,5.0300,9592201,49745856.0000,3.806429,1,4.970200,16.726218,2.309410,1.582087,-11.454579,0
2009-02-09,sh.600463,5.3000,5.4600,5.2000,5.3600,5.2800,7946579,42223887.0000,3.153404,1,1.515200,16.979646,2.344401,1.606058,-11.628134,0
2009-02-10,sh.600463,5.3300,5.9000,5.2500,5.9000,5.3600,11206000,63231531.0000,4.446825,1,10.074600,18.690282,2.580591,1.767863,-12.799625,0
2009-02-11,sh.600463,6.0100,6.4900,6.0100,6.4900,5.9000,20271801,130367505.0000,8.044365,1,10.000000,20.559310,2.838650,1.944649,-14.079587,0
2009-02-12,sh.600463,6.7000,6.7200,6.1500,6.6500,6.4900,16477009,106204834.0000,6.538496,1,2.465300,21.066165,2.908632,1.992591,-14.426696,0
2009-02-13,sh.600463,6.6900,6.8500,6.4300,6.7100,6.6500,15848505,105348883.0000,6.289089,1,0.902300,21.256236,2.934875,2.010569,-14.556861,0
2009-02-16,sh.600463,6.6500,6.6500,6.2500,6.5400,6.7100,15483389,100161901.0000,6.144202,1,-2.533500,20.717702,2.860519,1.959631,-14.188059,0
2009-02-17,sh.600463,6.4300,6.4300,6.1000,6.1100,6.5400,9109439,56669607.0000,3.614857,1,-6.574900,19.355529,2.672442,1.830787,-13.255205,0
2009-02-18,sh.600463,5.9700,6.1500,5.9000,5.9400,6.1100,7191784,43102419.0000,2.853883,1,-2.782300,18.816995,2.598086,1.779848,-12.886402,0
2009-02-19,sh.600463,5.9800,6.0800,5.8000,5.9400,5.9400,5229279,31108454.0000,2.075111,1,0.000000,18.816995,2.598086,1.779848,-12.886402,0
2009-02-20,sh.600463,5.9100,6.1100,5.9000,6.1000,5.9400,4637751,27919157.0000,1.840377,1,2.693600,19.323850,2.668068,1.827790,-13.233510,0
2009-02-23,sh.600463,6.1900,6.3800,6.1000,6.3200,6.1000,6332462,39506112.0000,2.512882,1,3.606600,20.020776,2.764294,1.893710,-13.710785,0
2009-02-24,sh.600463,6.2000,6.3000,5.8000,5.8200,6.3200,6661488,40437529.0000,2.643448,1,-7.911400,18.436854,2.545600,1.743892,-12.626071,0
2009-02-25,sh.600463,5.8400,5.9800,5.6200,5.8400,5.8200,4508331,26223021.0000,1.789020,1,0.343600,18.500211,2.554347,1.749884,-12.669459,0
2009-02-26,sh.600463,5.8800,5.9500,5.3200,5.4300,5.8400,5231727,30047182.0000,2.076082,1,-7.020500,17.201395,2.375018,1.627033,-11.779994,0
2009-02-27,sh.600463,5.3000,5.4500,4.9500,5.0000,5.4300,3958497,20281096.0000,1.570832,1,-7.918966,15.839222,2.186941,1.498189,-10.847140,0
2009-03-02,sh.600463,4.9100,5.2300,4.9100,5.2300,5.0000,3271065,16734232.0000,1.298042,1,4.600000,16.567826,2.287540,1.567105,-11.346108,0
2009-03-03,sh.600463,5.0800,5.3600,5.0000,5.2400,5.2300,3068126,16035865.0000,1.217510,1,0.191200,16.599504,2.291914,1.570102,-11.367802,0
2009-03-04,sh.600463,5.3300,5.5800,5.3100,5.5500,5.2400,4914809,26851306.0000,1.950321,1,5.916039,20.053488,2.410129,1.913017,-47.688007,0
2009-03-05,sh.600463,5.6000,5.7100,5.4600,5.5500,5.5500,4951478,27655363.0000,1.964872,1,0.000000,20.053488,2.410129,1.913017,-47.688007,0
2009-03-06,sh.600463,5.4200,5.7500,5.3900,5.5800,5.5500,4051546,22755130.0000,1.607756,1,0.540500,20.161885,2.423156,1.923358,-47.945780,0
2009-03-09,sh.600463,5.6100,5.7500,5.2500,5.2900,5.5800,3068151,16862178.0000,1.217520,1,-5.197100,19.114046,2.297222,1.823398,-45.453974,0
2009-03-10,sh.600463,5.2500,5.3900,5.1800,5.3900,5.2900,2332596,12368696.0000,0.925633,1,1.890400,19.475370,2.340648,1.857867,-46.313218,0
2009-03-11,sh.600463,5.5500,5.5600,5.3200,5.3800,5.3900,2476490,13498100.0000,0.982734,1,-0.185500,19.439237,2.336305,1.854420,-46.227293,0
2009-03-12,sh.600463,5.4000,5.4900,5.1900,5.4300,5.3800,2347390,12526702.0000,0.931504,1,0.929400,19.619899,2.358018,1.871654,-46.656915,0
2009-03-13,sh.600463,5.4500,5.5000,5.3200,5.3400,5.4300,1915889,10366688.0000,0.760273,1,-1.657500,19.294708,2.318935,1.840633,-45.883596,0
2009-03-16,sh.600463,5.3000,5.6200,5.2400,5.5600,5.3400,3262191,17867378.0000,1.294520,1,4.119900,20.089621,2.414471,1.916464,-47.773931,0
2009-03-17,sh.600463,5.5600,5.9000,5.4800,5.8600,5.5600,6247521,35839088.0000,2.479175,1,5.395700,21.173593,2.544749,2.019870,-50.351661,0
2009-03-18,sh.600463,5.8700,5.9600,5.8000,5.8500,5.8600,5340014,31358136.0000,2.119053,1,-0.170600,21.137461,2.540406,2.016423,-50.265737,0
2009-03-19,sh.600463,5.8500,5.9500,5.8300,5.9000,5.8500,4419535,26092665.0000,1.753784,1,0.854700,21.318123,2.562119,2.033658,-50.695359,0
2009-03-20,sh.600463,5.9200,5.9500,5.7100,5.8800,5.9000,4388363,25664192.0000,1.741414,1,-0.339000,21.245858,2.553434,2.026764,-50.523510,0
2009-03-23,sh.600463,5.8800,6.2300,5.7600,6.0900,5.8800,7949330,48086395.0000,3.154496,1,3.571400,22.004638,2.644628,2.099148,-52.327921,0
2009-03-24,sh.600463,6.1300,6.2300,6.0800,6.1900,6.0900,6454915,39641211.0000,2.561474,1,1.642000,22.365963,2.688053,2.133617,-53.187164,0
2009-03-25,sh.600463,6.1600,6.2700,6.0100,6.1100,6.1900,6627648,40725122.0000,2.630019,1,-1.292400,22.076903,2.653313,2.106042,-52.499770,0
2009-03-26,sh.600463,6.1000,6.3000,6.0500,6.2900,6.1100,5151527,31973601.0000,2.044257,1,2.946000,22.727287,2.731479,2.168086,-54.046408,0
2009-03-27,sh.600463,6.3500,6.3700,6.2600,6.3400,6.2900,5279054,33295166.0000,2.094863,1,0.794900,22.907949,2.753192,2.185320,-54.476030,0
2009-03-30,sh.600463,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,22.907949,2.753192,2.185320,-54.476030,0
2009-03-31,sh.600463,6.0000,6.3600,6.0000,6.3200,6.3400,4673186,29238606.0000,1.854439,1,-0.315500,22.835684,2.744507,2.178426,-54.304181,0
2009-04-01,sh.600463,6.2900,6.4000,6.2200,6.2800,6.3200,6180546,38865941.0000,2.452598,1,-0.632900,22.691154,2.727137,2.164639,-53.960484,0
2009-04-02,sh.600463,6.2900,6.3200,6.2200,6.2900,6.2800,5474105,34337809.0000,2.172264,1,0.159200,22.727287,2.731479,2.168086,-54.046408,0
2009-04-03,sh.600463,6.3000,6.4300,6.2600,6.3100,6.2900,5593292,35533603.0000,2.219560,1,0.318000,22.799552,2.740164,2.174980,-54.218257,0
2009-04-07,sh.600463,6.3400,6.3500,6.1600,6.2700,6.3100,3492032,21834661.0000,1.385727,1,-0.633900,22.655022,2.722794,2.161192,-53.874559,0
2009-04-08,sh.600463,6.2600,6.3500,6.1200,6.1200,6.2700,4916520,30654464.0000,1.951000,1,-2.392300,22.113036,2.657655,2.109489,-52.585694,0
2009-04-09,sh.600463,6.1100,6.2000,5.9700,6.1900,6.1200,3272590,19871329.0000,1.298647,1,1.143800,22.365963,2.688053,2.133617,-53.187164,0
2009-04-10,sh.600463,6.2000,6.4000,6.1200,6.3800,6.1900,5579409,35063651.0000,2.214051,1,3.069500,23.052478,2.770562,2.199108,-54.819727,0
2009-04-13,sh.600463,6.4500,6.4500,6.3000,6.3600,6.3800,4803333,30603991.0000,1.906085,1,-0.313500,22.980214,2.761877,2.192214,-54.647878,0
2009-04-14,sh.600463,6.3300,6.4600,6.3100,6.4200,6.3600,5858328,37459972.0000,2.324733,1,0.943400,23.197008,2.787933,2.212895,-55.163424,0
2009-04-15,sh.600463,6.4100,6.5500,6.3000,6.4400,6.4200,5018559,32150518.0000,1.991492,1,0.311500,23.269273,2.796618,2.219789,-55.335273,0
2009-04-16,sh.600463,6.4600,6.9400,6.4300,6.7100,6.4400,11225156,74925387.0000,4.454427,1,4.192500,24.244848,2.913867,2.312855,-57.655230,0
2009-04-17,sh.600463,6.6200,6.6500,6.3600,6.3800,6.7100,5801253,37545004.0000,2.302085,1,-4.918000,23.052478,2.770562,2.199108,-54.819727,0
2009-04-20,sh.600463,6.3900,6.5900,6.3100,6.5700,6.3800,4185164,27154430.0000,1.660779,1,2.978100,23.738994,2.853071,2.264598,-56.452289,0
2009-04-21,sh.600463,6.5000,6.7400,6.4100,6.7300,6.5700,5619952,37073516.0000,2.230140,1,2.435300,24.317113,2.922552,2.319748,-57.827079,0
2009-04-22,sh.600463,6.7200,6.7500,6.1500,6.1600,6.7300,6408093,41646980.0000,2.542894,1,-8.469500,23.042118,2.652619,2.334746,-329.362822,0
2009-04-23,sh.600463,6.1000,6.2400,6.0400,6.1400,6.1600,3060256,18736878.0000,1.214387,1,-0.324700,22.967306,2.644006,2.327165,-328.293462,0
2009-04-24,sh.600463,6.1800,6.2200,6.0200,6.0300,6.1400,2126906,13027493.0000,0.844010,1,-1.791500,22.555839,2.596638,2.285473,-322.411983,0
2009-04-27,sh.600463,6.0000,6.0700,5.7100,5.7500,6.0300,2915805,17190172.0000,1.157065,1,-4.643400,21.508470,2.476065,2.179349,-307.440945,0
2009-04-28,sh.600463,5.7400,5.8400,5.7100,5.7900,5.7500,1720951,9937265.0000,0.682917,1,0.695700,21.658095,2.493289,2.194509,-309.579665,0
2009-04-29,sh.600463,5.7300,6.0500,5.7300,6.0000,5.7900,2378803,14092792.0000,0.943969,1,3.626900,22.443621,2.583720,2.274103,-320.807943,0
2009-04-30,sh.600463,6.0000,6.1800,6.0000,6.0600,6.0000,2679999,16293616.0000,1.063492,1,1.000000,22.668057,2.609557,2.296844,-324.016023,0
2009-05-04,sh.600463,6.1200,6.6700,6.0100,6.6700,6.0600,9686981,63171378.0000,3.844040,1,10.066000,24.949826,2.872235,2.528044,-356.631497,0
2009-05-05,sh.600463,6.8000,6.8700,6.5800,6.7600,6.6700,15434486,104143596.0000,6.124796,1,1.349300,25.286480,2.910991,2.562156,-361.443616,0
2009-05-06,sh.600463,6.7800,7.0700,6.7100,6.7600,6.7600,13931016,96010650.0000,5.528181,1,0.000000,25.286480,2.910991,2.562156,-361.443616,0
2009-05-07,sh.600463,6.8000,6.8500,6.4100,6.6200,6.7600,8337239,55275936.0000,3.308428,1,-2.071000,24.762795,2.850704,2.509094,-353.958097,0
2009-05-08,sh.600463,6.5200,7.0500,6.4600,6.8700,6.6200,9321789,63003773.0000,3.699123,1,3.776400,25.697946,2.958359,2.603848,-367.325095,0
2009-05-11,sh.600463,6.8500,6.8600,6.2900,6.3000,6.8700,5960912,39378552.0000,2.365441,1,-8.296900,23.565802,2.712906,2.387808,-336.848340,0
2009-05-12,sh.600463,6.2500,6.5100,6.2000,6.5000,6.3000,4410042,27815036.0000,1.750017,1,3.174600,24.313923,2.799030,2.463611,-347.541938,0
2009-05-13,sh.600463,6.4500,7.1500,6.4100,7.1500,6.5000,10848829,73911088.0000,4.305091,1,10.000000,26.745315,3.078933,2.709973,-382.296132,0
2009-05-14,sh.600463,7.1300,7.4500,6.9000,7.1600,7.1500,18253880,130679438.0000,7.243603,1,0.139900,26.782721,3.083239,2.713763,-382.830812,0
2009-05-15,sh.600463,7.2000,7.2900,7.0100,7.1500,7.1600,7516871,53511826.0000,2.982885,1,-0.139700,26.745315,3.078933,2.709973,-382.296132,0
2009-05-18,sh.600463,7.1500,7.4500,6.8400,7.1800,7.1500,6864916,48654489.0000,2.724173,1,0.419600,26.857533,3.091851,2.721343,-383.900172,0
2009-05-19,sh.600463,7.1800,7.2500,7.1000,7.1500,7.1800,5908743,42390024.0000,2.344739,1,-0.417800,26.745315,3.078933,2.709973,-382.296132,0
2009-05-20,sh.600463,7.1900,7.2300,7.0000,7.1500,7.1500,4864331,34808249.0000,1.930290,1,0.000000,26.745315,3.078933,2.709973,-382.296132,0
2009-05-21,sh.600463,7.0100,7.1000,6.6000,6.7400,7.0100,5400335,36703908.0000,2.142990,1,-3.851600,25.211668,2.902378,2.554576,-360.374256,0
2009-05-22,sh.600463,6.6600,6.8500,6.6100,6.7900,6.7400,2714755,18295863.0000,1.077284,1,0.741800,25.398698,2.923909,2.573526,-363.047656,0
2009-05-25,sh.600463,6.6000,6.7800,6.3500,6.7000,6.7900,3052301,20062221.0000,1.211231,1,-1.325500,25.062044,2.885154,2.539415,-358.235536,0
2009-05-26,sh.600463,6.7000,6.8200,6.6400,6.6700,6.7000,2840449,19121622.0000,1.127162,1,-0.447800,24.949826,2.872235,2.528044,-356.631497,0
2009-05-27,sh.600463,6.6900,6.7800,6.5500,6.6500,6.6700,2143604,14277432.0000,0.850637,1,-0.299900,24.875014,2.863623,2.520464,-355.562137,0
2009-06-01,sh.600463,6.7000,6.8300,6.7000,6.7900,6.6500,3088526,20869005.0000,1.225606,1,2.105300,25.398698,2.923909,2.573526,-363.047656,0
2009-06-02,sh.600463,6.9000,7.1000,6.9000,6.9700,6.7900,6380990,44725981.0000,2.532139,1,2.651000,26.072007,3.001421,2.641750,-372.671894,0
2009-06-03,sh.600463,7.0000,7.2000,6.9700,7.1500,6.9700,7170055,51130384.0000,2.845260,1,2.582500,26.745315,3.078933,2.709973,-382.296132,0
2009-06-04,sh.600463,7.1500,7.1500,6.8300,6.9600,7.1500,5172597,36056416.0000,2.052618,1,-2.657300,26.034601,2.997115,2.637959,-372.137214,0
2009-06-05,sh.600463,6.9700,7.0500,6.7600,6.7900,6.9600,3765646,25771724.0000,1.494304,1,-2.442500,25.398698,2.923909,2.573526,-363.047656,0
2009-06-08,sh.600463,6.7800,7.0700,6.7100,6.8200,6.7900,3678741,25285647.0000,1.459818,1,0.441800,25.510916,2.936828,2.584897,-364.651695,0
2009-06-09,sh.600463,6.8300,7.0500,6.7200,7.0400,6.8200,4298112,29739403.0000,1.705600,1,3.225800,26.333849,3.031564,2.668281,-376.414653,0
2009-06-10,sh.600463,7.0200,7.2700,6.9600,7.1700,7.0400,7464989,53596855.0000,2.962297,1,1.846600,26.820127,3.087545,2.717553,-383.365492,0
2009-06-11,sh.600463,7.1600,7.1600,6.8800,6.9100,7.1700,5359498,37541830.0000,2.126785,1,-3.626200,25.847571,2.975584,2.619008,-369.463814,0
2009-06-12,sh.600463,6.9000,6.9900,6.7200,6.7800,6.9100,3456826,23678552.0000,1.371756,1,-1.881300,25.361292,2.919603,2.569736,-362.512976,0
2009-06-15,sh.600463,6.8300,7.0400,6.7300,7.0000,6.7800,2925071,20127799.0000,1.160742,1,3.244800,26.184225,3.014340,2.653120,-374.275934,0
2009-06-16,sh.600463,6.9200,6.9600,6.8300,6.9200,7.0000,2481782,17073532.0000,0.984834,1,-1.142900,25.884977,2.979890,2.622799,-369.998494,0
2009-06-17,sh.600463,6.9100,7.1500,6.8100,7.1300,6.9200,6163430,43343969.0000,2.445806,1,3.034700,26.670503,3.070320,2.702392,-381.226772,0
2009-06-18,sh.600463,7.1300,7.1800,7.0300,7.1300,7.1300,5228933,37159315.0000,2.074973,1,0.000000,26.670503,3.070320,2.702392,-381.226772,0
2009-06-19,sh.600463,7.1700,7.3200,7.1000,7.2800,7.1300,9944385,71986106.0000,3.946185,1,2.103800,27.231594,3.134913,2.759245,-389.246971,0
2009-06-22,sh.600463,7.3000,7.3600,7.0200,7.0500,7.2800,5853902,42047418.0000,2.322977,1,-3.159300,26.371255,3.035871,2.672071,-376.949333,0
2009-06-23,sh.600463,7.0000,7.1300,6.9000,6.9900,7.0500,3551446,24845210.0000,1.409304,1,-0.851100,26.146819,3.010033,2.649330,-373.741254,0
2009-06-24,sh.600463,6.9900,7.0700,6.9000,7.0000,6.9900,2792518,19519635.0000,1.108142,1,0.143100,26.184225,3.014340,2.653120,-374.275934,0
2009-06-25,sh.600463,7.0100,7.1100,6.9600,7.0500,7.0000,3591580,25260715.0000,1.425230,1,0.714300,26.371255,3.035871,2.672071,-376.949333,0
2009-06-26,sh.600463,7.0600,7.2300,7.0500,7.1300,7.0500,5349110,38143193.0000,2.122663,1,1.134800,26.670503,3.070320,2.702392,-381.226772,0
2009-06-29,sh.600463,7.1600,7.3700,7.0600,7.2100,7.1300,9450081,68659215.0000,3.750032,1,1.122000,26.969752,3.104770,2.732714,-385.504212,0
2009-06-30,sh.600463,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,26.969752,3.104770,2.732714,-385.504212,0
2009-07-01,sh.600463,7.1400,7.9000,7.0700,7.5700,7.2100,14409859,108310870.0000,5.718198,1,4.993100,28.316369,3.259793,2.869160,-404.752688,0
2009-07-02,sh.600463,7.5400,7.7700,7.3900,7.7500,7.5700,9608303,72308134.0000,3.812819,1,2.377800,28.989677,3.337305,2.937383,-414.376926,0
2009-07-03,sh.600463,7.5900,8.0800,7.5500,7.9700,7.7500,14243080,112534139.0000,5.652016,1,2.838700,29.812610,3.432041,3.020767,-426.139884,0
2009-07-06,sh.600463,8.0700,8.1700,7.6700,7.7500,7.9700,10138618,79690013.0000,4.023261,1,-2.760400,28.989677,3.337305,2.937383,-414.376926,0
2009-07-07,sh.600463,7.7700,7.8000,7.5000,7.5300,7.7500,6663396,50468865.0000,2.644205,1,-2.838707,28.166745,3.242568,2.853999,-402.613969,0
2009-07-08,sh.600463,7.5300,7.8000,7.4200,7.7200,7.5300,6708208,50921624.0000,2.661987,1,2.523200,28.877459,3.324386,2.926012,-412.772887,0
2009-07-09,sh.600463,7.7200,7.7500,7.5100,7.6800,7.7200,5730236,43810651.0000,2.273903,1,-0.518100,28.727835,3.307161,2.910852,-410.634167,0
2009-07-10,sh.600463,7.7000,8.0400,7.7000,7.8500,7.6800,8743718,69048734.0000,3.469729,1,2.213500,29.363738,3.380367,2.975285,-419.723726,0
2009-07-13,sh.600463,7.7800,8.0500,7.7300,7.9300,7.8500,7458524,59116673.0000,2.959732,1,1.019100,29.662986,3.414816,3.005606,-424.001165,0
2009-07-14,sh.600463,7.9800,8.0500,7.9000,8.0400,7.9300,6537631,52187654.0000,2.594298,1,1.387100,30.074453,3.462184,3.047298,-429.882644,0
2009-07-15,sh.600463,8.0400,8.1300,7.9000,7.9800,8.0400,6971536,55618993.0000,2.766483,1,-0.746300,29.850016,3.436347,3.024557,-426.674564,0
2009-07-16,sh.600463,7.9800,8.0400,7.7500,7.8100,7.9800,6718197,52859124.0000,2.665951,1,-2.130300,29.214114,3.363142,2.960124,-417.585006,0
2009-07-17,sh.600463,7.8300,7.8600,7.6800,7.8000,7.8100,4413839,34237219.0000,1.751523,1,-0.128000,29.176708,3.358836,2.956334,-417.050326,0
2009-07-20,sh.600463,7.8000,7.9100,7.6800,7.8800,7.8000,6416003,49965577.0000,2.546033,1,1.025600,29.475956,3.393285,2.986655,-421.327765,0
2009-07-21,sh.600463,7.8400,7.9800,7.7300,7.7900,7.8800,7529942,59236029.0000,2.988072,1,-1.142100,29.139302,3.354529,2.952544,-416.515646,0
2009-07-22,sh.600463,7.7000,7.8900,7.6900,7.8700,7.7900,4826334,37542696.0000,1.915212,1,1.027000,29.438550,3.388979,2.982865,-420.793085,0
2009-07-23,sh.600463,7.8500,8.1200,7.8300,8.0100,7.8700,7996752,64018790.0000,3.173314,1,1.778900,29.962234,3.449266,3.035927,-428.278604,0
2009-07-24,sh.600463,8.0600,8.0900,7.6100,7.8100,8.0100,6798109,53184127.0000,2.697662,1,-2.496900,29.214114,3.363142,2.960124,-417.585006,0
2009-07-27,sh.600463,7.7800,7.8600,7.7300,7.8400,7.8100,5099885,39727409.0000,2.023764,1,0.384100,29.326332,3.376060,2.971494,-419.189046,0
2009-07-28,sh.600463,7.7500,7.9800,7.7000,7.9400,7.8400,6062731,47558047.0000,2.405846,1,1.275500,29.700392,3.419122,3.009396,-424.535845,0
2009-07-29,sh.600463,7.9200,7.9300,7.1500,7.1800,7.9400,6974044,52867042.0000,2.767478,1,-9.571800,26.857533,3.091851,2.721343,-383.900172,0
2009-07-30,sh.600463,7.2300,7.3500,6.8800,7.1700,7.1800,4918383,35024209.0000,1.951739,1,-0.139300,26.820127,3.087545,2.717553,-383.365492,0
2009-07-31,sh.600463,7.1500,7.4700,7.1300,7.4500,7.1700,5199536,37967538.0000,2.063308,1,3.905200,27.867496,3.208119,2.823678,-398.336529,0
2009-08-03,sh.600463,7.4200,7.5600,7.3200,7.5200,7.4500,3887141,28862794.0000,1.542516,1,0.939600,28.129339,3.238262,2.850209,-402.079289,0
2009-08-04,sh.600463,7.8500,8.2700,7.8500,8.2700,7.5200,25584504,209033018.0000,10.152581,1,9.973400,30.934791,3.561227,3.134472,-442.180282,0
2009-08-05,sh.600463,8.2500,8.2500,7.8100,7.9700,8.2700,13651492,109129155.0000,5.417259,1,-3.627600,29.812610,3.432041,3.020767,-426.139884,0
2009-08-06,sh.600463,7.9000,8.1500,7.5700,7.8400,7.9700,8592494,67367985.0000,3.409720,1,-1.631100,29.326332,3.376060,2.971494,-419.189046,0
2009-08-07,sh.600463,7.7800,7.9100,7.5000,7.5700,7.8400,5147739,39654846.0000,2.042754,1,-3.443900,28.316369,3.259793,2.869160,-404.752688,0
2009-08-10,sh.600463,7.5500,7.7500,7.4600,7.6200,7.5700,3503383,26552756.0000,1.390231,1,0.660500,28.503399,3.281324,2.888111,-407.426088,0
2009-08-11,sh.600463,7.6200,7.7300,7.5600,7.6500,7.6200,2845510,21781423.0000,1.129171,1,0.393700,28.615617,3.294243,2.899481,-409.030127,0
