date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-25,sz.000587,2.7000,2.8200,2.7000,2.8000,2.7300,435895,1203021.0200,0.522412,1,2.564100,15.394954,1.975582,2.888117,70.209793,1
2005-08-26,sz.000587,2.8000,2.9200,2.8000,2.9100,2.8000,868056,2496125.8400,1.040350,1,3.928576,15.999755,2.053194,3.001579,72.968035,1
2005-08-29,sz.000587,2.9000,2.9700,2.7600,2.8000,2.9100,868600,2506804.4600,1.041002,1,-3.780073,15.394954,1.975582,2.888117,70.209793,1
2005-08-30,sz.000587,2.7700,2.7700,2.6600,2.6600,2.8000,528200,1414867.0000,0.633038,1,-4.999995,14.625206,1.876803,2.743712,66.699303,1
2005-08-31,sz.000587,2.6400,2.6600,2.5300,2.6300,2.6600,911394,2316391.8200,1.092290,1,-1.127818,14.460260,1.855636,2.712767,65.947055,1
2005-09-01,sz.000587,2.6300,2.7600,2.6300,2.7600,2.6300,646764,1770540.7400,0.775135,1,4.942961,15.175026,1.947359,2.846859,69.206796,1
2005-09-02,sz.000587,2.9000,2.9000,2.7800,2.8500,2.7600,891278,2551845.0100,1.068181,1,3.260867,15.669864,2.010860,2.939691,71.463539,1
2005-09-05,sz.000587,2.7800,2.9800,2.7800,2.9300,2.8500,927963,2696777.5700,1.112147,1,2.807023,16.109719,2.067305,3.022209,73.469533,1
2005-09-06,sz.000587,2.9800,2.9800,2.8400,2.8600,2.9300,567536,1631164.2300,0.680182,1,-2.389084,15.724846,2.017916,2.950006,71.714288,1
2005-09-07,sz.000587,2.8000,2.9000,2.8000,2.8800,2.8600,358835,1028260.6400,0.430057,1,0.699308,15.834809,2.032027,2.970635,72.215787,1
2005-09-08,sz.000587,2.8700,2.8700,2.7400,2.8100,2.8800,471503,1302025.4500,0.565088,1,-2.430561,15.449936,1.982638,2.898432,70.460542,1
2005-09-09,sz.000587,2.8000,2.8300,2.7100,2.7900,2.8100,312355,861797.4300,0.374352,1,-0.711743,15.339972,1.968526,2.877803,69.959044,1
2005-09-12,sz.000587,2.8000,2.8500,2.6500,2.6700,2.7900,3407331,9102741.6000,4.083626,1,-4.301071,14.680188,1.883859,2.754026,66.950052,1
2005-09-13,sz.000587,2.6500,2.8000,2.6100,2.8000,2.6700,3129895,8518882.4500,3.751124,1,4.868909,15.394954,1.975582,2.888117,70.209793,1
2005-09-14,sz.000587,2.8000,2.8300,2.6700,2.7700,2.8000,2021906,5570894.0200,2.423219,1,-1.071428,15.230008,1.954415,2.857173,69.457545,1
2005-09-15,sz.000587,2.7700,2.7700,2.7700,2.7700,2.7700,0,0.0000,,0,0.000000,15.230008,1.954415,2.857173,69.457545,1
2005-09-16,sz.000587,2.8700,2.9100,2.8500,2.9100,2.7700,2851119,8254917.5800,3.417016,1,5.054155,15.999755,2.053194,3.001579,72.968035,1
2005-09-19,sz.000587,3.0200,3.0300,2.9000,2.9600,2.9100,2332479,6884973.5000,2.795435,1,1.718211,16.274665,2.088472,3.053153,74.221781,1
2005-09-20,sz.000587,2.9600,3.1100,2.8900,3.1100,2.9600,2796190,8450499.4800,3.351185,1,5.067563,17.099395,2.194307,3.207873,77.983020,1
2005-09-21,sz.000587,3.1100,3.2100,2.9500,2.9600,3.1100,2563983,7901514.9000,3.072889,1,-4.823147,16.274665,2.088472,3.053153,74.221781,1
2005-09-22,sz.000587,2.9200,2.9200,2.8100,2.8100,2.9600,642200,1816306.0000,0.769665,1,-5.067571,15.449936,1.982638,2.898432,70.460542,1
2005-09-23,sz.000587,2.7600,2.8800,2.6700,2.8000,2.8100,1036162,2860595.1400,1.241822,1,-0.355872,15.394954,1.975582,2.888117,70.209793,1
2005-09-26,sz.000587,2.7600,2.7600,2.6600,2.6600,2.8000,644400,1729805.0000,0.772302,1,-4.999995,14.625206,1.876803,2.743712,66.699303,1
2005-09-27,sz.000587,2.6000,2.6800,2.5300,2.5400,2.6600,947636,2432778.4500,1.135725,1,-4.511282,13.965422,1.792135,2.619935,63.690312,1
2005-09-28,sz.000587,2.5400,2.5600,2.4100,2.4100,2.5400,664700,1623472.0000,0.796631,1,-5.118105,13.250657,1.700412,2.485844,60.430572,1
2005-09-29,sz.000587,2.3900,2.5100,2.3900,2.4900,2.4100,539201,1340596.6000,0.646223,1,3.319499,13.690512,1.756857,2.568362,62.436566,1
2005-09-30,sz.000587,2.5000,2.5400,2.4000,2.4600,2.4900,665700,1666998.9700,0.797830,1,-1.204818,13.525566,1.735690,2.537418,61.684318,1
2005-10-10,sz.000587,2.4000,2.4500,2.3400,2.3400,2.4600,610738,1440176.5100,0.731959,1,-4.878054,12.865783,1.651022,2.413641,58.675327,1
2005-10-11,sz.000587,2.3300,2.3800,2.2200,2.3600,2.3400,1606917,3708897.9200,1.925862,1,0.854700,12.975747,1.665133,2.434270,59.176825,1
2005-10-12,sz.000587,2.3600,2.4800,2.3300,2.4400,2.3600,961000,2318574.0000,1.151742,1,3.389838,13.415602,1.721579,2.516788,61.182819,1
2005-10-13,sz.000587,2.4100,2.4200,2.3200,2.3200,2.4400,857800,2008419.8000,1.028058,1,-4.918038,12.755819,1.636911,2.393012,58.173828,1
2005-10-14,sz.000587,2.3000,2.3500,2.2500,2.2700,2.3200,490520,1126608.6000,0.587880,1,-2.155170,12.480909,1.601633,2.341438,56.920082,1
2005-10-17,sz.000587,2.2800,2.2800,2.1600,2.2100,2.2700,1127984,2472696.6600,1.351869,1,-2.643169,12.151017,1.559299,2.279550,55.415586,1
2005-10-18,sz.000587,2.2100,2.2100,2.2100,2.2100,2.2100,0,0.0000,,0,0.000000,12.151017,1.559299,2.279550,55.415586,1
2005-10-19,sz.000587,2.2100,2.2100,2.2100,2.2100,2.2100,0,0.0000,,0,0.000000,12.151017,1.559299,2.279550,55.415586,1
2005-10-20,sz.000587,2.3200,2.3200,2.2100,2.3200,2.2100,1760995,4072642.9100,2.110522,1,4.977371,12.755819,1.636911,2.393012,58.173828,1
2005-10-21,sz.000587,2.2800,2.4100,2.2700,2.3400,2.3200,1025762,2407819.8400,1.229358,1,0.862068,12.865783,1.651022,2.413641,58.675327,1
2005-10-24,sz.000587,2.3400,2.3400,2.2300,2.3000,2.3400,626921,1427009.9700,0.751354,1,-1.709400,12.645855,1.622799,2.372382,57.672330,1
2005-10-25,sz.000587,2.3000,2.3000,2.2400,2.2700,2.3000,335613,760328.7700,0.402226,1,-1.304347,12.480909,1.601633,2.341438,56.920082,1
2005-10-26,sz.000587,2.1600,2.1900,2.1600,2.1600,2.2700,335700,726458.0000,0.402331,1,-4.845810,18.260315,1.652641,2.197636,40.803985,1
2005-10-27,sz.000587,2.0600,2.0800,2.0500,2.0500,2.1600,345100,708266.0000,0.413596,1,-5.092598,17.330392,1.568479,2.085720,38.726004,1
2005-10-28,sz.000587,1.9600,2.0000,1.9500,1.9500,2.0500,1138408,2229356.0000,1.364362,1,-4.878044,16.485007,1.491968,1.983977,36.836931,1
2005-10-31,sz.000587,1.9500,2.0400,1.9500,2.0200,1.9500,706159,1413641.4900,0.846319,1,3.589740,17.076776,1.545526,2.055197,38.159282,1
2005-11-01,sz.000587,2.0200,2.1200,1.9600,2.1200,2.0200,1171896,2391122.7600,1.404497,1,4.950490,17.922161,1.622037,2.156939,40.048355,1
2005-11-02,sz.000587,2.2100,2.2300,2.1300,2.1500,2.1200,1261408,2753437.5000,1.511775,1,1.415104,18.175777,1.644990,2.187462,40.615077,1
2005-11-03,sz.000587,2.1300,2.1500,2.0400,2.0400,2.1500,812744,1676007.7600,0.974059,1,-5.116285,17.245853,1.560828,2.075545,38.537097,1
2005-11-04,sz.000587,2.0200,2.1300,2.0000,2.0900,2.0400,454649,948280.2900,0.544889,1,2.450978,17.668546,1.599083,2.126417,39.481633,1
2005-11-07,sz.000587,2.0800,2.1200,2.0400,2.1000,2.0900,222028,462682.2200,0.266097,1,0.478469,17.753084,1.606734,2.136591,39.670541,1
2005-11-08,sz.000587,2.0900,2.1500,2.0700,2.1500,2.1000,405891,862989.5000,0.486453,1,2.380962,18.175777,1.644990,2.187462,40.615077,1
2005-11-09,sz.000587,2.1500,2.2600,2.1000,2.2600,2.1500,1360712,3014284.9300,1.630789,1,5.116274,19.105700,1.729152,2.299379,42.693058,1
2005-11-10,sz.000587,2.2800,2.2800,2.1500,2.1900,2.2600,1381517,3037247.7100,1.655724,1,-3.097342,18.513931,1.675595,2.228159,41.370707,1
2005-11-11,sz.000587,2.1700,2.1700,2.0900,2.1300,2.1900,305302,646759.1400,0.365899,1,-2.739723,18.006700,1.629688,2.167114,40.237263,1
2005-11-14,sz.000587,2.1200,2.2400,2.0900,2.2400,2.1300,1542262,3422541.3100,1.848374,1,5.164314,18.936623,1.713850,2.279030,42.315243,1
2005-11-15,sz.000587,2.2300,2.3300,2.2300,2.2600,2.2400,1936816,4401011.9800,2.321240,1,0.892856,19.105700,1.729152,2.299379,42.693058,1
2005-11-16,sz.000587,2.2900,2.2900,2.1500,2.1900,2.2600,2333046,5164409.3100,2.796115,1,-3.097342,18.513931,1.675595,2.228159,41.370707,1
2005-11-17,sz.000587,2.1700,2.2200,2.1300,2.2100,2.1900,732089,1596852.4400,0.877396,1,0.913241,18.683008,1.690897,2.248508,41.748521,1
2005-11-18,sz.000587,2.1800,2.2300,2.1600,2.2100,2.2100,625039,1380099.4200,0.749098,1,0.000000,18.683008,1.690897,2.248508,41.748521,1
2005-11-21,sz.000587,2.2100,2.2300,2.1900,2.2200,2.2100,528457,1166460.0300,0.633346,1,0.452488,18.767546,1.698548,2.258682,41.937429,1
2005-11-22,sz.000587,2.2200,2.2200,2.1400,2.1600,2.2200,382920,831257.3100,0.458923,1,-2.702700,18.260315,1.652641,2.197636,40.803985,1
2005-11-23,sz.000587,2.1300,2.1900,2.1000,2.1600,2.1600,382500,820757.0000,0.458420,1,0.000000,18.260315,1.652641,2.197636,40.803985,1
2005-11-24,sz.000587,2.1600,2.1700,2.1300,2.1500,2.1600,301989,650162.4600,0.361929,1,-0.462962,18.175777,1.644990,2.187462,40.615077,1
2005-11-25,sz.000587,2.1400,2.1700,2.1200,2.1300,2.1500,278940,598026.2000,0.334305,1,-0.930232,18.006700,1.629688,2.167114,40.237263,1
2005-11-28,sz.000587,2.1300,2.1600,2.1300,2.1500,2.1300,355341,762507.7400,0.425870,1,0.938966,18.175777,1.644990,2.187462,40.615077,1
2005-11-29,sz.000587,2.1700,2.2600,2.1600,2.2000,2.1500,1428059,3176570.6000,1.711504,1,2.325579,18.598469,1.683246,2.238333,41.559614,1
2005-11-30,sz.000587,2.1500,2.1600,2.0900,2.0900,2.2000,817300,1715847.0000,0.979520,1,-5.000006,17.668546,1.599083,2.126417,39.481633,1
2005-12-01,sz.000587,2.0700,2.0800,1.9900,2.0400,2.0900,688639,1393178.5900,0.825322,1,-2.392342,17.245853,1.560828,2.075545,38.537097,1
2005-12-02,sz.000587,2.0100,2.0400,1.9500,1.9600,2.0400,491601,981705.5700,0.589175,1,-3.921565,16.569545,1.499619,1.994152,37.025838,1
2005-12-05,sz.000587,1.9600,1.9600,1.8600,1.8600,1.9600,694171,1305664.0600,0.831952,1,-5.102042,15.724160,1.423108,1.892409,35.136765,1
2005-12-06,sz.000587,1.8600,1.9100,1.8200,1.9100,1.8600,427400,796588.0000,0.512231,1,2.688169,16.146853,1.461363,1.943280,36.081301,1
2005-12-07,sz.000587,1.9100,1.9200,1.8700,1.9100,1.9100,222599,422208.1100,0.266781,1,0.000000,16.146853,1.461363,1.943280,36.081301,1
2005-12-08,sz.000587,1.9100,1.9300,1.8600,1.9000,1.9100,213950,406615.1000,0.256415,1,-0.523560,16.062314,1.453712,1.933106,35.892394,1
2005-12-09,sz.000587,2.0000,2.0000,1.9500,2.0000,1.9000,516759,1030422.3900,0.619327,1,5.263159,16.907699,1.530223,2.034848,37.781467,1
2005-12-12,sz.000587,2.0100,2.0400,2.0000,2.0000,2.0000,711318,1433954.0000,0.852502,1,0.000000,16.907699,1.530223,2.034848,37.781467,1
2005-12-13,sz.000587,2.0000,2.0000,1.9600,2.0000,2.0000,247869,488613.2400,0.297067,1,0.000000,16.907699,1.530223,2.034848,37.781467,1
2005-12-14,sz.000587,2.0000,2.0000,1.9500,2.0000,2.0000,371468,731789.9400,0.445198,1,0.000000,16.907699,1.530223,2.034848,37.781467,1
2005-12-15,sz.000587,2.0000,2.0200,1.9600,1.9800,2.0000,452600,901217.9700,0.542433,1,-0.999999,16.738622,1.514921,2.014500,37.403653,1
2005-12-16,sz.000587,1.9500,1.9800,1.9400,1.9700,1.9800,264839,518357.0500,0.317405,1,-0.505050,16.654084,1.507270,2.004326,37.214745,1
2005-12-19,sz.000587,1.9700,1.9800,1.9400,1.9800,1.9700,257000,505070.0000,0.308010,1,0.507614,16.738622,1.514921,2.014500,37.403653,1
2005-12-20,sz.000587,1.9600,1.9700,1.9300,1.9600,1.9800,194326,379500.6000,0.232896,1,-1.010100,16.569545,1.499619,1.994152,37.025838,1
2005-12-21,sz.000587,1.9300,1.9700,1.9300,1.9600,1.9600,149680,291098.4000,0.179389,1,0.000000,16.569545,1.499619,1.994152,37.025838,1
2005-12-22,sz.000587,1.9500,1.9600,1.9300,1.9400,1.9600,244999,477616.0600,0.293627,1,-1.020407,16.400468,1.484317,1.973803,36.648023,1
2005-12-23,sz.000587,1.9400,1.9700,1.9300,1.9700,1.9400,235869,460646.6500,0.282685,1,1.546390,16.654084,1.507270,2.004326,37.214745,1
2005-12-26,sz.000587,1.9700,2.0200,1.9600,2.0100,1.9700,446643,888196.2700,0.535294,1,2.030455,16.992238,1.537874,2.045023,37.970375,1
2005-12-27,sz.000587,2.0000,2.0500,2.0000,2.0400,2.0100,702219,1426193.6500,0.841597,1,1.492536,17.245853,1.560828,2.075545,38.537097,1
2005-12-28,sz.000587,2.0600,2.0600,1.9400,1.9700,2.0400,1249873,2448915.6200,1.497951,1,-3.431369,16.654084,1.507270,2.004326,37.214745,1
2005-12-29,sz.000587,1.9500,1.9600,1.9100,1.9400,1.9700,951679,1838225.8500,1.140571,1,-1.522841,16.400468,1.484317,1.973803,36.648023,1
2005-12-30,sz.000587,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,16.400468,1.484317,1.973803,36.648023,1
2006-01-04,sz.000587,1.9200,1.9700,1.9100,1.9600,1.9400,652698,1266148.1200,0.782247,1,1.030927,16.569545,1.499619,1.994152,37.025838,1
2006-01-05,sz.000587,1.9600,2.0200,1.9400,1.9800,1.9600,645006,1261954.6400,0.773028,1,1.020407,16.738622,1.514921,2.014500,37.403653,1
2006-01-06,sz.000587,1.9600,1.9700,1.9300,1.9500,1.9800,823905,1606810.8400,0.987436,1,-1.515150,16.485007,1.491968,1.983977,36.836931,1
2006-01-09,sz.000587,1.9500,2.0000,1.9400,1.9900,1.9500,855791,1684031.4800,1.025650,1,2.051280,16.823161,1.522572,2.024674,37.592560,1
2006-01-10,sz.000587,1.9800,2.0400,1.9800,2.0400,1.9900,1238491,2502238.8600,1.484310,1,2.512560,17.245853,1.560828,2.075545,38.537097,1
2006-01-11,sz.000587,2.0500,2.0700,2.0200,2.0300,2.0400,866483,1774832.9700,1.038465,1,-0.490196,17.161315,1.553177,2.065371,38.348189,1
2006-01-12,sz.000587,2.0100,2.0600,2.0100,2.0400,2.0300,517835,1053135.0500,0.620616,1,0.492610,17.245853,1.560828,2.075545,38.537097,1
2006-01-13,sz.000587,2.0300,2.0400,1.9900,2.0200,2.0400,794769,1598629.8600,0.952517,1,-0.980391,17.076776,1.545526,2.055197,38.159282,1
2006-01-16,sz.000587,2.0100,2.0200,1.9200,1.9400,2.0200,1359284,2660229.2800,1.629078,1,-3.960392,16.400468,1.484317,1.973803,36.648023,1
2006-01-17,sz.000587,1.9400,1.9900,1.9200,1.9900,1.9400,604624,1190146.8200,0.724631,1,2.577317,16.823161,1.522572,2.024674,37.592560,1
2006-01-18,sz.000587,1.9900,2.0000,1.9500,1.9700,1.9900,886631,1747809.2700,1.062612,1,-1.005024,16.654084,1.507270,2.004326,37.214745,1
2006-01-19,sz.000587,1.9700,2.0300,1.9600,2.0000,1.9700,1415448,2820555.7300,1.696390,1,1.522841,16.907699,1.530223,2.034848,37.781467,1
2006-01-20,sz.000587,2.0000,2.0200,1.9300,1.9300,2.0000,908000,1784128.6900,1.088222,1,-3.500003,16.315930,1.476666,1.963629,36.459116,1
2006-01-23,sz.000587,1.9300,1.9300,1.8300,1.8300,1.9300,2089100,3843624.0000,2.503750,1,-5.181342,15.470545,1.400154,1.861886,34.570043,1
2006-01-24,sz.000587,1.8100,1.8100,1.7400,1.7400,1.8300,986413,1720212.7400,1.182199,1,-4.918035,14.709698,1.331294,1.770318,32.869877,1
2006-01-25,sz.000587,1.6500,1.7400,1.6500,1.7100,1.7400,3883476,6488008.5100,4.654278,1,-1.724136,14.456083,1.308341,1.739795,32.303154,1
2006-02-06,sz.000587,1.7200,1.7400,1.6800,1.7300,1.7100,2185441,3743225.0600,2.619213,1,1.169590,14.625160,1.323643,1.760144,32.680969,1
2006-02-07,sz.000587,1.7400,1.8200,1.7200,1.8200,1.7300,2491312,4464657.2000,2.985794,1,5.202314,15.386006,1.392503,1.851712,34.381135,1
2006-02-08,sz.000587,1.8000,1.8500,1.7400,1.8300,1.8200,1379188,2476598.9600,1.652933,1,0.549450,15.470545,1.400154,1.861886,34.570043,1
2006-02-09,sz.000587,1.8200,1.8500,1.8000,1.8100,1.8300,1167187,2125502.4700,1.398853,1,-1.092902,15.301468,1.384852,1.841538,34.192228,1
2006-02-10,sz.000587,1.8200,1.8200,1.7600,1.7800,1.8100,1059711,1889899.1700,1.270045,1,-1.657457,15.047852,1.361899,1.811015,33.625506,1
2006-02-13,sz.000587,1.7800,1.8400,1.7600,1.8300,1.7800,985562,1783108.9300,1.181179,1,2.808993,15.470545,1.400154,1.861886,34.570043,1
2006-02-14,sz.000587,1.8300,1.8600,1.8100,1.8200,1.8300,1078115,1981168.5100,1.292102,1,-0.546448,15.386006,1.392503,1.851712,34.381135,1
2006-02-15,sz.000587,1.8300,1.8300,1.7900,1.8300,1.8200,1635783,2953804.4800,1.960457,1,0.549450,15.470545,1.400154,1.861886,34.570043,1
2006-02-16,sz.000587,1.8200,1.8300,1.7400,1.7400,1.8300,1433953,2534287.7500,1.718567,1,-4.918035,14.709698,1.331294,1.770318,32.869877,1
2006-02-17,sz.000587,1.7100,1.7900,1.7000,1.7600,1.7400,1207952,2122963.1300,1.447709,1,1.149424,14.878775,1.346597,1.790667,33.247691,1
2006-02-20,sz.000587,1.7800,1.8200,1.7400,1.8100,1.7600,1221734,2198307.6100,1.464227,1,2.840906,15.301468,1.384852,1.841538,34.192228,1
2006-02-21,sz.000587,1.8100,1.8200,1.7600,1.8000,1.8100,1021296,1826815.2100,1.224005,1,-0.552486,15.216929,1.377201,1.831364,34.003321,1
2006-02-22,sz.000587,1.7900,1.8400,1.7900,1.8300,1.8000,1763571,3213004.7000,2.113609,1,1.666672,15.470545,1.400154,1.861886,34.570043,1
2006-02-23,sz.000587,1.8300,1.9200,1.8200,1.9200,1.8300,4821149,9159588.9900,5.778062,1,4.918028,16.231391,1.469014,1.953455,36.270209,1
2006-02-24,sz.000587,1.9000,1.9200,1.8600,1.8900,1.9200,1962908,3715784.3000,2.352511,1,-1.562499,15.977776,1.446061,1.922932,35.703487,1
2006-02-27,sz.000587,1.8900,1.9800,1.8900,1.9800,1.8900,3274415,6435063.0800,3.924329,1,4.761907,16.738622,1.514921,2.014500,37.403653,1
2006-02-28,sz.000587,2.0300,2.0300,1.9500,1.9700,1.9800,2110791,4196555.1100,2.529746,1,-0.505050,16.654084,1.507270,2.004326,37.214745,1
2006-03-01,sz.000587,1.9800,1.9800,1.9100,1.9200,1.9700,1542796,2987623.2800,1.849014,1,-2.538075,16.231391,1.469014,1.953455,36.270209,1
2006-03-02,sz.000587,1.8900,2.0200,1.8900,1.9200,1.9200,2006378,3972617.2200,2.404609,1,0.000000,16.231391,1.469014,1.953455,36.270209,1
2006-03-03,sz.000587,1.9400,1.9800,1.9200,1.9400,1.9200,1264169,2454355.0600,1.515084,1,1.041672,16.400468,1.484317,1.973803,36.648023,1
2006-03-06,sz.000587,1.9600,1.9800,1.8400,1.8400,1.9400,2031818,3781285.0200,2.435098,1,-5.154640,15.555083,1.407805,1.872061,34.758950,1
2006-03-07,sz.000587,1.8100,1.8100,1.7500,1.7800,1.8400,1686176,2983153.4000,2.020852,1,-3.260873,15.047852,1.361899,1.811015,33.625506,1
2006-03-08,sz.000587,1.7800,1.7800,1.7400,1.7800,1.7800,677801,1196127.7500,0.812333,1,0.000000,15.047852,1.361899,1.811015,33.625506,1
2006-03-09,sz.000587,1.7500,1.8000,1.7500,1.7900,1.7800,391223,697685.4400,0.468874,1,0.561797,15.132391,1.369550,1.821189,33.814413,1
2006-03-10,sz.000587,1.7700,1.8000,1.7700,1.7900,1.7900,344637,614975.8600,0.413041,1,0.000000,15.132391,1.369550,1.821189,33.814413,1
2006-03-13,sz.000587,1.8000,1.8000,1.7500,1.7800,1.7900,383200,678265.0000,0.459258,1,-0.558659,15.047852,1.361899,1.811015,33.625506,1
2006-03-14,sz.000587,1.7700,1.8000,1.7600,1.7900,1.7800,398287,708318.8600,0.477340,1,0.561797,15.132391,1.369550,1.821189,33.814413,1
2006-03-15,sz.000587,1.7700,1.8200,1.7700,1.8200,1.7900,632324,1141746.1400,0.757829,1,1.675983,15.386006,1.392503,1.851712,34.381135,1
2006-03-16,sz.000587,1.8000,1.8300,1.7700,1.7800,1.8200,597045,1075278.1000,0.715548,1,-2.197807,15.047852,1.361899,1.811015,33.625506,1
2006-03-17,sz.000587,1.7800,1.7800,1.7800,1.7800,1.7800,0,0.0000,,0,0.000000,15.047852,1.361899,1.811015,33.625506,1
2006-03-20,sz.000587,1.7600,1.7800,1.7300,1.7800,1.7800,1020137,1784021.5500,1.222616,1,0.000000,15.047852,1.361899,1.811015,33.625506,1
2006-03-21,sz.000587,1.7700,1.8000,1.7600,1.7700,1.7800,1037789,1855105.0100,1.243772,1,-0.561797,14.963314,1.354248,1.800841,33.436599,1
2006-03-22,sz.000587,1.7700,1.7700,1.7400,1.7400,1.7700,827200,1450037.0000,0.991385,1,-1.694914,14.709698,1.331294,1.770318,32.869877,1
2006-03-23,sz.000587,1.7200,1.7700,1.7100,1.7600,1.7400,1004643,1736299.0600,1.204047,1,1.149424,14.878775,1.346597,1.790667,33.247691,1
2006-03-24,sz.000587,1.7600,1.7700,1.7400,1.7600,1.7600,485044,849566.0000,0.581317,1,0.000000,14.878775,1.346597,1.790667,33.247691,1
2006-03-27,sz.000587,1.7600,1.7600,1.7300,1.7500,1.7600,706880,1234759.0000,0.847183,1,-0.568181,14.794237,1.338945,1.780492,33.058784,1
2006-03-28,sz.000587,1.7500,1.7600,1.7100,1.7500,1.7500,1710670,2962830.9700,2.050208,1,0.000000,14.794237,1.338945,1.780492,33.058784,1
2006-03-29,sz.000587,1.7100,1.7200,1.6600,1.7100,1.7500,2339588,3964606.0900,2.803955,1,-2.285712,-2.065620,14.672045,1.455586,-5.800509,1
2006-03-30,sz.000587,1.7000,1.7500,1.6900,1.7100,1.7100,1026774,1760805.7100,1.230571,1,0.000000,-2.065620,14.672045,1.455586,-5.800509,1
2006-03-31,sz.000587,1.7200,1.7300,1.6200,1.6400,1.7100,1094101,1827592.6200,1.311261,1,-4.093570,-1.981062,14.071434,1.396000,-5.563061,1
2006-04-03,sz.000587,1.6200,1.6500,1.5600,1.5600,1.6400,2111105,3317819.8500,2.530122,1,-4.878052,-1.884425,13.385023,1.327903,-5.291692,1
2006-04-04,sz.000587,1.5500,1.5900,1.5000,1.5800,1.5600,1347850,2089835.1100,1.615375,1,1.282058,-1.908584,13.556626,1.344927,-5.359535,1
2006-04-05,sz.000587,1.5800,1.6200,1.5600,1.6100,1.5800,1142540,1815602.6600,1.369314,1,1.898732,-1.944823,13.814030,1.370464,-5.461298,1
2006-04-06,sz.000587,1.6100,1.6600,1.5800,1.6100,1.6100,1265201,2046080.6600,1.516321,1,0.000000,-1.944823,13.814030,1.370464,-5.461298,1
2006-04-07,sz.000587,1.6000,1.6400,1.5900,1.6200,1.6100,624354,1006709.2400,0.748277,1,0.621117,-1.956903,13.899832,1.378976,-5.495219,1
2006-04-10,sz.000587,1.6200,1.6400,1.5800,1.6300,1.6200,1395843,2235195.5500,1.672893,1,0.617283,-1.968983,13.985633,1.387488,-5.529140,1
2006-04-11,sz.000587,1.6200,1.7100,1.6000,1.6700,1.6300,1999912,3334741.3000,2.396859,1,2.453985,-2.017301,14.328839,1.421537,-5.664825,1
2006-04-12,sz.000587,1.6700,1.6800,1.6400,1.6600,1.6700,922143,1531420.7200,1.105172,1,-0.598802,-2.005222,14.243037,1.413025,-5.630903,1
2006-04-13,sz.000587,1.6500,1.7000,1.6500,1.6700,1.6600,1321501,2217060.0100,1.583796,1,0.602409,-2.017301,14.328839,1.421537,-5.664825,1
2006-04-14,sz.000587,1.6900,1.6900,1.5900,1.6400,1.6700,1451223,2347121.6500,1.739265,1,-1.796406,-1.981062,14.071434,1.396000,-5.563061,1
2006-04-17,sz.000587,1.6200,1.6500,1.6000,1.6300,1.6400,1045970,1704898.6500,1.253577,1,-0.609756,-1.968983,13.985633,1.387488,-5.529140,1
2006-04-18,sz.000587,1.5900,1.6400,1.5700,1.6300,1.6300,947528,1531545.2600,1.135596,1,0.000000,-1.831965,21.998257,1.388462,-37.458314,1
2006-04-19,sz.000587,1.6100,1.6400,1.5800,1.6000,1.6300,919784,1479880.7200,1.102345,1,-1.840489,-1.798248,21.593381,1.362907,-36.768897,1
2006-04-20,sz.000587,1.5900,1.5900,1.5200,1.5200,1.6000,1887303,2903272.4300,2.261899,1,-5.000003,-1.708335,20.513712,1.294762,-34.930452,1
2006-04-21,sz.000587,1.5000,1.5300,1.4900,1.4900,1.5200,1369600,2066080.0000,1.641442,1,-1.973682,-1.674618,20.108836,1.269207,-34.241035,1
2006-04-24,sz.000587,1.4800,1.4800,1.4200,1.4200,1.4900,1206509,1720338.7800,1.445980,1,-4.697990,-1.595945,19.164126,1.209580,-32.632396,1
2006-04-25,sz.000587,1.3800,1.4000,1.3500,1.3800,1.4200,1579061,2145803.7700,1.892477,1,-2.816899,-1.550989,18.624291,1.175507,-31.713174,1
2006-04-26,sz.000587,1.3500,1.4500,1.3500,1.4400,1.3800,1230863,1739461.1600,1.475168,1,4.347831,-1.618423,19.434043,1.226616,-33.092007,1
2006-04-27,sz.000587,1.4400,1.4700,1.4000,1.4500,1.4400,864617,1233427.1100,1.036228,1,0.694444,-1.629662,19.569002,1.235135,-33.321813,1
