date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-30,sh.600987,6.1700,6.1900,6.0000,6.0300,6.1400,5396618,32804798.0000,0.849446,1,-1.791500,12.362300,2.078033,1.395398,61.015876,0
2013-09-02,sh.600987,6.0600,6.1400,5.9900,6.0900,6.0300,2635722,16022602.0000,0.414872,1,0.995000,12.485308,2.098710,1.409283,61.622999,0
2013-09-03,sh.600987,6.0900,6.2800,6.0700,6.2600,6.0900,5627784,34954424.0000,0.885833,1,2.791500,12.833830,2.157294,1.448622,63.343181,0
2013-09-04,sh.600987,6.3100,6.3400,6.2000,6.2100,6.2600,3475291,21669628.0000,0.547023,1,-0.798700,12.731324,2.140063,1.437052,62.837245,0
2013-09-05,sh.600987,6.2000,6.2100,6.0500,6.1100,6.2100,3427999,20972304.0000,0.539579,1,-1.610300,12.526310,2.105602,1.413911,61.825373,0
2013-09-06,sh.600987,6.1100,6.1300,6.0000,6.0800,6.1100,3878372,23545420.0000,0.610469,1,-0.491000,12.464806,2.095263,1.406968,61.521812,0
2013-09-09,sh.600987,6.0800,6.1800,6.0400,6.1300,6.0800,5917240,36266172.0000,0.931394,1,0.822400,12.567313,2.112494,1.418539,62.027748,0
2013-09-10,sh.600987,6.1500,6.2500,6.0900,6.2300,6.1300,7061138,43569800.0000,1.111448,1,1.631300,12.772326,2.146956,1.441680,63.039620,0
2013-09-11,sh.600987,6.2400,6.3300,6.1900,6.3000,6.2300,10472805,65462099.0000,1.648456,1,1.123600,12.915835,2.171079,1.457879,63.747930,0
2013-09-12,sh.600987,6.3000,6.3500,6.2100,6.3400,6.3000,7999411,50332013.0000,1.259135,1,0.634900,12.997841,2.184863,1.467135,64.152679,0
2013-09-13,sh.600987,6.3200,6.6800,6.2900,6.5600,6.3400,17603746,114535477.0000,2.770891,1,3.470000,13.448870,2.260679,1.518045,66.378797,0
2013-09-16,sh.600987,6.5600,6.7200,6.4800,6.5000,6.5600,14206748,93860267.0000,2.236191,1,-0.914600,13.325862,2.240002,1.504160,65.771674,0
2013-09-17,sh.600987,6.4900,6.6300,6.2400,6.2600,6.5000,8455754,54294023.0000,1.330965,1,-3.692300,12.833830,2.157294,1.448622,63.343181,0
2013-09-18,sh.600987,6.2600,6.3900,6.1500,6.3400,6.2600,9435755,59080705.0000,1.485221,1,1.278000,12.997841,2.184863,1.467135,64.152679,0
2013-09-23,sh.600987,6.3200,6.5100,6.3100,6.4700,6.3400,6894822,44314577.0000,1.085269,1,2.050500,13.264358,2.229664,1.497218,65.468112,0
2013-09-24,sh.600987,6.4900,6.5900,6.2900,6.5400,6.4700,12953977,84128773.0000,2.039001,1,1.081900,13.407867,2.253787,1.513417,66.176422,0
2013-09-25,sh.600987,6.5200,6.6000,6.4200,6.5500,6.5400,13790154,89836123.0000,2.170618,1,0.152900,13.428369,2.257233,1.515731,66.277610,0
2013-09-26,sh.600987,6.5500,6.7600,6.4900,6.5900,6.5500,19711764,131136992.0000,3.102700,1,0.610700,13.510374,2.271017,1.524987,66.682358,0
2013-09-27,sh.600987,6.5800,6.6800,6.3500,6.6400,6.5900,15102243,98360439.0000,2.377145,1,0.758700,13.612881,2.288248,1.536558,67.188294,0
2013-09-30,sh.600987,6.6500,6.7400,6.5700,6.6300,6.6400,10601159,70525582.0000,1.668659,1,-0.150600,13.592379,2.284802,1.534244,67.087107,0
2013-10-08,sh.600987,6.5700,6.6900,6.5500,6.6300,6.6300,10433266,68822619.0000,1.642232,1,0.000000,13.592379,2.284802,1.534244,67.087107,0
2013-10-09,sh.600987,6.6200,6.6300,6.4800,6.4900,6.6300,9649146,63113764.0000,1.518809,1,-2.111600,13.305361,2.236556,1.501846,65.670487,0
2013-10-10,sh.600987,6.4500,6.4800,6.2500,6.2900,6.4900,10445428,66440460.0000,1.644147,1,-3.081700,12.895334,2.167633,1.455564,63.646743,0
2013-10-11,sh.600987,6.2800,6.3800,6.2800,6.3500,6.2900,6689629,42393255.0000,1.052971,1,0.953900,13.018342,2.188310,1.469449,64.253866,0
2013-10-14,sh.600987,6.3500,6.5600,6.3300,6.5500,6.3500,8261832,53432640.0000,1.300441,1,3.149600,13.428369,2.257233,1.515731,66.277610,0
2013-10-15,sh.600987,6.5700,6.6000,6.4400,6.4700,6.5500,5180827,33619111.0000,0.815480,1,-1.221400,13.264358,2.229664,1.497218,65.468112,0
2013-10-16,sh.600987,6.5100,6.5700,6.3300,6.3500,6.4700,7466712,48228895.0000,1.175286,1,-1.854700,13.018342,2.188310,1.469449,64.253866,0
2013-10-17,sh.600987,6.3800,6.5200,6.3500,6.4800,6.3500,6393253,41170233.0000,1.006320,1,2.047200,13.284859,2.233110,1.499532,65.569299,0
2013-10-18,sh.600987,6.4600,6.4600,6.2300,6.2400,6.4800,10154569,64014368.0000,1.598364,1,-3.703700,12.371890,2.057114,1.398211,8.062414,0
2013-10-21,sh.600987,6.2700,6.3700,6.1900,6.3500,6.2400,5976948,37656760.0000,0.940792,1,1.762800,12.589984,2.093377,1.422859,8.204540,0
2013-10-22,sh.600987,6.3500,6.4500,6.3000,6.3300,6.3500,6451311,41009270.0000,1.015459,1,-0.315000,12.550330,2.086784,1.418378,8.178699,0
2013-10-23,sh.600987,6.3700,6.4000,6.0600,6.0800,6.3300,7319404,45266699.0000,1.152100,1,-3.949400,12.054662,2.004367,1.362360,7.855686,0
2013-10-24,sh.600987,6.0800,6.1500,6.0400,6.1000,6.0800,3920620,23896211.0000,0.617119,1,0.328900,12.094315,2.010960,1.366841,7.881527,0
2013-10-25,sh.600987,6.1100,6.1500,5.8300,5.9200,6.1000,5023965,30038106.0000,0.790790,1,-2.950800,11.737434,1.951621,1.326508,7.648957,0
2013-10-28,sh.600987,5.9000,5.9700,5.8000,5.8500,5.9200,2609993,15350997.0000,0.410822,1,-1.182400,11.598646,1.928544,1.310823,7.558513,0
2013-10-29,sh.600987,5.8500,5.9000,5.4500,5.5900,5.8500,6113672,34459836.0000,0.962313,1,-4.444400,11.083151,1.842831,1.252564,7.222579,0
2013-10-30,sh.600987,5.6000,5.8100,5.5400,5.7500,5.5900,5130115,29147435.0000,0.807498,1,2.862300,11.400379,1.895578,1.288416,7.429308,0
2013-10-31,sh.600987,5.7400,5.7800,5.6700,5.7500,5.7500,3544791,20310232.0000,0.557962,1,0.000000,11.400379,1.895578,1.288416,7.429308,0
2013-11-01,sh.600987,5.7400,5.7800,5.6600,5.7400,5.7500,2434643,13917405.0000,0.383221,1,-0.173900,11.380552,1.892281,1.286175,7.416387,0
2013-11-04,sh.600987,5.7500,5.8400,5.7400,5.7700,5.7400,2155409,12451970.0000,0.339269,1,0.522600,11.440032,1.902171,1.292897,7.455149,0
2013-11-05,sh.600987,5.7900,5.8400,5.6700,5.8300,5.7700,2611077,15054831.0000,0.410993,1,1.039900,11.558993,1.921951,1.306342,7.532672,0
2013-11-06,sh.600987,5.8100,6.0400,5.7500,5.8400,5.8300,6114876,36045000.0000,0.962503,1,0.171500,11.578820,1.925247,1.308582,7.545593,0
2013-11-07,sh.600987,5.8400,5.8600,5.7200,5.7400,5.8400,3144561,18122219.0000,0.494965,1,-1.712300,11.380552,1.892281,1.286175,7.416387,0
2013-11-08,sh.600987,5.7300,5.7700,5.5600,5.5600,5.7400,3261572,18373289.0000,0.513383,1,-3.135900,11.023671,1.832941,1.245842,7.183818,0
2013-11-11,sh.600987,5.5500,5.6000,5.4000,5.4800,5.5600,3887526,21230624.0000,0.611910,1,-1.438800,10.865057,1.806568,1.227916,7.080453,0
2013-11-12,sh.600987,5.4800,5.5500,5.4500,5.4900,5.4800,3798364,20912563.0000,0.597876,1,0.182500,10.884884,1.809864,1.230157,7.093374,0
2013-11-13,sh.600987,5.4900,5.5300,5.3800,5.3900,5.4900,3049083,16680211.0000,0.479936,1,-1.821500,10.686616,1.776898,1.207750,6.964169,0
2013-11-14,sh.600987,5.4400,5.5400,5.3700,5.5200,5.3900,2525188,13824283.0000,0.397473,1,2.411900,10.944364,1.819754,1.236879,7.132136,0
2013-11-15,sh.600987,5.5200,5.7800,5.5000,5.7600,5.5200,7257189,40939244.0000,1.142307,1,4.347800,11.420206,1.898874,1.290657,7.442228,0
2013-11-18,sh.600987,5.7400,5.8700,5.7200,5.8300,5.7600,8730122,50989018.0000,1.374152,1,1.215300,11.558993,1.921951,1.306342,7.532672,0
2013-11-19,sh.600987,6.0000,6.4000,5.9500,6.2100,5.8300,24922932,155276371.0000,3.922956,1,6.518000,12.312409,2.047224,1.391489,8.023653,0
2013-11-20,sh.600987,6.1800,6.3100,6.1100,6.2400,6.2100,12129962,75505674.0000,1.909298,1,0.483100,12.371890,2.057114,1.398211,8.062414,0
2013-11-21,sh.600987,6.1900,6.2000,6.0500,6.1300,6.2400,8114621,49753991.0000,1.277270,1,-1.762800,12.153795,2.020850,1.373563,7.920288,0
2013-11-22,sh.600987,6.1000,6.1800,6.0200,6.1000,6.1300,5045488,30713122.0000,0.794177,1,-0.489400,12.094315,2.010960,1.366841,7.881527,0
2013-11-25,sh.600987,6.1000,6.1500,5.9800,6.0200,6.1000,4202990,25580000.0000,0.661565,1,-1.311500,11.935701,1.984587,1.348915,7.778162,0
2013-11-26,sh.600987,6.0000,6.0400,5.9000,5.9800,6.0200,5379048,32050185.0000,0.846681,1,-0.664500,11.856394,1.971401,1.339953,7.726480,0
2013-11-27,sh.600987,5.9900,6.0700,5.9600,6.0500,5.9800,4416095,26587792.0000,0.695109,1,1.170600,11.995181,1.994477,1.355638,7.816924,0
2013-11-28,sh.600987,6.0700,6.1700,6.0400,6.0800,6.0500,5434877,33296126.0000,0.855469,1,0.495900,12.054662,2.004367,1.362360,7.855686,0
2013-11-29,sh.600987,6.1400,6.1400,6.0600,6.0800,6.0800,3545802,21615640.0000,0.558122,1,0.000000,12.054662,2.004367,1.362360,7.855686,0
2013-12-02,sh.600987,5.9800,6.0300,5.7100,5.7500,6.0800,6551074,38550327.0000,1.031162,1,-5.427600,11.400379,1.895578,1.288416,7.429308,0
2013-12-03,sh.600987,5.7500,5.9100,5.7500,5.8800,5.7500,3165535,18488217.0000,0.498266,1,2.260900,11.658127,1.938434,1.317545,7.597275,0
2013-12-04,sh.600987,5.9000,6.1100,5.8400,6.0600,5.8800,5978053,36067908.0000,0.940966,1,3.061200,12.015008,1.997774,1.357878,7.829844,0
2013-12-05,sh.600987,6.0600,6.1800,6.0600,6.1000,6.0600,5638453,34547029.0000,0.887512,1,0.660100,12.094315,2.010960,1.366841,7.881527,0
2013-12-06,sh.600987,6.1000,6.1400,6.0300,6.0600,6.1000,2958936,17986723.0000,0.465747,1,-0.655700,12.015008,1.997774,1.357878,7.829844,0
2013-12-09,sh.600987,6.0800,6.2500,6.0800,6.1800,6.0600,4970732,30598614.0000,0.782410,1,1.980200,12.252929,2.037334,1.384767,7.984891,0
2013-12-10,sh.600987,6.1700,6.2100,6.1200,6.1400,6.1800,3617856,22269069.0000,0.569463,1,-0.647200,12.173622,2.024147,1.375804,7.933209,0
2013-12-11,sh.600987,6.1400,6.1800,5.9900,6.0700,6.1400,4557659,27563588.0000,0.717391,1,-1.140100,12.034835,2.001071,1.360119,7.842765,0
2013-12-12,sh.600987,6.0300,6.1000,6.0300,6.0500,6.0700,2458813,14907074.0000,0.387026,1,-0.329500,11.995181,1.994477,1.355638,7.816924,0
2013-12-13,sh.600987,6.0200,6.0800,5.9600,6.0100,6.0500,3704753,22301058.0000,0.583141,1,-0.661200,11.915874,1.981291,1.346675,7.765242,0
2013-12-16,sh.600987,6.0400,6.0400,5.8200,5.8300,6.0100,3500497,20710781.0000,0.550990,1,-2.995000,11.558993,1.921951,1.306342,7.532672,0
2013-12-17,sh.600987,5.8400,5.9000,5.8100,5.8500,5.8300,2211591,12931030.0000,0.348112,1,0.343100,11.598646,1.928544,1.310823,7.558513,0
2013-12-18,sh.600987,5.8600,5.8800,5.7800,5.8100,5.8500,1581718,9234765.0000,0.248968,1,-0.683800,11.519339,1.915357,1.301860,7.506831,0
2013-12-19,sh.600987,5.8600,5.8600,5.6900,5.7200,5.8100,2591048,14952274.0000,0.407840,1,-1.549100,11.340899,1.885688,1.281694,7.390546,0
2013-12-20,sh.600987,5.7700,5.7700,5.5500,5.6400,5.7200,3062143,17258996.0000,0.481992,1,-1.398600,11.182285,1.859314,1.263768,7.287182,0
2013-12-23,sh.600987,5.6100,5.6600,5.5000,5.6100,5.6400,1525703,8536775.0000,0.240151,1,-0.531900,11.122805,1.849424,1.257046,7.248420,0
2013-12-24,sh.600987,5.6300,5.7400,5.5800,5.6800,5.6100,1647297,9349163.0000,0.259290,1,1.247800,11.261592,1.872501,1.272731,7.338864,0
2013-12-25,sh.600987,5.6900,5.7300,5.6000,5.7000,5.6800,2671119,15150494.0000,0.420443,1,0.352100,11.301245,1.879094,1.277212,7.364705,0
2013-12-26,sh.600987,5.7100,5.7100,5.4500,5.4700,5.7000,2999959,16666302.0000,0.472204,1,-4.035100,10.845230,1.803271,1.225676,7.067533,0
2013-12-27,sh.600987,5.4700,5.6100,5.4700,5.5800,5.4700,2301520,12792505.0000,0.362267,1,2.011000,11.063324,1.839534,1.250324,7.209659,0
2013-12-30,sh.600987,5.6300,5.7400,5.6000,5.6300,5.5800,3201436,18114218.0000,0.503917,1,0.896100,11.162458,1.856018,1.261527,7.274261,0
2013-12-31,sh.600987,5.6500,5.6800,5.5500,5.6500,5.6300,1835070,10320200.0000,0.288846,1,0.355200,11.202112,1.862611,1.266009,7.300103,0
2014-01-02,sh.600987,5.6400,5.7200,5.6000,5.6600,5.6500,1851020,10479809.0000,0.291357,1,0.177000,11.221938,1.865908,1.268249,7.313023,0
2014-01-03,sh.600987,5.6800,5.6900,5.5200,5.5700,5.6600,1942138,10847084.0000,0.305699,1,-1.590100,11.043498,1.836238,1.248083,7.196738,0
2014-01-06,sh.600987,5.5500,5.5500,5.3600,5.3900,5.5700,2612594,14183277.0000,0.411231,1,-3.231600,10.686616,1.776898,1.207750,6.964169,0
2014-01-07,sh.600987,5.3600,5.4400,5.3400,5.4400,5.3900,2134907,11534383.0000,0.336042,1,0.927600,10.785750,1.793381,1.218953,7.028771,0
2014-01-08,sh.600987,5.4400,5.4800,5.3500,5.3600,5.4400,2211316,11924511.0000,0.348069,1,-1.470600,10.627136,1.767008,1.201028,6.925407,0
2014-01-09,sh.600987,5.3400,5.4200,5.3200,5.3300,5.3600,1832569,9827399.0000,0.288453,1,-0.559700,10.567656,1.757118,1.194306,6.886645,0
2014-01-10,sh.600987,5.3300,5.3600,5.2400,5.2400,5.3300,1793010,9496409.0000,0.282226,1,-1.688600,10.389215,1.727448,1.174139,6.770361,0
2014-01-13,sh.600987,5.2500,5.4600,5.2300,5.4000,5.2400,3923884,21121044.0000,0.617633,1,3.053400,10.706443,1.780195,1.209991,6.977089,0
2014-01-14,sh.600987,5.4000,5.4800,5.3700,5.4700,5.4000,1802684,9790623.0000,0.283749,1,1.296300,10.845230,1.803271,1.225676,7.067533,0
2014-01-15,sh.600987,5.4900,5.5000,5.3600,5.4400,5.4700,1396523,7557808.0000,0.219818,1,-0.548400,10.785750,1.793381,1.218953,7.028771,0
2014-01-16,sh.600987,5.4400,5.5000,5.4100,5.4500,5.4400,1814289,9900142.0000,0.285575,1,0.183800,10.805577,1.796678,1.221194,7.041692,0
2014-01-17,sh.600987,5.4200,5.4700,5.3700,5.3800,5.4500,1463398,7936383.0000,0.230344,1,-1.284400,10.666789,1.773601,1.205509,6.951248,0
2014-01-20,sh.600987,5.3800,5.4100,5.3300,5.3500,5.3800,1216642,6531325.0000,0.191504,1,-0.557600,10.607309,1.763711,1.198787,6.912486,0
2014-01-21,sh.600987,5.3700,5.4600,5.3500,5.4400,5.3500,1911168,10368246.0000,0.300824,1,1.682200,10.785750,1.793381,1.218953,7.028771,0
2014-01-22,sh.600987,5.4500,5.5800,5.4000,5.5800,5.4400,2732360,15144037.0000,0.430083,1,2.573500,11.063324,1.839534,1.250324,7.209659,0
2014-01-23,sh.600987,5.5500,5.5900,5.4700,5.4800,5.5800,3378675,18633867.0000,0.531815,1,-1.792100,10.865057,1.806568,1.227916,7.080453,0
2014-01-24,sh.600987,5.4800,5.6000,5.4800,5.5900,5.4800,3041333,16876130.0000,0.478716,1,2.007300,11.083151,1.842831,1.252564,7.222579,0
2014-01-27,sh.600987,5.5700,5.5800,5.5000,5.5100,5.5900,2550520,14107693.0000,0.401461,1,-1.431100,10.924537,1.816458,1.234639,7.119215,0
2014-01-28,sh.600987,5.5200,5.5500,5.4500,5.4800,5.5100,2239555,12262657.0000,0.352514,1,-0.544500,10.865057,1.806568,1.227916,7.080453,0
2014-01-29,sh.600987,5.5000,5.5200,5.4500,5.4900,5.4800,1739062,9535995.0000,0.273734,1,0.182500,10.884884,1.809864,1.230157,7.093374,0
2014-01-30,sh.600987,5.4600,5.4900,5.3600,5.4100,5.4900,2298033,12455019.0000,0.361718,1,-1.457200,10.726270,1.783491,1.212231,6.990010,0
2014-02-07,sh.600987,5.3700,5.4700,5.3600,5.4600,5.4100,2527181,13713828.0000,0.397787,1,0.924200,10.825403,1.799974,1.223435,7.054612,0
2014-02-10,sh.600987,5.5000,5.6700,5.4900,5.6200,5.4600,5495121,30765933.0000,0.864951,1,2.930400,11.142631,1.852721,1.259287,7.261341,0
2014-02-11,sh.600987,5.6300,5.6700,5.5700,5.6400,5.6200,3901940,21976907.0000,0.614179,1,0.355900,11.182285,1.859314,1.263768,7.287182,0
2014-02-12,sh.600987,5.6200,5.7000,5.6100,5.6900,5.6400,4375938,24744783.0000,0.688788,1,0.886500,11.281418,1.875798,1.274972,7.351785,0
2014-02-13,sh.600987,5.6900,5.7600,5.6100,5.6400,5.6900,5627964,32073672.0000,0.885861,1,-0.878700,11.182285,1.859314,1.263768,7.287182,0
2014-02-14,sh.600987,5.6300,5.7200,5.6100,5.7100,5.6400,3934894,22283545.0000,0.619366,1,1.241100,11.321072,1.882391,1.279453,7.377626,0
2014-02-17,sh.600987,5.7100,5.8600,5.6900,5.8000,5.7100,7125558,41059499.0000,1.121588,1,1.576200,11.499513,1.912061,1.299620,7.493911,0
2014-02-18,sh.600987,5.8100,5.8400,5.7000,5.7400,5.8000,4454066,25606896.0000,0.701085,1,-1.034500,11.380552,1.892281,1.286175,7.416387,0
2014-02-19,sh.600987,5.7600,5.9000,5.7200,5.8900,5.7400,7330848,42821715.0000,1.153901,1,2.613200,11.677953,1.941731,1.319786,7.610195,0
2014-02-20,sh.600987,5.8900,5.9300,5.7200,5.7700,5.8900,5142323,29997163.0000,0.809419,1,-2.037400,11.440032,1.902171,1.292897,7.455149,0
2014-02-21,sh.600987,5.7500,5.7800,5.6000,5.7300,5.7700,4393391,24992268.0000,0.691535,1,-0.693200,11.360725,1.888984,1.283934,7.403467,0
2014-02-24,sh.600987,5.6800,5.6800,5.5600,5.6100,5.7300,2795536,15686912.0000,0.440027,1,-2.094200,11.122805,1.849424,1.257046,7.248420,0
2014-02-25,sh.600987,5.6300,5.7200,5.5200,5.5500,5.6100,3920368,22039374.0000,0.617080,1,-1.069500,11.003844,1.829644,1.243601,7.170897,0
2014-02-26,sh.600987,5.5600,5.6100,5.5200,5.5800,5.5500,2948410,16394598.0000,0.464090,1,0.540500,11.063324,1.839534,1.250324,7.209659,0
2014-02-27,sh.600987,5.5900,5.6500,5.5100,5.5200,5.5800,3213264,17936823.0000,0.505779,1,-1.075300,10.944364,1.819754,1.236879,7.132136,0
2014-02-28,sh.600987,5.5200,5.6000,5.4700,5.5900,5.5200,2338997,12941728.0000,0.368166,1,1.268100,11.083151,1.842831,1.252564,7.222579,0
2014-03-03,sh.600987,5.5700,5.6800,5.5700,5.6700,5.5900,2674646,15094549.0000,0.420999,1,1.431100,11.241765,1.869204,1.270490,7.325944,0
2014-03-04,sh.600987,5.6500,5.7100,5.6100,5.7100,5.6700,3009918,17073752.0000,0.473772,1,0.705500,11.321072,1.882391,1.279453,7.377626,0
2014-03-05,sh.600987,5.7000,5.7800,5.6600,5.7300,5.7100,3876054,22185178.0000,0.610104,1,0.350300,11.360725,1.888984,1.283934,7.403467,0
2014-03-06,sh.600987,5.7200,5.7300,5.6200,5.7000,5.7300,2373938,13475353.0000,0.373666,1,-0.523600,11.301245,1.879094,1.277212,7.364705,0
2014-03-07,sh.600987,5.6800,5.7200,5.5600,5.5700,5.7000,3448293,19411913.0000,0.542773,1,-2.280700,11.043498,1.836238,1.248083,7.196738,0
2014-03-10,sh.600987,5.5400,5.6100,5.3700,5.3900,5.5700,3142061,17256073.0000,0.494571,1,-3.231600,10.686616,1.776898,1.207750,6.964169,0
2014-03-11,sh.600987,5.3800,5.4600,5.3500,5.4000,5.3900,2296546,12397238.0000,0.361484,1,0.185500,10.706443,1.780195,1.209991,6.977089,0
2014-03-12,sh.600987,5.4300,5.4400,5.2600,5.3800,5.4000,3793383,20323517.0000,0.597092,1,-0.370400,10.666789,1.773601,1.205509,6.951248,0
2014-03-13,sh.600987,5.4000,5.4300,5.3200,5.4100,5.3800,2742583,14792157.0000,0.431692,1,0.557600,10.726270,1.783491,1.212231,6.990010,0
2014-03-14,sh.600987,5.4100,5.4300,5.3600,5.4000,5.4100,1605160,8655096.0000,0.252658,1,-0.184800,10.706443,1.780195,1.209991,6.977089,0
2014-03-17,sh.600987,5.3900,5.4700,5.3900,5.4600,5.4000,2508944,13629845.0000,0.394916,1,1.111100,10.825403,1.799974,1.223435,7.054612,0
2014-03-18,sh.600987,5.4700,5.5400,5.4000,5.5300,5.4600,3893542,21329715.0000,0.612857,1,1.282100,10.964191,1.823051,1.239120,7.145056,0
2014-03-19,sh.600987,5.5300,5.6600,5.4700,5.6500,5.5300,4606903,25698780.0000,0.725143,1,2.170000,11.202112,1.862611,1.266009,7.300103,0
2014-03-20,sh.600987,5.6200,5.6800,5.5300,5.5300,5.6500,3702385,20765292.0000,0.582768,1,-2.123900,10.964191,1.823051,1.239120,7.145056,0
2014-03-21,sh.600987,5.5100,5.7000,5.4400,5.6500,5.5300,5873357,32668298.0000,0.924487,1,2.170000,11.202112,1.862611,1.266009,7.300103,0
2014-03-24,sh.600987,5.7000,6.1500,5.7000,5.9200,5.6500,17130074,101210751.0000,2.696333,1,4.778800,11.737434,1.951621,1.326508,7.648957,0
2014-03-25,sh.600987,5.9300,5.9900,5.8600,5.9600,5.9200,9172922,54393392.0000,1.443850,1,0.675700,11.816741,1.964807,1.335471,7.700639,0
2014-03-26,sh.600987,6.0400,6.2000,5.8500,5.8700,5.9600,11075448,66338468.0000,1.743314,1,-1.510100,9.071288,1.774038,1.272444,24.492846,0
2014-03-27,sh.600987,5.8900,6.0400,5.8300,5.8400,5.8700,10280048,61143022.0000,1.618115,1,-0.511100,9.024927,1.764971,1.265941,24.367670,0
2014-03-28,sh.600987,5.8500,5.9400,5.7500,5.7700,5.8400,6705256,39228527.0000,1.055431,1,-1.198600,8.916751,1.743815,1.250767,24.075591,0
2014-03-31,sh.600987,5.8000,5.8600,5.7000,5.8500,5.7700,4754019,27563542.0000,0.748299,1,1.386500,9.040381,1.767993,1.268109,24.409395,0
2014-04-01,sh.600987,5.8400,5.9300,5.8100,5.9200,5.8500,4446773,26138576.0000,0.699938,1,1.196600,9.148556,1.789149,1.283283,24.701473,0
2014-04-02,sh.600987,5.9400,5.9500,5.8600,5.8900,5.9200,4066410,24025403.0000,0.640067,1,-0.506800,9.102195,1.780082,1.276780,24.576297,0
2014-04-03,sh.600987,5.8800,5.9900,5.8800,5.9200,5.8900,4312243,25625996.0000,0.678762,1,0.509300,9.148556,1.789149,1.283283,24.701473,0
2014-04-04,sh.600987,5.9100,5.9500,5.8500,5.9300,5.9200,3867582,22799535.0000,0.608771,1,0.168900,9.164010,1.792171,1.285450,24.743199,0
2014-04-08,sh.600987,5.9100,5.9900,5.8700,5.9800,5.9300,5747698,34164960.0000,0.904708,1,0.843200,9.241278,1.807282,1.296289,24.951826,0
2014-04-09,sh.600987,5.9800,6.0200,5.9000,5.9700,5.9800,4731127,28243655.0000,0.744696,1,-0.167200,9.225824,1.804260,1.294121,24.910101,0
2014-04-10,sh.600987,5.9800,6.1000,5.9600,6.0000,5.9700,6198039,37378726.0000,0.975593,1,0.502500,9.272185,1.813326,1.300624,25.035277,0
2014-04-11,sh.600987,6.0300,6.1000,5.9900,6.0900,6.0000,5708313,34583538.0000,0.898508,1,1.500000,9.411268,1.840526,1.320134,25.410806,0
2014-04-14,sh.600987,6.1500,6.1700,6.0600,6.0900,6.0900,4362771,26592184.0000,0.686715,1,0.000000,9.411268,1.840526,1.320134,25.410806,0
2014-04-15,sh.600987,6.0800,6.1100,6.0100,6.0500,6.0900,4455231,26933868.0000,0.701269,1,-0.656800,9.349453,1.828437,1.311463,25.243904,0
2014-04-16,sh.600987,6.0600,6.1000,6.0100,6.0800,6.0500,3636707,22002406.0000,0.572430,1,0.495900,9.395814,1.837504,1.317966,25.369081,0
2014-04-17,sh.600987,6.0800,6.2100,6.0500,6.1500,6.0800,6738076,41448643.0000,1.060597,1,1.151300,9.503990,1.858659,1.333140,25.661159,0
2014-04-18,sh.600987,6.1200,6.2000,6.0500,6.1300,6.1500,5145236,31413583.0000,0.809878,1,-0.325200,9.473083,1.852615,1.328805,25.577708,0
2014-04-21,sh.600987,6.1000,6.2000,6.0500,6.0900,6.1300,4917097,30206993.0000,0.773968,1,-0.652500,9.411268,1.840526,1.320134,25.410806,0
2014-04-22,sh.600987,6.0300,6.0300,5.7500,5.7900,6.0900,10495916,61571948.0000,1.652094,1,-4.926100,8.723294,1.699415,1.211111,24.954101,0
2014-04-23,sh.600987,5.7900,5.8600,5.7600,5.7800,5.7900,3328217,19332890.0000,0.523873,1,-0.172700,8.708227,1.696480,1.209019,24.911003,0
2014-04-24,sh.600987,5.7600,5.8400,5.7400,5.7400,5.7800,3004800,17390805.0000,0.472966,1,-0.692000,8.647963,1.684739,1.200652,24.738608,0
2014-04-25,sh.600987,5.7400,5.7800,5.5800,5.6000,5.7400,4608321,26135920.0000,0.725366,1,-2.439000,8.437037,1.643648,1.171368,24.135228,0
2014-04-28,sh.600987,5.6100,5.7500,5.5600,5.6000,5.6000,4948871,27921511.0000,0.778969,1,0.000000,8.437037,1.643648,1.171368,24.135228,0
