date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-18,sh.603703,18.5900,19.2600,18.3500,18.9500,18.8500,3370454,63965670.0000,3.513864,1,0.530506,122.448125,8.163580,8.228718,39.148028,0
2017-05-19,sh.603703,18.9000,18.9400,18.3300,18.4100,18.9500,2575254,47878411.0000,2.684829,1,-2.849609,118.958838,7.930951,7.994232,38.032464,0
2017-05-22,sh.603703,18.4800,18.6200,17.0300,17.3800,18.4100,3054827,54910055.0000,3.184807,1,-5.594789,112.303346,7.487231,7.546972,35.904630,0
2017-05-23,sh.603703,17.3500,17.6000,16.2100,16.3400,17.3800,3236650,54201617.0000,3.374366,1,-5.983884,105.583238,7.039203,7.095369,33.756136,0
2017-05-24,sh.603703,16.3300,16.3300,15.4100,16.1300,16.3400,3450606,54958828.0000,3.597426,1,-1.285196,104.226293,6.948736,7.004180,33.322306,0
2017-05-25,sh.603703,16.0000,16.1800,15.4000,16.0400,16.1300,3368321,53309349.0000,3.511640,1,-0.557956,103.644745,6.909965,6.965099,33.136379,0
2017-05-26,sh.603703,16.0400,16.3100,15.7300,16.0200,16.0400,3053205,49030500.0000,3.183116,1,-0.124691,103.515512,6.901349,6.956415,33.095061,0
2017-05-31,sh.603703,16.2900,16.3600,15.8000,15.8500,16.0200,3066254,49308630.0000,3.196720,1,-1.061174,102.417033,6.828113,6.882595,32.743865,0
2017-06-01,sh.603703,15.7400,15.9500,14.7300,14.7600,15.8500,3149263,48630412.0000,3.283261,1,-6.876972,95.373843,6.358546,6.409281,30.492079,0
2017-06-02,sh.603703,14.8000,15.3900,14.7000,15.3600,14.7600,3636956,54758089.0000,3.791705,1,4.065037,99.250828,6.617023,6.669821,31.731594,0
2017-06-05,sh.603703,15.2600,16.3600,15.2600,15.9300,15.3600,4402595,70507690.0000,4.589921,1,3.710942,102.933964,6.862577,6.917334,32.909134,0
2017-06-06,sh.603703,15.9000,16.2400,15.7000,15.9300,15.9300,3758875,60308415.0000,3.918811,1,0.000000,102.933964,6.862577,6.917334,32.909134,0
2017-06-07,sh.603703,16.0600,16.5600,15.9600,16.4800,15.9300,4360908,71323610.0000,4.546460,1,3.452600,106.487868,7.099515,7.156162,34.045357,0
2017-06-08,sh.603703,16.7100,16.9500,16.2200,16.4300,16.4800,4428689,73279065.0000,4.617125,1,-0.303393,106.164786,7.077975,7.134450,33.942064,0
2017-06-09,sh.603703,16.2500,16.5900,16.0600,16.5500,16.4300,4391982,71337675.0000,4.578857,1,0.730365,106.940183,7.129670,7.186558,34.189967,0
2017-06-12,sh.603703,16.4900,16.4900,15.8700,15.9200,16.5500,3209700,51741062.0000,3.346270,1,-3.806642,102.869348,6.858269,6.912991,32.888475,0
2017-06-13,sh.603703,15.9100,16.3700,15.9100,16.2400,15.9000,4041530,65459404.0000,4.213493,1,2.138366,104.937074,6.996124,7.051946,33.549550,0
2017-06-14,sh.603703,16.2000,17.5300,16.0800,17.1700,16.2400,11512179,194471674.0000,12.002011,1,5.726603,110.946401,7.396764,7.455783,35.470799,0
2017-06-15,sh.603703,16.9900,18.0200,16.8800,18.0000,17.1700,14173965,249516317.0000,14.777053,1,4.834013,116.309564,7.754324,7.816196,37.185462,0
2017-06-16,sh.603703,18.1000,18.5000,17.5300,17.6100,18.0000,10307671,184604059.0000,10.746252,1,-2.166663,113.789524,7.586314,7.646845,36.379777,0
2017-06-19,sh.603703,17.6300,19.3700,17.6300,19.3700,17.6100,16757046,312405200.0000,17.470042,1,9.994322,125.162014,8.344515,8.411096,40.015689,0
2017-06-20,sh.603703,19.3500,19.8900,18.6800,19.6400,19.3700,17491686,337155856.0000,18.235940,1,1.393901,126.906658,8.460829,8.528339,40.573471,0
2017-06-21,sh.603703,19.2900,19.4300,18.1900,18.7300,19.6400,14839326,278475664.0000,15.470725,1,-4.633400,121.026563,8.068805,8.133186,38.693539,0
2017-06-22,sh.603703,18.7000,18.7000,18.0500,18.0700,18.7300,8388747,153489782.0000,8.745680,1,-3.523758,116.761879,7.784480,7.846593,37.330072,0
2017-06-23,sh.603703,18.0700,18.4900,17.7100,18.4500,18.0700,7604963,138428103.0000,7.928547,1,2.102939,119.217303,7.948182,8.011601,38.115099,0
2017-06-26,sh.603703,18.5900,18.6100,18.2000,18.4800,18.4500,6045273,111345276.0000,6.302494,1,0.162595,119.411153,7.961106,8.024628,38.177075,0
2017-06-27,sh.603703,18.4000,18.5800,17.9200,18.1900,18.4800,5536920,100902937.0000,5.772511,1,-1.569259,117.537276,7.836175,7.898700,37.577975,0
2017-06-28,sh.603703,18.1500,18.2800,17.8500,18.2400,18.1900,4856869,87634261.0000,5.063524,1,0.274872,117.860358,7.857715,7.920412,37.681268,0
2017-06-29,sh.603703,18.2000,18.3500,18.0800,18.1800,18.2400,3644621,66343848.0000,3.799696,1,-0.328944,117.472660,7.831868,7.894358,37.557317,0
2017-06-30,sh.603703,17.9000,18.2100,17.7800,17.9700,18.1800,3366653,60525114.0000,3.509901,1,-1.155121,116.115715,7.741400,7.803169,37.123486,0
2017-07-03,sh.603703,17.9800,18.1900,17.7100,18.1800,17.9700,4813578,86076107.0000,5.018391,1,1.168620,117.472660,7.831868,7.894358,37.557317,0
2017-07-04,sh.603703,18.2000,19.3100,18.1300,19.1900,18.1800,16276593,306739920.0000,16.969146,1,5.555557,123.998919,8.266971,8.332934,39.643834,0
2017-07-05,sh.603703,19.0000,19.5000,18.6000,19.4500,19.1900,11826989,224884880.0000,12.330216,1,1.354873,125.678946,8.378978,8.445834,40.180958,0
2017-07-06,sh.603703,19.1900,19.5700,18.9600,19.1600,19.4500,9501524,182751703.0000,9.905805,1,-1.491007,123.805069,8.254047,8.319907,39.581859,0
2017-07-07,sh.603703,19.1200,19.4600,18.7000,19.4100,19.1600,9226559,177181837.0000,9.619140,1,1.304802,125.420480,8.361746,8.428465,40.098323,0
2017-07-10,sh.603703,19.8500,20.2000,19.2100,19.2800,19.4100,11893433,234047795.0000,12.399487,1,-0.669754,124.580467,8.305743,8.372015,39.829762,0
2017-07-11,sh.603703,18.8000,19.0700,17.8200,18.3300,19.2800,8983134,166916070.0000,9.365358,1,-4.927390,118.441906,7.896487,7.959493,37.867196,0
2017-07-12,sh.603703,18.0600,18.2400,17.2400,17.7700,18.3300,7111757,125930088.0000,7.414355,1,-3.055098,114.823386,7.655241,7.716323,36.710315,0
2017-07-13,sh.603703,17.7400,17.7400,17.2600,17.3400,17.7700,4312046,75205584.0000,4.495519,1,-2.419810,112.044880,7.469999,7.529602,35.821995,0
2017-07-14,sh.603703,17.4500,17.7300,17.3000,17.4800,17.3400,3660996,64214284.0000,3.816768,1,0.807378,112.949510,7.530310,7.590395,36.111216,0
2017-07-17,sh.603703,17.3800,17.3800,15.7300,15.7300,17.4800,6752616,108351630.0000,7.039933,1,-10.011440,101.641636,6.776418,6.830487,32.495962,0
2017-07-18,sh.603703,15.3700,15.7400,15.1500,15.6100,15.7300,4329126,66885780.0000,4.513326,1,-0.762873,100.866239,6.724722,6.778379,32.248059,0
2017-07-19,sh.603703,15.6300,15.9000,15.5000,15.7700,15.6100,3997660,62688742.0000,4.167757,1,1.024989,101.900102,6.793650,6.847856,32.578597,0
2017-07-20,sh.603703,15.6700,15.9600,15.6000,15.6800,15.7700,3778965,59633134.0000,3.939756,1,-0.570705,101.318554,6.754878,6.808775,32.392669,0
2017-07-21,sh.603703,15.6500,15.9700,15.4300,15.6500,15.6800,3536075,55583069.0000,3.686532,1,-0.191331,101.124704,6.741954,6.795748,32.330694,0
2017-07-24,sh.603703,15.6300,16.1800,15.3900,16.1000,15.6500,4762692,75215370.0000,4.965340,1,2.875404,104.032444,6.935812,6.991153,33.260330,0
2017-07-25,sh.603703,16.0100,17.7100,15.9900,17.4100,16.1000,11223894,192908784.0000,11.701460,1,8.136642,112.497195,7.500155,7.559999,35.966605,0
2017-07-26,sh.603703,17.1100,17.6400,17.1100,17.5400,17.4100,7045228,122101348.0000,7.344996,1,0.746703,113.337209,7.556158,7.616449,36.235167,0
2017-07-27,sh.603703,17.5600,17.9800,17.2000,17.7000,17.5400,5770856,101517691.0000,6.016400,1,0.912200,114.371071,7.625086,7.685926,36.565705,0
2017-07-28,sh.603703,17.4000,18.4200,17.4000,18.2500,17.7000,7277917,131991747.0000,7.587585,1,3.107340,117.924975,7.862023,7.924754,37.701927,0
2017-07-31,sh.603703,17.9900,19.0000,17.9500,18.0600,18.2500,7140500,131278301.0000,7.444321,1,-1.041099,116.697263,7.780172,7.842250,37.309414,0
2017-08-01,sh.603703,18.3800,18.3800,17.6500,17.8400,18.0600,5369110,96131433.0000,5.597560,1,-1.218158,115.275701,7.685397,7.746719,36.854925,0
2017-08-02,sh.603703,17.5100,18.1500,17.5100,17.7700,17.8400,4099349,72830284.0000,4.273772,1,-0.392375,114.823386,7.655241,7.716323,36.710315,0
2017-08-03,sh.603703,17.6500,17.9400,17.5800,17.8400,17.7700,3013750,53578578.0000,3.141982,1,0.393921,115.275701,7.685397,7.746719,36.854925,0
2017-08-04,sh.603703,17.8400,17.9900,17.2500,17.2800,17.8400,3956050,69690126.0000,4.124376,1,-3.139010,111.657182,7.444151,7.503548,35.698044,0
2017-08-07,sh.603703,17.2900,17.8000,17.2800,17.4900,17.2800,2431350,42698281.0000,2.534802,1,1.215272,113.014127,7.534618,7.594737,36.131874,0
2017-08-08,sh.603703,17.5500,17.8700,17.3000,17.8400,17.4900,4401046,77648750.0000,4.588306,1,2.001146,115.275701,7.685397,7.746719,36.854925,0
2017-08-09,sh.603703,17.9800,18.3500,17.5800,18.0100,17.8400,4809126,86186200.0000,5.013750,1,0.952915,116.374181,7.758632,7.820539,37.206121,0
2017-08-10,sh.603703,18.1800,18.3000,17.3700,17.4600,18.0100,4772600,84841006.0000,4.975670,1,-3.053865,112.820277,7.521695,7.581710,36.069898,0
2017-08-11,sh.603703,17.4600,17.5100,17.0200,17.1500,17.4600,2602966,45042968.0000,2.713720,1,-1.775484,110.817168,7.388148,7.447098,35.429482,0
2017-08-14,sh.603703,17.0900,17.6800,16.9000,17.5000,17.1500,2867366,49977767.0000,2.989370,1,2.040818,113.078743,7.538926,7.599080,36.152533,0
2017-08-15,sh.603703,17.5100,17.5900,17.1500,17.2800,17.5000,2865650,49575473.0000,2.987581,1,-1.257139,111.657182,7.444151,7.503548,35.698044,0
2017-08-16,sh.603703,17.2600,17.6000,17.1800,17.5800,17.2800,3026661,52737057.0000,3.155442,1,1.736107,113.595674,7.573390,7.633818,36.317801,0
2017-08-17,sh.603703,17.6400,18.2700,17.5500,18.1600,17.5800,7202802,129402441.0000,7.509274,1,3.299203,117.343427,7.823252,7.885673,37.516000,0
2017-08-18,sh.603703,18.0500,18.1500,17.7500,17.8600,18.1600,4397000,78853649.0000,4.584088,1,-1.651978,115.404934,7.694013,7.755404,36.896242,0
2017-08-21,sh.603703,17.9900,18.0900,17.7400,17.9700,17.8600,2825300,50559078.0000,2.945514,1,0.615894,116.115715,7.741400,7.803169,37.123486,0
2017-08-22,sh.603703,17.9700,18.0800,17.3800,17.4400,17.9700,3888987,68581792.0000,4.054460,1,-2.949353,112.691044,7.513079,7.573026,36.028581,0
2017-08-23,sh.603703,17.5000,17.5600,17.1000,17.3000,17.4400,2926400,50663641.0000,3.050915,1,-0.802760,111.786415,7.452767,7.512233,35.739361,0
2017-08-24,sh.603703,17.2800,17.5000,17.1600,17.2200,17.3000,1974650,34169331.0000,2.058669,1,-0.462427,111.269483,7.418304,7.477494,35.574092,0
2017-08-25,sh.603703,17.2200,17.6500,17.1500,17.5500,17.2200,3139354,54824587.0000,3.272930,1,1.916376,113.401825,7.560466,7.620791,36.255826,0
2017-08-28,sh.603703,17.6800,18.0800,17.5000,18.0100,17.5500,4728205,84031066.0000,4.929386,1,2.621088,116.374181,7.758632,7.820539,37.206121,0
2017-08-29,sh.603703,18.0100,18.0100,17.6600,17.7400,18.0100,3349419,59528387.0000,3.491934,1,-1.499170,114.052705,7.626005,6.475027,279.240065,0
2017-08-30,sh.603703,17.7100,17.9000,17.4100,17.7000,17.7400,3093031,54592527.0000,3.224636,1,-0.225473,113.795540,7.608810,6.460427,278.610437,0
2017-08-31,sh.603703,17.8500,17.8600,17.5000,17.7900,17.7000,3076831,54412642.0000,3.207747,1,0.508475,114.374161,7.647499,6.493276,280.027100,0
2017-09-01,sh.603703,17.8900,17.8900,17.6700,17.8000,17.7900,2906731,51721315.0000,3.030410,1,0.056202,114.438453,7.651798,6.496926,280.184507,0
2017-09-04,sh.603703,17.8000,18.7900,17.5200,18.2600,17.8000,7017084,126968475.0000,7.315654,1,2.584275,117.395851,7.849541,6.664824,287.425231,0
2017-09-05,sh.603703,18.3500,18.7600,18.3500,18.4300,18.2600,8014944,148654187.0000,8.355972,1,0.930997,118.488802,7.922620,6.726874,290.101150,0
2017-09-06,sh.603703,18.2600,19.0900,18.0200,19.0500,18.4300,9223710,171020044.0000,9.616170,1,3.364075,122.474861,8.189143,6.953171,299.860386,0
2017-09-07,sh.603703,19.1800,20.1800,18.8200,19.5200,19.0500,15450683,301430320.0000,16.108095,1,2.467198,125.496550,8.391185,7.124719,307.258516,0
2017-09-08,sh.603703,19.4800,19.8300,19.1000,19.7600,19.5200,8538567,166098138.0000,8.901875,1,1.229507,127.039541,8.494355,7.212318,311.036285,0
2017-09-11,sh.603703,19.7700,19.9600,19.3800,19.5000,19.7600,6358283,124555138.0000,6.628822,1,-1.315791,125.367968,8.382587,7.117419,306.943702,0
2017-09-12,sh.603703,19.4200,19.5700,19.0000,19.3500,19.5000,7400471,142120881.0000,7.715354,1,-0.769229,124.403599,8.318106,7.062670,304.582597,0
2017-09-13,sh.603703,19.2100,20.8800,19.1600,20.5300,19.3500,13243917,264771500.0000,13.807433,1,6.098193,131.989968,8.825360,7.493365,323.156626,0
2017-09-14,sh.603703,20.5800,21.4500,20.2000,21.0900,20.5300,17672868,365692047.0000,18.424831,1,2.727713,135.590279,9.066091,7.697763,331.971419,0
2017-09-15,sh.603703,21.0000,21.1500,20.4900,20.6500,21.0900,8129202,168806807.0000,8.475092,1,-2.086299,132.761463,8.876945,7.537164,325.045510,0
2017-09-18,sh.603703,20.5000,20.9900,20.4000,20.6100,20.6500,5725512,118459804.0000,5.969127,1,-0.193700,132.504298,8.859750,7.522565,324.415882,0
2017-09-19,sh.603703,20.4200,20.8000,20.2900,20.3100,20.6100,4933472,101044886.0000,5.143386,1,-1.455610,130.575560,8.730787,7.413066,319.693671,0
2017-09-20,sh.603703,20.2400,20.7500,20.2400,20.4200,20.3100,4943399,101274232.0000,5.153736,1,0.541608,131.282764,8.778074,7.453215,321.425148,0
2017-09-21,sh.603703,20.2600,20.7000,20.1100,20.1300,20.4200,4971092,101229654.0000,5.182607,1,-1.420181,129.418317,8.653409,7.347367,316.860345,0
2017-09-22,sh.603703,20.1000,20.1300,19.5000,19.6800,20.1300,4779172,94436674.0000,4.982521,1,-2.235464,126.525210,8.459965,7.183118,309.777028,0
2017-09-25,sh.603703,19.5800,20.9500,19.5800,20.7600,19.6800,9211127,188552955.0000,9.603052,1,5.487804,133.468667,8.924231,7.577314,326.776987,0
2017-09-26,sh.603703,20.6600,20.6600,20.1100,20.4400,20.7600,4864272,99276958.0000,5.071242,1,-1.541424,131.411347,8.786671,7.460515,321.739962,0
2017-09-27,sh.603703,20.5000,21.6900,20.3600,21.6400,20.4400,13969723,296957980.0000,14.564121,1,5.870836,139.126299,9.302523,7.898510,340.628806,0
2017-09-28,sh.603703,21.3800,22.4900,21.3600,21.9100,21.6400,16193366,355121575.0000,16.882378,1,1.247692,140.862163,9.418589,7.997059,344.878795,0
2017-09-29,sh.603703,21.8800,22.3000,21.5500,21.7500,21.9100,11922727,261490258.0000,12.430027,1,-0.730259,139.833502,9.349809,7.938660,342.360283,0
2017-10-09,sh.603703,22.0800,22.2100,21.3100,22.1000,21.7500,7223587,157401864.0000,7.530944,1,1.609197,142.083697,9.500266,8.066408,347.869529,0
2017-10-10,sh.603703,22.0000,22.4900,21.7700,22.1500,22.1000,6685500,147645593.0000,6.969962,1,0.226241,142.405153,9.521759,8.084658,348.656564,0
2017-10-11,sh.603703,22.4000,22.8000,21.4000,21.4600,22.1500,8704920,192113396.0000,9.075306,1,-3.115127,137.969056,9.225145,7.832811,337.795479,0
2017-10-12,sh.603703,21.2600,21.6600,21.2000,21.3500,21.4600,5140974,109957513.0000,5.359717,1,-0.512576,137.261852,9.177858,7.792662,336.064002,0
2017-10-13,sh.603703,21.3900,21.6300,21.0700,21.5600,21.3500,3402300,72783746.0000,3.547065,1,0.983602,138.611968,9.268132,7.869311,339.369549,0
2017-10-16,sh.603703,21.6800,21.8400,20.0400,20.4300,21.5600,4803824,102275771.0000,5.008222,1,-5.241184,131.347055,8.782372,7.456865,321.582555,0
2017-10-17,sh.603703,20.6000,20.9000,20.0600,20.5900,20.4300,3492550,71726941.0000,3.641155,1,0.783161,132.375716,8.851152,7.515265,324.101068,0
2017-10-18,sh.603703,20.5800,21.0200,20.1500,20.2200,20.5900,3911000,80503690.0000,4.077409,1,-1.796993,129.996939,8.692098,7.380216,318.277008,0
2017-10-19,sh.603703,20.2200,20.4900,19.7400,19.9000,20.2200,2917700,58259638.0000,3.041845,1,-1.582590,127.939618,8.554538,7.263418,313.239983,0
2017-10-20,sh.603703,20.1000,20.1000,19.6000,19.9700,19.9000,1822239,36248890.0000,1.899774,1,0.351757,128.389657,8.584629,7.288967,314.341832,0
2017-10-23,sh.603703,20.0800,20.2900,19.9800,20.0400,19.9700,2305700,46327308.0000,2.403805,1,0.350534,128.839696,8.614721,7.314517,315.443681,0
2017-10-24,sh.603703,20.0400,20.0700,19.2500,19.6700,20.0400,3745724,73413987.0000,3.905101,1,-1.846311,126.460919,8.455666,7.179469,309.619621,0
2017-10-25,sh.603703,19.5800,19.8400,19.4100,19.7800,19.6700,2281620,44868450.0000,2.378701,1,0.559230,127.168123,8.502953,7.219618,311.351099,0
2017-10-26,sh.603703,19.8500,20.1400,19.7100,19.8500,19.7800,2476650,49250856.0000,2.582029,1,0.353891,127.618162,8.533044,7.245168,312.452948,0
2017-10-27,sh.603703,19.8800,20.0400,19.7000,19.7900,19.8500,1636490,32485480.0000,1.706121,1,-0.302264,127.232414,8.507251,7.223268,311.508506,0
2017-10-30,sh.603703,19.7700,19.7700,18.0000,18.5500,19.7900,5003670,93168500.0000,5.216571,1,-6.265799,119.260297,7.974205,6.770673,291.990034,0
2017-10-31,sh.603703,18.6000,18.6700,18.2000,18.2800,18.5500,3342200,61340920.0000,3.484407,1,-1.455518,109.400102,7.819930,5.714488,-81.231340,0
2017-11-01,sh.603703,18.3400,18.4700,18.1600,18.3100,18.2800,2111351,38658945.0000,2.201187,1,0.164107,109.579642,7.832764,5.723867,-81.364652,0
2017-11-02,sh.603703,18.3100,18.3200,17.3600,17.3800,18.3100,4389874,77608781.0000,4.576659,1,-5.079194,104.013882,7.434923,5.433141,-77.231985,0
2017-11-03,sh.603703,17.5000,17.8300,17.3000,17.5200,17.3800,2747700,48188109.0000,2.864612,1,0.805531,104.851739,7.494813,5.476906,-77.854107,0
2017-11-06,sh.603703,18.0000,18.2200,17.6100,18.0400,17.5200,2610100,46985143.0000,2.721157,1,2.968039,107.963777,7.717262,5.639462,-80.164846,0
2017-11-07,sh.603703,18.2500,18.4700,18.1000,18.4200,18.0400,2639970,48343488.0000,2.752298,1,2.106425,110.237958,7.879820,5.758254,-81.853462,0
2017-11-08,sh.603703,18.4200,18.7500,18.0700,18.4800,18.4200,3294209,60974080.0000,3.434374,1,0.325730,110.597040,7.905487,5.777010,-82.120086,0
2017-11-09,sh.603703,18.5500,19.7500,18.4000,19.5700,18.4800,6625548,127706060.0000,6.907459,1,5.898269,117.120350,8.371774,6.117754,-86.963749,0
2017-11-10,sh.603703,19.5700,19.7800,19.3500,19.6300,19.5700,4902366,95938324.0000,5.110957,1,0.306589,117.479431,8.397442,6.136510,-87.230373,0
2017-11-13,sh.603703,19.5800,20.4500,19.5300,19.9400,19.6300,5486947,109916990.0000,5.720411,1,1.579223,119.334684,8.530055,6.233419,-88.607928,0
2017-11-14,sh.603703,19.9100,20.3500,19.8500,19.9700,19.9400,4299196,86244150.0000,4.482123,1,0.150445,119.514225,8.542889,6.242797,-88.741240,0
2017-11-15,sh.603703,20.1000,20.1800,19.5000,19.5100,19.9700,3396520,67073065.0000,3.541039,1,-2.303451,116.761268,8.346107,6.098997,-86.697125,0
2017-11-16,sh.603703,19.5100,20.7900,19.4100,20.6000,19.5100,5474573,111127161.0000,5.707511,1,5.586879,123.284579,8.812394,6.439741,-91.540788,0
2017-11-17,sh.603703,20.5000,20.6300,19.6500,19.8400,20.6000,4040050,81013743.0000,4.211950,1,-3.689322,118.736216,8.487277,6.202158,-88.163555,0
2017-11-20,sh.603703,19.5700,19.6200,17.8600,19.2300,19.8400,3426517,64282291.0000,3.572312,1,-3.074600,115.085556,8.226327,6.011467,-85.452881,0
2017-11-21,sh.603703,19.2300,19.2700,18.6600,18.7000,19.2300,2436567,46162568.0000,2.540241,1,-2.756104,111.913671,7.999600,5.845784,-83.097706,0
2017-11-22,sh.603703,18.7100,20.5700,18.7100,20.5700,18.7000,9980796,202482782.0000,10.405469,1,9.999994,123.105038,8.799560,6.430363,-91.407476,0
2017-11-23,sh.603703,20.6300,21.1400,20.3800,20.3900,20.5700,10973961,227973490.0000,11.440892,1,-0.875062,122.027794,8.722559,6.374093,-90.607605,0
2017-11-24,sh.603703,20.5300,20.8500,19.8500,20.8400,20.3900,6330974,129926747.0000,6.600351,1,2.206968,124.720904,8.915063,6.514767,-92.607283,0
2017-11-27,sh.603703,20.7500,21.1600,20.1500,20.2200,20.8400,5549024,114634163.0000,5.785130,1,-2.975052,121.010397,8.649835,6.320950,-89.852172,0
2017-11-28,sh.603703,19.9000,21.0000,19.6300,20.9000,20.2200,5455606,110638378.0000,5.687737,1,3.363008,125.079985,8.940730,6.533523,-92.873907,0
2017-11-29,sh.603703,20.9000,20.9000,20.4000,20.7300,20.9000,3838450,79239882.0000,4.001772,1,-0.813397,124.062588,8.868006,6.480380,-92.118473,0
2017-11-30,sh.603703,20.4000,20.7200,20.2000,20.2200,20.7300,2953450,60275425.0000,3.079116,1,-2.460204,121.010397,8.649835,6.320950,-89.852172,0
2017-12-01,sh.603703,20.1000,20.4900,20.0100,20.2700,20.2200,2721050,55127756.0000,2.836828,1,0.247286,121.309632,8.671225,6.336580,-90.074358,0
2017-12-04,sh.603703,20.0600,21.1500,20.0600,21.1100,20.2700,8142537,169382295.0000,8.488994,1,4.144056,126.336770,9.030565,6.599171,-93.807089,0
2017-12-05,sh.603703,21.0000,21.2000,19.0000,19.0100,21.1100,8050387,162467072.0000,8.392923,1,-9.947894,113.768924,8.132214,5.942693,-84.475261,0
2017-12-06,sh.603703,19.1000,19.4900,18.2100,19.3300,19.0100,5527100,104829272.0000,5.762273,1,1.683323,115.684025,8.269106,6.042728,-85.897254,0
2017-12-07,sh.603703,19.1500,19.4500,18.0000,18.4800,19.3300,3095885,59245920.0000,3.227612,1,-4.397312,110.597040,7.905487,5.777010,-82.120086,0
2017-12-08,sh.603703,18.9600,19.1700,18.6200,18.7600,18.4800,3883300,73409817.0000,4.048531,1,1.515155,112.272752,8.025268,5.864541,-83.364330,0
2017-12-11,sh.603703,18.5500,19.0100,18.5500,18.8000,18.7600,2751091,51663751.0000,2.868147,1,0.213214,112.512140,8.042379,5.877045,-83.542079,0
2017-12-12,sh.603703,18.9000,19.5700,18.8000,19.2100,18.8000,4220525,81474872.0000,4.400104,1,2.180850,114.965862,8.217771,6.005215,-85.364007,0
2017-12-13,sh.603703,19.0600,19.3400,19.0000,19.2200,19.2100,2268450,43472236.0000,2.364970,1,0.052057,115.025709,8.222049,6.008341,-85.408444,0
