date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-20,sz.000957,10.0900,10.2700,9.9800,10.0400,10.1600,4315529,43650692.2100,1.809639,1,-1.181100,60.520426,4.092986,1.192785,112.342034
2011-04-21,sz.000957,10.0000,10.1800,9.9700,10.1300,10.0400,3538219,35601768.2900,1.483688,1,0.896400,61.062939,4.129676,1.203478,113.349084
2011-04-22,sz.000957,10.1800,10.2200,9.9000,10.0000,10.1300,3424236,34543894.7200,1.435892,1,-1.283300,60.279308,4.076680,1.188033,111.894456
2011-04-25,sz.000957,9.9600,10.0000,9.6000,9.6200,10.0000,3878755,37900836.1300,1.626486,1,-3.800000,57.988695,3.921766,1.142888,107.642467
2011-04-26,sz.000957,9.5600,9.9000,9.5100,9.7800,9.6200,4813706,47083417.8100,2.018541,1,1.663200,58.953164,3.986993,1.161896,109.432778
2011-04-27,sz.000957,9.8000,9.9100,9.7000,9.7700,9.7800,3325028,32607326.9100,1.394290,1,-0.102200,58.892884,3.982916,1.160708,109.320884
2011-04-28,sz.000957,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,58.892884,3.982916,1.160708,109.320884
2011-04-29,sz.000957,9.4800,9.4800,9.1000,9.4000,9.7700,2895344,27032028.1900,1.214110,1,-3.787100,56.662550,3.832079,1.116751,105.180789
2011-05-03,sz.000957,9.4700,9.6100,9.4100,9.6000,9.4000,1737559,16526526.6800,0.728614,1,2.127700,52.919275,3.855442,1.108579,-47.657093
2011-05-04,sz.000957,9.5100,9.6600,9.3800,9.4000,9.6000,1653205,15723607.0500,0.693242,1,-2.083300,51.816790,3.775120,1.085483,-46.664236
2011-05-05,sz.000957,9.3500,9.5400,9.3300,9.4400,9.4000,1437978,13530125.9500,0.602990,1,0.425500,52.037287,3.791184,1.090103,-46.862808
2011-05-06,sz.000957,9.3700,9.5300,9.3300,9.4000,9.4400,1237484,11658722.0200,0.518917,1,-0.423700,51.816790,3.775120,1.085483,-46.664236
2011-05-09,sz.000957,9.4000,9.5900,9.3700,9.4600,9.4000,1290574,12208881.4800,0.541179,1,0.638300,52.147536,3.799217,1.092412,-46.962093
2011-05-10,sz.000957,9.4700,9.6900,9.4200,9.6100,9.4600,2148637,20595291.9400,0.900992,1,1.585600,52.974399,3.859458,1.109734,-47.706735
2011-05-11,sz.000957,9.6600,9.6600,9.5200,9.5500,9.6100,1447633,13888845.3700,0.607039,1,-0.624300,52.643654,3.835361,1.102805,-47.408879
2011-05-12,sz.000957,9.5200,9.5400,9.3700,9.3800,9.5500,1703906,16066837.3200,0.714502,1,-1.780100,51.706542,3.767088,1.083174,-46.564951
2011-05-13,sz.000957,9.3600,9.4700,9.2500,9.4700,9.3800,1579627,14795225.2100,0.662388,1,0.959500,52.202660,3.803233,1.093567,-47.011736
2011-05-16,sz.000957,9.4800,9.4900,9.1000,9.1000,9.4700,3380300,31384349.0900,1.417468,1,-3.907100,50.163063,3.654637,1.050840,-45.174952
2011-05-17,sz.000957,9.0800,9.1900,9.0400,9.1100,9.1000,2484536,22665777.0100,1.041845,1,0.109900,50.218187,3.658654,1.051995,-45.224595
2011-05-18,sz.000957,9.1100,9.1900,9.0700,9.1200,9.1100,2332060,21271503.6600,0.977907,1,0.109800,50.273311,3.662670,1.053150,-45.274238
2011-05-19,sz.000957,9.1700,9.1700,8.8000,8.8500,9.1200,4481934,40224551.1800,1.879418,1,-2.960500,48.784957,3.554235,1.021971,-43.933882
2011-05-20,sz.000957,8.8100,8.9200,8.5700,8.6500,8.8500,4217877,36626489.2400,1.768691,1,-2.259900,47.682472,3.473914,0.998876,-42.941026
2011-05-23,sz.000957,8.6600,8.7100,8.3500,8.4900,8.6500,2379059,20292111.9300,0.997615,1,-1.849700,46.800484,3.409656,0.980399,-42.146741
2011-05-24,sz.000957,8.5300,8.5900,8.3800,8.5500,8.4900,1473957,12524167.7300,0.618077,1,0.706700,47.131229,3.433753,0.987328,-42.444598
2011-05-25,sz.000957,8.5700,8.5700,8.3100,8.3700,8.5500,1521461,12836236.7000,0.637997,1,-2.105300,46.138993,3.361463,0.966542,-41.551028
2011-05-26,sz.000957,8.4000,8.4600,8.3000,8.3100,8.3200,1466750,12278590.9900,0.615055,1,-0.120200,45.808247,3.337367,0.959614,-41.253171
2011-05-27,sz.000957,8.2900,8.3500,8.1000,8.1400,8.3100,1547350,12682868.7800,0.648853,1,-2.045700,44.871135,3.269093,0.939983,-40.409243
2011-05-30,sz.000957,8.1400,8.2000,8.0000,8.0500,8.1400,1339538,10856280.4500,0.561711,1,-1.105700,44.375017,3.232949,0.929590,-39.962458
2011-05-31,sz.000957,8.0500,8.2200,8.0000,8.1900,8.0500,1412435,11455298.6100,0.592279,1,1.739100,45.146756,3.289174,0.945756,-40.657457
2011-06-01,sz.000957,8.2000,8.3900,8.1500,8.3400,8.1900,1679530,13916083.1600,0.704281,1,1.831500,45.973620,3.349415,0.963078,-41.402099
2011-06-02,sz.000957,8.2300,8.3100,8.0200,8.1200,8.3400,1517068,12399532.1300,0.636155,1,-2.637900,44.760887,3.261061,0.937673,-40.309957
2011-06-03,sz.000957,8.1900,8.3600,8.1300,8.3200,8.1200,1375599,11392953.7200,0.576833,1,2.463100,45.863372,3.341383,0.960768,-41.302814
2011-06-07,sz.000957,8.3000,8.3400,8.2000,8.3300,8.3200,1962193,16224714.9100,0.822810,1,0.120200,45.918496,3.345399,0.961923,-41.352456
2011-06-08,sz.000957,8.3200,8.3400,8.1600,8.3000,8.3300,1353753,11175236.5100,0.567672,1,-0.360100,45.753123,3.333351,0.958459,-41.203528
2011-06-09,sz.000957,8.2900,8.3100,8.0900,8.1000,8.3000,1471679,12068563.3300,0.617122,1,-2.409600,44.650638,3.253029,0.935363,-40.210672
2011-06-10,sz.000957,8.1000,8.1200,7.9200,8.0600,8.1000,1465979,11755401.8300,0.614732,1,-0.493800,44.430141,3.236965,0.930744,-40.012101
2011-06-13,sz.000957,8.0400,8.0500,7.8800,8.0300,8.0600,1137622,9081143.2600,0.477041,1,-0.372200,44.264769,3.224916,0.927280,-39.863172
2011-06-14,sz.000957,8.0300,8.1500,7.9500,8.1000,8.0300,1264725,10231223.4500,0.530340,1,0.871700,44.650638,3.253029,0.935363,-40.210672
2011-06-15,sz.000957,8.1000,8.1300,8.0100,8.0300,8.1000,964525,7783916.6000,0.404456,1,-0.864200,44.264769,3.224916,0.927280,-39.863172
2011-06-16,sz.000957,8.0500,8.5000,7.9000,8.2700,8.0300,3990608,32806617.8300,1.673389,1,2.988800,45.587750,3.321302,0.954995,-41.054600
2011-06-17,sz.000957,8.1600,8.1900,8.0100,8.0200,8.2700,1547559,12549605.3600,0.648941,1,-3.023000,44.209644,3.220900,0.926125,-39.813529
2011-06-20,sz.000957,8.0200,8.0600,7.7400,7.8000,8.0200,1333300,10490536.7300,0.559095,1,-2.743100,42.996911,3.132546,0.900720,-38.721388
2011-06-21,sz.000957,7.8300,7.9200,7.7500,7.9100,7.8000,802542,6295161.1300,0.336531,1,1.410300,43.603278,3.176723,0.913423,-39.267459
2011-06-22,sz.000957,7.9100,7.9800,7.8600,7.9300,7.9100,751156,5951465.4000,0.314984,1,0.252800,43.713526,3.184755,0.915732,-39.366744
2011-06-23,sz.000957,7.8800,8.0900,7.8600,8.0700,7.9300,1234379,9905910.7400,0.517615,1,1.765400,44.485265,3.240981,0.931899,-40.061743
2011-06-24,sz.000957,8.0800,8.3200,8.0300,8.2600,8.0700,2131768,17500569.6700,0.893918,1,2.354400,45.532626,3.317286,0.953840,-41.004957
2011-06-27,sz.000957,8.2600,8.4500,8.2100,8.3500,8.2600,2692720,22492066.3600,1.129143,1,1.089600,46.028744,3.353431,0.964233,-41.451742
2011-06-28,sz.000957,8.3500,8.5000,8.1800,8.4000,8.3500,1821430,15109112.9100,0.763784,1,0.598800,46.304366,3.373511,0.970007,-41.699956
2011-06-29,sz.000957,8.4000,8.4200,8.2300,8.2400,8.4000,1098632,9139134.2000,0.460691,1,-1.904800,45.422378,3.309254,0.951530,-40.905671
2011-06-30,sz.000957,8.2500,8.4000,8.2500,8.4000,8.2400,1484012,12390759.0900,0.622294,1,1.941700,46.304366,3.373511,0.970007,-41.699956
2011-07-01,sz.000957,8.3700,8.5500,8.3700,8.4000,8.4000,1804520,15269901.7500,0.756693,1,0.000000,46.304366,3.373511,0.970007,-41.699956
2011-07-04,sz.000957,8.5000,8.7500,8.4900,8.6800,8.4000,3417481,29507824.1400,1.433059,1,3.333300,47.847844,3.485962,1.002340,-43.089955
2011-07-05,sz.000957,8.6000,8.7000,8.5000,8.5800,8.6800,2734110,23417547.9000,1.146500,1,-1.152100,47.296602,3.445801,0.990792,-42.593526
2011-07-06,sz.000957,8.5800,8.5800,8.4300,8.5400,8.5800,1529668,12979262.9300,0.641439,1,-0.466200,47.076105,3.429737,0.986173,-42.394955
2011-07-07,sz.000957,8.4600,8.7500,8.4600,8.5400,8.5400,1777516,15232643.4300,0.745369,1,0.000000,47.076105,3.429737,0.986173,-42.394955
2011-07-08,sz.000957,8.5400,8.6300,8.5000,8.6100,8.5400,1265601,10830464.8100,0.530707,1,0.819669,47.461975,3.457849,0.994257,-42.742455
2011-07-11,sz.000957,8.6300,8.8500,8.6300,8.7300,8.6100,4310238,37817204.1000,1.807420,1,1.393700,48.123466,3.506042,1.008114,-43.338169
2011-07-12,sz.000957,8.6400,8.6400,8.4300,8.4600,8.7300,2451776,20889638.6200,1.028108,1,-3.092800,46.635111,3.397608,0.976935,-41.997813
2011-07-13,sz.000957,8.4200,8.5800,8.4200,8.5700,8.4600,1984058,16904206.3200,0.831979,1,1.300200,47.241478,3.441785,0.989638,-42.543884
2011-07-14,sz.000957,8.5700,8.6000,8.4800,8.5600,8.5700,2066427,17648347.7700,0.866519,1,-0.116700,47.186353,3.437769,0.988483,-42.494241
2011-07-15,sz.000957,8.5700,8.6700,8.5300,8.6200,8.5600,2656480,22877449.4300,1.113947,1,0.700900,47.517099,3.461865,0.995411,-42.792098
2011-07-18,sz.000957,8.6300,8.7500,8.6300,8.6600,8.6200,2655003,23109726.1100,1.113328,1,0.464000,47.737596,3.477930,1.000031,-42.990669
2011-07-19,sz.000957,8.6600,8.6600,8.4800,8.5600,8.6600,1804072,15397200.6900,0.756505,1,-1.154700,47.186353,3.437769,0.988483,-42.494241
2011-07-20,sz.000957,8.6500,8.6500,8.4800,8.5400,8.5600,1699160,14505484.8500,0.712512,1,-0.233600,47.076105,3.429737,0.986173,-42.394955
2011-07-21,sz.000957,8.5500,8.5500,8.3600,8.3700,8.5400,1555599,13108731.3800,0.652312,1,-1.990600,46.138993,3.361463,0.966542,-41.551028
2011-07-22,sz.000957,8.4100,8.4300,8.2900,8.3200,8.3700,1786444,14919551.9500,0.749113,1,-0.597400,45.863372,3.341383,0.960768,-41.302814
2011-07-25,sz.000957,8.3000,8.3400,7.9500,7.9900,8.3200,1986056,16182726.6400,0.832817,1,-3.966300,44.044272,3.208852,0.922661,-39.664601
2011-07-26,sz.000957,8.0000,8.1200,7.9700,8.1000,7.9900,1192688,9597356.9400,0.500132,1,1.376700,44.650638,3.253029,0.935363,-40.210672
2011-07-27,sz.000957,8.1000,8.4500,8.0100,8.4500,8.1000,3483864,28827779.6400,1.460895,1,4.321000,46.579987,3.393592,0.975780,-41.948170
2011-07-28,sz.000957,8.3700,8.4800,8.2200,8.3800,8.4500,2433386,20345909.8600,1.020396,1,-0.828400,46.194117,3.365479,0.967697,-41.600670
2011-07-29,sz.000957,8.3600,8.3700,8.1600,8.1600,8.3800,2487471,20512942.2700,1.043076,1,-2.625300,44.981384,3.277125,0.942292,-40.508529
2011-08-01,sz.000957,8.1400,8.2400,8.0600,8.1600,8.1600,1914786,15596862.1300,0.802931,1,0.000000,44.981384,3.277125,0.942292,-40.508529
2011-08-02,sz.000957,8.1500,8.1500,7.9900,8.1200,8.1600,1347051,10838245.2300,0.564862,1,-0.490200,44.760887,3.261061,0.937673,-40.309957
2011-08-03,sz.000957,8.0300,8.2000,8.0000,8.1300,8.1200,854011,6927519.3000,0.358114,1,0.123200,44.816011,3.265077,0.938828,-40.359600
2011-08-04,sz.000957,8.1500,8.2700,8.1300,8.2100,8.1300,1517919,12468647.2900,0.636512,1,0.984000,45.257005,3.297206,0.948066,-40.756743
2011-08-05,sz.000957,7.9800,8.1000,7.9000,8.0500,8.2100,1427178,11445730.7200,0.598461,1,-1.948800,44.375017,3.232949,0.929590,-39.962458
2011-08-08,sz.000957,7.9800,8.0000,7.3100,7.7900,8.0500,2604198,20078231.3000,1.092023,1,-3.229800,42.941787,3.128530,0.899566,-38.671745
2011-08-09,sz.000957,7.6100,7.7400,7.3800,7.6500,7.7900,1625512,12282996.8400,0.681629,1,-1.797200,42.170047,3.072305,0.883399,-37.976746
2011-08-10,sz.000957,7.8100,7.8800,7.6600,7.6900,7.6500,1451741,11304301.3400,0.608761,1,0.522900,38.584313,3.073854,0.829782,-41.733390
2011-08-11,sz.000957,7.5000,7.9000,7.4800,7.8700,7.6900,1367435,10562856.1800,0.573409,1,2.340700,39.487457,3.145804,0.849204,-42.710245
2011-08-12,sz.000957,7.9300,7.9700,7.8600,7.9100,7.8700,1297487,10261102.4100,0.544078,1,0.508300,39.688156,3.161792,0.853520,-42.927323
2011-08-15,sz.000957,7.9300,8.1100,7.8700,8.0700,7.9100,1350633,10810306.6100,0.566364,1,2.022800,40.490950,3.225748,0.870785,-43.795638
2011-08-16,sz.000957,8.0600,8.1100,7.8900,7.9400,8.0700,1229047,9803873.5900,0.515379,1,-1.610900,39.838680,3.173784,0.856758,-43.090132
2011-08-17,sz.000957,7.8700,7.9700,7.8000,7.9300,7.9400,762267,6029583.8300,0.319643,1,-0.125900,39.788505,3.169787,0.855679,-43.035863
2011-08-18,sz.000957,7.9300,7.9700,7.7200,7.7300,7.9300,1100549,8632321.4400,0.461495,1,-2.522100,38.785012,3.089843,0.834098,-41.950469
2011-08-19,sz.000957,7.6000,7.7900,7.5100,7.7900,7.7300,1148776,8761834.5600,0.481718,1,0.776200,39.086060,3.113826,0.840572,-42.276087
2011-08-22,sz.000957,7.7300,7.8100,7.6300,7.7000,7.7900,1003192,7723479.4400,0.420670,1,-1.155300,38.634488,3.077851,0.830861,-41.787660
2011-08-23,sz.000957,7.6700,7.8800,7.6700,7.8100,7.7000,948247,7397362.0000,0.397630,1,1.428600,39.186409,3.121820,0.842730,-42.384627
2011-08-24,sz.000957,7.8500,7.9300,7.7400,7.7500,7.8100,849590,6658743.7600,0.356260,1,-0.768200,38.885361,3.097837,0.836256,-42.059008
2011-08-25,sz.000957,7.7200,7.9200,7.7200,7.9100,7.7500,1391421,10914076.4700,0.583467,1,2.064500,39.688156,3.161792,0.853520,-42.927323
2011-08-26,sz.000957,7.9200,7.9800,7.8700,7.9500,7.9100,970866,7696919.1300,0.407115,1,0.505688,39.888854,3.177781,0.857837,-43.144402
2011-08-29,sz.000957,7.8800,7.9500,7.8500,7.8600,7.9500,867500,6839445.4000,0.363770,1,-1.132100,39.437282,3.141806,0.848125,-42.655975
2011-08-30,sz.000957,7.9200,7.9800,7.7800,7.8000,7.8600,1136544,8981090.7700,0.476589,1,-0.763400,39.136234,3.117823,0.841651,-42.330357
2011-08-31,sz.000957,7.7700,7.8200,7.6000,7.7000,7.8000,1233593,9494506.4400,0.517285,1,-1.282100,38.634488,3.077851,0.830861,-41.787660
2011-09-01,sz.000957,7.7000,7.8000,7.6500,7.7400,7.7000,897302,6936151.2900,0.376267,1,0.519500,38.835186,3.093840,0.835177,-42.004739
2011-09-02,sz.000957,7.7500,7.7500,7.5300,7.5800,7.7400,964735,7329204.6600,0.404544,1,-2.067200,38.032392,3.029885,0.817912,-41.136424
2011-09-05,sz.000957,7.5800,7.9000,7.4900,7.6900,7.5800,2945894,22829340.6600,1.235307,1,1.451200,38.584313,3.073854,0.829782,-41.733390
2011-09-06,sz.000957,7.6000,7.7300,7.5100,7.6000,7.6900,1261086,9582163.7000,0.528814,1,-1.170400,38.132741,3.037879,0.820070,-41.244963
2011-09-07,sz.000957,7.6400,7.8100,7.6000,7.8000,7.6000,1488148,11460249.7400,0.624028,1,2.631600,39.136234,3.117823,0.841651,-42.330357
2011-09-08,sz.000957,7.8100,7.8400,7.6900,7.7200,7.8000,1079430,8394248.3800,0.452639,1,-1.025646,38.734837,3.085846,0.833019,-41.896199
2011-09-09,sz.000957,7.7700,7.8200,7.6500,7.7100,7.7200,747382,5771675.2000,0.313401,1,-0.129500,38.684662,3.081848,0.831940,-41.841930
2011-09-13,sz.000957,7.6200,7.6200,7.5000,7.5500,7.7100,676356,5107652.3200,0.283618,1,-2.075200,37.881868,3.017893,0.814675,-40.973615
2011-09-14,sz.000957,7.5600,7.7500,7.5000,7.7000,7.5500,972416,7428192.2300,0.407765,1,1.986800,38.634488,3.077851,0.830861,-41.787660
2011-09-15,sz.000957,7.7000,7.8400,7.6500,7.7900,7.7000,1473684,11464212.7700,0.617963,1,1.168800,39.086060,3.113826,0.840572,-42.276087
2011-09-16,sz.000957,7.7900,7.9100,7.7000,7.7100,7.7900,1205172,9418923.9200,0.505367,1,-1.027000,38.684662,3.081848,0.831940,-41.841930
2011-09-19,sz.000957,7.6600,7.6600,7.4900,7.5000,7.7100,1030413,7789239.6400,0.432085,1,-2.723700,37.630995,2.997907,0.809280,-40.702266
2011-09-20,sz.000957,7.5000,7.6200,7.4800,7.5800,7.5000,603913,4553392.0300,0.253240,1,1.066700,38.032392,3.029885,0.817912,-41.136424
2011-09-21,sz.000957,7.5700,7.8600,7.5200,7.7800,7.5800,1344519,10388937.4900,0.563800,1,2.638500,39.035885,3.109829,0.839493,-42.221817
2011-09-22,sz.000957,7.7200,7.7500,7.5600,7.5600,7.7800,1171251,8968207.8400,0.491143,1,-2.827800,37.932043,3.021890,0.815754,-41.027884
2011-09-23,sz.000957,7.5100,7.6000,7.4700,7.5600,7.5600,843297,6338127.1700,0.353621,1,0.000000,37.932043,3.021890,0.815754,-41.027884
2011-09-26,sz.000957,7.5700,7.6100,7.4300,7.5200,7.5600,757190,5682518.9200,0.317514,1,-0.529100,37.731344,3.005901,0.811438,-40.810806
2011-09-27,sz.000957,7.5400,7.7200,7.4700,7.6700,7.5200,1310745,9973134.7600,0.549637,1,1.994700,38.483964,3.065859,0.827624,-41.624851
2011-09-28,sz.000957,7.6700,7.7200,7.5000,7.5200,7.6700,1025448,7809906.9300,0.430003,1,-1.955700,37.731344,3.005901,0.811438,-40.810806
2011-09-29,sz.000957,7.5000,7.5400,7.4000,7.4900,7.5200,1439320,10721045.8900,0.603553,1,-0.398900,37.580820,2.993910,0.808201,-40.647997
2011-09-30,sz.000957,7.4000,7.5000,7.0000,7.4900,7.4900,2285058,16531278.6500,0.958198,1,0.000000,37.580820,2.993910,0.808201,-40.647997
2011-10-10,sz.000957,7.3800,7.4800,7.2600,7.3800,7.4900,663834,4890964.4500,0.278367,1,-1.468600,37.028899,2.949940,0.796331,-40.051030
2011-10-11,sz.000957,7.5800,7.6000,7.3000,7.3700,7.3800,705323,5273426.2500,0.295764,1,-0.135500,36.978724,2.945943,0.795252,-39.996760
2011-10-12,sz.000957,7.3100,7.6300,7.3100,7.6100,7.3700,928545,7007225.5800,0.389369,1,3.256400,38.182916,3.041876,0.821149,-41.299233
2011-10-13,sz.000957,7.6000,7.7600,7.6000,7.7200,7.6100,1721258,13223326.8100,0.721778,1,1.445500,38.734837,3.085846,0.833019,-41.896199
2011-10-14,sz.000957,7.6500,7.7100,7.5800,7.6700,7.7200,722640,5532376.5600,0.303026,1,-0.647700,38.483964,3.065859,0.827624,-41.624851
2011-10-17,sz.000957,7.7000,7.7100,7.6100,7.6300,7.6700,632600,4842310.5000,0.265269,1,-0.521500,38.283265,3.049871,0.823307,-41.407772
2011-10-18,sz.000957,7.6200,7.6200,7.4100,7.4200,7.6300,772012,5816147.2400,0.323729,1,-2.752300,37.229597,2.965929,0.800648,-40.268109
2011-10-19,sz.000957,7.4600,7.5000,7.3600,7.5000,7.4200,762930,5654544.6500,0.319921,1,1.078200,37.630995,2.997907,0.809280,-40.702266
2011-10-20,sz.000957,7.4400,7.4800,7.1800,7.3500,7.5000,968520,7060113.5600,0.406131,1,-2.000000,36.878375,2.937949,0.793094,-39.888221
2011-10-21,sz.000957,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,36.878375,2.937949,0.793094,-39.888221
2011-10-24,sz.000957,7.3300,7.4800,7.2500,7.4800,7.3500,921506,6775784.6000,0.386417,1,1.768700,37.530645,2.989912,0.807122,-40.593727
2011-10-25,sz.000957,7.4900,7.6200,7.4100,7.6000,7.4800,1145693,8629766.7300,0.480426,1,1.604300,38.132741,3.037879,0.820070,-41.244963
2011-10-26,sz.000957,7.5600,7.6900,7.5000,7.6300,7.6000,1812122,13794557.8200,0.759881,1,0.394700,34.071293,2.977623,0.740159,-39.667836
2011-10-27,sz.000957,7.6400,7.6800,7.5700,7.6400,7.6300,1317893,10045536.7500,0.552635,1,0.131100,34.115948,2.981525,0.741129,-39.719826
2011-10-28,sz.000957,7.6800,7.7900,7.6100,7.7500,7.6400,2019631,15575590.8200,0.846896,1,1.439800,34.607146,3.024453,0.751800,-40.291708
2011-10-31,sz.000957,7.7500,7.9300,7.7400,7.8900,7.7500,2652202,20878411.7900,1.112153,1,1.806500,35.232307,3.079088,0.765381,-41.019558
2011-11-01,sz.000957,7.8500,8.2400,7.8100,8.1000,7.8900,6234993,50153117.9900,2.614532,1,2.661600,36.170049,3.161041,0.785752,-42.111334
2011-11-02,sz.000957,7.9700,8.1300,7.8900,8.1100,8.1000,3798852,30375354.2200,1.592980,1,0.123500,36.214704,3.164944,0.786722,-42.163323
2011-11-03,sz.000957,8.1100,8.1900,7.9300,7.9400,8.1100,4840209,38937433.2000,2.029654,1,-2.096200,35.455579,3.098601,0.770231,-41.279505
2011-11-04,sz.000957,7.9800,8.0700,7.9100,8.0300,7.9400,2404827,19169278.5500,1.008421,1,1.133500,35.857468,3.133724,0.778962,-41.747408
2011-11-07,sz.000957,8.0000,8.1100,7.9500,7.9500,8.0300,1951778,15653689.2900,0.818443,1,-0.996300,35.500233,3.102504,0.771201,-41.331494
2011-11-08,sz.000957,7.9300,8.0200,7.8000,7.8500,7.9500,1498480,11857999.0500,0.628361,1,-1.257900,35.053690,3.063478,0.761501,-40.811601
2011-11-09,sz.000957,7.8500,7.9200,7.7800,7.8900,7.8500,1599074,12563267.5900,0.670543,1,0.509600,35.232307,3.079088,0.765381,-41.019558
2011-11-10,sz.000957,7.9100,7.9300,7.8100,7.8400,7.8900,1354146,10649989.1600,0.567837,1,-0.633700,35.009035,3.059576,0.760531,-40.759612
2011-11-11,sz.000957,7.8000,7.9000,7.8000,7.8500,7.8400,988658,7767496.6700,0.414576,1,0.127600,35.053690,3.063478,0.761501,-40.811601
2011-11-14,sz.000957,7.9700,8.1500,7.9700,8.0400,7.8500,3344667,26946212.9300,1.402526,1,2.420400,35.902123,3.137626,0.779932,-41.799398
2011-11-15,sz.000957,8.0400,8.1400,7.9700,8.0500,8.0400,2817713,22695628.7700,1.181557,1,0.124400,35.946777,3.141529,0.780902,-41.851387
2011-11-16,sz.000957,8.0800,8.0800,7.7700,7.8200,8.0500,2597678,20529978.7300,1.089289,1,-2.857100,34.919726,3.051771,0.758591,-40.655633
2011-11-17,sz.000957,7.7600,7.9000,7.6800,7.6800,7.8200,2143393,16611981.9800,0.898793,1,-1.790300,34.294565,2.997136,0.745010,-39.927783
2011-11-18,sz.000957,7.6800,7.8100,7.4700,7.6800,7.6800,2979392,22618432.3400,1.249354,1,0.000000,34.294565,2.997136,0.745010,-39.927783
2011-11-21,sz.000957,8.0100,8.4500,8.0100,8.3700,7.6800,24016152,201066265.8300,10.070740,1,8.984400,37.375717,3.266409,0.811944,-43.515045
2011-11-22,sz.000957,8.0100,8.3500,7.8300,7.9200,8.3700,13866338,110934634.8100,5.814598,1,-5.376300,35.366270,3.090796,0.768291,-41.175526
2011-11-23,sz.000957,7.9200,8.0300,7.7200,7.8400,7.9200,7386256,58054130.7200,3.097293,1,-1.010100,35.009035,3.059576,0.760531,-40.759612
2011-11-24,sz.000957,7.7000,7.8200,7.6400,7.6600,7.8400,5294037,40802449.6900,2.219959,1,-2.295900,34.205256,2.989331,0.743070,-39.823804
2011-11-25,sz.000957,7.6800,7.7500,7.3800,7.4600,7.6600,5292910,39919735.4000,2.219486,1,-2.611000,33.312169,2.911280,0.723668,-38.784018
2011-11-28,sz.000957,8.1400,8.2100,7.9100,8.0200,7.4600,20809703,168948490.1800,8.726173,1,7.506700,35.812814,3.129821,0.777992,-41.695419
2011-11-29,sz.000957,7.9400,8.2100,7.9100,8.0800,8.0200,17442493,140197022.5900,7.314194,1,0.748100,36.080740,3.153236,0.783812,-42.007355
2011-11-30,sz.000957,8.0600,8.0600,7.6000,7.7000,8.0800,7649274,59958174.8000,3.207585,1,-4.703000,34.383874,3.004941,0.746950,-40.031761
2011-12-01,sz.000957,8.4000,8.4700,8.1400,8.2200,7.7000,20400540,170368397.4000,8.554598,1,6.753200,36.705902,3.207872,0.797393,-42.735205
2011-12-02,sz.000957,8.0500,8.2300,7.9500,8.2000,8.2200,12484909,100786850.6900,5.235321,1,-0.243300,36.616593,3.200067,0.795453,-42.631227
2011-12-05,sz.000957,8.1000,8.1000,7.8400,7.8800,8.2000,6465668,51445810.6800,2.711261,1,-3.902400,35.187653,3.075186,0.764411,-40.967569
2011-12-06,sz.000957,7.8200,7.9000,7.4800,7.8800,7.8800,5697829,43762152.3600,2.389282,1,0.000000,35.187653,3.075186,0.764411,-40.967569
2011-12-07,sz.000957,7.8000,7.8900,7.7100,7.8100,7.8800,3228128,25200767.6500,1.353657,1,-0.888300,34.875072,3.047868,0.757620,-40.603644
