date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-24,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-27,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-28,sh.600010,2.0600,2.2500,1.9800,2.1600,2.8300,222476991,473760056.0000,12.072168,1,-23.674910,5.999050,1.105289,0.379791,3.802337,0
2006-03-29,sh.600010,2.1500,2.1600,2.1000,2.1200,2.1600,144664697,307512779.0000,7.849875,1,-1.851861,5.887956,1.084821,0.372758,3.731923,0
2006-03-30,sh.600010,2.1200,2.1300,2.0600,2.0700,2.1200,65959875,137804842.0000,3.579151,1,-2.358488,5.749089,1.059235,0.363966,3.643906,0
2006-03-31,sh.600010,2.0700,2.1300,2.0600,2.1000,2.0700,79634211,166855907.0000,4.321009,1,1.449274,5.832516,1.074606,0.369248,3.696784,0
2006-04-03,sh.600010,2.1000,2.1100,2.0300,2.0600,2.1000,90504635,186031735.0000,4.910846,1,-1.904760,5.721421,1.054138,0.362215,3.626369,0
2006-04-04,sh.600010,2.0600,2.0900,2.0300,2.0800,2.0600,51180663,105768121.0000,2.777099,1,0.970873,5.776969,1.064372,0.365731,3.661577,0
2006-04-05,sh.600010,2.0800,2.1200,2.0500,2.0900,2.0800,65097382,135909234.0000,3.532231,1,0.480769,5.804742,1.069489,0.367490,3.679180,0
2006-04-06,sh.600010,2.0900,2.1200,2.0600,2.0700,2.0900,85119519,177675687.0000,4.618646,1,-0.956937,5.749195,1.059255,0.363973,3.643973,0
2006-04-07,sh.600010,2.0700,2.0900,2.0400,2.0600,2.0700,68377254,141010301.0000,3.710199,1,-0.483091,5.721421,1.054138,0.362215,3.626369,0
2006-04-10,sh.600010,2.0700,2.0800,2.0400,2.0800,2.0600,56734967,116328221.0000,3.078480,1,0.970873,5.776969,1.064372,0.365731,3.661577,0
2006-04-11,sh.600010,2.0800,2.0800,2.0400,2.0700,2.0800,58128750,119575650.0000,3.154108,1,-0.480769,5.749195,1.059255,0.363973,3.643973,0
2006-04-12,sh.600010,2.0700,2.0800,2.0300,2.0500,2.0700,62149125,127623965.0000,3.372256,1,-0.966183,5.693647,1.049021,0.360456,3.608765,0
2006-04-13,sh.600010,2.0500,2.1000,2.0400,2.0800,2.0500,87844733,181979518.0000,4.766518,1,1.463413,5.776969,1.064372,0.365731,3.661577,0
2006-04-14,sh.600010,2.0900,2.2200,2.0800,2.1600,2.0800,285253859,619573798.0000,15.478078,1,3.846162,5.999160,1.105309,0.379798,3.802407,0
2006-04-17,sh.600010,2.1600,2.2100,2.1600,2.1900,2.1600,121124655,264191668.0000,6.572310,1,1.388888,6.082481,1.120661,0.385073,3.855218,0
2006-04-18,sh.600010,2.1000,2.2000,2.1000,2.1700,2.1900,98698340,213195931.0000,5.355443,1,-0.913241,7.306710,1.151266,0.387625,-2.759706,0
2006-04-19,sh.600010,2.1600,2.1600,2.0900,2.1200,2.1700,92956921,196542578.0000,5.043909,1,-2.304156,7.138353,1.124739,0.378693,-2.696118,0
2006-04-20,sh.600010,2.1000,2.1200,2.0500,2.0700,2.1200,63611133,131765839.0000,3.451586,1,-2.358488,6.969995,1.098212,0.369762,-2.632531,0
2006-04-21,sh.600010,2.0600,2.0900,2.0400,2.0700,2.0700,42226508,87109616.0000,2.291241,1,0.000000,6.969995,1.098212,0.369762,-2.632531,0
2006-04-24,sh.600010,2.0700,2.0700,2.0100,2.0300,2.0700,64690546,131228788.0000,3.510155,1,-1.932365,6.835310,1.076991,0.362616,-2.581660,0
2006-04-25,sh.600010,2.0100,2.0200,1.9200,1.9400,2.0300,83602748,163640630.0000,4.536345,1,-4.433493,6.532266,1.029242,0.346540,-2.467203,0
2006-04-26,sh.600010,1.9300,1.9700,1.8800,1.9600,1.9400,87010101,166056610.0000,4.721230,1,1.030927,7.962683,0.883216,0.363434,-2.439699,0
2006-04-27,sh.600010,1.9400,1.9400,1.9000,1.9100,1.9600,37166538,71035351.0000,2.016683,1,-2.551024,7.759553,0.860685,0.354163,-2.377462,0
2006-04-28,sh.600010,1.8900,1.9000,1.8500,1.9000,1.9100,44163239,82976638.0000,2.396329,1,-0.523560,7.718927,0.856179,0.352309,-2.365014,0
2006-05-08,sh.600010,1.9000,1.9400,1.8800,1.9300,1.9000,44384957,85195760.0000,2.408360,1,1.578946,7.840805,0.869698,0.357871,-2.402357,0
2006-05-09,sh.600010,1.9300,1.9700,1.9000,1.9700,1.9300,70346603,135915842.0000,3.817057,1,2.072543,8.003309,0.887722,0.365288,-2.452147,0
2006-05-10,sh.600010,1.9600,2.0200,1.9300,2.0100,1.9700,74290190,147052125.0000,4.031039,1,2.030455,8.165812,0.905747,0.372705,-2.501936,0
2006-05-11,sh.600010,2.0100,2.0700,2.0000,2.0100,2.0100,87166319,177852761.0000,4.729707,1,0.000000,8.165812,0.905747,0.372705,-2.501936,0
2006-05-12,sh.600010,2.0100,2.0300,1.9900,2.0300,2.0100,66625720,133934717.0000,3.615159,1,0.995024,8.247064,0.914760,0.376414,-2.526831,0
2006-05-15,sh.600010,2.0300,2.1900,2.0200,2.1800,2.0300,173118852,365966815.0000,9.393553,1,7.389168,8.856453,0.982353,0.404228,-2.713543,0
2006-05-16,sh.600010,2.1800,2.2900,2.1100,2.1900,2.1800,173965684,385551166.0000,9.439502,1,0.458715,8.897079,0.986859,0.406082,-2.725990,0
2006-05-17,sh.600010,2.1900,2.2600,2.1700,2.2400,2.1900,106744946,237044833.0000,5.792057,1,2.283103,9.100209,1.009390,0.415353,-2.788228,0
2006-05-18,sh.600010,2.2300,2.3400,2.1800,2.3100,2.2400,155979302,356969367.0000,8.463549,1,3.124997,9.384590,1.040933,0.428333,-2.875360,0
2006-05-19,sh.600010,2.3500,2.4700,2.3400,2.4500,2.3100,223494518,538115019.0000,12.126972,1,6.060611,9.953353,1.104020,0.454293,-3.049624,0
2006-05-22,sh.600010,2.4500,2.7000,2.4500,2.7000,2.4500,208957900,549404097.0000,11.338205,1,10.204080,10.969002,1.216675,0.500649,-3.360810,0
2006-05-23,sh.600010,2.7100,2.7400,2.4700,2.5000,2.7000,181727089,470013721.0000,9.860642,1,-7.407409,10.156483,1.126551,0.463564,-3.111861,0
2006-05-24,sh.600010,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,,0,0.000000,10.156483,1.126551,0.463564,-3.111861,0
2006-05-25,sh.600010,2.4400,2.4400,2.2500,2.3000,2.5000,113137532,261158353.0000,6.138923,1,-8.000002,9.343964,1.036427,0.426479,-2.862912,0
2006-05-26,sh.600010,2.3000,2.4000,2.3000,2.3700,2.3000,80606989,189610432.0000,4.373793,1,3.043475,9.628346,1.067971,0.439459,-2.950044,0
2006-05-29,sh.600010,2.3800,2.6000,2.3500,2.5800,2.3700,125707614,316567174.0000,6.820985,1,8.860762,10.481490,1.162601,0.478398,-3.211441,0
2006-05-30,sh.600010,2.6000,2.6600,2.4500,2.5100,2.5800,102200749,258603250.0000,5.545486,1,-2.713176,10.197109,1.131058,0.465418,-3.124309,0
2006-05-31,sh.600010,2.4900,2.5900,2.3900,2.4700,2.5100,105168526,259177376.0000,5.706519,1,-1.593624,10.034605,1.113033,0.458001,-3.074519,0
2006-06-01,sh.600010,2.5300,2.5600,2.4400,2.5300,2.4700,107561097,269711915.0000,5.836342,1,2.429147,10.278361,1.140070,0.469127,-3.149203,0
2006-06-02,sh.600010,2.5800,2.6500,2.5500,2.6300,2.5300,187444087,489951643.0000,10.170850,1,3.952575,10.684620,1.185132,0.487669,-3.273678,0
2006-06-05,sh.600010,2.7000,2.8400,2.6400,2.8300,2.6300,237825515,655168141.0000,12.904583,1,7.604555,11.497139,1.275256,0.524754,-3.522627,0
2006-06-06,sh.600010,2.8300,2.8400,2.7400,2.7600,2.8300,99694064,277145436.0000,5.409471,1,-2.473496,11.212757,1.243713,0.511775,-3.435495,0
2006-06-07,sh.600010,2.7600,2.8100,2.5000,2.5100,2.7600,109485580,288560066.0000,5.940766,1,-9.057971,10.197109,1.131058,0.465418,-3.124309,0
2006-06-08,sh.600010,2.4800,2.5800,2.4000,2.5800,2.5100,88989619,221966829.0000,4.828640,1,2.788842,10.481490,1.162601,0.478398,-3.211441,0
2006-06-09,sh.600010,2.5700,2.7100,2.5000,2.5200,2.5800,92829673,239914034.0000,5.037004,1,-2.325579,10.237735,1.135564,0.467272,-3.136756,0
2006-06-12,sh.600010,2.5000,2.5400,2.4400,2.4700,2.5200,55925424,138559109.0000,3.034554,1,-1.984125,10.034605,1.113033,0.458001,-3.074519,0
2006-06-13,sh.600010,2.4700,2.4900,2.3500,2.3900,2.4700,58364529,140129023.0000,3.166901,1,-3.238863,9.709598,1.076983,0.443167,-2.974939,0
2006-06-14,sh.600010,2.3800,2.3900,2.2700,2.2900,2.3900,52198731,120528966.0000,2.832340,1,-4.184106,9.303338,1.031921,0.424625,-2.850465,0
2006-06-15,sh.600010,2.2900,2.3300,2.2800,2.3200,2.2900,32486082,75061224.0000,1.762718,1,1.310043,9.425216,1.045440,0.430187,-2.887807,0
2006-06-16,sh.600010,2.3200,2.4400,2.3200,2.4300,2.3200,39443600,94415907.0000,2.140238,1,4.741385,9.872101,1.095008,0.450584,-3.024729,0
2006-06-19,sh.600010,2.4100,2.4400,2.3500,2.4100,2.4300,41558461,99793748.0000,2.254992,1,-0.823044,9.790849,1.085995,0.446876,-2.999834,0
2006-06-20,sh.600010,2.4100,2.4200,2.3500,2.3900,2.4100,27449203,65430336.0000,1.489413,1,-0.829875,9.709598,1.076983,0.443167,-2.974939,0
2006-06-21,sh.600010,2.3700,2.3900,2.3100,2.3600,2.3900,35109813,82394462.0000,1.905084,1,-1.255239,9.587720,1.063464,0.437604,-2.937597,0
2006-06-22,sh.600010,2.3700,2.3900,2.3400,2.3400,2.3600,21786508,51411625.0000,1.182152,1,-0.847457,9.506468,1.054452,0.433896,-2.912702,0
2006-06-23,sh.600010,2.3300,2.3500,2.2900,2.3500,2.3400,28094279,65128683.0000,1.524416,1,0.427350,9.547094,1.058958,0.435750,-2.925149,0
2006-06-26,sh.600010,2.3600,2.3900,2.3200,2.3900,2.3500,28785823,67887663.0000,1.561939,1,1.702136,9.709598,1.076983,0.443167,-2.974939,0
2006-06-27,sh.600010,2.3900,2.4000,2.3400,2.3700,2.3900,26188053,62043657.0000,1.420982,1,-0.836829,9.628346,1.067971,0.439459,-2.950044,0
2006-06-28,sh.600010,2.3800,2.4600,2.3400,2.4500,2.3700,50364194,121391619.0000,2.732797,1,3.375534,9.953353,1.104020,0.454293,-3.049624,0
2006-06-29,sh.600010,2.4500,2.5500,2.4400,2.5300,2.4500,77698431,195547263.0000,4.215972,1,3.265303,10.278361,1.140070,0.469127,-3.149203,0
2006-06-30,sh.600010,2.5500,2.5700,2.5000,2.5500,2.5300,69772939,176511989.0000,3.784616,1,0.790513,10.361569,1.149299,0.472924,-3.174698,0
2006-07-03,sh.600010,2.5900,2.6500,2.5900,2.6400,2.5500,80840928,212364914.0000,4.384900,1,3.529418,10.727356,1.189872,0.489620,-3.286772,0
2006-07-04,sh.600010,2.6500,2.6600,2.5400,2.5600,2.6400,55781582,144081553.0000,3.025654,1,-3.030309,10.402284,1.153816,0.474783,-3.187173,0
2006-07-05,sh.600010,2.5600,2.5600,2.4500,2.5100,2.5600,34064206,84861992.0000,1.847680,1,-1.953123,10.199115,1.131280,0.465510,-3.124923,0
2006-07-06,sh.600010,2.5000,2.5500,2.4700,2.5400,2.5100,23699376,59956280.0000,1.285480,1,1.195218,10.321017,1.144801,0.471074,-3.162273,0
2006-07-07,sh.600010,2.5500,2.5700,2.5000,2.5200,2.5400,24071287,60651008.0000,1.305653,1,-0.787401,10.239749,1.135787,0.467364,-3.137373,0
2006-07-10,sh.600010,2.5200,2.5300,2.4800,2.5300,2.5200,24103500,60304187.0000,1.307400,1,0.396825,10.280383,1.140294,0.469219,-3.149823,0
2006-07-11,sh.600010,2.4600,2.4600,2.3900,2.4100,2.4500,28415761,68734192.0000,1.541302,1,-1.632651,9.792776,1.086209,0.446964,-3.000424,0
2006-07-12,sh.600010,2.4100,2.4300,2.3700,2.4200,2.4100,35374846,84682660.0000,1.918770,1,0.414937,9.833409,1.090716,0.448818,-3.012874,0
2006-07-13,sh.600010,2.4100,2.4100,2.2800,2.3000,2.4200,43926427,102580768.0000,2.382618,1,-4.958683,9.345802,1.036631,0.426563,-2.863475,0
2006-07-14,sh.600010,2.2800,2.3300,2.2600,2.3200,2.3000,23806033,54949831.0000,1.291265,1,0.869564,9.427070,1.045645,0.430272,-2.888375,0
2006-07-17,sh.600010,2.3200,2.3300,2.2900,2.3200,2.3200,17858259,41245768.0000,0.968652,1,0.000000,9.427070,1.045645,0.430272,-2.888375,0
2006-07-18,sh.600010,2.3200,2.3800,2.3000,2.3700,2.3200,23105777,54239140.0000,1.253283,1,2.155170,9.630240,1.068181,0.439545,-2.950625,0
2006-07-19,sh.600010,2.3600,2.3600,2.2900,2.3000,2.3700,20041949,46353213.0000,1.087097,1,-2.953584,9.345802,1.036631,0.426563,-2.863475,0
2006-07-20,sh.600010,2.3000,2.3200,2.2800,2.3000,2.3000,13972718,32079014.0000,0.757896,1,0.000000,9.345802,1.036631,0.426563,-2.863475,0
2006-07-21,sh.600010,2.3000,2.4200,2.2900,2.3500,2.3000,26962949,63320242.0000,1.462500,1,2.173911,9.548972,1.059167,0.435836,-2.925725,0
2006-07-24,sh.600010,2.3000,2.3300,2.2800,2.3200,2.3500,19282946,44425493.0000,1.045928,1,-1.276595,9.427070,1.045645,0.430272,-2.888375,0
2006-07-25,sh.600010,2.3300,2.3600,2.3000,2.3200,2.3200,25865088,60104258.0000,1.402951,1,0.000000,9.427070,1.045645,0.430272,-2.888375,0
2006-07-26,sh.600010,2.3200,2.3400,2.2900,2.3100,2.3200,26954591,62254677.0000,1.462047,1,-0.431034,9.386436,1.041138,0.428417,-2.875925,0
2006-07-27,sh.600010,2.3100,2.3200,2.2800,2.2900,2.3100,19561489,44847674.0000,1.061037,1,-0.865800,9.305168,1.032124,0.424708,-2.851025,0
2006-07-28,sh.600010,2.3000,2.3100,2.2600,2.2900,2.2900,29081949,66250982.0000,1.577437,1,0.000000,9.305168,1.032124,0.424708,-2.851025,0
2006-07-31,sh.600010,2.3000,2.3300,2.2700,2.2700,2.2900,35695011,82025526.0000,1.936136,1,-0.873362,9.223901,1.023110,0.420999,-2.826126,0
2006-08-01,sh.600010,2.2600,2.2900,2.2200,2.2300,2.2700,17914049,40294541.0000,0.971678,1,-1.762113,9.061365,1.005081,0.413580,-2.776326,0
2006-08-02,sh.600010,2.2300,2.2400,2.1400,2.1800,2.2300,24380201,53065899.0000,1.322409,1,-2.242150,8.858195,0.982546,0.404307,-2.714077,0
2006-08-03,sh.600010,2.1800,2.2000,2.1300,2.1500,2.1800,13366842,28838956.0000,0.725032,1,-1.376145,8.736294,0.969025,0.398743,-2.676727,0
2006-08-04,sh.600010,2.1500,2.1700,2.1000,2.1100,2.1500,16611904,35521236.0000,0.901048,1,-1.860474,8.573758,0.950996,0.391325,-2.626927,0
2006-08-07,sh.600010,2.1000,2.1000,2.0300,2.0400,2.1100,17591655,36170641.0000,0.954191,1,-3.317533,8.289320,0.919447,0.378343,-2.539778,0
2006-08-08,sh.600010,2.0300,2.1100,2.0200,2.1000,2.0400,17682710,36606344.0000,0.959130,1,2.941174,8.533124,0.946489,0.389470,-2.614478,0
2006-08-09,sh.600010,2.1000,2.1100,2.0800,2.0900,2.1000,9278374,19420795.0000,0.503269,1,-0.476190,8.492490,0.941982,0.387616,-2.602028,0
2006-08-10,sh.600010,2.0800,2.1300,2.0800,2.1200,2.0900,12181459,25626291.0000,0.660736,1,1.435405,8.614392,0.955503,0.393180,-2.639377,0
2006-08-11,sh.600010,2.1300,2.1300,2.0900,2.1100,2.1200,9660787,20374516.0000,0.524012,1,-0.471698,8.573758,0.950996,0.391325,-2.626927,0
2006-08-14,sh.600010,2.1200,2.1200,2.0500,2.0700,2.1100,12481378,25917486.0000,0.677004,1,-1.895733,8.411222,0.932968,0.383906,-2.577128,0
2006-08-15,sh.600010,2.0700,2.1100,2.0700,2.1000,2.0700,10520818,21978654.0000,0.570661,1,1.449274,8.533124,0.946489,0.389470,-2.614478,0
2006-08-16,sh.600010,2.1000,2.1500,2.0800,2.1200,2.1000,19111632,40457666.0000,1.036636,1,0.952380,8.614392,0.955503,0.393180,-2.639377,0
2006-08-17,sh.600010,2.1200,2.1200,2.0800,2.1000,2.1200,8689256,18223684.0000,0.471315,1,-0.943395,8.533124,0.946489,0.389470,-2.614478,0
2006-08-18,sh.600010,2.0900,2.1100,2.0800,2.0900,2.1000,5719583,11979677.0000,0.310236,1,-0.476190,8.492490,0.941982,0.387616,-2.602028,0
2006-08-21,sh.600010,2.0500,2.0900,2.0200,2.0800,2.0900,13279416,27366178.0000,0.720290,1,-0.478469,8.451856,0.937475,0.385761,-2.589578,0
2006-08-22,sh.600010,2.0800,2.1000,2.0600,2.0900,2.0800,8844003,18427845.0000,0.479708,1,0.480769,8.492490,0.941982,0.387616,-2.602028,0
2006-08-23,sh.600010,2.1000,2.1100,2.0800,2.0900,2.0900,9258991,19375877.0000,0.502218,1,0.000000,8.492490,0.941982,0.387616,-2.602028,0
2006-08-24,sh.600010,2.0900,2.1000,2.0600,2.0800,2.0900,7982040,16544759.0000,0.432955,1,-0.478469,8.451856,0.937475,0.385761,-2.589578,0
2006-08-25,sh.600010,2.0900,2.0900,2.0700,2.0800,2.0800,8617385,17933570.0000,0.467416,1,0.000000,8.451856,0.937475,0.385761,-2.589578,0
2006-08-28,sh.600010,2.0800,2.1200,2.0800,2.1200,2.0800,15567556,32716074.0000,0.844401,1,1.923075,8.614392,0.955503,0.393180,-2.639377,0
2006-08-29,sh.600010,2.1200,2.1500,2.1000,2.1300,2.1200,25316299,53777131.0000,1.373184,1,0.471709,8.655026,0.960011,0.395034,-2.651827,0
2006-08-30,sh.600010,2.1100,2.1200,2.0800,2.1000,2.1300,16254355,34014437.0000,0.881654,1,-1.408460,12.028984,0.952685,0.417615,-2.681606,0
2006-08-31,sh.600010,2.1000,2.1800,2.0800,2.1800,2.1000,39763995,84822566.0000,2.156843,1,3.809532,12.487231,0.988978,0.433524,-2.783762,0
2006-09-01,sh.600010,2.2000,2.3900,2.1800,2.3300,2.1800,115170293,261153311.0000,6.246963,1,6.880727,13.346444,1.057027,0.463354,-2.975305,0
2006-09-04,sh.600010,2.3300,2.3800,2.2700,2.3300,2.3300,50615961,117447015.0000,2.745465,1,0.000000,13.346444,1.057027,0.463354,-2.975305,0
2006-09-05,sh.600010,2.3300,2.3500,2.2500,2.2800,2.3300,31471476,72050524.0000,1.707047,1,-2.145921,13.060040,1.034344,0.453411,-2.911458,0
2006-09-06,sh.600010,2.2800,2.3400,2.2300,2.3000,2.2800,29793385,67730158.0000,1.616026,1,0.877192,13.174601,1.043417,0.457388,-2.936997,0
2006-09-07,sh.600010,2.3000,2.3100,2.2000,2.2200,2.3000,26690530,59685476.0000,1.447724,1,-3.478258,12.716354,1.007124,0.441479,-2.834840,0
2006-09-08,sh.600010,2.2200,2.2500,2.2100,2.2300,2.2200,12701855,28332730.0000,0.688963,1,0.450450,12.773635,1.011661,0.443467,-2.847610,0
2006-09-11,sh.600010,2.2500,2.2500,2.1800,2.2200,2.2300,13285634,29346875.0000,0.720627,1,-0.448430,12.716354,1.007124,0.441479,-2.834840,0
2006-09-12,sh.600010,2.2100,2.2500,2.1900,2.2300,2.2200,15032128,33394005.0000,0.815359,1,0.450450,12.773635,1.011661,0.443467,-2.847610,0
2006-09-13,sh.600010,2.2300,2.2800,2.2200,2.2400,2.2300,21980914,49324114.0000,1.192269,1,0.448430,12.830916,1.016197,0.445456,-2.860379,0
2006-09-14,sh.600010,2.2200,2.2600,2.2000,2.2200,2.2400,13484801,29906249.0000,0.731430,1,-0.892856,12.716354,1.007124,0.441479,-2.834840,0
2006-09-15,sh.600010,2.2200,2.2800,2.1900,2.2600,2.2200,30013915,67481773.0000,1.627988,1,1.801800,12.945478,1.025271,0.449433,-2.885919,0
2006-09-18,sh.600010,2.2700,2.3300,2.2600,2.2900,2.2600,28780662,65927316.0000,1.561095,1,1.327432,13.117321,1.038880,0.455399,-2.924227,0
2006-09-19,sh.600010,2.2900,2.2900,2.2400,2.2600,2.2900,20026638,45252576.0000,1.086267,1,-1.310043,12.945478,1.025271,0.449433,-2.885919,0
2006-09-20,sh.600010,2.2500,2.2600,2.2300,2.2500,2.2600,15547535,34893802.0000,0.843315,1,-0.442478,12.888197,1.020734,0.447445,-2.873149,0
2006-09-21,sh.600010,2.2400,2.2700,2.2300,2.2400,2.2500,14898496,33585442.0000,0.808111,1,-0.444444,12.830916,1.016197,0.445456,-2.860379,0
2006-09-22,sh.600010,2.2300,2.2500,2.1600,2.1800,2.2400,26980302,59305820.0000,1.463441,1,-2.678569,12.487231,0.988978,0.433524,-2.783762,0
2006-09-25,sh.600010,2.1800,2.1900,2.1500,2.1700,2.1800,14978123,32483097.0000,0.812430,1,-0.458715,12.429950,0.984441,0.431536,-2.770993,0
2006-09-26,sh.600010,2.1700,2.1700,2.1200,2.1400,2.1700,13270931,28379501.0000,0.719830,1,-1.382487,12.258107,0.970831,0.425570,-2.732684,0
2006-09-27,sh.600010,2.1400,2.1700,2.1300,2.1600,2.1400,8857315,18985918.0000,0.480430,1,0.934578,12.372669,0.979905,0.429547,-2.758223,0
2006-09-28,sh.600010,2.1600,2.2000,2.1500,2.1700,2.1600,12446593,27054470.0000,0.675117,1,0.462962,12.429950,0.984441,0.431536,-2.770993,0
2006-09-29,sh.600010,2.1700,2.2000,2.1700,2.1800,2.1700,11051799,24079971.0000,0.599364,1,0.460829,12.488338,0.989065,0.433563,-2.784009,0
2006-10-09,sh.600010,2.2000,2.2300,2.1900,2.2100,2.1800,17781695,39260701.0000,0.964341,1,1.376145,12.660196,1.002676,0.439529,-2.822321,0
2006-10-10,sh.600010,2.2200,2.2600,2.2000,2.2400,2.2100,20891917,46596127.0000,1.133016,1,1.357465,12.832054,1.016287,0.445496,-2.860633,0
2006-10-11,sh.600010,2.2400,2.2600,2.2200,2.2400,2.2400,16178402,36139877.0000,0.877391,1,0.000000,12.832054,1.016287,0.445496,-2.860633,0
2006-10-12,sh.600010,2.2400,2.3600,2.2300,2.3100,2.2400,89636367,206360526.0000,4.861182,1,3.124997,13.233055,1.048046,0.459417,-2.950028,0
2006-10-13,sh.600010,2.3100,2.3100,2.2600,2.2700,2.3100,21250800,48498412.0000,1.152479,1,-1.731600,13.003912,1.029898,0.451462,-2.898945,0
2006-10-16,sh.600010,2.2700,2.3200,2.2600,2.2800,2.2700,28230606,64715979.0000,1.531009,1,0.440528,13.061197,1.034435,0.453451,-2.911716,0
2006-10-17,sh.600010,2.2800,2.2800,2.2400,2.2500,2.2800,15894273,35818681.0000,0.861982,1,-1.315788,12.889340,1.020824,0.447484,-2.873404,0
2006-10-18,sh.600010,2.2400,2.2800,2.2400,2.2700,2.2500,12041680,27251172.0000,0.653047,1,0.888888,13.003912,1.029898,0.451462,-2.898945,0
2006-10-19,sh.600010,2.2800,2.2900,2.2500,2.2600,2.2700,13737580,31119622.0000,0.745020,1,-0.440528,12.946626,1.025361,0.449473,-2.886174,0
2006-10-20,sh.600010,2.2500,2.2700,2.2300,2.2600,2.2600,23640550,53061017.0000,1.282080,1,0.000000,12.946626,1.025361,0.449473,-2.886174,0
2006-10-23,sh.600010,2.2500,2.2700,2.2000,2.2100,2.2600,16884825,37682511.0000,0.915702,1,-2.212387,12.660196,1.002676,0.439529,-2.822321,0
2006-10-24,sh.600010,2.2200,2.2600,2.2200,2.2500,2.2100,20739786,46357596.0000,1.124765,1,1.809953,12.889340,1.020824,0.447484,-2.873404,0
2006-10-25,sh.600010,2.2700,2.2800,2.2000,2.2400,2.2500,42748874,95197220.0000,2.318368,1,-0.444444,12.832054,1.016287,0.445496,-2.860633,0
2006-10-26,sh.600010,2.2300,2.3200,2.2100,2.3000,2.2400,64748212,147098800.0000,3.511442,1,2.678569,13.175769,1.043509,0.457428,-2.937257,0
2006-10-27,sh.600010,2.2800,2.3500,2.2500,2.3100,2.3000,69425605,160144437.0000,3.765107,1,0.434782,15.866236,1.024180,0.453244,-3.719264,0
2006-10-30,sh.600010,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,,0,0.000000,15.866236,1.024180,0.453244,-3.719264,0
2006-10-31,sh.600010,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,,0,0.000000,15.866236,1.024180,0.453244,-3.719264,0
2006-11-01,sh.600010,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,,0,0.000000,15.866236,1.024180,0.453244,-3.719264,0
2006-11-02,sh.600010,2.5400,2.5400,2.5400,2.5400,2.3100,18036262,45812105.0000,0.978147,1,9.956711,17.445991,1.126155,0.498372,-4.089581,0
2006-11-03,sh.600010,2.7900,2.7900,2.5500,2.5900,2.5400,249114304,663495675.0000,13.510031,1,1.968502,17.789416,1.148323,0.508182,-4.170084,0
2006-11-06,sh.600010,2.5700,2.6800,2.5000,2.6700,2.5900,132047742,347691835.0000,7.161247,1,3.088809,18.338896,1.183792,0.523879,-4.298890,0
2006-11-07,sh.600010,2.7000,2.7400,2.6000,2.6300,2.6700,86699189,229874476.0000,4.701893,1,-1.498126,18.064156,1.166058,0.516030,-4.234487,0
2006-11-08,sh.600010,2.6200,2.6200,2.5200,2.5200,2.6300,57432012,146925083.0000,3.114668,1,-4.182515,17.308621,1.117287,0.494447,-4.057379,0
2006-11-09,sh.600010,2.5000,2.5900,2.4800,2.5500,2.5200,53065703,134082117.0000,2.877873,1,1.190475,17.514676,1.130588,0.500334,-4.105681,0
2006-11-10,sh.600010,2.5500,2.5600,2.4200,2.4400,2.5500,57999566,144063423.0000,3.145447,1,-4.313722,16.759141,1.081818,0.478751,-3.928574,0
2006-11-13,sh.600010,2.4300,2.5100,2.3800,2.4700,2.4400,61303562,150255463.0000,3.324630,1,1.229507,16.965196,1.095119,0.484637,-3.976876,0
2006-11-14,sh.600010,2.4700,2.4800,2.4000,2.4400,2.4700,25672867,62434688.0000,1.392298,1,-1.214574,16.759141,1.081818,0.478751,-3.928574,0
2006-11-15,sh.600010,2.4500,2.5500,2.4200,2.5400,2.4400,53078543,132525598.0000,2.878569,1,4.098357,17.445991,1.126155,0.498372,-4.089581,0
2006-11-16,sh.600010,2.5400,2.6200,2.4900,2.5000,2.5400,82478890,211109928.0000,4.473016,1,-1.574802,17.171251,1.108420,0.490523,-4.025178,0
2006-11-17,sh.600010,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,,0,0.000000,17.171251,1.108420,0.490523,-4.025178,0
