date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-21,sz.000831,6.1000,6.1800,6.0800,6.1700,6.1200,801006,4902400.5600,0.548105,1,0.820000,19.759381,2.312588,1.428566,13.933537
2003-07-22,sz.000831,6.1800,6.2300,6.0800,6.1300,6.1700,498920,3061162.5500,0.341396,1,-0.650000,19.631281,2.297595,1.419304,13.843206
2003-07-23,sz.000831,6.1300,6.1900,6.1000,6.1700,6.1300,330001,2023112.1000,0.225810,1,0.650000,19.759381,2.312588,1.428566,13.933537
2003-07-24,sz.000831,6.1700,6.1700,6.0900,6.1000,6.1700,453673,2767876.7700,0.310435,1,-1.130000,19.535207,2.286351,1.412358,13.775458
2003-07-25,sz.000831,6.1000,6.1300,5.9500,6.0100,6.1000,914372,5509927.2800,0.625678,1,-1.480000,19.246982,2.252618,1.391520,13.572213
2003-07-28,sz.000831,6.0000,6.0000,5.8800,5.9100,6.0100,545694,3232339.1600,0.373402,1,-1.660000,18.926733,2.215137,1.368367,13.346386
2003-07-29,sz.000831,5.9100,5.9700,5.9000,5.9300,5.9100,257470,1526305.7000,0.176179,1,0.340000,18.990783,2.222633,1.372997,13.391552
2003-07-30,sz.000831,5.9300,5.9600,5.8800,5.9200,5.9300,287800,1701851.0000,0.196933,1,-0.170000,18.958758,2.218885,1.370682,13.368969
2003-07-31,sz.000831,5.9200,5.9300,5.8800,5.8800,5.9200,358200,2111460.0000,0.245106,1,-0.680000,18.830658,2.203893,1.361421,13.278638
2003-08-01,sz.000831,5.8800,5.8800,5.6800,5.7400,5.8800,821523,4714766.1600,0.562144,1,-2.380000,18.382309,2.151419,1.329006,12.962480
2003-08-04,sz.000831,5.7200,5.8200,5.6000,5.8200,5.7400,886694,5047099.0700,0.606739,1,1.390000,18.638509,2.181404,1.347529,13.143142
2003-08-05,sz.000831,5.8200,5.8200,5.7200,5.7800,5.8200,376391,2178149.9800,0.257553,1,-0.690000,18.510409,2.166411,1.338267,13.052811
2003-08-06,sz.000831,5.7500,5.7800,5.6500,5.7700,5.7800,555790,3174684.2000,0.380311,1,-0.170000,18.478384,2.162663,1.335952,13.030228
2003-08-07,sz.000831,5.7700,5.8300,5.7700,5.8200,5.7700,450741,2615609.5700,0.308429,1,0.870000,18.638509,2.181404,1.347529,13.143142
2003-08-08,sz.000831,5.8200,5.8300,5.6800,5.7200,5.8200,373500,2145614.5700,0.255575,1,-1.720000,18.318259,2.143923,1.324375,12.917315
2003-08-11,sz.000831,5.6800,5.7000,5.5800,5.6500,5.7200,386749,2176396.9700,0.264641,1,-1.220000,18.094085,2.117686,1.308168,12.759236
2003-08-12,sz.000831,5.6100,5.7200,5.6100,5.6900,5.6500,220302,1249400.5700,0.150746,1,0.710000,18.222185,2.132678,1.317429,12.849566
2003-08-13,sz.000831,5.7000,5.7000,5.6100,5.6300,5.6900,207800,1172650.5000,0.142191,1,-1.050000,18.030035,2.110190,1.303537,12.714070
2003-08-14,sz.000831,5.6000,5.6800,5.5800,5.6300,5.6300,286950,1614804.0000,0.196352,1,0.000000,18.030035,2.110190,1.303537,12.714070
2003-08-15,sz.000831,5.6200,5.6300,5.5800,5.6000,5.6300,323909,1813463.2200,0.221641,1,-0.530000,17.933960,2.098945,1.296591,12.646322
2003-08-18,sz.000831,5.5800,5.5800,5.4800,5.4900,5.6000,515745,2842080.0000,0.352909,1,-1.960000,17.581686,2.057716,1.271122,12.397912
2003-08-19,sz.000831,5.5000,5.5300,5.4600,5.5000,5.4900,281850,1548570.0000,0.192862,1,0.180000,17.613711,2.061464,1.273438,12.420495
2003-08-20,sz.000831,5.5200,5.6100,5.4900,5.5500,5.5000,364110,2018267.7200,0.249150,1,0.910000,17.773836,2.080205,1.285014,12.533408
2003-08-21,sz.000831,5.5400,5.5600,5.5100,5.5200,5.5500,235650,1302179.5000,0.161248,1,-0.540000,17.677761,2.068960,1.278068,12.465660
2003-08-22,sz.000831,5.5200,5.5500,5.4800,5.5100,5.5200,246338,1357736.8800,0.168562,1,-0.180000,17.645736,2.065212,1.275753,12.443078
2003-08-25,sz.000831,5.5000,5.5300,5.3900,5.3900,5.5100,413600,2238017.0000,0.283014,1,-2.180000,17.261437,2.020235,1.247969,12.172085
2003-08-26,sz.000831,5.4100,5.4300,5.3300,5.4000,5.3900,275512,1480658.7400,0.188525,1,0.190000,17.293462,2.023983,1.250284,12.194668
2003-08-27,sz.000831,5.4000,5.4400,5.3500,5.3800,5.4000,196971,1060316.2700,0.134782,1,-0.370000,17.229412,2.016487,1.245654,12.149502
2003-08-28,sz.000831,5.4000,5.4100,5.3300,5.3300,5.3800,230000,1239309.0000,0.157382,1,-0.930000,17.069287,1.997746,1.234077,12.036589
2003-08-29,sz.000831,5.3200,5.3800,5.3200,5.3700,5.3300,292945,1569530.6300,0.200454,1,0.750000,17.197387,2.012739,1.243338,12.126920
2003-09-01,sz.000831,5.4000,5.5300,5.4000,5.5200,5.3700,494394,2704900.6000,0.338299,1,2.790000,17.677761,2.068960,1.278068,12.465660
2003-09-02,sz.000831,5.5200,5.5500,5.4900,5.4900,5.5200,419700,2314063.0000,0.287188,1,-0.540000,17.581686,2.057716,1.271122,12.397912
2003-09-03,sz.000831,5.4800,5.5600,5.4600,5.5500,5.4900,450627,2485555.3400,0.308351,1,1.090000,17.773836,2.080205,1.285014,12.533408
2003-09-04,sz.000831,5.5000,5.5700,5.5000,5.5300,5.5500,418520,2320757.4100,0.286381,1,-0.360000,17.709786,2.072708,1.280384,12.488243
2003-09-05,sz.000831,5.4700,5.5000,5.4200,5.4500,5.5300,359029,1955485.5500,0.245673,1,-1.450000,17.453586,2.042724,1.261861,12.307581
2003-09-08,sz.000831,5.4400,5.5000,5.3800,5.4300,5.4500,347600,1894285.0000,0.237853,1,-0.370000,17.389536,2.035227,1.257230,12.262416
2003-09-09,sz.000831,5.4300,5.4900,5.4000,5.4600,5.4300,220345,1203479.2500,0.150776,1,0.550000,17.485611,2.046472,1.264176,12.330164
2003-09-10,sz.000831,5.4600,5.4600,5.3500,5.4200,5.4600,207850,1122902.0000,0.142226,1,-0.730000,17.357511,2.031479,1.254915,12.239833
2003-09-11,sz.000831,5.4000,5.4800,5.4000,5.4200,5.4200,278150,1513272.3000,0.190330,1,0.000000,17.357511,2.031479,1.254915,12.239833
2003-09-12,sz.000831,5.4000,5.4000,5.3500,5.3600,5.4200,166300,891416.0000,0.113794,1,-1.110000,17.165362,2.008990,1.241023,12.104337
2003-09-15,sz.000831,5.3100,5.4400,5.3100,5.3400,5.3600,179731,960028.2300,0.122985,1,-0.370000,17.101312,2.001494,1.236392,12.059171
2003-09-16,sz.000831,5.3200,5.3700,5.3000,5.3600,5.3400,281570,1501020.7000,0.192670,1,0.370000,17.165362,2.008990,1.241023,12.104337
2003-09-17,sz.000831,5.3300,5.3400,5.2100,5.2500,5.3600,305000,1603255.7000,0.208703,1,-2.050000,16.813088,1.967761,1.215554,11.855927
2003-09-18,sz.000831,5.2500,5.2500,5.1200,5.1300,5.2500,467101,2412389.2000,0.319624,1,-2.290000,16.428788,1.922784,1.187770,11.584934
2003-09-19,sz.000831,5.1600,5.1900,5.1000,5.1500,5.1300,431998,2218843.7500,0.295604,1,0.390000,16.492838,1.930280,1.192401,11.630100
2003-09-22,sz.000831,5.0600,5.1600,5.0600,5.0900,5.1500,207701,1058021.0700,0.142124,1,-1.170000,16.300689,1.907791,1.178509,11.494603
2003-09-23,sz.000831,5.0800,5.2000,5.0800,5.1900,5.0900,176315,905615.2000,0.120647,1,1.960000,16.620938,1.945273,1.201662,11.720431
2003-09-24,sz.000831,5.2000,5.2000,5.1500,5.1900,5.1900,231219,1194162.2300,0.158216,1,0.000000,16.620938,1.945273,1.201662,11.720431
2003-09-25,sz.000831,5.1900,5.1900,5.0900,5.0900,5.1900,120530,616563.7000,0.082475,1,-1.930000,16.300689,1.907791,1.178509,11.494603
2003-09-26,sz.000831,5.1000,5.1200,5.0700,5.1100,5.0900,140300,714488.0000,0.096003,1,0.390000,16.364739,1.915288,1.183139,11.539769
2003-09-29,sz.000831,5.1000,5.1000,5.0200,5.0400,5.1100,270050,1361877.0000,0.184787,1,-1.370000,16.140564,1.889051,1.166932,11.381690
2003-09-30,sz.000831,5.0500,5.1000,5.0000,5.0400,5.0400,245900,1237880.0000,0.168262,1,0.000000,16.140564,1.889051,1.166932,11.381690
2003-10-08,sz.000831,5.0100,5.2200,5.0100,5.1700,5.0400,311590,1593485.2000,0.213212,1,2.580000,16.556888,1.937776,1.197031,11.675265
2003-10-09,sz.000831,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,16.556888,1.937776,1.197031,11.675265
2003-10-10,sz.000831,5.1000,5.3000,5.0900,5.2700,5.1700,616299,3218215.6300,0.421715,1,1.930000,16.877138,1.975257,1.220185,11.901092
2003-10-13,sz.000831,5.2700,5.3000,5.1900,5.2100,5.2700,278240,1457333.6000,0.190392,1,-1.140000,16.684988,1.952769,1.206293,11.765596
2003-10-14,sz.000831,5.2300,5.2300,5.1500,5.1600,5.2100,196915,1019944.2500,0.134743,1,-0.960000,16.524863,1.934028,1.194716,11.652682
2003-10-15,sz.000831,5.1900,5.2600,5.1200,5.1400,5.1600,156300,809708.0000,0.106952,1,-0.390000,16.460813,1.926532,1.190085,11.607517
2003-10-16,sz.000831,5.2000,5.2000,5.1000,5.1100,5.1400,144809,743485.7500,0.099089,1,-0.580000,16.364739,1.915288,1.183139,11.539769
2003-10-17,sz.000831,5.1000,5.1500,5.0900,5.1100,5.1100,128000,654005.5000,0.087587,1,0.000000,16.364739,1.915288,1.183139,11.539769
2003-10-20,sz.000831,5.0900,5.1500,5.0500,5.0800,5.1100,128980,654820.0000,0.088257,1,-0.590000,16.268664,1.904043,1.176193,11.472021
2003-10-21,sz.000831,5.1400,5.2400,5.1100,5.2300,5.0800,671025,3485837.3900,0.459163,1,2.950000,16.749038,1.960265,1.210924,11.810761
2003-10-22,sz.000831,5.2800,5.4200,5.2500,5.3400,5.2300,1099968,5869553.7900,0.752676,1,2.100000,17.101312,2.001494,1.236392,12.059171
2003-10-23,sz.000831,5.3600,5.4700,5.3500,5.3800,5.3400,1114309,6018932.8000,0.762489,1,0.750000,14.792883,1.940263,1.147999,12.149502
2003-10-24,sz.000831,5.3500,5.5000,5.3100,5.4800,5.3800,1208067,6578947.1500,0.826645,1,1.860000,15.067844,1.976328,1.169337,12.375329
2003-10-27,sz.000831,5.4700,5.5300,5.3800,5.4400,5.4800,841604,4570183.9300,0.575885,1,-0.730000,14.957859,1.961902,1.160802,12.284999
2003-10-28,sz.000831,5.4600,5.5900,5.4200,5.5100,5.4400,1006493,5541868.2000,0.688714,1,1.290000,15.150332,1.987147,1.175739,12.443078
2003-10-29,sz.000831,5.5200,5.5500,5.2900,5.4100,5.5100,959982,5172783.6000,0.656888,1,-1.810000,14.875371,1.951082,1.154401,12.217250
2003-10-30,sz.000831,5.4000,5.5000,5.3200,5.3800,5.4100,655646,3546912.7500,0.448639,1,-0.550000,14.792883,1.940263,1.147999,12.149502
2003-10-31,sz.000831,5.3800,5.5000,5.3300,5.3900,5.3800,527540,2858750.5300,0.360980,1,0.190000,14.820379,1.943870,1.150133,12.172085
2003-11-03,sz.000831,5.4000,5.5600,5.3300,5.5300,5.3900,938967,5146157.0300,0.642508,1,2.600000,15.205324,1.994360,1.180007,12.488243
2003-11-04,sz.000831,5.5000,5.8000,5.5000,5.6400,5.5300,3235656,18397000.8100,2.214065,1,1.990000,15.507781,2.034031,1.203479,12.736653
2003-11-05,sz.000831,5.6400,5.7400,5.5600,5.7000,5.6400,1365211,7730246.1700,0.934174,1,1.060000,15.672757,2.055669,1.216282,12.872149
2003-11-06,sz.000831,5.7000,5.7200,5.5600,5.6900,5.7000,1335942,7537740.9100,0.914146,1,-0.180000,15.645261,2.052063,1.214148,12.849566
2003-11-07,sz.000831,5.6500,5.6500,5.4300,5.4500,5.6900,1140050,6316245.0000,0.780103,1,-4.220000,14.985355,1.965508,1.162936,12.307581
2003-11-10,sz.000831,5.4200,5.5400,5.4000,5.5400,5.4500,552967,3030800.3400,0.378379,1,1.650000,15.232820,1.997966,1.182140,12.510826
2003-11-11,sz.000831,5.5500,5.6200,5.5200,5.6000,5.5400,468990,2610551.4000,0.320916,1,1.080000,15.397796,2.019605,1.194943,12.646322
2003-11-12,sz.000831,5.6000,5.6100,5.4100,5.4500,5.6000,493200,2710642.0000,0.337482,1,-2.680000,14.985355,1.965508,1.162936,12.307581
2003-11-13,sz.000831,5.4300,5.4900,5.3000,5.4300,5.4500,964670,5207835.5000,0.660096,1,-0.370000,14.930363,1.958295,1.158668,12.262416
2003-11-14,sz.000831,5.4500,5.5000,5.3800,5.4600,5.4300,645948,3515707.6800,0.442003,1,0.550000,15.012851,1.969115,1.165070,12.330164
2003-11-17,sz.000831,5.4500,5.4900,5.4000,5.4700,5.4600,314332,1714097.7200,0.215088,1,0.183146,15.040348,1.972721,1.167204,12.352747
2003-11-18,sz.000831,5.4400,5.4600,5.3700,5.3900,5.4700,262900,1423578.0000,0.179895,1,-1.460000,14.820379,1.943870,1.150133,12.172085
2003-11-19,sz.000831,5.4000,5.5100,5.4000,5.4800,5.3900,503392,2752209.2600,0.344456,1,1.670000,15.067844,1.976328,1.169337,12.375329
2003-11-20,sz.000831,5.5000,5.6800,5.4900,5.6000,5.4800,1107216,6176058.8600,0.757636,1,2.190000,15.397796,2.019605,1.194943,12.646322
2003-11-21,sz.000831,5.6000,5.7000,5.5000,5.5300,5.6000,1003977,5613564.7000,0.686992,1,-1.250000,15.205324,1.994360,1.180007,12.488243
2003-11-24,sz.000831,5.4600,5.6800,5.4500,5.6700,5.5300,1353949,7585440.1300,0.926468,1,2.530000,15.590269,2.044850,1.209880,12.804401
2003-11-25,sz.000831,5.6000,5.7600,5.6000,5.7000,5.6700,1939143,11037038.2400,1.326899,1,0.530000,15.672757,2.055669,1.216282,12.872149
2003-11-26,sz.000831,5.6600,5.7500,5.6500,5.6800,5.7000,909995,5177881.5800,0.622683,1,-0.350000,15.617765,2.048456,1.212014,12.826984
2003-11-27,sz.000831,5.6900,5.8500,5.6600,5.6700,5.6800,1715563,9862032.9400,1.173910,1,-0.180000,15.590269,2.044850,1.209880,12.804401
2003-11-28,sz.000831,5.7200,5.8400,5.6800,5.8200,5.6700,1860232,10748958.5500,1.272902,1,2.650000,16.002710,2.098946,1.241888,13.143142
2003-12-01,sz.000831,5.8300,6.0200,5.8300,5.9900,5.8200,4269259,25497606.3900,2.921329,1,2.920000,16.470143,2.160256,1.278163,13.527048
2003-12-02,sz.000831,6.0000,6.0500,5.9200,5.9500,5.9900,2879943,17260109.7100,1.970661,1,-0.670000,16.360159,2.145830,1.269627,13.436717
2003-12-03,sz.000831,5.9400,6.0200,5.9200,5.9500,5.9500,1996191,11920948.5700,1.365935,1,0.000000,16.360159,2.145830,1.269627,13.436717
2003-12-04,sz.000831,5.9500,6.0900,5.9400,5.9700,5.9500,1853583,11123594.8700,1.268353,1,0.340000,16.415151,2.153043,1.273895,13.481883
2003-12-05,sz.000831,6.0400,6.0400,5.9500,5.9600,5.9700,1129005,6756921.3600,0.772545,1,-0.170000,16.387655,2.149437,1.271761,13.459300
2003-12-08,sz.000831,6.0000,6.0000,5.7600,5.7900,5.9600,1730951,10092221.9600,1.184439,1,-2.850000,15.920222,2.088127,1.235486,13.075394
2003-12-09,sz.000831,5.7500,5.8000,5.7000,5.8000,5.7900,1319098,7586501.2600,0.902620,1,0.170000,15.947718,2.091734,1.237620,13.097976
2003-12-10,sz.000831,5.8000,5.8500,5.7700,5.8500,5.8000,1733933,10079998.1200,1.186480,1,0.860000,16.085198,2.109766,1.248289,13.210890
2003-12-11,sz.000831,5.8800,5.9300,5.8500,5.8900,5.8500,1227554,7223550.5400,0.839979,1,0.680000,16.195182,2.124191,1.256824,13.301221
2003-12-12,sz.000831,5.9100,5.9100,5.7900,5.8400,5.8900,802046,4673405.7600,0.548817,1,-0.850000,16.057702,2.106159,1.246155,13.188307
2003-12-15,sz.000831,5.8800,6.1000,5.8800,6.0300,5.8400,3254478,19693580.0900,2.226944,1,3.250000,16.580127,2.174682,1.286698,13.617379
2003-12-16,sz.000831,6.0300,6.2000,5.9600,6.2000,6.0300,4734020,28810403.9700,3.239352,1,2.820000,17.047560,2.235991,1.322973,14.001285
2003-12-17,sz.000831,6.2000,6.2700,6.0500,6.0600,6.2000,4609193,28556498.1600,3.153936,1,-2.260000,16.662615,2.185501,1.293099,13.685127
2003-12-18,sz.000831,6.0100,6.4900,6.0100,6.3400,6.0600,6794713,42901684.5800,4.649424,1,4.620000,17.432505,2.286481,1.352847,14.317443
2003-12-19,sz.000831,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,17.432505,2.286481,1.352847,14.317443
2003-12-22,sz.000831,6.5000,6.9000,6.4500,6.7200,6.3400,11919249,79359040.8300,8.155994,1,5.990000,18.477356,2.423526,1.433932,15.175586
2003-12-23,sz.000831,6.7300,6.8000,6.6600,6.7500,6.7200,5320720,35856252.6600,3.640813,1,0.450000,18.559844,2.434345,1.440333,15.243335
2003-12-24,sz.000831,6.7500,6.7900,6.6400,6.7800,6.7500,4222016,28385294.7000,2.889002,1,0.440000,18.642332,2.445164,1.446735,15.311083
2003-12-25,sz.000831,6.7700,7.0400,6.7600,6.9800,6.7800,6534190,45326748.4300,4.471155,1,2.950000,19.192253,2.517293,1.489412,15.762737
2003-12-26,sz.000831,6.9900,6.9900,6.8500,6.9200,6.9800,3508282,24229440.4700,2.400615,1,-0.860000,19.027277,2.495655,1.476609,15.627241
2003-12-29,sz.000831,6.9000,6.9000,6.6500,6.7400,6.9200,3003992,20261859.0300,2.055544,1,-2.600000,18.532348,2.430739,1.438200,15.220752
2003-12-30,sz.000831,6.7100,6.8100,6.6500,6.7800,6.7400,2155180,14532525.4400,1.474727,1,0.590000,18.642332,2.445164,1.446735,15.311083
2003-12-31,sz.000831,6.7900,6.8000,6.5600,6.6600,6.7800,1497201,10030828.8500,1.024491,1,-1.770000,18.312379,2.401887,1.421129,15.040090
2004-01-02,sz.000831,6.5900,6.7400,6.5600,6.6300,6.6600,2230827,14817974.2100,1.526490,1,-0.450000,18.229891,2.391068,1.414728,14.972342
2004-01-05,sz.000831,6.6100,6.8600,6.5600,6.8300,6.6300,3176247,21491063.2600,2.173413,1,3.020000,18.779812,2.463197,1.457404,15.423996
2004-01-06,sz.000831,6.8300,6.9800,6.7600,6.9700,6.8300,4246035,29159265.2700,2.905438,1,2.050000,19.164757,2.513687,1.487278,15.740154
2004-01-07,sz.000831,7.0500,7.2100,6.9300,7.1000,6.9700,4591257,32660945.6300,3.141663,1,1.870000,19.522206,2.560570,1.515017,16.033730
2004-01-08,sz.000831,7.1000,7.1000,6.8600,6.9900,7.1000,3856752,26748161.7800,2.639063,1,-1.550000,19.219749,2.520900,1.491545,15.785320
2004-01-09,sz.000831,6.9800,7.3300,6.8500,6.8500,6.9900,6558666,46992740.1100,4.487904,1,-2.000000,18.834804,2.470409,1.461672,15.469162
2004-01-12,sz.000831,6.8400,7.0000,6.7000,6.9900,6.8500,2856346,19487950.3100,1.954514,1,2.040000,19.219749,2.520900,1.491545,15.785320
2004-01-13,sz.000831,6.9900,7.0000,6.7800,6.9000,6.9900,2483325,17012166.1100,1.699267,1,-1.290000,18.972285,2.488442,1.472341,15.582075
2004-01-14,sz.000831,6.8500,6.9600,6.7200,6.7500,6.9000,1661241,11294491.8500,1.136739,1,-2.170000,18.559844,2.434345,1.440333,15.243335
2004-01-15,sz.000831,6.7500,6.8000,6.5900,6.6400,6.7500,1969986,13130749.7600,1.348004,1,-1.630000,18.257387,2.394674,1.416861,14.994925
2004-01-16,sz.000831,6.6000,6.7600,6.5700,6.6900,6.6400,1336165,8900626.0100,0.914299,1,0.750000,18.394867,2.412706,1.427531,15.107838
2004-01-29,sz.000831,6.7000,6.7700,6.5900,6.7700,6.6900,1613080,10746484.7600,1.103784,1,1.200000,18.614836,2.441558,1.444601,15.288500
2004-01-30,sz.000831,6.7800,6.8000,6.6000,6.6500,6.7700,1925052,12788501.5200,1.317257,1,-1.770000,18.284883,2.398281,1.418995,15.017507
2004-02-02,sz.000831,6.6500,6.8400,6.5500,6.7400,6.6500,2542145,17051412.5000,1.739516,1,1.350000,18.532348,2.430739,1.438200,15.220752
2004-02-03,sz.000831,6.7700,7.0400,6.7500,7.0300,6.7400,5952926,41124678.2600,4.073413,1,4.300000,19.329734,2.535325,1.500081,15.875651
2004-02-04,sz.000831,7.0500,7.0500,6.9000,7.0400,7.0300,5468202,38166340.8200,3.741731,1,0.140000,19.357230,2.538932,1.502214,15.898233
2004-02-05,sz.000831,7.0000,7.0000,6.8200,6.8900,7.0400,4898137,33724394.3900,3.351652,1,-2.130000,18.944789,2.484835,1.470207,15.559493
2004-02-06,sz.000831,6.8800,7.0700,6.8300,6.9200,6.8900,5294176,36960102.7200,3.622650,1,0.440000,19.027277,2.495655,1.476609,15.627241
2004-02-09,sz.000831,6.9200,7.2300,6.9200,7.2000,6.9200,5409974,38440429.5300,3.701887,1,4.050000,19.797167,2.596635,1.536356,16.259557
2004-02-10,sz.000831,7.2700,7.3200,7.0500,7.1000,7.2000,4288950,30698442.7600,2.934803,1,-1.390000,19.522206,2.560570,1.515017,16.033730
2004-02-11,sz.000831,7.0800,7.0800,6.8600,6.9200,7.1000,3519072,24376131.8800,2.407998,1,-2.540000,19.027277,2.495655,1.476609,15.627241
2004-02-12,sz.000831,6.9200,6.9800,6.6800,6.7100,6.9200,4507509,30519707.1500,3.084357,1,-3.030000,24.098460,2.451256,1.415399,26.748193
2004-02-13,sz.000831,6.7000,6.8300,6.6800,6.7500,6.7100,2346302,15854011.8700,1.605506,1,0.600000,24.242117,2.465869,1.423837,26.907646
2004-02-16,sz.000831,6.7500,6.8400,6.7300,6.8300,6.7500,2158324,14644885.5300,1.476878,1,1.190000,24.529431,2.495094,1.440712,27.226551
2004-02-17,sz.000831,6.8200,6.8600,6.7000,6.7600,6.8300,3966586,26811204.4600,2.714219,1,-1.020000,24.278031,2.469522,1.425946,26.947509
2004-02-18,sz.000831,6.7700,7.0000,6.7700,6.9600,6.7600,5644694,39022506.6000,3.862499,1,2.960000,24.996316,2.542585,1.468134,27.744773
2004-02-19,sz.000831,7.0000,7.1300,6.8900,6.9400,6.9600,4608326,32331204.2500,3.153343,1,-0.290000,24.924488,2.535279,1.463915,27.665046
2004-02-20,sz.000831,6.9400,7.0900,6.8200,7.0800,6.9400,4233411,29510810.1400,2.896800,1,2.020000,25.427287,2.586423,1.493447,28.223131
2004-02-23,sz.000831,7.1000,7.2700,7.0800,7.0900,7.0800,11101334,79677675.7100,7.596319,1,0.140000,25.463201,2.590076,1.495556,28.262994
2004-02-24,sz.000831,7.0800,7.1200,6.8300,7.0900,7.0900,4512150,31524701.5800,3.087532,1,0.000000,25.463201,2.590076,1.495556,28.262994
2004-02-25,sz.000831,7.0900,7.1500,6.7500,6.8000,7.0900,3016045,21003587.8700,2.063792,1,-4.090000,24.421688,2.484135,1.434384,27.106962
2004-02-26,sz.000831,6.7700,6.8200,6.6900,6.7400,6.8000,2206444,14857126.9500,1.509805,1,-0.880000,24.206203,2.462216,1.421728,26.867783
2004-02-27,sz.000831,6.7500,6.9300,6.7500,6.8900,6.7400,1587829,10892131.4900,1.086505,1,2.230000,24.744917,2.517013,1.453368,27.465731
2004-03-01,sz.000831,6.9000,7.0200,6.7800,7.0000,6.8900,2429961,16820883.5300,1.662751,1,1.600000,25.139973,2.557197,1.476572,27.904226
2004-03-02,sz.000831,7.0500,7.0500,6.8700,6.9000,7.0000,2129200,14779258.0900,1.456949,1,-1.430000,24.780831,2.520666,1.455478,27.505594
2004-03-03,sz.000831,6.9600,7.5900,6.9100,7.5800,6.9000,19505370,142111640.2900,13.346955,1,9.860000,27.223000,2.769080,1.598916,30.216290
2004-03-04,sz.000831,7.4900,7.7500,7.3300,7.5900,7.5800,18042073,136294909.5700,12.345664,1,0.130000,27.258914,2.772733,1.601026,30.256153
2004-03-05,sz.000831,7.5300,7.7600,7.3300,7.3700,7.5900,7720895,58062367.8500,5.283183,1,-2.900000,26.468800,2.692364,1.554619,29.379163
2004-03-08,sz.000831,7.3700,7.4400,7.1300,7.1600,7.3700,4499009,32650012.7800,3.078540,1,-2.850000,25.714601,2.615648,1.510322,28.542036
2004-03-09,sz.000831,7.1300,7.2900,7.0300,7.0700,7.1600,2912989,20851256.9300,1.993273,1,-1.260000,25.391373,2.582769,1.491337,28.183268
2004-03-10,sz.000831,7.0700,7.2400,7.0200,7.2300,7.0700,3258961,23249677.9400,2.230012,1,2.260000,25.966001,2.641220,1.525088,28.821079
2004-03-11,sz.000831,7.2200,7.5900,7.2200,7.4000,7.2300,7422146,55395858.6700,5.078758,1,2.350000,26.576543,2.703323,1.560947,29.498753
2004-03-12,sz.000831,7.4000,7.5400,7.3100,7.4100,7.4000,3841838,28519914.8900,2.628858,1,0.140000,26.612457,2.706976,1.563057,29.538616
2004-03-15,sz.000831,7.4500,7.6500,7.3800,7.4700,7.4100,6089081,45781764.3000,4.166580,1,0.810000,26.827943,2.728895,1.575713,29.777795
2004-03-16,sz.000831,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,26.827943,2.728895,1.575713,29.777795
2004-03-17,sz.000831,7.4500,7.9400,7.4200,7.8000,7.4700,10899842,84359347.6700,7.458444,1,4.420000,28.013113,2.849449,1.645323,31.093280
2004-03-18,sz.000831,7.8500,7.8800,7.5100,7.5600,7.8000,6514958,49940320.7000,4.457996,1,-3.080000,27.151171,2.761773,1.594697,30.136564
2004-03-19,sz.000831,7.5500,7.7600,7.5500,7.7300,7.5600,4425410,33846241.0400,3.028179,1,2.250000,27.761713,2.823877,1.630557,30.814238
2004-03-22,sz.000831,7.7100,7.9800,7.7100,7.8300,7.7300,5165058,40657780.0100,3.534298,1,1.290000,28.120856,2.860408,1.651651,31.212869
