date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-16,sz.000803,13.8500,13.9000,13.6500,13.7900,13.8300,63990,882551.5900,0.131367,1,-0.290000,-198.061318,9.947637,17.230527,-37.681701,0
2003-01-17,sz.000803,13.6000,13.7800,13.6000,13.7700,13.7900,47190,645656.0000,0.096878,1,-0.150000,-197.774064,9.933210,17.205537,-37.627050,0
2003-01-20,sz.000803,13.8000,14.0000,13.7700,13.7800,13.7700,85100,1180750.2800,0.174704,1,0.070000,-197.917691,9.940424,17.218032,-37.654376,0
2003-01-21,sz.000803,13.7000,13.8000,13.6800,13.7500,13.7800,22970,315124.0800,0.047156,1,-0.220000,-197.486811,9.918783,17.180547,-37.572399,0
2003-01-22,sz.000803,13.7100,13.7200,13.4600,13.5300,13.7500,22650,307581.0000,0.046499,1,-1.600000,-194.327022,9.760082,16.905659,-36.971241,0
2003-01-23,sz.000803,14.5800,14.5800,13.4300,13.6500,13.5300,47800,671115.0000,0.098130,1,0.890000,-196.050543,9.846646,17.055598,-37.299146,0
2003-01-24,sz.000803,13.6500,13.6800,13.5500,13.6200,13.6500,20000,272038.0000,0.041058,1,-0.220000,-195.619662,9.825005,17.018113,-37.217170,0
2003-01-27,sz.000803,13.6000,13.6200,13.5000,13.5100,13.6200,16200,219339.0000,0.033257,1,-0.810000,-194.039768,9.745655,16.880669,-36.916590,0
2003-01-28,sz.000803,13.5100,13.5700,13.4000,13.4800,13.5100,26900,361681.0000,0.055224,1,-0.220000,-193.608888,9.724014,16.843184,-36.834614,0
2003-01-29,sz.000803,13.5800,13.5800,13.2800,13.5800,13.4800,48900,654872.0000,0.100388,1,0.740000,-195.045155,9.796151,16.968133,-37.107868,0
2003-02-10,sz.000803,13.5800,13.5800,13.5100,13.5100,13.5800,4000,54169.0000,0.008212,1,-0.520000,-194.039768,9.745655,16.880669,-36.916590,0
2003-02-11,sz.000803,13.5000,13.5500,13.3500,13.4800,13.5100,21400,286886.0000,0.043933,1,-0.220000,-193.608888,9.724014,16.843184,-36.834614,0
2003-02-12,sz.000803,13.4900,13.4900,13.3800,13.4700,13.4800,22922,307755.0600,0.047057,1,-0.070000,-193.465261,9.716800,16.830689,-36.807289,0
2003-02-13,sz.000803,13.4700,13.5000,13.2000,13.4200,13.4700,116399,1549288.9100,0.238958,1,-0.370000,-192.747127,9.680732,16.768214,-36.670662,0
2003-02-14,sz.000803,13.4900,13.4900,13.2500,13.3900,13.4200,42000,560355.0000,0.086223,1,-0.220000,-192.316247,9.659091,16.730729,-36.588686,0
2003-02-17,sz.000803,13.4000,13.4000,13.2500,13.3400,13.3900,39600,528414.0000,0.081296,1,-0.370000,-191.598113,9.623023,16.668255,-36.452059,0
2003-02-18,sz.000803,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,-191.598113,9.623023,16.668255,-36.452059,0
2003-02-19,sz.000803,13.3300,13.3300,13.2600,13.3300,13.3400,24300,323378.0300,0.049886,1,-0.070000,-191.454486,9.615809,16.655760,-36.424733,0
2003-02-20,sz.000803,13.3500,13.4200,13.1900,13.4200,13.3300,88498,1174618.6800,0.181680,1,0.680000,-192.747127,9.680732,16.768214,-36.670662,0
2003-02-21,sz.000803,13.4200,13.8000,13.3500,13.4800,13.4200,73700,997160.0000,0.151301,1,0.450000,-193.608888,9.724014,16.843184,-36.834614,0
2003-02-24,sz.000803,13.4600,13.4800,13.3900,13.4600,13.4800,28900,388257.5000,0.059330,1,-0.150000,-193.321634,9.709587,16.818194,-36.779963,0
2003-02-25,sz.000803,13.4600,13.4700,13.2800,13.4600,13.4600,86052,1152757.9500,0.176658,1,0.000000,-193.321634,9.709587,16.818194,-36.779963,0
2003-02-26,sz.000803,13.4500,13.5000,13.3600,13.4200,13.4600,18800,251782.0400,0.038595,1,-0.300000,-192.747127,9.680732,16.768214,-36.670662,0
2003-02-27,sz.000803,13.4500,13.4800,13.3000,13.3500,13.4200,17230,230511.5900,0.035372,1,-0.520000,-191.741740,9.630236,16.680750,-36.479384,0
2003-02-28,sz.000803,13.3500,13.5100,13.3300,13.5000,13.3500,80511,1080869.8500,0.165283,1,1.120000,-193.896141,9.738441,16.868174,-36.889265,0
2003-03-03,sz.000803,13.5000,13.5000,13.3400,13.3800,13.5000,33250,445887.2900,0.068260,1,-0.890000,-192.172620,9.651877,16.718234,-36.561360,0
2003-03-04,sz.000803,13.4000,13.6000,13.2500,13.5200,13.3800,61038,817132.2500,0.125306,1,1.050000,-194.183395,9.752869,16.893164,-36.943916,0
2003-03-05,sz.000803,13.5500,13.6000,13.4000,13.5900,13.5200,59306,801870.2800,0.121751,1,0.520000,-195.188782,9.803364,16.980628,-37.135193,0
2003-03-06,sz.000803,13.5000,13.5000,13.3500,13.4500,13.5900,9400,126479.5000,0.019297,1,-1.030000,-193.178007,9.702373,16.805699,-36.752638,0
2003-03-07,sz.000803,13.4500,13.4500,13.2300,13.2600,13.4500,26665,355908.7500,0.054741,1,-1.410000,-190.449099,9.565313,16.568295,-36.233456,0
2003-03-10,sz.000803,13.3000,13.4000,13.1800,13.3000,13.2600,20650,273971.0000,0.042393,1,0.300000,-191.023606,9.594168,16.618275,-36.342757,0
2003-03-11,sz.000803,13.3000,13.4800,13.2200,13.4300,13.3000,32490,433371.6800,0.066700,1,0.980000,-192.890754,9.687946,16.780709,-36.697987,0
2003-03-12,sz.000803,13.4300,13.4700,13.3200,13.4300,13.4300,52700,706749.5000,0.108189,1,0.000000,-192.890754,9.687946,16.780709,-36.697987,0
2003-03-13,sz.000803,13.4200,13.4500,13.2500,13.4500,13.4300,26331,352032.1900,0.054056,1,0.150000,-193.178007,9.702373,16.805699,-36.752638,0
2003-03-14,sz.000803,13.4500,13.4700,13.3000,13.4700,13.4500,108487,1451996.1300,0.222716,1,0.150000,-193.465261,9.716800,16.830689,-36.807289,0
2003-03-17,sz.000803,13.4700,13.6200,13.3800,13.5900,13.4700,27056,364259.3200,0.055544,1,0.890000,-195.188782,9.803364,16.980628,-37.135193,0
2003-03-18,sz.000803,13.5800,13.6000,13.5300,13.5900,13.5900,11900,161436.0000,0.024430,1,0.000000,-195.188782,9.803364,16.980628,-37.135193,0
2003-03-19,sz.000803,13.5500,13.5800,13.5000,13.5000,13.5900,14300,193479.0000,0.029357,1,-0.660000,-193.896141,9.738441,16.868174,-36.889265,0
2003-03-20,sz.000803,13.5000,13.5500,13.3600,13.5000,13.5000,6200,83574.0000,0.012728,1,0.000000,-193.896141,9.738441,16.868174,-36.889265,0
2003-03-21,sz.000803,13.5500,13.8000,13.4500,13.6600,13.5000,20462,278052.2000,0.042007,1,1.190000,-196.194170,9.853860,17.068093,-37.326471,0
2003-03-24,sz.000803,13.6300,13.7000,13.5000,13.6200,13.6600,27300,371672.0000,0.056045,1,-0.290000,-195.619662,9.825005,17.018113,-37.217170,0
2003-03-25,sz.000803,13.6200,13.6300,13.5700,13.6300,13.6200,9730,132360.7000,0.019975,1,0.070000,-195.763289,9.832219,17.030608,-37.244495,0
2003-03-26,sz.000803,13.6400,13.6400,13.5000,13.6000,13.6300,10200,138115.0000,0.020940,1,-0.220000,-195.332409,9.810578,16.993123,-37.162519,0
2003-03-27,sz.000803,13.6000,13.8000,13.5100,13.7700,13.6000,138940,1902307.0000,0.285233,1,1.250000,-197.774064,9.933210,17.205537,-37.627050,0
2003-03-28,sz.000803,13.6900,13.7900,13.6600,13.7400,13.7700,96920,1332662.8100,0.198969,1,-0.220000,-197.343184,9.911569,17.168052,-37.545074,0
2003-03-31,sz.000803,13.7000,13.8500,13.5600,13.8500,13.7400,111291,1533049.0500,0.228472,1,0.800000,-198.923078,9.990919,17.305497,-37.845653,0
2003-04-01,sz.000803,13.8500,13.8500,13.7000,13.7000,13.8500,4121,56799.7000,0.008460,1,-1.080000,-196.768677,9.882714,17.118073,-37.435773,0
2003-04-02,sz.000803,13.7000,13.8400,13.6600,13.8000,13.7000,5850,80088.0000,0.012010,1,0.730000,-198.204944,9.954851,17.243022,-37.709026,0
2003-04-03,sz.000803,13.8000,13.8000,13.1600,13.6800,13.8000,36100,482551.0000,0.074111,1,-0.870000,-196.481423,9.868287,17.093083,-37.381122,0
2003-04-04,sz.000803,13.5800,13.6700,13.5500,13.5700,13.6800,12404,168615.5200,0.025464,1,-0.800000,-194.901529,9.788937,16.955638,-37.080543,0
2003-04-07,sz.000803,13.5400,13.8800,13.4000,13.4900,13.5700,21559,294932.0800,0.044259,1,-0.590000,-193.752514,9.731228,16.855679,-36.861940,0
2003-04-08,sz.000803,13.4000,13.5900,13.3800,13.5900,13.4900,38865,523862.7400,0.079787,1,0.740000,-195.188782,9.803364,16.980628,-37.135193,0
2003-04-09,sz.000803,13.6800,13.7900,13.4600,13.6000,13.5900,15098,204928.0800,0.030995,1,0.070000,-195.332409,9.810578,16.993123,-37.162519,0
2003-04-10,sz.000803,13.6000,13.7500,13.3600,13.6100,13.6000,36813,497098.8800,0.075574,1,0.070000,-195.476036,9.817792,17.005618,-37.189844,0
2003-04-11,sz.000803,13.7500,13.7500,13.4300,13.5000,13.6100,26949,363829.1800,0.055324,1,-0.810000,-193.896141,9.738441,16.868174,-36.889265,0
2003-04-14,sz.000803,13.5000,13.5000,13.3400,13.4100,13.5000,50149,672014.4200,0.102952,1,-0.670000,-192.603500,9.673518,16.755719,-36.643337,0
2003-04-15,sz.000803,13.4000,13.7900,13.3200,13.3800,13.4100,39319,530438.7000,0.080719,1,-0.220000,-192.172620,9.651877,16.718234,-36.561360,0
2003-04-16,sz.000803,13.7900,13.7900,13.3000,13.4000,13.3800,60793,816223.9800,0.124803,1,0.150000,-192.459874,9.666305,16.743224,-36.616011,0
2003-04-17,sz.000803,13.7000,13.7400,13.1800,13.3800,13.4000,53476,715305.6800,0.109782,1,-0.150000,-192.172620,9.651877,16.718234,-36.561360,0
2003-04-18,sz.000803,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,-192.172620,9.651877,16.718234,-36.561360,0
2003-04-21,sz.000803,13.3900,13.3900,13.2900,13.3000,13.3800,10400,138624.0000,0.021350,1,-0.600000,-191.023606,9.594168,16.618275,-36.342757,0
2003-04-22,sz.000803,13.3000,13.4800,13.2300,13.4800,13.3000,38442,510072.3200,0.078919,1,1.350000,204.413981,8.933067,17.831078,460.871567,0
2003-04-23,sz.000803,13.4800,13.8500,13.3600,13.8300,13.4800,170594,2346359.5100,0.350217,1,2.600000,209.721466,9.165009,18.294051,472.837817,0
2003-04-24,sz.000803,13.8500,13.8500,13.4000,13.5500,13.8300,14800,200989.0000,0.030383,1,-2.020000,205.475478,8.979455,17.923673,463.264817,0
2003-04-25,sz.000803,13.6000,14.1000,13.5400,14.0000,13.5500,245732,3394608.3000,0.504469,1,3.320000,212.299387,9.277666,18.518924,478.649995,0
2003-04-28,sz.000803,14.0000,14.4000,13.8200,14.3600,14.0000,86978,1222655.6200,0.178559,1,2.570000,217.758514,9.516235,18.995125,490.958138,0
2003-04-29,sz.000803,14.3500,14.4400,14.0800,14.3000,14.3600,240400,3453508.7200,0.493523,1,-0.420000,216.848660,9.476473,18.915758,488.906781,0
2003-04-30,sz.000803,14.2900,14.2900,14.0000,14.1800,14.3000,22650,319850.5000,0.046499,1,-0.840000,215.028951,9.396950,18.757025,484.804067,0
2003-05-12,sz.000803,14.2000,14.2000,13.7000,14.0700,14.1800,19800,277603.3000,0.040648,1,-0.780000,213.360884,9.324054,18.611519,481.043245,0
2003-05-13,sz.000803,14.0000,14.0100,13.8500,13.8500,14.0700,17250,240517.5000,0.035413,1,-1.560000,210.024751,9.178263,18.320507,473.521602,0
2003-05-14,sz.000803,14.0000,14.0000,13.7500,13.9000,13.8500,24450,338429.0000,0.050194,1,0.360000,210.782963,9.211397,18.386646,475.231067,0
2003-05-15,sz.000803,13.9000,13.9200,13.8000,13.9000,13.9000,15700,217676.0000,0.032231,1,0.000000,210.782963,9.211397,18.386646,475.231067,0
2003-05-16,sz.000803,13.9000,13.9000,13.7800,13.8800,13.9000,2600,36003.0000,0.005338,1,-0.140000,210.479678,9.198143,18.360190,474.547281,0
2003-05-19,sz.000803,13.8800,14.0000,13.8800,14.0000,13.8800,6678,92965.4800,0.013709,1,0.860000,212.299387,9.277666,18.518924,478.649995,0
2003-05-20,sz.000803,14.0000,14.0000,13.9000,13.9000,14.0000,3300,46023.0000,0.006775,1,-0.710000,210.782963,9.211397,18.386646,475.231067,0
2003-05-21,sz.000803,13.9000,14.0000,13.9000,14.0000,13.9000,3600,50136.0000,0.007391,1,0.720000,212.299387,9.277666,18.518924,478.649995,0
2003-05-22,sz.000803,14.0000,14.0000,13.8500,13.9200,14.0000,9400,130767.0000,0.019297,1,-0.570000,211.086248,9.224651,18.413102,475.914852,0
2003-05-23,sz.000803,13.9000,13.9000,13.8000,13.8000,13.9200,7861,108773.8000,0.016138,1,-0.860000,209.266539,9.145128,18.254368,471.812138,0
2003-05-26,sz.000803,13.8000,13.8100,13.5000,13.5500,13.8000,7700,105161.0000,0.015808,1,-1.810000,205.475478,8.979455,17.923673,463.264817,0
2003-05-27,sz.000803,13.5500,13.6800,13.5500,13.6000,13.5500,4100,55758.0000,0.008417,1,0.370000,206.233690,9.012590,17.989812,464.974281,0
2003-05-28,sz.000803,14.0000,14.0000,13.5500,13.5500,13.6000,5700,77819.8800,0.011702,1,-0.370000,205.475478,8.979455,17.923673,463.264817,0
2003-05-29,sz.000803,13.5500,14.1000,13.5500,13.5600,13.5500,21000,285933.0000,0.043111,1,0.070000,205.627121,8.986082,17.936901,463.606710,0
2003-05-30,sz.000803,13.5500,13.7000,13.5200,13.5600,13.5600,19750,268469.0000,0.040545,1,0.000000,205.627121,8.986082,17.936901,463.606710,0
2003-06-02,sz.000803,13.5800,13.7000,13.5600,13.7000,13.5600,6100,83270.0000,0.012523,1,1.030000,207.750114,9.078859,18.122090,468.393210,0
2003-06-03,sz.000803,13.7500,13.8500,13.6800,13.6900,13.7000,15000,206767.0000,0.030794,1,-0.070000,207.598472,9.072232,18.108862,468.051317,0
2003-06-04,sz.000803,13.7000,13.7000,13.6500,13.6500,13.6900,2300,31415.0000,0.004722,1,-0.290000,206.991902,9.045724,18.055951,466.683745,0
2003-06-05,sz.000803,13.6600,13.6600,13.6100,13.6500,13.6500,1690,23060.5000,0.003467,1,0.000000,206.991902,9.045724,18.055951,466.683745,0
2003-06-06,sz.000803,13.7900,13.8000,13.6000,13.6000,13.6500,5000,68207.1000,0.010256,1,-0.370000,206.233690,9.012590,17.989812,464.974281,0
2003-06-09,sz.000803,13.5800,13.7800,13.5700,13.7500,13.6000,1700,23150.0000,0.003487,1,1.100000,208.508327,9.111994,18.188229,470.102674,0
2003-06-10,sz.000803,13.8500,13.8800,13.6500,13.7500,13.7500,6200,85174.0000,0.012718,1,0.000000,208.508327,9.111994,18.188229,470.102674,0
2003-06-11,sz.000803,13.7500,13.8000,13.6800,13.7500,13.7500,6080,83439.0000,0.012472,1,0.000000,208.508327,9.111994,18.188229,470.102674,0
2003-06-12,sz.000803,13.7500,13.7500,13.7000,13.7000,13.7500,4050,55586.0000,0.008308,1,-0.360000,207.750114,9.078859,18.122090,468.393210,0
2003-06-13,sz.000803,13.7000,13.7000,13.6100,13.6200,13.7000,2012,27460.3200,0.004127,1,-0.580000,206.536975,9.025844,18.016268,465.658067,0
2003-06-16,sz.000803,13.8100,13.8100,13.5800,13.7500,13.6200,6450,87805.0000,0.013231,1,0.950000,208.508327,9.111994,18.188229,470.102674,0
2003-06-17,sz.000803,13.7500,13.8000,13.6500,13.7600,13.7500,6300,86304.8400,0.012923,1,0.070000,208.659969,9.118620,18.201457,470.444567,0
2003-06-18,sz.000803,13.6800,13.7900,13.6000,13.7000,13.7600,6200,84706.0000,0.012718,1,-0.440000,207.750114,9.078859,18.122090,468.393210,0
2003-06-19,sz.000803,13.7000,13.7300,13.6200,13.7300,13.7000,8138,111280.5600,0.016693,1,0.220000,208.205042,9.098740,18.161773,469.418888,0
2003-06-20,sz.000803,13.7000,13.7600,13.6600,13.6800,13.7300,4300,58896.6000,0.008821,1,-0.360000,207.446830,9.065605,18.095634,467.709424,0
2003-06-23,sz.000803,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,207.446830,9.065605,18.095634,467.709424,0
2003-06-24,sz.000803,13.7000,13.9500,13.6600,13.9100,13.6800,29838,410624.6200,0.061206,1,1.680000,210.934605,9.218024,18.399874,475.572960,0
2003-06-25,sz.000803,13.9200,13.9400,13.7800,13.8000,13.9100,18500,256626.0000,0.037949,1,-0.790000,209.266539,9.145128,18.254368,471.812138,0
2003-06-26,sz.000803,13.8500,14.0000,13.7000,13.9800,13.8000,26530,367845.1000,0.054421,1,1.300000,211.996102,9.264412,18.492468,477.966210,0
2003-06-27,sz.000803,13.9800,13.9900,13.8500,13.9400,13.9800,19800,275632.0000,0.040615,1,-0.290000,211.389533,9.237905,18.439557,476.598638,0
2003-06-30,sz.000803,13.9400,13.9400,13.8300,13.8300,13.9400,9830,136460.9000,0.020164,1,-0.790000,209.721466,9.165009,18.294051,472.837817,0
2003-07-01,sz.000803,13.8300,13.8500,13.7700,13.7900,13.8300,18960,262111.2000,0.038892,1,-0.290000,209.114896,9.138501,18.241140,471.470245,0
2003-07-02,sz.000803,13.7900,13.8400,13.7500,13.7900,13.7900,7800,107439.0000,0.016000,1,0.000000,209.114896,9.138501,18.241140,471.470245,0
2003-07-03,sz.000803,13.8000,13.9000,13.7000,13.8300,13.7900,10100,139233.0000,0.020718,1,0.290000,209.721466,9.165009,18.294051,472.837817,0
2003-07-04,sz.000803,13.8300,13.9600,13.8000,13.9000,13.8300,4760,66067.0000,0.009764,1,0.510000,210.782963,9.211397,18.386646,475.231067,0
2003-07-07,sz.000803,13.9000,13.9000,13.8500,13.8500,13.9000,700,9709.0000,0.001436,1,-0.360000,210.024751,9.178263,18.320507,473.521602,0
2003-07-08,sz.000803,14.0000,14.0000,13.8400,13.8500,13.8500,15148,210531.3200,0.031073,1,0.000000,210.024751,9.178263,18.320507,473.521602,0
2003-07-09,sz.000803,13.8500,13.9300,13.8500,13.9000,13.8500,67000,930334.5000,0.137436,1,0.360000,210.782963,9.211397,18.386646,475.231067,0
2003-07-10,sz.000803,13.9500,14.0800,13.9000,14.0800,13.9000,54960,768796.0000,0.112738,1,1.290000,213.512526,9.330681,18.624746,481.385138,0
2003-07-11,sz.000803,14.1000,14.2000,14.0800,14.2000,14.0800,22870,322696.5000,0.046913,1,0.850000,215.332235,9.410204,18.783480,485.487852,0
2003-07-14,sz.000803,14.2800,14.3000,14.2100,14.2100,14.2000,17200,245568.0000,0.035282,1,0.070000,215.483878,9.416831,18.796708,485.829745,0
2003-07-15,sz.000803,14.2000,14.3700,14.1500,14.1800,14.2100,4600,65379.0000,0.009436,1,-0.210000,215.028951,9.396950,18.757025,484.804067,0
2003-07-16,sz.000803,14.2000,14.2000,14.0200,14.1000,14.1800,7170,101175.2000,0.014708,1,-0.560000,213.815811,9.343935,18.651202,482.068924,0
2003-07-17,sz.000803,14.1500,14.1600,14.0000,14.0000,14.1000,4800,67509.0000,0.009846,1,-0.710000,212.299387,9.277666,18.518924,478.649995,0
2003-07-18,sz.000803,14.0000,14.0000,13.8000,13.8800,14.0000,9499,131775.1900,0.019485,1,-0.860000,210.479678,9.198143,18.360190,474.547281,0
2003-07-21,sz.000803,13.8800,13.8800,13.7400,13.7600,13.8800,6500,89715.0000,0.013333,1,-0.860000,208.659969,9.118620,18.201457,470.444567,0
2003-07-22,sz.000803,13.7900,13.9900,13.6600,13.9900,13.7600,11200,153757.0000,0.022974,1,1.670000,212.147745,9.271039,18.505696,478.308102,0
2003-07-23,sz.000803,13.9600,13.9600,13.8500,13.9500,13.9900,47900,666840.0000,0.098256,1,-0.290000,211.541175,9.244532,18.452785,476.940531,0
2003-07-24,sz.000803,13.9000,13.9000,13.8600,13.8600,13.9500,900,12486.0000,0.001846,1,-0.650000,210.176393,9.184889,18.333735,473.863495,0
2003-07-25,sz.000803,13.8600,13.9500,13.8300,13.9500,13.8600,3100,42931.0000,0.006359,1,0.650000,211.541175,9.244532,18.452785,476.940531,0
2003-07-28,sz.000803,13.9000,13.9500,13.8500,13.9500,13.9500,7500,104172.2000,0.015385,1,0.000000,211.541175,9.244532,18.452785,476.940531,0
2003-07-29,sz.000803,13.9000,13.9000,13.8000,13.8000,13.9500,3300,45666.0000,0.006769,1,-1.080000,209.266539,9.145128,18.254368,471.812138,0
2003-07-30,sz.000803,13.8000,13.8000,13.6300,13.7600,13.8000,9840,135091.2000,0.020185,1,-0.290000,208.659969,9.118620,18.201457,470.444567,0
2003-07-31,sz.000803,13.7500,14.0700,13.7400,14.0000,13.7600,1500,20675.0000,0.003077,1,1.740000,212.299387,9.277666,18.518924,478.649995,0
2003-08-01,sz.000803,13.9000,13.9000,13.8500,13.8800,14.0000,1500,20814.0000,0.003077,1,-0.860000,210.479678,9.198143,18.360190,474.547281,0
2003-08-04,sz.000803,13.9000,14.0000,13.7200,13.8900,13.8800,5870,81138.4000,0.012041,1,0.070000,210.631320,9.204770,18.373418,474.889174,0
2003-08-05,sz.000803,13.8800,13.8800,13.8000,13.8000,13.8900,3000,41482.0000,0.006154,1,-0.650000,209.266539,9.145128,18.254368,471.812138,0
2003-08-06,sz.000803,13.8000,13.8000,13.7000,13.7600,13.8000,10960,150518.0000,0.022482,1,-0.290000,208.659969,9.118620,18.201457,470.444567,0
2003-08-07,sz.000803,13.9800,13.9800,13.5300,13.7200,13.7600,14730,200872.6000,0.030215,1,-0.290000,208.053399,9.092113,18.148546,469.076995,0
2003-08-08,sz.000803,13.8000,13.8500,13.7200,13.8500,13.7200,28500,393617.0000,0.058462,1,0.950000,210.024751,9.178263,18.320507,473.521602,0
2003-08-11,sz.000803,13.8500,13.9000,13.6900,13.6900,13.8500,23170,319311.3000,0.047528,1,-1.160000,207.598472,9.072232,18.108862,468.051317,0
2003-08-12,sz.000803,13.7000,13.8000,13.7000,13.7500,13.6900,34200,469544.0000,0.070154,1,0.440000,208.508327,9.111994,18.188229,470.102674,0
2003-08-13,sz.000803,13.7500,13.7500,13.4000,13.4900,13.7500,19280,261244.0000,0.039549,1,-1.890000,204.565624,8.939694,17.844306,461.213460,0
2003-08-14,sz.000803,13.5500,13.6000,13.5000,13.6000,13.4900,37600,510235.0000,0.077128,1,0.820000,206.233690,9.012590,17.989812,464.974281,0
2003-08-15,sz.000803,13.6000,13.7000,13.5800,13.7000,13.6000,42829,584026.1000,0.087854,1,0.740000,207.750114,9.078859,18.122090,468.393210,0
2003-08-18,sz.000803,13.7000,13.7000,13.6800,13.6800,13.7000,700,9586.0000,0.001436,1,-0.150000,207.446830,9.065605,18.095634,467.709424,0
2003-08-19,sz.000803,13.6900,13.6900,13.6800,13.6900,13.6800,3000,41060.0000,0.006154,1,0.070000,207.598472,9.072232,18.108862,468.051317,0
2003-08-20,sz.000803,13.7000,13.7000,13.6000,13.6000,13.6900,4300,58602.0000,0.008821,1,-0.660000,206.233690,9.012590,17.989812,464.974281,0
2003-08-21,sz.000803,13.6000,13.6000,13.5500,13.5600,13.6000,1200,16284.0000,0.002462,1,-0.290000,205.627121,8.986082,17.936901,463.606710,0
2003-08-22,sz.000803,13.7000,13.7000,13.5600,13.5600,13.5600,1400,19152.0000,0.002872,1,0.000000,205.627121,8.986082,17.936901,463.606710,0
2003-08-25,sz.000803,13.5600,13.6000,13.5300,13.5800,13.5600,3100,42042.0000,0.006359,1,0.150000,205.930405,8.999336,17.963356,464.290495,0
2003-08-26,sz.000803,14.9400,14.9400,13.6000,13.8000,13.5800,11500,160519.9900,0.023590,1,1.620000,209.266539,9.145128,18.254368,471.812138,0
2003-08-27,sz.000803,13.8000,13.8000,13.6600,13.6800,13.8000,6400,87773.0000,0.013128,1,-0.870000,133.565462,8.958858,15.820081,-1973.865436,0
2003-08-28,sz.000803,13.7000,13.7000,13.6300,13.7000,13.6800,2980,40766.4000,0.006113,1,0.150000,133.760734,8.971956,15.843210,-1976.751204,0
2003-08-29,sz.000803,13.7000,13.7000,13.6500,13.6500,13.7000,1600,21858.0000,0.003282,1,-0.360000,133.272556,8.939211,15.785388,-1969.536784,0
