date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-09,sz.000887,6.0800,6.0800,5.9600,5.9800,6.0600,124100,743031.0000,0.136507,1,-1.320000,-10.464852,2.311975,2.089086,36.156989,0
2003-07-10,sz.000887,5.9800,6.1100,5.9700,6.0900,5.9800,258504,1560501.0700,0.284348,1,1.840000,-10.657349,2.354503,2.127514,36.822084,0
2003-07-11,sz.000887,6.0900,6.1300,6.0400,6.1200,6.0900,314632,1913103.5400,0.346087,1,0.490000,-10.709849,2.366101,2.137994,37.003474,0
2003-07-14,sz.000887,6.1200,6.1200,6.0200,6.0700,6.1200,171779,1040542.3000,0.188952,1,-0.820000,-10.622350,2.346770,2.120527,36.701158,0
2003-07-15,sz.000887,6.1200,6.2300,6.0100,6.1800,6.0700,554115,3405331.1100,0.609512,1,1.810000,-10.814847,2.389298,2.158955,37.366253,0
2003-07-16,sz.000887,6.2500,6.3600,6.2500,6.3400,6.1800,2064936,13031093.3500,2.271375,1,2.590000,-11.094843,2.451157,2.214850,38.333664,0
2003-07-17,sz.000887,6.3100,6.3600,6.2500,6.3200,6.3400,753417,4745901.8200,0.828739,1,-0.320000,-11.059844,2.443425,2.207863,38.212738,0
2003-07-18,sz.000887,6.3300,6.3500,6.1000,6.1700,6.3200,441800,2754150.9500,0.485968,1,-2.370000,-10.797347,2.385432,2.155462,37.305790,0
2003-07-21,sz.000887,6.1200,6.1600,6.0100,6.0500,6.1700,372515,2254698.9800,0.409757,1,-1.940000,-10.587350,2.339038,2.113540,36.580232,0
2003-07-22,sz.000887,6.1100,6.1100,5.9600,6.0100,6.0500,375863,2256677.9600,0.413439,1,-0.660000,-10.517351,2.323573,2.099566,36.338379,0
2003-07-23,sz.000887,6.0200,6.0700,5.9200,6.0100,6.0100,292900,1751184.0000,0.322182,1,0.000000,-10.517351,2.323573,2.099566,36.338379,0
2003-07-24,sz.000887,6.0300,6.0300,5.9500,5.9800,6.0100,162680,972781.6000,0.178944,1,-0.500000,-10.464852,2.311975,2.089086,36.156989,0
2003-07-25,sz.000887,5.9600,5.9900,5.8800,5.8900,5.9800,236400,1402364.3000,0.260034,1,-1.510000,-10.307354,2.277179,2.057645,35.612821,0
2003-07-28,sz.000887,5.8100,5.8800,5.8000,5.8700,5.8900,135720,793820.7000,0.149288,1,-0.340000,-10.272355,2.269447,2.050658,35.491894,0
2003-07-29,sz.000887,5.9000,5.9500,5.8500,5.8800,5.8700,174237,1021643.7800,0.191656,1,0.170000,-10.289855,2.273313,2.054151,35.552357,0
2003-07-30,sz.000887,5.8600,5.9300,5.8200,5.8700,5.8800,117929,689842.6500,0.129719,1,-0.170000,-10.272355,2.269447,2.050658,35.491894,0
2003-07-31,sz.000887,5.8700,5.9800,5.8300,5.9300,5.8700,143070,844748.0000,0.157373,1,1.020000,-10.377353,2.292644,2.071619,35.854673,0
2003-08-01,sz.000887,5.9300,5.9300,5.8400,5.8800,5.9300,108376,634843.9200,0.119211,1,-0.840000,-10.289855,2.273313,2.054151,35.552357,0
2003-08-04,sz.000887,5.8800,5.9500,5.7500,5.9500,5.8800,161740,946186.4000,0.177910,1,1.190000,-10.412353,2.300376,2.078606,35.975600,0
2003-08-05,sz.000887,5.9000,6.0100,5.8900,6.0100,5.9500,176439,1052648.9400,0.194078,1,1.010000,-10.517351,2.323573,2.099566,36.338379,0
2003-08-06,sz.000887,6.0800,6.2800,6.0700,6.1100,6.0100,1051150,6503367.4900,1.156237,1,1.660000,-10.692349,2.362235,2.134501,36.943011,0
2003-08-07,sz.000887,6.0600,6.1000,5.9800,6.0000,6.0600,363240,2191695.9000,0.399554,1,-0.990000,-10.499852,2.319707,2.096073,36.277916,0
2003-08-08,sz.000887,5.9900,5.9900,5.8800,5.9000,6.0000,182219,1079452.3500,0.200436,1,-1.670000,-10.324854,2.281045,2.061138,35.673284,0
2003-08-11,sz.000887,5.9000,5.9800,5.8500,5.9300,5.9000,165320,975434.3400,0.181848,1,0.510000,-10.377353,2.292644,2.071619,35.854673,0
2003-08-12,sz.000887,5.8700,6.0300,5.8700,5.9800,5.9300,114086,678746.9000,0.125492,1,0.840000,-10.464852,2.311975,2.089086,36.156989,0
2003-08-13,sz.000887,5.9900,6.0100,5.9100,5.9800,5.9800,179400,1072329.7000,0.197335,1,0.000000,-10.464852,2.311975,2.089086,36.156989,0
2003-08-14,sz.000887,5.9500,6.0000,5.9200,5.9500,5.9800,138580,824825.4000,0.152434,1,-0.500000,-10.412353,2.300376,2.078606,35.975600,0
2003-08-15,sz.000887,5.8200,5.9000,5.8200,5.8500,5.9500,125876,737776.9400,0.138460,1,-1.680000,-10.180858,2.257413,2.168137,-26.298149,0
2003-08-18,sz.000887,5.8500,5.8500,5.8000,5.8300,5.8500,115557,671890.8000,0.127110,1,-0.340000,-10.146051,2.249695,2.160724,-26.208241,0
2003-08-19,sz.000887,5.8300,5.8800,5.8000,5.8500,5.8300,131210,767656.4000,0.144328,1,0.340000,-10.180858,2.257413,2.168137,-26.298149,0
2003-08-20,sz.000887,5.8100,5.8400,5.7800,5.8000,5.8500,109995,638002.0000,0.120992,1,-0.850000,-10.093842,2.238119,2.149606,-26.073379,0
2003-08-21,sz.000887,5.8100,5.8900,5.7500,5.8600,5.8000,104100,604860.9500,0.114507,1,1.030000,-10.198261,2.261272,2.171843,-26.343103,0
2003-08-22,sz.000887,5.8300,5.8300,5.7900,5.7900,5.8600,109400,635619.0000,0.120337,1,-1.190000,-10.076439,2.234260,2.145900,-26.028425,0
2003-08-25,sz.000887,5.7500,5.7500,5.6500,5.6900,5.7900,196140,1112568.6000,0.215749,1,-1.730000,-9.902407,2.195672,2.108837,-25.578884,0
2003-08-26,sz.000887,5.7300,5.8400,5.6500,5.8200,5.6900,209352,1203256.1400,0.230282,1,2.280000,-10.128648,2.245836,2.157018,-26.163287,0
2003-08-27,sz.000887,5.8700,6.0800,5.8700,5.9400,5.8200,1136899,6819417.7500,1.250559,1,2.060000,-10.337486,2.292142,2.201493,-26.702736,0
2003-08-28,sz.000887,5.8400,5.9300,5.7800,5.7900,5.9400,307600,1797174.5000,0.338352,1,-2.530000,-10.076439,2.234260,2.145900,-26.028425,0
2003-08-29,sz.000887,5.7500,5.7900,5.7000,5.7900,5.7900,195195,1122264.1500,0.214709,1,0.000000,-10.076439,2.234260,2.145900,-26.028425,0
2003-09-01,sz.000887,5.9000,5.9000,5.7600,5.9000,5.7900,182049,1062669.7700,0.200249,1,1.900000,-10.267873,2.276707,2.186668,-26.522920,0
2003-09-02,sz.000887,5.9000,5.9000,5.8000,5.8300,5.9000,162920,951286.5600,0.179208,1,-1.190000,-10.146051,2.249695,2.160724,-26.208241,0
2003-09-03,sz.000887,5.8000,5.8500,5.7500,5.8300,5.8300,205450,1188503.5000,0.225990,1,0.000000,-10.146051,2.249695,2.160724,-26.208241,0
2003-09-04,sz.000887,5.8300,5.8600,5.7600,5.8300,5.8300,154837,901269.9700,0.170317,1,0.000000,-10.146051,2.249695,2.160724,-26.208241,0
2003-09-05,sz.000887,5.8000,5.8100,5.7000,5.7200,5.8300,119275,685923.2000,0.131199,1,-1.890000,-9.954616,2.207248,2.119956,-25.713746,0
2003-09-08,sz.000887,5.7300,5.7500,5.6900,5.7300,5.7200,90526,516968.7800,0.099576,1,0.170000,-9.972019,2.211107,2.123662,-25.758700,0
2003-09-09,sz.000887,5.7000,5.7400,5.6900,5.7200,5.7300,92159,525768.9100,0.101372,1,-0.170000,-9.954616,2.207248,2.119956,-25.713746,0
2003-09-10,sz.000887,5.7000,5.7500,5.6700,5.7100,5.7200,55040,314084.3000,0.060543,1,-0.170000,-9.937213,2.203389,2.116250,-25.668792,0
2003-09-11,sz.000887,5.7000,5.7800,5.6900,5.7100,5.7100,75000,429542.4000,0.082498,1,0.000000,-9.937213,2.203389,2.116250,-25.668792,0
2003-09-12,sz.000887,5.7100,5.7100,5.6000,5.6200,5.7100,150729,850163.1000,0.165798,1,-1.580000,-9.780585,2.168660,2.082894,-25.264205,0
2003-09-15,sz.000887,5.6000,5.6200,5.5000,5.5100,5.6200,140300,782150.0000,0.154326,1,-1.960000,-9.589150,2.126213,2.042126,-24.769710,0
2003-09-16,sz.000887,5.5100,5.5600,5.4000,5.5500,5.5100,179957,986900.2900,0.197948,1,0.730000,-9.658762,2.141648,2.056950,-24.949526,0
2003-09-17,sz.000887,5.5200,5.5800,5.4200,5.4900,5.5500,100740,553993.0000,0.110811,1,-1.080000,-9.554343,2.118495,2.034713,-24.679802,0
2003-09-18,sz.000887,5.4600,5.5300,5.4400,5.4700,5.4900,79650,435934.0000,0.087613,1,-0.360000,-9.519537,2.110778,2.027301,-24.589893,0
2003-09-19,sz.000887,5.4800,5.5200,5.4000,5.4100,5.4700,142560,774362.6000,0.156812,1,-1.100000,-9.415118,2.087625,2.005063,-24.320169,0
2003-09-22,sz.000887,5.4600,5.4600,5.3200,5.3300,5.4100,130252,696271.6400,0.143274,1,-1.480000,-9.275892,2.056754,1.975414,-23.960536,0
2003-09-23,sz.000887,5.3300,5.3800,5.3200,5.3500,5.3300,74262,397454.1200,0.081686,1,0.380000,-9.310699,2.064472,1.982826,-24.050444,0
2003-09-24,sz.000887,5.4000,5.4600,5.3400,5.4200,5.3500,136351,736046.8900,0.149982,1,1.310000,-9.432521,2.091483,2.008770,-24.365123,0
2003-09-25,sz.000887,5.4000,5.4200,5.3500,5.3800,5.4200,92280,497054.0000,0.101506,1,-0.740000,-9.362908,2.076048,1.993945,-24.185306,0
2003-09-26,sz.000887,5.3800,5.3800,5.3100,5.3300,5.3800,64317,343465.0700,0.070747,1,-0.930000,-9.275892,2.056754,1.975414,-23.960536,0
2003-09-29,sz.000887,5.3000,5.3000,5.1600,5.2500,5.3300,156670,815804.6500,0.172333,1,-1.500000,-9.136667,2.025883,1.945764,-23.600903,0
2003-09-30,sz.000887,5.1900,5.3000,5.1700,5.2800,5.2500,114611,598666.2400,0.126069,1,0.570000,-9.188877,2.037460,1.956883,-23.735765,0
2003-10-08,sz.000887,5.2800,5.2800,5.1800,5.2100,5.2800,77290,404837.4000,0.085017,1,-1.330000,-9.067054,2.010448,1.930939,-23.421087,0
2003-10-09,sz.000887,5.2100,5.2500,5.1900,5.1900,5.2100,70200,366036.0000,0.077218,1,-0.380000,-9.032248,2.002730,1.923527,-23.331179,0
2003-10-10,sz.000887,5.2000,5.3500,5.1900,5.3200,5.1900,174271,918557.3500,0.191693,1,2.500000,-9.258489,2.052895,1.971707,-23.915582,0
2003-10-13,sz.000887,5.3500,5.3700,5.2600,5.3000,5.3200,134570,717620.4000,0.148023,1,-0.380000,-9.223683,2.045177,1.964295,-23.825674,0
2003-10-14,sz.000887,5.2800,5.3400,5.2800,5.3000,5.3000,80320,425457.6000,0.088350,1,0.000000,-9.223683,2.045177,1.964295,-23.825674,0
2003-10-15,sz.000887,5.2900,5.3500,5.2200,5.2400,5.3000,96020,507238.9000,0.105619,1,-1.130000,-9.119264,2.022025,1.942058,-23.555949,0
2003-10-16,sz.000887,5.2200,5.2200,5.1200,5.1300,5.2400,101798,525835.7400,0.111975,1,-2.100000,-8.927829,1.979577,1.901289,-23.061454,0
2003-10-17,sz.000887,5.1400,5.1600,5.0700,5.0900,5.1300,123700,631224.2600,0.136067,1,-0.780000,-8.858216,1.964142,1.886464,-22.881638,0
2003-10-20,sz.000887,5.0700,5.1000,5.0200,5.0400,5.0900,91450,462314.0100,0.100593,1,-0.980000,-8.771200,1.944848,1.867933,-22.656867,0
2003-10-21,sz.000887,5.0500,5.0600,4.9500,4.9900,5.0400,149869,748043.1400,0.164852,1,-0.990000,-8.684184,1.925554,1.849402,-22.432097,0
2003-10-22,sz.000887,5.0000,5.1700,4.9600,5.1300,4.9900,282481,1429703.2100,0.310722,1,2.810000,-8.927829,1.979577,1.901289,-23.061454,0
2003-10-23,sz.000887,5.1600,5.3400,5.1500,5.1600,5.1300,569418,2979702.2800,0.626345,1,0.580000,-8.980038,1.991154,1.912408,-23.196316,0
2003-10-24,sz.000887,5.1600,5.2000,5.0600,5.0800,5.1600,169790,866429.4000,0.186765,1,-1.550000,-8.840813,1.960283,1.882758,-22.836683,0
2003-10-27,sz.000887,5.0500,5.0500,4.9700,4.9900,5.0800,181004,904344.3900,0.199100,1,-1.770000,-8.684184,1.925554,1.849402,-22.432097,0
2003-10-28,sz.000887,5.0000,5.0600,4.9500,4.9700,4.9900,142600,712608.0000,0.156856,1,-0.400000,-8.604439,1.909186,1.906905,-22.342188,0
2003-10-29,sz.000887,5.0400,5.2800,4.7600,4.8800,4.9700,424791,2094641.8000,0.467259,1,-1.810000,-8.448625,1.874613,1.872374,-21.937601,0
2003-10-30,sz.000887,4.8400,4.8400,4.6000,4.6200,4.8800,344197,1621965.2400,0.378608,1,-5.330000,-7.998493,1.774736,1.772616,-20.768795,0
2003-10-31,sz.000887,4.5700,4.8200,4.5700,4.6900,4.6200,167548,787531.9800,0.184298,1,1.520000,-8.119682,1.801626,1.799474,-21.083473,0
2003-11-03,sz.000887,4.6600,4.7500,4.6200,4.7000,4.6900,166140,776380.3000,0.182750,1,0.210000,-8.136995,1.805467,1.803311,-21.128428,0
2003-11-04,sz.000887,4.7200,4.9000,4.6500,4.8100,4.7000,421830,2027963.4000,0.464002,1,2.340000,-8.327435,1.847723,1.845516,-21.622923,0
2003-11-05,sz.000887,4.7900,4.8000,4.6200,4.6400,4.8100,266205,1255426.7900,0.292818,1,-3.530000,-8.033119,1.782419,1.780290,-20.858703,0
2003-11-06,sz.000887,4.5900,4.6100,4.3000,4.3200,4.6400,501566,2211219.1300,0.551709,1,-6.900000,-7.479110,1.659493,1.657511,-19.420172,0
2003-11-07,sz.000887,4.3000,4.3600,4.2800,4.3200,4.3200,304810,1314358.0000,0.335283,1,0.000000,-7.479110,1.659493,1.657511,-19.420172,0
2003-11-10,sz.000887,4.3200,4.3200,4.2700,4.3200,4.3200,187161,802714.0000,0.205872,1,0.000000,-7.479110,1.659493,1.657511,-19.420172,0
2003-11-11,sz.000887,4.3400,4.4500,4.3300,4.4300,4.3200,267636,1176384.5400,0.294393,1,2.550000,-7.669551,1.701749,1.699717,-19.914667,0
2003-11-12,sz.000887,4.4900,4.4900,4.3000,4.3600,4.4300,180330,795096.1000,0.198358,1,-1.580000,-7.548361,1.674859,1.672859,-19.599988,0
2003-11-13,sz.000887,4.3000,4.3900,4.2900,4.3400,4.3600,132100,571191.6000,0.145307,1,-0.460000,-7.513736,1.667176,1.665185,-19.510080,0
2003-11-14,sz.000887,4.3500,4.4200,4.3200,4.4100,4.3400,202970,887557.7000,0.223262,1,1.610000,-7.634925,1.694066,1.692043,-19.824759,0
2003-11-17,sz.000887,4.4000,4.6300,4.3400,4.5900,4.4100,694726,3141929.4200,0.764180,1,4.081640,-7.946555,1.763212,1.761106,-20.633932,0
2003-11-18,sz.000887,4.5700,4.5700,4.4600,4.5200,4.5900,283361,1276887.3600,0.311690,1,-1.530000,-7.825365,1.736322,1.734248,-20.319254,0
2003-11-19,sz.000887,4.4900,4.6500,4.4700,4.5700,4.5200,603408,2749594.8100,0.663733,1,1.110000,-7.911929,1.755529,1.753432,-20.544024,0
2003-11-20,sz.000887,4.5500,4.7500,4.5100,4.7400,4.5700,672497,3126554.9800,0.739729,1,3.720000,-8.206246,1.820833,1.818658,-21.308244,0
2003-11-21,sz.000887,4.7300,4.7700,4.5900,4.6400,4.7400,583464,2730211.3400,0.641795,1,-2.110000,-8.033119,1.782419,1.780290,-20.858703,0
2003-11-24,sz.000887,4.6100,4.7500,4.5900,4.7300,4.6400,461783,2165016.5600,0.507949,1,1.940000,-8.188933,1.816992,1.814821,-21.263290,0
2003-11-25,sz.000887,4.7400,4.8900,4.7000,4.7900,4.7300,892685,4276908.7000,0.981930,1,1.270000,-8.292810,1.840040,1.837842,-21.533015,0
2003-11-26,sz.000887,4.7600,4.8500,4.7600,4.7900,4.7900,388850,1867547.0000,0.427725,1,0.000000,-8.292810,1.840040,1.837842,-21.533015,0
2003-11-27,sz.000887,4.8400,4.8700,4.6000,4.6100,4.7900,347557,1647529.6700,0.382304,1,-3.760000,-7.981180,1.770895,1.768779,-20.723841,0
2003-11-28,sz.000887,4.6300,4.7000,4.6000,4.6000,4.6100,230950,1069640.7000,0.254039,1,-0.220000,-7.963868,1.767053,1.764943,-20.678887,0
2003-12-01,sz.000887,4.6200,4.8300,4.6200,4.8000,4.6000,456142,2178239.2300,0.501744,1,4.350000,-8.310123,1.843882,1.841679,-21.577969,0
2003-12-02,sz.000887,4.8100,4.9800,4.7400,4.9300,4.8000,989772,4831483.2900,1.088723,1,2.710000,-8.535188,1.893820,1.891558,-22.162372,0
2003-12-03,sz.000887,4.9200,4.9300,4.8200,4.8700,4.9300,383290,1870762.3000,0.421609,1,-1.220000,-8.431312,1.870772,1.868537,-21.892647,0
2003-12-04,sz.000887,4.8800,4.9500,4.8200,4.9000,4.8700,468420,2276391.9000,0.515250,1,0.620000,-8.483250,1.882296,1.880048,-22.027510,0
2003-12-05,sz.000887,4.9000,4.9700,4.8200,4.9500,4.9000,556110,2722049.1500,0.611706,1,1.020000,-8.569814,1.901503,1.899232,-22.252280,0
2003-12-08,sz.000887,4.9400,4.9500,4.8300,4.9300,4.9500,343726,1683574.7400,0.378090,1,-0.400000,-8.535188,1.893820,1.891558,-22.162372,0
2003-12-09,sz.000887,4.8500,4.9900,4.8200,4.9800,4.9300,716079,3532934.5900,0.787668,1,1.010000,-8.621752,1.913027,1.910742,-22.387142,0
2003-12-10,sz.000887,4.9800,5.0200,4.9200,5.0100,4.9800,474993,2365805.0400,0.522480,1,0.600000,-8.673691,1.924551,1.922253,-22.522005,0
2003-12-11,sz.000887,5.0400,5.0400,4.9500,5.0200,5.0100,371180,1850337.1800,0.408288,1,0.200000,-8.691003,1.928393,1.926090,-22.566959,0
2003-12-12,sz.000887,5.0200,5.0200,4.9100,5.0000,5.0200,304478,1513031.2700,0.334918,1,-0.400000,-8.656378,1.920710,1.918416,-22.477051,0
2003-12-15,sz.000887,4.9900,5.0800,4.8800,5.0700,5.0000,553021,2740696.9100,0.608308,1,1.400000,-8.777567,1.947600,1.945274,-22.791729,0
2003-12-16,sz.000887,5.0700,5.0900,4.9000,5.0100,5.0700,719321,3599657.7600,0.791234,1,-1.180000,-8.673691,1.924551,1.922253,-22.522005,0
2003-12-17,sz.000887,5.0000,5.0600,4.9500,4.9500,5.0100,616300,3082526.4200,0.677914,1,-1.200000,-8.569814,1.901503,1.899232,-22.252280,0
2003-12-18,sz.000887,4.9000,4.9500,4.7400,4.7700,4.9500,413840,2004821.8900,0.455213,1,-3.640000,-8.258184,1.832357,1.830169,-21.443106,0
2003-12-19,sz.000887,4.7700,4.8200,4.3500,4.4000,4.7700,1034672,4627053.9500,1.138112,1,-7.760000,-7.617612,1.690225,1.688206,-19.779805,0
2003-12-22,sz.000887,4.4000,4.5500,4.2800,4.5200,4.4000,610188,2692313.1600,0.671191,1,2.730000,-7.825365,1.736322,1.734248,-20.319254,0
2003-12-23,sz.000887,4.5500,4.6000,4.4800,4.5700,4.5200,670140,3030355.5600,0.737136,1,1.110000,-7.911929,1.755529,1.753432,-20.544024,0
2003-12-24,sz.000887,4.5700,4.6800,4.4900,4.6400,4.5700,525717,2415027.4400,0.578275,1,1.530000,-8.033119,1.782419,1.780290,-20.858703,0
2003-12-25,sz.000887,4.6300,4.6300,4.5000,4.5300,4.6400,402318,1827719.1800,0.442539,1,-2.370000,-7.842678,1.740163,1.738085,-20.364208,0
2003-12-26,sz.000887,4.5300,4.6000,4.5100,4.5800,4.5300,314520,1428983.2900,0.345964,1,1.100000,-7.929242,1.759370,1.757269,-20.588978,0
2003-12-29,sz.000887,4.5500,4.5800,4.4400,4.5800,4.5800,327840,1485978.2200,0.360615,1,0.000000,-7.929242,1.759370,1.757269,-20.588978,0
2003-12-30,sz.000887,4.6000,4.7400,4.5500,4.7100,4.5800,748052,3468362.7900,0.822837,1,2.840000,-8.154308,1.809309,1.807148,-21.173382,0
2003-12-31,sz.000887,4.7300,4.7800,4.6500,4.7200,4.7100,768527,3629397.2400,0.845359,1,0.210000,-8.171621,1.813150,1.810985,-21.218336,0
2004-01-02,sz.000887,4.7300,4.9000,4.7100,4.8700,4.7200,728309,3506300.8000,0.801121,1,3.180000,-8.431312,1.870772,1.868537,-21.892647,0
2004-01-05,sz.000887,4.9400,4.9600,4.7900,4.8500,4.8700,2909821,14137572.1500,3.200726,1,-0.410000,-8.396686,1.863089,1.860863,-21.802739,0
2004-01-06,sz.000887,4.9000,5.0200,4.8300,4.9300,4.8500,1287061,6329128.5300,1.415733,1,1.650000,-8.535188,1.893820,1.891558,-22.162372,0
2004-01-07,sz.000887,4.9300,4.9800,4.8000,4.8100,4.9300,903581,4368085.0100,0.993915,1,-2.430000,-8.327435,1.847723,1.845516,-21.622923,0
2004-01-08,sz.000887,4.8100,4.8500,4.6300,4.8000,4.8100,1136563,5362590.5200,1.250189,1,-0.210000,-8.310123,1.843882,1.841679,-21.577969,0
2004-01-09,sz.000887,4.7800,4.9500,4.6500,4.7100,4.8000,931239,4460414.8700,1.024338,1,-1.870000,-8.154308,1.809309,1.807148,-21.173382,0
2004-01-12,sz.000887,4.7000,4.7000,4.6200,4.7000,4.7100,571728,2662243.6900,0.628886,1,-0.210000,-8.136995,1.805467,1.803311,-21.128428,0
2004-01-13,sz.000887,4.7000,4.7700,4.6200,4.7600,4.7000,640939,3013677.8500,0.705016,1,1.280000,-8.240872,1.828516,1.826332,-21.398152,0
2004-01-14,sz.000887,4.7600,4.7600,4.6800,4.7100,4.7600,353476,1663088.3300,0.388814,1,-1.050000,-8.154308,1.809309,1.807148,-21.173382,0
2004-01-15,sz.000887,4.7100,4.7500,4.6600,4.7300,4.7100,411130,1934907.2000,0.452232,1,0.420000,-8.188933,1.816992,1.814821,-21.263290,0
2004-01-16,sz.000887,4.7600,4.7800,4.6800,4.7300,4.7300,534832,2524839.8000,0.588301,1,0.000000,-8.188933,1.816992,1.814821,-21.263290,0
2004-01-29,sz.000887,4.8000,4.9000,4.7600,4.8800,4.7300,535757,2599364.6600,0.589319,1,3.170000,-8.448625,1.874613,1.872374,-21.937601,0
2004-01-30,sz.000887,4.9000,4.9800,4.8500,4.9200,4.8800,1114071,5484868.2700,1.225449,1,0.820000,-8.517876,1.889979,1.887721,-22.117418,0
2004-02-02,sz.000887,4.9800,5.1200,4.8600,5.1100,4.9200,1312592,6593292.8200,1.443817,1,3.860000,-8.846818,1.962966,1.960621,-22.971546,0
2004-02-03,sz.000887,5.1100,5.1400,5.0300,5.1400,5.1100,1242813,6335524.6700,1.367061,1,0.590000,-8.898756,1.974490,1.972132,-23.106408,0
2004-02-04,sz.000887,5.1400,5.2300,5.1200,5.1700,5.1400,1116308,5766762.5400,1.227909,1,0.580000,-8.950695,1.986014,1.983642,-23.241270,0
2004-02-05,sz.000887,5.1900,5.3000,5.1500,5.3000,5.1700,1388984,7281548.2100,1.527846,1,2.510000,-9.175760,2.035953,2.033521,-23.825674,0
2004-02-06,sz.000887,5.3000,5.3800,5.2000,5.2000,5.3000,1578765,8357005.4800,1.736600,1,-1.890000,-9.002633,1.997538,1.995153,-23.376133,0
2004-02-09,sz.000887,5.1500,5.2500,5.1200,5.2400,5.2000,1404270,7301966.6400,1.544660,1,0.770000,-9.071884,2.012904,2.010500,-23.555949,0
2004-02-10,sz.000887,5.2400,5.3500,5.2200,5.3100,5.2400,1245093,6583487.7100,1.369569,1,1.340000,-9.193073,2.039794,2.037358,-23.870628,0
2004-02-11,sz.000887,5.3200,5.5000,5.3000,5.4800,5.3100,1400427,7519078.7600,1.540433,1,3.200000,-9.487390,2.105098,2.102584,-24.634847,0
2004-02-12,sz.000887,5.4900,5.5000,5.4200,5.4600,5.4800,1015030,5540564.2500,1.116506,1,-0.360000,-9.452764,2.097415,2.094910,-24.544939,0
2004-02-13,sz.000887,5.4600,5.5500,5.2300,5.2300,5.4600,967532,5191288.3400,1.064260,1,-4.210000,-9.054571,2.009063,2.006663,-23.510995,0
2004-02-16,sz.000887,5.2300,5.4800,5.2200,5.4700,5.2300,1192710,6370984.3500,1.311949,1,4.590000,-9.470077,2.101257,2.098747,-24.589893,0
2004-02-17,sz.000887,5.4900,5.5300,5.4100,5.5100,5.4700,1504296,8232479.1000,1.654686,1,0.730000,-9.539328,2.116622,2.114094,-24.769710,0
2004-02-18,sz.000887,5.5200,5.5800,5.4800,5.5000,5.5100,1299131,7174108.4600,1.429010,1,-0.180000,-9.522016,2.112781,2.110258,-24.724756,0
2004-02-19,sz.000887,5.5100,5.6600,5.4800,5.6300,5.5000,1383085,7668187.7300,1.521357,1,2.360000,-9.747081,2.162719,2.160136,-25.309159,0
2004-02-20,sz.000887,5.6000,5.6200,5.5300,5.6100,5.6300,852587,4751077.5400,0.937823,1,-0.360000,-9.712456,2.155037,2.152463,-25.219251,0
2004-02-23,sz.000887,5.6000,5.7300,5.5300,5.5400,5.6100,1640720,9217678.2400,1.804749,1,-1.250000,-9.591267,2.128147,2.125605,-24.904572,0
2004-02-24,sz.000887,5.5000,5.5000,5.3000,5.3800,5.5400,1048331,5615596.4500,1.153136,1,-2.890000,-9.314262,2.066684,2.064216,-24.185306,0
2004-02-25,sz.000887,5.3400,5.4500,5.1500,5.1700,5.3800,855560,4526620.3800,0.941093,1,-3.900000,-8.950695,1.986014,1.983642,-23.241270,0
2004-02-26,sz.000887,5.1600,5.2400,5.1500,5.2100,5.1700,641606,3327041.7100,0.705750,1,0.770000,-9.019946,2.001380,1.998989,-23.421087,0
2004-02-27,sz.000887,5.2100,5.2700,5.2000,5.2700,5.2100,378474,1981661.3100,0.416311,1,1.150000,-9.123822,2.024428,2.022010,-23.690811,0
2004-03-01,sz.000887,5.2700,5.3200,5.2000,5.3100,5.2700,566193,2972575.8000,0.622797,1,0.760000,-9.193073,2.039794,2.037358,-23.870628,0
2004-03-02,sz.000887,5.3100,5.4000,5.2600,5.3500,5.3100,821284,4376034.3300,0.903391,1,0.750000,-9.262324,2.055160,2.052705,-24.050444,0
2004-03-03,sz.000887,5.3500,5.4000,5.2000,5.2400,5.3500,556180,2948031.9900,0.611783,1,-2.060000,-9.071884,2.012904,2.010500,-23.555949,0
2004-03-04,sz.000887,5.2000,5.2600,5.1300,5.2300,5.2400,585277,3039631.6100,0.643789,1,-0.190000,-9.054571,2.009063,2.006663,-23.510995,0
2004-03-05,sz.000887,5.2400,5.3000,5.1900,5.2000,5.2300,591386,3091155.0200,0.650509,1,-0.570000,-9.002633,1.997538,1.995153,-23.376133,0
2004-03-08,sz.000887,5.2200,5.2700,5.1000,5.1000,5.2000,582600,3001282.3000,0.640845,1,-1.920000,-8.829505,1.959124,1.956784,-22.926592,0
2004-03-09,sz.000887,5.1000,5.1700,4.9500,4.9900,5.1000,673660,3408543.3000,0.741008,1,-2.160000,-8.639065,1.916869,1.914579,-22.432097,0
2004-03-10,sz.000887,4.9600,5.0800,4.9600,5.0600,4.9900,551461,2764594.1400,0.606593,1,1.400000,-8.760254,1.943759,1.941437,-22.746775,0
