date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-24,sh.600844,16.8900,17.0200,16.6100,16.7200,16.9400,3268457,54848538.0000,0.558876,1,-1.298700,-8059.952039,10.260886,42.671708,-41.444203,0
2010-12-27,sh.600844,16.7000,17.0000,15.8500,15.9100,16.7200,5198400,85702515.0000,0.888878,1,-4.844500,-7669.487855,9.763798,40.604478,-39.436439,0
2010-12-28,sh.600844,15.9100,16.0500,14.9800,15.0500,15.9100,7485626,115512928.0000,1.279973,1,-5.405400,-7254.920944,9.236025,38.409641,-37.304740,0
2010-12-29,sh.600844,15.0300,15.3500,15.0300,15.3000,15.0500,3528617,53518237.0000,0.603361,1,1.661100,-7375.434581,9.389447,39.047675,-37.924420,0
2010-12-30,sh.600844,15.3000,15.3000,14.5600,14.9000,15.3000,7807676,115616267.0000,1.335040,1,-2.614400,-7182.612762,9.143972,38.026821,-36.932932,0
2010-12-31,sh.600844,14.9000,15.2000,14.7900,15.1700,14.9000,5150835,77468299.0000,0.880745,1,1.812100,-7312.767490,9.309668,38.715897,-37.602186,0
2011-01-04,sh.600844,15.4000,15.5700,15.2000,15.3400,15.1700,6511740,100068200.0000,1.113447,1,1.120600,-7394.716763,9.413995,39.149760,-38.023569,0
2011-01-05,sh.600844,15.3300,15.3400,14.7300,14.8000,15.3400,10876156,162578724.0000,1.859722,1,-3.520200,-7134.407307,9.082603,37.771607,-36.685060,0
2011-01-06,sh.600844,14.7300,16.2800,14.7100,15.9200,14.8000,16246118,254364982.0000,2.777936,1,7.567600,-7674.308400,9.769935,40.629999,-39.461227,0
2011-01-07,sh.600844,15.6000,17.4400,15.5800,16.3600,15.9200,19335283,319782246.0000,3.306154,1,2.763800,-7886.412401,10.039958,41.752939,-40.551864,0
2011-01-10,sh.600844,16.3600,16.3700,15.6300,15.6600,16.3600,8788958,139852434.0000,1.502830,1,-4.278700,-7548.974218,9.610376,39.966444,-38.816759,0
2011-01-11,sh.600844,15.6800,15.9700,15.5100,15.9000,15.6600,4663531,73319666.0000,0.797421,1,1.532600,-7664.667309,9.757661,40.578956,-39.411652,0
2011-01-12,sh.600844,15.6600,15.9700,15.6000,15.8900,15.9000,2531737,39980375.0000,0.432904,1,-0.062900,-7659.846764,9.751524,40.553435,-39.386865,0
2011-01-13,sh.600844,15.7700,15.9100,15.5500,15.6300,15.8900,2774836,43523361.0000,0.474471,1,-1.636200,-7534.512582,9.591965,39.889880,-38.742398,0
2011-01-14,sh.600844,15.6300,15.7800,14.9700,15.0100,15.6300,4948515,74998070.0000,0.846150,1,-3.966700,-7235.638762,9.211477,38.307556,-37.205591,0
2011-01-17,sh.600844,15.0000,15.0000,13.9600,14.1700,15.0100,5888630,85121341.0000,1.006901,1,-5.596300,-6830.712942,8.695978,36.163762,-35.123466,0
2011-01-18,sh.600844,14.1900,14.3900,14.0000,14.2500,14.1700,2053784,29221951.0000,0.351178,1,0.564600,-6869.277306,8.745073,36.367933,-35.321764,0
2011-01-19,sh.600844,14.3800,14.6600,14.0100,14.6300,14.2500,3432569,49253533.0000,0.586937,1,2.666700,-7052.458034,8.978275,37.337744,-36.263678,0
2011-01-20,sh.600844,14.5000,14.5600,14.0900,14.1000,14.6300,4243775,60298702.0000,0.725646,1,-3.622700,-6796.969123,8.653020,35.985112,-34.949956,0
2011-01-21,sh.600844,14.1000,14.4000,14.0800,14.3100,14.1000,2569860,36575766.0000,0.439422,1,1.489400,-6898.200579,8.781895,36.521061,-35.470487,0
2011-01-24,sh.600844,14.2900,14.4700,13.9600,13.9800,14.3100,3193638,45283264.0000,0.546083,1,-2.306100,-6739.122578,8.579377,35.678856,-34.652509,0
2011-01-25,sh.600844,14.0000,14.0800,13.5500,13.7700,13.9800,3196245,44002591.0000,0.546528,1,-1.502100,-6637.891123,8.450503,35.142908,-34.131978,0
2011-01-26,sh.600844,13.7800,14.2000,13.7800,14.0600,13.7700,2286560,32096095.0000,0.390981,1,2.106000,-6777.686942,8.628473,35.883027,-34.850807,0
2011-01-27,sh.600844,14.0700,14.4000,13.8700,14.3000,14.0600,2783827,39730349.0000,0.476009,1,1.707000,-6893.380033,8.775758,36.495539,-35.445700,0
2011-01-28,sh.600844,14.3100,15.3500,14.2700,15.2300,14.3000,7665598,114488486.0000,1.310746,1,6.503500,-7341.690762,9.346489,38.869026,-37.750910,0
2011-01-31,sh.600844,15.0500,15.4900,14.9400,15.1000,15.2300,6324725,95742452.0000,1.081469,1,-0.853600,-7279.023671,9.266709,38.537248,-37.428676,0
2011-02-01,sh.600844,15.1800,15.2700,14.9500,15.2000,15.1000,3616397,54484572.0000,0.618370,1,0.662300,-7327.229126,9.328078,38.792462,-37.676548,0
2011-02-09,sh.600844,15.0600,15.6800,14.9900,15.2100,15.2000,4185168,64152646.0000,0.715625,1,0.065800,-7332.049671,9.334215,38.817983,-37.701335,0
2011-02-10,sh.600844,15.2100,15.4300,14.9100,15.4100,15.2100,4120777,62536466.0000,0.704615,1,1.314900,-7428.460581,9.456953,39.328410,-38.197079,0
2011-02-11,sh.600844,15.3800,15.7400,15.2100,15.5000,15.4100,5990133,92857854.0000,1.024257,1,0.584000,-7471.845490,9.512185,39.558102,-38.420164,0
2011-02-14,sh.600844,15.4700,15.6800,15.3000,15.5700,15.5000,7014938,108748774.0000,1.199489,1,0.451600,-7505.589309,9.555143,39.736752,-38.593675,0
2011-02-15,sh.600844,15.5700,15.9000,15.4300,15.6100,15.5700,9444195,148075660.0000,1.614870,1,0.256900,-7524.871491,9.579691,39.838837,-38.692823,0
2011-02-16,sh.600844,15.5900,15.6900,15.3600,15.6700,15.6100,5489284,85127295.0000,0.938617,1,0.384400,-7553.794763,9.616512,39.991965,-38.841547,0
2011-02-17,sh.600844,15.6700,16.1200,15.3500,16.1100,15.6700,9659193,151532584.0000,1.651633,1,2.807900,-7765.898764,9.886536,41.114905,-39.932184,0
2011-02-18,sh.600844,16.1300,16.8200,15.9800,16.2000,16.1100,14366770,235866747.0000,2.456585,1,0.558700,-7809.283674,9.941768,41.344597,-40.155268,0
2011-02-21,sh.600844,16.0000,16.7700,15.9100,16.6000,16.2000,10914728,179905778.0000,1.866317,1,2.469100,-8002.105493,10.187244,42.365451,-41.146756,0
2011-02-22,sh.600844,16.8000,16.8200,15.8700,15.9700,16.6000,11100757,180351504.0000,1.898127,1,-3.795200,-7698.411128,9.800619,40.757606,-39.585163,0
2011-02-23,sh.600844,15.9500,16.7700,15.9200,16.6300,15.9700,11962189,197407320.0000,2.045423,1,4.132700,-8016.567129,10.205654,42.442015,-41.221118,0
2011-02-24,sh.600844,16.7500,18.2900,16.7500,18.2900,16.6300,35973898,634554873.0000,6.151203,1,9.982000,-8816.777679,11.224379,46.678561,-45.335794,0
2011-02-25,sh.600844,18.0000,18.1800,17.5400,18.0700,18.2900,26813742,477902102.0000,4.584901,1,-1.202800,-8710.725678,11.089367,46.117091,-44.790475,0
2011-02-28,sh.600844,17.8000,17.9900,16.9200,17.3500,18.0700,24590406,425541903.0000,4.204732,1,-3.984500,994.160664,10.609166,43.766751,-127.495195,0
2011-03-01,sh.600844,17.2700,17.5700,17.0500,17.3900,17.3500,11245350,194399957.0000,1.922851,1,0.230542,996.452677,10.633625,43.867654,-127.789132,0
2011-03-02,sh.600844,17.2800,17.4700,16.9000,17.0200,17.3900,11757241,201093684.0000,2.010379,1,-2.127700,975.251556,10.407377,42.934300,-125.070215,0
2011-03-03,sh.600844,17.1300,17.3800,16.3500,16.4200,17.0200,11171623,187548277.0000,1.910244,1,-3.525300,940.871360,10.040490,41.420752,-120.661159,0
2011-03-04,sh.600844,16.5500,16.6900,16.3100,16.6300,16.4200,6668923,110101434.0000,1.140324,1,1.278900,952.904428,10.168901,41.950494,-122.204328,0
2011-03-07,sh.600844,16.8100,17.6500,16.8100,17.1900,16.6300,12904996,221923466.0000,2.206635,1,3.367400,984.992611,10.511329,43.363138,-126.319447,0
2011-03-08,sh.600844,17.0900,17.2700,16.7000,16.9500,17.1900,9678689,164127162.0000,1.654966,1,-1.396200,971.240533,10.364574,42.757719,-124.555825,0
2011-03-09,sh.600844,17.0000,17.1500,16.8100,17.1400,16.9500,6313030,107135932.0000,1.079470,1,1.120900,982.127595,10.480755,43.237009,-125.952026,0
2011-03-10,sh.600844,17.1800,17.3200,16.8000,16.8500,17.1400,6339082,108066674.0000,1.083924,1,-1.691900,965.510500,10.303426,42.505461,-123.820982,0
2011-03-11,sh.600844,16.7800,17.0900,16.6000,16.6700,16.8500,5930720,99510793.0000,1.014098,1,-1.068200,955.196442,10.193360,42.051397,-122.498265,0
2011-03-14,sh.600844,16.5000,16.6500,16.3000,16.5300,16.6700,4970182,81866439.0000,0.849855,1,-0.839800,947.174396,10.107753,41.698236,-121.469486,0
2011-03-15,sh.600844,16.5000,16.5000,15.4900,15.7200,16.5300,13335984,210648919.0000,2.280330,1,-4.900200,900.761131,9.612454,39.654947,-115.517260,0
2011-03-16,sh.600844,15.7200,15.9400,15.6200,15.9100,15.7200,6614316,104603375.0000,1.130987,1,1.208700,911.648193,9.728635,40.134237,-116.913461,0
2011-03-17,sh.600844,15.7800,16.2400,15.5500,15.7300,15.9100,7527629,119788825.0000,1.287155,1,-1.131400,901.334135,9.618569,39.680173,-115.590745,0
2011-03-18,sh.600844,15.9500,16.5000,15.8300,16.3700,15.7300,9837738,160110841.0000,1.682162,1,4.068700,938.006344,10.009916,41.294623,-120.293738,0
2011-03-21,sh.600844,16.2700,16.4800,16.0600,16.2000,16.3700,5154499,83707038.0000,0.881372,1,-1.038500,928.265288,9.905964,40.865785,-119.044505,0
2011-03-22,sh.600844,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,928.265288,9.905964,40.865785,-119.044505,0
2011-03-23,sh.600844,16.1400,16.3900,15.9500,16.2900,16.2000,6812395,109961984.0000,1.164856,1,0.555600,933.422318,9.960998,41.092817,-119.705863,0
2011-03-24,sh.600844,16.2500,16.6700,16.2000,16.3000,16.2900,6647937,109385178.0000,1.136736,1,0.061400,933.995321,9.967112,41.118043,-119.779348,0
2011-03-25,sh.600844,16.2900,16.4300,16.1000,16.2800,16.3000,5676906,92241461.0000,0.970698,1,-0.122700,932.849314,9.954883,41.067591,-119.632379,0
2011-03-28,sh.600844,16.2800,16.3600,15.8800,15.9000,16.2800,7143808,114763644.0000,1.221525,1,-2.334200,911.075190,9.722521,40.109011,-116.839977,0
2011-03-29,sh.600844,15.8900,15.9900,15.4400,15.4800,15.9000,6172476,96693928.0000,1.055436,1,-2.641500,887.009053,9.465699,39.049528,-113.753638,0
2011-03-30,sh.600844,15.3700,15.6000,15.1100,15.1400,15.4800,6956070,106148709.0000,1.189424,1,-2.196400,867.526942,9.257796,38.191851,-111.255173,0
2011-03-31,sh.600844,15.1900,15.3700,15.0400,15.2200,15.1400,4687713,71113935.0000,0.801555,1,0.528400,872.110968,9.306715,38.393657,-111.843047,0
2011-04-01,sh.600844,15.2600,15.5200,15.1800,15.4300,15.2200,3773173,58090873.0000,0.645178,1,1.379800,884.144037,9.435125,38.923399,-113.386217,0
2011-04-06,sh.600844,15.4300,15.7700,15.4300,15.5900,15.4300,4368513,68304386.0000,0.746975,1,1.036900,893.312089,9.532962,39.327012,-114.561965,0
2011-04-07,sh.600844,15.7600,15.9800,15.5400,15.6200,15.5900,6140974,96811376.0000,1.050050,1,0.192400,895.031099,9.551306,39.402689,-114.782418,0
2011-04-08,sh.600844,15.5700,15.6800,15.3000,15.6600,15.6200,5565672,86059090.0000,0.951678,1,0.256100,897.323112,9.575766,39.503592,-115.076355,0
2011-04-11,sh.600844,15.6300,15.7700,15.4300,15.4400,15.6600,5306117,82612806.0000,0.907297,1,-1.404900,884.717040,9.441240,38.948625,-113.459701,0
2011-04-12,sh.600844,15.3500,15.6500,15.3000,15.5100,15.4400,4247549,65854663.0000,0.726292,1,0.453400,888.728063,9.484044,39.125205,-113.974091,0
2011-04-13,sh.600844,15.7100,16.3000,15.5200,16.2300,15.5100,11339955,182511983.0000,1.939027,1,4.642200,929.984298,9.924309,40.941462,-119.264958,0
2011-04-14,sh.600844,16.2500,16.4500,16.0200,16.1200,16.2300,6455430,104797438.0000,1.103819,1,-0.677800,923.681262,9.857046,40.663979,-118.456631,0
2011-04-15,sh.600844,16.1300,16.3600,15.5900,16.2900,16.1200,8952574,142906502.0000,1.530807,1,1.054600,933.422318,9.960998,41.092817,-119.705863,0
2011-04-18,sh.600844,16.2500,16.5500,16.1200,16.5000,16.2900,9410520,154446929.0000,1.609112,1,1.289100,945.455386,10.089408,41.622559,-121.249033,0
2011-04-19,sh.600844,16.5400,17.4300,16.3600,16.9100,16.5000,20320320,346641814.0000,3.474586,1,2.484800,968.948520,10.340115,42.656816,-124.261888,0
2011-04-20,sh.600844,16.8300,16.9500,16.5200,16.8400,16.9100,7818057,130824828.0000,1.336815,1,-0.414000,964.937497,10.297311,42.480236,-123.747498,0
2011-04-21,sh.600844,16.8400,16.8600,16.5500,16.5700,16.8400,6465670,107637025.0000,1.105570,1,-1.603300,949.466409,10.132212,41.799139,-121.763423,0
2011-04-22,sh.600844,16.5000,16.6300,16.1000,16.1500,16.5700,5820469,94712686.0000,0.995246,1,-2.534700,925.400272,9.875390,40.739656,-118.677084,0
2011-04-25,sh.600844,16.1000,16.1000,15.6200,15.6700,16.1500,4833824,76271261.0000,0.826539,1,-2.972100,897.896115,9.581880,39.528818,-115.149839,0
2011-04-26,sh.600844,16.0000,16.1800,15.7000,15.8100,15.6700,3728986,59416275.0000,0.637622,1,0.893400,905.918161,9.667488,39.881979,-116.178619,0
2011-04-27,sh.600844,15.6400,15.9000,15.3100,15.5300,15.8100,4029823,63078929.0000,0.689062,1,-1.771000,889.874069,9.496273,39.175657,-114.121059,0
2011-04-28,sh.600844,15.6000,15.6900,15.0100,15.0600,15.5300,4494246,68511168.0000,0.768474,1,-3.026400,862.942916,9.208878,37.990045,-110.667299,0
2011-04-29,sh.600844,14.9000,15.2000,14.8500,15.1000,15.0600,2663974,40147509.0000,0.455515,1,0.265600,1127.006030,9.356249,38.384989,-10065.249839,0
2011-05-03,sh.600844,15.1000,15.5700,14.9500,15.4900,15.1000,2728013,41933488.0000,0.466465,1,2.582800,1156.114133,9.597901,39.376390,-10325.213245,0
2011-05-04,sh.600844,15.4900,15.5000,15.0500,15.1000,15.4900,2641346,40261467.0000,0.451646,1,-2.517800,1127.006030,9.356249,38.384989,-10065.249839,0
2011-05-05,sh.600844,15.0700,15.2100,15.0200,15.1400,15.1000,1656470,25075067.0000,0.283241,1,0.264900,1129.991477,9.381034,38.486671,-10091.912752,0
2011-05-06,sh.600844,15.0000,15.1800,14.7300,14.9800,15.1400,2342069,35013357.0000,0.400472,1,-1.056800,1118.049691,9.281895,38.079943,-9985.261098,0
2011-05-09,sh.600844,15.1600,15.5000,15.1600,15.2100,14.9800,2276453,34840916.0000,0.389252,1,1.535400,1135.216008,9.424407,38.664615,-10138.572851,0
2011-05-10,sh.600844,15.2000,15.3500,15.0000,15.2300,15.2100,2865246,43542600.0000,0.489931,1,0.131500,1136.708731,9.436800,38.715456,-10151.904307,0
2011-05-11,sh.600844,15.2500,15.3400,15.1000,15.2000,15.2300,3133223,47745280.0000,0.535752,1,-0.197000,1134.469646,9.418211,38.639194,-10131.907122,0
2011-05-12,sh.600844,15.1300,15.6100,14.9100,15.1500,15.2000,4395356,67403149.0000,0.751565,1,-0.328900,1130.737838,9.387230,38.512092,-10098.578480,0
2011-05-13,sh.600844,15.3000,15.3700,14.9500,15.1400,15.1500,2712855,40924200.0000,0.463873,1,-0.066000,1129.991477,9.381034,38.486671,-10091.912752,0
2011-05-16,sh.600844,15.1400,15.2900,15.0600,15.2800,15.1400,2508130,38115477.0000,0.428867,1,0.924700,1140.440539,9.467781,38.842559,-10185.232949,0
2011-05-17,sh.600844,15.2500,15.8500,15.1700,15.6600,15.2800,6922020,107829955.0000,1.183601,1,2.486900,1168.802280,9.703236,39.808538,-10438.530627,0
2011-05-18,sh.600844,15.5800,15.7800,15.2500,15.3400,15.6600,6510607,100642354.0000,1.113253,1,-2.043400,1144.918709,9.504958,38.995082,-10225.227320,0
2011-05-19,sh.600844,15.3800,15.4500,15.0500,15.1300,15.3400,3036917,46296683.0000,0.519285,1,-1.369000,1129.245115,9.374838,38.461251,-10085.247024,0
2011-05-20,sh.600844,15.0200,15.2000,14.8300,14.9400,15.1300,3402500,51017510.0000,0.581796,1,-1.255800,1115.064244,9.257110,37.978261,-9958.598185,0
2011-05-23,sh.600844,14.9500,15.3100,14.5600,14.6200,14.9400,3501551,51976178.0000,0.598733,1,-2.141900,1091.180673,9.058832,37.164804,-9745.294877,0
2011-05-24,sh.600844,14.7800,15.0700,14.3600,14.9800,14.6200,5632734,83584924.0000,0.963145,1,2.462400,1118.049691,9.281895,38.079943,-9985.261098,0
2011-05-25,sh.600844,14.9900,15.5100,14.8100,15.3400,14.9800,10583733,161438521.0000,1.809720,1,2.403200,1144.918709,9.504958,38.995082,-10225.227320,0
2011-05-26,sh.600844,15.4000,15.8100,15.3500,15.3900,15.3400,7807123,121556366.0000,1.334946,1,0.325900,1148.650517,9.535939,39.122184,-10258.555961,0
2011-05-27,sh.600844,15.3600,15.5800,15.1500,15.3900,15.3900,5441957,83736783.0000,0.930524,1,0.000000,1148.650517,9.535939,39.122184,-10258.555961,0
2011-05-30,sh.600844,15.4000,15.4000,14.5000,15.0500,15.3900,8538587,128673814.0000,1.460019,1,-2.209200,1123.274222,9.325268,38.257887,-10031.921197,0
2011-05-31,sh.600844,15.0500,15.3000,14.9100,15.1900,15.0500,4794940,72472474.0000,0.819890,1,0.930200,1133.723285,9.412015,38.613774,-10125.241394,0
2011-06-01,sh.600844,15.1900,15.5800,15.1300,15.5200,15.1900,6214639,95462865.0000,1.062646,1,2.172500,1158.353218,9.616489,39.452651,-10345.210430,0
2011-06-02,sh.600844,15.4700,16.4200,15.4000,15.7000,15.5200,15467980,246867680.0000,2.644881,1,1.159800,1171.787727,9.728021,39.910220,-10465.193541,0
2011-06-03,sh.600844,15.5800,16.1800,15.5300,16.0500,15.7000,8454106,134774673.0000,1.445574,1,2.229300,1197.910383,9.944887,40.799939,-10698.494034,0
2011-06-07,sh.600844,16.0000,16.8000,15.9000,16.4700,16.0500,10893897,180403588.0000,1.862755,1,2.616800,1229.257571,10.205128,41.867601,-10978.454625,0
2011-06-08,sh.600844,16.4000,16.6300,16.1500,16.4500,16.4700,6958478,114008376.0000,1.189835,1,-0.121400,1227.764847,10.192735,41.816760,-10965.123169,0
2011-06-09,sh.600844,16.4000,16.4000,15.4000,15.5400,16.4500,9571594,152868765.0000,1.636654,1,-5.531900,1159.845941,9.628882,39.503492,-10358.541887,0
2011-06-10,sh.600844,15.4500,15.9800,15.4100,15.8900,15.5400,6051689,95326451.0000,1.034783,1,2.252300,1185.968597,9.845748,40.393210,-10591.842380,0
2011-06-13,sh.600844,15.7000,17.0800,15.7000,16.8900,15.8900,18486671,309252509.0000,3.161049,1,6.293300,1260.604758,10.465368,42.935263,-11258.415217,0
2011-06-14,sh.600844,16.7300,17.1000,16.7000,17.0100,16.8900,11247643,190754791.0000,1.923243,1,0.710500,1269.561098,10.539722,43.240309,-11338.403957,0
2011-06-15,sh.600844,17.1300,17.4500,16.9100,17.0400,17.0100,11394195,195965977.0000,1.948302,1,0.176400,1271.800182,10.558310,43.316571,-11358.401142,0
2011-06-16,sh.600844,16.8500,17.1500,16.6100,16.6100,17.0400,8371173,141145976.0000,1.431393,1,-2.523500,1239.706633,10.291874,42.223488,-11071.774823,0
2011-06-17,sh.600844,16.6000,16.9000,16.2800,16.3000,16.6100,6616631,110029600.0000,1.131383,1,-1.866300,1216.569423,10.099792,41.435452,-10865.137243,0
2011-06-20,sh.600844,16.3500,17.0000,16.0300,16.9300,16.3000,8534461,141478868.0000,1.459314,1,3.865000,1263.590205,10.490152,43.036945,-11285.078130,0
2011-06-21,sh.600844,17.1000,17.6800,16.5200,16.9500,16.9300,11893594,203692532.0000,2.033694,1,0.118100,1265.082928,10.502545,43.087786,-11298.409587,0
2011-06-22,sh.600844,16.7600,17.1800,16.7300,17.0200,16.9500,5770432,98127496.0000,0.986690,1,0.413000,1270.307459,10.545918,43.265729,-11345.069686,0
2011-06-23,sh.600844,16.9000,17.2300,16.8600,17.2000,17.0200,7176492,122529279.0000,1.227114,1,1.057600,1283.741968,10.657450,43.723299,-11465.052796,0
2011-06-24,sh.600844,17.2500,17.7600,17.1000,17.5000,17.2000,13275518,231195172.0000,2.269991,1,1.744200,1306.132816,10.843335,44.485915,-11665.024647,0
2011-06-27,sh.600844,17.5500,18.1500,17.3500,17.9900,17.5000,17704474,315761206.0000,3.027301,1,2.800000,1342.704535,11.146949,45.731520,-11991.645338,0
2011-06-28,sh.600844,18.0500,18.1600,17.7300,18.0000,17.9900,10463080,188021440.0000,1.789090,1,0.055600,1343.450897,11.153145,45.756941,-11998.311066,0
2011-06-29,sh.600844,17.9300,17.9300,17.1800,17.2500,18.0000,12890766,226720749.0000,2.204202,1,-4.166700,1287.473776,10.688430,43.850401,-11498.381438,0
2011-06-30,sh.600844,17.2100,17.8000,17.2100,17.4600,17.2500,8671057,151846126.0000,1.482670,1,1.217400,1303.147370,10.818550,44.384232,-11638.361734,0
2011-07-01,sh.600844,17.6000,17.8800,17.4500,17.6300,17.4600,8057400,142264959.0000,1.377741,1,0.973700,1315.835517,10.923886,44.816381,-11751.679116,0
2011-07-04,sh.600844,17.6600,18.5900,17.6600,18.4700,17.6300,19744041,361540829.0000,3.376048,1,4.764600,1378.529893,11.444366,46.951705,-12311.600299,0
2011-07-05,sh.600844,18.4600,19.2600,18.1000,19.1100,18.4700,18647502,349120758.0000,3.188550,1,3.465100,1426.297036,11.840922,48.578619,-12738.206915,0
2011-07-06,sh.600844,19.0600,19.3800,18.9300,19.0600,19.1100,17179929,329492377.0000,2.937609,1,-0.261600,1422.565227,11.809941,48.451516,-12704.878273,0
2011-07-07,sh.600844,19.1200,19.4300,18.8800,19.1800,19.0600,10084574,193210547.0000,1.724369,1,0.629600,1431.521567,11.884295,48.756562,-12784.867014,0
2011-07-08,sh.600844,19.1600,19.3000,18.6200,18.9600,19.1800,10483750,198054327.0000,1.792624,1,-1.147035,1415.101611,11.747979,48.197311,-12638.220989,0
2011-07-11,sh.600844,18.9400,19.9300,18.7100,19.5100,18.9600,20671639,403487809.0000,3.534659,1,2.900800,1456.151500,12.088770,49.595440,-13004.836050,0
2011-07-12,sh.600844,19.3600,19.6800,19.1500,19.2600,19.5100,8431067,163404675.0000,1.441634,1,-1.281400,1437.492460,11.933865,48.959927,-12838.192841,0
2011-07-13,sh.600844,19.2300,19.7000,18.8100,19.1700,19.2600,12330336,236640703.0000,2.108373,1,-0.467300,1430.775205,11.878099,48.731142,-12778.201285,0
2011-07-14,sh.600844,19.2000,19.3400,18.3000,18.5000,19.1700,20779660,387060351.0000,3.553129,1,-3.495000,1380.768977,11.462954,47.027967,-12331.597484,0
2011-07-15,sh.600844,18.4800,18.4800,17.9900,18.3800,18.5000,15560919,283675586.0000,2.660773,1,-0.648600,1371.812638,11.388600,46.722921,-12251.608744,0
2011-07-18,sh.600844,18.3400,19.5000,17.7300,18.9300,18.3800,21584868,392555856.0000,3.690812,1,2.992400,1412.862527,11.729391,48.121049,-12618.223804,0
2011-07-19,sh.600844,18.4900,19.3700,18.3800,19.2000,18.9300,22878787,431962820.0000,3.912061,1,1.426300,1433.014290,11.896688,48.807403,-12798.198470,0
