date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-15,sh.600306,18.2000,19.0900,18.1700,19.0100,18.1800,3024708,56863824.0000,1.990652,1,4.565500,-6330.795867,7.157050,3.113072,15.541452
2011-07-18,sh.600306,19.0000,19.6800,19.0000,19.4500,19.0100,2533150,49246706.0000,1.667143,1,2.314600,-6477.326650,7.322705,3.185127,15.901170
2011-07-19,sh.600306,19.4400,19.6500,19.1000,19.3900,19.4500,1273854,24668590.0000,0.838362,1,-0.308500,-6457.345179,7.300116,3.175301,15.852118
2011-07-20,sh.600306,19.4500,19.5500,18.7900,19.0200,19.3900,1948013,37386152.0000,1.282047,1,-1.908200,-6334.126112,7.160815,3.114710,15.549628
2011-07-21,sh.600306,19.0300,19.1200,18.6000,18.8200,19.0200,1087510,20587156.0000,0.715723,1,-1.051500,-6267.521211,7.085517,3.081958,15.386119
2011-07-22,sh.600306,18.6600,18.9800,18.6300,18.6900,18.8200,637564,11972296.0000,0.419600,1,-0.690800,-6224.228025,7.036573,3.060669,15.279839
2011-07-25,sh.600306,18.6700,18.7200,17.6800,17.7400,18.6900,1675384,30069742.0000,1.102621,1,-5.082900,-5907.854744,6.678909,2.905097,14.503175
2011-07-26,sh.600306,17.7400,17.9200,16.7100,17.2800,17.7400,2517725,43348667.0000,1.656992,1,-2.593000,-5754.663471,6.505724,2.829768,14.127106
2011-07-27,sh.600306,17.2800,17.2800,16.9000,17.2200,17.2800,1145620,19584553.0000,0.753967,1,-0.347200,-5734.682000,6.483135,2.819942,14.078054
2011-07-28,sh.600306,17.2500,17.2500,16.6000,16.8400,17.2200,1145553,19331252.0000,0.753923,1,-2.206700,-5608.132688,6.340069,2.757714,13.767388
2011-07-29,sh.600306,16.7900,16.9700,16.7400,16.8800,16.8400,769585,12968865.0000,0.506487,1,0.237500,-5621.453668,6.355129,2.764264,13.800090
2011-08-01,sh.600306,16.9500,17.2600,16.6000,17.2500,16.8800,810438,13768606.0000,0.533374,1,2.191900,-5744.672736,6.494430,2.824855,14.102580
2011-08-02,sh.600306,17.0000,17.2500,16.9600,17.1800,17.2500,818428,13962586.0000,0.538632,1,-0.405800,-5721.361020,6.468076,2.813392,14.045352
2011-08-03,sh.600306,17.1100,17.5000,16.9000,17.3100,17.1800,896868,15443982.0000,0.590256,1,0.756700,-5764.654206,6.517019,2.834681,14.151633
2011-08-04,sh.600306,17.4100,17.4600,17.2100,17.2900,17.3100,515440,8913742.0000,0.339227,1,-0.115500,-5757.993716,6.509489,2.831406,14.135282
2011-08-05,sh.600306,16.6200,17.0000,16.5200,16.8200,17.2900,755638,12726050.0000,0.497308,1,-2.718300,-5601.472198,6.332540,2.754438,13.751038
2011-08-08,sh.600306,16.5600,16.5600,15.1500,15.5400,16.8200,1491153,23295877.0000,0.981373,1,-7.610000,-5175.200830,5.850634,2.544826,12.704585
2011-08-09,sh.600306,15.3800,15.4000,14.1000,15.1700,15.5400,1372007,20200864.0000,0.902960,1,-2.381000,-5051.981762,5.711333,2.484235,12.402095
2011-08-10,sh.600306,15.5400,15.6000,15.1300,15.1700,15.1700,869034,13408985.0000,0.571938,1,0.000000,-5051.981762,5.711333,2.484235,12.402095
2011-08-11,sh.600306,14.9400,15.4900,14.6000,15.3400,15.1700,1471599,22391257.0000,0.968504,1,1.120600,-5108.595928,5.775336,2.512074,12.541077
2011-08-12,sh.600306,15.8500,15.8500,15.5500,15.6000,15.3400,1192901,18687090.0000,0.785084,1,1.694900,-5195.182300,5.873223,2.554652,12.753638
2011-08-15,sh.600306,15.6000,16.0300,15.5000,15.9600,15.6000,966017,15336899.0000,0.635765,1,2.307700,-5315.071122,6.008759,2.613605,13.047952
2011-08-16,sh.600306,15.9600,16.1800,15.4500,15.4900,15.9600,1061900,16642193.0000,0.698869,1,-2.944900,-5158.549604,5.831810,2.536638,12.663708
2011-08-17,sh.600306,15.5200,16.1500,15.5000,15.8200,15.4900,1184915,18768842.0000,0.779829,1,2.130400,-5268.447691,5.956051,2.590679,12.933497
2011-08-18,sh.600306,15.9500,15.9900,15.0300,15.7800,15.8200,1212108,19036112.0000,0.797725,1,-0.252800,-5255.126711,5.940991,2.584128,12.900795
2011-08-19,sh.600306,15.2800,15.7800,15.1700,15.6700,15.7800,531488,8287568.0000,0.349788,1,-0.697100,-5218.494015,5.899578,2.566115,12.810866
2011-08-22,sh.600306,15.7800,16.0100,15.6100,15.8600,15.6700,1220817,19293722.0000,0.802376,1,1.212500,-5281.768672,5.971111,2.597229,12.966198
2011-08-23,sh.600306,15.9800,16.0000,15.6100,15.8800,15.8600,911901,14355381.0000,0.599343,1,0.126100,1195.995686,5.985006,2.399292,29.081700
2011-08-24,sh.600306,16.0800,16.0800,15.5500,15.6000,15.8800,1153930,18132816.0000,0.758415,1,-1.763200,1174.907601,5.879477,2.356987,28.568924
2011-08-25,sh.600306,15.6000,16.0000,15.4500,15.9700,15.6000,1516587,24002160.0000,0.996770,1,2.371800,1202.773999,6.018926,2.412890,29.246520
2011-08-26,sh.600306,15.9700,16.3000,15.8000,16.2400,15.9700,958754,15448920.0000,0.630137,1,1.690667,1223.108938,6.120686,2.453684,29.740982
2011-08-29,sh.600306,16.2400,16.4900,16.0000,16.1500,16.2400,729355,11813296.0000,0.479365,1,-0.554200,1216.330625,6.086766,2.440086,29.576162
2011-08-30,sh.600306,16.1500,16.5800,16.1500,16.2200,16.1500,1278891,20857840.0000,0.840545,1,0.433400,1221.602646,6.113148,2.450662,29.704356
2011-08-31,sh.600306,16.2300,16.6000,16.0200,16.5600,16.2200,1855290,30372507.0000,1.219381,1,2.096200,1247.209607,6.241291,2.502032,30.327012
2011-09-01,sh.600306,16.7700,16.9600,16.6000,16.7600,16.5600,1867820,31396549.0000,1.227616,1,1.207700,1262.272525,6.316668,2.532250,30.693280
2011-09-02,sh.600306,16.6000,17.1000,16.6000,16.8900,16.7600,1793205,30341174.0000,1.178576,1,0.775700,1272.063421,6.365664,2.551891,30.931354
2011-09-05,sh.600306,16.7000,16.9300,16.3800,16.3900,16.8900,1108855,18436028.0000,0.728790,1,-2.960300,1234.406126,6.177219,2.476347,30.015684
2011-09-06,sh.600306,16.3000,16.6700,16.0600,16.3800,16.3900,567800,9305961.0000,0.373184,1,-0.061000,1233.652981,6.173450,2.474836,29.997370
2011-09-07,sh.600306,16.5000,17.3500,16.5000,17.1500,16.3800,2478848,42476777.0000,1.629212,1,4.700900,1291.645215,6.463655,2.591175,31.407503
2011-09-08,sh.600306,17.1600,17.9800,17.1500,17.6100,17.1500,3336221,59052752.0000,2.192716,1,2.682221,1326.289926,6.637025,2.660675,32.249920
2011-09-09,sh.600306,17.7500,17.9400,17.5400,17.6900,17.6100,1372701,24233496.0000,0.902201,1,0.454300,1332.315093,6.667176,2.672763,32.396427
2011-09-13,sh.600306,17.5900,17.5900,16.0500,17.2700,17.6900,1103329,18998601.0000,0.725158,1,-2.374200,1300.682965,6.508882,2.609305,31.627264
2011-09-14,sh.600306,17.2700,18.0000,17.2100,17.8600,17.2700,1220957,21573036.0000,0.802468,1,3.416300,1345.118573,6.731247,2.698448,32.707755
2011-09-15,sh.600306,17.8600,17.8600,17.8600,17.8600,17.8600,0,0.0000,,0,0.000000,1345.118573,6.731247,2.698448,32.707755
2011-09-16,sh.600306,18.0000,18.2900,18.0000,18.1800,17.8600,1571098,28574909.0000,1.032597,1,1.791700,1369.219242,6.851852,2.746796,33.293785
2011-09-19,sh.600306,18.3100,18.9500,18.3000,18.7900,18.1800,4607597,86182067.0000,3.028322,1,3.355300,1415.161142,7.081754,2.838960,34.410903
2011-09-20,sh.600306,18.7900,19.8800,18.1800,19.1300,18.7900,5930570,110727589.0000,3.897840,1,1.809500,1440.768102,7.209897,2.890331,35.033559
2011-09-21,sh.600306,19.3500,19.8800,18.8200,19.0300,19.1300,8305211,161189561.0000,5.458562,1,-0.522700,1433.236643,7.172208,2.875222,34.850425
2011-09-22,sh.600306,18.9200,19.1900,18.3300,18.3400,19.0300,2903354,54362430.0000,1.908216,1,-3.625900,1381.269577,6.912154,2.770970,33.586799
2011-09-23,sh.600306,17.9500,18.1800,17.5100,17.9900,18.3400,1524991,27301037.0000,1.002293,1,-1.908400,1354.909470,6.780243,2.718089,32.945830
2011-09-26,sh.600306,18.1000,18.5700,18.0000,18.0400,17.9900,1726799,31644032.0000,1.134931,1,0.277900,1358.675200,6.799087,2.725644,33.037397
2011-09-27,sh.600306,17.9100,18.3900,17.5000,17.7100,18.0400,1730315,30854210.0000,1.137242,1,-1.829300,1333.821385,6.674714,2.675784,32.433054
2011-09-28,sh.600306,17.9800,17.9800,17.2300,17.2700,17.7100,963011,16912320.0000,0.632935,1,-2.484500,1300.682965,6.508882,2.609305,31.627264
2011-09-29,sh.600306,17.2800,17.2800,15.9300,15.9700,17.2700,1795745,29499550.0000,1.180245,1,-7.527500,1202.773999,6.018926,2.412890,29.246520
2011-09-30,sh.600306,15.9700,16.4100,15.9000,16.3400,15.9700,1017175,16364989.0000,0.668534,1,2.316800,1230.640397,6.158375,2.468793,29.924117
2011-10-10,sh.600306,16.5500,16.5500,15.7500,16.0300,16.3400,1121259,18026503.0000,0.736942,1,-1.897200,1207.292874,6.041539,2.421955,29.356401
2011-10-11,sh.600306,16.0900,16.7400,16.0000,16.1300,16.0300,649175,10543804.0000,0.426667,1,0.623800,1214.824333,6.079228,2.437064,29.539535
2011-10-12,sh.600306,16.4900,16.6600,15.8900,16.5300,16.1300,1041560,17081281.0000,0.684561,1,2.479900,1244.950169,6.229984,2.497499,30.272071
2011-10-13,sh.600306,16.5300,16.9800,16.3200,16.6500,16.5300,959192,16055213.0000,0.630425,1,0.726000,1253.987920,6.275211,2.515630,30.491832
2011-10-14,sh.600306,16.6500,16.7400,16.3700,16.6300,16.6500,565941,9335275.0000,0.371962,1,-0.120100,1252.481628,6.267673,2.512608,30.455206
2011-10-17,sh.600306,16.6300,16.8300,16.3800,16.6600,16.6300,776959,12874715.0000,0.510653,1,0.180400,1254.741066,6.278980,2.517141,30.510146
2011-10-18,sh.600306,16.6100,16.7600,16.1800,16.1800,16.6600,1201111,19798532.0000,0.789425,1,-2.881200,1218.590063,6.098073,2.444618,29.631102
2011-10-19,sh.600306,16.3700,16.8800,15.9900,16.5100,16.1800,1175463,19229875.0000,0.772568,1,2.039600,1243.443877,6.222446,2.494478,30.235445
2011-10-20,sh.600306,16.4500,16.4500,15.4800,15.9500,16.5100,1205721,19069401.0000,0.792455,1,-3.391900,1201.267707,6.011388,2.409868,29.209894
2011-10-21,sh.600306,15.9000,16.3000,15.6100,15.9500,15.9500,2557446,41157544.0000,1.680870,1,0.000000,1201.267707,6.011388,2.409868,29.209894
2011-10-24,sh.600306,16.2700,16.3900,15.7100,16.3100,15.9500,2988988,47961396.0000,1.964499,1,2.257100,1228.380959,6.147068,2.464260,29.869176
2011-10-25,sh.600306,16.3800,16.9100,16.1800,16.8600,16.3100,4378630,72801766.0000,2.877835,1,3.372200,1269.803984,6.354357,2.547359,30.876414
2011-10-26,sh.600306,17.0000,17.2800,16.7000,17.0900,16.8600,3082435,52247860.0000,2.025916,1,1.364200,1287.126339,6.441042,2.582109,31.297623
2011-10-27,sh.600306,17.0300,17.2700,17.0200,17.1000,17.0900,1446316,24767285.0000,0.950585,1,0.058500,1287.879485,6.444811,2.583620,31.315936
2011-10-28,sh.600306,17.1500,17.5000,17.1300,17.4800,17.1000,3134880,54225088.0000,2.060386,1,2.222200,1316.499029,6.588029,2.641034,32.011846
2011-10-31,sh.600306,17.5000,17.6100,17.4000,17.5000,17.4800,2751259,48217235.0000,1.808252,1,0.114400,1240.884987,6.596543,2.243320,13.692393
2011-11-01,sh.600306,17.4000,17.7500,16.6000,16.6400,17.5000,6396993,109513555.0000,4.204394,1,-4.914300,1179.904353,6.272370,2.133076,13.019509
2011-11-02,sh.600306,16.3100,16.7000,16.0600,16.5900,16.6400,1357557,22189609.0000,0.892248,1,-0.300500,1176.358967,6.253522,2.126667,12.980388
2011-11-03,sh.600306,16.4100,16.7800,16.2800,16.3100,16.5900,2868307,47131899.0000,1.885182,1,-1.687800,1156.504808,6.147978,2.090774,12.761310
2011-11-04,sh.600306,16.3300,16.4200,16.0600,16.2100,16.3100,1791856,28965714.0000,1.177689,1,-0.613100,1149.414036,6.110283,2.077955,12.683068
2011-11-07,sh.600306,16.1800,16.5700,16.0500,16.4500,16.2100,1446233,23775392.0000,0.950530,1,1.480600,1166.431888,6.200750,2.108720,12.870849
2011-11-08,sh.600306,16.4700,16.4900,16.0100,16.1300,16.4500,1279951,20699412.0000,0.841242,1,-1.945300,1143.741419,6.080128,2.067700,12.620474
2011-11-09,sh.600306,16.2500,16.2500,16.0100,16.1200,16.1300,941273,15148780.0000,0.618647,1,-0.062000,1143.032342,6.076358,2.066418,12.612650
2011-11-10,sh.600306,16.0400,16.1000,15.5300,15.9900,16.1200,2657333,42170784.0000,1.746520,1,-0.806500,1133.814339,6.027355,2.049753,12.510935
2011-11-11,sh.600306,15.8000,15.9800,15.7500,15.8600,15.9900,1136849,18012778.0000,0.747189,1,-0.813000,1124.596337,5.978352,2.033088,12.409220
2011-11-14,sh.600306,15.9300,16.2200,15.9000,16.1200,15.8600,1660601,26755016.0000,1.091422,1,1.639300,1143.032342,6.076358,2.066418,12.612650
2011-11-15,sh.600306,16.1200,16.2000,15.8800,15.9300,16.1200,1154113,18459800.0000,0.758536,1,-1.178700,1129.559877,6.004739,2.042062,12.463989
2011-11-16,sh.600306,15.9400,16.0100,15.2200,15.5500,15.9300,1822608,28365291.0000,1.197901,1,-2.385400,1102.614945,5.861499,1.993350,12.166669
2011-11-17,sh.600306,15.5000,15.6600,15.1500,15.2500,15.5500,1753700,26902472.0000,1.152611,1,-1.929300,1081.342631,5.748416,1.954893,11.931942
2011-11-18,sh.600306,15.0100,15.4600,14.6000,14.6600,15.2500,1486342,22190546.0000,0.976891,1,-3.868900,1039.507080,5.526018,1.879261,11.470313
2011-11-21,sh.600306,14.8500,14.8600,13.9600,14.4200,14.6600,2277780,32394916.0000,1.497061,1,-1.637100,1022.489229,5.435551,1.848495,11.282532
2011-11-22,sh.600306,14.3800,14.3800,13.9600,13.9900,14.4200,1790552,25154639.0000,1.176832,1,-2.982000,991.998912,5.273465,1.793374,10.946090
2011-11-23,sh.600306,14.0100,14.5500,13.3000,14.5400,13.9900,5228499,72274296.0000,3.436407,1,3.931400,1030.998155,5.480785,1.863878,11.376422
2011-11-24,sh.600306,14.1000,14.5600,14.0100,14.1800,14.5400,2770033,39703935.0000,1.820592,1,-2.475900,1005.471378,5.345084,1.817730,11.094750
2011-11-25,sh.600306,14.0100,14.2400,13.6000,13.8000,14.1800,1835340,25487838.0000,1.206269,1,-2.679800,978.526447,5.201845,1.769018,10.797430
2011-11-28,sh.600306,13.7800,13.9600,13.5200,13.8000,13.8000,2129270,29178264.0000,1.399453,1,0.000000,978.526447,5.201845,1.769018,10.797430
2011-11-29,sh.600306,13.9300,14.1800,13.7100,14.0100,13.8000,1412304,19787606.0000,0.928230,1,1.521700,993.417067,5.281004,1.795938,10.961738
2011-11-30,sh.600306,14.0500,14.0600,13.3000,13.4100,14.0100,1247248,17038359.0000,0.819748,1,-4.282700,950.872438,5.054836,1.719024,10.492285
2011-12-01,sh.600306,13.8500,13.8600,13.5200,13.6200,13.4100,2333582,31908014.0000,1.533736,1,1.566000,965.763058,5.133995,1.745944,10.656594
2011-12-02,sh.600306,13.6400,13.6600,13.0200,13.2500,13.6200,1127672,14997035.0000,0.741157,1,-2.716600,939.527204,4.994525,1.698513,10.367097
2011-12-05,sh.600306,13.2500,13.2500,12.3200,12.3600,13.2500,1468531,18454280.0000,0.965185,1,-6.717000,876.419339,4.659044,1.584425,9.670741
2011-12-06,sh.600306,12.2900,12.9600,12.0700,12.9000,12.3600,2935582,36536383.0000,1.929398,1,4.368900,914.709505,4.862594,1.653647,10.093249
2011-12-07,sh.600306,12.7500,12.8700,12.4800,12.6300,12.9000,953721,12054648.0000,0.626829,1,-2.093000,895.564422,4.760819,1.619036,9.881995
2011-12-08,sh.600306,12.6000,12.7600,12.2500,12.6200,12.6300,925705,11591157.0000,0.608415,1,-0.079200,894.855345,4.757050,1.617754,9.874171
2011-12-09,sh.600306,12.4400,12.6800,12.2600,12.5100,12.6200,780962,9743177.0000,0.513284,1,-0.871600,887.055496,4.715586,1.603653,9.788105
2011-12-12,sh.600306,12.5100,12.6200,12.2300,12.4000,12.5100,761489,9477050.0000,0.500485,1,-0.879300,879.255648,4.674122,1.589552,9.702038
2011-12-13,sh.600306,12.3800,12.5100,12.2300,12.2800,12.4000,745635,9196703.0000,0.490065,1,-0.967700,870.746722,4.628888,1.574169,9.608148
2011-12-14,sh.600306,12.0800,12.3300,11.8600,11.9400,12.2800,1091272,13177150.0000,0.717234,1,-2.768700,846.638100,4.500727,1.530585,9.342124
2011-12-15,sh.600306,11.8800,11.8800,11.2200,11.4000,11.9400,1084406,12365669.0000,0.712721,1,-4.522600,808.347934,4.297176,1.461362,8.919616
2011-12-16,sh.600306,11.3000,12.2800,11.1200,12.1200,11.4000,1459548,16803570.0000,0.959281,1,6.315800,859.401488,4.568577,1.553659,9.482960
2011-12-19,sh.600306,12.0800,12.1000,11.5000,12.0100,12.1200,1120285,13310251.0000,0.736302,1,-0.907600,851.601639,4.527113,1.539558,9.396893
2011-12-20,sh.600306,11.9800,12.1500,11.9000,12.0800,12.0100,416259,4998440.0000,0.273584,1,0.582800,856.565179,4.553499,1.548531,9.451663
2011-12-21,sh.600306,12.1600,12.1900,11.8100,12.0400,12.0800,728615,8781325.0000,0.478879,1,-0.331100,853.728871,4.538421,1.543404,9.420366
2011-12-22,sh.600306,11.6500,12.1300,11.3600,11.9700,12.0400,697465,8194527.0000,0.458406,1,-0.581400,848.765331,4.512035,1.534431,9.365597
2011-12-23,sh.600306,11.5500,12.1200,11.5500,11.9500,11.9700,582896,6967473.0000,0.383106,1,-0.167100,847.347177,4.504496,1.531867,9.349948
2011-12-26,sh.600306,11.9500,12.0000,11.6300,11.9900,11.9500,932203,11048517.0000,0.612686,1,0.334700,850.183485,4.519574,1.536994,9.381245
2011-12-27,sh.600306,11.9800,12.0000,11.6000,11.7400,11.9900,600909,7125729.0000,0.394945,1,-2.085100,832.456557,4.425338,1.504947,9.185639
2011-12-28,sh.600306,11.4700,11.7200,11.2100,11.7100,11.7400,642527,7368950.0000,0.422298,1,-0.255500,830.329325,4.414029,1.501101,9.162167
2011-12-29,sh.600306,11.5700,12.0800,11.3800,11.9800,11.7100,1559336,18546242.0000,1.024866,1,2.305700,849.474408,4.515805,1.535712,9.373421
2011-12-30,sh.600306,11.9800,12.4200,11.9800,12.3600,11.9800,1515543,18545630.0000,0.996084,1,3.172000,876.419339,4.659044,1.584425,9.670741
2012-01-04,sh.600306,12.5900,12.6500,11.9500,12.0200,12.3600,710201,8669758.0000,0.466776,1,-2.750800,852.310717,4.530882,1.540840,9.404718
2012-01-05,sh.600306,11.9700,12.1000,11.2000,11.4900,12.0200,560880,6536886.0000,0.368636,1,-4.409300,814.729628,4.331101,1.472900,8.990034
2012-01-06,sh.600306,11.6500,11.6500,11.3600,11.4600,11.4900,347304,3985552.0000,0.228264,1,-0.261100,812.602397,4.319793,1.469054,8.966561
2012-01-09,sh.600306,11.3600,11.9600,11.3600,11.7800,11.4600,662336,7781818.0000,0.435317,1,2.792300,835.292865,4.440416,1.510075,9.216936
2012-01-10,sh.600306,11.6800,12.3600,11.6800,12.2900,11.7800,1147692,13950056.0000,0.754315,1,4.329400,871.455799,4.632658,1.575451,9.615972
2012-01-11,sh.600306,12.2900,12.9500,12.1000,12.6900,12.2900,1648907,20806756.0000,1.083737,1,3.254700,899.818885,4.783436,1.626727,9.928941
2012-01-12,sh.600306,12.5800,12.7700,12.3700,12.6500,12.6900,974678,12202873.0000,0.640603,1,-0.315200,896.982576,4.768358,1.621600,9.897644
2012-01-13,sh.600306,12.6200,12.6200,12.1000,12.1900,12.6500,867058,10664969.0000,0.569870,1,-3.636400,864.365028,4.594963,1.562632,9.537729
2012-01-16,sh.600306,12.2000,12.2000,11.6800,11.7500,12.1900,507422,6036271.0000,0.333501,1,-3.609500,833.165634,4.429107,1.506229,9.193464
2012-01-17,sh.600306,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,833.165634,4.429107,1.506229,9.193464
2012-01-18,sh.600306,12.2700,12.5600,11.7600,11.9300,11.7500,937024,11524660.0000,0.615855,1,1.531900,845.929022,4.496957,1.529303,9.334300
2012-01-19,sh.600306,11.7700,12.3300,11.7700,12.2600,11.9300,1054124,12781592.0000,0.692818,1,2.766100,869.328568,4.621349,1.571606,9.592499
2012-01-20,sh.600306,12.2600,12.3900,12.1500,12.1900,12.2600,655000,8045531.0000,0.430496,1,-0.571000,864.365028,4.594963,1.562632,9.537729
2012-01-30,sh.600306,12.3000,12.3800,12.0900,12.1600,12.1900,463086,5633415.0000,0.304361,1,-0.246100,862.237797,4.583655,1.558787,9.514257
2012-01-31,sh.600306,12.1600,12.3800,12.0100,12.3400,12.1600,656706,8040490.0000,0.431617,1,1.480300,875.001185,4.651505,1.581861,9.655093
2012-02-01,sh.600306,12.3800,12.3800,12.1100,12.2100,12.3400,519125,6379583.0000,0.341193,1,-1.053500,865.783182,4.602502,1.565196,9.553378
2012-02-02,sh.600306,12.2500,12.3800,12.1300,12.2900,12.2100,702208,8597806.0000,0.461523,1,0.655200,871.455799,4.632658,1.575451,9.615972
2012-02-03,sh.600306,12.3800,12.5800,12.2300,12.5300,12.2900,1465312,18260693.0000,0.963070,1,1.952800,888.473651,4.723125,1.606217,9.803753
2012-02-06,sh.600306,12.5600,12.7000,12.4800,12.6100,12.5300,983080,12380660.0000,0.646125,1,0.638500,894.146268,4.753280,1.616472,9.866347
2012-02-07,sh.600306,12.6000,12.8500,12.4100,12.7700,12.6100,1791764,22615161.0000,1.177629,1,1.268800,905.491502,4.813591,1.636982,9.991534
2012-02-08,sh.600306,12.6800,12.9000,12.5200,12.8200,12.7700,1638067,20908461.0000,1.076612,1,0.391500,909.036887,4.832439,1.643392,10.030656
2012-02-09,sh.600306,12.6300,12.9300,12.5000,12.9200,12.8200,2887549,36789977.0000,1.897828,1,0.780000,916.127659,4.870133,1.656211,10.108898
2012-02-10,sh.600306,12.8900,13.2100,12.8600,13.0600,12.9200,2458364,32204963.0000,1.615749,1,1.083600,926.054739,4.922906,1.674157,10.218437
2012-02-13,sh.600306,13.0700,13.4200,12.9300,13.3800,13.0600,2522068,33515454.0000,1.657618,1,2.450200,948.745207,5.043528,1.715178,10.468812
2012-02-14,sh.600306,13.3600,13.6700,13.3100,13.6600,13.3800,1596941,21558528.0000,1.049582,1,2.092700,968.599367,5.149073,1.751071,10.687890
2012-02-15,sh.600306,13.7300,14.0500,13.3600,13.5400,13.6600,4804070,65294347.0000,3.157453,1,-0.878500,960.090441,5.103839,1.735688,10.594000
2012-02-16,sh.600306,13.4800,13.5000,13.2800,13.3000,13.5400,2162217,28880912.0000,1.421107,1,-1.772500,943.072590,5.013372,1.704923,10.406218
2012-02-17,sh.600306,13.1500,13.6400,13.1500,13.6400,13.3000,2320983,31136102.0000,1.525455,1,2.556400,967.181213,5.141534,1.748507,10.672242
2012-02-20,sh.600306,13.7500,14.8000,13.7500,14.1500,13.6400,3278685,46852462.0000,2.154901,1,3.739000,1003.344146,5.333776,1.813884,11.071277
2012-02-21,sh.600306,14.1000,14.3300,13.8800,14.1600,14.1500,1436881,20311044.0000,0.944383,1,0.070700,1004.053224,5.337545,1.815166,11.079102
2012-02-22,sh.600306,14.1100,14.2900,14.0600,14.1400,14.1600,1498269,21185866.0000,0.984730,1,-0.141200,1002.635069,5.330006,1.812602,11.063453
2012-02-23,sh.600306,14.0800,14.3000,13.9300,14.0400,14.1400,1022865,14410689.0000,0.672273,1,-0.707200,995.544298,5.292312,1.799783,10.985211
