date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-10,sh.600658,6.7700,7.1600,6.7400,7.1100,6.8100,7280754,51239542.0000,4.234648,1,4.405300,11.577319,2.198086,3.792056,65.960342
2012-02-13,sh.600658,6.9100,7.1600,6.9000,7.0200,7.1100,5413066,37903088.0000,3.148360,1,-1.265800,13.034858,2.170262,4.900813,65.125401
2012-02-14,sh.600658,7.0000,7.3100,6.9900,7.1200,7.0200,4692960,33642296.0000,2.729530,1,1.424500,13.220539,2.201177,4.970625,66.053113
2012-02-15,sh.600658,7.1200,7.2000,7.0300,7.1900,7.1200,2815073,20051588.0000,1.637309,1,0.983100,13.350517,2.222818,5.019493,66.702512
2012-02-16,sh.600658,7.1500,7.2500,7.0400,7.1000,7.1900,2769050,19803594.0000,1.610541,1,-1.251700,13.183403,2.194994,4.956662,65.867571
2012-02-17,sh.600658,7.1000,7.1400,6.9200,7.0300,7.1000,1965617,13806606.0000,1.143247,1,-0.985900,13.053426,2.173353,4.907794,65.218172
2012-02-20,sh.600658,7.0700,7.1900,7.0000,7.0800,7.0300,2036518,14435623.0000,1.184484,1,0.711200,13.146267,2.188811,4.942700,65.682029
2012-02-21,sh.600658,7.0600,7.1900,7.0000,7.1800,7.0800,2689269,19095894.0000,1.564139,1,1.412400,13.331948,2.219727,5.012512,66.609741
2012-02-22,sh.600658,7.2500,7.9000,7.2000,7.7200,7.1800,8629340,64990078.0000,5.019016,1,7.520900,14.334630,2.386670,5.389498,71.619387
2012-02-23,sh.600658,7.6700,7.9600,7.5300,7.7800,7.7200,8516479,66072846.0000,4.953373,1,0.777200,14.446039,2.405219,5.431385,72.176014
2012-02-24,sh.600658,7.8900,8.5600,7.8000,8.2600,7.7800,15049797,125062913.0000,8.753296,1,6.169700,15.337311,2.553613,5.766483,76.629033
2012-02-27,sh.600658,8.2600,8.2600,8.0300,8.0900,8.2600,6535213,53177779.0000,3.801025,1,-2.058100,15.021652,2.501057,5.647803,75.051922
2012-02-28,sh.600658,8.0500,8.0500,7.7100,7.7700,8.0900,7872414,61847185.0000,4.578771,1,-3.955500,14.427471,2.402128,5.424404,72.083243
2012-02-29,sh.600658,7.7600,7.8200,7.5600,7.5800,7.7700,4292429,32898040.0000,2.496572,1,-2.445300,14.074675,2.343388,5.291761,70.320590
2012-03-01,sh.600658,7.6100,7.7500,7.5700,7.5900,7.5800,5201762,39890181.0000,3.025460,1,0.131900,14.093244,2.346480,5.298742,70.413361
2012-03-02,sh.600658,7.6200,7.8100,7.6000,7.8100,7.5900,6117054,47258377.0000,3.557815,1,2.898600,14.501743,2.414494,5.452329,72.454328
2012-03-05,sh.600658,7.8200,7.8600,7.6500,7.6800,7.8100,4726537,36646122.0000,2.749059,1,-1.664500,14.260357,2.374304,5.361573,71.248302
2012-03-06,sh.600658,7.6400,7.6400,7.4100,7.5200,7.6800,4248808,31898106.0000,2.471201,1,-2.083300,13.963266,2.324839,5.249873,69.763963
2012-03-07,sh.600658,7.4300,7.6500,7.4100,7.5600,7.5200,3191787,24150981.0000,1.856414,1,0.531900,14.037539,2.337205,5.277798,70.135047
2012-03-08,sh.600658,7.5800,7.7000,7.5200,7.6300,7.5600,3559752,27074484.0000,2.070431,1,0.925900,14.167516,2.358846,5.326667,70.784446
2012-03-09,sh.600658,7.6900,7.7100,7.6000,7.6900,7.6300,3148622,24126626.0000,1.831309,1,0.786400,14.278925,2.377395,5.368554,71.341073
2012-03-12,sh.600658,7.7100,7.7400,7.5600,7.6500,7.6900,3509256,26813093.0000,2.041061,1,-0.520200,14.204653,2.365029,5.340629,70.969989
2012-03-13,sh.600658,7.6400,7.7800,7.6100,7.7800,7.6500,3642064,28115552.0000,2.118305,1,1.699300,14.446039,2.405219,5.431385,72.176014
2012-03-14,sh.600658,7.8100,7.8700,7.1600,7.2200,7.7800,5735136,43572013.0000,3.335683,1,-7.197900,13.406221,2.232093,5.040437,66.980826
2012-03-15,sh.600658,7.1800,7.2400,6.9000,6.9800,7.2200,3673042,25791011.0000,2.136323,1,-3.324100,12.960585,2.157896,4.872888,64.754316
2012-03-16,sh.600658,7.0100,7.1500,6.9400,7.1300,6.9800,2261445,15905123.0000,1.315307,1,2.149000,13.239108,2.204269,4.977606,66.145885
2012-03-19,sh.600658,7.0700,7.2000,7.0200,7.2000,7.1300,2229191,15876028.0000,1.296547,1,0.981800,13.369085,2.225910,5.026475,66.795283
2012-03-20,sh.600658,7.2000,7.4900,7.0300,7.2300,7.2000,4554152,33225686.0000,2.648796,1,0.416700,13.424789,2.235184,5.047418,67.073597
2012-03-21,sh.600658,7.2300,7.3200,7.0500,7.1500,7.2300,2199019,15768526.0000,1.278998,1,-1.106500,13.276244,2.210452,4.991568,66.331427
2012-03-22,sh.600658,7.1600,7.2500,7.0700,7.1800,7.1500,1671328,12029631.0000,0.972082,1,0.419600,13.331948,2.219727,5.012512,66.609741
2012-03-23,sh.600658,7.1800,7.1800,6.9600,7.0000,7.1800,1474696,10391488.0000,0.857716,1,-2.507000,12.997721,2.164079,4.886850,64.939859
2012-03-26,sh.600658,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,12.997721,2.164079,4.886850,64.939859
2012-03-27,sh.600658,7.1000,7.2600,7.0000,7.1000,7.0000,1984043,14107365.0000,1.153964,1,1.428600,13.183403,2.194994,4.956662,65.867571
2012-03-28,sh.600658,7.1100,7.5900,7.1100,7.2200,7.1000,9092810,66642869.0000,5.288580,1,1.690100,13.406221,2.232093,5.040437,66.980826
2012-03-29,sh.600658,7.0800,7.4300,6.5000,7.2800,7.2200,7412508,51767479.0000,4.311279,1,0.831000,13.517630,2.250642,5.082324,67.537453
2012-03-30,sh.600658,7.1600,7.6900,7.0300,7.6400,7.2800,10358696,77028900.0000,6.024848,1,4.945100,14.188641,2.273156,5.333648,55.969114
2012-04-05,sh.600658,7.5000,7.9700,7.4900,7.8900,7.6400,11576234,89899905.0000,6.732995,1,3.272300,14.652929,2.347540,5.508179,57.800564
2012-04-06,sh.600658,7.8000,8.0800,7.6800,7.8200,7.8900,8351366,65629136.0000,4.857340,1,-0.887200,14.522928,2.326712,5.459310,57.287758
2012-04-09,sh.600658,7.7200,7.9500,7.6300,7.7800,7.8200,5295847,41411854.0000,3.080182,1,-0.511500,14.448642,2.314811,5.431385,56.994726
2012-04-10,sh.600658,7.6200,7.9300,7.3700,7.9100,7.7800,6070957,46239945.0000,3.531004,1,1.671000,14.690072,2.353490,5.522141,57.947080
2012-04-11,sh.600658,7.7900,8.0900,7.6200,7.8200,7.9100,7291840,57452033.0000,4.241096,1,-1.137800,14.522928,2.326712,5.459310,57.287758
2012-04-12,sh.600658,7.7900,8.0800,7.7000,8.0600,7.8200,7989461,63155315.0000,4.646848,1,3.069100,14.968645,2.398120,5.626859,59.045950
2012-04-13,sh.600658,8.0400,8.3500,7.9100,7.9100,8.0600,9978204,81189149.0000,5.803545,1,-1.861000,14.690072,2.353490,5.522141,57.947080
2012-04-16,sh.600658,7.7200,8.3400,7.7000,8.2100,7.9100,9884920,79561194.0000,5.749289,1,3.792700,15.247217,2.442750,5.731577,60.144820
2012-04-17,sh.600658,8.2000,8.2300,7.8100,7.8200,8.2100,6651421,53484842.0000,3.868614,1,-4.750300,14.522928,2.326712,5.459310,57.287758
2012-04-18,sh.600658,7.9200,8.1800,7.7200,8.0800,7.8200,7218760,57309598.0000,4.198591,1,3.324800,15.005788,2.404071,5.640822,59.192466
2012-04-19,sh.600658,8.0300,8.2100,7.9400,7.9800,8.0800,5576234,44976177.0000,3.243262,1,-1.237600,14.820072,2.374318,5.571010,58.459886
2012-04-20,sh.600658,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,14.820072,2.374318,5.571010,58.459886
2012-04-23,sh.600658,8.1300,8.2900,7.9500,8.0500,7.9800,8440686,68713850.0000,4.909291,1,0.877200,14.950073,2.395145,5.619878,58.972692
2012-04-24,sh.600658,7.8500,8.0500,7.4000,7.8500,8.0500,6362758,49306229.0000,3.700721,1,-2.484500,14.578643,2.335638,5.480254,57.507532
2012-04-25,sh.600658,7.7500,8.4900,7.7300,8.3200,7.8500,11827976,96872504.0000,6.879414,1,5.987300,15.451504,2.475479,5.808371,60.950658
2012-04-26,sh.600658,8.2600,8.5300,8.1200,8.4800,8.3200,10358616,86202081.0000,6.024801,1,1.923100,15.748648,2.523084,5.920070,62.122786
2012-04-27,sh.600658,8.3000,8.8500,8.3000,8.5100,8.4800,10923192,93867411.0000,6.353171,1,0.353800,15.804363,2.532010,5.941014,62.342560
2012-05-02,sh.600658,8.4000,8.5000,8.0200,8.1700,8.5100,8785720,72021179.0000,5.109970,1,-3.995300,19.594049,2.391025,6.828496,16.354705
2012-05-03,sh.600658,8.1100,8.2200,7.9700,8.1000,8.1700,4290801,34670401.0000,2.495625,1,-0.856800,19.426169,2.370539,6.769990,16.214579
2012-05-04,sh.600658,8.0700,8.1600,8.0100,8.1200,8.1000,2652387,21464381.0000,1.542687,1,0.246900,19.474134,2.376392,6.786706,16.254615
2012-05-07,sh.600658,8.1500,8.5300,8.0900,8.4600,8.1200,5552381,46167657.0000,3.229388,1,4.187200,20.289554,2.475896,7.070878,16.935227
2012-05-08,sh.600658,8.4000,8.7800,8.2600,8.5900,8.4600,8128502,69348157.0000,4.727717,1,1.536600,20.601332,2.513942,7.179533,17.195461
2012-05-09,sh.600658,8.5000,8.9600,8.4700,8.7800,8.5900,10059074,88336890.0000,5.850581,1,2.211900,21.057007,2.569547,7.338335,17.575803
2012-05-10,sh.600658,8.5800,8.8600,8.3300,8.4500,8.6100,5020715,43561562.0000,2.920159,1,-1.858300,20.265571,2.472969,7.062520,16.915209
2012-05-11,sh.600658,8.4500,8.5900,8.3300,8.5000,8.4500,1712512,14480210.0000,0.996035,1,0.591700,20.385485,2.487602,7.104310,17.015299
2012-05-14,sh.600658,8.6000,8.7000,8.4300,8.5100,8.5000,2607781,22342709.0000,1.516743,1,0.117600,20.409468,2.490529,7.112668,17.035317
2012-05-15,sh.600658,8.3900,8.3900,8.1600,8.2900,8.5100,2567258,21170048.0000,1.493174,1,-2.585200,19.881844,2.426144,6.928792,16.594921
2012-05-16,sh.600658,8.2800,8.3500,7.9600,7.9900,8.2900,2468509,20097149.0000,1.435740,1,-3.618800,19.162356,2.338346,6.678052,15.994381
2012-05-17,sh.600658,8.0200,8.1400,7.8500,8.0800,7.9900,2306618,18517430.0000,1.341580,1,1.126400,19.378203,2.364686,6.753274,16.174543
2012-05-18,sh.600658,8.0400,8.0900,7.7300,7.7500,8.0800,2291330,18067058.0000,1.332688,1,-4.084200,18.586766,2.268108,6.477459,15.513949
2012-05-21,sh.600658,7.7600,7.8500,7.7000,7.7500,7.7500,1557056,12125169.0000,0.905618,1,0.000000,18.586766,2.268108,6.477459,15.513949
2012-05-22,sh.600658,7.8000,8.1600,7.7900,8.1400,7.7500,3459556,27578108.0000,2.012155,1,5.032300,19.522100,2.382245,6.803422,16.294651
2012-05-23,sh.600658,8.0900,8.2300,8.0200,8.1500,8.1400,2269309,18494198.0000,1.319881,1,0.122900,19.546083,2.385172,6.811780,16.314669
2012-05-24,sh.600658,8.1400,8.2000,7.9000,7.9500,8.1500,1290261,10363234.0000,0.750444,1,-2.454000,19.066425,2.326640,6.644620,15.914309
2012-05-25,sh.600658,7.9900,7.9900,7.7500,7.7900,7.9500,1226701,9648880.0000,0.713477,1,-2.012600,18.682698,2.279814,6.510892,15.594021
2012-05-28,sh.600658,7.7600,7.9600,7.4600,7.9300,7.7900,1063143,8239745.0000,0.618348,1,1.797200,19.018459,2.320787,6.627904,15.874273
2012-05-29,sh.600658,7.9200,8.0900,7.8600,8.0300,7.9300,1380116,11032451.0000,0.802706,1,1.261000,19.258288,2.350053,6.711484,16.074453
2012-05-30,sh.600658,8.0400,8.0700,7.9200,7.9500,8.0300,1222532,9768000.0000,0.711052,1,-0.996300,19.066425,2.326640,6.644620,15.914309
2012-05-31,sh.600658,7.8600,8.0200,7.8500,7.9600,7.9500,908983,7240983.0000,0.528685,1,0.125800,19.090408,2.329567,6.652978,15.934327
2012-06-01,sh.600658,7.9600,8.0600,7.9500,7.9800,7.9600,969688,7764486.0000,0.563992,1,0.251300,19.138373,2.335420,6.669694,15.974363
2012-06-04,sh.600658,7.9000,7.9000,7.6600,7.7300,7.9800,1493536,11592248.0000,0.868674,1,-3.132800,18.538800,2.262255,6.460743,15.473913
2012-06-05,sh.600658,7.7700,7.9800,7.7300,7.7700,7.7300,982192,7686252.0000,0.571265,1,0.517500,18.634732,2.273961,6.494176,15.553985
2012-06-06,sh.600658,7.7500,7.8200,7.4000,7.5100,7.7700,1594324,12084573.0000,0.927294,1,-3.346200,18.011176,2.197870,6.276867,15.033517
2012-06-07,sh.600658,7.6000,7.8300,7.5200,7.8000,7.5100,2583650,19850881.0000,1.502708,1,3.861500,18.706681,2.282741,6.519250,15.614039
2012-06-08,sh.600658,7.8700,8.0200,7.7300,7.7400,7.8000,2240623,17653382.0000,1.303196,1,-0.769200,18.562783,2.265182,6.469101,15.493931
2012-06-11,sh.600658,7.7100,7.8300,7.5700,7.7900,7.7400,1143287,8791902.0000,0.664961,1,0.646000,18.682698,2.279814,6.510892,15.594021
2012-06-12,sh.600658,7.7500,8.1300,7.6400,8.0600,7.7900,2681301,21304072.0000,1.559504,1,3.466000,19.330237,2.358832,6.736558,16.134507
2012-06-13,sh.600658,8.0700,8.1800,8.0300,8.1300,8.0600,2502115,20262360.0000,1.455286,1,0.868500,19.498117,2.379319,6.795064,16.274633
2012-06-14,sh.600658,8.1000,8.1100,7.9400,7.9800,8.1300,1028168,8253520.0000,0.598005,1,-1.845000,19.138373,2.335420,6.669694,15.974363
2012-06-15,sh.600658,7.9100,8.0500,7.8400,7.9800,7.9800,798702,6343888.0000,0.464543,1,0.000000,19.138373,2.335420,6.669694,15.974363
2012-06-18,sh.600658,8.1100,8.1100,7.9800,8.0000,7.9800,743904,5984817.0000,0.432671,1,0.250600,19.186339,2.341273,6.686410,16.014399
2012-06-19,sh.600658,7.9600,8.1800,7.9200,8.1700,8.0000,1826785,14793654.0000,1.062499,1,2.125000,19.594049,2.391025,6.828496,16.354705
2012-06-20,sh.600658,8.1500,8.3500,8.1100,8.3300,8.1700,2700286,22264884.0000,1.570546,1,1.958400,19.977776,2.437850,6.962224,16.674993
2012-06-21,sh.600658,8.2500,8.3800,8.1900,8.2400,8.3300,1799243,14902698.0000,1.046480,1,-1.080400,19.761929,2.411511,6.887002,16.494831
2012-06-25,sh.600658,8.2100,8.2900,7.9100,7.9900,8.2400,1321199,10640544.0000,0.768439,1,-3.034000,19.162356,2.338346,6.678052,15.994381
2012-06-26,sh.600658,8.0000,8.1100,7.8400,8.0700,7.9900,665833,5307578.0000,0.387263,1,1.001300,19.354220,2.361759,6.744916,16.154525
2012-06-27,sh.600658,8.0000,8.3300,8.0000,8.1100,8.0700,2347846,19298690.0000,1.365559,1,0.495700,19.450151,2.373465,6.778348,16.234597
2012-06-28,sh.600658,8.2200,8.2200,7.6000,7.6300,8.1100,1847359,14620053.0000,1.074465,1,-5.918600,18.298971,2.232989,6.377163,15.273733
2012-06-29,sh.600658,7.5300,7.8500,7.5300,7.8300,7.6300,773422,5987056.0000,0.449839,1,2.621200,18.778630,2.291521,6.544324,15.674093
2012-07-02,sh.600658,7.8300,7.9000,7.7500,7.7600,7.8300,653616,5114448.0000,0.380158,1,-0.894000,18.610749,2.271035,6.485818,15.533967
2012-07-03,sh.600658,7.7600,7.9000,7.7500,7.7800,7.7600,840088,6573925.0000,0.488614,1,0.257700,18.658715,2.276888,6.502534,15.574003
2012-07-04,sh.600658,7.7800,7.8300,7.6000,7.6900,7.7800,558463,4319904.0000,0.324814,1,-1.156800,18.442869,2.250549,6.427311,15.393841
2012-07-05,sh.600658,7.6800,7.7100,7.3900,7.4000,7.6900,868911,6527744.0000,0.505378,1,-3.771100,17.747364,2.165677,6.184929,14.813319
2012-07-06,sh.600658,7.5800,7.6400,7.3600,7.5100,7.4000,1027064,7663860.0000,0.597363,1,1.486500,18.011176,2.197870,6.276867,15.033517
2012-07-09,sh.600658,7.4300,7.5000,7.2600,7.3200,7.5100,944568,6969571.0000,0.549382,1,-2.530000,17.555500,2.142265,6.118065,14.653175
2012-07-10,sh.600658,7.3000,7.4300,7.0500,7.1400,7.3200,672624,4831097.0000,0.391213,1,-2.459000,17.123808,2.089586,5.967621,14.292851
2012-07-11,sh.600658,7.0600,7.1600,7.0200,7.0800,7.1400,697053,4931495.0000,0.405422,1,-0.840300,16.979910,2.072027,5.917473,14.172743
2012-07-12,sh.600658,7.1100,7.2500,7.0600,7.1200,7.0800,1012444,7216964.0000,0.588860,1,0.565000,17.075842,2.083733,5.950905,14.252815
2012-07-13,sh.600658,7.1100,7.1200,6.9000,6.9500,7.1200,1205359,8414634.0000,0.701064,1,-2.387600,16.668132,2.033981,5.808819,13.912509
2012-07-16,sh.600658,7.0000,7.1600,6.9800,7.0200,6.9500,1543802,10939105.0000,0.897910,1,1.007200,16.836013,2.054467,5.867325,14.052635
2012-07-17,sh.600658,7.0500,7.4100,6.9100,7.2200,7.0200,1891208,13702350.0000,1.099969,1,2.849000,19.635351,2.112999,6.962800,14.452995
2012-07-18,sh.600658,7.2000,7.2000,6.9500,7.2000,7.2200,1066463,7514137.0000,0.620279,1,-0.277000,19.580959,2.107146,6.943512,14.412959
2012-07-19,sh.600658,7.1500,7.2500,7.1000,7.1800,7.2000,1047091,7528731.0000,0.609011,1,-0.277800,19.526568,2.101292,6.924225,14.372923
2012-07-20,sh.600658,7.1500,7.3600,7.1300,7.3400,7.1800,1685862,12300760.0000,0.980535,1,2.228400,19.961700,2.148118,7.078525,14.693211
2012-07-23,sh.600658,7.2200,7.4300,7.1700,7.3700,7.3400,1215574,8935178.0000,0.707005,1,0.408700,20.043287,2.156898,7.107456,14.753265
2012-07-24,sh.600658,7.3500,7.4300,7.2700,7.3800,7.3700,504901,3722936.0000,0.293662,1,0.135700,20.070483,2.159824,7.117100,14.773283
2012-07-25,sh.600658,7.3100,7.4400,7.1200,7.1700,7.3800,480301,3494124.0000,0.279354,1,-2.845500,19.499372,2.098366,6.914581,14.352905
2012-07-26,sh.600658,7.3400,7.3500,7.0600,7.2000,7.1700,497780,3557190.0000,0.289520,1,0.418400,19.580959,2.107146,6.943512,14.412959
2012-07-27,sh.600658,7.2100,7.2100,7.0800,7.0900,7.2000,375099,2668110.0000,0.218166,1,-1.527800,19.281806,2.074953,6.837431,14.192761
2012-07-30,sh.600658,7.0000,7.0900,6.7800,6.8100,7.0900,729790,5053513.0000,0.424462,1,-3.949200,18.520324,1.993009,6.567405,13.632257
2012-07-31,sh.600658,6.8100,6.8100,6.5000,6.5600,6.8100,573709,3802759.0000,0.333682,1,-3.671100,17.840429,1.919844,6.326311,13.131808
2012-08-01,sh.600658,6.5100,6.6700,6.5100,6.6500,6.5600,456611,3030461.0000,0.265575,1,1.372000,18.085191,1.946183,6.413105,13.311969
2012-08-02,sh.600658,6.6200,6.6500,6.3500,6.4000,6.6500,672663,4341601.0000,0.391236,1,-3.759400,17.405297,1.873018,6.172011,12.811520
2012-08-03,sh.600658,6.3500,6.4800,6.3300,6.4700,6.4000,654714,4189862.0000,0.380796,1,1.093800,17.595667,1.893504,6.239517,12.951646
2012-08-06,sh.600658,6.9000,7.1200,6.7400,6.8800,6.4700,3578181,24673145.0000,2.081150,1,6.336900,18.710694,2.013495,6.634912,13.772383
2012-08-07,sh.600658,6.8000,7.1900,6.7000,6.8900,6.8800,2623751,18239276.0000,1.526032,1,0.145300,18.737890,2.016421,6.644556,13.792401
2012-08-08,sh.600658,6.8100,6.9000,6.7200,6.7800,6.8900,1604450,10899141.0000,0.933184,1,-1.596500,18.438736,1.984229,6.538474,13.572203
2012-08-09,sh.600658,6.7700,6.8500,6.6900,6.8300,6.7800,1132429,7676853.0000,0.658646,1,0.737500,18.574715,1.998862,6.586693,13.672293
2012-08-10,sh.600658,6.8000,6.9100,6.7800,6.8200,6.8300,1115633,7628369.0000,0.648877,1,-0.146400,18.547520,1.995935,6.577049,13.652275
2012-08-13,sh.600658,6.7700,6.7800,6.4000,6.4500,6.8200,1265853,8327712.0000,0.736248,1,-5.425200,17.541276,1.887651,6.220230,12.911610
2012-08-14,sh.600658,6.5000,6.5800,6.4100,6.5800,6.4500,805572,5244717.0000,0.468539,1,2.015500,17.894821,1.925697,6.345599,13.171844
2012-08-15,sh.600658,6.5800,6.8900,6.5000,6.7500,6.5800,1357888,9164240.0000,0.789778,1,2.583600,18.357149,1.975449,6.509543,13.512149
2012-08-16,sh.600658,6.7200,6.7500,6.6100,6.7100,6.7500,455198,3039414.0000,0.264753,1,-0.592600,18.248366,1.963743,6.470968,13.432077
2012-08-17,sh.600658,6.7100,6.7100,6.5500,6.6400,6.7100,445329,2939393.0000,0.259013,1,-1.043200,18.057996,1.943256,6.403461,13.291951
2012-08-20,sh.600658,6.5200,6.6800,6.4300,6.6600,6.6400,616850,4027491.0000,0.358774,1,0.301200,18.112387,1.949110,6.422749,13.331987
2012-08-21,sh.600658,6.5600,6.7400,6.5400,6.6900,6.6600,643219,4287585.0000,0.374110,1,0.450500,18.193974,1.957889,6.451680,13.392041
2012-08-22,sh.600658,6.6200,6.6900,6.5600,6.6400,6.6900,600765,3973535.0000,0.349418,1,-0.747400,18.057996,1.943256,6.403461,13.291951
2012-08-23,sh.600658,6.6400,6.7600,6.6400,6.7000,6.6400,727002,4885725.0000,0.422841,1,0.903600,18.221170,1.960816,6.461324,13.412059
2012-08-24,sh.600658,6.6700,6.7500,6.5300,6.7400,6.7000,890760,5942486.0000,0.518086,1,0.597000,18.329953,1.972522,6.499899,13.492131
2012-08-27,sh.600658,6.7200,6.7200,6.4500,6.4700,6.7400,587102,3866180.0000,0.341472,1,-4.005900,17.595666,1.896742,6.239517,78.693043
2012-08-28,sh.600658,6.4200,6.5900,6.4200,6.4800,6.4700,659213,4285715.0000,0.383413,1,0.154600,17.622862,1.899674,6.249161,78.814671
2012-08-29,sh.600658,7.1300,7.1300,7.0300,7.1300,6.4800,19597024,139720178.0000,11.398065,1,10.030900,19.390587,2.090228,6.876006,86.720464
2012-08-30,sh.600658,7.1200,7.1200,6.4300,6.5900,7.1300,13635569,91747557.0000,7.930750,1,-7.573632,17.922015,1.931921,6.355242,80.152574
2012-08-31,sh.600658,6.5400,6.5500,6.1800,6.3200,6.5900,4729765,29881771.0000,2.750936,1,-4.097100,17.187730,1.852768,6.094860,76.868630
2012-09-03,sh.600658,6.6500,6.9000,6.5300,6.5700,6.3200,7531247,50410797.0000,4.380341,1,3.955700,17.867624,1.926058,6.335955,79.909319
2012-09-04,sh.600658,6.4800,6.5700,6.3800,6.5100,6.5700,4585423,29662955.0000,2.666984,1,-0.913200,17.704449,1.908469,6.278092,79.179554
2012-09-05,sh.600658,6.4500,6.7600,6.4200,6.5900,6.5100,4264525,28209305.0000,2.480343,1,1.228900,17.922015,1.931921,6.355242,80.152574
2012-09-06,sh.600658,6.5200,6.6300,6.4200,6.6300,6.5900,3227907,21101022.0000,1.877422,1,0.607000,18.030799,1.943648,6.393817,80.639085
2012-09-07,sh.600658,6.6600,6.8700,6.6000,6.8000,6.6300,5777747,38980951.0000,3.360466,1,2.564100,18.493127,1.993485,6.557761,82.706753
2012-09-10,sh.600658,6.8000,6.8400,6.7100,6.8200,6.8000,3807741,25828873.0000,2.214667,1,0.294100,18.547518,1.999348,6.577049,82.950009
2012-09-11,sh.600658,6.8100,6.8400,6.7000,6.7400,6.8200,2318475,15658418.0000,1.348477,1,-1.173000,18.329952,1.975895,6.499899,81.976988
2012-09-12,sh.600658,6.7800,6.8100,6.7300,6.8000,6.7400,2087145,14134263.0000,1.213930,1,0.890200,18.493127,1.993485,6.557761,82.706753
2012-09-13,sh.600658,6.8200,6.8400,6.6500,6.6600,6.8000,2824100,19131110.0000,1.642559,1,-2.058800,18.112386,1.952443,6.422749,81.003967
2012-09-14,sh.600658,6.7000,6.7700,6.4800,6.6400,6.6600,1841813,12273469.0000,1.071239,1,-0.300300,18.057994,1.946579,6.403461,80.760712
2012-09-17,sh.600658,6.5900,6.6600,6.3800,6.3900,6.6400,1383791,9030431.0000,0.804844,1,-3.765100,17.378100,1.873290,6.162367,77.720023
2012-09-18,sh.600658,6.3500,6.4400,6.3500,6.3800,6.3900,800777,5115572.0000,0.465750,1,-0.156500,17.350904,1.870358,6.152723,77.598395
2012-09-19,sh.600658,6.3900,6.7900,6.3900,6.6600,6.3800,3698289,24443679.0000,2.151007,1,4.388700,18.112386,1.952443,6.422749,81.003967
2012-09-20,sh.600658,6.6500,6.8200,6.5400,6.6300,6.6600,4663643,31261377.0000,2.712478,1,-0.450500,18.030799,1.943648,6.393817,80.639085
2012-09-21,sh.600658,6.5500,6.6400,6.4000,6.4300,6.6300,1320520,8610445.0000,0.768044,1,-3.016600,17.486883,1.885016,6.200942,78.206533
2012-09-24,sh.600658,6.4100,6.8500,6.3100,6.7800,6.4300,2683034,17907803.0000,1.560512,1,5.443200,18.438735,1.987622,6.538474,82.463498
2012-09-25,sh.600658,6.7300,6.9700,6.6700,6.8900,6.7800,5764002,39441682.0000,3.352472,1,1.622400,18.737889,2.019869,6.644555,83.801402
2012-09-26,sh.600658,6.8800,6.9000,6.6100,6.7100,6.8900,1241411,8351179.0000,0.722032,1,-2.612500,18.248365,1.967101,6.470967,81.612105
2012-09-27,sh.600658,6.6100,6.8000,6.4900,6.7200,6.7100,2345417,15554287.0000,1.364147,1,0.149000,18.275561,1.970032,6.480611,81.733733
2012-09-28,sh.600658,6.6500,6.8400,6.6500,6.8200,6.7200,1773173,12020260.0000,1.031317,1,1.488100,18.547518,1.999348,6.577049,82.950009
