date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-15,sz.000955,6.7700,6.9900,6.6600,6.8200,6.7500,6309079,43083027.8600,2.719044,1,1.037000,-16.245644,9.052469,12.085578,4520.821723,1
2010-03-16,sz.000955,6.8200,6.9000,6.6400,6.8300,6.8200,4862341,32858715.1300,2.095539,1,0.146600,-16.269464,9.065742,12.103299,4527.450494,1
2010-03-17,sz.000955,6.8600,7.1100,6.8300,7.0100,6.8300,7858851,55104674.7100,3.386954,1,2.635400,-16.698235,9.304663,12.422273,4646.768370,1
2010-03-18,sz.000955,7.0000,7.2500,6.9400,7.1800,7.0100,9501071,67253323.4400,4.094707,1,2.425100,-17.103185,9.530312,12.723526,4759.457474,1
2010-03-19,sz.000955,7.1900,7.3500,7.0900,7.1800,7.1800,7389918,53183481.9700,3.184857,1,0.000000,-17.103185,9.530312,12.723526,4759.457474,1
2010-03-22,sz.000955,7.2000,7.2400,7.0900,7.1300,7.1800,5645485,40258551.9600,2.433053,1,-0.696400,-16.984082,9.463944,12.634922,4726.313620,1
2010-03-23,sz.000955,7.1300,7.1300,6.8500,6.9400,7.1300,7856054,54690282.5500,3.385749,1,-2.664800,-16.531491,9.211750,12.298227,4600.366974,1
2010-03-24,sz.000955,6.9400,7.0800,6.8900,6.9900,6.9400,5837666,40695643.6500,2.515878,1,0.720500,-16.650594,9.278117,12.386831,4633.510828,1
2010-03-25,sz.000955,7.0000,7.1200,6.9400,7.0300,6.9900,5905357,41538072.8600,2.545051,1,0.572200,-16.745876,9.331210,12.457715,4660.025911,1
2010-03-26,sz.000955,7.0400,7.1300,6.9600,7.0400,7.0300,4732673,33340722.5400,2.039655,1,0.142200,-16.769697,9.344484,12.475435,4666.654682,1
2010-03-29,sz.000955,7.0200,7.1000,6.8200,6.9000,7.0400,8919218,61716063.8600,3.843944,1,-1.988600,-16.436209,9.158656,12.227344,4573.851890,1
2010-03-30,sz.000955,6.9200,6.9800,6.8100,6.9000,6.9000,4664882,32145627.5100,2.010439,1,0.000000,-16.436209,9.158656,12.227344,4573.851890,1
2010-03-31,sz.000955,6.9000,6.9400,6.8300,6.9000,6.9000,4729416,32525914.3700,2.038252,1,0.000000,-16.436209,9.158656,12.227344,4573.851890,1
2010-04-01,sz.000955,6.8900,7.0300,6.8300,6.9900,6.9000,6204750,43171360.3900,2.674081,1,1.304300,-16.650594,9.278117,12.386831,4633.510828,1
2010-04-02,sz.000955,6.9500,7.0500,6.9500,7.0500,6.9900,5452970,38237092.0700,2.350084,1,0.858400,-16.793518,9.357757,12.493156,4673.283453,1
2010-04-06,sz.000955,7.0400,7.1500,7.0200,7.1200,7.0500,6381414,45208406.1200,2.750218,1,0.992900,-16.960262,9.450671,12.617202,4719.684849,1
2010-04-07,sz.000955,7.1200,7.1500,7.0200,7.0600,7.1200,4413298,31245112.8100,1.902013,1,-0.842700,-16.817338,9.371031,12.510877,4679.912224,1
2010-04-08,sz.000955,7.0500,7.2300,7.0000,7.1500,7.0600,8881401,63263337.7100,3.827646,1,1.274800,-17.031723,9.490491,12.670364,4739.571162,1
2010-04-09,sz.000955,7.1500,7.1500,7.0000,7.0800,7.1500,8589447,60531920.6900,3.701821,1,-0.979000,813.450574,9.051052,11.146949,296.885460,1
2010-04-12,sz.000955,7.0500,7.0800,6.8000,6.8000,7.0800,12339207,85262357.7900,5.317868,1,-3.954800,781.280212,8.693101,10.706110,285.144227,1
2010-04-13,sz.000955,6.8000,7.0100,6.7300,6.9100,6.8000,8585689,59109811.5900,3.700202,1,1.617600,793.918569,8.833725,10.879297,289.756855,1
2010-04-14,sz.000955,6.8600,7.0800,6.8400,7.0800,6.9100,8748801,61032884.9400,3.770499,1,2.460200,813.450574,9.051052,11.146949,296.885460,1
2010-04-15,sz.000955,7.1000,7.1200,6.8900,6.9000,7.0800,6185261,43312212.7000,2.665682,1,-2.542400,792.769627,8.820941,10.863552,289.337525,1
2010-04-16,sz.000955,6.8400,6.9800,6.8400,6.8800,6.9000,4125813,28489827.1800,1.778115,1,-0.289900,790.471744,8.795373,10.832064,288.498865,1
2010-04-19,sz.000955,6.8500,6.8600,6.5400,6.5400,6.8800,7593831,50649774.3100,3.272738,1,-4.941900,751.407734,8.360718,10.296758,274.241654,1
2010-04-20,sz.000955,6.4500,6.5300,6.2100,6.3000,6.5400,9085476,57114434.2200,3.915597,1,-3.669700,723.833138,8.053902,9.918896,264.177740,1
2010-04-21,sz.000955,6.3400,6.4200,6.2600,6.3900,6.3000,6497464,41201980.6000,2.800233,1,1.428600,734.173611,8.168958,10.060594,267.951708,1
2010-04-22,sz.000955,6.3900,6.3900,6.2300,6.3000,6.3900,7779545,49001322.4300,3.352775,1,-1.408500,723.833138,8.053902,9.918896,264.177740,1
2010-04-23,sz.000955,6.2900,6.3200,6.2300,6.2500,6.3000,6743161,42242669.9200,2.906122,1,-0.793700,718.088430,7.989982,9.840174,262.081091,1
2010-04-26,sz.000955,6.2300,6.3200,6.1700,6.2600,6.2500,4329124,27032967.8100,1.865736,1,0.160000,486.867897,8.168197,9.694715,-133.271820,1
2010-04-27,sz.000955,6.2900,6.2900,6.0000,6.0700,6.2600,5864562,35787270.0200,2.527469,1,-3.035100,472.090756,7.920280,9.400467,-129.226828,1
2010-04-28,sz.000955,6.0600,6.1400,5.9800,6.0600,6.0700,3726864,22547445.4200,1.606179,1,-0.164700,471.313012,7.907232,9.384980,-129.013934,1
2010-04-29,sz.000955,6.0800,6.1300,5.9300,5.9300,6.0600,4208118,25312280.7400,1.813586,1,-2.145200,461.202337,7.737605,9.183652,-126.246308,1
2010-04-30,sz.000955,5.9000,5.9500,5.6300,5.7000,5.9300,5751603,32719781.9700,2.478787,1,-3.878600,443.314219,7.437496,8.827456,-121.349740,1
2010-05-04,sz.000955,5.6500,5.8600,5.6400,5.7100,5.7000,3132041,18075906.5100,1.349826,1,0.175400,444.091963,7.450544,8.842943,-121.562634,1
2010-05-05,sz.000955,5.6800,5.9000,5.6500,5.8900,5.7100,3634764,21127137.4100,1.566486,1,3.152400,458.091360,7.685412,9.121705,-125.394731,1
2010-05-06,sz.000955,5.8600,5.9200,5.6300,5.6600,5.8900,3576729,20656835.4800,1.541474,1,-3.904900,440.203242,7.385303,8.765509,-120.498163,1
2010-05-07,sz.000955,5.5700,5.7600,5.4900,5.6900,5.6600,3456510,19512236.0100,1.489663,1,0.530000,442.536475,7.424447,8.811970,-121.136846,1
2010-05-10,sz.000955,5.6600,5.7700,5.5500,5.7200,5.6900,2478475,14063590.4200,1.068156,1,0.527200,444.869707,7.463592,8.858430,-121.775529,1
2010-05-11,sz.000955,5.7800,5.9100,5.6000,5.6000,5.7200,2405298,13819226.7400,1.036619,1,-2.097900,435.536776,7.307013,8.672589,-119.220797,1
2010-05-12,sz.000955,5.5900,5.6900,5.4900,5.6000,5.6000,2492677,13931852.1200,1.074277,1,0.000000,435.536776,7.307013,8.672589,-119.220797,1
2010-05-13,sz.000955,5.6600,5.6600,5.3200,5.4900,5.6000,4530699,24523278.2100,1.952610,1,-1.964300,426.981590,7.163483,8.502234,-116.878960,1
2010-05-14,sz.000955,5.4900,5.5100,5.3800,5.4600,5.4900,2189411,11922799.3000,0.943577,1,-0.546400,424.648357,7.124338,8.455774,-116.240277,1
2010-05-17,sz.000955,5.3600,5.4400,5.1900,5.1900,5.4600,3585690,18794736.1900,1.545336,1,-4.945100,403.649262,6.772035,8.037631,-110.492132,1
2010-05-18,sz.000955,5.1000,5.2000,4.9300,5.0200,5.1900,4814787,24011665.4900,2.075044,1,-3.275500,390.427610,6.550215,7.774356,-106.872929,1
2010-05-19,sz.000955,4.9900,5.0300,4.7700,4.8800,5.0200,3405768,16714457.8600,1.467795,1,-2.788800,379.539191,6.367540,7.557542,-103.892409,1
2010-05-20,sz.000955,4.8400,4.9500,4.7900,4.8500,4.8800,1786569,8711493.7200,0.769963,1,-0.614800,377.205958,6.328395,7.511081,-103.253726,1
2010-05-21,sz.000955,4.6800,5.0300,4.6400,5.0000,4.8500,3226573,15679928.9100,1.390566,1,3.092800,388.872122,6.524119,7.743383,-106.447140,1
2010-05-24,sz.000955,5.0500,5.2300,5.0000,5.2000,5.0000,3694037,19088976.9000,1.592031,1,4.000000,404.427007,6.785084,8.053118,-110.705026,1
2010-05-25,sz.000955,5.1300,5.2000,4.9700,5.1900,5.2000,2465306,12611375.9200,1.062481,1,-0.192300,403.649262,6.772035,8.037631,-110.492132,1
2010-05-26,sz.000955,5.1300,5.2400,5.0800,5.1900,5.1900,2394747,12327538.3800,1.032072,1,0.000000,403.649262,6.772035,8.037631,-110.492132,1
2010-05-27,sz.000955,5.2000,5.3500,5.0900,5.2900,5.1900,3382266,17649860.8100,1.457666,1,1.926800,411.426705,6.902518,8.192499,-112.621074,1
2010-05-28,sz.000955,5.3000,5.3500,5.1000,5.2000,5.2900,4560173,23795709.2700,1.965312,1,-1.701300,404.427007,6.785084,8.053118,-110.705026,1
2010-05-31,sz.000955,5.1600,5.2000,4.9400,4.9400,5.2000,2840740,14421241.7000,1.224283,1,-5.000000,384.205656,6.445830,7.650462,-105.169775,1
2010-06-01,sz.000955,4.9200,4.9500,4.7500,4.8600,4.9400,2681660,13038014.7200,1.155724,1,-1.619400,377.983702,6.341444,7.526568,-103.466620,1
2010-06-02,sz.000955,4.8700,4.9600,4.7800,4.9600,4.8600,1783046,8674430.5800,0.768445,1,2.057600,385.761145,6.471926,7.681436,-105.595563,1
2010-06-03,sz.000955,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,385.761145,6.471926,7.681436,-105.595563,1
2010-06-04,sz.000955,5.2100,5.2100,5.0400,5.0800,4.9600,7064104,36384272.7200,3.044440,1,2.419400,395.094076,6.628505,7.867277,-108.150295,1
2010-06-07,sz.000955,4.8300,4.9000,4.8300,4.8600,5.0800,6628603,32091920.2900,2.856750,1,-4.330700,377.983702,6.341444,7.526568,-103.466620,1
2010-06-08,sz.000955,4.8300,4.9200,4.8000,4.8600,4.8600,2945119,14331768.4200,1.269267,1,0.000000,377.983702,6.341444,7.526568,-103.466620,1
2010-06-09,sz.000955,4.8700,4.9800,4.8400,4.9800,4.8600,3258255,15995754.7200,1.404221,1,2.469133,387.316633,6.498022,7.712409,-106.021352,1
2010-06-10,sz.000955,4.9600,5.0700,4.8800,5.0300,4.9800,4361005,21863623.9600,1.879476,1,1.004000,391.205355,6.563264,7.789843,-107.085823,1
2010-06-11,sz.000955,5.0700,5.0700,4.9800,5.0100,5.0300,2294952,11501654.2000,0.937663,1,-0.397600,389.649866,6.537167,7.758870,-106.660035,1
2010-06-17,sz.000955,5.0300,5.0900,5.0100,5.0400,5.0100,2257575,11408180.9800,0.922392,1,0.598800,391.983099,6.576312,7.805330,-107.298717,1
2010-06-18,sz.000955,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,391.983099,6.576312,7.805330,-107.298717,1
2010-06-21,sz.000955,4.9700,5.2500,4.9000,5.1900,5.0400,7892388,40242182.2700,3.224642,1,2.976200,403.649262,6.772035,8.037631,-110.492132,1
2010-06-22,sz.000955,5.1400,5.3500,5.1100,5.2300,5.1900,5784994,30354202.7100,2.363611,1,0.770700,406.760239,6.824228,8.099578,-111.343709,1
2010-06-23,sz.000955,5.2000,5.2100,5.0200,5.0600,5.2300,5406576,27624935.4400,2.208999,1,-3.250500,393.538587,6.602408,7.836303,-107.724506,1
2010-06-24,sz.000955,5.0700,5.1300,5.0200,5.0400,5.0600,3226768,16387934.2100,1.318381,1,-0.395300,391.983099,6.576312,7.805330,-107.298717,1
2010-06-25,sz.000955,5.0400,5.0400,4.9100,4.9300,5.0400,2685636,13286001.5600,1.097287,1,-2.182500,383.427912,6.432781,7.634975,-104.956880,1
2010-06-28,sz.000955,4.9200,4.9900,4.8100,4.8200,4.9300,2042900,10009321.0000,0.834680,1,-2.231200,374.872725,6.289251,7.464621,-102.615043,1
2010-06-29,sz.000955,4.8200,4.8700,4.5800,4.5800,4.8200,3484800,16146027.0000,1.423807,1,-4.979300,356.206864,5.976093,7.092939,-97.505581,1
2010-06-30,sz.000955,4.4000,4.4500,4.3500,4.3800,4.5800,2964493,12976896.0300,1.211221,1,-4.366800,340.651979,5.715128,6.783203,-93.247695,1
2010-07-01,sz.000955,4.3500,4.4500,4.3200,4.3700,4.3800,1669400,7321910.0000,0.682077,1,-0.228300,339.874234,5.702080,6.767717,-93.034801,1
2010-07-02,sz.000955,4.3500,4.4200,4.2000,4.3600,4.3700,1965760,8495130.2800,0.803163,1,-0.228800,339.096490,5.689032,6.752230,-92.821906,1
2010-07-05,sz.000955,4.3800,4.3900,4.2800,4.3900,4.3600,1213476,5254226.8000,0.495797,1,0.688100,341.429723,5.728176,6.798690,-93.460589,1
2010-07-06,sz.000955,4.3600,4.4800,4.3600,4.4700,4.3900,1376741,6107786.0400,0.562504,1,1.822300,347.651677,5.832562,6.922584,-95.163743,1
2010-07-07,sz.000955,4.4500,4.6700,4.4500,4.5800,4.4700,2695701,12293130.0200,1.101399,1,2.460900,356.206864,5.976093,7.092939,-97.505581,1
2010-07-08,sz.000955,4.5700,4.5700,4.4500,4.4600,4.5800,2747160,12335035.1900,1.122424,1,-2.620100,346.873933,5.819514,6.907097,-94.950849,1
2010-07-09,sz.000955,4.4900,4.6000,4.4400,4.5500,4.4600,2231041,10107784.8500,0.911550,1,2.017900,353.873631,5.936948,7.046478,-96.866898,1
2010-07-12,sz.000955,4.5300,4.6500,4.5300,4.6000,4.5500,2057587,9470714.9600,0.840681,1,1.098900,357.762352,6.002189,7.123912,-97.931369,1
2010-07-13,sz.000955,4.5300,4.5800,4.4400,4.4900,4.6000,2027542,9094757.2700,0.828406,1,-2.391300,349.207165,5.858659,6.953558,-95.589532,1
2010-07-14,sz.000955,4.5000,4.5800,4.5000,4.5400,4.4900,1882693,8528590.3100,0.769224,1,1.113600,353.095887,5.923900,7.030992,-96.654003,1
2010-07-15,sz.000955,4.5000,4.5500,4.4100,4.4300,4.5400,1507550,6774533.5000,0.615949,1,-2.422900,344.540700,5.780369,6.860637,-94.312166,1
2010-07-16,sz.000955,4.4000,4.4600,4.3600,4.4500,4.4300,1366804,6019066.5400,0.558444,1,0.451467,346.096188,5.806466,6.891611,-94.737955,1
2010-07-19,sz.000955,4.4000,4.5300,4.3800,4.5100,4.4500,1772537,7916053.6500,0.724217,1,1.348300,350.762654,5.884755,6.984531,-96.015321,1
2010-07-20,sz.000955,4.5200,4.6800,4.5100,4.6600,4.5100,3899098,18007849.8200,1.593079,1,3.325900,362.428818,6.080479,7.216833,-99.208735,1
2010-07-21,sz.000955,4.6400,4.7100,4.6200,4.6500,4.6600,3522390,16448629.4100,1.439165,1,-0.214600,361.651073,6.067431,7.201346,-98.995841,1
2010-07-22,sz.000955,4.6800,4.8200,4.6300,4.7500,4.6500,3377331,16003986.7200,1.379897,1,2.150500,369.428516,6.197913,7.356214,-101.124783,1
2010-07-23,sz.000955,4.7600,4.9900,4.6600,4.9200,4.7500,5362102,25849250.0000,2.190828,1,3.578900,382.650168,6.419733,7.619489,-104.743986,1
2010-07-26,sz.000955,4.8800,4.9300,4.7900,4.8800,4.9200,3345271,16250182.7500,1.366798,1,-0.813000,379.539191,6.367540,7.557542,-103.892409,1
2010-07-27,sz.000955,4.8500,4.9300,4.8000,4.8500,4.8800,2332051,11315147.2200,0.952821,1,-0.614800,377.205958,6.328395,7.511081,-103.253726,1
2010-07-28,sz.000955,4.8500,4.9700,4.8100,4.9300,4.8500,3285487,16121262.7100,1.342372,1,1.649500,383.427912,6.432781,7.634975,-104.956880,1
2010-07-29,sz.000955,4.9300,5.0100,4.9100,4.9400,4.9300,4909181,24324914.2300,2.005775,1,0.202800,384.205656,6.445830,7.650462,-105.169775,1
2010-07-30,sz.000955,4.9500,5.0800,4.8600,5.0400,4.9400,6910009,34431098.3000,2.823266,1,2.024300,391.983099,6.576312,7.805330,-107.298717,1
2010-08-02,sz.000955,5.0300,5.2400,5.0100,5.1400,5.0400,6373327,32835412.4100,2.603990,1,1.984100,399.760541,6.706794,7.960197,-109.427660,1
2010-08-03,sz.000955,5.1500,5.1900,5.0600,5.0600,5.1400,4804502,24602525.2200,1.963005,1,-1.556400,393.538587,6.602408,7.836303,-107.724506,1
2010-08-04,sz.000955,5.0500,5.1000,4.9600,5.0700,5.0600,4243029,21269523.6700,1.733601,1,0.197600,394.316332,6.615457,7.851790,-107.937400,1
2010-08-05,sz.000955,5.0900,5.1700,5.0600,5.0700,5.0700,4158355,21202524.8200,1.699005,1,0.000000,394.316332,6.615457,7.851790,-107.937400,1
2010-08-06,sz.000955,5.0500,5.2200,5.0300,5.2000,5.0700,4382718,22421612.2300,1.790675,1,2.564100,404.427007,6.785084,8.053118,-110.705026,1
2010-08-09,sz.000955,5.2100,5.4600,5.2100,5.4600,5.2000,14429054,78443739.1300,5.895369,1,5.000000,424.648357,7.124338,8.455774,-116.240277,1
2010-08-10,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,424.648357,7.124338,8.455774,-116.240277,1
2010-08-11,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,424.648357,7.124338,8.455774,-116.240277,1
2010-08-12,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,424.648357,7.124338,8.455774,-116.240277,1
2010-08-13,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,424.648357,7.124338,8.455774,-116.240277,1
2010-08-16,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,424.648357,7.124338,8.455774,-116.240277,1
2010-08-17,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,424.648357,7.124338,8.455774,-116.240277,1
2010-08-18,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,424.648357,7.124338,8.455774,-116.240277,1
2010-08-19,sz.000955,5.7300,5.7300,5.4500,5.4700,5.4600,24149019,136709565.4700,9.866716,1,0.183200,425.426101,7.137386,8.471261,-116.453172,1
2010-08-20,sz.000955,5.3400,5.4500,5.2000,5.2000,5.4700,15550897,81852552.1900,6.353727,1,-4.936000,404.427007,6.785084,8.053118,-110.705026,1
2010-08-23,sz.000955,5.1200,5.2500,5.1000,5.1600,5.2000,5599871,28974558.1600,2.287974,1,-0.769200,401.316030,6.732891,7.991171,-109.853449,1
2010-08-24,sz.000955,5.1700,5.3500,5.1600,5.2700,5.1600,5439638,28596592.9100,2.222507,1,2.131800,409.871216,6.876421,8.161525,-112.195286,1
2010-08-25,sz.000955,5.2600,5.3600,5.1100,5.1400,5.2700,6450460,33735719.5100,2.635505,1,-2.466800,399.760541,6.706794,7.960197,-109.427660,1
2010-08-26,sz.000955,5.1600,5.2400,5.1300,5.1900,5.1400,2666190,13827115.4000,1.089342,1,0.972800,403.649262,6.772035,8.037631,-110.492132,1
2010-08-27,sz.000955,5.1900,5.2100,5.1000,5.2100,5.1900,2821100,14537589.4100,1.152634,1,0.385400,405.204751,6.798132,8.068605,-110.917920,1
2010-08-30,sz.000955,5.2100,5.3200,5.2100,5.2500,5.2100,5464518,28688343.1100,2.232672,1,0.767800,-2106.970114,7.048255,7.851918,672.714380,1
2010-08-31,sz.000955,5.2300,5.2600,5.1000,5.2000,5.2500,5647525,29331025.0800,2.307445,1,-0.952400,-2086.903732,6.981129,7.777138,666.307577,1
2010-09-01,sz.000955,5.2000,5.3000,5.1000,5.2000,5.2000,6288826,32849474.1800,2.569465,1,0.000000,-2086.903732,6.981129,7.777138,666.307577,1
2010-09-02,sz.000955,5.2200,5.3900,5.1700,5.3000,5.2000,7995892,42361558.5600,3.266932,1,1.923100,-2127.036496,7.115381,7.926698,679.121184,1
2010-09-03,sz.000955,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,-2127.036496,7.115381,7.926698,679.121184,1
2010-09-06,sz.000955,5.4800,5.5700,5.3700,5.5700,5.3000,15486399,85970274.8200,6.327375,1,5.094300,-2235.394960,7.477863,8.330511,713.717924,1
2010-09-07,sz.000955,5.5700,5.6400,5.3500,5.4800,5.5700,9140599,50102624.5600,3.734632,1,-1.615800,-2199.275472,7.357036,8.195907,702.185677,1
2010-09-08,sz.000955,5.4900,5.6800,5.4600,5.5600,5.4800,9229360,51294492.6400,3.770897,1,1.459853,-2231.381683,7.464437,8.315555,712.436563,1
2010-09-09,sz.000955,5.5900,5.6200,5.4000,5.4200,5.5600,6542086,36010693.1400,2.672941,1,-2.518000,-2175.195813,7.276484,8.106171,694.497513,1
2010-09-10,sz.000955,5.4200,5.4800,5.3000,5.4300,5.4200,5155455,27703140.4500,2.106397,1,0.184500,-2179.209090,7.289909,8.121127,695.778873,1
2010-09-13,sz.000955,5.4000,5.5400,5.4000,5.4700,5.4300,4719562,25817664.6500,1.928301,1,0.736600,-2195.262195,7.343610,8.180951,700.904316,1
2010-09-14,sz.000955,5.4800,5.6600,5.4300,5.5600,5.4700,7565318,42003733.2600,3.091009,1,1.645300,-2231.381683,7.464437,8.315555,712.436563,1
2010-09-15,sz.000955,5.5600,5.6500,5.4600,5.4700,5.5600,5823077,32298233.1600,2.379171,1,-1.618700,-2195.262195,7.343610,8.180951,700.904316,1
2010-09-16,sz.000955,5.4700,5.5100,5.2000,5.2500,5.4700,7138296,38005390.8500,2.916538,1,-4.021900,-2106.970114,7.048255,7.851918,672.714380,1
2010-09-17,sz.000955,5.2600,5.3600,5.2600,5.3000,5.2500,3591068,19089662.7200,1.467225,1,0.952400,-2127.036496,7.115381,7.926698,679.121184,1
2010-09-20,sz.000955,5.2700,5.3300,5.1500,5.1600,5.3000,3414277,17836951.3400,1.394993,1,-2.641500,-2070.850627,6.927428,7.717314,661.182134,1
2010-09-21,sz.000955,5.1900,5.2700,5.1200,5.2300,5.1600,2559871,13300833.4100,1.045903,1,1.356600,-2098.943562,7.021404,7.822006,670.151659,1
2010-09-27,sz.000955,5.2300,5.3000,5.2000,5.2900,5.2300,3334950,17541278.9500,1.362581,1,1.147200,-2123.023220,7.101956,7.911742,677.839823,1
2010-09-28,sz.000955,5.2800,5.3400,5.2000,5.2200,5.2900,3865500,20355353.2000,1.579352,1,-1.323300,-2094.930285,7.007979,7.807050,668.870298,1
2010-09-29,sz.000955,5.2000,5.3000,5.1600,5.2000,5.2200,3183712,16619518.0300,1.300789,1,-0.383100,-2086.903732,6.981129,7.777138,666.307577,1
2010-09-30,sz.000955,5.1700,5.2800,5.1000,5.2600,5.2000,3047287,15866046.1600,1.245049,1,1.153800,-2110.983391,7.061680,7.866874,673.995741,1
2010-10-08,sz.000955,5.2800,5.3900,5.2400,5.3200,5.2600,6125784,32528852.1600,2.502850,1,1.140700,-2135.063049,7.142232,7.956610,681.683905,1
2010-10-11,sz.000955,5.3400,5.3500,5.2600,5.3100,5.3200,6221137,33017837.1900,2.541809,1,-0.188000,-2131.049773,7.128806,7.941654,680.402545,1
2010-10-12,sz.000955,5.3100,5.4200,5.2900,5.3500,5.3100,6565445,35207559.7100,2.682485,1,0.753300,-2147.102879,7.182507,8.001478,685.527988,1
2010-10-13,sz.000955,5.3200,5.4400,5.3000,5.4400,5.3500,6932625,37081720.2600,2.832506,1,1.682200,-2183.222366,7.303335,8.136083,697.060234,1
2010-10-14,sz.000955,5.4300,5.4500,5.1700,5.1800,5.4400,6972341,36896912.9000,2.848733,1,-4.779400,-2078.877180,6.954278,7.747226,663.744855,1
2010-10-15,sz.000955,5.1600,5.2200,5.1000,5.1500,5.1800,6063937,31176797.8900,2.477581,1,-0.579200,-2066.837350,6.914002,7.702358,659.900773,1
2010-10-18,sz.000955,5.1600,5.2000,4.9100,5.0400,5.1500,6619332,33166986.2000,2.704502,1,-2.135900,-2022.691310,6.766325,7.537841,645.805805,1
2010-10-19,sz.000955,5.0300,5.1600,4.9900,5.1600,5.0400,4279520,21679443.1400,1.748510,1,2.381000,-2070.850627,6.927428,7.717314,661.182134,1
2010-10-20,sz.000955,5.0800,5.1400,5.0100,5.1200,5.1600,5618889,28571049.6200,2.295745,1,-0.775200,-2054.797521,6.873727,7.657490,656.056691,1
2010-10-21,sz.000955,5.1200,5.1300,5.0500,5.0800,5.1200,4932694,25026838.9200,2.015382,1,-0.781200,-2038.744416,6.820026,7.597666,650.931248,1
2010-10-22,sz.000955,5.0800,5.1600,5.0500,5.1200,5.0800,5649500,28970893.9100,2.308252,1,0.787400,-2054.797521,6.873727,7.657490,656.056691,1
2010-10-25,sz.000955,5.1300,5.3800,5.1300,5.2800,5.1200,11794138,62265826.7500,4.818805,1,3.125000,-2119.009944,7.088531,7.896786,676.558463,1
2010-10-26,sz.000955,5.2700,5.3300,5.1000,5.2200,5.2800,7212291,37630597.8300,2.946771,1,-1.136400,-2094.930285,7.007979,7.807050,668.870298,1
2010-10-27,sz.000955,5.2100,5.2700,5.1700,5.2400,5.2200,5730617,29942021.0700,2.341394,1,0.383100,-2102.956838,7.034830,7.836962,671.433020,1
2010-10-28,sz.000955,5.2400,5.2700,5.1700,5.2400,5.2400,5477458,28618986.2200,2.237959,1,0.000000,-181.550061,7.232344,7.649274,-509.041332,1
2010-10-29,sz.000955,5.2500,5.2600,5.1500,5.2500,5.2400,5238710,27266235.9900,2.140413,1,0.190800,-181.896530,7.246146,7.663872,-510.012785,1
2010-11-01,sz.000955,5.2400,5.3800,5.2400,5.3300,5.2500,9637470,51299367.2300,3.937641,1,1.523800,-184.668287,7.356563,7.780655,-517.784408,1
2010-11-02,sz.000955,5.4200,5.6000,5.4200,5.6000,5.3300,16294639,91057695.8500,6.657603,1,5.065700,-194.022966,7.729222,8.174797,-544.013637,1
2010-11-03,sz.000955,5.6300,5.7300,5.4100,5.4100,5.6000,14733467,82127596.0600,6.019745,1,-3.392900,-187.440044,7.466981,7.897438,-525.556032,1
