date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-08,sh.600328,4.3300,4.5100,4.3300,4.5100,4.3200,4643537,20597257.0000,2.818775,1,4.398149,43.189240,1.966130,1.959598,-17.755589,0
2007-01-09,sh.600328,4.5300,4.5800,4.4800,4.5300,4.5100,5308168,24010944.0000,3.222227,1,0.443459,43.380766,1.974849,1.968288,-17.834328,0
2007-01-10,sh.600328,4.5400,4.6400,4.4400,4.6400,4.5300,8009105,36192347.0000,4.861782,1,2.428248,44.434162,2.022803,2.016084,-18.267391,0
2007-01-11,sh.600328,4.6400,4.8600,4.5600,4.6500,4.6400,11327679,53587665.0000,6.876262,1,0.215522,44.529926,2.027163,2.020429,-18.306761,0
2007-01-12,sh.600328,4.6200,4.9700,4.5800,4.8100,4.6500,22493957,108193400.0000,13.654548,1,3.440857,46.062138,2.096915,2.089949,-18.936671,0
2007-01-15,sh.600328,4.9800,5.0800,4.8200,5.0300,4.8100,23773737,117899290.0000,14.431416,1,4.573810,48.168930,2.192823,2.185539,-19.802797,0
2007-01-16,sh.600328,5.0000,5.0700,4.9000,4.9900,5.0300,12362177,61317011.0000,7.504235,1,-0.795237,47.785877,2.175385,2.168159,-19.645319,0
2007-01-17,sh.600328,4.9800,4.9900,4.7600,4.7900,4.9900,10885418,53232103.0000,6.607796,1,-4.008012,45.870612,2.088196,2.081259,-18.857932,0
2007-01-18,sh.600328,4.7300,5.1200,4.7200,5.1000,4.7900,11487859,56940830.0000,6.973496,1,6.471815,48.839273,2.223340,2.215954,-20.078383,0
2007-01-19,sh.600328,5.1300,5.3700,5.1000,5.2100,5.1000,13339552,69652356.0000,8.097533,1,2.156865,49.892669,2.271294,2.263749,-20.511446,0
2007-01-22,sh.600328,5.2800,5.3500,5.1500,5.3400,5.2100,11756877,61722740.0000,7.136799,1,2.495204,51.137592,2.327968,2.320234,-21.023248,0
2007-01-23,sh.600328,5.3500,5.3700,5.1000,5.2700,5.3400,10801549,56399399.0000,6.556884,1,-1.310865,50.467249,2.297451,2.289819,-20.747662,0
2007-01-24,sh.600328,5.2700,5.5700,5.2500,5.3700,5.2700,11280977,61284615.0000,6.847912,1,1.897531,51.424882,2.341046,2.333269,-21.141356,0
2007-01-25,sh.600328,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,51.424882,2.341046,2.333269,-21.141356,0
2007-01-26,sh.600328,4.9500,5.7800,4.8300,5.6900,5.3700,19154737,101361406.0000,11.627536,1,5.959035,54.489307,2.480550,2.472309,-22.401176,0
2007-01-29,sh.600328,5.7800,5.8800,5.6200,5.7500,5.6900,15939623,91964674.0000,9.675859,1,1.054480,55.063887,2.506707,2.498379,-22.637392,0
2007-01-30,sh.600328,5.7500,5.7800,5.4000,5.5900,5.7500,10371087,58037191.0000,6.295580,1,-2.782606,53.531674,2.436955,2.428859,-22.007482,0
2007-01-31,sh.600328,5.5800,5.7500,5.3900,5.5500,5.5900,12010757,67105604.0000,7.290912,1,-0.715563,53.148621,2.419517,2.411479,-21.850005,0
2007-02-01,sh.600328,5.6000,6.1100,5.4800,5.9400,5.5500,23226641,134545335.0000,14.099311,1,7.027024,56.883389,2.589537,2.580935,-23.385410,0
2007-02-02,sh.600328,5.9500,6.1600,5.7000,5.7100,5.9400,17726238,105630175.0000,10.760391,1,-3.872054,54.680833,2.489269,2.480999,-22.479915,0
2007-02-05,sh.600328,5.6500,5.7100,5.3800,5.4200,5.7100,9722445,53569413.0000,5.901834,1,-5.078809,51.903698,2.362844,2.354994,-21.338203,0
2007-02-06,sh.600328,5.4200,5.6200,5.4200,5.6100,5.4200,6121826,33809895.0000,3.716143,1,3.505536,53.723201,2.445674,2.437549,-22.086221,0
2007-02-07,sh.600328,5.6000,6.0800,5.5500,5.9300,5.6100,12301338,71134092.0000,7.467304,1,5.704094,56.787626,2.585178,2.576590,-23.346041,0
2007-02-08,sh.600328,5.9500,6.1500,5.8200,5.9300,5.9300,11130725,66720343.0000,6.756705,1,0.000000,56.787626,2.585178,2.576590,-23.346041,0
2007-02-09,sh.600328,5.9500,6.0700,5.8600,5.9500,5.9300,6726325,40212526.0000,4.083094,1,0.337268,56.979152,2.593897,2.585280,-23.424780,0
2007-02-12,sh.600328,6.0000,6.2300,5.9900,6.1000,5.9500,7286155,44595685.0000,4.422928,1,2.521010,58.415601,2.659289,2.650455,-24.015320,0
2007-02-13,sh.600328,6.1200,6.1900,5.9400,6.1400,6.1000,10066594,60771725.0000,6.110743,1,0.655737,58.798655,2.676727,2.667835,-24.172798,0
2007-02-14,sh.600328,6.1000,6.2200,6.0600,6.1300,6.1400,9978187,61297702.0000,6.057077,1,-0.162862,58.702891,2.672367,2.663490,-24.133428,0
2007-02-15,sh.600328,6.1400,6.3700,6.1100,6.3000,6.1300,10878934,67881056.0000,6.603860,1,2.773247,60.330867,2.746479,2.737355,-24.802708,0
2007-02-16,sh.600328,6.3100,6.4400,6.2000,6.2300,6.3000,10196555,64186164.0000,6.189634,1,-1.111114,59.660524,2.715962,2.706940,-24.527122,0
2007-02-26,sh.600328,6.2900,6.5400,6.1600,6.4900,6.2300,9933311,63365111.0000,6.029836,1,4.173351,62.150369,2.829309,2.819910,-25.550726,0
2007-02-27,sh.600328,6.5300,6.6300,5.8400,5.8400,6.4900,14002278,87345918.0000,8.499829,1,-10.015400,55.925756,2.545942,2.537484,-22.991716,0
2007-02-28,sh.600328,5.7800,6.3000,5.7400,6.2600,5.8400,12532577,75507714.0000,7.607673,1,7.191782,59.947814,2.729041,2.719975,-24.645230,0
2007-03-01,sh.600328,6.3500,6.6000,6.2200,6.3800,6.2600,18771800,119956103.0000,11.395081,1,1.916931,61.096973,2.781355,2.772115,-25.117663,0
2007-03-02,sh.600328,6.3700,6.3900,6.1000,6.3000,6.3800,7284331,45683840.0000,4.421821,1,-1.253917,60.330867,2.746479,2.737355,-24.802708,0
2007-03-05,sh.600328,6.2500,6.3600,5.8000,6.0900,6.3000,8307377,50696704.0000,5.042842,1,-3.333334,58.319838,2.654929,2.646110,-23.975951,0
2007-03-06,sh.600328,6.0100,6.1100,5.9000,6.1000,6.0900,5666854,34092401.0000,3.439961,1,0.164199,58.415601,2.659289,2.650455,-24.015320,0
2007-03-07,sh.600328,6.1000,6.1800,6.0800,6.1600,6.1000,4823820,29576487.0000,2.928212,1,0.983606,58.990181,2.685446,2.676525,-24.251537,0
2007-03-08,sh.600328,6.1600,6.3900,6.0800,6.3400,6.1600,8154417,50906597.0000,4.949991,1,2.922083,60.713920,2.763917,2.754735,-24.960185,0
2007-03-09,sh.600328,6.3200,6.3800,6.1900,6.2700,6.3400,7318438,45956023.0000,4.442525,1,-1.104104,60.043577,2.733400,2.724320,-24.684600,0
2007-03-12,sh.600328,6.2500,6.6200,6.2500,6.6100,6.2700,15620978,101331473.0000,9.482431,1,5.422650,63.299529,2.881623,2.872050,-26.023159,0
2007-03-13,sh.600328,6.6800,6.7800,6.6000,6.6300,6.6100,13437332,89918245.0000,8.156889,1,0.302572,63.491055,2.890342,2.880740,-26.101897,0
2007-03-14,sh.600328,6.5600,7.0000,6.3300,6.8200,6.6300,14849475,98414121.0000,9.014104,1,2.865762,65.310558,2.973172,2.963295,-26.849915,0
2007-03-15,sh.600328,6.8000,7.1000,6.7700,6.8700,6.8200,10786638,74807194.0000,6.547833,1,0.733134,65.789374,2.994970,2.985020,-27.046762,0
2007-03-16,sh.600328,6.8500,6.9500,6.4500,6.5900,6.8700,10577372,70698108.0000,6.420802,1,-4.075688,63.108002,2.872904,2.863360,-25.944420,0
2007-03-19,sh.600328,6.4300,6.7500,6.3500,6.6100,6.5900,6889678,45437497.0000,4.182254,1,0.303490,63.299529,2.881623,2.872050,-26.023159,0
2007-03-20,sh.600328,6.6200,6.9300,6.6200,6.8800,6.6100,8317745,56452883.0000,5.049136,1,4.084720,65.885137,2.999329,2.989365,-27.086132,0
2007-03-21,sh.600328,6.9100,7.0500,6.8000,6.9000,6.8800,10427421,72167052.0000,6.329777,1,0.290697,66.076664,3.008048,2.998055,-27.164871,0
2007-03-22,sh.600328,7.1500,7.5800,6.9000,7.3200,6.9000,21766295,160153397.0000,13.212834,1,6.086957,70.098722,3.191147,3.180546,-28.818384,0
2007-03-23,sh.600328,7.5000,7.7200,7.1600,7.6000,7.3200,20815700,155471086.0000,12.635793,1,3.825133,72.780094,3.313212,3.302206,-29.920727,0
2007-03-26,sh.600328,7.8500,8.1700,7.6800,7.8800,7.6000,19608028,155797088.0000,11.902698,1,3.684213,75.461465,3.435278,3.423866,-31.023070,0
2007-03-27,sh.600328,7.8700,8.0600,7.7800,8.0500,7.8800,11595460,91815380.0000,7.038814,1,2.157362,77.089441,3.509389,3.497731,-31.692349,0
2007-03-28,sh.600328,8.0400,8.4300,7.7500,8.3200,8.0500,21054516,171871001.0000,12.780762,1,3.354031,79.675050,3.627096,3.615046,-32.755322,0
2007-03-29,sh.600328,8.3600,8.4400,7.7000,7.7500,8.3200,18067745,144256201.0000,10.967697,1,-6.850958,74.216543,3.378605,3.367381,-30.511268,0
2007-03-30,sh.600328,7.6400,7.9600,7.5900,7.8100,7.7500,8086969,63140610.0000,4.909048,1,0.774193,74.791122,3.404762,3.393451,-30.747484,0
2007-04-02,sh.600328,7.7800,8.0600,7.7400,8.0000,7.8100,7854970,62061646.0000,4.768217,1,2.432779,76.610625,3.487592,3.476006,-31.495502,0
2007-04-03,sh.600328,8.0400,8.1700,7.9000,8.1500,8.0000,8968692,72272844.0000,5.444282,1,1.874995,78.047074,3.552984,3.541181,-32.086043,0
2007-04-04,sh.600328,8.4100,8.9700,8.4100,8.9700,8.1500,27585407,244817569.0000,16.745221,1,10.061360,85.899663,3.910462,3.897472,-35.314332,0
2007-04-05,sh.600328,9.3700,9.8700,8.9900,9.4300,8.9700,34913491,325113636.0000,21.193601,1,5.128206,90.304774,4.110999,4.097342,-37.125323,0
2007-04-06,sh.600328,9.2400,9.6500,9.0500,9.3500,9.4300,17288751,162491955.0000,10.494823,1,-0.848356,89.538668,4.076123,4.062582,-36.810368,0
2007-04-09,sh.600328,9.3500,9.6300,9.2700,9.4300,9.3500,12629573,119408283.0000,7.666553,1,0.855614,90.304774,4.110999,4.097342,-37.125323,0
2007-04-10,sh.600328,9.4500,10.3400,9.4500,10.0400,9.4300,19732170,194851178.0000,11.978056,1,6.468713,96.146334,4.376928,4.362388,-39.526855,0
2007-04-11,sh.600328,10.0000,10.2900,9.6300,9.9800,10.0400,14599257,144733037.0000,8.862214,1,-0.597614,95.571754,4.350771,4.336318,-39.290639,0
2007-04-12,sh.600328,10.0000,10.3200,9.8500,10.2100,9.9800,13466277,135628641.0000,8.174459,1,2.304614,97.774310,4.451039,4.436253,-40.196134,0
2007-04-13,sh.600328,10.2000,10.2100,9.6000,9.7200,10.2100,15744783,155955712.0000,9.557585,1,-4.799214,93.081909,4.237424,4.223347,-38.267035,0
2007-04-16,sh.600328,9.6000,10.1000,9.5800,10.0300,9.7200,13754192,134385385.0000,8.349233,1,3.189295,96.050571,4.372568,4.358043,-39.487486,0
2007-04-17,sh.600328,10.0000,10.8800,9.8000,10.6300,10.0300,19433416,202440100.0000,11.796703,1,5.982058,101.796368,4.634138,4.618743,-41.849648,0
2007-04-18,sh.600328,10.6600,10.8500,10.2800,10.5400,10.6300,13307120,140652034.0000,7.284342,1,-0.846662,100.934498,4.594902,4.579638,-41.495324,0
2007-04-19,sh.600328,10.5000,10.5000,9.4900,9.7200,10.5400,16769567,167691939.0000,9.179692,1,-7.779883,93.081909,4.237424,4.223347,-38.267035,0
2007-04-20,sh.600328,9.7200,10.3000,9.7200,10.1400,9.7200,14649942,148198741.0000,8.019405,1,4.320989,97.103967,4.420523,4.405838,-39.920549,0
2007-04-23,sh.600328,10.3800,10.8900,10.2200,10.6000,10.1400,17158477,181957633.0000,9.392582,1,4.536489,101.509078,4.621059,4.605708,-41.731540,0
2007-04-24,sh.600328,10.7000,11.4400,10.4500,11.1200,10.6000,19226248,211356841.0000,10.524484,1,4.905655,106.488768,4.847753,4.831648,-43.778748,0
2007-04-25,sh.600328,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,106.488768,4.847753,4.831648,-43.778748,0
2007-04-26,sh.600328,11.1200,11.2300,10.7500,10.9000,11.1200,12950973,141145830.0000,7.089387,1,-1.978420,61.527400,4.407921,4.749091,-129.557293,0
2007-04-27,sh.600328,10.9000,10.9300,10.3800,10.6500,10.9000,13873326,146469433.0000,7.594284,1,-2.293578,60.116221,4.306822,4.640166,-126.585795,0
2007-04-30,sh.600328,10.5000,11.4000,10.4000,10.6300,10.6500,13951061,150391976.0000,7.636837,1,-0.187789,60.003327,4.298734,4.631453,-126.348076,0
2007-05-08,sh.600328,10.8700,11.6900,10.6600,11.6600,10.6300,21322331,238125271.0000,11.671883,1,9.689555,65.817384,4.715262,5.080220,-138.590645,0
2007-05-09,sh.600328,11.5200,11.5300,10.7500,11.2500,11.6600,19040124,213068449.0000,10.422599,1,-3.516294,63.503051,4.549460,4.901584,-133.717389,0
2007-05-10,sh.600328,11.2600,11.5400,10.9600,11.2300,11.2500,12668355,142969733.0000,6.934681,1,-0.177782,63.390156,4.541372,4.892870,-133.479670,0
2007-05-11,sh.600328,11.1600,11.1600,10.7500,10.9500,11.2300,13523201,147389306.0000,7.402625,1,-2.493319,61.809636,4.428141,4.770875,-130.151592,0
2007-05-14,sh.600328,10.7000,11.5000,10.6000,11.2000,10.9500,14724379,164397950.0000,8.060152,1,2.283105,63.220815,4.529240,4.879799,-133.123090,0
2007-05-15,sh.600328,11.2000,11.3900,10.5500,10.6300,11.2000,13266803,145828369.0000,7.262273,1,-5.089283,60.003327,4.298734,4.631453,-126.348076,0
2007-05-16,sh.600328,10.5600,11.1800,10.2400,10.9800,10.6300,13414762,144369026.0000,7.343266,1,3.292563,61.978978,4.440273,4.783946,-130.508172,0
2007-05-17,sh.600328,11.0100,11.2600,10.8800,11.0800,10.9800,11361181,126370705.0000,6.219132,1,0.910750,62.543449,4.480713,4.827516,-131.696771,0
2007-05-18,sh.600328,11.0800,11.9700,10.8800,11.6600,11.0800,21975207,250386654.0000,12.029269,1,5.234656,65.817384,4.715262,5.080220,-138.590645,0
2007-05-21,sh.600328,11.1800,12.5800,11.0800,12.2900,11.6600,24810498,298084683.0000,13.581313,1,5.403089,69.373555,4.970032,5.354709,-146.078819,0
2007-05-22,sh.600328,12.3100,13.1500,12.3100,12.5500,12.2900,20588560,261318935.0000,11.270216,1,2.115543,70.841181,5.075175,5.467990,-149.169177,0
2007-05-23,sh.600328,12.7000,12.9300,12.4100,12.7100,12.5500,13197114,166864237.0000,7.224125,1,1.274899,71.744336,5.139879,5.537701,-151.070935,0
2007-05-24,sh.600328,12.6800,13.5500,12.5900,13.1700,12.7100,19338522,251645595.0000,10.585943,1,3.619198,74.340905,5.325901,5.738121,-156.538491,0
2007-05-25,sh.600328,13.1700,13.2700,12.7800,12.9100,13.1700,13727197,178092774.0000,7.514293,1,-1.974186,72.873279,5.220758,5.624840,-153.448133,0
2007-05-28,sh.600328,13.0100,13.5000,13.0000,13.1100,12.9100,15757947,209059984.0000,8.625929,1,1.549185,74.002222,5.301637,5.711980,-155.825331,0
2007-05-29,sh.600328,13.1700,13.4400,12.7300,13.2500,13.1100,16618232,215955950.0000,9.096851,1,1.067890,74.792482,5.358253,5.772977,-157.489370,0
2007-05-30,sh.600328,12.3000,12.9300,11.9300,11.9300,13.2500,12852161,158743676.0000,7.035297,1,-9.962262,67.341457,4.824450,5.197858,-141.799863,0
2007-05-31,sh.600328,11.4400,11.7000,10.7200,10.7200,11.9100,14475872,157767694.0000,7.924119,1,-9.991600,60.511352,4.335130,4.670665,-127.417815,0
2007-06-01,sh.600328,10.8800,11.0000,9.6500,9.6500,10.7200,14778550,149102417.0000,8.089806,1,-9.981349,54.471506,3.902426,4.204470,-114.699805,0
2007-06-04,sh.600328,9.5000,9.6500,8.6900,8.6900,9.6500,11415533,100510331.0000,6.248884,1,-9.948187,49.052579,3.514205,3.786202,-103.289255,0
2007-06-05,sh.600328,8.0500,8.5800,7.8200,8.5500,8.6900,16712821,135143791.0000,9.148629,1,-1.611040,48.262319,3.457590,3.725204,-101.625216,0
2007-06-06,sh.600328,8.6900,9.0500,8.3100,8.5800,8.5500,16828780,146989628.0000,9.212105,1,0.350874,48.431660,3.469721,3.738275,-101.981796,0
2007-06-07,sh.600328,8.6400,9.3200,8.5000,9.3000,8.5800,17610730,158346201.0000,9.640146,1,8.391611,52.495855,3.760887,4.051976,-110.539709,0
2007-06-08,sh.600328,9.6000,10.1000,9.3900,9.8900,9.3000,25116008,247419836.0000,13.748549,1,6.344088,55.826238,3.999481,4.309037,-117.552443,0
2007-06-11,sh.600328,9.9500,10.0200,9.7000,9.9500,9.8900,13268386,130666884.0000,7.263139,1,0.606668,56.164920,4.023745,4.335179,-118.265602,0
2007-06-12,sh.600328,9.9700,9.9700,9.1500,9.8800,9.9500,14336250,138180663.0000,7.847690,1,-0.703515,55.769790,3.995437,4.304680,-117.433583,0
2007-06-13,sh.600328,9.9500,10.4900,9.9500,10.1900,9.8800,14772412,151368442.0000,8.086446,1,3.137646,57.519652,4.120800,4.439746,-121.118240,0
2007-06-14,sh.600328,10.1900,10.7000,9.9000,10.1500,10.1900,13473940,139219243.0000,7.375660,1,-0.392541,57.293864,4.104624,4.422318,-120.642800,0
2007-06-15,sh.600328,9.9800,10.9000,9.9000,10.7600,10.1500,21132430,221228629.0000,11.567931,1,6.009859,60.737140,4.351306,4.688093,-127.893254,0
2007-06-18,sh.600328,11.1800,11.8400,11.1800,11.8400,10.7600,26188507,303571928.0000,14.335637,1,10.037170,66.833433,4.788054,5.158645,-140.730124,0
2007-06-19,sh.600328,12.2100,12.6900,12.0000,12.1000,11.8400,28309665,348969134.0000,15.496763,1,2.195948,68.301059,4.893197,5.271926,-143.820481,0
2007-06-20,sh.600328,12.1100,12.6000,11.5000,11.7400,12.1000,19857879,242553282.0000,10.870240,1,-2.975211,66.268961,4.747614,5.115076,-139.541525,0
2007-06-21,sh.600328,11.7000,12.9100,11.5500,12.9000,11.7400,25652915,313912042.0000,14.042453,1,9.880749,72.816832,5.216714,5.620483,-153.329273,0
2007-06-22,sh.600328,12.8400,13.2000,11.6100,11.8600,12.9000,22890594,286531675.0000,12.530354,1,-8.062016,66.946327,4.796142,5.167359,-140.967843,0
2007-06-25,sh.600328,12.0500,12.4000,11.7000,12.1000,11.8600,16645048,199848353.0000,9.111530,1,2.023615,68.301059,4.893197,5.271926,-143.820481,0
2007-06-26,sh.600328,12.1400,13.3000,11.6000,13.1100,12.1000,25514757,326052622.0000,13.966825,1,8.347101,74.002222,5.301637,5.711980,-155.825331,0
2007-06-27,sh.600328,13.0900,13.3800,12.5200,13.1500,13.1100,21491151,279066863.0000,11.764296,1,0.305110,74.228010,5.317813,5.729407,-156.300771,0
2007-06-28,sh.600328,13.0000,13.0000,11.8400,11.8400,13.1500,17450614,213887649.0000,9.552498,1,-9.961973,66.833433,4.788054,5.158645,-140.730124,0
2007-06-29,sh.600328,10.9800,10.9800,10.6600,10.6600,11.8400,16040366,171668677.0000,8.780526,1,-9.966219,60.172669,4.310866,4.644523,-126.704655,0
2007-07-02,sh.600328,10.3000,10.7600,9.6100,10.1200,10.6600,13062832,132056405.0000,7.150618,1,-5.065666,57.124522,4.092492,4.409247,-120.286221,0
2007-07-03,sh.600328,10.2000,10.9500,10.0200,10.7200,10.1200,10105718,106847654.0000,5.531889,1,5.928858,60.511352,4.335130,4.670665,-127.417815,0
2007-07-04,sh.600328,10.8000,11.3600,10.6700,10.9900,10.7200,14702567,163470803.0000,8.048212,1,2.518652,62.035425,4.444317,4.788303,-130.627032,0
2007-07-05,sh.600328,10.2100,10.6900,9.8900,9.9000,10.9900,10553351,108116975.0000,5.776924,1,-9.918109,55.882685,4.003525,4.313394,-117.671303,0
2007-07-06,sh.600328,9.9000,10.8800,9.9000,10.8700,9.9000,11466216,118338022.0000,6.276628,1,9.797983,61.358059,4.395789,4.736020,-129.200713,0
2007-07-09,sh.600328,10.8700,11.3500,10.8700,10.9900,10.8700,8986623,100070586.0000,4.919294,1,1.103955,62.035425,4.444317,4.788303,-130.627032,0
2007-07-10,sh.600328,10.8900,10.9300,10.2600,10.4600,10.9900,7051190,74239868.0000,3.859834,1,-4.822564,59.043725,4.229987,4.557384,-124.327457,0
2007-07-11,sh.600328,10.5000,11.1200,10.5000,10.6500,10.4600,6026195,64979323.0000,3.298750,1,1.816440,60.116221,4.306822,4.640166,-126.585795,0
2007-07-12,sh.600328,10.7000,10.9400,10.4100,10.7700,10.6500,5870205,62614698.0000,3.213361,1,1.126768,60.793587,4.355350,4.692450,-128.012114,0
2007-07-13,sh.600328,10.8300,10.9600,10.5900,10.7000,10.7700,5139698,55360613.0000,2.813480,1,-0.649960,60.398457,4.327042,4.661951,-127.180095,0
2007-07-16,sh.600328,10.6300,10.6400,10.0100,10.0300,10.7000,5584633,57026958.0000,3.057038,1,-6.261683,56.616498,4.056096,4.370035,-119.216481,0
2007-07-17,sh.600328,9.9300,10.3600,9.9300,10.1700,10.0300,3052783,31000593.0000,1.671099,1,1.395816,57.406758,4.112712,4.431032,-120.880520,0
2007-07-18,sh.600328,10.0000,10.2600,9.8800,10.1700,10.1700,4043860,40754150.0000,2.213616,1,0.000000,57.406758,4.112712,4.431032,-120.880520,0
2007-07-19,sh.600328,10.1400,10.1400,9.9500,10.0000,10.1700,2796602,27954394.0000,1.530865,1,-1.671584,56.447156,4.043964,4.356964,-118.859902,0
2007-07-20,sh.600328,10.1000,10.9600,10.1000,10.8000,10.0000,8406962,88703291.0000,4.601987,1,8.000002,60.962929,4.367482,4.705521,-128.368694,0
2007-07-23,sh.600328,10.8000,11.4800,10.8000,11.4200,10.8000,11992317,135444489.0000,6.564617,1,5.740739,64.462652,4.618207,4.975653,-135.738008,0
2007-07-24,sh.600328,11.5500,11.6200,11.3000,11.3100,11.4200,10434356,119781904.0000,5.711786,1,-0.963220,63.841734,4.573724,4.927726,-134.430549,0
2007-07-25,sh.600328,11.2000,12.1500,11.1900,11.9900,11.3100,11410879,134741368.0000,6.246336,1,6.012372,67.680140,4.848713,5.224000,-142.513022,0
2007-07-26,sh.600328,12.1300,12.8000,12.1300,12.4600,11.9900,13250967,165335103.0000,7.253604,1,3.919936,70.333157,5.038780,5.428777,-148.099438,0
2007-07-27,sh.600328,12.4800,12.8000,12.3000,12.5000,12.4600,10433574,130825175.0000,5.711358,1,0.321027,70.558945,5.054955,5.446205,-148.574877,0
2007-07-30,sh.600328,12.3000,12.9600,12.2500,12.6600,12.5000,11795045,148218177.0000,6.456629,1,1.279999,71.462100,5.119659,5.515916,-150.476636,0
2007-07-31,sh.600328,12.7200,13.9300,12.7100,13.8500,12.6600,20171652,272538907.0000,11.042000,1,9.399689,78.179311,5.600891,6.034395,-164.620964,0
2007-08-01,sh.600328,13.8400,13.9800,12.7000,12.8100,13.8500,16439811,219922667.0000,8.999183,1,-7.509025,72.308807,5.180318,5.581271,-152.259534,0
2007-08-02,sh.600328,12.8000,13.6500,12.8000,13.3100,12.8100,11947095,158636749.0000,6.539862,1,3.903200,75.131165,5.382517,5.799119,-158.202529,0
2007-08-03,sh.600328,13.4000,14.2000,13.4000,14.1000,13.3100,15502818,216175366.0000,8.486271,1,5.935387,79.590490,5.701990,6.143319,-167.592461,0
2007-08-06,sh.600328,14.4000,14.6000,13.8200,14.0000,14.1000,11019617,155611487.0000,6.032159,1,-0.709223,79.026019,5.661550,6.099749,-166.403862,0
2007-08-07,sh.600328,14.1700,14.3700,13.5500,13.8600,14.0000,11164325,155814788.0000,6.111372,1,-1.000003,78.235759,5.604935,6.038752,-164.739824,0
2007-08-08,sh.600328,13.6000,13.7200,12.8000,13.2600,13.8600,10448132,139053149.0000,5.719327,1,-4.329000,74.848929,5.362297,5.777334,-157.608230,0
2007-08-09,sh.600328,13.1000,13.6800,13.1000,13.5500,13.2600,8708064,116928425.0000,4.766810,1,2.187028,76.485897,5.479572,5.903686,-161.055167,0
2007-08-10,sh.600328,13.4500,13.4500,12.5300,13.2500,13.5500,10023353,130420977.0000,5.486802,1,-2.214024,74.792482,5.358253,5.772977,-157.489370,0
2007-08-13,sh.600328,13.4200,13.5800,12.9800,13.0900,13.2500,8490790,112594774.0000,4.647874,1,-1.207546,73.889328,5.293549,5.703266,-155.587611,0
2007-08-14,sh.600328,13.0000,13.4900,12.9000,13.3200,13.0900,6346246,83722748.0000,3.473947,1,1.757063,75.187612,5.386561,5.803476,-158.321389,0
2007-08-15,sh.600328,13.2000,13.5800,12.6000,13.3400,13.3200,7166689,93928577.0000,3.923059,1,0.150154,75.300506,5.394649,5.812190,-158.559109,0
2007-08-16,sh.600328,13.1500,13.4600,12.9000,13.2500,13.3400,5033306,66226329.0000,2.755241,1,-0.674664,74.792482,5.358253,5.772977,-157.489370,0
2007-08-17,sh.600328,12.9500,13.1800,12.6000,12.7000,13.2500,7942399,102287833.0000,4.347684,1,-4.150945,106.163000,5.230658,5.655725,54.521050,0
2007-08-20,sh.600328,13.0100,13.2000,12.8200,13.1500,12.7000,6520075,85156706.0000,3.569101,1,3.543306,109.924681,5.415996,5.856124,56.452898,0
2007-08-21,sh.600328,13.1500,13.7500,13.1500,13.3400,13.1500,7285991,98018682.0000,3.988365,1,1.444871,111.512947,5.494250,5.940738,57.268567,0
2007-08-22,sh.600328,13.4600,14.5500,13.2500,14.2600,13.3400,16834413,235888281.0000,9.215189,1,6.896553,119.203495,5.873164,6.350444,61.218124,0
2007-08-23,sh.600328,14.3000,14.4000,13.9000,14.1500,14.2600,8381813,117830649.0000,4.588220,1,-0.771393,118.283973,5.827859,6.301457,60.745894,0
