date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-28,sz.002032,11.5000,11.6500,11.1800,11.2000,11.6600,1322097,15105989.0000,0.384528,1,-3.945100,15.264931,2.457051,1.032264,15.990061,0
2013-03-29,sz.002032,11.2000,11.2600,11.0000,11.1600,11.2000,778434,8636554.0000,0.226405,1,-0.357100,15.210413,2.448276,1.028578,15.932953,0
2013-04-01,sz.002032,11.1200,11.6400,11.1200,11.5100,11.1600,824731,9421211.0000,0.239870,1,3.136200,15.578724,2.409893,1.060836,-31.296313,0
2013-04-02,sz.002032,11.5100,11.7500,11.3000,11.4000,11.5100,1803939,20939576.0000,0.524670,1,-0.955700,15.429839,2.386862,1.050698,-30.997217,0
2013-04-03,sz.002032,11.4000,11.6000,11.2300,11.2800,11.4000,362363,4123759.0000,0.105392,1,-1.052600,15.267420,2.361737,1.039638,-30.670931,0
2013-04-08,sz.002032,11.2800,11.2800,10.7600,10.9200,11.2800,1615530,17670136.0000,0.469872,1,-3.191500,14.780162,2.286362,1.006458,-29.692071,0
2013-04-09,sz.002032,10.9100,11.1000,10.9000,11.0800,10.9200,484018,5323162.0000,0.140775,1,1.465200,14.996721,2.319862,1.021204,-30.127120,0
2013-04-10,sz.002032,10.9800,11.1800,10.8100,10.9000,11.0800,432915,4729015.0000,0.125912,1,-1.624600,14.753092,2.282175,1.004614,-29.637690,0
2013-04-11,sz.002032,10.9100,11.0600,10.8800,10.9000,10.9000,570252,6236742.0000,0.165856,1,0.000000,14.753092,2.282175,1.004614,-29.637690,0
2013-04-12,sz.002032,11.0000,11.8000,10.8000,11.4000,10.9000,2754465,31480056.0000,0.801127,1,4.587156,15.429839,2.386862,1.050698,-30.997217,0
2013-04-15,sz.002032,11.4400,11.4600,11.1200,11.1400,11.4000,431483,4857908.0000,0.125495,1,-2.280700,15.077931,2.332424,1.026734,-30.290263,0
2013-04-16,sz.002032,11.1000,11.1400,10.8800,10.9500,11.1400,1945210,21348746.0000,0.565758,1,-1.705570,14.820767,2.292643,1.009223,-29.773643,0
2013-04-17,sz.002032,10.9500,11.0800,10.8100,11.0300,10.9500,456286,5010677.0000,0.132709,1,0.730600,14.929046,2.309393,1.016596,-29.991167,0
2013-04-18,sz.002032,10.9100,11.0300,10.8200,10.9600,11.0300,779433,8499419.0000,0.226696,1,-0.634600,14.834302,2.294737,1.010144,-29.800833,0
2013-04-19,sz.002032,10.8400,11.1500,10.8200,11.1000,10.9600,556790,6154600.0000,0.161941,1,1.277375,15.023791,2.324049,1.023048,-30.181501,0
2013-04-22,sz.002032,11.1000,11.2900,11.0000,11.2600,11.1000,718805,8023662.0000,0.209062,1,1.441400,15.240350,2.357549,1.037794,-30.616550,0
2013-04-23,sz.002032,11.2600,11.2700,11.0300,11.2000,11.2600,491700,5478623.0000,0.143009,1,-0.532900,15.159140,2.344987,1.032264,-30.453406,0
2013-04-24,sz.002032,11.1800,11.2500,10.9200,11.2500,11.2000,814886,9075610.0000,0.237007,1,0.446400,15.226815,2.355455,1.036873,-30.589359,0
2013-04-25,sz.002032,11.2400,11.4500,11.1600,11.3500,11.2500,937620,10635997.0000,0.272704,1,0.888900,15.362165,2.376393,1.046089,-30.861265,0
2013-04-26,sz.002032,11.5900,12.4900,11.5500,12.4900,11.3500,6304391,77358944.0000,1.833611,1,10.044050,15.905089,2.485764,1.095574,-27.379606,0
2013-05-02,sz.002032,12.8000,13.2000,12.5600,13.2000,12.4900,7307967,94218512.0000,2.125498,1,5.684500,16.809222,2.627069,1.157853,-28.936013,0
2013-05-03,sz.002032,13.1000,13.4900,12.8300,13.1600,13.2000,6378156,84021008.0000,1.855066,1,-0.303030,16.758285,2.619108,1.154344,-28.848328,0
2013-05-06,sz.002032,13.1800,13.7800,12.9300,13.6400,13.1600,7826673,103705488.0000,2.276362,1,3.647400,17.369529,2.714637,1.196448,-29.900546,0
2013-05-07,sz.002032,13.4000,13.5400,13.1500,13.2600,13.6400,3705121,49361072.0000,1.077622,1,-2.785900,16.885627,2.639010,1.163116,-29.067540,0
2013-05-08,sz.002032,13.2000,13.4900,13.0400,13.2700,13.2600,2973959,39370464.0000,0.864966,1,0.075400,16.898362,2.641000,1.163993,-29.089461,0
2013-05-09,sz.002032,13.2300,13.3700,12.9700,13.2300,13.2700,2643269,34744996.0000,0.768786,1,-0.301400,16.847425,2.633039,1.160484,-29.001776,0
2013-05-10,sz.002032,13.2300,13.3800,12.9900,13.3200,13.2300,4517367,59633660.0000,1.313861,1,0.680300,16.962033,2.650951,1.168379,-29.199067,0
2013-05-13,sz.002032,13.4000,13.4800,12.9900,13.1200,13.3200,2220059,29141760.0000,0.645697,1,-1.501500,16.707348,2.611147,1.150835,-28.760643,0
2013-05-14,sz.002032,13.1100,13.1100,12.8100,12.9900,13.1200,2658793,34463220.0000,0.773301,1,-0.990900,16.541802,2.585274,1.139432,-28.475667,0
2013-05-15,sz.002032,12.9900,13.3500,12.8900,13.2400,12.9900,2220160,29075606.0000,0.645726,1,1.924600,16.860159,2.635029,1.161361,-29.023697,0
2013-05-16,sz.002032,13.2200,13.4800,13.0600,13.2100,13.2400,3074870,40651496.0000,0.894316,1,-0.226600,16.821956,2.629059,1.158730,-28.957934,0
2013-05-17,sz.002032,13.0500,13.2600,12.9000,13.1000,12.8800,2484492,32481036.0000,0.722606,1,1.708100,16.681879,2.607166,1.149081,-28.716800,0
2013-05-20,sz.002032,13.1500,13.7800,13.0100,13.6500,13.1000,3882122,51887368.0000,1.129102,1,4.198500,17.382263,2.716628,1.197325,-29.922467,0
2013-05-21,sz.002032,13.6000,13.6500,13.3600,13.6000,13.6500,2665202,35990408.0000,0.775165,1,-0.366295,17.318592,2.706677,1.192939,-29.812861,0
2013-05-22,sz.002032,13.3900,13.3900,13.0900,13.1100,13.6000,3201950,42298456.0000,0.931277,1,-3.602900,16.694614,2.609157,1.149958,-28.738722,0
2013-05-23,sz.002032,13.1000,13.3200,13.0300,13.1000,13.1100,2337548,30747034.0000,0.679868,1,-0.076300,16.681879,2.607166,1.149081,-28.716800,0
2013-05-24,sz.002032,13.3000,13.3400,13.0700,13.1900,13.1000,1881513,24757230.0000,0.547232,1,0.687000,16.796488,2.625078,1.156976,-28.914091,0
2013-05-27,sz.002032,13.2100,13.2800,12.9000,13.0700,13.1900,3150820,41107512.0000,0.916406,1,-0.909800,16.643676,2.601196,1.146450,-28.651037,0
2013-05-28,sz.002032,13.0000,13.4600,12.9000,13.3600,13.0700,2896924,38303336.0000,0.842561,1,2.218800,17.012970,2.658912,1.171887,-29.286752,0
2013-05-29,sz.002032,13.4000,13.6900,13.2100,13.5500,13.3600,2655303,35797304.0000,0.772286,1,1.422200,17.254921,2.696726,1.188553,-29.703255,0
2013-05-30,sz.002032,13.4600,13.6700,13.3600,13.4700,13.5500,1890938,25559840.0000,0.549973,1,-0.590400,17.153047,2.680804,1.181536,-29.527886,0
2013-05-31,sz.002032,13.5200,14.4600,13.5200,14.1900,13.4700,3809113,53510044.0000,1.107868,1,5.345206,18.069913,2.824099,1.244692,-31.106213,0
2013-06-03,sz.002032,14.2800,14.8500,13.7700,14.0000,14.1900,4073905,57897048.0000,1.184882,1,-1.339000,17.827963,2.786285,1.228026,-30.689710,0
2013-06-04,sz.002032,13.7000,13.8500,13.0800,13.3300,14.0000,2388349,31861002.0000,0.694643,1,-4.785700,16.974767,2.652941,1.169256,-29.220988,0
2013-06-05,sz.002032,13.2000,13.7900,13.0300,13.5600,13.3300,1559188,20813400.0000,0.453485,1,1.725400,17.267655,2.698716,1.189431,-29.725177,0
2013-06-06,sz.002032,13.4800,13.5700,13.1200,13.2000,13.5600,815297,10857808.0000,0.237126,1,-2.654900,16.809222,2.627069,1.157853,-28.936013,0
2013-06-07,sz.002032,13.3000,13.4000,12.9600,13.2000,13.2000,1280341,16811776.0000,0.372383,1,0.000000,16.809222,2.627069,1.157853,-28.936013,0
2013-06-13,sz.002032,13.0200,13.0200,12.1500,12.4600,13.2000,1014496,12807409.0000,0.295063,1,-5.606100,15.866887,2.479793,1.092943,-27.313842,0
2013-06-14,sz.002032,12.4500,12.7200,12.4500,12.6000,12.4600,1446863,18157876.0000,0.420815,1,1.123600,16.045166,2.507656,1.105223,-27.620739,0
2013-06-17,sz.002032,12.5600,12.8300,12.4200,12.7000,12.6000,997814,12635940.0000,0.290211,1,0.793700,16.172509,2.527558,1.113995,-27.839951,0
2013-06-18,sz.002032,12.7700,13.1000,12.7000,12.8800,12.7000,926514,11943028.0000,0.269474,1,1.417300,16.401726,2.563382,1.129784,-28.234533,0
2013-06-19,sz.002032,12.6000,13.0000,12.5100,12.8000,12.8800,779966,9900171.0000,0.226851,1,-0.621100,16.299851,2.547460,1.122766,-28.059164,0
2013-06-20,sz.002032,12.7200,12.7900,12.4000,12.4000,12.8000,443654,5592516.0000,0.129035,1,-3.125000,15.790481,2.467852,1.087680,-27.182315,0
2013-06-21,sz.002032,12.0100,12.4400,11.9200,12.1400,12.4000,1158123,14025582.0000,0.336836,1,-2.096800,15.459390,2.416107,1.064874,-26.612363,0
2013-06-24,sz.002032,12.1400,12.3900,11.0100,11.7100,12.1400,1311366,15235030.0000,0.381406,1,-3.542000,14.911817,2.330528,1.027156,-25.669751,0
2013-06-25,sz.002032,11.5000,11.9900,10.6000,11.9900,11.7100,3631021,40503564.0000,1.056070,1,2.391100,15.268377,2.386254,1.051716,-26.283545,0
2013-06-26,sz.002032,11.8000,11.9900,11.3200,11.8700,11.9900,3919351,45325572.0000,1.139930,1,-1.000800,15.115565,2.362371,1.041190,-26.020490,0
2013-06-27,sz.002032,11.7400,12.0100,11.6000,11.8500,11.8700,1961191,23076464.0000,0.570406,1,-0.168500,15.090097,2.358391,1.039436,-25.976648,0
2013-06-28,sz.002032,11.8000,12.1000,11.6100,12.0300,11.8500,1574653,18828636.0000,0.457983,1,1.519000,15.319314,2.394215,1.055225,-26.371230,0
2013-07-01,sz.002032,12.2500,12.6900,11.9500,12.5100,12.0300,1108038,13613384.0000,0.321592,1,3.990000,15.930558,2.489744,1.097329,-27.423448,0
2013-07-02,sz.002032,12.6200,12.7000,12.2300,12.6100,12.5100,1353652,16950244.0000,0.392877,1,0.799400,16.057901,2.509647,1.106100,-27.642660,0
2013-07-03,sz.002032,12.5000,12.6000,12.0400,12.2000,12.6100,982375,12008171.0000,0.285120,1,-3.251400,15.535796,2.428048,1.070137,-26.743890,0
2013-07-04,sz.002032,12.2000,12.3500,11.9900,12.2200,12.2000,771044,9389299.0000,0.223784,1,0.163900,15.561264,2.432029,1.071891,-26.787733,0
2013-07-05,sz.002032,12.2200,12.2600,11.9200,11.9300,12.2200,777875,9385959.0000,0.225767,1,-2.373200,15.191971,2.374313,1.046453,-26.152017,0
2013-07-08,sz.002032,11.6500,11.8500,11.1500,11.1900,11.9300,911748,10377336.0000,0.264621,1,-6.202800,14.249636,2.227038,0.981543,-24.529847,0
2013-07-09,sz.002032,11.1700,11.5100,11.1700,11.4300,11.1900,462288,5280119.0000,0.134172,1,2.144800,14.544414,2.273108,1.001848,-25.037288,0
2013-07-10,sz.002032,11.5000,11.6000,11.2700,11.5700,11.4300,609416,7005121.0000,0.176874,1,1.224800,14.722560,2.300950,1.014119,-25.343957,0
2013-07-11,sz.002032,11.6000,11.9700,11.5700,11.8000,11.5700,1014728,11977649.0000,0.294510,1,1.987900,15.015230,2.346690,1.034279,-25.847769,0
2013-07-12,sz.002032,11.7500,12.1800,11.7200,11.7300,11.8000,768397,9125353.0000,0.223016,1,-0.593200,14.926157,2.332769,1.028143,-25.694435,0
2013-07-15,sz.002032,11.7400,11.9900,11.6800,11.8200,11.7300,816817,9654322.0000,0.237069,1,0.767300,15.040680,2.350668,1.036032,-25.891579,0
2013-07-16,sz.002032,11.8700,12.2500,11.7400,12.1900,11.8200,1307260,15688442.0000,0.379413,1,3.130300,15.511496,2.424250,1.068463,-26.702060,0
2013-07-17,sz.002032,12.1100,12.5900,11.9100,12.1000,12.1900,910176,11110818.0000,0.264165,1,-0.738300,15.396973,2.406352,1.060574,-26.504916,0
2013-07-18,sz.002032,12.0000,12.1000,11.7300,11.8100,12.1000,802786,9512054.0000,0.232997,1,-2.396700,15.027955,2.348679,1.035155,-25.869674,0
2013-07-19,sz.002032,11.7100,11.9000,11.7100,11.8000,11.8100,1373084,16218559.0000,0.398517,1,-0.084700,15.015230,2.346690,1.034279,-25.847769,0
2013-07-22,sz.002032,11.6100,11.8200,11.6000,11.6500,11.8000,550371,6434658.0000,0.159737,1,-1.271200,14.824359,2.316860,1.021131,-25.519196,0
2013-07-23,sz.002032,11.6800,11.9900,11.6600,11.8900,11.6500,897979,10602093.0000,0.260625,1,2.060100,15.129753,2.364589,1.042168,-26.044913,0
2013-07-24,sz.002032,11.8900,12.0200,11.6700,11.7600,11.8900,1013944,12009544.0000,0.294282,1,-1.093400,14.964331,2.338735,1.030773,-25.760150,0
2013-07-25,sz.002032,11.7700,11.9100,11.6000,11.6000,11.7600,803618,9391316.0000,0.233238,1,-1.360500,14.760735,2.306916,1.016749,-25.409672,0
2013-07-26,sz.002032,11.6000,11.6500,11.3000,11.3700,11.6000,877212,10012336.0000,0.254598,1,-1.982800,14.468065,2.261175,0.996589,-24.905859,0
2013-07-29,sz.002032,11.3000,11.3600,10.9500,11.0000,11.3700,1109159,12268117.0000,0.321917,1,-3.254200,13.997248,2.187593,0.964158,-24.095378,0
2013-07-30,sz.002032,11.1900,11.1900,10.8500,11.0600,11.0000,341225,3758081.0000,0.099036,1,0.545500,14.073597,2.199525,0.969417,-24.226808,0
2013-07-31,sz.002032,11.1600,11.2000,10.8500,10.9000,11.0600,1290385,14155557.0000,0.374515,1,-1.446700,13.870001,2.167705,0.955393,-23.876329,0
2013-08-01,sz.002032,10.9100,11.1200,10.9000,11.1000,10.9000,1351248,14884986.0000,0.392180,1,1.834900,14.124496,2.207480,0.972923,-24.314427,0
2013-08-02,sz.002032,11.2400,11.2400,11.0200,11.0800,11.1000,1174660,13020597.0000,0.340928,1,-0.180200,14.099047,2.203502,0.971170,-24.270617,0
2013-08-05,sz.002032,11.0900,11.3800,11.0600,11.3700,11.0800,1242129,13934776.0000,0.360510,1,2.617300,14.468065,2.261175,0.996589,-24.905859,0
2013-08-06,sz.002032,11.3600,11.7000,11.2500,11.5900,11.3700,1663054,19083226.0000,0.482677,1,1.934900,14.748010,2.304927,1.015872,-25.387767,0
2013-08-07,sz.002032,11.5500,11.6200,11.3000,11.3700,11.5900,1318650,15119871.0000,0.382719,1,-1.898200,14.468065,2.261175,0.996589,-24.905859,0
2013-08-08,sz.002032,11.2000,11.4100,11.2000,11.3500,11.3700,944356,10690451.0000,0.274085,1,-0.175900,14.442615,2.257198,0.994836,-24.862049,0
2013-08-09,sz.002032,11.3500,11.4700,11.2500,11.4600,11.3500,1391746,15814936.0000,0.403934,1,0.969200,14.582588,2.279074,1.004478,-25.103003,0
2013-08-12,sz.002032,11.5900,12.2000,11.4800,12.0600,11.4600,3267175,38656000.0000,0.948249,1,5.235600,15.346074,2.398397,1.057068,-26.417296,0
2013-08-13,sz.002032,12.0000,12.1400,11.8400,11.9900,12.0600,1279229,15301589.0000,0.371277,1,-0.580400,15.257001,2.384476,1.050933,-26.263962,0
2013-08-14,sz.002032,11.9100,12.0600,11.7100,11.8400,11.9900,1374774,16336387.0000,0.399008,1,-1.251000,15.066129,2.354645,1.037785,-25.935389,0
2013-08-15,sz.002032,11.8300,12.1200,11.7300,11.9300,11.8400,1766084,21251224.0000,0.512580,1,0.760100,15.180652,2.372544,1.045674,-26.132533,0
2013-08-16,sz.002032,11.8800,12.0600,11.6500,11.6700,11.9300,1493860,17591290.0000,0.433571,1,-2.179400,14.849808,2.320837,1.022884,-25.563006,0
2013-08-19,sz.002032,11.6600,11.8800,11.5600,11.7800,11.6700,768830,9019871.0000,0.223142,1,0.942600,14.989781,2.342713,1.032526,-25.803960,0
2013-08-20,sz.002032,11.8500,11.9300,11.5600,11.6300,11.7800,1010261,11827486.0000,0.293213,1,-1.273300,14.798909,2.312882,1.019378,-25.475386,0
2013-08-21,sz.002032,11.6200,11.6900,11.4400,11.6700,11.6300,618201,7143957.0000,0.179424,1,0.343900,14.849808,2.320837,1.022884,-25.563006,0
2013-08-22,sz.002032,11.4500,11.6400,11.4500,11.6100,11.6700,492951,5705723.0000,0.143072,1,-0.514100,14.773460,2.308905,1.017625,-25.431576,0
2013-08-23,sz.002032,11.5900,12.2000,11.5600,12.0500,11.6100,2420209,28912124.0000,0.702430,1,3.789800,15.333349,2.396408,1.056192,-26.395392,0
2013-08-26,sz.002032,12.0300,12.3200,11.9500,12.1500,12.0500,2336713,28210284.0000,0.678196,1,0.829900,15.460597,2.416296,1.064957,-26.614440,0
2013-08-27,sz.002032,12.1500,12.1600,11.9600,12.1300,12.1500,1430941,17249916.0000,0.415309,1,-0.164600,15.435148,2.412318,1.063204,-26.570631,0
2013-08-28,sz.002032,12.0600,12.4900,11.9800,12.2300,12.1300,2936832,36091564.0000,0.852372,1,0.824400,15.562395,2.432205,1.071969,-26.789680,0
2013-08-29,sz.002032,12.3200,12.6600,12.2400,12.6600,12.2300,4277077,53246584.0000,1.241358,1,3.515900,15.332669,2.590863,1.044750,24.420801,0
2013-08-30,sz.002032,12.6500,13.3000,12.4200,12.5000,12.6600,5790043,74565952.0000,1.680474,1,-1.263800,15.138891,2.558119,1.031546,24.112165,0
2013-09-02,sz.002032,12.5000,13.0200,12.1800,12.8500,12.5000,2880511,36239836.0000,0.836026,1,2.800000,15.562780,2.629747,1.060429,24.787305,0
2013-09-03,sz.002032,12.9900,13.0800,12.6200,12.8500,12.8500,1850382,23595620.0000,0.537046,1,0.000000,15.562780,2.629747,1.060429,24.787305,0
2013-09-04,sz.002032,12.8400,13.0900,12.7200,12.8500,12.8500,1192234,15379814.0000,0.346028,1,0.000000,15.562780,2.629747,1.060429,24.787305,0
2013-09-05,sz.002032,12.8400,12.9100,12.5300,12.5800,12.8500,1079305,13653595.0000,0.313252,1,-2.101200,15.235780,2.574491,1.038148,24.266483,0
2013-09-06,sz.002032,12.5800,12.6900,12.3100,12.4600,12.5800,1738170,21716562.0000,0.504478,1,-0.953900,15.090446,2.549933,1.028245,24.035006,0
2013-09-09,sz.002032,12.4600,12.6500,12.3500,12.5400,12.4600,1434798,17984432.0000,0.416429,1,0.642100,15.187335,2.566305,1.034847,24.189324,0
2013-09-10,sz.002032,12.5000,12.5500,12.2900,12.5000,12.5400,1963761,24375520.0000,0.569953,1,-0.319000,15.138891,2.558119,1.031546,24.112165,0
2013-09-11,sz.002032,12.5100,13.0000,12.3000,12.9800,12.5000,2788540,35467016.0000,0.809333,1,3.840000,15.720224,2.656351,1.071158,25.038072,0
2013-09-12,sz.002032,12.9800,13.1000,12.7100,12.7200,12.9800,1550499,19941784.0000,0.450009,1,-2.003100,15.405335,2.603142,1.049701,24.536539,0
2013-09-13,sz.002032,12.7000,13.1600,12.6000,13.0600,12.7200,2113477,27406298.0000,0.613405,1,2.673000,15.817113,2.672723,1.077759,25.192390,0
2013-09-16,sz.002032,13.0700,13.1500,12.8000,13.0000,13.0600,1268889,16445479.0000,0.368276,1,-0.459400,15.744446,2.660444,1.072808,25.076651,0
2013-09-17,sz.002032,13.0000,13.1500,12.7500,12.8100,13.0000,1119508,14461135.0000,0.324921,1,-1.461500,15.514335,2.621561,1.057129,24.710146,0
2013-09-18,sz.002032,12.7100,12.9400,12.2900,12.5400,12.8100,2147433,26737188.0000,0.623261,1,-2.107700,15.187335,2.566305,1.034847,24.189324,0
2013-09-23,sz.002032,12.5200,12.7500,12.4100,12.7300,12.5400,1743323,21893868.0000,0.505974,1,1.515200,15.417446,2.605189,1.050527,24.555829,0
2013-09-24,sz.002032,12.6600,12.7000,12.4100,12.4800,12.7300,1751352,21909477.0000,0.508304,1,-1.963900,15.114668,2.554026,1.029896,24.073585,0
2013-09-25,sz.002032,12.5700,12.8600,12.3200,12.7200,12.4800,2816745,35479744.0000,0.817519,1,1.923100,15.405335,2.603142,1.049701,24.536539,0
2013-09-26,sz.002032,12.7100,12.8900,12.4900,12.5400,12.7200,1485729,18859814.0000,0.431211,1,-1.415100,15.187335,2.566305,1.034847,24.189324,0
2013-09-27,sz.002032,12.5000,12.8000,12.4600,12.4600,12.5400,1204802,15160660.0000,0.349676,1,-0.638000,15.090446,2.549933,1.028245,24.035006,0
2013-09-30,sz.002032,12.4300,12.6300,12.3200,12.5000,12.4600,1066751,13308885.0000,0.309609,1,0.321000,15.138891,2.558119,1.031546,24.112165,0
2013-10-08,sz.002032,12.4600,12.7800,12.3800,12.6800,12.5000,1701977,21396686.0000,0.493974,1,1.440000,15.356891,2.594956,1.046400,24.459380,0
2013-10-09,sz.002032,12.6100,13.1900,12.6100,13.1000,12.6800,3048521,39463758.0000,0.884788,1,3.312300,15.865557,2.680909,1.081060,25.269549,0
2013-10-10,sz.002032,13.2600,13.3000,12.8700,13.0600,13.1000,1920551,25124862.0000,0.557412,1,-0.305300,15.817113,2.672723,1.077759,25.192390,0
2013-10-11,sz.002032,13.0600,13.6900,12.9500,13.5900,13.0600,3490267,46692663.0000,1.012998,1,4.058200,16.459002,2.781187,1.121497,26.214746,0
2013-10-14,sz.002032,13.4200,14.3500,13.3200,14.0000,13.5900,3030723,41742641.0000,0.879623,1,3.016900,16.955558,2.865094,1.155332,27.005625,0
2013-10-15,sz.002032,14.0000,14.0000,13.5500,13.8300,14.0000,1602215,21955975.0000,0.465019,1,-1.214300,16.749669,2.830303,1.141303,26.677699,0
2013-10-16,sz.002032,13.2000,13.6900,13.1800,13.2900,13.8300,1494119,19970774.0000,0.433646,1,-3.904600,16.095669,2.719793,1.096740,25.636054,0
2013-10-17,sz.002032,13.3100,13.7800,13.3100,13.4200,13.2900,1441022,19541100.0000,0.418235,1,0.978200,16.253113,2.746397,1.107468,25.886820,0
2013-10-18,sz.002032,13.5600,13.5600,13.1400,13.3000,13.4200,1575402,20926011.0000,0.457237,1,-0.894200,16.107780,2.721839,1.097565,25.655343,0
2013-10-21,sz.002032,13.3000,13.6800,12.9100,13.6700,13.3000,2128679,28283084.0000,0.617818,1,2.782000,16.555891,2.797559,1.128099,26.369063,0
2013-10-22,sz.002032,13.5900,13.7500,13.4000,13.4500,13.6700,1285769,17491380.0000,0.373175,1,-1.609400,16.289446,2.752536,1.109944,25.944689,0
2013-10-23,sz.002032,13.4000,13.4200,12.7500,12.9000,13.4500,2117245,27641424.0000,0.614499,1,-4.089200,15.623335,2.639979,1.064556,24.883754,0
2013-10-24,sz.002032,12.7300,13.1200,12.7300,13.0900,12.9000,1121045,14552002.0000,0.325367,1,1.472900,15.853446,2.678863,1.080235,25.250259,0
2013-10-25,sz.002032,13.0500,13.6500,13.0500,13.5900,13.0900,3110217,41642857.0000,0.902695,1,3.819700,16.459002,2.781187,1.121497,26.214746,0
2013-10-28,sz.002032,13.8800,13.9400,13.6000,13.6300,13.5900,2661328,36647373.0000,0.772411,1,0.294300,15.209441,2.654309,1.067121,-10.988600,0
2013-10-29,sz.002032,13.5000,14.3500,13.2000,14.3200,13.6300,3964870,54911877.0000,1.150745,1,5.062400,15.979398,2.788680,1.121143,-11.544882,0
2013-10-30,sz.002032,14.0000,14.7000,14.0000,14.5000,14.3200,3415416,49356323.0000,0.991274,1,1.257000,16.180256,2.823733,1.135235,-11.690000,0
2013-10-31,sz.002032,14.3700,14.8800,14.2800,14.4100,14.5000,3013980,43920742.0000,0.874763,1,-0.620700,16.079827,2.806206,1.128189,-11.617441,0
2013-11-01,sz.002032,14.2900,14.4000,13.7900,14.0500,14.4100,1484356,20850058.0000,0.430812,1,-2.498300,15.678111,2.736100,1.100004,-11.327207,0
2013-11-04,sz.002032,14.0500,14.1900,13.8300,14.1800,14.0500,959005,13460599.0000,0.278337,1,0.925300,15.823175,2.761416,1.110182,-11.432014,0
2013-11-05,sz.002032,14.0600,14.6800,13.8300,14.6500,14.1800,1490679,21406512.0000,0.432648,1,3.314500,16.347638,2.852944,1.146979,-11.810931,0
2013-11-06,sz.002032,14.6300,14.6800,14.2200,14.2200,14.6500,1018616,14724579.0000,0.295733,1,-2.935200,15.865059,2.768726,1.113121,-11.462274,0
2013-11-07,sz.002032,14.0000,14.3000,13.8500,13.9800,14.2200,692708,9708303.0000,0.201112,1,-1.687800,15.597295,2.721996,1.094334,-11.268818,0
2013-11-08,sz.002032,13.9700,13.9700,13.2700,13.8000,13.9800,1651993,22515834.0000,0.479620,1,-1.287600,15.396471,2.686949,1.080244,-11.123726,0
2013-11-11,sz.002032,13.7900,14.2800,13.5100,14.1300,13.8000,653932,9125290.0000,0.189855,1,2.391300,15.764647,2.751202,1.106075,-11.389728,0
2013-11-12,sz.002032,14.1300,14.3500,14.0200,14.1200,14.1300,551950,7810365.0000,0.160246,1,-0.070800,15.753491,2.749255,1.105293,-11.381668,0
