date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-24,sh.600681,9.0600,9.0700,8.8900,8.9100,9.0700,333243,2984261.0000,0.307069,1,-1.760000,-659.179387,4.876459,7.342437,32.471055,0
2002-10-25,sh.600681,8.9000,8.9500,8.6800,8.7000,8.9100,310689,2741295.0000,0.286287,1,-2.360000,-643.643172,4.761525,7.169383,31.705744,0
2002-10-28,sh.600681,8.4100,8.7800,8.4100,8.4700,8.7000,299300,2542626.0000,0.275792,1,-2.640000,-626.627319,4.666818,6.979847,30.867546,0
2002-10-29,sh.600681,8.4800,8.7000,8.4200,8.6500,8.4700,233487,1989470.0000,0.215148,1,2.130000,-639.944074,4.765995,7.128179,31.523527,0
2002-10-30,sh.600681,8.6000,8.6600,8.4900,8.5000,8.6500,146626,1254312.0000,0.135110,1,-1.730000,-628.846778,4.683348,7.004569,30.976876,0
2002-10-31,sh.600681,8.4900,8.6400,8.4900,8.5500,8.5000,142300,1215799.0000,0.131123,1,0.590000,-632.545876,4.710897,7.045773,31.159093,0
2002-11-01,sh.600681,8.5100,8.6000,8.4500,8.5700,8.5500,108901,926603.0000,0.100348,1,0.230000,-634.025516,4.721917,7.062254,31.231980,0
2002-11-04,sh.600681,8.4000,8.8700,8.4000,8.8400,8.5700,330957,2881215.0000,0.304963,1,3.150000,-654.000649,4.870682,7.284752,32.215951,0
2002-11-05,sh.600681,8.8400,8.9800,8.8000,8.9300,8.8400,690770,6143846.0000,0.636515,1,1.020000,-660.659026,4.920270,7.358918,32.543942,0
2002-11-06,sh.600681,8.9000,8.9000,8.7700,8.8100,8.9300,282111,2485554.0000,0.259953,1,-1.340000,-651.781190,4.854152,7.260030,32.106621,0
2002-11-07,sh.600681,8.8100,8.8500,8.7300,8.7500,8.8100,267884,2346512.0000,0.246844,1,-0.680000,-647.342271,4.821093,7.210586,31.887961,0
2002-11-08,sh.600681,8.8500,8.9500,8.4700,8.4800,8.7500,493710,4234868.0000,0.454932,1,-3.090000,-627.367138,4.672328,6.988088,30.903989,0
2002-11-11,sh.600681,8.5000,8.5800,8.4100,8.4100,8.4800,218259,1848656.0000,0.201116,1,-0.830000,-622.188400,4.633759,6.930403,30.648886,0
2002-11-12,sh.600681,8.4500,8.4700,7.9100,7.9500,8.4100,623624,5084787.0000,0.574643,1,-5.470000,-588.156692,4.380308,6.551332,28.972490,0
2002-11-13,sh.600681,8.0000,8.0000,7.1800,7.6800,7.9500,925004,6969325.0000,0.852351,1,-3.400000,-568.181559,4.231543,6.328834,27.988519,0
2002-11-14,sh.600681,7.6000,7.6000,7.3000,7.3200,7.6800,491676,3646900.0000,0.453058,1,-4.690000,-541.548049,4.033189,6.032170,26.676557,0
2002-11-15,sh.600681,7.2500,7.6000,7.2400,7.4300,7.3200,471275,3484281.0000,0.434260,1,1.500000,-549.686066,4.093797,6.122818,27.077434,0
2002-11-18,sh.600681,7.4500,7.4500,7.2000,7.2600,7.4300,174535,1276910.0000,0.160826,1,-2.290000,-537.109130,4.000130,5.982726,26.457897,0
2002-11-19,sh.600681,7.3000,7.6100,7.2400,7.5800,7.2600,391160,2916659.0000,0.360437,1,4.410000,-560.783362,4.176444,6.246428,27.624085,0
2002-11-20,sh.600681,7.5000,7.5300,7.2900,7.3500,7.5800,328808,2428669.0000,0.302982,1,-3.030000,-543.767508,4.049718,6.056892,26.785887,0
2002-11-21,sh.600681,7.2000,7.3300,7.0000,7.0000,7.3500,444807,3173066.0000,0.409870,1,-4.760000,-517.873817,3.856875,5.768469,25.510369,0
2002-11-22,sh.600681,7.0000,7.2800,6.9300,7.0700,7.0000,525634,3725192.0000,0.484349,1,1.000000,-523.052555,3.895443,5.826153,25.765472,0
2002-11-25,sh.600681,7.0400,7.1700,6.9500,7.1100,7.0700,177680,1252442.0000,0.163724,1,0.570000,-526.011834,3.917483,5.859116,25.911246,0
2002-11-26,sh.600681,7.0700,7.2500,6.9000,6.9200,7.1100,219786,1546437.0000,0.202523,1,-2.670000,-511.955259,3.812796,5.702543,25.218822,0
2002-11-27,sh.600681,6.9000,7.0300,6.6600,6.8600,6.9200,374275,2529563.0000,0.344878,1,-0.870000,-507.516341,3.779737,5.653099,25.000161,0
2002-11-28,sh.600681,6.8600,7.3800,6.7100,7.2100,6.8600,625238,4431200.0000,0.576130,1,5.100000,-533.410031,3.972581,5.941523,26.275680,0
2002-11-29,sh.600681,7.2100,7.4900,7.1500,7.3000,7.2100,1048377,7721312.0000,0.966034,1,1.250000,-540.068409,4.022169,6.015689,26.603670,0
2002-12-02,sh.600681,7.2500,7.2500,6.9100,6.9400,7.3000,604915,4274867.0000,0.557403,1,-4.930000,-513.434899,3.823816,5.719025,25.291708,0
2002-12-03,sh.600681,6.9400,7.1200,6.9400,7.0900,6.9400,373145,2633940.0000,0.343837,1,2.160000,-524.532195,3.906463,5.842635,25.838359,0
2002-12-04,sh.600681,7.1800,7.2400,7.0000,7.0800,7.0900,364017,2604277.0000,0.335426,1,-0.140000,-523.792375,3.900953,5.834394,25.801916,0
2002-12-05,sh.600681,7.0500,7.1000,7.0200,7.0400,7.0800,176590,1244552.0000,0.162720,1,-0.560000,-520.833096,3.878914,5.801431,25.656142,0
2002-12-06,sh.600681,7.0400,7.1300,7.0300,7.0300,7.0400,163203,1151516.0000,0.150385,1,-0.140000,-520.093276,3.873404,5.793191,25.619699,0
2002-12-09,sh.600681,7.0000,7.1000,6.9500,6.9700,7.0300,291810,2040950.0000,0.268890,1,-0.850000,-515.654358,3.840345,5.743747,25.401038,0
2002-12-10,sh.600681,6.9500,7.0300,6.8900,6.9000,6.9700,251784,1744145.0000,0.232008,1,-1.000000,-510.475620,3.801777,5.686062,25.145935,0
2002-12-11,sh.600681,6.9100,6.9200,6.5000,6.7500,6.9000,320419,2169830.0000,0.295252,1,-2.170000,-499.378323,3.719129,5.562452,24.599284,0
2002-12-12,sh.600681,6.7400,7.2300,6.7100,7.0000,6.7500,1040788,7364303.0000,0.959041,1,3.700000,-517.873817,3.856875,5.768469,25.510369,0
2002-12-13,sh.600681,6.8000,7.2800,6.7800,7.1300,7.0000,702081,4956284.0000,0.646937,1,1.860000,-527.491474,3.928502,5.875597,25.984133,0
2002-12-16,sh.600681,7.1100,7.2800,7.0000,7.2100,7.1300,660504,4742223.0000,0.608626,1,1.120000,-533.410031,3.972581,5.941523,26.275680,0
2002-12-17,sh.600681,7.2400,7.2500,7.1000,7.2100,7.2100,402484,2890954.0000,0.370872,1,0.000000,-533.410031,3.972581,5.941523,26.275680,0
2002-12-18,sh.600681,7.2200,7.3000,7.1000,7.1300,7.2100,470540,3388928.0000,0.433582,1,-1.110000,-527.491474,3.928502,5.875597,25.984133,0
2002-12-19,sh.600681,7.1300,7.2800,7.0700,7.2100,7.1300,383889,2762278.0000,0.353737,1,1.120000,-533.410031,3.972581,5.941523,26.275680,0
2002-12-20,sh.600681,7.2100,7.4700,7.1800,7.3900,7.2100,971083,7142490.0000,0.894811,1,2.500000,-546.726787,4.071758,6.089855,26.931661,0
2002-12-23,sh.600681,7.3900,7.4800,7.2900,7.3000,7.3900,614403,4536304.0000,0.566146,1,-1.220000,-540.068409,4.022169,6.015689,26.603670,0
2002-12-24,sh.600681,7.3000,7.4900,7.2500,7.4900,7.3000,841129,6232668.0000,0.775064,1,2.600000,-554.124984,4.126856,6.172262,27.296094,0
2002-12-25,sh.600681,7.4800,7.5400,7.3000,7.3100,7.4900,517870,3857689.0000,0.477195,1,-2.400000,-540.808229,4.027679,6.023929,26.640113,0
2002-12-26,sh.600681,7.2500,7.3300,6.9600,6.9800,7.3100,678242,4833251.0000,0.624971,1,-4.510000,-516.394177,3.845855,5.751987,25.437482,0
2002-12-27,sh.600681,6.9000,7.1600,6.8800,7.0200,6.9800,388113,2721594.0000,0.357629,1,0.570000,-519.353456,3.867894,5.784950,25.583255,0
2002-12-30,sh.600681,6.9300,7.0800,6.7900,6.8800,7.0200,474197,3250661.0000,0.436952,1,-1.990000,-508.995980,3.790757,5.669581,25.073048,0
2002-12-31,sh.600681,6.9800,6.9800,6.4800,6.5100,6.8800,882092,5854417.0000,0.812810,1,-5.380000,-481.622650,3.586893,5.364676,23.724643,0
2003-01-02,sh.600681,6.5100,7.1600,6.4500,7.1600,6.5100,5198868,37046360.0000,4.790533,1,9.980000,-529.710933,3.945032,5.900319,26.093463,0
2003-01-03,sh.600681,7.2500,7.6400,7.2300,7.4100,7.1600,7054480,52487032.0000,6.500399,1,3.490000,-548.206426,4.082777,6.106336,27.004547,0
2003-01-06,sh.600681,7.3800,7.9000,7.2800,7.7800,7.4100,5074034,38831142.0000,4.675503,1,4.990000,-575.579757,4.286641,6.411241,28.352953,0
2003-01-07,sh.600681,7.7500,7.9000,7.5700,7.7500,7.7800,3630246,28066045.0000,3.345115,1,-0.390000,-573.360297,4.270111,6.386519,28.243622,0
2003-01-08,sh.600681,7.7500,8.1500,7.5500,8.1300,7.7500,3709971,28764109.0000,3.418578,1,4.900000,-601.473447,4.479484,6.699664,29.628471,0
2003-01-09,sh.600681,8.0600,8.4000,7.8600,8.1600,8.1300,6809575,55512892.0000,6.274730,1,0.370000,-603.692907,4.496014,6.724386,29.737801,0
2003-01-10,sh.600681,8.1000,8.2100,7.8200,7.8400,8.1600,3873666,31093355.0000,3.569416,1,-3.920000,-580.018675,4.319700,6.460685,28.571613,0
2003-01-13,sh.600681,7.7800,8.2400,7.7400,8.1800,7.8400,3837622,31128128.0000,3.536203,1,4.340000,-605.172546,4.507034,6.740868,29.810688,0
2003-01-14,sh.600681,8.2000,8.6000,8.2000,8.5600,8.1800,5814423,48961617.0000,5.357740,1,4.650000,-633.285696,4.716407,7.054013,31.195536,0
2003-01-15,sh.600681,8.5500,8.9700,8.4200,8.5800,8.5600,5068319,44019933.0000,4.670237,1,0.230000,-634.765336,4.727426,7.070495,31.268423,0
2003-01-16,sh.600681,8.5700,9.4300,8.5000,9.2800,8.5800,6922459,62447145.0000,6.378747,1,8.160000,-686.552717,5.113114,7.647341,33.819460,0
2003-01-17,sh.600681,9.3300,9.6000,9.1500,9.3800,9.2800,6863132,64287130.0000,6.324080,1,1.080000,-693.950915,5.168212,7.729748,34.183894,0
2003-01-20,sh.600681,9.3700,9.4000,9.0100,9.3200,9.3800,3291766,30443922.0000,3.033220,1,-0.640000,-689.511996,5.135153,7.680304,33.965234,0
2003-01-21,sh.600681,9.2800,9.4200,8.8900,8.9000,9.3200,3763126,34283100.0000,3.467558,1,-4.510000,-658.439567,4.903741,7.334196,32.434611,0
2003-01-22,sh.600681,8.8100,9.7900,8.7400,9.6400,8.9000,9574133,90882093.0000,8.822151,1,8.310000,-713.186228,5.311467,7.944005,35.131422,0
2003-01-23,sh.600681,9.5500,9.6300,9.0900,9.2000,9.6400,5211575,48742963.0000,4.802242,1,-4.560000,-680.634159,5.069035,7.581416,33.527913,0
2003-01-24,sh.600681,9.1600,9.4900,9.1500,9.4200,9.2000,3947679,36952191.0000,3.637616,1,2.390000,-696.910194,5.190251,7.762711,34.329667,0
2003-01-27,sh.600681,9.4200,9.5000,9.2100,9.4700,9.4200,2859093,26789717.0000,2.634531,1,0.530000,-700.609292,5.217801,7.803914,34.511884,0
2003-01-28,sh.600681,9.4500,9.4500,9.2400,9.3700,9.4700,1502557,14016419.0000,1.384541,1,-1.060000,-693.211095,5.162702,7.721507,34.147451,0
2003-01-29,sh.600681,9.3800,9.4000,9.1300,9.1400,9.3700,2927564,26847654.0000,2.697624,1,-2.450000,-676.195241,5.035976,7.531972,33.309253,0
2003-02-10,sh.600681,9.1400,9.1400,8.8500,8.9000,9.1400,2022943,18053593.0000,1.864055,1,-2.630000,-658.439567,4.903741,7.334196,32.434611,0
2003-02-11,sh.600681,8.8800,9.2000,8.8800,9.1300,8.9000,1574045,14280237.0000,1.450415,1,2.580000,-675.455421,5.030467,7.523731,33.272809,0
2003-02-12,sh.600681,9.1300,9.9500,8.9800,9.9100,9.1300,5462853,52322842.0000,5.033783,1,8.540000,-733.161361,5.460233,8.166504,36.115393,0
2003-02-13,sh.600681,9.8500,10.0000,9.6300,9.6700,9.9100,5399816,52877092.0000,4.975697,1,-2.420000,-715.405687,5.327997,7.968728,35.240752,0
2003-02-14,sh.600681,9.6000,9.7500,9.4600,9.5500,9.6700,2066667,19822123.0000,1.904344,1,-1.240000,-706.527850,5.261879,7.869839,34.803431,0
2003-02-17,sh.600681,9.5600,9.7000,9.4000,9.5800,9.5500,1781650,16928548.0000,1.641714,1,0.310000,-708.747309,5.278409,7.894561,34.912762,0
2003-02-18,sh.600681,9.1000,9.5300,9.1000,9.3000,9.5800,1975546,18392170.0000,1.820380,1,-2.920000,-688.032357,5.124134,7.663823,33.892347,0
2003-02-19,sh.600681,9.3000,9.3000,9.1000,9.2900,9.3000,1759387,16163771.0000,1.621199,1,-0.110000,-687.292537,5.118624,7.655582,33.855903,0
2003-02-20,sh.600681,9.3500,9.4000,9.2100,9.2500,9.2900,909620,8470149.0000,0.838176,1,-0.430000,-684.333258,5.096584,7.622619,33.710130,0
2003-02-21,sh.600681,9.2000,9.2000,8.9000,8.9900,9.2500,1919261,17390939.0000,1.768516,1,-2.810000,-665.097945,4.953329,7.408362,32.762602,0
2003-02-24,sh.600681,8.9900,9.1000,8.9000,8.9200,8.9900,1166531,10471960.0000,1.074908,1,-0.780000,-659.919207,4.914760,7.350677,32.507498,0
2003-02-25,sh.600681,8.8500,9.2500,8.8500,9.1800,8.9200,1173483,10727950.0000,1.081314,1,2.910000,-679.154520,5.058016,7.564935,33.455026,0
2003-02-26,sh.600681,9.1800,9.3300,9.1300,9.1900,9.1800,792783,7307264.0000,0.730515,1,0.110000,-679.894340,5.063526,7.573175,33.491470,0
2003-02-27,sh.600681,9.1900,9.2100,9.0300,9.0800,9.1900,835832,7625299.0000,0.770183,1,-1.200000,-671.756323,5.002917,7.482528,33.090592,0
2003-02-28,sh.600681,9.0600,9.0800,8.9500,9.0200,9.0800,626974,5641256.0000,0.577729,1,-0.660000,-667.317404,4.969859,7.433084,32.871932,0
2003-03-03,sh.600681,9.0000,9.2400,8.9500,9.1800,9.0200,780901,7152201.0000,0.719567,1,1.770000,-679.154520,5.058016,7.564935,33.455026,0
2003-03-04,sh.600681,9.2000,9.2900,9.0500,9.1000,9.1800,668032,6095776.0000,0.615563,1,-0.870000,-673.235962,5.013937,7.499009,33.163479,0
2003-03-05,sh.600681,9.1000,9.1500,8.9800,9.1100,9.1000,630322,5709023.0000,0.580815,1,0.110000,-673.975782,5.019447,7.507250,33.199923,0
2003-03-06,sh.600681,9.0700,9.0700,8.8500,8.8800,9.1100,782083,6985952.0000,0.720656,1,-2.520000,-656.959928,4.892721,7.317715,32.361725,0
2003-03-07,sh.600681,8.8800,8.9800,8.5700,8.5800,8.8800,1427620,12446662.0000,1.315490,1,-3.380000,-634.765336,4.727426,7.070495,31.268423,0
2003-03-10,sh.600681,8.5500,8.5800,8.3200,8.3800,8.5800,1434948,12046028.0000,1.322243,1,-2.330000,-619.968941,4.617230,6.905681,30.539556,0
2003-03-11,sh.600681,8.3500,8.5800,8.3100,8.5300,8.3800,994115,8406285.0000,0.916034,1,1.790000,-631.066237,4.699877,7.029291,31.086206,0
2003-03-12,sh.600681,8.5000,8.5500,8.2500,8.4900,8.5300,859493,7210032.0000,0.791986,1,-0.470000,-628.106958,4.677838,6.996328,30.940433,0
2003-03-13,sh.600681,8.4800,8.5900,8.3500,8.4000,8.4900,976163,8298456.0000,0.899492,1,-1.060000,-621.448580,4.628250,6.922162,30.612442,0
2003-03-14,sh.600681,8.4000,8.6000,8.3800,8.4300,8.4000,693057,5904708.0000,0.638622,1,0.360000,-623.668040,4.644779,6.946884,30.721772,0
2003-03-17,sh.600681,8.4200,8.4200,8.1400,8.2500,8.4300,1230582,10095825.0000,1.133928,1,-2.140000,-610.351284,4.545602,6.798552,30.065792,0
2003-03-18,sh.600681,8.2500,8.8000,8.2500,8.3500,8.2500,2278398,19542072.0000,2.099445,1,1.210000,-617.749482,4.600701,6.880959,30.430225,0
2003-03-19,sh.600681,8.3500,8.5700,8.2500,8.4800,8.3500,916427,7719444.0000,0.844448,1,1.560000,-627.367138,4.672328,6.988088,30.903989,0
2003-03-20,sh.600681,8.5000,8.5500,8.3500,8.4000,8.4800,682761,5761642.0000,0.629135,1,-0.940000,-621.448580,4.628250,6.922162,30.612442,0
2003-03-21,sh.600681,8.3100,8.5500,8.3100,8.4400,8.4000,589279,4983440.0000,0.542995,1,0.480000,-624.407859,4.650289,6.955125,30.758216,0
2003-03-24,sh.600681,8.4800,8.6000,8.4400,8.5900,8.4400,863699,7376482.0000,0.795861,1,1.780000,-635.505155,4.732936,7.078735,31.304867,0
2003-03-25,sh.600681,8.6000,8.6100,8.2800,8.3200,8.5900,837582,7037276.0000,0.771796,1,-3.140000,-615.530022,4.584171,6.856237,30.320895,0
2003-03-26,sh.600681,8.3000,8.3900,8.1800,8.1900,8.3200,840176,6926453.0000,0.774186,1,-1.560000,-605.912366,4.512543,6.749108,29.847131,0
2003-03-27,sh.600681,8.2000,8.5000,8.0900,8.4500,8.1900,1208163,10042274.0000,1.113270,1,3.170000,-625.147679,4.655799,6.963366,30.794659,0
2003-03-28,sh.600681,8.4500,8.5200,8.3000,8.3700,8.4500,759589,6406316.0000,0.699928,1,-0.950000,-619.229121,4.611720,6.897440,30.503112,0
2003-03-31,sh.600681,8.3700,8.5500,8.2500,8.4900,8.3700,1189840,10065693.0000,1.096386,1,1.430000,-628.106958,4.677838,6.996328,30.940433,0
2003-04-01,sh.600681,8.5100,8.7800,8.4300,8.6700,8.4900,2549515,22047084.0000,2.349268,1,2.120000,-641.423713,4.777015,7.144661,31.596414,0
2003-04-02,sh.600681,8.7000,8.7100,8.5000,8.5700,8.6700,1050153,8995270.0000,0.967671,1,-1.150000,-634.025516,4.721917,7.062254,31.231980,0
2003-04-03,sh.600681,8.6000,8.7500,8.5300,8.6600,8.5700,1573309,13666297.0000,1.449736,1,1.050000,-640.683894,4.771505,7.136420,31.559970,0
2003-04-04,sh.600681,8.6500,8.9800,8.5300,8.8900,8.6600,2961552,26126703.0000,2.728942,1,2.660000,-657.699748,4.898231,7.325955,32.398168,0
2003-04-07,sh.600681,8.9000,9.0600,8.7700,8.9100,8.8900,2287251,20418160.0000,2.107603,1,0.220000,-659.179387,4.909251,7.342437,32.471055,0
2003-04-08,sh.600681,8.9100,9.3300,8.9100,9.3000,8.9100,5512231,50877423.0000,5.079283,1,4.380000,-688.032357,5.124134,7.663823,33.892347,0
2003-04-09,sh.600681,9.3000,9.4900,9.1100,9.3200,9.3000,4200614,39051540.0000,3.870685,1,0.220000,-689.511996,5.135153,7.680304,33.965234,0
2003-04-10,sh.600681,9.3500,9.5000,9.1800,9.4000,9.3200,4626324,43339165.0000,4.262958,1,0.860000,-695.430554,5.179232,7.746229,34.256781,0
2003-04-11,sh.600681,9.4000,9.4300,8.9900,9.1100,9.4000,4749032,43423089.0000,4.376028,1,-3.090000,-673.975782,5.019447,7.507250,33.199923,0
2003-04-14,sh.600681,9.1000,9.1000,8.7100,9.0000,9.1100,5962614,52825248.0000,5.494292,1,-1.210000,-665.837765,4.958839,7.416603,32.799045,0
2003-04-15,sh.600681,9.0000,9.0100,8.7400,8.8300,9.0000,3001138,26526999.0000,2.765419,1,-1.890000,-653.260829,4.865172,7.276511,32.179508,0
2003-04-16,sh.600681,8.8300,9.5000,8.8000,8.9800,8.8300,3761459,34536406.0000,3.466022,1,1.700000,-664.358125,4.947819,7.400121,32.726159,0
2003-04-17,sh.600681,9.0000,9.4900,9.0000,9.3500,8.9800,5977742,55876000.0000,5.508231,1,4.120000,-691.731455,5.151683,7.705026,34.074564,0
2003-04-18,sh.600681,9.3700,9.4800,9.1000,9.1100,9.3500,2433729,22494367.0000,2.242576,1,-2.570000,-673.975782,5.019447,7.507250,33.199923,0
2003-04-21,sh.600681,8.8000,8.8000,8.2000,8.2000,9.1100,4475635,37175939.0000,4.124105,1,-9.990000,-606.652186,4.518053,6.757349,29.883575,0
2003-04-22,sh.600681,8.0000,8.4000,7.5200,8.2000,8.2000,4964750,38911814.0000,4.574803,1,0.000000,-606.652186,4.518053,6.757349,29.883575,0
2003-04-23,sh.600681,7.9500,7.9900,7.7200,7.7400,8.2000,2257527,17715943.0000,2.080214,1,-5.610000,-572.620478,4.264601,6.378278,28.207179,0
2003-04-24,sh.600681,7.6400,7.7400,7.2900,7.3000,7.7400,2159121,16215255.0000,1.989537,1,-5.680000,-540.068409,4.022169,6.015689,26.603670,0
2003-04-25,sh.600681,7.3000,7.4600,7.2100,7.2600,7.3000,1528452,11172769.0000,1.408403,1,-0.550000,-537.109130,4.000130,5.982726,26.457897,0
2003-04-28,sh.600681,7.2500,7.4500,6.9000,7.3900,7.2600,2022209,14452323.0000,1.863378,1,1.790000,-25.761265,4.871448,6.754837,-23.214311,0
2003-04-29,sh.600681,7.2800,7.3400,7.0300,7.0600,7.3900,1447501,10296110.0000,1.333810,1,-4.470000,-24.610897,4.653914,6.453200,-22.177677,0
2003-04-30,sh.600681,7.0500,7.1000,6.6500,6.8300,7.0600,2006916,13808571.0000,1.849287,1,-3.260000,-23.809125,4.502299,6.242969,-21.455175,0
2003-05-12,sh.600681,6.9000,7.1500,6.8000,7.0000,6.8300,986018,6888373.0000,0.908573,1,2.490000,-24.401739,4.614362,6.398357,-21.989198,0
2003-05-13,sh.600681,7.0000,7.0800,6.4500,6.6000,7.0000,1298989,8618408.0000,1.196962,1,-5.710000,-23.007354,4.350684,6.032737,-20.732673,0
2003-05-14,sh.600681,6.5900,6.9700,6.5000,6.8900,6.6000,1318378,9019020.0000,1.214828,1,4.390000,-24.018283,4.541850,6.297812,-21.643654,0
2003-05-15,sh.600681,6.8500,7.4800,6.7100,7.3600,6.8900,3074924,22154262.0000,2.833410,1,6.820000,-25.656686,4.851672,6.727416,-23.120071,0
2003-05-16,sh.600681,7.3000,7.3000,7.0900,7.1700,7.3600,1460009,10495676.0000,1.345335,1,-2.580000,-24.994353,4.726425,6.553746,-22.523222,0
2003-05-19,sh.600681,7.2000,7.5100,7.1800,7.2900,7.1700,1271470,9378663.0000,1.171605,1,1.670000,-25.412668,4.805528,6.663432,-22.900179,0
2003-05-20,sh.600681,7.3100,7.3500,7.1000,7.1700,7.2900,874911,6312310.0000,0.806193,1,-1.650000,-24.994353,4.726425,6.553746,-22.523222,0
2003-05-21,sh.600681,7.1700,7.3200,7.1000,7.1600,7.1700,651242,4699794.0000,0.600091,1,-0.140000,-24.959493,4.719833,6.544605,-22.491809,0
2003-05-22,sh.600681,7.1000,7.1500,7.0100,7.0700,7.1600,1178073,8304499.0000,1.085543,1,-1.260000,-24.645756,4.660505,6.462341,-22.209090,0
2003-05-23,sh.600681,7.0700,7.2500,7.0500,7.0900,7.0700,1178243,8399360.0000,1.085700,1,0.280000,-24.715476,4.673689,6.480622,-22.271917,0
2003-05-26,sh.600681,7.1000,7.2300,7.0900,7.1200,7.0900,870850,6202998.0000,0.802451,1,0.420000,-24.820055,4.693465,6.508043,-22.366156,0
2003-05-27,sh.600681,7.1200,7.2500,7.0000,7.1800,7.1200,1118094,7977635.0000,1.030275,1,0.840000,-25.029212,4.733017,6.562886,-22.554635,0
2003-05-28,sh.600681,7.1800,7.4800,7.1200,7.3300,7.1800,2547789,18774413.0000,2.347678,1,2.090000,-25.552107,4.831896,6.699994,-23.025832,0
2003-05-29,sh.600681,7.3300,7.6400,7.3100,7.5700,7.3300,3003516,22574204.0000,2.767610,1,3.270000,-26.388738,4.990103,6.919366,-23.779747,0
2003-05-30,sh.600681,7.6500,7.7400,7.4800,7.5000,7.5700,2527913,19179459.0000,2.329363,1,-0.920000,-26.144720,4.943959,6.855383,-23.559855,0
2003-06-02,sh.600681,7.5000,7.5100,7.2700,7.3800,7.5000,1394556,10222528.0000,1.285023,1,-1.600000,-25.726405,4.864856,6.745697,-23.182898,0
2003-06-03,sh.600681,7.3800,7.4400,7.2700,7.3000,7.3800,871657,6383447.0000,0.803194,1,-1.080000,-25.447528,4.812120,6.672573,-22.931593,0
2003-06-04,sh.600681,7.3000,7.4200,7.2400,7.3600,7.3000,896985,6558727.0000,0.826533,1,0.820000,-25.656686,4.851672,6.727416,-23.120071,0
2003-06-05,sh.600681,7.3800,7.3800,7.1500,7.1600,7.3600,899950,6489487.0000,0.829265,1,-2.720000,-24.959493,4.719833,6.544605,-22.491809,0
2003-06-06,sh.600681,7.1500,7.2000,7.0200,7.0400,7.1600,832524,5902505.0000,0.767135,1,-1.680000,-24.541178,4.640730,6.434919,-22.114851,0
2003-06-09,sh.600681,6.9600,6.9700,6.8000,6.8400,7.0400,990143,6792176.0000,0.912374,1,-2.840000,-23.843985,4.508891,6.252109,-21.486588,0
2003-06-10,sh.600681,6.8000,6.9200,6.8000,6.9100,6.8400,394939,2717866.0000,0.363919,1,1.020000,-24.088002,4.555034,6.316093,-21.706480,0
2003-06-11,sh.600681,6.9000,7.1000,6.9000,7.1000,6.9100,463724,3270234.0000,0.427302,1,2.750000,-24.750335,4.680281,6.489762,-22.303330,0
2003-06-12,sh.600681,7.1000,7.2000,7.1000,7.1800,7.1000,520166,3724580.0000,0.479311,1,1.130000,-25.029212,4.733017,6.562886,-22.554635,0
2003-06-13,sh.600681,7.1700,7.3200,7.1100,7.2800,7.1800,1005613,7267053.0000,0.926629,1,1.390000,-25.377809,4.798936,6.654292,-22.868766,0
2003-06-16,sh.600681,7.3200,7.4800,7.2900,7.4500,7.2800,1794472,13290034.0000,1.653529,1,2.340000,-25.970422,4.910999,6.809680,-23.402790,0
2003-06-17,sh.600681,7.4800,7.4800,7.2100,7.2200,7.4500,1901230,13885109.0000,1.751901,1,-3.090000,-25.168651,4.759385,6.599448,-22.680287,0
2003-06-18,sh.600681,7.2200,7.2500,7.1300,7.1300,7.2200,763724,5478866.0000,0.703739,1,-1.250000,-24.854914,4.700057,6.517184,-22.397569,0
2003-06-19,sh.600681,7.1300,7.2000,7.1000,7.1900,7.1300,507694,3629072.0000,0.467818,1,0.840000,-25.064072,4.739609,6.572027,-22.586048,0
