date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-08,sz.002025,8.0400,8.2000,7.7300,7.8100,7.8200,1220529,9773938.8500,0.678568,1,-0.127900,27.970692,2.471009,6.223180,-175.560214
2008-09-09,sz.002025,7.8000,8.0100,7.2600,7.2800,7.8100,1529990,11341192.2000,0.850617,1,-6.786200,26.072553,2.303322,5.800864,-163.646397
2008-09-10,sz.002025,7.2700,7.4200,7.1000,7.2500,7.2800,1955344,14192414.2000,1.087098,1,-0.412100,25.965111,2.293831,5.776959,-162.972030
2008-09-11,sz.002025,7.2500,7.2800,6.6300,6.7100,7.2500,1592912,10908365.8200,0.885600,1,-7.448300,24.031158,2.122980,5.346675,-150.833424
2008-09-12,sz.002025,6.7100,6.8100,6.6500,6.7200,6.7100,724620,4890171.3300,0.402862,1,0.149000,24.066972,2.126144,5.354644,-151.058213
2008-09-16,sz.002025,6.7600,6.8600,6.6300,6.7300,6.7200,915771,6159242.6500,0.509134,1,0.148800,24.102786,2.129308,5.362612,-151.283002
2008-09-17,sz.002025,6.7200,6.9000,6.3000,6.5000,6.7300,861548,5656786.1000,0.478988,1,-3.417500,23.279065,2.056538,5.179343,-146.112854
2008-09-18,sz.002025,6.3000,6.4500,5.9800,6.3000,6.5000,1523158,9414552.6300,0.846819,1,-3.076900,22.562786,1.993260,5.019978,-141.617074
2008-09-19,sz.002025,6.8700,6.9300,6.8100,6.9300,6.3000,3364399,23296430.6600,1.870480,1,10.000000,24.819064,2.192586,5.521976,-155.778782
2008-09-22,sz.002025,7.5300,7.6200,7.0900,7.6200,6.9300,9333312,69792339.5500,5.188973,1,9.956700,27.290227,2.410895,6.071783,-171.289223
2008-09-23,sz.002025,7.3800,7.9100,7.2000,7.3700,7.6200,6681889,50492721.4500,3.714880,1,-3.280800,26.394878,2.331798,5.872578,-165.669498
2008-09-24,sz.002025,7.1600,7.1600,6.6800,7.0900,7.3700,3196310,22087268.4100,1.777029,1,-3.799200,25.392088,2.243208,5.649468,-159.375406
2008-09-25,sz.002025,7.1100,7.4500,6.9000,7.2700,7.0900,5901352,42310767.9400,3.280931,1,2.538800,26.036739,2.300158,5.792896,-163.421608
2008-09-26,sz.002025,7.2700,7.3000,6.7000,6.8000,7.2700,4018911,27740153.6200,2.234364,1,-6.464900,24.353483,2.151455,5.418389,-152.856525
2008-10-06,sz.002025,6.8100,6.8100,6.1200,6.1200,6.8000,3996472,25084014.2500,2.221889,1,-10.000000,21.918135,1.936309,4.876550,-137.570872
2008-10-07,sz.002025,5.8000,6.0500,5.6100,6.0000,6.1200,1930855,11348991.2000,1.073483,1,-1.960800,21.488368,1.898343,4.780932,-134.873404
2008-10-08,sz.002025,5.6500,5.9800,5.6500,5.7500,6.0000,1287489,7486550.7100,0.715796,1,-4.166700,20.593019,1.819245,4.581726,-129.253679
2008-10-09,sz.002025,5.8200,6.0000,5.7800,5.8000,5.7500,1934253,11421104.5000,1.075372,1,0.869600,20.772089,1.835065,4.621567,-130.377624
2008-10-10,sz.002025,5.6800,5.6800,5.2200,5.2400,5.8000,2596138,13916538.3000,1.443356,1,-9.655200,18.766508,1.657886,4.175347,-117.789440
2008-10-13,sz.002025,5.2200,5.5000,4.9000,5.5000,5.2400,2157231,10968137.7600,1.199340,1,4.961800,19.697670,1.740147,4.382521,-123.633954
2008-10-14,sz.002025,5.6100,5.6100,5.1500,5.2200,5.5000,3693914,19790509.5700,2.053678,1,-5.090900,18.694880,1.651558,4.159411,-117.339862
2008-10-15,sz.002025,5.0800,5.1300,4.9600,5.0900,5.2200,1541775,7782636.2900,0.857169,1,-2.490400,18.229298,1.610427,4.055824,-114.417604
2008-10-16,sz.002025,4.8500,4.9200,4.6800,4.6800,5.0900,1464443,7068282.1600,0.814176,1,-8.055000,16.760927,1.480707,3.729127,-105.201255
2008-10-17,sz.002025,4.7500,4.8500,4.6000,4.6800,4.6800,1007985,4740625.6300,0.560402,1,0.000000,16.760927,1.480707,3.729127,-105.201255
2008-10-20,sz.002025,4.7500,4.8900,4.5200,4.8400,4.6800,1336065,6307017.3100,0.742802,1,3.418800,17.333950,1.531330,3.856618,-108.797879
2008-10-21,sz.002025,4.8400,4.9600,4.8100,4.8300,4.8400,1378903,6741412.7100,0.766619,1,-0.206600,17.298136,1.528166,3.848650,-108.573090
2008-10-22,sz.002025,4.7500,4.8900,4.6800,4.7000,4.8300,782820,3726530.3600,0.435219,1,-2.691500,16.832555,1.487035,3.745063,-105.650833
2008-10-23,sz.002025,4.6000,4.7600,4.5500,4.7500,4.7000,813166,3808439.7500,0.452090,1,1.063800,17.011624,1.502855,3.784904,-106.774778
2008-10-24,sz.002025,4.7700,4.8700,4.6600,4.7200,4.7500,899412,4295358.0200,0.500039,1,-0.631600,16.904182,1.493363,3.761000,-106.100411
2008-10-27,sz.002025,4.6100,4.7100,4.2500,4.2500,4.7200,1450207,6452518.3000,0.806261,1,-9.957600,15.220927,1.344659,3.386493,-95.535328
2008-10-28,sz.002025,4.2500,4.4400,4.1800,4.3800,4.2500,1475462,6431674.6900,0.820302,1,3.058800,15.937137,1.354648,3.475288,-14.776824
2008-10-29,sz.002025,4.5000,4.6800,4.3800,4.4000,4.3800,2459476,11182319.2600,1.367377,1,0.456600,16.009910,1.360834,3.491157,-14.844298
2008-10-30,sz.002025,4.3300,4.4800,4.3000,4.4000,4.4000,1317022,5806748.7000,0.732215,1,0.000000,16.009910,1.360834,3.491157,-14.844298
2008-10-31,sz.002025,4.4000,4.4400,4.1900,4.2100,4.4000,998149,4294101.7100,0.554934,1,-4.318200,15.318573,1.302070,3.340402,-14.203295
2008-11-03,sz.002025,4.2200,4.2400,4.0300,4.0500,4.2100,1084008,4471620.5600,0.602668,1,-3.800500,14.736394,1.252585,3.213451,-13.663502
2008-11-04,sz.002025,4.0200,4.1600,4.0200,4.0900,4.0500,1424176,5824436.0800,0.791789,1,0.987700,14.881939,1.264957,3.245189,-13.798450
2008-11-05,sz.002025,4.2700,4.4300,4.2300,4.3500,4.0900,3197443,13889755.1800,1.777659,1,6.357000,15.827979,1.345370,3.451484,-14.675613
2008-11-06,sz.002025,4.2500,4.4800,4.1800,4.3500,4.3500,2199401,9620690.7400,1.222785,1,0.000000,15.827979,1.345370,3.451484,-14.675613
2008-11-07,sz.002025,4.2400,4.5400,4.1900,4.4000,4.3500,2289690,10083470.8500,1.272982,1,1.149400,16.009910,1.360834,3.491157,-14.844298
2008-11-10,sz.002025,4.6000,4.7500,4.5000,4.7000,4.4000,4229703,19563247.2800,2.351557,1,6.818200,17.101494,1.453618,3.729190,-15.856410
2008-11-11,sz.002025,4.6900,4.8600,4.5500,4.6800,4.7000,4994186,23474149.0400,2.776581,1,-0.425500,17.028722,1.447432,3.713321,-15.788936
2008-11-12,sz.002025,4.6600,4.9400,4.6000,4.9100,4.6800,2950049,14166594.9100,1.640117,1,4.914500,17.865604,1.518567,3.895813,-16.564888
2008-11-13,sz.002025,4.8400,5.2500,4.8000,5.1500,4.9100,5069477,25850213.6800,2.818440,1,4.888000,18.738871,1.592794,4.086240,-17.374577
2008-11-14,sz.002025,5.2400,5.4100,5.0800,5.3600,5.1500,5682191,30031632.5900,3.159086,1,4.077700,19.502981,1.657743,4.252864,-18.083054
2008-11-17,sz.002025,5.3600,5.7500,5.2800,5.7300,5.3600,5980519,33234373.8300,3.324945,1,6.903000,20.849269,1.772176,4.546438,-19.331325
2008-11-18,sz.002025,5.7300,5.7300,5.1700,5.1900,5.7300,7470300,40134250.6900,4.153208,1,-9.424100,18.884416,1.605165,4.117978,-17.509525
2008-11-19,sz.002025,5.1800,5.6800,5.1800,5.6800,5.1900,5520796,30017476.1800,3.069356,1,9.441200,20.667338,1.756712,4.506766,-19.162640
2008-11-20,sz.002025,5.5900,6.0300,5.4300,5.5500,5.6800,7515351,43270151.6100,4.178254,1,-2.288700,20.194318,1.716506,4.403618,-18.724058
2008-11-21,sz.002025,5.3000,5.9100,5.1000,5.7500,5.5500,8345710,46722916.7900,4.639903,1,3.603600,20.922041,1.778362,4.562307,-19.398799
2008-11-24,sz.002025,5.7400,5.7900,5.3600,5.4700,5.7500,4340241,23947714.7800,2.413012,1,-4.869600,19.903228,1.691764,4.340142,-18.454162
2008-11-25,sz.002025,5.5200,5.5900,5.1600,5.3000,5.4700,3417078,18300067.2800,1.899768,1,-3.107900,19.284664,1.639186,4.205257,-17.880632
2008-11-26,sz.002025,5.3000,5.4600,5.2200,5.3300,5.3000,1648363,8821960.9600,0.916428,1,0.566000,19.393822,1.648464,4.229060,-17.981843
2008-11-27,sz.002025,5.7600,5.7600,5.2900,5.3000,5.3300,3060218,16959266.0200,1.701367,1,-0.562900,19.284664,1.639186,4.205257,-17.880632
2008-11-28,sz.002025,5.2500,5.4600,5.2100,5.4400,5.3000,2596461,13848749.7600,1.443535,1,2.641500,19.794070,1.682485,4.316339,-18.352951
2008-12-01,sz.002025,5.3800,5.9000,5.3800,5.8600,5.4400,3973926,22624274.7100,2.209354,1,7.720600,21.322289,1.812383,4.649586,-19.769907
2008-12-02,sz.002025,5.7000,6.1200,5.6200,5.9900,5.8600,6875466,41212869.2400,3.822502,1,2.218400,21.795309,1.852589,4.752734,-20.208488
2008-12-03,sz.002025,6.0200,6.4500,6.0200,6.2900,5.9900,5947107,37114921.9400,3.306369,1,5.008300,22.886893,1.945373,4.990767,-21.220599
2008-12-04,sz.002025,6.3500,6.4200,6.0900,6.1000,6.2900,8159892,51149244.3000,4.536595,1,-3.020700,22.195556,1.886610,4.840013,-20.579596
2008-12-05,sz.002025,6.0000,6.2600,5.9300,6.2600,6.1000,3484021,21369728.4200,1.936985,1,2.623000,22.777735,1.936095,4.966964,-21.119388
2008-12-08,sz.002025,6.3300,6.5500,6.2900,6.4500,6.2600,6092475,39066316.2800,3.387188,1,3.035100,23.469072,1.994858,5.117718,-21.760392
2008-12-09,sz.002025,6.4400,6.4800,6.1400,6.2700,6.4500,4612734,28975471.2300,2.564508,1,-2.790700,22.814121,1.939188,4.974898,-21.153125
2008-12-10,sz.002025,6.2700,6.6500,6.2300,6.6000,6.2700,5878927,37732371.3000,3.268464,1,5.263200,24.014864,2.041250,5.236735,-22.266448
2008-12-11,sz.002025,6.5000,6.6100,6.2000,6.2000,6.6000,4864057,31244753.0800,2.704234,1,-6.060600,22.559418,1.917538,4.919357,-20.916966
2008-12-12,sz.002025,6.1600,6.2000,5.7900,5.8500,6.2000,4252549,25295298.7000,2.364258,1,-5.645200,21.285902,1.809290,4.641651,-19.736170
2008-12-15,sz.002025,5.9100,6.1200,5.8200,6.0000,5.8500,3213041,19192683.9800,1.786331,1,2.564100,21.831695,1.855682,4.760668,-20.242225
2008-12-16,sz.002025,6.0000,6.0800,5.7300,6.0200,6.0000,2802233,16553038.0400,1.557937,1,0.333300,21.904467,1.861868,4.776537,-20.309699
2008-12-17,sz.002025,6.1200,6.2500,6.0500,6.1500,6.0200,3956990,24372374.0700,2.199938,1,2.159500,22.377487,1.902074,4.879685,-20.748281
2008-12-18,sz.002025,6.1000,6.5700,6.0300,6.5200,6.1500,6099512,39040411.2000,3.391101,1,6.016300,23.723775,2.016508,5.173259,-21.996551
2008-12-19,sz.002025,6.4500,6.7600,6.4100,6.6000,6.5200,5283714,34970197.1800,2.937547,1,1.227000,24.014864,2.041250,5.236735,-22.266448
2008-12-22,sz.002025,6.5700,6.9700,6.3800,6.8000,6.6000,5620877,37489625.2500,3.124997,1,3.030300,24.742587,2.103106,5.395424,-22.941188
2008-12-23,sz.002025,6.7900,6.7900,6.3500,6.4000,6.8000,6188107,40635016.7100,3.440356,1,-5.882400,23.287141,1.979394,5.078046,-21.591707
2008-12-24,sz.002025,6.3600,6.4400,6.1500,6.2500,6.4000,3824909,23909871.9900,2.126506,1,-2.343800,22.741349,1.933002,4.959029,-21.085651
2008-12-25,sz.002025,6.2600,6.3500,6.0800,6.2200,6.2500,2176211,13483641.6100,1.209892,1,-0.480000,22.632190,1.923724,4.935226,-20.984440
2008-12-26,sz.002025,6.2800,6.4900,6.2500,6.3100,6.2200,2617129,16644750.5600,1.455026,1,1.446900,22.959666,1.951559,5.006636,-21.288073
2008-12-29,sz.002025,6.3900,6.3900,5.8800,6.3100,6.3100,2425212,14738553.2600,1.348327,1,0.000000,22.959666,1.951559,5.006636,-21.288073
2008-12-30,sz.002025,6.2800,6.3900,6.1700,6.2200,6.3100,2033541,12766432.3200,1.130573,1,-1.426300,22.632190,1.923724,4.935226,-20.984440
2008-12-31,sz.002025,6.2000,6.2600,6.0700,6.2600,6.2200,2261924,13977373.2000,1.259225,1,0.643100,22.777735,1.936095,4.966964,-21.119388
2009-01-05,sz.002025,6.3600,6.7500,6.3300,6.6800,6.2600,4424759,28902949.9000,2.463287,1,6.709300,24.305954,2.065993,5.300211,-22.536344
2009-01-06,sz.002025,6.5800,6.8800,6.5400,6.8400,6.6800,9835599,66619905.3100,5.475531,1,2.395200,24.888132,2.115478,5.427162,-23.076137
2009-01-07,sz.002025,6.7900,7.2500,6.7200,6.9200,6.8400,12326472,86924637.9000,6.862214,1,1.169600,25.179221,2.140220,5.490637,-23.346033
2009-01-08,sz.002025,6.8700,7.3900,6.8500,7.3000,6.9200,13375592,96550161.8400,7.446265,1,5.491300,26.561895,2.257747,5.792146,-24.628041
2009-01-09,sz.002025,7.4700,7.4700,7.1800,7.3800,7.3000,9095690,66661477.2800,5.063620,1,1.095900,26.852985,2.282489,5.855622,-24.897937
2009-01-12,sz.002025,7.3800,7.5900,7.2700,7.3200,7.3800,10318267,76713940.5100,5.744235,1,-0.813000,26.634668,2.263932,5.808015,-24.695515
2009-01-13,sz.002025,7.2000,7.2500,6.9500,6.9700,7.3200,8732030,61633919.7700,4.861168,1,-4.781400,25.361152,2.155684,5.530310,-23.514718
2009-01-14,sz.002025,6.9700,7.2200,6.9100,7.1800,6.9700,6258357,44433581.4000,3.484061,1,3.012900,26.125261,2.220633,5.696933,-24.223196
2009-01-15,sz.002025,7.2000,7.3500,7.1000,7.1500,7.1800,5679246,40927567.9400,3.161667,1,-0.417800,26.016103,2.211355,5.673130,-24.121985
2009-01-16,sz.002025,7.1900,7.4800,7.0500,7.1000,7.1500,9264278,67436121.1800,5.157474,1,-0.699300,25.834172,2.195891,5.633457,-23.953300
2009-01-19,sz.002025,7.1000,7.2200,6.8900,6.9800,7.1000,4219682,29717818.9300,2.349120,1,-1.690100,25.397538,2.158777,5.538244,-23.548455
2009-01-20,sz.002025,6.9800,7.1600,6.9800,7.1500,6.9800,3997659,28328761.1700,2.225518,1,2.435500,26.016103,2.211355,5.673130,-24.121985
2009-01-21,sz.002025,7.1300,7.4300,7.0500,7.3900,7.1500,9116437,66872616.9900,5.075170,1,3.356600,26.889371,2.285582,5.863556,-24.931674
2009-01-22,sz.002025,7.4500,7.6100,7.3000,7.5800,7.3900,7723157,57796272.6000,4.299523,1,2.571000,27.580708,2.344345,6.014311,-25.572678
2009-01-23,sz.002025,7.5600,7.7000,7.3400,7.3500,7.5800,6508167,48835594.1100,3.623132,1,-3.034301,26.743826,2.273211,5.831819,-24.796726
2009-02-02,sz.002025,7.4000,7.5700,7.2600,7.5700,7.3500,5547602,41176157.6900,3.088380,1,2.993200,27.544322,2.341252,6.006376,-25.538941
2009-02-03,sz.002025,7.5700,7.7500,7.4800,7.6900,7.5700,8266268,63091755.1100,4.601876,1,1.585200,27.980956,2.378366,6.101590,-25.943785
2009-02-04,sz.002025,7.7900,7.9900,7.7000,7.8700,7.6900,9353326,73351081.5400,4.863308,1,2.340700,28.635906,2.434036,6.244410,-26.551052
2009-02-05,sz.002025,7.8500,8.0500,7.6500,7.7700,7.8700,8768198,68351003.6300,4.559068,1,-1.270600,28.272045,2.403108,6.165065,-26.213682
2009-02-06,sz.002025,7.7400,8.0700,7.7100,8.0400,7.7700,8813242,70027448.0100,4.582489,1,3.474900,29.254471,2.486614,6.379295,-27.124582
2009-02-09,sz.002025,8.1000,8.4500,8.0000,8.2300,8.0400,9955276,81685524.7700,5.176295,1,2.363200,29.945808,2.545377,6.530050,-27.765585
2009-02-10,sz.002025,8.1200,8.3100,7.9800,8.3100,8.2300,8188161,66481418.4400,4.257475,1,0.972100,30.236897,2.570120,6.593525,-28.035482
2009-02-11,sz.002025,8.0700,8.5000,8.0200,8.1400,8.3100,10571820,87299891.3600,5.496870,1,-2.045700,29.618333,2.517542,6.458640,-27.461952
2009-02-12,sz.002025,8.1600,8.8300,8.0400,8.7700,8.1400,12342817,103840481.3500,6.417709,1,7.739600,31.910661,2.712389,6.958510,-29.587386
2009-02-13,sz.002025,8.7000,9.1300,8.6000,9.0000,8.7700,11205265,99943633.6800,5.826233,1,2.622600,32.747542,2.783523,7.141002,-30.363338
2009-02-16,sz.002025,9.0000,9.1800,8.6200,8.9000,9.0000,9916349,87706247.5800,5.156055,1,-1.111100,32.383681,2.752595,7.061658,-30.025967
2009-02-17,sz.002025,8.9500,8.9500,8.3300,8.3800,8.9000,11240186,96200447.0500,5.844390,1,-5.842700,30.491600,2.591769,6.649067,-28.271641
2009-02-18,sz.002025,8.0700,8.3700,7.9000,7.9300,8.3800,7044246,57425894.8100,3.662690,1,-5.369900,28.854223,2.452593,6.292016,-26.753474
2009-02-19,sz.002025,8.0500,8.2500,8.0000,8.2100,7.9300,5987855,48662486.1600,3.113415,1,3.530900,29.873036,2.539192,6.514181,-27.698111
2009-02-20,sz.002025,8.1900,8.5900,8.1100,8.5500,8.2100,5755341,48364110.0700,2.992518,1,4.141300,31.110165,2.644347,6.783952,-28.845171
2009-02-23,sz.002025,8.5800,9.1200,8.4000,8.9000,8.5500,9119432,80076506.8600,4.741694,1,4.093600,32.383681,2.752595,7.061658,-30.025967
2009-02-24,sz.002025,8.8000,9.1300,8.5100,8.5600,8.9000,10644238,93970385.3100,5.534524,1,-3.820200,31.146551,2.647440,6.791887,-28.878908
2009-02-25,sz.002025,8.5800,9.2000,8.5500,9.2000,8.5600,13307460,118584604.8700,6.919279,1,7.476600,33.475265,2.845379,7.299691,-31.038079
2009-02-26,sz.002025,9.1000,9.2500,8.2800,8.2800,9.2000,9578677,83664686.8600,4.980480,1,-10.000000,30.127739,2.560841,6.569722,-27.934271
2009-02-27,sz.002025,8.0000,8.1900,7.4500,7.4900,8.2800,8744172,66570227.1700,4.546575,1,-9.541063,25.191149,2.316510,5.075736,-25.269044
2009-03-02,sz.002025,7.4500,7.6900,7.4000,7.6200,7.4900,3319592,25223762.2400,1.726038,1,1.735600,25.628379,2.356716,5.163833,-25.707626
2009-03-03,sz.002025,7.3900,8.1300,7.2800,7.7600,7.6200,5523621,42895682.8000,2.872034,1,1.837300,26.099241,2.400016,5.258707,-26.179945
2009-03-04,sz.002025,7.7900,8.2000,7.7600,8.1500,7.7600,6461057,52009162.2700,3.359458,1,5.025765,27.410930,2.520635,5.522997,-27.495689
2009-03-05,sz.002025,8.2000,8.3900,7.9100,8.1300,8.1500,5731536,46951369.6600,2.980140,1,-0.245400,27.343664,2.514449,5.509444,-27.428215
2009-03-06,sz.002025,7.9200,8.1400,7.7600,7.8800,8.1300,4995590,39595238.7200,2.597482,1,-3.075000,26.502838,2.437129,5.340027,-26.584789
2009-03-09,sz.002025,7.9800,8.1500,7.4100,7.5100,7.8800,4208846,32722133.8500,2.188410,1,-4.695400,25.258415,2.322696,5.089290,-25.336518
2009-03-10,sz.002025,7.3900,7.7500,7.3900,7.7300,7.5100,2545530,19353627.4300,1.323561,1,2.929400,25.998342,2.390737,5.238377,-26.078733
2009-03-11,sz.002025,7.8700,7.9200,7.6800,7.6900,7.7300,3538755,27640881.3300,1.839993,1,-0.517500,25.863810,2.378366,5.211270,-25.943785
2009-03-12,sz.002025,7.6900,7.8000,7.4100,7.6700,7.6900,3241296,24669661.8100,1.685328,1,-0.260100,25.796544,2.372180,5.197717,-25.876311
2009-03-13,sz.002025,7.7200,8.1500,7.5800,7.9000,7.6700,9084904,72519133.5000,4.723741,1,2.998700,26.570104,2.443315,5.353580,-26.652263
2009-03-16,sz.002025,7.8500,8.2600,7.8500,8.1500,7.9000,5790801,46824969.6100,3.010956,1,3.164600,27.410930,2.520635,5.522997,-27.495689
2009-03-17,sz.002025,8.2000,8.6500,8.0700,8.5500,8.1500,9209217,77464942.5700,4.788378,1,4.908000,28.756252,2.644347,5.794065,-28.845171
2009-03-18,sz.002025,8.6000,8.9500,8.4300,8.6900,8.5500,10804243,92814599.2000,5.617719,1,1.637400,29.227114,2.687646,5.888938,-29.317489
2009-03-19,sz.002025,8.6500,9.1200,8.6400,8.9400,8.6900,9360558,83603862.5800,4.867068,1,2.876900,30.067940,2.764966,6.058355,-30.160915
2009-03-20,sz.002025,8.9400,9.0800,8.5900,8.9200,8.9400,9317703,82015598.4000,4.844786,1,-0.223700,30.000674,2.758781,6.044802,-30.093441
2009-03-23,sz.002025,8.9600,9.0900,8.7700,9.0300,8.9200,7677431,69093665.8200,3.991918,1,1.233200,30.370638,2.792802,6.119346,-30.464549
2009-03-24,sz.002025,9.1600,9.1900,8.7500,9.0100,9.0300,8908969,80116814.4900,4.632262,1,-0.221500,30.303372,2.786616,6.105792,-30.397075
2009-03-25,sz.002025,9.0400,9.0800,8.8300,8.8500,9.0100,5912205,52855131.4000,3.074080,1,-1.775800,29.765243,2.737131,5.997365,-29.857282
2009-03-26,sz.002025,8.8200,9.0100,8.7200,8.9500,8.8500,5976267,52983628.5600,3.107390,1,1.129900,30.101573,2.768059,6.065132,-30.194653
2009-03-27,sz.002025,9.0600,9.4500,8.9500,9.2500,8.9500,11762492,109538596.1400,6.115966,1,3.352000,31.110565,2.860843,6.268433,-31.206764
2009-03-30,sz.002025,9.2500,9.4000,9.0500,9.1900,9.2500,6358542,58465458.9100,3.306155,1,-0.648600,30.908766,2.842287,6.227773,-31.004342
2009-03-31,sz.002025,9.0000,9.2500,8.7000,9.2100,9.1900,8030575,72034294.1400,4.175537,1,0.217600,30.997480,2.774781,6.241326,-117.095613
2009-04-01,sz.002025,9.2600,9.4800,9.2500,9.3600,9.2100,7487600,70154194.7300,3.893215,1,1.628700,31.502325,2.819973,6.342976,-119.002708
2009-04-02,sz.002025,9.3600,9.7000,9.3600,9.3900,9.3600,7604773,72603976.5000,3.954139,1,0.320500,31.603294,2.829011,6.363306,-119.384127
2009-04-03,sz.002025,9.4700,10.3300,9.0100,10.3300,9.3900,19725563,195919476.7800,10.256404,1,10.010600,34.766989,3.112214,7.000314,-131.335254
2009-04-07,sz.002025,10.3300,10.3300,9.9200,10.1000,10.3300,9956447,100290708.8000,5.176904,1,-2.226500,33.992893,3.042920,6.844451,-128.411042
2009-04-08,sz.002025,10.0100,10.2800,9.7000,9.7900,10.1000,8152715,82325013.2000,4.239044,1,-3.069300,32.949547,2.949523,6.634374,-124.469713
2009-04-09,sz.002025,9.7900,10.0000,9.3300,9.8600,9.7900,11246973,108397966.7200,5.847919,1,0.715000,33.185141,2.970613,6.681810,-125.359690
2009-04-10,sz.002025,9.9600,10.6500,9.7800,10.5000,9.8600,13078525,135100208.3000,6.800244,1,6.490900,35.339146,3.163431,7.115518,-133.496628
2009-04-13,sz.002025,10.5100,11.0400,10.4300,10.8300,10.5000,13699594,147935729.0100,7.123171,1,3.142900,36.449805,3.262853,7.339149,-137.692236
2009-04-14,sz.002025,10.8000,10.9800,10.5300,10.8000,10.8300,7375097,79544431.4500,3.834718,1,-0.277000,36.348836,3.253815,7.318819,-137.310817
2009-04-15,sz.002025,10.7500,11.5500,10.5600,11.2200,10.8000,11476276,128253849.4100,5.967146,1,3.888900,37.762402,3.380352,7.603439,-142.650682
2009-04-16,sz.002025,11.3000,11.8000,11.0000,11.0700,11.2200,8113071,92022540.9300,4.218431,1,-1.336900,37.257557,3.335160,7.501789,-140.743587
2009-04-17,sz.002025,11.0100,11.0100,10.5000,10.6000,11.0700,8204064,87978070.1000,4.265744,1,-4.245700,35.675710,3.193559,7.183285,-134.768024
2009-04-20,sz.002025,10.5100,10.8500,10.4900,10.8100,10.6000,3903438,41916895.9900,2.029612,1,1.981100,36.382493,3.256828,7.325595,-137.437957
2009-04-21,sz.002025,10.7000,11.1900,10.6300,10.9900,10.8100,4972932,54222261.9500,2.585701,1,1.665100,36.792607,3.226549,7.117701,-158.211086
2009-04-22,sz.002025,10.9800,11.1700,10.0800,10.2900,10.9900,6633986,70917477.8600,3.449374,1,-6.369400,34.449129,3.021037,6.664344,-148.133947
2009-04-23,sz.002025,10.3000,10.8800,10.1400,10.7500,10.2900,6200809,65200332.8000,3.224141,1,4.470400,35.989129,3.156088,6.962264,-154.756067
2009-04-24,sz.002025,10.6800,10.6800,10.2900,10.5200,10.7500,4562826,47759569.9500,2.372464,1,-2.139500,35.219129,3.088562,6.813304,-151.445007
2009-04-27,sz.002025,10.4400,10.5200,10.1100,10.3000,10.5200,4393817,45083547.6200,2.284587,1,-2.091300,34.482607,3.023972,6.670820,-148.277906
2009-04-28,sz.002025,10.1900,10.4300,10.1300,10.3700,10.3000,2587215,26645281.8900,1.345235,1,0.679600,34.716955,3.044524,6.716156,-149.285620
