date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-03,sh.600037,17.9000,18.0100,17.8000,17.9500,17.9900,136388,2448512.0000,0.131142,1,-0.220000,23.901464,3.266356,8.643579,4.263297
2004-09-06,sh.600037,17.9500,17.9700,17.8000,17.9200,17.9500,71360,1274309.0000,0.068615,1,-0.170000,23.861517,3.260897,8.629133,4.256172
2004-09-07,sh.600037,17.9000,18.0700,17.7000,17.8800,17.9200,43450,777078.0000,0.041779,1,-0.220000,23.808255,3.253618,8.609872,4.246672
2004-09-08,sh.600037,17.9100,17.9300,17.7500,17.8500,17.8800,115360,2058368.0000,0.110923,1,-0.170000,23.768308,3.248159,8.595426,4.239547
2004-09-09,sh.600037,17.7500,17.7500,16.9000,16.9600,17.8500,614400,10684016.0000,0.590769,1,-4.990000,22.583221,3.086206,8.166858,4.028163
2004-09-10,sh.600037,16.8800,16.8800,16.3000,16.5200,16.9600,1035380,17125511.0000,0.995558,1,-2.590000,21.997336,3.006139,7.954982,3.923659
2004-09-13,sh.600037,16.5200,16.6000,16.3500,16.3900,16.5200,288442,4737081.0000,0.277348,1,-0.790000,21.824233,2.982483,7.892383,3.892782
2004-09-14,sh.600037,16.8800,17.5900,16.6000,16.9900,16.3900,233221,3956223.0000,0.224251,1,3.660000,22.623168,3.091665,8.181304,4.035288
2004-09-15,sh.600037,17.0000,18.1800,17.0000,17.9300,16.9900,1405403,25144035.0000,1.351349,1,5.530000,23.874833,3.262717,8.633949,4.258547
2004-09-16,sh.600037,18.0000,18.1300,17.6500,17.9700,17.9300,984834,17555924.0000,0.946956,1,0.220000,23.928095,3.269996,8.653210,4.268048
2004-09-17,sh.600037,18.0000,18.5800,17.8100,18.5100,17.9700,1163453,21282716.0000,1.118705,1,3.010000,24.647136,3.368259,8.913240,4.396303
2004-09-20,sh.600037,18.5000,19.2500,18.5000,19.1500,18.5100,1462530,27737099.0000,1.406279,1,3.460000,25.499333,3.484720,9.221423,4.548309
2004-09-21,sh.600037,19.0500,19.4500,18.6800,19.1800,19.1500,1300604,24928193.0000,1.250581,1,0.160000,25.539280,3.490179,9.235869,4.555434
2004-09-22,sh.600037,19.0000,19.1000,18.5000,18.5500,19.1800,1082822,20398185.0000,1.041175,1,-3.280000,24.700398,3.375538,8.932501,4.405803
2004-09-23,sh.600037,18.4500,19.1000,18.4200,19.0900,18.5500,487439,9172507.0000,0.468691,1,2.910000,25.419440,3.473802,9.192531,4.534058
2004-09-24,sh.600037,19.2000,19.9500,19.0500,19.2800,19.0900,3471912,68096092.0000,3.338377,1,1.000000,25.672436,3.508376,9.284023,4.579185
2004-09-27,sh.600037,19.5000,19.6500,18.6600,18.6900,19.2800,532597,10206076.0000,0.512112,1,-3.060000,24.886817,3.401014,8.999916,4.439055
2004-09-28,sh.600037,18.8000,19.1800,18.6600,19.0900,18.6900,318622,5998619.0000,0.306367,1,2.140000,25.419440,3.473802,9.192531,4.534058
2004-09-29,sh.600037,19.0000,19.0100,18.7000,18.8900,19.0900,308489,5804320.0000,0.296624,1,-1.050000,25.153128,3.437408,9.096224,4.486557
2004-09-30,sh.600037,18.7800,18.8200,18.4500,18.7800,18.8900,279365,5204616.0000,0.268620,1,-0.580000,25.006657,3.417391,9.043255,4.460430
2004-10-08,sh.600037,18.5000,19.0000,18.3600,19.0000,18.7800,352806,6606986.0000,0.339237,1,1.170000,25.299599,3.457424,9.149193,4.512683
2004-10-11,sh.600037,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,,0,0.000000,25.299599,3.457424,9.149193,4.512683
2004-10-12,sh.600037,19.1000,19.3000,18.6500,18.6700,19.0000,995761,18956305.0000,0.957462,1,-1.740000,24.860185,3.397374,8.990286,4.434304
2004-10-13,sh.600037,18.8000,20.2000,18.5800,19.9900,18.6700,2600643,50866160.0000,2.500618,1,7.070000,26.617842,3.637574,9.625914,4.747817
2004-10-14,sh.600037,19.9900,19.9900,18.8100,19.1000,19.9900,1486837,28714256.0000,1.429651,1,-4.450000,25.432755,3.475621,9.197346,4.536434
2004-10-15,sh.600037,19.0000,19.8000,18.8000,19.6200,19.1000,1751596,34123559.0000,1.684227,1,2.720000,26.125165,3.570246,9.447745,4.659939
2004-10-18,sh.600037,19.6800,20.2000,19.6600,19.9200,19.6200,2773399,55332620.0000,2.666730,1,1.530000,26.524633,3.624836,9.592206,4.731191
2004-10-19,sh.600037,20.2100,20.5500,19.6000,19.6900,19.9200,1237776,24896478.0000,1.190169,1,-1.150000,26.218374,3.582983,9.481453,4.676564
2004-10-20,sh.600037,19.7000,19.8000,19.0300,19.4600,19.6900,1415075,27419637.0000,1.360649,1,-1.170000,25.912116,3.541130,9.370700,4.621937
2004-10-21,sh.600037,19.5500,20.0000,19.3900,19.5300,19.4600,793500,15625151.0000,0.762981,1,0.360000,26.005325,3.553868,9.404407,4.638563
2004-10-22,sh.600037,19.4600,19.9300,18.9500,19.7700,19.5300,2476854,48185913.0000,2.381590,1,1.230000,26.324899,3.597541,9.519976,4.695565
2004-10-25,sh.600037,19.8200,19.9800,19.1000,19.2300,19.7700,1638815,31763431.0000,1.575784,1,-2.730000,26.243742,3.409795,9.258562,5.051211
2004-10-26,sh.600037,19.1800,19.2100,18.6500,19.0000,19.2300,1325772,25014669.0000,1.274781,1,-1.200000,25.929854,3.369013,9.147825,4.990796
2004-10-27,sh.600037,19.3800,19.3900,18.8500,19.0600,19.0000,795826,15211599.0000,0.765217,1,0.320000,26.011738,3.379652,9.176713,5.006556
2004-10-28,sh.600037,19.1100,19.6000,19.0000,19.4400,19.0600,927263,17966536.0000,0.891599,1,1.990000,26.530335,3.447032,9.359670,5.106372
2004-10-29,sh.600037,19.0000,19.3000,18.0000,18.9800,19.4400,461149,8738565.0000,0.443412,1,-2.370000,25.902560,3.365466,9.138196,4.985542
2004-11-01,sh.600037,18.7000,19.0000,18.4200,18.5500,18.9800,532850,9960569.0000,0.512356,1,-2.270000,25.315726,3.289220,8.931166,4.872593
2004-11-02,sh.600037,18.5500,18.9500,18.4700,18.7700,18.5500,465020,8655112.0000,0.447135,1,1.190000,25.615966,3.328230,9.037088,4.930381
2004-11-03,sh.600037,19.0000,19.1500,18.8000,18.9200,18.7700,259162,4912906.0000,0.249194,1,0.800000,25.820676,3.354827,9.109308,4.969782
2004-11-04,sh.600037,19.0100,19.1500,18.7100,18.7800,18.9200,348356,6584396.0000,0.334958,1,-0.740000,25.629614,3.330003,9.041903,4.933008
2004-11-05,sh.600037,18.8100,18.9700,18.7300,18.8800,18.7800,241053,4539859.0000,0.231782,1,0.530000,25.766087,3.347735,9.090049,4.959275
2004-11-08,sh.600037,18.8000,19.0000,18.6000,18.8900,18.8800,141764,2653711.0000,0.136312,1,0.050000,25.779734,3.349508,9.094864,4.961902
2004-11-09,sh.600037,19.1000,19.1200,18.7100,18.8300,18.8900,129561,2432921.0000,0.124578,1,-0.320000,25.697850,3.338869,9.065976,4.946141
2004-11-10,sh.600037,18.9500,19.5800,18.7300,19.3300,18.8300,1547234,29932842.0000,1.487725,1,2.660000,26.380215,3.427527,9.306709,5.077478
2004-11-11,sh.600037,19.6000,20.2000,19.5500,19.7500,19.3300,2546651,50477137.0000,2.448703,1,2.170000,26.953401,3.502000,9.508924,5.187801
2004-11-12,sh.600037,19.5700,19.8900,19.5700,19.8500,19.7500,636562,12584748.0000,0.612079,1,0.510000,27.089874,3.519732,9.557070,5.214068
2004-11-15,sh.600037,19.9000,20.0500,19.8300,20.0000,19.8500,550092,10967843.0000,0.528935,1,0.760000,27.294583,3.546329,9.629290,5.253469
2004-11-16,sh.600037,20.0800,20.0800,19.5000,19.6900,20.0000,682540,13556139.0000,0.656288,1,-1.550000,26.871517,3.491361,9.480036,5.172041
2004-11-17,sh.600037,19.6900,19.7000,19.4500,19.5500,19.6900,288322,5635598.0000,0.277233,1,-0.710000,26.680455,3.466537,9.412631,5.135266
2004-11-18,sh.600037,19.4000,19.9300,19.4000,19.8200,19.5500,470197,9275536.0000,0.452112,1,1.380000,27.048932,3.514412,9.542626,5.206188
2004-11-19,sh.600037,19.9500,20.8000,19.8500,20.6300,19.8200,2210690,45314046.0000,2.125663,1,4.090000,28.154363,3.658038,9.932612,5.418954
2004-11-22,sh.600037,20.6300,21.4700,20.6300,21.0000,20.6300,2594571,54887510.0000,2.494780,1,1.790000,28.659312,3.723646,10.110754,5.516143
2004-11-23,sh.600037,21.0000,21.1000,20.7000,21.0000,21.0000,872325,18259735.0000,0.838774,1,0.000000,28.659312,3.723646,10.110754,5.516143
2004-11-24,sh.600037,21.0500,21.4000,20.9000,21.1300,21.0000,976793,20675241.0000,0.939224,1,0.620000,28.836727,3.746697,10.173345,5.550290
2004-11-25,sh.600037,21.1500,21.1500,20.8200,20.9200,21.1300,777613,16322236.0000,0.747705,1,-0.990000,28.550134,3.709460,10.072237,5.495129
2004-11-26,sh.600037,20.9200,20.9800,20.5100,20.5300,20.9200,637390,13182509.0000,0.612875,1,-1.860000,28.017890,3.640307,9.884466,5.392686
2004-11-29,sh.600037,20.4500,20.5000,20.0500,20.0800,20.5300,585896,11861583.0000,0.563362,1,-2.190000,27.403762,3.560514,9.667807,5.274483
2004-11-30,sh.600037,20.0000,20.2800,19.9100,20.1000,20.0800,485138,9732079.0000,0.466479,1,0.100000,27.431056,3.564061,9.677436,5.279737
2004-12-01,sh.600037,20.2400,21.0000,20.0500,20.9100,20.1000,1070753,22089794.0000,1.029570,1,4.030000,28.536487,3.707687,10.067422,5.492502
2004-12-02,sh.600037,20.9800,21.3500,20.6800,21.3100,20.9100,989073,20798036.0000,0.951032,1,1.910000,29.082379,3.778614,10.260008,5.597572
2004-12-03,sh.600037,21.3100,21.4500,20.7000,20.7600,21.3100,564871,11826636.0000,0.543145,1,-2.580000,28.331777,3.681090,9.995203,5.453101
2004-12-06,sh.600037,20.6300,20.9800,20.5700,20.8100,20.7600,245215,5100360.0000,0.235784,1,0.240000,28.400014,3.689955,10.019276,5.466235
2004-12-07,sh.600037,20.8100,20.8700,20.1000,20.1400,20.8100,485578,9835716.0000,0.466902,1,-3.220000,27.485645,3.571153,9.696695,5.290244
2004-12-08,sh.600037,20.2600,20.5000,20.0000,20.2000,20.1400,207694,4192018.0000,0.199706,1,0.300000,27.567529,3.581792,9.725583,5.306004
2004-12-09,sh.600037,19.9000,20.4100,19.8300,20.2400,19.9000,555382,11213743.0000,0.534021,1,1.710000,27.622118,3.588885,9.744841,5.316511
2004-12-10,sh.600037,20.2000,20.4200,19.9100,20.1700,20.2400,559833,11257313.0000,0.538301,1,-0.350000,27.526587,3.576473,9.711139,5.298124
2004-12-13,sh.600037,19.9500,20.3900,19.9000,20.3800,20.1700,828981,16740148.0000,0.797097,1,1.040000,27.813180,3.613709,9.812246,5.353285
2004-12-14,sh.600037,20.3700,20.7200,20.1000,20.6200,20.3800,944915,19467589.0000,0.908572,1,1.180000,28.140715,3.656265,9.927798,5.416327
2004-12-15,sh.600037,20.6000,20.8500,20.3000,20.8000,20.6200,646229,13305096.0000,0.621374,1,0.870000,28.386367,3.688182,10.014461,5.463608
2004-12-16,sh.600037,20.6500,20.7900,20.6000,20.6000,20.8000,403400,8339488.0000,0.387885,1,-0.960000,28.113421,3.652719,9.918168,5.411073
2004-12-17,sh.600037,20.6000,20.7800,20.3000,20.3000,20.6000,999920,20536488.0000,0.961462,1,-1.460000,27.704002,3.599524,9.773729,5.332271
2004-12-20,sh.600037,20.0500,20.1800,19.3100,19.8500,20.3000,432814,8608254.0000,0.416167,1,-2.220000,27.089874,3.519732,9.557070,5.214068
2004-12-21,sh.600037,19.8100,20.0000,19.7200,19.8800,19.8500,173640,3448175.0000,0.166962,1,0.150000,27.130816,3.525051,9.571514,5.221949
2004-12-22,sh.600037,19.8900,20.8100,19.8900,20.5500,19.8800,558509,11493618.0000,0.537028,1,3.370000,28.045184,3.643853,9.894095,5.397940
2004-12-23,sh.600037,20.6800,20.6800,20.4100,20.4900,20.5500,134832,2764977.0000,0.129646,1,-0.290000,27.963301,3.633214,9.865207,5.382179
2004-12-24,sh.600037,20.4000,21.4000,20.4000,20.9900,20.4900,1277279,26890546.0000,1.228153,1,2.440000,28.645665,3.721872,10.105940,5.513516
2004-12-27,sh.600037,20.8500,21.0500,20.7600,20.9600,20.9900,442376,9253241.0000,0.425362,1,-0.140000,28.604723,3.716553,10.091496,5.505636
2004-12-28,sh.600037,21.1100,21.2300,20.8300,21.1600,20.9600,564700,11881523.0000,0.542981,1,0.950000,28.877669,3.752016,10.187789,5.558171
2004-12-29,sh.600037,21.2800,21.2800,20.8000,20.8800,21.1600,544098,11387058.0000,0.523171,1,-1.320000,28.495545,3.702368,10.052978,5.484622
2004-12-30,sh.600037,20.8000,21.1900,20.5600,21.1800,20.8800,614335,12820320.0000,0.590707,1,1.440000,28.904964,3.755563,10.197418,5.563424
2004-12-31,sh.600037,21.1800,21.3800,20.8500,21.0800,21.1800,647822,13664795.0000,0.622900,1,-0.470000,28.768564,3.737840,10.149297,5.537171
2005-01-04,sh.600037,21.0000,21.2000,20.5300,20.9500,21.0800,1245935,26139590.0000,1.198004,1,-0.620000,28.591148,3.714789,10.086707,5.503023
2005-01-05,sh.600037,21.0000,21.6500,20.7200,21.1700,20.9500,2535438,54300020.0000,2.437900,1,1.050000,28.891390,3.753799,10.192629,5.560811
2005-01-06,sh.600037,21.3500,21.4300,21.0600,21.2700,21.1700,445944,9479917.0000,0.428789,1,0.470000,29.027863,3.771531,10.240776,5.587079
2005-01-07,sh.600037,21.3000,21.6900,21.1100,21.4500,21.2700,910922,19593714.0000,0.875879,1,0.850000,29.273515,3.803448,10.327439,5.634360
2005-01-10,sh.600037,21.4000,22.0500,21.4000,21.8500,21.4500,1000073,21862063.0000,0.961600,1,1.860000,29.819408,3.874374,10.520026,5.739430
2005-01-11,sh.600037,21.9000,22.0500,21.6000,21.9500,21.8500,1441232,31461794.0000,1.385788,1,0.460000,29.955881,3.892106,10.568172,5.765697
2005-01-12,sh.600037,21.8800,21.8800,21.6000,21.6600,21.9500,281335,6091494.0000,0.270512,1,-1.320000,29.560109,3.840684,10.428547,5.689522
2005-01-13,sh.600037,21.4900,21.9400,21.4900,21.6100,21.6600,542120,11754418.0000,0.521265,1,-0.230000,29.491872,3.831818,10.404474,5.676388
2005-01-14,sh.600037,21.5800,21.7200,21.0900,21.1300,21.6100,672977,14401312.0000,0.647088,1,-2.220000,28.836800,3.746706,10.173370,5.550304
2005-01-17,sh.600037,20.9800,21.3000,20.6300,21.1600,21.1300,610703,12910802.0000,0.587209,1,0.140000,28.877742,3.752026,10.187814,5.558185
2005-01-18,sh.600037,21.3400,21.3400,20.8100,21.2900,21.1600,392090,8263297.0000,0.377006,1,0.610000,29.055157,3.775077,10.250405,5.592332
2005-01-19,sh.600037,21.2500,21.5000,21.0200,21.1500,21.2900,458905,9754463.0000,0.441251,1,-0.660000,28.864095,3.750253,10.183000,5.555558
2005-01-20,sh.600037,20.8500,21.1000,20.5000,20.7200,21.1500,724100,15015273.0000,0.696244,1,-2.030000,28.277260,3.674006,9.975969,5.442608
2005-01-21,sh.600037,20.7200,20.7900,20.1000,20.6000,20.7200,1008106,20586251.0000,0.969324,1,-0.580000,28.113492,3.652728,9.918194,5.411087
2005-01-24,sh.600037,20.9900,21.1000,20.7300,20.7600,20.6000,429767,8960636.0000,0.413234,1,0.780000,28.331849,3.681099,9.995228,5.453115
2005-01-25,sh.600037,20.9800,21.0800,20.7000,21.0700,20.7600,246598,5160048.0000,0.237111,1,1.490000,28.754916,3.736067,10.144482,5.534544
2005-01-26,sh.600037,21.0000,21.1100,20.9000,20.9300,21.0700,193700,4069040.0000,0.186248,1,-0.660000,28.563854,3.711243,10.077077,5.497770
2005-01-27,sh.600037,20.7100,20.9300,20.1500,20.3000,20.9300,288992,5906081.0000,0.277875,1,-3.010000,27.704072,3.599533,9.773754,5.332285
2005-01-28,sh.600037,20.3100,20.5300,20.3000,20.4800,20.3000,303090,6202695.0000,0.291430,1,0.890000,27.949724,3.631450,9.860418,5.379566
2005-01-31,sh.600037,20.3500,20.5000,19.5000,20.0400,20.4800,1707685,33673007.0000,1.641991,1,-2.150000,27.349242,3.553431,9.648573,5.263990
2005-02-01,sh.600037,19.7800,20.1900,19.7000,20.0000,20.0400,272982,5459641.0000,0.262480,1,-0.200000,27.294652,3.546338,9.629314,5.253483
2005-02-02,sh.600037,19.9800,21.0000,19.7000,20.9600,20.0000,1140994,23053864.0000,1.097100,1,4.800000,28.604796,3.716562,10.091521,5.505650
2005-02-03,sh.600037,20.9600,20.9600,20.1200,20.2800,20.9600,387844,7926680.0000,0.372924,1,-3.240000,27.676777,3.595987,9.764124,5.327031
2005-02-04,sh.600037,20.2500,21.4300,19.9000,20.7900,20.2800,487449,10064051.0000,0.468697,1,2.510000,28.372791,3.686418,10.009672,5.460995
2005-02-16,sh.600037,20.9800,20.9800,20.2800,20.4000,20.7900,411550,8490516.0000,0.395718,1,-1.880000,27.840545,3.617265,9.821900,5.358552
2005-02-17,sh.600037,20.3200,20.4900,19.9500,20.1400,20.4000,886323,17845690.0000,0.852226,1,-1.270000,27.485715,3.571162,9.696719,5.290257
2005-02-18,sh.600037,20.1400,20.2700,19.7200,19.7600,20.1400,446740,8894615.0000,0.429554,1,-1.890000,26.967117,3.503782,9.513762,5.190441
2005-02-21,sh.600037,19.7600,20.1700,19.7600,20.1600,19.7600,466280,9291507.0000,0.448342,1,2.020000,27.513010,3.574709,9.706349,5.295511
2005-02-22,sh.600037,20.0900,20.5700,20.0100,20.5200,20.1600,627750,12801385.0000,0.603601,1,1.790000,28.004313,3.638543,9.879676,5.390073
2005-02-23,sh.600037,20.4900,20.8100,20.3000,20.7000,20.5200,1068660,22001777.0000,1.027549,1,0.880000,28.249965,3.670460,9.966340,5.437355
2005-02-24,sh.600037,20.6800,21.1200,20.5200,20.8800,20.7000,1426605,29787171.0000,1.371724,1,0.870000,28.495617,3.702377,10.053004,5.484636
2005-02-25,sh.600037,20.8500,21.0000,20.7500,20.8600,20.8800,1180888,24652120.0000,1.135460,1,-0.100000,28.468322,3.698831,10.043375,5.479382
2005-02-28,sh.600037,20.8500,20.8500,20.2400,20.2900,20.8600,564705,11547596.0000,0.542981,1,-2.730000,27.690425,3.597760,9.768939,5.329658
2005-03-01,sh.600037,20.3000,20.4000,19.8500,20.0400,20.2900,723468,14479129.0000,0.695636,1,-1.230000,27.349242,3.553431,9.648573,5.263990
2005-03-02,sh.600037,20.0000,20.2000,19.8300,19.9400,20.0400,615791,12298942.0000,0.592102,1,-0.500000,27.212768,3.535699,9.600426,5.237722
2005-03-03,sh.600037,19.9400,20.4500,19.8600,20.1000,19.9400,445801,8971686.0000,0.428651,1,0.800000,27.431126,3.564070,9.677461,5.279750
2005-03-04,sh.600037,20.0900,20.1700,19.9500,20.0000,20.1000,225869,4526344.0000,0.217180,1,-0.500000,27.294652,3.546338,9.629314,5.253483
2005-03-07,sh.600037,20.2500,20.2500,19.9000,20.1000,20.0000,274682,5499494.0000,0.264115,1,0.500000,27.431126,3.564070,9.677461,5.279750
2005-03-08,sh.600037,20.2000,20.4900,20.0000,20.4000,20.1000,758263,15372737.0000,0.729093,1,1.490000,27.840545,3.617265,9.821900,5.358552
2005-03-09,sh.600037,20.5100,20.7500,20.1000,20.3500,20.4000,911728,18568629.0000,0.876654,1,-0.250000,27.772309,3.608399,9.797827,5.345419
2005-03-10,sh.600037,20.3200,20.6000,19.8000,20.0100,20.3500,857111,17280747.0000,0.824138,1,-1.670000,27.308300,3.548111,9.634129,5.256109
2005-03-11,sh.600037,20.0000,20.1000,18.7800,18.7900,20.0100,2450556,47239261.0000,2.356284,1,-6.100000,25.643326,3.331785,9.046741,4.935647
2005-03-14,sh.600037,18.6100,19.1900,18.4500,19.0300,18.7900,1177144,22206203.0000,1.131860,1,1.280000,25.970862,3.374341,9.162292,4.998689
2005-03-15,sh.600037,19.0300,19.0300,18.6500,18.8000,19.0300,572766,10772843.0000,0.550732,1,-1.210000,25.656973,3.333558,9.051555,4.938274
2005-03-16,sh.600037,18.7800,18.8000,18.0800,18.1500,18.8000,1229430,22431459.0000,1.182134,1,-3.460000,24.769897,3.218302,8.738603,4.767536
2005-03-17,sh.600037,18.2000,18.4900,18.1600,18.1900,18.1500,531232,9721224.0000,0.510796,1,0.220000,24.824486,3.225394,8.757861,4.778043
2005-03-18,sh.600037,18.2000,18.3900,17.7300,17.7500,18.1900,837337,14992253.0000,0.805125,1,-2.420000,24.224004,3.147375,8.546016,4.662466
2005-03-21,sh.600037,17.7600,18.0400,17.6900,17.8000,17.7500,597435,10612962.0000,0.574452,1,0.280000,24.292241,3.156241,8.570090,4.675600
2005-03-22,sh.600037,17.9000,17.9000,17.6200,17.8000,17.8000,556803,9868619.0000,0.535383,1,0.000000,24.292241,3.156241,8.570090,4.675600
2005-03-23,sh.600037,17.8400,18.3400,17.7100,18.1000,17.8000,1241020,22369519.0000,1.193278,1,1.690000,24.701660,3.209436,8.714529,4.754402
2005-03-24,sh.600037,18.0600,18.1000,17.4800,17.8000,18.1000,1200197,21281541.0000,1.154026,1,-1.660000,24.292241,3.156241,8.570090,4.675600
2005-03-25,sh.600037,17.8000,17.8300,17.5000,17.5700,17.8000,571054,10082010.0000,0.549086,1,-1.290000,23.978352,3.115458,8.459352,4.615185
2005-03-28,sh.600037,17.5000,17.5300,16.8100,16.9700,17.5700,1101379,18704965.0000,1.059009,1,-3.410000,23.159513,3.009068,8.170473,4.457580
2005-03-29,sh.600037,17.0400,17.2000,16.8600,16.9600,16.9700,1550420,26341193.0000,1.490776,1,-0.060000,23.145865,3.007295,8.165658,4.454953
2005-03-30,sh.600037,16.9000,16.9000,16.5000,16.6900,16.9600,391149,6510269.0000,0.376102,1,-1.590000,22.777387,2.959419,8.035663,4.384031
2005-03-31,sh.600037,16.6100,16.9000,16.5800,16.7800,16.6900,338073,5658914.0000,0.325067,1,0.540000,22.900222,2.975379,8.078998,4.407674
2005-04-01,sh.600037,16.6100,17.3700,16.6000,17.0500,16.7800,1245051,21133302.0000,1.197153,1,1.610000,23.268700,3.023254,8.208993,4.478596
2005-04-04,sh.600037,17.0700,17.0700,16.5000,16.6500,17.0500,622200,10396965.0000,0.598263,1,-2.350000,22.722807,2.952328,8.016407,4.373526
2005-04-05,sh.600037,16.6900,16.7500,16.3600,16.3900,16.6500,655543,10859991.0000,0.630324,1,-1.560000,22.367976,2.906225,7.891226,4.305231
2005-04-06,sh.600037,16.3300,16.3700,15.6000,15.7600,16.3900,4119880,64970652.0000,3.961384,1,-3.840000,27.118918,2.839104,7.652857,4.194983
2005-04-07,sh.600037,15.7100,16.9600,15.7100,16.5200,15.7600,3714405,61325557.0000,3.571508,1,4.820000,28.426684,2.976015,8.021903,4.397280
2005-04-08,sh.600037,16.5000,16.9200,16.3700,16.9000,16.5200,1554155,25964205.0000,1.494365,1,2.300000,29.080566,3.044471,8.206426,4.498428
2005-04-11,sh.600037,16.8900,17.3500,16.8000,16.9500,16.9000,1675065,28584818.0000,1.610624,1,0.300000,29.166603,3.053478,8.230706,4.511737
2005-04-12,sh.600037,17.0000,17.2400,16.8000,16.8100,16.9500,1097136,18674127.0000,1.054928,1,-0.830000,28.925699,3.028257,8.162723,4.474472
2005-04-13,sh.600037,16.8000,17.3100,16.7500,17.2400,16.8100,1334072,22842909.0000,1.282749,1,2.560000,28.427298,3.044076,8.078120,4.793541
2005-04-14,sh.600037,17.2000,17.3000,16.7500,16.8100,17.2400,792639,13380877.0000,0.762145,1,-2.490000,27.718264,2.968150,7.876635,4.673981
2005-04-15,sh.600037,16.7000,16.7000,16.0100,16.2000,16.8100,1261296,20645176.0000,1.212773,1,-3.630000,26.712426,2.860442,7.590808,4.504371
2005-04-18,sh.600037,16.1900,16.4700,15.8800,16.3600,16.2000,716822,11558299.0000,0.689245,1,0.990000,26.976252,2.888694,7.665779,4.548859
2005-04-19,sh.600037,16.3000,16.4400,16.2600,16.3900,16.3600,205031,3349606.0000,0.197143,1,0.180000,27.025720,2.893991,7.679836,4.557201
