date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-29,sh.600796,14.3000,14.3000,14.0700,14.2400,14.2600,101520,1443494.0000,0.240584,1,-0.140000,63.361084,6.536062,8.326973,82.082324
2002-07-30,sh.600796,14.1000,14.2600,14.0800,14.2200,14.2400,149610,2127775.0000,0.354548,1,-0.140000,63.272094,6.526882,8.315278,81.967040
2002-07-31,sh.600796,14.3400,14.3400,14.1000,14.1800,14.2200,111729,1581243.0000,0.264777,1,-0.280000,63.094114,6.508523,8.291887,81.736471
2002-08-01,sh.600796,14.2200,14.3500,14.0500,14.3200,14.1800,263100,3742984.0000,0.623499,1,0.990000,63.717046,6.572782,8.373754,82.543461
2002-08-02,sh.600796,14.0200,14.3000,14.0200,14.2000,14.3200,20655,292561.0000,0.048949,1,-0.840000,63.183104,6.517703,8.303582,81.851756
2002-08-05,sh.600796,14.2000,14.2400,14.0700,14.2300,14.2000,86555,1225448.0000,0.205120,1,0.210000,63.316589,6.531472,8.321125,82.024682
2002-08-06,sh.600796,14.2200,14.4500,14.1700,14.3900,14.2300,443036,6364530.0000,1.049914,1,1.120000,64.028512,6.604911,8.414687,82.946955
2002-08-07,sh.600796,14.3100,14.4000,14.3100,14.3300,14.3900,112245,1613842.0000,0.266000,1,-0.420000,63.761541,6.577372,8.379601,82.601103
2002-08-08,sh.600796,14.3200,14.3200,14.0600,14.0800,14.3300,207353,2935746.0000,0.491389,1,-1.740000,62.649162,6.462623,8.233411,81.160051
2002-08-09,sh.600796,14.0800,14.1000,13.9800,14.0100,14.0800,125325,1759470.0000,0.296997,1,-0.500000,62.337696,6.430494,8.192478,80.756556
2002-08-12,sh.600796,14.0100,14.0100,13.7800,13.9200,14.0100,239739,3334039.0000,0.568138,1,-0.640000,61.937240,6.389185,8.139850,80.237777
2002-08-13,sh.600796,13.9200,14.0300,13.8100,13.8700,13.9200,75750,1056851.0000,0.179514,1,-0.360000,61.714764,6.366235,8.110612,79.949567
2002-08-14,sh.600796,14.0000,14.0100,13.7400,13.9600,13.8700,58930,821792.0000,0.139653,1,0.650000,62.115220,6.407544,8.163240,80.468346
2002-08-15,sh.600796,14.0700,14.0800,13.8000,13.8300,13.9600,104660,1457979.0000,0.248025,1,-0.930000,61.536784,6.347875,8.087221,79.718999
2002-08-16,sh.600796,13.9500,14.0600,13.8200,14.0000,13.8300,75706,1058738.0000,0.179409,1,1.230000,62.293201,6.425904,8.186631,80.698914
2002-08-19,sh.600796,14.0000,14.0000,13.8600,13.8800,14.0000,20011,279136.0000,0.047422,1,-0.860000,61.759259,6.370825,8.116459,80.007209
2002-08-20,sh.600796,13.8200,14.0000,13.7800,13.9200,13.8800,63967,888797.0000,0.151590,1,0.290000,61.937240,6.389185,8.139850,80.237777
2002-08-21,sh.600796,13.9000,14.0600,13.8600,13.9800,13.9200,335378,4663262.0000,0.794785,1,0.430000,62.204211,6.416724,8.174935,80.583630
2002-08-22,sh.600796,13.8000,14.0700,13.7200,13.9500,13.9800,298609,4163812.0000,0.707649,1,-0.210000,90.448380,4.250604,8.125142,16.281843
2002-08-23,sh.600796,13.9200,13.9500,13.8700,13.9300,13.9500,139609,1940024.0000,0.330848,1,-0.140000,90.318704,4.244510,8.113493,16.258500
2002-08-26,sh.600796,13.9200,13.9200,13.8100,13.8400,13.9300,191606,2654597.0000,0.454071,1,-0.650000,89.735167,4.217087,8.061073,16.153456
2002-08-27,sh.600796,13.8200,14.1700,13.8000,14.1600,13.8400,273338,3842417.0000,0.647761,1,2.310000,91.809968,4.314592,8.247456,16.526946
2002-08-28,sh.600796,14.2100,14.3000,14.1800,14.1900,14.1600,286473,4084817.0000,0.678889,1,0.210000,92.004481,4.323733,8.264929,16.561961
2002-08-29,sh.600796,14.2600,14.2600,14.1000,14.1100,14.1900,116044,1645193.0000,0.275003,1,-0.560000,91.485780,4.299357,8.218334,16.468588
2002-08-30,sh.600796,14.1100,14.2000,14.0800,14.1400,14.1100,65740,930214.0000,0.155792,1,0.210000,91.680293,4.308498,8.235807,16.503603
2002-09-02,sh.600796,14.2000,14.2000,13.9800,14.0700,14.1400,90600,1272138.0000,0.214705,1,-0.500000,91.226430,4.287169,8.195036,16.421902
2002-09-03,sh.600796,14.0500,14.1300,13.9100,14.0200,14.0700,336514,4693960.0000,0.797477,1,-0.360000,90.902242,4.271933,8.165913,16.363544
2002-09-04,sh.600796,13.9800,13.9800,13.8000,13.8300,14.0200,322905,4491254.0000,0.765226,1,-1.360000,89.670329,4.214040,8.055248,16.141784
2002-09-05,sh.600796,13.9000,13.9300,13.7900,13.7900,13.8300,276579,3837480.0000,0.655442,1,-0.290000,89.410979,4.201852,8.031950,16.095098
2002-09-06,sh.600796,13.7900,13.9600,13.7300,13.7700,13.7900,72560,1007118.0000,0.171954,1,-0.150000,89.281304,4.195758,8.020301,16.071755
2002-09-09,sh.600796,13.7300,13.8000,13.5000,13.6700,13.7700,116139,1588055.0000,0.275228,1,-0.730000,88.632928,4.165287,7.962057,15.955039
2002-09-10,sh.600796,13.6000,13.8000,13.6000,13.6700,13.6700,69910,951266.0000,0.165674,1,0.000000,88.632928,4.165287,7.962057,15.955039
2002-09-11,sh.600796,13.7000,13.7600,13.6000,13.6200,13.6700,94130,1286254.0000,0.223071,1,-0.370000,88.308740,4.150052,7.932934,15.896681
2002-09-12,sh.600796,13.6000,13.6700,13.4500,13.6500,13.6200,44036,597524.0000,0.104357,1,0.220000,88.503253,4.159193,7.950408,15.931696
2002-09-13,sh.600796,13.6700,13.7000,13.6500,13.6800,13.6500,27753,379821.0000,0.065770,1,0.220000,88.697766,4.168334,7.967881,15.966711
2002-09-16,sh.600796,13.6000,13.8500,13.4900,13.6300,13.6800,141012,1919308.0000,0.334173,1,-0.370000,88.373578,4.153099,7.938759,15.908353
2002-09-17,sh.600796,13.7100,13.9600,13.5100,13.8600,13.6300,580949,8003630.0000,1.376743,1,1.690000,89.864842,4.223181,8.072722,16.176799
2002-09-18,sh.600796,13.7200,13.9600,13.7200,13.8600,13.8600,364365,5065109.0000,0.863478,1,0.000000,89.864842,4.223181,8.072722,16.176799
2002-09-19,sh.600796,13.9000,14.1300,13.5400,13.9100,13.8600,278200,3895039.0000,0.659283,1,0.360000,90.189029,4.238416,8.101844,16.235157
2002-09-20,sh.600796,13.9200,13.9500,13.7500,13.8100,13.9100,27400,379307.0000,0.064933,1,-0.720000,89.540654,4.207946,8.043599,16.118441
2002-09-23,sh.600796,13.8100,13.8100,13.8100,13.8100,13.8100,0,0.0000,,0,0.000000,89.540654,4.207946,8.043599,16.118441
2002-09-24,sh.600796,13.7800,13.8700,13.6200,13.7000,13.8100,385030,5295173.0000,0.912451,1,-0.800000,88.827441,4.174429,7.979530,15.990054
2002-09-25,sh.600796,13.5500,13.8500,13.5500,13.6600,13.7000,134011,1843307.0000,0.317582,1,-0.290000,88.568091,4.162240,7.956232,15.943368
2002-09-26,sh.600796,13.5300,13.6500,13.5300,13.5500,13.6600,24300,330372.0000,0.057587,1,-0.810000,87.854878,4.128723,7.892163,15.814980
2002-09-27,sh.600796,13.5000,13.8000,13.5000,13.6200,13.5500,200070,2710692.0000,0.474129,1,0.520000,88.308740,4.150052,7.932934,15.896681
2002-10-08,sh.600796,13.4500,13.6200,13.3200,13.3200,13.6200,18305,245439.0000,0.043380,1,-2.200000,86.363614,4.058641,7.758200,15.546534
2002-10-09,sh.600796,13.3200,13.6300,13.2200,13.2400,13.3200,29953,397498.0000,0.070983,1,-0.600000,85.844914,4.034265,7.711604,15.453162
2002-10-10,sh.600796,13.2600,13.3700,13.1100,13.2300,13.2400,25200,333858.0000,0.059719,1,-0.080000,85.780076,4.031218,7.705780,15.441490
2002-10-11,sh.600796,12.6500,13.1800,12.5600,12.9900,13.2300,48280,624098.0000,0.114415,1,-1.810000,84.223975,3.958090,7.565992,15.161372
2002-10-14,sh.600796,12.9900,13.0000,12.7800,12.9900,12.9900,28465,367181.0000,0.067457,1,0.000000,84.223975,3.958090,7.565992,15.161372
2002-10-15,sh.600796,12.8800,13.0500,12.8800,12.9800,12.9900,38350,498558.0000,0.090882,1,-0.080000,84.159137,3.955043,7.560168,15.149701
2002-10-16,sh.600796,13.1000,13.2000,12.5100,13.0000,12.9800,206929,2650182.0000,0.490384,1,0.150000,84.288813,3.961137,7.571817,15.173044
2002-10-17,sh.600796,12.8600,12.8600,12.6700,12.7200,13.0000,115578,1470831.0000,0.273899,1,-2.150000,82.473361,3.875820,7.408732,14.846240
2002-10-18,sh.600796,12.7000,12.7700,12.6000,12.7300,12.7200,67942,862823.0000,0.161010,1,0.080000,82.538199,3.878867,7.414556,14.857911
2002-10-21,sh.600796,12.7100,12.7100,12.5600,12.7100,12.7300,13100,165911.0000,0.031045,1,-0.160000,82.408524,3.872773,7.402907,14.834568
2002-10-22,sh.600796,12.8300,13.0600,12.6300,13.0500,12.7100,312150,4032078.0000,0.739738,1,2.680000,84.613000,3.976372,7.600939,15.231402
2002-10-23,sh.600796,12.9000,13.0600,12.9000,13.0400,13.0500,35000,454795.0000,0.082944,1,-0.080000,84.548163,3.973325,7.595115,15.219730
2002-10-24,sh.600796,13.0000,13.0000,12.8100,12.9400,13.0400,11610,150028.0000,0.027514,1,-0.770000,83.899787,3.942854,7.536870,15.103014
2002-10-25,sh.600796,12.6000,12.9700,12.5000,12.9700,12.9400,286412,3665297.0000,0.678744,1,0.230000,84.094300,3.995345,7.554343,15.138029
2002-10-28,sh.600796,12.6600,12.8500,12.6600,12.7000,12.9700,48035,616106.0000,0.113834,1,-2.080000,82.343686,3.912173,7.397083,14.822897
2002-10-29,sh.600796,12.6600,13.0600,12.6600,13.0000,12.7000,162475,2091403.0000,0.385036,1,2.360000,84.288813,4.004587,7.571817,15.173044
2002-10-30,sh.600796,12.7600,13.0600,12.7600,13.0500,13.0000,69950,910339.0000,0.165769,1,0.380000,84.613000,4.019989,7.600939,15.231402
2002-10-31,sh.600796,12.8200,13.0900,12.5100,13.0000,13.0500,116590,1509904.0000,0.276297,1,-0.380000,84.288813,4.004587,7.571817,15.173044
2002-11-01,sh.600796,13.0000,13.0900,12.7600,13.0700,13.0000,124564,1622182.0000,0.295194,1,0.540000,84.742675,4.026150,7.612588,15.254745
2002-11-04,sh.600796,13.0900,13.1300,12.8100,13.1000,13.0700,42390,552489.0000,0.100457,1,0.230000,84.937188,4.035391,7.630062,15.289760
2002-11-05,sh.600796,12.9100,13.3000,12.6500,13.2200,13.1000,187725,2461074.0000,0.444874,1,0.920000,85.715239,4.072357,7.699955,15.429818
2002-11-06,sh.600796,13.2200,13.4500,13.0300,13.4100,13.2200,407084,5368885.0000,0.964715,1,1.440000,86.947152,4.130885,7.810620,15.651578
2002-11-07,sh.600796,13.1300,13.3700,13.1300,13.3600,13.4100,34750,461981.0000,0.082351,1,-0.370000,86.622964,4.115483,7.781498,15.593220
2002-11-08,sh.600796,13.3600,13.3800,13.0000,13.0000,13.3600,177600,2344487.0000,0.420880,1,-2.690000,84.288813,4.004587,7.571817,15.173044
2002-11-11,sh.600796,12.8200,13.2800,12.7700,13.0500,13.0000,99317,1294307.0000,0.235363,1,0.380000,84.613000,4.019989,7.600939,15.231402
2002-11-12,sh.600796,13.1600,13.1600,12.6500,12.6500,13.0500,78890,1022290.0000,0.186955,1,-3.070000,82.019498,3.896771,7.367960,14.764539
2002-11-13,sh.600796,12.6000,12.7500,12.4100,12.7500,12.6500,171633,2166177.0000,0.406739,1,0.790000,82.667874,3.927575,7.426205,14.881254
2002-11-14,sh.600796,12.5600,12.7500,12.4000,12.6600,12.7500,129245,1629507.0000,0.306287,1,-0.710000,82.084336,3.899851,7.373785,14.776210
2002-11-15,sh.600796,12.4400,12.8800,12.4300,12.8400,12.6600,464561,5916172.0000,1.100925,1,1.420000,83.251412,3.955299,7.478625,14.986299
2002-11-18,sh.600796,12.8000,12.8000,12.6100,12.6500,12.8400,36218,457672.0000,0.085830,1,-1.480000,82.019498,3.896771,7.367960,14.764539
2002-11-19,sh.600796,12.6500,12.7200,12.5300,12.6800,12.6500,70400,891711.0000,0.166835,1,0.240000,82.214011,3.906012,7.385434,14.799553
2002-11-20,sh.600796,12.7600,12.7600,12.4200,12.6000,12.6800,108340,1365812.0000,0.256746,1,-0.630000,81.695311,3.881369,7.338838,14.706181
2002-11-21,sh.600796,12.5900,12.6700,12.4000,12.4400,12.6000,160220,2000393.0000,0.379692,1,-1.270000,80.657910,3.832081,7.245646,14.519436
2002-11-22,sh.600796,12.1200,12.6000,12.1200,12.5700,12.4400,235892,2958603.0000,0.559021,1,1.050000,81.500798,3.872127,7.321364,14.671166
2002-11-25,sh.600796,12.5700,12.6700,12.5400,12.6300,12.5700,168840,2130102.0000,0.400120,1,0.480000,81.889823,3.890610,7.356311,14.741196
2002-11-26,sh.600796,12.6400,12.6800,12.2800,12.6600,12.6300,54400,680538.0000,0.128918,1,0.240000,82.084336,3.899851,7.373785,14.776210
2002-11-27,sh.600796,12.5000,12.6000,12.4100,12.5700,12.6600,114400,1432836.0000,0.271107,1,-0.710000,81.500798,3.872127,7.321364,14.671166
2002-11-28,sh.600796,12.4200,12.6600,12.1300,12.6200,12.5700,263170,3298107.0000,0.623665,1,0.400000,81.824986,3.887529,7.350487,14.729524
2002-11-29,sh.600796,12.6600,13.0900,12.2800,12.9400,12.6200,403971,5149483.0000,0.957337,1,2.540000,83.899787,3.986104,7.536870,15.103014
2002-12-02,sh.600796,12.8000,12.9500,12.4500,12.8800,12.9400,84859,1076766.0000,0.201100,1,-0.460000,83.510762,3.967621,7.501923,15.032985
2002-12-03,sh.600796,12.7400,12.7800,12.5500,12.7500,12.8800,74900,952479.0000,0.177499,1,-1.010000,82.667874,3.927575,7.426205,14.881254
2002-12-04,sh.600796,12.7500,12.9800,12.5400,12.8500,12.7500,69000,881208.0000,0.163517,1,0.780000,83.316249,3.958380,7.484450,14.997970
2002-12-05,sh.600796,12.7500,12.8500,12.6000,12.7700,12.8500,30700,391242.0000,0.072753,1,-0.620000,82.797549,3.933736,7.437854,14.904598
2002-12-06,sh.600796,12.7000,12.7400,12.5600,12.6500,12.7700,31500,398341.0000,0.074649,1,-0.940000,82.019498,3.896771,7.367960,14.764539
2002-12-09,sh.600796,12.5500,12.6500,12.4800,12.6200,12.6500,51600,647160.0000,0.122283,1,-0.240000,81.824986,3.887529,7.350487,14.729524
2002-12-10,sh.600796,12.6300,12.6400,12.4500,12.5900,12.6200,9390,118062.0000,0.022253,1,-0.240000,81.630473,3.878288,7.333013,14.694509
2002-12-11,sh.600796,12.6000,12.6200,12.3200,12.4900,12.5900,25700,319613.0000,0.060904,1,-0.790000,80.982098,3.847484,7.274769,14.577794
2002-12-12,sh.600796,12.4500,12.6000,12.2300,12.4900,12.4900,34235,425503.0000,0.081131,1,0.000000,80.982098,3.847484,7.274769,14.577794
2002-12-13,sh.600796,12.4800,12.5000,12.2600,12.4900,12.4900,35890,446459.0000,0.085053,1,0.000000,80.982098,3.847484,7.274769,14.577794
2002-12-16,sh.600796,12.5000,12.5600,12.3800,12.4000,12.4900,39260,488921.0000,0.093039,1,-0.720000,80.398560,3.819760,7.222348,14.472749
2002-12-17,sh.600796,12.5000,12.5900,12.3700,12.5200,12.4000,45300,565173.0000,0.107353,1,0.970000,81.176610,3.856725,7.292242,14.612808
2002-12-18,sh.600796,12.6000,12.7000,12.5000,12.6300,12.5200,47462,598736.0000,0.112476,1,0.880000,81.889823,3.890610,7.356311,14.741196
2002-12-19,sh.600796,12.4500,12.6500,12.4500,12.5500,12.6300,21160,264719.0000,0.050145,1,-0.630000,81.371123,3.865966,7.309716,14.647823
2002-12-20,sh.600796,12.6400,12.8600,12.4500,12.6300,12.5500,34010,428702.0000,0.080597,1,0.640000,81.889823,3.890610,7.356311,14.741196
2002-12-23,sh.600796,12.7500,12.8200,12.5000,12.6200,12.6300,92970,1175883.0000,0.220322,1,-0.080000,81.824986,3.887529,7.350487,14.729524
2002-12-24,sh.600796,12.6900,12.7500,12.5000,12.6400,12.6200,29499,370648.0000,0.069907,1,0.160000,81.954661,3.893690,7.362136,14.752867
2002-12-25,sh.600796,12.6800,12.7000,12.5000,12.6400,12.6400,24050,302819.0000,0.056994,1,0.000000,81.954661,3.893690,7.362136,14.752867
2002-12-26,sh.600796,12.6500,12.6900,12.0300,12.4400,12.6400,93100,1161430.0000,0.220630,1,-1.580000,80.657910,3.832081,7.245646,14.519436
2002-12-27,sh.600796,12.4800,12.5500,12.3500,12.4800,12.4400,129774,1611669.0000,0.307541,1,0.320000,80.917260,3.844403,7.268944,14.566122
2002-12-30,sh.600796,12.5500,12.8500,12.4900,12.7300,12.4800,232214,2928589.0000,0.550305,1,2.000000,82.538199,3.921414,7.414556,14.857911
2002-12-31,sh.600796,12.8300,12.8300,12.4000,12.6900,12.7300,274700,3507110.0000,0.650989,1,-0.310000,82.278849,3.909093,7.391258,14.811225
2003-01-02,sh.600796,12.7500,12.7500,12.1000,12.4200,12.6900,65100,813011.0000,0.154275,1,-2.130000,80.528235,3.825920,7.233997,14.496093
2003-01-03,sh.600796,12.5000,12.5000,12.1800,12.4600,12.4200,41600,514476.0000,0.098584,1,0.320000,80.787585,3.838242,7.257295,14.542779
2003-01-06,sh.600796,12.2200,12.7000,12.2200,12.5700,12.4600,29100,363294.0000,0.068962,1,0.880000,81.500798,3.872127,7.321364,14.671166
2003-01-07,sh.600796,12.6200,12.6300,12.3200,12.5800,12.5700,13000,162334.0000,0.030808,1,0.080000,81.565635,3.875208,7.327189,14.682838
2003-01-08,sh.600796,12.5800,12.6500,12.4100,12.6400,12.5800,35441,444209.0000,0.083989,1,0.480000,81.954661,3.893690,7.362136,14.752867
2003-01-09,sh.600796,12.6700,12.8000,12.6000,12.8000,12.6400,113000,1437692.0000,0.267789,1,1.270000,82.992062,3.942978,7.455327,14.939612
2003-01-10,sh.600796,12.8000,12.8500,12.5000,12.7000,12.8000,44760,566098.0000,0.106073,1,-0.780000,82.343686,3.912173,7.397083,14.822897
2003-01-13,sh.600796,12.5200,12.6600,12.4000,12.6600,12.7000,34312,429492.0000,0.081313,1,-0.310000,82.084336,3.899851,7.373785,14.776210
2003-01-14,sh.600796,12.4200,13.1000,12.4200,13.0200,12.6600,207941,2677588.0000,0.492782,1,2.840000,84.418488,4.010748,7.583466,15.196387
2003-01-15,sh.600796,12.9000,13.1700,12.8000,13.0200,13.0200,465720,6080253.0000,1.103671,1,0.000000,84.418488,4.010748,7.583466,15.196387
2003-01-16,sh.600796,13.0200,13.2800,12.9000,13.2100,13.0200,388651,5107828.0000,0.921032,1,1.460000,85.650401,4.069276,7.694131,15.418147
2003-01-17,sh.600796,13.3500,13.3500,12.8100,13.0400,13.2100,78930,1029304.0000,0.187050,1,-1.290000,84.548163,4.016908,7.595115,15.219730
2003-01-20,sh.600796,12.9900,13.1500,12.8100,12.9600,13.0400,49070,631766.0000,0.116287,1,-0.610000,84.029462,3.992265,7.548519,15.126358
2003-01-21,sh.600796,13.0000,13.0000,12.7500,12.8500,12.9600,51300,660362.0000,0.121572,1,-0.850000,83.316249,3.958380,7.484450,14.997970
2003-01-22,sh.600796,12.7500,12.8400,12.6600,12.8400,12.8500,33340,424028.0000,0.079010,1,-0.080000,83.251412,3.955299,7.478625,14.986299
2003-01-23,sh.600796,13.1000,13.1000,12.5000,12.7800,12.8400,45800,582306.0000,0.108538,1,-0.470000,82.862386,3.936817,7.443678,14.916269
2003-01-24,sh.600796,12.7500,12.8100,12.5500,12.7700,12.7800,69402,880962.0000,0.164470,1,-0.080000,82.797549,3.933736,7.437854,14.904598
2003-01-27,sh.600796,12.8000,12.8000,12.6500,12.7700,12.7700,123669,1574492.0000,0.293073,1,0.000000,82.797549,3.933736,7.437854,14.904598
2003-01-28,sh.600796,12.7800,12.8700,12.6400,12.7400,12.7700,58550,744198.0000,0.138753,1,-0.230000,82.603036,3.924495,7.420381,14.869583
2003-01-29,sh.600796,12.7900,12.8100,12.6200,12.7000,12.7400,73800,938642.0000,0.174893,1,-0.310000,82.343686,3.912173,7.397083,14.822897
2003-02-10,sh.600796,12.8000,12.8300,12.5900,12.7200,12.7000,177310,2243276.0000,0.420192,1,0.160000,82.473361,3.918334,7.408732,14.846240
2003-02-11,sh.600796,12.6500,13.1000,12.6400,13.0700,12.7200,124175,1598455.0000,0.294272,1,2.750000,84.742675,4.026150,7.612588,15.254745
2003-02-12,sh.600796,13.0600,13.0900,12.9000,13.0800,13.0700,94260,1229933.0000,0.223379,1,0.080000,84.807513,4.029230,7.618413,15.266416
2003-02-13,sh.600796,13.1400,13.1900,13.0000,13.1300,13.0800,194181,2547595.0000,0.460173,1,0.380000,85.131701,4.044632,7.647535,15.324774
2003-02-14,sh.600796,12.8100,13.2000,12.8000,13.1900,13.1300,227231,2977785.0000,0.538496,1,0.460000,85.520726,4.063115,7.682482,15.394804
2003-02-17,sh.600796,13.1300,13.3800,13.0000,13.1000,13.1900,301470,3985643.0000,0.714429,1,-0.680000,84.937188,4.035391,7.630062,15.289760
2003-02-18,sh.600796,13.1300,13.1900,12.9100,13.1400,13.1000,253500,3317368.0000,0.600749,1,0.310000,85.196538,4.047713,7.653360,15.336446
2003-02-19,sh.600796,13.1000,13.1500,12.9500,13.1100,13.1400,383295,5007454.0000,0.908339,1,-0.230000,85.002026,4.038472,7.635886,15.301431
2003-02-20,sh.600796,13.1100,13.1400,12.9800,13.0000,13.1100,251743,3285014.0000,0.596585,1,-0.840000,84.288813,4.004587,7.571817,15.173044
2003-02-21,sh.600796,13.0000,13.0300,12.7000,12.7900,13.0000,95760,1226393.0000,0.226934,1,-1.620000,82.927224,3.939897,7.449503,14.927941
2003-02-24,sh.600796,12.8000,12.8800,12.7800,12.8400,12.7900,302600,3880112.0000,0.717107,1,0.390000,83.251412,3.955299,7.478625,14.986299
2003-02-25,sh.600796,12.8900,13.2800,12.8900,13.1700,12.8400,235530,3076176.0000,0.558163,1,2.570000,85.391051,4.056954,7.670833,15.371461
2003-02-26,sh.600796,13.1900,13.2600,13.1600,13.2300,13.1700,123953,1637718.0000,0.293746,1,0.460000,85.780076,4.075437,7.705780,15.441490
2003-02-27,sh.600796,13.0200,13.3500,13.0200,13.2900,13.2300,206722,2745618.0000,0.489893,1,0.450000,86.169101,4.093920,7.740727,15.511519
2003-02-28,sh.600796,13.3300,13.3500,13.0700,13.3200,13.2900,140913,1872130.0000,0.333938,1,0.230000,86.363614,4.103161,7.758200,15.546534
2003-03-03,sh.600796,13.3100,13.4200,13.2700,13.3400,13.3200,145115,1932535.0000,0.343896,1,0.150000,86.493289,4.109322,7.769849,15.569877
2003-03-04,sh.600796,13.3600,13.4400,13.1800,13.2000,13.3400,125200,1664774.0000,0.296701,1,-1.050000,85.585563,4.066196,7.688306,15.406475
2003-03-05,sh.600796,13.1900,13.4100,13.0000,13.2000,13.2000,198500,2613866.0000,0.470409,1,0.000000,85.585563,4.066196,7.688306,15.406475
2003-03-06,sh.600796,13.2000,13.2000,12.9400,13.0000,13.2000,197415,2570670.0000,0.467837,1,-1.520000,84.288813,4.004587,7.571817,15.173044
2003-03-07,sh.600796,13.0000,13.1300,12.9300,13.0500,13.0000,100949,1312137.0000,0.239231,1,0.380000,84.613000,4.019989,7.600939,15.231402
2003-03-10,sh.600796,13.0000,13.1000,12.8200,12.9600,13.0500,84200,1088876.0000,0.199539,1,-0.690000,84.029462,3.992265,7.548519,15.126358
2003-03-11,sh.600796,12.9000,12.9900,12.8200,12.9500,12.9600,53300,688442.0000,0.126311,1,-0.080000,83.964625,3.989184,7.542694,15.114686
2003-03-12,sh.600796,12.8300,13.0000,12.7400,13.0000,12.9500,79540,1024030.0000,0.188495,1,0.390000,84.288813,4.004587,7.571817,15.173044
2003-03-13,sh.600796,12.9200,12.9600,12.8000,12.9400,13.0000,39490,508136.0000,0.093584,1,-0.460000,83.899787,3.986104,7.536870,15.103014
2003-03-14,sh.600796,13.0000,13.2000,12.9700,13.1500,12.9400,131403,1714885.0000,0.311401,1,1.620000,85.261376,4.050793,7.659184,15.348117
