date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-23,sh.601137,12.1500,12.2200,12.0700,12.1400,12.0900,1672455,20344297.0000,0.388943,1,0.413567,92.403108,3.679967,2.664479,-376.434336
2016-09-26,sh.601137,12.0100,12.1900,11.9600,12.0000,12.1400,2425213,29199797.0000,0.564003,1,-1.153215,91.337503,3.637529,2.633752,-372.093248
2016-09-27,sh.601137,12.0500,12.0500,11.8000,11.9300,12.0000,1726951,20599345.0000,0.401617,1,-0.583331,90.804701,3.616310,2.618388,-369.922705
2016-09-28,sh.601137,11.9900,12.0000,11.7700,11.7900,11.9300,1662144,19715277.0000,0.386545,1,-1.173515,89.739097,3.573872,2.587661,-365.581617
2016-09-29,sh.601137,11.8000,12.0000,11.8000,11.8600,11.7900,1290108,15357038.0000,0.300025,1,0.593721,90.271899,3.595091,2.603024,-367.752161
2016-09-30,sh.601137,11.9600,11.9600,11.8400,11.8700,11.8600,921400,10946878.0000,0.214279,1,0.084319,90.348014,3.598122,2.605219,-368.062238
2016-10-10,sh.601137,12.0700,13.0600,12.0700,13.0600,11.8700,7468262,95819023.0000,1.736805,1,10.025280,99.405650,3.958844,2.866400,-404.961485
2016-10-11,sh.601137,13.2100,13.6700,13.1600,13.6300,13.0600,13485571,180922480.0000,3.136179,1,4.364469,103.744181,4.131627,2.991503,-422.635915
2016-10-12,sh.601137,13.6400,13.6600,13.2500,13.4900,13.6300,7442178,99689542.0000,1.730739,1,-1.027148,102.678577,4.089189,2.960776,-418.294827
2016-10-13,sh.601137,13.4500,13.4500,13.2100,13.3900,13.4900,4359726,58093202.0000,1.013890,1,-0.741286,101.917431,4.058876,2.938828,-415.194050
2016-10-14,sh.601137,13.3600,13.3600,13.0000,13.1900,13.3900,4439894,58383075.0000,1.032533,1,-1.493658,100.395139,3.998251,2.894932,-408.992496
2016-10-17,sh.601137,13.1900,13.3500,13.0000,13.2800,13.1900,5291280,69932739.0000,1.230530,1,0.682336,101.080170,4.025532,2.914685,-411.783195
2016-10-18,sh.601137,13.2700,13.4000,13.0300,13.3900,13.2800,5474803,72498536.0000,1.273210,1,0.828318,101.917431,4.058876,2.938828,-415.194050
2016-10-19,sh.601137,13.4000,13.5300,13.1600,13.2700,13.3900,4621768,61678343.0000,1.074830,1,-0.896190,101.004056,4.022501,2.912490,-411.473117
2016-10-20,sh.601137,13.3000,13.3500,13.0900,13.2200,13.2700,2878228,37992339.0000,0.669355,1,-0.376791,100.623483,4.007344,2.901516,-409.922729
2016-10-21,sh.601137,13.2300,13.2300,12.8500,12.9900,13.2200,3294151,42939393.0000,0.766082,1,-1.739792,98.872847,3.937625,2.851036,-402.790941
2016-10-24,sh.601137,13.2100,13.5500,13.2000,13.4400,12.9900,7509486,100410702.0000,1.746392,1,3.464202,47.416833,2.775243,2.394672,19.869293
2016-10-25,sh.601137,13.3800,13.4000,13.2000,13.2400,13.4400,3624123,48114264.0000,0.842819,1,-1.488094,46.711225,2.733944,2.359037,19.573619
2016-10-26,sh.601137,13.3000,13.4200,13.0700,13.1100,13.2400,3436869,45327833.0000,0.799272,1,-0.981874,46.252580,2.707100,2.335875,19.381431
2016-10-27,sh.601137,13.1300,13.2500,13.0900,13.1600,13.1100,2138788,28147494.0000,0.497393,1,0.381390,46.428982,2.717425,2.344783,19.455349
2016-10-28,sh.601137,13.2800,13.2800,13.0300,13.0800,13.1600,3480608,45720542.0000,0.809444,1,-0.607902,46.146739,2.700906,2.330529,19.337080
2016-10-31,sh.601137,13.0400,13.0400,12.7500,12.9500,13.0800,3695087,47590347.0000,0.859323,1,-0.993885,45.688094,2.674062,2.307367,19.144892
2016-11-01,sh.601137,12.9200,13.0700,12.8600,13.0200,12.9500,3688353,47818076.0000,0.857757,1,0.540546,45.935057,2.688516,2.319839,19.248377
2016-11-02,sh.601137,12.9600,13.3300,12.9300,13.2900,13.0200,5547792,73232703.0000,1.290184,1,2.073729,46.887627,2.744269,2.367946,19.647537
2016-11-03,sh.601137,13.1800,13.4300,13.0600,13.1100,13.2900,4827832,64053103.0000,1.122752,1,-1.354404,46.252580,2.707100,2.335875,19.381431
2016-11-04,sh.601137,13.0800,13.6700,13.0300,13.6600,13.1100,7278187,97534320.0000,1.692602,1,4.195272,48.193001,2.820671,2.433871,20.194534
2016-11-07,sh.601137,13.9000,13.9900,13.4200,13.5300,13.6600,6319545,86236016.0000,1.469662,1,-0.951685,47.734356,2.793827,2.410708,20.002346
2016-11-08,sh.601137,13.5300,13.7400,13.4200,13.6000,13.5300,3970785,53936825.0000,0.923438,1,0.517374,47.981319,2.808281,2.423180,20.105832
2016-11-09,sh.601137,13.5100,13.8000,13.2200,13.5600,13.6000,5550770,75271706.0000,1.290877,1,-0.294117,47.840197,2.800022,2.416053,20.046697
2016-11-10,sh.601137,13.8000,13.9900,13.5700,13.6400,13.5600,6295574,86456851.0000,1.464087,1,0.589970,48.122441,2.816541,2.430307,20.164967
2016-11-11,sh.601137,13.5700,14.1500,13.3300,14.0700,13.6400,9260869,128183514.0000,2.153690,1,3.152488,49.639497,2.905332,2.506923,20.800666
2016-11-14,sh.601137,13.9800,13.9800,13.7500,13.9600,14.0700,6298148,87362839.0000,1.464686,1,-0.781803,49.251413,2.882618,2.487323,20.638045
2016-11-15,sh.601137,13.8400,13.9500,13.7200,13.8500,13.9600,3819438,52748580.0000,0.888241,1,-0.787963,48.863329,2.859904,2.467724,20.475425
2016-11-16,sh.601137,13.8400,13.9000,13.5500,13.5800,13.8500,3204638,43998765.0000,0.745265,1,-1.949462,47.910758,2.804151,2.419617,20.076265
2016-11-17,sh.601137,13.6300,13.6700,13.5000,13.6000,13.5800,2022014,27479116.0000,0.470236,1,0.147279,47.981319,2.808281,2.423180,20.105832
2016-11-18,sh.601137,13.6000,13.9500,13.5100,13.7500,13.6000,3874721,53470355.0000,0.901098,1,1.102938,48.510525,2.839255,2.449907,20.327588
2016-11-21,sh.601137,13.6500,13.8800,13.6000,13.8100,13.7500,3665263,50398219.0000,0.852387,1,0.436367,48.722207,2.851644,2.460597,20.416290
2016-11-22,sh.601137,13.9100,14.0400,13.7100,14.0300,13.8100,4786076,66509865.0000,1.113041,1,1.593043,49.498375,2.897072,2.499796,20.741531
2016-11-23,sh.601137,13.9700,14.5600,13.9600,14.1700,14.0300,6450168,92328873.0000,1.500039,1,0.997864,49.992301,2.925981,2.524740,20.948503
2016-11-24,sh.601137,14.3400,14.4000,13.7000,13.9200,14.1700,4462223,62699093.0000,1.037726,1,-1.764291,49.110291,2.874358,2.480196,20.578910
2016-11-25,sh.601137,14.0000,14.0200,13.5000,13.7900,13.9200,3589145,49177429.0000,0.834685,1,-0.933909,48.651646,2.847515,2.457034,20.386722
2016-11-28,sh.601137,13.6900,13.8400,13.6000,13.7100,13.7900,3011390,41225422.0000,0.700323,1,-0.580130,48.369403,2.830995,2.442780,20.268453
2016-11-29,sh.601137,13.6100,14.1500,13.6100,13.9600,13.7100,5159424,71881354.0000,1.199866,1,1.823487,49.251413,2.882618,2.487323,20.638045
2016-11-30,sh.601137,13.8800,13.9800,13.4100,13.4300,13.9600,3766863,51062370.0000,0.876015,1,-3.796560,47.381552,2.773178,2.392891,19.854509
2016-12-01,sh.601137,13.4300,13.5700,13.2600,13.5500,13.4300,2475913,33202694.0000,0.575794,1,0.893521,47.804917,2.797957,2.414272,20.031914
2016-12-02,sh.601137,13.4700,13.5100,13.1000,13.1300,13.5500,3093886,40936087.0000,0.719508,1,-3.099632,46.323141,2.711230,2.339438,19.410998
2016-12-05,sh.601137,12.9700,13.2000,12.8900,13.1700,13.1300,1875880,24468505.0000,0.436251,1,0.304646,46.464263,2.719490,2.346565,19.470133
2016-12-06,sh.601137,13.1200,13.4000,13.0200,13.0200,13.1700,1667728,21902549.0000,0.387844,1,-1.138949,45.935057,2.688516,2.319839,19.248377
2016-12-07,sh.601137,13.0000,13.4000,13.0000,13.2200,13.0200,2295631,30408403.0000,0.533868,1,1.536097,46.640664,2.729815,2.355474,19.544051
2016-12-08,sh.601137,13.1900,13.4500,13.1600,13.3600,13.2200,2634820,35115824.0000,0.612749,1,1.058997,47.134590,2.758723,2.380418,19.751023
2016-12-09,sh.601137,13.3600,13.3900,13.0000,13.1400,13.3600,1553305,20536019.0000,0.361234,1,-1.646701,46.358421,2.713295,2.341220,19.425782
2016-12-12,sh.601137,13.1600,13.2000,12.2500,12.5600,13.1400,3454093,43792200.0000,0.803277,1,-4.414002,44.312159,2.593530,2.237878,18.568327
2016-12-13,sh.601137,12.3000,12.5900,12.2900,12.5200,12.5600,1251118,15581396.0000,0.290958,1,-0.318471,44.171038,2.585271,2.230751,18.509192
2016-12-14,sh.601137,12.5200,12.6300,12.3300,12.4500,12.5200,1139430,14220040.0000,0.264984,1,-0.559111,43.924075,2.570816,2.218279,18.405707
2016-12-15,sh.601137,12.4500,12.6400,12.3400,12.4300,12.4500,1229916,15374133.0000,0.286027,1,-0.160639,43.853514,2.566686,2.214716,18.376139
2016-12-16,sh.601137,12.3800,12.6200,12.0800,12.3900,12.4300,1768461,22014994.0000,0.411270,1,-0.321802,43.712393,2.558427,2.207589,18.317004
2016-12-19,sh.601137,12.3900,12.5900,12.3100,12.5500,12.3900,1414517,17638852.0000,0.328957,1,1.291363,44.276879,2.591465,2.236097,18.553544
2016-12-20,sh.601137,12.5900,12.7800,12.5000,12.7300,12.5500,2124070,26875221.0000,0.493970,1,1.434258,44.911926,2.628634,2.268168,18.819650
2016-12-21,sh.601137,12.6300,13.0500,12.6300,13.0200,12.7300,2807013,36210925.0000,0.652794,1,2.278090,45.935057,2.688516,2.319839,19.248377
2016-12-22,sh.601137,12.9200,13.0100,12.7600,12.8900,13.0200,1200609,15477353.0000,0.279211,1,-0.998465,45.476412,2.661672,2.296676,19.056189
2016-12-23,sh.601137,12.8000,13.2400,12.7700,12.9300,12.8900,1788323,23224418.0000,0.415889,1,0.310318,45.617533,2.669932,2.303803,19.115324
2016-12-26,sh.601137,12.8300,13.0400,12.6600,12.9600,12.9300,2011552,25760375.0000,0.467803,1,0.232016,45.723375,2.676127,2.309148,19.159675
2016-12-27,sh.601137,12.9600,13.0800,12.7700,12.8400,12.9600,1342174,17349941.0000,0.312133,1,-0.925925,45.300010,2.651348,2.287767,18.982271
2016-12-28,sh.601137,12.8800,12.9500,12.7800,12.8600,12.8400,1070399,13773144.0000,0.248930,1,0.155759,45.370571,2.655478,2.291331,19.011838
2016-12-29,sh.601137,12.8300,13.0300,12.7600,12.9200,12.8600,1260798,16300242.0000,0.293209,1,0.466566,45.582253,2.667867,2.302021,19.100540
2016-12-30,sh.601137,12.8500,13.2000,12.8300,13.0700,12.9200,1879120,24483431.0000,0.437005,1,1.160988,46.111459,2.698841,2.328748,19.322296
2017-01-03,sh.601137,13.0100,13.5800,13.0100,13.3700,13.0700,2932171,39224974.0000,0.681900,1,2.295334,47.169870,2.760788,2.382200,19.765807
2017-01-04,sh.601137,13.3100,13.5000,13.2900,13.3900,13.3700,1680719,22468649.0000,0.390865,1,0.149592,47.240431,2.764918,2.385764,19.795374
2017-01-05,sh.601137,13.3900,13.5500,13.3200,13.4000,13.3900,1624764,21762212.0000,0.377852,1,0.074677,47.275711,2.766983,2.387545,19.810158
2017-01-06,sh.601137,13.4100,13.9400,13.3200,13.4300,13.4000,2144925,29021935.0000,0.498820,1,0.223886,47.381552,2.773178,2.392891,19.854509
2017-01-09,sh.601137,13.3500,13.5600,13.1500,13.4900,13.4300,2265823,30208069.0000,0.526936,1,0.446757,47.593235,2.785567,2.403581,19.943211
2017-01-10,sh.601137,13.4900,13.7900,13.3300,13.3400,13.4900,2730723,36970725.0000,0.635052,1,-1.111932,47.064029,2.754593,2.376855,19.721456
2017-01-11,sh.601137,13.3300,14.6700,13.0000,14.6700,13.3400,15958955,230923154.0000,3.711385,1,9.970015,51.756320,3.029227,2.613828,21.687688
2017-01-12,sh.601137,15.2800,16.1400,15.1700,15.6900,14.6700,41269462,651724272.0000,9.597549,1,6.952961,55.354919,3.239848,2.795566,23.195625
2017-01-13,sh.601137,15.3100,15.4000,14.1200,14.3400,15.6900,32183137,471289840.0000,7.484450,1,-8.604203,50.592067,2.961085,2.555030,21.199826
2017-01-16,sh.601137,14.1300,14.3000,12.9100,13.4000,14.3400,20056660,274023584.0000,4.664340,1,-6.555095,47.275711,2.766983,2.387545,19.810158
2017-01-17,sh.601137,13.1800,13.8900,12.9400,13.8000,13.4000,18146615,244103386.0000,4.220143,1,2.985079,48.686927,2.849579,2.458815,20.401506
2017-01-18,sh.601137,13.6000,15.1800,13.5000,15.1800,13.8000,27513735,398310624.0000,6.398543,1,10.000000,53.555619,3.134537,2.704697,22.441657
2017-01-19,sh.601137,14.8000,15.2700,14.2900,14.6400,15.1800,23562633,346597056.0000,5.479682,1,-3.557312,51.650479,3.023032,2.608483,21.643337
2017-01-20,sh.601137,14.6600,15.3500,14.3900,15.0500,14.6400,21008039,313533424.0000,4.885590,1,2.800545,53.096974,3.107694,2.681534,22.249469
2017-01-23,sh.601137,14.9000,15.0900,14.6100,14.8700,15.0500,14692092,218035090.0000,3.416766,1,-1.196015,52.461927,3.070525,2.649463,21.983362
2017-01-24,sh.601137,14.7800,14.8500,14.1300,14.5700,14.8700,12666801,183250273.0000,2.945768,1,-2.017486,51.403516,3.008578,2.596010,21.539851
2017-01-25,sh.601137,14.4300,15.5500,14.2300,14.7200,14.5700,17794226,266499630.0000,4.138192,1,1.029517,51.932722,3.039551,2.622737,21.761606
2017-01-26,sh.601137,14.6000,14.9900,14.3600,14.8200,14.7200,11456114,167867922.0000,2.664213,1,0.679344,52.285526,3.060201,2.640554,21.909443
2017-02-03,sh.601137,14.9000,14.9000,14.4200,14.5900,14.8200,10316960,150316814.0000,2.399293,1,-1.551954,51.474077,3.012708,2.599574,21.569418
2017-02-06,sh.601137,14.6100,14.8200,14.3100,14.7900,14.5900,11906193,172900333.0000,2.768882,1,1.370801,52.179684,3.054006,2.635209,21.865092
2017-02-07,sh.601137,14.6800,15.2700,14.4800,15.2500,14.7900,19483112,290310032.0000,4.530956,1,3.110210,53.802582,3.148992,2.717169,22.545143
2017-02-08,sh.601137,15.1400,15.1900,14.9000,15.1600,15.2500,13154836,198114554.0000,3.059264,1,-0.590165,53.485059,3.130408,2.701134,22.412089
2017-02-09,sh.601137,15.1300,15.3500,14.8800,14.9800,15.1600,14089605,212068450.0000,3.276652,1,-1.187337,52.850012,3.093239,2.669062,22.145983
2017-02-10,sh.601137,14.8900,15.4200,14.6300,15.3700,14.9800,18921390,283963728.0000,4.400323,1,2.603474,54.225947,3.173771,2.738550,22.722547
2017-02-13,sh.601137,15.5900,15.9600,15.0800,15.1700,15.3700,18291134,282359072.0000,4.253752,1,-1.301235,53.520339,3.132472,2.702915,22.426873
2017-02-14,sh.601137,15.0200,15.2400,14.8500,15.1700,15.1700,10303480,154515036.0000,2.396158,1,0.000000,53.520339,3.132472,2.702915,22.426873
2017-02-15,sh.601137,14.9900,14.9900,14.3000,14.3700,15.1700,14450393,211750012.0000,3.360557,1,-5.273568,50.697908,2.967279,2.560375,21.244177
2017-02-16,sh.601137,14.3300,14.5300,14.2200,14.3600,14.3700,7750954,111390668.0000,1.802547,1,-0.069591,50.662628,2.965215,2.558594,21.229393
2017-02-17,sh.601137,14.3500,14.5200,13.9400,13.9800,14.3600,8172907,115942853.0000,1.900676,1,-2.646240,49.321973,2.886748,2.490887,20.667613
2017-02-20,sh.601137,13.8900,14.3500,13.8500,14.3000,13.9800,6061158,85745697.0000,1.409572,1,2.288989,50.450946,2.952825,2.547903,21.140691
2017-02-21,sh.601137,14.3000,14.4500,14.1300,14.3700,14.3000,5200782,74505116.0000,1.209484,1,0.489508,50.697908,2.967279,2.560375,21.244177
2017-02-22,sh.601137,14.3700,14.4700,14.1300,14.3400,14.3700,5069491,72594402.0000,1.178951,1,-0.208766,50.592067,2.961085,2.555030,21.199826
2017-02-23,sh.601137,14.2400,14.4600,14.2100,14.4500,14.3400,5978607,86002176.0000,1.390374,1,0.767083,50.980151,2.983799,2.574629,21.362447
2017-02-24,sh.601137,14.3500,14.4500,14.2600,14.3900,14.4500,4122083,59200924.0000,0.958624,1,-0.415221,50.768469,2.971409,2.563939,21.273744
2017-02-27,sh.601137,14.3200,14.4800,14.1500,14.1800,14.3900,4032659,57769303.0000,0.937828,1,-1.459347,50.027581,2.928046,2.526522,20.963287
2017-02-28,sh.601137,14.0800,14.2500,13.9600,14.1400,14.1800,3987926,56129349.0000,0.927425,1,-0.282087,49.886460,2.919786,2.519395,20.904152
2017-03-01,sh.601137,14.1200,14.3500,14.0600,14.2600,14.1400,3977408,56701105.0000,0.924979,1,0.848656,50.309824,2.944565,2.540776,21.081556
2017-03-02,sh.601137,14.2600,14.4200,14.1500,14.1800,14.2600,3623243,51818913.0000,0.842615,1,-0.561009,50.027581,2.928046,2.526522,20.963287
2017-03-03,sh.601137,14.1200,14.1500,13.9800,14.0400,14.1800,3396506,47723540.0000,0.789885,1,-0.987309,49.533656,2.899137,2.501577,20.756315
2017-03-06,sh.601137,14.0200,14.2300,14.0200,14.2100,14.0400,2971959,42111728.0000,0.691153,1,1.210827,50.133422,2.934241,2.531867,21.007638
2017-03-07,sh.601137,14.2500,14.4200,14.2100,14.3800,14.2100,4318358,61903730.0000,1.004269,1,1.196341,50.733189,2.969344,2.562157,21.258961
2017-03-08,sh.601137,14.4300,14.5700,14.2900,14.4100,14.3800,5045259,72865000.0000,1.173316,1,0.208621,50.839030,2.975539,2.567502,21.303312
2017-03-09,sh.601137,14.4000,14.4000,14.0600,14.1200,14.4100,3717575,52689454.0000,0.864552,1,-2.012491,49.815899,2.915657,2.515831,20.874584
2017-03-10,sh.601137,14.0700,14.1800,13.7700,13.8000,14.1200,3832890,53644158.0000,0.891370,1,-2.266287,48.686927,2.849579,2.458815,20.401506
2017-03-13,sh.601137,13.7800,14.1400,13.7600,14.1400,13.8000,3187277,44579943.0000,0.741227,1,2.463769,49.886460,2.919786,2.519395,20.904152
2017-03-14,sh.601137,14.1900,15.0500,14.1800,14.7600,14.1400,11944973,174992134.0000,2.777901,1,4.384723,52.073843,3.047811,2.629864,21.820741
2017-03-15,sh.601137,14.6600,14.7300,14.5200,14.5800,14.7600,5327087,77736523.0000,1.238857,1,-1.219514,51.438796,3.010643,2.597792,21.554635
2017-03-16,sh.601137,14.5900,14.8700,14.5700,14.6600,14.5800,5432098,79734215.0000,1.263279,1,0.548696,51.721039,3.027162,2.612046,21.672904
2017-03-17,sh.601137,14.7000,15.3000,14.6100,14.7400,14.6600,9095895,136206056.0000,2.115324,1,0.545702,52.003282,3.043681,2.626300,21.791174
2017-03-20,sh.601137,14.7400,15.0900,14.6000,15.0200,14.7400,6666847,99373142.0000,1.550430,1,1.899598,52.991133,3.101499,2.676189,22.205117
2017-03-21,sh.601137,15.0500,15.0600,14.6400,14.7300,15.0200,6483545,95865766.0000,1.507801,1,-1.930765,51.968002,3.041616,2.624518,21.776390
2017-03-22,sh.601137,14.6000,14.6800,14.4300,14.6300,14.7300,4299924,62496308.0000,0.999982,1,-0.678883,51.615198,3.020967,2.606701,21.628553
2017-03-23,sh.601137,14.7400,15.0300,14.5500,15.0000,14.6300,7659397,113518308.0000,1.781255,1,2.529049,52.920572,3.097369,2.672626,22.175550
2017-03-24,sh.601137,14.8500,15.0700,14.8000,14.8900,15.0000,4710742,70140899.0000,1.095521,1,-0.733331,52.532488,3.074655,2.653026,22.012929
2017-03-27,sh.601137,14.8800,15.0400,14.5900,14.7000,14.8900,4977231,73504327.0000,1.157496,1,-1.276028,51.862161,3.035422,2.619173,21.732039
2017-03-28,sh.601137,14.4800,14.5000,14.0300,14.0900,14.7000,6924080,98300046.0000,1.610251,1,-4.149657,48.200194,2.828041,2.083007,113.814386
2017-03-29,sh.601137,14.1000,14.2300,13.9400,14.0500,14.0900,3171164,44623554.0000,0.737480,1,-0.283889,48.063358,2.820012,2.077094,113.491279
2017-03-30,sh.601137,14.0000,14.1200,13.5200,13.6100,14.0500,4601343,63263759.0000,1.070080,1,-3.131676,46.558171,2.731699,2.012046,109.937104
2017-03-31,sh.601137,13.6900,13.8000,13.5300,13.6200,13.6100,2031165,27786830.0000,0.472364,1,0.073477,46.592380,2.733706,2.013524,110.017880
2017-04-05,sh.601137,13.6300,13.9300,13.6200,13.9100,13.6200,2565430,35512846.0000,0.596612,1,2.129221,47.584435,2.791912,2.056397,112.360405
2017-04-06,sh.601137,13.9400,13.9400,13.6300,13.8300,13.9100,2581897,35596220.0000,0.600441,1,-0.575125,47.310765,2.775855,2.044570,111.714191
2017-04-07,sh.601137,13.8300,13.9200,13.7200,13.8000,13.8300,2234460,30907946.0000,0.519642,1,-0.216918,47.208138,2.769834,2.040135,111.471861
2017-04-10,sh.601137,13.8000,13.8000,13.3000,13.3000,13.8000,4526073,61074098.0000,1.052575,1,-3.623188,45.497699,2.669478,1.966217,107.433026
2017-04-11,sh.601137,13.3000,13.3900,13.0000,13.2500,13.3000,4459473,58668140.0000,1.037087,1,-0.375941,45.326655,2.659442,1.958825,107.029142
2017-04-12,sh.601137,13.2700,13.5400,13.0900,13.4300,13.2500,3521343,46906603.0000,0.818917,1,1.358493,45.942413,2.695570,1.985435,108.483123
2017-04-13,sh.601137,13.4500,13.5600,13.3300,13.3400,13.4300,1631400,21868418.0000,0.379395,1,-0.670143,45.634534,2.677506,1.972130,107.756132
2017-04-14,sh.601137,13.3000,13.4000,13.0800,13.0900,13.3400,2169603,28503418.0000,0.504559,1,-1.874063,44.779314,2.627328,1.935171,105.736715
2017-04-17,sh.601137,13.0900,13.1400,12.8300,13.1000,13.0900,2406042,31250018.0000,0.559545,1,0.076396,44.813523,2.629335,1.936649,105.817491
2017-04-18,sh.601137,13.0600,13.2700,12.8100,12.8300,13.1000,1808469,23689394.0000,0.420574,1,-2.061072,43.889885,2.575143,1.896734,103.636520
2017-04-19,sh.601137,12.8300,12.8300,12.2900,12.4000,12.8300,3418201,42555356.0000,0.794930,1,-3.351522,42.418907,2.488836,1.833164,100.163122
2017-04-20,sh.601137,12.4000,12.6000,12.2800,12.4100,12.4000,1918510,23863542.0000,0.446165,1,0.080647,42.453116,2.490844,1.834643,100.243898
2017-04-21,sh.601137,12.4200,12.5300,12.4000,12.5200,12.4100,1309256,16295889.0000,0.304478,1,0.886387,42.829413,2.512922,1.850905,101.132442
2017-04-24,sh.601137,12.5200,12.5300,11.8500,11.9100,12.5200,2113324,25586326.0000,0.491471,1,-4.872209,40.742676,2.390487,1.760725,96.205063
2017-04-25,sh.601137,11.9000,12.2400,11.7900,12.1300,11.9100,1984402,24020012.0000,0.461489,1,1.847189,41.495270,2.434644,1.793249,97.982150
2017-04-26,sh.601137,12.1100,12.2300,12.0900,12.1200,12.1300,1195433,14547060.0000,0.278008,1,-0.082442,41.461061,2.432637,1.791770,97.901374
2017-04-27,sh.601137,12.0800,12.3300,11.8200,12.2600,12.1200,1747476,21180772.0000,0.406390,1,1.155118,41.939984,2.460737,1.812467,99.032248
2017-04-28,sh.601137,12.2600,12.4900,12.1500,12.4700,12.2600,1616062,20005532.0000,0.375828,1,1.712888,42.658369,2.502886,1.843513,100.728559
2017-05-02,sh.601137,12.5000,12.6400,12.4200,12.5500,12.4700,1779360,22362638.0000,0.413805,1,0.641539,41.328188,2.478545,1.704494,74.842495
2017-05-03,sh.601137,12.5000,12.6100,12.4200,12.5400,12.5500,1519885,19019404.0000,0.353462,1,-0.079683,41.295257,2.476570,1.703136,74.782859
2017-05-04,sh.601137,12.4500,12.4900,12.2200,12.2400,12.5400,2009262,24792744.0000,0.467270,1,-2.392346,40.307333,2.417322,1.662391,72.993796
2017-05-05,sh.601137,12.2900,12.4400,12.1500,12.1600,12.2400,1505013,18440852.0000,0.350003,1,-0.653594,40.043886,2.401523,1.651526,72.516712
2017-05-08,sh.601137,12.1200,12.3300,12.0600,12.1500,12.1600,1089574,13283410.0000,0.253389,1,-0.082239,40.010955,2.399548,1.650168,72.457077
