date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-23,sh.600730,11.2100,11.3900,11.0900,11.1000,11.2900,353770,3966503.0000,0.648232,1,-1.680000,64.258216,4.907755,1.069950,23.738384,0
2003-04-24,sh.600730,11.0800,11.1000,10.3800,10.5300,11.1000,877093,9372888.0000,1.607145,1,-5.140000,60.958470,4.655735,1.015007,22.519386,0
2003-04-25,sh.600730,9.4900,10.7800,9.4900,10.5500,10.5300,601311,6256304.0000,1.101815,1,0.190000,61.074250,4.664577,1.016934,22.562158,0
2003-04-28,sh.600730,10.5500,11.1800,10.4800,11.1000,10.5500,863057,9406462.0000,1.581426,1,5.210000,64.258216,4.907755,1.069950,23.738384,0
2003-04-29,sh.600730,11.2400,11.5700,10.9500,11.0200,11.1000,1796963,20366017.0000,3.292673,1,-0.720000,63.795094,4.872383,1.062239,23.567297,0
2003-04-30,sh.600730,10.9000,11.0700,10.6500,10.7600,11.0200,661498,7124453.0000,1.212099,1,-2.360000,62.289946,4.757427,1.037177,23.011262,0
2003-05-12,sh.600730,10.8000,10.9000,10.3000,10.3500,10.7600,525247,5488296.0000,0.962439,1,-3.810000,59.916445,4.576149,0.997656,22.134439,0
2003-05-13,sh.600730,10.3500,10.3600,9.5100,9.8200,10.3500,915421,8941927.0000,1.677376,1,-5.120000,56.848259,4.341815,0.946568,21.000985,0
2003-05-14,sh.600730,9.8000,10.1800,9.7600,10.0000,9.8200,404082,4037757.0000,0.740422,1,1.830000,57.890285,4.421400,0.963919,21.385931,0
2003-05-15,sh.600730,9.9900,10.8000,9.8200,10.6000,10.0000,849009,8852061.0000,1.555686,1,6.000000,61.363702,4.686684,1.021754,22.669087,0
2003-05-16,sh.600730,10.6000,10.6600,10.2500,10.3300,10.6000,490404,5081962.0000,0.898594,1,-2.550000,59.800664,4.567307,0.995728,22.091667,0
2003-05-19,sh.600730,10.3000,10.6000,10.2500,10.4100,10.3300,313600,3285539.0000,0.574626,1,0.770000,60.263786,4.602678,1.003440,22.262755,0
2003-05-20,sh.600730,10.4000,10.4000,10.1600,10.1800,10.4100,333701,3412426.0000,0.611459,1,-2.210000,58.932310,4.500986,0.981269,21.770878,0
2003-05-21,sh.600730,10.1800,10.4800,10.1500,10.2600,10.1800,242470,2483390.0000,0.444291,1,0.790000,59.395432,4.536357,0.988981,21.941966,0
2003-05-22,sh.600730,10.2600,10.2600,10.1000,10.1700,10.2600,220166,2235903.0000,0.403422,1,-0.880000,58.874419,4.496564,0.980305,21.749492,0
2003-05-23,sh.600730,10.1800,10.4800,10.1800,10.3400,10.1700,332861,3428919.0000,0.609919,1,1.670000,59.858554,4.571728,0.996692,22.113053,0
2003-05-26,sh.600730,10.3200,10.4700,10.2400,10.3700,10.3400,276178,2866423.0000,0.506056,1,0.290000,60.032225,4.584992,0.999584,22.177211,0
2003-05-27,sh.600730,10.3200,10.6600,10.3000,10.4900,10.3700,427730,4489083.0000,0.783753,1,1.160000,60.726908,4.638049,1.011151,22.433842,0
2003-05-28,sh.600730,10.4000,10.6000,10.4000,10.4400,10.4900,338306,3558797.0000,0.619897,1,-0.480000,60.437457,4.615942,1.006331,22.326912,0
2003-05-29,sh.600730,10.3500,10.7900,10.3500,10.7600,10.4400,761376,8119109.0000,1.395111,1,3.070000,62.289946,4.757427,1.037177,23.011262,0
2003-05-30,sh.600730,9.6900,11.1500,9.6900,10.8900,10.7600,1069814,11603070.0000,1.960279,1,1.210000,63.042520,4.814905,1.049708,23.289279,0
2003-06-02,sh.600730,10.9000,11.1000,10.7000,10.8200,10.8900,289661,3138293.0000,0.530762,1,-0.640000,62.637288,4.783955,1.042960,23.139578,0
2003-06-03,sh.600730,10.8000,10.8100,10.4800,10.5000,10.8200,418814,4436159.0000,0.767416,1,-2.960000,60.784799,4.642470,1.012115,22.455228,0
2003-06-04,sh.600730,10.4300,10.5800,10.3500,10.5300,10.5000,327305,3413829.0000,0.599739,1,0.290000,60.958470,4.655735,1.015007,22.519386,0
2003-06-05,sh.600730,10.5000,10.5000,10.3500,10.3500,10.5300,166605,1736058.0000,0.305279,1,-1.710000,59.916445,4.576149,0.997656,22.134439,0
2003-06-06,sh.600730,10.3000,10.4000,10.2400,10.2500,10.3500,238813,2454322.0000,0.437590,1,-0.970000,59.337542,4.531935,0.988017,21.920580,0
2003-06-09,sh.600730,10.2800,10.3000,10.0200,10.0500,10.2500,256587,2597299.0000,0.470158,1,-1.950000,58.179736,4.443507,0.968738,21.492861,0
2003-06-10,sh.600730,10.0500,10.1800,10.0500,10.1100,10.0500,173810,1758371.0000,0.318482,1,0.600000,58.527078,4.470036,0.974522,21.621177,0
2003-06-11,sh.600730,10.2500,10.3700,10.2000,10.3600,10.1100,142685,1469734.0000,0.261450,1,2.470000,59.974335,4.580571,0.998620,22.155825,0
2003-06-12,sh.600730,10.3600,10.4000,10.1800,10.2300,10.3600,135761,1395292.0000,0.248762,1,-1.250000,59.221761,4.523093,0.986089,21.877808,0
2003-06-13,sh.600730,10.2300,10.3900,10.2000,10.3000,10.2300,122416,1259825.0000,0.224310,1,0.680000,59.626993,4.554042,0.992836,22.027509,0
2003-06-16,sh.600730,10.3000,10.3000,10.1700,10.2200,10.3000,134432,1370896.0000,0.246327,1,-0.780000,59.163871,4.518671,0.985125,21.856422,0
2003-06-17,sh.600730,10.1900,10.4000,10.1700,10.3800,10.2200,122429,1260690.0000,0.224333,1,1.570000,60.090115,4.589414,1.000548,22.198597,0
2003-06-18,sh.600730,10.3800,10.4000,10.2400,10.2600,10.3800,133620,1381156.0000,0.244839,1,-1.160000,59.395432,4.536357,0.988981,21.941966,0
2003-06-19,sh.600730,10.2100,10.2600,10.1000,10.1100,10.2600,158780,1609524.0000,0.290941,1,-1.460000,58.527078,4.470036,0.974522,21.621177,0
2003-06-20,sh.600730,10.1000,10.2000,10.0500,10.0900,10.1100,152000,1535678.0000,0.278518,1,-0.200000,58.411297,4.461193,0.972594,21.578405,0
2003-06-23,sh.600730,10.0300,10.1200,10.0000,10.0200,10.0900,119312,1197612.0000,0.218622,1,-0.690000,58.006065,4.430243,0.965847,21.428703,0
2003-06-24,sh.600730,10.0000,10.0500,9.9600,10.0000,10.0200,118300,1182937.0000,0.216768,1,-0.200000,57.890285,4.421400,0.963919,21.385931,0
2003-06-25,sh.600730,10.0000,10.0000,9.8800,9.9000,10.0000,103200,1026302.0000,0.189099,1,-1.000000,57.311382,4.377186,0.954280,21.172072,0
2003-06-26,sh.600730,9.9000,10.2000,9.7300,10.0500,9.9000,218228,2157010.0000,0.399871,1,1.520000,58.179736,4.443507,0.968738,21.492861,0
2003-06-27,sh.600730,9.9800,10.0200,9.8100,9.8200,10.0500,107338,1066377.0000,0.196681,1,-2.290000,56.848259,4.341815,0.946568,21.000985,0
2003-06-30,sh.600730,9.8000,9.9500,9.7800,9.8000,9.8200,81400,800688.0000,0.149154,1,-0.200000,56.732479,4.332972,0.944640,20.958213,0
2003-07-01,sh.600730,9.9500,10.0500,9.8300,9.8400,9.8000,67900,671414.0000,0.124417,1,0.410000,56.964040,4.350658,0.948496,21.043757,0
2003-07-02,sh.600730,9.8400,9.9600,9.7500,9.7800,9.8400,115700,1132380.0000,0.212003,1,-0.610000,56.616698,4.324130,0.942713,20.915441,0
2003-07-03,sh.600730,9.8000,9.8600,9.7800,9.8200,9.7800,83102,816276.0000,0.152272,1,0.410000,56.848259,4.341815,0.946568,21.000985,0
2003-07-04,sh.600730,9.2100,9.8600,9.2100,9.5900,9.8200,241800,2311090.0000,0.443063,1,-2.340000,55.516783,4.240123,0.924398,20.509108,0
2003-07-07,sh.600730,9.5800,9.5800,9.4000,9.4100,9.5900,167165,1581580.0000,0.306306,1,-1.880000,54.474758,4.160538,0.907048,20.124162,0
2003-07-08,sh.600730,9.5000,9.6500,9.4500,9.6000,9.4100,139312,1330566.0000,0.255269,1,2.020000,55.574673,4.244544,0.925362,20.530494,0
2003-07-09,sh.600730,9.6200,9.7300,9.6000,9.6300,9.6000,94700,914941.0000,0.173524,1,0.310000,55.748344,4.257809,0.928254,20.594652,0
2003-07-10,sh.600730,9.5100,9.8000,9.5100,9.7700,9.6300,153438,1489937.0000,0.281153,1,1.450000,56.558808,4.319708,0.941749,20.894055,0
2003-07-11,sh.600730,9.7500,9.9500,9.6600,9.8100,9.7700,136575,1338511.0000,0.250254,1,0.410000,56.790369,4.337394,0.945604,20.979599,0
2003-07-14,sh.600730,9.8000,9.8000,9.5200,9.6200,9.8100,89789,866132.0000,0.164525,1,-1.940000,55.690454,4.253387,0.927290,20.573266,0
2003-07-15,sh.600730,9.6200,9.7000,9.5200,9.6100,9.6200,96299,923136.0000,0.176454,1,-0.100000,55.632563,4.248966,0.926326,20.551880,0
2003-07-16,sh.600730,9.5600,9.7300,9.5500,9.5700,9.6100,50899,487728.0000,0.093265,1,-0.420000,55.401002,4.231280,0.922470,20.466336,0
2003-07-17,sh.600730,9.5800,9.7000,9.5500,9.6000,9.5700,115681,1112531.0000,0.211969,1,0.310000,55.574673,4.244544,0.925362,20.530494,0
2003-07-18,sh.600730,9.6000,9.6000,9.3500,9.3600,9.6000,197399,1860920.0000,0.361705,1,-2.500000,54.185306,4.138431,0.902228,20.017232,0
2003-07-21,sh.600730,9.3600,9.3600,9.0000,9.0600,9.3600,305431,2780834.0000,0.559658,1,-3.210000,52.448598,4.005789,0.873310,19.375654,0
2003-07-22,sh.600730,9.1300,9.2500,9.0500,9.1200,9.0600,117758,1071789.0000,0.215774,1,0.660000,52.795940,4.032317,0.879094,19.503970,0
2003-07-23,sh.600730,9.1200,9.3800,9.1200,9.2500,9.1200,143101,1325415.0000,0.262212,1,1.430000,53.548513,4.089795,0.891625,19.781987,0
2003-07-24,sh.600730,9.2600,9.3000,9.1000,9.1400,9.2500,75692,693053.0000,0.138695,1,-1.190000,52.911720,4.041160,0.881022,19.546741,0
2003-07-25,sh.600730,9.1000,9.4100,9.0500,9.2000,9.1400,119565,1099506.0000,0.219085,1,0.660000,53.259062,4.067688,0.886805,19.675057,0
2003-07-28,sh.600730,9.1500,9.2500,9.1500,9.2200,9.2000,133049,1222858.0000,0.243793,1,0.220000,53.374842,4.076531,0.888733,19.717829,0
2003-07-29,sh.600730,9.2100,9.3000,9.2100,9.2500,9.2200,83942,775857.0000,0.153812,1,0.330000,57.677374,4.016052,0.706758,36.707912,0
2003-07-30,sh.600730,9.2500,9.3000,9.1000,9.1200,9.2500,68701,631386.0000,0.125885,1,-1.410000,56.866773,3.959610,0.696826,36.192017,0
2003-07-31,sh.600730,9.0100,9.2000,9.0100,9.1300,9.1200,55680,508854.0000,0.102026,1,0.110000,56.929127,3.963951,0.697590,36.231701,0
2003-08-01,sh.600730,9.1300,9.3000,9.0500,9.2800,9.1300,117591,1080735.0000,0.215468,1,1.640000,57.864435,4.029077,0.709051,36.826964,0
2003-08-04,sh.600730,9.2000,9.4800,9.1200,9.4200,9.2800,184811,1735851.0000,0.338639,1,1.510000,58.737390,4.089860,0.719747,37.382544,0
2003-08-05,sh.600730,9.3500,9.4600,9.3100,9.3100,9.4200,73629,688681.0000,0.134914,1,-1.170000,58.051497,4.042102,0.711343,36.946017,0
2003-08-06,sh.600730,9.3500,9.3900,9.2000,9.3700,9.3100,75254,700915.0000,0.137892,1,0.640000,58.425621,4.068152,0.715927,37.184123,0
2003-08-07,sh.600730,9.2600,9.4000,9.2600,9.3100,9.3700,64000,597171.0000,0.117271,1,-0.640000,58.051497,4.042102,0.711343,36.946017,0
2003-08-08,sh.600730,9.3700,10.2400,9.2700,10.1000,9.3100,2796346,27835312.0000,5.123897,1,8.490000,62.977457,4.385094,0.771704,40.081071,0
2003-08-11,sh.600730,10.0500,10.2000,9.8400,10.1300,10.1000,982395,9806275.0000,1.800096,1,0.300000,63.164518,4.398119,0.773996,40.200124,0
2003-08-12,sh.600730,10.1200,10.1700,10.0000,10.1200,10.1300,406175,4096803.0000,0.744257,1,-0.100000,63.102164,4.393777,0.773232,40.160440,0
2003-08-13,sh.600730,10.1800,10.3500,9.8300,9.9100,10.1200,1621014,16424092.0000,2.970272,1,-2.080000,61.792732,4.302602,0.757187,39.327071,0
2003-08-14,sh.600730,9.8600,10.1700,9.6800,9.8100,9.9100,673708,6682798.0000,1.234472,1,-1.010000,61.169193,4.259185,0.749546,38.930229,0
2003-08-15,sh.600730,9.8000,9.9800,9.7000,9.9400,9.8100,412387,4083262.0000,0.755639,1,1.330000,61.979794,4.315627,0.759479,39.446124,0
2003-08-18,sh.600730,9.9700,10.0600,9.8500,9.9800,9.9400,207967,2067226.0000,0.381069,1,0.400000,62.229210,4.332994,0.762535,39.604860,0
2003-08-19,sh.600730,9.9700,10.0900,9.8700,10.0400,9.9800,302468,3016334.0000,0.554229,1,0.600000,62.603333,4.359044,0.767119,39.842966,0
2003-08-20,sh.600730,10.0500,10.0900,9.7900,10.0100,10.0400,238798,2372317.0000,0.437563,1,-0.300000,62.416271,4.346019,0.764827,39.723913,0
2003-08-21,sh.600730,10.0000,10.0000,9.8200,9.9200,10.0100,150500,1486881.0000,0.275769,1,-0.900000,61.855086,4.306944,0.757951,39.366755,0
2003-08-22,sh.600730,9.8500,9.8900,9.7500,9.7700,9.9200,173259,1698846.0000,0.317472,1,-1.510000,60.919777,4.241819,0.746490,38.771492,0
2003-08-25,sh.600730,9.7500,9.7500,9.4700,9.4700,9.7700,229700,2204568.0000,0.420892,1,-3.070000,59.049160,4.111568,0.723568,37.580965,0
2003-08-26,sh.600730,9.4100,9.6000,9.3900,9.4600,9.4700,147650,1399840.0000,0.270547,1,-0.110000,58.986806,4.107227,0.722804,37.541281,0
2003-08-27,sh.600730,9.5000,9.5500,9.3000,9.4000,9.4600,166048,1560434.0000,0.304259,1,-0.630000,58.612682,4.081177,0.718219,37.303175,0
2003-08-28,sh.600730,9.3500,9.4700,9.2800,9.4200,9.4000,165161,1549202.0000,0.302634,1,0.210000,58.737390,4.089860,0.719747,37.382544,0
2003-08-29,sh.600730,9.3800,9.5200,9.3300,9.5000,9.4200,147959,1393881.0000,0.271113,1,0.850000,59.236222,4.124593,0.725860,37.700017,0
2003-09-01,sh.600730,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,59.236222,4.124593,0.725860,37.700017,0
2003-09-02,sh.600730,9.8000,10.1500,9.7000,9.8600,9.5000,810495,8018169.0000,1.485114,1,3.790000,61.480963,4.280894,0.753366,39.128650,0
2003-09-03,sh.600730,9.8000,9.9000,9.6600,9.8900,9.8600,269950,2629350.0000,0.494644,1,0.300000,61.668024,4.293919,0.755658,39.247702,0
2003-09-04,sh.600730,9.8900,10.0000,9.7800,9.8800,9.8900,145191,1429065.0000,0.266041,1,-0.100000,61.605670,4.289577,0.754894,39.208018,0
2003-09-05,sh.600730,9.8600,9.8600,9.6000,9.6200,9.8800,115200,1114148.0000,0.211087,1,-2.630000,59.984469,4.176694,0.735029,38.176228,0
2003-09-08,sh.600730,9.6200,9.6200,9.3900,9.5200,9.6200,156187,1481156.0000,0.286190,1,-1.040000,59.360929,4.133277,0.727388,37.779386,0
2003-09-09,sh.600730,9.5200,9.5300,9.3400,9.3800,9.5200,133100,1250843.0000,0.243886,1,-1.470000,58.487975,4.072493,0.716691,37.223807,0
2003-09-10,sh.600730,9.4000,9.4900,9.3700,9.4200,9.3800,177300,1671127.0000,0.324876,1,0.430000,58.737390,4.089860,0.719747,37.382544,0
2003-09-11,sh.600730,9.4000,9.4800,9.3900,9.4000,9.4200,132400,1246614.0000,0.242604,1,-0.210000,58.612682,4.081177,0.718219,37.303175,0
2003-09-12,sh.600730,9.3900,9.4100,9.2200,9.2500,9.4000,147100,1369175.0000,0.269539,1,-1.600000,57.677374,4.016052,0.706758,36.707912,0
2003-09-15,sh.600730,9.2200,9.3400,9.0000,9.0900,9.2500,363194,3309787.0000,0.665500,1,-1.730000,56.679711,3.946585,0.694533,36.072964,0
2003-09-16,sh.600730,9.1100,9.3300,9.0200,9.3200,9.0900,268116,2458206.0000,0.491284,1,2.530000,58.113851,4.046443,0.712107,36.985701,0
2003-09-17,sh.600730,9.4100,9.5900,9.3500,9.3900,9.3200,439584,4154116.0000,0.805474,1,0.750000,58.550328,4.076835,0.717455,37.263491,0
2003-09-18,sh.600730,9.3500,9.3500,9.1000,9.2100,9.3900,131809,1214665.0000,0.241521,1,-1.920000,57.427958,3.998685,0.703702,36.549175,0
2003-09-19,sh.600730,9.1700,9.3000,9.1500,9.2400,9.2100,70499,649166.0000,0.129179,1,0.330000,57.615020,4.011710,0.705994,36.668228,0
2003-09-22,sh.600730,9.4300,9.4300,9.2400,9.2400,9.2400,79900,742522.0000,0.146405,1,0.000000,57.615020,4.011710,0.705994,36.668228,0
2003-09-23,sh.600730,9.2000,9.3000,9.0800,9.2700,9.2400,74900,688558.0000,0.137243,1,0.320000,57.802081,4.024735,0.708286,36.787280,0
2003-09-24,sh.600730,9.2700,9.3500,9.2600,9.3400,9.2700,98900,919446.0000,0.181220,1,0.760000,58.238559,4.055127,0.713635,37.065070,0
2003-09-25,sh.600730,9.2700,9.2700,9.1200,9.1500,9.3400,79300,728929.0000,0.145306,1,-2.030000,57.053834,3.972635,0.699118,36.311069,0
2003-09-26,sh.600730,9.1800,9.1800,9.0800,9.0800,9.1500,108500,988285.0000,0.198810,1,-0.770000,56.617357,3.942243,0.693769,36.033280,0
2003-09-29,sh.600730,9.0900,9.1700,9.0100,9.0400,9.0800,107891,976862.0000,0.197695,1,-0.440000,56.367941,3.924876,0.690713,35.874543,0
2003-09-30,sh.600730,9.1000,9.1000,8.7000,8.9300,9.0400,262601,2322624.0000,0.481178,1,-1.220000,55.682048,3.877118,0.682308,35.438016,0
2003-10-08,sh.600730,8.8500,8.9300,8.7100,8.8200,8.9300,89550,788973.0000,0.164087,1,-1.230000,54.996155,3.829359,0.673904,35.001490,0
2003-10-09,sh.600730,8.7900,8.9200,8.7900,8.8000,8.8200,70300,622501.0000,0.128815,1,-0.230000,54.871447,3.820676,0.672375,34.922121,0
2003-10-10,sh.600730,8.7800,9.1200,8.7500,9.0700,8.8000,174450,1563215.0000,0.319654,1,3.070000,56.555003,3.937901,0.693005,35.993596,0
2003-10-13,sh.600730,9.0700,9.1000,8.9800,8.9800,9.0700,119100,1075725.0000,0.218233,1,-0.990000,55.993818,3.898826,0.686129,35.636438,0
2003-10-14,sh.600730,8.9900,8.9900,8.8200,8.8600,8.9800,53570,475255.0000,0.098159,1,-1.340000,55.245571,3.846726,0.676960,35.160227,0
2003-10-15,sh.600730,8.9500,9.1200,8.8600,8.8600,8.8600,77150,694583.0000,0.141366,1,0.000000,55.245571,3.846726,0.676960,35.160227,0
2003-10-16,sh.600730,8.8000,8.9500,8.7800,8.8400,8.8600,62900,554332.0000,0.115255,1,-0.230000,55.120863,3.838043,0.675432,35.080858,0
2003-10-17,sh.600730,8.8200,8.9000,8.8000,8.8800,8.8400,45650,403510.0000,0.083647,1,0.450000,55.370279,3.855409,0.678488,35.239595,0
2003-10-20,sh.600730,8.8500,8.8700,8.5600,8.6000,8.8800,107999,932707.0000,0.197892,1,-3.150000,53.624369,3.733842,0.657094,34.128437,0
2003-10-21,sh.600730,8.5900,8.7800,8.5500,8.6400,8.6000,76169,654811.0000,0.139569,1,0.470000,53.873785,3.751209,0.660150,34.287174,0
2003-10-22,sh.600730,8.6500,8.8900,8.6100,8.8000,8.6400,137429,1205011.0000,0.251819,1,1.850000,54.871447,3.820676,0.672375,34.922121,0
2003-10-23,sh.600730,8.8500,9.0800,8.8200,8.8500,8.8000,205707,1842122.0000,0.376928,1,0.570000,55.183217,3.842384,0.676196,35.120543,0
2003-10-24,sh.600730,8.8000,8.9100,8.6100,8.7100,8.8000,85180,740756.0000,0.156080,1,-1.020000,54.310262,3.781601,0.665499,34.564963,0
2003-10-27,sh.600730,8.5700,8.7000,8.5700,8.6400,8.7100,76500,660745.0000,0.140175,1,-0.800000,44.880744,3.655628,0.585478,34.287174,0
2003-10-28,sh.600730,8.6400,8.8100,8.1000,8.1800,8.6400,178790,1498863.0000,0.327607,1,-5.320000,42.491260,3.460999,0.554307,32.461699,0
2003-10-29,sh.600730,8.1800,8.2600,7.8000,8.0000,8.1800,306499,2448300.0000,0.561615,1,-2.200000,41.556245,3.384840,0.542109,31.747383,0
2003-10-30,sh.600730,8.0000,8.0900,7.8100,7.9900,8.0000,106849,846450.0000,0.195785,1,-0.120000,41.504299,3.380609,0.541432,31.707699,0
2003-10-31,sh.600730,7.9900,8.1500,7.8600,7.9500,7.9900,136660,1095566.0000,0.250410,1,-0.500000,41.296518,3.363685,0.538721,31.548962,0
2003-11-03,sh.600730,7.9000,8.0300,7.7500,8.0000,7.9500,121879,965545.0000,0.223326,1,0.630000,41.556245,3.384840,0.542109,31.747383,0
2003-11-04,sh.600730,8.0000,8.2200,8.0000,8.1200,8.0000,191460,1556675.0000,0.350823,1,1.500000,42.179588,3.435613,0.550241,32.223594,0
2003-11-05,sh.600730,8.1500,8.1500,7.8300,7.8700,8.1200,191810,1530687.0000,0.351464,1,-3.080000,40.880956,3.329837,0.533300,31.231488,0
2003-11-06,sh.600730,7.8700,7.8700,7.2000,7.2000,7.8700,408008,3016041.0000,0.747615,1,-8.510000,37.400620,3.046356,0.487898,28.572645,0
2003-11-07,sh.600730,7.2000,7.6000,6.9000,7.2100,7.2000,622418,4461242.0000,1.140490,1,0.140000,37.452565,3.050587,0.488576,28.612329,0
2003-11-10,sh.600730,7.2000,7.2100,7.0500,7.1000,7.2100,253701,1803186.0000,0.464870,1,-1.530000,36.881167,3.004046,0.481122,28.175803,0
2003-11-11,sh.600730,7.0900,7.2800,7.0500,7.1400,7.1000,85017,606173.0000,0.155781,1,0.560000,37.088948,3.020970,0.483832,28.334539,0
2003-11-12,sh.600730,7.1500,7.1800,6.8600,6.8800,7.1400,203390,1417361.0000,0.372683,1,-3.640000,35.738370,2.910963,0.466214,27.302750,0
2003-11-13,sh.600730,6.8800,7.2000,6.8000,7.0700,6.8800,232795,1632628.0000,0.426563,1,2.760000,36.725331,2.991353,0.479089,28.056750,0
2003-11-14,sh.600730,7.0300,7.1800,7.0200,7.1800,7.0700,135197,962038.0000,0.247729,1,1.560000,37.296730,3.037894,0.486543,28.493276,0
2003-11-17,sh.600730,7.0800,7.1800,7.0000,7.1000,7.1800,259935,1832143.0000,0.476293,1,-1.114206,36.881167,3.004046,0.481122,28.175803,0
2003-11-18,sh.600730,7.1000,7.1000,7.0000,7.0000,7.1000,102700,722670.0000,0.188183,1,-1.410000,36.361714,2.961735,0.474346,27.778960,0
2003-11-19,sh.600730,7.1000,7.6000,7.1000,7.4200,7.0000,844191,6271753.0000,1.546857,1,6.000000,38.543417,3.139439,0.502806,29.445698,0
2003-11-20,sh.600730,7.3600,8.1600,7.3600,8.1600,7.4200,1235279,9705762.0000,2.263469,1,9.970000,42.387369,3.452537,0.552951,32.382331,0
2003-11-21,sh.600730,8.1600,8.2800,7.6500,7.7100,8.1600,1119874,8891804.0000,2.052006,1,-5.510000,40.049831,3.262140,0.522458,30.596541,0
2003-11-24,sh.600730,7.6200,8.1400,7.6200,8.0000,7.7100,643627,5095954.0000,1.179353,1,3.760000,41.556245,3.384840,0.542109,31.747383,0
2003-11-25,sh.600730,8.0100,8.2800,7.9400,8.0500,8.0000,837058,6777303.0000,1.533787,1,0.630000,41.815971,3.405996,0.545497,31.945804,0
2003-11-26,sh.600730,8.0300,8.0300,7.7500,7.9500,8.0500,449367,3546424.0000,0.823400,1,-1.240000,41.296518,3.363685,0.538721,31.548962,0
2003-11-27,sh.600730,7.9800,7.9800,7.7600,7.7700,7.9500,286130,2243464.0000,0.524292,1,-2.260000,40.361503,3.287526,0.526524,30.834646,0
2003-11-28,sh.600730,7.7400,8.2800,7.7400,8.0500,7.7700,550092,4424043.0000,1.007964,1,3.600000,41.815971,3.405996,0.545497,31.945804,0
2003-12-01,sh.600730,8.0300,8.2800,8.0300,8.2300,8.0500,543825,4456511.0000,0.996480,1,2.240000,42.750987,3.482155,0.557695,32.660120,0
2003-12-02,sh.600730,8.2800,8.4500,8.1900,8.2200,8.2300,821270,6840345.0000,1.504858,1,-0.120000,42.699041,3.477923,0.557017,32.620436,0
2003-12-03,sh.600730,8.1600,8.2300,8.0300,8.1200,8.2200,425323,3467632.0000,0.779343,1,-1.220000,42.179588,3.435613,0.550241,32.223594,0
2003-12-04,sh.600730,8.1000,8.2400,8.0300,8.1700,8.1200,319205,2587272.0000,0.584897,1,0.620000,42.439315,3.456768,0.553629,32.422015,0
2003-12-05,sh.600730,8.2500,8.2500,8.0800,8.1800,8.1700,209031,1697318.0000,0.383019,1,0.120000,42.491260,3.460999,0.554307,32.461699,0
2003-12-08,sh.600730,8.1800,8.2400,7.9700,7.9800,8.1800,192010,1547219.0000,0.351830,1,-2.440000,41.452354,3.376378,0.540754,31.668015,0
2003-12-09,sh.600730,7.9800,8.1000,7.8500,8.0700,7.9800,163750,1304050.0000,0.300048,1,1.130000,41.919862,3.414458,0.546853,32.025173,0
2003-12-10,sh.600730,8.1000,8.1600,7.9700,8.1600,8.0700,319798,2594125.0000,0.585983,1,1.120000,42.387369,3.452537,0.552951,32.382331,0
2003-12-11,sh.600730,8.3000,8.4000,8.1000,8.2000,8.1600,341740,2813143.0000,0.626189,1,0.490000,42.595151,3.469461,0.555662,32.541068,0
