date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-22,sh.600714,22.2900,23.3900,22.1100,22.4200,22.2700,17142779,390979397.0000,11.357535,1,0.673600,176.128770,16.362346,14.615079,-306.888005
2011-06-23,sh.600714,22.0000,22.1000,20.9100,21.9300,22.4200,16107359,345988279.0000,10.671542,1,-2.185500,172.279390,16.004739,14.295660,-300.180819
2011-06-24,sh.600714,21.6800,23.2300,21.5200,22.2000,21.9300,18554864,415326452.0000,12.293078,1,1.231200,174.400477,16.201788,14.471666,-303.876616
2011-06-27,sh.600714,22.0000,23.0900,21.9300,22.7300,22.2000,15015446,339125170.0000,9.948122,1,2.387400,178.564092,16.588588,14.817161,-311.131327
2011-06-28,sh.600714,22.6900,23.5000,22.3500,23.0800,22.7300,17833777,409657766.0000,11.815339,1,1.539800,181.313649,16.844021,15.045318,-315.922175
2011-06-29,sh.600714,22.9000,22.9200,21.5000,21.5300,23.0800,14330947,318234715.0000,9.494623,1,-6.715800,169.137039,15.712815,14.034909,-294.705564
2011-06-30,sh.600714,21.3600,21.8800,21.2800,21.4900,21.5300,9629308,207478938.0000,6.379666,1,-0.185800,168.822804,15.683623,14.008834,-294.158039
2011-07-01,sh.600714,21.6900,22.1500,21.3800,22.0600,21.4900,10824089,235781310.0000,7.171239,1,2.652400,173.300654,16.099615,14.380404,-301.960276
2011-07-04,sh.600714,22.0500,22.9900,21.8200,22.6600,22.0600,13741415,308201467.0000,9.104043,1,2.719900,178.014180,16.537501,14.771530,-310.173158
2011-07-05,sh.600714,22.5200,24.9300,22.1200,24.5000,22.6600,27412366,650197342.0000,18.161402,1,8.120000,192.468995,17.880352,15.970983,-335.359328
2011-07-06,sh.600714,23.8800,24.1900,23.4900,23.7900,24.5000,17171352,407978691.0000,11.376465,1,-2.898000,186.891322,17.362187,15.508151,-325.640751
2011-07-07,sh.600714,23.6200,24.6800,23.6000,23.8600,23.7900,15703620,379112189.0000,10.404055,1,0.294200,187.441233,17.413273,15.553782,-326.598921
2011-07-08,sh.600714,23.8600,23.8600,22.8000,23.0600,23.8600,9804075,227696627.0000,6.495453,1,-3.352896,181.156531,16.829425,15.032280,-315.648412
2011-07-11,sh.600714,22.7000,23.3200,22.3000,23.1300,23.0600,6962736,158746022.0000,4.612993,1,0.303600,181.706443,16.880512,15.077912,-316.606582
2011-07-12,sh.600714,22.8100,22.9800,22.0000,22.0400,23.1300,7891332,176722671.0000,5.228212,1,-4.712500,173.143536,16.085019,14.367366,-301.686514
2011-07-13,sh.600714,21.9700,22.7400,21.9500,22.5000,22.0400,5499454,123298597.0000,3.643531,1,2.087100,176.757240,16.420731,14.667229,-307.983056
2011-07-14,sh.600714,22.7900,23.6000,22.6600,22.9800,22.5000,8823177,204531981.0000,5.845583,1,2.133300,180.528061,16.771040,14.980130,-314.553361
2011-07-15,sh.600714,22.7000,22.7000,22.1000,22.3500,22.9800,8671546,194046668.0000,5.745124,1,-2.741500,175.578858,16.311260,14.569448,-305.929836
2011-07-18,sh.600714,22.5000,22.5300,21.8800,22.1000,22.3500,6315858,139443826.0000,4.184419,1,-1.118600,173.614889,16.128807,14.406479,-302.507802
2011-07-19,sh.600714,22.1000,22.4700,21.8200,22.3900,22.1000,5767662,128588442.0000,3.821225,1,1.312200,175.893093,16.340452,14.595523,-306.477361
2011-07-20,sh.600714,22.4600,22.6200,21.7500,22.0500,22.3900,4615984,102251201.0000,3.058209,1,-1.518500,173.222095,16.092317,14.373885,-301.823395
2011-07-21,sh.600714,21.8700,22.0900,21.1500,21.1900,22.0500,6442040,138032397.0000,4.268018,1,-3.900200,166.466041,15.464680,13.813271,-290.051598
2011-07-22,sh.600714,21.2800,21.6000,21.1800,21.2100,21.1900,3626921,77456816.0000,2.402929,1,0.094400,166.623158,15.479276,13.826308,-290.325361
2011-07-25,sh.600714,21.2200,21.3400,19.3500,19.6100,21.2100,6131034,124370995.0000,4.061969,1,-7.543600,154.053754,14.311580,12.783305,-268.424344
2011-07-26,sh.600714,19.4700,19.9900,19.3100,19.8800,19.6100,3460839,68420511.0000,2.292895,1,1.376800,156.174841,14.508628,12.959312,-272.120140
2011-07-27,sh.600714,19.7800,20.7400,19.5800,20.4700,19.8800,4686814,94919902.0000,3.105136,1,2.967800,160.809809,14.939216,13.343919,-280.196141
2011-07-28,sh.600714,20.2000,20.3600,19.7100,20.0100,20.4700,4039002,80937475.0000,2.675943,1,-2.247200,157.196105,14.603504,13.044056,-273.899598
2011-07-29,sh.600714,19.9000,20.1500,19.6200,19.7100,20.0100,2813533,55781212.0000,1.864038,1,-1.499300,154.839342,14.384561,12.848493,-269.793157
2011-08-01,sh.600714,19.6500,20.1900,19.4000,19.8800,19.7100,3383238,67229324.0000,2.241483,1,0.862500,156.174841,14.508628,12.959312,-272.120140
2011-08-02,sh.600714,19.7800,19.9200,19.1700,19.5600,19.8800,3212457,62509654.0000,2.128336,1,-1.609700,153.660961,14.275089,12.750711,-267.739937
2011-08-03,sh.600714,19.3100,20.0000,19.2000,19.6000,19.5600,2674670,52560952.0000,1.772038,1,0.204500,153.975196,14.304281,12.776786,-268.287462
2011-08-04,sh.600714,19.8000,21.5600,19.6900,21.5600,19.6000,10645167,225851962.0000,7.052699,1,10.000000,169.372715,15.734710,14.054465,-295.116209
2011-08-05,sh.600714,21.6300,23.4700,21.6300,22.2500,21.5600,26645590,598418241.0000,17.653393,1,3.200400,174.793271,16.238279,14.504260,-304.561022
2011-08-08,sh.600714,21.2100,22.4800,20.3800,21.3500,22.2500,14073643,303195474.0000,9.324153,1,-4.044900,167.722981,15.581449,13.917571,-292.241700
2011-08-09,sh.600714,20.4800,20.8500,19.2200,20.4000,21.3500,12907949,259490538.0000,8.551850,1,-4.449600,160.259897,14.888130,13.298288,-279.237971
2011-08-10,sh.600714,20.8800,22.1700,20.3000,21.6700,20.4000,14251640,303118429.0000,9.442080,1,6.225500,170.236862,15.814989,14.126172,-296.621904
2011-08-11,sh.600714,21.1600,21.8900,20.8000,21.6000,21.6700,11486523,245637607.0000,7.610119,1,-0.323000,169.686950,15.763902,14.080540,-295.663734
2011-08-12,sh.600714,21.5800,22.8000,21.5800,21.7400,21.6000,11502203,255127928.0000,7.620507,1,0.648100,170.786773,15.866075,14.171803,-297.580073
2011-08-15,sh.600714,21.5000,22.5000,21.0900,22.3300,21.7400,11964443,262078805.0000,7.926753,1,2.713900,175.421741,16.296664,14.556410,-305.656073
2011-08-16,sh.600714,22.3000,23.5800,22.0000,23.3600,22.3300,19624523,449448310.0000,13.001754,1,4.612600,183.513294,17.048368,15.227843,-319.754853
2011-08-17,sh.600714,23.4100,23.5700,22.6100,22.6900,23.3600,12611976,290573512.0000,8.355760,1,-2.868200,178.249857,16.559395,14.791086,-310.583802
2011-08-18,sh.600714,22.3600,23.3500,22.0600,22.8200,22.6900,12161630,276976453.0000,8.057395,1,0.572900,179.271121,16.654271,14.875830,-312.363260
2011-08-19,sh.600714,22.0000,22.4900,21.5000,21.5200,22.8200,8823262,193091864.0000,5.845639,1,-5.696800,184.828391,15.165795,15.643158,-290.097035
2011-08-22,sh.600714,21.5500,22.2500,20.8600,20.9600,21.5200,6977251,150684930.0000,4.622609,1,-2.602200,180.018730,14.771146,15.236087,-282.548042
2011-08-23,sh.600714,20.9100,21.3700,20.7000,21.3400,20.9600,6034768,126928793.0000,3.998190,1,1.813000,183.282428,15.038943,15.512314,-287.670573
2011-08-24,sh.600714,21.5000,21.5000,20.5000,20.5100,21.3400,7543148,158047025.0000,4.997531,1,-3.889400,176.153824,14.454017,14.908977,-276.481886
2011-08-25,sh.600714,20.5100,21.2700,20.4900,21.0800,20.5100,6093282,127396896.0000,4.036957,1,2.779100,181.049372,14.855714,15.323317,-284.165683
2011-08-26,sh.600714,20.9000,21.3800,20.8000,21.1500,21.0800,5407282,114015700.0000,3.582464,1,0.332067,181.650579,14.905045,15.374201,-285.109307
2011-08-29,sh.600714,21.1600,21.1800,20.5100,20.6400,21.1500,4491024,93079530.0000,2.975420,1,-2.411300,177.270353,14.545632,15.003475,-278.234331
2011-08-30,sh.600714,20.9800,21.0000,20.0700,20.1000,20.6400,4888662,100661451.0000,3.238865,1,-2.616300,172.632465,14.165078,14.610943,-270.954945
2011-08-31,sh.600714,20.0000,20.2900,19.5500,20.0900,20.1000,4189813,83291030.0000,2.775860,1,-0.049800,172.546579,14.158031,14.603673,-270.820141
2011-09-01,sh.600714,20.1000,20.3000,19.6100,19.8300,20.0900,3211878,64032707.0000,2.127952,1,-1.294200,170.313522,13.974801,14.414676,-267.315251
2011-09-02,sh.600714,19.7100,19.9700,19.6000,19.8300,19.8300,2680733,52963350.0000,1.776055,1,0.000000,170.313522,13.974801,14.414676,-267.315251
2011-09-05,sh.600714,19.5500,19.6900,18.5000,18.5300,19.8300,4407194,83647127.0000,2.919880,1,-6.555700,159.148238,13.058651,13.469690,-249.790802
2011-09-06,sh.600714,18.2700,18.4500,17.8500,18.0500,18.5300,3381948,61188548.0000,2.240628,1,-2.590400,155.025672,12.720381,13.120772,-243.320236
2011-09-07,sh.600714,18.1100,18.8400,18.1100,18.7200,18.0500,4198442,77758092.0000,2.781576,1,3.711900,160.780087,13.192550,13.607803,-252.352068
2011-09-08,sh.600714,18.8500,20.2800,18.7000,19.0400,18.7200,6650993,130021220.0000,4.406455,1,1.709410,163.528465,13.418064,13.840415,-256.665778
2011-09-09,sh.600714,18.7000,19.4700,18.6000,19.1900,19.0400,3763718,71974414.0000,2.493561,1,0.787800,164.816767,13.523773,13.949452,-258.687830
2011-09-13,sh.600714,18.9500,18.9500,17.9000,18.2800,19.1900,4269716,77893195.0000,2.828797,1,-4.742100,157.001068,12.882469,13.287962,-246.420716
2011-09-14,sh.600714,18.1200,18.5600,17.7000,18.4300,18.2800,3432792,62294374.0000,2.274314,1,0.820600,158.289370,12.988178,13.396999,-248.442768
2011-09-15,sh.600714,18.4300,18.6600,18.3100,18.4200,18.4300,2971299,54888774.0000,1.968562,1,-0.054300,158.203483,12.981131,13.389729,-248.307964
2011-09-16,sh.600714,18.5800,19.1900,18.4500,18.8400,18.4200,4717599,89038403.0000,3.125531,1,2.280100,161.810729,13.277118,13.695033,-253.969709
2011-09-19,sh.600714,18.5800,18.5800,17.9600,17.9800,18.8400,3509043,63468192.0000,2.324832,1,-4.564800,154.424464,12.671050,13.069888,-242.376612
2011-09-20,sh.600714,17.8500,18.1600,17.6000,18.1100,17.9800,3010691,53890762.0000,1.994661,1,0.723000,155.540992,12.762665,13.164387,-244.129057
2011-09-21,sh.600714,18.0000,18.8000,17.8500,18.7800,18.1100,4355037,80412815.0000,2.885325,1,3.699600,161.295408,13.234834,13.651418,-253.160889
2011-09-22,sh.600714,18.5200,18.5300,17.8600,17.8700,18.7800,4217654,76747172.0000,2.794305,1,-4.845600,153.479709,12.593529,12.989928,-240.893774
2011-09-23,sh.600714,17.4000,17.5800,17.0600,17.3100,17.8700,3489727,60341586.0000,2.312034,1,-3.133700,148.670049,12.198881,12.582856,-233.344781
2011-09-26,sh.600714,17.4900,17.6800,16.8900,16.9100,17.3100,2304179,39718643.0000,1.526578,1,-2.310800,145.234577,11.916988,12.292091,-227.952642
2011-09-27,sh.600714,17.1300,17.3100,16.7700,17.0200,16.9100,2227254,37907044.0000,1.475613,1,0.650500,146.179331,11.994509,12.372052,-229.435480
2011-09-28,sh.600714,17.1300,17.2900,16.2200,16.2900,17.0200,2699236,45263825.0000,1.788314,1,-4.289100,139.909595,11.480056,11.841406,-219.594828
2011-09-29,sh.600714,16.3200,16.3200,15.1500,15.1700,16.2900,3938999,61239100.0000,2.609689,1,-6.875400,130.290274,10.690758,11.027264,-204.496841
2011-09-30,sh.600714,15.3500,15.4400,14.6000,14.9400,15.1700,2821543,42187114.0000,1.869345,1,-1.516200,128.314877,10.528670,10.860074,-201.396362
2011-10-10,sh.600714,15.0100,15.1500,14.8500,14.9100,14.9400,1946902,29148399.0000,1.289873,1,-0.200800,128.057217,10.507528,10.838266,-200.991951
2011-10-11,sh.600714,15.4000,15.5600,14.2500,14.6900,14.9100,3006462,44972068.0000,1.991859,1,-1.475500,126.167707,10.352487,10.678346,-198.026275
2011-10-12,sh.600714,14.6000,15.6200,14.5100,15.4500,14.6900,4971287,75741907.0000,3.293606,1,5.173600,132.695104,10.888082,11.230799,-208.271338
2011-10-13,sh.600714,15.3000,16.9900,15.2000,16.2400,15.4500,8069143,129756749.0000,5.346016,1,5.113300,139.480161,11.444819,11.805060,-218.920811
2011-10-14,sh.600714,16.0100,16.5000,15.8800,16.1100,16.2400,4903651,79283411.0000,3.248796,1,-0.800500,138.363633,11.353204,11.710561,-217.168366
2011-10-17,sh.600714,16.0100,16.2500,15.6800,15.8300,16.1100,3644246,57963696.0000,2.414407,1,-1.738100,135.958802,11.155880,11.507026,-213.393869
2011-10-18,sh.600714,15.5800,15.7500,14.8800,14.9100,15.8300,3743180,57139640.0000,2.479954,1,-5.811700,128.057217,10.507528,10.838266,-200.991951
2011-10-19,sh.600714,14.9800,15.1000,14.5200,14.7200,14.9100,2204966,32673955.0000,1.460847,1,-1.274300,126.425368,10.373629,10.700153,-198.430686
2011-10-20,sh.600714,14.8500,16.1900,14.8500,16.1900,14.7200,17028762,273316789.0000,11.281996,1,9.986400,139.050727,11.409583,11.768714,-218.246794
2011-10-21,sh.600714,16.4300,16.5000,15.2100,15.3700,16.1900,12205749,193556687.0000,8.086625,1,-5.064900,132.008010,10.831704,11.172646,-207.192910
2011-10-24,sh.600714,15.5500,16.9100,15.5500,16.9100,15.3700,14332100,233368358.0000,9.495387,1,10.019500,97.691497,11.517981,11.347047,-126.535375
2011-10-25,sh.600714,17.3500,18.6000,17.1600,18.6000,16.9100,17828875,320966309.0000,11.812091,1,9.994100,107.454870,12.669098,12.481080,-139.181429
2011-10-26,sh.600714,18.8000,19.4000,18.2300,18.8700,18.6000,20947370,391210879.0000,13.878175,1,1.451600,109.014698,12.853005,12.662257,-141.201805
2011-10-27,sh.600714,18.7200,19.4500,18.4100,18.7100,18.8700,13461139,253383809.0000,8.918353,1,-0.847900,108.090355,12.744023,12.554893,-140.004545
2011-10-28,sh.600714,18.8500,19.4300,18.7000,19.1400,18.7100,14887507,283968555.0000,9.863359,1,2.298200,110.574527,13.036911,12.843434,-143.222181
2011-10-31,sh.600714,19.0800,19.4300,18.5200,19.4200,19.1400,12708163,241324748.0000,8.419487,1,1.462900,112.192127,13.227629,13.031321,-145.317385
2011-11-01,sh.600714,19.0800,19.3900,18.8800,19.1700,19.4200,9971029,190498266.0000,6.606065,1,-1.287300,110.747841,13.057345,12.863565,-143.446667
2011-11-02,sh.600714,18.5000,19.9200,18.4300,19.7100,19.1700,15163514,292939612.0000,10.046220,1,2.816900,113.867499,13.425157,13.225919,-147.487418
2011-11-03,sh.600714,19.6000,20.2800,19.1700,19.4800,19.7100,17639391,347592452.0000,11.686553,1,-1.166900,112.538756,13.268497,13.071583,-145.766357
2011-11-04,sh.600714,19.5400,21.0000,19.3000,19.8500,19.4800,14759247,298425270.0000,9.778383,1,1.899400,114.676299,13.520516,13.319862,-148.535020
2011-11-07,sh.600714,19.9000,19.9800,19.1700,19.2100,19.8500,9620622,186784132.0000,6.373911,1,-3.224200,110.978927,13.084590,12.890406,-143.745982
2011-11-08,sh.600714,19.3000,19.5500,18.7100,18.7900,19.2100,6247023,119344162.0000,4.138814,1,-2.186400,108.552527,12.798514,12.608575,-140.603175
2011-11-09,sh.600714,18.9000,19.3600,18.8000,19.2700,18.7900,6485453,124039970.0000,4.296780,1,2.554600,111.325556,13.125458,12.930667,-144.194954
2011-11-10,sh.600714,19.0000,19.0900,18.7000,18.8500,19.2700,5784988,109108886.0000,3.832704,1,-2.179600,108.899155,12.839382,12.648837,-141.052148
2011-11-11,sh.600714,19.9000,20.3000,18.9100,19.0600,18.8500,7739577,150836508.0000,5.127670,1,1.114100,110.112356,12.982420,12.789752,-142.623551
2011-11-14,sh.600714,19.0800,19.4800,18.9000,19.4700,19.0600,6871691,132496361.0000,4.552673,1,2.151100,112.480984,13.261685,13.064873,-145.691529
2011-11-15,sh.600714,19.4400,19.6100,19.1300,19.3900,19.4700,5264503,101776521.0000,3.487869,1,-0.410900,112.018813,13.207195,13.011191,-145.092899
2011-11-16,sh.600714,19.3300,19.5900,18.4300,18.5600,19.3900,5713348,108134771.0000,3.785241,1,-4.280600,107.223784,12.641853,12.454239,-138.882114
2011-11-17,sh.600714,18.3900,18.6100,17.9200,18.0500,18.5600,5491476,99842718.0000,3.638245,1,-2.747800,104.277441,12.294475,12.112016,-135.065849
2011-11-18,sh.600714,17.7800,17.9400,17.0000,17.2300,18.0500,5466286,94654621.0000,3.621556,1,-4.542900,99.540183,11.735944,11.561775,-128.929894
2011-11-21,sh.600714,17.1200,17.5100,17.1000,17.4200,17.2300,3344594,57914743.0000,2.215880,1,1.102700,100.637840,11.865360,11.689270,-130.351640
2011-11-22,sh.600714,17.1500,17.4000,16.8600,17.2900,17.4200,2949625,50576102.0000,1.954203,1,-0.746300,99.886812,11.776812,11.602036,-129.378866
2011-11-23,sh.600714,17.3700,17.4700,16.9400,16.9600,17.2900,2764658,47453317.0000,1.831657,1,-1.908600,97.980354,11.552038,11.380598,-126.909518
2011-11-24,sh.600714,16.7700,17.0000,16.4600,16.8100,16.9600,3621892,60454449.0000,2.399597,1,-0.884400,97.113783,11.449868,11.279944,-125.787088
2011-11-25,sh.600714,16.8100,17.8000,16.7600,17.3600,16.8100,7537353,131581988.0000,4.993691,1,3.271900,100.291212,11.824492,11.649008,-129.902667
2011-11-28,sh.600714,17.3700,17.4900,16.9500,17.1800,17.3600,3575742,61332233.0000,2.369022,1,-1.036900,99.251326,11.701888,11.528224,-128.555750
2011-11-29,sh.600714,17.4200,18.8900,17.3700,18.4400,17.1800,11338353,207671139.0000,7.511952,1,7.334100,106.530527,12.560117,12.373716,-137.984170
2011-11-30,sh.600714,17.8900,18.2300,17.0200,17.3800,18.4400,7796948,138084186.0000,5.165680,1,-5.748400,100.406754,11.838115,11.662429,-130.052325
2011-12-01,sh.600714,18.1100,18.9600,17.9500,18.0000,17.3800,9532504,175383691.0000,6.315531,1,3.567300,103.988583,12.260418,12.078465,-134.691706
2011-12-02,sh.600714,17.7900,17.7900,17.2500,17.2900,18.0000,4922512,85967330.0000,3.261292,1,-3.944400,99.886812,11.776812,11.602036,-129.378866
2011-12-05,sh.600714,17.3000,17.4700,16.6400,16.8400,17.2900,3237332,54736045.0000,2.144816,1,-2.602700,97.287097,11.470302,11.300075,-126.011574
2011-12-06,sh.600714,16.8900,17.2900,16.7500,17.2600,16.8400,3017280,51508913.0000,1.999026,1,2.494100,99.713497,11.756378,11.581906,-129.154380
2011-12-07,sh.600714,17.2600,17.4800,16.9500,17.1800,17.2600,2751750,47367858.0000,1.823106,1,-0.463500,99.251326,11.701888,11.528224,-128.555750
2011-12-08,sh.600714,17.1000,17.2200,16.3000,16.9100,17.1800,3997425,67418537.0000,2.648398,1,-1.571600,97.691497,11.517981,11.347047,-126.535375
2011-12-09,sh.600714,16.7000,16.8500,16.3000,16.4300,16.9100,2716269,44886621.0000,1.799599,1,-2.838600,94.918468,11.191037,11.024954,-122.943596
2011-12-12,sh.600714,16.4800,16.4900,15.7100,15.7500,16.4300,2398604,38683206.0000,1.589137,1,-4.138800,90.990010,10.727866,10.568657,-117.855243
2011-12-13,sh.600714,15.1000,15.5200,14.6100,14.7800,15.7500,3240898,48961154.0000,2.147179,1,-6.158700,85.386181,10.067165,9.917762,-110.596856
2011-12-14,sh.600714,14.8000,16.1000,14.8000,15.2100,14.7800,6117500,94692560.0000,4.053002,1,2.909300,87.870353,10.360053,10.206303,-113.814491
2011-12-15,sh.600714,15.0000,15.0000,14.3100,14.7000,15.2100,4305389,63059979.0000,2.852432,1,-3.353100,84.924010,10.012675,9.864080,-109.998226
2011-12-16,sh.600714,14.7300,15.4900,14.7300,15.4700,14.7000,4730998,71459437.0000,3.134409,1,5.238100,89.372410,10.537148,10.380769,-115.760038
2011-12-19,sh.600714,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,89.372410,10.537148,10.380769,-115.760038
2011-12-20,sh.600714,15.3100,16.3500,15.3100,15.8600,15.4700,7606800,121056331.0000,5.039702,1,2.521000,91.625496,10.802790,10.642469,-118.678359
2011-12-21,sh.600714,16.0500,16.5000,15.4100,15.5300,15.8600,5071212,80926562.0000,3.359809,1,-2.080700,89.719039,10.578016,10.421031,-116.209011
2011-12-22,sh.600714,15.3700,16.1000,14.6600,15.8300,15.5300,5278511,80662662.0000,3.497150,1,1.931700,91.452182,10.782356,10.622339,-118.453872
2011-12-23,sh.600714,15.6700,16.1900,15.3800,15.7700,15.8300,4189205,66147650.0000,2.775457,1,-0.379000,91.105553,10.741488,10.582077,-118.004900
2011-12-26,sh.600714,15.7400,16.1300,15.5600,15.7100,15.7700,3155671,50014574.0000,2.090714,1,-0.380500,90.758925,10.700620,10.541816,-117.555928
2011-12-27,sh.600714,15.5100,15.7100,14.7500,14.7900,15.7100,3232929,49279627.0000,2.141899,1,-5.856100,85.443953,10.073977,9.924472,-110.671685
2011-12-28,sh.600714,14.6500,14.7900,14.1000,14.7800,14.7900,2978671,43158222.0000,1.973447,1,-0.067600,85.386181,10.067165,9.917762,-110.596856
2011-12-29,sh.600714,14.6000,14.9700,14.5000,14.6200,14.7800,2227655,32854403.0000,1.475879,1,-1.082500,84.461838,9.958184,9.810397,-109.399597
2011-12-30,sh.600714,14.6500,15.2300,14.6500,15.0400,14.6200,3082991,46378849.0000,2.042561,1,2.872800,86.888239,10.244260,10.092228,-112.542403
2012-01-04,sh.600714,15.1700,15.3300,14.5500,14.6400,15.0400,2942203,43989481.0000,1.949286,1,-2.659600,84.577381,9.971806,9.823818,-109.549254
2012-01-05,sh.600714,14.4900,14.7700,14.1500,14.2000,14.6400,2146251,31018967.0000,1.421947,1,-3.005500,82.035438,9.672107,9.528567,-106.256790
2012-01-06,sh.600714,14.2900,14.6400,14.1000,14.5500,14.2000,2227049,32053806.0000,1.475478,1,2.464800,84.057438,9.910504,9.763426,-108.875796
2012-01-09,sh.600714,14.5400,16.0100,14.3100,16.0100,14.5500,7319673,113457144.0000,4.849473,1,10.034400,92.492068,10.904961,10.743123,-119.800789
2012-01-10,sh.600714,16.1300,16.8500,15.7500,16.6000,16.0100,9345374,152799748.0000,6.191552,1,3.685200,95.900582,11.306830,11.139029,-124.215684
2012-01-11,sh.600714,16.2500,16.7100,16.0800,16.4300,16.6000,7382291,120834541.0000,4.890959,1,-1.024100,94.918468,11.191037,11.024954,-122.943596
2012-01-12,sh.600714,16.2000,16.9500,16.1400,16.4500,16.4300,7140793,118593784.0000,4.730960,1,0.121700,95.034011,11.204660,11.038375,-123.093253
2012-01-13,sh.600714,16.4000,16.7900,15.8700,15.9900,16.4500,5822126,95186853.0000,3.857309,1,-2.796400,92.376525,10.891338,10.729703,-119.651132
2012-01-16,sh.600714,15.7000,16.3200,15.1600,15.2500,15.9900,3655853,57776260.0000,2.422097,1,-4.627900,88.101439,10.387298,10.233144,-114.113806
