date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-08,sh.603319,19.5600,19.9900,19.4800,19.8000,19.4800,1822420,36038864.0000,1.737300,1,1.642700,21.743695,2.479537,2.110420,33.579019,0
2020-05-11,sh.603319,19.9000,20.3600,19.8500,19.8700,19.8000,896510,17963379.0000,0.854600,1,0.353500,21.820566,2.488303,2.117881,33.697733,0
2020-05-12,sh.603319,19.8900,20.0500,19.5000,19.9900,19.8700,1218550,24084824.0000,1.161600,1,0.603900,21.952346,2.503330,2.130672,33.901242,0
2020-05-13,sh.603319,19.9800,20.0700,19.6100,19.8000,19.9900,763476,15157027.0000,0.727800,1,-0.950500,21.743695,2.479537,2.110420,33.579019,0
2020-05-14,sh.603319,19.9200,19.9800,19.5900,19.9200,19.8000,1158250,22932701.0000,1.104100,1,0.606100,21.875474,2.494564,2.123210,33.782528,0
2020-05-15,sh.603319,19.7000,19.9500,19.5500,19.8600,19.9200,1081509,21362968.0000,1.031000,1,-0.301200,21.809584,2.487051,2.116815,33.680773,0
2020-05-18,sh.603319,19.6400,20.4300,19.2700,20.2500,19.8600,2036290,40765107.0000,1.941100,1,1.963700,22.237869,2.535890,2.158384,34.342178,0
2020-05-19,sh.603319,19.8100,20.8100,19.8100,20.6900,20.2500,2184130,45010457.0000,2.082100,1,2.172800,22.721063,2.590991,2.205282,35.088379,0
2020-05-20,sh.603319,20.4000,21.1800,20.4000,20.6300,20.6900,3062973,64025217.0000,2.919900,1,-0.290000,22.655173,2.583477,2.198887,34.986624,0
2020-05-21,sh.603319,20.9500,20.9800,20.5000,20.7100,20.6300,1705790,35422898.0000,1.626100,1,0.387800,22.743026,2.593495,2.207414,35.122297,0
2020-05-22,sh.603319,20.7000,21.0700,20.4600,20.8900,20.7100,1796197,37412458.0000,1.712300,1,0.869100,22.940696,2.616037,2.226600,35.427561,0
2020-05-25,sh.603319,20.9500,22.0500,20.6500,21.7500,20.8900,4295838,92711218.0000,4.095100,1,4.116800,23.885119,2.723734,2.318264,36.886043,0
2020-05-26,sh.603319,21.7000,21.7600,21.2200,21.4100,21.7500,2886226,61735657.0000,2.751400,1,-1.563200,23.511742,2.681156,2.282025,36.309434,0
2020-05-27,sh.603319,21.4100,21.5400,21.0800,21.2000,21.4100,1515080,32133975.0000,1.444300,1,-0.980800,23.281127,2.654858,2.259642,35.953293,0
2020-05-28,sh.603319,21.2700,22.0100,21.1200,21.3600,21.2000,3298040,71540131.0000,3.143900,1,0.754700,23.456834,2.674894,2.276696,36.224638,0
2020-05-29,sh.603319,20.9600,21.7000,20.8000,21.6700,21.3600,2292700,48981391.0000,2.185600,1,1.451300,23.797266,2.713715,2.309737,36.750371,0
2020-06-01,sh.603319,21.7100,21.9100,21.4000,21.7300,21.6700,1959230,42576982.0000,1.867700,1,0.276900,23.863156,2.721229,2.316133,36.852125,0
2020-06-02,sh.603319,21.7300,22.4600,21.7200,22.2800,21.7300,3248469,71909888.0000,3.096700,1,2.531100,24.467147,2.790105,2.374755,37.784876,0
2020-06-03,sh.603319,22.2800,22.4600,21.6200,21.8000,22.2800,2433769,53207049.0000,2.320100,1,-2.154400,23.940027,2.729995,2.323594,36.970839,0
2020-06-04,sh.603319,21.8200,21.8200,21.0900,21.3900,21.8000,1448190,30990986.0000,1.380500,1,-1.880700,23.489779,2.678651,2.279893,36.275516,0
2020-06-05,sh.603319,21.5500,22.1000,21.4000,21.5200,21.3900,1409044,30636532.0000,1.343200,1,0.607800,23.632541,2.694931,2.293749,36.495984,0
2020-06-08,sh.603319,21.6700,22.1700,21.2800,21.9100,21.5200,1803167,39372273.0000,1.718900,1,1.812300,24.060826,2.743770,2.335318,37.157389,0
2020-06-09,sh.603319,22.0000,22.0300,21.4400,21.5400,21.9100,1330200,28795362.0000,1.268000,1,-1.688700,23.654504,2.697436,2.295881,36.529902,0
2020-06-10,sh.603319,21.6800,21.6800,20.9900,21.3000,21.5400,1444500,30648113.0000,1.377000,1,-1.114200,23.390944,2.667381,2.270300,36.122884,0
2020-06-11,sh.603319,21.2500,21.6300,21.0100,21.2300,21.0200,1670780,35535034.0000,1.592700,1,0.999000,23.314072,2.658615,2.262839,36.004170,0
2020-06-12,sh.603319,21.0000,22.0000,20.7100,21.7300,21.2300,2073030,44738753.0000,1.976200,1,2.355200,23.863156,2.721229,2.316133,36.852125,0
2020-06-15,sh.603319,22.3000,22.3100,21.6800,21.8500,21.7300,2071739,45581467.0000,1.974900,1,0.552200,23.994936,2.736257,2.328923,37.055634,0
2020-06-16,sh.603319,22.2500,23.2800,21.9500,23.0500,21.8500,5056852,115501440.0000,4.820600,1,5.492000,25.312735,2.886532,2.456827,39.090726,0
2020-06-17,sh.603319,23.0000,23.2800,22.6100,23.1300,23.0500,3655878,83796866.0000,3.485100,1,0.347100,25.400589,2.896550,2.465354,39.226399,0
2020-06-18,sh.603319,23.4500,23.4500,22.1200,22.5000,23.1300,3568380,80329490.0000,3.401600,1,-2.723700,24.708744,2.817656,2.398205,38.157976,0
2020-06-19,sh.603319,22.5000,22.7300,22.2200,22.3700,22.5000,1969270,44194720.0000,1.877300,1,-0.577800,24.565982,2.801376,2.384348,37.937508,0
2020-06-22,sh.603319,22.4000,22.5500,21.7400,21.9300,22.3700,2612597,57678260.0000,2.490500,1,-1.966900,24.082789,2.746275,2.337450,37.191307,0
2020-06-23,sh.603319,21.9800,22.2200,21.7700,22.2000,21.9300,2059880,45346613.0000,1.963600,1,1.231200,24.379294,2.780087,2.366229,37.649203,0
2020-06-24,sh.603319,22.2000,22.3000,21.6700,22.0000,22.2000,1707587,37365890.0000,1.627800,1,-0.900900,24.159661,2.755041,2.344911,37.310021,0
2020-06-29,sh.603319,21.8000,22.0100,21.3900,21.6500,22.0000,1496965,32390505.0000,1.427000,1,-1.590900,23.775302,2.711211,2.307606,36.716452,0
2020-06-30,sh.603319,21.5400,22.8000,21.5400,22.3400,21.6500,3232645,71895097.0000,3.081600,1,3.187100,24.533037,2.797619,2.381151,37.886630,0
2020-07-01,sh.603319,22.3500,22.8400,22.2000,22.7400,22.3400,2659090,59838825.0000,2.534800,1,1.790500,24.972304,2.847711,2.423785,38.564994,0
2020-07-02,sh.603319,22.7400,23.6400,22.4300,23.4800,22.7400,4140943,96694594.0000,3.947500,1,3.254200,25.784947,2.940380,2.502660,39.819968,0
2020-07-03,sh.603319,23.3200,23.8000,23.0500,23.3900,23.4800,3674917,85780584.0000,3.503200,1,-0.383300,25.686112,2.929110,2.493067,39.667336,0
2020-07-06,sh.603319,23.4000,24.0300,23.2400,23.7900,23.3900,4655284,110124090.0000,4.437800,1,1.710100,26.125378,2.979201,2.535702,40.345700,0
2020-07-07,sh.603319,24.0000,24.0000,22.9800,23.0500,23.7900,5378634,125106375.0000,5.127300,1,-3.110600,25.312735,2.886532,2.456827,39.090726,0
2020-07-08,sh.603319,23.0500,23.4600,22.8500,23.3300,23.0500,4809646,111876211.0000,4.584900,1,1.214800,25.620222,2.921596,2.486672,39.565581,0
2020-07-09,sh.603319,23.4500,23.5700,23.0900,23.2500,23.3300,4720218,109926649.0000,4.499700,1,-0.342900,25.532369,2.911577,2.478145,39.429908,0
2020-07-10,sh.603319,23.3200,23.4700,22.3900,22.4200,23.2500,5700317,129930179.0000,5.434000,1,-3.569900,24.620890,2.807637,2.389678,38.022303,0
2020-07-13,sh.603319,22.5300,24.0000,22.5200,23.9800,22.4200,11909180,278363573.0000,11.352700,1,6.958100,26.334030,3.002995,2.555953,40.667923,0
2020-07-14,sh.603319,24.0000,24.0800,22.8000,23.2000,23.9800,6958991,162231079.0000,6.633800,1,-3.252700,25.477460,2.905316,2.472815,39.345113,0
2020-07-15,sh.603319,23.1000,23.2300,22.3900,22.6500,23.2000,3447274,78552648.0000,3.286200,1,-2.370700,24.873469,2.836440,2.414193,38.412362,0
2020-07-16,sh.603319,22.7700,22.9000,21.2700,21.5800,22.6500,3876173,85388407.0000,3.695100,1,-4.724100,23.698431,2.702445,2.300145,36.597739,0
2020-07-17,sh.603319,21.5800,21.9900,21.0500,21.9500,21.5800,2546127,54570877.0000,2.427200,1,1.714600,24.104752,2.748780,2.339582,37.225225,0
2020-07-20,sh.603319,22.0000,22.4700,21.7300,22.3600,21.9500,2478644,54786984.0000,2.362800,1,1.867900,24.555000,2.800123,2.383282,37.920549,0
2020-07-21,sh.603319,22.3500,22.6500,22.1000,22.1200,22.3600,2072855,46333935.0800,1.976000,1,-1.073300,24.291441,2.770068,2.357702,37.513530,0
2020-07-22,sh.603319,22.1200,22.3600,21.8900,22.0000,22.1200,1568249,34718306.9000,1.495000,1,-0.542500,24.159661,2.755041,2.344911,37.310021,0
2020-07-23,sh.603319,21.8600,22.2800,21.1500,22.2400,22.0000,1998185,43486924.2400,1.904800,1,1.090900,24.423220,2.785096,2.370492,37.717039,0
2020-07-24,sh.603319,22.2200,22.5000,21.7100,21.8000,22.2400,2076337,45939269.2200,1.979300,1,-1.978400,23.940027,2.729995,2.323594,36.970839,0
2020-07-27,sh.603319,21.9100,21.9100,21.0000,21.3400,21.8000,1940048,41443123.5400,1.849400,1,-2.110100,23.434871,2.672390,2.274564,36.190720,0
2020-07-28,sh.603319,21.3400,21.6800,21.1400,21.3000,21.3400,1467067,31382702.2200,1.398500,1,-0.187400,23.390944,2.667381,2.270300,36.122884,0
2020-07-29,sh.603319,21.1900,22.0600,21.0700,21.8900,21.3000,1454780,31406826.1300,1.386800,1,2.770000,24.038862,2.741266,2.333187,37.123471,0
2020-07-30,sh.603319,21.9500,22.1200,21.7200,21.7500,21.8900,910460,19878299.7000,0.867900,1,-0.639600,23.885119,2.723734,2.318264,36.886043,0
2020-07-31,sh.603319,21.7500,22.0700,21.5500,22.0200,21.7500,1339233,29246858.3000,1.276700,1,1.241400,24.181624,2.757546,2.347043,37.343939,0
2020-08-03,sh.603319,22.0200,23.9600,22.0200,23.4300,22.0200,5429794,125747923.9100,5.176100,1,6.403300,25.730038,2.934119,2.497330,39.735172,0
2020-08-04,sh.603319,23.3500,23.8800,23.1000,23.5800,23.4300,4578509,107961308.5900,4.364600,1,0.640200,25.894763,2.952903,2.513318,39.989559,0
2020-08-05,sh.603319,23.4100,24.8000,23.4100,24.3800,23.5800,5231128,127133350.1400,4.986700,1,3.392700,26.773297,3.053086,2.598588,41.346287,0
2020-08-06,sh.603319,24.5200,25.3400,24.2800,24.9600,24.3800,4775755,118495182.3000,4.552600,1,2.379000,27.410233,3.125719,2.660408,42.329915,0
2020-08-07,sh.603319,25.0000,25.7900,24.2000,25.5100,24.9600,4083331,102286187.4900,3.892500,1,2.203500,28.014225,3.194595,2.719031,43.262665,0
2020-08-10,sh.603319,25.6600,25.8000,24.0000,24.3600,25.5100,5381750,132755133.2600,5.130300,1,-4.508000,20.801251,2.974663,2.309280,87.734194,0
2020-08-11,sh.603319,24.5100,26.5000,24.5100,25.3900,24.3600,6141182,158600217.6100,5.854200,1,4.228200,21.680778,3.100439,2.406922,91.443809,0
2020-08-12,sh.603319,25.5000,25.8700,24.2600,25.2100,25.3900,4104876,102264180.4200,3.913100,1,-0.708900,21.527075,3.078459,2.389858,90.795527,0
2020-08-13,sh.603319,26.2100,26.2100,25.0100,25.5100,25.2100,3314490,85109323.2400,3.159600,1,1.190000,21.783248,3.115093,2.418297,91.875997,0
2020-08-14,sh.603319,25.8300,28.0600,25.8300,28.0600,25.5100,6176387,170317027.1200,5.887800,1,9.996100,23.960719,3.426480,2.660032,101.059996,0
2020-08-17,sh.603319,28.9500,30.8700,28.2000,30.8700,28.0600,12193995,359872622.3100,11.624200,1,10.014300,26.360206,3.769616,2.926415,111.180401,0
2020-08-18,sh.603319,30.8000,33.9600,29.9600,33.9600,30.8700,8438103,276990614.6100,8.043800,1,10.009700,28.998788,4.146944,3.219340,122.309246,0
2020-08-19,sh.603319,35.7000,37.3000,33.1300,35.0500,33.9600,13859053,484354214.1300,13.211500,1,3.209700,29.929550,4.280047,3.322670,126.234955,0
2020-08-20,sh.603319,33.1500,34.9600,32.3300,34.1000,35.0500,9367571,315483500.2200,8.929900,1,-2.710400,29.118336,4.164040,3.232612,122.813466,0
2020-08-21,sh.603319,33.6000,34.6800,32.6000,32.8200,34.1000,8154568,274273691.3400,7.773500,1,-3.753700,28.025331,4.007736,3.111271,118.203459,0
2020-08-24,sh.603319,33.1900,33.7700,31.0000,33.2500,32.8200,7127769,232621979.5700,6.794700,1,1.310200,28.392512,4.060244,3.152034,119.752133,0
2020-08-25,sh.603319,33.1800,33.6600,32.5700,33.5300,33.2500,4877679,161859915.6600,4.649800,1,0.842100,28.631607,4.094436,3.178577,120.760572,0
2020-08-26,sh.603319,33.1000,33.4800,31.4500,32.7600,33.5300,4519688,148740597.3700,4.308500,1,-2.296500,27.974096,4.000409,3.105583,117.987365,0
2020-08-27,sh.603319,32.6300,33.9200,32.6300,33.4600,32.7600,2933883,97771290.7900,2.796800,1,2.136800,28.571833,4.085888,3.171941,120.508462,0
2020-08-28,sh.603319,33.2000,34.9800,32.6200,34.4000,33.4600,3961810,135180332.2000,3.776700,1,2.809300,29.374509,4.200674,3.261052,123.893936,0
2020-08-31,sh.603319,34.5300,37.8400,34.5300,37.8400,34.4000,2728653,100941079.6700,2.601200,1,10.000000,32.311960,4.620741,3.587157,136.283330,0
2020-09-01,sh.603319,37.8800,40.8600,37.8400,38.9300,37.8400,7637540,300857360.2000,7.280700,1,2.880500,33.242722,4.753844,3.690487,140.209039,0
2020-09-02,sh.603319,38.6200,38.8000,36.3700,38.1400,38.9300,7170290,268047257.2200,6.835300,1,-2.029300,32.568133,4.657375,3.615596,137.363800,0
2020-09-03,sh.603319,37.7000,38.8800,36.9700,37.2000,38.1400,3582230,134832314.9800,3.414800,1,-2.464600,31.765457,4.542589,3.526486,133.978326,0
2020-09-04,sh.603319,36.3900,37.3800,35.8500,36.3000,37.2000,3727900,135390440.8800,3.553700,1,-2.419400,30.996938,4.432688,3.441168,130.736915,0
