date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-04,sh.600508,15.5500,15.5500,14.8000,14.9700,15.6400,4164505,62831256.0000,0.576228,1,-4.283900,10.429700,1.388405,1.124140,-34.373790
2013-03-05,sh.600508,15.0000,15.1700,14.8700,15.1700,14.9700,2287956,34362091.0000,0.316577,1,1.336000,10.569042,1.406954,1.139159,-34.833026
2013-03-06,sh.600508,15.1900,15.2900,15.0800,15.2000,15.1700,2205361,33458654.0000,0.305148,1,0.197800,10.589943,1.409737,1.141412,-34.901911
2013-03-07,sh.600508,15.1700,15.7900,14.9700,15.4600,15.2000,4719777,72961889.0000,0.653059,1,1.710500,10.771087,1.433850,1.160936,-35.498918
2013-03-08,sh.600508,15.3300,15.4900,15.2800,15.3300,15.4600,2132975,32813816.0000,0.295132,1,-0.840900,10.680515,1.421794,1.151174,-35.200415
2013-03-11,sh.600508,15.3400,15.3700,15.1500,15.2400,15.3300,1276934,19432039.0000,0.176685,1,-0.587100,10.617811,1.413446,1.144415,-34.993759
2013-03-12,sh.600508,15.2000,15.3900,14.8600,15.0000,15.2400,1911801,28875306.0000,0.264529,1,-1.574800,10.450601,1.391187,1.126393,-34.442676
2013-03-13,sh.600508,15.0000,15.1200,14.8500,14.9800,15.0000,1203961,18031088.0000,0.166588,1,-0.133300,10.436667,1.389332,1.124891,-34.396752
2013-03-14,sh.600508,14.8900,15.1300,14.8600,15.0000,14.9800,1615475,24205903.0000,0.223528,1,0.133500,10.450601,1.391187,1.126393,-34.442676
2013-03-15,sh.600508,15.1000,15.2000,14.8300,14.9300,15.0000,1749567,26255925.0000,0.242082,1,-0.466700,10.401832,1.384695,1.121136,-34.281943
2013-03-18,sh.600508,14.9700,14.9900,14.5900,14.6200,14.9300,2108160,31112576.0000,0.291699,1,-2.076400,11.457664,1.329579,1.086718,-25.196703
2013-03-19,sh.600508,14.6200,14.7900,14.6000,14.6700,14.6200,1261746,18479562.0000,0.174583,1,0.342000,11.496849,1.334126,1.090434,-25.282875
2013-03-20,sh.600508,14.7300,15.0300,14.6200,15.0200,14.6700,2391378,35594312.0000,0.330887,1,2.385800,11.771144,1.365956,1.116450,-25.886080
2013-03-21,sh.600508,15.0100,15.2000,14.9500,15.0600,15.0200,2277548,34294808.0000,0.315136,1,0.266300,11.802492,1.369594,1.119423,-25.955017
2013-03-22,sh.600508,15.0500,15.1300,14.9400,15.0200,15.0600,1302886,19543714.0000,0.180276,1,-0.265600,11.771144,1.365956,1.116450,-25.886080
2013-03-25,sh.600508,15.0300,15.1200,14.9300,14.9700,15.0200,1342637,20151872.0000,0.185776,1,-0.332900,11.731959,1.361409,1.112733,-25.799908
2013-03-26,sh.600508,14.9600,14.9600,14.5500,14.6100,14.9700,2207674,32357026.0000,0.305468,1,-2.404800,11.449827,1.328669,1.085974,-25.179469
2013-03-27,sh.600508,14.6800,14.7700,14.5400,14.6000,14.6100,1229591,18015824.0000,0.170134,1,-0.068400,11.441990,1.327760,1.085231,-25.162234
2013-03-28,sh.600508,14.5700,14.5700,14.2100,14.2400,14.6000,2148902,30787830.0000,0.297336,1,-2.465800,11.159859,1.295021,1.058472,-24.541796
2013-03-29,sh.600508,14.4000,14.4000,14.1800,14.2300,14.2400,966117,13789039.0000,0.133678,1,-0.070200,11.152022,1.294111,1.057728,-24.524561
2013-04-01,sh.600508,14.1500,14.3400,14.1100,14.2600,14.2300,824553,11743852.0000,0.114091,1,0.210800,11.175533,1.296840,1.059958,-24.576265
2013-04-02,sh.600508,14.2300,14.3900,14.2000,14.2800,14.2600,1100821,15706657.0000,0.152317,1,0.140200,11.191207,1.298658,1.061445,-24.610733
2013-04-03,sh.600508,14.3100,14.4000,14.2000,14.2500,14.2800,805516,11496113.0000,0.111456,1,-0.210100,11.167696,1.295930,1.059215,-24.559030
2013-04-08,sh.600508,14.1500,14.2800,13.8900,14.2600,14.2500,1388231,19439746.0000,0.192085,1,0.070200,11.175533,1.296840,1.059958,-24.576265
2013-04-09,sh.600508,14.2600,14.4000,14.1500,14.3700,14.2600,1498757,21488440.0000,0.207378,1,0.771400,11.261740,1.306843,1.068135,-24.765843
2013-04-10,sh.600508,14.3700,14.5500,14.2800,14.5100,14.3700,1337218,19291488.0000,0.185026,1,0.974300,11.371458,1.319575,1.078541,-25.007125
2013-04-11,sh.600508,14.5200,14.5800,14.2100,14.2200,14.5100,1004577,14409912.0000,0.139000,1,-1.998600,11.144185,1.293202,1.056985,-24.507327
2013-04-12,sh.600508,14.2100,14.2900,14.0900,14.2300,14.2200,797641,11319377.0000,0.110367,1,0.070318,11.152022,1.294111,1.057728,-24.524561
2013-04-15,sh.600508,14.1900,14.2000,13.8400,14.1000,14.2300,1298590,18124060.0000,0.179681,1,-0.913600,11.050141,1.282289,1.048065,-24.300514
2013-04-16,sh.600508,13.9700,14.1200,13.8400,14.0900,14.1000,851230,11901731.0000,0.117782,1,-0.070924,11.042304,1.281379,1.047322,-24.283280
2013-04-17,sh.600508,14.1500,14.1500,13.8800,13.9900,14.0900,753965,10528784.0000,0.104324,1,-0.709700,10.963935,1.272285,1.039889,-24.110936
2013-04-18,sh.600508,13.9000,14.1700,13.8100,13.9700,13.9900,871986,12167907.0000,0.120654,1,-0.143000,10.948261,1.270466,1.038402,-24.076467
2013-04-19,sh.600508,13.9800,14.3400,13.9300,14.2900,13.9700,1900503,27016476.0000,0.262966,1,2.290621,11.199044,1.299568,1.062188,-24.627968
2013-04-22,sh.600508,14.1600,14.2800,14.1200,14.2100,14.2900,889110,12609552.0000,0.123023,1,-0.559800,11.136348,1.292292,1.056242,-24.490093
2013-04-23,sh.600508,14.2100,14.2500,13.7800,13.8300,14.2100,1498955,20866640.0000,0.207405,1,-2.674200,10.838543,1.257734,1.027996,-23.835185
2013-04-24,sh.600508,13.8700,14.0400,13.8100,13.9700,13.8300,1187381,16524647.0000,0.164294,1,1.012300,10.948261,1.270466,1.038402,-24.076467
2013-04-25,sh.600508,13.9500,14.0000,13.6600,13.8700,13.9700,2231111,30748714.0000,0.308711,1,-0.715800,10.869891,1.261372,1.030969,-23.904123
2013-04-26,sh.600508,13.8500,13.8900,13.5300,13.7800,13.8700,2093937,28664152.0000,0.289731,1,-0.648884,10.799358,1.253187,1.024280,-23.749013
2013-05-02,sh.600508,13.6400,13.6400,13.2500,13.5000,13.7800,1940560,25993524.0000,0.268509,1,-2.031900,12.902575,1.196957,1.031715,-9.915334
2013-05-03,sh.600508,13.5000,13.6500,13.3500,13.5400,13.5000,1889594,25674320.0000,0.261457,1,0.296296,12.940805,1.200504,1.034772,-9.944713
2013-05-06,sh.600508,13.5600,13.7000,13.5600,13.6100,13.5400,1741935,23727842.0000,0.241026,1,0.517000,13.007707,1.206710,1.040122,-9.996126
2013-05-07,sh.600508,13.6100,13.7900,13.5100,13.6700,13.6100,1608449,21978878.0000,0.222556,1,0.440900,13.065052,1.212030,1.044707,-10.040194
2013-05-08,sh.600508,13.7300,13.7700,13.5800,13.6100,13.6700,1528696,20868560.0000,0.211520,1,-0.438900,13.007707,1.206710,1.040122,-9.996126
2013-05-09,sh.600508,13.6300,13.6800,13.3400,13.3700,13.6100,1665443,22411980.0000,0.230442,1,-1.763400,12.778328,1.185431,1.021780,-9.819853
2013-05-10,sh.600508,13.3700,13.5300,13.3000,13.5000,13.3700,1868695,25070310.0000,0.258565,1,0.972300,12.902575,1.196957,1.031715,-9.915334
2013-05-13,sh.600508,13.4500,13.5000,13.3400,13.3800,13.5000,1513620,20302844.0000,0.209434,1,-0.888900,12.787886,1.186318,1.022544,-9.827198
2013-05-14,sh.600508,13.3900,13.4300,13.1400,13.1900,13.3800,1737399,22983256.0000,0.240398,1,-1.420000,12.606294,1.169472,1.008024,-9.687649
2013-05-15,sh.600508,13.1800,13.2300,13.0700,13.1400,13.1900,2025755,26567220.0000,0.280297,1,-0.379100,12.558507,1.165038,1.004203,-9.650925
2013-05-16,sh.600508,13.1200,13.2900,12.9800,13.2900,13.1400,2931544,38518032.0000,0.405628,1,1.141600,12.701868,1.178338,1.015666,-9.761095
2013-05-17,sh.600508,13.3100,13.9900,13.1900,13.9000,13.2900,5637159,76257960.0000,0.779994,1,4.589900,13.284874,1.232423,1.062285,-10.209122
2013-05-20,sh.600508,13.9000,13.9000,13.7200,13.7800,13.9000,4362100,60139144.0000,0.603569,1,-0.863300,13.170184,1.221783,1.053114,-10.120985
2013-05-21,sh.600508,13.7800,13.9400,13.7300,13.8100,13.7800,2707386,37398592.0000,0.374612,1,0.217712,13.198857,1.224443,1.055406,-10.143019
2013-05-22,sh.600508,13.8100,13.8500,13.7000,13.7200,13.8100,2906085,39991780.0000,0.402105,1,-0.651700,13.112839,1.216463,1.048528,-10.076917
2013-05-23,sh.600508,13.6400,13.7200,13.3600,13.4500,13.7200,3542338,47873200.0000,0.490141,1,-1.967900,12.854788,1.192524,1.027894,-9.878611
2013-05-24,sh.600508,13.4300,13.5300,13.3600,13.4600,13.4500,2238383,30094572.0000,0.309717,1,0.074300,12.864345,1.193411,1.028658,-9.885955
2013-05-27,sh.600508,13.4500,13.4500,13.2800,13.3000,13.4600,2814564,37501080.0000,0.389442,1,-1.188700,12.711426,1.179225,1.016431,-9.768440
2013-05-28,sh.600508,13.3100,13.6900,13.2500,13.6800,13.3000,3916214,52888032.0000,0.541873,1,2.857100,13.074610,1.212917,1.045471,-10.047538
2013-05-29,sh.600508,13.6800,13.7300,13.5100,13.5200,13.6800,2826351,38455240.0000,0.391072,1,-1.169600,12.921690,1.198731,1.033244,-9.930023
2013-05-30,sh.600508,13.4600,13.5700,13.4100,13.5000,13.5200,2420466,32640776.0000,0.334912,1,-0.147900,12.902575,1.196957,1.031715,-9.915334
2013-05-31,sh.600508,13.5000,13.6600,13.4700,13.4800,13.5000,2704939,36723604.0000,0.374273,1,-0.148151,12.883460,1.195184,1.030187,-9.900645
2013-06-03,sh.600508,13.4200,13.6600,13.3600,13.4500,13.4800,2409659,32589068.0000,0.333416,1,-0.222600,12.854788,1.192524,1.027894,-9.878611
2013-06-04,sh.600508,13.4500,13.5000,13.1900,13.2400,13.4500,2327501,30973228.0000,0.322048,1,-1.561300,12.654081,1.173905,1.011845,-9.724372
2013-06-05,sh.600508,13.1700,13.2800,13.1700,13.2300,13.2400,1755256,23197992.0000,0.242869,1,-0.075500,12.644524,1.173018,1.011081,-9.717027
2013-06-06,sh.600508,13.2000,13.3300,13.1400,13.1400,13.2300,1489663,19701390.0000,0.206120,1,-0.680300,12.558507,1.165038,1.004203,-9.650925
2013-06-07,sh.600508,13.2400,13.2400,12.7600,12.9400,13.1400,3263279,42357048.0000,0.451529,1,-1.522100,12.367357,1.147306,0.988918,-9.504031
2013-06-13,sh.600508,12.8000,12.8000,12.1500,12.2400,12.9400,2225809,27434508.0000,0.307978,1,-5.409600,11.698335,1.085241,0.935422,-8.989903
2013-06-14,sh.600508,12.2300,12.3500,12.2100,12.2800,12.2400,1944560,23844196.0000,0.269062,1,0.326800,11.736565,1.088788,0.938479,-9.019282
2013-06-17,sh.600508,12.3200,12.7000,12.2000,12.5400,12.2800,2696951,33597952.0000,0.373168,1,2.117300,11.985059,1.111840,0.958349,-9.210244
2013-06-18,sh.600508,12.5500,12.5800,12.3100,12.4700,12.5400,1037245,12868781.0000,0.143520,1,-0.558200,11.918156,1.105634,0.952999,-9.158831
2013-06-19,sh.600508,12.3900,12.4900,12.0600,12.3900,12.4700,2252780,27611206.0000,0.311709,1,-0.641500,11.841697,1.098541,0.946885,-9.100073
2013-06-20,sh.600508,11.8800,11.8800,11.2500,11.3900,11.9900,2281233,26469912.0000,0.315646,1,-5.004200,10.885950,1.009877,0.870462,-8.365604
2013-06-21,sh.600508,11.2500,11.2500,10.9200,11.0800,11.3900,2119462,23486996.0000,0.293263,1,-2.721700,10.589669,0.982392,0.846771,-8.137919
2013-06-24,sh.600508,11.0500,11.0500,10.0900,10.1800,11.0800,3150960,33323220.0000,0.435987,1,-8.122700,9.729497,0.902594,0.777990,-7.476896
2013-06-25,sh.600508,10.0800,10.2000,9.3000,9.9100,10.1800,3677341,35996752.0000,0.508821,1,-2.652300,9.471446,0.878655,0.757355,-7.278590
2013-06-26,sh.600508,9.9000,9.9200,9.5500,9.7800,9.9100,3293486,32031780.0000,0.455708,1,-1.311800,9.347199,0.867129,0.747420,-7.183109
2013-06-27,sh.600508,9.8000,10.0900,9.6700,9.7000,9.7800,2606660,25694956.0000,0.360675,1,-0.818000,9.270739,0.860036,0.741306,-7.124351
2013-06-28,sh.600508,9.5700,10.0500,9.5000,9.7200,9.7000,2162932,21144194.0000,0.299277,1,0.206200,9.289854,0.861809,0.742835,-7.139040
2013-07-01,sh.600508,9.7000,9.8500,9.5500,9.7600,9.7200,1477650,14344998.0000,0.204457,1,0.411500,9.328084,0.865356,0.745892,-7.168419
2013-07-02,sh.600508,9.7600,9.8400,9.6000,9.7300,9.7600,1602341,15520522.0000,0.221710,1,-0.307400,9.299412,0.862696,0.743599,-7.146385
2013-07-03,sh.600508,9.7600,9.7600,9.5100,9.6700,9.7300,1472811,14193515.0000,0.203788,1,-0.616600,9.242067,0.857376,0.739014,-7.102317
2013-07-04,sh.600508,9.6000,10.1500,9.5000,9.9600,9.6700,3909132,38615128.0000,0.540893,1,2.999000,9.519233,0.883089,0.761177,-7.315313
2013-07-05,sh.600508,9.9900,10.0800,9.8300,9.9100,9.9600,2508642,24910290.0000,0.347112,1,-0.502000,9.471446,0.878655,0.757355,-7.278590
2013-07-08,sh.600508,9.8400,9.8400,9.3800,9.4000,9.9100,2091724,19927808.0000,0.289425,1,-5.146300,8.984015,0.833437,0.718379,-6.904010
2013-07-09,sh.600508,9.3900,9.6400,9.2600,9.4700,9.4000,2407767,22692942.0000,0.333154,1,0.744700,9.050918,0.839643,0.723729,-6.955423
2013-07-10,sh.600508,9.4600,9.8500,9.3000,9.7800,9.4700,3550438,34085924.0000,0.491262,1,3.273500,9.347199,0.867129,0.747420,-7.183109
2013-07-11,sh.600508,9.8500,10.2900,9.8000,10.1600,9.7800,6575289,66214552.0000,0.909800,1,3.885500,9.710383,0.900821,0.776461,-7.462207
2013-07-12,sh.600508,10.1000,10.1100,9.8400,9.8500,10.1600,3645990,36422888.0000,0.504483,1,-3.051200,9.414101,0.873336,0.752770,-7.234521
2013-07-15,sh.600508,9.8600,10.0900,9.8600,9.9400,9.8500,2049995,20462972.0000,0.283651,1,0.913700,9.500118,0.881315,0.759648,-7.300624
2013-07-16,sh.600508,9.9000,10.0100,9.8300,9.9700,9.9400,2215507,21973208.0000,0.306552,1,0.301800,9.528791,0.883975,0.761941,-7.322658
2013-07-17,sh.600508,9.9400,10.2700,9.8700,10.0800,9.9700,4928809,50095136.0000,0.681982,1,1.103300,9.633923,0.893728,0.770347,-7.403449
2013-07-18,sh.600508,10.0000,10.1000,9.8000,9.8300,10.0800,2577810,25500792.0000,0.356683,1,-2.480200,9.394986,0.871562,0.751242,-7.219832
2013-07-19,sh.600508,9.8800,10.0100,9.5900,9.6100,9.8300,2345732,23065224.0000,0.324571,1,-2.238000,9.184722,0.852056,0.734428,-7.058249
2013-07-22,sh.600508,9.6000,9.6600,9.4600,9.5700,9.6100,1452161,13849112.0000,0.200931,1,-0.416200,9.146492,0.848510,0.731371,-7.028870
2013-07-23,sh.600508,9.5700,9.8900,9.5500,9.8400,9.5700,1852078,18158656.0000,0.256266,1,2.821300,9.404544,0.872449,0.752006,-7.227177
2013-07-24,sh.600508,9.8200,9.9300,9.6200,9.7800,9.8400,1682517,16420361.0000,0.232804,1,-0.609800,9.347199,0.867129,0.747420,-7.183109
2013-07-25,sh.600508,9.7500,9.9900,9.7000,9.8300,9.7800,1854666,18305148.0000,0.256624,1,0.511200,9.394986,0.871562,0.751242,-7.219832
2013-07-26,sh.600508,9.8000,9.8000,9.6500,9.7000,9.8300,1235832,12004400.0000,0.170998,1,-1.322500,9.270739,0.860036,0.741306,-7.124351
2013-07-29,sh.600508,9.6400,9.6400,9.4500,9.4700,9.7000,1472505,13989608.0000,0.203745,1,-2.371100,9.050918,0.839643,0.723729,-6.955423
2013-07-30,sh.600508,9.5000,9.6400,9.4000,9.5200,9.4700,1514653,14450384.0000,0.209577,1,0.528000,9.098705,0.844077,0.727550,-6.992147
2013-07-31,sh.600508,9.5200,9.7200,9.5100,9.5500,9.5200,959725,9203019.0000,0.132794,1,0.315100,9.127377,0.846736,0.729843,-7.014181
2013-08-01,sh.600508,9.7100,9.9200,9.6200,9.8300,9.5500,2087518,20469064.0000,0.288843,1,2.931900,9.394986,0.871562,0.751242,-7.219832
2013-08-02,sh.600508,9.8600,10.0200,9.7800,9.9200,9.8300,2853001,28286264.0000,0.394760,1,0.915600,9.481003,0.879542,0.758120,-7.285934
2013-08-05,sh.600508,9.9100,10.0600,9.8300,10.0300,9.9200,2594363,25912092.0000,0.358973,1,1.108900,9.586135,0.889295,0.766526,-7.366726
2013-08-06,sh.600508,10.0000,10.1400,9.9000,10.1100,10.0300,3097284,31082224.0000,0.428561,1,0.797600,9.662595,0.896388,0.772640,-7.425483
2013-08-07,sh.600508,10.1000,10.7500,10.0300,10.3500,10.1100,6085063,63083544.0000,0.841969,1,2.373900,9.891974,0.917667,0.790982,-7.601756
2013-08-08,sh.600508,10.3100,10.3800,10.2000,10.2200,10.3500,2507317,25731504.0000,0.346929,1,-1.256000,9.767727,0.906141,0.781047,-7.506275
2013-08-09,sh.600508,10.2900,10.4600,10.1800,10.3300,10.2200,3589463,36957820.0000,0.496662,1,1.076300,9.872859,0.915894,0.789453,-7.587067
2013-08-12,sh.600508,10.3400,11.3000,10.3400,11.2200,10.3300,10848027,118200192.0000,1.501004,1,8.615700,10.723474,0.994805,0.857470,-8.240744
2013-08-13,sh.600508,11.2200,11.2200,10.8400,11.0000,11.2200,6228732,68474488.0000,0.861848,1,-1.960800,10.513209,0.975299,0.840657,-8.079161
2013-08-14,sh.600508,11.0100,11.2800,10.9000,10.9500,11.0000,4519387,49981132.0000,0.625332,1,-0.454500,10.465422,0.970865,0.836836,-8.042438
2013-08-15,sh.600508,10.8700,10.9900,10.6400,10.6600,10.9500,3643624,39401496.0000,0.504156,1,-2.648400,10.188256,0.945153,0.814673,-7.829441
2013-08-16,sh.600508,10.6600,11.0900,10.5200,10.5800,10.6600,3941401,42305272.0000,0.545358,1,-0.750500,10.111796,0.938060,0.808559,-7.770684
2013-08-19,sh.600508,10.5500,10.7500,10.3900,10.6800,10.5800,2158233,22880960.0000,0.298627,1,0.945200,10.207371,0.946926,0.816201,-7.844131
2013-08-20,sh.600508,10.6100,10.7600,10.3900,10.4600,10.6800,2668522,28181820.0000,0.369234,1,-2.059900,9.997106,0.927420,0.799388,-7.682548
2013-08-21,sh.600508,10.4200,10.6500,10.3800,10.5400,10.4600,2137190,22464532.0000,0.295716,1,0.764800,13.738581,0.956888,0.837720,-8.377269
2013-08-22,sh.600508,10.4000,10.5500,10.3700,10.3900,10.5400,2285950,23859668.0000,0.316299,1,-1.423100,13.543061,0.943270,0.825798,-8.258048
2013-08-23,sh.600508,10.4800,10.6200,10.1800,10.2900,10.3900,2395889,24948356.0000,0.331511,1,-0.962500,13.412714,0.934191,0.817850,-8.178568
2013-08-26,sh.600508,10.3500,10.6500,10.3000,10.6400,10.2900,3292896,34728984.0000,0.455627,1,3.401400,13.868929,0.965966,0.845668,-8.456750
2013-08-27,sh.600508,10.5900,11.2700,10.5900,10.9700,10.6400,6533710,71869472.0000,0.904047,1,3.101500,14.299074,0.995926,0.871896,-8.719037
2013-08-28,sh.600508,10.9900,11.9700,10.7800,11.6400,10.9700,13560017,154414064.0000,1.876253,1,6.107600,15.172399,1.056753,0.925148,-9.251558
2013-08-29,sh.600508,11.4500,11.4500,11.1800,11.2400,11.6400,6829618,77093000.0000,0.944991,1,-3.436400,14.651011,1.020438,0.893356,-8.933635
2013-08-30,sh.600508,11.2600,11.8300,11.0600,11.4500,11.2400,8189807,93680584.0000,1.133195,1,1.868300,14.924740,1.039503,0.910046,-9.100544
2013-09-02,sh.600508,11.4900,11.7000,10.8900,10.9100,11.4500,6918876,76643144.0000,0.957341,1,-4.716200,14.220866,0.990479,0.867127,-8.671348
2013-09-03,sh.600508,10.9500,11.0700,10.8800,11.0600,10.9100,3192593,35060824.0000,0.441748,1,1.374900,14.416386,1.004097,0.879049,-8.790569
2013-09-04,sh.600508,11.0400,11.1900,10.9300,11.0000,11.0600,4108991,45302344.0000,0.568547,1,-0.542500,14.338178,0.998650,0.874280,-8.742881
2013-09-05,sh.600508,10.9100,10.9500,10.8300,10.8800,11.0000,3030730,32998320.0000,0.419352,1,-1.090900,14.181761,0.987755,0.864743,-8.647504
2013-09-06,sh.600508,10.8600,11.1500,10.8000,11.0500,10.8800,4422793,48624184.0000,0.611967,1,1.562500,14.403352,1.003189,0.878254,-8.782621
2013-09-09,sh.600508,11.0600,11.5500,10.9700,11.3700,11.0500,7229121,81611752.0000,1.000269,1,2.895900,14.820462,1.032241,0.903688,-9.036960
2013-09-10,sh.600508,11.3200,12.5100,11.2800,12.5100,11.3700,31147721,383452480.0000,4.309803,1,10.026400,16.306419,1.135737,0.994295,-9.943040
2013-09-11,sh.600508,12.8900,12.8900,12.1500,12.3700,12.5100,21716866,270390704.0000,3.004888,1,-1.119100,16.123933,1.123027,0.983168,-9.831767
2013-09-12,sh.600508,12.2600,12.4900,12.0500,12.3700,12.3700,9731242,119561640.0000,1.346478,1,0.000000,16.123933,1.123027,0.983168,-9.831767
2013-09-13,sh.600508,12.2800,12.8900,11.8900,12.0000,12.3700,11361089,138366256.0000,1.571995,1,-2.991100,15.641649,1.089436,0.953760,-9.537688
2013-09-16,sh.600508,12.0000,12.1600,11.7000,11.9100,12.0000,5810133,68791833.0000,0.803928,1,-0.750000,15.524336,1.081265,0.946607,-9.466156
2013-09-17,sh.600508,11.9000,11.9500,11.5000,11.5400,11.9100,5082140,59287946.0000,0.703198,1,-3.106600,15.042052,1.047674,0.917200,-9.172077
2013-09-18,sh.600508,11.5400,11.8800,11.4600,11.7600,11.5400,3512331,40808858.0000,0.485989,1,1.906400,15.328816,1.067647,0.934685,-9.346934
2013-09-23,sh.600508,11.8800,12.1400,11.7900,12.1100,11.7600,6092844,73240065.0000,0.843046,1,2.976200,15.785030,1.099422,0.962503,-9.625117
2013-09-24,sh.600508,12.1500,12.1500,11.8000,12.0500,12.1100,5512901,65881012.0000,0.762801,1,-0.495500,15.706822,1.093975,0.957734,-9.577429
2013-09-25,sh.600508,12.2000,12.2000,11.7600,11.9200,12.0500,4544591,54170278.0000,0.628819,1,-1.078800,15.537371,1.082173,0.947402,-9.474104
2013-09-26,sh.600508,11.7600,11.9800,11.6000,11.7000,11.9200,3694733,43605925.0000,0.511227,1,-1.845600,15.250607,1.062200,0.929916,-9.299246
2013-09-27,sh.600508,11.6200,11.8800,11.4700,11.5700,11.7000,3901610,45527646.0000,0.539852,1,-1.111100,15.081156,1.050398,0.919584,-9.195921
2013-09-30,sh.600508,11.6000,11.7500,11.3200,11.5300,11.5700,3089431,35310074.0000,0.427474,1,-0.345700,15.029017,1.046766,0.916405,-9.164129
2013-10-08,sh.600508,11.4100,11.5000,11.1800,11.4400,11.5300,3423491,38817170.0000,0.473697,1,-0.780600,14.911705,1.038596,0.909252,-9.092596
2013-10-09,sh.600508,11.4500,11.6400,11.3200,11.5400,11.4400,2789172,31945556.0000,0.385928,1,0.874100,15.042052,1.047674,0.917200,-9.172077
2013-10-10,sh.600508,11.5500,11.6500,11.2800,11.3900,11.5400,3317142,37793186.0000,0.458982,1,-1.299800,14.846532,1.034056,0.905278,-9.052856
2013-10-11,sh.600508,11.4800,11.7500,11.3300,11.7200,11.3900,6028524,70061444.0000,0.834146,1,2.897300,15.276677,1.064016,0.931506,-9.315142
2013-10-14,sh.600508,11.7500,11.8400,11.6200,11.7900,11.7200,4495878,52848618.0000,0.622079,1,0.597300,15.367920,1.070371,0.937070,-9.370779
2013-10-15,sh.600508,11.8000,11.8100,11.5400,11.6900,11.7900,3904467,45469579.0000,0.540248,1,-0.848200,15.237573,1.061292,0.929122,-9.291298
2013-10-16,sh.600508,11.7700,11.7800,11.2800,11.3300,11.6900,3699919,42582455.0000,0.511945,1,-3.079600,14.768323,1.028609,0.900509,-9.005167
2013-10-17,sh.600508,11.3600,11.8300,11.2000,11.4700,11.3300,5552636,64084815.0000,0.768299,1,1.235700,14.950809,1.041319,0.911636,-9.116440
