date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-29,sz.000962,8.3200,8.3500,8.1600,8.2200,8.3100,409874,3368992.4200,0.291933,1,-1.080000,212.419666,2.725468,7.252445,-19.433303
2003-07-30,sz.000962,8.3000,8.3000,8.1600,8.1800,8.2200,317092,2595675.0600,0.225849,1,-0.490000,211.385994,2.712206,7.217153,-19.338737
2003-07-31,sz.000962,8.2800,8.3800,8.1600,8.2800,8.1800,492626,4096106.5700,0.350873,1,1.220000,213.970175,2.745362,7.305383,-19.575152
2003-08-01,sz.000962,8.3000,8.5500,8.1900,8.4500,8.2800,752898,6313995.4500,0.536252,1,2.050000,218.363282,2.801728,7.455372,-19.977058
2003-08-04,sz.000962,8.4500,8.6400,8.4200,8.5200,8.4500,1141679,9739904.8000,0.813162,1,0.830000,220.172209,2.824938,7.517133,-20.142548
2003-08-05,sz.000962,8.5200,8.5200,8.4100,8.4500,8.5200,441964,3732671.4400,0.314789,1,-0.820000,218.363282,2.801728,7.455372,-19.977058
2003-08-06,sz.000962,8.4500,8.5600,8.4100,8.5000,8.4500,540456,4591262.7700,0.384940,1,0.590000,219.655373,2.818307,7.499487,-20.095265
2003-08-07,sz.000962,8.5700,8.7600,8.5200,8.6500,8.5000,1937491,16810123.0700,1.379979,1,1.760000,223.531644,2.868041,7.631831,-20.449887
2003-08-08,sz.000962,8.6500,8.7000,8.3200,8.5000,8.6500,933690,7958425.4800,0.665021,1,-1.730000,219.655373,2.818307,7.499487,-20.095265
2003-08-11,sz.000962,8.4500,8.6400,8.3500,8.5700,8.5000,507125,4311446.5900,0.361200,1,0.820000,221.464299,2.841516,7.561248,-20.260755
2003-08-12,sz.000962,8.5500,8.6900,8.5000,8.6300,8.5700,796149,6851831.7100,0.567058,1,0.700000,223.014808,2.861410,7.614185,-20.402604
2003-08-13,sz.000962,8.6800,8.6800,8.4200,8.4200,8.6300,352302,2996698.0600,0.250927,1,-2.430000,217.588028,2.791781,7.428904,-19.906133
2003-08-14,sz.000962,8.4300,8.6300,8.3000,8.4000,8.4200,625201,5301885.7000,0.445300,1,-0.240000,217.071192,2.785150,7.411258,-19.858850
2003-08-15,sz.000962,8.3500,8.4600,8.3300,8.3700,8.4000,353817,2966415.6000,0.252006,1,-0.360000,216.295938,2.775203,7.384789,-19.787926
2003-08-18,sz.000962,8.3900,8.3900,8.1500,8.1600,8.3700,810027,6665583.7600,0.576942,1,-2.510000,210.869158,2.705574,7.199508,-19.291454
2003-08-19,sz.000962,8.1600,8.2300,8.1200,8.1500,8.1600,557264,4555749.0500,0.396912,1,-0.120000,210.610740,2.702259,7.190685,-19.267813
2003-08-20,sz.000962,8.1900,8.2000,8.0200,8.1500,8.1500,536961,4352538.6200,0.382451,1,0.000000,210.610740,2.702259,7.190685,-19.267813
2003-08-21,sz.000962,8.1000,8.1500,8.0500,8.1300,8.1500,314669,2545453.6100,0.224123,1,-0.250000,210.093904,2.695627,7.173039,-19.220530
2003-08-22,sz.000962,8.1300,8.2200,8.0800,8.1100,8.1300,241306,1965600.9600,0.171870,1,-0.250000,209.577067,2.688996,7.155393,-19.173247
2003-08-25,sz.000962,8.1100,8.1100,7.7900,7.8100,8.1100,789500,6243436.9600,0.562322,1,-3.700000,201.824525,2.589526,6.890705,-18.464002
2003-08-26,sz.000962,7.8000,7.9500,7.6200,7.9100,7.8100,703467,5471215.9800,0.501045,1,1.280000,204.408706,2.622683,6.978934,-18.700417
2003-08-27,sz.000962,7.9100,7.9900,7.8300,7.8400,7.9100,218369,1723314.4700,0.155533,1,-0.880000,202.599779,2.599473,6.917174,-18.534927
2003-08-28,sz.000962,7.7800,7.9400,7.7500,7.7600,7.8400,218228,1707032.2600,0.155433,1,-1.020000,200.532434,2.572948,6.846591,-18.345795
2003-08-29,sz.000962,7.7400,7.8800,7.7100,7.8600,7.7600,229482,1784731.9700,0.163449,1,1.290000,203.116615,2.606105,6.934820,-18.582210
2003-09-01,sz.000962,7.9200,8.0500,7.8000,8.0200,7.8600,405076,3225198.7200,0.288516,1,2.040000,207.251305,2.659155,7.075987,-18.960474
2003-09-02,sz.000962,8.0400,8.1900,7.9500,8.0000,8.0200,475157,3823663.4100,0.338431,1,-0.250000,206.734468,2.652524,7.058341,-18.913191
2003-09-03,sz.000962,7.9500,8.1000,7.9200,8.0400,8.0000,328234,2623095.3700,0.233785,1,0.500000,207.768141,2.665786,7.093632,-19.007757
2003-09-04,sz.000962,8.0200,8.0800,7.9600,8.0000,8.0400,287480,2303597.1600,0.204758,1,-0.500000,206.734468,2.652524,7.058341,-18.913191
2003-09-05,sz.000962,8.0000,8.1200,7.8800,7.8900,8.0000,493501,3948899.0500,0.351496,1,-1.380000,203.891869,2.616052,6.961289,-18.653134
2003-09-08,sz.000962,7.9500,7.9500,7.7300,7.7500,7.8900,355123,2764100.5100,0.252937,1,-1.770000,200.274016,2.569632,6.837768,-18.322153
2003-09-09,sz.000962,7.7700,7.8800,7.6500,7.7200,7.7500,243217,1879421.1900,0.173231,1,-0.390000,199.498762,2.559685,6.811299,-18.251229
2003-09-10,sz.000962,7.7800,7.8700,7.7200,7.7500,7.7200,183321,1426683.1500,0.130571,1,0.390000,200.274016,2.569632,6.837768,-18.322153
2003-09-11,sz.000962,7.7900,7.8200,7.7200,7.7700,7.7500,133311,1035438.2400,0.094951,1,0.260000,200.790852,2.576264,6.855413,-18.369436
2003-09-12,sz.000962,7.7800,7.7800,7.6000,7.6500,7.7700,343389,2628158.0500,0.244579,1,-1.540000,197.689835,2.536476,6.749538,-18.085738
2003-09-15,sz.000962,7.6200,7.6500,7.4600,7.4700,7.6500,332983,2506822.4800,0.237167,1,-2.350000,193.038310,2.476794,6.590726,-17.660192
2003-09-16,sz.000962,7.4600,7.6000,7.3100,7.5900,7.4700,320299,2396040.6400,0.228133,1,1.610000,196.139327,2.516582,6.696601,-17.943890
2003-09-17,sz.000962,7.5900,7.5900,7.3000,7.3800,7.5900,361767,2671672.8900,0.257669,1,-2.770000,190.712547,2.446953,6.511319,-17.447418
2003-09-18,sz.000962,7.3500,7.4800,7.3100,7.4400,7.3800,219423,1623280.1300,0.156284,1,0.810000,192.263056,2.466847,6.564257,-17.589267
2003-09-19,sz.000962,7.5000,7.5800,7.4000,7.4800,7.4400,190069,1421380.4900,0.135377,1,0.540000,193.296728,2.480110,6.599549,-17.683833
2003-09-22,sz.000962,7.5000,7.5000,7.3700,7.3800,7.4800,148190,1097089.5500,0.105548,1,-1.340000,190.712547,2.446953,6.511319,-17.447418
2003-09-23,sz.000962,7.3800,7.4800,7.3500,7.4600,7.3800,146025,1084213.3200,0.104006,1,1.080000,192.779892,2.473478,6.581903,-17.636550
2003-09-24,sz.000962,7.4800,7.5500,7.4000,7.5100,7.4600,415424,3103614.0300,0.295886,1,0.670000,194.071982,2.490057,6.626017,-17.754758
2003-09-25,sz.000962,7.5100,7.5300,7.3300,7.4000,7.5100,333089,2460410.7500,0.237243,1,-1.460000,191.229383,2.453585,6.528965,-17.494701
2003-09-26,sz.000962,7.4200,7.5400,7.3100,7.3800,7.4000,385207,2852910.7400,0.274364,1,-0.270000,190.712547,2.446953,6.511319,-17.447418
2003-09-29,sz.000962,7.3600,7.3800,7.0300,7.0500,7.3800,621397,4426745.0700,0.442590,1,-4.470000,182.184750,2.337537,6.220163,-16.667249
2003-09-30,sz.000962,7.0400,7.1800,7.0100,7.1300,7.0500,322672,2285085.2200,0.229823,1,1.130000,184.252095,2.364062,6.290746,-16.856381
2003-10-08,sz.000962,7.1000,7.3800,7.0000,7.3000,7.1300,531556,3845508.8500,0.378601,1,2.380000,188.645202,2.420428,6.440736,-17.258286
2003-10-09,sz.000962,7.2800,7.3500,7.1800,7.2000,7.3000,200745,1455357.7400,0.142981,1,-1.370000,186.061022,2.387271,6.352507,-17.021872
2003-10-10,sz.000962,7.2000,7.5800,7.1300,7.4900,7.2000,2095364,15559428.0900,1.492425,1,4.030000,193.555146,2.483425,6.608372,-17.707475
2003-10-13,sz.000962,7.5100,7.5400,7.4200,7.4800,7.4900,743414,5556992.8400,0.529497,1,-0.130000,193.296728,2.480110,6.599549,-17.683833
2003-10-14,sz.000962,7.4800,7.5400,7.2600,7.3000,7.4800,467281,3430349.0000,0.332821,1,-2.410000,188.645202,2.420428,6.440736,-17.258286
2003-10-15,sz.000962,7.3100,7.4000,7.1900,7.2000,7.3000,354587,2580078.7400,0.252555,1,-1.370000,186.061022,2.387271,6.352507,-17.021872
2003-10-16,sz.000962,7.2000,7.2800,7.1600,7.1800,7.2000,366256,2639358.3800,0.260866,1,-0.280000,185.544185,2.380640,6.334861,-16.974589
2003-10-17,sz.000962,7.2000,7.5900,7.2000,7.4600,7.1800,2216085,16594683.9600,1.578408,1,3.900000,192.779892,2.473478,6.581903,-17.636550
2003-10-20,sz.000962,7.4300,7.4500,7.3300,7.4000,7.4600,588415,4339896.0600,0.419099,1,-0.800000,191.229383,2.453585,6.528965,-17.494701
2003-10-21,sz.000962,7.3500,7.6000,7.3500,7.6000,7.4000,916888,6866814.7700,0.653054,1,2.700000,196.397745,2.519898,6.705424,-17.967531
2003-10-22,sz.000962,7.5700,8.0000,7.5300,7.8100,7.6000,3208461,25048897.7700,2.285229,1,2.760000,201.824525,2.589526,6.890705,-18.464002
2003-10-23,sz.000962,7.8800,7.9500,7.7300,7.7600,7.8100,2460564,19303413.5000,1.752538,1,-0.640000,200.532434,2.572948,6.846591,-18.345795
2003-10-24,sz.000962,7.7600,7.9300,7.7300,7.7600,7.7600,1462965,11478511.4300,1.041998,1,0.000000,200.532434,2.572948,6.846591,-18.345795
2003-10-27,sz.000962,7.7900,7.8000,7.4200,7.5200,7.7600,1257991,9488004.3400,0.896005,1,-3.090000,174.824348,2.485745,6.758170,-30.171431
2003-10-28,sz.000962,7.4600,7.6200,7.2000,7.5100,7.5200,1324004,9753131.8400,0.943023,1,-0.130000,174.591868,2.482440,6.749183,-30.131310
2003-10-29,sz.000962,7.5900,7.6900,7.3100,7.5200,7.5100,1806210,13606091.7900,1.286474,1,0.130000,174.824348,2.485745,6.758170,-30.171431
2003-10-30,sz.000962,7.4500,7.4500,7.1300,7.2400,7.5200,867082,6297157.8400,0.617580,1,-3.720000,168.314930,2.393191,6.506536,-29.048027
2003-10-31,sz.000962,7.1700,7.4200,7.1500,7.2400,7.2400,841380,6152999.4200,0.599274,1,0.000000,168.314930,2.393191,6.506536,-29.048027
2003-11-03,sz.000962,7.1900,7.3800,7.1900,7.3500,7.2400,596585,4369994.2300,0.424918,1,1.520000,170.872201,2.429552,6.605392,-29.489364
2003-11-04,sz.000962,7.3400,7.7200,7.3000,7.6400,7.3500,4882502,37054854.0500,3.477566,1,3.950000,177.614098,2.525411,6.866013,-30.652890
2003-11-05,sz.000962,7.6300,7.7600,7.5000,7.7000,7.6400,1955305,14968322.3100,1.392667,1,0.790000,179.008973,2.545244,6.919935,-30.893620
2003-11-06,sz.000962,7.6900,7.8000,7.4100,7.6700,7.7000,1729555,13188334.5900,1.231877,1,-0.390000,178.311535,2.535328,6.892974,-30.773255
2003-11-07,sz.000962,7.6000,7.6000,7.2000,7.3600,7.6700,1126864,8368236.9400,0.802610,1,-4.040000,171.104681,2.432857,6.614379,-29.529486
2003-11-10,sz.000962,7.4000,7.4000,7.2200,7.3200,7.3600,532579,3886925.7300,0.379330,1,-0.540000,170.174764,2.419635,6.578432,-29.369000
2003-11-11,sz.000962,7.3800,7.4300,7.2500,7.2800,7.3200,422367,3094191.7200,0.300831,1,-0.550000,169.244847,2.406413,6.542484,-29.208513
2003-11-12,sz.000962,7.3200,7.3400,6.5500,6.5500,7.2800,4253105,28578976.1400,3.029277,1,-10.030000,152.273867,2.165111,5.886438,-26.279638
2003-11-13,sz.000962,6.3000,6.3800,6.0500,6.3100,6.5500,2240716,14014274.8200,1.595952,1,-3.660000,146.694366,2.085778,5.670752,-25.316720
2003-11-14,sz.000962,6.2000,6.3400,6.1400,6.3000,6.3100,1136771,7105519.7600,0.809666,1,-0.160000,146.461887,2.082473,5.661765,-25.276598
2003-11-17,sz.000962,6.2900,6.3600,6.2400,6.3300,6.3000,504251,3176464.0900,0.359153,1,0.476186,147.159325,2.092389,5.688726,-25.396963
2003-11-18,sz.000962,6.2600,6.3200,6.2100,6.2400,6.3300,300435,1880445.3000,0.213985,1,-1.420000,145.067012,2.062640,5.607843,-25.035869
2003-11-19,sz.000962,6.2200,6.4900,6.2200,6.4100,6.2400,959070,6151472.8000,0.683098,1,2.720000,149.019158,2.118833,5.760621,-25.717936
2003-11-20,sz.000962,6.3600,6.9300,6.3600,6.8100,6.4100,3627422,24286739.2900,2.583634,1,6.240000,158.318325,2.251054,6.120098,-27.322799
2003-11-21,sz.000962,6.8100,6.8100,6.5500,6.6000,6.8100,1285570,8510031.2400,0.915648,1,-3.080000,153.436263,2.181638,5.931373,-26.480246
2003-11-24,sz.000962,6.4100,6.8500,6.3500,6.8000,6.6000,1322994,8901190.7600,0.942303,1,3.030000,158.085846,2.247748,6.111111,-27.282677
2003-11-25,sz.000962,6.8000,7.1000,6.7100,6.9200,6.8000,3791492,26271735.7800,2.700493,1,1.760000,160.875596,2.287414,6.218954,-27.764136
2003-11-26,sz.000962,6.9000,6.9800,6.7800,6.9400,6.9200,1120400,7700413.9400,0.798006,1,0.290000,161.340555,2.294026,6.236928,-27.844379
2003-11-27,sz.000962,6.9300,6.9300,6.6800,6.6800,6.9400,1017300,6908071.0000,0.724573,1,-3.750000,155.296096,2.208082,6.003268,-26.801218
2003-11-28,sz.000962,6.6800,7.0500,6.6800,6.8800,6.6800,2008833,13898521.9700,1.430793,1,2.990000,159.945680,2.274192,6.183007,-27.603650
2003-12-01,sz.000962,6.9800,7.2800,6.8500,7.2200,6.8800,2881349,20372968.6000,2.052243,1,4.940000,167.849972,2.386580,6.488562,-28.967784
2003-12-02,sz.000962,7.2500,7.5000,7.1000,7.1400,7.2200,2404933,17446765.5000,1.712915,1,-1.110000,165.990139,2.360136,6.416667,-28.646811
2003-12-03,sz.000962,7.1500,7.2000,7.0000,7.0800,7.1400,1371313,9719730.1100,0.976719,1,-0.840000,164.595263,2.340303,6.362745,-28.406082
2003-12-04,sz.000962,7.0700,7.3200,7.0400,7.1800,7.0800,1486373,10683408.2900,1.058670,1,1.410000,166.920055,2.373358,6.452615,-28.807298
2003-12-05,sz.000962,7.3000,7.3000,7.0500,7.1200,7.1800,853331,6084197.8900,0.607786,1,-0.840000,165.525180,2.353525,6.398693,-28.566568
2003-12-08,sz.000962,7.1200,7.1200,6.8900,6.9000,7.1200,879723,6156047.9000,0.626583,1,-3.090000,160.410638,2.280803,6.200981,-27.683893
2003-12-09,sz.000962,6.9100,7.0400,6.9000,6.9900,6.9000,480220,3345437.2900,0.342037,1,1.300000,162.502951,2.310553,6.281863,-28.044987
2003-12-10,sz.000962,7.1300,7.3000,7.0100,7.2900,6.9900,2147763,15478974.3600,1.529746,1,4.290000,169.477326,2.409718,6.551471,-29.248635
2003-12-11,sz.000962,7.4500,7.7700,7.4300,7.5100,7.2900,6403521,48619008.4900,4.560912,1,3.020000,174.591868,2.482440,6.749183,-30.131310
2003-12-12,sz.000962,7.4800,7.5500,7.3600,7.5000,7.5100,1223230,9107676.2900,0.871246,1,-0.130000,174.359389,2.479134,6.740196,-30.091188
2003-12-15,sz.000962,7.4900,7.6200,7.4000,7.4600,7.5000,1085283,8178624.6700,0.772994,1,-0.530000,173.429472,2.465912,6.704249,-29.930702
2003-12-16,sz.000962,7.3600,7.6200,7.2000,7.4900,7.4600,1631732,11979822.9500,1.162202,1,0.400000,174.126910,2.475829,6.731209,-30.051067
2003-12-17,sz.000962,7.4100,7.6700,7.3600,7.3900,7.4900,1888323,14250195.0800,1.344959,1,-1.340000,171.802118,2.442774,6.641340,-29.649851
2003-12-18,sz.000962,7.3500,7.5700,7.2600,7.3700,7.3900,1272742,9404590.5100,0.906511,1,-0.270000,171.337160,2.436163,6.623366,-29.569608
2003-12-19,sz.000962,7.4100,7.9900,7.1900,7.8700,7.3700,7333604,55656631.3400,5.223365,1,6.780000,182.961119,2.601438,7.072713,-31.575687
2003-12-22,sz.000962,7.8700,8.1500,7.6500,8.0700,7.8700,6943945,55006019.9000,4.945830,1,2.540000,187.610703,2.667548,7.252451,-32.378119
2003-12-23,sz.000962,8.0000,8.2300,7.9000,8.0900,8.0700,3688496,29832821.5800,2.627134,1,0.250000,188.075661,2.674159,7.270425,-32.458362
2003-12-24,sz.000962,8.0900,8.1300,7.9700,8.0900,8.0900,2198470,17718970.0900,1.565862,1,0.000000,188.075661,2.674159,7.270425,-32.458362
2003-12-25,sz.000962,8.0800,8.0900,7.8500,7.9200,8.0900,2259494,17920157.8800,1.609326,1,-2.100000,184.123515,2.617966,7.117647,-31.776295
2003-12-26,sz.000962,7.9200,7.9500,7.7100,7.7800,7.9200,1738871,13527293.4400,1.238512,1,-1.770000,180.868806,2.571689,6.991830,-31.214593
2003-12-29,sz.000962,7.7500,7.8500,7.7200,7.7300,7.7800,1057831,8256414.6400,0.753441,1,-0.640000,179.706410,2.555161,6.946896,-31.013985
2003-12-30,sz.000962,7.7100,7.9600,7.6700,7.8700,7.7300,1836312,14353740.1400,1.307915,1,1.810000,182.961119,2.601438,7.072713,-31.575687
2003-12-31,sz.000962,7.9400,7.9400,7.6600,7.6800,7.8700,946862,7382199.4200,0.674403,1,-2.410000,178.544015,2.538633,6.901961,-30.813377
2004-01-02,sz.000962,7.6200,7.9900,7.6200,7.7700,7.6800,1194132,9377205.9300,0.850521,1,1.170000,180.636327,2.568383,6.982843,-31.174471
2004-01-05,sz.000962,7.7000,7.9600,7.7000,7.8800,7.7700,2056922,16157079.3500,1.465044,1,1.420000,183.193598,2.604744,7.081700,-31.615808
2004-01-06,sz.000962,7.8800,8.3400,7.8000,8.2600,7.8800,4527178,36796719.0400,3.224486,1,4.820000,192.027807,2.730353,7.423203,-33.140429
2004-01-07,sz.000962,8.2100,8.3300,8.1400,8.2000,8.2600,2582669,21225255.7800,1.839508,1,-0.730000,190.632932,2.710520,7.369281,-32.899699
2004-01-08,sz.000962,8.1800,8.5200,8.0200,8.4400,8.2000,4025783,33350362.3200,2.867367,1,2.930000,196.212433,2.789852,7.584968,-33.862617
2004-01-09,sz.000962,8.4100,8.5600,8.0300,8.0500,8.4400,3172346,26373594.6900,2.259506,1,-4.620000,187.145744,2.660937,7.234477,-32.297875
2004-01-12,sz.000962,8.0100,8.2300,7.9700,8.1700,8.0500,1573410,12773237.4800,1.120662,1,1.490000,189.935495,2.700604,7.342320,-32.779334
2004-01-13,sz.000962,8.1700,8.2300,8.0000,8.1000,8.1700,2011724,16273274.0900,1.432852,1,-0.860000,188.308140,2.677465,7.279412,-32.498483
2004-01-14,sz.000962,8.0100,8.0800,7.8800,7.8800,8.1000,1464670,11701614.4400,1.043212,1,-2.720000,183.193598,2.604744,7.081700,-31.615808
2004-01-15,sz.000962,7.8700,7.9900,7.7800,7.8000,7.8800,1279700,10063467.9900,0.911467,1,-1.020000,181.333765,2.578300,7.009804,-31.294836
2004-01-16,sz.000962,7.9400,8.5800,7.8000,8.5600,7.8000,10317001,87333991.9400,7.348291,1,9.740000,199.002183,2.829518,7.692811,-34.344076
2004-01-29,sz.000962,8.5600,8.9400,8.4100,8.7000,8.5600,3235211,28042437.8900,2.304281,1,1.640000,202.256891,2.875796,7.818628,-34.905778
2004-01-30,sz.000962,8.7000,8.8200,8.3800,8.4300,8.7000,2300631,19789863.6600,1.638626,1,-3.100000,195.979953,2.786547,7.575981,-33.822496
2004-02-02,sz.000962,8.5400,8.8600,8.3100,8.6300,8.4300,2201997,18915353.3000,1.568374,1,2.370000,200.629537,2.852657,7.755719,-34.624927
2004-02-03,sz.000962,8.6300,9.0300,8.4900,8.9900,8.6300,4266831,37890251.7900,3.039053,1,4.170000,208.998788,2.971656,8.079249,-36.069304
2004-02-04,sz.000962,9.0900,9.0900,8.8100,8.9900,8.9900,2419287,21581868.0600,1.723139,1,0.000000,208.998788,2.971656,8.079249,-36.069304
2004-02-05,sz.000962,9.0400,9.0500,8.8300,8.8800,8.9900,2401301,21384783.0900,1.710328,1,-1.220000,206.441517,2.935295,7.980392,-35.627967
2004-02-06,sz.000962,8.8800,8.9600,8.6700,8.7200,8.8800,2307178,20288038.8100,1.643289,1,-1.800000,202.721850,2.882407,7.836602,-34.986022
2004-02-09,sz.000962,8.7500,8.9600,8.6800,8.9600,8.7200,1686185,14898628.2300,1.200986,1,2.750000,208.301350,2.961739,8.052288,-35.948940
2004-02-10,sz.000962,9.0100,9.0300,8.6700,8.7300,8.9600,2257875,19864816.7300,1.608173,1,-2.570000,202.954329,2.885712,7.845588,-35.026143
2004-02-11,sz.000962,8.7500,8.7700,8.5600,8.7100,8.7300,1538586,13307767.9500,1.095859,1,-0.230000,202.489371,2.879101,7.827615,-34.945900
2004-02-12,sz.000962,8.7100,8.8500,8.6700,8.7700,8.7100,1663137,14558275.1400,1.184571,1,0.690000,203.884246,2.898934,7.881536,-35.186629
2004-02-13,sz.000962,8.7000,8.8000,8.5600,8.6400,8.7700,1373518,11923778.8200,0.978289,1,-1.480000,200.862016,2.855963,7.764706,-34.665049
2004-02-16,sz.000962,8.6400,8.9700,8.6400,8.9600,8.6400,2438446,21651394.2600,1.736785,1,3.700000,208.301350,2.961739,8.052288,-35.948940
2004-02-17,sz.000962,8.9500,9.2000,8.8500,9.0700,8.9600,3916367,35517560.9700,2.789435,1,1.230000,210.858621,2.998100,8.151144,-36.390277
2004-02-18,sz.000962,9.0800,9.3400,8.9800,9.1700,9.0700,2829794,25999326.6000,2.015523,1,1.100000,213.183413,3.031155,8.241013,-36.791493
2004-02-19,sz.000962,9.1700,9.2000,8.9500,9.0000,9.1700,2160310,19513917.3300,1.538682,1,-1.850000,209.231267,2.974961,8.088236,-36.109426
2004-02-20,sz.000962,9.0000,9.0000,8.8300,8.9500,9.0000,1850693,16468974.7700,1.318157,1,-0.560000,208.068871,2.958433,8.043301,-35.908818
2004-02-23,sz.000962,8.9500,9.0300,8.7000,8.7200,8.9500,2155390,19106935.9400,1.535178,1,-2.570000,202.721850,2.882407,7.836602,-34.986022
2004-02-24,sz.000962,8.6800,8.7300,8.4600,8.6700,8.7200,1605816,13825720.7200,1.143744,1,-0.570000,201.559454,2.865879,7.791667,-34.785414
2004-02-25,sz.000962,8.7000,8.7800,8.2800,8.3000,8.6700,1371996,11723163.3500,0.977205,1,-4.270000,192.957724,2.743575,7.459151,-33.300915
2004-02-26,sz.000962,8.3200,8.4200,8.1300,8.2600,8.3000,1570931,12996309.2700,1.118897,1,-0.480000,192.027807,2.730353,7.423203,-33.140429
2004-02-27,sz.000962,8.2800,8.4100,8.2700,8.3800,8.2600,968574,8075866.1200,0.689868,1,1.450000,194.817558,2.770019,7.531046,-33.621888
2004-03-01,sz.000962,8.3800,8.5400,8.3400,8.5100,8.3800,1167345,9844332.7000,0.831442,1,1.550000,197.839787,2.812991,7.647876,-34.143468
2004-03-02,sz.000962,8.5200,8.6000,8.3000,8.3800,8.5100,1064927,8978015.3400,0.758495,1,-1.530000,194.817558,2.770019,7.531046,-33.621888
2004-03-03,sz.000962,8.4000,8.4500,8.1500,8.1600,8.3800,925444,7639718.6200,0.659148,1,-2.630000,189.703015,2.697298,7.333334,-32.739213
2004-03-04,sz.000962,8.1600,8.3800,8.1600,8.3500,8.1600,853889,7042529.7900,0.608183,1,2.330000,194.120120,2.760103,7.504085,-33.501523
2004-03-05,sz.000962,8.3500,8.3700,8.2200,8.2200,8.3500,670768,5548290.9700,0.477755,1,-1.560000,191.097891,2.717131,7.387255,-32.979942
2004-03-08,sz.000962,8.2500,8.4800,8.2500,8.4000,8.2200,1799667,15085589.2000,1.281814,1,2.190000,195.282516,2.776630,7.549020,-33.702131
2004-03-09,sz.000962,8.4000,8.5000,8.2500,8.2800,8.4000,1216592,10241670.8300,0.866519,1,-1.430000,192.492766,2.736964,7.441177,-33.220672
2004-03-10,sz.000962,8.2700,8.5800,8.2200,8.5000,8.2800,1371228,11563703.3200,0.976658,1,2.660000,197.607308,2.809685,7.638889,-34.103347
2004-03-11,sz.000962,8.5000,8.8500,8.4600,8.6800,8.5000,3278062,28507442.8500,2.334802,1,2.120000,201.791933,2.869185,7.800654,-34.825535
2004-03-12,sz.000962,8.6800,8.7500,8.5800,8.5900,8.6800,1692562,14630278.0100,1.205528,1,-1.040000,199.699620,2.839435,7.719771,-34.464441
2004-03-15,sz.000962,8.6000,8.7700,8.5800,8.7000,8.5900,2219265,19297761.5000,1.580673,1,1.280000,202.256891,2.875796,7.818628,-34.905778
2004-03-16,sz.000962,8.6900,8.7500,8.3300,8.4400,8.7000,2913079,24836040.6500,2.074843,1,-2.990000,172.864022,2.771438,6.762423,-643.746687
2004-03-17,sz.000962,8.4800,8.6400,8.2800,8.6000,8.4400,3645231,30937984.0600,2.596318,1,1.900000,176.141065,2.823977,6.890620,-655.950416
2004-03-18,sz.000962,8.5800,8.6500,8.3700,8.3900,8.6000,1779545,15115882.2800,1.267482,1,-2.440000,171.839946,2.755020,6.722361,-639.933022
2004-03-19,sz.000962,8.3900,8.4700,8.2800,8.4500,8.3900,892682,7479702.2000,0.635813,1,0.720000,173.068837,2.774722,6.770435,-644.509420
2004-03-22,sz.000962,8.4000,8.4500,8.3000,8.3700,8.4500,1281709,10714381.5200,0.912898,1,-0.950000,171.430316,2.748452,6.706336,-638.407556
2004-03-23,sz.000962,8.3600,8.5200,8.3100,8.3800,8.3700,903990,7594797.0700,0.643868,1,0.120000,171.635131,2.751736,6.714349,-639.170289
2004-03-24,sz.000962,8.3800,8.5100,8.3200,8.4600,8.3800,1209872,10204091.2000,0.861732,1,0.950000,173.273652,2.778006,6.778447,-645.272153
