date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-17,sh.603799,40.5600,45.0700,40.5600,43.5200,45.0700,23803019,1034338464.0000,8.774595,1,-3.439093,-125.223358,10.556900,5.967856,-296.453351
2017-02-20,sh.603799,43.7000,46.2500,43.1000,45.2500,43.5200,17824521,805789072.0000,6.570719,1,3.975183,-130.201216,10.976556,6.205089,-308.237917
2017-02-21,sh.603799,45.7500,49.7800,44.8900,49.7800,45.2500,27252137,1300120496.0000,10.046056,1,10.011050,-143.235725,12.075424,6.826284,-339.095768
2017-02-22,sh.603799,52.0700,53.9000,50.0000,51.4300,49.7800,36083035,1861965584.0000,13.301423,1,3.314588,-147.983393,12.475674,7.052546,-350.335383
2017-02-23,sh.603799,54.5000,56.5700,52.5000,56.5700,51.4300,42988189,2371057520.0000,15.846895,1,9.994165,-162.773101,13.722514,7.757390,-385.348485
2017-02-24,sh.603799,56.0000,56.2700,53.8200,54.5800,56.5700,33920462,1862259152.0000,12.504225,1,-3.517762,-157.047125,13.239788,7.484503,-371.792829
2017-02-27,sh.603799,55.0000,57.7600,54.8100,55.8300,54.5800,34523953,1941439200.0000,12.726692,1,2.290216,-160.643843,13.543008,7.655914,-380.307689
2017-02-28,sh.603799,56.8600,60.9500,56.2200,58.5500,55.8300,35198045,2041966784.0000,12.975185,1,4.871928,-168.470303,14.202814,8.028905,-398.836023
2017-03-01,sh.603799,57.5100,60.2500,56.2300,58.0200,58.5500,28602998,1664404416.0000,10.544029,1,-0.905207,-166.945294,14.074249,7.956227,-395.225723
2017-03-02,sh.603799,57.9000,60.6700,57.5500,59.8100,58.0200,29021424,1720157680.0000,10.698275,1,3.085145,-172.095796,14.508460,8.201688,-407.419001
2017-03-03,sh.603799,60.3100,61.8800,56.5200,56.8000,59.8100,38273229,2258058576.0000,14.108802,1,-5.032607,-163.434897,13.778307,7.788929,-386.915220
2017-03-06,sh.603799,55.3100,57.3000,55.0100,56.1900,56.8000,27557112,1548493888.0000,10.158480,1,-1.073945,-161.679698,13.630335,7.705281,-382.759968
2017-03-07,sh.603799,56.1000,57.2300,52.1800,52.9700,56.1900,34092111,1846441008.0000,12.567501,1,-5.730553,-152.414551,12.849241,7.263725,-360.825690
2017-03-08,sh.603799,53.1000,53.9700,52.5800,53.3400,52.9700,16396247,875730880.0000,6.044209,1,0.698507,-153.479180,12.938994,7.314463,-363.346088
2017-03-09,sh.603799,54.2000,55.1000,53.3400,53.6800,53.3400,23320148,1263443888.0000,8.596592,1,0.637421,-154.457487,13.021470,7.361087,-365.662130
2017-03-10,sh.603799,52.5000,55.2700,52.1000,54.4400,53.6800,24214151,1310271408.0000,8.926152,1,1.415794,-156.644292,13.205828,7.465305,-370.839165
2017-03-13,sh.603799,54.2800,55.4000,53.3000,55.3400,54.4400,21734412,1182940768.0000,8.012037,1,1.653199,-159.233930,13.424146,7.588721,-376.969864
2017-03-14,sh.603799,55.1000,56.0900,54.2900,54.3200,55.3400,21243673,1171668000.0000,7.831134,1,-1.843152,-156.299007,13.176719,7.448849,-370.021738
2017-03-15,sh.603799,53.9900,57.3300,53.7000,56.9400,54.3200,32478317,1816989616.0000,11.972602,1,4.823267,-163.837729,13.812267,7.808127,-387.868884
2017-03-16,sh.603799,57.4000,57.5500,56.1200,56.6700,56.9400,21326209,1207602576.0000,7.861559,1,-0.474184,-163.060838,13.746772,7.771103,-386.029674
2017-03-17,sh.603799,56.3200,56.9700,55.1700,55.5900,56.6700,18737221,1052008096.0000,6.907171,1,-1.905767,-159.953273,13.484790,7.623003,-378.672836
2017-03-20,sh.603799,54.7500,55.9300,50.9200,52.1000,55.5900,28544314,1515668672.0000,10.522396,1,-6.278111,-149.911235,12.638200,7.144423,-354.899348
2017-03-21,sh.603799,52.2100,52.3800,51.1600,51.8400,52.1000,14925271,772389280.0000,5.501958,1,-0.499037,-149.163117,12.575130,7.108769,-353.128257
2017-03-22,sh.603799,52.0000,53.0800,51.5100,52.3100,51.8400,15270878,801441520.0000,5.629360,1,0.906638,-150.515483,12.689141,7.173220,-356.329844
2017-03-23,sh.603799,52.3000,53.2200,51.3200,52.9800,52.3100,15645190,821153296.0000,5.767344,1,1.280822,-152.443325,12.851667,7.265096,-360.893809
2017-03-24,sh.603799,53.2200,53.4000,49.9500,50.0700,52.9800,21037122,1080852704.0000,7.754992,1,-5.492639,-144.070164,12.145771,6.866051,-341.071216
2017-03-27,sh.603799,49.9000,51.1800,49.0200,50.2800,50.0700,12952741,650760512.0000,4.774817,1,0.419411,-144.674412,12.196712,6.894848,-342.501712
2017-03-28,sh.603799,50.0500,51.1500,49.9800,50.4900,50.2800,12984592,658399376.0000,4.786558,1,0.417667,-145.278661,12.247653,6.923645,-343.932208
2017-03-29,sh.603799,50.4300,50.9700,49.5400,49.8600,50.4900,11488204,576908816.0000,4.234939,1,-1.247774,-143.465915,12.094830,6.837254,-339.640719
2017-03-30,sh.603799,49.6900,50.8000,49.1000,50.0200,49.8600,13902859,696232512.0000,5.125062,1,0.320898,-143.926295,12.133642,6.859194,-340.730621
2017-03-31,sh.603799,50.5000,52.1800,50.2700,51.8000,50.0200,23961705,1229076720.0000,8.833092,1,3.558574,-149.048022,12.565427,7.103284,-352.855781
2017-04-05,sh.603799,51.2000,55.9900,51.0200,55.6300,51.8000,40408816,2174756992.0000,14.896051,1,7.393826,476.195892,7.580293,6.743302,37.198464
2017-04-06,sh.603799,55.0000,56.1800,54.0100,55.7400,55.6300,21598649,1189828176.0000,7.961990,1,0.197736,477.137498,7.595282,6.756636,37.272018
2017-04-07,sh.603799,55.5000,56.2900,53.4200,54.4600,55.7400,18744723,1027408608.0000,6.909937,1,-2.296381,466.180627,7.420865,6.601478,36.416113
2017-04-10,sh.603799,53.8000,54.8200,49.8000,49.9400,54.4600,20963486,1098458112.0000,7.727847,1,-8.299670,427.489176,6.804958,6.053577,33.393696
2017-04-11,sh.603799,50.0500,50.9100,47.5000,49.3600,49.9400,18222121,898896704.0000,6.717288,1,-1.161390,422.524344,6.725926,5.983272,33.005863
2017-04-12,sh.603799,52.0000,54.3000,50.9800,53.1600,49.3600,23731894,1256915088.0000,8.748376,1,7.698540,455.052555,7.243724,6.443896,35.546833
2017-04-13,sh.603799,53.0800,53.3700,51.6800,52.6800,53.1600,12741727,670484448.0000,4.697030,1,-0.902934,450.943728,7.178318,6.385712,35.225869
2017-04-14,sh.603799,53.2900,55.1800,52.7600,53.5400,52.6800,19116939,1037977584.0000,7.047148,1,1.632499,458.305376,7.295504,6.489959,35.800930
2017-04-17,sh.603799,52.7000,56.0000,52.7000,55.1200,53.5400,21357291,1172014544.0000,7.873017,1,2.951061,471.830264,7.510799,6.681481,36.857439
2017-04-18,sh.603799,55.5000,56.1500,54.5200,54.6600,55.1200,12431225,686144064.0000,4.582568,1,-0.834541,467.892638,7.448118,6.625722,36.549848
2017-04-19,sh.603799,54.2000,54.2000,49.8000,51.2100,54.6600,21791577,1119510336.0000,8.033110,1,-6.311747,438.360447,6.978012,6.207523,34.242915
2017-04-20,sh.603799,51.2800,51.9800,49.9000,51.6900,51.2100,12387351,631027040.0000,4.566395,1,0.937316,442.469273,7.043418,6.265707,34.563879
2017-04-21,sh.603799,51.3000,51.8500,48.5800,49.0400,51.6900,12685128,638409424.0000,4.676166,1,-5.126713,419.785126,6.682322,5.944482,32.791887
2017-04-24,sh.603799,48.0200,48.4100,44.1400,44.3400,49.0400,19041081,868280944.0000,7.019184,1,-9.584014,379.552865,6.041887,5.374762,29.649108
2017-04-25,sh.603799,44.5000,45.5000,44.1500,44.6600,44.3400,9647892,432978112.0000,3.556538,1,0.721695,382.292083,6.085491,5.413552,29.863085
2017-04-26,sh.603799,45.0000,47.3000,44.8800,46.8500,44.6600,15127960,701822608.0000,5.576676,1,4.903714,401.038604,6.383906,5.679017,31.327486
2017-04-27,sh.603799,46.8500,48.1900,45.1500,47.7000,46.8500,12869831,603786784.0000,4.744253,1,1.814306,408.314652,6.499730,5.782051,31.895861
2017-04-28,sh.603799,47.5000,48.1800,46.8800,47.3300,47.7000,8322405,394910240.0000,3.067919,1,-0.775679,78.839265,6.100351,5.023458,35.915608
2017-05-02,sh.603799,47.0000,50.7000,47.0000,49.6900,47.3300,14361151,710459840.0000,5.294004,1,4.986260,82.770401,6.404531,5.273941,37.706456
2017-05-03,sh.603799,49.5000,50.4200,48.7800,49.6600,49.6900,10594447,524112368.0000,3.905470,1,-0.060372,82.720429,6.400664,5.270757,37.683691
2017-05-04,sh.603799,49.2000,49.8900,48.5500,48.6300,49.6600,7967907,392190832.0000,2.937239,1,-2.074101,81.004722,6.267907,5.161436,36.902092
2017-05-05,sh.603799,48.0000,48.1600,44.2900,44.9500,48.6300,19324248,885810240.0000,7.123569,1,-7.567345,74.874815,5.793593,4.770852,34.109583
2017-05-08,sh.603799,44.6000,45.6600,43.5800,43.8900,44.9500,12262006,546415264.0000,4.520189,1,-2.358179,73.109135,5.656970,4.658347,33.305219
2017-05-09,sh.603799,44.0000,44.3000,41.5900,43.4800,43.8900,14918983,639081056.0000,5.499640,1,-0.934153,72.426183,5.604125,4.614831,32.994097
2017-05-10,sh.603799,43.6000,44.3300,41.8200,42.8600,43.4800,10640430,458462272.0000,3.922421,1,-1.425941,71.393427,5.524214,4.549026,32.523620
2017-05-11,sh.603799,42.0000,43.6700,40.7900,43.5500,42.8600,15965394,669873392.0000,5.885382,1,1.609889,72.542785,5.613148,4.622260,33.047216
2017-05-12,sh.603799,43.3100,43.9000,42.5600,43.4000,43.5500,9938175,430382464.0000,3.663546,1,-0.344427,72.292924,5.593814,4.606340,32.933391
2017-05-15,sh.603799,43.1900,43.8000,42.3000,42.6700,43.4000,8057201,346161520.0000,2.970156,1,-1.682035,71.076937,5.499725,4.528860,32.379442
2017-05-16,sh.603799,42.3100,46.2000,41.7100,45.8700,42.6700,18647272,820837424.0000,6.874013,1,7.499416,76.407291,5.912172,4.868498,34.807710
2017-05-17,sh.603799,45.3000,45.8700,44.3100,44.3300,45.8700,13821423,621260624.0000,5.095042,1,-3.357308,73.842059,5.713682,4.705047,33.639106
2017-05-18,sh.603799,43.6200,45.1100,43.4100,44.7900,44.3300,11604832,515536720.0000,4.277932,1,1.037670,74.608297,5.772971,4.753870,33.988170
2017-05-19,sh.603799,47.0000,47.7000,45.1500,45.2200,44.7900,21888002,1018077904.0000,8.068655,1,0.960036,75.324563,5.828394,4.799509,34.314468
2017-05-22,sh.603799,44.0000,44.4000,42.7800,42.9900,45.2200,14451261,629897632.0000,5.327222,1,-4.931445,71.609973,5.540969,4.562824,32.622269
2017-05-23,sh.603799,42.7000,43.8500,42.2000,42.2700,42.9900,9763388,419499248.0000,3.599114,1,-1.674811,70.410643,5.448169,4.486405,32.075908
2017-05-24,sh.603799,42.2500,43.1700,42.0000,43.1300,42.2700,7776179,332263968.0000,2.866562,1,2.034541,71.843176,5.559014,4.577683,32.728506
2017-05-25,sh.603799,42.9800,43.8000,42.5000,43.6600,43.1300,9967824,431325312.0000,3.674476,1,1.228840,72.726016,5.627326,4.633935,33.130688
2017-05-26,sh.603799,43.7000,43.9600,42.8200,43.1900,43.6600,8622328,374079104.0000,3.178481,1,-1.076503,71.943120,5.566747,4.584051,32.774036
2017-05-31,sh.603799,44.1800,44.5700,42.4200,42.6200,43.1900,7130099,309962992.0000,2.628395,1,-1.319749,70.993651,5.493280,4.523553,32.341500
2017-06-01,sh.603799,42.2000,42.4600,39.9000,40.1600,42.6200,13967195,573109232.0000,5.148779,1,-5.771936,66.895941,5.176211,4.262456,30.474769
2017-06-02,sh.603799,40.1900,41.8800,39.5300,41.4200,40.1600,10191963,415144000.0000,3.757101,1,3.137446,68.994768,5.338613,4.396189,31.430900
2017-06-05,sh.603799,41.1800,42.1700,41.1800,41.4000,41.4200,7045851,293906480.0000,2.597338,1,-0.048278,68.961453,5.336035,4.394066,31.415723
2017-06-06,sh.603799,41.1200,42.5600,40.8800,42.2900,41.4000,9103694,381612144.0000,3.355928,1,2.149757,70.443958,5.450747,4.488528,32.091085
2017-06-07,sh.603799,42.1700,43.7800,42.0100,43.3400,42.2900,9312519,400293360.0000,3.432908,1,2.482855,72.192980,5.586081,4.599972,32.887861
2017-06-08,sh.603799,43.3600,44.4600,42.8300,43.1600,43.3400,10921033,477998592.0000,4.025861,1,-0.415321,71.893148,5.562881,4.580867,32.751271
2017-06-09,sh.603799,43.2600,45.3800,43.2000,44.9600,43.1600,17435683,777890624.0000,6.427380,1,4.170527,74.891472,5.794882,4.771913,34.117172
2017-06-12,sh.603799,44.5500,47.1000,44.5100,45.8500,44.9600,15734114,725578176.0000,5.800125,1,1.979536,76.373977,5.909594,4.866375,34.792534
2017-06-13,sh.603799,46.4000,50.4400,46.4000,50.4400,45.8500,30153621,1474606480.0000,11.115641,1,10.010910,84.019703,6.501198,5.353543,38.275581
2017-06-14,sh.603799,52.3000,54.3300,52.2700,53.1900,50.4400,36780241,1949588864.0000,13.558436,1,5.452023,88.600476,6.855645,5.645420,40.362375
2017-06-15,sh.603799,53.3500,55.4800,52.9900,53.0100,53.1900,28216426,1528754368.0000,10.401525,1,-0.338410,88.300643,6.832445,5.626315,40.225784
2017-06-16,sh.603799,54.0100,57.9700,52.8500,55.3800,53.0100,35081542,1933229040.0000,12.932238,1,4.470860,92.248437,7.137913,5.877860,42.024221
2017-06-19,sh.603799,54.8100,57.1600,54.3200,56.4900,55.3800,21815253,1218635936.0000,8.041837,1,2.004335,94.097403,7.280981,5.995671,42.866526
2017-06-20,sh.603799,56.9000,58.0600,55.7800,55.9800,56.4900,24824321,1415588352.0000,9.151081,1,-0.902818,93.247878,7.215247,5.941542,42.479521
2017-06-21,sh.603799,55.8000,56.9300,54.4500,56.8800,55.9800,21001251,1171066256.0000,7.741769,1,1.607720,94.747040,7.331248,6.037065,43.162472
2017-06-22,sh.603799,56.6900,58.2900,54.1500,54.3300,56.8800,28100328,1581337680.0000,10.358728,1,-4.483121,90.499414,7.002579,5.766416,41.227445
2017-06-23,sh.603799,52.9900,56.5300,52.8500,56.3300,54.3300,26962455,1488915104.0000,9.939269,1,3.681207,93.830886,7.260358,5.978690,42.745113
2017-06-26,sh.603799,57.5100,58.9000,56.0000,58.2700,56.3300,28249287,1625456688.0000,10.413639,1,3.443988,97.062413,7.510404,6.184595,44.217251
2017-06-27,sh.603799,57.5300,60.2000,57.2600,59.8500,58.2700,24208423,1428624784.0000,8.924040,1,2.711512,99.694275,7.714050,6.352291,45.416208
2017-06-28,sh.603799,59.3000,59.5000,57.5100,58.0100,59.8500,20556795,1199132000.0000,7.577927,1,-3.074353,96.629321,7.476893,6.156999,44.019954
2017-06-29,sh.603799,58.4000,58.9700,57.1000,57.1500,58.0100,15514484,901157840.0000,5.719162,1,-1.482498,95.196789,7.366048,6.065722,43.367357
2017-06-30,sh.603799,57.1000,60.9500,55.8200,60.7800,57.1500,22496615,1310058688.0000,8.293010,1,6.351701,101.243409,7.833918,6.450999,46.121924
2017-07-03,sh.603799,60.9800,61.8600,59.9000,61.5200,60.7800,16592849,1010557152.0000,6.116683,1,1.217509,102.476053,7.929296,6.529540,46.683461
2017-07-04,sh.603799,61.0000,62.2900,57.8000,57.9600,61.5200,24287106,1450943344.0000,8.953046,1,-5.786738,96.546035,7.470449,6.151693,43.982012
2017-07-05,sh.603799,57.5700,63.7600,57.2700,62.5900,57.9600,39588866,2428863888.0000,14.593790,1,7.988270,104.258390,8.067208,6.643106,47.495413
2017-07-06,sh.603799,61.6100,64.7600,61.5100,62.5900,62.5900,32782068,2064039536.0000,12.084575,1,0.000000,104.258390,8.067208,6.643106,47.495413
2017-07-07,sh.603799,62.8300,67.0200,62.1300,65.0800,62.5900,31463554,2032681152.0000,11.598526,1,3.978274,108.406072,8.388144,6.907387,49.384909
2017-07-10,sh.603799,64.3000,66.2000,63.1700,64.6700,65.0800,24171607,1563809072.0000,8.910469,1,-0.630000,107.723120,8.335299,6.863871,49.073788
2017-07-11,sh.603799,64.0000,64.0000,60.3900,60.7600,64.6700,23229113,1439834624.0000,8.563034,1,-6.046080,101.210094,7.831340,6.448876,46.106747
2017-07-12,sh.603799,61.3500,63.1800,60.8800,62.8400,60.7600,22705203,1413081104.0000,8.369903,1,3.423308,104.674824,8.099431,6.669641,47.685122
2017-07-13,sh.603799,62.9000,65.8800,62.9000,63.7900,62.8400,25726224,1653783856.0000,9.483553,1,1.511777,106.257273,8.221876,6.770471,48.406014
2017-07-14,sh.603799,62.5000,65.1100,60.5800,64.0300,63.7900,22352181,1415762768.0000,8.239767,1,0.376231,106.657050,8.252809,6.795943,48.588134
2017-07-17,sh.603799,62.3000,64.3800,60.0000,60.8700,64.0300,23994752,1488649968.0000,8.845274,1,-4.935186,101.393325,7.845518,6.460551,46.190219
2017-07-18,sh.603799,60.6000,61.9600,58.2100,60.9800,60.8700,18411508,1105248560.0000,6.787102,1,0.180714,101.576556,7.859696,6.472226,46.273691
2017-07-19,sh.603799,60.8500,65.3000,59.7000,64.1800,60.9800,28684119,1792955376.0000,10.573933,1,5.247623,106.906910,8.272143,6.811864,48.701959
2017-07-20,sh.603799,63.9500,68.3300,63.6800,65.8900,64.1800,27775755,1844654064.0000,10.239079,1,2.664380,109.755318,8.492544,6.993358,49.999565
2017-07-21,sh.603799,65.4700,68.0200,65.0000,67.4600,65.8900,19514034,1308410640.0000,7.193530,1,2.382759,112.370523,8.694901,7.159993,51.190934
2017-07-24,sh.603799,67.2000,68.3300,62.8800,63.7800,67.4600,31539829,2045669040.0000,11.626644,1,-5.455085,106.240616,8.220587,6.769409,48.398425
2017-07-25,sh.603799,63.0000,64.6000,61.4100,63.1900,63.7800,20507213,1292036496.0000,7.559650,1,-0.925055,105.257832,8.144542,6.706788,47.950713
2017-07-26,sh.603799,63.4500,63.8800,60.8200,62.0200,63.1900,18927221,1174068368.0000,6.977211,1,-1.851556,103.308921,7.993741,6.582608,47.062878
2017-07-27,sh.603799,61.5100,61.7900,56.7400,59.4300,62.0200,24609668,1460612112.0000,9.071953,1,-4.176073,98.994666,7.659917,6.307714,45.097498
2017-07-28,sh.603799,57.4900,63.3600,57.4900,62.2600,59.4300,24069262,1475952160.0000,8.872741,1,4.761901,103.708698,8.024674,6.608081,47.244998
2017-07-31,sh.603799,62.2000,64.8800,61.3100,64.0400,62.2600,22325145,1409896944.0000,8.229801,1,2.858983,106.673707,8.254098,6.797005,48.595722
2017-08-01,sh.603799,63.9900,67.8100,63.1000,66.0500,64.0400,27166073,1778849408.0000,10.014330,1,3.138667,110.021835,8.513167,7.010340,50.120978
2017-08-02,sh.603799,66.4000,68.7000,65.1800,66.0700,66.0500,24593478,1643165312.0000,9.065985,1,0.030275,110.055150,8.515744,7.012463,50.136155
2017-08-03,sh.603799,68.8100,71.5000,67.6000,68.1100,66.0700,32862164,2275556144.0000,12.114101,1,3.087636,113.453251,8.778679,7.228982,51.684176
2017-08-04,sh.603799,67.6600,69.2600,64.4000,65.3100,68.1100,25389099,1703849824.0000,9.359277,1,-4.111001,108.789191,8.417788,6.931799,49.559441
2017-08-07,sh.603799,65.5300,68.5200,64.3600,67.9700,65.3100,19360841,1295114000.0000,7.137058,1,4.072889,113.220048,8.760635,7.214123,51.577939
2017-08-08,sh.603799,67.9400,70.5000,65.5300,66.5100,67.9700,22196704,1515298112.0000,8.182453,1,-2.148005,110.788074,8.572456,7.059163,50.470042
2017-08-09,sh.603799,65.5300,67.3000,64.9500,67.1300,66.5100,13871364,920080784.0000,5.113452,1,0.932183,111.820830,8.652367,7.124968,50.940519
2017-08-10,sh.603799,67.1700,67.5000,63.1600,63.2100,67.1300,19908315,1291554272.0000,7.338876,1,-5.839414,105.291146,8.147120,6.708911,47.965890
2017-08-11,sh.603799,63.4000,65.4500,61.0000,62.1600,63.2100,19666745,1246101664.0000,7.249825,1,-1.661128,103.542124,8.011786,6.597467,47.169115
2017-08-14,sh.603799,63.7100,67.2000,62.7500,66.9200,62.1600,22658101,1487202080.0000,8.352540,1,7.657655,111.471025,8.625301,7.102679,50.781164
2017-08-15,sh.603799,66.8000,68.5000,65.6800,67.1200,66.9200,14798040,989081744.0000,5.455056,1,0.298871,111.804173,8.651079,7.123906,50.932931
2017-08-16,sh.603799,66.7500,67.1100,63.6800,65.0600,67.1200,15529014,1010655680.0000,5.724518,1,-3.069138,108.372757,8.385566,6.905264,49.369733
2017-08-17,sh.603799,65.9000,67.3000,64.5000,65.6700,65.0600,13987230,922910000.0000,5.156164,1,0.937597,109.388856,8.464188,6.970008,49.832621
2017-08-18,sh.603799,64.4800,64.5000,62.8000,63.3600,65.6700,12065070,766004944.0000,4.447591,1,-3.517585,105.541007,8.166453,6.724832,48.079715
2017-08-21,sh.603799,64.0000,64.5000,63.1000,63.9200,63.3600,10974846,701016288.0000,4.045698,1,0.883834,106.473819,8.238631,6.784268,48.504662
2017-08-22,sh.603799,64.0000,70.3100,63.7000,70.3100,63.9200,31365483,2136372000.0000,11.562374,1,9.996870,117.117869,9.062237,7.462483,53.353611
2017-08-23,sh.603799,70.5800,71.7900,68.0500,69.3800,70.3100,26145889,1829021584.0000,9.638256,1,-1.322714,115.568735,8.942369,7.363776,52.647895
2017-08-24,sh.603799,69.9500,71.1700,67.6000,70.7000,69.3800,22425582,1565266688.0000,8.266825,1,1.902565,117.767506,9.112504,7.503876,53.649556
2017-08-25,sh.603799,69.9900,77.3500,69.4800,74.7600,70.7000,29797264,2192505920.0000,10.984276,1,5.742582,124.530392,9.635796,7.934792,56.730422
2017-08-28,sh.603799,76.5000,79.4800,75.8000,77.0000,74.7600,29671687,2296593760.0000,10.937984,1,2.996252,58.852261,9.154487,7.007932,67.601157
2017-08-29,sh.603799,77.7900,80.3000,76.0000,76.7500,77.0000,23522420,1847153312.0000,8.671157,1,-0.324675,58.661182,9.124765,6.985179,67.381673
2017-08-30,sh.603799,76.0000,80.0000,75.3000,79.2500,76.7500,23911702,1865061488.0000,8.814659,1,3.257329,60.571969,9.421989,7.212710,69.576515
2017-08-31,sh.603799,79.0000,84.1400,78.4600,82.0600,79.2500,27917127,2260395200.0000,10.291194,1,3.545738,62.719695,9.756068,7.468454,72.043519
2017-09-01,sh.603799,81.0000,88.2300,80.7500,85.8100,82.0600,26002060,2198098400.0000,9.585235,1,4.569827,65.585876,10.201903,7.809749,75.335783
2017-09-04,sh.603799,85.1800,87.8700,83.6000,84.4200,85.8100,21809259,1858972832.0000,8.039628,1,-1.619857,64.523478,10.036647,7.683242,74.115450
2017-09-05,sh.603799,84.5500,87.3000,82.4800,85.9300,84.4200,21625631,1837660480.0000,7.971936,1,1.788678,65.677594,10.216170,7.820670,75.441135
2017-09-06,sh.603799,84.5000,94.5200,84.5000,91.1900,85.9300,37334806,3389614336.0000,13.762868,1,6.121264,69.697891,10.841529,8.299394,80.059084
2017-09-07,sh.603799,90.0200,91.8300,87.2500,87.9600,91.1900,26592786,2373979488.0000,9.802997,1,-3.542058,67.229154,10.457516,8.005425,77.223348
2017-09-08,sh.603799,88.3700,89.8700,85.8100,86.2700,87.9600,22653567,1993382848.0000,8.350868,1,-1.921331,65.937461,10.256593,7.851615,75.739634
2017-09-11,sh.603799,89.2000,94.5000,87.7700,93.9600,86.2700,29462342,2684767248.0000,10.860812,1,8.913878,71.815044,11.170852,8.551498,82.490970
