date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-20,sh.600735,14.2000,14.5500,14.0000,14.2200,14.1900,455424,6471594.0000,0.545669,1,0.211421,182.419002,7.275296,11.959537,1229.220429,0
2002-05-21,sh.600735,14.8000,14.8800,14.3500,14.6400,14.2200,463053,6783963.0000,0.554810,1,2.953587,187.806905,7.490179,12.312773,1265.526518,0
2002-05-22,sh.600735,14.6500,14.7200,13.2000,14.2400,14.6400,323732,4603710.0000,0.387882,1,-2.732244,182.675569,7.285529,11.976358,1230.949291,0
2002-05-23,sh.600735,14.2400,14.4000,13.2100,13.4800,14.2400,1260483,17170203.0000,1.510256,1,-5.337080,172.926030,6.896694,11.337170,1165.252559,0
2002-05-24,sh.600735,13.4800,13.8500,12.8000,13.6800,13.4800,1745265,23230034.0000,2.091101,1,1.483685,175.491698,6.999019,11.505378,1182.541172,0
2002-05-27,sh.600735,13.7500,15.0500,13.7500,15.0500,13.6800,2519083,37014630.0000,3.018256,1,10.014620,193.066525,7.699944,12.657598,1300.968176,0
2002-05-28,sh.600735,15.0800,15.4500,14.6000,14.8700,15.0500,1382299,20761018.0000,1.656211,1,-1.196015,190.757424,7.607852,12.506211,1285.408423,0
2002-05-29,sh.600735,14.9000,15.0300,14.3500,14.3800,14.8700,1649323,24085832.0000,1.976148,1,-3.295224,184.471537,7.357156,12.094103,1243.051320,0
2002-05-30,sh.600735,14.3800,14.8800,14.2400,14.7700,14.3800,2480061,36225722.0000,2.971502,1,2.712102,189.474589,7.556690,12.422107,1276.764117,0
2002-05-31,sh.600735,14.7700,14.9400,14.0000,14.2600,14.7700,1198185,17191230.0000,1.435614,1,-3.452947,182.932136,7.295761,11.993179,1232.678152,0
2002-06-03,sh.600735,14.1000,14.1000,13.5900,13.9200,14.2600,403500,5590415.0000,0.483456,1,-2.384293,178.570500,7.121809,11.707226,1203.287509,0
2002-06-04,sh.600735,13.9500,14.1500,13.6000,13.7500,13.9200,415997,5715038.0000,0.498430,1,-1.221265,176.389682,7.034833,11.564250,1188.592187,0
2002-06-05,sh.600735,13.8000,13.8000,13.4200,13.4900,13.7500,187482,2534519.0000,0.224633,1,-1.890911,173.054314,6.901811,11.345581,1166.116989,0
2002-06-06,sh.600735,13.4800,14.3900,13.4000,14.1300,13.4900,661102,9149509.0000,0.792104,1,4.744258,181.264452,7.229250,11.883844,1221.440553,0
2002-06-07,sh.600735,14.1400,14.2800,13.7500,14.1000,14.1300,559750,7799090.0000,0.670668,1,-0.212312,180.879601,7.213901,11.858613,1218.847261,0
2002-06-10,sh.600735,14.0700,14.0900,13.8000,13.8200,14.1000,270069,3742109.0000,0.323585,1,-1.985820,177.287666,7.070647,11.623123,1194.643202,0
2002-06-11,sh.600735,13.8200,14.0000,13.8200,14.0000,13.8200,200959,2797427.0000,0.240780,1,1.302462,179.596767,7.162739,11.774509,1210.202954,0
2002-06-12,sh.600735,14.0000,14.0000,13.7400,13.8900,14.0000,117346,1620762.0000,0.140599,1,-0.785712,178.185650,7.106460,11.681995,1200.694217,0
2002-06-13,sh.600735,13.5000,14.2500,13.5000,13.9800,13.8900,518300,7294693.0000,0.621005,1,0.647942,179.340200,7.152507,11.757689,1208.474093,0
2002-06-14,sh.600735,13.9800,14.0800,13.8100,13.9900,13.9800,276318,3867828.0000,0.331072,1,0.071532,179.468484,7.157623,11.766099,1209.338523,0
2002-06-17,sh.600735,13.9900,14.6000,13.9100,14.5000,13.9900,685520,9867028.0000,0.821360,1,3.645463,186.010938,7.418551,12.195028,1253.424488,0
2002-06-18,sh.600735,14.5000,14.7000,14.4600,14.5600,14.5000,492359,7183688.0000,0.589923,1,0.413796,186.780638,7.449249,12.245490,1258.611072,0
2002-06-19,sh.600735,14.5600,14.7500,14.2100,14.3400,14.5600,304520,4393217.0000,0.364863,1,-1.510991,183.958403,7.336691,12.060462,1239.593597,0
2002-06-20,sh.600735,14.3400,14.5600,14.1500,14.2500,14.3400,343350,4930892.0000,0.411387,1,-0.627616,182.803852,7.290645,11.984768,1231.813721,0
2002-06-21,sh.600735,14.5000,14.8600,14.5000,14.6700,14.2500,1166750,17089167.0000,1.397949,1,2.947369,188.191755,7.505527,12.338004,1268.119810,0
2002-06-24,sh.600735,16.1400,16.1400,14.5000,15.3200,14.6700,5904252,91120657.0000,7.074220,1,4.430809,196.530177,7.838083,12.884677,1324.307804,0
2002-06-25,sh.600735,15.3200,15.4900,14.6000,14.6900,15.3200,3770825,56195305.0000,4.518040,1,-4.112272,188.448322,7.515760,12.354824,1269.848671,0
2002-06-26,sh.600735,14.7500,14.9600,14.4000,14.5400,14.6900,1296350,18955437.0000,1.553231,1,-1.021100,186.524071,7.439016,12.228669,1256.882211,0
2002-06-27,sh.600735,14.6000,14.7800,13.0900,13.2200,14.5400,3066986,42008600.0000,3.674730,1,-9.078403,169.590662,6.763672,11.118501,1142.777361,0
2002-06-28,sh.600735,13.8000,14.1600,13.3300,13.9500,13.2200,2746791,38138598.0000,3.291086,1,5.521933,178.955350,7.137158,11.732458,1205.880801,0
2002-07-01,sh.600735,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,178.955350,7.137158,11.732458,1205.880801,0
2002-07-02,sh.600735,13.9500,13.9500,13.3000,13.5400,13.9500,1258473,16979063.0000,1.507848,1,-2.940000,173.695731,6.927392,11.387633,1170.439143,0
2002-07-03,sh.600735,14.5000,14.5000,13.3000,13.6400,13.5400,680380,9346219.0000,0.815202,1,0.740000,174.978565,6.978554,11.471736,1179.083450,0
2002-07-04,sh.600735,13.6400,13.7000,13.2500,13.4800,13.6400,464201,6252077.0000,0.556186,1,-1.170000,172.926030,6.896694,11.337170,1165.252559,0
2002-07-05,sh.600735,13.4800,13.8500,13.2800,13.6900,13.4800,686611,9190668.0000,0.822668,1,1.560000,175.619982,7.004136,11.513788,1183.405603,0
2002-07-08,sh.600735,13.6900,13.6900,13.4000,13.5100,13.6900,364757,4918543.0000,0.437036,1,-1.310000,173.310880,6.912043,11.362401,1167.845851,0
2002-07-09,sh.600735,13.5100,13.6100,13.3300,13.3900,13.5100,408388,5467056.0000,0.489313,1,-0.890000,171.771480,6.850648,11.261477,1157.472683,0
2002-07-10,sh.600735,13.3900,13.5900,13.2900,13.3700,13.3900,337026,4500939.0000,0.403810,1,-0.150000,171.514913,6.840416,11.244656,1155.743821,0
2002-07-11,sh.600735,13.3500,13.5500,13.3000,13.3700,13.3700,222600,2972796.0000,0.266710,1,0.000000,171.514913,6.840416,11.244656,1155.743821,0
2002-07-12,sh.600735,13.3700,13.5800,13.3700,13.5600,13.3700,389903,5269289.0000,0.467165,1,1.420000,173.952297,6.937624,11.404453,1172.168004,0
2002-07-15,sh.600735,13.5600,13.8900,13.5300,13.8500,13.5600,511967,7032393.0000,0.613417,1,2.140000,177.672516,7.085995,11.648354,1197.236494,0
2002-07-16,sh.600735,13.8500,13.8800,13.6000,13.7500,13.8500,376295,5168478.0000,0.450860,1,-0.720000,176.389682,7.034833,11.564250,1188.592187,0
2002-07-17,sh.600735,13.7500,13.7900,13.5000,13.6900,13.7500,221100,3011983.0000,0.264912,1,-0.440000,175.619982,7.004136,11.513788,1183.405603,0
2002-07-18,sh.600735,13.7000,13.8400,13.5500,13.6000,13.6900,113300,1547960.0000,0.135751,1,-0.660000,174.465431,6.958089,11.438095,1175.625727,0
2002-07-19,sh.600735,13.5700,13.6300,13.4000,13.5900,13.6000,225800,3047261.0000,0.270544,1,-0.070000,174.337148,6.952973,11.429684,1174.761296,0
2002-07-22,sh.600735,13.5500,13.6000,13.2600,13.5000,13.5900,317097,4233950.0000,0.379932,1,-0.660000,173.182597,6.906927,11.353991,1166.981420,0
2002-07-23,sh.600735,13.4500,13.5000,13.2300,13.3200,13.5000,235189,3129466.0000,0.281793,1,-1.330000,170.873496,6.814835,11.202605,1151.421668,0
2002-07-24,sh.600735,13.3200,13.4500,13.2400,13.3100,13.3200,150262,1997967.0000,0.180037,1,-0.080000,170.745212,6.809718,11.194194,1150.557237,0
2002-07-25,sh.600735,13.3000,13.3500,13.2100,13.3400,13.3100,219921,2920670.0000,0.263500,1,0.230000,171.130063,6.825067,11.219425,1153.150529,0
2002-07-26,sh.600735,13.3800,13.5700,13.3300,13.5500,13.3400,161551,2174475.0000,0.193563,1,1.574213,173.824014,6.932508,11.396043,1171.303573,0
2002-07-29,sh.600735,13.5500,13.6000,13.4600,13.5000,13.5500,162502,2194599.0000,0.194703,1,-0.370000,173.182597,6.906927,11.353991,1166.981420,0
2002-07-30,sh.600735,13.5000,13.6500,13.4000,13.5200,13.5000,122800,1655019.0000,0.147134,1,0.150000,173.439164,6.917159,11.370812,1168.710281,0
2002-07-31,sh.600735,13.5200,13.5600,13.2700,13.3800,13.5200,162333,2171549.0000,0.194500,1,-1.040000,171.643196,6.845532,11.253067,1156.608252,0
2002-08-01,sh.600735,13.3800,13.5000,13.3700,13.4000,13.3800,93580,1254649.0000,0.112124,1,0.150000,171.899763,6.855765,11.269887,1158.337113,0
2002-08-02,sh.600735,13.4000,13.5000,13.3000,13.3700,13.4000,134350,1799027.0000,0.160972,1,-0.220000,171.514913,6.840416,11.244656,1155.743821,0
2002-08-05,sh.600735,13.3700,13.4500,13.2500,13.3200,13.3700,162170,2157430.0000,0.194305,1,-0.370000,170.873496,6.814835,11.202605,1151.421668,0
2002-08-06,sh.600735,13.3200,13.4500,13.2100,13.4000,13.3200,214654,2858472.0000,0.257189,1,0.600000,171.899763,6.855765,11.269887,1158.337113,0
2002-08-07,sh.600735,13.4000,13.4200,13.3200,13.3400,13.4000,34633,462057.0000,0.041496,1,-0.450000,171.130063,6.825067,11.219425,1153.150529,0
2002-08-08,sh.600735,13.6000,13.6000,13.2300,13.2600,13.3400,142000,1887176.0000,0.170138,1,-0.600000,170.103795,6.784137,11.152142,1146.235084,0
2002-08-09,sh.600735,13.2600,13.4200,13.1500,13.3000,13.2600,141838,1878022.0000,0.169944,1,0.300000,170.616929,6.804602,11.185784,1149.692806,0
2002-08-12,sh.600735,13.3000,13.6700,13.2000,13.6200,13.3000,535575,7228276.0000,0.641703,1,2.410000,174.721998,6.968322,11.454915,1177.354588,0
2002-08-13,sh.600735,13.6000,13.7400,13.4600,13.6600,13.6200,544500,7431770.0000,0.652396,1,0.290000,175.235131,6.988787,11.488557,1180.812311,0
2002-08-14,sh.600735,13.5800,13.8500,13.5000,13.7000,13.6600,348621,4773976.0000,0.417703,1,0.290000,175.748265,7.009252,11.522198,1184.270034,0
2002-08-15,sh.600735,13.7600,13.7600,13.5100,13.5300,13.7000,177780,2418215.0000,0.213008,1,-1.240000,173.567447,6.922276,11.379222,1169.574712,0
2002-08-16,sh.600735,13.5300,13.6700,13.5300,13.6500,13.5300,264126,3594547.0000,0.316464,1,0.890000,175.106848,6.983671,11.480147,1179.947880,0
2002-08-19,sh.600735,13.6000,13.7000,13.4400,13.6500,13.6500,409000,5558455.0000,0.490046,1,0.000000,-236.666208,7.256313,19.497422,222.056183,0
2002-08-20,sh.600735,13.6800,13.7700,13.6000,13.6700,13.6500,476973,6518569.0000,0.571488,1,0.150000,-237.012971,7.266945,19.525990,222.381540,0
2002-08-21,sh.600735,13.6500,13.7200,13.5100,13.6900,13.6700,342100,4656239.0000,0.409889,1,0.150000,-237.359735,7.277577,19.554557,222.706897,0
2002-08-22,sh.600735,13.6500,13.8900,13.5600,13.8400,13.6900,848249,11694641.0000,1.016335,1,1.100000,-239.960463,7.357316,19.768815,225.147075,0
2002-08-23,sh.600735,13.8500,13.9400,13.7500,13.8300,13.8400,260925,3612007.0000,0.312629,1,-0.070000,-239.787081,7.352000,19.754531,224.984397,0
2002-08-26,sh.600735,13.8300,14.0800,13.7800,13.9600,13.8300,747550,10427244.0000,0.895682,1,0.940000,-242.041045,7.421108,19.940221,227.099218,0
2002-08-27,sh.600735,13.9200,14.1700,13.8300,14.1400,13.9600,787868,11082563.0000,0.943989,1,1.290000,-245.161918,7.516796,20.197329,230.027431,0
2002-08-28,sh.600735,14.1000,14.2000,14.0200,14.0700,14.1400,353549,4983429.0000,0.423607,1,-0.500000,-243.948245,7.479584,20.097343,228.888681,0
2002-08-29,sh.600735,14.0700,14.1800,13.9000,13.9900,14.0700,269400,3778379.0000,0.322783,1,-0.570000,-242.561190,7.437056,19.983072,227.587253,0
2002-08-30,sh.600735,13.9900,14.1000,13.9000,13.9600,13.9900,126400,1763329.0000,0.151447,1,-0.210000,-242.041045,7.421108,19.940221,227.099218,0
2002-09-02,sh.600735,13.9600,14.0200,13.7100,13.9400,13.9600,216974,3008611.0000,0.259969,1,-0.140000,-241.694281,7.410476,19.911653,226.773861,0
2002-09-03,sh.600735,13.9400,13.9800,13.7500,13.8700,13.9400,89750,1245121.0000,0.107535,1,-0.500000,-240.480608,7.373264,19.811666,225.635111,0
2002-09-04,sh.600735,13.7200,13.9000,13.4000,13.5700,13.8700,434100,5912834.0000,0.520120,1,-2.160000,-235.279153,7.213785,19.383151,220.754755,0
2002-09-05,sh.600735,13.5500,13.7500,13.4500,13.5600,13.5700,82050,1112484.0000,0.098309,1,-0.070000,-235.105771,7.208469,19.368867,220.592077,0
2002-09-06,sh.600735,13.5300,13.6400,13.0100,13.4700,13.5600,152210,2041208.0000,0.182371,1,-0.660000,-233.545335,7.160625,19.240313,219.127970,0
2002-09-09,sh.600735,13.3800,13.4900,13.2000,13.4700,13.4700,166100,2220577.0000,0.199014,1,0.000000,-233.545335,7.160625,19.240313,219.127970,0
2002-09-10,sh.600735,13.4700,13.5300,13.4000,13.4300,13.4700,32500,437841.0000,0.038940,1,-0.300000,-232.851807,7.139361,19.183178,218.477256,0
2002-09-11,sh.600735,13.4300,13.5000,13.3000,13.4000,13.4300,59440,796747.0000,0.071218,1,-0.220000,-232.331662,7.123413,19.140326,217.989220,0
2002-09-12,sh.600735,13.4000,13.4800,13.3400,13.4100,13.4000,210900,2828041.0000,0.252691,1,0.070000,-232.505044,7.128729,19.154610,218.151899,0
2002-09-13,sh.600735,13.4100,13.5500,13.2000,13.4200,13.4100,108600,1445097.0000,0.130120,1,0.070000,-232.678426,7.134045,19.168894,218.314577,0
2002-09-16,sh.600735,13.4000,13.5100,13.1200,13.3800,13.4200,76430,1014861.0000,0.091575,1,-0.300000,-231.984898,7.112781,19.111759,217.663863,0
2002-09-17,sh.600735,13.3000,13.4200,13.1900,13.3900,13.3800,70472,938906.0000,0.084437,1,0.070000,-232.158280,7.118097,19.126042,217.826542,0
2002-09-18,sh.600735,13.4500,13.5000,13.2500,13.3600,13.3900,37000,493949.0000,0.044332,1,-0.220000,-231.638135,7.102149,19.083191,217.338506,0
2002-09-19,sh.600735,13.3600,13.3700,13.0800,13.2600,13.3600,227190,3000663.0000,0.272209,1,-0.750000,-229.904316,7.048990,18.940353,215.711721,0
2002-09-20,sh.600735,13.2300,13.3600,13.1000,13.2500,13.2600,411688,5438902.0000,0.493267,1,-0.080000,-229.730934,7.043674,18.926069,215.549042,0
2002-09-23,sh.600735,13.2600,13.4000,13.0100,13.0700,13.2500,399520,5263552.0000,0.478688,1,-1.360000,-226.610061,6.947986,18.668960,212.620829,0
2002-09-24,sh.600735,13.1400,13.3500,13.0000,13.3300,13.0700,942197,12384361.0000,1.128900,1,1.990000,-231.117989,7.086201,19.040340,216.850471,0
2002-09-25,sh.600735,13.3000,13.4800,13.1500,13.3100,13.3300,706040,9409889.0000,0.845947,1,-0.150000,-230.771225,7.075569,19.011772,216.525114,0
2002-09-26,sh.600735,13.3100,13.6000,13.1100,13.5900,13.3100,1141843,15253478.0000,1.368107,1,2.100000,-235.625917,7.224417,19.411719,221.080112,0
2002-09-27,sh.600735,13.6000,13.6500,13.4000,13.5300,13.5900,300602,4053672.0000,0.360168,1,-0.440000,-234.585626,7.192521,19.326016,220.104041,0
2002-10-08,sh.600735,13.5300,13.5300,13.3000,13.4300,13.5300,95530,1280472.0000,0.114460,1,-0.740000,-232.851807,7.139361,19.183178,218.477256,0
2002-10-09,sh.600735,13.4300,13.4500,13.1700,13.2900,13.4300,75450,1001884.0000,0.090401,1,-1.040000,-230.424462,7.064937,18.983204,216.199757,0
2002-10-10,sh.600735,13.2900,13.4000,13.1500,13.3700,13.2900,179950,2388326.0000,0.215608,1,0.600000,-231.811516,7.107465,19.097475,217.501185,0
2002-10-11,sh.600735,13.3500,13.4500,13.2400,13.3700,13.3700,86700,1157355.0000,0.103880,1,0.000000,-231.811516,7.107465,19.097475,217.501185,0
2002-10-14,sh.600735,13.3500,13.3900,13.2500,13.3500,13.3700,141700,1891359.0000,0.169779,1,-0.150000,-231.464753,7.096833,19.068907,217.175828,0
2002-10-15,sh.600735,13.3500,13.4500,13.1600,13.2900,13.3500,53500,710875.0000,0.064101,1,-0.450000,-230.424462,7.064937,18.983204,216.199757,0
2002-10-16,sh.600735,13.2700,13.3400,13.1200,13.1900,13.2900,194400,2564905.0000,0.232922,1,-0.750000,-228.690643,7.011778,18.840366,214.572971,0
2002-10-17,sh.600735,13.1700,13.3300,12.9000,13.1300,13.1900,343700,4503869.0000,0.411806,1,-0.450000,-227.650352,6.979882,18.754663,213.596900,0
2002-10-18,sh.600735,13.1300,13.1800,13.1000,13.1700,13.1300,183670,2414741.0000,0.220065,1,0.300000,-228.343880,7.001146,18.811798,214.247614,0
2002-10-21,sh.600735,13.1500,13.3500,13.0600,13.2200,13.1700,241142,3194861.0000,0.288926,1,0.380000,-229.210789,7.027726,18.883217,215.061007,0
2002-10-22,sh.600735,13.2200,13.3100,13.0000,13.2400,13.2200,171100,2254717.0000,0.205005,1,0.150000,-229.557552,7.038358,18.911785,215.386364,0
2002-10-23,sh.600735,13.2000,13.2900,12.5000,12.7600,13.2400,513504,6595639.0000,0.615258,1,-3.630000,-221.235224,6.783191,18.226161,207.577795,0
2002-10-24,sh.600735,12.8000,12.8000,11.4800,12.6900,12.7600,3813870,46045028.0000,4.569614,1,-0.550000,-220.021551,6.745979,18.126175,206.439045,0
2002-10-25,sh.600735,12.4700,12.7800,12.2000,12.6300,12.6900,998087,12514768.0000,1.195865,1,-0.470000,-218.981260,6.867431,18.040472,205.462974,0
2002-10-28,sh.600735,12.5000,12.6800,12.3000,12.5000,12.6300,477550,5996348.0000,0.572180,1,-1.030000,-216.727297,6.796745,17.854782,203.348153,0
2002-10-29,sh.600735,12.5200,12.5400,12.4000,12.4900,12.5000,409085,5102480.0000,0.490148,1,-0.080000,-216.553915,6.791308,17.840498,203.185475,0
2002-10-30,sh.600735,12.4600,12.5800,12.0000,12.0400,12.4900,305226,3756050.0000,0.365709,1,-3.600000,-208.751732,6.546625,17.197726,195.864941,0
2002-10-31,sh.600735,11.7100,11.7500,10.8400,10.8400,12.0400,1437650,15657364.0000,1.722530,1,-9.970000,-187.945912,5.894137,15.483667,176.343519,0
2002-11-01,sh.600735,9.7600,10.1900,9.7600,9.7600,10.8400,2858300,27937275.0000,3.424692,1,-9.960000,-169.220673,5.306899,13.941014,158.774238,0
2002-11-04,sh.600735,8.9500,9.4800,8.7800,8.8600,9.7600,24390056,215009631.0000,29.223112,1,-9.220000,-153.616308,4.817533,12.655469,144.133171,0
2002-11-05,sh.600735,8.8600,9.1800,8.5100,9.0800,8.8600,14519492,129225184.0000,17.396628,1,2.480000,-157.430708,4.937156,12.969714,147.712099,0
2002-11-06,sh.600735,9.0400,9.1800,8.8200,8.8900,9.0800,7565837,68065778.0000,9.065059,1,-2.090000,-154.136453,4.833845,12.698321,144.621207,0
2002-11-07,sh.600735,8.8600,8.9900,8.8100,8.9100,8.8900,3649582,32504889.0000,4.372772,1,0.220000,-154.483217,4.844720,12.726889,144.946564,0
2002-11-08,sh.600735,8.9800,9.0900,8.5400,8.5400,8.9100,4392686,38223507.0000,5.263127,1,-4.150000,-148.068089,4.643536,12.198387,138.927458,0
2002-11-11,sh.600735,8.5100,8.6500,8.1800,8.2700,8.5400,2998092,25128910.0000,3.592184,1,-3.160000,-143.386779,4.496727,11.812724,134.535138,0
2002-11-12,sh.600735,8.2200,8.3300,7.7200,7.8200,8.2700,4715270,37451419.0000,5.649633,1,-5.440000,-135.584597,4.252044,11.169952,127.214605,0
2002-11-13,sh.600735,7.8200,8.1400,7.7700,8.0800,7.8200,4178686,33389668.0000,5.006721,1,3.320000,-140.092524,4.393416,11.541331,131.444246,0
2002-11-14,sh.600735,8.0300,8.0300,7.6000,7.6100,8.0800,3352490,26041216.0000,4.016809,1,-5.820000,-131.943578,4.137858,10.869991,123.798356,0
2002-11-15,sh.600735,7.5000,7.8100,7.4200,7.6200,7.6100,2586057,19803517.0000,3.098502,1,0.130000,-132.116960,4.143296,10.884275,123.961034,0
2002-11-18,sh.600735,7.6000,7.8700,7.5700,7.7900,7.6200,2220055,17190001.0000,2.659974,1,2.230000,-135.064451,4.235732,11.127100,126.726569,0
2002-11-19,sh.600735,7.7700,7.8800,7.5700,7.8000,7.7900,1896321,14643608.0000,2.272090,1,0.130000,-135.237833,4.241169,11.141384,126.889248,0
2002-11-20,sh.600735,7.7500,7.7500,7.1900,7.2300,7.8000,2564989,19050911.0000,3.073259,1,-7.310000,-125.355068,3.931237,10.327206,117.616572,0
2002-11-21,sh.600735,7.1800,7.2200,6.8100,6.8700,7.2300,2405917,16954513.0000,2.882666,1,-4.980000,-119.113322,3.735491,9.812988,111.760145,0
2002-11-22,sh.600735,6.9100,7.0700,6.6800,6.7800,6.8700,2195017,15098504.0000,2.629975,1,-1.310000,-117.552886,3.686555,9.684434,110.296038,0
2002-11-25,sh.600735,6.7500,6.9000,6.5600,6.8500,6.7800,1788816,12075915.0000,2.143282,1,1.030000,-118.766559,3.724616,9.784421,111.434788,0
2002-11-26,sh.600735,6.8100,7.1300,6.7000,6.7000,6.8500,2570696,17880458.0000,3.080097,1,-2.190000,-116.165831,3.643055,9.570163,108.994610,0
2002-11-27,sh.600735,6.6400,6.9500,6.5000,6.8600,6.7000,2470782,16673153.0000,2.960384,1,2.390000,-118.939940,3.730054,9.798704,111.597467,0
2002-11-28,sh.600735,6.8000,7.1200,6.7400,7.0900,6.8600,2707541,18879858.0000,3.244059,1,3.350000,-122.927723,3.855114,10.127232,115.339073,0
2002-11-29,sh.600735,7.1000,7.7800,7.0000,7.4700,7.0900,7308459,54092257.0000,8.756680,1,5.360000,-129.516232,4.061735,10.670018,121.520856,0
2002-12-02,sh.600735,7.4100,7.4200,6.9900,7.0200,7.4700,4061834,29079909.0000,4.866714,1,-6.020000,-121.714050,3.817052,10.027246,114.200323,0
2002-12-03,sh.600735,6.9500,7.1400,6.9000,7.1300,7.0200,1687504,11890147.0000,2.021894,1,1.570000,-123.621250,3.876863,10.184368,115.989787,0
2002-12-04,sh.600735,7.1100,7.3000,7.0200,7.0900,7.1300,2005205,14382415.0000,2.402550,1,-0.560000,-122.927723,3.855114,10.127232,115.339073,0
2002-12-05,sh.600735,7.0200,7.0800,6.8000,6.9100,7.0900,1710324,11849769.0000,2.049236,1,-2.540000,-119.806850,3.757241,9.870123,112.410859,0
2002-12-06,sh.600735,6.9300,7.0100,6.8000,6.8500,6.9100,924419,6377922.0000,1.107599,1,-0.870000,-118.766559,3.724616,9.784421,111.434788,0
2002-12-09,sh.600735,6.8400,6.9500,6.8000,6.8400,6.8500,978230,6707092.0000,1.172073,1,-0.150000,-118.593177,3.719179,9.770137,111.272109,0
2002-12-10,sh.600735,6.8500,6.9600,6.5800,6.6200,6.8400,1428292,9650186.0000,1.711318,1,-3.220000,-114.778776,3.599556,9.455893,107.693182,0
2002-12-11,sh.600735,6.5600,6.7100,6.5100,6.6500,6.6200,1074712,7103305.0000,1.287673,1,0.450000,-115.298922,3.615868,9.498744,108.181218,0
2002-12-12,sh.600735,6.6300,6.8000,6.6300,6.6800,6.6500,1127138,7574606.0000,1.350488,1,0.450000,-115.819067,3.632181,9.541595,108.669253,0
2002-12-13,sh.600735,6.6000,7.2000,6.5000,7.0100,6.6800,3293558,22854914.0000,3.946199,1,4.940000,-121.540668,3.811615,10.012962,114.037644,0
2002-12-16,sh.600735,7.0000,7.2800,6.9300,7.0700,7.0100,3115511,22222611.0000,3.732871,1,0.860000,-122.580959,3.844239,10.098665,115.013715,0
