date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-23,sh.600159,6.3100,6.3100,6.0100,6.0600,6.3100,971098,5983733.0000,1.103424,1,-3.960000,-16.941631,2.978009,13.489546,-64.655187,0
2003-04-24,sh.600159,6.0400,6.0400,5.6700,5.7200,6.0600,1450270,8434675.0000,1.647890,1,-5.610000,-15.991110,2.810926,12.732706,-61.027668,0
2003-04-25,sh.600159,5.7100,5.7700,5.5000,5.5000,5.7200,912999,5136951.0000,1.037408,1,-3.850000,-15.376068,2.702814,12.242987,-58.680450,0
2003-04-28,sh.600159,5.4600,5.4600,5.2800,5.3700,5.5000,1451372,7752638.0000,1.649142,1,-2.360000,-15.012633,2.638929,11.953607,-57.293458,0
2003-04-29,sh.600159,5.3800,5.9100,5.3000,5.5800,5.3700,5406021,30862049.0000,6.142670,1,3.910000,-15.599719,2.742127,12.421067,-59.533984,0
2003-04-30,sh.600159,5.0500,5.5000,5.0200,5.0800,5.5800,7303508,37059670.0000,8.298717,1,-8.960000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-12,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-13,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-14,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-15,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-16,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-19,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-20,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-21,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-22,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-23,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-26,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-27,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-28,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-29,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-05-30,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-02,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-03,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-04,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-05,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-06,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-09,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-10,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-11,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-12,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-13,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-16,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-17,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-18,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-19,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-20,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-23,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-24,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-25,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-26,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-27,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-06-30,sh.600159,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-14.201895,2.496417,11.308068,-54.199398,0
2003-07-01,sh.600159,5.3300,5.3300,5.3000,5.3300,5.0800,6148868,32771164.0000,6.986740,1,4.920000,-14.900807,2.619272,11.864567,-56.866691,1
2003-07-02,sh.600159,5.2900,5.4100,5.0600,5.1400,5.3300,5415785,28412751.0000,6.153764,1,-3.560000,-14.369634,2.525902,11.441628,-54.839548,1
2003-07-03,sh.600159,5.1000,5.4000,5.0700,5.4000,5.1400,5457867,29252810.0000,6.201580,1,5.060000,-15.096503,2.653672,12.020387,-57.613533,1
2003-07-04,sh.600159,5.4800,5.6700,5.4600,5.6200,5.4000,11318661,63611332.0000,12.860992,1,4.070000,-15.711545,2.761784,12.510107,-59.960751,1
2003-07-07,sh.600159,5.5800,5.7300,5.4600,5.6800,5.6200,5179259,29136543.0000,5.885008,1,1.070000,-15.879284,2.791269,12.643666,-60.600901,1
2003-07-08,sh.600159,5.6800,5.7200,5.5500,5.6700,5.6800,2656539,14960863.0000,3.018531,1,-0.180000,-15.851328,2.786355,12.621407,-60.494210,1
2003-07-09,sh.600159,5.7000,5.9500,5.6400,5.8200,5.6700,5968149,34790153.0000,6.781396,1,2.650000,-16.270675,2.860068,12.955306,-62.094585,1
2003-07-10,sh.600159,5.7800,5.8400,5.5800,5.7000,5.8200,4863945,27699469.0000,5.526728,1,-2.060000,-15.935197,2.801098,12.688186,-60.814285,1
2003-07-11,sh.600159,5.6600,5.7500,5.5600,5.6500,5.7000,2526427,14225942.0000,2.870689,1,-0.880000,-15.795415,2.776527,12.576887,-60.280826,1
2003-07-14,sh.600159,5.6600,5.8800,5.6600,5.7500,5.6500,8002405,46121880.0000,9.092848,1,1.770000,-16.074980,2.825669,12.799486,-61.347743,1
2003-07-15,sh.600159,5.7400,5.7400,5.4600,5.4800,5.7500,10105074,56852393.0000,11.482037,1,-4.700000,-15.320155,2.692985,12.198467,-58.467067,1
2003-07-16,sh.600159,5.4500,5.6300,5.4100,5.6000,5.4800,8536666,47317120.0000,9.699910,1,2.190000,-15.655632,2.751956,12.465587,-59.747367,1
2003-07-17,sh.600159,5.5800,5.6400,5.4900,5.5700,5.6000,8166568,45388839.0000,9.279381,1,-0.540000,-15.571763,2.737213,12.398807,-59.427292,1
2003-07-18,sh.600159,5.5700,5.6000,5.3000,5.3000,5.5700,7819325,42345733.0000,8.884821,1,-4.850000,-14.816938,2.604529,11.797787,-56.546616,1
2003-07-21,sh.600159,5.0500,5.2500,5.0400,5.0500,5.3000,2971573,15113256.0000,3.376493,1,-4.720000,-14.118026,2.481674,11.241288,-53.879322,1
2003-07-22,sh.600159,5.0600,5.1600,4.8000,4.8500,5.0500,4662279,22594018.0000,5.297582,1,-3.960000,-13.558896,2.383390,10.796088,-51.745488,1
2003-07-23,sh.600159,4.8500,4.9400,4.6700,4.9200,4.8500,2576087,12393837.0000,2.927116,1,1.440000,-13.754591,2.417790,10.951908,-52.492330,1
2003-07-24,sh.600159,4.8800,4.9300,4.7100,4.7400,4.9200,1588366,7661258.0000,1.804804,1,-3.660000,-13.251375,2.329334,10.551229,-50.571879,1
2003-07-25,sh.600159,4.5200,4.6700,4.5000,4.5000,4.7400,3569768,16150433.0000,4.056201,1,-5.060000,-12.580419,2.211393,10.016989,-48.011277,1
2003-07-28,sh.600159,4.3600,4.5100,4.2800,4.4000,4.5000,3349710,14640214.0000,3.806156,1,-2.220000,-12.300854,2.162251,9.794390,-46.944360,1
2003-07-29,sh.600159,4.3600,4.6200,4.3600,4.6200,4.4000,2333495,10593850.0000,2.651467,1,5.000000,-12.915897,2.270363,10.284109,-49.291578,1
2003-07-30,sh.600159,4.7200,4.8500,4.6500,4.7700,4.6200,5390974,25726786.0000,6.125572,1,3.250000,-13.335244,2.344077,10.618009,-50.891954,1
2003-07-31,sh.600159,4.7700,4.8300,4.6000,4.7400,4.7700,2441031,11493912.0000,2.773657,1,-0.630000,-13.251375,2.329334,10.551229,-50.571879,1
2003-08-01,sh.600159,4.7500,4.9200,4.6400,4.8400,4.7400,3015619,14515069.0000,3.426541,1,2.110000,-13.530939,2.378476,10.773828,-51.638796,1
2003-08-04,sh.600159,4.8200,4.9300,4.8000,4.8700,4.8400,1610294,7812409.0000,1.829720,1,0.620000,-13.614809,2.393219,10.840608,-51.958871,1
2003-08-05,sh.600159,4.8800,4.9000,4.6300,4.6800,4.8700,3461905,16328757.0000,3.933640,1,-3.900000,-13.083636,2.299849,10.417669,-49.931729,1
2003-08-06,sh.600159,4.6700,4.7800,4.5800,4.7500,4.6800,3278398,15306969.0000,3.725127,1,1.500000,-13.279331,2.334248,10.573489,-50.678571,1
2003-08-07,sh.600159,4.7400,4.8100,4.6500,4.7200,4.7500,1885006,8908977.0000,2.141865,1,-0.630000,-13.195462,2.319505,10.506709,-50.358495,1
2003-08-08,sh.600159,4.6800,4.7000,4.5200,4.5800,4.7200,2060518,9526737.0000,2.341293,1,-2.970000,-12.804071,2.250707,10.195069,-48.864811,1
2003-08-11,sh.600159,4.5700,4.5800,4.4400,4.5700,4.5800,1655920,7453407.0000,1.881563,1,-0.220000,-12.776114,2.245792,10.172809,-48.758120,1
2003-08-12,sh.600159,4.5600,4.8000,4.5000,4.8000,4.5700,2463005,11598484.0000,2.798625,1,5.030000,-13.419113,2.358819,10.684789,-51.212029,1
2003-08-13,sh.600159,4.8900,5.0300,4.8100,4.8600,4.8000,4441172,21803513.0000,5.046346,1,1.250000,-13.586852,2.388304,10.818348,-51.852180,1
2003-08-14,sh.600159,4.8500,4.9200,4.7200,4.7600,4.8600,2308580,11081007.0000,2.623157,1,-2.060000,-13.307288,2.339162,10.595749,-50.785262,1
2003-08-15,sh.600159,4.7400,4.7800,4.6500,4.7500,4.7600,1578252,7449910.0000,1.793312,1,-0.210000,-13.279331,2.334248,10.573489,-50.678571,1
2003-08-18,sh.600159,4.7400,4.9900,4.7100,4.9900,4.7500,2806356,13904179.0000,3.188763,1,5.050000,-13.950287,2.452189,11.107728,-53.239172,1
2003-08-19,sh.600159,5.0500,5.2400,4.9600,4.9900,4.9900,6943634,35575639.0000,7.889805,1,0.000000,-13.950287,2.452189,11.107728,-53.239172,1
2003-08-20,sh.600159,4.8700,4.8800,4.7400,4.7400,4.9900,3579777,17039105.0000,4.067573,1,-5.010000,-13.251375,2.329334,10.551229,-50.571879,1
2003-08-21,sh.600159,4.6500,4.9600,4.6400,4.8500,4.7400,3741158,18010917.0000,4.250945,1,2.320000,-13.558896,2.383390,10.796088,-51.745488,1
2003-08-22,sh.600159,4.8300,5.0800,4.7600,4.8000,4.8500,3470886,17027531.0000,3.943844,1,-1.030000,-13.419113,2.358819,10.684789,-51.212029,1
2003-08-25,sh.600159,4.5600,4.7800,4.5600,4.6500,4.8000,2617746,12262593.0000,2.974452,1,-3.120000,-12.999766,2.285106,10.350889,-49.611653,1
2003-08-26,sh.600159,4.7500,4.8800,4.6900,4.8800,4.6500,3751334,18256712.0000,4.262508,1,4.950000,-13.642765,2.398133,10.862868,-52.065563,1
2003-08-27,sh.600159,4.8100,4.9900,4.6900,4.7900,4.8800,3120366,15138088.0000,3.545561,1,-1.840000,-2.129492,-79.733590,16.782225,-14.232527,1
2003-08-28,sh.600159,4.7800,4.9000,4.5500,4.7900,4.7900,3306855,15424175.0000,3.757462,1,0.000000,-2.129492,-79.733590,16.782225,-14.232527,1
2003-08-29,sh.600159,4.7800,4.8600,4.6000,4.6200,4.7900,3129208,14752858.0000,3.555608,1,-3.550000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-01,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-02,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-03,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-04,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-05,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-08,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-09,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-10,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-11,sh.600159,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-2.053915,-76.903797,16.186614,-13.727406,1
2003-09-12,sh.600159,4.8400,4.8500,4.6200,4.8500,4.6200,2003054,9711079.0000,2.275999,1,4.980000,-2.309649,-53.132965,18.814343,-20.625142,1
2003-09-15,sh.600159,4.9900,5.0400,4.8100,4.8500,4.8500,3606008,17639255.0000,4.097379,1,0.000000,-2.309649,-53.132965,18.814343,-20.625142,1
2003-09-16,sh.600159,4.8500,4.9000,4.6500,4.8900,4.8500,2175970,10391739.0000,2.472477,1,0.820000,-2.328698,-53.571175,18.969513,-20.795247,1
2003-09-17,sh.600159,4.8100,4.9900,4.8000,4.8500,4.8900,2280391,11184172.0000,2.591127,1,-0.820000,-2.309649,-53.132965,18.814343,-20.625142,1
2003-09-18,sh.600159,4.8600,5.0900,4.7600,5.0800,4.8500,4695594,23586399.0000,5.335437,1,4.740000,-2.419179,-55.652672,19.706569,-21.603242,1
2003-09-19,sh.600159,5.0500,5.1500,4.9600,5.1100,5.0800,3542655,17979963.0000,4.025393,1,0.590000,-2.433465,-55.981330,19.822947,-21.730820,1
2003-09-22,sh.600159,5.1000,5.1300,4.9200,4.9800,5.1100,2561295,12821522.0000,2.910309,1,-2.540000,-2.371557,-54.557147,19.318645,-21.177981,1
2003-09-23,sh.600159,4.9800,5.0700,4.9200,4.9900,4.9800,1955247,9790071.0000,2.221678,1,0.200000,-2.376319,-54.666700,19.357437,-21.220507,1
2003-09-24,sh.600159,5.0200,5.2400,4.9800,5.2400,4.9900,7251640,37371592.0000,8.239781,1,5.010000,-2.495373,-57.405513,20.327249,-22.283659,1
2003-09-25,sh.600159,5.2400,5.2800,5.0500,5.1700,5.2400,3745689,19348709.0000,4.256093,1,-1.340000,-2.462038,-56.638645,20.055701,-21.985976,1
2003-09-26,sh.600159,5.1100,5.4100,5.1100,5.3200,5.1700,5194077,27620612.0000,5.901845,1,2.900000,-2.533471,-58.281933,20.637588,-22.623867,1
2003-09-29,sh.600159,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,-2.533471,-58.281933,20.637588,-22.623867,1
2003-09-30,sh.600159,5.1900,5.3300,5.0900,5.1400,5.3200,2824363,14589387.0000,3.209223,1,-3.380000,-2.447752,-56.309988,19.939324,-21.858398,1
2003-10-08,sh.600159,5.1400,5.1800,5.0100,5.1500,5.1400,2129564,10857636.0000,2.419748,1,0.190000,-2.452514,-56.419540,19.978117,-21.900924,1
2003-10-09,sh.600159,5.1500,5.2900,5.0500,5.2500,5.1500,2975065,15511809.0000,3.380461,1,1.940000,-2.500135,-57.515065,20.366041,-22.326185,1
2003-10-10,sh.600159,5.2400,5.2500,5.0800,5.2100,5.2500,2741784,14137809.0000,3.115392,1,-0.760000,-2.481087,-57.076855,20.210871,-22.156081,1
2003-10-13,sh.600159,5.1800,5.3600,5.1000,5.3000,5.2100,2756860,14513568.0000,3.132522,1,1.730000,-2.523946,-58.062828,20.560003,-22.538815,1
2003-10-14,sh.600159,5.2800,5.3500,5.2000,5.2800,5.3000,1787462,9439727.0000,2.031030,1,-0.380000,-2.514422,-57.843723,20.482419,-22.453763,1
2003-10-15,sh.600159,5.2800,5.3900,5.2100,5.2900,5.2800,2297973,12230921.0000,2.611105,1,0.190000,-2.519184,-57.953275,20.521211,-22.496289,1
2003-10-16,sh.600159,5.2700,5.3300,5.0300,5.0300,5.2900,3032129,15634422.0000,3.445300,1,-4.910000,-2.395368,-55.104910,19.512607,-21.390611,1
2003-10-17,sh.600159,5.0000,5.0600,4.7900,4.9200,5.0300,2968220,14510995.0000,3.372683,1,-2.190000,-2.342984,-53.899832,19.085890,-20.922825,1
2003-10-20,sh.600159,4.9400,5.1000,4.9000,4.9900,4.9200,2061627,10333577.0000,2.342554,1,1.420000,-2.376319,-54.666700,19.357437,-21.220507,1
2003-10-21,sh.600159,4.9500,5.0700,4.8500,5.0100,4.9900,1421459,7065943.0000,1.615153,1,0.400000,-2.385844,-54.885805,19.435022,-21.305559,1
2003-10-22,sh.600159,5.0100,5.0900,4.8300,5.0000,5.0100,1883816,9361792.0000,2.140513,1,-0.200000,-2.381081,-54.776252,19.396230,-21.263033,1
2003-10-23,sh.600159,5.0100,5.0700,4.9400,4.9700,5.0000,851993,4252072.0000,0.968089,1,-0.600000,-2.366795,-54.447595,19.279852,-21.135455,1
2003-10-24,sh.600159,5.0300,5.0300,4.7200,4.7400,4.9700,2552047,12202686.0000,2.899800,1,-4.630000,-2.257265,-51.927887,18.387626,-20.157356,1
2003-10-27,sh.600159,4.6800,4.7900,4.5600,4.6900,4.7400,906303,4231231.0000,1.029800,1,-1.050000,-2.271945,-31.818912,30.703171,-19.944725,1
2003-10-28,sh.600159,4.6800,4.7000,4.4600,4.4600,4.6900,1943475,8754070.0000,2.208302,1,-4.900000,-2.160527,-30.258496,29.197472,-18.966626,1
2003-10-29,sh.600159,4.4600,4.5500,4.2400,4.2400,4.4600,1186801,5136000.0000,1.348520,1,-4.930000,-2.053954,-28.765924,27.757238,-18.031052,1
2003-10-30,sh.600159,4.1700,4.1700,4.0300,4.0300,4.2400,1876525,7617917.0000,2.132229,1,-4.950000,-1.952225,-27.341197,26.382469,-17.138005,1
2003-10-31,sh.600159,4.1000,4.1800,4.0600,4.0700,4.0300,1040260,4299515.0000,1.182010,1,0.990000,-1.971602,-27.612574,26.644329,-17.308109,1
2003-11-03,sh.600159,4.0800,4.1200,3.8700,3.8800,4.0700,1900710,7405702.0000,2.159709,1,-4.670000,-1.879562,-26.323535,25.400491,-16.500114,1
2003-11-04,sh.600159,3.8600,4.0700,3.8300,4.0700,3.8800,2223971,8767751.0000,2.527019,1,4.900000,-1.971602,-27.612574,26.644329,-17.308109,1
2003-11-05,sh.600159,4.0600,4.2700,3.9800,4.2700,4.0700,2626135,11052156.0000,2.983984,1,4.910000,-2.068487,-28.969457,27.953633,-18.158630,1
2003-11-06,sh.600159,4.3300,4.4500,4.1000,4.2900,4.2700,2234370,9570184.0000,2.538835,1,0.470000,-2.078175,-29.105145,28.084563,-18.243683,1
2003-11-07,sh.600159,4.2200,4.3000,4.0800,4.0800,4.2900,1456300,6020374.0000,1.654742,1,-4.900000,-1.976447,-27.680418,26.709795,-17.350635,1
2003-11-10,sh.600159,4.0000,4.1400,3.9800,4.1000,4.0800,934809,3773518.0000,1.062190,1,0.490000,-1.986135,-27.816106,26.840725,-17.435687,1
2003-11-11,sh.600159,4.1200,4.3000,4.0600,4.2500,4.1000,1597053,6707807.0000,1.814675,1,3.660000,-2.058799,-28.833768,27.822703,-18.073578,1
2003-11-12,sh.600159,4.1700,4.3900,4.0600,4.0800,4.2500,1939695,8192579.0000,2.204007,1,-4.000000,-1.976447,-27.680418,26.709795,-17.350635,1
2003-11-13,sh.600159,4.0600,4.0700,3.8800,4.0100,4.0800,1284496,5074982.0000,1.459527,1,-1.720000,-1.942537,-27.205509,26.251538,-17.052953,1
2003-11-14,sh.600159,4.0000,4.0400,3.9000,3.9300,4.0100,651509,2576483.0000,0.740287,1,-2.000000,-1.903783,-26.662755,25.727817,-16.712744,1
2003-11-17,sh.600159,3.9000,3.9300,3.7300,3.7600,3.9300,1471000,5576206.0000,1.671445,1,-4.325700,-1.821431,-25.509405,24.614909,-15.989801,1
2003-11-18,sh.600159,3.7400,3.7400,3.5700,3.5700,3.7600,2487833,8980514.0000,2.826836,1,-5.050000,-1.729391,-24.220366,23.371070,-15.181806,1
2003-11-19,sh.600159,3.5000,3.7300,3.3900,3.6600,3.5700,4048645,14210879.0000,4.600331,1,2.520000,-1.772989,-24.830963,23.960257,-15.564540,1
2003-11-20,sh.600159,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-1.772989,-24.830963,23.960257,-15.564540,1
2003-11-21,sh.600159,3.4800,3.8400,3.4800,3.6200,3.6600,3211110,11826675.0000,3.648670,1,-1.090000,-1.753612,-24.559586,23.698396,-15.394436,1
2003-11-24,sh.600159,3.5600,3.6900,3.5100,3.6400,3.6200,3390802,12206322.0000,3.852848,1,0.550000,-1.763300,-24.695275,23.829327,-15.479488,1
2003-11-25,sh.600159,3.6200,3.8200,3.6000,3.8200,3.6400,6508188,24457047.0000,7.395023,1,4.950000,-1.850497,-25.916470,25.007700,-16.244957,1
2003-11-26,sh.600159,3.8600,3.9200,3.7500,3.8800,3.8200,4349630,16648324.0000,4.942330,1,1.570000,-1.879562,-26.323535,25.400491,-16.500114,1
2003-11-27,sh.600159,3.8800,3.8900,3.6900,3.6900,3.8800,2701199,10146540.0000,3.069276,1,-4.900000,-1.787522,-25.034495,24.156652,-15.692119,1
2003-11-28,sh.600159,3.5100,3.6200,3.5100,3.5100,3.6900,2825323,10012065.0000,3.210314,1,-4.880000,-1.700325,-23.813301,22.978279,-14.926649,1
2003-12-01,sh.600159,3.4000,3.5000,3.3300,3.4100,3.5100,3911794,13228264.0000,4.444833,1,-2.850000,-1.651883,-23.134859,22.323627,-14.501389,1
2003-12-02,sh.600159,3.4000,3.5800,3.3700,3.5600,3.4100,4187391,14653803.0000,4.757984,1,4.400000,-1.724547,-24.152521,23.305605,-15.139280,1
2003-12-03,sh.600159,3.5800,3.6100,3.3800,3.4600,3.5600,4487238,15444733.0000,5.098689,1,-2.810000,-1.676104,-23.474080,22.650953,-14.714019,1
2003-12-04,sh.600159,3.4400,3.5800,3.4100,3.5000,3.4600,3164209,11090755.0000,3.595378,1,1.160000,-1.695481,-23.745456,22.912814,-14.884123,1
2003-12-05,sh.600159,3.5200,3.6500,3.5000,3.5800,3.5000,2957732,10629967.0000,3.360766,1,2.290000,-1.734235,-24.288210,23.436535,-15.224332,1
2003-12-08,sh.600159,3.6000,3.6400,3.5300,3.6100,3.5800,1886086,6798264.0000,2.143093,1,0.840000,-1.748768,-24.491742,23.632931,-15.351910,1
2003-12-09,sh.600159,3.6200,3.6200,3.4300,3.4600,3.6100,2275561,7937906.0000,2.585639,1,-4.160000,-1.676104,-23.474080,22.650953,-14.714019,1
2003-12-10,sh.600159,3.4300,3.5100,3.4000,3.4700,3.4600,1160314,4011761.0000,1.318424,1,0.290000,-1.680948,-23.541924,22.716418,-14.756545,1
2003-12-11,sh.600159,3.4800,3.5500,3.4600,3.5000,3.4700,1233775,4325371.0000,1.401895,1,0.860000,-1.695481,-23.745456,22.912814,-14.884123,1
2003-12-12,sh.600159,3.4800,3.5500,3.3800,3.4800,3.5000,1690006,5857979.0000,1.920294,1,-0.570000,-1.685793,-23.609768,22.781884,-14.799071,1
2003-12-15,sh.600159,3.4800,3.5400,3.4400,3.5300,3.4800,1258170,4401938.0000,1.429614,1,1.440000,-1.710014,-23.948989,23.109210,-15.011701,1
2003-12-16,sh.600159,3.5500,3.6500,3.5000,3.5400,3.5300,2951275,10572681.0000,3.353429,1,0.280000,-1.714858,-24.016833,23.174675,-15.054228,1
2003-12-17,sh.600159,3.5300,3.5800,3.4400,3.4800,3.5400,1982076,6921009.0000,2.252163,1,-1.690000,-1.685793,-23.609768,22.781884,-14.799071,1
2003-12-18,sh.600159,3.4800,3.4800,3.3100,3.3100,3.4800,2258600,7544704.0000,2.566367,1,-4.890000,-1.603441,-22.456417,21.668976,-14.076128,1
2003-12-19,sh.600159,3.1600,3.1900,3.1400,3.1400,3.3100,1341800,4221262.0000,1.524640,1,-5.140000,-1.521089,-21.303067,20.556067,-13.353185,1
2003-12-22,sh.600159,2.9800,3.0000,2.9800,3.0000,3.1400,1792909,5344086.0000,2.037219,1,-4.460000,-1.453270,-20.353248,19.639555,-12.757820,1
2003-12-23,sh.600159,3.0900,3.1400,2.8700,2.9700,3.0000,1744493,5234117.0000,1.982205,1,-1.000000,-1.438737,-20.149716,19.443159,-12.630242,1
2003-12-24,sh.600159,2.9000,3.0400,2.8200,2.8400,2.9700,3072363,8814898.0000,3.491017,1,-4.380000,-1.375762,-19.267742,18.592112,-12.077403,1
