date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-15,sh.600090,10.1100,10.1500,9.9000,9.9900,10.0900,12456206,123964254.0000,3.385605,1,-0.991100,41.707501,11.442921,3.926991,96.018411
2009-07-16,sh.600090,10.0000,10.0500,9.7800,9.8700,9.9900,12528081,123510901.0000,3.405141,1,-1.201200,41.206510,11.305468,3.879820,94.865037
2009-07-17,sh.600090,9.8700,9.9200,9.7100,9.8300,9.8700,11060125,108127443.0000,3.006150,1,-0.405300,41.039513,11.259651,3.864096,94.480579
2009-07-20,sh.600090,9.8600,10.1500,9.7800,10.1400,9.8300,17677287,177662623.0000,4.804699,1,3.153600,42.333739,11.614736,3.985955,97.460129
2009-07-21,sh.600090,10.1600,10.3000,10.0400,10.0800,10.1400,20760876,211572979.0000,5.642821,1,-0.591700,42.083244,11.546010,3.962369,96.883442
2009-07-22,sh.600090,10.0000,10.0700,9.8200,9.9700,10.0800,12357939,122430785.0000,3.358896,1,-1.091300,41.624002,11.420012,3.919129,95.826182
2009-07-23,sh.600090,9.9600,9.9700,9.8000,9.9000,9.9700,9604344,94673930.0000,2.610467,1,-0.702100,41.331757,11.339831,3.891613,95.153381
2009-07-24,sh.600090,9.8800,9.9500,9.4100,9.5000,9.9000,18102371,174035488.0000,4.920237,1,-4.040400,39.661787,10.881656,3.734376,91.308800
2009-07-27,sh.600090,9.4400,9.5800,9.3500,9.5700,9.5000,19748618,186785938.0000,5.367688,1,0.736800,39.954032,10.961837,3.761892,91.981601
2009-07-28,sh.600090,9.5500,9.5500,9.1800,9.5000,9.5700,29123629,270919875.0000,7.915823,1,-0.731500,39.661787,10.881656,3.734376,91.308800
2009-07-29,sh.600090,9.4000,9.4600,8.5500,8.9300,9.5000,16360498,150302593.0000,4.446795,1,-6.000000,37.282080,10.228757,3.510313,85.830272
2009-07-30,sh.600090,8.8800,9.0800,8.5000,8.8100,8.9300,11809869,103537747.0000,3.209931,1,-1.343800,36.781089,10.091305,3.463142,84.676897
2009-07-31,sh.600090,8.8100,9.1500,8.8100,9.1200,8.8100,10269436,92435074.0000,2.791240,1,3.518700,38.075316,10.446390,3.585001,87.656448
2009-08-03,sh.600090,9.1400,9.2900,9.0200,9.2000,9.1200,10424354,95674302.0000,2.833347,1,0.877200,38.409310,10.538025,3.616448,88.425364
2009-08-04,sh.600090,9.2000,9.2000,9.0400,9.1400,9.2000,9940298,90526931.0000,2.701780,1,-0.652200,38.158814,10.469299,3.592863,87.848677
2009-08-05,sh.600090,9.1100,9.8500,9.0800,9.7400,9.1400,25586403,242153057.0000,6.954402,1,6.564600,40.663769,11.156561,3.828718,93.615548
2009-08-06,sh.600090,9.6000,9.6000,9.2000,9.3900,9.7400,14444602,135322983.0000,3.926053,1,-3.593400,39.202546,10.755658,3.691136,90.251540
2009-08-07,sh.600090,9.3800,9.4500,8.9800,9.0000,9.3900,9604845,88110596.0000,2.610604,1,-4.153400,37.574325,10.308938,3.537830,86.503073
2009-08-10,sh.600090,8.9800,9.2000,8.8000,8.9500,9.0000,5901448,52967253.0000,1.604018,1,-0.555600,37.365579,10.251666,3.518175,86.022501
2009-08-11,sh.600090,9.0000,9.1800,8.9500,9.0800,8.9500,4525039,41036464.0000,1.229909,1,1.452500,37.908319,10.400573,3.569277,87.271990
2009-08-12,sh.600090,9.1100,9.1200,8.7000,8.8100,9.0800,6282816,56194101.0000,1.707674,1,-2.973600,36.781089,10.091305,3.463142,84.676897
2009-08-13,sh.600090,8.8100,8.9300,8.6700,8.9200,8.8100,6485183,57137821.0000,1.762677,1,1.248600,37.240331,10.217303,3.506382,85.734157
2009-08-14,sh.600090,9.0000,9.1100,8.5600,8.5800,8.9200,10447572,93121790.0000,2.839657,1,-3.811700,35.820856,9.827854,3.372731,82.466263
2009-08-17,sh.600090,8.4300,8.4300,7.7200,7.7200,8.5800,6982345,55198463.0000,1.897806,1,-10.023300,32.230421,8.842778,3.034672,74.200414
2009-08-18,sh.600090,7.5000,7.7800,7.3000,7.6900,7.7200,6651304,49836265.0000,1.807829,1,-0.388600,35.882032,8.441045,2.893300,-62.893681
2009-08-19,sh.600090,7.6000,7.6700,6.9200,6.9200,7.6900,6384642,46192323.0000,1.735350,1,-10.013000,32.289163,7.595843,2.603594,-56.596134
2009-08-20,sh.600090,6.9800,7.3300,6.8000,7.2500,6.9200,8992564,63391270.0000,2.444185,1,4.768800,33.828964,7.958073,2.727753,-59.295083
2009-08-21,sh.600090,7.1800,7.3700,7.0500,7.3400,7.2500,9502137,68685354.0000,2.582687,1,1.241400,34.248910,8.056863,2.761615,-60.031159
2009-08-24,sh.600090,7.3500,7.6100,7.2800,7.5600,7.3400,10979340,81740873.0000,2.984192,1,2.997300,35.275444,8.298349,2.844388,-61.830458
2009-08-25,sh.600090,7.5100,7.8500,7.2900,7.6500,7.5600,15591532,118906704.0000,4.237789,1,1.190500,35.695390,8.397139,2.878250,-62.566535
2009-08-26,sh.600090,7.5800,7.9700,7.4000,7.8000,7.6500,11096539,86069298.0000,3.016047,1,1.960800,36.395300,8.561789,2.934686,-63.793330
2009-08-27,sh.600090,7.8100,8.1800,7.7200,7.9600,7.8000,11700703,93509462.0000,3.180259,1,2.051300,37.141870,8.737415,2.994885,-65.101911
2009-08-28,sh.600090,7.9600,8.0700,7.7100,7.7100,7.9600,7141827,55765233.0000,1.941154,1,-3.140700,35.975354,8.462999,2.900825,-63.057253
2009-08-31,sh.600090,7.5000,7.5100,6.9400,6.9700,7.7100,5872748,42206835.0000,1.596217,1,-9.597900,32.522466,7.650727,2.622406,-57.005066
2009-09-01,sh.600090,6.8700,7.0900,6.7800,6.9000,6.9700,4472826,31080612.0000,1.215717,1,-1.004300,32.195842,7.573890,2.596069,-56.432561
2009-09-02,sh.600090,6.9200,7.0500,6.8000,7.0100,6.9000,3250628,22678761.0000,0.883523,1,1.594200,32.709109,7.694633,2.637455,-57.332211
2009-09-03,sh.600090,7.0100,7.3800,6.9700,7.3300,7.0100,5975047,43091085.0000,1.624022,1,4.564900,34.202249,8.045886,2.757853,-59.949373
2009-09-04,sh.600090,7.3300,7.5800,7.2600,7.4800,7.3300,6537676,48474055.0000,1.776945,1,2.046400,34.902159,8.210536,2.814289,-61.176168
2009-09-07,sh.600090,7.4900,7.8400,7.4200,7.6100,7.4800,9509705,72590691.0000,2.584744,1,1.738000,35.508747,8.353232,2.863200,-62.239390
2009-09-08,sh.600090,7.5300,7.6400,7.4100,7.6000,7.6100,6507377,49113645.0000,1.768710,1,-0.131400,35.462087,8.342256,2.859438,-62.157604
2009-09-09,sh.600090,7.6300,7.6500,7.4000,7.5400,7.6000,6337154,47651329.0000,1.722443,1,-0.789500,35.182123,8.276396,2.836864,-61.666886
2009-09-10,sh.600090,7.5200,7.7700,7.4200,7.5400,7.5400,7507460,57203295.0000,2.040533,1,0.000000,35.182123,8.276396,2.836864,-61.666886
2009-09-11,sh.600090,7.5000,7.7900,7.4700,7.7000,7.5400,7726037,59342127.0000,2.099942,1,2.122000,35.928693,8.452022,2.897062,-62.975467
2009-09-14,sh.600090,7.7200,7.9200,7.6600,7.9100,7.7000,9482789,74107662.0000,2.577429,1,2.727300,36.908567,8.682532,2.976073,-64.692980
2009-09-15,sh.600090,7.9000,7.9900,7.7800,7.9500,7.9100,10482815,82721080.0000,2.849236,1,0.505700,37.095209,8.726438,2.991123,-65.020125
2009-09-16,sh.600090,7.9000,8.1400,7.8400,8.1200,7.9500,12747482,102418916.0000,3.464774,1,2.138400,37.888440,8.913042,3.055084,-66.410492
2009-09-17,sh.600090,8.1800,8.4400,8.1200,8.4300,8.1200,14874551,123027546.0000,4.042913,1,3.817700,39.334920,9.253318,3.171719,-68.945868
2009-09-18,sh.600090,8.4400,8.5800,7.8600,8.0400,8.4300,15400868,127992694.0000,4.185967,1,-4.626300,37.515155,8.825228,3.024984,-65.756202
2009-09-21,sh.600090,7.9000,8.1200,7.6000,8.0900,8.0400,7262502,57026291.0000,1.973953,1,0.621900,37.748458,8.880112,3.043797,-66.165133
2009-09-22,sh.600090,8.0500,8.2400,7.8000,7.8500,8.0900,6990581,56377227.0000,1.900045,1,-2.966600,36.628603,8.616672,2.953498,-64.202262
2009-09-23,sh.600090,7.7800,7.9000,7.4800,7.5100,7.8500,5103538,39235731.0000,1.387145,1,-4.331200,35.042141,8.243466,2.825576,-61.421527
2009-09-24,sh.600090,7.4500,7.7300,7.2600,7.5900,7.5100,5631045,42022499.0000,1.530522,1,1.065200,35.415426,8.331279,2.855676,-62.075817
2009-09-25,sh.600090,7.5600,7.6700,7.5000,7.6600,7.5900,2827487,21495479.0000,0.768513,1,0.922300,35.742051,8.408116,2.882013,-62.648322
2009-09-28,sh.600090,7.8200,8.0200,7.5000,7.5700,7.6600,9145164,71706777.0000,2.485662,1,-1.174900,35.322105,8.309326,2.848151,-61.912245
2009-09-29,sh.600090,7.4600,7.5500,7.0000,7.1300,7.5700,5816768,41825104.0000,1.581002,1,-5.812400,33.269037,7.826353,2.682604,-58.313647
2009-09-30,sh.600090,7.2000,7.2900,7.1300,7.1700,7.1300,3061552,22041529.0000,0.832132,1,0.561000,33.455679,7.870260,2.697654,-58.640792
2009-10-09,sh.600090,7.1700,7.4900,7.1700,7.4700,7.1700,4127649,30497428.0000,1.121898,1,4.184100,34.855498,8.199559,2.810527,-61.094382
2009-10-12,sh.600090,7.4800,7.5600,7.3500,7.4700,7.4700,3807831,28431013.0000,1.034971,1,0.000000,34.855498,8.199559,2.810527,-61.094382
2009-10-13,sh.600090,7.4900,7.6000,7.4100,7.5900,7.4700,3993036,30073483.0000,1.085310,1,1.606400,35.415426,8.331279,2.855676,-62.075817
2009-10-14,sh.600090,7.6300,7.7600,7.5500,7.6900,7.5900,5771746,44284911.0000,1.568765,1,1.317500,35.882032,8.441045,2.893300,-62.893681
2009-10-15,sh.600090,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,35.882032,8.441045,2.893300,-62.893681
2009-10-16,sh.600090,7.7300,7.8400,7.6600,7.8300,7.6900,6050459,46981499.0000,1.644519,1,1.820500,36.535281,8.594719,2.945974,-64.038689
2009-10-19,sh.600090,7.8300,8.0000,7.6500,7.9400,7.8300,15834409,123478359.0000,4.303803,1,1.404900,37.048548,8.715462,2.987360,-64.938339
2009-10-20,sh.600090,7.9400,8.0200,7.8400,7.9600,7.9400,13141837,104056880.0000,3.571960,1,0.251900,37.141870,8.737415,2.994885,-65.101911
2009-10-21,sh.600090,7.9400,7.9500,7.7600,7.8100,7.9600,10890591,85819399.0000,2.960070,1,-1.884400,36.441960,8.572765,2.938449,-63.875116
2009-10-22,sh.600090,7.7600,7.8900,7.7400,7.8500,7.8100,6638819,51961131.0000,1.804436,1,0.512200,36.628603,8.616672,2.953498,-64.202262
2009-10-23,sh.600090,7.8900,8.0900,7.8500,8.0300,7.8500,13361843,106909538.0000,3.631758,1,2.293000,37.468494,8.814252,3.021222,-65.674416
2009-10-26,sh.600090,8.0700,8.0800,7.8100,7.9100,8.0300,7605675,60205722.0000,2.067228,1,-1.494400,36.908567,8.682532,2.976073,-64.692980
2009-10-27,sh.600090,7.8000,7.8000,7.4300,7.4600,7.9100,11383794,86575057.0000,3.094123,1,-5.689000,42.883351,8.078097,2.729695,-65.780485
2009-10-28,sh.600090,7.4000,7.5500,7.3200,7.5200,7.4600,5355361,39909012.0000,1.455591,1,0.804289,43.228257,8.143068,2.751650,-66.309550
2009-10-29,sh.600090,7.4000,7.4400,7.3000,7.3500,7.5200,5030012,37051301.0000,1.367161,1,-2.260600,42.251022,7.958983,2.689445,-64.810531
2009-10-30,sh.600090,7.4400,7.6900,7.3700,7.6300,7.3500,10814693,81618307.0000,2.939441,1,3.809500,43.860585,8.262182,2.791900,-67.279504
2009-11-02,sh.600090,7.4700,7.8500,7.4000,7.7600,7.6300,8222730,63032353.0000,2.234944,1,1.703800,44.607882,8.402953,2.839469,-68.425812
2009-11-03,sh.600090,7.7800,7.9800,7.7700,7.9300,7.7600,9324623,73482331.0000,2.534439,1,2.190700,45.585117,8.587039,2.901673,-69.924831
2009-11-04,sh.600090,7.9300,8.0900,7.8800,8.0400,7.9300,11993783,95882861.0000,3.259919,1,1.387100,46.217445,8.706153,2.941924,-70.894785
2009-11-05,sh.600090,8.1000,8.4400,7.9700,8.2700,8.0400,24910283,204265818.0000,6.770632,1,2.860700,47.539586,8.955209,3.026083,-72.922870
2009-11-06,sh.600090,8.2700,8.3500,8.1400,8.1800,8.2700,15703483,129389634.0000,4.268218,1,-1.088300,47.022226,8.857752,2.993151,-72.129271
2009-11-09,sh.600090,8.1700,8.2300,8.0100,8.1300,8.1800,10190444,82779775.0000,2.769770,1,-0.611200,46.734804,8.803610,2.974856,-71.688383
2009-11-10,sh.600090,8.1600,8.9400,8.1400,8.9400,8.1300,55383274,485999497.0000,15.053212,1,9.963100,51.391039,9.680722,3.271243,-78.830768
2009-11-11,sh.600090,8.8400,9.3700,8.6300,9.0700,8.9400,47414799,427668808.0000,12.887375,1,1.454100,52.138336,9.821493,3.318812,-79.977077
2009-11-12,sh.600090,9.0500,9.4000,8.8900,9.1500,9.0700,23851195,218891718.0000,6.482771,1,0.882000,52.598211,9.908121,3.348085,-80.682498
2009-11-13,sh.600090,9.0200,9.6500,9.0000,9.4800,9.1500,29186206,272943398.0000,7.932831,1,3.606600,54.495196,10.265463,3.468835,-83.592358
2009-11-16,sh.600090,9.5100,9.7000,9.3800,9.5100,9.4800,24395495,232614058.0000,6.630712,1,0.316500,54.667649,10.297949,3.479813,-83.856891
2009-11-17,sh.600090,9.5000,9.6000,9.2300,9.3700,9.5100,16528838,155104128.0000,4.492550,1,-1.472100,53.862868,10.146349,3.428585,-82.622405
2009-11-18,sh.600090,9.3300,9.7000,9.0400,9.5500,9.3700,27090548,254008273.0000,7.363230,1,1.921000,54.897587,10.341263,3.494449,-84.209602
2009-11-19,sh.600090,9.4800,9.6500,9.3600,9.4700,9.5500,17525375,166472714.0000,4.763409,1,-0.837700,54.437712,10.254635,3.465176,-83.504181
2009-11-20,sh.600090,9.4700,10.0000,9.3800,9.7900,9.4700,25269556,246109069.0000,6.868283,1,3.379100,56.277212,10.601148,3.582268,-86.325864
2009-11-23,sh.600090,9.7700,10.2900,9.6300,10.1200,9.7900,24311059,243973824.0000,6.607763,1,3.370800,58.174197,10.958491,3.703018,-89.235724
2009-11-24,sh.600090,10.1200,10.2000,9.1100,9.2700,10.1200,26015157,253307260.0000,7.070938,1,-8.399200,53.288024,10.038064,3.391994,-81.740629
2009-11-25,sh.600090,9.2000,9.5500,9.0500,9.5100,9.2700,15652272,145915333.0000,4.254298,1,2.589000,54.667649,10.297949,3.479813,-83.856891
2009-11-26,sh.600090,9.4900,9.5000,8.8800,8.8900,9.5100,17095516,156319664.0000,4.646573,1,-6.519500,51.103617,9.626579,3.252948,-78.389880
2009-11-27,sh.600090,8.8000,9.0100,8.5500,8.8900,8.8900,9716285,85554396.0000,2.640893,1,0.000000,51.103617,9.626579,3.252948,-78.389880
2009-11-30,sh.600090,8.9100,9.2700,8.9100,9.2600,8.8900,9331938,85017106.0000,2.536427,1,4.162000,53.230540,10.027235,3.388335,-81.652451
2009-12-01,sh.600090,9.2600,9.4500,9.1500,9.4400,9.2600,11992736,111893246.0000,3.259634,1,1.943800,54.265259,10.222149,3.454199,-83.239648
2009-12-02,sh.600090,9.5000,9.5500,9.3100,9.5400,9.4400,14448377,136204574.0000,3.927079,1,1.059300,54.840102,10.330435,3.490790,-84.121424
2009-12-03,sh.600090,9.5800,9.7900,9.4600,9.7500,9.5400,19616623,189756598.0000,5.331812,1,2.201300,56.047274,10.557834,3.567631,-85.973153
2009-12-04,sh.600090,9.7200,9.7300,9.0100,9.2700,9.7500,13714212,128999584.0000,3.727532,1,-4.923100,53.288024,10.038064,3.391994,-81.740629
2009-12-07,sh.600090,9.3300,9.6300,9.3300,9.5500,9.2700,8081146,76608812.0000,2.196461,1,3.020500,54.897587,10.341263,3.494449,-84.209602
2009-12-08,sh.600090,9.5300,9.6600,9.3000,9.3800,9.5500,6953368,65663142.0000,1.889930,1,-1.780100,53.920352,10.157178,3.432244,-82.710582
2009-12-09,sh.600090,9.3000,9.3700,9.1000,9.1200,9.3800,5591131,51481101.0000,1.519673,1,-2.771900,52.425758,9.875636,3.337107,-80.417965
2009-12-10,sh.600090,9.1900,9.3000,9.0500,9.2200,9.1200,5723609,52474799.0000,1.555681,1,1.096500,53.000602,9.983921,3.373699,-81.299741
2009-12-11,sh.600090,9.2500,9.3800,9.1900,9.2600,9.2200,5476996,50896974.0000,1.488651,1,0.433800,53.230540,10.027235,3.388335,-81.652451
2009-12-14,sh.600090,9.2500,9.3000,8.8500,9.1600,9.2600,5551420,50215013.0000,1.508880,1,-1.079900,52.655696,9.918950,3.351744,-80.770675
2009-12-15,sh.600090,9.1500,9.2300,9.0600,9.1500,9.1600,3691725,33785166.0000,1.003413,1,-0.109200,52.598211,9.908121,3.348085,-80.682498
2009-12-16,sh.600090,9.1500,9.2600,9.0800,9.1400,9.1500,4144040,37979493.0000,1.126353,1,-0.109300,52.540727,9.897293,3.344426,-80.594320
2009-12-17,sh.600090,9.1500,9.2000,8.8200,8.8300,9.1400,4292505,38414628.0000,1.166706,1,-3.391700,50.758711,9.561608,3.230993,-77.860815
2009-12-18,sh.600090,8.8200,8.8200,8.4800,8.5200,8.8300,3852834,33109481.0000,1.047203,1,-3.510800,48.976695,9.225923,3.117561,-75.127309
2009-12-21,sh.600090,8.5500,8.6500,8.4800,8.6500,8.5200,2651652,22755723.0000,0.720721,1,1.525800,49.723992,9.366694,3.165129,-76.273618
2009-12-22,sh.600090,8.6600,8.7000,8.1700,8.2500,8.6500,4100749,34513239.0000,1.114586,1,-4.624300,47.424617,8.933552,3.018765,-72.746514
2009-12-23,sh.600090,8.2400,8.4300,8.1700,8.4000,8.2500,3606506,29920805.0000,0.980251,1,1.818200,48.286883,9.095980,3.073652,-74.069178
2009-12-24,sh.600090,8.4600,8.7300,8.3300,8.6700,8.4000,5572967,47897082.0000,1.514736,1,3.214300,49.838961,9.388351,3.172448,-76.449973
2009-12-25,sh.600090,8.6200,8.8800,8.5000,8.7300,8.6700,5269554,46081564.0000,1.432268,1,0.692000,50.183867,9.453322,3.194402,-76.979039
2009-12-28,sh.600090,8.7000,8.9900,8.7000,8.8700,8.7300,3964535,35129741.0000,1.077563,1,1.603700,50.988649,9.604922,3.245630,-78.213525
2009-12-29,sh.600090,8.8700,8.9300,8.7000,8.8300,8.8700,4224743,37159975.0000,1.148288,1,-0.451000,50.758711,9.561608,3.230993,-77.860815
2009-12-30,sh.600090,8.8300,8.9100,8.6000,8.8300,8.8300,4781951,41728520.0000,1.299738,1,0.000000,50.758711,9.561608,3.230993,-77.860815
2009-12-31,sh.600090,8.8400,9.2700,8.8400,9.1900,8.8300,10709392,97431003.0000,2.910820,1,4.077000,52.828149,9.951436,3.362721,-81.035208
2010-01-04,sh.600090,9.1700,9.5100,9.1300,9.3600,9.1900,10382537,97179098.0000,2.821981,1,1.849800,53.805383,10.135521,3.424926,-82.534227
2010-01-05,sh.600090,9.3700,9.6400,9.1500,9.5500,9.3600,11077552,104699749.0000,3.010886,1,2.029900,54.897587,10.341263,3.494449,-84.209602
2010-01-06,sh.600090,9.5400,9.7500,9.4000,9.5500,9.5500,12763201,122923745.0000,3.469047,1,0.000000,54.897587,10.341263,3.494449,-84.209602
2010-01-07,sh.600090,9.5000,9.6900,9.3500,9.6500,9.5500,11632271,110518048.0000,3.161659,1,1.047100,55.472431,10.449549,3.531040,-85.091377
2010-01-08,sh.600090,9.6000,10.2700,9.5000,10.1400,9.6500,32997477,328503338.0000,8.968737,1,5.077700,58.289165,10.980148,3.710337,-89.412080
2010-01-11,sh.600090,10.0300,10.2000,9.8100,9.9100,10.1400,18896292,188048806.0000,5.136025,1,-2.268200,56.967025,10.731091,3.626177,-87.383995
2010-01-12,sh.600090,9.8300,10.0600,9.6800,9.9100,9.9100,14178147,140155531.0000,3.853630,1,0.000000,56.967025,10.731091,3.626177,-87.383995
2010-01-13,sh.600090,9.6200,9.9100,9.5500,9.5700,9.9100,12205141,118107970.0000,3.317366,1,-3.430900,55.012556,10.362920,3.501767,-84.385957
2010-01-14,sh.600090,9.6100,9.7000,9.3500,9.6900,9.5700,11793161,112745951.0000,3.205389,1,1.253900,55.702368,10.492863,3.545677,-85.444088
2010-01-15,sh.600090,9.6700,9.9000,9.6000,9.6900,9.6900,10103352,98747701.0000,2.746098,1,0.000000,55.702368,10.492863,3.545677,-85.444088
2010-01-18,sh.600090,9.8000,10.0600,9.7100,10.0300,9.6900,13800676,137332207.0000,3.751033,1,3.508800,57.656837,10.861034,3.670086,-88.442126
2010-01-19,sh.600090,10.1000,10.1700,9.6500,9.8400,10.0300,14015530,138619266.0000,3.809431,1,-1.894300,56.564634,10.655291,3.600563,-86.766752
2010-01-20,sh.600090,9.7800,10.8200,9.7800,10.3200,9.8400,33935716,351982378.0000,9.223751,1,4.878000,59.323884,11.175062,3.776201,-90.999276
2010-01-21,sh.600090,10.3000,10.5500,10.0500,10.3700,10.3200,16515917,170259297.0000,4.489038,1,0.484500,59.611306,11.229204,3.794496,-91.440164
2010-01-22,sh.600090,10.6900,11.3100,9.7500,9.9200,10.3700,32165419,340666633.0000,8.742583,1,-4.339400,57.024509,10.741920,3.629836,-87.472173
2010-01-25,sh.600090,9.8900,10.1900,9.2600,9.3400,9.9200,15978605,153749974.0000,4.342996,1,-5.846800,53.690415,10.113864,3.417608,-82.357872
2010-01-26,sh.600090,9.2800,9.5100,8.9600,9.3800,9.3400,10952464,100757834.0000,2.976887,1,0.428300,53.920352,10.157178,3.432244,-82.710582
2010-01-27,sh.600090,9.3000,9.4500,9.1800,9.2300,9.3800,6603238,61522012.0000,1.794765,1,-1.599100,53.058087,9.994750,3.377358,-81.387919
2010-01-28,sh.600090,9.2400,9.4000,9.0100,9.3800,9.2300,5505961,50726546.0000,1.496524,1,1.625100,53.920352,10.157178,3.432244,-82.710582
2010-01-29,sh.600090,9.2000,9.5000,9.0800,9.4700,9.3800,9620878,89562486.0000,2.614961,1,0.959500,54.437712,10.254635,3.465176,-83.504181
2010-02-01,sh.600090,9.4400,9.4400,9.0900,9.1000,9.4700,6661865,61136996.0000,1.810700,1,-3.907100,52.310790,9.853979,3.329789,-80.241610
2010-02-02,sh.600090,9.0500,9.3300,8.7900,8.8100,9.1000,8134556,73553072.0000,2.210978,1,-3.186800,50.643742,9.539951,3.223675,-77.684460
2010-02-03,sh.600090,8.8000,9.1600,8.5000,9.0800,8.8100,9931475,88585147.0000,2.699382,1,3.064700,52.195821,9.832322,3.322471,-80.065255
2010-02-04,sh.600090,9.0300,9.8900,8.9200,9.8200,9.0800,19504483,187073455.0000,5.301332,1,8.149800,56.449665,10.633634,3.593245,-86.590397
2010-02-05,sh.600090,9.6000,10.5500,9.5200,9.9000,9.8200,26879747,271471319.0000,7.305934,1,0.814700,56.909540,10.720262,3.622518,-87.295817
2010-02-08,sh.600090,9.7000,9.9000,9.4400,9.7200,9.9000,8034132,77385392.0000,2.183683,1,-1.818200,55.874821,10.525349,3.556654,-85.708621
2010-02-09,sh.600090,9.5300,9.9500,9.4300,9.6300,9.7200,6848770,66307003.0000,1.861500,1,-0.925900,55.357462,10.427892,3.523722,-84.915022
2010-02-10,sh.600090,9.7100,9.8400,9.4600,9.7200,9.6300,6271100,60306599.0000,1.704489,1,0.934600,55.874821,10.525349,3.556654,-85.708621
2010-02-11,sh.600090,9.7700,9.7700,9.5000,9.5000,9.7200,5032805,48244399.0000,1.367920,1,-2.263400,54.610165,10.287121,3.476154,-83.768714
2010-02-12,sh.600090,9.5500,9.6700,9.4400,9.6000,9.5000,4641962,44443975.0000,1.261688,1,1.052600,55.185009,10.395406,3.512745,-84.650490
2010-02-22,sh.600090,9.5300,10.1900,9.5100,9.9500,9.6000,14491209,144713514.0000,3.938721,1,3.645800,57.196962,10.774405,3.640814,-87.736705
2010-02-23,sh.600090,9.9000,10.5700,9.8500,10.4700,9.9500,23945963,246621915.0000,6.508529,1,5.226100,60.186150,11.337490,3.831087,-92.321940
2010-02-24,sh.600090,10.3800,10.4500,10.1800,10.3600,10.4700,13269704,136679620.0000,3.606715,1,-1.050600,59.553822,11.218376,3.790837,-91.351987
2010-02-25,sh.600090,10.3800,10.8900,10.3800,10.4400,10.3600,20646769,219142186.0000,5.611806,1,0.772200,60.013697,11.305004,3.820110,-92.057407
2010-02-26,sh.600090,10.4900,10.7100,10.4000,10.6300,10.4400,16718741,176500713.0000,4.544165,1,1.819900,61.105900,11.510746,3.889633,-93.732782
2010-03-01,sh.600090,10.6000,10.7100,10.4600,10.6200,10.6300,13486991,142864848.0000,3.665774,1,-0.094100,61.048416,11.499918,3.885974,-93.644604
2010-03-02,sh.600090,10.6000,10.6600,10.2100,10.2900,10.6200,13724637,142120911.0000,3.730366,1,-3.107300,59.151431,11.142576,3.765223,-90.734743
2010-03-03,sh.600090,10.3100,10.4500,10.1200,10.4300,10.2900,12553723,129383817.0000,3.412111,1,1.360500,59.956213,11.294176,3.816451,-91.969230
