date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-15,sh.600136,8.6400,8.8700,8.5500,8.8000,8.7000,3489354,30438648.0000,4.510985,1,1.149400,21.962837,9.544392,13.741691,55.111433,1
2009-06-16,sh.600136,8.8100,8.9300,8.6700,8.8400,8.8000,3005216,26520469.0000,3.885099,1,0.454500,22.062668,9.587775,13.804153,55.361940,1
2009-06-17,sh.600136,8.8900,9.2800,8.8800,9.2100,8.8400,5741626,52691441.0000,7.422689,1,4.185500,22.986105,9.989073,14.381929,57.679125,1
2009-06-18,sh.600136,9.1800,9.2600,9.0000,9.0800,9.2100,4125869,37471042.0000,5.333862,1,-1.411500,22.661654,9.848077,14.178927,56.864979,1
2009-06-19,sh.600136,9.0300,9.2600,8.7500,8.7900,9.0800,5284370,47636048.0000,6.831555,1,-3.193800,21.937879,9.533546,13.726075,55.048807,1
2009-06-22,sh.600136,8.7800,8.8800,8.5300,8.5500,8.7900,3814451,32906082.0000,4.931266,1,-2.730400,21.338892,9.273244,13.351302,53.545767,1
2009-06-23,sh.600136,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,21.338892,9.273244,13.351302,53.545767,1
2009-06-24,sh.600136,8.5800,8.7700,8.5800,8.6100,8.5500,2279411,19719988.0000,2.946789,1,0.701800,21.488639,9.338319,13.444995,53.921527,1
2009-06-25,sh.600136,8.6100,8.6800,8.4400,8.5700,8.6100,2722352,23224048.0000,3.519416,1,-0.464600,21.388808,9.294936,13.382533,53.671021,1
2009-06-26,sh.600136,8.5700,8.7400,8.5200,8.6700,8.5700,2274153,19722910.0000,2.939991,1,1.166900,21.638386,9.403395,13.538689,54.297287,1
2009-06-29,sh.600136,8.7300,8.9400,8.5800,8.8600,8.6700,2585726,22728399.0000,3.342788,1,2.191500,22.112583,9.609467,13.835384,55.487193,1
2009-06-30,sh.600136,8.8100,8.8900,8.5500,8.6700,8.8600,2462269,21363152.0000,3.183185,1,-2.144500,21.638386,9.403395,13.538689,54.297287,1
2009-07-01,sh.600136,8.6900,8.7800,8.6200,8.6600,8.6700,2508560,21800110.0000,3.243029,1,-0.115300,21.613428,9.392549,13.523073,54.234660,1
2009-07-02,sh.600136,8.7000,8.9000,8.6200,8.8300,8.6600,3264778,28512263.0000,4.220657,1,1.963000,22.037710,9.576929,13.788538,55.299313,1
2009-07-03,sh.600136,8.8000,9.0800,8.6800,9.0700,8.8300,4265799,38302623.0000,5.514762,1,2.718000,22.636696,9.837231,14.163311,56.802352,1
2009-07-06,sh.600136,9.1800,9.2100,8.8100,8.8900,9.0700,3485276,31155993.0000,4.505713,1,-1.984600,22.187457,9.642005,13.882231,55.675073,1
2009-07-07,sh.600136,8.9500,8.9900,8.7600,8.8200,8.8900,2719590,24074490.0000,3.515846,1,-0.787409,22.012752,9.566083,13.772922,55.236686,1
2009-07-08,sh.600136,8.7700,8.9200,8.7300,8.8700,8.8200,2983953,26250866.0000,3.857610,1,0.566900,22.137541,9.620313,13.851000,55.549820,1
2009-07-09,sh.600136,8.8100,8.9600,8.7900,8.9300,8.8700,2903353,25786128.0000,3.753412,1,0.676400,22.287288,9.685388,13.944693,55.925579,1
2009-07-10,sh.600136,8.9700,9.3800,8.9400,9.2600,8.9300,6774483,62827348.0000,8.757951,1,3.695400,23.110894,10.043303,14.460007,57.992258,1
2009-07-13,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-14,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-15,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-16,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-17,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-20,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-21,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-22,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-23,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-24,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-27,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-28,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-29,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-30,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-07-31,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-08-03,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-08-04,sh.600136,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,23.110894,10.043303,14.460007,57.992258,1
2009-08-05,sh.600136,9.7200,9.7200,9.7200,9.7200,9.2600,159170,1547132.0000,0.205773,1,4.967600,23.411498,9.913476,15.340113,-123.744891,1
2009-08-06,sh.600136,10.2100,10.2100,10.2100,10.2100,9.7200,117889,1203647.0000,0.152405,1,5.041200,24.591707,10.413229,16.113431,-129.983060,1
2009-08-07,sh.600136,10.7200,10.7200,10.7200,10.7200,10.2100,419882,4501135.0000,0.542817,1,4.995100,25.820088,10.933381,16.918314,-136.475847,1
2009-08-10,sh.600136,11.2600,11.2600,10.1800,10.1800,10.7200,11275542,119658352.0000,14.576854,1,-5.037300,24.519449,10.382632,16.066085,-129.601131,1
2009-08-11,sh.600136,9.8300,10.1500,9.6900,9.7800,10.1800,5999472,59007229.0000,7.756029,1,-3.929300,23.556013,9.974670,15.434805,-124.508749,1
2009-08-12,sh.600136,9.9800,9.9800,9.2900,9.3300,9.7800,4085699,39539195.0000,5.281931,1,-4.601200,22.472148,9.515713,14.724614,-118.779819,1
2009-08-13,sh.600136,9.4000,9.6400,9.3500,9.4900,9.3300,3261266,30945823.0000,4.216116,1,1.714900,22.857522,9.678898,14.977127,-120.816772,1
2009-08-14,sh.600136,9.5200,9.6000,9.0200,9.0200,9.4900,2950194,27379820.0000,3.813967,1,-4.952600,21.725485,9.199543,14.235372,-114.833222,1
2009-08-17,sh.600136,9.0000,9.0000,8.5700,8.5700,9.0200,2137984,18545834.0000,2.763954,1,-4.988900,20.641619,8.740585,13.525182,-109.104292,1
2009-08-18,sh.600136,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,20.641619,8.740585,13.525182,-109.104292,1
2009-08-19,sh.600136,9.3000,9.4300,9.0300,9.4300,8.5700,9510735,89511097.0000,12.295337,1,10.035000,22.713007,9.617704,14.882435,-120.052914,0
2009-08-20,sh.600136,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,22.713007,9.617704,14.882435,-120.052914,0
2009-08-21,sh.600136,9.9000,10.3700,9.6800,10.3700,9.4300,18315229,187477945.0000,23.677657,1,9.968200,24.977081,10.576414,16.365943,-132.020013,0
2009-08-24,sh.600136,10.8000,11.4100,10.8000,11.4100,10.3700,14107173,157971427.0000,18.237544,1,10.028900,27.482015,11.637115,18.007272,-145.260207,0
2009-08-25,sh.600136,11.9800,12.5500,11.5200,12.5500,11.4100,21144361,255807337.0000,27.335117,1,9.991200,30.227808,12.799807,19.806421,-159.773497,0
2009-08-26,sh.600136,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,30.227808,12.799807,19.806421,-159.773497,0
2009-08-27,sh.600136,12.5500,13.7600,12.0600,12.5400,12.5500,19491024,254550451.0000,25.197707,1,-0.079700,30.203722,12.789608,19.790639,-159.646187,0
2009-08-28,sh.600136,12.0800,13.5600,11.6000,12.9800,12.5400,16119251,204060861.0000,20.838729,1,3.508800,31.263502,13.238366,20.485048,-165.247808,0
2009-08-31,sh.600136,12.3500,12.6400,11.6800,11.7000,12.9800,9551478,115065780.0000,12.348009,1,-9.861300,28.180507,11.932888,18.464951,-148.952184,0
2009-09-01,sh.600136,11.4600,12.1200,11.0000,11.1200,11.7000,8164689,93417684.0000,10.555189,1,-4.957300,26.783524,11.341343,17.549594,-141.568230,0
2009-09-02,sh.600136,11.0000,12.2300,10.6500,12.2300,11.1200,12606082,144969124.0000,16.296956,1,9.982000,29.457059,12.473437,19.301397,-155.699591,0
2009-09-03,sh.600136,11.9000,12.7900,11.8000,12.3500,12.2300,15267580,188255908.0000,19.737701,1,0.981200,29.746090,12.595826,19.490781,-157.227306,0
2009-09-04,sh.600136,12.0000,12.6800,11.9100,12.0500,12.3500,10848679,132489130.0000,14.025012,1,-2.429100,29.023513,12.289854,19.017321,-153.408019,0
2009-09-07,sh.600136,12.0000,13.2600,11.9500,12.8700,12.0500,14605304,185766157.0000,18.881521,1,6.805000,30.998557,13.126177,20.311446,-163.847403,0
2009-09-08,sh.600136,12.7800,13.3500,12.2900,13.0300,12.8700,13196807,168572753.0000,17.060637,1,1.243200,31.383932,13.289361,20.563958,-165.884356,0
2009-09-09,sh.600136,13.0600,13.2300,12.6000,12.7200,13.0300,8619493,110611034.0000,11.143153,1,-2.379100,30.637269,12.973191,20.074716,-161.937759,0
2009-09-10,sh.600136,12.6000,12.6500,12.1500,12.2200,12.7200,6372296,78638590.0000,8.238010,1,-3.930800,29.432974,12.463238,19.285615,-155.572281,0
2009-09-11,sh.600136,12.0000,12.5700,11.9600,12.3600,12.2200,6674673,82281989.0000,8.628918,1,1.145700,29.770176,12.606025,19.506563,-157.354615,0
2009-09-14,sh.600136,12.5000,12.5400,12.1200,12.4400,12.3600,6151633,76030764.0000,7.952740,1,0.647200,29.962863,12.687617,19.632819,-158.373092,0
2009-09-15,sh.600136,12.4000,13.0900,12.1800,12.8800,12.4400,9900724,125428836.0000,12.799509,1,3.537000,31.022643,13.136376,20.327228,-163.974712,0
2009-09-16,sh.600136,12.7700,13.1900,12.0300,12.5100,12.8800,8328387,105968776.0000,10.766815,1,-2.872700,30.131465,12.759011,19.743293,-159.264259,0
2009-09-17,sh.600136,12.3500,12.9800,12.3500,12.6900,12.5100,6921115,87405509.0000,8.947515,1,1.438800,30.565011,12.942594,20.027370,-161.555831,0
2009-09-18,sh.600136,12.5200,13.6700,12.5200,12.9500,12.6900,13703746,179084079.0000,17.716000,1,2.048900,31.191244,13.207769,20.437702,-164.865879,0
2009-09-21,sh.600136,12.8000,12.8700,11.6600,12.4100,12.9500,8904889,108820161.0000,11.512109,1,-4.169900,29.890606,12.657020,19.585473,-157.991163,0
2009-09-22,sh.600136,12.3300,12.4200,11.8000,11.8100,12.4100,5177825,62481653.0000,6.693816,1,-4.834800,28.445451,12.045077,18.638553,-150.352589,0
2009-09-23,sh.600136,11.7000,12.2000,11.6000,11.7800,11.8100,3930027,46488559.0000,5.080681,1,-0.254000,28.373194,12.014480,18.591207,-149.970661,0
2009-09-24,sh.600136,11.8900,11.8900,10.9600,11.4300,11.7800,4030808,46029940.0000,5.210969,1,-2.971100,27.530187,11.657513,18.038836,-145.514826,0
2009-09-25,sh.600136,11.3100,11.4200,11.1000,11.1200,11.4300,2198404,24629988.0000,2.842064,1,-2.712200,26.783524,11.341343,17.549594,-141.568230,0
2009-09-28,sh.600136,11.0900,11.3600,10.4000,10.4500,11.1200,2620028,28364245.0000,3.387133,1,-6.025200,25.169769,10.658007,16.492199,-133.038489,0
2009-09-29,sh.600136,10.4000,10.6000,9.8000,10.1100,10.4500,2725108,27817570.0000,3.522979,1,-3.253600,24.350848,10.311239,15.955611,-128.709964,0
2009-09-30,sh.600136,10.2000,11.1200,10.2000,10.8900,10.1100,4663099,50439302.0000,6.028385,1,7.715100,26.229548,11.106765,17.186608,-138.640110,0
2009-10-09,sh.600136,11.0000,11.5200,10.9000,11.3400,10.8900,3788139,42820114.0000,4.897250,1,4.132200,27.313414,11.565722,17.896798,-144.369040,0
2009-10-12,sh.600136,11.3000,11.4000,10.9100,11.1100,11.3400,2614040,29208342.0000,3.379392,1,-2.028200,26.759438,11.331144,17.533812,-141.440920,0
2009-10-13,sh.600136,11.0100,11.2400,10.9300,11.1900,11.1100,2690614,29793217.0000,3.478386,1,0.720100,26.952125,11.412736,17.660068,-142.459397,0
2009-10-14,sh.600136,11.3100,12.0800,11.2100,11.7400,11.1900,6835637,79519482.0000,8.837010,1,4.915100,28.276850,11.973684,18.528079,-149.461422,0
2009-10-15,sh.600136,11.8200,12.2400,11.6000,11.6500,11.7400,4821276,57036686.0000,6.232874,1,-0.766600,28.060077,11.881893,18.386041,-148.315636,0
2009-10-16,sh.600136,11.6000,11.9700,11.4400,11.5700,11.6500,4550685,53046742.0000,4.363324,1,-0.686700,27.867390,11.800300,18.259785,-147.297160,0
2009-10-19,sh.600136,11.5700,12.1300,11.5600,12.0800,11.5700,6511099,77009407.0000,6.243024,1,4.408000,29.095771,12.320452,19.064667,-153.789947,0
2009-10-20,sh.600136,12.2000,12.3400,11.8600,12.1400,12.0800,5818179,70060479.0000,5.578633,1,0.496700,29.240286,12.381646,19.159359,-154.553805,0
2009-10-21,sh.600136,12.1100,12.2900,11.9000,11.9100,12.1400,4231377,51058237.0000,4.057162,1,-1.894600,28.686311,12.147068,18.796373,-151.625685,0
2009-10-22,sh.600136,11.9400,12.0600,11.7000,11.7400,11.9100,3192471,37751359.0000,3.061030,1,-1.427400,28.276850,11.973684,18.528079,-149.461422,0
2009-10-23,sh.600136,11.8000,12.1700,11.7400,12.0500,11.7400,4878102,58505082.0000,4.677260,1,2.640500,29.023513,12.289854,19.017321,-153.408019,0
2009-10-26,sh.600136,12.0500,12.0500,11.6500,11.7200,12.0500,4083518,48043839.0000,3.915391,1,-2.738600,30.723714,11.854041,21.839073,317.786143,0
2009-10-27,sh.600136,11.6500,11.6500,11.0900,11.1100,11.7200,4361865,49200653.0000,4.182278,1,-5.204800,29.124613,11.237065,20.702397,301.246079,0
2009-10-28,sh.600136,11.3500,11.3800,11.1000,11.3500,11.1100,2561481,28859648.0000,2.456020,1,2.160223,29.753767,11.479809,21.149614,307.753645,0
2009-10-29,sh.600136,11.2000,11.2000,10.8000,10.8500,11.3500,3029568,33232917.0000,2.904834,1,-4.405300,28.443029,10.974091,20.217913,294.196216,0
2009-10-30,sh.600136,10.9000,11.1100,10.8900,10.9000,10.8500,2262804,24857281.0000,2.169640,1,0.460800,28.574102,11.024663,20.311083,295.551959,0
2009-11-02,sh.600136,10.6000,11.1900,10.5100,11.1500,10.9000,2469941,26981823.0000,2.368248,1,2.293600,29.229472,11.277522,20.776933,302.330674,0
2009-11-03,sh.600136,11.1300,11.5800,11.1200,11.5600,11.1500,3707974,42409386.0000,3.555309,1,3.677100,30.304277,11.692211,21.540928,313.447766,0
2009-11-04,sh.600136,11.5700,11.8700,11.3900,11.8600,11.5600,5357220,62531778.0000,5.136652,1,2.595200,31.090721,11.995642,22.099949,321.582223,0
2009-11-05,sh.600136,11.9000,11.9800,11.6500,11.8200,11.8600,3990945,47122275.0000,3.826630,1,-0.337300,30.985862,11.955185,22.025413,320.497629,0
2009-11-06,sh.600136,11.8200,11.9500,11.7400,11.8600,11.8200,4347886,51616654.0000,4.168875,1,0.338400,31.090721,11.995642,22.099949,321.582223,0
2009-11-09,sh.600136,11.8700,11.8900,11.5500,11.7500,11.8600,3507436,41140293.0000,3.363028,1,-0.927500,30.802358,11.884384,21.894975,318.599589,0
2009-11-10,sh.600136,11.7400,11.9600,11.6700,11.8400,11.7500,4050796,47937799.0000,3.884016,1,0.766000,31.038291,11.975413,22.062681,321.039926,0
2009-11-11,sh.600136,11.8000,12.4900,11.7200,12.3500,11.8400,9252898,112776038.0000,8.871937,1,4.307400,32.375245,12.491246,23.013016,334.868504,0
2009-11-12,sh.600136,12.3600,12.3600,12.0200,12.0700,12.3500,5904673,71869047.0000,5.661565,1,-2.267200,31.641231,12.208044,22.491263,327.276344,0
2009-11-13,sh.600136,12.0100,12.0700,11.7000,11.9600,12.0700,3593075,42715803.0000,3.445141,1,-0.911400,31.352868,12.096786,22.286289,324.293709,0
2009-11-16,sh.600136,11.9600,12.2600,11.9600,12.1500,11.9600,4775815,57986498.0000,4.579185,1,1.588600,31.850949,12.288959,22.640335,329.445532,0
2009-11-17,sh.600136,12.2500,12.4800,12.0700,12.3900,12.1500,5880292,72169931.0000,5.638188,1,1.975300,32.480104,12.531704,23.087552,335.953098,0
2009-11-18,sh.600136,12.4200,12.4600,12.0300,12.1800,12.3900,4682166,56967207.0000,4.489392,1,-1.694900,31.929593,12.319302,22.696238,330.258978,0
2009-11-19,sh.600136,12.1800,12.3500,12.1200,12.3400,12.1800,4583785,56164597.0000,4.395061,1,1.313600,32.349030,12.481132,22.994382,334.597356,0
2009-11-20,sh.600136,12.3500,12.9300,12.2800,12.6000,12.3400,8256840,104526775.0000,7.916889,1,2.107000,33.030614,12.744106,23.478866,341.647219,0
2009-11-23,sh.600136,12.7000,13.1200,12.4600,12.9900,12.6000,6950212,88730473.0000,6.664057,1,3.095200,34.052990,13.138566,24.205593,352.222014,0
2009-11-24,sh.600136,12.9500,13.1000,12.1700,12.3000,12.9900,9274694,118308689.0000,8.892836,1,-5.311800,32.244171,12.440674,22.919846,333.512761,0
2009-11-25,sh.600136,12.2000,12.5900,12.0800,12.5300,12.3000,5519385,68221621.0000,5.292140,1,1.869900,32.847110,12.673305,23.348428,339.749179,0
2009-11-26,sh.600136,12.6900,12.7300,11.4000,11.5800,12.5300,6475080,78965121.0000,6.208488,1,-7.581800,30.356707,11.712440,21.578196,313.990063,0
2009-11-27,sh.600136,11.3000,11.5500,10.7000,10.8800,11.5800,4759797,52847100.0000,4.563826,1,-6.044900,28.521673,11.004434,20.273815,295.009662,0
2009-11-30,sh.600136,10.9500,11.3700,10.9500,11.3600,10.8800,3219758,35960577.0000,3.087194,1,4.411800,29.779982,11.489924,21.168248,308.024794,0
2009-12-01,sh.600136,11.3700,11.5800,11.2200,11.5500,11.3600,3463789,39385020.0000,3.321178,1,1.672500,30.278063,11.682097,21.522294,313.176617,0
2009-12-02,sh.600136,11.5700,11.8500,11.5300,11.7300,11.5500,3715045,43407916.0000,3.562089,1,1.558400,30.749929,11.864155,21.857707,318.057292,0
2009-12-03,sh.600136,11.7300,11.7400,11.4300,11.5900,11.7300,3100055,35856651.0000,2.972419,1,-1.193500,30.382922,11.722554,21.596830,314.261212,0
2009-12-04,sh.600136,11.5000,11.9100,11.3000,11.6400,11.5900,3893100,45353862.0000,3.732813,1,0.431400,30.513996,11.773126,21.690000,315.616954,0
2009-12-07,sh.600136,11.6400,11.8500,11.5000,11.8000,11.6400,3079084,36099589.0000,2.952312,1,1.374600,30.933432,11.934956,21.988145,319.955332,0
2009-12-08,sh.600136,11.9000,12.3500,11.8100,12.2500,11.8000,6699375,80807103.0000,6.423548,1,3.813600,32.113097,12.390103,22.826676,332.157018,0
2009-12-09,sh.600136,12.0000,12.1000,11.6500,11.7400,12.2500,3791385,45031166.0000,3.635286,1,-4.163300,30.776143,11.874270,21.876341,318.328440,0
2009-12-10,sh.600136,11.6500,11.9000,11.5600,11.6600,11.7400,2370160,27632875.0000,2.272576,1,-0.681400,30.566425,11.793355,21.727268,316.159252,0
2009-12-11,sh.600136,11.7000,11.7500,11.5100,11.5700,11.6600,1921687,22296988.0000,1.842567,1,-0.771900,30.330492,11.702326,21.559562,313.718914,0
2009-12-14,sh.600136,11.6600,11.6600,11.1700,11.4200,11.5700,1832164,20685164.0000,1.756730,1,-1.296500,29.937271,11.550610,21.280052,309.651686,0
2009-12-15,sh.600136,11.4500,11.4800,11.2700,11.3000,11.4200,1670180,18916065.0000,1.601415,1,-1.050800,29.622693,11.429238,21.056444,306.397903,0
2009-12-16,sh.600136,11.3000,11.4800,11.2600,11.3000,11.3000,1420456,16125087.0000,1.361973,1,0.000000,29.622693,11.429238,21.056444,306.397903,0
2009-12-17,sh.600136,11.3200,11.4000,11.0000,11.0000,11.3000,1553353,17308289.0000,1.489398,1,-2.654900,28.836250,11.125806,20.497423,298.263445,0
2009-12-18,sh.600136,11.0300,11.0300,10.2800,10.3000,11.0000,1749900,18538403.0000,1.677853,1,-6.363600,27.001216,10.417801,19.193042,279.283044,0
2009-12-21,sh.600136,10.3000,10.6800,10.2500,10.6300,10.3000,1108077,11497499.0000,1.062455,1,3.203900,27.866304,10.751575,19.807964,288.230947,0
2009-12-22,sh.600136,11.0500,11.4700,10.8000,10.8500,10.6300,5488864,61035116.0000,5.262876,1,2.069600,28.443029,10.974091,20.217913,294.196216,0
2009-12-23,sh.600136,10.5100,10.7500,10.3200,10.7400,10.8500,2147995,22650670.0000,2.059558,1,-1.013800,28.154666,10.862833,20.012938,291.213582,0
2009-12-24,sh.600136,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,28.154666,10.862833,20.012938,291.213582,0
2009-12-25,sh.600136,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,28.154666,10.862833,20.012938,291.213582,0
2009-12-28,sh.600136,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,28.154666,10.862833,20.012938,291.213582,0
2009-12-29,sh.600136,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,28.154666,10.862833,20.012938,291.213582,0
2009-12-30,sh.600136,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,28.154666,10.862833,20.012938,291.213582,0
2009-12-31,sh.600136,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,28.154666,10.862833,20.012938,291.213582,0
2010-01-04,sh.600136,11.8100,11.8100,11.8100,11.8100,10.7400,1078698,12739423.0000,1.034286,1,9.962800,30.959647,11.945070,22.006779,320.226480,0
2010-01-05,sh.600136,12.9000,12.9000,11.9100,12.1900,11.8100,12651740,155992376.0000,12.130842,1,3.217600,31.955808,12.329416,22.714872,330.530127,0
2010-01-06,sh.600136,12.0000,12.0000,11.7800,11.8100,12.1900,5198091,61830848.0000,4.984075,1,-3.117300,30.959647,11.945070,22.006779,320.226480,0
2010-01-07,sh.600136,11.7400,11.9200,11.5000,11.5400,11.8100,3666037,42972044.0000,3.515099,1,-2.286200,30.251848,11.671982,21.503660,312.905469,0
2010-01-08,sh.600136,11.4500,11.5000,11.0100,11.3500,11.5400,3211954,36297207.0000,3.079711,1,-1.646400,29.753767,11.479809,21.149614,307.753645,0
2010-01-11,sh.600136,11.3400,11.7300,11.1000,11.7000,11.3500,3081577,35214290.0000,2.954702,1,3.083700,30.671284,11.833812,21.801805,317.243846,0
2010-01-12,sh.600136,11.6400,11.8600,11.5000,11.7700,11.7000,2646675,30941352.0000,2.537706,1,0.598300,30.854788,11.904613,21.932243,319.141886,0
2010-01-13,sh.600136,11.2900,11.7000,11.2900,11.3500,11.7700,2313457,26533111.0000,2.218207,1,-3.568400,29.753767,11.479809,21.149614,307.753645,0
2010-01-14,sh.600136,11.3500,11.6900,11.2300,11.6500,11.3500,2756216,31646367.0000,2.642737,1,2.643200,30.540210,11.783240,21.708634,315.888103,0
2010-01-15,sh.600136,11.6800,11.9500,11.5500,11.8400,11.6500,3287336,38721468.0000,3.151990,1,1.630900,31.038291,11.975413,22.062681,321.039926,0
2010-01-18,sh.600136,11.9300,11.9800,11.7500,11.9600,11.8400,3167898,37577289.0000,3.037469,1,1.013500,31.352868,12.096786,22.286289,324.293709,0
2010-01-19,sh.600136,11.9300,11.9600,11.7400,11.7700,11.9600,2567027,30345617.0000,2.461337,1,-1.588600,30.854788,11.904613,21.932243,319.141886,0
2010-01-20,sh.600136,11.7600,12.4800,11.7600,11.9500,11.7700,9075820,110261806.0000,8.702150,1,1.529300,31.326654,12.086672,22.267655,324.022561,0
2010-01-21,sh.600136,11.9900,12.4500,11.9000,12.4200,11.9500,7357589,90124489.0000,7.054662,1,3.933100,32.558748,12.562047,23.143454,336.766544,0
2010-01-22,sh.600136,12.5500,13.5000,12.5300,12.7400,12.4200,14776806,190853638.0000,14.168414,1,2.576500,33.397621,12.885707,23.739743,345.443299,0
2010-01-25,sh.600136,12.3500,12.5000,11.5100,11.7000,12.7400,6182785,73809154.0000,5.928227,1,-8.163300,30.671284,11.833812,21.801805,317.243846,0
2010-01-26,sh.600136,11.5000,11.6800,10.6700,10.8600,11.7000,5042918,55879654.0000,4.835291,1,-7.179500,28.469243,10.984205,20.236547,294.467365,0
2010-01-27,sh.600136,10.9000,10.9000,10.4300,10.6500,10.8600,2640626,28078854.0000,2.531906,1,-1.933700,27.918733,10.771804,19.845232,288.773244,0
