date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-22,sh.600275,4.8000,4.9000,4.7000,4.8500,4.7800,1016082,4888487.0000,0.797553,1,1.460000,61.967509,2.728650,3.707158,-9.149154,0
2003-10-23,sh.600275,4.8500,4.9000,4.7300,4.7800,4.8500,601800,2900828.0000,0.472370,1,-1.440000,61.073133,2.689268,3.653653,-9.017104,0
2003-10-24,sh.600275,4.7800,4.7800,4.6000,4.6400,4.7800,466585,2194147.0000,0.366236,1,-2.930000,59.284380,2.610502,3.546642,-8.753005,0
2003-10-27,sh.600275,4.6400,4.6600,4.2800,4.3400,4.6400,1073334,4714438.0000,0.842491,1,-6.470000,55.451338,2.441720,3.317334,-8.187078,0
2003-10-28,sh.600275,4.3400,4.4400,4.3000,4.3500,4.3400,966775,4218722.0000,0.758850,1,0.230000,55.579106,2.447346,3.324977,-8.205942,0
2003-10-29,sh.600275,4.3500,4.4100,4.1000,4.1200,4.3500,768072,3240272.0000,0.602882,1,-5.290000,52.640441,2.317946,3.149174,-7.772065,0
2003-10-30,sh.600275,4.1200,4.2200,4.0800,4.1300,4.1200,1827237,7570969.0000,1.434252,1,0.240000,52.768209,2.323572,3.156817,-7.790929,0
2003-10-31,sh.600275,4.1300,4.3500,4.1000,4.3200,4.1300,3704588,15736679.0000,2.907840,1,4.600000,81.994067,2.447365,3.280188,-8.149349,0
2003-11-03,sh.600275,4.2900,4.3500,4.2000,4.2800,4.3200,2309960,9840182.0000,1.813155,1,-0.930000,81.234862,2.424704,3.249816,-8.073892,0
2003-11-04,sh.600275,4.2800,4.3500,4.2000,4.2700,4.2800,4638780,19843609.0000,3.641115,1,-0.230000,81.045061,2.419039,3.242223,-8.055028,0
2003-11-05,sh.600275,4.2500,4.3100,4.1800,4.2500,4.2700,3278877,13888260.0000,2.573687,1,-0.470000,80.665459,2.407708,3.227037,-8.017300,0
2003-11-06,sh.600275,4.2300,4.2300,3.8300,3.8400,4.2500,2705360,10650085.0000,2.123516,1,-9.650000,72.883615,2.175435,2.915723,-7.243866,0
2003-11-07,sh.600275,3.8000,3.8000,3.4800,3.6700,3.8400,3951490,14313242.0000,3.101641,1,-4.430000,69.656997,2.079127,2.786641,-6.923174,0
2003-11-10,sh.600275,3.6500,3.7500,3.6000,3.7100,3.6700,1847855,6786377.0000,1.450436,1,1.090000,70.416201,2.101788,2.817013,-6.998631,0
2003-11-11,sh.600275,3.7000,3.9800,3.6300,3.9400,3.7100,6896388,26469312.0000,5.413177,1,6.200000,74.781626,2.232087,2.991653,-7.432508,0
2003-11-12,sh.600275,3.9100,3.9800,3.8000,3.8700,3.9400,3635692,14094203.0000,2.853761,1,-1.780000,73.453018,2.192431,2.938502,-7.300459,0
2003-11-13,sh.600275,3.8200,4.0900,3.8200,4.0100,3.8700,6795643,26949906.0000,5.334100,1,3.620000,76.110233,2.271744,3.044804,-7.564558,0
2003-11-14,sh.600275,4.0000,4.1100,3.9300,4.0200,4.0100,4892946,19687295.0000,3.840617,1,0.250000,76.300034,2.277409,3.052397,-7.583422,0
2003-11-17,sh.600275,4.0300,4.0500,3.8900,3.9400,4.0200,2557464,10076627.0000,2.007429,1,-1.990050,74.781626,2.232087,2.991653,-7.432508,0
2003-11-18,sh.600275,3.9500,3.9500,3.7100,3.8200,3.9400,3141101,12009996.0000,2.465542,1,-3.050000,72.504013,2.164105,2.900536,-7.206138,0
2003-11-19,sh.600275,3.8000,4.0000,3.7500,3.9400,3.8200,3637480,14228432.0000,2.855165,1,3.140000,74.781626,2.232087,2.991653,-7.432508,0
2003-11-20,sh.600275,3.9500,4.2400,3.9100,4.1800,3.9400,6730240,27583440.0000,5.282763,1,6.090000,79.336852,2.368052,3.173885,-7.885250,0
2003-11-21,sh.600275,4.2300,4.4500,4.1800,4.3600,4.1800,10144701,43915272.0000,7.962874,1,4.310000,82.753271,2.470025,3.310560,-8.224806,0
2003-11-24,sh.600275,4.3600,4.5800,4.3200,4.5400,4.3600,7501142,33325016.0000,5.887867,1,4.130000,86.169691,2.571999,3.447234,-8.564363,0
2003-11-25,sh.600275,4.5400,4.9500,4.4500,4.7100,4.5400,9733825,45366583.0000,7.640365,1,3.740000,89.396309,2.668307,3.576316,-8.885055,0
2003-11-26,sh.600275,4.6400,4.8000,4.5700,4.6400,4.7100,4673094,21824990.0000,3.668049,1,-1.490000,88.067701,2.628651,3.523165,-8.753005,0
2003-11-27,sh.600275,4.6300,4.6500,4.3800,4.4800,4.6400,4061346,18220799.0000,3.187870,1,-3.450000,85.030884,2.538008,3.401676,-8.451177,0
2003-11-28,sh.600275,4.4900,4.5200,4.3800,4.4900,4.4800,2273993,10141791.0000,1.784924,1,0.220000,85.220685,2.543673,3.409269,-8.470041,0
2003-12-01,sh.600275,4.5000,4.8800,4.4900,4.8700,4.4900,7632317,36117155.0000,5.990830,1,8.460000,92.433126,2.758950,3.697804,-9.186882,0
2003-12-02,sh.600275,4.8800,4.9900,4.7600,4.7900,4.8700,5924975,28924192.0000,4.650687,1,-1.640000,90.914718,2.713629,3.637060,-9.035968,0
2003-12-03,sh.600275,4.7800,5.0500,4.7100,4.9400,4.7900,5870172,28936461.0000,4.607670,1,3.130000,93.761734,2.798607,3.750956,-9.318932,0
2003-12-04,sh.600275,4.9400,5.0600,4.8600,5.0500,4.9400,4268671,21262731.0000,3.350605,1,2.230000,95.849546,2.860924,3.834479,-9.526439,0
2003-12-05,sh.600275,5.0500,5.1000,4.9200,4.9700,5.0500,3130362,15557218.0000,2.457113,1,-1.580000,94.331137,2.815602,3.773735,-9.375525,0
2003-12-08,sh.600275,4.9800,5.0000,4.8000,4.8300,4.9700,2083313,10130683.0000,1.635254,1,-2.820000,91.673922,2.736290,3.667432,-9.111425,0
2003-12-09,sh.600275,4.8200,4.8300,4.7000,4.8200,4.8300,2366773,11238482.0000,1.857750,1,-0.210000,91.484121,2.730624,3.659839,-9.092561,0
2003-12-10,sh.600275,4.8000,5.1100,4.7700,5.0500,4.8200,6611007,33056021.0000,5.189173,1,4.770000,95.849546,2.860924,3.834479,-9.526439,0
2003-12-11,sh.600275,5.0700,5.2800,4.9600,5.2400,5.0500,8731621,44731923.0000,6.853706,1,3.760000,99.455766,2.968563,3.978746,-9.884859,0
2003-12-12,sh.600275,5.2500,5.2800,5.0500,5.0900,5.2400,6449834,32915827.0000,5.062664,1,-2.860000,96.608750,2.883585,3.864851,-9.601895,0
2003-12-15,sh.600275,5.0900,5.1000,4.8800,4.9000,5.0900,5657095,28075867.0000,4.440420,1,-3.730000,93.002529,2.775946,3.720583,-9.243475,0
2003-12-16,sh.600275,4.9000,5.0000,4.7800,4.9800,4.9000,4421354,21557251.0000,3.470451,1,1.630000,94.520938,2.821268,3.781328,-9.394389,0
2003-12-17,sh.600275,4.9800,5.0000,4.7600,4.7800,4.9800,4095871,19992578.0000,3.214969,1,-4.020000,90.724916,2.707964,3.629467,-9.017104,0
2003-12-18,sh.600275,4.7000,4.8000,4.4600,4.5700,4.7800,4113507,19076855.0000,3.228812,1,-4.390000,86.739094,2.588995,3.470014,-8.620955,0
2003-12-19,sh.600275,4.5700,4.6300,4.1100,4.1200,4.5700,9188478,38366671.0000,7.212306,1,-9.850000,78.198045,2.334061,3.128327,-7.772065,0
2003-12-22,sh.600275,4.0700,4.3000,3.7500,4.2100,4.1200,9658568,38068019.0000,7.581294,1,2.180000,79.906255,2.385047,3.196665,-7.941843,0
2003-12-23,sh.600275,4.1600,4.2300,3.9000,4.1100,4.2100,8187759,33583283.0000,6.426812,1,-2.380000,78.008244,2.328396,3.120734,-7.753200,0
2003-12-24,sh.600275,4.1100,4.2200,4.0900,4.1900,4.1100,6560401,27260124.0000,5.149451,1,1.950000,79.526653,2.373717,3.181479,-7.904114,0
2003-12-25,sh.600275,4.2000,4.2300,4.0200,4.0800,4.1900,4745918,19419224.0000,3.725210,1,-2.630000,77.438841,2.311400,3.097955,-7.696608,0
2003-12-26,sh.600275,4.0800,4.1800,4.0000,4.1600,4.0800,4751308,19396623.0000,3.729441,1,1.960000,78.957249,2.356721,3.158699,-7.847522,0
2003-12-29,sh.600275,4.1400,4.1400,4.0200,4.0600,4.1600,3009891,12262878.0000,2.362552,1,-2.400000,77.059239,2.300070,3.082769,-7.658879,0
2003-12-30,sh.600275,4.0600,4.1000,4.0100,4.0500,4.0600,2993320,12121945.0000,2.349545,1,-0.250000,76.869438,2.294404,3.075176,-7.640015,0
2003-12-31,sh.600275,4.0600,4.0700,3.7900,3.8400,4.0500,7789696,30217833.0000,6.114361,1,-5.190000,72.883615,2.175435,2.915723,-7.243866,0
2004-01-02,sh.600275,3.8600,3.9300,3.8200,3.8400,3.8400,2680670,10363292.0000,2.104137,1,0.000000,72.883615,2.175435,2.915723,-7.243866,0
2004-01-05,sh.600275,3.8100,3.8900,3.6800,3.7300,3.8400,5068815,19083203.0000,3.978662,1,-2.860000,70.795803,2.113118,2.832199,-7.036360,0
2004-01-06,sh.600275,3.7400,3.9900,3.6500,3.9900,3.7300,7585116,29007822.0000,5.953780,1,6.970000,75.730631,2.260413,3.029618,-7.526830,0
2004-01-07,sh.600275,3.9900,3.9900,3.9000,3.9500,3.9900,4119136,16224917.0000,3.233231,1,-1.000000,74.971427,2.237752,2.999246,-7.451373,0
2004-01-08,sh.600275,3.9500,4.1700,3.9000,4.0900,3.9500,5161935,20816335.0000,4.051754,1,3.540000,77.628642,2.317065,3.105548,-7.715472,0
2004-01-09,sh.600275,4.1000,4.1400,4.0300,4.0600,4.0900,4366860,17844507.0000,3.427677,1,-0.730000,77.059239,2.300070,3.082769,-7.658879,0
2004-01-12,sh.600275,4.0300,4.0900,4.0000,4.0700,4.0600,2438721,9839228.0000,1.914224,1,0.250000,77.249040,2.305735,3.090362,-7.677744,0
2004-01-13,sh.600275,4.0800,4.2100,4.0100,4.1700,4.0700,5652183,23371177.0000,4.436564,1,2.460000,79.147051,2.362387,3.166292,-7.866386,0
2004-01-14,sh.600275,4.1800,4.4500,4.1000,4.4000,4.1700,6982664,29966781.0000,5.480898,1,5.520000,83.512475,2.492686,3.340932,-8.300263,0
2004-01-15,sh.600275,4.4200,4.4500,4.2200,4.2500,4.4000,6121691,26581049.0000,4.805095,1,-3.410000,80.665459,2.407708,3.227037,-8.017300,0
2004-01-16,sh.600275,4.2400,4.2600,4.1400,4.2000,4.2500,3103366,12983441.0000,2.435923,1,-1.180000,79.716454,2.379382,3.189072,-7.922979,0
2004-01-29,sh.600275,4.1800,4.4000,4.1500,4.3900,4.2000,3539423,15328008.0000,2.778197,1,4.520000,83.322674,2.487021,3.333339,-8.281399,0
2004-01-30,sh.600275,4.4800,4.8300,4.4100,4.5800,4.3900,11086011,51578587.0000,8.701735,1,4.330000,86.928895,2.594660,3.477607,-8.639819,0
2004-02-02,sh.600275,4.6000,4.8000,4.5100,4.7700,4.5800,8937185,41993497.0000,7.015059,1,4.150000,90.535115,2.702298,3.621874,-8.998240,0
2004-02-03,sh.600275,4.8000,4.9800,4.7200,4.9500,4.7700,9560640,46901355.0000,7.504427,1,3.770000,93.951535,2.804272,3.758549,-9.337796,0
2004-02-04,sh.600275,4.9500,5.0400,4.8600,5.0200,4.9500,9689208,47990261.0000,7.605344,1,1.410000,95.280142,2.843928,3.811700,-9.469846,0
2004-02-05,sh.600275,5.0200,5.5200,5.0000,5.5000,5.0200,24108119,130149223.0000,18.923170,1,9.560000,104.390594,3.115858,4.176165,-10.375329,0
2004-02-06,sh.600275,5.4800,5.4800,5.2300,5.2400,5.5000,12679032,67888951.0000,9.952144,1,-4.730000,99.455766,2.968563,3.978746,-9.884859,0
2004-02-09,sh.600275,5.2100,5.3500,5.1900,5.3100,5.2400,6458530,34035831.0000,5.069490,1,1.340000,100.784374,3.008219,4.031898,-10.016909,0
2004-02-10,sh.600275,5.3500,5.6700,5.3300,5.4400,5.3100,12123381,67007815.0000,9.515998,1,2.450000,103.251788,3.081867,4.130607,-10.262144,0
2004-02-11,sh.600275,5.5800,5.6300,5.4000,5.6200,5.4400,5711904,31344962.0000,4.483441,1,3.310000,106.668207,3.183840,4.267281,-10.601700,0
2004-02-12,sh.600275,5.6300,5.6800,5.4800,5.5300,5.6200,6204844,34413296.0000,4.870364,1,-1.600000,104.959998,3.132853,4.198944,-10.431922,0
2004-02-13,sh.600275,5.5200,5.5300,5.2500,5.2800,5.5300,6707395,35802241.0000,5.264831,1,-4.520000,100.214971,2.991223,4.009119,-9.960316,0
2004-02-16,sh.600275,5.2600,5.4200,5.1500,5.4000,5.2800,5840559,30809216.0000,4.584426,1,2.270000,102.492583,3.059206,4.100235,-10.186687,0
2004-02-17,sh.600275,5.4000,5.5200,5.3100,5.5200,5.4000,5577074,30387026.0000,4.377609,1,2.220000,104.770196,3.127188,4.191351,-10.413058,0
2004-02-18,sh.600275,5.5500,5.5700,5.3000,5.4400,5.5200,4851661,26324787.0000,3.808211,1,-1.450000,103.251788,3.081867,4.130607,-10.262144,0
2004-02-19,sh.600275,5.4200,5.6600,5.3600,5.6000,5.4400,8733464,48613832.0000,6.855152,1,2.940000,106.288605,3.172510,4.252095,-10.563971,0
2004-02-20,sh.600275,5.6000,5.8900,5.6000,5.8000,5.6000,11815811,68208581.0000,9.274577,1,3.570000,110.084627,3.285814,4.403956,-10.941256,0
2004-02-23,sh.600275,5.8400,5.8800,5.4600,5.4900,5.8000,7349687,41927762.0000,5.768985,1,-5.340000,104.200793,3.110193,4.168572,-10.356465,0
2004-02-24,sh.600275,5.4500,5.4700,5.1700,5.3100,5.4900,6792573,36150545.0000,5.331690,1,-3.280000,100.784374,3.008219,4.031898,-10.016909,0
2004-02-25,sh.600275,5.3100,5.4700,5.1800,5.2300,5.3100,5141744,27392691.0000,4.035906,1,-1.510000,99.265965,2.962897,3.971153,-9.865995,0
2004-02-26,sh.600275,5.2000,5.2500,5.0700,5.2100,5.2300,4365536,22481449.0000,3.426637,1,-0.380000,98.886363,2.951567,3.955967,-9.828266,0
2004-02-27,sh.600275,5.2300,5.2900,5.1700,5.2900,5.2100,2302852,12050825.0000,1.807576,1,1.540000,100.404772,2.996889,4.016712,-9.979180,0
2004-03-01,sh.600275,5.2000,5.3000,5.0000,5.2800,5.2900,5504176,28263983.0000,4.320389,1,-0.190000,100.214971,2.991223,4.009119,-9.960316,0
2004-03-02,sh.600275,5.2300,5.6500,5.1800,5.5400,5.2800,10463299,57227337.0000,8.212951,1,4.920000,105.149799,3.138519,4.206537,-10.450786,0
2004-03-03,sh.600275,5.5800,5.8400,5.5500,5.6500,5.5400,15532999,88181139.0000,12.192307,1,1.990000,107.237610,3.200836,4.290061,-10.658293,0
2004-03-04,sh.600275,5.6300,5.7900,5.5000,5.7500,5.6500,9392314,53583070.0000,7.372303,1,1.770000,109.135621,3.257488,4.365991,-10.846935,0
2004-03-05,sh.600275,5.7800,5.8400,5.5800,5.5800,5.7500,6559492,37480968.0000,5.148738,1,-2.960000,105.909003,3.161179,4.236909,-10.526243,0
2004-03-08,sh.600275,5.5300,5.5300,5.2000,5.2300,5.5800,4742932,25405805.0000,3.722867,1,-6.270000,99.265965,2.962897,3.971153,-9.865995,0
2004-03-09,sh.600275,5.2000,5.3200,5.1300,5.1500,5.2300,3539291,18509981.0000,2.778093,1,-1.530000,97.747556,2.917576,3.910409,-9.715081,0
2004-03-10,sh.600275,5.1500,5.3100,5.1500,5.3000,5.1500,2376017,12406132.0000,1.865005,1,2.910000,100.594573,3.002554,4.024305,-9.998044,0
2004-03-11,sh.600275,5.3000,5.3900,5.2000,5.3800,5.3000,2758489,14656570.0000,2.165219,1,1.510000,102.112981,3.047875,4.085049,-10.148958,0
2004-03-12,sh.600275,5.3700,5.3900,5.2300,5.2500,5.3800,2097176,11114821.0000,1.646135,1,-2.420000,99.645567,2.974228,3.986339,-9.903723,0
2004-03-15,sh.600275,5.2600,5.4000,5.2600,5.3700,5.2500,2731228,14546440.0000,2.143821,1,2.290000,101.923180,3.042210,4.077456,-10.130094,0
2004-03-16,sh.600275,5.3800,5.5800,5.3800,5.5700,5.3700,4242208,23359546.0000,3.329834,1,3.720000,105.719202,3.155514,4.229316,-10.507379,0
2004-03-17,sh.600275,5.5700,5.5700,5.4300,5.5000,5.5700,2858605,15686452.0000,2.243803,1,-1.260000,104.390594,3.115858,4.176165,-10.375329,0
2004-03-18,sh.600275,5.4900,5.5900,5.3900,5.4100,5.5000,3454010,18978631.0000,2.711154,1,-1.640000,102.682385,3.064871,4.107828,-10.205551,0
2004-03-19,sh.600275,5.4000,5.5000,5.3200,5.4600,5.4100,2587038,14025508.0000,2.030642,1,0.920000,103.631390,3.093197,4.145793,-10.299872,0
2004-03-22,sh.600275,5.5400,5.5400,5.3000,5.4200,5.4600,4650556,25008587.0000,3.650358,1,-0.730000,102.872186,3.070536,4.115421,-10.224415,0
2004-03-23,sh.600275,5.4400,5.4600,5.3300,5.4400,5.4200,2080311,11269846.0000,1.632897,1,0.370000,103.251788,3.081867,4.130607,-10.262144,0
2004-03-24,sh.600275,5.4400,5.5500,5.4100,5.4700,5.4400,3716152,20380885.0000,2.916917,1,0.550000,103.821191,3.098862,4.153386,-10.318736,0
2004-03-25,sh.600275,5.4500,5.5100,5.3500,5.3800,5.4700,2097250,11371498.0000,1.646193,1,-1.650000,102.112981,3.047875,4.085049,-10.148958,0
2004-03-26,sh.600275,5.4000,5.4300,5.3100,5.3500,5.3800,2203681,11788069.0000,1.729734,1,-0.560000,101.543578,3.030880,4.062270,-10.092366,0
2004-03-29,sh.600275,5.3500,5.3500,5.2000,5.2000,5.3500,3259352,17084112.0000,2.558361,1,-2.800000,98.696562,2.945902,3.948374,-9.809402,0
2004-03-30,sh.600275,5.2000,5.2700,5.1800,5.2700,5.2000,1250767,6536061.0000,0.981764,1,1.350000,100.025169,2.985558,4.001525,-9.941452,0
2004-03-31,sh.600275,5.2800,5.3200,5.2200,5.3100,5.2700,1678300,8858445.0000,1.317347,1,0.760000,100.784374,3.008219,4.031898,-10.016909,0
2004-04-01,sh.600275,5.3100,5.3300,5.2500,5.3000,5.3100,1971833,10432309.0000,1.547750,1,-0.190000,100.594573,3.002554,4.024305,-9.998044,0
2004-04-02,sh.600275,5.3000,5.3500,5.2700,5.3200,5.3000,2144692,11393483.0000,1.683432,1,0.380000,100.974175,3.013884,4.039491,-10.035773,0
2004-04-05,sh.600275,5.3200,5.3400,5.2000,5.2400,5.3200,2378232,12492708.0000,1.866744,1,-1.500000,99.455766,2.968563,3.978746,-9.884859,0
2004-04-06,sh.600275,5.2500,5.4800,5.2300,5.4700,5.2400,3797814,20450197.0000,2.981016,1,4.390000,103.821191,3.098862,4.153386,-10.318736,0
2004-04-07,sh.600275,5.4800,5.4900,5.4000,5.4400,5.4700,2474186,13458874.0000,1.942061,1,-0.550000,103.251788,3.081867,4.130607,-10.262144,0
2004-04-08,sh.600275,5.4400,5.4400,5.3300,5.3500,5.4400,2321314,12452618.0000,1.822068,1,-1.650000,101.543578,3.030880,4.062270,-10.092366,0
2004-04-09,sh.600275,5.3500,5.3500,5.1500,5.1700,5.3500,2714992,14252566.0000,2.131077,1,-3.360000,98.127159,2.928906,3.925595,-9.752809,0
2004-04-12,sh.600275,5.1700,5.2700,5.1600,5.2600,5.1700,1627110,8502417.0000,1.277166,1,1.740000,99.835368,2.979893,3.993932,-9.922587,0
2004-04-13,sh.600275,5.2600,5.3000,5.1500,5.1600,5.2600,1615268,8415341.0000,1.267871,1,-1.900000,97.937358,2.923241,3.918002,-9.733945,0
2004-04-14,sh.600275,5.1200,5.1500,4.9000,4.9400,5.1600,3434089,17155626.0000,2.695517,1,-4.260000,93.761734,2.798607,3.750956,-9.318932,0
2004-04-15,sh.600275,4.9000,5.0000,4.7500,4.7900,4.9400,1505474,7380765.0000,1.181691,1,-3.040000,90.914718,2.713629,3.637060,-9.035968,0
2004-04-16,sh.600275,4.7500,4.8600,4.3100,4.7000,4.7900,2979509,13709891.0000,2.338704,1,-1.880000,89.206508,2.662642,3.568723,-8.866190,0
2004-04-19,sh.600275,4.6800,4.7000,4.4900,4.5000,4.7000,1387368,6383003.0000,1.088986,1,-4.260000,85.410486,2.549338,3.416862,-8.488906,0
2004-04-20,sh.600275,4.5000,4.6100,4.4500,4.5600,4.5000,1098714,4970103.0000,0.862413,1,1.330000,86.549293,2.583329,3.462421,-8.602091,0
2004-04-21,sh.600275,4.5700,4.6500,4.5200,4.5700,4.5600,874686,4010282.0000,0.686567,1,0.220000,86.739094,2.588995,3.470014,-8.620955,0
2004-04-22,sh.600275,4.6000,4.6300,4.5500,4.6000,4.5700,825203,3785771.0000,0.647726,1,0.660000,87.308497,2.605990,3.492793,-8.677548,0
2004-04-23,sh.600275,4.5500,4.7200,4.5500,4.6400,4.6000,1346253,6271259.0000,1.056714,1,0.870000,1891.024425,2.636993,27.035082,-15.043859,0
2004-04-26,sh.600275,4.6000,4.6000,4.4000,4.4400,4.6400,1300061,5796232.0000,1.020456,1,-4.310000,-202.564973,2.543102,31.900729,-87.183033,0
2004-04-27,sh.600275,4.4000,4.4500,4.2800,4.3000,4.4400,1514468,6577691.0000,1.188750,1,-3.150000,-196.177790,2.462914,30.894850,-84.434018,0
2004-04-28,sh.600275,4.3000,4.3600,4.1400,4.3400,4.3000,1531240,6523427.0000,1.201915,1,0.930000,-198.002699,2.485825,31.182244,-85.219451,0
2004-04-29,sh.600275,4.3200,4.3900,4.2500,4.2500,4.3400,1008708,4357063.0000,0.791765,1,-2.070000,-193.896652,2.434275,30.535608,-83.452227,0
2004-04-30,sh.600275,4.2500,4.3400,4.2500,4.3100,4.2500,728000,3129444.0000,0.571429,1,1.410000,-196.634017,2.468641,30.966699,-84.630376,0
2004-05-10,sh.600275,4.3000,4.3500,4.1800,4.1800,4.3100,461300,1954778.0000,0.362088,1,-3.020000,-190.703061,2.394181,30.032668,-82.077720,0
2004-05-11,sh.600275,4.1800,4.3000,4.1600,4.2400,4.1800,618825,2614479.0000,0.485734,1,1.440000,-193.440425,2.428547,30.463759,-83.255869,0
2004-05-12,sh.600275,4.2400,4.3800,4.2200,4.3800,4.2400,808101,3491469.0000,0.634302,1,3.300000,-199.827609,2.508735,31.469638,-86.004883,0
2004-05-13,sh.600275,4.3800,4.4600,4.3200,4.4500,4.3800,865914,3800780.0000,0.679681,1,1.600000,-203.021201,2.548829,31.972578,-87.379391,0
2004-05-14,sh.600275,4.4700,4.4700,4.3000,4.3200,4.4500,737150,3206657.0000,0.578611,1,-2.920000,-197.090244,2.474369,31.038547,-84.826734,0
2004-05-17,sh.600275,4.3000,4.4300,4.2900,4.4200,4.3200,685035,2993204.0000,0.537704,1,2.310000,-201.652519,2.531646,31.757032,-86.790316,0
2004-05-18,sh.600275,4.4400,4.4800,4.3400,4.4800,4.4200,754552,3335584.0000,0.592270,1,1.360000,-204.389883,2.566012,32.188123,-87.968465,0
2004-05-19,sh.600275,4.5000,4.5000,4.4100,4.4200,4.4800,911318,4059828.0000,0.715320,1,-1.340000,-201.652519,2.531646,31.757032,-86.790316,0
2004-05-20,sh.600275,4.4200,4.4600,4.3300,4.3500,4.4200,608045,2663136.0000,0.477272,1,-1.580000,-198.458927,2.491552,31.254093,-85.415809,0
2004-05-21,sh.600275,4.3500,4.3800,4.3100,4.3400,4.3500,400758,1740422.0000,0.314567,1,-0.230000,-198.002699,2.485825,31.182244,-85.219451,0
2004-05-24,sh.600275,4.3400,4.3400,4.2400,4.2600,4.3400,663611,2838003.0000,0.520888,1,-1.840000,-194.352880,2.440003,30.607456,-83.648585,0
2004-05-25,sh.600275,4.2600,4.2600,3.9600,4.0300,4.2600,1335954,5471282.0000,1.048630,1,-5.400000,-183.859649,2.308266,28.954941,-79.132347,0
2004-05-26,sh.600275,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-183.859649,2.308266,28.954941,-79.132347,0
2004-05-27,sh.600275,4.0600,4.2000,4.0500,4.1500,4.0300,929073,3849530.0000,0.729257,1,2.980000,-189.334378,2.376998,29.817123,-81.488645,0
2004-05-28,sh.600275,4.1500,4.1900,4.1000,4.1300,4.1500,462476,1913271.0000,0.363011,1,-0.480000,-188.421923,2.365543,29.673426,-81.095929,0
2004-05-31,sh.600275,4.1300,4.2500,4.1000,4.1500,4.1300,315845,1307420.0000,0.247916,1,0.480000,-189.334378,2.376998,29.817123,-81.488645,0
2004-06-01,sh.600275,4.2300,4.2500,4.1400,4.2300,4.1500,774513,3244630.0000,0.607938,1,1.930000,-192.984198,2.422820,30.391911,-83.059511,0
2004-06-02,sh.600275,4.2500,4.2500,4.1300,4.1700,4.2300,662866,2770173.0000,0.520303,1,-1.420000,-190.246833,2.388453,29.960820,-81.881362,0
2004-06-03,sh.600275,4.1300,4.1500,4.0400,4.0700,4.1700,1277078,5200581.0000,1.002416,1,-2.400000,-185.684559,2.331176,29.242335,-79.917780,0
2004-06-04,sh.600275,4.1000,4.1400,4.0600,4.1000,4.0700,799674,3273631.0000,0.627688,1,0.740000,-187.053241,2.348360,29.457881,-80.506854,0
2004-06-07,sh.600275,4.0800,4.0800,4.0000,4.0600,4.1000,604260,2432138.0000,0.474301,1,-0.980000,-185.228332,2.325449,29.170487,-79.721422,0
2004-06-08,sh.600275,4.0300,4.0500,3.9600,3.9800,4.0600,596750,2386553.0000,0.468407,1,-1.970000,-181.578512,2.279627,28.595699,-78.150556,0
2004-06-09,sh.600275,3.9800,4.0000,3.8200,3.8600,3.9800,829912,3249616.0000,0.651422,1,-3.020000,-176.103783,2.210895,27.733517,-75.794258,0
2004-06-10,sh.600275,3.8600,3.8800,3.8000,3.8300,3.8600,643102,2466424.0000,0.504790,1,-0.780000,-174.735101,2.193711,27.517971,-75.205184,0
2004-06-11,sh.600275,3.8300,3.9300,3.8100,3.8200,3.8300,658142,2546735.0000,0.516595,1,-0.260000,-174.278874,2.187984,27.446123,-75.008825,0
2004-06-14,sh.600275,3.8400,3.8400,3.6600,3.7000,3.8200,553917,2062563.0000,0.434786,1,-3.140000,-168.804144,2.119251,26.583941,-72.652527,0
2004-06-15,sh.600275,3.7000,3.9000,3.6800,3.8700,3.7000,993439,3772890.0000,0.779779,1,4.590000,-176.560011,2.216622,27.805365,-75.990616,0
