date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-26,sz.000719,3.0000,3.1400,2.9900,3.1400,2.9900,1158329,3595003.6200,2.355706,1,5.016726,-3.227441,2.579802,3.133049,-3.014819
2006-05-29,sz.000719,3.1800,3.3000,3.1600,3.3000,3.1400,1782993,5862210.7600,3.626092,1,5.095536,-3.391896,2.711257,3.292694,-3.168441
2006-05-30,sz.000719,3.3500,3.4600,3.3100,3.4500,3.3000,1735620,5907313.8300,3.529749,1,4.545458,-3.546073,2.834496,3.442362,-3.312461
2006-05-31,sz.000719,3.4800,3.6200,3.3800,3.5200,3.4500,1973586,7000458.5600,4.013703,1,2.028983,-3.618023,2.892007,3.512207,-3.379670
2006-06-01,sz.000719,3.4800,3.6500,3.4800,3.6200,3.5200,1810804,6513512.4100,3.682652,1,2.840906,-3.720807,2.974166,3.611986,-3.475683
2006-06-02,sz.000719,3.6300,3.8000,3.6300,3.8000,3.6200,1885110,7109944.9200,3.833769,1,4.972378,-3.905820,3.122053,3.791587,-3.648507
2006-06-05,sz.000719,3.7800,3.9900,3.6700,3.9100,3.8000,2335530,9089647.0300,4.749793,1,2.894740,-4.018883,3.212428,3.901344,-3.754122
2006-06-06,sz.000719,3.9000,3.9500,3.8000,3.8800,3.9100,1122007,4345661.6200,2.281838,1,-0.767263,-3.988048,3.187780,3.871410,-3.725318
2006-06-07,sz.000719,3.8800,3.9000,3.6900,3.6900,3.8800,846355,3173916.8700,1.721241,1,-4.896909,-3.792757,3.031678,3.681831,-3.542893
2006-06-08,sz.000719,3.5100,3.5200,3.5100,3.5100,3.6900,408400,1434011.0100,0.830567,1,-4.878050,-3.607744,2.883791,3.502229,-3.370069
2006-06-09,sz.000719,3.4200,3.5100,3.3300,3.4600,3.5100,1761954,5994639.7400,3.583305,1,-1.424500,-3.556352,2.842711,3.452340,-3.322062
2006-06-12,sz.000719,3.4900,3.4900,3.2900,3.2900,3.4600,1170400,3885712.9200,2.380255,1,-4.913297,-3.381618,2.703041,3.282716,-3.158839
2006-06-13,sz.000719,3.2400,3.2900,3.1400,3.1700,3.2900,757682,2434964.0100,1.540906,1,-3.647413,-3.258276,2.604450,3.162982,-3.043623
2006-06-14,sz.000719,3.1500,3.1800,3.0100,3.0200,3.1700,1360837,4121083.3700,2.767549,1,-4.731864,-3.104099,2.481211,3.013314,-2.899603
2006-06-15,sz.000719,3.0500,3.1700,3.0200,3.1700,3.0200,878477,2767642.3700,1.786568,1,4.966890,-3.258276,2.604450,3.162982,-3.043623
2006-06-16,sz.000719,3.3300,3.3300,3.2000,3.3300,3.1700,679843,2259595.3800,1.382604,1,5.047314,-3.422732,2.735904,3.322628,-3.197245
2006-06-19,sz.000719,3.3300,3.4600,3.3000,3.3500,3.3300,820911,2778932.1600,1.669496,1,0.600600,-3.443289,2.752336,3.342584,-3.216447
2006-06-20,sz.000719,3.3400,3.3700,3.1900,3.3200,3.3500,666877,2180469.7000,1.356235,1,-0.895522,-3.412453,2.727688,3.312650,-3.187643
2006-06-21,sz.000719,3.2500,3.3000,3.2100,3.2600,3.3200,307907,1003599.7500,0.626194,1,-1.807227,-3.350782,2.678393,3.252783,-3.130035
2006-06-22,sz.000719,3.2400,3.3900,3.2200,3.3000,3.2600,530277,1753539.2700,1.078430,1,1.226993,-3.391896,2.711257,3.292694,-3.168441
2006-06-23,sz.000719,3.2800,3.3500,3.2500,3.3500,3.3000,482517,1593513.8500,0.981300,1,1.515150,-3.443289,2.752336,3.342584,-3.216447
2006-06-26,sz.000719,3.3100,3.4900,3.3100,3.4400,3.3500,478297,1640211.2900,0.972718,1,2.686572,-3.535795,2.826280,3.432384,-3.302859
2006-06-27,sz.000719,3.4400,3.5000,3.4100,3.4700,3.4400,512468,1771628.2100,1.042212,1,0.872092,-3.566630,2.850927,3.462318,-3.331663
2006-06-28,sz.000719,3.4400,3.5200,3.4300,3.5000,3.4700,345686,1203430.0000,0.703025,1,0.864552,-3.597466,2.875575,3.492252,-3.360467
2006-06-29,sz.000719,3.5200,3.6800,3.5000,3.6800,3.5000,1032668,3791647.3800,2.100148,1,5.142859,-3.782478,3.023462,3.671853,-3.533291
2006-06-30,sz.000719,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,-3.782478,3.023462,3.671853,-3.533291
2006-07-03,sz.000719,3.5800,3.6800,3.5000,3.6200,3.6800,721879,2592584.9600,1.468093,1,-1.630440,-3.720807,2.974166,3.611986,-3.475683
2006-07-04,sz.000719,3.6000,3.6200,3.4400,3.4400,3.6200,1022274,3577205.6500,2.079010,1,-4.972371,-3.535795,2.826280,3.432384,-3.302859
2006-07-05,sz.000719,3.4400,3.4800,3.3200,3.3900,3.4400,536629,1817118.4200,1.091348,1,-1.453487,-3.484402,2.785200,3.382495,-3.254853
2006-07-06,sz.000719,3.4500,3.5000,3.3900,3.4900,3.3900,729759,2524782.9200,1.484119,1,2.949850,-3.587187,2.867359,3.482274,-3.350866
2006-07-07,sz.000719,3.4900,3.6500,3.4400,3.5000,3.4900,866612,3080089.0400,1.762438,1,0.286533,-3.597466,2.875575,3.492252,-3.360467
2006-07-10,sz.000719,3.5000,3.6700,3.4500,3.6600,3.5000,1141021,4052053.7900,2.320507,1,4.571431,-3.761921,3.007030,3.651897,-3.514089
2006-07-11,sz.000719,3.6500,3.7100,3.6100,3.7000,3.6600,723392,2655824.4500,1.471170,1,1.092895,-3.803035,3.039894,3.691809,-3.552494
2006-07-12,sz.000719,3.7000,3.7000,3.5900,3.6100,3.7000,551874,2003044.5400,1.122352,1,-2.432436,-3.710529,2.965950,3.602008,-3.466082
2006-07-13,sz.000719,3.6000,3.6000,3.4300,3.4300,3.6100,548666,1903608.0900,1.115828,1,-4.986145,-3.525516,2.818064,3.422407,-3.293258
2006-07-14,sz.000719,3.3000,3.4200,3.2700,3.3800,3.4300,461533,1544006.2000,0.938625,1,-1.457725,-3.474124,2.776984,3.372517,-3.245251
2006-07-17,sz.000719,3.2900,3.4200,3.2800,3.4200,3.3800,279130,943823.4200,0.567670,1,1.183431,-3.515238,2.809848,3.412429,-3.283657
2006-07-18,sz.000719,3.4500,3.5900,3.3900,3.5600,3.4200,1119166,3961749.7800,2.276060,1,4.093563,-3.659136,2.924871,3.552119,-3.418075
2006-07-19,sz.000719,3.4800,3.6100,3.3900,3.4900,3.5600,467117,1647136.6500,0.949981,1,-1.966290,-3.587187,2.867359,3.482274,-3.350866
2006-07-20,sz.000719,3.4400,3.6300,3.4400,3.5700,3.4900,527619,1886266.4000,1.073024,1,2.292261,-3.669415,2.933087,3.562097,-3.427677
2006-07-21,sz.000719,3.5100,3.6800,3.5100,3.5800,3.5700,604700,2176245.0400,1.229785,1,0.280112,-3.679693,2.941303,3.572074,-3.437278
2006-07-24,sz.000719,3.5500,3.5500,3.4700,3.5000,3.5800,488047,1711337.7000,0.992546,1,-2.234635,-3.597466,2.875575,3.492252,-3.360467
2006-07-25,sz.000719,3.6200,3.6200,3.4800,3.5900,3.5000,505974,1780225.9600,1.029005,1,2.571426,-3.689972,2.949519,3.582052,-3.446879
2006-07-26,sz.000719,3.5700,3.7300,3.4900,3.6700,3.5900,863768,3131953.9600,1.756654,1,2.228417,-3.772200,3.015246,3.661875,-3.523690
2006-07-27,sz.000719,3.6100,3.7000,3.5500,3.5700,3.6700,510908,1844988.8700,1.039039,1,-2.724800,-3.669415,2.933087,3.562097,-3.427677
2006-07-28,sz.000719,3.6300,3.6400,3.5400,3.6300,3.5700,599647,2152657.5100,1.219509,1,1.680677,-3.731086,2.982382,3.621964,-3.485285
2006-07-31,sz.000719,3.6200,3.6800,3.4500,3.4500,3.6300,653301,2325262.7000,1.328625,1,-4.958680,-3.546073,2.834496,3.442362,-3.312461
2006-08-01,sz.000719,3.4100,3.5000,3.2800,3.3000,3.4500,602432,2026385.9700,1.225172,1,-4.347829,-3.391896,2.711257,3.292694,-3.168441
2006-08-02,sz.000719,3.3500,3.3500,3.1400,3.2400,3.3000,428100,1384651.2000,0.870632,1,-1.818180,-3.330225,2.661961,3.232827,-3.110833
2006-08-03,sz.000719,3.0800,3.1400,3.0800,3.0800,3.2400,501238,1546080.0400,1.019373,1,-4.938274,-3.165770,2.530506,3.073181,-2.957211
2006-08-04,sz.000719,2.9300,2.9900,2.9300,2.9300,3.0800,1649486,4845446.9600,3.354577,1,-4.870125,-3.011593,2.407267,2.923513,-2.813191
2006-08-07,sz.000719,2.8900,2.8900,2.7800,2.7800,2.9300,720223,2024833.5400,1.464725,1,-5.119457,-2.857416,2.284028,2.773846,-2.669171
2006-08-08,sz.000719,2.7900,2.8100,2.6700,2.7900,2.7800,1221155,3358232.0200,2.483476,1,0.359712,-2.867694,2.292244,2.783823,-2.678773
2006-08-09,sz.000719,2.7800,2.9300,2.7200,2.9300,2.7900,1415488,3950640.2000,2.878693,1,5.017925,-3.011593,2.407267,2.923513,-2.813191
2006-08-10,sz.000719,2.9800,3.0800,2.9700,3.0500,2.9300,3176325,9678065.9000,6.459726,1,4.095559,-3.134934,2.505858,3.043248,-2.928407
2006-08-11,sz.000719,2.9800,3.0500,2.9400,2.9400,3.0500,1182841,3513900.2000,2.405557,1,-3.606554,-3.021871,2.415483,2.933491,-2.822793
2006-08-14,sz.000719,2.9500,2.9800,2.7900,2.9500,2.9400,1290986,3715724.2100,2.625492,1,0.340136,-3.032150,2.423699,2.943469,-2.832394
2006-08-15,sz.000719,2.8900,2.9400,2.8100,2.9300,2.9500,633387,1827169.4900,1.288126,1,-0.677965,-3.011593,2.407267,2.923513,-2.813191
2006-08-16,sz.000719,2.9400,2.9500,2.9100,2.9300,2.9300,280690,824097.7300,0.570842,1,0.000000,-3.011593,2.407267,2.923513,-2.813191
2006-08-17,sz.000719,2.9100,2.9200,2.8600,2.8900,2.9300,376404,1083785.3200,0.765497,1,-1.365186,-2.970479,2.374403,2.883602,-2.774786
2006-08-18,sz.000719,2.9500,2.9600,2.8100,2.8400,2.8900,638400,1820318.0000,1.298321,1,-1.730110,-2.919086,2.333324,2.833713,-2.726779
2006-08-21,sz.000719,2.7800,2.9800,2.7500,2.9800,2.8400,613717,1788284.4900,1.248123,1,4.929581,-3.062985,2.448347,2.973403,-2.861198
2006-08-22,sz.000719,3.1300,3.1300,3.1300,3.1300,2.9800,305055,954822.1500,0.620394,1,5.033560,-3.217162,2.571586,3.123071,-3.005218
2006-08-23,sz.000719,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-3.217162,2.571586,3.123071,-3.005218
2006-08-24,sz.000719,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-3.217162,2.571586,3.123071,-3.005218
2006-08-25,sz.000719,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-3.217162,2.571586,3.123071,-3.005218
2006-08-28,sz.000719,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-3.217162,2.571586,3.123071,-3.005218
2006-08-29,sz.000719,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-3.217162,2.571586,3.123071,-3.005218
2006-08-30,sz.000719,3.0600,3.2900,2.9700,3.1500,3.1300,2110311,6696560.7900,4.291762,1,0.638977,-3.237719,2.588018,3.143026,-3.024421
2006-08-31,sz.000719,3.1100,3.2400,3.1100,3.2000,3.1500,1375080,4387954.0200,2.796515,1,1.587300,-3.289111,2.629097,3.192916,-3.072427
2006-09-01,sz.000719,3.1600,3.2500,3.1300,3.1300,3.2000,929463,2945386.1900,1.890259,1,-2.187498,-3.217162,2.571586,3.123071,-3.005218
2006-09-04,sz.000719,3.1100,3.2900,3.1100,3.2600,3.1300,1377860,4482720.6000,2.802169,1,4.153350,-3.350782,2.678393,3.252783,-3.130035
2006-09-05,sz.000719,3.2300,3.3800,3.2300,3.3000,3.2600,980740,3238055.3600,1.994542,1,1.226993,-3.391896,2.711257,3.292694,-3.168441
2006-09-06,sz.000719,3.3300,3.3600,3.2800,3.3300,3.3000,485093,1609708.2900,0.986539,1,0.909090,-3.422732,2.735904,3.322628,-3.197245
2006-09-07,sz.000719,3.3300,3.3400,3.2600,3.3300,3.3300,382895,1263375.9500,0.778698,1,0.000000,-3.422732,2.735904,3.322628,-3.197245
2006-09-08,sz.000719,3.3500,3.4400,3.2500,3.3700,3.3300,652102,2201310.1600,1.326187,1,1.201200,-3.463845,2.768768,3.362539,-3.235650
2006-09-11,sz.000719,3.3300,3.5000,3.3300,3.4900,3.3700,1569972,5393757.4900,3.192869,1,3.560835,-3.587187,2.867359,3.482274,-3.350866
2006-09-12,sz.000719,3.4500,3.5200,3.4500,3.4700,3.4900,719554,2507781.5400,1.463365,1,-0.573065,-3.566630,2.850927,3.462318,-3.331663
2006-09-13,sz.000719,3.4000,3.5100,3.3400,3.4500,3.4700,702620,2411949.0400,1.428926,1,-0.576368,-3.546073,2.834496,3.442362,-3.312461
2006-09-14,sz.000719,3.4600,3.4800,3.3700,3.4700,3.4500,362496,1241265.2000,0.737212,1,0.579710,-3.566630,2.850927,3.462318,-3.331663
2006-09-15,sz.000719,3.4900,3.4900,3.4300,3.4700,3.4700,441698,1528251.3900,0.898286,1,0.000000,-3.566630,2.850927,3.462318,-3.331663
2006-09-18,sz.000719,3.5200,3.5400,3.4700,3.5300,3.4700,428605,1506684.0400,0.871659,1,1.729105,-3.628301,2.900223,3.522185,-3.389271
2006-09-19,sz.000719,3.5100,3.5700,3.5100,3.5200,3.5300,281700,995017.0000,0.572896,1,-0.283286,-3.618023,2.892007,3.512207,-3.379670
2006-09-20,sz.000719,3.5100,3.6000,3.5100,3.5500,3.5200,229959,815468.1900,0.467670,1,0.852272,-3.648858,2.916655,3.542141,-3.408474
2006-09-21,sz.000719,3.5700,3.6000,3.5300,3.5700,3.5500,506671,1807308.9000,1.030422,1,0.563380,-3.669415,2.933087,3.562097,-3.427677
2006-09-22,sz.000719,3.5500,3.5800,3.3900,3.3900,3.5700,701300,2421475.0000,1.426241,1,-5.042012,-3.484402,2.785200,3.382495,-3.254853
2006-09-25,sz.000719,3.4100,3.5600,3.2500,3.5600,3.3900,1631045,5774435.3800,3.317074,1,5.014744,-3.659136,2.924871,3.552119,-3.418075
2006-09-26,sz.000719,3.5500,3.6700,3.5200,3.5900,3.5600,651453,2343829.1400,1.324867,1,0.842696,-3.689972,2.949519,3.582052,-3.446879
2006-09-27,sz.000719,3.6000,3.6200,3.5400,3.5700,3.5900,344800,1232808.3200,0.701223,1,-0.557103,-3.669415,2.933087,3.562097,-3.427677
2006-09-28,sz.000719,3.5600,3.6000,3.5300,3.5600,3.5700,643202,2284102.9300,1.308087,1,-0.280112,-3.659136,2.924871,3.552119,-3.418075
2006-09-29,sz.000719,3.6200,3.7400,3.5900,3.7400,3.5600,1623887,6043623.9700,3.302517,1,5.056181,-3.844149,3.072757,3.731720,-3.590899
2006-10-09,sz.000719,3.8100,3.9300,3.8100,3.9300,3.7400,932687,3626857.3900,1.896816,1,5.080215,-3.774094,3.687759,7.943177,-3.714433
2006-10-10,sz.000719,4.0900,4.1300,4.0000,4.1300,3.9300,823871,3381380.5600,1.675515,1,5.089059,-3.966160,3.875431,8.347410,-3.903463
2006-10-11,sz.000719,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-3.966160,3.875431,8.347410,-3.903463
2006-10-12,sz.000719,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-3.966160,3.875431,8.347410,-3.903463
2006-10-13,sz.000719,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-3.966160,3.875431,8.347410,-3.903463
2006-10-16,sz.000719,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-3.966160,3.875431,8.347410,-3.903463
2006-10-17,sz.000719,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-3.966160,3.875431,8.347410,-3.903463
2006-10-18,sz.000719,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-3.966160,3.875431,8.347410,-3.903463
2006-10-19,sz.000719,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-3.966160,3.875431,8.347410,-3.903463
2006-10-20,sz.000719,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-3.966160,3.875431,8.347410,-3.903463
2006-10-23,sz.000719,4.3400,4.3400,3.9200,4.0000,4.1300,1865561,7547687.2700,3.794012,1,-3.147702,-3.841318,3.753444,8.084659,-3.780593
2006-10-24,sz.000719,4.0100,4.2000,3.9900,4.1800,4.0000,2037758,8510820.4000,4.144210,1,4.499996,-4.014177,3.922349,8.448469,-3.950720
2006-10-25,sz.000719,4.1900,4.3700,3.9700,4.0700,4.1800,1753720,7087507.0000,3.566559,1,-2.631571,-3.908541,3.819129,8.226140,-3.846754
2006-10-26,sz.000719,3.9100,4.0900,3.8700,4.0000,4.0700,773270,3038769.2000,1.572608,1,-1.719906,-3.841318,3.753444,8.084659,-3.780593
2006-10-27,sz.000719,4.0000,4.1200,3.8700,4.0900,4.0000,537818,2138639.5600,1.093766,1,2.250004,-3.927747,3.837897,8.266564,-3.865657
2006-10-30,sz.000719,4.0900,4.0900,3.9700,4.0700,4.0900,369799,1485992.0200,0.752064,1,-0.488997,-3.908541,3.819129,8.226140,-3.846754
2006-10-31,sz.000719,4.0000,4.0400,3.8700,3.9900,4.0700,980867,3841567.0900,1.994800,1,-1.965606,-4.118765,4.605443,26.184966,-9.494325
2006-11-01,sz.000719,3.9700,4.0300,3.8700,3.9400,3.9900,616066,2416673.4000,1.252900,1,-1.253132,-4.067151,4.547731,25.856833,-9.375348
2006-11-02,sz.000719,3.8700,3.9800,3.8500,3.9800,3.9400,644351,2516185.9900,1.310424,1,1.015227,-4.108442,4.593900,26.119339,-9.470530
2006-11-03,sz.000719,3.9000,4.0000,3.9000,3.9700,3.9800,454425,1802849.0900,0.924169,1,-0.251256,-4.098120,4.582358,26.053713,-9.446734
2006-11-06,sz.000719,3.8300,3.9400,3.7700,3.8500,3.9700,551213,2123621.2000,1.121008,1,-3.022673,-3.974247,4.443848,25.266195,-9.161191
2006-11-07,sz.000719,3.8200,3.8400,3.6600,3.6600,3.8500,650874,2403477.5000,1.323689,1,-4.935061,-3.778115,4.224542,24.019292,-8.709080
2006-11-08,sz.000719,3.5800,3.6600,3.4900,3.5800,3.6600,876926,3118725.2000,1.783414,1,-2.185797,-3.695533,4.132202,23.494280,-8.518718
2006-11-09,sz.000719,3.5400,3.7100,3.5100,3.6300,3.5800,701099,2496339.9800,1.425833,1,1.396653,-3.747147,4.189914,23.822412,-8.637694
2006-11-10,sz.000719,3.5600,3.6500,3.5000,3.5900,3.6300,638209,2278874.3000,1.297933,1,-1.101934,-3.705856,4.143744,23.559906,-8.542513
2006-11-13,sz.000719,3.5900,3.5900,3.4100,3.4100,3.5900,387501,1336676.6200,0.788065,1,-5.013923,-3.520047,3.935980,22.378630,-8.114198
2006-11-14,sz.000719,3.3000,3.3600,3.2400,3.2700,3.4100,844389,2751687.4200,1.717243,1,-4.105575,-3.375529,3.774386,21.459859,-7.781063
2006-11-15,sz.000719,3.3000,3.4200,3.2800,3.3800,3.2700,480744,1611367.4600,0.977694,1,3.363919,-3.489079,3.901353,22.181750,-8.042812
2006-11-16,sz.000719,3.4000,3.4100,3.3000,3.3800,3.3800,441048,1475742.4400,0.896964,1,0.000000,-3.489079,3.901353,22.181750,-8.042812
2006-11-17,sz.000719,3.3800,3.4100,3.2400,3.4100,3.3800,854260,2834110.8000,1.737318,1,0.887573,-3.520047,3.935980,22.378630,-8.114198
2006-11-20,sz.000719,3.3500,3.3800,3.2800,3.3700,3.4100,328728,1097565.0000,0.668538,1,-1.173026,-3.478756,3.889810,22.116124,-8.019016
2006-11-21,sz.000719,3.4300,3.5400,3.3200,3.5400,3.3700,672774,2329627.7100,1.368228,1,5.044513,-3.654243,4.086032,23.231774,-8.423536
2006-11-22,sz.000719,3.5500,3.6800,3.5400,3.5500,3.5400,293740,1057352.2000,0.597382,1,0.282486,-3.664565,4.097575,23.297400,-8.447332
2006-11-23,sz.000719,3.6300,3.6600,3.5100,3.5100,3.5500,361900,1297933.7400,0.736000,1,-1.126760,-3.623274,4.051405,23.034895,-8.352151
2006-11-24,sz.000719,3.5100,3.6000,3.4500,3.5300,3.5100,384868,1352501.0800,0.782710,1,0.569800,-3.643920,4.074490,23.166147,-8.399741
2006-11-27,sz.000719,3.4600,3.6300,3.4600,3.5500,3.5300,352760,1250468.8000,0.717412,1,0.566572,-3.664565,4.097575,23.297400,-8.447332
2006-11-28,sz.000719,3.4800,3.6200,3.4800,3.6200,3.5500,373667,1330667.4200,0.759931,1,1.971829,-3.736824,4.178372,23.756786,-8.613899
2006-11-29,sz.000719,3.5100,3.6200,3.5000,3.5900,3.6200,252236,902909.0000,0.512975,1,-0.828729,-3.705856,4.143744,23.559906,-8.542513
2006-11-30,sz.000719,3.6000,3.6700,3.5700,3.6700,3.5900,589715,2137028.3400,1.199310,1,2.228417,-3.788438,4.236084,24.084918,-8.732875
2006-12-01,sz.000719,3.6500,3.6900,3.4900,3.4900,3.6700,1450165,5089915.8500,2.949216,1,-4.904634,-3.602629,4.028320,22.903642,-8.304560
2006-12-04,sz.000719,3.3600,3.5100,3.3300,3.4800,3.4900,1157339,3973367.3400,2.353693,1,-0.286533,-3.592306,4.016777,22.838015,-8.280765
2006-12-05,sz.000719,3.4700,3.5100,3.4200,3.4500,3.4800,521610,1807311.3400,1.060804,1,-0.862068,-3.561338,3.982150,22.641136,-8.209379
2006-12-06,sz.000719,3.4400,3.4600,3.2800,3.3200,3.4500,630617,2116963.4900,1.282493,1,-3.768119,-3.427143,3.832098,21.787991,-7.900040
2006-12-07,sz.000719,3.3800,3.3800,3.2900,3.3000,3.3200,566464,1873688.2000,1.152024,1,-0.602409,-3.406497,3.809013,21.656738,-7.852449
2006-12-08,sz.000719,3.2600,3.3600,3.1800,3.3200,3.3000,845866,2766736.2300,1.720247,1,0.606060,-3.427143,3.832098,21.787991,-7.900040
2006-12-11,sz.000719,3.3100,3.3700,3.2800,3.3600,3.3200,311102,1037789.2800,0.632691,1,1.204818,-3.468434,3.878268,22.050497,-7.995221
2006-12-12,sz.000719,3.3600,3.5300,3.3000,3.5000,3.3600,718923,2478868.1900,1.462081,1,4.166670,-3.612952,4.039862,22.969268,-8.328355
2006-12-13,sz.000719,3.4600,3.6800,3.4200,3.6600,3.5000,1057920,3809798.6900,2.151503,1,4.571431,-3.778115,4.224542,24.019292,-8.709080
2006-12-14,sz.000719,3.6600,3.8300,3.6200,3.7400,3.6600,747144,2791443.1800,1.519475,1,2.185790,-3.860697,4.316881,24.544304,-8.899442
2006-12-15,sz.000719,3.7800,3.7900,3.6100,3.6800,3.7400,539020,1979338.0800,1.096211,1,-1.604277,-3.798761,4.247627,24.150545,-8.756671
2006-12-18,sz.000719,3.6800,3.8500,3.6800,3.7600,3.6800,1083991,4052494.8800,2.204524,1,2.173911,-3.881342,4.339966,24.675557,-8.947033
2006-12-19,sz.000719,3.6300,3.7700,3.6300,3.7500,3.7600,349933,1299781.7100,0.711663,1,-0.265957,-3.871020,4.328424,24.609930,-8.923238
2006-12-20,sz.000719,3.6800,3.7900,3.6400,3.7200,3.7500,724113,2687505.5900,1.472636,1,-0.799999,-3.840052,4.293796,24.413051,-8.851852
2006-12-21,sz.000719,3.7100,3.7900,3.6900,3.7300,3.7200,942185,3516414.1300,1.916132,1,0.268817,-3.850374,4.305339,24.478677,-8.875647
2006-12-22,sz.000719,3.7500,3.7600,3.6300,3.6900,3.7300,1405998,5216397.9200,2.859393,1,-1.072385,-3.809083,4.259169,24.216171,-8.780466
2006-12-25,sz.000719,3.6900,3.7000,3.5100,3.5700,3.6900,1511568,5413998.8600,3.074092,1,-3.252036,-3.685211,4.120659,23.428653,-8.494922
2006-12-26,sz.000719,3.5600,3.5800,3.3900,3.5200,3.5700,844717,2934180.5000,1.717910,1,-1.400559,-3.633597,4.062947,23.100521,-8.375946
2006-12-27,sz.000719,3.5000,3.5200,3.3900,3.4700,3.5200,738250,2537146.0000,1.501387,1,-1.420453,-3.581984,4.005235,22.772389,-8.256969
2006-12-28,sz.000719,3.4600,3.4600,3.3000,3.3000,3.4700,1024200,3395709.7900,2.082927,1,-4.899137,-3.406497,3.809013,21.656738,-7.852449
2006-12-29,sz.000719,3.2900,3.4400,3.2400,3.3900,3.3000,862679,2875980.4700,1.754440,1,2.727277,-3.499402,3.912895,22.247377,-8.066607
2007-01-04,sz.000719,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-3.499402,3.912895,22.247377,-8.066607
2007-01-05,sz.000719,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-3.499402,3.912895,22.247377,-8.066607
2007-01-08,sz.000719,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-3.499402,3.912895,22.247377,-8.066607
2007-01-09,sz.000719,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-3.499402,3.912895,22.247377,-8.066607
2007-01-10,sz.000719,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-3.499402,3.912895,22.247377,-8.066607
2007-01-11,sz.000719,3.5600,3.5600,3.4500,3.5600,3.3900,1948915,6924277.8800,3.963529,1,5.014744,-3.674888,4.109117,23.363027,-8.471127
2007-01-12,sz.000719,3.6000,3.7400,3.6000,3.7400,3.5600,3928446,14549173.7700,7.989323,1,5.056181,-3.860697,4.316881,24.544304,-8.899442
2007-01-15,sz.000719,3.8000,3.9000,3.6500,3.8000,3.7400,1626784,6141958.5500,3.308408,1,1.604277,-3.922633,4.386136,24.938062,-9.042214
2007-01-16,sz.000719,3.7900,3.7900,3.6100,3.6100,3.8000,2436191,8878820.5100,4.954508,1,-5.000001,-3.726502,4.166829,23.691159,-8.590104
2007-01-17,sz.000719,3.5900,3.7000,3.5100,3.5800,3.6100,1318664,4744247.8800,2.681781,1,-0.831024,-3.695533,4.132202,23.494280,-8.518718
2007-01-18,sz.000719,3.5500,3.7600,3.5500,3.7600,3.5800,2172718,8039399.7900,4.418680,1,5.027935,-3.881342,4.339966,24.675557,-8.947033
2007-01-19,sz.000719,3.7900,3.8500,3.7000,3.8000,3.7600,2320786,8725202.4000,4.719808,1,1.063829,-3.922633,4.386136,24.938062,-9.042214
2007-01-22,sz.000719,3.8600,3.9800,3.7700,3.9000,3.8000,1867728,7296362.0600,3.798419,1,2.631583,-4.025860,4.501561,25.594327,-9.280167
2007-01-23,sz.000719,3.9200,4.1000,3.9000,4.1000,3.9000,1818907,7349306.0800,3.699131,1,5.128200,-4.232315,4.732410,26.906857,-9.756073
2007-01-24,sz.000719,4.2000,4.3100,4.1100,4.3100,4.1000,2095477,8954670.4600,4.261594,1,5.121952,-4.449092,4.974802,28.285013,-10.255775
2007-01-25,sz.000719,4.3100,4.5300,4.1600,4.4500,4.3100,2880687,12941683.5200,5.858484,1,3.248257,-4.593610,5.136396,29.203784,-10.588909
2007-01-26,sz.000719,4.3000,4.4000,4.2300,4.2300,4.4500,1894022,8094163.3000,3.851893,1,-4.943816,-4.366510,4.882462,27.760001,-10.065412
2007-01-29,sz.000719,4.2300,4.4400,4.2300,4.4400,4.2300,1285519,5665327.2000,2.614374,1,4.964540,-4.583287,5.124854,29.138157,-10.565114
