date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-24,sh.600462,5.5900,5.7000,5.3900,5.5000,5.6200,8903919,49518574.0000,2.168514,1,-2.135200,-11.730499,-20.848474,4.782042,-815.267482
2011-01-25,sh.600462,5.5500,5.6200,5.3000,5.4400,5.5000,6968089,37743183.0000,1.697050,1,-1.090900,-11.602530,-20.621037,4.729874,-806.373655
2011-01-26,sh.600462,5.3600,5.5100,5.3200,5.4600,5.4400,2334537,12682631.0000,0.568567,1,0.367600,-11.645187,-20.696849,4.747263,-809.338264
2011-01-27,sh.600462,5.4400,5.6000,5.3400,5.5400,5.4600,9475169,51954078.0000,2.307640,1,1.465200,-11.815812,-21.000100,4.816820,-821.196700
2011-01-28,sh.600462,5.5700,5.5900,5.3500,5.4800,5.5400,8679752,47544783.0000,2.113919,1,-1.083000,-11.687843,-20.772662,4.764653,-812.302873
2011-01-31,sh.600462,5.3500,5.4700,5.3000,5.4000,5.4800,5740313,30932477.0000,1.398030,1,-1.459900,-11.517217,-20.469411,4.695096,-800.444437
2011-02-01,sh.600462,5.3800,5.5700,5.3600,5.5100,5.4000,6203680,33936074.0000,1.510882,1,2.037000,-11.751827,-20.886381,4.790736,-816.749787
2011-02-09,sh.600462,5.5000,5.7900,5.4500,5.7400,5.5100,13321320,76485270.0000,3.244355,1,4.174200,-12.242376,-21.758226,4.990713,-850.842791
2011-02-10,sh.600462,5.7600,5.7800,5.6500,5.7600,5.7400,6038465,34594523.0000,1.470644,1,0.348400,-12.285032,-21.834039,5.008102,-853.807400
2011-02-11,sh.600462,5.7500,6.0200,5.6500,5.7200,5.7600,8152004,47565610.0000,1.985388,1,-0.694400,-12.199719,-21.682413,4.973324,-847.878182
2011-02-14,sh.600462,5.7200,5.8200,5.6200,5.7500,5.7200,5729718,32850071.0000,1.395450,1,0.524500,-12.263704,-21.796132,4.999407,-852.325095
2011-02-15,sh.600462,5.7400,5.9500,5.7300,5.8800,5.7500,10185615,59256972.0000,2.480666,1,2.260900,-12.540970,-22.288915,5.112437,-871.595054
2011-02-16,sh.600462,5.8000,6.0200,5.7700,5.9200,5.8800,9605784,56721569.0000,2.339451,1,0.680300,-12.626283,-22.440540,5.147216,-877.524272
2011-02-17,sh.600462,5.8800,5.9300,5.6900,5.7200,5.9200,11367586,65599901.0000,2.768530,1,-3.378400,-12.199719,-21.682413,4.973324,-847.878182
2011-02-18,sh.600462,5.6900,5.7700,5.6600,5.6700,5.7200,4779566,27275999.0000,1.164044,1,-0.874100,-12.093078,-21.492882,4.929850,-840.466659
2011-02-21,sh.600462,5.6700,5.7800,5.6400,5.7000,5.6700,8077058,46050147.0000,1.967135,1,0.529100,-12.157063,-21.606601,4.955934,-844.913573
2011-02-22,sh.600462,5.7100,5.7400,5.4200,5.5300,5.7000,9532211,53048964.0000,2.321532,1,-2.982500,-11.794484,-20.962193,4.808126,-819.714396
2011-02-23,sh.600462,5.4600,5.6400,5.4600,5.5700,5.5300,3741626,20765430.0000,0.911258,1,0.723300,-11.879797,-21.113819,4.842904,-825.643614
2011-02-24,sh.600462,5.5700,5.7900,5.5500,5.6500,5.5700,4854841,27639059.0000,1.182377,1,1.436300,-12.050422,-21.417069,4.912461,-837.502050
2011-02-25,sh.600462,5.6600,5.7200,5.6100,5.6300,5.6500,3788386,21475238.0000,0.922646,1,-0.354000,-12.007766,-21.341257,4.895072,-834.537441
2011-02-28,sh.600462,5.6600,5.7000,5.6300,5.6700,5.6300,3525660,19978289.0000,0.858660,1,0.710500,-12.093078,-21.492882,4.929850,-840.466659
2011-03-01,sh.600462,5.7200,5.7900,5.6700,5.7700,5.6700,6371772,36580463.0000,1.551820,1,1.763667,-12.306360,-21.871945,5.016797,-855.289704
2011-03-02,sh.600462,5.7800,5.7800,5.6400,5.7100,5.7700,4251055,24213951.0000,1.035328,1,-1.039900,-12.178391,-21.644507,4.964629,-846.395877
2011-03-03,sh.600462,5.7100,5.8700,5.6600,5.7100,5.7100,7120934,41058135.0000,1.734275,1,0.000000,-12.178391,-21.644507,4.964629,-846.395877
2011-03-04,sh.600462,5.6900,5.7500,5.5900,5.6500,5.7100,4876174,27543487.0000,1.187573,1,-1.050800,-12.050422,-21.417069,4.912461,-837.502050
2011-03-07,sh.600462,5.6600,5.7100,5.6300,5.6800,5.6500,4577483,25937578.0000,1.114828,1,0.531000,-12.114407,-21.530788,4.938545,-841.948964
2011-03-08,sh.600462,5.6900,5.9500,5.6100,5.9200,5.6800,12967732,75335759.0000,3.158240,1,4.225400,-12.626283,-22.440540,5.147216,-877.524272
2011-03-09,sh.600462,5.9000,5.9000,5.8000,5.8400,5.9200,5444873,31834622.0000,1.326077,1,-1.351400,-12.455657,-22.137289,5.077659,-865.665836
2011-03-10,sh.600462,5.8300,5.9300,5.8000,5.8100,5.8400,5535361,32437514.0000,1.348115,1,-0.513700,-12.391673,-22.023570,5.051575,-861.218922
2011-03-11,sh.600462,5.7900,5.9400,5.7600,5.8500,5.8100,6280935,36924474.0000,1.529697,1,0.688500,-12.476986,-22.175196,5.086354,-867.148140
2011-03-14,sh.600462,5.8500,5.9200,5.8000,5.8800,5.8500,6041920,35318560.0000,1.471486,1,0.512800,-12.540970,-22.288915,5.112437,-871.595054
2011-03-15,sh.600462,5.8800,5.9800,5.7400,5.8900,5.8800,9016341,53045898.0000,2.195894,1,0.170100,-12.562298,-22.326821,5.121132,-873.077358
2011-03-16,sh.600462,5.8600,6.1800,5.8300,6.0900,5.8900,11271303,68251977.0000,2.745081,1,3.395600,-12.988862,-23.084947,5.295025,-902.723449
2011-03-17,sh.600462,6.0500,6.2000,6.0100,6.0600,6.0900,8733040,53445520.0000,2.126897,1,-0.492600,-12.924877,-22.971228,5.268941,-898.276535
2011-03-18,sh.600462,6.1800,6.2200,6.0800,6.1200,6.0600,5858456,36012158.0000,1.426804,1,0.990100,-13.052846,-23.198666,5.321108,-907.170362
2011-03-21,sh.600462,6.0600,6.1200,5.8100,5.8200,6.1200,16753048,98099697.0000,4.080138,1,-4.902000,322.908945,-35.397222,5.252440,-1076.563272
2011-03-22,sh.600462,5.8300,5.8500,5.5600,5.7700,5.8200,8863377,50321562.0000,2.158640,1,-0.859100,320.134813,-35.093122,5.207316,-1067.314447
2011-03-23,sh.600462,5.7200,5.8200,5.7100,5.7900,5.7700,3985265,23008505.0000,0.970595,1,0.346600,321.244466,-35.214762,5.225366,-1071.013977
2011-03-24,sh.600462,5.8300,5.9500,5.7700,5.8500,5.7900,8758629,51612979.0000,2.133129,1,1.036300,324.573424,-35.579682,5.279515,-1082.112567
2011-03-25,sh.600462,5.8500,5.9000,5.8100,5.8700,5.8500,4576775,26883758.0000,1.114655,1,0.341900,325.683077,-35.701321,5.297564,-1085.812097
2011-03-28,sh.600462,5.8700,6.0500,5.7600,6.0400,5.8700,13217285,77967262.0000,3.219017,1,2.896100,335.115125,-36.735261,5.450986,-1117.258104
2011-03-29,sh.600462,5.9500,6.0100,5.7800,5.8400,6.0400,13942743,82757761.0000,3.395700,1,-3.311300,324.018598,-35.518862,5.270490,-1080.262802
2011-03-30,sh.600462,5.8500,5.8500,5.6800,5.7500,5.8400,5615731,32288891.0000,1.367689,1,-1.541100,319.025160,-34.971482,5.189267,-1063.614917
2011-03-31,sh.600462,5.7500,5.7600,5.5700,5.6000,5.7500,5149256,29061230.0000,1.254081,1,-2.608700,310.702765,-34.059182,5.053894,-1035.868440
2011-04-01,sh.600462,5.6000,5.7000,5.6000,5.6700,5.6000,3377878,19100948.0000,0.822669,1,1.250000,314.586549,-34.484922,5.117068,-1048.816796
2011-04-06,sh.600462,5.6500,5.7700,5.6400,5.7200,5.6700,3874092,22136609.0000,0.943520,1,0.881800,317.360681,-34.789022,5.162192,-1058.065621
2011-04-07,sh.600462,5.7000,5.9200,5.6800,5.8700,5.7200,6461867,37540771.0000,1.573762,1,2.622400,325.683077,-35.701321,5.297564,-1085.812097
2011-04-08,sh.600462,5.8300,5.9500,5.8300,5.9200,5.8700,5552037,32787035.0000,1.352177,1,0.851800,328.457209,-36.005421,5.342688,-1095.060923
2011-04-11,sh.600462,5.9800,5.9800,5.8300,5.8500,5.9200,6424632,38064710.0000,1.564694,1,-1.182400,324.573424,-35.579682,5.279515,-1082.112567
2011-04-12,sh.600462,5.9800,6.1400,5.8700,6.1400,5.8500,21080888,129075291.0000,5.134167,1,4.957300,340.663389,-37.343461,5.541234,-1135.755754
2011-04-13,sh.600462,6.1300,6.2500,6.0000,6.1600,6.1400,13142231,80702486.0000,3.200738,1,0.325700,341.773041,-37.465101,5.559284,-1139.455284
2011-04-14,sh.600462,6.1900,6.1900,6.0500,6.0700,6.1600,6854278,41716848.0000,1.669332,1,-1.461000,336.779604,-36.917721,5.478061,-1122.807399
2011-04-15,sh.600462,6.0700,6.1600,5.9500,6.0900,6.0700,7964991,48207506.0000,1.939842,1,0.329500,337.889257,-37.039361,5.496110,-1126.506929
2011-04-18,sh.600462,6.0900,6.2200,6.0500,6.1700,6.0900,7652035,46987914.0000,1.863623,1,1.313600,342.327868,-37.525921,5.568309,-1141.305050
2011-04-19,sh.600462,6.1200,6.1600,6.0100,6.1200,6.1700,6841632,41571948.0000,1.666252,1,-0.810400,339.553736,-37.221821,5.523185,-1132.056224
2011-04-20,sh.600462,6.1000,6.4300,6.0600,6.3200,6.1200,15670006,99403120.0000,3.816368,1,3.268000,350.650263,-38.438220,5.703681,-1169.051526
2011-04-21,sh.600462,6.2900,6.3900,6.2100,6.2700,6.3200,7749740,48829377.0000,1.887418,1,-0.791100,347.876131,-38.134120,5.658557,-1159.802700
2011-04-22,sh.600462,6.2300,6.5700,6.2300,6.3000,6.2700,8720520,55739764.0000,2.123848,1,0.478500,349.540611,-38.316580,5.685631,-1165.351995
2011-04-25,sh.600462,6.2900,6.4500,6.0600,6.0800,6.3000,9385111,58279835.0000,2.285707,1,-3.492100,337.334430,-36.978541,5.487085,-1124.657164
2011-04-26,sh.600462,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,337.334430,-36.978541,5.487085,-1124.657164
2011-04-27,sh.600462,6.0000,6.1700,5.7800,5.8000,6.0800,9202301,54432847.0000,2.241184,1,-4.605300,164.235253,-31.491490,4.828235,-5998.167867
2011-04-28,sh.600462,5.8100,5.8800,5.5900,5.6100,5.8000,5200486,29779006.0000,1.266558,1,-3.275900,158.855133,-30.459872,4.670068,-5801.676161
2011-04-29,sh.600462,5.6200,5.8500,5.6200,5.8300,5.6100,2874090,16484112.0000,0.699973,1,3.921600,165.084746,-31.654377,4.853208,-6029.192874
2011-05-03,sh.600462,5.8300,5.9200,5.7700,5.8800,5.8300,2811200,16467960.0000,0.684657,1,0.857600,166.500567,-31.925855,4.894831,-6080.901217
2011-05-04,sh.600462,5.8800,5.9000,5.7000,5.7400,5.8800,3322582,19230207.0000,0.809202,1,-2.381000,162.536268,-31.165716,4.778287,-5936.117855
2011-05-05,sh.600462,5.7400,5.8100,5.6500,5.8000,5.7400,2576215,14734520.0000,0.627427,1,1.045300,164.235253,-31.491490,4.828235,-5998.167867
2011-05-06,sh.600462,5.7700,5.8600,5.7100,5.8200,5.8000,2288199,13274270.0000,0.557282,1,0.344800,164.801582,-31.600081,4.844884,-6018.851205
2011-05-09,sh.600462,5.9300,5.9300,5.8000,5.8400,5.8200,2230880,13032360.0000,0.543322,1,0.343600,165.367910,-31.708672,4.861533,-6039.534542
2011-05-10,sh.600462,5.8400,6.1300,5.8300,6.1300,5.8400,7656418,46367843.0000,1.864690,1,4.965800,173.579673,-33.283247,5.102945,-6339.442936
2011-05-11,sh.600462,6.2600,6.4400,6.1600,6.1800,6.1300,33354880,212698944.0000,8.123449,1,0.815700,174.995494,-33.554725,5.144567,-6391.151279
2011-05-12,sh.600462,6.0900,6.3400,5.9000,6.2100,6.1800,14322892,87585246.0000,3.488283,1,0.485400,175.844987,-33.717612,5.169541,-6422.176286
2011-05-13,sh.600462,6.2000,6.5200,6.1900,6.5200,6.2100,9384271,60915087.0000,2.285502,1,4.991900,184.623078,-35.400778,5.427602,-6742.768016
2011-05-16,sh.600462,6.7200,6.8500,6.6000,6.8500,6.5200,11565162,78167681.0000,2.816649,1,5.061300,193.967497,-37.192535,5.702312,-7084.043085
2011-05-17,sh.600462,7.0000,7.1900,6.5900,6.6100,6.8500,31054835,214888279.0000,7.563282,1,-3.503600,187.171556,-35.889439,5.502523,-6835.843035
2011-05-18,sh.600462,6.6100,6.9400,6.4700,6.7700,6.6100,10999622,74431372.0000,2.678914,1,2.420600,191.702183,-36.758170,5.635715,-7001.309735
2011-05-19,sh.600462,6.8100,6.9800,6.6600,6.8500,6.7700,8558558,58376217.0000,2.084403,1,1.181700,193.967497,-37.192535,5.702312,-7084.043085
2011-05-20,sh.600462,6.8500,6.9200,6.6700,6.7300,6.8500,5998736,40606542.0000,1.460968,1,-1.751800,190.569526,-36.540987,5.602417,-6959.943060
2011-05-23,sh.600462,6.7000,6.7000,6.3900,6.3900,6.7300,7618295,49138950.0000,1.855406,1,-5.052000,180.941943,-34.694934,5.319383,-6608.326323
2011-05-24,sh.600462,6.2100,6.3900,6.0700,6.2200,6.3900,7801578,48241893.0000,1.900043,1,-2.660400,176.128151,-33.771908,5.177865,-6432.517954
2011-05-25,sh.600462,6.3000,6.3000,6.1500,6.1800,6.2200,3864200,24018260.0000,0.941111,1,-0.643100,174.995494,-33.554725,5.144567,-6391.151279
2011-05-26,sh.600462,6.2500,6.2700,6.1200,6.1800,6.1800,3448402,21338830.0000,0.839845,1,0.000000,174.995494,-33.554725,5.144567,-6391.151279
2011-05-27,sh.600462,6.2500,6.2500,5.8700,5.8800,6.1800,5446287,32814942.0000,1.326422,1,-4.854400,166.500567,-31.925855,4.894831,-6080.901217
2011-05-30,sh.600462,5.8000,5.9800,5.5900,5.6800,5.8800,5031173,29046985.0000,1.225322,1,-3.401400,160.837282,-30.839941,4.728340,-5874.067843
2011-05-31,sh.600462,5.7200,5.9500,5.6600,5.9100,5.6800,3389225,19584295.0000,0.825432,1,4.049300,167.350060,-32.088742,4.919805,-6111.926223
2011-06-01,sh.600462,5.9300,6.1600,5.8200,6.1000,5.9100,5357898,32351728.0000,1.304895,1,3.214900,172.730180,-33.120360,5.077971,-6308.417929
2011-06-02,sh.600462,6.0100,6.1200,5.8300,6.0400,6.1000,4554844,27269131.0000,1.109314,1,-0.983600,171.031195,-32.794586,5.028024,-6246.367917
2011-06-03,sh.600462,6.0400,6.1600,6.0400,6.1000,6.0400,2596956,15864514.0000,0.632478,1,0.993400,172.730180,-33.120360,5.077971,-6308.417929
2011-06-07,sh.600462,6.1000,6.4100,6.0500,6.3700,6.1000,6193059,39256139.0000,1.508295,1,4.426200,180.375614,-34.586343,5.302734,-6587.642985
2011-06-08,sh.600462,6.4000,6.4300,6.2400,6.3700,6.3700,3709262,23492483.0000,0.903376,1,0.000000,180.375614,-34.586343,5.302734,-6587.642985
2011-06-09,sh.600462,6.3700,6.3800,6.1000,6.1200,6.3700,4212949,26306829.0000,1.026047,1,-3.924600,173.296508,-33.228951,5.094620,-6329.101267
2011-06-10,sh.600462,5.8100,6.0900,5.8100,6.0000,6.1200,6077049,35888901.0000,1.480041,1,-1.960800,169.898538,-32.577403,4.994726,-6205.001242
2011-06-13,sh.600462,5.8900,6.0100,5.8000,5.9600,6.0000,2449800,14461939.0000,0.596639,1,-0.666700,168.765881,-32.360220,4.961427,-6163.634567
2011-06-14,sh.600462,5.9600,6.0800,5.9000,6.0600,5.9600,3017588,18129448.0000,0.734922,1,1.677900,171.597523,-32.903177,5.044673,-6267.051255
2011-06-15,sh.600462,6.0400,6.1100,5.9800,6.0400,6.0600,2222468,13435051.0000,0.541273,1,-0.330000,171.031195,-32.794586,5.028024,-6246.367917
2011-06-16,sh.600462,6.0000,6.0600,5.9000,5.9900,6.0400,2698360,16152131.0000,0.657175,1,-0.827800,169.615374,-32.523107,4.986401,-6194.659573
2011-06-17,sh.600462,5.9200,6.1000,5.8600,5.9300,5.9900,2902227,17174833.0000,0.706826,1,-1.001700,167.916388,-32.197333,4.936454,-6132.609561
2011-06-20,sh.600462,5.8600,5.9700,5.7200,5.7900,5.9300,2770338,16083347.0000,0.674705,1,-2.360900,163.952089,-31.437194,4.819910,-5987.826199
2011-06-21,sh.600462,5.8500,5.8800,5.7300,5.8500,5.7900,1754489,10189486.0000,0.427299,1,1.036300,165.651074,-31.762968,4.869857,-6049.876211
2011-06-22,sh.600462,5.8500,5.9000,5.8000,5.8500,5.8500,1305700,7640259.0000,0.317998,1,0.000000,165.651074,-31.762968,4.869857,-6049.876211
2011-06-23,sh.600462,5.8500,6.0900,5.8100,6.0300,5.8500,3141371,18666769.0000,0.765068,1,3.076900,170.748030,-32.740290,5.019699,-6236.026248
2011-06-24,sh.600462,6.0200,6.1300,5.9500,6.0900,6.0300,4255423,25784999.0000,1.036391,1,0.995000,172.447016,-33.066064,5.069646,-6298.076261
2011-06-27,sh.600462,6.1100,6.1200,6.0300,6.1000,6.0900,3458564,21035217.0000,0.842320,1,0.164200,172.730180,-33.120360,5.077971,-6308.417929
2011-06-28,sh.600462,6.1200,6.3000,6.0300,6.2200,6.1000,4548675,27954220.0000,1.107812,1,1.967200,176.128151,-33.771908,5.177865,-6432.517954
2011-06-29,sh.600462,6.2000,6.3300,6.0900,6.1600,6.2200,3682496,22836730.0000,0.896857,1,-0.964600,174.429165,-33.446134,5.127918,-6370.467942
2011-06-30,sh.600462,6.1600,6.2000,6.1300,6.1600,6.1600,2774883,17086479.0000,0.675812,1,0.000000,174.429165,-33.446134,5.127918,-6370.467942
2011-07-01,sh.600462,6.1700,6.3400,6.1600,6.1900,6.1600,3397241,21141701.0000,0.827385,1,0.487000,175.278658,-33.609021,5.152892,-6401.492948
2011-07-04,sh.600462,6.1900,6.3600,6.1300,6.3500,6.1900,6147484,38549649.0000,1.497195,1,2.584800,179.809286,-34.477751,5.286085,-6566.959648
2011-07-05,sh.600462,6.3500,6.4800,6.2800,6.3500,6.3500,5094443,32335797.0000,1.240731,1,0.000000,179.809286,-34.477751,5.286085,-6566.959648
2011-07-06,sh.600462,6.3500,6.3500,6.1900,6.2600,6.3500,4258477,26555071.0000,1.037135,1,-1.417300,177.260808,-33.989090,5.211164,-6473.884629
2011-07-07,sh.600462,6.2300,6.2900,6.1100,6.2300,6.2600,4375735,27143135.0000,1.065693,1,-0.479200,176.411315,-33.826203,5.186190,-6442.859623
2011-07-08,sh.600462,6.1600,6.2900,6.1600,6.2500,6.2300,2631454,16401195.0000,0.640880,1,0.321027,176.977643,-33.934795,5.202839,-6463.542961
2011-07-11,sh.600462,6.2900,6.3100,6.1600,6.2900,6.2500,3290902,20577059.0000,0.801486,1,0.640000,178.110300,-34.151977,5.236137,-6504.909635
2011-07-12,sh.600462,6.2700,6.5600,6.2000,6.3600,6.2900,9754404,62447164.0000,2.375646,1,1.112900,180.092450,-34.532047,5.294409,-6577.301317
2011-07-13,sh.600462,6.3700,6.5200,6.3400,6.4500,6.3600,5196078,33518720.0000,1.265484,1,1.415100,182.640928,-35.020708,5.369330,-6670.376335
2011-07-14,sh.600462,6.4500,6.6400,6.4200,6.5800,6.4500,7489011,49010400.0000,1.823919,1,2.015500,186.322063,-35.726552,5.477549,-6804.818029
2011-07-15,sh.600462,6.8000,6.8000,6.4800,6.5600,6.5800,8113187,53667330.0000,1.975934,1,-0.304000,185.755735,-35.617961,5.460900,-6784.134691
2011-07-18,sh.600462,6.5800,6.5900,6.4100,6.5100,6.5600,5554163,35957420.0000,1.352694,1,-0.762200,184.339913,-35.346482,5.419277,-6732.426348
2011-07-19,sh.600462,6.4700,6.5900,6.4400,6.4900,6.5100,3653691,23739760.0000,0.889842,1,-0.307200,183.773585,-35.237891,5.402628,-6711.743010
2011-07-20,sh.600462,6.5200,6.5400,6.3100,6.4000,6.4900,4689720,30043059.0000,1.142163,1,-1.386700,181.225107,-34.749230,5.327707,-6618.667992
2011-07-21,sh.600462,6.3400,6.3900,6.2000,6.3600,6.4000,3722760,23470603.0000,0.906663,1,-0.625000,180.092450,-34.532047,5.294409,-6577.301317
2011-07-22,sh.600462,6.3100,6.5300,6.2700,6.4500,6.3600,4030666,25925430.0000,0.981653,1,1.415100,182.640928,-35.020708,5.369330,-6670.376335
2011-07-25,sh.600462,6.4400,6.4500,6.1300,6.1500,6.4500,4673042,29172460.0000,1.138101,1,-4.651200,174.146001,-33.391838,5.119594,-6360.126273
2011-07-26,sh.600462,6.0600,6.1800,6.0600,6.1600,6.1500,2123769,13023871.0000,0.517236,1,0.162600,174.429165,-33.446134,5.127918,-6370.467942
2011-07-27,sh.600462,6.1300,6.2400,6.0900,6.2400,6.1600,2667193,16474071.0000,0.649584,1,1.298700,176.694479,-33.880499,5.194515,-6453.201292
2011-07-28,sh.600462,6.1900,6.1900,6.0500,6.1500,6.2400,3338989,20397972.0000,0.813198,1,-1.442300,174.146001,-33.391838,5.119594,-6360.126273
2011-07-29,sh.600462,6.1200,6.1800,6.0800,6.1300,6.1500,2190897,13418774.0000,0.533584,1,-0.325200,173.579673,-33.283247,5.102945,-6339.442936
2011-08-01,sh.600462,6.1000,6.1400,6.0400,6.1000,6.1300,2700883,16439998.0000,0.657789,1,-0.489400,172.730180,-33.120360,5.077971,-6308.417929
2011-08-02,sh.600462,6.0400,6.0800,5.8100,5.9200,6.1000,4844184,28647421.0000,1.179782,1,-2.950800,167.633224,-32.143038,4.928129,-6122.267892
2011-08-03,sh.600462,5.8700,6.0200,5.8600,5.9900,5.9200,2646792,15771837.0000,0.644616,1,1.182400,169.615374,-32.523107,4.986401,-6194.659573
2011-08-04,sh.600462,5.9900,6.1200,5.9900,6.0500,5.9900,1766411,10676830.0000,0.430202,1,1.001700,171.314359,-32.848881,5.036348,-6256.709586
2011-08-05,sh.600462,5.8000,6.0600,5.7500,5.9500,6.0500,2890000,17043778.0000,0.703848,1,-1.652900,168.482717,-32.305925,4.953103,-6153.292898
2011-08-08,sh.600462,5.8500,5.9300,5.6500,5.6500,5.9500,6570899,37564480.0000,1.600316,1,-5.042000,159.987790,-30.677054,4.703367,-5843.042836
2011-08-09,sh.600462,5.5000,5.7700,5.3700,5.6600,5.6500,5801941,31700752.0000,1.413040,1,0.177000,160.270954,-30.731350,4.711691,-5853.384505
2011-08-10,sh.600462,5.7700,5.9000,5.5700,5.6500,5.6600,3532551,20109189.0000,0.860339,1,-0.176700,159.987790,-30.677054,4.703367,-5843.042836
2011-08-11,sh.600462,5.4500,5.7300,5.4000,5.7200,5.6500,4015315,22491047.0000,0.977914,1,1.238900,161.969939,-31.057124,4.761638,-5915.434517
2011-08-12,sh.600462,5.7300,5.7900,5.6500,5.7700,5.7200,2746678,15741702.0000,0.668943,1,0.874100,163.385760,-31.328603,4.803261,-5967.142861
2011-08-15,sh.600462,5.7500,5.8800,5.7200,5.8400,5.7700,3387972,19660780.0000,0.825127,1,1.213200,165.367910,-31.708672,4.861533,-6039.534542
2011-08-16,sh.600462,5.8300,5.9800,5.8300,5.9000,5.8400,3779887,22389121.0000,0.920576,1,1.027400,167.066895,-32.034446,4.911480,-6101.584555
2011-08-17,sh.600462,5.9400,6.0500,5.8800,5.9300,5.9000,2098830,12482285.0000,0.511162,1,0.508500,167.916388,-32.197333,4.936454,-6132.609561
2011-08-18,sh.600462,5.9500,5.9500,5.8000,5.8700,5.9300,1888701,11056893.0000,0.459986,1,-1.011800,166.217403,-31.871559,4.886506,-6070.559549
2011-08-19,sh.600462,5.7800,5.8500,5.6000,5.7900,5.8700,2112550,12139426.0000,0.514503,1,-1.362900,163.952089,-31.437194,4.819910,-5987.826199
2011-08-22,sh.600462,5.7900,5.9500,5.7500,5.7800,5.7900,1506200,8749674.0000,0.366829,1,-0.172700,163.668925,-31.382898,4.811586,-5977.484530
2011-08-23,sh.600462,5.8200,5.9000,5.7800,5.8800,5.7800,1846480,10801538.0000,0.449703,1,1.730100,166.500567,-31.925855,4.894831,-6080.901217
2011-08-24,sh.600462,5.8800,6.0200,5.8300,5.9600,5.8800,3164592,18755929.0000,0.770724,1,1.360500,168.765881,-32.360220,4.961427,-6163.634567
2011-08-25,sh.600462,5.9600,6.0300,5.8800,5.9800,5.9600,2561245,15250714.0000,0.623781,1,0.335600,169.332209,-32.468812,4.978076,-6184.317905
2011-08-26,sh.600462,6.0400,6.0400,5.9300,5.9900,5.9800,1666849,9938417.0000,0.405954,1,0.167220,169.615374,-32.523107,4.986401,-6194.659573
2011-08-29,sh.600462,5.9800,5.9900,5.8700,5.9000,5.9900,1749399,10345393.0000,0.426059,1,-1.502500,320.094650,-26.628943,4.872391,-798.540822
2011-08-30,sh.600462,5.9500,5.9500,5.8400,5.9000,5.9000,1881630,11095274.0000,0.458264,1,0.000000,320.094650,-26.628943,4.872391,-798.540822
2011-08-31,sh.600462,5.9000,5.9100,5.8100,5.8500,5.9000,1777500,10395530.0000,0.432903,1,-0.847500,317.381983,-26.403274,4.831100,-791.773527
2011-09-01,sh.600462,5.8400,5.9300,5.8000,5.8900,5.8500,2035200,11941310.0000,0.495665,1,0.683800,319.552116,-26.583810,4.864133,-797.187363
2011-09-02,sh.600462,5.8800,5.8800,5.6900,5.8200,5.8900,2188946,12641951.0000,0.533109,1,-1.188500,315.754383,-26.267873,4.806325,-787.713150
2011-09-05,sh.600462,5.7800,5.9000,5.7200,5.8700,5.8200,2926490,17033267.0000,0.712735,1,0.859100,318.467050,-26.493542,4.847616,-794.480445
2011-09-06,sh.600462,5.8200,5.8800,5.7000,5.8200,5.8700,2050732,11831998.0000,0.499448,1,-0.851800,315.754383,-26.267873,4.806325,-787.713150
2011-09-07,sh.600462,5.8100,5.8900,5.7500,5.8800,5.8200,1835746,10693474.0000,0.447089,1,1.030900,319.009583,-26.538676,4.855875,-795.833904
