date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-05,sh.600595,7.1900,7.3400,7.1500,7.1600,7.1400,8380490,60457388.0000,0.553214,1,0.280100,37.175043,2.037424,0.887404,8.925146
2012-03-06,sh.600595,7.1000,7.1400,6.9700,7.0300,7.1600,7278236,51142958.0000,0.480452,1,-1.815600,36.500078,2.000431,0.871292,8.763097
2012-03-07,sh.600595,6.9600,6.9900,6.8600,6.8800,7.0300,6677648,46192790.0000,0.440806,1,-2.133700,35.721271,1.957748,0.852701,8.576118
2012-03-08,sh.600595,6.9000,7.0900,6.9000,7.0000,6.8800,5653847,39498452.0000,0.373222,1,1.744200,36.344316,1.991895,0.867574,8.725702
2012-03-09,sh.600595,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,36.344316,1.991895,0.867574,8.725702
2012-03-12,sh.600595,7.0600,7.2000,7.0500,7.1400,7.0000,7540601,53733005.0000,0.497771,1,2.000000,37.071203,2.031732,0.884925,8.900216
2012-03-13,sh.600595,7.1500,7.1700,7.0400,7.1600,7.1400,5892801,41911552.0000,0.388996,1,0.280100,37.175043,2.037424,0.887404,8.925146
2012-03-14,sh.600595,7.2000,7.2300,6.7000,6.8300,7.1600,12761307,89951641.0000,0.842401,1,-4.608900,35.461669,1.943520,0.846504,8.513792
2012-03-15,sh.600595,6.8200,6.8900,6.6200,6.6700,6.8300,7330060,49379916.0000,0.483873,1,-2.342600,34.630941,1.897991,0.826674,8.314347
2012-03-16,sh.600595,6.7000,6.8000,6.6000,6.7900,6.6700,4851192,32635981.0000,0.320237,1,1.799100,35.253987,1.932138,0.841547,8.463930
2012-03-19,sh.600595,6.8100,7.0500,6.8100,7.0300,6.7900,8648872,60349389.0000,0.570930,1,3.534600,36.500078,2.000431,0.871292,8.763097
2012-03-20,sh.600595,6.9800,6.9900,6.8300,6.8400,7.0300,5079145,34997274.0000,0.335285,1,-2.702700,35.513589,1.946365,0.847744,8.526257
2012-03-21,sh.600595,6.8500,7.3000,6.8500,7.1000,6.8400,14285061,101770206.0000,0.942987,1,3.801200,36.863521,2.020350,0.879968,8.850354
2012-03-22,sh.600595,7.0800,7.1900,6.9900,7.0600,7.1000,6929074,48983318.0000,0.457403,1,-0.563400,36.655839,2.008968,0.875010,8.800493
2012-03-23,sh.600595,7.0500,7.1500,6.9800,7.0000,7.0600,8064728,56967042.0000,0.532370,1,-0.849900,36.344316,1.991895,0.867574,8.725702
2012-03-26,sh.600595,7.0100,7.0100,6.8100,6.8900,7.0000,5282104,36349852.0000,0.348683,1,-1.571400,51.862376,1.965791,0.791564,9.170870
2012-03-27,sh.600595,6.8900,6.9800,6.8400,6.8500,6.8900,3254859,22492027.0000,0.214860,1,-0.580600,51.561288,1.954378,0.786968,9.117628
2012-03-28,sh.600595,6.8500,6.8500,6.4800,6.4900,6.8500,6204293,41076270.0000,0.409558,1,-5.255500,48.851498,1.851666,0.745609,8.638454
2012-03-29,sh.600595,6.4500,6.4500,6.1500,6.2800,6.4900,5144927,32358354.0000,0.339627,1,-3.235700,47.270787,1.791751,0.721483,8.358935
2012-03-30,sh.600595,6.2100,6.3200,6.1200,6.1900,6.2800,3497904,21697172.0000,0.230904,1,-1.433100,46.593339,1.766073,0.711144,8.239141
2012-04-05,sh.600595,6.2000,6.3600,6.1500,6.3200,6.1900,4536410,28435542.0000,0.299458,1,2.100200,47.571875,1.803164,0.726079,8.412177
2012-04-06,sh.600595,6.3200,6.3700,6.2400,6.3000,6.3200,3093212,19479056.0000,0.204189,1,-0.316500,47.421331,1.797457,0.723781,8.385556
2012-04-09,sh.600595,6.3000,6.3000,6.1800,6.2200,6.3000,2816611,17567864.0000,0.185930,1,-1.269800,46.819155,1.774633,0.714590,8.279073
2012-04-10,sh.600595,6.2100,6.2800,6.0400,6.2600,6.2200,3344476,20618020.0000,0.220776,1,0.643100,47.120243,1.786045,0.719186,8.332314
2012-04-11,sh.600595,6.1800,6.4700,6.1000,6.3200,6.2600,4231661,26728177.0000,0.279341,1,0.958500,47.571875,1.803164,0.726079,8.412177
2012-04-12,sh.600595,6.3300,6.6000,6.3300,6.5000,6.3200,6428738,41690005.0000,0.424374,1,2.848100,48.926770,1.854520,0.746758,8.651764
2012-04-13,sh.600595,6.4900,6.5900,6.4500,6.5300,6.5000,4958967,32350766.0000,0.327352,1,0.461500,49.152586,1.863079,0.750205,8.691695
2012-04-16,sh.600595,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,49.152586,1.863079,0.750205,8.691695
2012-04-17,sh.600595,6.5100,6.7800,6.4400,6.5400,6.5300,6732701,44685646.0000,0.444440,1,0.153100,49.227858,1.865932,0.751354,8.705006
2012-04-18,sh.600595,6.5600,6.8000,6.5600,6.8000,6.5400,8740443,58843437.0000,0.576975,1,3.975500,51.184928,1.940113,0.781224,9.051076
2012-04-19,sh.600595,6.7800,6.9800,6.7200,6.8100,6.8000,7028554,48057960.0000,0.463970,1,0.147100,51.260200,1.942966,0.782373,9.064387
2012-04-20,sh.600595,6.7700,6.9400,6.7600,6.8300,6.8100,6776008,46405325.0000,0.447299,1,0.293700,51.410744,1.948672,0.784671,9.091007
2012-04-23,sh.600595,6.8200,6.8800,6.6600,6.7000,6.8300,6024933,40726502.0000,0.397718,1,-1.903400,50.432209,1.911582,0.769735,8.917972
2012-04-24,sh.600595,6.7600,6.9500,6.5800,6.9500,6.7000,15851678,107883057.0000,1.046403,1,3.731300,52.314008,1.982909,0.798457,9.250732
2012-04-25,sh.600595,6.9500,7.0500,6.8300,6.9900,6.9500,13809655,95831176.0000,0.911604,1,0.575500,52.615096,1.994322,0.803052,9.303974
2012-04-26,sh.600595,7.0300,7.5900,6.9500,7.2700,6.9900,28176812,205782245.0000,1.860011,1,4.005700,54.722710,2.074209,0.835220,9.676665
2012-04-27,sh.600595,7.2500,7.2500,6.9600,6.9800,7.2700,15765697,111181288.0000,1.040727,1,-3.989000,52.539824,1.991469,0.801903,9.290663
2012-05-02,sh.600595,7.0500,7.2400,6.8500,7.0300,6.9800,18365555,129477970.0000,1.212349,1,0.716300,265.798660,2.050700,0.813854,16.500883
2012-05-03,sh.600595,6.9600,7.1200,6.8800,6.9100,7.0300,12718964,88638326.0000,0.839606,1,-1.707000,261.261557,2.015695,0.799962,16.219218
2012-05-04,sh.600595,6.9100,6.9700,6.8600,6.8800,6.9100,7797206,53877164.0000,0.514710,1,-0.434200,260.127281,2.006944,0.796489,16.148802
2012-05-07,sh.600595,6.8500,7.1000,6.8100,7.0200,6.8800,9875686,69044227.0000,0.651915,1,2.034900,265.420569,2.047783,0.812696,16.477411
2012-05-08,sh.600595,7.0100,7.0300,6.8800,7.0000,7.0200,6935271,48255200.0000,0.457812,1,-0.284900,264.664385,2.041949,0.810381,16.430467
2012-05-09,sh.600595,6.9700,6.9700,6.7600,6.7800,7.0000,7379328,50425694.0000,0.487125,1,-3.142900,256.346361,1.977773,0.784912,15.914081
2012-05-10,sh.600595,6.7800,6.8900,6.7600,6.8000,6.7800,3967596,27083617.0000,0.261909,1,0.295000,257.102545,1.983607,0.787227,15.961025
2012-05-11,sh.600595,6.7600,6.8200,6.6900,6.6900,6.8000,4551657,30727936.0000,0.300464,1,-1.617600,252.943533,1.951520,0.774493,15.702832
2012-05-14,sh.600595,6.7600,6.8200,6.6300,6.7000,6.6900,6079757,40985420.0000,0.401338,1,0.149500,253.321625,1.954437,0.775650,15.726304
2012-05-15,sh.600595,6.6500,6.7000,6.4000,6.5600,6.7000,5907563,38704500.0000,0.389971,1,-2.089600,248.028338,1.913598,0.759443,15.397694
2012-05-16,sh.600595,6.5200,6.5700,6.3800,6.4200,6.5600,3832337,24832183.0000,0.252981,1,-2.134100,242.735050,1.872759,0.743235,15.069085
2012-05-17,sh.600595,6.4200,6.5500,6.4200,6.5400,6.4200,3808293,24704446.0000,0.251393,1,1.869200,247.272154,1.907764,0.757127,15.350750
2012-05-18,sh.600595,6.4900,6.5000,6.3800,6.4200,6.5400,3642223,23472308.0000,0.240431,1,-1.834900,242.735050,1.872759,0.743235,15.069085
2012-05-21,sh.600595,6.4100,6.4800,6.3500,6.4200,6.4200,3722064,23914387.0000,0.245701,1,0.000000,242.735050,1.872759,0.743235,15.069085
2012-05-22,sh.600595,6.4600,6.6400,6.4400,6.6000,6.4200,5989831,39385926.0000,0.395401,1,2.803700,249.540705,1.925266,0.764073,15.491583
2012-05-23,sh.600595,6.6000,6.6000,6.5000,6.5400,6.6000,2846063,18626777.0000,0.187875,1,-0.909100,247.272154,1.907764,0.757127,15.350750
2012-05-24,sh.600595,6.5400,6.5500,6.4500,6.4600,6.5400,2782527,18064711.0000,0.183680,1,-1.223200,244.247418,1.884427,0.747866,15.162974
2012-05-25,sh.600595,6.5000,6.5200,6.3600,6.4000,6.4600,2463385,15828276.0000,0.162613,1,-0.928800,241.978866,1.866925,0.740920,15.022141
2012-05-28,sh.600595,6.4000,6.5400,6.2200,6.5100,6.4000,5009897,31992852.0000,0.330714,1,1.718800,246.137878,1.899012,0.753654,15.280334
2012-05-29,sh.600595,6.5200,6.6600,6.4600,6.6100,6.5100,5961511,39290025.0000,0.393532,1,1.536100,249.918797,1.928183,0.765231,15.515055
2012-05-30,sh.600595,6.6100,6.6700,6.5500,6.5700,6.6100,2953950,19475543.0000,0.194996,1,-0.605100,248.406430,1.916515,0.760600,15.421167
2012-05-31,sh.600595,6.5200,6.7100,6.4600,6.6100,6.5700,5514314,36487183.0000,0.364011,1,0.608800,249.918797,1.928183,0.765231,15.515055
2012-06-01,sh.600595,6.5800,6.7200,6.5600,6.6100,6.6100,2402509,15933833.0000,0.158595,1,0.000000,249.918797,1.928183,0.765231,15.515055
2012-06-04,sh.600595,6.5300,6.5300,6.2800,6.2900,6.6100,5055284,32383214.0000,0.333710,1,-4.841100,237.819854,1.834837,0.728185,14.763948
2012-06-05,sh.600595,6.2600,6.3600,6.2600,6.2700,6.2900,2485088,15668092.0000,0.164046,1,-0.318000,237.063670,1.829003,0.725870,14.717004
2012-06-06,sh.600595,6.3300,6.3600,6.2400,6.2800,6.2700,2846086,17914190.0000,0.187876,1,0.159500,237.441762,1.831920,0.727027,14.740476
2012-06-07,sh.600595,6.3600,6.3600,6.0800,6.1200,6.2800,4503027,27945758.0000,0.297254,1,-2.547800,231.392291,1.785247,0.708504,14.364922
2012-06-08,sh.600595,6.1600,6.2200,6.0600,6.0800,6.1200,3172944,19455654.0000,0.209453,1,-0.653600,229.879923,1.773578,0.703874,14.271034
2012-06-11,sh.600595,6.1800,6.2000,6.0800,6.1700,6.0800,2305078,14163964.0000,0.152163,1,1.480300,233.282750,1.799832,0.714293,14.482283
2012-06-12,sh.600595,6.1700,6.1700,6.0800,6.1100,6.1700,2326565,14200217.0000,0.153581,1,-0.972400,231.014199,1.782330,0.707347,14.341450
2012-06-13,sh.600595,6.1600,6.1900,6.0900,6.1800,6.1100,2609406,16040111.0000,0.172252,1,1.145700,233.660842,1.802749,0.715450,14.505755
2012-06-14,sh.600595,6.1800,6.2500,6.1100,6.1200,6.1800,3076907,19004766.0000,0.203113,1,-0.970900,231.392291,1.785247,0.708504,14.364922
2012-06-15,sh.600595,6.1800,6.1800,6.0100,6.1200,6.1200,2850148,17442145.0000,0.188144,1,0.000000,231.392291,1.785247,0.708504,14.364922
2012-06-18,sh.600595,6.1800,6.2200,6.1300,6.1500,6.1200,3378746,20861031.0000,0.223038,1,0.490200,232.526566,1.793998,0.711977,14.435339
2012-06-19,sh.600595,6.1400,6.1900,6.0800,6.1000,6.1500,2367926,14507625.0000,0.156312,1,-0.813000,230.636107,1.779412,0.706189,14.317978
2012-06-20,sh.600595,6.1000,6.1900,6.1000,6.1300,6.1000,2205440,13545753.0000,0.145586,1,0.491800,231.770382,1.788164,0.709662,14.388394
2012-06-21,sh.600595,6.1300,6.1300,5.8800,5.9300,6.1300,3871396,23128302.0000,0.255559,1,-3.262600,224.208543,1.729822,0.686508,13.918952
2012-06-25,sh.600595,5.9400,5.9800,5.6600,5.6900,5.9300,4133430,23936937.0000,0.272856,1,-4.047200,215.134335,1.659813,0.658724,13.355622
2012-06-26,sh.600595,5.6700,5.7800,5.6500,5.7400,5.6900,2286126,13050398.0000,0.150912,1,0.878700,217.024795,1.674398,0.664512,13.472983
2012-06-27,sh.600595,5.7500,5.7800,5.6100,5.6200,5.7400,2704395,15377964.0000,0.178523,1,-2.090600,212.487692,1.639393,0.650620,13.191318
2012-06-28,sh.600595,5.6600,5.6800,5.4600,5.4800,5.6200,3594779,19893363.0000,0.237299,1,-2.491100,207.194404,1.598554,0.634412,12.862708
2012-06-29,sh.600595,5.4600,5.7000,5.3700,5.5800,5.4800,8203674,45393583.0000,0.541542,1,1.824800,210.975324,1.627725,0.645989,13.097429
2012-07-02,sh.600595,5.6000,5.6600,5.5600,5.5900,5.5800,4237434,23723927.0000,0.279722,1,0.179200,211.353416,1.630642,0.647147,13.120901
2012-07-03,sh.600595,5.6100,5.6300,5.4700,5.5000,5.5900,3112407,17275280.0000,0.205457,1,-1.610000,207.950588,1.604388,0.636728,12.909652
2012-07-04,sh.600595,5.5700,5.5800,5.5000,5.5200,5.5000,1870747,10350044.0000,0.123492,1,0.363600,208.706772,1.610222,0.639043,12.956597
2012-07-05,sh.600595,5.4800,5.5000,5.3900,5.4200,5.5200,2057438,11169470.0000,0.135816,1,-1.811600,204.925852,1.581052,0.627466,12.721876
2012-07-06,sh.600595,5.4600,5.6000,5.4100,5.5900,5.4200,3081902,17025102.0000,0.203443,1,3.136500,211.353416,1.630642,0.647147,13.120901
2012-07-09,sh.600595,5.5500,5.5800,5.4500,5.4700,5.5900,2940879,16236924.0000,0.194134,1,-2.146700,206.816312,1.595637,0.633255,12.839236
2012-07-10,sh.600595,5.4700,5.6000,5.4500,5.5400,5.4700,2753120,15240413.0000,0.181739,1,1.279700,209.462956,1.616057,0.641359,13.003541
2012-07-11,sh.600595,5.5400,5.6600,5.5400,5.6400,5.5400,3032654,17017028.0000,0.200192,1,1.805100,213.243876,1.645227,0.652935,13.238262
2012-07-12,sh.600595,5.6300,5.8000,5.5100,5.7200,5.6400,5025780,28512380.0000,0.331762,1,1.418400,216.268611,1.668564,0.662197,13.426038
2012-07-13,sh.600595,5.7200,5.7600,5.5500,5.6200,5.7200,3173209,17906019.0000,0.209470,1,-1.748300,212.487692,1.639393,0.650620,13.191318
2012-07-16,sh.600595,5.6900,5.6900,5.5000,5.5100,5.6200,2653272,14690997.0000,0.175148,1,-1.957300,208.328680,1.607305,0.637885,12.933124
2012-07-17,sh.600595,5.5000,5.5900,5.5000,5.5700,5.5100,1703390,9477707.0000,0.112444,1,1.088900,210.597232,1.624808,0.644832,13.073957
2012-07-18,sh.600595,5.5700,5.6500,5.5000,5.6100,5.5700,1991408,11102328.0000,0.131457,1,0.718100,212.109600,1.636476,0.649462,13.167845
2012-07-19,sh.600595,5.6500,5.6900,5.6000,5.6600,5.6100,2979990,16862524.0000,0.196715,1,0.891300,214.000060,1.651061,0.655251,13.285206
2012-07-20,sh.600595,5.6000,5.6500,5.5300,5.5600,5.6600,2379361,13262489.0000,0.157067,1,-1.766800,210.219140,1.621891,0.643674,13.050485
2012-07-23,sh.600595,5.5000,5.5400,5.4500,5.4800,5.5600,2167276,11893897.0000,0.143066,1,-1.438800,207.194404,1.598554,0.634412,12.862708
2012-07-24,sh.600595,5.4500,5.5400,5.4500,5.5000,5.4800,1747697,9613526.0000,0.115369,1,0.365000,207.950588,1.604388,0.636728,12.909652
2012-07-25,sh.600595,5.4900,5.5300,5.4500,5.4800,5.5000,1727622,9480272.0000,0.114044,1,-0.363600,207.194404,1.598554,0.634412,12.862708
2012-07-26,sh.600595,5.5000,5.5900,5.4600,5.4900,5.4800,2539656,14028580.0000,0.167648,1,0.182500,207.572496,1.601471,0.635570,12.886180
2012-07-27,sh.600595,5.5100,5.5700,5.4900,5.5200,5.4900,1691078,9349580.0000,0.111632,1,0.546400,208.706772,1.610222,0.639043,12.956597
2012-07-30,sh.600595,5.5200,5.5500,5.4500,5.4500,5.5200,2300671,12590197.0000,0.151872,1,-1.268100,206.060128,1.589803,0.630939,12.792292
2012-07-31,sh.600595,5.4600,5.4800,5.3000,5.3500,5.4500,1972343,10593572.0000,0.130199,1,-1.834900,202.279208,1.560632,0.619362,12.557571
2012-08-01,sh.600595,5.3400,5.5000,5.3400,5.4200,5.3500,1549196,8422195.0000,0.102266,1,1.308400,204.925852,1.581052,0.627466,12.721876
2012-08-02,sh.600595,5.4200,5.4400,5.3200,5.3400,5.4200,2343971,12557809.0000,0.154730,1,-1.476000,201.901116,1.557715,0.618205,12.534099
2012-08-03,sh.600595,5.3500,5.4100,5.3500,5.4000,5.3400,1246001,6710367.0000,0.082251,1,1.123600,204.169668,1.575218,0.625151,12.674931
2012-08-06,sh.600595,5.4000,5.5500,5.4000,5.5400,5.4000,3789802,20770088.0000,0.250173,1,2.592600,209.462956,1.616057,0.641359,13.003541
2012-08-07,sh.600595,5.5200,5.5900,5.4800,5.5600,5.5400,3965112,21998315.0000,0.261745,1,0.361000,210.219140,1.621891,0.643674,13.050485
2012-08-08,sh.600595,5.5600,5.7000,5.5000,5.6000,5.5600,5375289,30202967.0000,0.354834,1,0.719400,211.731508,1.633559,0.648305,13.144373
2012-08-09,sh.600595,5.5900,5.6100,5.5000,5.5900,5.6000,3108024,17291382.0000,0.205167,1,-0.178600,211.353416,1.630642,0.647147,13.120901
2012-08-10,sh.600595,5.5900,5.6200,5.5500,5.6000,5.5900,2909928,16228071.0000,0.192090,1,0.178900,211.731508,1.633559,0.648305,13.144373
2012-08-13,sh.600595,5.5900,5.5900,5.4700,5.4800,5.6000,2536803,14050678.0000,0.167460,1,-2.142900,207.194404,1.598554,0.634412,12.862708
2012-08-14,sh.600595,5.5000,5.5300,5.4200,5.4900,5.4800,2225381,12176337.0000,0.146902,1,0.182500,207.572496,1.601471,0.635570,12.886180
2012-08-15,sh.600595,5.4900,5.5300,5.4000,5.4100,5.4900,2050090,11108430.0000,0.135331,1,-1.457200,204.547760,1.578135,0.626309,12.698404
2012-08-16,sh.600595,5.4100,5.4500,5.3800,5.3800,5.4100,2942618,15896485.0000,0.194248,1,-0.554500,203.413484,1.569383,0.622836,12.627987
2012-08-17,sh.600595,5.3800,5.4200,5.3500,5.3800,5.3800,2109622,11346652.0000,0.139261,1,0.000000,203.413484,1.569383,0.622836,12.627987
2012-08-20,sh.600595,5.3100,5.3500,5.2800,5.3200,5.3800,3223986,17110048.0000,0.212822,1,-1.115200,201.144932,1.551881,0.615889,12.487155
2012-08-21,sh.600595,5.3100,5.3700,5.2800,5.3400,5.3200,2526874,13474213.0000,0.166804,1,0.375900,201.901116,1.557715,0.618205,12.534099
2012-08-22,sh.600595,5.3400,5.3400,5.1900,5.2100,5.3400,3824393,20041218.0000,0.252456,1,-2.434500,196.985921,1.519793,0.603155,12.228962
2012-08-23,sh.600595,5.2300,5.3500,5.2100,5.2900,5.2100,3084913,16329818.0000,0.203642,1,1.535500,200.010656,1.543130,0.612416,12.416738
2012-08-24,sh.600595,5.2600,5.2900,5.1600,5.1700,5.2900,2552571,13262077.0000,0.168501,1,-2.268400,195.473553,1.508125,0.598524,12.135073
2012-08-27,sh.600595,5.1700,5.1700,5.0600,5.0600,5.1700,2382581,12129107.0000,0.157279,1,-2.127700,191.314541,1.476037,0.585790,11.876880
2012-08-28,sh.600595,5.0600,5.1900,5.0200,5.0900,5.0600,2208529,11295331.0000,0.145790,1,0.592900,192.448817,1.484788,0.589263,11.947296
2012-08-29,sh.600595,5.1000,5.1400,4.9600,4.9900,5.0900,2692683,13614823.0000,0.177750,1,-1.964600,188.667897,1.455618,0.577686,11.712576
2012-08-30,sh.600595,4.9900,5.1200,4.9500,5.0500,4.9900,3154487,15860872.0000,0.208234,1,1.202413,190.936449,1.473120,0.584632,11.853408
2012-08-31,sh.600595,5.0500,5.0500,4.9700,4.9800,5.0500,2246284,11224928.0000,0.148282,1,-1.386100,148.335504,1.434647,0.620916,7.280993
2012-09-03,sh.600595,4.9900,5.0400,4.9700,5.0100,4.9800,2790112,13971389.0000,0.184181,1,0.602400,149.229092,1.443290,0.624657,7.324854
2012-09-04,sh.600595,4.9900,5.0300,4.9500,4.9600,5.0100,2690719,13426810.0000,0.177620,1,-0.998000,147.739779,1.428886,0.618422,7.251752
2012-09-05,sh.600595,4.9600,4.9700,4.8300,4.8600,4.9600,4133501,20156328.0000,0.272861,1,-2.016100,144.761155,1.400078,0.605954,7.105547
2012-09-06,sh.600595,4.8500,4.9300,4.8500,4.9300,4.8600,2832330,13872539.0000,0.186968,1,1.440300,146.846192,1.420243,0.614682,7.207891
2012-09-07,sh.600595,4.9500,5.2800,4.9500,5.1600,4.9300,7795328,40023303.0000,0.514586,1,4.665300,153.697029,1.486502,0.643359,7.544161
2012-09-10,sh.600595,5.1500,5.4500,5.1400,5.4200,5.1600,10504785,55559523.0000,0.693443,1,5.038800,161.441452,1.561403,0.675776,7.924294
2012-09-11,sh.600595,5.3600,5.5400,5.2700,5.3300,5.4200,7748819,41343294.0000,0.511516,1,-1.660500,158.760690,1.535476,0.664555,7.792709
2012-09-12,sh.600595,5.3900,5.4800,5.3200,5.3800,5.3300,6550741,35350113.0000,0.432428,1,0.938100,160.250003,1.549880,0.670789,7.865812
2012-09-13,sh.600595,5.3800,5.3800,5.2400,5.2500,5.3800,3962560,21025328.0000,0.261577,1,-2.416400,156.377791,1.512429,0.654580,7.675746
2012-09-14,sh.600595,5.3800,5.4900,5.3200,5.3300,5.2500,7551826,40659826.0000,0.498512,1,1.523800,158.760690,1.535476,0.664555,7.792709
2012-09-17,sh.600595,5.3300,5.3900,5.1500,5.1600,5.3300,4449111,23449907.0000,0.293695,1,-3.189500,153.697029,1.486502,0.643359,7.544161
2012-09-18,sh.600595,5.1100,5.1500,5.0000,5.0500,5.1600,3374563,17132613.0000,0.222762,1,-2.131800,150.420542,1.454813,0.629644,7.383336
2012-09-19,sh.600595,5.1000,5.1600,5.0100,5.1200,5.0500,3484713,17699085.0000,0.230033,1,1.386100,152.505579,1.474979,0.638372,7.485679
2012-09-20,sh.600595,5.0700,5.0900,4.9000,4.9000,5.1200,3899060,19417557.0000,0.257385,1,-4.296900,145.952605,1.411601,0.610942,7.164029
2012-09-21,sh.600595,4.9100,5.0300,4.9000,4.9100,4.9000,3098472,15339945.0000,0.204537,1,0.204100,146.250467,1.414482,0.612188,7.178650
2012-09-24,sh.600595,4.9100,4.9900,4.7400,4.9200,4.9100,3991461,19351241.0000,0.263485,1,0.203700,146.548330,1.417362,0.613435,7.193270
2012-09-25,sh.600595,4.9200,4.9300,4.8400,4.8500,4.9200,1839238,8964312.0000,0.121412,1,-1.422800,144.463292,1.397197,0.604707,7.090927
2012-09-26,sh.600595,4.8700,4.9000,4.7800,4.7900,4.8500,1847887,8915501.0000,0.121983,1,-1.237100,142.676118,1.379912,0.597227,7.003204
2012-09-27,sh.600595,4.7900,5.0000,4.7600,4.9300,4.7900,3349476,16429593.0000,0.221106,1,2.922800,146.846192,1.420243,0.614682,7.207891
2012-09-28,sh.600595,4.8800,5.0300,4.8800,5.0200,4.9300,3432023,17035909.0000,0.226555,1,1.825600,149.526954,1.446171,0.625903,7.339475
2012-10-08,sh.600595,5.0100,5.0500,4.9000,4.9400,5.0200,2459618,12179357.0000,0.162365,1,-1.593600,147.144054,1.423124,0.615929,7.222511
2012-10-09,sh.600595,4.9800,5.0800,4.9600,5.0800,4.9400,3854750,19454953.0000,0.254460,1,2.834000,151.314129,1.463456,0.633384,7.427198
2012-10-10,sh.600595,5.0700,5.1300,5.0200,5.1300,5.0800,3529680,17929298.0000,0.233002,1,0.984300,152.803441,1.477860,0.639618,7.500300
2012-10-11,sh.600595,5.1000,5.3700,5.0000,5.1100,5.1300,6575029,34027614.0000,0.434031,1,-0.389900,152.207716,1.472098,0.637125,7.471059
2012-10-12,sh.600595,5.1300,5.1700,5.0400,5.0700,5.1100,3339733,17009848.0000,0.220463,1,-0.782800,151.016266,1.460575,0.632137,7.412577
2012-10-15,sh.600595,5.1300,5.1300,4.9800,5.0300,5.0700,2441319,12239179.0000,0.161157,1,-0.789000,149.824817,1.449051,0.627150,7.354095
2012-10-16,sh.600595,5.0300,5.1000,5.0000,5.0100,5.0300,1820243,9178788.0000,0.120158,1,-0.397600,149.229092,1.443290,0.624657,7.324854
2012-10-17,sh.600595,5.0500,5.0600,4.9600,5.0000,5.0100,2197606,10996134.0000,0.145069,1,-0.199600,148.931229,1.440409,0.623410,7.310234
2012-10-18,sh.600595,5.0500,5.1000,5.0100,5.0900,5.0000,3933890,19969168.0000,0.259684,1,1.800000,151.611991,1.466336,0.634631,7.441818
2012-10-19,sh.600595,5.0800,5.1700,5.0700,5.1100,5.0900,3347486,17143120.0000,0.220975,1,0.392927,152.207716,1.472098,0.637125,7.471059
2012-10-22,sh.600595,5.0800,5.1200,5.0300,5.1000,5.1100,2010253,10217467.0000,0.132701,1,-0.195700,151.909854,1.469217,0.635878,7.456439
2012-10-23,sh.600595,5.1000,5.1200,5.0400,5.0500,5.1000,2067055,10472668.0000,0.136451,1,-0.980400,150.420542,1.454813,0.629644,7.383336
2012-10-24,sh.600595,5.0400,5.0900,5.0000,5.0600,5.0500,2266412,11447858.0000,0.149611,1,0.198000,150.718404,1.457694,0.630891,7.397957
2012-10-25,sh.600595,5.0700,5.1300,5.0200,5.0600,5.0600,3073722,15640913.0000,0.202903,1,0.000000,150.718404,1.457694,0.630891,7.397957
2012-10-26,sh.600595,5.0600,5.0700,4.8800,4.8800,5.0600,4092668,20261316.0000,0.270166,1,-3.557300,145.356880,1.405839,0.608448,7.134788
