date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-07,sh.603998,6.1200,6.2300,6.1100,6.1600,6.1300,1696800,10465117.0000,0.399062,1,0.489392,44.212175,2.560562,2.873228,-40.300637,0
2018-09-10,sh.603998,6.2000,6.2800,6.1100,6.2300,6.1600,2522800,15679252.0000,0.593325,1,1.136366,44.714586,2.589659,2.905878,-40.758599,0
2018-09-11,sh.603998,6.2100,6.2200,6.0900,6.1000,6.2300,2456597,15054639.0000,0.577755,1,-2.086679,43.781537,2.535622,2.845242,-39.908099,0
2018-09-12,sh.603998,6.1000,6.1700,6.0400,6.0600,6.1000,2549700,15560353.0000,0.599652,1,-0.655737,43.494445,2.518995,2.826584,-39.646406,0
2018-09-13,sh.603998,6.0900,6.1200,5.9600,6.0200,6.0600,2344700,14118344.0000,0.551439,1,-0.660065,43.207353,2.502368,2.807927,-39.384714,0
2018-09-14,sh.603998,6.0300,6.0600,5.9100,5.9400,6.0200,1894530,11322974.0000,0.445566,1,-1.328902,42.633169,2.469113,2.770612,-38.861329,0
2018-09-17,sh.603998,5.9400,5.9400,5.7100,5.7200,5.9400,2411000,13945693.0000,0.567032,1,-3.703708,41.054163,2.377665,2.667997,-37.422020,0
2018-09-18,sh.603998,5.6300,5.7800,5.6300,5.7800,5.7200,3447990,19766847.0000,0.810916,1,1.048958,41.484801,2.402605,2.695983,-37.814559,0
2018-09-19,sh.603998,5.7600,5.9100,5.7400,5.8600,5.7800,4157541,24213591.0000,0.977792,1,1.384082,42.058985,2.435859,2.733298,-38.337944,0
2018-09-20,sh.603998,5.8500,5.8800,5.7700,5.8100,5.8600,2278940,13270864.0000,0.535973,1,-0.853245,41.700120,2.415076,2.709976,-38.010828,0
2018-09-21,sh.603998,5.8100,5.9100,5.7800,5.9000,5.8100,2816030,16492629.0000,0.662289,1,1.549056,42.346077,2.452486,2.751955,-38.599636,0
2018-09-25,sh.603998,5.9000,5.9000,5.8300,5.8700,5.9000,1542940,9039992.0000,0.362877,1,-0.508478,42.130758,2.440016,2.737962,-38.403367,0
2018-09-26,sh.603998,5.8800,5.9400,5.8700,5.9000,5.8700,1827130,10793590.0000,0.429714,1,0.511077,42.346077,2.452486,2.751955,-38.599636,0
2018-09-27,sh.603998,5.9000,5.9300,5.7800,5.7900,5.9000,2076481,12145369.0000,0.488358,1,-1.864409,41.556574,2.406762,2.700647,-37.879982,0
2018-09-28,sh.603998,5.8000,5.8400,5.7400,5.7900,5.7900,1480400,8565486.0000,0.348168,1,0.000000,41.556574,2.406762,2.700647,-37.879982,0
2018-10-08,sh.603998,5.7400,5.7400,5.4000,5.4200,5.7900,3100000,17305091.0000,0.729074,1,-6.390326,38.900972,2.252962,2.528067,-35.459327,0
2018-10-09,sh.603998,5.4300,5.5100,5.4300,5.4900,5.4200,1970681,10779733.0000,0.463475,1,1.291507,39.403383,2.282059,2.560718,-35.917289,0
2018-10-10,sh.603998,5.5200,5.5500,5.4700,5.5200,5.4900,1361500,7512417.0000,0.320205,1,0.546452,39.618702,2.294530,2.574711,-36.113558,0
2018-10-11,sh.603998,5.3600,5.4000,4.9700,4.9700,5.5200,3784130,19604548.0000,0.889972,1,-9.963772,35.671187,2.065908,2.318172,-32.515287,0
2018-10-12,sh.603998,4.9100,4.9200,4.6800,4.8900,4.9700,3333700,16144552.0000,0.784037,1,-1.609656,35.097003,2.032654,2.280858,-31.991902,0
2018-10-15,sh.603998,4.9100,4.9600,4.7100,4.7300,4.8900,2653500,12852075.0000,0.624064,1,-3.271981,33.948634,1.966146,2.206228,-30.945132,0
2018-10-16,sh.603998,4.8000,4.8100,4.5300,4.6500,4.7300,3155100,14758081.0000,0.742033,1,-1.691330,33.374450,1.932892,2.168914,-30.421747,0
2018-10-17,sh.603998,4.7300,4.8000,4.6500,4.7900,4.6500,2783900,13194187.0000,0.654732,1,3.010750,34.379272,1.991086,2.234214,-31.337671,0
2018-10-18,sh.603998,4.7600,4.8400,4.6600,4.7800,4.7900,2215100,10565461.0000,0.520959,1,-0.208763,34.307499,1.986930,2.229550,-31.272248,0
2018-10-19,sh.603998,4.7400,4.8400,4.6100,4.8300,4.7800,2717200,12852078.0000,0.639045,1,1.046019,34.666364,2.007713,2.252872,-31.599363,0
2018-10-22,sh.603998,4.8700,5.1100,4.8400,5.0100,4.8300,4944600,24658201.0000,1.162897,1,3.726714,35.958279,2.082535,2.336830,-32.776979,0
2018-10-23,sh.603998,5.0100,5.0500,4.7500,4.8600,5.0100,4658300,22906359.0000,1.095563,1,-2.994014,34.881684,2.020184,2.266865,-31.795633,0
2018-10-24,sh.603998,4.8300,4.9400,4.8100,4.8900,4.8600,2955500,14425903.0000,0.695090,1,0.617278,35.097003,2.032654,2.280858,-31.991902,0
2018-10-25,sh.603998,4.7600,4.8700,4.7100,4.8500,4.8900,2984073,14238580.0000,0.701810,1,-0.817995,34.809911,2.016027,2.262200,-31.730210,0
2018-10-26,sh.603998,4.9000,4.9800,4.8800,4.9300,4.8500,2926871,14438896.0000,0.688357,1,1.649483,35.384095,2.049281,2.299515,-32.253594,0
2018-10-29,sh.603998,4.9400,4.9600,4.8400,4.9500,4.9300,2025349,9935174.0000,0.476332,1,0.405679,35.527641,2.057595,2.308844,-32.384441,0
2018-10-30,sh.603998,4.9800,4.9800,4.7700,4.9400,4.9500,2710020,13202074.0000,0.637357,1,-0.202015,46.866291,2.033097,2.118086,-191.354749,0
2018-10-31,sh.603998,4.9200,5.0500,4.8600,5.0000,4.9400,3331100,16601397.0000,0.783426,1,1.214574,47.435518,2.057790,2.143812,-193.678896,0
2018-11-01,sh.603998,5.0200,5.1300,5.0100,5.0500,5.0000,4177696,21163382.0000,0.982533,1,1.000004,47.909873,2.078368,2.165250,-195.615685,0
2018-11-02,sh.603998,5.1200,5.2500,5.0700,5.2300,5.0500,5498862,28494206.0000,1.293251,1,3.564353,49.617551,2.152449,2.242427,-202.588125,0
2018-11-05,sh.603998,5.2700,5.4300,5.1800,5.3700,5.2300,5428774,28918910.0000,1.276768,1,2.676862,50.945746,2.210067,2.302454,-208.011134,0
2018-11-06,sh.603998,5.3800,5.4400,5.2500,5.3900,5.3700,3557435,18972896.0000,0.836656,1,0.372439,51.135488,2.218298,2.311029,-208.785850,0
2018-11-07,sh.603998,5.3900,5.4300,5.2400,5.2800,5.3900,3288830,17633494.0000,0.773484,1,-2.040810,50.091907,2.173027,2.263865,-204.524914,0
2018-11-08,sh.603998,5.3300,5.3900,5.1900,5.2300,5.2800,4796700,25354950.0000,1.128113,1,-0.946973,49.617551,2.152449,2.242427,-202.588125,0
2018-11-09,sh.603998,5.2200,5.3100,5.1800,5.2300,5.2300,2211502,11618785.0000,0.520113,1,0.000000,49.617551,2.152449,2.242427,-202.588125,0
2018-11-12,sh.603998,5.2400,5.4000,5.2000,5.4000,5.2300,4463990,23699440.0000,1.049865,1,3.250479,51.230359,2.222414,2.315317,-209.173207,0
2018-11-13,sh.603998,5.3500,5.6700,5.3300,5.5600,5.4000,5765100,31880301.0000,1.355867,1,2.962960,52.748296,2.288263,2.383919,-215.370932,0
2018-11-14,sh.603998,5.5800,5.7700,5.5800,5.6500,5.5600,7604753,43057934.0000,1.788526,1,1.618708,53.602135,2.325303,2.422508,-218.857152,0
2018-11-15,sh.603998,5.6100,5.6700,5.5300,5.6500,5.6500,5432524,30498152.0000,1.277650,1,0.000000,53.602135,2.325303,2.422508,-218.857152,0
2018-11-16,sh.603998,5.6500,5.7800,5.6400,5.7200,5.6500,4590874,26176009.0000,1.079706,1,1.238933,54.266232,2.354112,2.452521,-221.568657,0
2018-11-19,sh.603998,5.7700,5.8300,5.6800,5.7000,5.7200,5706259,32721358.0000,1.342028,1,-0.349650,54.076490,2.345881,2.443946,-220.793941,0
2018-11-20,sh.603998,5.6400,5.7100,5.5200,5.5700,5.7000,5805700,32637913.0000,1.365415,1,-2.280695,52.843167,2.292378,2.388207,-215.758290,0
2018-11-21,sh.603998,5.5700,5.8600,5.4200,5.8000,5.5700,8383939,47705738.0000,1.971779,1,4.129264,55.025200,2.387037,2.486822,-224.667519,0
2018-11-22,sh.603998,5.7700,5.8500,5.5700,5.6600,5.8000,7793826,44502800.0000,1.832993,1,-2.413799,53.697006,2.329419,2.426795,-219.244510,0
2018-11-23,sh.603998,5.6900,5.7200,5.2100,5.2600,5.6600,6859159,37199968.0000,1.613173,1,-7.067131,49.902165,2.164795,2.255290,-203.750198,0
2018-11-26,sh.603998,5.2100,5.3100,5.1500,5.2100,5.2600,3072200,16036015.0000,0.722536,1,-0.950574,49.427809,2.144218,2.233852,-201.813409,0
2018-11-27,sh.603998,5.2200,5.3100,5.1300,5.2000,5.2100,3416600,17865489.0000,0.803534,1,-0.191943,49.332938,2.140102,2.229564,-201.426052,0
2018-11-28,sh.603998,5.2000,5.2600,5.0800,5.2500,5.2000,3692163,19116780.0000,0.868342,1,0.961542,49.807294,2.160680,2.251003,-203.362840,0
2018-11-29,sh.603998,5.2900,5.3200,5.1100,5.1400,5.2500,3529447,18483962.0000,0.830074,1,-2.095241,48.763712,2.115408,2.203839,-199.101905,0
2018-11-30,sh.603998,5.0800,5.2000,5.0600,5.1800,5.1400,2628210,13487398.0000,0.618116,1,0.778209,49.143196,2.131871,2.220989,-200.651336,0
2018-12-03,sh.603998,5.3200,5.4000,5.2500,5.3000,5.1800,4177103,22266032.0000,0.982393,1,2.316609,50.281649,2.181258,2.272441,-205.299629,0
2018-12-04,sh.603998,5.3100,5.7800,5.2700,5.6700,5.3000,10294961,57147570.0000,2.421223,1,6.981130,53.791877,2.333534,2.431083,-219.631868,0
2018-12-05,sh.603998,5.5200,5.6000,5.4700,5.5600,5.6700,6852086,37874185.0000,1.611510,1,-1.940038,52.748296,2.288263,2.383919,-215.370932,0
2018-12-06,sh.603998,5.5600,5.5600,5.3000,5.3000,5.5600,6101314,32913657.0000,1.434939,1,-4.676254,50.281649,2.181258,2.272441,-205.299629,0
2018-12-07,sh.603998,5.3200,5.3800,5.2000,5.2700,5.3000,3786400,19924431.0000,0.890505,1,-0.566042,49.997036,2.168911,2.259578,-204.137556,0
2018-12-10,sh.603998,5.1500,5.2400,5.0500,5.0700,5.2700,4028600,20595712.0000,0.947467,1,-3.795063,48.099615,2.086599,2.173825,-196.390400,0
2018-12-11,sh.603998,5.1200,5.1300,5.0700,5.1300,5.0700,2003300,10223785.0000,0.471147,1,1.183431,48.668841,2.111293,2.199551,-198.714547,0
2018-12-12,sh.603998,5.1600,5.2000,5.1000,5.1400,5.1300,1616198,8291298.0000,0.380106,1,0.194927,48.763712,2.115408,2.203839,-199.101905,0
2018-12-13,sh.603998,5.1600,5.2200,5.0900,5.1800,5.1400,2482600,12837905.0000,0.583871,1,0.778209,49.143196,2.131871,2.220989,-200.651336,0
2018-12-14,sh.603998,5.2100,5.2100,5.0300,5.0500,5.1800,2321600,11821742.0000,0.546006,1,-2.509645,47.909873,2.078368,2.165250,-195.615685,0
2018-12-17,sh.603998,5.0100,5.0600,4.8800,5.0200,5.0500,2589100,12812835.0000,0.608918,1,-0.594063,47.625260,2.066021,2.152387,-194.453611,0
2018-12-18,sh.603998,4.9900,5.0000,4.8900,4.9600,5.0200,1856910,9172041.0000,0.436718,1,-1.195218,47.056034,2.041328,2.126661,-192.129465,0
2018-12-19,sh.603998,4.9800,4.9800,4.8800,4.8900,4.9600,1508825,7415798.0000,0.354853,1,-1.411294,46.391936,2.012519,2.096648,-189.417960,0
2018-12-20,sh.603998,4.8900,4.9600,4.8400,4.9000,4.8900,1612331,7894657.0000,0.379196,1,0.204504,46.486807,2.016635,2.100936,-189.805318,0
2018-12-21,sh.603998,4.9000,4.9700,4.8600,4.9000,4.9000,1735700,8529396.0000,0.408211,1,0.000000,46.486807,2.016635,2.100936,-189.805318,0
2018-12-24,sh.603998,4.9400,4.9900,4.9100,4.9900,4.9000,1976700,9784080.0000,0.464891,1,1.836728,47.340647,2.053675,2.139524,-193.291538,0
2018-12-25,sh.603998,4.9200,4.9400,4.7900,4.9400,4.9900,2439242,11874352.0000,0.573674,1,-1.001998,46.866291,2.033097,2.118086,-191.354749,0
2018-12-26,sh.603998,4.9300,4.9400,4.8500,4.8700,4.9400,1089200,5330288.0000,0.256164,1,-1.417007,46.202194,2.004288,2.088073,-188.643244,0
2018-12-27,sh.603998,4.9300,4.9800,4.6500,4.7000,4.8700,1809300,8792135.0000,0.425521,1,-3.490761,44.589387,1.934323,2.015183,-182.058162,0
2018-12-28,sh.603998,4.7200,4.7900,4.6700,4.6700,4.7000,1843330,8671647.0000,0.433524,1,-0.638292,44.304773,1.921976,2.002320,-180.896089,0
2019-01-02,sh.603998,4.6800,4.7400,4.5200,4.5300,4.6700,2699700,12391824.0000,0.634930,1,-2.997856,42.976579,1.864358,1.942294,-175.473079,0
2019-01-03,sh.603998,4.5600,4.6300,4.5300,4.5800,4.5300,2238423,10281087.0000,0.526444,1,1.103746,43.450934,1.884936,1.963732,-177.409868,0
2019-01-04,sh.603998,4.5500,4.7300,4.5000,4.7200,4.5800,3085223,14382943.0000,0.725599,1,3.056766,44.779129,1.942554,2.023759,-182.832878,0
2019-01-07,sh.603998,4.7500,4.9300,4.7400,4.8800,4.7200,3915800,19019506.0000,0.920938,1,3.389838,46.297065,2.008403,2.092360,-189.030602,0
2019-01-08,sh.603998,4.9100,4.9500,4.8600,4.9200,4.8800,2369386,11664348.0000,0.557245,1,0.819671,46.676549,2.024866,2.109511,-190.580033,0
2019-01-09,sh.603998,4.9200,5.1800,4.9200,5.0500,4.9200,6638023,33657670.0000,1.561165,1,2.642279,47.909873,2.078368,2.165250,-195.615685,0
2019-01-10,sh.603998,5.0200,5.1600,4.9800,5.0800,5.0500,4171247,21211334.0000,0.981016,1,0.594054,48.194486,2.090715,2.178113,-196.777758,0
2019-01-11,sh.603998,5.2800,5.4700,5.0000,5.0600,5.0800,10876700,56355278.0000,2.558039,1,-0.393700,48.004744,2.082484,2.169538,-196.003042,0
2019-01-14,sh.603998,5.0300,5.1300,5.0000,5.0300,5.0600,2763958,13936004.0000,0.650042,1,-0.592880,47.720131,2.070137,2.156675,-194.840969,0
2019-01-15,sh.603998,5.0300,5.1100,5.0000,5.0700,5.0300,2488000,12581023.0000,0.585141,1,0.795228,48.099615,2.086599,2.173825,-196.390400,0
2019-01-16,sh.603998,5.0900,5.1200,5.0300,5.0600,5.0700,2064200,10451065.0000,0.485469,1,-0.197243,48.004744,2.082484,2.169538,-196.003042,0
2019-01-17,sh.603998,5.0500,5.0700,4.9600,4.9700,5.0600,2157127,10812713.0000,0.507324,1,-1.778659,47.150905,2.045444,2.130949,-192.516822,0
2019-01-18,sh.603998,5.0100,5.0900,4.9800,5.0500,4.9700,3002118,15114768.0000,0.706054,1,1.609666,47.909873,2.078368,2.165250,-195.615685,0
2019-01-21,sh.603998,5.0700,5.0900,5.0200,5.0500,5.0500,1775531,8982545.0000,0.417579,1,0.000000,47.909873,2.078368,2.165250,-195.615685,0
2019-01-22,sh.603998,5.0900,5.0900,4.9700,5.0000,5.0500,2428105,12178015.0000,0.571054,1,-0.990103,47.435518,2.057790,2.143812,-193.678896,0
2019-01-23,sh.603998,4.9900,5.0200,4.9300,4.9900,5.0000,1221323,6068668.0000,0.287237,1,-0.200005,47.340647,2.053675,2.139524,-193.291538,0
2019-01-24,sh.603998,5.0000,5.0500,4.9400,5.0200,4.9900,1426931,7155473.0000,0.335593,1,0.601207,48.520950,2.104877,2.192867,-198.110710,0
2019-01-25,sh.603998,5.0200,5.0400,4.9300,4.9500,5.0200,1482070,7386217.0000,0.348561,1,-1.394426,47.844363,2.075526,2.162289,-195.348210,0
2019-01-28,sh.603998,5.0200,5.0500,4.8600,4.9300,4.9500,1688600,8356406.0000,0.397134,1,-0.404040,47.651053,2.067140,2.153553,-194.558924,0
2019-01-29,sh.603998,4.8000,4.9000,4.7100,4.7500,4.9300,2076900,9922313.0000,0.488456,1,-3.651112,45.911258,1.991667,2.074924,-187.455353,0
2019-01-30,sh.603998,4.7500,4.8000,4.6500,4.6800,4.7500,1338140,6344646.0000,0.314711,1,-1.473688,45.234671,1.962316,2.044346,-184.692853,0
2019-01-31,sh.603998,4.6500,4.7700,4.6100,4.6400,4.6800,1834090,8608336.0000,0.431351,1,-0.854700,44.848050,1.945544,2.026873,-183.114282,0
2019-02-01,sh.603998,4.6800,4.7900,4.6600,4.7900,4.6400,1601913,7572328.0000,0.376746,1,3.232761,46.297879,2.008439,2.092397,-189.033924,0
2019-02-11,sh.603998,4.7900,4.9000,4.7700,4.8900,4.7900,1841200,8933414.0000,0.433023,1,2.087681,47.264432,2.050368,2.136080,-192.980353,0
2019-02-12,sh.603998,4.9800,5.2700,4.9800,5.0400,4.8900,5156261,26123748.0000,1.212677,1,3.067487,48.714261,2.113263,2.201604,-198.899996,0
2019-02-13,sh.603998,5.0200,5.1300,5.0100,5.1100,5.0400,4772309,24189077.0000,1.122377,1,1.388892,49.390848,2.142614,2.232182,-201.662495,0
2019-02-14,sh.603998,5.1100,5.2200,5.1000,5.1500,5.1100,4640900,23912238.0000,1.091471,1,0.782778,49.777469,2.159386,2.249655,-203.241067,0
2019-02-15,sh.603998,5.1500,5.2200,5.1000,5.1400,5.1500,3947100,20395752.0000,0.928300,1,-0.194179,49.680814,2.155193,2.245286,-202.846424,0
2019-02-18,sh.603998,5.1400,5.6500,5.1400,5.6500,5.1400,12941703,70461238.0000,3.043698,1,9.922184,54.610233,2.369035,2.468068,-222.973209,0
2019-02-19,sh.603998,5.7100,5.7700,5.4500,5.6300,5.6500,15439534,86469187.0000,3.631151,1,-0.353982,54.416922,2.360649,2.459331,-222.183924,0
2019-02-20,sh.603998,5.5300,5.6200,5.4800,5.5900,5.6300,8526258,47333365.0000,2.005250,1,-0.710479,54.030301,2.343877,2.441858,-220.605352,0
2019-02-21,sh.603998,5.5000,5.6000,5.4500,5.4600,5.5900,7634048,42250880.0000,1.795416,1,-2.325583,52.773783,2.289368,2.385071,-215.474995,0
2019-02-22,sh.603998,5.4500,5.5300,5.4000,5.5200,5.4600,5408594,29670020.0000,1.272022,1,1.098900,53.353714,2.314526,2.411280,-217.842852,0
2019-02-25,sh.603998,5.5700,5.8000,5.5700,5.7100,5.5200,12230455,69362807.0000,2.876423,1,3.442030,55.190165,2.394193,2.494277,-225.341066,0
2019-02-26,sh.603998,5.8000,6.1500,5.6700,5.8100,5.7100,13768130,81007749.0000,3.238061,1,1.751312,56.156717,2.436123,2.537960,-229.287495,0
2019-02-27,sh.603998,5.8300,5.8500,5.6500,5.7200,5.8100,9196545,52946845.0000,2.162892,1,-1.549056,55.286820,2.398386,2.498646,-225.735709,0
2019-02-28,sh.603998,5.7800,6.0600,5.7200,6.0400,5.7200,12777958,75490998.0000,3.005187,1,5.594409,58.379789,2.532561,2.638430,-238.364280,0
2019-03-01,sh.603998,6.0600,6.2600,5.8500,5.9900,6.0400,9350970,56389861.0000,2.199210,1,-0.827818,57.896512,2.511597,2.616589,-236.391066,0
2019-03-04,sh.603998,6.0200,6.1500,5.9100,6.0200,5.9900,10305002,62295245.0000,2.423585,1,0.500838,58.186478,2.524176,2.629693,-237.574995,0
2019-03-05,sh.603998,6.0200,6.1100,5.9300,6.1000,6.0200,7862197,47488494.0000,1.849073,1,1.328902,58.959721,2.557719,2.664640,-240.732137,0
2019-03-06,sh.603998,6.1300,6.5200,6.1000,6.3900,6.1000,14101090,88810528.0000,3.316368,1,4.754098,61.762724,2.679316,2.791319,-252.176780,0
2019-03-07,sh.603998,6.4600,6.5200,6.2700,6.4600,6.3900,11672072,74614214.0000,2.745099,1,1.095464,62.439311,2.708667,2.821897,-254.939280,0
2019-03-08,sh.603998,6.3400,6.4700,6.1400,6.1500,6.4600,12322966,77710532.0000,2.898180,1,-4.798760,59.442997,2.578684,2.686481,-242.705352,0
2019-03-11,sh.603998,6.1700,6.7000,6.1100,6.6000,6.1500,11123054,70612143.0000,2.615978,1,7.317070,63.792484,2.767368,2.883053,-260.464280,0
2019-03-12,sh.603998,6.6300,6.7100,6.4600,6.6300,6.6000,12523850,82498607.0000,2.945425,1,0.454549,64.082450,2.779947,2.896157,-261.648208,0
2019-03-13,sh.603998,6.6200,6.6500,6.3500,6.4300,6.6300,6847435,44764170.0000,1.610416,1,-3.016596,62.149345,2.696088,2.808792,-253.755351,0
2019-03-14,sh.603998,6.3700,6.5000,6.0400,6.1700,6.4300,5871102,36777153.0000,1.380797,1,-4.043542,59.636307,2.587070,2.695217,-243.494637,0
2019-03-15,sh.603998,6.2200,6.3100,6.1500,6.2400,6.1700,5184801,32300303.0000,1.219389,1,1.134517,60.312894,2.616421,2.725795,-246.257137,0
2019-03-18,sh.603998,6.2500,6.4200,6.1800,6.4200,6.2400,5659169,35748383.0000,1.330953,1,2.884620,62.052689,2.691895,2.804424,-253.360709,0
2019-03-19,sh.603998,6.4200,6.4700,6.3400,6.4000,6.4200,5285300,33816009.0000,1.243025,1,-0.311526,61.859379,2.683509,2.795687,-252.571423,0
2019-03-20,sh.603998,6.4500,6.4500,6.2000,6.3700,6.4000,5746893,36386876.0000,1.351585,1,-0.468753,61.569413,2.670930,2.782583,-251.387494,0
2019-03-21,sh.603998,6.3800,6.5000,6.3400,6.4600,6.3700,8239857,53029224.0000,1.937893,1,1.412875,62.439311,2.708667,2.821897,-254.939280,0
2019-03-22,sh.603998,6.4300,6.4700,6.2200,6.4100,6.4600,6703687,42478751.0000,1.576608,1,-0.773997,61.956034,2.687702,2.800056,-252.966066,0
2019-03-25,sh.603998,6.2500,6.3800,6.2500,6.3000,6.4100,5102025,32289381.0000,1.199921,1,-1.716063,60.892826,2.641579,2.752005,-248.624994,0
2019-03-26,sh.603998,6.3200,6.3500,6.0500,6.0700,6.3000,6662500,41065589.0000,1.566922,1,-3.650794,58.669755,2.545140,2.651535,-239.548209,0
2019-03-27,sh.603998,6.1100,6.5800,6.0800,6.5000,6.0700,16246177,103651451.0000,3.820861,1,7.084016,62.825932,2.725439,2.839370,-256.517851,0
2019-03-28,sh.603998,6.5000,7.0500,6.4000,6.7700,6.5000,21840062,145504361.0000,5.136461,1,4.153846,65.435624,2.838649,2.957313,-267.173208,0
2019-03-29,sh.603998,6.7500,6.8000,6.5300,6.7000,6.7700,14273407,95168281.0000,3.356895,1,-1.033976,64.759037,2.809298,2.926735,-264.410708,0
2019-04-01,sh.603998,6.7000,7.3700,6.7000,7.3700,6.7000,19654275,139891251.0000,4.622396,1,10.000000,71.234941,3.090228,3.219409,-290.851779,0
2019-04-02,sh.603998,7.6000,7.9500,7.4500,7.5200,7.3700,24788689,190073008.0000,5.829934,1,2.035280,72.684770,3.153123,3.284933,-296.771422,0
2019-04-03,sh.603998,7.5100,7.9000,7.2300,7.8100,7.5200,16472967,126535080.0000,3.874199,1,3.856383,75.487773,3.274719,3.411612,-308.216064,0
2019-04-04,sh.603998,7.8100,8.2000,7.6700,7.7900,7.8100,13528150,106980893.0000,3.181621,1,-0.256082,75.294463,3.266333,3.402876,-307.426779,0
2019-04-08,sh.603998,7.8500,8.5700,7.8200,8.5700,7.7900,14381079,117582696.0000,3.382218,1,10.012830,82.833575,3.593386,3.743600,-338.208921,0
2019-04-09,sh.603998,9.4300,9.4300,9.4300,9.4300,8.5700,1009200,9516756.0000,0.237349,1,10.035010,91.145929,3.953983,4.119271,-372.148206,0
2019-04-10,sh.603998,10.3700,10.3700,10.3700,10.3700,9.4300,1973269,20462800.0000,0.464084,1,9.968182,100.231525,4.348123,4.529887,-409.244634,0
2019-04-11,sh.603998,11.4100,11.4100,11.4100,11.4100,10.3700,1816290,20723869.0000,0.427165,1,10.028930,110.283674,4.784193,4.984186,-450.287490,0
2019-04-12,sh.603998,12.5500,12.5500,12.5500,12.5500,11.4100,31082853,390089805.0000,7.310229,1,9.991239,121.302376,5.262193,5.482168,-495.276775,0
2019-04-15,sh.603998,12.5600,13.4000,11.7600,12.4500,12.5500,94800345,1191641254.0000,22.295644,1,-0.796816,120.335823,5.220263,5.438486,-491.330346,0
2019-04-16,sh.603998,12.4500,13.7000,12.4500,13.7000,12.4500,86472422,1146958133.0000,20.337039,1,10.040160,132.417733,5.744386,5.984518,-540.660702,0
2019-04-17,sh.603998,14.4100,15.0700,13.6000,15.0700,13.7000,97770679,1397745451.0000,22.994222,1,9.999999,145.659506,6.318825,6.582970,-594.726772,0
2019-04-18,sh.603998,14.2000,14.9900,13.5600,13.5600,15.0700,80445778,1151788161.0000,18.919661,1,-10.019900,131.064559,5.685684,5.923363,-535.135702,0
2019-04-19,sh.603998,12.8100,14.4900,12.8100,13.8600,13.5600,59829556,805648292.0000,14.071030,1,2.212384,133.964217,5.811474,6.054410,-546.974988,0
2019-04-22,sh.603998,13.6100,13.6300,12.4700,12.4700,13.8600,52822271,678733201.0000,12.423019,1,-10.028860,120.529134,5.228649,5.447222,-492.119632,0
2019-04-23,sh.603998,12.2100,12.3600,11.2700,11.5300,12.4700,43014142,504834208.0000,10.116292,1,-7.538096,111.443537,4.834509,5.036606,-455.023204,0
2019-04-24,sh.603998,11.5300,11.9700,11.5000,11.7100,11.5300,29364912,344280788.0000,6.906194,1,1.561148,113.183332,4.909983,5.115234,-462.126775,0
2019-04-25,sh.603998,11.5700,11.8900,10.6600,11.0200,11.7100,32938650,370437587.0000,7.746685,1,-5.892396,106.514118,4.620667,4.813824,-434.896419,0
2019-04-26,sh.603998,11.0700,11.2700,10.7400,10.7900,11.0200,27353381,301611698.0000,6.433112,1,-2.087119,104.291047,4.524228,4.713354,-425.819633,0
2019-04-29,sh.603998,10.9300,10.9900,9.7500,9.8800,10.7900,32252781,328254572.0000,7.585379,1,-8.433734,58.652108,4.002023,4.144089,34.598073,0
2019-04-30,sh.603998,9.8400,10.3000,9.8400,10.0100,9.8800,22750376,228858699.0000,5.350553,1,1.315791,59.423847,4.054681,4.198616,35.053311,0
2019-05-06,sh.603998,9.6400,9.8000,9.0100,9.0400,10.0100,29640549,276678992.0000,6.971020,1,-9.690312,53.665492,3.661770,3.791757,31.656537,0
2019-05-07,sh.603998,9.2200,9.9400,9.2000,9.8000,9.0400,43037343,415992580.0000,10.121749,1,8.407083,58.177192,3.969618,4.110533,34.317927,0
2019-05-08,sh.603998,9.4000,10.1800,8.9000,9.6300,9.8000,39815655,385225397.0000,9.364055,1,-1.734695,57.167996,3.900757,4.039228,33.722616,0
