date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-18,sh.601985,5.7100,5.8300,5.7000,5.8100,5.7200,10810705,62415367.0000,0.069453,1,1.573429,20.028249,2.042055,2.570502,122.554542,0
2018-09-19,sh.601985,5.7900,5.9200,5.7700,5.8600,5.8100,18733243,109851476.0000,0.120352,1,0.860589,20.200609,2.059629,2.592623,123.609229,0
2018-09-20,sh.601985,5.8500,5.8700,5.8100,5.8600,5.8600,11235726,65564040.0000,0.072184,1,0.000000,20.200609,2.059629,2.592623,123.609229,0
2018-09-21,sh.601985,5.9000,6.0200,5.9000,6.0000,5.8600,37953998,226881495.0000,0.243835,1,2.389076,20.683218,2.108835,2.654563,126.562350,0
2018-09-25,sh.601985,5.9800,6.0500,5.9500,6.0300,6.0000,20114210,120686414.0000,0.129224,1,0.500004,20.786634,2.119379,2.667836,127.195162,0
2018-09-26,sh.601985,6.0000,6.1000,6.0000,6.0100,6.0300,25542653,154419342.0000,0.164099,1,-0.331675,20.717690,2.112350,2.658987,126.773287,0
2018-09-27,sh.601985,6.0200,6.0700,5.9900,6.0100,6.0100,16082862,96862323.0000,0.103324,1,0.000000,20.717690,2.112350,2.658987,126.773287,0
2018-09-28,sh.601985,6.0300,6.0400,6.0000,6.0100,6.0100,12375175,74513106.0000,0.079504,1,0.000000,20.717690,2.112350,2.658987,126.773287,0
2018-10-08,sh.601985,5.9800,5.9800,5.8800,5.8900,6.0100,17312562,102778676.0000,0.111224,1,-1.996678,20.304025,2.070173,2.605896,124.242040,0
2018-10-09,sh.601985,5.9100,5.9700,5.8900,5.9100,5.8900,14685682,87028351.0000,0.094348,1,0.339558,20.372969,2.077203,2.614744,124.663915,0
2018-10-10,sh.601985,5.9100,5.9500,5.9100,5.9300,5.9100,9516905,56447713.0000,0.061141,1,0.338409,20.441913,2.084232,2.623593,125.085789,0
2018-10-11,sh.601985,5.8500,5.8700,5.5200,5.6000,5.9300,31798565,181170327.0000,0.204290,1,-5.564923,19.304336,1.968246,2.477592,118.124860,0
2018-10-12,sh.601985,5.5600,5.6100,5.3400,5.5200,5.6000,22734825,124743180.0000,0.146060,1,-1.428570,19.028560,1.940128,2.442198,116.437362,0
2018-10-15,sh.601985,5.4900,5.5400,5.4000,5.4200,5.5200,15414013,84281869.0000,0.099027,1,-1.811592,18.683840,1.904981,2.397955,114.327990,0
2018-10-16,sh.601985,5.4200,5.4900,5.4000,5.4100,5.4200,12345604,67069950.0000,0.079314,1,-0.184506,18.649368,1.901466,2.393531,114.117052,0
2018-10-17,sh.601985,5.4600,5.5100,5.4000,5.4500,5.4100,14333525,78403109.0000,0.092086,1,0.739371,18.787256,1.915525,2.411228,114.960801,0
2018-10-18,sh.601985,5.4800,5.4800,5.2600,5.2800,5.4500,19930612,106520767.0000,0.128044,1,-3.119259,18.201232,1.855775,2.336015,111.374868,0
2018-10-19,sh.601985,5.2000,5.4100,5.1900,5.4100,5.2800,16072681,85406876.0000,0.103259,1,2.462114,18.649368,1.901466,2.393531,114.117052,0
2018-10-22,sh.601985,5.4300,5.6800,5.4300,5.5700,5.4100,30798227,171456916.0000,0.197863,1,2.957492,19.200920,1.957702,2.464319,117.492048,0
2018-10-23,sh.601985,5.5700,5.6300,5.4600,5.4900,5.5700,17138320,94807225.0000,0.110105,1,-1.436273,18.925144,1.929584,2.428925,115.804550,0
2018-10-24,sh.601985,5.4700,5.5600,5.4600,5.5000,5.4900,8935416,49308036.0000,0.057406,1,0.182153,18.959616,1.933099,2.433349,116.015488,0
2018-10-25,sh.601985,5.4000,5.5100,5.3300,5.5000,5.5000,13936787,75280656.0000,0.089537,1,0.000000,18.959616,1.933099,2.433349,116.015488,0
2018-10-26,sh.601985,5.4700,5.5200,5.4300,5.4700,5.5000,11827744,64706365.0000,0.075987,1,-0.545458,20.123572,1.867811,2.349149,100.065298,0
2018-10-29,sh.601985,5.4500,5.4600,5.3300,5.3700,5.4700,13752711,73924217.0000,0.088354,1,-1.828152,19.755683,1.833665,2.306203,98.235951,0
2018-10-30,sh.601985,5.3700,5.3800,5.2900,5.3500,5.3700,21118682,112812484.0000,0.135677,1,-0.372439,19.682105,1.826835,2.297613,97.870082,0
2018-10-31,sh.601985,5.3600,5.6600,5.3400,5.5700,5.3500,45496266,251497728.0000,0.292290,1,4.112154,20.491462,1.901957,2.392095,101.894646,0
2018-11-01,sh.601985,5.5700,5.6800,5.5000,5.5300,5.5700,40041134,223469186.0000,0.257244,1,-0.718132,20.344306,1.888299,2.374916,101.162907,0
2018-11-02,sh.601985,5.5700,5.6400,5.5200,5.6400,5.5300,33389915,186183675.0000,0.214513,1,1.989144,20.748985,1.925860,2.422157,103.175189,0
2018-11-05,sh.601985,5.6200,5.6300,5.5300,5.5700,5.6400,22680702,126457144.0000,0.145712,1,-1.241129,20.491462,1.901957,2.392095,101.894646,0
2018-11-06,sh.601985,5.6000,5.6200,5.5500,5.6100,5.5700,17796990,99393369.0000,0.114337,1,0.718132,20.638618,1.915616,2.409273,102.626385,0
2018-11-07,sh.601985,5.6100,5.6300,5.5600,5.5800,5.6100,17056576,95233315.0000,0.109580,1,-0.534763,20.528251,1.905372,2.396389,102.077580,0
2018-11-08,sh.601985,5.6400,5.6400,5.5500,5.5500,5.5800,12420262,69288086.0000,0.079794,1,-0.537630,20.417884,1.895128,2.383505,101.528776,0
2018-11-09,sh.601985,5.5400,5.5600,5.4600,5.4800,5.5500,11690006,64462582.0000,0.075102,1,-1.261264,20.160361,1.871226,2.353443,100.248233,0
2018-11-12,sh.601985,5.4800,5.5500,5.4500,5.5400,5.4800,18747053,103160919.0000,0.120440,1,1.094889,20.381095,1.891713,2.379211,101.345841,0
2018-11-13,sh.601985,5.5000,5.5800,5.4800,5.5700,5.5400,28922502,160508412.0000,0.185812,1,0.541520,20.491462,1.901957,2.392095,101.894646,0
2018-11-14,sh.601985,5.5600,5.5800,5.5200,5.5500,5.5700,17688039,98301255.0000,0.113637,1,-0.359066,20.417884,1.895128,2.383505,101.528776,0
2018-11-15,sh.601985,5.5400,5.6100,5.5300,5.6000,5.5500,23629578,131801643.0000,0.151808,1,0.900896,20.601829,1.912201,2.404978,102.443450,0
2018-11-16,sh.601985,5.6000,5.6400,5.5600,5.5900,5.6000,21739303,121647156.0000,0.139664,1,-0.178567,20.565040,1.908787,2.400684,102.260515,0
2018-11-19,sh.601985,5.6000,5.6300,5.5500,5.6200,5.5900,23557921,131661461.0000,0.151348,1,0.536668,20.675407,1.919031,2.413568,102.809319,0
2018-11-20,sh.601985,5.5900,5.6300,5.5000,5.5000,5.6200,24863415,138413809.0000,0.159735,1,-2.135229,20.233939,1.878055,2.362032,100.614103,0
2018-11-21,sh.601985,5.4500,5.5100,5.4400,5.4900,5.5000,14947417,81725568.0000,0.096030,1,-0.181822,20.197150,1.874640,2.357738,100.431168,0
2018-11-22,sh.601985,5.4900,5.5100,5.4700,5.4900,5.4900,8391578,46064079.0000,0.053912,1,0.000000,20.197150,1.874640,2.357738,100.431168,0
2018-11-23,sh.601985,5.5000,5.5000,5.3300,5.3300,5.4900,20859060,112433262.0000,0.134009,1,-2.914387,19.608527,1.820006,2.289024,97.504212,0
2018-11-26,sh.601985,5.3300,5.3500,5.3000,5.3200,5.3300,9765326,52015332.0000,0.062737,1,-0.187613,19.571738,1.816591,2.284730,97.321277,0
2018-11-27,sh.601985,5.3400,5.3500,5.2900,5.3000,5.3200,10173887,54127644.0000,0.065362,1,-0.375939,19.498160,1.809762,2.276140,96.955408,0
2018-11-28,sh.601985,5.3100,5.3200,5.2500,5.3100,5.3000,15798247,83646042.0000,0.101496,1,0.188675,19.534949,1.813177,2.280435,97.138343,0
2018-11-29,sh.601985,5.3300,5.4400,5.3000,5.3000,5.3100,25956048,139279586.0000,0.166754,1,-0.188319,19.498160,1.809762,2.276140,96.955408,0
2018-11-30,sh.601985,5.2900,5.3400,5.2500,5.3200,5.3000,22252113,117709941.0000,0.142959,1,0.377358,19.571738,1.816591,2.284730,97.321277,0
2018-12-03,sh.601985,5.4000,5.4300,5.3600,5.3800,5.3200,29331043,158096747.0000,0.188437,1,1.127818,19.792471,1.837079,2.310497,98.418886,0
2018-12-04,sh.601985,5.3900,5.4100,5.3700,5.4100,5.3800,12968864,69894921.0000,0.083318,1,0.557616,19.902838,1.847323,2.323381,98.967690,0
2018-12-05,sh.601985,5.3500,5.3800,5.3200,5.3700,5.4100,11032089,59113600.0000,0.070876,1,-0.739371,19.755683,1.833665,2.306203,98.235951,0
2018-12-06,sh.601985,5.3500,5.3600,5.3100,5.3100,5.3700,9187843,48979534.0000,0.059027,1,-1.117317,19.534949,1.813177,2.280435,97.138343,0
2018-12-07,sh.601985,5.3200,5.3400,5.2900,5.3200,5.3100,10064843,53426192.0000,0.064662,1,0.188328,19.571738,1.816591,2.284730,97.321277,0
2018-12-10,sh.601985,5.2900,5.3100,5.2800,5.2900,5.3200,8594400,45473471.0000,0.055215,1,-0.563914,19.461371,1.806347,2.271846,96.772473,0
2018-12-11,sh.601985,5.2900,5.3200,5.2800,5.3000,5.2900,7237500,38344806.0000,0.046497,1,0.189040,19.498160,1.809762,2.276140,96.955408,0
2018-12-12,sh.601985,5.3100,5.3400,5.2900,5.3000,5.3000,11905909,63245539.0000,0.076489,1,0.000000,19.498160,1.809762,2.276140,96.955408,0
2018-12-13,sh.601985,5.3100,5.3900,5.3000,5.3700,5.3000,23051049,123646892.0000,0.148091,1,1.320749,18.718050,1.833665,2.375834,98.235951,0
2018-12-14,sh.601985,5.3700,5.3900,5.3300,5.3300,5.3700,15290549,81903770.0000,0.098234,1,-0.744878,18.578623,1.820006,2.358137,97.504212,0
2018-12-17,sh.601985,5.3400,5.4100,5.3200,5.3800,5.3300,20607407,110734782.0000,0.132392,1,0.938090,18.752907,1.837079,2.380258,98.418886,0
2018-12-18,sh.601985,5.3500,5.3800,5.2700,5.2800,5.3800,18464533,98040175.0000,0.118625,1,-1.858734,18.404340,1.802933,2.336015,96.589538,0
2018-12-19,sh.601985,5.2900,5.3100,5.2500,5.2500,5.2800,9736214,51399054.0000,0.062550,1,-0.568186,18.299770,1.792689,2.322743,96.040734,0
2018-12-20,sh.601985,5.2300,5.2800,5.2300,5.2700,5.2500,10032545,52788505.0000,0.064454,1,0.380952,18.369483,1.799518,2.331591,96.406604,0
2018-12-21,sh.601985,5.2500,5.2700,5.2300,5.2500,5.2700,8700838,45673794.0000,0.055898,1,-0.379506,18.299770,1.792689,2.322743,96.040734,0
2018-12-24,sh.601985,5.2700,5.4000,5.2600,5.3000,5.2500,36655178,195372910.0000,0.235491,1,0.952385,18.474053,1.809762,2.344864,96.955408,0
2018-12-25,sh.601985,5.2700,5.3000,5.2300,5.2700,5.3000,15234073,80093419.0000,0.097871,1,-0.566042,18.369483,1.799518,2.331591,96.406604,0
2018-12-26,sh.601985,5.2600,5.2900,5.2300,5.2500,5.2700,9399434,49398167.0000,0.060387,1,-0.379506,18.299770,1.792689,2.322743,96.040734,0
2018-12-27,sh.601985,5.3000,5.3400,5.2500,5.2600,5.2500,13652761,72072736.0000,0.087712,1,0.190481,18.334626,1.796103,2.327167,96.223669,0
2018-12-28,sh.601985,5.2500,5.3000,5.2300,5.2700,5.2600,14452047,76173012.0000,0.092847,1,0.190109,18.369483,1.799518,2.331591,96.406604,0
2019-01-02,sh.601985,5.2800,5.2900,5.2200,5.2700,5.2700,12296100,64629419.0000,0.078996,1,0.000000,18.369483,1.799518,2.331591,96.406604,0
2019-01-03,sh.601985,5.2800,5.3100,5.2500,5.2800,5.2700,10863706,57353217.0000,0.069794,1,0.189758,18.404340,1.802933,2.336015,96.589538,0
2019-01-04,sh.601985,5.2500,5.3500,5.2200,5.3300,5.2800,22144006,117728528.0000,0.142264,1,0.946964,18.578623,1.820006,2.358137,97.504212,0
2019-01-07,sh.601985,5.3400,5.4400,5.3200,5.4400,5.3300,34577277,186227660.0000,0.222141,1,2.063792,18.962047,1.857567,2.406804,99.516494,0
2019-01-08,sh.601985,5.4200,5.4600,5.3800,5.4200,5.4400,19447823,105210723.0000,0.124942,1,-0.367647,18.892334,1.850738,2.397955,99.150625,0
2019-01-09,sh.601985,5.4200,5.4600,5.3900,5.3900,5.4200,21693375,117843379.0000,0.139369,1,-0.553509,18.787763,1.840494,2.384682,98.601820,0
2019-01-10,sh.601985,5.3900,5.4200,5.3700,5.3800,5.3900,15515259,83661168.0000,0.099678,1,-0.185524,18.752907,1.837079,2.380258,98.418886,0
2019-01-11,sh.601985,5.3800,5.4100,5.3600,5.3800,5.3800,13260757,71312716.0000,0.085194,1,0.000000,18.752907,1.837079,2.380258,98.418886,0
2019-01-14,sh.601985,5.3900,5.3900,5.3300,5.3500,5.3800,15388406,82402054.0000,0.098863,1,-0.557625,18.648337,1.826835,2.366985,97.870082,0
2019-01-15,sh.601985,5.3500,5.3800,5.3400,5.3800,5.3500,13636900,73098189.0000,0.087610,1,0.560752,18.752907,1.837079,2.380258,98.418886,0
2019-01-16,sh.601985,5.3700,5.4000,5.3300,5.3600,5.3800,17710974,94778351.0000,0.113784,1,-0.371747,18.683193,1.830250,2.371410,98.053016,0
2019-01-17,sh.601985,5.3600,5.3700,5.3100,5.3200,5.3600,15608595,83222156.0000,0.100277,1,-0.746268,18.543767,1.816591,2.353712,97.321277,0
2019-01-18,sh.601985,5.3400,5.3600,5.3100,5.3600,5.3200,18487787,98754573.0000,0.118775,1,0.751879,18.683193,1.830250,2.371410,98.053016,0
2019-01-21,sh.601985,5.3600,5.3900,5.3400,5.3500,5.3600,25547307,137044008.0000,0.164129,1,-0.186571,18.648337,1.826835,2.366985,97.870082,0
2019-01-22,sh.601985,5.3400,5.3500,5.3000,5.3200,5.3500,20966296,111525956.0000,0.134698,1,-0.560743,18.543767,1.816591,2.353712,97.321277,0
2019-01-23,sh.601985,5.3000,5.3200,5.2800,5.2900,5.3200,12740125,67463040.0000,0.081849,1,-0.563914,19.693311,1.806347,2.271846,96.772473,0
2019-01-24,sh.601985,5.2800,5.3200,5.2800,5.3100,5.2900,15359628,81416753.0000,0.098678,1,0.378072,19.767766,1.813177,2.280435,97.138343,0
2019-01-25,sh.601985,5.3000,5.3200,5.2900,5.3000,5.3100,13915467,73801963.0000,0.089400,1,-0.188319,19.730539,1.809762,2.276140,96.955408,0
2019-01-28,sh.601985,5.3200,5.4200,5.3200,5.3800,5.3000,38902604,209421099.0000,0.249930,1,1.509433,20.028358,1.837079,2.310497,98.418886,0
2019-01-29,sh.601985,5.3700,5.4100,5.3000,5.3800,5.3800,25635017,137342530.0000,0.164692,1,0.000000,20.028358,1.837079,2.310497,98.418886,0
2019-01-30,sh.601985,5.3800,5.3800,5.3400,5.3800,5.3800,16147099,86586372.0000,0.103737,1,0.000000,20.028358,1.837079,2.310497,98.418886,0
2019-01-31,sh.601985,5.3900,5.4500,5.3600,5.3900,5.3800,36834690,199379795.0000,0.236644,1,0.185869,20.065586,1.840494,2.314792,98.601820,0
2019-02-01,sh.601985,5.3900,5.4300,5.3600,5.4300,5.3900,25562746,137858783.0000,0.164228,1,0.742114,20.214495,1.854152,2.331970,99.333559,0
2019-02-11,sh.601985,5.4300,5.5000,5.4100,5.4900,5.4300,32879709,179579465.0000,0.211235,1,1.104971,20.437860,1.874640,2.357738,100.431168,0
2019-02-12,sh.601985,5.4900,5.5100,5.4700,5.4900,5.4900,26459965,145195764.0000,0.169992,1,0.000000,20.437860,1.874640,2.357738,100.431168,0
2019-02-13,sh.601985,5.4900,5.6100,5.4800,5.5800,5.4900,47734686,264722122.0000,0.306671,1,1.639347,20.772907,1.905372,2.396389,102.077580,0
2019-02-14,sh.601985,5.5800,5.6200,5.5400,5.5900,5.5800,35833946,199887842.0000,0.230215,1,0.179216,20.810134,1.908787,2.400684,102.260515,0
2019-02-15,sh.601985,5.5800,5.5900,5.5300,5.5400,5.5900,32003873,177855341.0000,0.205609,1,-0.894458,20.623997,1.891713,2.379211,101.345841,0
2019-02-18,sh.601985,5.5400,5.6600,5.5400,5.6400,5.5400,37968133,212893707.0000,0.243926,1,1.805053,20.996271,1.925860,2.422157,103.175189,0
2019-02-19,sh.601985,5.6400,5.6800,5.5400,5.5900,5.6400,42320418,237608135.0000,0.271887,1,-0.886520,20.810134,1.908787,2.400684,102.260515,0
2019-02-20,sh.601985,5.5800,5.6100,5.5200,5.5700,5.5900,30310159,168356279.0000,0.194727,1,-0.357781,20.735679,1.901957,2.392095,101.894646,0
2019-02-21,sh.601985,5.5700,5.5800,5.5000,5.5200,5.5700,44976531,249205479.0000,0.288951,1,-0.897669,20.549542,1.884884,2.370622,100.979972,0
2019-02-22,sh.601985,5.5100,5.5700,5.4700,5.5700,5.5200,42824190,235956335.0000,0.275124,1,0.905801,20.735679,1.901957,2.392095,101.894646,0
2019-02-25,sh.601985,5.6000,6.1100,5.6000,6.0000,5.5700,145748150,848281010.0000,0.936358,1,7.719925,22.336459,2.048787,2.576763,109.760839,0
2019-02-26,sh.601985,6.0500,6.2500,5.9400,6.0800,6.0000,134018170,818662109.0000,0.860999,1,1.333332,22.634278,2.076104,2.611119,111.224317,0
2019-02-27,sh.601985,6.0800,6.1500,6.0100,6.0700,6.0800,59088995,358590526.0000,0.379617,1,-0.164470,22.597051,2.072690,2.606825,111.041382,0
2019-02-28,sh.601985,6.0500,6.0900,5.9600,5.9900,6.0700,49197405,296454736.0000,0.316068,1,-1.317964,22.299232,2.045373,2.572468,109.577904,0
2019-03-01,sh.601985,6.0200,6.0600,5.9700,6.0600,5.9900,53047189,318992137.0000,0.340801,1,1.168617,22.559824,2.069275,2.602530,110.858448,0
2019-03-04,sh.601985,6.1000,6.2000,6.0600,6.0900,6.0600,78058394,478799224.0000,0.501486,1,0.495053,22.671506,2.079519,2.615414,111.407252,0
2019-03-05,sh.601985,6.0600,6.1800,6.0400,6.1700,6.0900,55469831,338943805.0000,0.356366,1,1.313628,22.969325,2.106836,2.649771,112.870730,0
2019-03-06,sh.601985,6.1800,6.5700,6.1300,6.4700,6.1700,136284730,869385578.0000,0.875560,1,4.862232,24.086148,2.209275,2.778609,118.358772,0
2019-03-07,sh.601985,6.4300,6.4700,6.2800,6.3600,6.4700,84746346,540849317.0000,0.544452,1,-1.700149,23.676646,2.171714,2.731368,116.346489,0
2019-03-08,sh.601985,6.2600,6.2700,6.0000,6.0300,6.3600,86118204,529158847.0000,0.553266,1,-5.188678,22.448141,2.059031,2.589646,110.309643,0
2019-03-11,sh.601985,6.0400,6.1900,6.0400,6.1700,6.0300,52117785,318209630.0000,0.334830,1,2.321722,22.969325,2.106836,2.649771,112.870730,0
2019-03-12,sh.601985,6.1900,6.3200,6.1500,6.2000,6.1700,77134895,480159412.0000,0.495553,1,0.486219,23.081008,2.117080,2.662655,113.419534,0
2019-03-13,sh.601985,6.1900,6.1900,6.0300,6.0500,6.2000,58330963,355188815.0000,0.374747,1,-2.419349,22.522596,2.065860,2.598236,110.675513,0
2019-03-14,sh.601985,6.0500,6.0900,5.9000,5.9400,6.0500,52935652,317122662.0000,0.340085,1,-1.818184,22.113094,2.028299,2.550995,108.663231,0
2019-03-15,sh.601985,5.9600,6.0500,5.9600,6.0100,5.9400,38082991,228626051.0000,0.244664,1,1.178454,22.373686,2.052202,2.581057,109.943774,0
2019-03-18,sh.601985,6.0400,6.1300,5.9900,6.1200,6.0100,50556814,306917275.0000,0.324802,1,1.830277,22.783188,2.089763,2.628298,111.956056,0
2019-03-19,sh.601985,6.5000,6.7300,6.2300,6.3000,6.1200,232678988,1500559495.0000,1.494845,1,2.941181,23.453282,2.151227,2.705601,115.248881,0
2019-03-20,sh.601985,6.2300,6.2700,6.1500,6.2200,6.3000,88053172,546003115.0000,0.565697,1,-1.269848,23.155462,2.123909,2.671244,113.785403,0
2019-03-21,sh.601985,6.2300,6.3000,6.1800,6.2500,6.2200,80682313,502985723.0000,0.518343,1,0.482318,23.267145,2.134153,2.684128,114.334207,0
2019-03-22,sh.601985,6.2500,6.2500,6.1600,6.2300,6.2500,46532490,288778641.0000,0.298948,1,-0.320000,23.192690,2.127324,2.675539,113.968338,0
2019-03-25,sh.601985,6.1500,6.2700,6.1200,6.1700,6.2300,60083597,372896525.0000,0.386007,1,-0.963081,22.969325,2.106836,2.649771,112.870730,0
2019-03-26,sh.601985,6.2000,6.2000,6.0200,6.0300,6.1700,54988179,335262771.0000,0.353271,1,-2.269042,22.448141,2.059031,2.589646,110.309643,0
2019-03-27,sh.601985,6.0400,6.0700,5.9700,6.0000,6.0300,36282800,217710099.0000,0.233099,1,-0.497516,22.336459,2.048787,2.576763,109.760839,0
2019-03-28,sh.601985,5.9800,6.0100,5.9100,5.9100,6.0000,31804080,189253365.0000,0.204325,1,-1.500003,22.001412,2.018055,2.538111,108.114427,0
2019-03-29,sh.601985,5.9100,6.0500,5.9100,6.0500,5.9100,41410232,248184539.0000,0.266040,1,2.368872,22.522596,2.065860,2.598236,110.675513,0
2019-04-01,sh.601985,6.1000,6.5600,6.0700,6.3900,6.0500,145518440,921171872.0000,0.934882,1,5.619829,23.788329,2.181958,2.744252,116.895294,0
2019-04-02,sh.601985,6.4400,6.5600,6.3400,6.4100,6.3900,135283202,872508624.0000,0.869126,1,0.312989,23.862784,2.188788,2.752841,117.261163,0
2019-04-03,sh.601985,6.3500,6.4200,6.3200,6.3900,6.4100,72190009,459967048.0000,0.463784,1,-0.312012,23.788329,2.181958,2.744252,116.895294,0
2019-04-04,sh.601985,6.4600,6.4900,6.3300,6.3800,6.3900,67560912,432680674.0000,0.434045,1,-0.156491,23.751101,2.178544,2.739958,116.712359,0
2019-04-08,sh.601985,6.4200,6.4900,6.3100,6.3400,6.3800,78897294,505004402.0000,0.506875,1,-0.626959,23.602192,2.164885,2.722779,115.980620,0
2019-04-09,sh.601985,6.3500,6.3700,6.2700,6.3600,6.3400,45789457,289501284.0000,0.294174,1,0.315457,23.676646,2.171714,2.731368,116.346489,0
2019-04-10,sh.601985,6.3200,6.3600,6.2700,6.3300,6.3600,42128137,265840217.0000,0.270652,1,-0.471701,23.564964,2.161470,2.718485,115.797685,0
2019-04-11,sh.601985,6.4400,6.4800,6.3000,6.3300,6.3300,69792560,445321047.0000,0.448382,1,0.000000,23.564964,2.161470,2.718485,115.797685,0
2019-04-12,sh.601985,6.3300,6.3900,6.3000,6.3600,6.3300,50833847,322421843.0000,0.326582,1,0.473937,23.676646,2.171714,2.731368,116.346489,0
2019-04-15,sh.601985,6.3600,6.3900,6.2400,6.2500,6.3600,68520245,434721638.0000,0.440208,1,-1.729562,23.267145,2.134153,2.684128,114.334207,0
2019-04-16,sh.601985,6.2200,6.3000,6.1100,6.3000,6.2500,54085338,335552361.0000,0.347471,1,0.800003,23.453282,2.151227,2.705601,115.248881,0
2019-04-17,sh.601985,6.2800,6.3200,6.2500,6.3000,6.3000,39264085,246904286.0000,0.252252,1,0.000000,23.453282,2.151227,2.705601,115.248881,0
2019-04-18,sh.601985,6.2900,6.3700,6.2300,6.3400,6.3000,44775861,282647701.0000,0.287662,1,0.634920,23.602192,2.164885,2.722779,115.980620,0
2019-04-19,sh.601985,6.3300,6.3400,6.2400,6.3100,6.3400,32367859,203647691.0000,0.207947,1,-0.473189,23.490509,2.154641,2.709895,115.431816,0
2019-04-22,sh.601985,6.3200,6.3300,6.2000,6.2100,6.3100,31412881,196700649.0000,0.201812,1,-1.584785,23.118235,2.120495,2.666949,113.602469,0
2019-04-23,sh.601985,6.2100,6.2400,6.1100,6.1100,6.2100,32373190,199087180.0000,0.207981,1,-1.610304,22.745961,2.086348,2.624003,111.773121,0
2019-04-24,sh.601985,6.1300,6.1500,6.0800,6.1200,6.1100,26898672,164585409.0000,0.172810,1,0.163662,22.783188,2.089763,2.628298,111.956056,0
2019-04-25,sh.601985,6.1100,6.1200,6.0000,6.0100,6.1200,29093744,176311583.0000,0.186913,1,-1.797380,22.373686,2.052202,2.581057,109.943774,0
2019-04-26,sh.601985,6.0200,6.0400,5.8800,5.8800,6.0100,37579599,224412687.0000,0.241430,1,-2.163063,18.656708,1.918338,2.190150,-36.050360,0
2019-04-29,sh.601985,5.9200,5.9400,5.8200,5.8500,5.8800,27525511,162042654.0000,0.176837,1,-0.510208,18.561521,1.908551,2.178976,-35.866429,0
2019-04-30,sh.601985,5.8300,5.9400,5.8300,5.9300,5.8500,21129663,124851264.0000,0.135747,1,1.367520,18.815354,1.934651,2.208774,-36.356910,0
2019-05-06,sh.601985,5.8500,5.8500,5.5200,5.6400,5.9300,55627052,315741713.0000,0.357376,1,-4.890388,17.895210,1.840039,2.100756,-34.578916,0
2019-05-07,sh.601985,5.6600,5.7000,5.5900,5.7000,5.6400,31911043,180611881.0000,0.205012,1,1.063829,18.085585,1.859614,2.123105,-34.946777,0
2019-05-08,sh.601985,5.6300,5.7100,5.5900,5.6200,5.7000,23304816,131687138.0000,0.149722,1,-1.403507,17.831752,1.833514,2.093307,-34.456296,0
2019-05-09,sh.601985,5.5800,5.6400,5.5600,5.5900,5.6200,16926305,94938293.0000,0.108743,1,-0.533803,17.736565,1.823726,2.082132,-34.272366,0
2019-05-10,sh.601985,5.6200,5.7000,5.5400,5.6900,5.5900,35423123,199908496.0000,0.227576,1,1.788907,18.053855,1.856351,2.119380,-34.885467,0
2019-05-13,sh.601985,5.6400,5.6500,5.6000,5.6100,5.6900,18481152,103914608.0000,0.118732,1,-1.405974,17.800023,1.830251,2.089582,-34.394986,0
2019-05-14,sh.601985,5.5900,5.6900,5.5900,5.6200,5.6100,22562381,127475193.0000,0.144952,1,0.178249,17.831752,1.833514,2.093307,-34.456296,0
