date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-05,sh.600292,3.9500,4.0200,3.8600,4.0200,3.9500,5867940,23168827.0000,3.704508,1,1.772150,28.784667,1.531804,0.873192,25.106035,0
2006-06-06,sh.600292,4.0100,4.0100,3.8800,3.9200,4.0200,5451346,21481053.0000,3.441506,1,-2.487560,28.068631,1.493699,0.851471,24.481507,0
2006-06-07,sh.600292,3.9200,3.9200,3.5800,3.5900,3.9200,5540475,20704122.0000,3.497775,1,-8.418371,25.705710,1.367954,0.779791,22.420564,0
2006-06-08,sh.600292,3.5500,3.7800,3.5300,3.7500,3.5900,4555217,16706303.0000,2.875768,1,4.456827,26.851368,1.428922,0.814545,23.419809,0
2006-06-09,sh.600292,3.7500,3.7500,3.6100,3.6200,3.7500,2560638,9403490.0000,1.616564,1,-3.466670,25.920521,1.379386,0.786308,22.607922,0
2006-06-12,sh.600292,3.5700,3.6600,3.5400,3.6300,3.6200,1256841,4536615.0000,0.793460,1,0.276249,25.992125,1.383196,0.788480,22.670375,0
2006-06-13,sh.600292,3.6300,3.6900,3.5800,3.6400,3.6300,1080853,3927154.0000,0.682357,1,0.275482,26.063728,1.387007,0.790652,22.732828,0
2006-06-14,sh.600292,3.6500,3.6700,3.5500,3.6200,3.6400,1432401,5142500.0000,0.904294,1,-0.549457,25.920521,1.379386,0.786308,22.607922,0
2006-06-15,sh.600292,3.6100,3.6800,3.6000,3.6200,3.6200,1052438,3822533.0000,0.664418,1,0.000000,25.920521,1.379386,0.786308,22.607922,0
2006-06-16,sh.600292,3.6500,3.7200,3.6400,3.7100,3.6200,2233748,8232269.0000,1.410194,1,2.486192,26.564954,1.413680,0.805857,23.169998,0
2006-06-19,sh.600292,3.7200,3.8000,3.6500,3.7700,3.7100,2570757,9634266.0000,1.622953,1,1.617249,26.994576,1.436542,0.818889,23.544715,0
2006-06-20,sh.600292,3.7800,3.7900,3.7000,3.7800,3.7700,2342919,8776041.0000,1.479116,1,0.265252,27.066179,1.440353,0.821061,23.607167,0
2006-06-21,sh.600292,3.7700,3.8200,3.7100,3.7400,3.7800,2225172,8369602.0000,1.404780,1,-1.058200,26.779765,1.425111,0.812373,23.357356,0
2006-06-22,sh.600292,3.7800,3.9100,3.7000,3.8800,3.7400,5863609,22468634.0000,3.701773,1,3.743319,27.782216,1.478458,0.842783,24.231696,0
2006-06-23,sh.600292,3.8700,3.9000,3.8100,3.8900,3.8800,3409938,13172234.0000,2.152739,1,0.257732,27.853820,1.482268,0.844955,24.294149,0
2006-06-26,sh.600292,3.9000,3.9500,3.8600,3.9100,3.8900,3600201,14069574.0000,2.272854,1,0.514138,27.997027,1.489889,0.849299,24.419054,0
2006-06-27,sh.600292,3.9500,3.9500,3.8400,3.8500,3.9100,2128576,8246141.0000,1.343798,1,-1.534531,27.567405,1.467026,0.836266,24.044337,0
2006-06-28,sh.600292,3.8400,3.9200,3.8100,3.9100,3.8500,2383196,9231561.0000,1.504543,1,1.558446,27.997027,1.489889,0.849299,24.419054,0
2006-06-29,sh.600292,3.9100,4.0000,3.9100,3.9700,3.9100,4288233,16977271.0000,2.707218,1,1.534525,28.426649,1.512752,0.862332,24.793771,0
2006-06-30,sh.600292,4.0100,4.0500,3.8900,3.9200,3.8500,6302145,24858151.0000,3.978627,1,1.818186,28.068631,1.493699,0.851471,24.481507,0
2006-07-03,sh.600292,3.9700,4.0600,3.9200,4.0500,3.9200,6461428,25876975.0000,4.079184,1,3.316329,28.999478,1.543235,0.879709,25.293394,0
2006-07-04,sh.600292,4.0500,4.0700,3.8800,3.9500,4.0500,5323197,21110120.0000,3.360604,1,-2.469139,28.283441,1.505131,0.857987,24.668865,0
2006-07-05,sh.600292,3.9000,3.9300,3.8100,3.8400,3.9500,3329288,12817041.0000,2.101823,1,-2.784813,27.495801,1.463216,0.834094,23.981884,0
2006-07-06,sh.600292,3.8500,3.9800,3.8400,3.9600,3.8400,3203670,12543057.0000,2.022519,1,3.125003,28.355045,1.508941,0.860160,24.731318,0
2006-07-07,sh.600292,3.9800,3.9900,3.8600,3.8700,3.9600,2659749,10391197.0000,1.679134,1,-2.272731,27.710612,1.474647,0.840611,24.169243,0
2006-07-10,sh.600292,3.8900,3.9400,3.8000,3.9200,3.8700,2440835,9428787.0000,1.540931,1,1.291995,28.068631,1.493699,0.851471,24.481507,0
2006-07-11,sh.600292,3.9300,3.9500,3.8700,3.9000,3.9200,2691168,10505882.0000,1.698970,1,-0.510204,27.925423,1.486078,0.847127,24.356601,0
2006-07-12,sh.600292,3.9000,4.0300,3.8800,3.9900,3.9000,7197458,28593288.0000,4.543850,1,2.307690,28.569856,1.520373,0.866676,24.918677,0
2006-07-13,sh.600292,4.0000,4.0500,3.7500,3.7500,3.9900,8515299,33341093.0000,5.375820,1,-6.015038,26.851368,1.428922,0.814545,23.419809,0
2006-07-14,sh.600292,3.7100,3.8500,3.6900,3.8300,3.7500,3552790,13466992.0000,2.242923,1,2.133331,27.424198,1.459405,0.831922,23.919432,0
2006-07-17,sh.600292,3.8400,3.9300,3.8400,3.9000,3.8300,3626313,14083397.0000,2.289339,1,1.827681,27.925423,1.486078,0.847127,24.356601,0
2006-07-18,sh.600292,3.9000,3.9800,3.8600,3.9500,3.9000,3712489,14585921.0000,2.343743,1,1.282050,28.283441,1.505131,0.857987,24.668865,0
2006-07-19,sh.600292,3.9600,3.9600,3.8100,3.8300,3.9500,2483947,9628312.0000,1.568148,1,-3.037978,27.424198,1.459405,0.831922,23.919432,0
2006-07-20,sh.600292,3.8200,3.9000,3.7500,3.8600,3.8300,2118457,8079540.0000,1.337410,1,0.783289,27.639009,1.470837,0.838438,24.106790,0
2006-07-21,sh.600292,3.8600,3.8800,3.7900,3.8200,3.8600,2023671,7747984.0000,1.277570,1,-1.036268,27.352594,1.455595,0.829750,23.856979,0
2006-07-24,sh.600292,3.7700,3.8100,3.7400,3.7900,3.8200,1741109,6574141.0000,1.099185,1,-0.785340,27.137783,1.444163,0.823234,23.669620,0
2006-07-25,sh.600292,3.8100,3.8500,3.8000,3.8500,3.7900,1808502,6920434.0000,1.141731,1,1.583112,27.567405,1.467026,0.836266,24.044337,0
2006-07-26,sh.600292,3.8400,3.8600,3.8000,3.8500,3.8500,1677634,6424271.0000,1.059112,1,0.000000,27.567405,1.467026,0.836266,24.044337,0
2006-07-27,sh.600292,3.8200,3.8700,3.7600,3.8500,3.8500,2022232,7725031.0000,1.276662,1,0.000000,27.567405,1.467026,0.836266,24.044337,0
2006-07-28,sh.600292,3.8600,3.8600,3.7300,3.7700,3.8500,1585960,5997921.0000,1.001237,1,-2.077920,26.994576,1.436542,0.818889,23.544715,0
2006-07-31,sh.600292,3.7400,3.7500,3.5900,3.6100,3.7700,2183018,7953181.0000,1.378168,1,-4.244034,25.848917,1.375575,0.784135,22.545469,0
2006-08-01,sh.600292,3.6000,3.6500,3.5400,3.5500,3.6100,1252564,4491822.0000,0.790760,1,-1.662048,25.419295,1.352712,0.771103,22.170753,0
2006-08-02,sh.600292,3.6000,3.6000,3.4700,3.5400,3.5500,1381040,4875475.0000,0.871869,1,-0.281690,25.347692,1.348902,0.768931,22.108300,0
2006-08-03,sh.600292,3.5600,3.7100,3.4900,3.6500,3.5400,2615893,9475116.0000,1.651448,1,3.107348,26.135332,1.390817,0.792824,22.795281,0
2006-08-04,sh.600292,3.6600,3.6800,3.4900,3.5000,3.6500,1629520,5850037.0000,1.028737,1,-4.109591,25.061277,1.333660,0.760242,21.858488,0
2006-08-07,sh.600292,3.4500,3.6000,3.4200,3.5500,3.5000,1888334,6652295.0000,1.192130,1,1.428570,25.419295,1.352712,0.771103,22.170753,0
2006-08-08,sh.600292,3.5500,3.8500,3.5500,3.7900,3.5500,7119103,26541178.0000,4.494383,1,6.760564,27.137783,1.444163,0.823234,23.669620,0
2006-08-09,sh.600292,3.7600,3.8200,3.6800,3.7500,3.7900,3223849,12098399.0000,2.035258,1,-1.055408,26.851368,1.428922,0.814545,23.419809,0
2006-08-10,sh.600292,3.7600,3.8000,3.7000,3.7700,3.7500,2117375,7958372.0000,1.336727,1,0.533333,26.994576,1.436542,0.818889,23.544715,0
2006-08-11,sh.600292,3.7600,3.8500,3.7200,3.7500,3.7700,2728367,10360144.0000,1.722454,1,-0.530504,26.851368,1.428922,0.814545,23.419809,0
2006-08-14,sh.600292,3.7600,3.7800,3.5500,3.5600,3.7500,2457731,8954215.0000,1.551598,1,-5.066668,25.490899,1.356523,0.773275,22.233205,0
2006-08-15,sh.600292,3.5600,3.6400,3.5500,3.6300,3.5600,1319078,4740755.0000,0.832751,1,1.966297,25.992125,1.383196,0.788480,22.670375,0
2006-08-16,sh.600292,3.6300,3.6800,3.5900,3.6600,3.6300,1488445,5421433.0000,0.939675,1,0.826446,26.206936,1.394627,0.794996,22.857734,0
2006-08-17,sh.600292,3.7400,3.9300,3.7000,3.7900,3.6600,5797217,22158416.0000,3.659859,1,3.551909,21.214457,1.458845,0.691854,98.706194,0
2006-08-18,sh.600292,3.7000,3.8000,3.7000,3.7500,3.7900,2477067,9270764.0000,1.563805,1,-1.055408,20.990558,1.443448,0.684552,97.664440,0
2006-08-21,sh.600292,3.6000,3.8500,3.6000,3.8300,3.7500,2699140,10150710.0000,1.704003,1,2.133331,21.438356,1.474242,0.699156,99.747948,0
2006-08-22,sh.600292,3.8200,3.8900,3.7800,3.8300,3.8300,3383244,12990912.0000,2.135886,1,0.000000,21.438356,1.474242,0.699156,99.747948,0
2006-08-23,sh.600292,3.8300,3.8700,3.7600,3.7800,3.8300,1779333,6780871.0000,1.123316,1,-1.305482,21.158482,1.454996,0.690028,98.445756,0
2006-08-24,sh.600292,3.7800,3.9200,3.7400,3.9000,3.7800,3786099,14568298.0000,2.390214,1,3.174606,21.830180,1.501186,0.711934,101.571018,0
2006-08-25,sh.600292,3.9000,3.9400,3.8500,3.8800,3.9000,3300694,12856967.0000,2.083771,1,-0.512820,21.718230,1.493488,0.708283,101.050141,0
2006-08-28,sh.600292,3.9000,3.9500,3.8800,3.9500,3.8800,4478413,17608792.0000,2.827281,1,1.804122,22.110054,1.520432,0.721061,102.873211,0
2006-08-29,sh.600292,3.9500,3.9900,3.8900,3.9000,3.9500,5381682,21201657.0000,3.397527,1,-1.265822,21.830180,1.501186,0.711934,101.571018,0
2006-08-30,sh.600292,3.8900,3.9100,3.8400,3.8900,3.9000,2828546,10941786.0000,1.785698,1,-0.256410,21.774205,1.497337,0.710108,101.310580,0
2006-08-31,sh.600292,3.8700,3.9800,3.8500,3.9600,3.8900,4022644,15754142.0000,2.539548,1,1.799484,22.166029,1.524281,0.722887,103.133649,0
2006-09-01,sh.600292,3.9600,4.0300,3.8300,3.8500,3.9600,3788604,14895076.0000,2.391795,1,-2.777781,21.550306,1.481940,0.702807,100.268825,0
2006-09-04,sh.600292,3.8300,3.9200,3.8300,3.9100,3.8500,2256808,8775144.0000,1.424753,1,1.558446,21.886155,1.505035,0.713759,101.831457,0
2006-09-05,sh.600292,3.9100,3.9600,3.8600,3.8700,3.9100,2596123,10147206.0000,1.638967,1,-1.023023,21.662255,1.489639,0.706457,100.789702,0
2006-09-06,sh.600292,3.8700,3.9300,3.8500,3.9000,3.8700,2113608,8210534.0000,1.334348,1,0.775199,21.830180,1.501186,0.711934,101.571018,0
2006-09-07,sh.600292,3.9000,3.9900,3.8300,3.9600,3.9000,5133957,20195922.0000,3.241134,1,1.538460,22.166029,1.524281,0.722887,103.133649,0
2006-09-08,sh.600292,3.9300,4.0300,3.9300,3.9800,3.9600,5261397,20994515.0000,3.321589,1,0.505050,22.277978,1.531980,0.726538,103.654526,0
2006-09-11,sh.600292,3.9900,4.0200,3.9200,4.0000,3.9800,3692860,14671697.0000,2.331351,1,0.502512,22.389928,1.539678,0.730189,104.175403,0
2006-09-12,sh.600292,4.0100,4.0400,3.9500,3.9800,4.0000,4017434,16051831.0000,2.536259,1,-0.499999,22.277978,1.531980,0.726538,103.654526,0
2006-09-13,sh.600292,3.9800,3.9800,3.8800,3.8800,3.9800,3753073,14713598.0000,2.369364,1,-2.512560,21.718230,1.493488,0.708283,101.050141,0
2006-09-14,sh.600292,3.8700,3.9000,3.8100,3.8700,3.8800,2436248,9377924.0000,1.538035,1,-0.257738,21.662255,1.489639,0.706457,100.789702,0
2006-09-15,sh.600292,3.8700,3.9400,3.8300,3.9300,3.8700,2822290,11009032.0000,1.781749,1,1.550392,21.998104,1.512734,0.717410,102.352334,0
2006-09-18,sh.600292,3.9100,3.9800,3.8900,3.9700,3.9300,2984569,11738671.0000,1.884198,1,1.017811,22.222004,1.528131,0.724712,103.394088,0
2006-09-19,sh.600292,3.9700,4.2600,3.9300,4.1200,3.9700,12391207,50913269.0000,7.822732,1,3.778334,23.061626,1.585868,0.752094,107.300665,0
2006-09-20,sh.600292,4.0900,4.1500,4.0500,4.0700,4.1200,4923009,20131518.0000,3.107960,1,-1.213585,22.781752,1.566623,0.742967,105.998473,0
2006-09-21,sh.600292,4.0700,4.1800,4.0500,4.1000,4.0700,3394528,13910229.0000,2.143010,1,0.737094,22.949676,1.578170,0.748443,106.779788,0
2006-09-22,sh.600292,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,22.949676,1.578170,0.748443,106.779788,0
2006-09-25,sh.600292,4.0500,4.0900,3.9400,4.0200,4.1000,4042272,16197195.0000,2.551939,1,-1.951218,22.501878,1.547377,0.733840,104.696280,0
2006-09-26,sh.600292,4.0300,4.0500,3.9000,3.9300,4.0200,2252383,8892396.0000,1.421959,1,-2.238804,21.998104,1.512734,0.717410,102.352334,0
2006-09-27,sh.600292,3.9300,4.0200,3.9200,4.0200,3.9300,1727760,6870498.0000,1.090758,1,2.290074,22.501878,1.547377,0.733840,104.696280,0
2006-09-28,sh.600292,4.0200,4.0700,3.9800,3.9900,4.0200,2004362,8085463.0000,1.265380,1,-0.746268,22.333953,1.535829,0.728363,103.914965,0
2006-09-29,sh.600292,4.0000,4.0500,3.9700,4.0000,3.9900,2495372,9998782.0000,1.575361,1,0.250626,22.389928,1.539678,0.730189,104.175403,0
2006-10-09,sh.600292,4.0200,4.1300,4.0200,4.0700,4.0000,2927874,11893187.0000,1.848405,1,1.750004,22.781752,1.566623,0.742967,105.998473,0
2006-10-10,sh.600292,4.0800,4.1800,4.0400,4.1500,4.0700,3930221,16179439.0000,2.481200,1,1.965600,23.229550,1.597416,0.757571,108.081981,0
2006-10-11,sh.600292,4.1500,4.1800,4.0900,4.1500,4.1500,2508552,10364074.0000,1.583682,1,0.000000,23.229550,1.597416,0.757571,108.081981,0
2006-10-12,sh.600292,4.1800,4.2600,4.1000,4.2000,4.1500,5874028,24619884.0000,3.708351,1,1.204812,23.509424,1.616662,0.766698,109.384173,0
2006-10-13,sh.600292,4.1800,4.2100,4.1000,4.1300,4.2000,2895193,12030540.0000,1.827773,1,-1.666659,23.117601,1.589718,0.753920,107.561104,0
2006-10-16,sh.600292,4.1700,4.1700,4.1000,4.1200,4.1300,1654325,6817886.0000,1.044397,1,-0.242136,23.061626,1.585868,0.752094,107.300665,0
2006-10-17,sh.600292,4.0900,4.1300,4.0500,4.1000,4.1200,1589377,6501290.0000,1.003395,1,-0.485436,22.949676,1.578170,0.748443,106.779788,0
2006-10-18,sh.600292,4.0900,4.1600,4.0600,4.1600,4.1000,2099484,8652695.0000,1.325432,1,1.463413,23.285525,1.601265,0.759396,108.342419,0
2006-10-19,sh.600292,4.1600,4.1900,4.1000,4.1200,4.1600,2294314,9479547.0000,1.448431,1,-0.961538,23.061626,1.585868,0.752094,107.300665,0
2006-10-20,sh.600292,4.1100,4.1600,4.0300,4.0400,4.1200,2191172,8941046.0000,1.383316,1,-1.941746,22.613827,1.555075,0.737490,105.217157,0
2006-10-23,sh.600292,4.0400,4.0800,3.9000,3.9600,4.0400,4195690,16602298.0000,2.648794,1,-1.980196,20.848372,1.514460,0.607227,1108.606708,0
2006-10-24,sh.600292,3.9800,4.0800,3.9600,4.0700,3.9600,3876291,15617376.0000,2.447153,1,2.777781,21.427493,1.556529,0.624095,1139.401339,0
2006-10-25,sh.600292,4.0700,4.0900,3.9400,3.9700,4.0700,2936349,11750238.0000,1.853756,1,-2.457006,20.901019,1.518285,0.608761,1111.406220,0
2006-10-26,sh.600292,3.9500,3.9700,3.8700,3.8800,3.9700,3643277,14245118.0000,2.300049,1,-2.267000,20.427193,1.483865,0.594960,1086.210613,0
2006-10-27,sh.600292,3.8800,3.9300,3.8300,3.8500,3.8800,2054893,7950856.0000,1.297281,1,-0.773201,20.269250,1.472392,0.590360,1077.812077,0
2006-10-30,sh.600292,3.8700,3.9200,3.8300,3.9200,3.8500,1485926,5741784.0000,0.938085,1,1.818186,20.637782,1.499163,0.601094,1097.408660,0
2006-10-31,sh.600292,3.9300,3.9500,3.8800,3.9400,3.9200,1790485,7002281.0000,1.130357,1,0.510204,20.743077,1.506812,0.604160,1103.007684,0
2006-11-01,sh.600292,3.9400,3.9700,3.8900,3.9400,3.9400,2264058,8879885.0000,1.429330,1,0.000000,20.743077,1.506812,0.604160,1103.007684,0
2006-11-02,sh.600292,3.9400,4.0400,3.9400,3.9700,3.9400,3029500,12067426.0000,1.912563,1,0.761421,20.901019,1.518285,0.608761,1111.406220,0
2006-11-03,sh.600292,4.0000,4.0100,3.9400,3.9900,3.9700,2439652,9696013.0000,1.540184,1,0.503778,21.006314,1.525934,0.611827,1117.005244,0
2006-11-06,sh.600292,3.9800,3.9800,3.8900,3.9000,3.9900,2142496,8384866.0000,1.352586,1,-2.255637,20.532487,1.491514,0.598027,1091.809637,0
2006-11-07,sh.600292,3.8900,3.9600,3.8500,3.9500,3.9000,1916784,7488337.0000,1.210091,1,1.282050,20.795725,1.510636,0.605694,1105.807196,0
2006-11-08,sh.600292,3.9800,3.9800,3.8800,3.8800,3.9500,1286768,5029086.0000,0.812354,1,-1.772150,20.427193,1.483865,0.594960,1086.210613,0
2006-11-09,sh.600292,3.8800,3.9300,3.8700,3.9100,3.8800,2116735,8230206.0000,1.336323,1,0.773195,20.585135,1.495338,0.599560,1094.609149,0
2006-11-10,sh.600292,3.9100,3.9200,3.7400,3.7500,3.9100,3095895,11807012.0000,1.954479,1,-4.092074,19.742776,1.434148,0.575026,1049.816958,0
2006-11-13,sh.600292,3.7500,3.8000,3.5700,3.6000,3.7500,2339184,8553356.0000,1.476758,1,-4.000002,18.953065,1.376782,0.552025,1007.824280,0
2006-11-14,sh.600292,3.6000,3.6600,3.5600,3.6600,3.6000,1274298,4598456.0000,0.804481,1,1.666672,19.268950,1.399729,0.561225,1024.621351,0
2006-11-15,sh.600292,3.6600,3.7000,3.6000,3.6900,3.6600,1566471,5724543.0000,0.988934,1,0.819671,19.426892,1.411202,0.565825,1033.019887,0
2006-11-16,sh.600292,3.6900,3.7000,3.6200,3.6400,3.6900,1716746,6273108.0000,1.083804,1,-1.355012,19.163655,1.392080,0.558158,1019.022328,0
2006-11-17,sh.600292,3.6500,3.6900,3.6100,3.6900,3.6400,1274646,4644612.0000,0.804701,1,1.373625,19.426892,1.411202,0.565825,1033.019887,0
2006-11-20,sh.600292,3.6900,3.7000,3.6200,3.6700,3.6900,1535391,5604075.0000,0.969313,1,-0.542005,19.321597,1.403553,0.562759,1027.420863,0
2006-11-21,sh.600292,3.6600,3.6800,3.5800,3.6800,3.6700,1937725,7023524.0000,1.223311,1,0.272479,19.374245,1.407377,0.564292,1030.220375,0
2006-11-22,sh.600292,3.6800,3.7600,3.6500,3.7500,3.6800,2311774,8619137.0000,1.459453,1,1.902172,19.742776,1.434148,0.575026,1049.816958,0
2006-11-23,sh.600292,3.7500,3.7900,3.7100,3.7500,3.7500,2448646,9174372.0000,1.545862,1,0.000000,19.742776,1.434148,0.575026,1049.816958,0
2006-11-24,sh.600292,3.7400,3.7900,3.7100,3.7800,3.7500,1997084,7491596.0000,1.260785,1,0.799999,19.900719,1.445621,0.579626,1058.215494,0
2006-11-27,sh.600292,3.8200,3.8300,3.7700,3.8300,3.7800,2766023,10516233.0000,1.746227,1,1.322750,20.163956,1.464743,0.587293,1072.213053,0
2006-11-28,sh.600292,3.8800,3.9800,3.8500,3.8700,3.8300,5725947,22400511.0000,3.614866,1,1.044385,20.374545,1.480041,0.593427,1083.411101,0
2006-11-29,sh.600292,3.8000,3.8700,3.7700,3.8500,3.8700,2100520,8038161.0000,1.326086,1,-0.516795,20.269250,1.472392,0.590360,1077.812077,0
2006-11-30,sh.600292,3.8600,3.9200,3.8300,3.8800,3.8500,2618805,10154896.0000,1.653286,1,0.779226,20.427193,1.483865,0.594960,1086.210613,0
2006-12-01,sh.600292,3.8900,3.9000,3.8100,3.8200,3.8800,2919272,11191999.0000,1.842975,1,-1.546396,20.111308,1.460919,0.585760,1069.413542,0
2006-12-04,sh.600292,3.8300,3.9000,3.8000,3.8700,3.8200,3130284,12095304.0000,1.976189,1,1.308899,20.374545,1.480041,0.593427,1083.411101,0
2006-12-05,sh.600292,3.8900,3.9800,3.8800,3.9500,3.8700,5740855,22602874.0000,3.624277,1,2.067188,20.795725,1.510636,0.605694,1105.807196,0
2006-12-06,sh.600292,3.9500,3.9600,3.7900,3.8600,3.9500,3824673,14781801.0000,2.414566,1,-2.278485,20.321898,1.476217,0.591893,1080.611589,0
2006-12-07,sh.600292,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,20.321898,1.476217,0.591893,1080.611589,0
2006-12-08,sh.600292,3.8300,3.8800,3.7000,3.7100,3.8600,2712710,10274662.0000,1.712569,1,-3.886007,19.532187,1.418851,0.568892,1038.618911,0
2006-12-11,sh.600292,3.7000,3.8200,3.7000,3.8100,3.7100,1600476,6030323.0000,1.010402,1,2.695415,20.058661,1.457095,0.584226,1066.614030,0
2006-12-12,sh.600292,3.8200,3.8400,3.7400,3.8000,3.8100,1652157,6240379.0000,1.043028,1,-0.262467,20.006013,1.453270,0.582693,1063.814518,0
2006-12-13,sh.600292,3.7800,3.8100,3.7200,3.7600,3.8000,2168348,8154942.0000,1.368907,1,-1.052631,19.795424,1.437973,0.576559,1052.616470,0
2006-12-14,sh.600292,3.7600,3.8700,3.7400,3.8100,3.7600,2507714,9565552.0000,1.583153,1,1.329786,20.058661,1.457095,0.584226,1066.614030,0
2006-12-15,sh.600292,3.8400,3.8700,3.8100,3.8600,3.8100,2482658,9543643.0000,1.567335,1,1.312335,20.321898,1.476217,0.591893,1080.611589,0
2006-12-18,sh.600292,3.8600,3.9200,3.8500,3.8700,3.8600,3136886,12188635.0000,1.980357,1,0.259067,20.374545,1.480041,0.593427,1083.411101,0
2006-12-19,sh.600292,3.8800,3.9100,3.8100,3.8800,3.8700,2751672,10618576.0000,1.737167,1,0.258404,20.427193,1.483865,0.594960,1086.210613,0
2006-12-20,sh.600292,3.8800,3.9600,3.8600,3.9500,3.8800,4057815,15944080.0000,2.561752,1,1.804122,20.795725,1.510636,0.605694,1105.807196,0
2006-12-21,sh.600292,3.9500,3.9800,3.8800,3.9000,3.9500,3920300,15418146.0000,2.474937,1,-1.265822,20.532487,1.491514,0.598027,1091.809637,0
2006-12-22,sh.600292,3.8900,3.9600,3.8400,3.9500,3.9000,3439019,13441172.0000,2.171098,1,1.282050,20.795725,1.510636,0.605694,1105.807196,0
2006-12-25,sh.600292,3.9800,4.0200,3.9000,3.9500,3.9500,3249032,12866503.0000,2.051157,1,0.000000,20.795725,1.510636,0.605694,1105.807196,0
2006-12-26,sh.600292,3.9600,3.9600,3.8300,3.8800,3.9500,2246300,8716241.0000,1.418119,1,-1.772150,20.427193,1.483865,0.594960,1086.210613,0
2006-12-27,sh.600292,3.8700,3.9100,3.8300,3.8900,3.8800,1972812,7623522.0000,1.245462,1,0.257732,20.479840,1.487690,0.596493,1089.010125,0
2006-12-28,sh.600292,3.9000,3.9800,3.8100,3.8300,3.8900,2950450,11458157.0000,1.862658,1,-1.542421,20.163956,1.464743,0.587293,1072.213053,0
2006-12-29,sh.600292,3.8200,3.8900,3.8200,3.8300,3.8300,2641375,10153687.0000,1.667535,1,0.000000,20.163956,1.464743,0.587293,1072.213053,0
2007-01-04,sh.600292,3.8900,3.9100,3.7900,3.8600,3.8300,4065097,15634142.0000,2.566349,1,0.783289,20.321898,1.476217,0.591893,1080.611589,0
2007-01-05,sh.600292,3.8600,4.0900,3.8100,4.0600,3.8600,8758740,35019665.0000,5.529508,1,5.181349,21.374846,1.552704,0.622561,1136.601827,0
2007-01-08,sh.600292,4.0700,4.2200,4.0700,4.1600,4.0600,8468443,35129955.0000,5.346239,1,2.463052,21.901320,1.590948,0.637895,1164.596946,0
2007-01-09,sh.600292,4.1700,4.1900,4.1100,4.1600,4.1600,5867273,24312685.0000,3.704086,1,0.000000,21.901320,1.590948,0.637895,1164.596946,0
2007-01-10,sh.600292,4.1600,4.4100,4.1200,4.3800,4.1600,9637323,40961882.0000,6.084169,1,5.288468,23.059563,1.675085,0.671630,1226.186207,0
2007-01-11,sh.600292,4.4200,4.4800,4.2600,4.3100,4.3800,8100965,35544707.0000,5.114246,1,-1.598177,22.691031,1.648314,0.660896,1206.589624,0
2007-01-12,sh.600292,4.3000,4.3900,4.0700,4.0800,4.3100,6133102,25900563.0000,3.871908,1,-5.336427,21.480141,1.560353,0.625628,1142.200851,0
2007-01-15,sh.600292,4.0800,4.3700,4.0700,4.3500,4.0800,6506497,27654876.0000,4.107637,1,6.617647,22.901621,1.663612,0.667030,1217.787672,0
2007-01-16,sh.600292,4.3600,4.7800,4.3300,4.6400,4.3500,14644160,67031038.0000,9.245051,1,6.666666,24.428395,1.774519,0.711499,1298.973516,0
2007-01-17,sh.600292,4.6400,4.7600,4.3500,4.4600,4.6400,10902218,50137431.0000,6.882713,1,-3.879307,23.480742,1.705680,0.683897,1248.582302,0
2007-01-18,sh.600292,4.5100,4.6500,4.3800,4.6000,4.4600,6593790,29850213.0000,4.162746,1,3.139010,24.217806,1.759222,0.705365,1287.775469,0
2007-01-19,sh.600292,4.6000,4.7400,4.6000,4.7200,4.6000,7328648,34306732.0000,3.672513,1,2.608693,24.849575,1.805114,0.723766,1321.369612,0
2007-01-22,sh.600292,4.7600,5.1400,4.7600,5.1000,4.7200,9108377,45345331.0000,4.564366,1,8.050850,26.850176,1.950442,0.782035,1427.751063,0
2007-01-23,sh.600292,5.1100,5.1200,4.8700,5.0300,5.1000,8119654,40369491.0000,4.068899,1,-1.372543,26.481644,1.923671,0.771301,1408.154480,0
2007-01-24,sh.600292,5.0500,5.1200,4.9000,5.0800,5.0300,7572811,38043184.0000,3.794867,1,0.994030,26.744881,1.942793,0.778968,1422.152040,0
2007-01-25,sh.600292,5.0800,5.0800,4.7300,4.7500,5.0800,6823768,33499631.0000,3.419508,1,-6.496061,25.007517,1.816588,0.728366,1329.768147,0
2007-01-26,sh.600292,4.7000,4.9500,4.4800,4.9400,4.7500,7306665,34278853.0000,3.661497,1,4.000001,26.007817,1.889251,0.757501,1382.958873,0
