date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-22,sz.000070,9.9900,10.1000,9.7200,9.7200,10.0200,2972084,29422087.2200,1.250381,1,-2.994000,45.804846,3.129668,2.311711,-19.544192
2011-08-23,sz.000070,9.7200,10.0300,9.7200,9.9900,9.7200,2049004,20306146.8100,0.862033,1,2.777800,47.077203,3.216603,2.375925,-20.087087
2011-08-24,sz.000070,10.0700,10.1200,9.9000,9.9000,9.9900,1872141,18696257.0000,0.787625,1,-0.900900,46.653084,3.187625,2.354520,-19.906122
2011-08-25,sz.000070,9.9200,10.0800,9.8800,10.0300,9.9000,2261968,22645852.6700,0.951629,1,1.313100,47.265700,3.229482,2.385438,-20.167515
2011-08-26,sz.000070,9.9800,10.0700,9.9500,10.0500,10.0300,1636873,16400642.6900,0.688646,1,0.199406,47.359949,3.235922,2.390195,-20.207730
2011-08-29,sz.000070,10.0600,10.1500,9.9600,10.0500,10.0500,3268300,32987429.3300,1.375001,1,0.000000,47.359949,3.235922,2.390195,-20.207730
2011-08-30,sz.000070,10.0600,10.1900,9.9600,10.0500,10.0500,2199677,22197163.4500,0.925422,1,0.000000,47.359949,3.235922,2.390195,-20.207730
2011-08-31,sz.000070,10.0600,11.0100,10.0600,10.9900,10.0500,11843253,127101524.8600,4.982555,1,9.353200,51.789635,3.538585,2.613755,-22.097806
2011-09-01,sz.000070,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,51.789635,3.538585,2.613755,-22.097806
2011-09-02,sz.000070,10.6600,10.8100,10.3700,10.5700,10.9900,4006221,42238717.2100,1.685451,1,-3.821700,49.810414,3.403353,2.513867,-21.253304
2011-09-05,sz.000070,10.4700,10.7500,10.3100,10.4600,10.5700,3852228,40635688.6700,1.620664,1,-1.040700,49.292046,3.367935,2.487705,-21.032125
2011-09-06,sz.000070,10.3000,10.8000,10.3000,10.7400,10.4600,4445525,47171018.5300,1.870269,1,2.676900,50.611527,3.458090,2.554298,-21.595126
2011-09-07,sz.000070,10.7000,11.0800,10.6600,10.7800,10.7400,4886016,53019791.1500,2.055588,1,0.372400,50.800024,3.470969,2.563811,-21.675555
2011-09-08,sz.000070,10.8300,10.9500,10.5200,10.6400,10.7800,3107554,33167979.3700,1.307374,1,-1.298696,50.140284,3.425892,2.530515,-21.394054
2011-09-09,sz.000070,10.6800,11.0100,10.6000,10.8900,10.6400,5378746,58497484.7200,2.262883,1,2.349600,51.318392,3.506387,2.589972,-21.896734
2011-09-13,sz.000070,10.8100,11.2500,10.7900,11.1200,10.8900,7878789,87323330.0000,3.314672,1,2.112000,52.402251,3.580443,2.644673,-22.359199
2011-09-14,sz.000070,11.1400,11.1500,10.8000,11.0800,11.1200,4150403,45550679.7200,1.746109,1,-0.359700,52.213754,3.567564,2.635160,-22.278771
2011-09-15,sz.000070,11.0800,11.3400,11.0000,11.0900,11.0800,3966047,44279599.0600,1.668549,1,0.090300,52.260879,3.570784,2.637538,-22.298878
2011-09-16,sz.000070,11.0900,11.2000,10.9700,11.0900,11.0900,3382451,37498307.7300,1.423025,1,0.000000,52.260879,3.570784,2.637538,-22.298878
2011-09-19,sz.000070,11.0500,11.0900,10.4800,10.5600,11.0900,3689309,39322098.4100,1.552123,1,-4.779100,49.763289,3.400133,2.511488,-21.233197
2011-09-20,sz.000070,10.4500,10.8600,10.4500,10.6800,10.5600,2715485,29051253.3500,1.142427,1,1.136400,50.328781,3.438771,2.540028,-21.474483
2011-09-21,sz.000070,10.7500,11.0900,10.6200,11.0100,10.6800,3499316,38085596.0000,1.472191,1,3.089900,51.883884,3.545025,2.618512,-22.138020
2011-09-22,sz.000070,10.9600,11.0600,10.7800,10.8800,11.0100,2548734,27724851.9200,1.072274,1,-1.180700,51.271268,3.503167,2.587594,-21.876627
2011-09-23,sz.000070,10.6000,10.9000,10.3900,10.6800,10.8800,2033018,21612186.1300,0.855308,1,-1.838200,50.328781,3.438771,2.540028,-21.474483
2011-09-26,sz.000070,10.6800,10.7400,10.1200,10.1600,10.6800,2044524,21228762.6100,0.860148,1,-4.868900,47.878316,3.271340,2.416356,-20.428909
2011-09-27,sz.000070,10.2600,10.5000,10.2000,10.4000,10.1600,2238193,23324726.4400,0.941626,1,2.362200,49.009300,3.348616,2.473435,-20.911481
2011-09-28,sz.000070,10.4100,10.5400,10.2200,10.4000,10.4000,1390195,14406512.9400,0.584867,1,0.000000,49.009300,3.348616,2.473435,-20.911481
2011-09-29,sz.000070,10.4500,10.4500,10.1000,10.1000,10.4000,2611025,26799625.9300,1.098480,1,-2.884600,47.595570,3.252021,2.402086,-20.308266
2011-09-30,sz.000070,10.1300,10.5000,10.0300,10.3000,10.1000,2369423,24599174.9400,0.996836,1,1.980200,48.538057,3.316418,2.449652,-20.710410
2011-10-10,sz.000070,10.3000,10.3700,9.6600,9.7600,10.3000,2202504,22010930.9000,0.926612,1,-5.242700,45.993343,3.142547,2.321224,-19.624621
2011-10-11,sz.000070,9.8500,10.0900,9.3000,9.4800,9.7600,1873760,18309956.9000,0.788306,1,-2.868900,44.673862,3.052392,2.254632,-19.061620
2011-10-12,sz.000070,9.5800,10.3900,9.4200,10.1500,9.4800,2344662,23149867.1000,0.986419,1,7.067500,47.831192,3.268120,2.413978,-20.408802
2011-10-13,sz.000070,10.1200,10.2200,9.9700,10.1800,10.1500,2066584,20783622.7800,0.869429,1,0.295600,47.972565,3.277780,2.421113,-20.469123
2011-10-14,sz.000070,10.1800,10.3600,10.0700,10.3200,10.1800,2412534,24741588.4300,1.014973,1,1.375200,48.632305,3.322857,2.454409,-20.750624
2011-10-17,sz.000070,10.3200,10.3800,10.1700,10.2000,10.3200,1399310,14353269.7900,0.588701,1,-1.162800,48.066813,3.284219,2.425869,-20.509338
2011-10-18,sz.000070,10.2600,10.3000,9.7900,9.9500,10.2000,1678386,16725716.7800,0.706111,1,-2.451000,46.888705,3.203724,2.366412,-20.006658
2011-10-19,sz.000070,9.9500,10.2000,9.7500,9.9600,9.9500,1628900,16185785.1600,0.685292,1,0.100500,46.935830,3.206944,2.368790,-20.026765
2011-10-20,sz.000070,9.9500,10.1100,9.5600,9.9800,9.9600,1582063,15470982.2000,0.665587,1,0.200800,47.030078,3.213383,2.373547,-20.066979
2011-10-21,sz.000070,9.9000,10.1000,9.7400,9.9900,9.9800,1806001,17925433.6500,0.759800,1,0.100200,47.077203,3.216603,2.375925,-20.087087
2011-10-24,sz.000070,10.0400,10.1400,9.8300,10.1300,9.9900,1710727,17162017.7900,0.719717,1,1.401400,47.736943,3.261681,2.409221,-20.368587
2011-10-25,sz.000070,10.1800,10.3500,10.0000,10.2700,10.1300,3231458,32995774.0500,1.359501,1,1.382000,48.396684,3.306758,2.442517,-20.650088
2011-10-26,sz.000070,10.1900,10.4600,10.1500,10.4200,10.2700,4281227,44333998.3600,1.801148,1,1.460600,49.103549,3.355055,2.478192,-20.951696
2011-10-27,sz.000070,10.4900,10.8600,10.2800,10.3800,10.4200,4419522,46550844.1900,1.859330,1,-0.383900,48.915051,3.342176,2.468679,-20.871267
2011-10-28,sz.000070,10.4100,10.6100,10.2800,10.5100,10.3800,3189164,33379317.7700,1.341708,1,1.252400,49.527668,3.384034,2.499597,-21.132661
2011-10-31,sz.000070,10.5200,10.7300,10.4300,10.5100,10.5100,2771478,29248573.2400,1.165984,1,0.000000,46.181062,3.322054,2.233998,-43.624114
2011-11-01,sz.000070,10.4100,10.5700,10.2200,10.3500,10.5100,2968029,30819087.3200,1.248675,1,-1.522400,45.478020,3.271481,2.199988,-42.959998
2011-11-02,sz.000070,10.2800,10.6500,10.0000,10.5900,10.3500,3636654,37871000.9200,1.529971,1,2.318800,46.532583,3.347341,2.251003,-43.956172
2011-11-03,sz.000070,10.6500,10.9600,10.6100,10.6200,10.5900,5238551,56428307.5100,2.203902,1,0.283300,46.664403,3.356824,2.257379,-44.080693
2011-11-04,sz.000070,10.6000,10.8300,10.5600,10.7700,10.6200,3686029,39491206.3800,1.550743,1,1.412400,47.323505,3.404237,2.289263,-44.703302
2011-11-07,sz.000070,10.8100,10.8600,10.6100,10.6200,10.7700,2649279,28415340.0500,1.114574,1,-1.392800,46.664403,3.356824,2.257379,-44.080693
2011-11-08,sz.000070,10.5800,10.7700,10.4000,10.4600,10.6200,2998767,31842105.8500,1.261606,1,-1.506600,45.961361,3.306250,2.223370,-43.416577
2011-11-09,sz.000070,10.4400,10.7000,10.3600,10.6600,10.4600,2503096,26339541.2400,1.053073,1,1.912000,46.840163,3.369467,2.265882,-44.246722
2011-11-10,sz.000070,10.5800,10.9000,10.5100,10.7100,10.6600,5293658,56893281.1000,2.227086,1,0.469000,47.059864,3.385271,2.276510,-44.454259
2011-11-11,sz.000070,10.8700,10.9400,10.5200,10.5300,10.7100,3226186,34767359.3800,1.357283,1,-1.680700,46.268942,3.328376,2.238249,-43.707128
2011-11-14,sz.000070,10.7000,11.0800,10.6400,10.9500,10.5300,5973397,65067659.6800,2.513058,1,3.988600,48.114427,3.461132,2.327524,-45.450432
2011-11-15,sz.000070,10.9100,10.9900,10.7300,10.9000,10.9500,5176374,56232649.0500,2.177744,1,-0.456600,47.894726,3.445328,2.316896,-45.242896
2011-11-16,sz.000070,10.8600,11.1300,10.7700,10.9400,10.9000,6362111,69671808.8600,2.676593,1,0.367000,48.070487,3.457971,2.325398,-45.408925
2011-11-17,sz.000070,10.9300,11.3600,10.9300,11.0700,10.9400,8995653,100511400.1000,3.784546,1,1.188300,48.641708,3.499062,2.353031,-45.948519
2011-11-18,sz.000070,10.9800,11.0800,10.4300,10.4400,11.0700,5554084,59418472.4400,2.336649,1,-5.691100,45.873481,3.299929,2.219119,-43.333563
2011-11-21,sz.000070,10.4500,10.5400,10.2600,10.4500,10.4400,2209442,22936576.5400,0.929531,1,0.095800,45.917421,3.303089,2.221244,-43.375070
2011-11-22,sz.000070,10.4100,10.5600,10.1900,10.5300,10.4500,2858306,29675046.0700,1.202513,1,0.765600,46.268942,3.328376,2.238249,-43.707128
2011-11-23,sz.000070,10.4400,10.6600,10.4400,10.5100,10.5300,2068450,21840408.3000,0.870214,1,-0.189900,46.181062,3.322054,2.233998,-43.624114
2011-11-24,sz.000070,10.4000,10.5300,10.1900,10.5300,10.5100,1782159,18458190.5900,0.749769,1,0.190300,46.268942,3.328376,2.238249,-43.707128
2011-11-25,sz.000070,10.5200,10.5800,9.8500,9.8800,10.5300,4097090,41526575.9200,1.723680,1,-6.172800,43.412834,3.122921,2.100086,-41.009157
2011-11-28,sz.000070,9.8700,9.9800,9.6600,9.8000,9.8800,1639136,16042494.4800,0.689598,1,-0.809700,43.061313,3.097634,2.083081,-40.677099
2011-11-29,sz.000070,9.9100,10.0000,9.7500,9.9700,9.8000,1873313,18489968.3600,0.788118,1,1.734700,43.808295,3.151369,2.119216,-41.382723
2011-11-30,sz.000070,9.9800,10.0300,9.2400,9.9600,9.9700,3629398,34637652.2900,1.526918,1,-0.100300,43.764355,3.148208,2.117090,-41.341215
2011-12-01,sz.000070,9.9700,10.1300,9.8300,10.0200,9.9600,4577710,45887807.2200,1.925881,1,0.602400,44.027996,3.167173,2.129844,-41.590259
2011-12-02,sz.000070,10.0000,10.0000,9.6900,9.9700,10.0200,1927533,18865081.0800,0.810929,1,-0.499000,43.808295,3.151369,2.119216,-41.382723
2011-12-05,sz.000070,9.7900,9.9300,9.5100,9.6000,9.9700,1106404,10701192.1200,0.465473,1,-3.711100,42.182511,3.034417,2.040569,-39.846954
2011-12-06,sz.000070,9.6000,9.6900,9.3600,9.6000,9.6000,776575,7396242.3600,0.326712,1,0.000000,42.182511,3.034417,2.040569,-39.846954
2011-12-07,sz.000070,9.5200,9.6200,9.3800,9.4200,9.6000,916407,8688450.3300,0.385540,1,-1.875000,41.391589,2.977522,2.002308,-39.099824
2011-12-08,sz.000070,9.4500,9.4700,9.0000,9.2400,9.4200,1234182,11454626.1400,0.519231,1,-1.910800,40.600667,2.920626,1.964048,-38.352694
2011-12-09,sz.000070,9.2200,9.3700,9.1200,9.3000,9.2400,1130113,10486613.5000,0.475448,1,0.649400,40.864308,2.939591,1.976801,-38.601737
2011-12-12,sz.000070,9.2900,9.3000,9.0800,9.0800,9.3000,544120,4990293.6000,0.228916,1,-2.365600,39.897625,2.870053,1.930038,-37.688578
2011-12-13,sz.000070,9.0000,9.0500,8.1700,8.1700,9.0800,4276995,35735118.7600,1.799367,1,-10.022000,35.899075,2.582415,1.736609,-33.911419
2011-12-14,sz.000070,7.9000,8.1500,7.6000,7.7000,8.1700,3642212,28486787.5500,1.532309,1,-5.752800,33.833889,2.433855,1.636706,-31.960578
2011-12-15,sz.000070,7.6600,7.6600,7.3000,7.4300,7.7000,2051050,15362592.4500,0.862894,1,-3.506500,32.647506,2.348512,1.579315,-30.839882
2011-12-16,sz.000070,7.3200,7.6700,7.3200,7.6600,7.4300,1492067,11217966.1500,0.627725,1,3.095600,33.658129,2.421212,1.628204,-31.794549
2011-12-19,sz.000070,7.6200,7.6700,7.3600,7.5600,7.6600,1330329,10007930.2000,0.559681,1,-1.305500,33.218727,2.389603,1.606948,-31.379477
2011-12-20,sz.000070,7.6100,7.7400,7.5300,7.5500,7.5600,1407692,10756297.2900,0.592228,1,-0.132300,33.174787,2.386443,1.604822,-31.337969
2011-12-21,sz.000070,7.6100,7.6800,7.1200,7.1200,7.5500,1391744,10361112.8400,0.585518,1,-5.695400,31.285362,2.250526,1.513422,-29.553158
2011-12-22,sz.000070,7.0000,7.3000,6.5800,6.9100,7.1200,1379588,9476906.9900,0.580404,1,-2.949400,30.362620,2.184148,1.468785,-28.681506
2011-12-23,sz.000070,6.9000,7.2000,6.9000,7.0400,6.9100,1268299,9011609.7300,0.533584,1,1.881300,30.933841,2.225239,1.496417,-29.221100
2011-12-26,sz.000070,7.0200,7.5900,7.0200,7.1500,7.0400,2191634,16131318.3400,0.922039,1,1.562500,31.417183,2.260009,1.519799,-29.677680
2011-12-27,sz.000070,7.0800,7.1600,6.8000,6.9500,7.1500,1231601,8630524.9900,0.518145,1,-2.797200,30.538380,2.196791,1.477287,-28.847535
2011-12-28,sz.000070,6.8100,7.0500,6.6200,6.9100,6.9500,754833,5118662.8400,0.317565,1,-0.575500,30.362620,2.184148,1.468785,-28.681506
2011-12-29,sz.000070,6.7600,7.0200,6.7600,6.9400,6.9100,693470,4814111.4800,0.291749,1,0.434200,30.494440,2.193631,1.475161,-28.806028
2011-12-30,sz.000070,6.9400,7.0800,6.9400,7.0300,6.9400,972156,6818073.6800,0.408994,1,1.296800,30.889901,2.222078,1.494292,-29.179593
2012-01-04,sz.000070,7.1000,7.2800,6.9500,6.9600,7.0300,1142611,8138494.6300,0.480706,1,-0.995700,30.582321,2.199952,1.479412,-28.889042
2012-01-05,sz.000070,6.9000,7.0200,6.3900,6.4000,6.9600,1453200,9770377.1600,0.611373,1,-8.046000,28.121674,2.022945,1.360379,-26.564636
2012-01-06,sz.000070,6.3700,6.4800,6.1800,6.4400,6.4000,1334947,8461944.7400,0.561623,1,0.625000,28.297435,2.035588,1.368882,-26.730665
2012-01-09,sz.000070,6.4600,6.7600,6.3300,6.7400,6.4400,1959130,12930379.8200,0.824222,1,4.658400,29.615638,2.130414,1.432649,-27.975883
2012-01-10,sz.000070,6.7100,7.0500,6.7000,7.0300,6.7400,2260612,15683782.3000,0.951058,1,4.302700,30.889901,2.222078,1.494292,-29.179593
2012-01-11,sz.000070,7.0200,7.2900,6.9200,7.1000,7.0300,2454169,17477516.9100,1.032489,1,0.995700,31.197482,2.244204,1.509171,-29.470143
2012-01-12,sz.000070,7.0500,7.2800,6.9800,7.1800,7.1000,2161053,15433557.5400,0.909173,1,1.126800,31.549003,2.269491,1.526176,-29.802201
2012-01-13,sz.000070,7.1600,7.1900,6.7800,6.8900,7.1800,1661940,11586418.2500,0.699192,1,-4.039000,30.274740,2.177826,1.464533,-28.598491
2012-01-16,sz.000070,6.7900,6.8500,6.3700,6.4100,6.8900,995573,6611098.2000,0.418846,1,-6.966600,28.165614,2.026106,1.362505,-26.606144
2012-01-17,sz.000070,6.5700,6.8800,6.4100,6.8300,6.4100,1148306,7669177.0600,0.483102,1,6.552300,30.011099,2.158861,1.451780,-28.349448
2012-01-18,sz.000070,6.8400,7.1000,6.7700,6.7700,6.8300,1628239,11306839.6100,0.685014,1,-0.878500,29.747458,2.139896,1.439026,-28.100404
2012-01-19,sz.000070,6.7700,6.9000,6.6700,6.7800,6.7700,890144,6039122.7100,0.374491,1,0.147700,29.791398,2.143057,1.441152,-28.141912
2012-01-20,sz.000070,6.8300,6.9400,6.7900,6.8800,6.7800,910664,6265271.6400,0.383124,1,1.474900,30.230800,2.174666,1.462408,-28.556984
2012-01-30,sz.000070,7.0100,7.0200,6.8500,6.9600,6.8800,1351035,9376242.3700,0.568392,1,1.162800,30.582321,2.199952,1.479412,-28.889042
2012-01-31,sz.000070,6.9100,6.9900,6.8500,6.9900,6.9600,674904,4677481.5400,0.283938,1,0.431000,30.714141,2.209435,1.485789,-29.013564
2012-02-01,sz.000070,7.0000,7.0400,6.9300,6.9800,6.9900,924866,6465758.9700,0.389099,1,-0.143100,30.670201,2.206274,1.483664,-28.972056
2012-02-02,sz.000070,7.0000,7.1600,7.0000,7.1600,6.9800,1250411,8864727.2800,0.526058,1,2.578800,31.461123,2.263169,1.521924,-29.719187
2012-02-03,sz.000070,7.1100,7.3700,7.1100,7.3200,7.1600,2053439,14962571.1800,0.863899,1,2.234600,32.164165,2.313743,1.555934,-30.383303
2012-02-06,sz.000070,7.3000,7.3600,7.2100,7.2500,7.3200,1662852,12090188.3700,0.699576,1,-0.956300,31.856584,2.291617,1.541055,-30.092752
2012-02-07,sz.000070,7.2500,7.3600,7.0500,7.0800,7.2500,1537346,11042406.2200,0.646774,1,-2.344800,31.109602,2.237883,1.504920,-29.387129
2012-02-08,sz.000070,7.0200,7.3100,7.0200,7.3100,7.0800,1564316,11286235.5900,0.658121,1,3.248600,32.120225,2.310582,1.553808,-30.341796
2012-02-09,sz.000070,7.3500,7.4800,7.2600,7.3400,7.3100,2197132,16230528.1200,0.924352,1,0.410400,32.252045,2.320065,1.560185,-30.466317
2012-02-10,sz.000070,7.3000,7.4000,7.2200,7.3700,7.3400,1755151,12880510.7800,0.738407,1,0.408700,32.383865,2.329547,1.566562,-30.590839
2012-02-13,sz.000070,7.3400,7.6500,7.2200,7.6000,7.3700,3191431,23884450.6300,1.342662,1,3.120800,33.394488,2.402247,1.615450,-31.545506
2012-02-14,sz.000070,7.5800,7.6200,7.4300,7.5100,7.6000,1608036,12085910.8500,0.676514,1,-1.184200,32.999027,2.373799,1.596320,-31.171940
2012-02-15,sz.000070,7.5400,7.7700,7.4500,7.7400,7.5100,3227779,24839099.4800,1.357954,1,3.062600,34.009650,2.446499,1.645209,-32.126607
2012-02-16,sz.000070,7.7700,7.9300,7.7000,7.8800,7.7400,3720439,29042303.0500,1.565220,1,1.808800,34.624811,2.490751,1.674967,-32.707708
2012-02-17,sz.000070,7.8800,7.9300,7.6400,7.7000,7.8800,2475023,19205543.1300,1.041263,1,-2.284300,33.833889,2.433855,1.636706,-31.960578
2012-02-20,sz.000070,7.7500,7.9200,7.6800,7.7300,7.7000,1998516,15588600.4300,0.840792,1,0.389600,33.965709,2.443338,1.643083,-32.085100
2012-02-21,sz.000070,7.6800,7.8400,7.6200,7.8400,7.7300,2301490,17838351.8300,0.968256,1,1.423000,34.449051,2.478107,1.666465,-32.541679
2012-02-22,sz.000070,7.8400,8.0300,7.8000,8.0000,7.8400,3787213,30129810.1700,1.593312,1,2.040800,35.152093,2.528681,1.700474,-33.205795
2012-02-23,sz.000070,8.0000,8.0500,7.8400,7.9200,8.0000,2772015,21979922.5600,1.166210,1,-1.000000,34.800572,2.503394,1.683469,-32.873737
2012-02-24,sz.000070,7.8800,8.0100,7.8800,7.9900,7.9200,2167079,17238486.7500,0.911708,1,0.883800,35.108152,2.525520,1.698349,-33.164288
2012-02-27,sz.000070,8.1000,8.1800,7.9600,7.9600,7.9900,3156231,25418995.9900,1.327853,1,-0.375500,34.976332,2.516037,1.691972,-33.039766
2012-02-28,sz.000070,7.9600,7.9600,7.7600,7.8100,7.9600,2677690,21008006.3700,1.126527,1,-1.884400,34.317230,2.468625,1.660088,-32.417158
2012-02-29,sz.000070,7.8100,7.9300,7.7400,7.7700,7.8100,1431339,11228491.8000,0.602176,1,-0.512200,34.141470,2.455981,1.651586,-32.251129
2012-03-01,sz.000070,7.7600,7.9900,7.7000,7.9400,7.7700,2551704,20154093.5200,1.073523,1,2.187900,34.888452,2.509716,1.687721,-32.956752
2012-03-02,sz.000070,8.0300,8.0300,7.9100,8.0000,7.9400,2159261,17184060.2700,0.908419,1,0.755700,35.152093,2.528681,1.700474,-33.205795
2012-03-05,sz.000070,8.0200,8.2500,7.9900,8.1800,8.0000,3598126,29333510.8200,1.513762,1,2.250000,35.943015,2.585576,1.738735,-33.952926
2012-03-06,sz.000070,8.2400,8.3700,8.0900,8.1700,8.1800,3546377,29125071.4400,1.491990,1,-0.122200,35.899075,2.582415,1.736609,-33.911419
2012-03-07,sz.000070,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,35.899075,2.582415,1.736609,-33.911419
2012-03-08,sz.000070,8.1700,8.2100,8.0200,8.1700,8.1700,2980185,24255621.2100,1.253789,1,0.000000,35.899075,2.582415,1.736609,-33.911419
2012-03-09,sz.000070,8.1400,8.2500,8.1400,8.2400,8.1700,2083150,17099968.2800,0.876399,1,0.856800,36.206655,2.604541,1.751488,-34.201969
2012-03-12,sz.000070,8.2700,8.3300,8.1400,8.2500,8.2400,1977268,16299729.4600,0.831853,1,0.121400,36.250595,2.607702,1.753614,-34.243477
2012-03-13,sz.000070,8.2500,8.3200,8.2100,8.3200,8.2500,2573223,21294780.5100,1.082576,1,0.848500,36.558176,2.629828,1.768493,-34.534027
2012-03-14,sz.000070,8.3300,8.4000,7.6800,7.7300,8.3200,3576624,29038596.9500,1.504716,1,-7.091300,33.965709,2.443338,1.643083,-32.085100
2012-03-15,sz.000070,7.7300,7.8300,7.4500,7.5500,7.7300,1950181,14834445.7700,0.820457,1,-2.328600,33.174787,2.386443,1.604822,-31.337969
2012-03-16,sz.000070,7.5500,7.7300,7.5200,7.7200,7.5500,1631279,12453321.3100,0.686293,1,2.251700,33.921769,2.440177,1.640958,-32.043593
2012-03-19,sz.000070,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,33.921769,2.440177,1.640958,-32.043593
2012-03-20,sz.000070,7.7600,7.8900,7.6200,7.7000,7.7200,2096752,16246609.1200,0.882121,1,-0.259100,33.833889,2.433855,1.636706,-31.960578
2012-03-21,sz.000070,7.7400,7.7600,7.5000,7.6600,7.7000,1420399,10818178.7600,0.597574,1,-0.519500,33.658129,2.421212,1.628204,-31.794549
2012-03-22,sz.000070,7.6400,7.7000,7.5500,7.6200,7.6600,1250403,9537259.0600,0.526055,1,-0.522200,33.482368,2.408569,1.619702,-31.628520
2012-03-23,sz.000070,7.6200,7.6200,7.3000,7.3400,7.6200,1595532,11861658.7000,0.671254,1,-3.674500,32.252045,2.320065,1.560185,-30.466317
2012-03-26,sz.000070,7.3000,7.3900,7.2700,7.3200,7.3400,637904,4668059.2600,0.268372,1,-0.272500,32.164165,2.313743,1.555934,-30.383303
2012-03-27,sz.000070,7.3700,7.4800,7.3500,7.3600,7.3200,994603,7365769.0500,0.418438,1,0.546400,32.339925,2.326386,1.564436,-30.549332
2012-03-28,sz.000070,7.3500,7.3500,7.0400,7.0800,7.3600,1557659,11177263.0800,0.655320,1,-3.804300,31.109602,2.237883,1.504920,-29.387129
2012-03-29,sz.000070,7.0500,7.1100,6.9000,6.9200,7.0800,1092569,7659423.4800,0.459653,1,-2.259900,30.406560,2.187309,1.470910,-28.723013
2012-03-30,sz.000070,6.9300,7.0100,6.8600,6.9000,6.9200,917300,6345020.9100,0.385916,1,-0.289000,30.318680,2.180987,1.466659,-28.639999
2012-04-05,sz.000070,6.7700,7.1500,6.7700,7.1400,6.9000,789460,5536739.0500,0.332132,1,3.478300,31.373243,2.256848,1.517673,-29.636172
2012-04-06,sz.000070,7.1400,7.2600,7.0900,7.2400,7.1400,926837,6659834.4600,0.389928,1,1.400600,31.812644,2.288456,1.538929,-30.051245
2012-04-09,sz.000070,7.2200,7.2500,7.1200,7.2000,7.2400,752465,5409290.1000,0.316568,1,-0.552500,31.636883,2.275813,1.530427,-29.885216
2012-04-10,sz.000070,7.1900,7.4000,7.1200,7.3800,7.2000,1124842,8121494.7500,0.473230,1,2.500000,32.427805,2.332708,1.568687,-30.632346
2012-04-11,sz.000070,7.3500,7.5700,7.2500,7.5500,7.3800,1828964,13638881.7800,0.769460,1,2.303500,33.174787,2.386443,1.604822,-31.337969
2012-04-12,sz.000070,7.5500,7.9600,7.4800,7.8300,7.5500,3692621,28666231.1300,1.553516,1,3.708600,34.405111,2.474946,1.664339,-32.500172
