date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-17,sh.601226,4.7900,4.8300,4.7900,4.8000,4.8000,1094450,5259216.0000,0.094758,1,0.000000,93.903099,1.593379,1.135022,-21.324910
2018-05-18,sh.601226,4.7900,4.9600,4.7900,4.9300,4.8000,3576500,17540029.0000,0.309654,1,2.708326,96.446308,1.636533,1.165762,-21.902459
2018-05-21,sh.601226,4.9500,5.0100,4.9200,4.9600,4.9300,4061000,20187622.0000,0.351602,1,0.608523,97.033202,1.646491,1.172856,-22.035740
2018-05-22,sh.601226,4.9600,5.0000,4.9500,4.9800,4.9600,2295400,11426558.0000,0.198736,1,0.403225,97.424465,1.653130,1.177585,-22.124594
2018-05-23,sh.601226,4.9800,5.0200,4.9400,4.9400,4.9800,2137149,10638546.0000,0.185035,1,-0.803212,96.641939,1.639852,1.168127,-21.946886
2018-05-24,sh.601226,4.9400,4.9800,4.9100,4.9200,4.9400,1500816,7422177.0000,0.129941,1,-0.404858,96.250676,1.633213,1.163397,-21.858032
2018-05-25,sh.601226,4.9200,4.9500,4.8100,4.8200,4.9200,1983369,9695613.0000,0.171720,1,-2.032518,94.294362,1.600018,1.139751,-21.413763
2018-05-28,sh.601226,4.8200,4.8600,4.7200,4.7600,4.8200,2166850,10398689.0000,0.187606,1,-1.244812,93.120573,1.580100,1.125563,-21.147202
2018-05-29,sh.601226,4.7700,4.9400,4.5600,4.8300,4.7600,3129370,15101832.0000,0.270941,1,1.470582,94.489993,1.603337,1.142116,-21.458190
2018-05-30,sh.601226,4.8300,4.8300,4.5400,4.5600,4.8300,3635301,16956956.0000,0.314745,1,-5.590062,89.207944,1.513710,1.078271,-20.258664
2018-05-31,sh.601226,4.5600,4.7000,4.5600,4.6600,4.5600,1950250,9054744.0000,0.168853,1,2.192981,91.164259,1.546905,1.101917,-20.702933
2018-06-01,sh.601226,4.6600,4.6900,4.5700,4.6200,4.6600,1835150,8495548.0000,0.158887,1,-0.858368,90.381733,1.533627,1.092458,-20.525225
2018-06-04,sh.601226,4.6100,4.6900,4.6100,4.6700,4.6200,1041600,4849925.0000,0.090182,1,1.082255,91.359890,1.550225,1.104282,-20.747360
2018-06-05,sh.601226,4.6900,4.7100,4.6300,4.7000,4.6700,942500,4413572.0000,0.081602,1,0.642393,91.946784,1.560183,1.111375,-20.880641
2018-06-06,sh.601226,4.7100,4.7100,4.6700,4.7000,4.7000,608719,2852581.0000,0.052703,1,0.000000,91.946784,1.560183,1.111375,-20.880641
2018-06-07,sh.601226,4.7100,4.7100,4.6100,4.6200,4.7000,1458000,6783727.0000,0.126234,1,-1.702126,90.381733,1.533627,1.092458,-20.525225
2018-06-08,sh.601226,4.6200,4.6200,4.5200,4.5500,4.6200,1439506,6564915.0000,0.124633,1,-1.515145,89.012313,1.510390,1.075906,-20.214237
2018-06-11,sh.601226,4.5500,4.5800,4.5100,4.5200,4.5500,995706,4517414.0000,0.086208,1,-0.659345,88.425418,1.500432,1.068812,-20.080957
2018-06-12,sh.601226,4.5700,4.5900,4.5200,4.5800,4.5200,1248750,5678901.0000,0.108117,1,1.327432,89.599207,1.520349,1.083000,-20.347518
2018-06-13,sh.601226,4.5700,4.5900,4.5000,4.5000,4.5800,1122100,5094509.0000,0.097152,1,-1.746723,88.034155,1.493792,1.064083,-19.992103
2018-06-14,sh.601226,4.5000,4.5500,4.3700,4.4000,4.5000,2336333,10419650.0000,0.202280,1,-2.222220,86.077841,1.460597,1.040437,-19.547834
2018-06-15,sh.601226,4.4300,4.4800,4.2300,4.2400,4.4000,2832800,12226461.0000,0.245264,1,-3.636371,82.947737,1.407484,1.002603,-18.837003
2018-06-19,sh.601226,4.1900,4.1900,3.8200,3.8200,4.2400,5785754,22858913.0000,0.500931,1,-9.905657,74.731216,1.268064,0.903288,-16.971074
2018-06-20,sh.601226,3.7500,3.9100,3.7500,3.8600,3.8200,2428441,9332745.0000,0.210255,1,1.047119,75.513742,1.281342,0.912747,-17.148781
2018-06-21,sh.601226,3.8400,3.8800,3.6100,3.6500,3.8600,3309900,12348382.0000,0.286571,1,-5.440410,71.405482,1.211632,0.863089,-16.215817
2018-06-22,sh.601226,3.6700,3.7600,3.6200,3.7400,3.6500,2021800,7504140.0000,0.175048,1,2.465751,73.166165,1.241507,0.884371,-16.615659
2018-06-25,sh.601226,3.7700,3.7700,3.7100,3.7200,3.7400,1284300,4808781.0000,0.111195,1,-0.534759,72.774902,1.234868,0.879642,-16.526805
2018-06-26,sh.601226,3.7000,3.7800,3.6700,3.7800,3.7200,1272700,4742766.0000,0.110190,1,1.612902,73.948690,1.254786,0.893830,-16.793366
2018-06-27,sh.601226,3.7700,3.8600,3.7600,3.7800,3.7800,1713326,6511357.0000,0.148340,1,0.000000,73.948690,1.254786,0.893830,-16.793366
2018-06-28,sh.601226,3.7700,3.8300,3.6700,3.6800,3.7800,1901050,7139670.0000,0.164593,1,-2.645500,71.992376,1.221590,0.870183,-16.349097
2018-06-29,sh.601226,3.7100,3.8100,3.6800,3.7800,3.6800,1544400,5810832.0000,0.133714,1,2.717389,73.948690,1.254786,0.893830,-16.793366
2018-07-02,sh.601226,3.7900,3.8400,3.7600,3.7900,3.7800,1653200,6287725.0000,0.143134,1,0.264550,74.144322,1.258105,0.896194,-16.837793
2018-07-03,sh.601226,3.7900,3.8600,3.7600,3.8600,3.7900,1931200,7382485.0000,0.167203,1,1.846964,75.513742,1.281342,0.912747,-17.148781
2018-07-04,sh.601226,3.8500,3.8500,3.7600,3.8100,3.8600,1226050,4668834.0000,0.106152,1,-1.295336,74.535585,1.264744,0.900924,-16.926647
2018-07-05,sh.601226,3.8300,3.8400,3.7200,3.7200,3.8100,1376400,5202480.0000,0.119169,1,-2.362202,72.774902,1.234868,0.879642,-16.526805
2018-07-06,sh.601226,3.7100,3.7800,3.6600,3.7500,3.7200,1535000,5730562.0000,0.132900,1,0.806451,73.361796,1.244827,0.886736,-16.660086
2018-07-09,sh.601226,3.7600,3.8200,3.7500,3.8100,3.7500,1253697,4746815.0000,0.108545,1,1.599998,74.535585,1.264744,0.900924,-16.926647
2018-07-10,sh.601226,3.8200,3.8400,3.7800,3.8200,3.8100,870252,3317504.0000,0.075346,1,0.262467,74.731216,1.268064,0.903288,-16.971074
2018-07-11,sh.601226,3.8200,3.8200,3.6400,3.6800,3.8200,1745790,6451651.0000,0.151151,1,-3.664918,71.992376,1.221590,0.870183,-16.349097
2018-07-12,sh.601226,3.6800,3.7900,3.6800,3.7900,3.6800,2141441,8033621.0000,0.185406,1,2.989127,74.144322,1.258105,0.896194,-16.837793
2018-07-13,sh.601226,3.7800,3.8100,3.7600,3.8000,3.7900,1294400,4894439.0000,0.112069,1,0.263852,74.339953,1.261425,0.898559,-16.882220
2018-07-16,sh.601226,3.7900,3.7900,3.7500,3.7700,3.8000,1401003,5285624.0000,0.121299,1,-0.789473,73.753059,1.251466,0.891465,-16.748939
2018-07-17,sh.601226,3.7700,3.8100,3.7400,3.8000,3.7700,1312750,4957164.0000,0.113658,1,0.795755,74.339953,1.261425,0.898559,-16.882220
2018-07-18,sh.601226,3.7900,3.8400,3.7800,3.8200,3.8000,1832150,6993581.0000,0.158628,1,0.526315,74.731216,1.268064,0.903288,-16.971074
2018-07-19,sh.601226,3.8400,3.8400,3.7200,3.7300,3.8200,1183350,4455383.0000,0.102455,1,-2.356019,72.970533,1.238188,0.882006,-16.571232
2018-07-20,sh.601226,3.7300,3.8300,3.7000,3.8200,3.7300,2164367,8181607.0000,0.187391,1,2.412866,74.731216,1.268064,0.903288,-16.971074
2018-07-23,sh.601226,3.8100,3.8600,3.8000,3.8300,3.8200,2129940,8161043.0000,0.184410,1,0.261780,74.926848,1.271383,0.905653,-17.015501
2018-07-24,sh.601226,3.8400,3.9800,3.8200,3.9800,3.8300,3930818,15483976.0000,0.340331,1,3.916452,77.861320,1.321176,0.941122,-17.681904
2018-07-25,sh.601226,3.9800,4.0200,3.9400,3.9600,3.9800,2428450,9652993.0000,0.210255,1,-0.502512,77.470057,1.314537,0.936393,-17.593050
2018-07-26,sh.601226,3.9600,4.0900,3.9600,3.9900,3.9600,2528850,10176241.0000,0.218948,1,0.757575,78.056951,1.324496,0.943487,-17.726331
2018-07-27,sh.601226,4.0000,4.2000,4.0000,4.0900,3.9900,5922576,24419857.0000,0.512777,1,2.506269,80.013266,1.357691,0.967133,-18.170600
2018-07-30,sh.601226,4.0800,4.1200,4.0200,4.0300,4.0900,2835376,11509926.0000,0.245487,1,-1.466991,78.839477,1.337774,0.952945,-17.904039
2018-07-31,sh.601226,4.0000,4.0800,4.0000,4.0100,4.0200,1059250,4273660.0000,0.091710,1,-0.248750,78.448214,1.331135,0.948216,-17.815185
2018-08-01,sh.601226,4.0100,4.1100,3.9400,3.9500,4.0100,2042751,8212876.0000,0.176862,1,-1.496264,77.274425,1.311218,0.934028,-17.548624
2018-08-02,sh.601226,3.9700,4.0200,3.7500,3.8700,3.9500,2797201,10806415.0000,0.242182,1,-2.025321,75.709374,1.284661,0.915111,-17.193208
2018-08-03,sh.601226,3.8700,3.9000,3.8400,3.8500,3.8700,1341900,5196313.0000,0.116182,1,-0.516795,75.318111,1.278022,0.910382,-17.104355
2018-08-06,sh.601226,3.7800,3.8900,3.7800,3.7900,3.8500,1925550,7369470.0000,0.166714,1,-1.558440,74.144322,1.258105,0.896194,-16.837793
2018-08-07,sh.601226,3.7900,3.9000,3.7800,3.8900,3.7900,2122150,8171705.0000,0.183736,1,2.638526,76.100636,1.291301,0.919841,-17.282062
2018-08-08,sh.601226,3.8800,3.9300,3.8700,3.8900,3.8900,1936100,7559902.0000,0.167628,1,0.000000,76.100636,1.291301,0.919841,-17.282062
2018-08-09,sh.601226,3.8700,4.0500,3.8600,4.0400,3.8900,3759801,15025817.0000,0.325524,1,3.856037,79.035108,1.341094,0.955310,-17.948466
2018-08-10,sh.601226,4.0900,4.1100,4.0100,4.0400,4.0400,4210364,17140738.0000,0.364534,1,0.000000,79.035108,1.341094,0.955310,-17.948466
2018-08-13,sh.601226,3.9800,4.0800,3.9400,4.0700,4.0400,2170482,8660756.0000,0.187921,1,0.742579,79.622003,1.351052,0.962404,-18.081746
2018-08-14,sh.601226,4.0400,4.0500,3.9900,4.0100,4.0700,1627750,6540108.0000,0.140931,1,-1.474200,78.448214,1.331135,0.948216,-17.815185
2018-08-15,sh.601226,4.4100,4.4100,4.4100,4.4100,4.0100,7411086,32682889.0000,0.641652,1,9.975053,86.273472,1.463917,1.042801,-19.592261
2018-08-16,sh.601226,4.4200,4.6000,4.2100,4.2500,4.4100,20685230,91969234.0000,1.790929,1,-3.628115,83.143369,1.410804,1.004967,-18.881430
2018-08-17,sh.601226,4.2100,4.2400,3.9400,3.9900,4.2500,13050363,53600427.0000,1.129902,1,-6.117647,78.056951,1.324496,0.943487,-17.726331
2018-08-20,sh.601226,4.0000,4.0900,3.9300,4.0600,3.9900,5799384,23353346.0000,0.502111,1,1.754384,79.426371,1.347733,0.960039,-18.037319
2018-08-21,sh.601226,4.0300,4.1400,3.9800,4.1100,4.0600,5451572,22292145.0000,0.471998,1,1.231532,80.404529,1.364330,0.971862,-18.259454
2018-08-22,sh.601226,4.1100,4.1600,4.0600,4.0700,4.1100,4022550,16558298.0000,0.348273,1,-0.973235,79.622003,1.351052,0.962404,-18.081746
2018-08-23,sh.601226,4.1200,4.1200,4.0100,4.0400,4.0700,2925134,11844208.0000,0.253258,1,-0.737106,79.035108,1.341094,0.955310,-17.948466
2018-08-24,sh.601226,4.0600,4.0600,3.9900,4.0200,4.0400,1981295,7955076.0000,0.171541,1,-0.495049,78.643845,1.334455,0.950581,-17.859612
2018-08-27,sh.601226,4.0200,4.0800,4.0200,4.0300,4.0200,2195895,8896467.0000,0.190121,1,0.248762,78.839477,1.337774,0.952945,-17.904039
2018-08-28,sh.601226,4.0500,4.1100,4.0500,4.0900,4.0300,2467850,10067594.0000,0.213667,1,1.488832,80.013266,1.357691,0.967133,-18.170600
2018-08-29,sh.601226,4.0700,4.0800,3.9800,3.9900,4.0900,3965900,15915712.0000,0.343368,1,-2.444991,53.578454,1.307432,0.907683,-8.776717
2018-08-30,sh.601226,3.9800,4.0100,3.9300,3.9500,3.9900,2433800,9636724.0000,0.210719,1,-1.002505,53.041326,1.294325,0.898584,-8.688730
2018-08-31,sh.601226,3.9500,3.9800,3.8900,3.8900,3.9500,1632500,6422103.0000,0.141342,1,-1.518986,52.235635,1.274665,0.884934,-8.556749
2018-09-03,sh.601226,3.8900,3.9100,3.8500,3.8700,3.8900,1882000,7304735.0000,0.162944,1,-0.514144,51.967072,1.268111,0.880385,-8.512756
2018-09-04,sh.601226,3.9200,3.9600,3.8800,3.9200,3.8700,1885366,7396796.0000,0.163235,1,1.291995,52.638481,1.284495,0.891759,-8.622740
2018-09-05,sh.601226,3.9200,3.9700,3.9100,3.9200,3.9200,1271450,5000303.0000,0.110082,1,0.000000,52.638481,1.284495,0.891759,-8.622740
2018-09-06,sh.601226,3.9400,3.9400,3.8700,3.9000,3.9200,1656102,6460986.0000,0.143385,1,-0.510204,52.369917,1.277941,0.887209,-8.578746
2018-09-07,sh.601226,3.9000,3.9500,3.8700,3.9500,3.9000,1275378,4997520.0000,0.110422,1,1.282050,53.041326,1.294325,0.898584,-8.688730
2018-09-10,sh.601226,3.9200,3.9500,3.8400,3.9100,3.9500,1729150,6732136.0000,0.149710,1,-1.012657,52.504199,1.281218,0.889484,-8.600743
2018-09-11,sh.601226,3.9100,3.9400,3.8600,3.9400,3.9100,1015100,3965916.0000,0.087887,1,0.767263,52.907045,1.291049,0.896309,-8.666733
2018-09-12,sh.601226,3.9400,3.9700,3.9300,3.9300,3.9400,1076229,4248466.0000,0.093180,1,-0.253807,52.772763,1.287772,0.894034,-8.644737
2018-09-13,sh.601226,3.9600,3.9700,3.9200,3.9700,3.9300,1101000,4351250.0000,0.095325,1,1.017811,53.309890,1.300879,0.903134,-8.732724
2018-09-14,sh.601226,3.9700,3.9900,3.9400,3.9800,3.9700,1240450,4925575.0000,0.107398,1,0.251889,53.444172,1.304156,0.905408,-8.754720
2018-09-17,sh.601226,3.9900,3.9900,3.9300,3.9500,3.9800,1168500,4620700.0000,0.101169,1,-0.753768,53.041326,1.294325,0.898584,-8.688730
2018-09-18,sh.601226,3.9900,4.0600,3.9400,4.0500,3.9500,2297900,9234231.0000,0.198952,1,2.531649,54.384145,1.327093,0.921333,-8.908698
2018-09-19,sh.601226,4.1200,4.1900,4.0600,4.0600,4.0500,5054909,20817124.0000,0.437654,1,0.246907,54.518427,1.330370,0.923608,-8.930695
2018-09-20,sh.601226,4.0500,4.1100,4.0000,4.0100,4.0600,3798209,15350943.0000,0.328849,1,-1.231520,53.847017,1.313986,0.912233,-8.820711
2018-09-21,sh.601226,4.0300,4.0700,3.9900,4.0500,4.0100,2657059,10705451.0000,0.230048,1,0.997505,54.384145,1.327093,0.921333,-8.908698
2018-09-25,sh.601226,4.0600,4.0600,4.0200,4.0300,4.0500,1623250,6548580.0000,0.140541,1,-0.493827,54.115581,1.320539,0.916783,-8.864704
2018-09-26,sh.601226,4.0300,4.0600,4.0200,4.0300,4.0300,1468650,5932356.0000,0.127156,1,0.000000,54.115581,1.320539,0.916783,-8.864704
2018-09-27,sh.601226,4.0400,4.0500,3.9700,3.9800,4.0300,1599150,6400428.0000,0.138455,1,-1.240699,53.444172,1.304156,0.905408,-8.754720
2018-09-28,sh.601226,3.9900,4.0300,3.9800,4.0200,3.9800,1463150,5851230.0000,0.126680,1,1.005024,53.981299,1.317263,0.914508,-8.842708
2018-10-08,sh.601226,3.9600,3.9800,3.8500,3.8600,4.0200,2468350,9648735.0000,0.213710,1,-3.980102,51.832790,1.264834,0.878110,-8.490759
2018-10-09,sh.601226,3.8600,4.0700,3.8600,4.0600,3.8600,2749000,10899604.0000,0.238009,1,5.181349,54.518427,1.330370,0.923608,-8.930695
2018-10-10,sh.601226,4.0400,4.0500,3.9900,4.0200,4.0600,1916950,7699388.0000,0.165970,1,-0.985221,53.981299,1.317263,0.914508,-8.842708
2018-10-11,sh.601226,3.9600,3.9700,3.7500,3.7500,4.0200,3087100,11855845.0000,0.267281,1,-6.716417,50.355690,1.228790,0.853086,-8.248794
2018-10-12,sh.601226,3.7300,3.8000,3.5700,3.7300,3.7500,2009050,7425971.0000,0.173944,1,-0.533333,50.087126,1.222236,0.848536,-8.204801
2018-10-15,sh.601226,3.7400,3.7600,3.6600,3.6800,3.7300,1060500,3945985.0000,0.091818,1,-1.340481,49.415717,1.205852,0.837162,-8.094817
2018-10-16,sh.601226,3.6900,3.7500,3.6000,3.6300,3.6800,1373750,5060146.0000,0.118939,1,-1.358694,48.744308,1.189469,0.825787,-7.984833
2018-10-17,sh.601226,3.6800,3.6900,3.5200,3.6600,3.6300,1872300,6772333.0000,0.162104,1,0.826446,49.147153,1.199299,0.832612,-8.050823
2018-10-18,sh.601226,3.6300,3.6400,3.5800,3.6000,3.6600,1099178,3960619.0000,0.095167,1,-1.639349,48.341462,1.179638,0.818962,-7.918843
2018-10-19,sh.601226,3.5800,3.6900,3.5200,3.6600,3.6000,1171665,4254857.0000,0.101443,1,1.666672,49.147153,1.199299,0.832612,-8.050823
2018-10-22,sh.601226,3.6600,3.8600,3.6600,3.8300,3.6600,3112165,11804627.0000,0.269452,1,4.644804,51.429944,1.255004,0.871285,-8.424769
2018-10-23,sh.601226,3.8400,3.8400,3.7600,3.7800,3.8300,1234600,4693585.0000,0.106892,1,-1.305482,50.758535,1.238620,0.859911,-8.314785
2018-10-24,sh.601226,3.7500,3.8400,3.7500,3.7700,3.7800,1435350,5452051.0000,0.124273,1,-0.264550,50.624253,1.235343,0.857636,-8.292788
2018-10-25,sh.601226,3.7200,3.8000,3.6600,3.7900,3.7700,1779300,6625088.0000,0.154052,1,0.530504,50.892817,1.241897,0.862185,-8.336782
2018-10-26,sh.601226,3.8400,3.9000,3.8000,3.8500,3.7900,1853800,7155963.0000,0.160502,1,1.583112,51.698508,1.261558,0.875835,-8.468762
2018-10-29,sh.601226,3.8400,3.8900,3.8100,3.8600,3.8500,1720400,6613516.0000,0.148952,1,0.259740,51.832790,1.264834,0.878110,-8.490759
2018-10-30,sh.601226,3.8800,3.9100,3.8000,3.8900,3.8600,2187200,8448685.0000,0.189368,1,0.777208,53.592331,1.265082,0.783542,-44.956634
2018-10-31,sh.601226,3.8900,3.9700,3.8700,3.9300,3.8900,2353100,9244505.0000,0.203732,1,1.028277,54.143409,1.278091,0.791599,-45.418913
2018-11-01,sh.601226,3.9400,3.9800,3.8600,3.8600,3.9300,3059900,11998205.0000,0.264926,1,-1.781175,53.179023,1.255326,0.777499,-44.609925
2018-11-02,sh.601226,3.9000,3.9700,3.8700,3.9600,3.8600,2829020,11116626.0000,0.244937,1,2.590677,54.556718,1.287847,0.797642,-45.765622
2018-11-05,sh.601226,3.9600,4.0000,3.9400,4.0000,3.9600,3130170,12465169.0000,0.271010,1,1.010100,55.107796,1.300856,0.805699,-46.227901
2018-11-06,sh.601226,3.9900,4.0400,3.9600,4.0200,4.0000,2373366,9498714.0000,0.205486,1,0.499999,55.383335,1.307360,0.809727,-46.459041
2018-11-07,sh.601226,4.0100,4.0500,3.9700,3.9800,4.0200,3480500,13932917.0000,0.301342,1,-0.995024,54.832257,1.294352,0.801670,-45.996762
2018-11-08,sh.601226,3.9900,4.0200,3.9400,3.9700,3.9800,2984846,11880861.0000,0.258428,1,-0.251256,54.694487,1.291099,0.799656,-45.881192
2018-11-09,sh.601226,3.9600,4.0300,3.9400,3.9800,3.9700,2081400,8307777.0000,0.180208,1,0.251889,54.832257,1.294352,0.801670,-45.996762
2018-11-12,sh.601226,3.9700,4.0500,3.9600,4.0300,3.9800,2448126,9845414.0000,0.211959,1,1.256286,55.521104,1.310612,0.811741,-46.574610
2018-11-13,sh.601226,3.9800,4.1300,3.9800,4.1100,4.0300,4440148,18115689.0000,0.384428,1,1.985110,56.623260,1.336629,0.827855,-47.499168
2018-11-14,sh.601226,4.0900,4.1500,4.0600,4.0700,4.1100,3781157,15481039.0000,0.327373,1,-0.973235,56.072182,1.323621,0.819798,-47.036889
2018-11-15,sh.601226,4.1000,4.1500,4.0800,4.1400,4.0700,3842600,15842228.0000,0.332693,1,1.719894,57.036569,1.346386,0.833898,-47.845878
2018-11-16,sh.601226,4.1400,4.1700,4.1100,4.1400,4.1400,3723909,15418984.0000,0.322416,1,0.000000,57.036569,1.346386,0.833898,-47.845878
2018-11-19,sh.601226,4.1500,4.1700,4.1100,4.1500,4.1400,2847809,11791767.0000,0.246564,1,0.241551,57.174338,1.349638,0.835912,-47.961447
2018-11-20,sh.601226,4.1500,4.2200,4.0800,4.0800,4.1500,4020950,16677065.0000,0.348134,1,-1.686751,56.209952,1.326873,0.821813,-47.152459
2018-11-21,sh.601226,4.0600,4.1500,4.0300,4.1500,4.0800,3473959,14258549.0000,0.300776,1,1.715690,57.174338,1.349638,0.835912,-47.961447
2018-11-22,sh.601226,4.1500,4.1800,4.1200,4.1500,4.1500,2198000,9116752.0000,0.190303,1,0.000000,57.174338,1.349638,0.835912,-47.961447
2018-11-23,sh.601226,4.1400,4.1600,3.9600,3.9600,4.1500,4496900,18111306.0000,0.389342,1,-4.578314,54.556718,1.287847,0.797642,-45.765622
2018-11-26,sh.601226,3.9600,3.9900,3.9200,3.9400,3.9600,2278600,9011137.0000,0.197281,1,-0.505050,54.281179,1.281343,0.793613,-45.534483
2018-11-27,sh.601226,3.9700,4.0000,3.9400,3.9500,3.9400,1496400,5926026.0000,0.129558,1,0.253807,54.418948,1.284595,0.795627,-45.650052
2018-11-28,sh.601226,3.9600,4.0400,3.9400,4.0000,3.9500,1951600,7805139.0000,0.168970,1,1.265822,55.107796,1.300856,0.805699,-46.227901
2018-11-29,sh.601226,4.0400,4.0400,3.9300,3.9300,4.0000,2683346,10747233.0000,0.232324,1,-1.749998,54.143409,1.278091,0.791599,-45.418913
2018-11-30,sh.601226,3.9200,3.9600,3.8600,3.9200,3.9300,2511436,9830695.0000,0.217440,1,-0.254453,54.005640,1.274839,0.789585,-45.303343
2018-12-03,sh.601226,4.0000,4.0500,3.9700,4.0400,3.9200,3036485,12219340.0000,0.262899,1,3.061222,55.658874,1.313864,0.813756,-46.690180
2018-12-04,sh.601226,4.0300,4.0700,4.0300,4.0700,4.0400,2151907,8726111.0000,0.186312,1,0.742579,56.072182,1.323621,0.819798,-47.036889
2018-12-05,sh.601226,4.0200,4.0900,4.0100,4.0500,4.0700,2234000,9037537.0000,0.193420,1,-0.491400,55.796643,1.317117,0.815770,-46.805750
2018-12-06,sh.601226,4.0900,4.0900,4.0000,4.0100,4.0500,2185200,8809190.0000,0.189195,1,-0.987653,55.245565,1.304108,0.807713,-46.343471
2018-12-07,sh.601226,4.0100,4.0400,3.9800,3.9800,4.0100,1788030,7148327.0000,0.154808,1,-0.748135,54.832257,1.294352,0.801670,-45.996762
2018-12-10,sh.601226,3.9600,3.9900,3.9200,3.9400,3.9800,1676582,6628377.0000,0.145159,1,-1.005024,54.281179,1.281343,0.793613,-45.534483
2018-12-11,sh.601226,3.9400,3.9800,3.9300,3.9600,3.9400,1597685,6317138.0000,0.138328,1,0.507614,54.556718,1.287847,0.797642,-45.765622
2018-12-12,sh.601226,3.9600,3.9800,3.9400,3.9600,3.9600,1714982,6779755.0000,0.148483,1,0.000000,54.556718,1.287847,0.797642,-45.765622
2018-12-13,sh.601226,3.9700,4.0200,3.9300,3.9900,3.9600,3606182,14371117.0000,0.312224,1,0.757575,54.970026,1.297604,0.803684,-46.112331
2018-12-14,sh.601226,3.9800,4.0000,3.8600,3.8900,3.9900,3033900,11941902.0000,0.262675,1,-2.506263,53.592331,1.265082,0.783542,-44.956634
2018-12-17,sh.601226,3.8900,3.9100,3.8400,3.8600,3.8900,2546900,9862801.0000,0.220511,1,-0.771214,53.179023,1.255326,0.777499,-44.609925
2018-12-18,sh.601226,3.8600,3.9200,3.8300,3.8900,3.8600,3389200,13094916.0000,0.293437,1,0.777208,53.592331,1.265082,0.783542,-44.956634
2018-12-19,sh.601226,3.9000,3.9000,3.8500,3.8500,3.8900,1943600,7514766.0000,0.168277,1,-1.028283,53.041254,1.252074,0.775485,-44.494355
2018-12-20,sh.601226,3.8900,3.8900,3.8200,3.8500,3.8500,2543846,9793923.0000,0.220246,1,0.000000,53.041254,1.252074,0.775485,-44.494355
2018-12-21,sh.601226,3.8500,3.8700,3.8200,3.8300,3.8500,1307250,5021931.0000,0.113182,1,-0.519480,52.765715,1.245570,0.771457,-44.263215
2018-12-24,sh.601226,3.8300,3.8600,3.8100,3.8300,3.8300,2420950,9283646.0000,0.209606,1,0.000000,52.765715,1.245570,0.771457,-44.263215
2018-12-25,sh.601226,3.8300,3.8300,3.7000,3.7500,3.8300,2340322,8794679.0000,0.202625,1,-2.088771,51.663559,1.219552,0.755343,-43.338657
2018-12-26,sh.601226,3.7700,3.7800,3.7400,3.7500,3.7500,1430200,5372305.0000,0.123827,1,0.000000,51.663559,1.219552,0.755343,-43.338657
2018-12-27,sh.601226,3.7900,3.8000,3.6800,3.6800,3.7500,1952900,7314725.0000,0.169082,1,-1.866665,50.699172,1.196787,0.741243,-42.529669
2018-12-28,sh.601226,3.6900,3.7500,3.6800,3.6900,3.6800,1732050,6416116.0000,0.149961,1,0.271739,50.836942,1.200040,0.743257,-42.645239
2019-01-02,sh.601226,3.7200,3.7600,3.7000,3.7300,3.6900,1052000,3926781.0000,0.091082,1,1.084010,51.388020,1.213048,0.751314,-43.107518
2019-01-03,sh.601226,3.7500,3.7900,3.7100,3.7500,3.7300,1690800,6360661.0000,0.146390,1,0.536192,51.663559,1.219552,0.755343,-43.338657
2019-01-04,sh.601226,3.7300,3.8600,3.7200,3.8500,3.7500,2678700,10197526.0000,0.231922,1,2.666664,53.041254,1.252074,0.775485,-44.494355
2019-01-07,sh.601226,3.8500,3.9700,3.8500,3.9400,3.8500,3099152,12130235.0000,0.268325,1,2.337667,54.281179,1.281343,0.793613,-45.534483
2019-01-08,sh.601226,3.9200,4.0000,3.9100,3.9500,3.9400,2236769,8843630.0000,0.193660,1,0.253807,54.418948,1.284595,0.795627,-45.650052
2019-01-09,sh.601226,3.9500,4.0400,3.9500,3.9700,3.9500,4334087,17394639.0000,0.375246,1,0.506329,54.694487,1.291099,0.799656,-45.881192
