date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-02,sh.600395,3.5000,3.6000,3.5000,3.6000,3.5000,621281,2219994.0000,0.517734,1,2.857140,17.223663,1.015161,0.577695,-30.262900,0
2005-11-03,sh.600395,3.5900,3.6300,3.5400,3.5700,3.6000,639550,2286368.0000,0.532958,1,-0.833333,17.080132,1.006702,0.572881,-30.010709,0
2005-11-04,sh.600395,3.5800,3.6300,3.5400,3.6200,3.5700,445448,1592279.0000,0.371207,1,1.400559,17.319350,1.020801,0.580905,-30.431027,0
2005-11-07,sh.600395,3.6300,3.6500,3.5600,3.6400,3.6200,485327,1748463.0000,0.404439,1,0.552492,17.415037,1.026441,0.584114,-30.599154,0
2005-11-08,sh.600395,3.6400,3.6800,3.6000,3.6800,3.6400,522529,1905662.0000,0.435441,1,1.098900,17.606411,1.037720,0.590533,-30.935409,0
2005-11-09,sh.600395,3.6800,3.7100,3.6200,3.6400,3.6800,810025,2985861.0000,0.675021,1,-1.086955,17.415037,1.026441,0.584114,-30.599154,0
2005-11-10,sh.600395,3.6300,3.6400,3.4900,3.5000,3.6400,694193,2452069.0000,0.578494,1,-3.846157,16.745228,0.986962,0.561648,-29.422264,0
2005-11-11,sh.600395,3.4800,3.5700,3.4800,3.5200,3.5000,412630,1452390.0000,0.343858,1,0.571428,16.840915,0.992602,0.564858,-29.590391,0
2005-11-14,sh.600395,3.4900,3.5600,3.4800,3.5500,3.5200,211000,741237.0000,0.175833,1,0.852272,16.984445,1.001062,0.569672,-29.842582,0
2005-11-15,sh.600395,3.5700,3.6300,3.5500,3.5700,3.5500,617209,2216439.0000,0.514341,1,0.563380,17.080132,1.006702,0.572881,-30.010709,0
2005-11-16,sh.600395,3.5600,3.5900,3.5000,3.5900,3.5700,430702,1524938.0000,0.358918,1,0.560223,17.175819,1.012341,0.576091,-30.178836,0
2005-11-17,sh.600395,3.5900,3.6200,3.5200,3.5900,3.5900,367821,1318504.0000,0.306517,1,0.000000,17.175819,1.012341,0.576091,-30.178836,0
2005-11-18,sh.600395,3.5500,3.7300,3.5500,3.6800,3.5900,1388297,5103063.0000,1.156914,1,2.506968,17.606411,1.037720,0.590533,-30.935409,0
2005-11-21,sh.600395,3.6800,3.7200,3.6600,3.6800,3.6800,907130,3346422.0000,0.755942,1,0.000000,17.606411,1.037720,0.590533,-30.935409,0
2005-11-22,sh.600395,3.6800,3.6800,3.5800,3.5900,3.6800,412500,1496788.0000,0.343750,1,-2.445656,17.175819,1.012341,0.576091,-30.178836,0
2005-11-23,sh.600395,3.5900,3.6400,3.5800,3.6100,3.5900,312023,1125923.0000,0.260019,1,0.557103,17.271506,1.017981,0.579300,-30.346963,0
2005-11-24,sh.600395,3.6100,3.6800,3.5900,3.6300,3.6100,374300,1359344.0000,0.311917,1,0.554023,17.367193,1.023621,0.582510,-30.515091,0
2005-11-25,sh.600395,3.6100,3.6500,3.5900,3.6300,3.6300,351781,1271301.0000,0.293151,1,0.000000,17.367193,1.023621,0.582510,-30.515091,0
2005-11-28,sh.600395,3.6300,3.6500,3.6000,3.6100,3.6300,222001,803725.0000,0.185001,1,-0.550970,17.271506,1.017981,0.579300,-30.346963,0
2005-11-29,sh.600395,3.6100,3.6200,3.5400,3.5600,3.6100,326538,1163678.0000,0.272115,1,-1.385040,17.032289,1.003882,0.571277,-29.926645,0
2005-11-30,sh.600395,3.5700,3.5700,3.5300,3.5700,3.5600,294880,1047489.0000,0.245733,1,0.280899,17.080132,1.006702,0.572881,-30.010709,0
2005-12-01,sh.600395,3.5700,3.5900,3.5400,3.5600,3.5700,212861,758653.0000,0.177384,1,-0.280112,17.032289,1.003882,0.571277,-29.926645,0
2005-12-02,sh.600395,3.5000,3.5700,3.5000,3.5300,3.5600,283230,1000129.0000,0.236025,1,-0.842696,16.888758,0.995422,0.566462,-29.674455,0
2005-12-05,sh.600395,3.5100,3.5300,3.4100,3.4100,3.5300,592620,2056291.0000,0.493850,1,-3.399430,16.314636,0.961583,0.547206,-28.665691,0
2005-12-06,sh.600395,3.4100,3.4800,3.4100,3.4700,3.4100,250039,864525.0000,0.208366,1,1.759529,16.601697,0.978503,0.556834,-29.170073,0
2005-12-07,sh.600395,3.4700,3.4800,3.4300,3.4700,3.4700,249416,861790.0000,0.207847,1,0.000000,16.601697,0.978503,0.556834,-29.170073,0
2005-12-08,sh.600395,3.4700,3.4900,3.4100,3.4800,3.4700,326393,1127883.0000,0.271994,1,0.288184,16.649541,0.981323,0.558439,-29.254136,0
2005-12-09,sh.600395,3.4800,3.5600,3.4600,3.5500,3.4800,379740,1340887.0000,0.316450,1,2.011492,16.984445,1.001062,0.569672,-29.842582,0
2005-12-12,sh.600395,3.5200,3.6200,3.5200,3.5900,3.5500,612102,2192155.0000,0.510085,1,1.126760,17.175819,1.012341,0.576091,-30.178836,0
2005-12-13,sh.600395,3.5900,3.6000,3.5400,3.5800,3.5900,339907,1211848.0000,0.283256,1,-0.278551,17.127976,1.009522,0.574486,-30.094773,0
2005-12-14,sh.600395,3.5800,3.6100,3.5300,3.6000,3.5800,429099,1536993.0000,0.357582,1,0.558659,17.223663,1.015161,0.577695,-30.262900,0
2005-12-15,sh.600395,3.6200,3.6500,3.5600,3.5700,3.6000,579100,2094450.0000,0.482583,1,-0.833333,17.080132,1.006702,0.572881,-30.010709,0
2005-12-16,sh.600395,3.5600,3.6200,3.5600,3.6100,3.5700,303339,1089623.0000,0.252783,1,1.120447,17.271506,1.017981,0.579300,-30.346963,0
2005-12-19,sh.600395,3.6100,3.6300,3.6000,3.6200,3.6100,273700,988809.0000,0.228083,1,0.277008,17.319350,1.020801,0.580905,-30.431027,0
2005-12-20,sh.600395,3.5800,3.6200,3.5700,3.6000,3.6200,278610,1001309.0000,0.232175,1,-0.552486,17.223663,1.015161,0.577695,-30.262900,0
2005-12-21,sh.600395,3.5900,3.6500,3.5900,3.6400,3.6000,663097,2408392.0000,0.552581,1,1.111117,17.415037,1.026441,0.584114,-30.599154,0
2005-12-22,sh.600395,3.6400,3.6400,3.6100,3.6400,3.6400,364750,1321851.0000,0.303958,1,0.000000,17.415037,1.026441,0.584114,-30.599154,0
2005-12-23,sh.600395,3.6200,3.6800,3.6200,3.6800,3.6400,583500,2139808.0000,0.486250,1,1.098900,17.606411,1.037720,0.590533,-30.935409,0
2005-12-26,sh.600395,3.6600,3.7000,3.6500,3.6800,3.6800,727349,2674753.0000,0.606124,1,0.000000,17.606411,1.037720,0.590533,-30.935409,0
2005-12-27,sh.600395,3.6700,3.6900,3.6400,3.6900,3.6800,551451,2021469.0000,0.459543,1,0.271739,17.654254,1.040540,0.592138,-31.019472,0
2005-12-28,sh.600395,3.7000,3.7100,3.6600,3.6700,3.6900,444279,1634377.0000,0.370232,1,-0.542005,17.558567,1.034901,0.588928,-30.851345,0
2005-12-29,sh.600395,3.6700,3.8000,3.6500,3.7500,3.6700,1850139,6933253.0000,1.541783,1,2.179834,17.941316,1.057460,0.601766,-31.523854,0
2005-12-30,sh.600395,3.7500,3.8000,3.7200,3.7300,3.7500,1204408,4535236.0000,1.003673,1,-0.533333,17.845629,1.051820,0.598557,-31.355727,0
2006-01-04,sh.600395,3.7700,3.8400,3.7200,3.8200,3.7300,1244715,4726387.0000,1.037262,1,2.412866,18.276220,1.077199,0.612999,-32.112299,0
2006-01-05,sh.600395,3.8500,3.8600,3.7800,3.8500,3.8200,1051887,4027960.0000,0.876572,1,0.785340,18.419751,1.085659,0.617813,-32.364490,0
2006-01-06,sh.600395,3.8600,3.9200,3.8200,3.8900,3.8500,1517436,5892758.0000,1.264530,1,1.038966,18.611125,1.096938,0.624232,-32.700745,0
2006-01-09,sh.600395,3.9000,3.9900,3.8900,3.9700,3.8900,1256285,4944240.0000,1.046904,1,2.056553,18.993873,1.119497,0.637070,-33.373253,0
2006-01-10,sh.600395,3.9700,3.9900,3.8900,3.9500,3.9700,1249830,4913026.0000,1.041525,1,-0.503778,18.898186,1.113858,0.633860,-33.205126,0
2006-01-11,sh.600395,3.9500,3.9500,3.8500,3.8700,3.9500,1508900,5879060.0000,1.257417,1,-2.025321,18.515438,1.091298,0.621023,-32.532617,0
2006-01-12,sh.600395,3.8500,3.9900,3.8300,3.9800,3.8700,1272777,4985426.0000,1.060647,1,2.842381,19.041716,1.122317,0.638674,-33.457317,0
2006-01-13,sh.600395,3.9800,3.9900,3.9000,3.9400,3.9800,1292319,5089296.0000,1.076933,1,-1.005024,18.850342,1.111038,0.632256,-33.121063,0
2006-01-16,sh.600395,3.9400,3.9800,3.8700,3.8800,3.9400,1285614,5037542.0000,1.071345,1,-1.522841,18.563281,1.094118,0.622627,-32.616681,0
2006-01-17,sh.600395,3.8200,3.8800,3.8200,3.8700,3.8800,867299,3343759.0000,0.722749,1,-0.257738,18.515438,1.091298,0.621023,-32.532617,0
2006-01-18,sh.600395,3.8600,3.9600,3.8600,3.9600,3.8700,1147046,4504488.0000,0.955872,1,2.325585,18.946029,1.116677,0.635465,-33.289190,0
2006-01-19,sh.600395,3.9900,4.0200,3.9300,4.0100,3.9600,1602685,6386533.0000,1.335571,1,1.262631,19.185247,1.130777,0.643488,-33.709508,0
2006-01-20,sh.600395,4.0100,4.1500,3.9900,4.1200,4.0100,2797392,11442908.0000,2.331160,1,2.743133,19.711525,1.161796,0.661140,-34.634208,0
2006-01-23,sh.600395,4.1200,4.2000,4.1100,4.1800,4.1200,2236210,9318474.0000,1.863508,1,1.456309,19.998586,1.178715,0.670769,-35.138589,0
2006-01-24,sh.600395,4.1800,4.3800,4.1300,4.3000,4.1800,3424785,14713267.0000,2.853988,1,2.870822,20.572708,1.212554,0.690025,-36.147353,0
2006-01-25,sh.600395,4.2000,4.3500,4.1500,4.2800,4.3000,2007156,8533791.0000,1.672630,1,-0.465116,20.477021,1.206914,0.686816,-35.979225,0
2006-02-06,sh.600395,4.2800,4.5200,4.2200,4.5000,4.2800,2774642,12214693.0000,2.312202,1,5.140182,21.529579,1.268952,0.722119,-37.828625,0
2006-02-07,sh.600395,4.5000,4.6300,4.4000,4.4500,4.5000,2979971,13449074.0000,2.483309,1,-1.111115,21.290361,1.254852,0.714096,-37.408307,0
2006-02-08,sh.600395,4.3900,4.5400,4.3300,4.4500,4.4500,2078345,9209568.0000,1.731954,1,0.000000,21.290361,1.254852,0.714096,-37.408307,0
2006-02-09,sh.600395,4.4500,4.5000,4.3400,4.3500,4.4500,1790801,7932085.0000,1.492334,1,-2.247189,20.811926,1.226653,0.698049,-36.567671,0
2006-02-10,sh.600395,4.3600,4.7400,4.3600,4.6700,4.3500,6991856,32229589.0000,5.826547,1,7.356326,22.342918,1.316890,0.749399,-39.257706,0
2006-02-13,sh.600395,4.6700,4.7700,4.5300,4.7300,4.6700,4538966,21058028.0000,3.782472,1,1.284795,22.629979,1.333809,0.759028,-39.762088,0
2006-02-14,sh.600395,4.7300,4.7300,4.6000,4.6300,4.7300,2212404,10297166.0000,1.843670,1,-2.114163,22.151544,1.305610,0.742980,-38.921452,0
2006-02-15,sh.600395,4.6300,4.7200,4.5600,4.5900,4.6300,2583635,11971155.0000,2.153029,1,-0.863930,21.960170,1.294331,0.736562,-38.585197,0
2006-02-16,sh.600395,4.6000,4.6000,4.3900,4.4100,4.5900,3163520,14156002.0000,2.636267,1,-3.921575,21.098987,1.243573,0.707677,-37.072052,0
2006-02-17,sh.600395,4.4200,4.4800,4.3600,4.3800,4.4100,1520256,6713999.0000,1.266880,1,-0.680266,20.955457,1.235113,0.702863,-36.819861,0
2006-02-20,sh.600395,4.3300,4.4400,4.2700,4.3000,4.3800,1865550,8133679.0000,1.554625,1,-1.826482,20.572708,1.212554,0.690025,-36.147353,0
2006-02-21,sh.600395,4.3000,4.4000,4.2000,4.3900,4.3000,1825745,7827990.0000,1.521454,1,2.093016,21.003300,1.237933,0.704467,-36.903925,0
2006-02-22,sh.600395,4.3800,4.4600,4.3500,4.3900,4.3900,1828252,8045718.0000,1.523543,1,0.000000,21.003300,1.237933,0.704467,-36.903925,0
2006-02-23,sh.600395,4.3800,4.4300,4.3500,4.4200,4.3900,1102355,4838564.0000,0.918629,1,0.683376,21.146831,1.246392,0.709282,-37.156116,0
2006-02-24,sh.600395,4.4200,4.4700,4.3800,4.4300,4.4200,848800,3756543.0000,0.707333,1,0.226239,21.194674,1.249212,0.710886,-37.240179,0
2006-02-27,sh.600395,4.4000,4.4500,4.3200,4.3400,4.4300,1278494,5609139.0000,1.065412,1,-2.031595,20.764083,1.223833,0.696444,-36.483607,0
2006-02-28,sh.600395,4.3100,4.3400,4.1900,4.3000,4.3400,1084004,4611818.0000,0.903337,1,-0.921658,20.572708,1.212554,0.690025,-36.147353,0
2006-03-01,sh.600395,4.3000,4.3600,4.2900,4.3500,4.3000,821088,3551215.0000,0.684240,1,1.162784,20.811926,1.226653,0.698049,-36.567671,0
2006-03-02,sh.600395,4.3500,4.3500,4.2200,4.2300,4.3500,979633,4199768.0000,0.816361,1,-2.758618,20.237804,1.192815,0.678792,-35.558907,0
2006-03-03,sh.600395,4.2000,4.2600,4.1500,4.2000,4.2300,1192897,5005812.0000,0.994081,1,-0.709225,20.094273,1.184355,0.673978,-35.306716,0
2006-03-06,sh.600395,4.1900,4.2400,4.1500,4.1800,4.2000,570140,2395108.0000,0.475117,1,-0.476190,19.998586,1.178715,0.670769,-35.138589,0
2006-03-07,sh.600395,4.1500,4.1800,4.0300,4.0500,4.1800,1347149,5490577.0000,1.122624,1,-3.110039,19.376621,1.142056,0.649907,-34.045762,0
2006-03-08,sh.600395,4.0200,4.0800,3.9800,4.0700,4.0500,1319613,5316695.0000,1.099678,1,0.493827,19.472308,1.147696,0.653117,-34.213890,0
2006-03-09,sh.600395,4.0600,4.0800,4.0000,4.0100,4.0700,731428,2950672.0000,0.609523,1,-1.474200,19.185247,1.130777,0.643488,-33.709508,0
2006-03-10,sh.600395,4.0100,4.0600,4.0000,4.0300,4.0100,491830,1976780.0000,0.409858,1,0.498753,19.280934,1.136417,0.646698,-33.877635,0
2006-03-13,sh.600395,4.0500,4.0700,4.0100,4.0700,4.0300,464865,1878257.0000,0.387387,1,0.992555,19.472308,1.147696,0.653117,-34.213890,0
2006-03-14,sh.600395,4.0700,4.0900,4.0200,4.0700,4.0700,493050,2000465.0000,0.410875,1,0.000000,19.472308,1.147696,0.653117,-34.213890,0
2006-03-15,sh.600395,4.0700,4.1400,4.0500,4.1400,4.0700,828139,3403814.0000,0.690116,1,1.719894,19.807212,1.167435,0.664350,-34.802335,0
2006-03-16,sh.600395,4.1500,4.1700,4.0900,4.1000,4.1400,606745,2497521.0000,0.505621,1,-0.966183,19.615838,1.156156,0.657931,-34.466080,0
2006-03-17,sh.600395,4.1100,4.1200,4.0700,4.1000,4.1000,550644,2255315.0000,0.458870,1,0.000000,19.615838,1.156156,0.657931,-34.466080,0
2006-03-20,sh.600395,4.1100,4.1700,4.0900,4.1700,4.1000,507179,2096945.0000,0.422649,1,1.707321,19.950743,1.175895,0.669164,-35.054526,0
2006-03-21,sh.600395,4.1700,4.2800,4.1400,4.2200,4.1700,1524797,6448794.0000,1.270664,1,1.199034,20.189960,1.189995,0.677187,-35.474844,0
2006-03-22,sh.600395,4.2400,4.2800,4.1600,4.2700,4.2200,1047712,4443624.0000,0.873093,1,1.184839,20.429178,1.204094,0.685211,-35.895162,0
2006-03-23,sh.600395,4.2800,4.2800,4.1800,4.2700,4.2700,1112630,4704799.0000,0.927192,1,0.000000,20.429178,1.204094,0.685211,-35.895162,0
2006-03-24,sh.600395,4.2500,4.2800,4.1700,4.1800,4.2700,866065,3653077.0000,0.721721,1,-2.107732,19.998586,1.178715,0.670769,-35.138589,0
2006-03-27,sh.600395,4.1800,4.2500,4.1600,4.2400,4.1800,762029,3202764.0000,0.635024,1,1.435405,20.285647,1.195634,0.680397,-35.642971,0
2006-03-28,sh.600395,4.2300,4.2700,4.2000,4.2500,4.2400,792569,3358664.0000,0.660474,1,0.235854,20.333491,1.198454,0.682002,-35.727034,0
2006-03-29,sh.600395,4.2600,4.3100,4.2300,4.2800,4.2500,1435555,6136965.0000,1.196296,1,0.705887,20.477021,1.206914,0.686816,-35.979225,0
2006-03-30,sh.600395,4.2800,4.3700,4.2600,4.2700,4.2800,1780324,7702795.0000,1.483603,1,-0.233650,20.429178,1.204094,0.685211,-35.895162,0
2006-03-31,sh.600395,4.2700,4.3400,4.2000,4.3200,4.2700,1666897,7122151.0000,1.389081,1,1.170965,20.668396,1.218194,0.693234,-36.315480,0
2006-04-03,sh.600395,4.3200,4.4900,4.3200,4.4800,4.3200,3163223,14028364.0000,2.636019,1,3.703700,21.433892,1.263312,0.718910,-37.660498,0
2006-04-04,sh.600395,4.5100,4.5300,4.4100,4.4500,4.4800,2268064,10094277.0000,1.890053,1,-0.669647,21.290361,1.254852,0.714096,-37.408307,0
2006-04-05,sh.600395,4.4500,4.4700,4.3900,4.4500,4.4500,1573024,6975857.0000,1.310853,1,0.000000,21.290361,1.254852,0.714096,-37.408307,0
2006-04-06,sh.600395,4.4500,4.4700,4.3500,4.3800,4.4500,2074819,9125519.0000,1.729016,1,-1.573027,20.955457,1.235113,0.702863,-36.819861,0
2006-04-07,sh.600395,4.3500,4.4300,4.3100,4.4200,4.3800,1897334,8257453.0000,1.581112,1,0.913241,21.146831,1.246392,0.709282,-37.156116,0
2006-04-10,sh.600395,4.4000,4.7300,4.4000,4.6900,4.4200,4325583,19869949.0000,3.604653,1,6.108597,22.438605,1.322530,0.752609,-39.425833,0
2006-04-11,sh.600395,4.7000,4.7400,4.5700,4.6600,4.6900,3893580,18180155.0000,3.244650,1,-0.639663,22.295075,1.314070,0.747795,-39.173643,0
2006-04-12,sh.600395,4.6400,4.6500,4.5800,4.5800,4.6600,2122251,9771898.0000,1.768543,1,-1.716737,21.912327,1.291511,0.734957,-38.501134,0
2006-04-13,sh.600395,4.5800,4.6800,4.4200,4.4400,4.5800,3059408,13916835.0000,2.549507,1,-3.056766,21.242518,1.252032,0.712491,-37.324243,0
2006-04-14,sh.600395,4.4100,4.5900,4.4000,4.5500,4.4400,1783725,8026250.0000,1.486438,1,2.477480,21.768796,1.283051,0.730143,-38.248943,0
2006-04-17,sh.600395,4.5500,4.6200,4.5200,4.6000,4.5500,1961316,8988983.0000,1.634430,1,1.098895,22.008014,1.297151,0.738166,-38.669261,0
2006-04-18,sh.600395,4.5900,4.6100,4.5300,4.5800,4.6000,1222604,5592421.0000,1.018837,1,-0.434782,21.912327,1.291511,0.734957,-38.501134,0
2006-04-19,sh.600395,4.5700,4.5800,4.4800,4.5300,4.5800,1878327,8503310.0000,1.565272,1,-1.091697,21.673109,1.277411,0.726933,-38.080816,0
2006-04-20,sh.600395,4.5300,4.6400,4.4500,4.6100,4.5300,1739270,7892178.0000,1.449392,1,1.766003,22.055857,1.299970,0.739771,-38.753324,0
2006-04-21,sh.600395,4.6500,5.0100,4.6400,4.8700,4.6100,7631544,37170196.0000,6.359620,1,5.639908,23.299788,1.373288,0.781493,-40.938978,0
2006-04-24,sh.600395,4.8700,5.0400,4.8300,4.9000,4.8700,4488920,22122115.0000,3.740767,1,0.616021,23.443319,1.381747,0.786308,-41.191169,0
2006-04-25,sh.600395,4.9000,5.2500,4.7800,5.1700,4.9000,5571047,28180036.0000,4.642539,1,5.510203,24.735094,1.457884,0.829635,-43.460887,0
2006-04-26,sh.600395,5.1300,5.2600,5.0000,5.0400,5.1700,4835360,24811856.0000,4.029467,1,-2.514509,24.113128,1.421226,0.808774,-42.368060,0
2006-04-27,sh.600395,5.0200,5.0900,4.9700,5.0200,5.0400,2132413,10727119.0000,1.777011,1,-0.396825,24.017441,1.415586,0.805564,-42.199933,0
2006-04-28,sh.600395,4.9700,5.0700,4.8200,5.0600,5.0200,2344749,11696312.0000,1.953958,1,0.796812,24.208815,1.426866,0.811983,-42.536187,0
2006-05-08,sh.600395,5.0600,5.2000,4.9500,5.1400,5.0600,3305675,16845808.0000,2.754729,1,1.581026,26.085026,1.392336,0.750975,16.916990,0
2006-05-09,sh.600395,5.1500,5.1600,5.0300,5.1500,5.1400,3731652,19016682.0000,3.109710,1,0.194557,26.135775,1.395045,0.752436,16.949903,0
2006-05-10,sh.600395,5.1500,5.2400,5.0800,5.2000,5.1500,3477923,17995755.0000,2.898269,1,0.970868,26.389521,1.408589,0.759741,17.114465,0
2006-05-11,sh.600395,5.2000,5.5500,5.1400,5.1500,5.2000,4531567,24206244.0000,3.776306,1,-0.961533,26.135775,1.395045,0.752436,16.949903,0
2006-05-12,sh.600395,5.1100,5.3700,5.0800,5.2700,5.1500,3836542,20002468.0000,3.197118,1,2.330095,26.744764,1.427551,0.769968,17.344852,0
2006-05-15,sh.600395,5.4200,5.8000,5.3800,5.8000,5.2700,8301071,46617902.0000,6.917559,1,10.056930,29.434465,1.571119,0.847403,19.089211,0
2006-05-16,sh.600395,5.7800,6.2800,5.6000,5.7200,5.8000,8277361,49167743.0000,6.897801,1,-1.379317,29.028473,1.549448,0.835715,18.825911,0
2006-05-17,sh.600395,5.6500,5.9800,5.6400,5.9100,5.7200,4605423,26939160.0000,3.837852,1,3.321679,29.992705,1.600916,0.863475,19.451247,0
2006-05-18,sh.600395,5.7200,6.0000,5.7200,5.9100,5.9100,3439674,20262795.0000,2.866395,1,0.000000,29.992705,1.600916,0.863475,19.451247,0
2006-05-19,sh.600395,5.9200,6.1600,5.8500,6.0500,5.9100,3298212,19833515.0000,2.748510,1,2.368872,30.703192,1.638839,0.883929,19.912022,0
2006-05-22,sh.600395,6.0300,6.2700,5.9600,6.1500,6.0500,3634177,22479078.0000,3.028481,1,1.652891,31.210683,1.665928,0.898540,20.241146,0
2006-05-23,sh.600395,6.1500,6.1500,5.6600,5.6800,6.1500,4692248,27612065.0000,3.910207,1,-7.642280,28.825476,1.538613,0.829871,18.694262,0
2006-05-24,sh.600395,5.6800,5.9000,5.4100,5.6200,5.6800,3323093,18786219.0000,2.769244,1,-1.056337,28.520982,1.522360,0.821104,18.496787,0
2006-05-25,sh.600395,5.6200,5.8000,5.5800,5.7700,5.6200,1816363,10340399.0000,1.513636,1,2.669041,29.282218,1.562992,0.843020,18.990473,0
2006-05-26,sh.600395,5.7300,5.9300,5.7100,5.9100,5.7700,2250138,13186109.0000,1.875115,1,2.426341,29.992705,1.600916,0.863475,19.451247,0
2006-05-29,sh.600395,5.9000,6.0400,5.8300,6.0200,5.9100,2708396,16169804.0000,2.256997,1,1.861254,30.550945,1.630713,0.879546,19.813284,0
2006-05-30,sh.600395,6.0000,6.1900,5.9400,6.1400,6.0200,3725307,22608199.0000,3.104423,1,1.993354,31.159934,1.663219,0.897079,20.208233,0
2006-05-31,sh.600395,6.1400,6.1600,5.9500,6.0200,6.1400,4129741,24975920.0000,3.441451,1,-1.954396,30.550945,1.630713,0.879546,19.813284,0
2006-06-01,sh.600395,5.9500,6.3000,5.9500,6.2900,6.0200,4936960,30580004.0000,4.114133,1,4.485049,31.921170,1.703851,0.918994,20.701920,0
2006-06-02,sh.600395,6.3000,6.9000,6.3000,6.6200,6.2900,6602169,43625459.0000,5.501807,1,5.246422,33.595890,1.793242,0.967208,21.788030,0
2006-06-05,sh.600395,6.7000,7.1600,6.6600,7.0500,6.6200,6223895,43393294.0000,5.186579,1,6.495473,35.778100,1.909722,1.030033,23.203265,0
2006-06-06,sh.600395,7.0000,7.0800,6.8500,6.9100,7.0500,3639965,25183594.0000,3.033304,1,-1.985820,35.067613,1.871798,1.009579,22.742491,0
2006-06-07,sh.600395,6.9700,7.1500,6.3000,6.6000,6.9100,6098577,40870024.0000,5.082147,1,-4.486251,33.494392,1.787825,0.964286,21.722205,0
2006-06-08,sh.600395,6.6000,6.8000,6.3900,6.7800,6.6000,6835465,45392855.0000,5.696221,1,2.727277,34.407875,1.836583,0.990585,22.314629,0
2006-06-09,sh.600395,6.8000,6.8000,6.4000,6.4100,6.7800,3884148,25424674.0000,3.236790,1,-5.457232,32.530159,1.736357,0.936527,21.096869,0
2006-06-12,sh.600395,6.3000,6.3500,5.9600,6.0600,6.4100,2920563,18039318.0000,2.433803,1,-5.460217,30.753941,1.641548,0.885390,19.944934,0
2006-06-13,sh.600395,6.0700,6.3600,6.0700,6.1900,6.0600,2467549,15333959.0000,2.056291,1,2.145216,31.413679,1.676763,0.904384,20.372796,0
2006-06-14,sh.600395,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,31.413679,1.676763,0.904384,20.372796,0
2006-06-15,sh.600395,6.2000,6.3600,6.1900,6.2900,6.1900,1648245,10353692.0000,1.373537,1,1.615507,31.921170,1.703851,0.918994,20.701920,0
2006-06-16,sh.600395,6.2600,6.4300,6.2100,6.4300,6.2900,2009005,12724289.0000,1.674171,1,2.225753,32.631657,1.741775,0.939449,21.162694,0
2006-06-19,sh.600395,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,32.631657,1.741775,0.939449,21.162694,0
2006-06-20,sh.600395,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,32.631657,1.741775,0.939449,21.162694,0
2006-06-21,sh.600395,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,32.631657,1.741775,0.939449,21.162694,0
2006-06-22,sh.600395,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,32.631657,1.741775,0.939449,21.162694,0
2006-06-23,sh.600395,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,32.631657,1.741775,0.939449,21.162694,0
2006-06-26,sh.600395,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,32.631657,1.741775,0.939449,21.162694,0
2006-06-27,sh.600395,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,32.631657,1.741775,0.939449,21.162694,0
2006-06-28,sh.600395,7.0600,7.0600,6.6000,6.6500,6.4300,4441706,29821684.0000,3.701422,1,3.421466,33.748137,1.801369,0.971592,21.886767,0
2006-06-29,sh.600395,6.6500,6.7500,6.6500,6.7000,6.6500,3449270,23102428.0000,2.874392,1,0.751875,34.001882,1.814913,0.978897,22.051330,0
2006-06-30,sh.600395,6.7100,6.7600,6.5000,6.6400,6.7000,2949765,19546515.0000,2.458137,1,-0.895522,33.697388,1.798660,0.970131,21.853855,0
2006-07-03,sh.600395,6.6800,6.7000,6.6000,6.6500,6.6400,2465221,16398655.0000,2.054351,1,0.150606,33.748137,1.801369,0.971592,21.886767,0
2006-07-04,sh.600395,6.6600,6.8600,6.6300,6.7300,6.6500,2763036,18608220.0000,2.302530,1,1.203006,34.154130,1.823039,0.983280,22.150067,0
2006-07-05,sh.600395,6.7500,6.7900,6.5500,6.6600,6.7300,1858442,12355331.0000,1.548702,1,-1.040121,33.798886,1.804078,0.973053,21.919680,0
