date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-10,sh.603022,20.1100,20.3400,19.6800,19.6900,20.1100,1784100,35722764.0000,2.744769,1,-2.088513,143.564769,6.753132,7.808451,-137.055513
2017-05-11,sh.603022,19.6000,19.6000,18.1400,18.9700,19.6900,3011749,57078676.0000,4.633460,1,-3.656685,138.315067,6.506192,7.522921,-132.043833
2017-05-12,sh.603022,18.9900,19.1500,18.5800,18.6900,18.9700,1385349,26030388.0000,2.131306,1,-1.476008,136.273516,6.410159,7.411881,-130.094847
2017-05-15,sh.603022,18.7000,18.9700,18.5600,18.5800,18.6900,1009950,18950945.0000,1.553769,1,-0.588553,135.471478,6.372432,7.368259,-129.329174
2017-05-16,sh.603022,18.5800,18.8700,18.0100,18.8000,18.5800,2191117,40249875.0000,3.370949,1,1.184065,137.075554,6.447886,7.455504,-130.860520
2017-05-17,sh.603022,18.7300,19.0300,18.6900,18.8000,18.8000,1841217,34713348.0000,2.832642,1,0.000000,137.075554,6.447886,7.455504,-130.860520
2017-05-18,sh.603022,18.6000,18.9800,18.6000,18.8200,18.8000,1305762,24542500.0000,2.008865,1,0.106385,137.221379,6.454746,7.463435,-130.999733
2017-05-19,sh.603022,18.9000,18.9600,18.7400,18.9400,18.8200,1564395,29545579.0000,2.406762,1,0.637624,138.096329,6.495903,7.511024,-131.835013
2017-05-22,sh.603022,18.9500,19.0100,18.0400,18.0600,18.9400,1954050,36243302.0000,3.006231,1,-4.646257,131.680027,6.194087,7.162043,-125.709627
2017-05-23,sh.603022,18.1000,18.2300,16.3500,16.4800,18.0600,3216838,55149640.0000,4.948982,1,-8.748615,120.159847,5.652190,6.535463,-114.711775
2017-05-24,sh.603022,16.3200,16.8000,16.0400,16.5800,16.4800,1584920,26092277.0000,2.438338,1,0.606798,120.888973,5.686487,6.575120,-115.407842
2017-05-25,sh.603022,16.7000,16.7000,16.0200,16.5500,16.5800,1810938,29755670.0000,2.786058,1,-0.180945,120.670235,5.676198,6.563223,-115.199022
2017-05-26,sh.603022,16.5500,16.7400,16.5000,16.5700,16.5500,1264000,20975784.0000,1.944615,1,0.120849,120.816060,5.683057,6.571154,-115.338235
2017-05-31,sh.603022,16.7800,16.9600,16.4200,16.4500,16.5700,1247450,20922340.0000,1.919154,1,-0.724194,119.941110,5.641901,6.523566,-114.502955
2017-06-01,sh.603022,16.4100,16.4800,15.2000,15.2700,16.4500,2669150,42097601.0000,4.106385,1,-7.173254,111.337431,5.237193,6.055614,-106.289369
2017-06-02,sh.603022,15.1200,15.5000,14.7400,15.3600,15.2700,2165976,32800330.0000,3.332271,1,0.589386,111.993644,5.268060,6.091305,-106.915829
2017-06-05,sh.603022,15.3600,15.6000,15.3600,15.5500,15.3600,1264014,19619637.0000,1.944637,1,1.236983,113.378982,5.333225,6.166654,-108.238356
2017-06-06,sh.603022,15.5500,15.7500,15.4200,15.6900,15.5500,1065201,16621458.0000,1.638771,1,0.900318,114.399758,5.381241,6.222173,-109.212849
2017-06-07,sh.603022,15.6800,16.1000,15.6500,16.0500,15.6900,2057003,32849828.0000,3.164620,1,2.294453,117.024609,5.504711,6.364938,-111.718689
2017-06-08,sh.603022,16.1600,16.5600,16.1200,16.1900,16.0500,2483135,40550347.0000,3.820208,1,0.872282,118.045384,5.552728,6.420458,-112.693182
2017-06-09,sh.603022,16.1900,16.2400,15.8100,16.0000,16.1900,1462114,23336434.0000,2.249406,1,-1.173567,116.660046,5.487563,6.345110,-111.370655
2017-06-12,sh.603022,15.9800,16.0700,15.3800,15.4300,16.0000,1770204,27655068.0000,2.723391,1,-3.562498,112.504032,5.292068,6.119065,-107.403076
2017-06-13,sh.603022,15.3600,15.9500,15.3500,15.9500,15.4300,2001779,31657222.0000,3.079660,1,3.370055,116.295483,5.470414,6.325281,-111.022622
2017-06-14,sh.603022,15.9500,16.2400,15.9100,16.0900,15.9500,2112924,34052223.0000,3.250652,1,0.877745,117.316259,5.518430,6.380801,-111.997115
2017-06-15,sh.603022,16.1400,17.7000,16.1400,17.7000,16.0900,5353075,91059418.0000,8.235500,1,10.006220,129.055176,6.070616,7.019278,-123.203788
2017-06-16,sh.603022,17.7500,18.3800,17.2500,17.9600,17.7000,8611177,153622388.0000,13.247965,1,1.468917,130.950902,6.159789,7.122386,-125.013561
2017-06-19,sh.603022,17.5200,17.6800,17.3600,17.4800,17.9600,3716252,64996558.0000,5.717311,1,-2.672603,127.451100,5.995162,6.932032,-121.672441
2017-06-20,sh.603022,17.3700,17.8300,17.2400,17.3600,17.4800,3028400,53093023.0000,4.659077,1,-0.686493,126.576150,5.954006,6.884444,-120.837161
2017-06-21,sh.603022,17.3600,17.4700,16.9100,17.2300,17.3600,2790976,47797707.0000,4.293809,1,-0.748854,125.628287,5.909419,6.832890,-119.932275
2017-06-22,sh.603022,17.2000,17.2300,16.6500,16.6900,17.2300,2215624,37572701.0000,3.408652,1,-3.134063,121.691010,5.724214,6.618743,-116.173515
2017-06-23,sh.603022,16.6900,16.8600,16.2100,16.7600,16.6900,1772122,29406060.0000,2.726342,1,0.419411,122.201398,5.748222,6.646502,-116.660762
2017-06-26,sh.603022,16.8000,16.9700,16.6100,16.9200,16.7600,1460690,24602122.0000,2.247215,1,0.954653,123.367999,5.803098,6.709954,-117.774468
2017-06-27,sh.603022,16.9200,17.1800,16.8600,17.0300,16.9200,1603328,27364800.0000,2.466658,1,0.650122,124.170036,5.840825,6.753576,-118.540141
2017-06-28,sh.603022,17.0200,17.0200,16.5000,16.6100,17.0300,1444229,24175306.0000,2.221891,1,-2.466236,121.107710,5.696776,6.587017,-115.616662
2017-06-29,sh.603022,16.7800,16.8800,16.6200,16.6700,16.6100,1141350,19089146.0000,1.755923,1,0.361225,121.545185,5.717355,6.610811,-116.034302
2017-06-30,sh.603022,16.5300,16.8300,16.5300,16.7200,16.6700,1071568,17876785.0000,1.648566,1,0.299935,121.909748,5.734503,6.630640,-116.382335
2017-07-03,sh.603022,16.7200,16.9200,16.6600,16.9100,16.7200,1243694,20918072.0000,1.913375,1,1.136367,123.295086,5.799668,6.705988,-117.704861
2017-07-04,sh.603022,16.9900,17.2200,16.9200,17.0800,16.9100,2114298,36090526.0000,3.252766,1,1.005323,124.534599,5.857973,6.773405,-118.888175
2017-07-05,sh.603022,17.1000,17.1300,16.9000,17.1000,17.0800,1716223,29203590.0000,2.640343,1,0.117099,124.680424,5.864833,6.781336,-119.027388
2017-07-06,sh.603022,17.1700,17.1700,16.8200,16.9700,17.1000,1774470,30091080.0000,2.729954,1,-0.760240,123.732561,5.820246,6.729782,-118.122501
2017-07-07,sh.603022,17.0000,17.1400,16.8400,17.0900,16.9700,1752719,29842982.0000,2.696491,1,0.707135,124.607512,5.861403,6.777370,-118.957781
2017-07-10,sh.603022,17.0000,17.0800,16.6000,16.6200,17.0900,1916851,32161175.0000,2.949002,1,-2.750142,121.180623,5.700206,6.590983,-115.686268
2017-07-11,sh.603022,16.6200,16.8300,16.2300,16.2600,16.6200,1324929,21893865.0000,2.038352,1,-2.166069,118.555772,5.576736,6.448218,-113.180429
2017-07-12,sh.603022,16.3000,16.4100,15.8700,16.2800,16.2600,1471462,23768790.0000,2.263788,1,0.123004,118.701597,5.583595,6.456149,-113.319642
2017-07-13,sh.603022,16.2100,16.3600,16.1900,16.3000,16.2800,1200162,19527866.0000,1.846403,1,0.122841,118.847422,5.590455,6.464081,-113.458855
2017-07-14,sh.603022,16.2700,16.4000,16.1200,16.1700,16.3000,827968,13462645.0000,1.273797,1,-0.797541,117.899559,5.545868,6.412527,-112.553969
2017-07-17,sh.603022,16.1700,16.1700,14.5200,14.6900,16.1300,2357551,35418367.0000,3.627002,1,-8.927463,107.108505,5.038269,5.825604,-102.252183
2017-07-18,sh.603022,14.7400,15.0000,14.6600,14.9300,14.6900,1547732,22984551.0000,2.381126,1,1.633770,108.858405,5.120582,5.920781,-103.922743
2017-07-19,sh.603022,14.8500,15.1500,14.8500,15.0500,14.9300,1293500,19425172.0000,1.990000,1,0.803750,109.733356,5.161739,5.968369,-104.758023
2017-07-20,sh.603022,14.9500,15.4000,14.9500,15.1700,15.0500,1255682,19053917.0000,1.931818,1,0.797341,110.608306,5.202896,6.015957,-105.593303
2017-07-21,sh.603022,15.1100,15.2200,14.9200,14.9200,15.1700,1013700,15243899.0000,1.559538,1,-1.647990,108.785493,5.117152,5.916815,-103.853136
2017-07-24,sh.603022,14.8800,15.0100,14.7500,14.9500,14.9200,953620,14185341.0000,1.467108,1,0.201071,109.004230,5.127442,5.928712,-104.061956
2017-07-25,sh.603022,15.0000,15.0800,14.7900,14.8600,14.9500,1082599,16146805.0000,1.665537,1,-0.602008,108.348018,5.096574,5.893021,-103.435496
2017-07-26,sh.603022,14.8900,14.9800,14.7500,14.8400,14.8600,775279,11505031.0000,1.192737,1,-0.134586,108.202193,5.089715,5.885089,-103.296283
2017-07-27,sh.603022,14.8600,15.1900,14.7300,15.1800,14.8400,1704769,25667815.0000,2.622722,1,2.291106,110.681219,5.206325,6.019923,-105.662909
2017-07-28,sh.603022,15.1900,15.2500,14.9000,14.9500,15.1800,1163900,17538233.0000,1.790615,1,-1.515155,109.004230,5.127442,5.928712,-104.061956
2017-07-31,sh.603022,14.9500,15.0800,14.7700,15.0100,14.9500,1368475,20422898.0000,2.105346,1,0.401341,109.441706,5.148020,5.952506,-104.479596
2017-08-01,sh.603022,15.0100,15.0500,14.8300,15.0000,15.0100,1094225,16345636.0000,1.683423,1,-0.066624,109.368793,5.144590,5.948540,-104.409989
2017-08-02,sh.603022,15.0000,15.0000,14.7900,14.9400,15.0000,1227850,18283931.0000,1.889000,1,-0.400003,108.931318,5.124012,5.924746,-103.992350
2017-08-03,sh.603022,14.8900,15.0900,14.7600,15.0200,14.9400,1353450,20254411.0000,2.082231,1,0.535481,109.514618,5.151450,5.956472,-104.549203
2017-08-04,sh.603022,15.1200,15.1200,14.9000,14.9600,15.0200,1056600,15833258.0000,1.625538,1,-0.399470,109.077143,5.130871,5.932678,-104.131563
2017-08-07,sh.603022,14.9000,15.0500,14.9000,15.0000,14.9600,858350,12861785.0000,1.320538,1,0.267379,109.368793,5.144590,5.948540,-104.409989
2017-08-08,sh.603022,15.0900,16.2900,15.0500,15.8000,15.0000,4846442,76363192.0000,7.456065,1,5.333334,115.201795,5.418968,6.265796,-109.978522
2017-08-09,sh.603022,15.5400,15.6300,15.1400,15.4900,15.8000,2245545,34719883.0000,3.454685,1,-1.962028,112.941507,5.312647,6.142859,-107.820716
2017-08-10,sh.603022,15.3300,15.4700,15.0100,15.1200,15.4900,1696100,25796519.0000,2.609385,1,-2.388637,110.243743,5.185747,5.996129,-105.245269
2017-08-11,sh.603022,15.0500,15.1200,14.7900,14.8100,15.1200,1409550,21034636.0000,2.168538,1,-2.050261,107.983455,5.079425,5.873192,-103.087463
2017-08-14,sh.603022,14.7300,14.9800,14.7300,14.9600,14.8100,926163,13790100.0000,1.424866,1,1.012827,109.077143,5.130871,5.932678,-104.131563
2017-08-15,sh.603022,14.9400,15.2300,14.9400,15.1800,14.9600,1483713,22466972.0000,2.282635,1,1.470590,110.681219,5.206325,6.019923,-105.662909
2017-08-16,sh.603022,15.2100,15.3900,15.0100,15.2700,15.1800,1575513,23969674.0000,2.423866,1,0.592886,111.337431,5.237193,6.055614,-106.289369
2017-08-17,sh.603022,15.2200,15.3600,15.1600,15.3500,15.2700,1333400,20388616.0000,2.051385,1,0.523903,111.920732,5.264631,6.087340,-106.846223
2017-08-18,sh.603022,15.3400,15.4200,15.1600,15.2800,15.3500,1213689,18551612.0000,1.867214,1,-0.456030,111.410344,5.240623,6.059580,-106.358976
2017-08-21,sh.603022,15.2600,15.4000,15.2600,15.4000,15.2800,1218912,18703668.0000,1.875249,1,0.785340,112.285294,5.281779,6.107168,-107.194256
2017-08-22,sh.603022,15.4500,15.4900,15.2900,15.4400,15.4000,1481500,22809095.0000,2.279231,1,0.259740,112.576944,5.295498,6.123031,-107.472682
2017-08-23,sh.603022,15.4400,15.7200,15.3100,15.5900,15.4400,2465049,38342693.0000,3.792383,1,0.971506,113.670632,5.346944,6.182516,-108.516782
2017-08-24,sh.603022,15.4600,15.8700,15.4300,15.6200,15.5900,2432347,38134177.0000,3.742072,1,0.192429,113.889370,5.357233,6.194413,-108.725602
2017-08-25,sh.603022,15.5800,15.9600,15.5600,15.8300,15.6200,2939246,46515809.0000,4.521917,1,1.344430,115.420533,5.429257,6.277693,-110.187342
2017-08-28,sh.603022,16.1700,16.1700,15.6400,15.8100,15.8300,3345022,52763787.0000,5.146188,1,-0.126339,115.274708,5.422398,6.269762,-110.048129
2017-08-29,sh.603022,15.7500,15.9900,15.5600,15.8400,15.8100,2397050,37724838.0000,3.687769,1,0.189752,117.189302,5.337152,5.879403,-267.455782
2017-08-30,sh.603022,15.8800,15.9600,15.6600,15.7100,15.8400,1884362,29796925.0000,2.899018,1,-0.820708,116.227521,5.293350,5.831150,-265.260753
2017-08-31,sh.603022,15.7900,15.8300,15.6500,15.7300,15.7100,1444626,22712450.0000,2.222502,1,0.127304,116.375487,5.300089,5.838574,-265.598450
2017-09-01,sh.603022,15.6900,15.8800,15.6700,15.7300,15.7300,1830520,28807134.0000,2.816185,1,0.000000,116.375487,5.300089,5.838574,-265.598450
2017-09-04,sh.603022,15.7100,15.8500,15.5600,15.8400,15.7300,1845313,28997252.0000,2.838943,1,0.699305,117.189302,5.337152,5.879403,-267.455782
2017-09-05,sh.603022,15.7500,15.8700,15.6900,15.7500,15.8400,1359064,21464104.0000,2.090868,1,-0.568183,116.523454,5.306827,5.845997,-265.936147
2017-09-06,sh.603022,15.7700,15.8800,15.5800,15.8100,15.7500,1680542,26483498.0000,2.585449,1,0.380955,116.967352,5.327044,5.868267,-266.949237
2017-09-07,sh.603022,15.8200,15.9900,15.7700,15.7800,15.8100,2538600,40267249.0000,3.905538,1,-0.189758,116.745403,5.316936,5.857132,-266.442692
2017-09-08,sh.603022,15.7300,15.9400,15.6600,15.9300,15.7800,2598275,41155559.0000,3.997346,1,0.950574,117.855150,5.367477,5.912808,-268.975417
2017-09-11,sh.603022,16.1500,16.1600,15.9300,16.0200,15.9300,1938702,31045464.0000,2.982618,1,0.564973,118.520998,5.397802,5.946214,-270.495052
2017-09-12,sh.603022,16.0300,16.0800,15.7200,15.7500,16.0200,1929160,30581522.0000,2.967938,1,-1.685396,116.523454,5.306827,5.845997,-265.936147
2017-09-13,sh.603022,15.7600,16.1000,15.7000,16.0800,15.7500,2325045,37183757.0000,3.576992,1,2.095237,118.964897,5.418018,5.968485,-271.508142
2017-09-14,sh.603022,16.1000,16.2700,15.9200,16.0500,16.0800,3143048,50552251.0000,4.835458,1,-0.186571,118.742948,5.407910,5.957349,-271.001597
2017-09-15,sh.603022,16.0800,16.0800,15.7300,15.8100,16.0500,1646135,26072709.0000,2.532515,1,-1.495320,116.967352,5.327044,5.868267,-266.949237
2017-09-18,sh.603022,15.7300,15.9700,15.6200,15.7900,15.8100,1675408,26382975.0000,2.577551,1,-0.126505,116.819386,5.320305,5.860844,-266.611540
2017-09-19,sh.603022,15.7700,15.8500,15.6900,15.8000,15.7900,1500363,23641861.0000,2.308251,1,0.063333,116.893369,5.323674,5.864556,-266.780388
2017-09-20,sh.603022,15.7900,15.8100,15.6600,15.8000,15.8000,1162063,18305181.0000,1.787789,1,0.000000,116.893369,5.323674,5.864556,-266.780388
2017-09-21,sh.603022,15.8000,15.8500,15.6800,15.7500,15.8000,1399536,22057142.0000,2.153132,1,-0.316457,116.523454,5.306827,5.845997,-265.936147
2017-09-22,sh.603022,15.7400,15.8700,15.6500,15.8500,15.7500,1332477,21024668.0000,2.049965,1,0.634923,117.263285,5.340521,5.883114,-267.624630
2017-09-25,sh.603022,15.8500,16.0400,15.6000,15.6700,15.8500,1156865,18321748.0000,1.779792,1,-1.135649,115.931588,5.279872,5.816303,-264.585360
2017-09-26,sh.603022,15.6100,15.6700,15.1100,15.1800,15.6700,1484765,22761083.0000,2.284254,1,-3.126993,112.306414,5.114771,5.634428,-256.311791
2017-09-27,sh.603022,15.1300,15.3400,15.1300,15.2700,15.1800,790387,12065155.0000,1.215980,1,0.592886,112.972263,5.145095,5.667833,-257.831426
2017-09-28,sh.603022,15.3300,15.4800,15.2600,15.4700,15.2700,1208587,18629057.0000,1.859365,1,1.309756,114.451925,5.212484,5.742068,-261.208393
2017-09-29,sh.603022,15.4700,15.6700,15.4500,15.6400,15.4700,1204800,18795360.0000,1.853538,1,1.098902,115.709639,5.269764,5.805168,-264.078815
2017-10-09,sh.603022,15.6700,15.9500,15.6400,15.7600,15.6400,890487,14002203.0000,1.369980,1,0.767263,116.597437,5.310197,5.849709,-266.104995
2017-10-10,sh.603022,15.7500,15.9500,15.7500,15.9000,15.7600,1206950,19140694.0000,1.856846,1,0.888321,117.633201,5.357369,5.901673,-268.468872
2017-10-11,sh.603022,15.9600,15.9900,15.7800,15.9300,15.9000,1349900,21445372.0000,2.076769,1,0.188684,117.855150,5.367477,5.912808,-268.975417
2017-10-12,sh.603022,17.4600,17.4600,16.7000,16.7800,15.9300,14836166,252298645.0000,22.824871,1,5.335846,124.143717,5.653877,6.228307,-283.327526
2017-10-13,sh.603022,16.6100,16.6200,16.1900,16.3800,16.7800,6152164,100496603.0000,9.464868,1,-2.383799,121.184392,5.519100,6.079837,-276.573592
2017-10-16,sh.603022,16.2200,16.3500,15.7000,15.7200,16.3800,4009550,64003762.0000,6.168538,1,-4.029297,116.301504,5.296719,5.834862,-265.429602
2017-10-17,sh.603022,15.7200,15.8900,15.6100,15.8100,15.7200,1843964,29044984.0000,2.836868,1,0.572520,116.967352,5.327044,5.868267,-266.949237
2017-10-18,sh.603022,15.7800,15.8600,15.3300,15.4800,15.8100,2445425,38080062.0000,3.762192,1,-2.087292,114.525909,5.215853,5.745780,-261.377241
2017-10-19,sh.603022,15.4000,15.4600,15.1700,15.2100,15.4800,1613737,24635628.0000,2.482672,1,-1.744183,112.528364,5.124879,5.645563,-256.818336
2017-10-20,sh.603022,15.2100,15.6300,15.2100,15.5600,15.2100,1583444,24522057.0000,2.436068,1,2.301120,115.117774,5.242808,5.775474,-262.728028
2017-10-23,sh.603022,15.5100,15.5500,15.2900,15.4600,15.5600,1375746,21187567.0000,2.116532,1,-0.642676,114.377942,5.209114,5.738356,-261.039544
2017-10-24,sh.603022,15.4800,15.6700,15.4100,15.5300,15.4600,1500002,23301822.0000,2.307695,1,0.452779,114.895824,5.232700,5.764339,-262.221483
2017-10-25,sh.603022,15.5100,15.7500,15.4600,15.6000,15.5300,1382050,21546181.0000,2.126231,1,0.450745,115.413706,5.256286,5.790321,-263.403421
2017-10-26,sh.603022,15.6000,15.6000,15.4400,15.5500,15.6000,1401499,21743450.0000,2.156152,1,-0.320514,115.043791,5.239439,5.771762,-262.559180
2017-10-27,sh.603022,15.5500,15.6000,15.3000,15.3400,15.5500,1129000,17445572.0000,1.736923,1,-1.350483,113.490145,5.168681,5.693816,-259.013364
2017-10-30,sh.603022,15.3400,15.3900,14.5600,14.6600,15.3400,1871600,27626300.0000,2.879385,1,-4.432858,140.618221,4.898102,5.287706,-158.351923
2017-10-31,sh.603022,14.7600,14.8400,14.6200,14.7900,14.6600,810738,11941281.0000,1.247289,1,0.886768,141.865177,4.941537,5.334596,-159.756136
2017-11-01,sh.603022,14.8000,14.9200,14.7600,14.7700,14.7900,781326,11582846.0000,1.202040,1,-0.135223,141.673338,4.934854,5.327382,-159.540103
2017-11-02,sh.603022,14.7200,14.8400,14.5100,14.5600,14.7700,1070700,15621420.0000,1.647231,1,-1.421801,139.659025,4.864690,5.251637,-157.271760
2017-11-03,sh.603022,14.5600,14.6600,14.1200,14.2200,14.5600,1074700,15448040.0000,1.653385,1,-2.335166,136.397756,4.751092,5.129003,-153.599205
2017-11-06,sh.603022,14.2800,14.3800,14.1000,14.3500,14.2200,898955,12791154.0000,1.383008,1,0.914206,137.644712,4.794527,5.175892,-155.003418
2017-11-07,sh.603022,14.3500,14.3600,14.2200,14.3600,14.3500,826637,11804187.0000,1.271749,1,0.069681,137.740632,4.797868,5.179499,-155.111434
2017-11-08,sh.603022,14.3600,14.5600,14.3000,14.5100,14.3600,1128239,16318939.0000,1.735752,1,1.044572,139.179427,4.847985,5.233603,-156.731679
2017-11-09,sh.603022,14.5200,14.5600,14.4000,14.5400,14.5100,680089,9865103.0000,1.046291,1,0.206752,139.467186,4.858008,5.244423,-157.055728
2017-11-10,sh.603022,14.5000,14.6900,14.4500,14.6700,14.5400,1084632,15789810.0000,1.668665,1,0.894086,140.714141,4.901443,5.291313,-158.459940
2017-11-13,sh.603022,14.7400,14.8000,14.4600,14.4800,14.6700,954900,13922258.0000,1.469077,1,-1.295164,138.891668,4.837961,5.222782,-156.407630
2017-11-14,sh.603022,14.4400,14.5800,14.2900,14.4600,14.4800,975500,14073167.0000,1.500769,1,-0.138118,138.699828,4.831279,5.215568,-156.191597
2017-11-15,sh.603022,14.5600,14.6000,14.2800,14.3100,14.4600,822087,11812739.0000,1.264749,1,-1.037342,137.261033,4.781162,5.161465,-154.571352
2017-11-16,sh.603022,14.3100,14.3600,14.1700,14.2200,14.3100,654950,9346568.0000,1.007615,1,-0.628932,136.397756,4.751092,5.129003,-153.599205
2017-11-17,sh.603022,14.2200,14.2200,13.0000,13.0800,14.2200,2426038,32502965.0000,3.732366,1,-8.016880,125.462915,4.370203,4.717817,-141.285345
2017-11-20,sh.603022,13.1100,13.2600,12.2000,13.2500,13.0800,1821553,23130276.0000,2.802389,1,1.299695,127.093549,4.427002,4.779134,-143.121622
2017-11-21,sh.603022,13.2400,13.3300,12.7200,12.8800,13.2500,1154150,14996327.0000,1.775615,1,-2.792452,123.544522,4.303380,4.645679,-139.125019
2017-11-22,sh.603022,12.9500,12.9500,12.5300,12.7600,12.8800,966950,12330345.0000,1.487615,1,-0.931676,122.393486,4.263286,4.602396,-137.828823
2017-11-23,sh.603022,12.7500,13.1000,12.5000,12.8500,12.7600,1692483,21684094.0000,2.603820,1,0.705330,123.256763,4.293357,4.634858,-138.800970
2017-11-24,sh.603022,12.7100,13.2600,12.7000,13.1900,12.8500,1134183,14694228.0000,1.744897,1,2.645908,126.518031,4.406955,4.757493,-142.473525
2017-11-27,sh.603022,13.1700,13.4400,13.0400,13.1200,13.1900,1326502,17598235.0000,2.040772,1,-0.530703,125.846594,4.383567,4.732245,-141.717410
2017-11-28,sh.603022,13.1200,13.4900,12.9500,13.4700,13.1200,934500,12413456.0000,1.437692,1,2.667686,129.203782,4.500507,4.858486,-145.497981
2017-11-29,sh.603022,14.0000,14.2000,13.6900,13.7400,13.4700,6323181,87853617.0000,9.727971,1,2.004451,131.793613,4.590717,4.955872,-148.414422
2017-11-30,sh.603022,13.5100,13.5200,13.0300,13.3400,13.7400,2940069,38970069.0000,4.523183,1,-2.911205,127.956826,4.457072,4.811596,-144.093769
2017-12-01,sh.603022,13.2700,13.2700,13.0800,13.1900,13.3400,1717288,22584052.0000,2.641982,1,-1.124442,126.518031,4.406955,4.757493,-142.473525
2017-12-04,sh.603022,12.9000,13.1800,12.7200,12.7400,13.1900,1189550,15346541.0000,1.830077,1,-3.411674,122.201647,4.256604,4.595183,-137.612790
2017-12-05,sh.603022,12.7300,12.8600,12.2500,12.3600,12.7400,1365350,17169074.0000,2.100538,1,-2.982733,118.556700,4.129641,4.458121,-133.508170
