date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-23,sz.000882,3.5900,3.6200,3.5200,3.6000,3.5900,1405908,5005969.7100,2.231600,1,0.278551,88.336070,1.886472,0.748184,4.366991
2006-01-24,sz.000882,3.6000,3.6700,3.5500,3.6100,3.6000,1541668,5602899.7200,2.447092,1,0.277778,88.581448,1.891712,0.750263,4.379122
2006-01-25,sz.000882,3.5900,3.6400,3.4900,3.5300,3.6100,1266420,4479291.3400,2.010190,1,-2.216064,86.618424,1.849791,0.733636,4.282077
2006-02-06,sz.000882,3.5100,3.6300,3.5100,3.6100,3.5300,1289156,4615945.4100,2.046279,1,2.266287,88.581448,1.891712,0.750263,4.379122
2006-02-07,sz.000882,3.6200,3.6200,3.5200,3.5700,3.6100,1992368,7113457.0300,3.162489,1,-1.108032,87.599936,1.870752,0.741949,4.330600
2006-02-08,sz.000882,3.5700,3.7000,3.5500,3.6900,3.5700,1775644,6462415.1000,2.818483,1,3.361348,90.544471,1.933634,0.766889,4.476166
2006-02-09,sz.000882,3.7500,3.7500,3.5600,3.5600,3.6900,1374200,5005269.9000,2.181270,1,-3.523038,87.354558,1.865511,0.739871,4.318469
2006-02-10,sz.000882,3.5600,3.6300,3.5500,3.6100,3.5600,878250,3154834.0000,1.394048,1,1.404493,88.581448,1.891712,0.750263,4.379122
2006-02-13,sz.000882,3.6400,3.6400,3.5000,3.5600,3.6100,1126430,3990040.5800,1.787984,1,-1.385040,87.354558,1.865511,0.739871,4.318469
2006-02-14,sz.000882,3.5500,3.6400,3.5200,3.6400,3.5600,1292625,4626705.0000,2.051786,1,2.247196,89.317581,1.907433,0.756497,4.415513
2006-02-15,sz.000882,3.6300,3.7300,3.6100,3.6900,3.6400,2490256,9161325.6000,3.952787,1,1.373625,90.544471,1.933634,0.766889,4.476166
2006-02-16,sz.000882,3.6900,3.8600,3.6100,3.7700,3.6900,4934638,18520308.9100,7.832759,1,2.168020,92.507495,1.975556,0.783515,4.573210
2006-02-17,sz.000882,3.7200,3.8700,3.7000,3.8000,3.7700,4321198,16436021.8700,6.859044,1,0.795755,93.243629,1.991276,0.789750,4.609602
2006-02-20,sz.000882,3.8200,4.0300,3.8200,3.8700,3.8000,5370528,21158046.7500,8.524648,1,1.842103,94.961275,2.027958,0.804298,4.694515
2006-02-21,sz.000882,3.8400,3.8400,3.6500,3.8100,3.8700,3217320,12042544.5600,5.106857,1,-1.550386,93.489007,1.996516,0.791828,4.621732
2006-02-22,sz.000882,3.8000,3.9200,3.7400,3.8600,3.8100,2201349,8441590.7000,3.494205,1,1.312335,94.715897,2.022717,0.802220,4.682385
2006-02-23,sz.000882,3.8600,3.9500,3.8500,3.9400,3.8600,2356001,9216383.3900,3.739684,1,2.072543,96.678921,2.064639,0.818846,4.779429
2006-02-24,sz.000882,3.9500,3.9600,3.8200,3.8200,3.9400,1742516,6740806.9200,2.765898,1,-3.045688,93.734385,2.001757,0.793907,4.633863
2006-02-27,sz.000882,3.8000,3.8700,3.7100,3.7500,3.8200,1365125,5178472.4500,2.166865,1,-1.832459,92.016739,1.965075,0.779359,4.548949
2006-02-28,sz.000882,3.7300,3.7800,3.6800,3.7800,3.7500,1017877,3781505.2200,1.615678,1,0.799999,92.752873,1.980796,0.785593,4.585341
2006-03-01,sz.000882,3.7800,3.7800,3.7100,3.7700,3.7800,1071858,4003733.7600,1.701362,1,-0.264550,92.507495,1.975556,0.783515,4.573210
2006-03-02,sz.000882,3.7600,3.8600,3.6600,3.6900,3.7700,1872456,7061127.3400,2.972152,1,-2.122014,90.544471,1.933634,0.766889,4.476166
2006-03-03,sz.000882,3.6900,3.7000,3.5000,3.5900,3.6900,1926962,6910504.9500,3.058670,1,-2.710031,88.090692,1.881232,0.746106,4.354861
2006-03-06,sz.000882,3.5600,3.6200,3.5300,3.5400,3.5900,856530,3060436.4400,1.359571,1,-1.392756,86.863802,1.855031,0.735715,4.294208
2006-03-07,sz.000882,3.5100,3.5700,3.5000,3.5400,3.5400,1205485,4258123.7000,1.913468,1,0.000000,86.863802,1.855031,0.735715,4.294208
2006-03-08,sz.000882,3.5200,3.5400,3.4300,3.5000,3.5400,1004875,3497346.3300,1.595040,1,-1.129943,85.882290,1.834070,0.727401,4.245686
2006-03-09,sz.000882,3.5000,3.5600,3.4600,3.5500,3.5000,1113724,3931525.8300,1.767816,1,1.428570,87.109180,1.860271,0.737793,4.306339
2006-03-10,sz.000882,3.5900,3.6400,3.5000,3.5700,3.5500,1717445,6120345.8000,2.726103,1,0.563380,87.599936,1.870752,0.741949,4.330600
2006-03-13,sz.000882,3.5600,3.5600,3.4600,3.5100,3.5700,1131900,3959304.2000,1.796667,1,-1.680671,86.127668,1.839310,0.729480,4.257816
2006-03-14,sz.000882,3.5000,3.5600,3.4800,3.5500,3.5100,635498,2243474.4300,1.008727,1,1.139600,87.109180,1.860271,0.737793,4.306339
2006-03-15,sz.000882,3.5300,3.5700,3.5000,3.5700,3.5500,843618,2996013.0800,1.339076,1,0.563380,87.599936,1.870752,0.741949,4.330600
2006-03-16,sz.000882,3.5700,3.6300,3.5200,3.6200,3.5700,1074958,3863466.7500,1.706283,1,1.400559,88.826826,1.896953,0.752341,4.391252
2006-03-17,sz.000882,3.6000,3.6100,3.5300,3.5400,3.6200,816683,2907671.1900,1.296322,1,-2.209943,86.863802,1.855031,0.735715,4.294208
2006-03-20,sz.000882,3.5500,3.6000,3.4900,3.5900,3.5400,737201,2613559.5600,1.170160,1,1.412428,88.090692,1.881232,0.746106,4.354861
2006-03-21,sz.000882,3.5900,3.6400,3.5600,3.5900,3.5900,1613401,5790567.5900,2.560954,1,0.000000,88.090692,1.881232,0.746106,4.354861
2006-03-22,sz.000882,3.6000,3.7600,3.5600,3.7500,3.5900,3812247,14067565.6600,6.051186,1,4.456827,92.016739,1.965075,0.779359,4.548949
2006-03-23,sz.000882,3.7700,4.0300,3.7600,3.8000,3.7500,7157061,27707192.5600,11.360414,1,1.333332,93.243629,1.991276,0.789750,4.609602
2006-03-24,sz.000882,3.8000,3.8000,3.7000,3.7200,3.8000,2358114,8824851.6900,3.743038,1,-2.105261,91.280605,1.949355,0.773124,4.512558
2006-03-27,sz.000882,3.7200,3.9400,3.7200,3.9100,3.7200,3161687,12179736.5500,5.018551,1,5.107528,95.942787,2.048918,0.812611,4.743038
2006-03-28,sz.000882,3.9200,3.9900,3.8600,3.9000,3.9100,2399570,9381950.2900,3.808841,1,-0.255754,95.697409,2.043678,0.810533,4.730907
2006-03-29,sz.000882,3.9600,4.1000,3.9000,3.9300,3.9000,5539440,22316016.5200,8.792762,1,0.769230,96.433543,2.059399,0.816768,4.767299
2006-03-30,sz.000882,3.9300,3.9700,3.7800,3.8000,3.9300,2137500,8280122.7800,3.392857,1,-3.307891,93.243629,1.991276,0.789750,4.609602
2006-03-31,sz.000882,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,93.243629,1.991276,0.789750,4.609602
2006-04-03,sz.000882,3.9600,4.1800,3.9600,4.1800,3.8000,8266108,34160795.9400,13.120806,1,9.999997,102.567992,2.190404,0.868725,5.070562
2006-04-04,sz.000882,4.2000,4.3000,4.1100,4.2100,4.1800,4895812,20523083.2000,7.771130,1,0.717708,103.304126,2.206124,0.874960,5.106954
2006-04-05,sz.000882,4.2200,4.2300,4.0800,4.1600,4.2100,3218575,13334221.2000,5.108849,1,-1.187653,102.077236,2.179923,0.864568,5.046301
2006-04-06,sz.000882,4.1700,4.4000,4.1200,4.1700,4.1600,4927234,21046523.6800,7.821006,1,0.240390,102.322614,2.185164,0.866647,5.058431
2006-04-07,sz.000882,4.1700,4.2500,4.0500,4.2000,4.1700,3175606,13091886.1500,5.040644,1,0.719418,103.058748,2.200884,0.872882,5.094823
2006-04-10,sz.000882,4.2400,4.3500,4.1600,4.3000,4.2000,3964223,16878497.3000,6.292417,1,2.380962,105.512528,2.253286,0.893665,5.216128
2006-04-11,sz.000882,4.2600,4.3100,4.1600,4.2000,4.3000,2940741,12416722.7200,4.667843,1,-2.325590,103.058748,2.200884,0.872882,5.094823
2006-04-12,sz.000882,4.2000,4.4500,4.1800,4.3400,4.2000,4649379,20277110.9400,7.379967,1,3.333342,106.494039,2.274247,0.901978,5.264650
2006-04-13,sz.000882,4.3100,4.6300,4.1100,4.1800,4.3400,5568847,24447750.8800,8.839440,1,-3.686643,102.567992,2.190404,0.868725,5.070562
2006-04-14,sz.000882,4.1800,4.3400,4.0300,4.3300,4.1800,3385149,14250750.7700,5.373252,1,3.588519,106.248661,2.269007,0.899899,5.252520
2006-04-17,sz.000882,4.2900,4.4100,4.2200,4.3300,4.3300,3286070,14151232.4900,5.215984,1,0.000000,106.248661,2.269007,0.899899,5.252520
2006-04-18,sz.000882,4.3600,4.3800,4.2300,4.2900,4.3300,2216672,9527998.2200,3.518527,1,-0.923787,105.267150,2.248046,0.891586,5.203998
2006-04-19,sz.000882,4.2800,4.2800,4.0900,4.1900,4.2900,2885064,12054913.3700,4.579467,1,-2.331000,102.813370,2.195644,0.870803,5.082692
2006-04-20,sz.000882,4.1900,4.2400,4.0600,4.1300,4.1900,2720222,11258693.7700,4.317813,1,-1.431980,101.341102,2.164203,0.858334,5.009909
2006-04-21,sz.000882,4.1200,4.1400,4.0000,4.1400,4.1300,2725649,11073333.1500,4.326427,1,0.242125,101.586480,2.169443,0.860412,5.022040
2006-04-24,sz.000882,4.1500,4.1500,3.9000,3.9300,4.1400,2748899,10933614.9500,4.363332,1,-5.072459,96.433543,2.059399,0.816768,4.767299
2006-04-25,sz.000882,3.8700,3.9900,3.8100,3.9700,3.9300,1546525,6067140.5900,2.454802,1,1.017811,95.080495,2.076608,0.843845,3.472581
2006-04-26,sz.000882,3.9500,4.2000,3.8800,4.1300,3.9700,3091532,12707079.0100,4.907194,1,4.030229,98.912454,2.160300,0.877854,3.612534
2006-04-27,sz.000882,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,98.912454,2.160300,0.877854,3.612534
2006-04-28,sz.000882,4.0800,4.5200,3.9500,4.3900,4.1300,5816127,25299670.4100,9.231948,1,6.295393,105.139388,2.296300,0.933118,3.839957
2006-05-08,sz.000882,4.4000,4.8300,4.4000,4.8300,4.3900,6930099,32984499.9500,11.000157,1,10.022780,62.775672,2.480203,1.021956,2.676295
2006-05-09,sz.000882,4.8300,5.1200,4.8000,4.8600,4.8300,7289233,36191657.6900,11.570211,1,0.621122,63.165583,2.495608,1.028303,2.692918
2006-05-10,sz.000882,4.8900,5.3500,4.8200,5.3500,4.8600,6854846,35545059.4400,10.880708,1,10.082300,69.534130,2.747223,1.131980,2.964426
2006-05-11,sz.000882,5.4500,5.8000,5.2400,5.3800,5.3500,5825308,32147123.0100,9.246521,1,0.560752,69.924041,2.762628,1.138327,2.981049
2006-05-12,sz.000882,5.3500,5.5900,5.3100,5.4700,5.3800,4261355,23185047.2100,6.764056,1,1.672856,71.093774,2.808843,1.157370,3.030918
2006-05-15,sz.000882,5.5300,5.9000,5.5000,5.6700,5.4700,4895444,27685604.1700,7.770546,1,3.656312,73.693181,2.911543,1.199687,3.141738
2006-05-16,sz.000882,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,73.693181,2.911543,1.199687,3.141738
2006-05-17,sz.000882,5.4000,5.5400,5.1000,5.4500,5.6700,6078555,32268860.8600,9.648500,1,-3.880075,70.833833,2.798573,1.153138,3.019836
2006-05-18,sz.000882,5.4300,5.8800,5.3200,5.7500,5.4500,5695378,32227491.0900,9.040283,1,5.504591,74.732943,2.952623,1.216614,3.186066
2006-05-19,sz.000882,5.7500,6.3300,5.6800,6.3300,5.7500,6412600,39432480.6700,10.178730,1,10.086960,82.271223,3.250452,1.339333,3.507443
2006-05-22,sz.000882,6.3300,6.9600,6.3300,6.6800,6.3300,7553912,51080932.0200,11.990337,1,5.529224,86.820185,3.430177,1.413388,3.701377
2006-05-23,sz.000882,6.6500,6.9300,6.2400,6.3200,6.6800,5252591,34396290.4600,8.337446,1,-5.389216,82.141253,3.245317,1.337217,3.501902
2006-05-24,sz.000882,6.3000,6.5500,5.8400,6.1300,6.3200,5007309,30792192.4800,7.948110,1,-3.006330,79.671816,3.147752,1.297016,3.396623
2006-05-25,sz.000882,6.0900,6.3500,5.9800,6.2800,6.1300,2808253,17344217.2000,4.457544,1,2.446984,81.621371,3.224777,1.328754,3.479738
2006-05-26,sz.000882,6.2800,6.6200,6.2500,6.4700,6.2800,2963512,19111101.8600,4.703987,1,3.025471,84.090808,3.322342,1.368955,3.585016
2006-05-29,sz.000882,6.4900,6.6000,6.2800,6.4800,6.4700,2692614,17300660.5500,4.273990,1,0.154563,84.220778,3.327477,1.371071,3.590557
2006-05-30,sz.000882,6.4000,6.5200,6.3200,6.4500,6.4800,2312417,14824903.5500,3.670503,1,-0.462966,83.830867,3.312072,1.364723,3.573934
2006-05-31,sz.000882,6.4100,6.9000,6.3000,6.7100,6.4500,3453658,22734307.9700,5.481997,1,4.031012,87.210096,3.445582,1.419735,3.718000
2006-06-01,sz.000882,6.7100,6.9500,6.6000,6.9300,6.7100,3788106,25803653.7600,6.012867,1,3.278685,90.069443,3.558552,1.466284,3.839902
2006-06-02,sz.000882,6.9300,7.5500,6.8500,7.1900,6.9300,4771383,34826165.3000,7.573624,1,3.751807,93.448672,3.692062,1.521296,3.983967
2006-06-05,sz.000882,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,93.448672,3.692062,1.521296,3.983967
2006-06-06,sz.000882,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,93.448672,3.692062,1.521296,3.983967
2006-06-07,sz.000882,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,93.448672,3.692062,1.521296,3.983967
2006-06-08,sz.000882,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,93.448672,3.692062,1.521296,3.983967
2006-06-09,sz.000882,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,93.448672,3.692062,1.521296,3.983967
2006-06-12,sz.000882,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,93.448672,3.692062,1.521296,3.983967
2006-06-13,sz.000882,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,93.448672,3.692062,1.521296,3.983967
2006-06-14,sz.000882,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,93.448672,3.692062,1.521296,3.983967
2006-06-15,sz.000882,6.4800,6.7600,6.4700,6.4700,7.1900,2222600,14421599.7400,3.527937,1,-10.013910,84.090808,3.322342,1.368955,3.585016
2006-06-16,sz.000882,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,84.090808,3.322342,1.368955,3.585016
2006-06-19,sz.000882,6.2900,6.8500,6.1000,6.5100,6.4700,4688295,30909891.8900,7.441738,1,0.618245,84.610689,3.342882,1.377418,3.607180
2006-06-20,sz.000882,6.4800,6.7300,6.4500,6.6400,6.5100,2088743,13844845.8000,3.315465,1,1.996922,86.300303,3.409637,1.404924,3.679213
2006-06-21,sz.000882,6.7500,7.1500,6.6600,7.0100,6.6400,4484610,31105461.2900,7.118429,1,5.572295,91.109206,3.599632,1.483211,3.884230
2006-06-22,sz.000882,7.0000,7.5600,6.9200,7.1500,7.0100,4595757,33364502.1600,7.294852,1,1.997145,92.928790,3.671522,1.512833,3.961803
2006-06-23,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-06-26,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-06-27,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-06-28,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-06-29,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-06-30,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-07-03,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-07-04,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-07-05,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-07-06,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-07-07,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-07-10,sz.000882,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,92.928790,3.671522,1.512833,3.961803
2006-07-11,sz.000882,6.0800,6.9700,5.8200,6.6300,7.1500,13114856,84680881.1600,16.018666,1,-7.272727,86.170333,3.404502,1.402809,3.673672
2006-07-12,sz.000882,6.8300,7.2900,6.7500,7.0000,6.6300,8567908,60870288.8400,10.464961,1,5.580692,90.979235,3.594497,1.481095,3.878689
2006-07-13,sz.000882,7.1100,7.1300,6.3000,6.3000,7.0000,5829874,38221196.5900,7.120688,1,-9.999997,81.881312,3.235047,1.332985,3.490820
2006-07-14,sz.000882,6.2500,6.6800,6.1400,6.4600,6.3000,3937143,25224683.4400,4.808881,1,2.539680,83.960837,3.317207,1.366839,3.579475
2006-07-17,sz.000882,6.4800,6.8400,6.4800,6.6300,6.4600,3533921,23552434.4700,4.316380,1,2.631580,86.170333,3.404502,1.402809,3.673672
2006-07-18,sz.000882,6.6000,6.6500,6.3300,6.5200,6.6300,2278825,14790580.9000,2.783388,1,-1.659127,84.740659,3.348017,1.379534,3.612721
2006-07-19,sz.000882,6.5000,6.6900,6.3600,6.6500,6.5200,3086596,20114039.0100,3.770011,1,1.993867,86.430274,3.414772,1.407040,3.684754
2006-07-20,sz.000882,6.6200,7.0800,6.5900,6.8800,6.6500,5853521,40310423.9500,7.149571,1,3.458647,89.419591,3.532877,1.455705,3.812197
2006-07-21,sz.000882,6.8700,7.2900,6.7500,7.1700,6.8800,4875006,34716542.2500,5.954400,1,4.215116,93.188731,3.681792,1.517064,3.972885
2006-07-24,sz.000882,7.1000,7.2300,6.6800,7.1000,7.1700,3054319,21427288.0000,3.730587,1,-0.976293,92.278939,3.645847,1.502253,3.934098
2006-07-25,sz.000882,7.0200,7.2500,7.0100,7.0400,7.1000,2760034,19720138.6700,3.371144,1,-0.845070,91.499117,3.615037,1.489558,3.900853
2006-07-26,sz.000882,7.0500,7.1400,6.8300,6.8900,7.0400,2092136,14478393.2200,2.555364,1,-2.130683,89.549562,3.538012,1.457821,3.817738
2006-07-27,sz.000882,6.8500,7.0700,6.7500,7.0700,6.8900,2233464,15488427.3300,2.727984,1,2.612486,91.889028,3.630442,1.495906,3.917475
2006-07-28,sz.000882,7.0600,7.0700,6.7000,6.8500,7.0700,1680482,11496802.0300,2.052564,1,-3.111743,89.029680,3.517472,1.449357,3.795574
2006-07-31,sz.000882,6.7300,6.8500,6.2200,6.2600,6.8500,2099167,13576791.4900,2.563952,1,-8.613134,81.361431,3.214507,1.324522,3.468656
2006-08-01,sz.000882,6.2900,6.3900,5.8800,5.9500,6.2600,1456414,8918936.7500,1.778884,1,-4.952083,77.332350,3.055322,1.258931,3.296885
2006-08-02,sz.000882,5.9500,6.0900,5.5500,5.8900,5.9500,980025,5730995.6700,1.197016,1,-1.008402,76.552528,3.024513,1.246236,3.263639
2006-08-03,sz.000882,5.9300,6.0900,5.7800,5.9600,5.8900,762273,4503625.8800,0.931051,1,1.188458,77.462320,3.060457,1.261047,3.302426
2006-08-04,sz.000882,5.8600,6.0000,5.5000,5.5200,5.9600,1187900,6734576.2000,1.450917,1,-7.382552,71.743626,2.834518,1.167949,3.058623
2006-08-07,sz.000882,5.4900,5.4900,5.0700,5.2000,5.5200,1502428,7909223.2700,1.835086,1,-5.797104,67.584575,2.670198,1.100242,2.881312
2006-08-08,sz.000882,5.1900,5.5900,5.1900,5.5600,5.2000,1446115,7820422.1000,1.766305,1,6.923079,72.263507,2.855058,1.176413,3.080787
2006-08-09,sz.000882,5.5000,5.6900,5.4100,5.6900,5.5600,1447683,8026818.6300,1.768220,1,2.338131,73.953121,2.921813,1.203919,3.152820
2006-08-10,sz.000882,5.6800,5.8100,5.6200,5.7200,5.6900,2013869,11519654.1200,2.459767,1,0.527236,74.343032,2.937218,1.210266,3.169443
2006-08-11,sz.000882,5.7400,5.7500,5.5600,5.6300,5.7200,937558,5300739.2700,1.145146,1,-1.573421,73.173299,2.891003,1.191224,3.119574
2006-08-14,sz.000882,5.6600,5.7800,5.3400,5.3500,5.6300,1023397,5647328.1400,1.249991,1,-4.973361,69.534130,2.747223,1.131980,2.964426
2006-08-15,sz.000882,5.4000,5.5400,5.2900,5.5000,5.3500,708294,3862706.3800,0.865120,1,2.803740,71.483685,2.824248,1.163717,3.047541
2006-08-16,sz.000882,5.5500,5.7700,5.4600,5.7500,5.5000,1050835,5922171.1800,1.283504,1,4.545455,74.732943,2.952623,1.216614,3.186066
2006-08-17,sz.000882,5.7500,5.7500,5.5000,5.7300,5.7500,1186820,6668958.0200,1.449598,1,-0.347826,74.473003,2.942353,1.212382,3.174984
2006-08-18,sz.000882,6.2500,6.2500,5.7500,5.8300,5.7300,2608685,15558247.6900,3.186284,1,1.745199,75.772706,2.993703,1.233541,3.230393
2006-08-21,sz.000882,5.3600,5.7700,5.3600,5.7000,5.8300,1484637,8362276.8000,1.813356,1,-2.229848,74.083092,2.926948,1.206034,3.158361
2006-08-22,sz.000882,5.6600,5.8400,5.6000,5.7100,5.7000,1080808,6205026.0200,1.320114,1,0.175443,74.213062,2.932083,1.208150,3.163902
2006-08-23,sz.000882,5.7000,5.7900,5.6100,5.6300,5.7100,1000133,5687883.1800,1.221576,1,-1.401049,73.173299,2.891003,1.191224,3.119574
2006-08-24,sz.000882,5.6000,5.6800,5.4000,5.5300,5.6300,1780940,9798934.4000,2.175265,1,-1.776197,71.873596,2.839653,1.170065,3.064164
2006-08-25,sz.000882,5.5300,5.5600,5.4500,5.5200,5.5300,2099617,11551805.3600,2.564501,1,-0.180836,71.743626,2.834518,1.167949,3.058623
2006-08-28,sz.000882,5.5400,5.9900,5.5000,5.9000,5.5200,4335115,24909769.6500,5.294969,1,6.884060,76.682498,3.029647,1.248351,3.269180
2006-08-29,sz.000882,5.8800,6.3500,5.8500,6.0400,5.9000,5479334,33566206.8900,6.692534,1,2.372879,78.502083,3.101537,1.277973,3.346754
2006-08-30,sz.000882,6.0400,6.2900,6.0400,6.2400,6.0400,2564748,15907000.2200,3.132619,1,3.311255,81.101490,3.204237,1.320290,3.457574
2006-08-31,sz.000882,6.1900,6.5000,6.1500,6.3900,6.2400,3943747,25058787.1200,4.816947,1,2.403848,67.629183,3.242932,1.320732,-4.830308
2006-09-01,sz.000882,6.3800,6.4000,6.1000,6.1000,6.3900,2801262,17410956.8500,3.421500,1,-4.538341,64.559940,3.095757,1.260792,-4.611093
2006-09-04,sz.000882,6.0800,6.6500,6.0300,6.6200,6.1000,5180005,33443698.3100,6.326930,1,8.524590,70.063410,3.359657,1.368270,-5.004169
2006-09-05,sz.000882,6.6600,6.8200,6.4600,6.6200,6.6200,5140148,34299369.4600,6.278248,1,0.000000,70.063410,3.359657,1.368270,-5.004169
2006-09-06,sz.000882,6.6100,6.7200,6.4700,6.6100,6.6200,2805486,18491829.1200,3.426659,1,-0.151054,69.957574,3.354582,1.366203,-4.996610
2006-09-07,sz.000882,6.5900,6.5900,6.3100,6.4000,6.6100,2202672,14123386.6900,2.690374,1,-3.177005,67.735019,3.248007,1.322799,-4.837868
2006-09-08,sz.000882,6.3400,6.5000,6.3200,6.3400,6.4000,981977,6289416.2700,1.199400,1,-0.937499,67.100003,3.217557,1.310397,-4.792513
2006-09-11,sz.000882,6.3400,6.4800,6.1400,6.4000,6.3400,1571540,9894617.9000,1.919501,1,0.946371,67.735019,3.248007,1.322799,-4.837868
2006-09-12,sz.000882,6.4800,6.7300,6.4000,6.6500,6.4000,4263595,28261321.8200,5.207614,1,3.906250,70.380918,3.374882,1.374470,-5.026847
2006-09-13,sz.000882,6.7000,6.7000,6.5100,6.5100,6.6500,1875247,12315044.7000,2.290453,1,-2.105261,68.899215,3.303832,1.345534,-4.921018
2006-09-14,sz.000882,6.4700,7.0100,6.4100,7.0000,6.5100,4202220,28197370.6900,5.132649,1,7.526878,74.085177,3.552507,1.446811,-5.291418
2006-09-15,sz.000882,6.9700,7.2100,6.8700,7.0000,7.0000,5404675,38170886.7000,6.601345,1,0.000000,74.085177,3.552507,1.446811,-5.291418
2006-09-18,sz.000882,7.0000,7.3000,7.0000,7.0800,7.0000,5619533,40071632.5100,6.863775,1,1.142856,74.931865,3.593108,1.463346,-5.351891
2006-09-19,sz.000882,7.1100,7.1100,6.8000,6.9600,7.0800,2124904,14820933.4200,2.595387,1,-1.694914,73.661833,3.532207,1.438543,-5.261181
2006-09-20,sz.000882,6.9300,7.0700,6.8400,6.9500,6.9600,1068520,7427281.4500,1.305105,1,-0.143681,73.555997,3.527132,1.436477,-5.253622
2006-09-21,sz.000882,6.9500,7.1100,6.9200,6.9800,6.9500,994966,6983328.2800,1.215265,1,0.431658,73.873505,3.542357,1.442677,-5.276299
2006-09-22,sz.000882,6.9200,7.1200,6.9100,6.9900,6.9800,1601084,11240416.7200,1.955586,1,0.143263,73.979341,3.547432,1.444744,-5.283858
2006-09-25,sz.000882,7.0300,7.0300,6.7600,6.8000,6.9900,1292600,8911394.1400,1.578799,1,-2.718163,71.968458,3.451007,1.405473,-5.140234
2006-09-26,sz.000882,6.7800,6.9000,6.5000,6.8800,6.8000,2602754,17334163.5600,3.179040,1,1.176469,72.815145,3.491607,1.422008,-5.200708
2006-09-27,sz.000882,6.7000,7.0100,6.7000,6.9600,6.8800,1390843,9615234.2200,1.698795,1,1.162790,73.661833,3.532207,1.438543,-5.261181
2006-09-28,sz.000882,6.9700,7.0500,6.8400,7.0500,6.9600,1253090,8719831.2400,1.530541,1,1.293106,74.614357,3.577883,1.457145,-5.329213
