date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-31,sh.601886,6.6500,6.7100,6.6100,6.7000,6.6600,13062132,87073968.0000,2.508724,1,0.600600,26.085548,1.525857,0.605374,7.146278
2014-08-01,sh.601886,6.7500,6.8900,6.6600,6.7200,6.7000,22820345,154899289.0000,4.382894,1,0.298500,26.163416,1.530412,0.607182,7.167611
2014-08-04,sh.601886,6.6700,6.8000,6.6600,6.7900,6.7200,13038424,88099959.0000,2.504170,1,1.041700,26.435951,1.546353,0.613506,7.242273
2014-08-05,sh.601886,6.7900,6.9300,6.7800,6.8700,6.7900,19292935,132168842.0000,3.705417,1,1.178200,26.747421,1.564573,0.620735,7.327602
2014-08-06,sh.601886,6.8800,6.8900,6.7800,6.8600,6.8700,12708592,86770212.0000,2.440823,1,-0.145600,26.708487,1.562295,0.619831,7.316936
2014-08-07,sh.601886,6.8500,6.8700,6.7600,6.7600,6.8600,14304818,97570759.0000,2.747395,1,-1.457700,26.319150,1.539521,0.610796,7.210275
2014-08-08,sh.601886,6.7600,6.8000,6.7200,6.7600,6.7600,7771194,52504766.0000,1.492542,1,0.000000,26.319150,1.539521,0.610796,7.210275
2014-08-11,sh.601886,6.7800,6.8400,6.7600,6.8200,6.7600,10298094,70132751.0000,1.977860,1,0.887600,26.552752,1.553186,0.616217,7.274271
2014-08-12,sh.601886,6.8200,6.8200,6.7400,6.7800,6.8200,10828387,73275809.0000,2.079709,1,-0.586500,26.397018,1.544076,0.612603,7.231607
2014-08-13,sh.601886,6.7700,6.7700,6.6600,6.7500,6.7800,11599448,77950593.0000,2.227799,1,-0.442500,26.280217,1.537244,0.609892,7.199609
2014-08-14,sh.601886,6.7400,6.7700,6.7200,6.7400,6.7500,8819375,59518459.0000,1.693856,1,-0.148200,26.241283,1.534966,0.608989,7.188943
2014-08-15,sh.601886,6.7400,6.7900,6.6800,6.7600,6.7400,11579737,78179598.0000,2.224014,1,0.296700,27.939464,1.500663,0.572826,11.860067
2014-08-18,sh.601886,6.8000,7.0500,6.7800,7.0300,6.7600,29299866,203557084.0000,3.229578,1,3.994100,29.055390,1.560601,0.595705,12.333768
2014-08-19,sh.601886,7.0000,7.0700,6.9500,7.0200,7.0300,16988187,118886265.0000,1.872523,1,-0.142300,29.014059,1.558381,0.594857,12.316223
2014-08-20,sh.601886,7.0200,7.1200,6.9700,7.0900,7.0200,17336991,122350240.0000,1.910970,1,0.997200,29.303373,1.573920,0.600789,12.439035
2014-08-21,sh.601886,7.1000,7.1000,6.9700,7.0400,7.0900,11748209,82533798.0000,1.294946,1,-0.705200,29.096720,1.562821,0.596552,12.351312
2014-08-22,sh.601886,7.0400,7.0700,6.9800,7.0300,7.0400,8493601,59583027.0000,0.936207,1,-0.142000,29.055390,1.560601,0.595705,12.333768
2014-08-25,sh.601886,7.0300,7.0300,6.9200,6.9300,7.0300,9832270,68541201.0000,1.083762,1,-1.422500,28.642084,1.538402,0.587231,12.158323
2014-08-26,sh.601886,6.9300,6.9800,6.7900,6.8000,6.9300,10836310,74522243.0000,1.194432,1,-1.875900,28.104787,1.509543,0.576215,11.930245
2014-08-27,sh.601886,6.7800,6.8400,6.7600,6.8400,6.8000,6364703,43338641.0000,0.701549,1,0.588200,28.270109,1.518422,0.579605,12.000423
2014-08-28,sh.601886,6.8200,6.8600,6.6700,6.6800,6.8400,8267988,55840417.0000,0.911339,1,-2.339200,27.608820,1.482904,0.566047,11.719711
2014-08-29,sh.601886,6.6700,6.7400,6.6500,6.7200,6.6800,5544585,37158183.0000,0.611152,1,0.598800,27.774142,1.491783,0.569436,11.789889
2014-09-01,sh.601886,6.7300,6.8800,6.7100,6.8700,6.7200,7309067,49810074.0000,0.805642,1,2.232100,28.394101,1.525082,0.582147,12.053056
2014-09-02,sh.601886,6.8900,6.9600,6.8400,6.9500,6.8700,10375458,71672640.0000,1.143635,1,1.164500,28.724745,1.542841,0.588926,12.193412
2014-09-03,sh.601886,6.9900,7.0700,6.9800,7.0300,6.9500,15703511,110250173.0000,1.730920,1,1.151100,29.055390,1.560601,0.595705,12.333768
2014-09-04,sh.601886,7.0300,7.0900,6.9700,7.0600,7.0300,14933073,105310652.0000,1.645998,1,0.426700,29.179381,1.567260,0.598247,12.386401
2014-09-05,sh.601886,7.0700,7.0900,7.0000,7.0500,7.0600,13158428,92649382.0000,1.450388,1,-0.141600,29.138051,1.565041,0.597400,12.368857
2014-09-09,sh.601886,7.0600,7.2400,6.9800,7.1900,7.0500,20754005,147482739.0000,2.287610,1,1.985800,29.716679,1.596119,0.609263,12.614480
2014-09-10,sh.601886,7.1800,7.2400,7.1100,7.2200,7.1900,16720773,120094444.0000,1.843047,1,0.417200,29.840670,1.602779,0.611805,12.667113
2014-09-11,sh.601886,7.1900,7.2900,7.0600,7.1000,7.2200,20446447,146816413.0000,2.253710,1,-1.662000,29.344704,1.576140,0.601636,12.456579
2014-09-12,sh.601886,7.1000,7.2400,7.0400,7.2100,7.1000,16930787,121042193.0000,1.866196,1,1.549300,29.799340,1.600559,0.610958,12.649569
2014-09-15,sh.601886,7.2200,7.3300,7.1700,7.3300,7.2100,17927758,130280151.0000,1.976087,1,1.664400,30.295307,1.627198,0.621126,12.860102
2014-09-16,sh.601886,7.3300,7.3400,7.0600,7.0600,7.3300,20157168,145108419.0000,2.221824,1,-3.683500,29.179381,1.567260,0.598247,12.386401
2014-09-17,sh.601886,7.0700,7.1700,7.0000,7.1500,7.0600,14287318,101217067.0000,1.574820,1,1.274800,29.551356,1.587240,0.605873,12.544302
2014-09-18,sh.601886,7.1300,7.2000,7.1000,7.1800,7.1500,10396902,74450102.0000,1.145999,1,0.419600,29.675348,1.593899,0.608415,12.596935
2014-09-19,sh.601886,7.1900,7.3200,7.1600,7.3200,7.1800,16697073,121294348.0000,1.840435,1,1.949900,30.253976,1.624978,0.620279,12.842558
2014-09-22,sh.601886,7.3100,7.3500,7.2200,7.2500,7.3200,14342846,104333138.0000,1.580940,1,-0.956300,29.964662,1.609439,0.614347,12.719746
2014-09-23,sh.601886,7.3000,7.7600,7.3000,7.6700,7.2500,40576297,308942272.0000,4.472522,1,5.793100,31.700546,1.702675,0.649937,13.456615
2014-09-24,sh.601886,7.5900,7.7600,7.5600,7.6400,7.6700,28732926,219936957.0000,3.167087,1,-0.391100,31.576554,1.696016,0.647395,13.403981
2014-09-25,sh.601886,7.6700,7.6900,7.5200,7.5600,7.6400,20533412,156040558.0000,2.263295,1,-1.047100,31.245910,1.678256,0.640616,13.263625
2014-09-26,sh.601886,7.5400,7.8400,7.5200,7.7900,7.5600,24107651,186471225.0000,2.657266,1,3.042300,32.196513,1.729314,0.660105,13.667148
2014-09-29,sh.601886,7.8600,7.9200,7.7500,7.8200,7.7900,17572135,137408070.0000,1.936889,1,0.385100,32.320505,1.735974,0.662647,13.719782
2014-09-30,sh.601886,7.7800,7.8400,7.7000,7.7800,7.8200,16315299,126518967.0000,1.798354,1,-0.511500,32.155182,1.727094,0.659258,13.649604
2014-10-08,sh.601886,7.8100,7.9800,7.7600,7.9500,7.7800,25791747,203780410.0000,2.842895,1,2.185100,32.857802,1.764833,0.673663,13.947860
2014-10-09,sh.601886,7.9300,8.0800,7.8000,7.9700,7.9500,19904123,158557901.0000,2.193932,1,0.251600,32.940463,1.769273,0.675358,13.982949
2014-10-10,sh.601886,7.9500,7.9500,7.7900,7.8000,7.9700,16626640,130672976.0000,1.832671,1,-2.133000,32.237843,1.731534,0.660953,13.684693
2014-10-13,sh.601886,7.8500,7.8900,7.7400,7.8500,7.8000,12132851,94802220.0000,1.337344,1,0.641000,32.444496,1.742634,0.665190,13.772415
2014-10-14,sh.601886,7.8200,7.8500,7.6200,7.6900,7.8500,14527828,112764495.0000,1.601330,1,-2.038200,31.783207,1.707115,0.651632,13.491703
2014-10-15,sh.601886,7.7000,7.7700,7.5600,7.7600,7.6900,11514416,88050325.0000,1.269177,1,0.910300,32.072521,1.722655,0.657563,13.614515
2014-10-16,sh.601886,7.6800,7.8100,7.5200,7.5600,7.7600,13326494,102860103.0000,1.468913,1,-2.577300,31.245910,1.678256,0.640616,13.263625
2014-10-17,sh.601886,7.5700,7.6400,7.4000,7.5900,7.5600,12072650,91078930.0000,1.330708,1,0.396800,31.369901,1.684916,0.643158,13.316259
2014-10-20,sh.601886,7.6000,7.7300,7.5800,7.6300,7.5900,7687152,58678699.0000,0.847316,1,0.527000,31.535224,1.693796,0.646547,13.386437
2014-10-21,sh.601886,7.6300,7.6700,7.5000,7.5300,7.6300,8562542,64953924.0000,0.943806,1,-1.310600,31.121918,1.671596,0.638074,13.210992
2014-10-22,sh.601886,7.5300,7.6200,7.4900,7.5300,7.5300,6741704,50901529.0000,0.743104,1,0.000000,31.121918,1.671596,0.638074,13.210992
2014-10-23,sh.601886,7.4900,7.5400,7.2300,7.2400,7.5300,12527770,91899820.0000,1.380873,1,-3.851300,29.923332,1.607219,0.613500,12.702202
2014-10-24,sh.601886,7.2400,7.3100,7.2100,7.2600,7.2400,5173087,37580028.0000,0.570204,1,0.276200,30.005993,1.611659,0.615194,12.737291
2014-10-27,sh.601886,7.2300,7.4000,7.2100,7.3700,7.2600,6120421,44880318.0000,0.674623,1,1.515100,30.460629,1.636078,0.624516,12.930280
2014-10-28,sh.601886,7.3800,7.5500,7.3800,7.5400,7.3700,7618432,56937788.0000,0.839742,1,2.306600,31.163249,1.673816,0.638921,13.228536
2014-10-29,sh.601886,7.5500,7.6000,7.4500,7.5800,7.5400,14903614,112405581.0000,1.642751,1,0.530500,31.328571,1.682696,0.642310,13.298714
2014-10-30,sh.601886,7.5500,7.7100,7.5000,7.6700,7.5800,15798362,120048915.0000,1.741374,1,1.187300,32.342383,1.675442,0.608691,19.176914
2014-10-31,sh.601886,7.6600,7.7300,7.5600,7.6200,7.6700,11869616,90362649.0000,1.308328,1,-0.651900,32.131546,1.664520,0.604723,19.051902
2014-11-03,sh.601886,7.6300,7.8600,7.5800,7.8400,7.6200,19868445,152858007.0000,2.189999,1,2.887100,33.059228,1.712576,0.622182,19.601956
2014-11-04,sh.601886,7.8000,8.0700,7.7200,7.9800,7.8400,32864993,260885192.0000,3.622544,1,1.785700,33.649572,1.743158,0.633292,19.951991
2014-11-05,sh.601886,8.2300,8.4800,7.8900,7.9000,7.9800,42041641,342777104.0000,4.634040,1,-1.002500,33.312232,1.725683,0.626943,19.751971
2014-11-06,sh.601886,7.7900,7.9100,7.7200,7.8600,7.9000,18840714,147037964.0000,2.076718,1,-0.506300,33.143563,1.716945,0.623769,19.651961
2014-11-07,sh.601886,7.8500,7.8800,7.6000,7.6400,7.8600,20053377,155673670.0000,2.210383,1,-2.799000,32.215881,1.668888,0.606310,19.101907
2014-11-10,sh.601886,7.6600,7.9100,7.6600,7.9000,7.6400,17424672,136353557.0000,1.920634,1,3.403100,33.312232,1.725683,0.626943,19.751971
2014-11-11,sh.601886,7.9100,7.9600,7.5500,7.6000,7.9000,18958544,146462078.0000,2.089706,1,-3.797500,32.047211,1.660151,0.603135,19.001897
2014-11-12,sh.601886,7.5500,7.7200,7.5200,7.7000,7.6000,9800493,74845512.0000,1.080259,1,1.315800,32.468885,1.681995,0.611071,19.251921
2014-11-13,sh.601886,7.8000,7.8700,7.7300,7.7800,7.7000,17243081,134638716.0000,1.900619,1,1.039000,32.806224,1.699470,0.617420,19.451941
2014-11-14,sh.601886,7.7900,7.8600,7.6800,7.7100,7.7800,11925699,92310835.0000,1.314510,1,-0.899700,32.511052,1.684179,0.611865,19.276924
2014-11-17,sh.601886,7.7500,7.8100,7.6900,7.7400,7.7100,8424414,65300821.0000,0.928581,1,0.389100,32.637554,1.690732,0.614246,19.351931
2014-11-18,sh.601886,7.7400,7.7900,7.7000,7.7900,7.7400,8847176,68553455.0000,0.975180,1,0.646000,32.848391,1.701654,0.618214,19.476944
2014-11-19,sh.601886,7.7900,7.8200,7.7200,7.7500,7.7900,7297120,56582635.0000,0.804325,1,-0.513500,32.679722,1.692917,0.615039,19.376934
2014-11-20,sh.601886,7.7200,7.7300,7.6400,7.6500,7.7500,8143730,62512170.0000,0.897643,1,-1.290300,32.258048,1.671073,0.607103,19.126909
2014-11-21,sh.601886,7.6400,7.7100,7.5900,7.7000,7.6500,8406960,64337899.0000,0.926657,1,0.653600,32.468885,1.681995,0.611071,19.251921
2014-11-24,sh.601886,7.7800,7.9900,7.7600,7.8600,7.7000,25896889,203796941.0000,2.854485,1,2.077900,33.143563,1.716945,0.623769,19.651961
2014-11-25,sh.601886,7.8700,7.9500,7.8400,7.9300,7.8600,18470582,145911980.0000,2.035920,1,0.890600,33.438735,1.732236,0.629324,19.826979
2014-11-26,sh.601886,7.9100,7.9600,7.8400,7.9400,7.9300,17707336,139823679.0000,1.951791,1,0.126100,33.480902,1.734421,0.630118,19.851981
2014-11-27,sh.601886,7.9800,8.3900,7.9500,8.1400,7.9400,38211262,311153840.0000,4.211836,1,2.518900,34.324250,1.778109,0.645990,20.352031
2014-11-28,sh.601886,8.1400,8.2200,8.0500,8.1800,8.1400,29921939,243632338.0000,3.298146,1,0.491400,34.492919,1.786846,0.649164,20.452041
2014-12-01,sh.601886,8.2200,8.2700,7.9800,7.9900,8.1800,21392258,173271855.0000,2.357962,1,-2.322700,33.691739,1.745343,0.634086,19.976994
2014-12-02,sh.601886,7.9400,8.3300,7.9100,8.2600,7.9900,24454356,197893139.0000,2.695481,1,3.379200,34.830258,1.804322,0.655513,20.652061
2014-12-03,sh.601886,8.3600,8.5400,8.2400,8.4500,8.2600,35405671,296307744.0000,3.902590,1,2.300200,35.631439,1.845825,0.670591,21.127109
2014-12-04,sh.601886,8.4200,8.8000,8.3800,8.5600,8.4500,35945697,308083888.0000,3.962114,1,1.301800,36.095280,1.869854,0.679321,21.402136
2014-12-05,sh.601886,8.5100,8.5900,8.0500,8.2100,8.5600,33742107,279465488.0000,3.719224,1,-4.088800,34.619421,1.793400,0.651545,20.527049
2014-12-08,sh.601886,8.1700,8.6800,8.0300,8.3800,8.2100,31196271,261472154.0000,3.438609,1,2.070600,35.336267,1.830535,0.665036,20.952091
2014-12-09,sh.601886,8.3000,8.5500,8.0100,8.0400,8.3800,32323568,268959776.0000,3.562865,1,-4.057300,33.902576,1.756265,0.638054,20.102006
2014-12-10,sh.601886,8.0400,8.5000,8.0100,8.4800,8.0400,23419396,192720673.0000,2.581403,1,5.472600,35.757941,1.852379,0.672972,21.202116
2014-12-11,sh.601886,8.4200,8.6500,8.3600,8.5000,8.4800,24374781,206602682.0000,2.686710,1,0.235900,35.842275,1.856747,0.674559,21.252121
2014-12-12,sh.601886,8.5500,8.7700,8.4500,8.7500,8.5000,29904734,257350238.0000,3.296249,1,2.941200,36.896460,1.911358,0.694399,21.877184
2014-12-15,sh.601886,8.7700,9.1500,8.6200,9.0600,8.7500,42563825,378108160.0000,4.691598,1,3.542900,38.203649,1.979074,0.719001,22.652261
2014-12-16,sh.601886,9.1500,9.1500,8.8600,8.9600,9.0600,28422640,255001125.0000,3.132885,1,-1.103800,37.781975,1.957230,0.711065,22.402236
2014-12-17,sh.601886,8.9300,8.9600,8.6300,8.7500,8.9600,22397158,196477431.0000,2.468727,1,-2.343800,36.896460,1.911358,0.694399,21.877184
2014-12-18,sh.601886,8.9000,9.0500,8.7600,8.9900,8.7500,23269233,207461553.0000,2.564851,1,2.742900,37.908477,1.963784,0.713446,22.477243
2014-12-19,sh.601886,8.9300,8.9800,8.6000,8.8900,8.9900,21375485,187967207.0000,2.356113,1,-1.112300,37.486803,1.941939,0.705510,22.227218
2014-12-22,sh.601886,8.9000,9.1500,8.4500,8.5600,8.8900,25653953,225707765.0000,2.827707,1,-3.712000,36.095280,1.869854,0.679321,21.402136
2014-12-23,sh.601886,8.4500,8.5600,8.2500,8.2900,8.5600,12842617,107776593.0000,1.415577,1,-3.154200,34.956760,1.810875,0.657894,20.727069
2014-12-24,sh.601886,8.3000,8.5000,8.3000,8.4500,8.2900,10176222,85481887.0000,1.121674,1,1.930000,35.631439,1.845825,0.670591,21.127109
2014-12-25,sh.601886,8.4600,8.6600,8.4000,8.6500,8.4500,10880176,93029517.0000,1.199267,1,2.366900,36.474786,1.889514,0.686463,21.627159
2014-12-26,sh.601886,8.6300,8.7800,8.5500,8.7300,8.6500,12058170,104612589.0000,1.329112,1,0.924900,36.812125,1.906989,0.692812,21.827179
2014-12-29,sh.601886,8.6800,8.8900,8.5900,8.6400,8.7300,14671513,127594726.0000,1.617168,1,-1.030900,36.432619,1.887329,0.685670,21.602156
2014-12-30,sh.601886,8.5500,8.5700,8.3200,8.3500,8.6400,13899343,117098203.0000,1.532055,1,-3.356500,35.209765,1.823981,0.662655,20.877084
2014-12-31,sh.601886,8.3600,8.3900,8.0900,8.3000,8.3500,11406473,93867499.0000,1.018435,1,-0.598800,34.998928,1.813059,0.658687,20.752071
2015-01-05,sh.601886,8.3100,8.6600,8.3100,8.6400,8.3000,16194490,138456632.0000,1.445937,1,4.096400,36.432619,1.887329,0.685670,21.602156
2015-01-06,sh.601886,8.6500,8.7600,8.5200,8.7400,8.6400,14245162,123182487.0000,1.271889,1,1.157400,36.854293,1.909173,0.693606,21.852181
2015-01-07,sh.601886,8.7200,8.8600,8.5900,8.7200,8.7400,14442809,125933301.0000,1.289537,1,-0.228800,36.769958,1.904804,0.692018,21.802176
2015-01-08,sh.601886,8.6500,8.7200,8.4200,8.4400,8.7200,12838089,109229348.0000,1.146258,1,-3.211000,35.589271,1.843641,0.669798,21.102106
2015-01-09,sh.601886,8.4100,8.5500,8.3100,8.3300,8.4400,10161593,86025085.0000,0.907285,1,-1.303300,35.125430,1.819613,0.661068,20.827079
2015-01-12,sh.601886,8.3300,8.3300,8.1500,8.2000,8.3300,8426049,69250432.0000,0.752326,1,-1.560600,34.577254,1.791215,0.650751,20.502046
2015-01-13,sh.601886,8.1700,8.3500,8.1700,8.3400,8.2000,6446042,53463551.0000,0.558558,1,1.707300,35.167597,1.821797,0.661862,20.852081
2015-01-14,sh.601886,8.3500,8.3900,8.1500,8.2000,8.3400,6389039,52691781.0000,0.553619,1,-1.678700,34.577254,1.791215,0.650751,20.502046
2015-01-15,sh.601886,8.1800,8.3100,8.1700,8.3000,8.2000,6630674,54664806.0000,0.574557,1,1.219500,34.998928,1.813059,0.658687,20.752071
2015-01-16,sh.601886,8.4100,8.4400,8.3100,8.3800,8.3000,8239346,68960290.0000,0.713951,1,0.963900,35.336267,1.830535,0.665036,20.952091
2015-01-19,sh.601886,7.9100,8.2300,7.5400,7.8000,8.3800,13150190,105152119.0000,1.139482,1,-6.921200,32.890559,1.703839,0.619007,19.501946
2015-01-20,sh.601886,7.8200,7.9900,7.8200,7.9800,7.8000,8273572,65601016.0000,0.716916,1,2.307700,33.649572,1.743158,0.633292,19.951991
2015-01-21,sh.601886,7.9900,8.1600,7.9800,8.1500,7.9800,9269520,75004915.0000,0.803216,1,2.130300,34.366417,1.780293,0.646783,20.377034
2015-01-22,sh.601886,8.1500,8.2400,8.1100,8.2300,8.1500,8679590,71022409.0000,0.752098,1,0.981600,34.703756,1.797768,0.653132,20.577054
2015-01-23,sh.601886,8.2400,8.2800,8.1300,8.1400,8.2300,8709767,71284854.0000,0.754713,1,-1.093600,34.324250,1.778109,0.645990,20.352031
2015-01-26,sh.601886,8.1400,8.3200,8.1100,8.3200,8.1400,9644996,79302715.0000,0.835752,1,2.211300,35.083263,1.817428,0.660274,20.802076
2015-01-27,sh.601886,8.3100,8.5700,8.3000,8.3900,8.3200,19730460,165777431.0000,1.709671,1,0.841400,35.378434,1.832719,0.665830,20.977094
2015-01-28,sh.601886,8.3800,8.4900,8.3200,8.4000,8.3900,12004050,101143089.0000,1.040167,1,0.119200,35.420602,1.834903,0.666623,21.002096
2015-01-29,sh.601886,8.4300,8.4300,8.3100,8.3600,8.4000,8342151,69720115.0000,0.722859,1,-0.476200,35.251932,1.826166,0.663449,20.902086
2015-01-30,sh.601886,8.3300,8.5300,8.2600,8.3500,8.3600,8974877,74814975.0000,0.777685,1,-0.119600,35.209765,1.823981,0.662655,20.877084
2015-02-02,sh.601886,8.2800,8.3900,8.2100,8.2700,8.3500,6848306,56995974.0000,0.593415,1,-0.958100,34.872426,1.806506,0.656306,20.677064
2015-02-03,sh.601886,8.2700,8.4400,8.2600,8.3900,8.2700,6941334,57923817.0000,0.601476,1,1.451000,35.378434,1.832719,0.665830,20.977094
2015-02-04,sh.601886,8.4000,8.4200,8.2800,8.3400,8.3900,7410828,61785114.0000,0.642158,1,-0.595900,35.167597,1.821797,0.661862,20.852081
2015-02-05,sh.601886,8.4100,8.4300,8.2300,8.2500,8.3400,7681027,63917620.0000,0.665571,1,-1.079100,34.788091,1.802137,0.654719,20.627059
2015-02-06,sh.601886,8.2300,8.3500,7.9600,7.9800,8.2500,9407882,76535081.0000,0.815206,1,-3.272700,33.649572,1.743158,0.633292,19.951991
2015-02-09,sh.601886,7.9500,8.0500,7.9100,7.9900,7.9800,5091372,40571858.0000,0.441174,1,0.125300,33.691739,1.745343,0.634086,19.976994
2015-02-10,sh.601886,7.9900,8.1300,7.9500,8.1100,7.9900,4734895,37981177.0000,0.410285,1,1.501900,34.197748,1.771556,0.643609,20.277024
2015-02-11,sh.601886,8.1100,8.1600,8.0800,8.1200,8.1100,3891167,31604322.0000,0.337175,1,0.123300,34.239915,1.773740,0.644402,20.302026
2015-02-12,sh.601886,8.1300,8.1900,8.1100,8.1600,8.1200,4006344,32616965.0000,0.347155,1,0.492600,34.408584,1.782478,0.647577,20.402036
2015-02-13,sh.601886,8.2000,8.3200,8.2000,8.2500,8.1600,6977925,57697542.0000,0.604647,1,1.102900,34.788091,1.802137,0.654719,20.627059
2015-02-16,sh.601886,8.2500,8.3700,8.2500,8.3500,8.2500,7384068,61469645.0000,0.639840,1,1.212100,35.209765,1.823981,0.662655,20.877084
2015-02-17,sh.601886,8.3500,8.9000,8.3400,8.5100,8.3500,16460530,140665262.0000,1.426327,1,1.916200,35.884443,1.858932,0.675353,21.277124
2015-02-25,sh.601886,8.5100,8.6400,8.4200,8.5000,8.5100,11565334,98725356.0000,1.002152,1,-0.117500,35.842275,1.856747,0.674559,21.252121
2015-02-26,sh.601886,8.5200,8.8800,8.4600,8.7900,8.5000,19938745,171958739.0000,1.727719,1,3.411800,37.065130,1.920095,0.697574,21.977193
2015-02-27,sh.601886,8.7700,8.8500,8.6700,8.7100,8.7900,18187583,159024087.0000,1.575979,1,-0.910100,36.727791,1.902620,0.691225,21.777174
2015-03-02,sh.601886,8.7700,9.1500,8.7100,8.8600,8.7100,28061978,249427924.0000,2.431609,1,1.722200,37.360301,1.935386,0.703129,22.152211
2015-03-03,sh.601886,8.8200,8.9500,8.7200,8.7300,8.8600,18363120,162191425.0000,1.591189,1,-1.467300,36.812125,1.906989,0.692812,21.827179
2015-03-04,sh.601886,8.7100,8.7600,8.5900,8.7600,8.7300,15438156,134009938.0000,1.337737,1,0.343700,36.938627,1.913542,0.695193,21.902186
2015-03-05,sh.601886,8.7600,8.9600,8.6700,8.9300,8.7600,19810475,175376824.0000,1.716605,1,1.940600,37.655473,1.950677,0.708684,22.327228
2015-03-06,sh.601886,8.9600,9.0500,8.8000,8.9100,8.9300,19403139,173348496.0000,1.681308,1,-0.224000,37.571138,1.946308,0.707097,22.277223
2015-03-09,sh.601886,8.9200,9.1400,8.7400,9.1200,8.9100,17846530,159333866.0000,1.546426,1,2.356900,38.456653,1.992181,0.723762,22.802276
2015-03-10,sh.601886,9.1500,9.7600,9.1500,9.4900,9.1200,52890699,499382608.0000,4.583051,1,4.057000,40.016846,2.073004,0.753126,23.727368
2015-03-11,sh.601886,9.4800,9.5400,9.2700,9.3500,9.4900,21481726,201864168.0000,1.861421,1,-1.475200,39.426503,2.042422,0.742015,23.377333
2015-03-12,sh.601886,9.3500,9.4900,9.2600,9.3500,9.3500,19664929,184264314.0000,1.703993,1,0.000000,39.426503,2.042422,0.742015,23.377333
2015-03-13,sh.601886,9.3600,9.5400,9.3300,9.4900,9.3500,19404239,183299919.0000,1.681404,1,1.497300,40.016846,2.073004,0.753126,23.727368
2015-03-16,sh.601886,9.5800,10.2300,9.5200,10.0100,9.4900,42471627,421458544.0000,3.680224,1,5.479500,42.209550,2.186593,0.794393,25.027498
2015-03-17,sh.601886,10.1800,10.1800,9.8900,10.0800,10.0100,28433913,284441344.0000,2.463837,1,0.699300,42.504722,2.201884,0.799948,25.202515
2015-03-18,sh.601886,10.0000,10.5000,9.9500,10.2100,10.0800,36666480,375563376.0000,3.177200,1,1.289700,43.052898,2.230281,0.810265,25.527548
2015-03-19,sh.601886,10.2100,10.7500,10.0900,10.7300,10.2100,37244622,388780320.0000,3.227297,1,5.093000,45.245602,2.343871,0.851532,26.827678
2015-03-20,sh.601886,10.6000,11.2500,10.5700,11.0400,10.7300,35254256,387122240.0000,3.054829,1,2.889100,46.552791,2.411587,0.876133,27.602755
2015-03-23,sh.601886,11.0300,11.2300,10.7800,11.0800,11.0400,29126442,321493008.0000,2.523846,1,0.362300,46.721460,2.420325,0.879308,27.702765
2015-03-24,sh.601886,11.1500,11.6600,10.8000,11.3200,11.0800,36102689,407350672.0000,3.128347,1,2.166100,47.733477,2.472751,0.898354,28.302825
2015-03-25,sh.601886,11.3200,11.3200,10.8800,11.0700,11.3200,26323952,291698928.0000,2.281006,1,-2.208500,46.679293,2.418141,0.878514,27.677762
2015-03-26,sh.601886,11.0300,11.5000,10.8900,11.2400,11.0700,31192048,350576336.0000,2.702833,1,1.535700,47.396138,2.455275,0.892005,28.102805
2015-03-27,sh.601886,11.3500,11.6000,11.2200,11.5900,11.2400,22845335,259666681.0000,1.979579,1,3.113900,48.871997,2.531730,0.919781,28.977892
