date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-17,sz.000006,9.6800,9.6800,9.2000,9.2300,9.6800,381453,3563791.1000,0.241839,1,-4.648768,16.546558,1.993179,1.211626,11.926518,0
2002-01-18,sz.000006,9.1800,9.4000,8.9000,9.2800,9.2300,717874,6608825.7200,0.455128,1,0.541714,16.636192,2.003976,1.218189,11.991125,0
2002-01-21,sz.000006,9.1500,9.2000,8.7100,8.7400,9.2800,547120,4874769.8500,0.346871,1,-5.818965,15.668138,1.887365,1.147303,11.293366,0
2002-01-22,sz.000006,8.6000,9.0500,8.5600,8.7200,8.7400,477892,4201385.9500,0.302981,1,-0.228827,15.632284,1.883046,1.144678,11.267523,0
2002-01-23,sz.000006,8.5200,9.4000,8.5200,9.3900,8.7200,933479,8434558.2300,0.591820,1,7.683487,16.833388,2.027730,1.232629,12.133261,0
2002-01-24,sz.000006,9.3000,9.7000,9.1000,9.5700,9.3900,1332200,12620654.1100,0.844607,1,1.916926,17.156073,2.066600,1.256258,12.365848,0
2002-01-25,sz.000006,9.5300,9.6800,9.4000,9.6100,9.5700,776517,7395698.1200,0.492307,1,0.417972,17.227781,2.075238,1.261508,12.417534,0
2002-01-28,sz.000006,9.8100,9.8100,8.9000,8.9900,9.6100,1430220,13182726.2800,0.906751,1,-6.451612,16.116311,1.941352,1.180121,11.616402,0
2002-01-29,sz.000006,8.8500,9.4000,8.8000,9.2400,8.9900,937529,8612100.7100,0.594388,1,2.780868,16.564484,1.995338,1.212938,11.939439,0
2002-01-30,sz.000006,9.2000,9.4000,9.1700,9.2800,9.2400,589656,5490085.6800,0.373838,1,0.432900,16.636192,2.003976,1.218189,11.991125,0
2002-01-31,sz.000006,10.2100,10.2100,9.7500,10.0400,9.2800,3949830,39815251.3400,2.504168,1,8.189658,17.998639,2.168095,1.317955,12.973157,0
2002-02-01,sz.000006,10.0500,10.6200,9.9300,10.3000,10.0400,2111130,21817831.5200,1.338444,1,2.589644,18.464739,2.224241,1.352085,13.309115,0
2002-02-04,sz.000006,10.2900,10.4200,10.1100,10.3900,10.3000,754903,7787432.3800,0.478604,1,0.873788,18.626082,2.243676,1.363899,13.425408,0
2002-02-05,sz.000006,10.4100,10.4400,10.3000,10.3900,10.3900,697163,7233958.8500,0.441997,1,0.000000,18.626082,2.243676,1.363899,13.425408,0
2002-02-06,sz.000006,10.3000,10.4500,10.0700,10.1000,10.3900,663968,6790807.9300,0.420952,1,-2.791145,18.106201,2.181051,1.325831,13.050686,0
2002-02-07,sz.000006,10.1000,10.4400,10.0200,10.3200,10.1000,615150,6342137.0100,0.390001,1,2.178211,18.500593,2.228559,1.354710,13.334958,0
2002-02-08,sz.000006,10.3500,10.4900,10.2000,10.2300,10.3200,540488,5605600.3600,0.342666,1,-0.872095,18.339251,2.209124,1.342896,13.218665,0
2002-02-25,sz.000006,10.6800,10.9500,10.5500,10.7100,10.2300,1884484,20342405.2000,1.194752,1,4.692087,19.199743,2.312778,1.405906,13.838895,0
2002-02-26,sz.000006,10.6900,10.7500,10.4600,10.7300,10.7100,676012,7164855.8300,0.428588,1,0.186737,19.235597,2.317097,1.408531,13.864738,0
2002-02-27,sz.000006,10.7000,10.7900,10.6300,10.6600,10.7300,321153,3444483.5600,0.203609,1,-0.652374,19.110109,2.301981,1.399342,13.774288,0
2002-02-28,sz.000006,10.6000,10.7100,10.4600,10.5000,10.6600,342811,3621650.9100,0.217340,1,-1.500937,18.823278,2.267430,1.378339,13.567545,0
2002-03-01,sz.000006,10.4400,10.5900,10.3100,10.3200,10.5000,443952,4617299.0000,0.281463,1,-1.714289,18.500593,2.228559,1.354710,13.334958,0
2002-03-04,sz.000006,10.3500,10.5400,10.2500,10.5400,10.3200,229635,2395422.3500,0.145587,1,2.131786,18.894986,2.276067,1.383590,13.619230,0
2002-03-05,sz.000006,10.5500,11.0400,10.5500,10.9600,10.5400,1840657,20098421.1500,1.166965,1,3.984820,19.647917,2.366765,1.438723,14.161932,0
2002-03-06,sz.000006,10.9900,11.7000,10.9900,11.2200,10.9600,3439895,38976043.3500,2.180873,1,2.372265,20.114017,2.422911,1.472854,14.497891,0
2002-03-07,sz.000006,11.2600,11.8000,11.2100,11.6400,11.2200,2999417,34588259.9400,1.901612,1,3.743316,20.866948,2.513608,1.527987,15.040592,0
2002-03-08,sz.000006,11.6800,11.7600,11.2000,11.7200,11.6400,3665210,42128942.9400,2.323721,1,0.687284,21.010363,2.530883,1.538489,15.143964,0
2002-03-11,sz.000006,11.6800,11.8400,11.5000,11.7500,11.7200,2898952,33872613.3000,1.837918,1,0.255970,21.064144,2.537362,1.542427,15.182728,0
2002-03-12,sz.000006,11.7300,11.9000,11.5100,11.5600,11.7500,3049238,35666183.6000,1.933199,1,-1.617018,20.723533,2.496332,1.517486,14.937221,0
2002-03-13,sz.000006,11.4000,11.6500,11.1600,11.1800,11.5600,1794957,20332310.7400,1.137992,1,-3.287198,20.042309,2.414273,1.467603,14.446205,0
2002-03-14,sz.000006,11.1800,11.6000,11.1500,11.4500,11.1800,2169698,24550552.8700,1.375575,1,2.415022,20.526336,2.472578,1.503046,14.795084,0
2002-03-15,sz.000006,11.4900,11.5900,11.0000,11.0100,11.4500,1250282,14178685.8600,0.792671,1,-3.842791,19.737551,2.377562,1.445287,14.226540,0
2002-03-18,sz.000006,11.2000,11.3400,11.0200,11.1800,11.0100,1085427,12095007.8100,0.688154,1,1.544052,20.042309,2.414273,1.467603,14.446205,0
2002-03-19,sz.000006,11.2500,11.4000,11.0700,11.3800,11.1800,958227,10791082.7200,0.607510,1,1.788907,20.400848,2.457462,1.493857,14.704634,0
2002-03-20,sz.000006,11.4000,11.5800,11.2500,11.4100,11.3800,1117922,12734478.2500,0.708756,1,0.263618,20.454629,2.463940,1.497795,14.743398,0
2002-03-21,sz.000006,11.4000,11.6500,11.2500,11.5100,11.4100,1371000,15759042.4900,0.869206,1,0.876428,20.633898,2.485535,1.510922,14.872613,0
2002-03-22,sz.000006,11.4200,11.6400,11.3000,11.3200,11.5100,803010,9173803.8400,0.509104,1,-1.650743,20.293286,2.444505,1.485981,14.627105,0
2002-03-25,sz.000006,11.3000,11.3500,11.1700,11.2800,11.3200,537625,6049100.4100,0.340851,1,-0.353357,20.221578,2.435867,1.480730,14.575419,0
2002-03-26,sz.000006,11.2800,11.2800,10.9900,11.0000,11.2800,942830,10456463.8700,0.597749,1,-2.482267,19.719624,2.375402,1.443974,14.213618,0
2002-03-27,sz.000006,11.0000,11.3000,11.0000,11.2200,11.0000,546005,6081074.7900,0.346164,1,2.000002,20.114017,2.422911,1.472854,14.497891,0
2002-03-28,sz.000006,11.2400,11.3800,11.1000,11.2100,11.2200,445121,5014820.6500,0.282204,1,-0.089129,20.096090,2.420751,1.471541,14.484969,0
2002-03-29,sz.000006,11.1900,11.1900,10.8000,10.8200,11.2100,836210,9166657.7600,0.530152,1,-3.479040,19.396940,2.336532,1.420346,13.981032,0
2002-04-01,sz.000006,10.7300,10.9600,10.7100,10.8200,10.8200,490485,5293498.1600,0.310965,1,0.000000,19.396940,2.336532,1.420346,13.981032,0
2002-04-02,sz.000006,10.8200,10.8800,10.5000,10.5100,10.8200,541200,5736184.6000,0.343118,1,-2.865060,18.841205,2.269589,1.379652,13.580466,0
2002-04-03,sz.000006,10.5400,10.6500,10.5000,10.5900,10.5100,438574,4636237.3100,0.278053,1,0.761179,18.984620,2.286865,1.390153,13.683838,0
2002-04-04,sz.000006,10.5800,10.9200,10.3900,10.8600,10.5900,384710,4111432.7100,0.243904,1,2.549570,19.468647,2.345170,1.425596,14.032718,0
2002-04-05,sz.000006,11.0000,11.1600,10.7600,10.8600,10.8600,530228,5804407.0800,0.336161,1,0.000000,19.468647,2.345170,1.425596,14.032718,0
2002-04-08,sz.000006,10.9800,11.1500,10.8000,11.0600,10.8600,316103,3477238.9600,0.200407,1,1.841628,19.827186,2.388359,1.451850,14.291147,0
2002-04-09,sz.000006,11.0600,11.4000,11.0100,11.3500,11.0600,890793,10046356.0500,0.564757,1,2.622061,20.347067,2.450983,1.489919,14.665870,0
2002-04-10,sz.000006,11.4000,11.4400,11.1500,11.2900,11.3500,655321,7396655.9300,0.415470,1,-0.528638,20.239505,2.438027,1.482043,14.588341,0
2002-04-11,sz.000006,11.2800,11.3800,11.1000,11.1200,11.2900,479119,5360973.5900,0.303759,1,-1.505758,19.934748,2.401316,1.459727,14.368676,0
2002-04-12,sz.000006,11.0300,11.2700,11.0000,11.1600,11.1200,496548,5560036.1300,0.314808,1,0.359712,20.006455,2.409954,1.464977,14.420362,0
2002-04-15,sz.000006,11.2500,11.2500,11.0600,11.1700,11.1600,304527,3396054.8300,0.193068,1,0.089608,20.024382,2.412113,1.466290,14.433283,0
2002-04-16,sz.000006,11.3000,11.4200,11.1000,11.2600,11.1700,915022,10316277.4200,0.580118,1,0.805731,25.455266,2.433635,1.410659,29.547477,0
2002-04-17,sz.000006,11.3600,11.3600,11.1600,11.2600,11.2600,331438,3723813.8200,0.210130,1,0.000000,25.455266,2.433635,1.410659,29.547477,0
2002-04-18,sz.000006,11.2700,11.3000,11.0200,11.0300,11.2600,499010,5567275.6600,0.316369,1,-2.042633,24.935310,2.383925,1.381845,28.943932,0
2002-04-19,sz.000006,11.0900,11.0900,10.7500,11.0300,11.0300,650568,7059379.1200,0.412456,1,0.000000,24.935310,2.383925,1.381845,28.943932,0
2002-04-22,sz.000006,10.8000,10.9000,10.6800,10.8000,11.0300,352504,3810519.3100,0.223485,1,-2.085218,24.415353,2.334215,1.353030,28.340387,0
2002-04-23,sz.000006,10.7400,10.8800,10.7400,10.7700,10.8000,204762,2214005.1600,0.129818,1,-0.277775,24.347533,2.327731,1.349272,28.261663,0
2002-04-24,sz.000006,10.8000,10.8800,10.6500,10.6600,10.7700,262839,2820777.8400,0.166638,1,-1.021361,24.098858,2.303956,1.335491,27.973011,0
2002-04-25,sz.000006,10.7500,10.7800,10.6000,10.7400,10.6600,321869,3441530.3400,0.204063,1,0.750468,24.279712,2.321247,1.345513,28.182940,0
2002-04-26,sz.000006,10.8200,11.0000,10.8200,10.9500,10.7400,283036,3093645.4700,0.179443,1,1.955308,24.754455,2.321733,1.371822,28.734003,0
2002-04-29,sz.000006,10.9800,11.2000,10.8800,11.1900,10.9500,545635,6023064.4400,0.345929,1,2.191779,25.297019,2.372620,1.401890,29.363789,0
2002-04-30,sz.000006,11.1900,11.2200,11.0900,11.1700,11.1900,553718,6184097.4500,0.351054,1,-0.178727,25.251805,2.368379,1.399384,29.311307,0
2002-05-08,sz.000006,11.1500,11.1700,10.8800,10.9000,11.1700,303961,3340109.4600,0.192709,1,-2.417193,24.641421,2.311131,1.365558,28.602797,0
2002-05-09,sz.000006,10.8900,11.0900,10.8500,10.9400,10.9000,377431,4137847.4200,0.239289,1,0.366972,24.731848,2.319612,1.370570,28.707762,0
2002-05-10,sz.000006,10.9200,10.9500,10.7800,10.7900,10.9400,363310,3936703.5000,0.230336,1,-1.371112,24.392746,2.287808,1.351777,28.314145,0
2002-05-13,sz.000006,10.7700,10.7700,10.6200,10.6900,10.7900,385260,4117680.3700,0.244253,1,-0.926788,24.166678,2.266605,1.339249,28.051734,0
2002-05-14,sz.000006,10.6900,10.8500,10.6400,10.6800,10.6900,210371,2252247.2900,0.133374,1,-0.093539,24.144071,2.264485,1.337997,28.025493,0
2002-05-15,sz.000006,10.6800,10.7800,10.6200,10.6200,10.6800,222215,2372644.5200,0.140883,1,-0.561802,24.008430,2.251763,1.330480,27.868047,0
2002-05-16,sz.000006,10.6000,10.6000,10.1500,10.1900,10.6200,667637,6879545.7200,0.423278,1,-4.048967,23.036338,2.160590,1.276609,26.739679,0
2002-05-17,sz.000006,10.1500,10.3800,10.0200,10.2200,10.1900,563069,5729647.8700,0.356982,1,0.294413,23.104158,2.166951,1.280367,26.818403,0
2002-05-20,sz.000006,10.2000,10.2800,9.9500,10.0300,10.2200,356764,3579584.9700,0.226186,1,-1.859105,22.674629,2.126665,1.256564,26.319822,0
2002-05-21,sz.000006,10.3200,10.5000,10.1800,10.4100,10.0300,548816,5678185.8700,0.347946,1,3.788635,23.533687,2.207236,1.304171,27.316984,0
2002-05-22,sz.000006,10.4900,10.4900,10.1500,10.1500,10.4100,310000,3173434.1000,0.196538,1,-2.497601,22.945910,2.152108,1.271598,26.634715,0
2002-05-23,sz.000006,10.2200,10.3600,10.1500,10.1600,10.1500,253983,2603234.3800,0.161024,1,0.098524,22.968517,2.154229,1.272851,26.660956,0
2002-05-24,sz.000006,10.2100,10.2800,9.9800,10.0500,10.1600,328112,3304358.9600,0.208021,1,-1.082674,22.719842,2.130905,1.259070,26.372304,0
2002-05-27,sz.000006,10.1700,10.4000,10.0100,10.2800,10.0500,485674,4952531.3700,0.307914,1,2.288553,23.239799,2.179672,1.287884,26.975849,0
2002-05-28,sz.000006,10.2600,10.3900,10.2600,10.2800,10.2800,252600,2606101.1700,0.160147,1,0.000000,23.239799,2.179672,1.287884,26.975849,0
2002-05-29,sz.000006,10.2700,10.2800,9.9700,10.0200,10.2800,420835,4218845.0400,0.266807,1,-2.529176,22.652022,2.124545,1.255311,26.293581,0
2002-05-30,sz.000006,10.0400,10.1000,9.8500,9.9700,10.0200,302600,3003280.8700,0.191847,1,-0.499004,22.538988,2.113943,1.249047,26.162375,0
2002-05-31,sz.000006,9.9700,10.0200,9.8500,9.9100,9.9700,232039,2301762.8000,0.147111,1,-0.601810,22.403347,2.101221,1.241531,26.004929,0
2002-06-03,sz.000006,9.9000,9.9000,9.6000,9.7000,9.9100,215370,2088695.4200,0.136543,1,-2.119072,21.928604,2.056695,1.215222,25.453866,0
2002-06-04,sz.000006,9.7000,10.1700,9.7000,10.0700,9.7000,630862,6289195.4600,0.399963,1,3.814432,22.765056,2.135146,1.261575,26.424786,0
2002-06-05,sz.000006,10.0400,10.0400,9.7600,9.8700,10.0700,315857,3112983.3200,0.200251,1,-1.986096,22.312920,2.092740,1.236519,25.899964,0
2002-06-06,sz.000006,9.8300,10.4600,9.7100,10.3000,9.8700,834578,8496318.3800,0.529117,1,4.356639,23.285013,2.183913,1.290390,27.028332,0
2002-06-07,sz.000006,10.2900,10.6100,10.1200,10.3500,10.3000,858531,8959588.1400,0.544303,1,0.485439,23.398047,2.194515,1.296654,27.159537,0
2002-06-10,sz.000006,10.3500,10.4300,10.2300,10.3300,10.3500,449016,4639366.4900,0.284673,1,-0.193241,23.352833,2.190274,1.294148,27.107055,0
2002-06-11,sz.000006,10.3200,10.3600,10.2300,10.2800,10.3300,240706,2482108.6500,0.152606,1,-0.484029,23.239799,2.179672,1.287884,26.975849,0
2002-06-12,sz.000006,10.2800,10.3000,10.0800,10.1500,10.2800,247143,2499877.7600,0.156687,1,-1.264593,22.945910,2.152108,1.271598,26.634715,0
2002-06-13,sz.000006,10.2000,10.3000,10.1300,10.1500,10.1500,188507,1922950.5900,0.119512,1,0.000000,22.945910,2.152108,1.271598,26.634715,0
2002-06-14,sz.000006,10.0200,10.1200,9.9100,9.9400,10.1500,231005,2312111.7500,0.146456,1,-2.068966,22.471167,2.107582,1.245289,26.083652,0
2002-06-17,sz.000006,9.9000,10.0000,9.9000,10.0000,9.9400,135872,1352020.6400,0.086142,1,0.603626,22.606808,2.120304,1.252806,26.241099,0
2002-06-18,sz.000006,10.0000,10.3700,10.0000,10.2600,10.0000,458914,4717363.1000,0.290949,1,2.600002,23.194585,2.175432,1.285379,26.923367,0
2002-06-19,sz.000006,10.3500,10.3500,10.1300,10.1300,10.2600,115710,1178411.7400,0.073359,1,-1.267058,22.900697,2.147868,1.269092,26.582233,0
2002-06-20,sz.000006,10.1000,10.4500,10.1000,10.3200,10.1300,654092,6774333.1800,0.414690,1,1.875613,23.330226,2.188154,1.292896,27.080814,0
2002-06-21,sz.000006,10.3200,10.3200,10.3200,10.3200,10.3200,0,0.0000,,0,0.000000,23.330226,2.188154,1.292896,27.080814,0
2002-06-24,sz.000006,11.3500,11.3500,11.3500,11.3500,10.3200,857012,9727086.2000,0.543340,1,9.980627,25.658727,2.406545,1.421935,29.783647,0
2002-06-25,sz.000006,12.4900,12.4900,12.4900,12.4900,11.3500,3521275,43980724.7500,2.232467,1,10.044050,28.235904,2.648260,1.564754,32.775132,0
2002-06-26,sz.000006,13.0500,13.0500,12.2500,12.5400,12.4900,20923969,264365892.6500,13.265671,1,0.400322,28.348938,2.658861,1.571018,32.906338,0
2002-06-27,sz.000006,12.5400,12.6500,12.2400,12.4900,12.5400,5468263,68102784.8000,3.466846,1,-0.398726,28.235904,2.648260,1.564754,32.775132,0
2002-06-28,sz.000006,12.4500,13.1800,12.3500,12.8500,12.4900,10061045,128692152.5000,6.378642,1,2.882311,29.049749,2.724591,1.609855,33.719812,0
2002-07-01,sz.000006,12.7800,12.8500,12.4500,12.4700,12.8500,3643591,46153992.0400,2.310015,1,-2.960000,28.190690,2.644019,1.562249,32.722650,0
2002-07-02,sz.000006,12.3900,12.7500,12.3000,12.5600,12.4700,2152966,27062284.5300,1.364968,1,0.720000,28.394151,2.663102,1.573524,32.958820,0
2002-07-03,sz.000006,12.6200,12.6500,12.4700,12.5500,12.5600,1379022,17293384.7600,0.874292,1,-0.080000,28.371544,2.660981,1.572271,32.932579,0
2002-07-04,sz.000006,12.5800,12.6900,12.3500,12.4500,12.5500,1624058,20275605.6800,1.029643,1,-0.800000,28.145476,2.639778,1.559743,32.670168,0
2002-07-05,sz.000006,12.4300,12.4500,12.2400,12.3100,12.4500,1147250,14149826.0500,0.727350,1,-1.120000,27.828981,2.610094,1.542204,32.302792,0
2002-07-08,sz.000006,12.3200,12.5200,12.3200,12.5000,12.3100,960363,11926689.7600,0.608864,1,1.540000,28.258510,2.650380,1.566007,32.801373,0
2002-07-09,sz.000006,12.5000,12.5800,12.3400,12.3600,12.5000,1003795,12493912.2800,0.636400,1,-1.120000,27.942015,2.620696,1.548468,32.433998,0
2002-07-10,sz.000006,12.3600,12.4100,11.9600,11.9900,12.3600,2139499,25941889.8100,1.356430,1,-2.990000,27.105563,2.542244,1.502114,31.463077,0
2002-07-11,sz.000006,11.9000,12.1800,11.8900,12.0000,11.9900,1275421,15364216.1500,0.808609,1,0.080000,27.128170,2.544365,1.503367,31.489318,0
2002-07-12,sz.000006,11.9900,12.1600,11.9700,12.0300,12.0000,738425,8890490.6300,0.468157,1,0.250000,27.195990,2.550726,1.507125,31.568042,0
2002-07-15,sz.000006,12.0500,12.0500,11.8000,11.8200,12.0300,774110,9206449.8000,0.490781,1,-1.750000,26.721247,2.506199,1.480816,31.016979,0
2002-07-16,sz.000006,11.8000,12.0000,11.7600,11.8200,11.8200,509556,6045726.5500,0.323055,1,0.000000,26.721247,2.506199,1.480816,31.016979,0
2002-07-17,sz.000006,11.9000,12.0000,11.7100,12.0000,11.8200,508340,6024933.2400,0.322285,1,1.520000,27.128170,2.544365,1.503367,31.489318,0
2002-07-18,sz.000006,12.0800,12.2000,12.0200,12.0700,12.0000,835512,10120195.4100,0.529710,1,0.580000,27.286418,2.559207,1.512137,31.673006,0
2002-07-19,sz.000006,12.1500,12.1500,11.9000,12.0100,12.0700,487062,5847404.4200,0.308794,1,-0.500000,27.150777,2.546485,1.504620,31.515559,0
2002-07-22,sz.000006,11.9600,11.9800,11.6800,11.7000,12.0100,678273,8006274.7600,0.430021,1,-2.580000,26.449966,2.480756,1.465783,30.702085,0
2002-07-23,sz.000006,11.6500,11.7800,11.6300,11.6800,11.7000,582468,6813751.5000,0.369281,1,-0.170000,26.404752,2.476515,1.463277,30.649603,0
2002-07-24,sz.000006,11.6500,11.7500,11.5000,11.5600,11.6800,651679,7566946.6200,0.413161,1,-1.030000,26.133470,2.451071,1.448243,30.334710,0
2002-07-25,sz.000006,11.5800,11.6900,11.4100,11.5200,11.5600,658776,7610956.5600,0.417660,1,-0.350000,26.043043,2.442590,1.443232,30.229746,0
2002-07-26,sz.000006,11.5800,11.5800,11.4100,11.4100,11.5200,463923,5322990.7400,0.294124,1,-0.954866,25.794368,2.419267,1.429451,29.941094,0
2002-07-29,sz.000006,11.4000,11.5800,11.3500,11.5800,11.4100,371082,4236295.5500,0.235264,1,1.490000,26.178684,2.455312,1.450749,30.387192,0
2002-07-30,sz.000006,11.6100,11.6100,11.4100,11.5400,11.5800,269291,3099831.4700,0.170729,1,-0.350000,26.088257,2.446831,1.445738,30.282228,0
2002-07-31,sz.000006,11.5000,11.5500,11.2000,11.2200,11.5400,491030,5590802.1000,0.311310,1,-2.770000,25.364839,2.378981,1.405648,29.442513,0
2002-08-01,sz.000006,11.2000,11.4200,11.1200,11.3000,11.2200,445425,5021247.1000,0.282397,1,0.710000,25.545693,2.395943,1.415671,29.652441,0
2002-08-02,sz.000006,11.2300,11.3800,11.1900,11.3400,11.3000,224723,2543183.1500,0.142473,1,0.350000,25.636121,2.404425,1.420682,29.757406,0
2002-08-05,sz.000006,11.4000,11.4000,11.2500,11.3000,11.3400,189435,2138674.6700,0.120101,1,-0.350000,25.545693,2.395943,1.415671,29.652441,0
2002-08-06,sz.000006,11.1200,11.7800,11.1200,11.5500,11.3000,1432219,16645225.7400,0.908018,1,2.210000,26.110864,2.448951,1.446991,30.308469,0
2002-08-07,sz.000006,11.5500,11.6200,11.4100,11.4900,11.5500,309283,3562389.2900,0.196084,1,-0.520000,25.975223,2.436229,1.439474,30.151022,0
2002-08-08,sz.000006,11.5000,11.6000,11.3100,11.3300,11.4900,331621,3800943.9100,0.210246,1,-1.390000,25.613514,2.402304,1.419429,29.731165,0
2002-08-09,sz.000006,11.3300,11.4700,11.3000,11.3300,11.3300,429116,4878488.9700,0.272057,1,0.000000,25.613514,2.402304,1.419429,29.731165,0
2002-08-12,sz.000006,11.2300,11.3100,11.2000,11.2200,11.3300,233485,2625239.4900,0.148028,1,-0.970000,25.364839,2.378981,1.405648,29.442513,0
2002-08-13,sz.000006,11.3800,11.7500,11.3000,11.7100,11.2200,1675372,19498158.4800,1.062176,1,4.370000,26.472573,2.482876,1.467036,30.728326,0
2002-08-14,sz.000006,11.6800,11.8600,11.5500,11.8500,11.7100,1327206,15596149.5100,0.841441,1,1.200000,26.789068,2.512560,1.484575,31.095702,0
2002-08-15,sz.000006,11.8000,11.8400,11.6300,11.6400,11.8500,574900,6734629.0600,0.364483,1,-1.770000,26.314325,2.468034,1.458266,30.544639,0
2002-08-16,sz.000006,11.5800,11.8300,11.4300,11.7200,11.6400,697249,8132243.2000,0.442052,1,0.690000,26.495179,2.484996,1.468288,30.754568,0
2002-08-19,sz.000006,11.6900,11.6900,11.5000,11.5200,11.5900,299926,3470203.4400,0.190151,1,-0.600000,26.043043,2.442590,1.443232,30.229746,0
2002-08-20,sz.000006,11.4500,11.7900,11.4500,11.6800,11.5200,473278,5525664.7000,0.300055,1,1.390000,26.404752,2.476515,1.463277,30.649603,0
2002-08-21,sz.000006,11.7400,12.0000,11.6900,11.9300,11.6800,1444981,17160868.4200,0.916109,1,2.140000,26.969922,2.529523,1.494597,31.305631,0
2002-08-22,sz.000006,11.9700,12.0200,11.7900,11.8900,11.9300,1161643,13860919.8600,0.736475,1,-0.340000,26.879495,2.521041,1.489586,31.200666,0
2002-08-23,sz.000006,11.9000,11.9600,11.7100,11.7800,11.8900,518135,6109516.3300,0.328494,1,-0.930000,26.630820,2.497718,1.475805,30.912014,0
2002-08-26,sz.000006,11.7800,11.7800,11.5600,11.5900,11.7800,492893,5722272.3700,0.312491,1,-1.610000,32.164846,2.405796,1.348732,-46.402389,0
2002-08-27,sz.000006,11.5600,11.7000,11.5500,11.6500,11.5900,451944,5245603.7000,0.286530,1,0.520000,32.331360,2.418250,1.355714,-46.642608,0
2002-08-28,sz.000006,11.7000,11.7100,11.5300,11.5400,11.6500,375382,4350673.3500,0.237990,1,-0.940000,32.026085,2.395417,1.342913,-46.202206,0
2002-08-29,sz.000006,11.4700,11.5800,11.3500,11.3600,11.5400,584535,6695710.5700,0.370592,1,-1.560000,31.526545,2.358054,1.321967,-45.481548,0
2002-08-30,sz.000006,11.3100,11.5200,11.3100,11.4300,11.3600,270119,3086827.0000,0.171254,1,0.620000,31.720810,2.372584,1.330113,-45.761804,0
2002-09-02,sz.000006,11.3900,11.5000,11.3800,11.4200,11.4300,206513,2356639.3700,0.130928,1,-0.090000,31.693058,2.370508,1.328949,-45.721767,0
2002-09-03,sz.000006,11.4000,11.6000,11.4000,11.5900,11.4200,553057,6371287.9700,0.350635,1,1.490000,32.164846,2.405796,1.348732,-46.402389,0
2002-09-04,sz.000006,11.5900,11.6800,11.4600,11.4800,11.5900,581627,6722167.2800,0.368748,1,-0.950000,31.859572,2.382963,1.335931,-45.961987,0
