date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-05,sh.600645,2.4600,2.6000,2.4600,2.5900,2.4700,3820931,9722316.0000,3.892738,1,4.858295,-8.327465,2.943918,2.153650,-47.589927
2005-08-08,sh.600645,2.6400,2.7200,2.5400,2.6800,2.5900,5269471,13902551.0000,5.368501,1,3.474910,-8.616836,3.046216,2.228487,-49.243631
2005-08-09,sh.600645,2.8700,2.9500,2.8300,2.9500,2.6800,10905810,32104346.0000,11.110764,1,10.074630,-9.484950,3.353111,2.452999,-54.204743
2005-08-10,sh.600645,3.2000,3.2500,3.0500,3.2500,2.9500,19003862,59806733.0000,19.361003,1,10.169490,-10.449521,3.694106,2.702457,-59.717090
2005-08-11,sh.600645,3.2600,3.5200,3.1600,3.3700,3.2500,15515010,51963457.0000,15.806585,1,3.692304,-10.835350,3.830504,2.802240,-61.922029
2005-08-12,sh.600645,3.3500,3.4500,3.1700,3.2000,3.3700,13008167,43178757.0000,13.252630,1,-5.044506,-10.288759,3.637273,2.660880,-58.798366
2005-08-15,sh.600645,3.1600,3.2900,3.1400,3.2700,3.2000,6198025,19918270.0000,6.314505,1,2.187498,-10.513826,3.716839,2.719087,-60.084580
2005-08-16,sh.600645,3.2700,3.3500,3.1600,3.2700,3.2700,7280299,23783563.0000,7.417118,1,0.000000,-10.513826,3.716839,2.719087,-60.084580
2005-08-17,sh.600645,3.2500,3.5000,3.1800,3.3900,3.2700,10456299,35185088.0000,10.652805,1,3.669729,-10.899655,3.853236,2.818870,-62.289518
2005-08-18,sh.600645,3.4100,3.4700,3.0500,3.0700,3.3900,10874924,35702986.0000,11.079297,1,-9.439532,-9.870779,3.489509,2.552782,-56.409682
2005-08-19,sh.600645,3.0400,3.1200,2.8600,2.9900,3.0700,7772895,23178007.0000,7.918972,1,-2.605861,-9.613560,3.398577,2.486260,-54.939723
2005-08-22,sh.600645,2.9600,3.0500,2.9000,3.0100,2.9900,2954057,8787268.0000,3.009573,1,0.668896,-9.677864,3.421310,2.502890,-55.307213
2005-08-23,sh.600645,2.9900,3.0000,2.9100,2.9400,3.0100,2408080,7084352.0000,2.453335,1,-2.325579,-9.452798,3.341745,2.444684,-54.020998
2005-08-24,sh.600645,2.9200,3.1000,2.9100,3.0400,2.9400,4518378,13740207.0000,4.603292,1,3.401357,-9.774321,3.455410,2.527836,-55.858447
2005-08-25,sh.600645,3.0500,3.2000,3.0200,3.1800,3.0400,6396210,20064968.0000,6.516414,1,4.605267,-10.224455,3.614540,2.644250,-58.430876
2005-08-26,sh.600645,3.2000,3.2500,3.0300,3.0700,3.1800,6371590,19772747.0000,6.491332,1,-3.459124,-9.870779,3.489509,2.552782,-56.409682
2005-08-29,sh.600645,3.1000,3.2500,3.0500,3.2400,3.0700,7282884,22965068.0000,7.419752,1,5.537462,-10.417369,3.682739,2.694141,-59.533345
2005-08-30,sh.600645,3.2400,3.2400,3.0600,3.0600,3.2400,3759261,11740518.0000,3.829909,1,-5.555557,-9.838626,3.478143,2.544467,-56.225937
2005-08-31,sh.600645,2.8500,3.1800,2.8500,3.1300,3.0600,3227782,10090470.0000,3.288442,1,2.287587,-10.618932,3.653792,2.579719,-40.105372
2005-09-01,sh.600645,3.0900,3.2000,3.0900,3.1900,3.1300,4544964,14369282.0000,4.630378,1,1.916931,-10.822490,3.723832,2.629170,-40.874165
2005-09-02,sh.600645,3.2000,3.3200,3.1700,3.2200,3.1900,6135462,19999576.0000,6.250766,1,0.940438,-10.924269,3.758853,2.653896,-41.258561
2005-09-05,sh.600645,3.2000,3.3200,3.1900,3.3200,3.2200,4528844,14782527.0000,4.613955,1,3.105587,-11.263532,3.875587,2.736315,-42.539883
2005-09-06,sh.600645,3.3300,3.3700,3.1500,3.1700,3.3200,5356804,17544155.0000,5.457475,1,-4.518068,-10.754638,3.700486,2.612687,-40.617900
2005-09-07,sh.600645,3.1700,3.2400,3.1000,3.2400,3.1700,3281189,10432337.0000,3.342853,1,2.208200,-10.992122,3.782200,2.670380,-41.514826
2005-09-08,sh.600645,3.3000,3.3000,3.1400,3.2300,3.2400,3249924,10469464.0000,3.311000,1,-0.308642,-10.958195,3.770526,2.662138,-41.386694
2005-09-09,sh.600645,3.2900,3.4400,3.2500,3.3300,3.2300,9626966,32309855.0000,9.807886,1,3.095972,-11.297458,3.887261,2.744557,-42.668015
2005-09-12,sh.600645,3.3000,3.3000,3.2000,3.2600,3.3300,3185824,10343504.0000,3.245695,1,-2.102100,-11.059974,3.805547,2.686864,-41.771090
2005-09-13,sh.600645,3.2400,3.3500,3.2300,3.3500,3.2600,3428630,11275137.0000,3.493064,1,2.760734,-11.365311,3.910608,2.761041,-42.924280
2005-09-14,sh.600645,3.3700,3.4200,3.2900,3.3900,3.3500,5470767,18398917.0000,5.573579,1,1.194036,-11.501016,3.957302,2.794009,-43.436808
2005-09-15,sh.600645,3.3900,3.4700,3.3400,3.4200,3.3900,5134327,17577560.0000,5.230817,1,0.884955,-11.602795,3.992322,2.818734,-43.821205
2005-09-16,sh.600645,3.4200,3.4300,3.3200,3.3600,3.4200,3048855,10243253.0000,3.106152,1,-1.754391,-11.399237,3.922281,2.769283,-43.052412
2005-09-19,sh.600645,3.3500,3.4200,3.3200,3.4100,3.3600,3309927,11182217.0000,3.372131,1,1.488101,-11.568869,3.980648,2.810493,-43.693073
2005-09-20,sh.600645,3.4000,3.6500,3.3300,3.6300,3.4100,11906939,42316232.0000,12.130707,1,6.451613,-12.315248,4.237464,2.991815,-46.511981
2005-09-21,sh.600645,3.6200,3.7300,3.4800,3.6100,3.6300,9045639,32412903.0000,9.215634,1,-0.550970,-12.247395,4.214118,2.975331,-46.255716
2005-09-22,sh.600645,3.6000,3.6000,3.2500,3.2600,3.6100,7765611,26134123.0000,7.911551,1,-9.695289,-11.059974,3.805547,2.686864,-41.771090
2005-09-23,sh.600645,3.2100,3.2900,3.1000,3.1100,3.2600,3302900,10591969.0000,3.364972,1,-4.601230,-10.551080,3.630445,2.563235,-39.849107
2005-09-26,sh.600645,3.0800,3.1600,3.0600,3.1200,3.1100,1914591,5956555.0000,1.950572,1,0.321543,-10.585006,3.642118,2.571477,-39.977240
2005-09-27,sh.600645,3.1400,3.1900,3.0300,3.1100,3.1200,2013519,6239758.0000,2.051359,1,-0.320512,-10.551080,3.630445,2.563235,-39.849107
2005-09-28,sh.600645,3.1500,3.1500,2.9900,3.0300,3.1100,1845279,5655037.0000,1.879957,1,-2.572345,-10.279669,3.537057,2.497300,-38.824050
2005-09-29,sh.600645,3.0800,3.2600,3.0800,3.2000,3.0300,3027933,9642899.0000,3.084837,1,5.610564,-10.856417,3.735506,2.637412,-41.002297
2005-09-30,sh.600645,3.1700,3.1900,3.1300,3.1500,3.2000,1433844,4524482.0000,1.460790,1,-1.562499,-10.686785,3.677139,2.596203,-40.361636
2005-10-10,sh.600645,3.1600,3.1600,3.0600,3.0900,3.1500,1067454,3302179.0000,1.087515,1,-1.904768,-10.483227,3.607098,2.546751,-39.592843
2005-10-11,sh.600645,3.0500,3.1800,3.0500,3.1800,3.0900,1212531,3810896.0000,1.235318,1,2.912627,-10.788564,3.712159,2.620929,-40.746033
2005-10-12,sh.600645,3.1600,3.2400,3.1500,3.2000,3.1800,1763479,5629924.0000,1.796620,1,0.628930,-10.856417,3.735506,2.637412,-41.002297
2005-10-13,sh.600645,3.1800,3.2300,3.1500,3.2100,3.2000,1377072,4400898.0000,1.402951,1,0.312500,-10.890343,3.747179,2.645654,-41.130429
2005-10-14,sh.600645,3.1900,3.1900,3.0700,3.1200,3.2100,1471710,4610046.0000,1.499368,1,-2.803743,-10.585006,3.642118,2.571477,-39.977240
2005-10-17,sh.600645,3.1200,3.1500,3.0900,3.1300,3.1200,952441,2961373.0000,0.970340,1,0.320520,-10.618932,3.653792,2.579719,-40.105372
2005-10-18,sh.600645,3.1500,3.2700,3.1300,3.2700,3.1300,2561347,8271549.0000,2.609483,1,4.472839,-11.093901,3.817220,2.695106,-41.899222
2005-10-19,sh.600645,3.2400,3.3600,3.1800,3.1900,3.2700,2986865,9805972.0000,3.042997,1,-2.446481,-10.822490,3.723832,2.629170,-40.874165
2005-10-20,sh.600645,3.0300,3.1800,3.0200,3.1400,3.1900,1763691,5489901.0000,1.796836,1,-1.567397,-10.652859,3.665465,2.587961,-40.233504
2005-10-21,sh.600645,3.1100,3.1800,3.1000,3.1600,3.1400,1747043,5489179.0000,1.779875,1,0.636942,-10.720711,3.688812,2.604445,-40.489768
2005-10-24,sh.600645,3.1600,3.1600,3.0900,3.1200,3.1600,1177780,3672428.0000,1.199914,1,-1.265829,-10.585006,3.642118,2.571477,-39.977240
2005-10-25,sh.600645,3.1000,3.1200,3.0500,3.0500,3.1200,1586477,4877691.0000,1.616292,1,-2.243588,-10.347522,3.560404,2.513784,-39.080314
2005-10-26,sh.600645,3.0600,3.1600,3.0300,3.0600,3.0500,2226884,6890377.0000,2.268734,1,0.327869,-12.038920,3.483303,2.304769,23.843366
2005-10-27,sh.600645,3.0200,3.0500,2.8000,2.8100,3.0600,3255332,9373517.0000,3.316510,1,-8.169935,-11.055349,3.198719,2.116471,21.895379
2005-10-28,sh.600645,2.8200,2.8800,2.6300,2.6800,2.8100,2493019,6800035.0000,2.539870,1,-4.626330,-10.543891,3.050736,2.018556,20.882425
2005-10-31,sh.600645,2.6600,2.7500,2.6600,2.7000,2.6800,1343144,3637757.0000,1.368386,1,0.746268,-10.622577,3.073502,2.033620,21.038264
2005-11-01,sh.600645,2.7000,2.7500,2.5400,2.6500,2.7000,1565820,4102254.0000,1.595247,1,-1.851850,-10.425862,3.016586,1.995960,20.648667
2005-11-02,sh.600645,2.6500,2.9200,2.6200,2.8300,2.6500,3784491,10682831.0000,3.855613,1,6.792446,-11.134034,3.221486,2.131535,22.051218
2005-11-03,sh.600645,2.8400,2.9100,2.7700,2.7900,2.8300,2423626,6872739.0000,2.469173,1,-1.413426,-10.976663,3.175952,2.101407,21.739540
2005-11-04,sh.600645,2.7700,2.8200,2.7400,2.8200,2.7900,931762,2591659.0000,0.949273,1,1.075268,-11.094691,3.210102,2.124003,21.973298
2005-11-07,sh.600645,2.8200,2.9100,2.7600,2.8800,2.8200,1643807,4714628.0000,1.674699,1,2.127666,-11.330749,3.278402,2.169195,22.440815
2005-11-08,sh.600645,2.8500,2.9400,2.8200,2.9400,2.8800,1773379,5136687.0000,1.806706,1,2.083331,-11.566806,3.346702,2.214386,22.908332
2005-11-09,sh.600645,2.9500,2.9800,2.8600,2.8700,2.9400,2212072,6482845.0000,2.253644,1,-2.380958,-11.291406,3.267019,2.161663,22.362896
2005-11-10,sh.600645,2.8400,2.8600,2.7200,2.7600,2.8700,1443890,4017315.0000,1.471025,1,-3.832749,-10.858634,3.141802,2.078811,21.505781
2005-11-11,sh.600645,2.7500,2.8300,2.7300,2.7900,2.7600,1044719,2907540.0000,1.064352,1,1.086956,-10.976663,3.175952,2.101407,21.739540
2005-11-14,sh.600645,2.7800,2.8400,2.7300,2.8300,2.7900,736581,2066975.0000,0.750424,1,1.433690,-11.134034,3.221486,2.131535,22.051218
2005-11-15,sh.600645,2.8000,2.8900,2.7700,2.7900,2.8300,915343,2591964.0000,0.932545,1,-1.413426,-10.976663,3.175952,2.101407,21.739540
2005-11-16,sh.600645,2.7900,2.8200,2.7200,2.8100,2.7900,775437,2140925.0000,0.790010,1,0.716845,-11.055349,3.198719,2.116471,21.895379
2005-11-17,sh.600645,2.8300,2.8600,2.7800,2.8000,2.8100,996850,2811840.0000,1.015584,1,-0.355872,-11.016006,3.187336,2.108939,21.817459
2005-11-18,sh.600645,2.8000,2.9100,2.8000,2.9000,2.8000,1963151,5638313.0000,2.000045,1,3.571434,-11.409434,3.301169,2.184258,22.596654
2005-11-21,sh.600645,2.9200,2.9600,2.8800,2.9400,2.9000,1934135,5656627.0000,1.970483,1,1.379309,-11.566806,3.346702,2.214386,22.908332
2005-11-22,sh.600645,2.9500,2.9600,2.8200,2.8200,2.9400,1162875,3356568.0000,1.184729,1,-4.081636,-11.094691,3.210102,2.124003,21.973298
2005-11-23,sh.600645,2.8100,2.8600,2.7700,2.8400,2.8200,598157,1694817.0000,0.609398,1,0.709219,-11.173377,3.232869,2.139067,22.129137
2005-11-24,sh.600645,2.8000,2.8800,2.8000,2.8800,2.8400,1284827,3656971.0000,1.308973,1,1.408458,-11.330749,3.278402,2.169195,22.440815
2005-11-25,sh.600645,2.8700,2.8800,2.8200,2.8800,2.8800,634935,1811245.0000,0.646867,1,0.000000,-11.330749,3.278402,2.169195,22.440815
2005-11-28,sh.600645,2.8800,2.8900,2.8300,2.8600,2.8800,828151,2367557.0000,0.843714,1,-0.694452,-11.252063,3.255636,2.154131,22.284976
2005-11-29,sh.600645,2.8600,2.8600,2.8100,2.8400,2.8600,746950,2113723.0000,0.760987,1,-0.699300,-11.173377,3.232869,2.139067,22.129137
2005-11-30,sh.600645,2.8600,2.9400,2.8600,2.9300,2.8400,3431196,9987088.0000,3.495679,1,3.169019,-11.527463,3.335319,2.206854,22.830413
2005-12-01,sh.600645,2.9100,2.9200,2.8200,2.8600,2.9300,1339339,3825367.0000,1.364509,1,-2.389084,-11.252063,3.255636,2.154131,22.284976
2005-12-02,sh.600645,2.8400,2.8400,2.7500,2.8200,2.8600,2948371,8209728.0000,3.003780,1,-1.398600,-11.094691,3.210102,2.124003,21.973298
2005-12-05,sh.600645,2.7500,2.9100,2.7000,2.8800,2.8200,2021945,5566059.0000,2.059944,1,2.127666,-11.330749,3.278402,2.169195,22.440815
2005-12-06,sh.600645,2.7900,2.8800,2.7800,2.8600,2.8800,990324,2795547.0000,1.008935,1,-0.694452,-11.252063,3.255636,2.154131,22.284976
2005-12-07,sh.600645,2.8100,2.8700,2.8100,2.8700,2.8600,729197,2069335.0000,0.742901,1,0.349650,-11.291406,3.267019,2.161663,22.362896
2005-12-08,sh.600645,2.8300,2.9000,2.8100,2.8900,2.8700,1513411,4333218.0000,1.541853,1,0.696872,-11.370092,3.289786,2.176726,22.518735
2005-12-09,sh.600645,2.8800,2.9800,2.8500,2.9700,2.8900,2906840,8553877.0000,2.961468,1,2.768163,-11.684835,3.380853,2.236982,23.142091
2005-12-12,sh.600645,2.9700,2.9900,2.9200,2.9500,2.9700,1112011,3275147.0000,1.132909,1,-0.673400,-11.606149,3.358086,2.221918,22.986252
2005-12-13,sh.600645,2.9300,2.9500,2.8700,2.9300,2.9500,1100885,3196046.0000,1.121574,1,-0.677965,-11.527463,3.335319,2.206854,22.830413
2005-12-14,sh.600645,2.9300,2.9500,2.8800,2.9000,2.9300,1748992,5082304.0000,1.781861,1,-1.023890,-11.409434,3.301169,2.184258,22.596654
2005-12-15,sh.600645,2.9100,2.9700,2.8800,2.9300,2.9000,2997289,8765959.0000,3.053617,1,1.034482,-11.527463,3.335319,2.206854,22.830413
2005-12-16,sh.600645,2.9100,3.0700,2.8800,3.0400,2.9300,4961454,14912196.0000,5.054695,1,3.754263,-11.960235,3.460536,2.289705,23.687527
2005-12-19,sh.600645,3.0000,3.0300,2.9800,3.0000,3.0400,1901800,5703759.0000,1.937541,1,-1.315788,-11.802863,3.415003,2.259578,23.375849
2005-12-20,sh.600645,2.9900,3.0100,2.9400,2.9800,3.0000,1774668,5254446.0000,1.808019,1,-0.666666,-11.724177,3.392236,2.244514,23.220010
2005-12-21,sh.600645,2.9600,3.0400,2.9500,2.9700,2.9800,1510692,4516411.0000,1.539083,1,-0.335570,-11.684835,3.380853,2.236982,23.142091
2005-12-22,sh.600645,2.9600,2.9900,2.9100,2.9600,2.9700,1197219,3523394.0000,1.219718,1,-0.336700,-11.645492,3.369469,2.229450,23.064171
2005-12-23,sh.600645,2.9600,2.9800,2.9300,2.9700,2.9600,1025502,3027856.0000,1.044774,1,0.337838,-11.684835,3.380853,2.236982,23.142091
2005-12-26,sh.600645,2.9600,3.0100,2.9500,2.9800,2.9700,1510882,4501574.0000,1.539276,1,0.336700,-11.724177,3.392236,2.244514,23.220010
2005-12-27,sh.600645,2.9600,3.0300,2.9600,2.9700,2.9800,961500,2869457.0000,0.979570,1,-0.335570,-11.684835,3.380853,2.236982,23.142091
2005-12-28,sh.600645,2.9700,2.9700,2.9100,2.9200,2.9700,1452266,4255906.0000,1.479559,1,-1.683500,-11.488120,3.323936,2.199322,22.752493
2005-12-29,sh.600645,2.9300,2.9300,2.8700,2.9200,2.9200,2134699,6185321.0000,2.174817,1,0.000000,-11.488120,3.323936,2.199322,22.752493
2005-12-30,sh.600645,2.9300,2.9800,2.8800,2.9200,2.9200,2038999,5982817.0000,2.077318,1,0.000000,-11.488120,3.323936,2.199322,22.752493
2006-01-04,sh.600645,2.9000,2.9800,2.8500,2.9200,2.9200,1765460,5151387.0000,1.798638,1,0.000000,-11.488120,3.323936,2.199322,22.752493
2006-01-05,sh.600645,2.9300,3.0200,2.9000,3.0100,2.9200,2822853,8374061.0000,2.875903,1,3.082189,-11.842206,3.426386,2.267110,23.453769
2006-01-06,sh.600645,3.0000,3.0900,3.0000,3.0600,3.0100,3816170,11614389.0000,3.887888,1,1.661128,-12.038920,3.483303,2.304769,23.843366
2006-01-09,sh.600645,3.0700,3.2000,3.0700,3.1800,3.0600,6501628,20413648.0000,6.623814,1,3.921573,-12.511035,3.619903,2.395152,24.778400
2006-01-10,sh.600645,3.1800,3.1800,3.0700,3.1300,3.1800,2530535,7859417.0000,2.578092,1,-1.572325,-12.314321,3.562986,2.357493,24.388803
2006-01-11,sh.600645,3.1000,3.1200,3.0200,3.0500,3.1300,2169485,6647695.0000,2.210256,1,-2.555916,-11.999578,3.471919,2.297237,23.765447
2006-01-12,sh.600645,3.0400,3.2000,3.0400,3.1800,3.0500,3433621,10771878.0000,3.498149,1,4.262299,-12.511035,3.619903,2.395152,24.778400
2006-01-13,sh.600645,3.1800,3.1800,3.0900,3.1300,3.1800,1852966,5805105.0000,1.887789,1,-1.572325,-12.314321,3.562986,2.357493,24.388803
2006-01-16,sh.600645,3.0900,3.1200,3.0500,3.0600,3.1300,1823585,5620930.0000,1.857856,1,-2.236427,-12.038920,3.483303,2.304769,23.843366
2006-01-17,sh.600645,3.0400,3.0900,3.0400,3.0500,3.0600,1017808,3115349.0000,1.036936,1,-0.326797,-11.999578,3.471919,2.297237,23.765447
2006-01-18,sh.600645,3.0700,3.1800,3.0600,3.1700,3.0500,2317169,7266662.0000,2.360716,1,3.934430,-12.471692,3.608519,2.387620,24.700481
2006-01-19,sh.600645,3.1700,3.1800,3.0800,3.1300,3.1700,2442306,7612320.0000,2.488204,1,-1.261828,-12.314321,3.562986,2.357493,24.388803
2006-01-20,sh.600645,3.1300,3.2600,3.1100,3.1900,3.1300,4376274,13963659.0000,4.458518,1,1.916931,-12.550378,3.631286,2.402684,24.856320
2006-01-23,sh.600645,3.1900,3.1900,3.0800,3.1300,3.1900,2631807,8197763.0000,2.681267,1,-1.880876,-12.314321,3.562986,2.357493,24.388803
2006-01-24,sh.600645,3.1200,3.1600,3.0400,3.0400,3.1300,3061206,9461139.0000,3.118735,1,-2.875404,-11.960235,3.460536,2.289705,23.687527
2006-01-25,sh.600645,3.0400,3.0400,2.7400,2.7400,3.0400,5852183,16385480.0000,5.962163,1,-9.868420,-10.779948,3.119036,2.063748,21.349942
2006-02-06,sh.600645,2.7100,2.8000,2.6500,2.7700,2.7400,5012141,13523857.0000,5.106334,1,1.094889,-10.897977,3.153186,2.086343,21.583701
2006-02-07,sh.600645,2.7600,2.8200,2.6900,2.7900,2.7700,4251930,11645199.0000,4.331837,1,0.722021,-10.976663,3.175952,2.101407,21.739540
2006-02-08,sh.600645,2.7800,2.8400,2.7500,2.8300,2.7900,3154252,8844315.0000,3.213530,1,1.433690,-11.134034,3.221486,2.131535,22.051218
2006-02-09,sh.600645,2.8100,2.8800,2.8100,2.8400,2.8300,2863613,8125034.0000,2.917429,1,0.353357,-11.173377,3.232869,2.139067,22.129137
2006-02-10,sh.600645,2.8600,2.8700,2.8000,2.8500,2.8400,2353362,6671329.0000,2.397589,1,0.352112,-11.212720,3.244252,2.146599,22.207057
2006-02-13,sh.600645,2.8700,2.9200,2.8400,2.9200,2.8500,4911533,14162527.0000,5.003836,1,2.456146,-11.488120,3.323936,2.199322,22.752493
2006-02-14,sh.600645,2.9500,2.9700,2.9000,2.9400,2.9200,7393720,21735440.0000,7.532671,1,0.684931,-11.566806,3.346702,2.214386,22.908332
2006-02-15,sh.600645,2.9300,2.9400,2.8400,2.8900,2.9400,3241795,9319651.0000,3.302718,1,-1.700679,-11.370092,3.289786,2.176726,22.518735
2006-02-16,sh.600645,2.8800,2.8800,2.7600,2.7600,2.8900,2516300,7077223.0000,2.563589,1,-4.498273,-10.858634,3.141802,2.078811,21.505781
2006-02-17,sh.600645,2.7600,2.8400,2.7400,2.7900,2.7600,1692453,4723468.0000,1.724259,1,1.086956,-10.976663,3.175952,2.101407,21.739540
2006-02-20,sh.600645,2.8000,2.8000,2.7200,2.7300,2.7900,1519248,4182500.0000,1.547799,1,-2.150536,-10.740605,3.107652,2.056216,21.272023
2006-02-21,sh.600645,2.7200,2.7600,2.6000,2.7500,2.7300,1669595,4504979.0000,1.700972,1,0.732600,-10.819291,3.130419,2.071279,21.427862
2006-02-22,sh.600645,2.7400,2.8100,2.7000,2.8100,2.7500,1997836,5494612.0000,2.035381,1,2.181816,-11.055349,3.198719,2.116471,21.895379
2006-02-23,sh.600645,2.7900,2.8100,2.7300,2.7800,2.8100,982186,2726241.0000,1.000644,1,-1.067615,-10.937320,3.164569,2.093875,21.661620
2006-02-24,sh.600645,2.7900,2.8000,2.7600,2.7900,2.7800,1056928,2937713.0000,1.076791,1,0.359712,-10.976663,3.175952,2.101407,21.739540
2006-02-27,sh.600645,2.7800,2.7800,2.7200,2.7300,2.7900,1447847,3958424.0000,1.475056,1,-2.150536,-10.740605,3.107652,2.056216,21.272023
2006-02-28,sh.600645,2.7300,2.7300,2.6800,2.7300,2.7300,1319162,3568577.0000,1.343953,1,0.000000,-10.740605,3.107652,2.056216,21.272023
2006-03-01,sh.600645,2.7400,2.8100,2.7200,2.7900,2.7300,2099642,5830160.0000,2.139101,1,2.197800,-10.976663,3.175952,2.101407,21.739540
2006-03-02,sh.600645,2.7600,2.8000,2.6800,2.6900,2.7900,1980781,5403101.0000,2.018006,1,-3.584226,-10.583234,3.062119,2.026088,20.960345
2006-03-03,sh.600645,2.6900,2.7000,2.6300,2.6700,2.6900,1397419,3718768.0000,1.423681,1,-0.743494,-10.504548,3.039352,2.011024,20.804506
2006-03-06,sh.600645,2.6700,2.6800,2.6000,2.6000,2.6700,1119100,2946387.0000,1.140131,1,-2.621729,-10.229148,2.959669,1.958301,20.259069
2006-03-07,sh.600645,2.6600,2.8600,2.6000,2.8600,2.6000,9589193,27280209.0000,9.769403,1,10.000000,-11.252063,3.255636,2.154131,22.284976
2006-03-08,sh.600645,2.8800,3.1200,2.8500,3.0400,2.8600,16040807,47696696.0000,16.342263,1,6.293709,-11.960235,3.460536,2.289705,23.687527
2006-03-09,sh.600645,3.0000,3.0500,2.9000,2.9500,3.0400,8497127,25182300.0000,8.656814,1,-2.960524,-11.606149,3.358086,2.221918,22.986252
2006-03-10,sh.600645,2.9200,3.0100,2.8600,2.9500,2.9500,7046632,20657245.0000,7.179060,1,0.000000,-11.606149,3.358086,2.221918,22.986252
2006-03-13,sh.600645,2.9500,2.9700,2.8800,2.9300,2.9500,3234310,9411374.0000,3.295093,1,-0.677965,-11.527463,3.335319,2.206854,22.830413
2006-03-14,sh.600645,2.9300,2.9600,2.8500,2.9400,2.9300,4175919,12144997.0000,4.254397,1,0.341297,-11.566806,3.346702,2.214386,22.908332
2006-03-15,sh.600645,2.9300,2.9400,2.8800,2.9200,2.9400,2537576,7369913.0000,2.585265,1,-0.680271,-11.488120,3.323936,2.199322,22.752493
2006-03-16,sh.600645,2.9100,3.0000,2.8700,2.9700,2.9200,4739691,14055478.0000,4.828764,1,1.712327,-11.684835,3.380853,2.236982,23.142091
2006-03-17,sh.600645,2.9800,2.9900,2.6900,2.7900,2.9700,5249405,14950399.0000,5.348057,1,-6.060608,-10.976663,3.175952,2.101407,21.739540
2006-03-20,sh.600645,2.7900,2.8800,2.7500,2.8500,2.7900,2737713,7727054.0000,2.789163,1,2.150536,-11.212720,3.244252,2.146599,22.207057
2006-03-21,sh.600645,2.8400,2.8700,2.7900,2.8100,2.8500,2962582,8396701.0000,3.018258,1,-1.403507,-11.055349,3.198719,2.116471,21.895379
2006-03-22,sh.600645,2.8100,2.8800,2.7500,2.8700,2.8100,3228392,9058946.0000,3.289063,1,2.135229,-11.291406,3.267019,2.161663,22.362896
2006-03-23,sh.600645,2.8300,2.8800,2.8100,2.8600,2.8700,2140764,6101374.0000,2.180996,1,-0.348432,-11.252063,3.255636,2.154131,22.284976
2006-03-24,sh.600645,2.8600,2.9000,2.8200,2.8300,2.8600,2207900,6336369.0000,2.249393,1,-1.048950,-11.134034,3.221486,2.131535,22.051218
2006-03-27,sh.600645,2.8000,2.8600,2.7900,2.8400,2.8300,1562780,4392526.0000,1.592149,1,0.353357,-11.173377,3.232869,2.139067,22.129137
2006-03-28,sh.600645,2.8400,2.9000,2.8200,2.9000,2.8400,2648578,7615122.0000,2.698353,1,2.112683,-11.409434,3.301169,2.184258,22.596654
2006-03-29,sh.600645,2.9000,2.9600,2.8700,2.9000,2.9000,3766957,10971230.0000,3.837750,1,0.000000,-11.409434,3.301169,2.184258,22.596654
2006-03-30,sh.600645,2.9200,3.0600,2.9200,2.9800,2.9000,8030611,24087664.0000,8.181531,1,2.758618,-11.724177,3.392236,2.244514,23.220010
2006-03-31,sh.600645,2.9000,2.9300,2.7800,2.8400,2.9800,2826384,8052425.0000,2.879500,1,-4.697990,-11.173377,3.232869,2.139067,22.129137
2006-04-03,sh.600645,2.8200,2.8600,2.8000,2.8500,2.8400,2760195,7776318.0000,2.812068,1,0.352112,-11.212720,3.244252,2.146599,22.207057
2006-04-04,sh.600645,2.8500,2.8700,2.7900,2.8500,2.8500,2163843,6110307.0000,2.204508,1,0.000000,-11.212720,3.244252,2.146599,22.207057
2006-04-05,sh.600645,2.8500,2.8900,2.8100,2.8800,2.8500,2621281,7451961.0000,2.670543,1,1.052639,-11.330749,3.278402,2.169195,22.440815
2006-04-06,sh.600645,2.9000,2.9500,2.8700,2.9400,2.8800,3859344,11244451.0000,3.931873,1,2.083331,-11.566806,3.346702,2.214386,22.908332
