date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-31,sz.000016,5.4100,5.5000,5.3800,5.4000,5.4400,566619,3070936.8300,0.252750,1,-0.740000,31.576515,1.045064,0.238857,73.061609,0
2005-01-04,sz.000016,5.3500,5.4000,5.2200,5.2900,5.4000,482476,2561320.0000,0.215216,1,-2.040000,30.933290,1.023775,0.233992,71.573317,0
2005-01-05,sz.000016,5.3400,5.4200,5.3000,5.3900,5.2900,397306,2130628.2500,0.177225,1,1.890000,31.518040,1.043128,0.238415,72.926309,0
2005-01-06,sz.000016,5.4200,5.4500,5.3100,5.3800,5.3900,334460,1792793.2000,0.149191,1,-0.190000,31.459565,1.041193,0.237972,72.791010,0
2005-01-07,sz.000016,5.3800,5.4100,5.3100,5.3800,5.3800,335108,1796393.0000,0.149480,1,0.000000,31.459565,1.041193,0.237972,72.791010,0
2005-01-10,sz.000016,5.3500,5.3800,5.2500,5.3500,5.3800,581780,3087024.5300,0.259512,1,-0.560000,31.284140,1.035387,0.236646,72.385112,0
2005-01-11,sz.000016,5.3900,5.5900,5.3100,5.4500,5.3500,588237,3216029.6400,0.262393,1,1.870000,31.868891,1.054740,0.241069,73.738105,0
2005-01-12,sz.000016,5.4100,5.4300,5.3300,5.3800,5.4500,348750,1870188.1800,0.155566,1,-1.280000,31.459565,1.041193,0.237972,72.791010,0
2005-01-13,sz.000016,5.4200,5.4900,5.3900,5.4500,5.3800,416899,2274061.0000,0.185965,1,1.300000,31.868891,1.054740,0.241069,73.738105,0
2005-01-14,sz.000016,5.4300,5.4900,5.3200,5.3300,5.4500,376524,2034598.5900,0.167955,1,-2.200000,31.167190,1.031517,0.235761,72.114514,0
2005-01-17,sz.000016,5.2800,5.3700,5.1600,5.1900,5.3300,504380,2634816.3000,0.224987,1,-2.630000,30.348540,1.004422,0.229568,70.220324,0
2005-01-18,sz.000016,5.1900,5.3000,5.1000,5.2100,5.1900,555074,2865760.6000,0.247600,1,0.390000,30.465490,1.008293,0.230453,70.490922,0
2005-01-19,sz.000016,5.2100,5.2300,5.1400,5.1500,5.2100,266473,1376309.6200,0.118865,1,-1.150000,30.114640,0.996681,0.227799,69.679127,0
2005-01-20,sz.000016,5.1400,5.1500,5.0100,5.0700,5.1500,555136,2813823.3300,0.247627,1,-1.550000,29.646839,0.981199,0.224260,68.596733,0
2005-01-21,sz.000016,5.0700,5.1500,4.9400,5.1200,5.0700,785620,3966781.6100,0.350438,1,0.990000,29.939215,0.990875,0.226472,69.273229,0
2005-01-24,sz.000016,5.2300,5.2800,5.1500,5.2100,5.1200,661501,3437855.4500,0.295073,1,1.760000,30.465490,1.008293,0.230453,70.490922,0
2005-01-25,sz.000016,5.2800,5.2800,5.1600,5.2200,5.2100,509474,2648258.8700,0.227259,1,0.190000,30.523965,1.010228,0.230895,70.626222,0
2005-01-26,sz.000016,5.2800,5.2800,5.1500,5.1600,5.2200,287106,1490119.8600,0.128068,1,-1.150000,30.173115,0.998616,0.228241,69.814426,0
2005-01-27,sz.000016,5.2300,5.2300,5.0800,5.1600,5.1600,429408,2202306.6300,0.191544,1,0.000000,30.173115,0.998616,0.228241,69.814426,0
2005-01-28,sz.000016,5.1500,5.1600,4.9800,5.1400,5.1600,562352,2833207.2000,0.250846,1,-0.390000,30.056165,0.994746,0.227357,69.543828,0
2005-01-31,sz.000016,5.2100,5.2200,4.9500,4.9500,5.1400,761806,3870592.0000,0.339816,1,-3.700000,28.945139,0.957975,0.218952,66.973141,0
2005-02-01,sz.000016,4.9900,5.0300,4.8500,4.9300,4.9500,391099,1937767.4000,0.174456,1,-0.400000,28.828189,0.954104,0.218068,66.702543,0
2005-02-02,sz.000016,5.0800,5.2800,5.0000,5.2700,4.9300,1147264,5868073.1300,0.511756,1,6.900000,30.816340,1.019905,0.233107,71.302718,0
2005-02-03,sz.000016,5.3600,5.3600,5.0900,5.0900,5.2700,1010095,5207200.5400,0.450569,1,-3.420000,29.763789,0.985069,0.225145,68.867331,0
2005-02-04,sz.000016,5.1800,5.3000,5.0700,5.2600,5.0900,1081240,5654092.2700,0.482305,1,3.340000,30.757865,1.017969,0.232665,71.167419,0
2005-02-16,sz.000016,5.3000,5.3300,5.2300,5.2400,5.2600,583984,3071270.7900,0.260495,1,-0.380000,30.640915,1.014099,0.231780,70.896820,0
2005-02-17,sz.000016,5.2800,5.2800,5.1700,5.1900,5.2400,402314,2091314.4600,0.179459,1,-0.950000,30.348540,1.004422,0.229568,70.220324,0
2005-02-18,sz.000016,5.2400,5.2400,5.1200,5.1200,5.1900,287045,1483930.2800,0.128041,1,-1.350000,29.939215,0.990875,0.226472,69.273229,0
2005-02-21,sz.000016,5.2000,5.2200,5.1400,5.2000,5.1200,350970,1822533.6000,0.156556,1,1.560000,30.407015,1.006358,0.230011,70.355623,0
2005-02-22,sz.000016,5.1800,5.4600,5.1800,5.3700,5.2000,1660139,8862271.7700,0.740532,1,3.270000,31.401090,1.039258,0.237530,72.655711,0
2005-02-23,sz.000016,5.3500,5.4500,5.2900,5.4000,5.3700,1774048,9515927.8900,0.791343,1,0.560000,31.576515,1.045064,0.238857,73.061609,0
2005-02-24,sz.000016,5.3900,5.4000,5.3200,5.3600,5.4000,830214,4435877.1800,0.370330,1,-0.740000,31.342615,1.037323,0.237088,72.520412,0
2005-02-25,sz.000016,5.3700,5.4700,5.3400,5.3800,5.3600,2003998,10857344.1400,0.893916,1,0.370000,31.459565,1.041193,0.237972,72.791010,0
2005-02-28,sz.000016,5.3800,5.3900,5.3000,5.3700,5.3800,718904,3835336.6200,0.320679,1,-0.190000,31.401090,1.039258,0.237530,72.655711,0
2005-03-01,sz.000016,5.3700,5.3700,5.2700,5.3400,5.3700,543403,2891688.8100,0.242394,1,-0.560000,31.225665,1.033452,0.236203,72.249813,0
2005-03-02,sz.000016,5.3400,5.3700,5.1900,5.1900,5.3400,683278,3599290.0100,0.304787,1,-2.810000,30.348540,1.004422,0.229568,70.220324,0
2005-03-03,sz.000016,5.1800,5.2300,5.1400,5.2200,5.1900,553727,2862725.9900,0.246999,1,0.580000,30.523965,1.010228,0.230895,70.626222,0
2005-03-04,sz.000016,5.2000,5.2000,5.1300,5.1500,5.2200,407241,2098690.1400,0.181656,1,-1.340000,30.114640,0.996681,0.227799,69.679127,0
2005-03-07,sz.000016,5.1300,5.1700,5.0800,5.0900,5.1500,575940,2945410.2000,0.256907,1,-1.170000,29.763789,0.985069,0.225145,68.867331,0
2005-03-08,sz.000016,5.0900,5.1700,5.0900,5.1700,5.0900,552308,2840941.5300,0.246366,1,1.570000,30.231590,1.000552,0.228684,69.949725,0
2005-03-09,sz.000016,5.2000,5.2200,5.1400,5.1700,5.1700,581891,3009955.3400,0.259562,1,0.000000,30.231590,1.000552,0.228684,69.949725,0
2005-03-10,sz.000016,5.3500,5.4000,5.2300,5.2900,5.1700,3129128,16649155.2800,1.395798,1,2.320000,30.933290,1.023775,0.233992,71.573317,0
2005-03-11,sz.000016,5.4000,5.6000,5.3900,5.4000,5.2900,6292561,34422967.4500,2.806898,1,2.080000,31.576515,1.045064,0.238857,73.061609,0
2005-03-14,sz.000016,5.3800,5.5500,5.3600,5.4500,5.4000,3054593,16620039.4200,1.362551,1,0.930000,31.868891,1.054740,0.241069,73.738105,0
2005-03-15,sz.000016,5.4000,5.4000,5.2000,5.2200,5.4500,1815326,9589349.0400,0.809755,1,-4.220000,30.523965,1.010228,0.230895,70.626222,0
2005-03-16,sz.000016,5.2000,5.2000,5.0800,5.0900,5.2200,1035896,5307330.8800,0.462078,1,-2.490000,29.763789,0.985069,0.225145,68.867331,0
2005-03-17,sz.000016,5.0900,5.2000,5.0700,5.1100,5.0900,763888,3917999.7900,0.340745,1,0.390000,29.880740,0.988940,0.226030,69.137930,0
2005-03-18,sz.000016,5.1100,5.1500,4.9300,4.9400,5.1100,1003683,5035066.1600,0.447709,1,-3.330000,28.886664,0.956040,0.218510,66.837842,0
2005-03-21,sz.000016,4.9200,4.9400,4.6000,4.7300,4.9400,1362629,6469548.9700,0.607823,1,-4.250000,27.658688,0.915398,0.209221,63.996557,0
2005-03-22,sz.000016,4.7300,4.7900,4.4200,4.4300,4.7300,1060215,4829266.9900,0.472926,1,-6.340000,25.904438,0.857339,0.195951,59.937579,0
2005-03-23,sz.000016,4.4500,4.7500,4.3500,4.7300,4.4300,1289159,5847126.7900,0.575050,1,6.770000,27.658688,0.915398,0.209221,63.996557,0
2005-03-24,sz.000016,4.6700,4.8000,4.5500,4.7600,4.7300,732267,3441750.3100,0.326640,1,0.630000,27.834114,0.921204,0.210548,64.402455,0
2005-03-25,sz.000016,4.7600,4.7600,4.5800,4.5800,4.7600,553746,2561798.8200,0.247007,1,-3.780000,26.781563,0.886369,0.202586,61.967068,0
2005-03-28,sz.000016,4.5800,4.5800,4.4200,4.5200,4.5800,550333,2468570.1400,0.245485,1,-1.310000,26.430713,0.874757,0.199932,61.155272,0
2005-03-29,sz.000016,4.5300,4.5300,4.4000,4.4200,4.5200,834567,3713338.0900,0.372272,1,-2.210000,25.845963,0.855404,0.195509,59.802280,0
2005-03-30,sz.000016,4.4200,4.4500,4.2900,4.3400,4.4200,864123,3766149.3300,0.385456,1,-1.810000,25.378162,0.839922,0.191970,58.719886,0
2005-03-31,sz.000016,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,25.378162,0.839922,0.191970,58.719886,0
2005-04-01,sz.000016,4.4500,4.6800,4.4300,4.5500,4.3400,2241915,10189143.5500,1.000042,1,4.840000,26.606138,0.880563,0.201259,61.561170,0
2005-04-04,sz.000016,4.5500,4.5500,4.4000,4.4200,4.5500,838723,3736613.8900,0.374126,1,-2.860000,25.845963,0.855404,0.195509,59.802280,0
2005-04-05,sz.000016,4.4000,4.5100,4.3800,4.4300,4.4200,564438,2505616.5200,0.251777,1,0.230000,25.904438,0.857339,0.195951,59.937579,0
2005-04-06,sz.000016,4.4500,4.4500,4.3000,4.3700,4.4300,961471,4193519.4400,0.428880,1,-1.350000,25.553587,0.845727,0.193297,59.125783,0
2005-04-07,sz.000016,4.3500,4.5800,4.3500,4.5200,4.3700,1522787,6877746.5700,0.679264,1,3.430000,26.430713,0.874757,0.199932,61.155272,0
2005-04-08,sz.000016,4.5000,4.7000,4.5000,4.6500,4.5200,1455124,6706845.3900,0.649082,1,2.880000,27.190888,0.899916,0.205683,62.914163,0
2005-04-11,sz.000016,4.6500,4.8300,4.5300,4.6500,4.6500,1755286,8269687.9700,0.782974,1,0.000000,27.190888,0.899916,0.205683,62.914163,0
2005-04-12,sz.000016,4.6500,4.6500,4.5000,4.5000,4.6500,956187,4370980.6000,0.426523,1,-3.230000,26.313763,0.870886,0.199048,60.884674,0
2005-04-13,sz.000016,4.6100,4.7800,4.5800,4.6700,4.5000,1473467,6892792.5700,0.657264,1,3.780000,27.307838,0.903787,0.206567,63.184762,0
2005-04-14,sz.000016,4.6700,4.7500,4.4800,4.5100,4.6700,1155928,5323617.1200,0.515620,1,-3.430000,26.372238,0.872822,0.199490,61.019973,0
2005-04-15,sz.000016,4.5000,4.5000,4.3200,4.3500,4.5100,850336,3726484.0500,0.379306,1,-3.550000,25.436637,0.841857,0.192413,58.855185,0
2005-04-18,sz.000016,4.3000,4.3500,3.9200,4.0900,4.3500,1624782,6613099.0500,0.724760,1,-5.980000,23.916287,0.791539,0.180912,55.337404,0
2005-04-19,sz.000016,4.4900,4.4900,4.1800,4.2400,4.0900,1334429,5741791.0200,0.595244,1,3.670000,18.137440,0.799148,0.191014,-5.316090,0
2005-04-20,sz.000016,4.2500,4.2700,4.1400,4.1400,4.2400,611651,2560646.3000,0.272837,1,-2.360000,17.709671,0.780300,0.186508,-5.190711,0
2005-04-21,sz.000016,4.1600,4.1700,3.9900,4.0100,4.1400,933360,3782661.8900,0.416340,1,-3.140000,17.153570,0.755798,0.180652,-5.027717,0
2005-04-22,sz.000016,4.0200,4.1000,3.9900,4.0400,4.0100,642475,2593276.7500,0.286586,1,0.750000,17.281901,0.761453,0.182003,-5.065331,0
2005-04-25,sz.000016,4.0400,4.0400,3.9000,3.9500,4.0400,802592,3171130.7400,0.358009,1,-2.230000,16.896908,0.744490,0.177949,-4.952490,0
2005-04-26,sz.000016,3.9000,4.1900,3.8800,4.1700,3.9500,1053628,4277797.7200,0.469988,1,5.570000,17.838002,0.785955,0.187860,-5.228325,0
2005-04-27,sz.000016,4.1600,4.1700,4.0400,4.0700,4.1700,678391,2770079.4100,0.302607,1,-2.400000,17.410232,0.767107,0.183355,-5.102945,0
2005-04-28,sz.000016,4.0500,4.2400,4.0000,4.2100,4.0700,1146034,4764670.5000,0.511207,1,3.440000,18.009110,0.793494,0.189662,-5.278476,0
2005-04-29,sz.000016,4.2100,4.2100,4.0800,4.1100,4.2100,742118,3059213.2200,0.331034,1,-2.380000,18.136082,0.769693,0.196022,-8.424699,0
2005-05-09,sz.000016,4.2200,4.2200,3.9500,3.9600,4.1100,586711,2385397.9500,0.261712,1,-3.650000,17.474181,0.741602,0.188868,-8.117228,0
2005-05-10,sz.000016,4.0600,4.0600,3.8800,4.0000,3.9600,817628,3223685.7400,0.364716,1,1.010000,17.650688,0.749093,0.190776,-8.199221,0
2005-05-11,sz.000016,3.9500,4.1500,3.9500,4.0400,4.0000,779121,3166689.0300,0.347540,1,1.000000,17.827195,0.756584,0.192684,-8.281213,0
2005-05-12,sz.000016,4.0000,4.0500,3.9700,4.0100,4.0400,385945,1545021.0400,0.172157,1,-0.740000,17.694814,0.750966,0.191253,-8.219719,0
2005-05-13,sz.000016,4.0000,4.1200,4.0000,4.0700,4.0100,623454,2527869.4400,0.278102,1,1.500000,17.959575,0.762202,0.194114,-8.342707,0
2005-05-16,sz.000016,4.0800,4.1300,4.0000,4.1000,4.0700,495847,2010656.3600,0.221181,1,0.740000,18.091955,0.767821,0.195545,-8.404201,0
2005-05-17,sz.000016,4.1300,4.2200,4.0600,4.1800,4.1000,1553634,6482157.2400,0.693024,1,1.950000,18.444969,0.782802,0.199361,-8.568185,0
2005-05-18,sz.000016,4.1600,4.5000,4.1600,4.4000,4.1800,3139124,13569659.1700,1.400257,1,5.260000,19.415756,0.824003,0.209853,-9.019143,0
2005-05-19,sz.000016,4.3400,4.3400,4.2500,4.2900,4.4000,1579130,6797673.9300,0.704396,1,-2.500000,18.930363,0.803403,0.204607,-8.793664,0
2005-05-20,sz.000016,4.3000,4.3600,4.2000,4.2000,4.2900,861193,3687657.6800,0.384149,1,-2.100000,18.533222,0.786548,0.200315,-8.609182,0
2005-05-23,sz.000016,4.1800,4.1800,4.0100,4.0200,4.2000,1056728,4284943.4500,0.471371,1,-4.290000,17.738941,0.752839,0.191730,-8.240217,0
2005-05-24,sz.000016,4.0000,4.1500,3.9500,4.1100,4.0200,1153753,4697417.8900,0.514650,1,2.240000,18.136082,0.769693,0.196022,-8.424699,0
2005-05-25,sz.000016,4.0800,4.1800,4.0700,4.1000,4.1100,788398,3242125.0200,0.351678,1,-0.240000,18.091955,0.767821,0.195545,-8.404201,0
2005-05-26,sz.000016,4.0800,4.1800,4.0800,4.1100,4.1000,738958,3049791.6000,0.329624,1,0.240000,18.136082,0.769693,0.196022,-8.424699,0
2005-05-27,sz.000016,4.0900,4.2300,4.0800,4.1300,4.1100,905228,3773420.7200,0.403792,1,0.490000,18.224335,0.773439,0.196976,-8.465695,0
2005-05-30,sz.000016,4.1200,4.2000,4.1200,4.1900,4.1300,481576,2005786.6700,0.214815,1,1.450000,18.489095,0.784675,0.199838,-8.588684,0
2005-05-31,sz.000016,4.1900,4.2200,4.1200,4.1500,4.1900,539530,2250641.0000,0.240666,1,-0.950000,18.312588,0.777184,0.197930,-8.506691,0
2005-06-01,sz.000016,4.1300,4.1600,4.0600,4.0800,4.1500,634518,2590209.3200,0.283037,1,-1.690000,18.003701,0.764075,0.194591,-8.363205,0
2005-06-02,sz.000016,4.0700,4.1200,4.0000,4.0700,4.0800,494697,2006895.9100,0.220668,1,-0.250000,17.959575,0.762202,0.194114,-8.342707,0
2005-06-03,sz.000016,4.0800,4.1000,3.9100,3.9600,4.0700,961060,3834897.8000,0.428696,1,-2.700000,17.474181,0.741602,0.188868,-8.117228,0
2005-06-06,sz.000016,3.9600,4.0600,3.9300,4.0600,3.9600,547544,2182458.6500,0.244241,1,2.530000,17.915448,0.760330,0.193638,-8.322209,0
2005-06-07,sz.000016,4.0600,4.1600,4.0500,4.0900,4.0600,918795,3771606.0400,0.409843,1,0.740000,18.047828,0.765948,0.195068,-8.383703,0
2005-06-08,sz.000016,4.0600,4.4000,4.0600,4.3500,4.0900,2811308,12022340.8300,1.254029,1,6.360000,19.195123,0.814639,0.207469,-8.916652,0
2005-06-09,sz.000016,4.3500,4.3800,4.2600,4.3500,4.3500,2652093,11457038.1200,1.183009,1,0.000000,19.195123,0.814639,0.207469,-8.916652,0
2005-06-10,sz.000016,4.3500,4.3800,4.2000,4.2400,4.3500,1561409,6686778.2600,0.696492,1,-2.530000,18.709729,0.794039,0.202222,-8.691174,0
2005-06-13,sz.000016,4.2100,4.2500,4.1100,4.2100,4.2400,1520516,6358303.9600,0.678251,1,-0.710000,18.577349,0.788421,0.200792,-8.629680,0
2005-06-14,sz.000016,4.2400,4.2600,4.1400,4.1400,4.2100,1107610,4668521.7200,0.494067,1,-1.660000,18.268462,0.775312,0.197453,-8.486193,0
2005-06-15,sz.000016,4.1300,4.1600,4.0200,4.0300,4.1400,785553,3198646.0600,0.350409,1,-2.660000,17.783068,0.754711,0.192207,-8.260715,0
2005-06-16,sz.000016,4.0600,4.0800,4.0200,4.0600,4.0300,630070,2550239.6100,0.281053,1,0.740000,17.915448,0.760330,0.193638,-8.322209,0
2005-06-17,sz.000016,4.1000,4.2400,4.0800,4.1800,4.0600,1684015,7036057.0200,0.751182,1,2.960000,18.444969,0.782802,0.199361,-8.568185,0
2005-06-20,sz.000016,4.1300,4.2600,3.9800,4.2500,4.1800,2914817,12028512.2500,1.300201,1,1.670000,18.753856,0.795912,0.202699,-8.711672,0
2005-06-21,sz.000016,4.2400,4.2400,4.1500,4.1700,4.2500,1234378,5169384.7200,0.550614,1,-1.880000,18.400842,0.780930,0.198884,-8.547687,0
2005-06-22,sz.000016,4.1700,4.1900,4.1000,4.1700,4.1700,912129,3771823.7700,0.406870,1,0.000000,18.400842,0.780930,0.198884,-8.547687,0
2005-06-23,sz.000016,4.1700,4.1800,4.1000,4.1100,4.1700,694449,2877313.9300,0.309770,1,-1.440000,18.136082,0.769693,0.196022,-8.424699,0
2005-06-24,sz.000016,4.0900,4.1200,4.0000,4.1100,4.1100,1417806,5745877.5100,0.632435,1,0.000000,18.136082,0.769693,0.196022,-8.424699,0
2005-06-27,sz.000016,4.0500,4.2700,4.0500,4.2000,4.1100,2021981,8482807.5700,0.901937,1,2.190000,18.533222,0.786548,0.200315,-8.609182,0
2005-06-28,sz.000016,4.1900,4.1900,4.0900,4.1400,4.2000,1249586,5145125.6300,0.557398,1,-1.430000,18.268462,0.775312,0.197453,-8.486193,0
2005-06-29,sz.000016,4.1300,4.1300,4.0600,4.0700,4.1400,850074,3475418.9300,0.379189,1,-1.690000,17.959575,0.762202,0.194114,-8.342707,0
2005-06-30,sz.000016,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,17.959575,0.762202,0.194114,-8.342707,0
2005-07-01,sz.000016,3.9800,3.9800,3.6700,3.6900,4.0700,2845505,10842431.1300,1.269283,1,-9.340000,16.282759,0.691039,0.175991,-7.563781,0
2005-07-04,sz.000016,3.6600,3.6600,3.4800,3.5900,3.6900,1394099,4946955.5800,0.621860,1,-2.710000,15.841492,0.672311,0.171221,-7.358800,0
2005-07-05,sz.000016,3.5600,3.6000,3.5000,3.5200,3.5900,571159,2024274.3600,0.254775,1,-1.950000,15.532605,0.659202,0.167883,-7.215314,0
2005-07-06,sz.000016,3.5200,3.5900,3.5200,3.5500,3.5200,444254,1576028.0800,0.198167,1,0.850000,15.664985,0.664820,0.169314,-7.276808,0
2005-07-07,sz.000016,3.5500,3.6200,3.5200,3.6100,3.5500,528008,1892717.9200,0.235526,1,1.690000,15.929746,0.676057,0.172175,-7.399797,0
2005-07-08,sz.000016,3.6100,3.6100,3.3700,3.3900,3.6100,674918,2329015.5400,0.301058,1,-6.090000,14.958958,0.634857,0.161683,-6.948839,0
2005-07-11,sz.000016,3.4200,3.5300,3.2800,3.2800,3.3900,834041,2825104.9200,0.372037,1,-3.240000,14.473564,0.614256,0.156436,-6.723361,0
2005-07-12,sz.000016,3.2400,3.4200,3.2100,3.4000,3.2800,1180691,3929201.2100,0.526666,1,3.660000,15.003085,0.636729,0.162160,-6.969337,0
2005-07-13,sz.000016,3.3700,3.4200,3.3200,3.3900,3.4000,761508,2565781.2600,0.339683,1,-0.290000,14.958958,0.634857,0.161683,-6.948839,0
2005-07-14,sz.000016,3.4200,3.4600,3.3400,3.3500,3.3900,703259,2383839.9400,0.313700,1,-1.180000,14.782451,0.627366,0.159775,-6.866847,0
2005-07-15,sz.000016,3.3900,3.4200,3.2300,3.2600,3.3500,856348,2843246.5000,0.381988,1,-2.690000,14.385310,0.610511,0.155482,-6.682365,0
2005-07-18,sz.000016,3.2200,3.2700,3.1100,3.1200,3.2600,604254,1913113.3500,0.269537,1,-4.290000,13.767536,0.584293,0.148805,-6.395392,0
2005-07-19,sz.000016,3.0900,3.2200,3.0900,3.2100,3.1200,764789,2416006.8900,0.341146,1,2.880000,14.164677,0.601147,0.153098,-6.579875,0
2005-07-20,sz.000016,3.2500,3.2900,3.2200,3.2500,3.2100,861314,2805089.6000,0.384203,1,1.250000,14.341184,0.608638,0.155005,-6.661867,0
2005-07-21,sz.000016,3.2500,3.2500,3.1500,3.2500,3.2500,530821,1695220.8400,0.236781,1,0.000000,14.341184,0.608638,0.155005,-6.661867,0
2005-07-22,sz.000016,3.1900,3.3700,3.1900,3.3300,3.2500,1565810,5191867.1300,0.698455,1,2.460000,14.694197,0.623620,0.158821,-6.825851,0
2005-07-25,sz.000016,3.3000,3.3100,3.2100,3.2600,3.3300,970823,3151091.8000,0.433051,1,-2.100000,14.385310,0.610511,0.155482,-6.682365,0
2005-07-26,sz.000016,3.2600,3.3500,3.2300,3.3500,3.2600,1435129,4748490.5900,0.640162,1,2.760000,14.782451,0.627366,0.159775,-6.866847,0
2005-07-27,sz.000016,3.3400,3.5000,3.3100,3.4800,3.3500,2195427,7457119.7100,0.979306,1,3.880000,15.356098,0.651711,0.165975,-7.133322,0
2005-07-28,sz.000016,3.4800,3.5600,3.4600,3.4600,3.4800,2957527,10386420.2900,1.319253,1,-0.570000,15.267845,0.647966,0.165021,-7.092326,0
2005-07-29,sz.000016,3.4900,3.5800,3.4300,3.4700,3.4600,1808845,6316845.2600,0.806865,1,0.290000,15.311972,0.649838,0.165498,-7.112824,0
2005-08-01,sz.000016,3.5000,3.5800,3.4600,3.5600,3.4700,2040215,7197661.8500,0.910071,1,2.593657,15.709112,0.666693,0.169791,-7.297306,0
2005-08-02,sz.000016,3.5900,3.6600,3.4700,3.6600,3.5600,4504814,15971909.2400,2.009445,1,2.808993,16.150379,0.685420,0.174560,-7.502287,0
2005-08-03,sz.000016,3.6600,3.8200,3.6200,3.7000,3.6600,5859798,21734676.0600,2.613858,1,1.092895,16.326886,0.692911,0.176468,-7.584279,0
2005-08-04,sz.000016,3.7000,3.7000,3.6100,3.6300,3.7000,1606422,5865425.5700,0.716570,1,-1.891890,16.017999,0.679802,0.173129,-7.440793,0
2005-08-05,sz.000016,3.5700,3.7000,3.5700,3.6800,3.6300,1672498,6123666.6100,0.746045,1,1.377409,16.238633,0.689166,0.175514,-7.543283,0
2005-08-08,sz.000016,3.7000,3.7600,3.6600,3.6900,3.6800,1920800,7119174.7900,0.856804,1,0.271739,16.282759,0.691039,0.175991,-7.563781,0
2005-08-09,sz.000016,3.7000,3.7600,3.6500,3.7600,3.6900,2189289,8092528.2800,0.976568,1,1.897017,16.591646,0.704148,0.179329,-7.707267,0
2005-08-10,sz.000016,3.7600,3.7900,3.6500,3.7200,3.7600,2786645,10359322.5200,1.243028,1,-1.063829,16.415140,0.696657,0.177422,-7.625275,0
2005-08-11,sz.000016,3.7200,3.8500,3.7000,3.8400,3.7200,4308547,16295045.5300,1.921897,1,3.225803,16.944660,0.719130,0.183145,-7.871252,0
2005-08-12,sz.000016,3.8400,3.9200,3.7100,3.7100,3.8400,4898384,18783035.8600,2.185003,1,-3.385413,16.371013,0.694784,0.176945,-7.604777,0
2005-08-15,sz.000016,3.7100,3.7600,3.6600,3.7500,3.7100,2492090,9250197.5400,1.111637,1,1.078166,16.547520,0.702275,0.178852,-7.686769,0
2005-08-16,sz.000016,3.7800,3.8700,3.7100,3.7900,3.7500,2688141,10196875.7300,1.199089,1,1.066666,16.724027,0.709766,0.180760,-7.768761,0
2005-08-17,sz.000016,3.7500,3.9400,3.7300,3.9300,3.7900,4283629,16541046.4300,1.910782,1,3.693934,17.341801,0.735984,0.187437,-8.055734,0
2005-08-18,sz.000016,3.9700,4.0600,3.7300,3.7500,3.9300,5250414,20783975.9400,2.342032,1,-4.580154,16.547520,0.702275,0.178852,-7.686769,0
2005-08-19,sz.000016,3.7000,3.7900,3.5500,3.6600,3.7500,3028344,11129702.7200,1.350842,1,-2.399998,16.150379,0.685420,0.174560,-7.502287,0
2005-08-22,sz.000016,3.6400,3.7100,3.6200,3.7000,3.6600,953027,3492317.3900,0.425113,1,1.092895,16.326886,0.692911,0.176468,-7.584279,0
2005-08-23,sz.000016,3.7000,3.7000,3.5500,3.5600,3.7000,1299325,4693034.3400,0.579585,1,-3.783787,15.709112,0.666693,0.169791,-7.297306,0
2005-08-24,sz.000016,3.5500,3.6600,3.5500,3.6100,3.5600,1203344,4337459.3100,0.536771,1,1.404493,15.929746,0.676057,0.172175,-7.399797,0
2005-08-25,sz.000016,3.6100,3.6900,3.5800,3.6700,3.6100,1153827,4204630.8500,0.514683,1,1.662055,16.194506,0.687293,0.175037,-7.522785,0
2005-08-26,sz.000016,3.6800,3.7000,3.6200,3.6900,3.6700,1113971,4074984.7800,0.496905,1,0.544959,16.282759,0.691039,0.175991,-7.563781,0
2005-08-29,sz.000016,3.6900,3.6900,3.6000,3.6200,3.6900,998132,3636543.6400,0.445233,1,-1.897024,17.921890,0.678538,0.182228,-2.728486,0
2005-08-30,sz.000016,3.6100,3.6700,3.6100,3.6400,3.6200,778876,2838402.9800,0.347430,1,0.552492,18.020906,0.682287,0.183235,-2.743561,0
2005-08-31,sz.000016,3.6300,3.7500,3.6100,3.7300,3.6400,1582375,5845821.8400,0.705844,1,2.472525,18.466478,0.699156,0.187766,-2.811396,0
2005-09-01,sz.000016,3.7300,3.8400,3.7000,3.8100,3.7300,2378587,9013524.7000,1.061007,1,2.144770,18.862542,0.714152,0.191793,-2.871694,0
