date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-12,sh.601777,5.5700,5.6900,5.5700,5.6800,5.5700,3362653,18983828.0000,1.029579,1,1.974900,17.435739,1.081423,0.583851,4.024908,0
2013-08-13,sh.601777,5.6800,5.7100,5.6500,5.7000,5.6800,2387108,13554685.0000,0.730886,1,0.352100,17.497132,1.085231,0.585907,4.039080,0
2013-08-14,sh.601777,5.7000,5.7500,5.6800,5.7200,5.7000,3649335,20888640.0000,1.117356,1,0.350900,17.558526,1.089039,0.587963,4.053252,0
2013-08-15,sh.601777,5.6900,5.7100,5.5800,5.6000,5.7200,2379865,13437823.0000,0.728668,1,-2.097900,17.190165,1.066192,0.575628,3.968219,0
2013-08-16,sh.601777,5.5600,5.7400,5.5200,5.5500,5.6000,2801375,15779670.0000,0.857727,1,-0.892900,17.036681,1.056672,0.570488,3.932788,0
2013-08-19,sh.601777,5.5200,5.6100,5.4700,5.6000,5.5500,1441112,7997228.0000,0.441241,1,0.900900,17.190165,1.066192,0.575628,3.968219,0
2013-08-20,sh.601777,5.6000,5.6600,5.5500,5.6400,5.6000,2248556,12602530.0000,0.688464,1,0.714300,17.312952,1.073808,0.579740,3.996563,0
2013-08-21,sh.601777,5.6200,5.6700,5.5600,5.6600,5.6400,1779553,9988206.0000,0.544865,1,0.354600,17.825178,1.096541,0.577687,4.302179,0
2013-08-22,sh.601777,5.6300,5.7100,5.6200,5.6700,5.6600,2484115,14074295.0000,0.760588,1,0.176700,17.856671,1.098479,0.578708,4.309780,0
2013-08-23,sh.601777,5.6800,5.7100,5.5100,5.6700,5.6700,2758040,15507271.0000,0.844458,1,0.000000,17.856671,1.098479,0.578708,4.309780,0
2013-08-26,sh.601777,5.6400,5.7400,5.5900,5.7400,5.6700,4415289,25136584.0000,1.351876,1,1.234600,18.077124,1.112040,0.585853,4.362987,0
2013-08-27,sh.601777,5.7200,6.3000,5.7200,6.2600,5.7400,18175666,110197408.0000,5.565036,1,9.059200,19.714773,1.212782,0.638926,4.758241,0
2013-08-28,sh.601777,6.1000,6.1400,5.9700,5.9900,6.2600,10495842,63404552.0000,3.213623,1,-4.313100,18.864455,1.160474,0.611369,4.553013,0
2013-08-29,sh.601777,6.0500,6.2500,6.0500,6.0800,5.9900,9821164,60476680.0000,3.007050,1,1.502500,19.147895,1.177910,0.620555,4.621422,0
2013-08-30,sh.601777,6.0400,6.2000,5.9800,6.0000,6.0800,6741673,40922772.0000,2.064169,1,-1.315800,18.895949,1.162411,0.612390,4.560614,0
2013-09-02,sh.601777,6.0000,6.0400,5.8300,5.9900,6.0000,3982158,23571216.0000,1.219259,1,-0.166700,18.864455,1.160474,0.611369,4.553013,0
2013-09-03,sh.601777,6.0100,6.0800,5.9400,6.0500,5.9900,3679732,22166052.0000,1.126663,1,1.001700,19.053415,1.172098,0.617493,4.598619,0
2013-09-04,sh.601777,6.0600,6.0600,5.9500,5.9700,6.0500,3400498,20364788.0000,1.041166,1,-1.322300,18.801469,1.156599,0.609328,4.537811,0
2013-09-05,sh.601777,5.9800,6.0100,5.9200,5.9500,5.9700,1953472,11631500.0000,0.598115,1,-0.335000,18.738482,1.152725,0.607286,4.522609,0
2013-09-06,sh.601777,5.9300,6.0100,5.9100,5.9400,5.9500,2704445,16122375.0000,0.828049,1,-0.168100,18.706989,1.150787,0.606266,4.515008,0
2013-09-09,sh.601777,5.9600,6.0700,5.9600,6.0500,5.9400,4156312,25040120.0000,1.272582,1,1.851900,19.053415,1.172098,0.617493,4.598619,0
2013-09-10,sh.601777,6.0500,6.1900,6.0500,6.1600,6.0500,5026020,30861738.0000,1.538870,1,1.818200,19.399841,1.193409,0.628720,4.682230,0
2013-09-11,sh.601777,6.1800,6.7500,6.1300,6.5100,6.1600,18978344,124039285.0000,5.810801,1,5.681800,20.502104,1.261216,0.664443,4.948266,0
2013-09-12,sh.601777,6.5200,6.8400,6.4400,6.7200,6.5100,22154089,148127601.0000,6.783152,1,3.225800,21.163462,1.301901,0.685876,5.107888,0
2013-09-13,sh.601777,6.7700,6.8900,6.5400,6.5500,6.7200,12942561,86292694.0000,3.962761,1,-2.529800,20.628077,1.268966,0.668525,4.978670,0
2013-09-16,sh.601777,6.6600,6.7300,6.4700,6.5900,6.5500,7865270,51783855.0000,2.408193,1,0.610700,20.754050,1.276715,0.672608,5.009074,0
2013-09-17,sh.601777,6.5900,7.0500,6.4800,6.6900,6.5900,15566428,105882809.0000,4.766138,1,1.517500,21.068983,1.296089,0.682814,5.085085,0
2013-09-18,sh.601777,6.6700,6.6700,6.4000,6.5500,6.6900,6797778,44229574.0000,2.081348,1,-2.092700,20.628077,1.268966,0.668525,4.978670,0
2013-09-23,sh.601777,6.5500,6.6200,6.4100,6.5700,6.5500,7497017,48702922.0000,2.295441,1,0.305300,20.691064,1.272840,0.670567,4.993872,0
2013-09-24,sh.601777,6.5300,6.8600,6.5300,6.8200,6.5700,13477939,91080016.0000,4.126683,1,3.805200,21.478395,1.321274,0.696083,5.183898,0
2013-09-25,sh.601777,6.7800,6.8400,6.6600,6.7200,6.8200,7527064,50785481.0000,2.304641,1,-1.466300,21.163462,1.301901,0.685876,5.107888,0
2013-09-26,sh.601777,6.7700,7.1300,6.7100,6.7200,6.7200,18358330,127530315.0000,5.620964,1,0.000000,21.163462,1.301901,0.685876,5.107888,0
2013-09-27,sh.601777,6.5800,6.6000,6.4000,6.4400,6.7200,9105435,58950778.0000,2.787907,1,-4.166700,20.281651,1.247655,0.657298,4.895059,0
2013-09-30,sh.601777,6.4700,6.7600,6.4600,6.6700,6.4400,7410982,49260170.0000,2.269099,1,3.571400,21.005996,1.292214,0.680773,5.069883,0
2013-10-08,sh.601777,6.6900,7.3400,6.5000,7.1600,6.6700,21050956,147850517.0000,6.445394,1,7.346300,22.549165,1.387144,0.730785,5.442333,0
2013-10-09,sh.601777,7.0400,7.2200,6.9800,7.2000,7.1600,13763961,98126278.0000,4.214258,1,0.558700,22.675138,1.394894,0.734867,5.472737,0
2013-10-10,sh.601777,7.2000,7.3900,7.0400,7.1000,7.2000,11800509,84871192.0000,3.613087,1,-1.388900,22.360206,1.375520,0.724661,5.396727,0
2013-10-11,sh.601777,7.0800,7.4800,7.0000,7.3500,7.1000,17902470,130157641.0000,5.481389,1,3.521100,23.147537,1.423954,0.750177,5.586752,0
2013-10-14,sh.601777,7.3900,7.6400,7.2800,7.5000,7.3500,14587001,108883129.0000,4.466257,1,2.040800,23.619936,1.453014,0.765487,5.700768,0
2013-10-15,sh.601777,7.4600,7.4700,7.2000,7.2400,7.5000,9518277,69740794.0000,2.914312,1,-3.466700,22.801111,1.402643,0.738950,5.503141,0
2013-10-16,sh.601777,7.2500,7.2700,7.0300,7.1400,7.2400,8480658,60321458.0000,2.596613,1,-1.381200,22.486179,1.383269,0.728744,5.427131,0
2013-10-17,sh.601777,7.1800,7.2200,7.0800,7.1700,7.1400,6047584,43159614.0000,1.851653,1,0.420200,22.580659,1.389082,0.731805,5.449934,0
2013-10-18,sh.601777,7.1800,7.2200,7.1000,7.1700,7.1700,5663841,40608060.0000,1.734158,1,0.000000,22.580659,1.389082,0.731805,5.449934,0
2013-10-21,sh.601777,7.3100,7.4500,7.1900,7.2300,7.1700,8345812,60694315.0000,2.555326,1,0.836800,22.769618,1.400706,0.737929,5.495540,0
2013-10-22,sh.601777,7.1800,7.2000,7.0400,7.0900,7.2300,9204294,65228309.0000,2.818176,1,-1.936400,22.328713,1.373583,0.723640,5.389126,0
2013-10-23,sh.601777,7.1200,7.2600,6.8200,6.8600,7.0900,8646993,60447695.0000,2.647541,1,-3.244000,21.604368,1.329024,0.700165,5.214302,0
2013-10-24,sh.601777,6.8800,6.9500,6.7500,6.8600,6.8600,4640776,31701440.0000,1.420916,1,0.000000,22.942781,1.411358,0.743541,5.537333,0
2013-10-25,sh.601777,6.8700,6.9200,6.6000,6.6600,6.8600,5502281,36949610.0000,1.684692,1,-2.915500,22.273895,1.370211,0.721864,5.375895,0
2013-10-28,sh.601777,6.6300,6.7200,6.4800,6.7000,6.6600,4109951,27129168.0000,1.258387,1,0.600600,22.407672,1.378440,0.726199,5.408183,0
2013-10-29,sh.601777,6.6600,6.7500,6.2800,6.4500,6.7000,5163460,33519108.0000,1.580951,1,-3.731300,21.571565,1.327006,0.699102,5.206385,0
2013-10-30,sh.601777,6.3500,6.5800,6.3000,6.5600,6.4500,2794451,18062769.0000,0.855607,1,1.705400,23.669658,1.281631,0.703193,-22.495738,0
2013-10-31,sh.601777,6.5500,6.5700,6.4400,6.4500,6.5600,2383397,15494066.0000,0.729750,1,-1.676800,23.272759,1.260140,0.691402,-22.118523,0
2013-11-01,sh.601777,6.4900,6.7600,6.4400,6.5500,6.4500,5789607,38249600.0000,1.772665,1,1.550400,23.633577,1.279677,0.702122,-22.461446,0
2013-11-04,sh.601777,6.5400,6.6400,6.5100,6.6000,6.5500,2167612,14273022.0000,0.663681,1,0.763400,23.813985,1.289446,0.707481,-22.632907,0
2013-11-05,sh.601777,6.6000,6.6900,6.4500,6.6800,6.6000,2870915,18818166.0000,0.879018,1,1.212100,24.102640,1.305076,0.716057,-22.907245,0
2013-11-06,sh.601777,6.6000,6.6500,6.4000,6.4100,6.6800,4273806,27949890.0000,1.308556,1,-4.041900,23.128431,1.252325,0.687114,-21.981354,0
2013-11-07,sh.601777,6.4900,6.5200,6.3100,6.3200,6.4100,2770119,17759349.0000,0.848157,1,-1.404100,22.803695,1.234742,0.677467,-21.672723,0
2013-11-08,sh.601777,6.3200,6.3200,6.1100,6.1300,6.3200,3793614,23470147.0000,1.161531,1,-3.006300,22.118141,1.197622,0.657100,-21.021170,0
2013-11-11,sh.601777,6.0800,6.2200,6.0800,6.2000,6.1300,1558033,9612262.0000,0.477039,1,1.141900,22.370714,1.211298,0.664604,-21.261216,0
2013-11-12,sh.601777,6.2000,6.3300,6.1800,6.3200,6.2000,2860861,17904413.0000,0.875940,1,1.935500,22.803695,1.234742,0.677467,-21.672723,0
2013-11-13,sh.601777,6.2900,6.2900,6.1500,6.1600,6.3200,1827055,11351079.0000,0.559409,1,-2.531600,22.226386,1.203483,0.660316,-21.124047,0
2013-11-14,sh.601777,6.1700,6.5600,6.1400,6.5100,6.1600,6448795,41184003.0000,1.974496,1,5.681800,23.489249,1.271863,0.697834,-22.324276,0
2013-11-15,sh.601777,6.6000,6.6700,6.5100,6.5400,6.5100,7199273,47406530.0000,2.204278,1,0.460800,23.597495,1.277724,0.701050,-22.427153,0
2013-11-18,sh.601777,6.5900,6.7000,6.4500,6.6700,6.5400,4929725,32558448.0000,1.509386,1,1.987800,24.066558,1.303122,0.714985,-22.872953,0
2013-11-19,sh.601777,6.6500,6.6500,6.5200,6.5700,6.6700,3420008,22536978.0000,1.047140,1,-1.499300,23.705740,1.283585,0.704265,-22.530030,0
2013-11-20,sh.601777,6.6100,6.6300,6.4900,6.5900,6.5700,3115069,20394263.0000,0.953774,1,0.304400,23.777904,1.287492,0.706409,-22.598615,0
2013-11-21,sh.601777,6.5200,6.6200,6.4500,6.5700,6.5900,3361082,21966814.0000,1.029098,1,-0.303500,23.705740,1.283585,0.704265,-22.530030,0
2013-11-22,sh.601777,6.5400,6.5900,6.4600,6.4800,6.5700,2406740,15732543.0000,0.736897,1,-1.369900,23.381004,1.266001,0.694618,-22.221400,0
2013-11-25,sh.601777,6.4600,6.5700,6.4300,6.4600,6.4800,1832340,11948162.0000,0.193538,1,-0.308600,23.308840,1.262094,0.692474,-22.152815,0
2013-11-26,sh.601777,6.4800,6.5400,6.4600,6.5000,6.4600,1690557,10977582.0000,0.178563,1,0.619200,23.453168,1.269909,0.696762,-22.289984,0
2013-11-27,sh.601777,6.5000,6.5600,6.4400,6.5400,6.5000,2378020,15485247.0000,0.251175,1,0.615400,23.597495,1.277724,0.701050,-22.427153,0
2013-11-28,sh.601777,6.5600,6.6600,6.5100,6.6500,6.5400,3383567,22343319.0000,0.357384,1,1.682000,23.994394,1.299214,0.712841,-22.804368,0
2013-11-29,sh.601777,6.6500,6.6700,6.5800,6.6200,6.6500,2635448,17445049.0000,0.278365,1,-0.451100,23.886149,1.293353,0.709625,-22.701492,0
2013-12-02,sh.601777,6.4600,6.5800,6.3000,6.3300,6.6200,4049289,26005714.0000,0.427700,1,-4.380700,22.839777,1.236696,0.678539,-21.707015,0
2013-12-03,sh.601777,6.2900,6.4600,6.2700,6.4600,6.3300,2276011,14478289.0000,0.240400,1,2.053700,23.308840,1.262094,0.692474,-22.152815,0
2013-12-04,sh.601777,6.4400,6.6200,6.4000,6.5700,6.4600,2867721,18813823.0000,0.302899,1,1.702800,23.705740,1.283585,0.704265,-22.530030,0
2013-12-05,sh.601777,6.5800,6.7400,6.5300,6.7000,6.5700,4812044,32101121.0000,0.508265,1,1.978700,24.174803,1.308983,0.718201,-22.975830,0
2013-12-06,sh.601777,6.7600,6.7600,6.6000,6.6300,6.7000,2260581,15041344.0000,0.238770,1,-1.044800,23.922231,1.295307,0.710697,-22.735784,0
2013-12-09,sh.601777,6.6300,6.7200,6.6200,6.6500,6.6300,1773727,11798478.0000,0.187347,1,0.301700,23.994394,1.299214,0.712841,-22.804368,0
2013-12-10,sh.601777,6.6500,6.8200,6.6300,6.8200,6.6500,5347337,36130298.0000,0.564804,1,2.556400,24.607785,1.332427,0.731064,-23.387337,0
2013-12-11,sh.601777,6.7900,6.8700,6.6600,6.7300,6.8200,4130090,27952109.0000,0.436234,1,-1.319600,24.283049,1.314844,0.721416,-23.078707,0
2013-12-12,sh.601777,6.7100,6.8100,6.7000,6.7300,6.7300,2116199,14277601.0000,0.223520,1,0.000000,24.283049,1.314844,0.721416,-23.078707,0
2013-12-13,sh.601777,6.7300,6.7300,6.5000,6.5500,6.7300,3697362,24380773.0000,0.390528,1,-2.674600,23.633577,1.279677,0.702122,-22.461446,0
2013-12-16,sh.601777,6.5500,6.6000,6.4100,6.4300,6.5500,2205320,14321236.0000,0.232934,1,-1.832100,23.200595,1.256233,0.689258,-22.049938,0
2013-12-17,sh.601777,6.4500,6.4900,6.3600,6.4500,6.4300,1153952,7411982.0000,0.121884,1,0.311000,23.272759,1.260140,0.691402,-22.118523,0
2013-12-18,sh.601777,6.4500,6.4800,6.3900,6.4400,6.4500,873758,5626354.0000,0.092289,1,-0.155000,23.236677,1.258187,0.690330,-22.084231,0
2013-12-19,sh.601777,6.4300,6.5400,6.4100,6.4200,6.4400,1200416,7755167.0000,0.126792,1,-0.310600,23.164513,1.254279,0.688186,-22.015646,0
2013-12-20,sh.601777,6.4200,6.4800,6.3500,6.3800,6.4200,1458033,9307762.0000,0.154003,1,-0.623100,23.020186,1.246464,0.683899,-21.878477,0
2013-12-23,sh.601777,6.3800,6.3900,6.2300,6.3000,6.3800,1151494,7270189.0000,0.121625,1,-1.253900,22.731532,1.230835,0.675323,-21.604139,0
2013-12-24,sh.601777,6.3100,6.3900,6.2800,6.3100,6.3000,956287,6062457.0000,0.101006,1,0.158700,22.767613,1.232788,0.676395,-21.638431,0
2013-12-25,sh.601777,6.3500,6.3700,6.2900,6.3400,6.3100,1108289,7015273.0000,0.117061,1,0.475400,22.875859,1.238650,0.679611,-21.741308,0
2013-12-26,sh.601777,6.3500,6.3700,6.2000,6.2100,6.3400,1370860,8580929.0000,0.144795,1,-2.050500,22.406795,1.213251,0.665676,-21.295508,0
2013-12-27,sh.601777,6.2200,6.2600,6.1800,6.2500,6.2100,1987301,12370887.0000,0.209906,1,0.644100,22.551123,1.221066,0.669963,-21.432677,0
2013-12-30,sh.601777,6.3100,6.4800,6.3100,6.3600,6.2500,1615370,10316500.0000,0.170621,1,1.760000,22.948022,1.242557,0.681755,-21.809892,0
2013-12-31,sh.601777,6.3300,6.4400,6.3300,6.4100,6.3600,1320501,8455472.0000,0.138789,1,0.786200,23.128431,1.252325,0.687114,-21.981354,0
2014-01-02,sh.601777,6.4000,6.4000,6.3400,6.3800,6.4100,973010,6194812.0000,0.102267,1,-0.468000,23.020186,1.246464,0.683899,-21.878477,0
2014-01-03,sh.601777,6.3600,6.3700,6.2300,6.2700,6.3800,1266713,7954801.0000,0.133136,1,-1.724100,22.623286,1.224974,0.672107,-21.501262,0
2014-01-06,sh.601777,6.2300,6.2300,5.8500,5.8700,6.2700,3459013,20806450.0000,0.363554,1,-6.379600,21.180014,1.146825,0.629230,-20.129570,0
2014-01-07,sh.601777,5.8700,5.9700,5.8600,5.9200,5.8700,1271326,7519162.0000,0.133621,1,0.851800,21.360423,1.156594,0.634589,-20.301032,0
2014-01-08,sh.601777,5.9300,5.9700,5.7900,5.8000,5.9200,1196717,7038402.0000,0.125779,1,-2.027000,20.927442,1.133149,0.621726,-19.889524,0
2014-01-09,sh.601777,5.8200,5.9000,5.7200,5.7400,5.8000,1206887,6993208.0000,0.126848,1,-1.034500,20.710951,1.121427,0.615294,-19.683771,0
2014-01-10,sh.601777,5.7300,5.8000,5.6500,5.7300,5.7400,1272358,7295785.0000,0.133729,1,-0.174200,20.674869,1.119473,0.614222,-19.649478,0
2014-01-13,sh.601777,5.7500,5.7800,5.6800,5.7700,5.7300,608265,3492109.0000,0.063931,1,0.698100,20.819196,1.127288,0.618510,-19.786648,0
2014-01-14,sh.601777,5.8000,5.9400,5.7900,5.8900,5.7700,1293041,7609518.0000,0.135903,1,2.079700,21.252178,1.150733,0.631373,-20.198155,0
2014-01-15,sh.601777,5.8500,5.8900,5.8100,5.8600,5.8900,797188,4660653.0000,0.083787,1,-0.509300,21.143933,1.144872,0.628158,-20.095278,0
2014-01-16,sh.601777,5.8600,6.2500,5.8200,6.1500,5.8600,2769971,16711234.0000,0.291133,1,4.948800,22.190305,1.201529,0.659244,-21.089754,0
2014-01-17,sh.601777,6.1800,6.2400,5.9600,5.9800,6.1500,2372929,14330761.0000,0.249403,1,-2.764200,21.576914,1.168316,0.641021,-20.506785,0
2014-01-20,sh.601777,5.9300,5.9500,5.8200,5.8900,5.9800,1169277,6890448.0000,0.122895,1,-1.505000,21.252178,1.150733,0.631373,-20.198155,0
2014-01-21,sh.601777,5.8900,5.9500,5.8500,5.9400,5.8900,978363,5784520.0000,0.102829,1,0.848900,21.432587,1.160501,0.636733,-20.369616,0
2014-01-22,sh.601777,5.9400,6.1400,5.9400,6.1100,5.9400,2036238,12363728.0000,0.214015,1,2.862000,22.045977,1.193714,0.654956,-20.952585,0
2014-01-23,sh.601777,6.1000,6.1300,6.0400,6.0800,6.1100,1323236,8043928.0000,0.139076,1,-0.491000,21.937732,1.187853,0.651740,-20.849708,0
2014-01-24,sh.601777,6.1000,6.2600,6.1000,6.1700,6.0800,2288989,14168217.0000,0.240580,1,1.480300,22.262468,1.205437,0.661388,-21.158339,0
2014-01-27,sh.601777,6.1000,6.2300,6.1000,6.1500,6.1700,1195641,7389857.0000,0.125666,1,-0.324100,22.190305,1.201529,0.659244,-21.089754,0
2014-01-28,sh.601777,6.2000,6.2500,6.1500,6.1900,6.1500,641206,3958288.0000,0.067393,1,0.650400,22.334632,1.209344,0.663532,-21.226923,0
2014-01-29,sh.601777,6.2900,6.3100,6.2100,6.2500,6.1900,1607240,10066368.0000,0.168926,1,0.969300,22.551123,1.221066,0.669963,-21.432677,0
2014-01-30,sh.601777,6.2100,6.2500,6.1200,6.1500,6.2500,1195288,7381590.0000,0.125629,1,-1.600000,22.190305,1.201529,0.659244,-21.089754,0
2014-02-07,sh.601777,6.1000,6.3000,6.0800,6.2300,6.1500,1384172,8612012.0000,0.145481,1,1.300800,22.478959,1.217159,0.667819,-21.364093,0
2014-02-10,sh.601777,6.2200,6.5300,6.2000,6.4700,6.2300,3868306,24876455.0000,0.406572,1,3.852300,23.344922,1.264048,0.693546,-22.187107,0
2014-02-11,sh.601777,6.4800,6.5400,6.4000,6.5300,6.4700,3681684,23882327.0000,0.386957,1,0.927400,23.561413,1.275770,0.699978,-22.392861,0
2014-02-12,sh.601777,6.5600,6.6500,6.4900,6.5100,6.5300,3308429,21616948.0000,0.347727,1,-0.306300,23.489249,1.271863,0.697834,-22.324276,0
2014-02-13,sh.601777,6.5000,6.6300,6.4300,6.5100,6.5100,3998682,26274977.0000,0.420275,1,0.000000,23.489249,1.271863,0.697834,-22.324276,0
2014-02-14,sh.601777,6.4900,6.6800,6.4900,6.6700,6.5100,4531950,29919078.0000,0.476323,1,2.457800,24.066558,1.303122,0.714985,-22.872953,0
2014-02-17,sh.601777,6.6900,6.7100,6.6000,6.6800,6.6700,4153396,27635733.0000,0.436536,1,0.149900,24.102640,1.305076,0.716057,-22.907245,0
2014-02-18,sh.601777,6.6800,6.6900,6.5200,6.5400,6.6800,3701660,24321853.0000,0.389057,1,-2.095800,23.597495,1.277724,0.701050,-22.427153,0
2014-02-19,sh.601777,6.5400,6.6800,6.5100,6.5800,6.5400,4179004,27617989.0000,0.439227,1,0.611600,23.741822,1.285538,0.705337,-22.564322,0
2014-02-20,sh.601777,6.6000,6.6300,6.4800,6.5000,6.5800,3362637,22035206.0000,0.353424,1,-1.215800,23.453168,1.269909,0.696762,-22.289984,0
2014-02-21,sh.601777,6.5000,6.5300,6.3700,6.4500,6.5000,2726818,17580678.0000,0.286598,1,-0.769200,23.272759,1.260140,0.691402,-22.118523,0
2014-02-24,sh.601777,6.4200,6.4300,6.2800,6.3700,6.4500,2393311,15199423.0000,0.251545,1,-1.240300,22.984104,1.244511,0.682827,-21.844185,0
2014-02-25,sh.601777,6.3600,6.4200,6.0400,6.0700,6.3700,3044446,19040956.0000,0.319981,1,-4.709600,21.901650,1.185899,0.650668,-20.815416,0
2014-02-26,sh.601777,6.0700,6.1600,6.0000,6.1100,6.0700,2172548,13214733.0000,0.228342,1,0.659000,22.045977,1.193714,0.654956,-20.952585,0
2014-02-27,sh.601777,6.1100,6.3100,6.0700,6.1800,6.1100,3211709,19907459.0000,0.337561,1,1.145700,22.298550,1.207390,0.662460,-21.192631,0
2014-02-28,sh.601777,6.1700,6.3900,6.1300,6.3400,6.1800,2930785,18340017.0000,0.308035,1,2.589000,22.875859,1.238650,0.679611,-21.741308,0
2014-03-03,sh.601777,6.3100,6.4400,6.3000,6.3900,6.3400,3133576,19974243.0000,0.329349,1,0.788600,23.056268,1.248418,0.684970,-21.912769,0
2014-03-04,sh.601777,6.3200,6.6400,6.3200,6.5700,6.3900,6565313,42850373.0000,0.690036,1,2.816900,23.705740,1.283585,0.704265,-22.530030,0
2014-03-05,sh.601777,6.5700,6.6100,6.4300,6.4800,6.5700,3824868,24943730.0000,0.402006,1,-1.369900,23.381004,1.266001,0.694618,-22.221400,0
2014-03-06,sh.601777,6.4800,6.5400,6.3000,6.4900,6.4800,4210852,27117075.0000,0.442574,1,0.154300,23.417086,1.267955,0.695690,-22.255692,0
2014-03-07,sh.601777,6.5000,6.6500,6.4400,6.6000,6.4900,5481384,36011101.0000,0.576111,1,1.694900,23.813985,1.289446,0.707481,-22.632907,0
2014-03-10,sh.601777,6.5800,6.6000,6.4100,6.4800,6.6000,4011993,26046079.0000,0.421674,1,-1.818200,23.381004,1.266001,0.694618,-22.221400,0
2014-03-11,sh.601777,6.4500,6.7500,6.4100,6.7500,6.4800,10031178,66655529.0000,1.054310,1,4.166700,24.355212,1.318751,0.723560,-23.147291,0
2014-03-12,sh.601777,6.7400,6.8300,6.5100,6.6900,6.7500,7106638,47400204.0000,0.746931,1,-0.888900,24.138722,1.307029,0.717129,-22.941538,0
2014-03-13,sh.601777,6.6700,6.7400,6.6000,6.6800,6.6900,4464053,29695900.0000,0.469187,1,-0.149500,24.102640,1.305076,0.716057,-22.907245,0
2014-03-14,sh.601777,6.6500,6.6600,6.4400,6.4900,6.6800,4005378,26158681.0000,0.420978,1,-2.844300,23.417086,1.267955,0.695690,-22.255692,0
2014-03-17,sh.601777,6.5200,6.7300,6.5000,6.7200,6.4900,4385642,29046235.0000,0.460945,1,3.543900,24.246967,1.312890,0.720345,-23.044414,0
2014-03-18,sh.601777,6.7400,7.0500,6.6400,6.9200,6.7200,12343889,84858906.0000,1.297383,1,2.976200,24.968603,1.351964,0.741783,-23.730260,0
2014-03-19,sh.601777,6.8700,6.9600,6.7600,6.9000,6.9200,5931943,40606909.0000,0.623467,1,-0.289000,24.896439,1.348057,0.739639,-23.661676,0
2014-03-20,sh.601777,6.8400,7.0100,6.6200,6.6600,6.9000,5765764,39320628.0000,0.606001,1,-3.478300,24.030476,1.301168,0.713913,-22.838661,0
2014-03-21,sh.601777,6.6400,6.8400,6.5600,6.8100,6.6600,4919780,32951697.0000,0.517085,1,2.252300,24.571703,1.330474,0.729992,-23.353045,0
2014-03-24,sh.601777,6.8600,6.8800,6.7500,6.8400,6.8100,4967653,33992942.0000,0.522117,1,0.440500,24.679949,1.336335,0.733208,-23.455922,0
2014-03-25,sh.601777,6.8700,6.8700,6.6500,6.8000,6.8400,4524610,30645164.0000,0.475551,1,-0.584800,24.535621,1.328520,0.728920,-23.318753,0
2014-03-26,sh.601777,6.8000,6.8100,6.6600,6.7000,6.8000,2632405,17668547.0000,0.276674,1,-1.470600,24.174803,1.308983,0.718201,-22.975830,0
2014-03-27,sh.601777,6.7000,6.7500,6.5700,6.5700,6.7000,3341352,22181973.0000,0.351187,1,-1.940300,23.705740,1.283585,0.704265,-22.530030,0
2014-03-28,sh.601777,6.5600,6.6200,6.4400,6.5000,6.5700,2733736,17806852.0000,0.287325,1,-1.065500,23.453168,1.269909,0.696762,-22.289984,0
2014-03-31,sh.601777,6.4700,6.5700,6.4000,6.5600,6.5000,2021720,13149163.0000,0.212489,1,0.923100,23.669658,1.281631,0.703193,-22.495738,0
2014-04-01,sh.601777,6.5700,6.6600,6.5100,6.6400,6.5600,1796283,11865383.0000,0.188795,1,1.219500,23.958313,1.297261,0.711769,-22.770076,0
2014-04-02,sh.601777,6.6600,6.6700,6.5700,6.6000,6.6400,1559236,10320746.0000,0.163881,1,-0.602400,23.813985,1.289446,0.707481,-22.632907,0
2014-04-03,sh.601777,6.6100,6.6400,6.5200,6.5300,6.6000,1759915,11568316.0000,0.184973,1,-1.060600,23.561413,1.275770,0.699978,-22.392861,0
2014-04-04,sh.601777,6.5100,6.6300,6.4800,6.6300,6.5300,1895055,12453073.0000,0.199176,1,1.531400,23.922231,1.295307,0.710697,-22.735784,0
2014-04-08,sh.601777,6.9600,7.2900,6.9600,7.2900,6.6300,20650837,148207591.0000,2.170471,1,9.954700,26.303629,1.424252,0.781445,-24.999075,0
2014-04-09,sh.601777,7.5600,7.6000,7.2700,7.4500,7.2900,34158200,254424651.0000,3.590139,1,2.194800,17.741739,1.317308,0.747266,17.189862,0
2014-04-10,sh.601777,7.3500,7.4900,7.2100,7.2600,7.4500,20136526,147690029.0000,2.116415,1,-2.550300,17.289265,1.283713,0.728209,16.751463,0
