date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-17,sh.601006,6.9800,7.2100,6.9400,7.1600,6.9800,51621824,365610944.0000,0.347229,1,2.578800,9.259876,1.446311,2.276622,25.590886
2013-05-20,sh.601006,7.1300,7.2300,7.1100,7.1800,7.1600,39361884,282105312.0000,0.264764,1,0.279300,9.285742,1.450351,2.282982,25.662369
2013-05-21,sh.601006,7.1500,7.1600,7.0500,7.1500,7.1800,39573796,281094272.0000,0.266189,1,-0.417824,9.246944,1.444291,2.273443,25.555144
2013-05-22,sh.601006,7.1000,7.1000,7.0300,7.0500,7.1500,32950599,232542064.0000,0.221639,1,-1.398600,9.117616,1.424091,2.241646,25.197730
2013-05-23,sh.601006,7.0300,7.0800,6.9800,7.0000,7.0500,34984191,245713792.0000,0.235318,1,-0.709200,9.052952,1.413991,2.225748,25.019023
2013-05-24,sh.601006,7.0300,7.0600,6.9500,6.9800,7.0000,28015126,196020912.0000,0.188441,1,-0.285700,9.027086,1.409951,2.219389,24.947540
2013-05-27,sh.601006,6.9600,7.0100,6.9200,6.9600,6.9800,30210889,210255584.0000,0.203211,1,-0.286500,9.001221,1.405911,2.213030,24.876057
2013-05-28,sh.601006,6.9300,7.0300,6.9100,7.0300,6.9600,34148242,237780944.0000,0.229695,1,1.005700,9.091750,1.420051,2.235287,25.126247
2013-05-29,sh.601006,7.0400,7.1100,7.0300,7.0500,7.0300,28658355,202590400.0000,0.192768,1,0.284500,9.117616,1.424091,2.241646,25.197730
2013-05-30,sh.601006,7.0600,7.1500,7.0400,7.1400,7.0500,38990792,276273536.0000,0.262268,1,1.276600,9.234011,1.442271,2.270263,25.519403
2013-05-31,sh.601006,7.1500,7.1500,7.0700,7.0700,7.1400,23857655,169696784.0000,0.160476,1,-0.980388,9.143481,1.428131,2.248006,25.269213
2013-06-03,sh.601006,7.0700,7.1300,7.0500,7.0800,7.0700,21880901,155300272.0000,0.147180,1,0.141400,9.156414,1.430151,2.251185,25.304954
2013-06-04,sh.601006,7.0800,7.0800,6.9800,6.9900,7.0800,37183724,261290912.0000,0.250113,1,-1.271200,9.040019,1.411971,2.222568,24.983281
2013-06-05,sh.601006,6.7000,6.7000,6.6000,6.6300,6.6000,25164520,166970656.0000,0.169267,1,0.454500,8.574439,1.339251,2.108101,23.696588
2013-06-06,sh.601006,6.6000,6.6500,6.5900,6.6200,6.6300,16806956,111236928.0000,0.113050,1,-0.150800,8.561506,1.337231,2.104922,23.660847
2013-06-07,sh.601006,6.6200,6.6700,6.5900,6.6000,6.6200,19143888,126605192.0000,0.128769,1,-0.302100,8.535640,1.333191,2.098563,23.589364
2013-06-13,sh.601006,6.5600,6.5600,6.2300,6.3800,6.6000,51827478,328036576.0000,0.348612,1,-3.333300,8.251119,1.288752,2.028610,22.803052
2013-06-14,sh.601006,6.4000,6.4200,6.2800,6.3300,6.3800,35931760,227396816.0000,0.241691,1,-0.783700,8.186455,1.278652,2.012712,22.624345
2013-06-17,sh.601006,6.3400,6.3500,6.2000,6.2100,6.3300,27073295,169260000.0000,0.182106,1,-1.895700,8.031261,1.254412,1.974557,22.195447
2013-06-18,sh.601006,6.2400,6.2500,6.1200,6.1800,6.2100,24158345,148915168.0000,0.162499,1,-0.483100,7.992463,1.248352,1.965018,22.088223
2013-06-19,sh.601006,6.1700,6.2400,6.1000,6.2300,6.1800,20285869,125022664.0000,0.136451,1,0.809100,8.057127,1.258452,1.980916,22.266930
2013-06-20,sh.601006,6.2200,6.2400,6.0700,6.1000,6.2300,24323172,149352304.0000,0.163607,1,-2.086700,7.889001,1.232192,1.939581,21.802291
2013-06-21,sh.601006,6.0300,6.1000,5.9900,6.0500,6.1000,24809128,150246624.0000,0.166876,1,-0.819700,7.824337,1.222092,1.923682,21.623584
2013-06-24,sh.601006,6.0400,6.1000,5.8200,5.8300,6.0500,53773621,318967424.0000,0.361703,1,-3.636400,7.539815,1.177652,1.853730,20.837272
2013-06-25,sh.601006,5.7900,5.9400,5.4100,5.9000,5.8300,66875474,382400512.0000,0.449831,1,1.200700,7.630345,1.191792,1.875988,21.087462
2013-06-26,sh.601006,5.9000,5.9200,5.6300,5.8100,5.9000,46720711,268890240.0000,0.314262,1,-1.525400,7.513950,1.173612,1.847371,20.765789
2013-06-27,sh.601006,5.8000,5.9000,5.7600,5.8500,5.8100,32975392,192413328.0000,0.221806,1,0.688500,7.565681,1.181692,1.860090,20.908755
2013-06-28,sh.601006,5.8500,5.9700,5.7700,5.9400,5.8500,32219062,189483424.0000,0.216718,1,1.538500,7.682076,1.199872,1.888706,21.230428
2013-07-01,sh.601006,5.8700,5.9100,5.7400,5.8000,5.9400,27940450,162053232.0000,0.187939,1,-2.356900,7.501017,1.171592,1.844191,20.730047
2013-07-02,sh.601006,5.8200,5.8300,5.6600,5.7000,5.8000,34411157,196538304.0000,0.231463,1,-1.724100,7.371689,1.151393,1.812395,20.372633
2013-07-03,sh.601006,5.7000,5.7100,5.5700,5.6400,5.7000,25099376,141304032.0000,0.168828,1,-1.052600,7.294093,1.139273,1.793317,20.158184
2013-07-04,sh.601006,5.6400,5.8200,5.5600,5.7600,5.6400,33418169,191396832.0000,0.224784,1,2.127700,7.449286,1.163513,1.831473,20.587081
2013-07-05,sh.601006,5.7800,5.8100,5.6900,5.7400,5.7600,16331391,93695600.0000,0.109851,1,-0.347200,7.423420,1.159473,1.825113,20.515598
2013-07-08,sh.601006,5.6800,5.6900,5.6000,5.6300,5.7400,20798315,117156784.0000,0.139898,1,-1.916400,7.281160,1.137253,1.790137,20.122442
2013-07-09,sh.601006,5.6400,5.7100,5.6300,5.6800,5.6300,21104473,119871800.0000,0.141957,1,0.888100,7.345824,1.147353,1.806036,20.301150
2013-07-10,sh.601006,5.7000,5.8600,5.6500,5.8500,5.6800,25001209,144757936.0000,0.168168,1,2.993000,7.565681,1.181692,1.860090,20.908755
2013-07-11,sh.601006,5.8900,6.1500,5.8600,6.1000,5.8500,41230231,248403056.0000,0.277331,1,4.273500,7.889001,1.232192,1.939581,21.802291
2013-07-12,sh.601006,6.1100,6.1300,5.9900,6.0400,6.1000,28968802,175918240.0000,0.194856,1,-0.983600,7.811404,1.220072,1.920503,21.587842
2013-07-15,sh.601006,6.0900,6.1500,6.0100,6.0600,6.0400,20143171,122056464.0000,0.135491,1,0.331100,7.837270,1.224112,1.926862,21.659325
2013-07-16,sh.601006,6.0300,6.0700,5.8900,5.9900,6.0600,30179446,179568208.0000,0.202999,1,-1.155100,7.746740,1.209972,1.904604,21.409135
2013-07-17,sh.601006,5.9600,6.0100,5.8600,5.8900,5.9900,28773958,170937136.0000,0.193545,1,-1.669400,7.617412,1.189772,1.872808,21.051720
2013-07-18,sh.601006,5.8600,5.9300,5.7600,5.7900,5.8900,23514323,136603392.0000,0.158167,1,-1.697800,7.488084,1.169572,1.841012,20.694306
2013-07-19,sh.601006,5.8100,5.8200,5.6800,5.7200,5.7900,26751289,153899312.0000,0.179940,1,-1.209000,7.397555,1.155433,1.818754,20.444116
2013-07-22,sh.601006,5.6800,5.7300,5.6100,5.6900,5.7200,27251221,154176608.0000,0.183303,1,-0.524500,7.358756,1.149373,1.809215,20.336891
2013-07-23,sh.601006,5.7100,5.8800,5.6700,5.8400,5.6900,34575695,200740240.0000,0.232570,1,2.636200,7.552748,1.179672,1.856910,20.873013
2013-07-24,sh.601006,5.8400,5.8700,5.7100,5.8400,5.8400,26287530,152431616.0000,0.176820,1,0.000000,7.552748,1.179672,1.856910,20.873013
2013-07-25,sh.601006,5.8800,6.0800,5.8700,6.0600,5.8400,57945087,348139072.0000,0.389762,1,3.767100,7.837270,1.224112,1.926862,21.659325
2013-07-26,sh.601006,6.0100,6.0900,5.9600,6.0800,6.0600,18504877,111384968.0000,0.124471,1,0.330000,7.863135,1.228152,1.933221,21.730808
2013-07-29,sh.601006,6.0000,6.0700,5.9900,6.0100,6.0800,17568395,105603744.0000,0.118172,1,-1.151300,7.772606,1.214012,1.910964,21.480618
2013-07-30,sh.601006,6.0500,6.1200,5.9000,6.0200,6.0100,29381339,176957888.0000,0.197631,1,0.166400,7.785538,1.216032,1.914143,21.516359
2013-07-31,sh.601006,6.0200,6.0900,6.0100,6.0500,6.0200,15993836,96718176.0000,0.107581,1,0.498300,7.824337,1.222092,1.923682,21.623584
2013-08-01,sh.601006,6.0700,6.1600,6.0400,6.1300,6.0500,23512153,143692976.0000,0.158152,1,1.322300,7.927799,1.238252,1.949119,21.909515
2013-08-02,sh.601006,6.1700,6.3600,6.1700,6.2700,6.1300,42353122,265735264.0000,0.284884,1,2.283800,8.108858,1.266532,1.993634,22.409896
2013-08-05,sh.601006,6.2800,6.3400,6.1900,6.3100,6.2700,24068853,151034272.0000,0.161897,1,0.638000,8.160589,1.274612,2.006353,22.552862
2013-08-06,sh.601006,6.2500,6.3500,6.2400,6.3300,6.3100,21279987,133856800.0000,0.143138,1,0.317000,8.186455,1.278652,2.012712,22.624345
2013-08-07,sh.601006,6.3300,6.3500,6.1100,6.1700,6.3300,28405806,176767568.0000,0.191069,1,-2.527600,7.979530,1.246332,1.961838,22.052481
2013-08-08,sh.601006,6.1500,6.1700,6.0600,6.1300,6.1700,22539967,137761200.0000,0.151613,1,-0.648300,7.927799,1.238252,1.949119,21.909515
2013-08-09,sh.601006,6.1300,6.1600,5.9800,6.0700,6.1300,38576979,233063056.0000,0.259484,1,-0.978800,7.850202,1.226132,1.930042,21.695067
2013-08-12,sh.601006,6.0800,6.3000,6.0600,6.2800,6.0700,48210550,298866080.0000,0.324283,1,3.459600,8.121791,1.268552,1.996814,22.445637
2013-08-13,sh.601006,6.2800,6.2800,6.2100,6.2500,6.2800,14403822,89874640.0000,0.096886,1,-0.477700,8.082993,1.262492,1.987275,22.338413
2013-08-14,sh.601006,6.2500,6.3300,6.2200,6.2900,6.2500,22114133,139232864.0000,0.148749,1,0.640000,8.134724,1.270572,1.999994,22.481379
2013-08-15,sh.601006,6.3400,6.9200,6.3400,6.7800,6.2900,161399336,1093787136.0000,1.085637,1,7.790100,8.768430,1.369551,2.155796,24.232710
2013-08-16,sh.601006,6.7800,7.4600,6.5800,6.6700,6.7800,88132865,599929088.0000,0.592817,1,-1.622400,8.626170,1.347331,2.120820,23.839554
2013-08-19,sh.601006,6.6300,6.6900,6.5500,6.6300,6.6700,53373988,353848192.0000,0.359015,1,-0.599700,8.574439,1.339251,2.108101,23.696588
2013-08-20,sh.601006,6.8700,7.1700,6.8700,6.9300,6.6300,100579265,702576256.0000,0.676536,1,4.524900,8.962422,1.399851,2.203491,24.768832
2013-08-21,sh.601006,6.9300,6.9500,6.7800,6.8400,6.9300,24783794,169741472.0000,0.166706,1,-1.298700,8.846027,1.381671,2.174874,24.447159
2013-08-22,sh.601006,6.8200,6.9100,6.7000,6.8000,6.8400,30810662,209206128.0000,0.207245,1,-0.584800,8.794296,1.373591,2.162155,24.304193
2013-08-23,sh.601006,6.8000,7.0500,6.7700,6.9200,6.8000,49311695,340236736.0000,0.331690,1,1.764700,8.949489,1.397831,2.200311,24.733091
2013-08-26,sh.601006,6.9600,7.0500,6.8800,7.0100,6.9200,28784359,200702304.0000,0.193615,1,1.300600,9.065884,1.416011,2.228928,25.054764
2013-08-27,sh.601006,7.0000,7.1000,6.9500,7.0300,7.0100,20936074,146967376.0000,0.140824,1,0.285300,9.091750,1.420051,2.235287,25.126247
2013-08-28,sh.601006,7.0000,7.0300,6.8700,6.9400,7.0300,25309165,176238624.0000,0.170240,1,-1.280200,8.975355,1.401871,2.206670,24.804574
2013-08-29,sh.601006,6.9300,6.9700,6.8100,6.8400,6.9400,20328248,139905552.0000,0.136736,1,-1.440900,8.846027,1.381671,2.174874,24.447159
2013-08-30,sh.601006,6.8600,6.8900,6.7500,6.8100,6.8400,17201997,117378416.0000,0.115708,1,-0.438600,8.495278,1.428561,2.107897,-493.730429
2013-09-02,sh.601006,6.8400,7.1000,6.8400,6.9200,6.8100,38768885,270088992.0000,0.260775,1,1.615300,8.632500,1.451636,2.141945,-501.705517
2013-09-03,sh.601006,6.9800,7.1300,6.9000,7.0400,6.9200,41380285,291091136.0000,0.278340,1,1.734100,8.782197,1.476809,2.179089,-510.405613
2013-09-04,sh.601006,7.0100,7.0500,6.9200,7.0400,7.0400,25705968,179664400.0000,0.172909,1,0.000000,8.782197,1.476809,2.179089,-510.405613
2013-09-05,sh.601006,7.0500,7.2100,7.0100,7.1600,7.0400,38261349,272213376.0000,0.257361,1,1.704500,8.931893,1.501982,2.216232,-519.105708
2013-09-06,sh.601006,7.1200,7.4500,7.1200,7.3900,7.1600,53188227,389597376.0000,0.357765,1,3.212300,9.218811,1.550230,2.287424,-535.780892
2013-09-09,sh.601006,7.3600,7.5600,7.2800,7.3300,7.3900,52695644,389581312.0000,0.354452,1,-0.811900,9.143963,1.537643,2.268852,-531.430844
2013-09-10,sh.601006,7.3300,7.6500,7.2700,7.5600,7.3300,56930041,428479040.0000,0.382934,1,3.137800,9.430881,1.585891,2.340044,-548.106027
2013-09-11,sh.601006,7.6300,7.7900,7.4600,7.5900,7.5600,55850761,425934736.0000,0.375675,1,0.396800,9.468306,1.592185,2.349330,-550.281051
2013-09-12,sh.601006,7.5600,7.6500,7.4900,7.6100,7.5900,40158041,304571904.0000,0.270119,1,0.263500,9.493255,1.596380,2.355521,-551.731067
2013-09-13,sh.601006,7.5900,7.6500,7.3100,7.5100,7.6100,37259398,277481744.0000,0.250622,1,-1.314100,9.368508,1.575403,2.324568,-544.480988
2013-09-16,sh.601006,7.4900,7.8200,7.4400,7.5900,7.5100,53632009,411362208.0000,0.360750,1,1.065200,9.468306,1.592185,2.349330,-550.281051
2013-09-17,sh.601006,7.5900,7.6000,7.3600,7.4100,7.5900,34053053,254612339.0000,0.229054,1,-2.371500,9.243761,1.554425,2.293615,-537.230908
2013-09-18,sh.601006,7.4000,7.4600,7.2500,7.3200,7.4100,28872624,212728793.0000,0.194209,1,-1.214600,9.131488,1.535546,2.265757,-530.705836
2013-09-23,sh.601006,7.3700,7.4300,7.3100,7.3800,7.3200,17837502,131478231.0000,0.119982,1,0.819700,9.206337,1.548132,2.284329,-535.055884
2013-09-24,sh.601006,7.3400,7.3800,7.2700,7.3200,7.3800,20614324,150977101.0000,0.138660,1,-0.813000,9.131488,1.535546,2.265757,-530.705836
2013-09-25,sh.601006,7.3200,7.3900,7.1300,7.1700,7.3200,22622362,164808167.0000,0.152167,1,-2.049200,8.944368,1.504080,2.219328,-519.830716
2013-09-26,sh.601006,7.1800,7.1800,6.8900,7.0500,7.1700,42965723,300679008.0000,0.289005,1,-1.673600,8.794671,1.478907,2.182184,-511.130621
2013-09-27,sh.601006,6.9600,7.1300,6.8900,7.1000,7.0500,25684968,179111118.0000,0.172767,1,0.709200,8.857045,1.489395,2.197660,-514.755661
2013-09-30,sh.601006,7.1200,7.3200,7.0800,7.2800,7.1000,26610593,191683272.0000,0.178994,1,2.535200,9.081590,1.527155,2.253376,-527.805804
2013-10-08,sh.601006,7.2400,7.2900,7.1000,7.1400,7.2800,26628456,191499923.0000,0.179114,1,-1.923100,8.906944,1.497786,2.210042,-517.655693
2013-10-09,sh.601006,7.1500,7.1500,6.9700,7.0600,7.1400,29929704,210024279.0000,0.201319,1,-1.120400,8.807146,1.481004,2.185279,-511.855629
2013-10-10,sh.601006,7.0500,7.0900,6.9800,7.0000,7.0600,17750125,124872898.0000,0.119394,1,-0.849900,8.732298,1.468418,2.166708,-507.505581
2013-10-11,sh.601006,7.0700,7.1500,7.0100,7.0900,7.0000,21670744,153899927.0000,0.145766,1,1.285700,8.844570,1.487298,2.194565,-514.030653
2013-10-14,sh.601006,7.1500,7.3600,7.1000,7.3000,7.0900,37267070,271041376.0000,0.250673,1,2.961900,9.106539,1.531350,2.259566,-529.255820
2013-10-15,sh.601006,7.3100,7.3300,7.0500,7.1600,7.3000,34107152,243943634.0000,0.229418,1,-1.917800,8.931893,1.501982,2.216232,-519.105708
2013-10-16,sh.601006,7.0800,7.1500,7.0100,7.0800,7.1600,24534308,173122936.0000,0.165028,1,-1.117300,8.832095,1.485200,2.191470,-513.305645
2013-10-17,sh.601006,7.0600,7.1200,6.9500,6.9800,7.0800,18984118,133464806.0000,0.127695,1,-1.412400,8.707348,1.464222,2.160517,-506.055565
2013-10-18,sh.601006,6.9800,7.0100,6.9400,6.9700,6.9800,19838928,138256543.0000,0.133445,1,-0.143300,8.694874,1.462125,2.157422,-505.330557
2013-10-21,sh.601006,6.9700,7.0400,6.9600,7.0100,6.9700,33826453,236744470.0000,0.227530,1,0.573900,8.744772,1.470516,2.169803,-508.230589
2013-10-22,sh.601006,7.0100,7.0500,6.9400,6.9700,7.0100,25671835,179365386.0000,0.172679,1,-0.570600,8.694874,1.462125,2.157422,-505.330557
2013-10-23,sh.601006,7.0200,7.0800,6.9500,6.9800,6.9700,18770819,131859751.0000,0.126260,1,0.143500,8.707348,1.464222,2.160517,-506.055565
2013-10-24,sh.601006,6.9600,7.0100,6.9000,6.9300,6.9800,20369866,141445695.0000,0.137016,1,-0.716300,8.644975,1.453734,2.145040,-502.430525
2013-10-25,sh.601006,6.9300,7.0100,6.8800,6.8800,6.9300,22059896,152960199.0000,0.148384,1,-0.721500,8.582601,1.443245,2.129564,-498.805485
2013-10-28,sh.601006,6.9100,7.0700,6.9100,7.0700,6.8800,19727341,138412993.0000,0.132694,1,2.761600,8.819621,1.483102,2.188375,-512.580637
2013-10-29,sh.601006,7.0800,7.2300,7.0600,7.2000,7.0700,39094698,279793168.0000,0.262967,1,1.838800,8.981792,1.510373,2.228613,-522.005740
2013-10-30,sh.601006,7.2000,7.4400,7.1800,7.3700,7.2000,54256899,398542112.0000,0.364954,1,2.361100,8.852173,1.480320,2.183482,55.965217
2013-10-31,sh.601006,7.3800,7.4800,7.3200,7.3600,7.3700,29445941,217582457.0000,0.198065,1,-0.135700,8.840161,1.478311,2.180519,55.889280
2013-11-01,sh.601006,7.4500,7.5100,7.3500,7.4800,7.3600,33507246,249417789.0000,0.225383,1,1.630400,8.984294,1.502414,2.216071,56.800518
2013-11-04,sh.601006,7.5500,7.5700,7.2800,7.3400,7.4800,23272086,171806675.0000,0.156537,1,-1.871700,8.816139,1.474294,2.174594,55.737407
2013-11-05,sh.601006,7.2600,7.4400,7.2600,7.4000,7.3400,14399451,105848260.0000,0.096856,1,0.817400,8.888206,1.486346,2.192370,56.193026
2013-11-06,sh.601006,7.3600,7.4400,7.2600,7.3600,7.4000,12381011,90642740.0000,0.083280,1,-0.540500,8.840161,1.478311,2.180519,55.889280
2013-11-07,sh.601006,7.3600,7.4600,7.3300,7.4100,7.3600,19234237,142178342.0000,0.129377,1,0.679300,8.900217,1.488354,2.195333,56.268963
2013-11-08,sh.601006,7.3800,7.4700,7.3000,7.3500,7.4100,21714405,160653449.0000,0.146060,1,-0.809700,8.828150,1.476303,2.177557,55.813344
2013-11-11,sh.601006,7.3400,7.3800,7.2100,7.2800,7.3500,14317883,104181130.0000,0.096308,1,-0.952400,8.744073,1.462243,2.156818,55.281788
2013-11-12,sh.601006,7.2900,7.3700,7.2200,7.3000,7.2800,14114629,102940498.0000,0.094941,1,0.274700,8.768095,1.466260,2.162743,55.433661
2013-11-13,sh.601006,7.2000,7.2700,7.0900,7.1100,7.3000,22610012,161657691.0000,0.152084,1,-2.602700,8.539884,1.428097,2.106453,53.990867
2013-11-14,sh.601006,7.1500,7.2600,7.1100,7.2500,7.1100,23412983,169025667.0000,0.157485,1,1.969100,8.708039,1.456217,2.147930,55.053978
2013-11-15,sh.601006,7.2000,7.4000,7.2000,7.2500,7.2500,45732486,333443552.0000,0.307615,1,0.000000,8.708039,1.456217,2.147930,55.053978
2013-11-18,sh.601006,7.3500,7.6500,7.2600,7.5900,7.2500,65592628,491146272.0000,0.441202,1,4.689700,9.116416,1.524509,2.248660,57.635820
2013-11-19,sh.601006,7.6000,7.6500,7.5200,7.6300,7.5900,30921062,234737833.0000,0.207987,1,0.527000,9.164461,1.532543,2.260511,57.939566
2013-11-20,sh.601006,7.6700,7.7800,7.6500,7.7200,7.6300,31834055,245722333.0000,0.214129,1,1.179600,9.272561,1.550620,2.287175,58.622995
2013-11-21,sh.601006,7.6500,7.8200,7.5600,7.8100,7.7200,29556447,227355382.0000,0.198809,1,1.165800,9.380660,1.568697,2.313839,59.306424
2013-11-22,sh.601006,7.8500,7.8600,7.7300,7.7700,7.8100,16745448,130226013.0000,0.112637,1,-0.512200,9.332616,1.560663,2.301988,59.002677
2013-11-25,sh.601006,7.6800,7.7600,7.6100,7.6900,7.7700,22798923,175234271.0000,0.153355,1,-1.029600,9.236527,1.544594,2.278287,58.395185
2013-11-26,sh.601006,7.7200,7.7700,7.6600,7.7300,7.6900,12187010,94029554.0000,0.081975,1,0.520200,9.284572,1.552629,2.290138,58.698931
2013-11-27,sh.601006,7.7300,8.0700,7.7000,7.9600,7.7300,52977360,421437648.0000,0.356347,1,2.975400,9.560827,1.598826,2.358279,60.445471
2013-11-28,sh.601006,7.9800,8.0200,7.9100,7.9400,7.9600,20252645,161417416.0000,0.136227,1,-0.251300,9.536805,1.594809,2.352354,60.293598
2013-11-29,sh.601006,7.9300,7.9500,7.8000,7.9100,7.9400,13497886,106080472.0000,0.090792,1,-0.377800,9.500771,1.588783,2.343466,60.065789
2013-12-02,sh.601006,7.8300,8.0500,7.6900,7.9500,7.9100,35469755,281487840.0000,0.238584,1,0.505700,9.548816,1.596817,2.355316,60.369535
2013-12-03,sh.601006,7.9200,8.0000,7.8300,7.9700,7.9500,16962756,135115402.0000,0.114098,1,0.251600,9.572838,1.600834,2.361242,60.521408
2013-12-04,sh.601006,7.9400,8.0400,7.9200,7.9800,7.9700,25009171,199513151.0000,0.168222,1,0.125500,9.584849,1.602843,2.364204,60.597344
2013-12-05,sh.601006,8.0400,8.0900,7.8800,7.9000,7.9800,22313706,177891137.0000,0.150091,1,-1.002500,9.488760,1.586774,2.340503,59.989852
2013-12-06,sh.601006,7.8800,7.9200,7.6800,7.7000,7.9000,27768286,215804503.0000,0.186781,1,-2.531600,9.248538,1.546603,2.281250,58.471122
2013-12-09,sh.601006,7.7200,7.9500,7.7200,7.7500,7.7000,31625919,247486574.0000,0.212729,1,0.649400,9.308594,1.556646,2.296063,58.850804
2013-12-10,sh.601006,7.7600,8.0000,7.7600,7.9900,7.7500,36517541,289201424.0000,0.245632,1,3.096800,9.596860,1.604852,2.367167,60.673281
2013-12-11,sh.601006,7.9100,8.0000,7.7800,7.8500,7.9900,30787298,241424052.0000,0.207088,1,-1.752200,9.428705,1.576731,2.325690,59.610170
2013-12-12,sh.601006,7.8100,7.9500,7.6600,7.6700,7.8500,31554785,245586414.0000,0.212250,1,-2.293000,9.212505,1.540577,2.272362,58.243312
2013-12-13,sh.601006,7.5800,7.6800,7.5400,7.6300,7.6700,23556035,178957067.0000,0.158447,1,-0.521500,9.164461,1.532543,2.260511,57.939566
2013-12-16,sh.601006,7.6100,7.6500,7.4100,7.4900,7.6300,23630578,177173868.0000,0.158949,1,-1.834900,8.996306,1.504423,2.219034,56.876455
2013-12-17,sh.601006,7.4800,7.6500,7.4100,7.6200,7.4900,23898267,179244110.0000,0.160749,1,1.735600,9.152450,1.530534,2.257548,57.863630
2013-12-18,sh.601006,7.6800,7.6900,7.4500,7.5800,7.6200,18884985,142920744.0000,0.127028,1,-0.524900,9.104405,1.522500,2.245698,57.559884
2013-12-19,sh.601006,7.6000,7.6600,7.5300,7.6000,7.5800,17688305,134700780.0000,0.118979,1,0.263900,9.128428,1.526517,2.251623,57.711757
2013-12-20,sh.601006,7.6700,7.6700,7.3100,7.4100,7.6000,37208620,277647392.0000,0.250280,1,-2.500000,8.900217,1.488354,2.195333,56.268963
2013-12-23,sh.601006,7.4000,7.5300,7.3900,7.4300,7.4100,20256712,151017472.0000,0.136255,1,0.269900,8.924239,1.492371,2.201258,56.420836
2013-12-24,sh.601006,7.5000,7.5400,7.3600,7.4700,7.4300,15264072,114053619.0000,0.102672,1,0.538400,8.972283,1.500406,2.213109,56.724582
2013-12-25,sh.601006,7.4700,7.4800,7.3400,7.3900,7.4700,18461721,136336668.0000,0.124181,1,-1.071000,8.876195,1.484337,2.189407,56.117090
2013-12-26,sh.601006,7.3200,7.3700,7.2200,7.3200,7.3900,18453436,134515890.0000,0.124125,1,-0.947200,8.792117,1.470277,2.168669,55.585534
2013-12-27,sh.601006,7.3400,7.4400,7.2900,7.3500,7.3200,23283269,171342101.0000,0.156613,1,0.409800,8.828150,1.476303,2.177557,55.813344
2013-12-30,sh.601006,7.3500,7.4000,7.2400,7.2500,7.3500,24096030,176005759.0000,0.162080,1,-1.360500,8.708039,1.456217,2.147930,55.053978
2013-12-31,sh.601006,7.2300,7.5600,7.2300,7.3900,7.2500,33237672,246121215.0000,0.223570,1,1.931000,8.876195,1.484337,2.189407,56.117090
2014-01-02,sh.601006,7.3800,7.4800,7.3000,7.4500,7.3900,20259391,150185766.0000,0.136273,1,0.811900,8.948261,1.496388,2.207183,56.572709
2014-01-03,sh.601006,7.3500,7.8100,7.3400,7.6900,7.4500,40392870,305272352.0000,0.271699,1,3.221500,9.236527,1.544594,2.278287,58.395185
2014-01-06,sh.601006,7.6200,7.6500,7.3200,7.4500,7.6900,34541276,257039044.0000,0.232338,1,-3.120900,8.948261,1.496388,2.207183,56.572709
2014-01-07,sh.601006,7.3600,7.4500,7.1300,7.2800,7.4500,30308299,220523169.0000,0.203866,1,-2.281900,8.744073,1.462243,2.156818,55.281788
