date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-15,sz.000917,11.3700,11.6400,11.3300,11.4200,11.3700,935531,10732202.1000,0.792823,1,0.440000,313.626205,1.246076,3.301131,-73.486822
2004-01-16,sz.000917,11.5100,11.9900,11.4300,11.9000,11.4200,2452462,29075416.0300,2.078358,1,4.200000,326.808392,1.298450,3.439882,-76.575585
2004-01-29,sz.000917,11.9500,12.4400,11.9100,12.3700,11.9000,2573888,31591030.5900,2.181261,1,3.950000,339.715950,1.349734,3.575743,-79.599999
2004-01-30,sz.000917,12.4000,12.7500,12.0300,12.1100,12.3700,2498603,31014045.4700,2.117460,1,-2.100000,332.575599,1.321364,3.500586,-77.926919
2004-02-02,sz.000917,12.2500,12.6500,12.0100,12.3900,12.1100,1997689,24661922.8300,1.692957,1,2.310000,340.265208,1.351916,3.581524,-79.728697
2004-02-03,sz.000917,12.3800,12.7300,12.3000,12.6400,12.3900,2378762,29880367.1000,2.015900,1,2.020000,347.130931,1.379194,3.653791,-81.337428
2004-02-04,sz.000917,12.6500,13.1400,12.5500,12.8800,12.6400,3223307,41520408.4500,2.731616,1,1.900000,353.722024,1.405381,3.723167,-82.881810
2004-02-05,sz.000917,12.9000,12.9500,12.6600,12.8900,12.8800,2278337,29117670.5700,1.930794,1,0.080000,353.996653,1.406473,3.726057,-82.946159
2004-02-06,sz.000917,12.8800,12.9000,12.4200,12.4500,12.8900,2726155,34398864.6900,2.310301,1,-3.410000,341.912981,1.358463,3.598868,-80.114793
2004-02-09,sz.000917,12.4000,12.8900,12.3800,12.8400,12.4500,2071398,26387940.3500,1.755422,1,3.130000,352.623509,1.401017,3.711604,-82.624413
2004-02-10,sz.000917,12.8800,13.1700,12.8500,12.9800,12.8400,3484635,45397932.7200,2.953081,1,1.090000,356.468313,1.416293,3.752073,-83.525302
2004-02-11,sz.000917,12.9900,13.0200,12.7100,12.8600,12.9800,1623775,20841679.3700,1.376081,1,-0.920000,353.172766,1.403199,3.717385,-82.753111
2004-02-12,sz.000917,12.9000,13.2500,12.8200,12.9700,12.8600,1582716,20596497.7900,1.341285,1,0.860000,356.193684,1.415202,3.749183,-83.460953
2004-02-13,sz.000917,12.9900,13.5000,12.8500,13.1500,12.9700,3676443,48660611.5800,3.115630,1,1.390000,361.137005,1.434842,3.801214,-84.619239
2004-02-16,sz.000917,13.2200,13.6500,13.2200,13.5300,13.1500,2796610,37756911.2700,2.370008,1,2.890000,371.572903,1.476305,3.911059,-87.064510
2004-02-17,sz.000917,13.6100,13.8700,13.3600,13.8100,13.5300,3629124,49508210.0500,3.075529,1,2.070000,379.262512,1.506857,3.991998,-88.866288
2004-02-18,sz.000917,14.2600,15.1900,14.2600,14.7000,13.8100,14314176,214690876.7400,12.130658,1,6.440000,403.704484,1.603968,4.249266,-94.593370
2004-02-19,sz.000917,14.5100,14.9000,14.3100,14.5400,14.7000,5584883,81525679.6100,4.732952,1,-1.090000,399.310422,1.586510,4.203016,-93.563782
2004-02-20,sz.000917,14.5400,14.7900,14.2800,14.7200,14.5400,2811458,40691635.6900,2.382592,1,1.240000,404.253742,1.606150,4.255048,-94.722068
2004-02-23,sz.000917,14.7500,14.9000,14.0600,14.0900,14.7200,2842509,41097314.5700,2.408906,1,-4.280000,386.952121,1.537409,4.072936,-90.668067
2004-02-24,sz.000917,13.9800,14.1300,13.4300,13.6900,14.0900,3148141,43299156.2900,2.667916,1,-2.840000,375.966965,1.493763,3.957310,-88.094097
2004-02-25,sz.000917,13.7500,14.1300,13.6600,13.8900,13.6900,4192446,58485924.0000,3.552920,1,1.460000,381.459543,1.515586,4.015123,-89.381082
2004-02-26,sz.000917,13.7700,14.3000,13.7000,14.2100,13.8900,3524634,49510179.0000,2.986978,1,2.300000,390.247668,1.550502,4.107624,-91.440257
2004-02-27,sz.000917,14.2100,14.4200,13.8500,14.2200,14.2100,2556342,36207765.6200,2.166392,1,0.070000,390.522297,1.551593,4.110515,-91.504607
2004-03-01,sz.000917,14.2600,15.5000,14.0600,15.1000,14.2200,6094784,90694819.2400,5.165071,1,6.190000,414.689640,1.647613,4.364893,-97.167339
2004-03-02,sz.000917,15.1600,15.4500,14.6500,14.6800,15.1000,3616334,54330602.8700,3.064690,1,-2.780000,403.155226,1.601786,4.243485,-94.464671
2004-03-03,sz.000917,14.9000,14.9600,14.4500,14.6200,14.6800,2200994,32324181.4200,1.865249,1,-0.410000,401.507453,1.595239,4.226141,-94.078576
2004-03-04,sz.000917,14.7300,14.7300,14.2400,14.6200,14.6200,1554070,22430485.4400,1.317008,1,0.000000,401.507453,1.595239,4.226141,-94.078576
2004-03-05,sz.000917,14.6800,14.6800,13.9800,14.0300,14.6200,1816372,25944740.5200,1.539298,1,-4.040000,385.304348,1.530862,4.055592,-90.281971
2004-03-08,sz.000917,14.0000,14.1800,13.5000,13.5900,14.0300,1728746,23869920.8600,1.465039,1,-3.140000,373.220676,1.482852,3.928403,-87.450605
2004-03-09,sz.000917,13.6000,13.8400,13.3500,13.4500,13.5900,961179,13109340.3200,0.814558,1,-1.030000,369.375872,1.467576,3.887934,-86.549716
2004-03-10,sz.000917,13.4000,14.1000,13.4000,14.0300,13.4500,1489071,20604476.3100,1.261925,1,4.310000,385.304348,1.530862,4.055592,-90.281971
2004-03-11,sz.000917,14.0300,14.1200,13.8000,13.8700,14.0300,1311119,18304276.7700,1.111118,1,-1.140000,380.910285,1.513404,4.009342,-89.252383
2004-03-12,sz.000917,13.9000,14.0100,13.5500,13.6600,13.8700,1101030,15136920.7200,0.933076,1,-1.510000,375.143078,1.490490,3.948638,-87.901050
2004-03-15,sz.000917,13.7100,14.4500,13.7100,14.4400,13.6600,2861984,40471309.2900,2.425410,1,5.710000,396.564133,1.575598,4.174109,-92.920290
2004-03-16,sz.000917,14.5800,14.6100,14.1000,14.3000,14.4400,2345528,33678835.0100,1.987736,1,-0.970000,77.674484,1.548195,3.816932,11.212511
2004-03-17,sz.000917,14.3300,14.5000,14.1500,14.3400,14.3000,1028376,14738424.9000,0.871505,1,0.280000,77.891756,1.552525,3.827608,11.243875
2004-03-18,sz.000917,14.3800,14.4800,13.8800,13.8900,14.3400,1406315,19850612.6900,1.191792,1,-3.140000,75.447454,1.503806,3.707495,10.891034
2004-03-19,sz.000917,13.7000,14.2200,13.7000,14.1900,13.8900,927195,13013581.2400,0.785758,1,2.160000,77.076988,1.536286,3.787571,11.126261
2004-03-22,sz.000917,14.1900,14.5700,14.1500,14.3000,14.1900,1112485,15977044.8600,0.942784,1,0.780000,77.674484,1.548195,3.816932,11.212511
2004-03-23,sz.000917,14.3000,14.7500,14.0600,14.6300,14.3000,2247346,32509134.0800,1.904531,1,2.310000,79.466973,1.583922,3.905015,11.471262
2004-03-24,sz.000917,14.6500,14.8400,14.3800,14.4900,14.6300,1842466,26929606.3800,1.561412,1,-0.960000,78.706523,1.568765,3.867646,11.361489
2004-03-25,sz.000917,14.4500,14.7500,14.4100,14.5800,14.4900,1204219,17546591.7100,1.020525,1,0.620000,79.195383,1.578509,3.891669,11.432057
2004-03-26,sz.000917,14.6900,15.1100,14.5500,15.0100,14.5800,3593780,53564357.9400,3.045576,1,2.950000,81.531050,1.625063,4.006444,11.769217
2004-03-29,sz.000917,15.0000,15.1400,14.5100,14.5700,15.0100,2082767,31011990.2600,1.765057,1,-2.930000,79.141066,1.577426,3.889000,11.424216
2004-03-30,sz.000917,14.5000,14.8300,14.4200,14.7000,14.5700,1251565,18316859.1800,1.060648,1,0.890000,79.847197,1.591501,3.923699,11.526148
2004-03-31,sz.000917,14.8500,14.9400,14.6800,14.9200,14.7000,1142505,16945863.3700,0.968225,1,1.500000,81.042189,1.615319,3.982421,11.698648
2004-04-01,sz.000917,14.9700,14.9700,14.7100,14.8000,14.9200,1048892,15563423.9000,0.888892,1,-0.800000,80.390376,1.602327,3.950391,11.604557
2004-04-02,sz.000917,14.8800,14.9800,14.7600,14.8400,14.8000,1347295,20030559.2800,1.141775,1,0.270000,80.607647,1.606658,3.961068,11.635921
2004-04-05,sz.000917,14.8300,15.0400,14.6800,14.8800,14.8400,1415344,20964235.4100,1.199444,1,0.270000,80.824918,1.610989,3.971744,11.667285
2004-04-06,sz.000917,14.9000,15.1800,14.8100,15.0900,14.8800,1735975,26161294.2700,1.471165,1,1.410000,81.965592,1.633724,4.027797,11.831944
2004-04-07,sz.000917,15.1500,15.4400,14.9100,14.9400,15.0900,1999624,30392890.4300,1.694597,1,-0.990000,81.150825,1.617485,3.987759,11.714330
2004-04-08,sz.000917,14.8500,15.0000,14.6000,14.6600,14.9400,1605144,23761831.7000,1.360292,1,-1.870000,79.629926,1.587170,3.913022,11.494784
2004-04-09,sz.000917,14.6700,14.7900,14.1800,14.2100,14.6600,1767878,25555591.1900,1.498202,1,-3.070000,77.185624,1.538451,3.792909,11.141943
2004-04-12,sz.000917,14.1600,14.4300,14.0000,14.2600,14.2100,1248839,17781739.0100,1.058338,1,0.350000,77.457213,1.543864,3.806255,11.181148
2004-04-13,sz.000917,14.3600,14.7900,14.2000,14.3100,14.2600,1120763,16263620.9200,0.949799,1,0.350000,77.728802,1.549277,3.819601,11.220352
2004-04-14,sz.000917,14.3100,14.5500,13.9200,14.1100,14.3100,1272157,18016584.9900,1.078099,1,-1.400000,76.642446,1.527624,3.766217,11.063534
2004-04-15,sz.000917,14.2000,14.2500,13.9100,13.9200,14.1100,769650,10806863.4400,0.652246,1,-1.350000,75.610407,1.507054,3.715503,10.914557
2004-04-16,sz.000917,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,75.610407,1.507054,3.715503,10.914557
2004-04-19,sz.000917,14.0000,14.0500,13.4500,13.5300,13.9200,1057660,14480173.1800,0.896322,1,-2.800000,70.984833,1.458240,3.427751,0.000000
2004-04-20,sz.000917,13.4500,13.6400,13.2800,13.4000,13.5300,914461,12267050.5800,0.774967,1,-0.960000,70.302791,1.444229,3.394816,0.000000
2004-04-21,sz.000917,13.4500,13.8200,13.2000,13.5300,13.4000,891052,11964926.6700,0.755129,1,0.970000,70.984833,1.458240,3.427751,0.000000
2004-04-22,sz.000917,13.5300,13.7000,13.4500,13.6900,13.5300,458937,6248771.8800,0.388930,1,1.180000,71.824270,1.475484,3.468286,0.000000
2004-04-23,sz.000917,13.7000,13.7200,13.3500,13.3500,13.6900,428770,5796769.8000,0.363364,1,-2.480000,70.040467,1.438840,3.382149,0.000000
2004-04-26,sz.000917,13.3600,13.6100,13.3200,13.4800,13.3500,369000,4967327.9100,0.312712,1,0.970000,70.722509,1.452851,3.415084,0.000000
2004-04-27,sz.000917,13.5200,13.7600,13.4000,13.5600,13.4800,641417,8705756.6400,0.543574,1,0.590000,71.142228,1.461473,3.435351,0.000000
2004-04-28,sz.000917,13.6300,13.9000,13.5800,13.7900,13.5600,899281,12367377.6400,0.762103,1,1.700000,72.348917,1.486262,3.493621,0.000000
2004-04-29,sz.000917,13.7900,13.8500,13.1000,13.2100,13.7900,980012,13177099.8900,0.830519,1,-4.210000,69.305961,1.423751,3.346681,0.000000
2004-04-30,sz.000917,13.2100,13.4900,13.1600,13.3000,13.2100,440338,5859353.4000,0.373168,1,0.680000,69.778144,1.433451,3.369482,0.000000
2004-05-10,sz.000917,13.3100,13.3800,12.8100,12.8700,13.3000,503838,6575766.0300,0.426981,1,-3.230000,67.522158,1.387106,3.260544,0.000000
2004-05-11,sz.000917,12.9100,13.1500,12.8500,13.0000,12.8700,502098,6512605.6400,0.425507,1,1.010000,68.204200,1.401117,3.293479,0.000000
2004-05-12,sz.000917,10.0000,10.1700,9.8100,10.1100,9.9200,835048,8374325.5500,0.545089,1,1.920000,68.954447,1.416530,3.329707,0.000000
2004-05-13,sz.000917,10.1600,10.2300,9.9200,10.2200,10.1100,796340,8039682.5200,0.519822,1,1.090000,69.704693,1.431942,3.365935,0.000000
2004-05-14,sz.000917,10.1800,10.1800,9.8300,9.8700,10.2200,682579,6793091.2000,0.445563,1,-3.420000,67.317546,1.382903,3.250663,0.000000
2004-05-17,sz.000917,9.7300,10.0600,9.6800,9.7800,9.8700,445431,4379253.0600,0.290761,1,-0.910000,66.703708,1.370293,3.221022,0.000000
2004-05-18,sz.000917,9.7300,10.0500,9.7300,10.0400,9.7800,452875,4492528.7600,0.295620,1,2.660000,68.477017,1.406722,3.306652,0.000000
2004-05-19,sz.000917,10.0800,10.1000,9.8900,9.9600,10.0400,504709,5054767.4600,0.329456,1,-0.800000,67.931384,1.395513,3.280305,0.000000
2004-05-20,sz.000917,9.8800,10.0000,9.7500,9.7500,9.9600,335340,3299837.1000,0.218898,1,-2.110000,66.499095,1.366089,3.211142,0.000000
2004-05-21,sz.000917,9.7700,9.8500,9.6300,9.7500,9.7500,446427,4346833.3800,0.291411,1,0.000000,66.499095,1.366089,3.211142,0.000000
2004-05-24,sz.000917,9.7600,9.7900,9.4100,9.4100,9.7500,608660,5814902.1000,0.397311,1,-3.490000,64.180153,1.318451,3.099163,0.000000
2004-05-25,sz.000917,9.4100,9.4400,9.0800,9.1000,9.4100,694709,6426894.6300,0.453481,1,-3.290000,62.065822,1.275017,2.997065,0.000000
2004-05-26,sz.000917,9.0800,9.2400,9.0800,9.1100,9.1000,586878,5359219.7600,0.383093,1,0.110000,62.134027,1.276418,3.000359,0.000000
2004-05-27,sz.000917,9.1000,9.3000,8.9400,9.2500,9.1100,926992,8512951.5600,0.605107,1,1.540000,63.088885,1.296033,3.046468,0.000000
2004-05-28,sz.000917,9.2600,9.2800,9.1000,9.1000,9.2500,478620,4406325.7000,0.312426,1,-1.620000,62.065822,1.275017,2.997065,0.000000
2004-05-31,sz.000917,9.0800,9.1900,8.9500,9.1100,9.1000,425614,3869625.4800,0.277825,1,0.110000,62.134027,1.276418,3.000359,0.000000
2004-06-01,sz.000917,9.1100,9.4400,9.1100,9.3800,9.1100,1071228,10018074.1300,0.699259,1,2.960000,63.975540,1.314248,3.089283,0.000000
2004-06-02,sz.000917,9.3800,9.4300,9.1100,9.2200,9.3800,895863,8315453.4500,0.584787,1,-1.710000,62.884273,1.291830,3.036587,0.000000
2004-06-03,sz.000917,9.2000,9.2200,8.8600,8.9000,9.2200,1187741,10715500.6800,0.775315,1,-3.470000,60.701738,1.246994,2.931196,0.000000
2004-06-04,sz.000917,8.9000,9.1400,8.8200,9.0000,8.9000,774498,6966798.2900,0.505564,1,1.120000,61.383780,1.261006,2.964131,0.000000
2004-06-07,sz.000917,9.0000,9.0000,8.8100,8.8400,9.0000,438653,3894683.0300,0.286337,1,-1.780000,60.292513,1.238588,2.911435,0.000000
2004-06-08,sz.000917,8.8600,8.9700,8.8000,8.8600,8.8400,543716,4816133.4100,0.354918,1,0.230000,60.428922,1.241390,2.918022,0.000000
2004-06-09,sz.000917,8.8900,8.9300,8.5100,8.5900,8.8600,789381,6896065.1400,0.515279,1,-3.050000,58.587408,1.203560,2.829098,0.000000
2004-06-10,sz.000917,8.6000,8.7000,8.5200,8.5500,8.5900,525349,4523757.4400,0.342929,1,-0.470000,58.314591,1.197955,2.815924,0.000000
2004-06-11,sz.000917,8.6000,8.8600,8.5200,8.5800,8.5500,685657,5969566.6700,0.447572,1,0.350000,58.519204,1.202159,2.825805,0.000000
2004-06-14,sz.000917,8.5200,8.5600,8.2100,8.2500,8.5800,763855,6344729.0000,0.498617,1,-3.850000,56.268465,1.155922,2.717120,0.000000
2004-06-15,sz.000917,8.2500,8.4600,8.2000,8.4400,8.2500,399212,3331767.3900,0.260591,1,2.300000,57.564345,1.182543,2.779696,0.000000
2004-06-16,sz.000917,8.4500,8.5800,8.3000,8.4400,8.4400,413273,3493302.9200,0.269770,1,0.000000,57.564345,1.182543,2.779696,0.000000
2004-06-17,sz.000917,8.5500,8.5500,8.2600,8.2800,8.4400,371950,3103790.2300,0.242796,1,-1.900000,56.473078,1.160125,2.727000,0.000000
2004-06-18,sz.000917,8.2500,8.6300,8.2100,8.4800,8.2800,1147847,9723374.3300,0.749273,1,2.420000,57.837162,1.188147,2.792870,0.000000
2004-06-21,sz.000917,8.4800,8.7200,8.4000,8.7100,8.4800,1106696,9492607.0700,0.722411,1,2.710000,59.405859,1.220373,2.868620,0.000000
2004-06-22,sz.000917,8.7200,8.9900,8.6000,8.8200,8.7100,1994130,17628127.9000,1.301696,1,1.260000,60.156105,1.235785,2.904848,0.000000
2004-06-23,sz.000917,8.8500,8.9600,8.6700,8.9000,8.8200,2298807,20246089.7200,1.500578,1,0.910000,60.701738,1.246994,2.931196,0.000000
2004-06-24,sz.000917,8.9100,9.2300,8.8700,9.1000,8.9000,2971552,27120623.4400,1.939722,1,2.250000,62.065822,1.275017,2.997065,0.000000
2004-06-25,sz.000917,9.1000,9.2000,8.7300,8.8300,9.1000,1312152,11736344.7100,0.856526,1,-2.970000,60.224309,1.237187,2.908142,0.000000
2004-06-28,sz.000917,8.8100,8.9200,8.6200,8.6600,8.8300,1347521,11837281.8000,0.879613,1,-1.930000,59.064838,1.213368,2.852152,0.000000
2004-06-29,sz.000917,8.6800,8.8800,8.2000,8.8600,8.6600,1570237,13465430.7100,1.024994,1,2.310000,60.428922,1.241390,2.918022,0.000000
2004-06-30,sz.000917,8.7800,8.8600,8.5000,8.5600,8.8600,834520,7296894.9000,0.544745,1,-3.390000,58.382796,1.199356,2.819218,0.000000
2004-07-01,sz.000917,8.5600,9.1900,8.5200,9.0900,8.5600,1947183,17492181.7200,1.271051,1,6.190000,61.997618,1.273616,2.993772,0.000000
2004-07-02,sz.000917,9.1000,9.2300,8.9000,9.1000,9.0900,1581044,14379700.2900,1.032049,1,0.110000,62.065822,1.275017,2.997065,0.000000
2004-07-05,sz.000917,9.1000,9.2500,8.9700,9.2300,9.1000,870203,7924607.0500,0.568037,1,1.430000,62.952477,1.293231,3.039881,0.000000
2004-07-06,sz.000917,9.2500,9.5100,9.1200,9.1400,9.2300,2079187,19408187.4700,1.357218,1,-0.980000,62.338639,1.280621,3.010239,0.000000
2004-07-07,sz.000917,9.1100,9.1700,9.0100,9.0700,9.1400,635164,5765125.2400,0.414612,1,-0.770000,61.861210,1.270813,2.987185,0.000000
2004-07-08,sz.000917,9.0700,9.1800,9.0200,9.1300,9.0700,512832,4665624.1600,0.334758,1,0.660000,62.270435,1.279220,3.006946,0.000000
2004-07-09,sz.000917,9.1000,9.3500,9.0600,9.1000,9.1300,500080,4592355.1400,0.326434,1,-0.330000,62.065822,1.275017,2.997065,0.000000
2004-07-12,sz.000917,9.0900,9.0900,8.6000,8.6900,9.1000,810900,7128691.0400,0.529326,1,-4.510000,59.269450,1.217571,2.862033,0.000000
2004-07-13,sz.000917,8.6500,8.8000,8.5900,8.7400,8.6900,463163,4030837.6300,0.302336,1,0.580000,59.610471,1.224576,2.878500,0.000000
2004-07-14,sz.000917,8.7400,8.8300,8.4800,8.7700,8.7400,673136,5818253.2200,0.439399,1,0.340000,59.815084,1.228780,2.888381,0.000000
2004-07-15,sz.000917,8.7700,8.9800,8.6600,8.9800,8.7700,1016470,8985827.8400,0.663515,1,2.390000,61.247372,1.258203,2.957544,0.000000
2004-07-16,sz.000917,8.9700,9.5500,8.9100,9.4100,8.9800,3054876,28693048.4400,1.994113,1,4.790000,64.180153,1.318451,3.099163,0.000000
2004-07-19,sz.000917,9.4100,9.4800,9.2800,9.3700,9.4100,1277479,12004851.7600,0.833892,1,-0.430000,63.907336,1.312847,3.085989,0.000000
2004-07-20,sz.000917,9.3500,9.5800,9.2100,9.5000,9.3700,1521145,14344538.6500,0.992949,1,1.390000,64.793990,1.331061,3.128805,0.000000
2004-07-21,sz.000917,9.5000,9.8500,9.4600,9.8000,9.5000,3622504,35008527.7800,2.364640,1,3.160000,66.840116,1.373095,3.227609,0.000000
2004-07-22,sz.000917,9.7900,9.8700,9.2500,9.2900,9.8000,2306210,22018376.6500,1.505411,1,-5.200000,63.361702,1.301638,3.059642,0.000000
2004-07-23,sz.000917,9.2900,9.7500,9.2100,9.7300,9.2900,3523825,33687710.2000,2.300226,1,4.740000,66.362687,1.363287,3.204555,0.000000
2004-07-26,sz.000917,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,,0,0.000000,66.362687,1.363287,3.204555,0.000000
2004-07-27,sz.000917,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,,0,0.000000,66.362687,1.363287,3.204555,0.000000
2004-07-28,sz.000917,10.7000,10.7000,9.9100,10.2300,9.7300,15916508,164189354.4300,10.389723,1,5.140000,68.081374,1.436320,2.797308,12.788420
2004-07-29,sz.000917,10.1800,10.3800,9.8300,10.3600,10.2300,9311395,94116091.0600,6.078143,1,1.270000,68.946533,1.454573,2.832855,12.950931
2004-07-30,sz.000917,10.3000,10.3400,9.9600,9.9700,10.3600,5571106,56543572.7900,3.636617,1,-3.760000,66.351056,1.399816,2.726213,12.463396
2004-08-02,sz.000917,9.8000,9.9100,9.4100,9.7900,9.9700,4581497,44309407.0300,2.990636,1,-1.810000,65.153143,1.374543,2.676993,12.238380
2004-08-03,sz.000917,9.7000,10.1200,9.6200,9.8900,9.7900,4830483,48141521.2800,3.153165,1,1.020000,65.818650,1.388583,2.704337,12.363389
2004-08-04,sz.000917,9.8900,10.4900,9.8500,10.2800,9.8900,6786694,69637732.9100,4.430109,1,3.940000,68.414128,1.443340,2.810980,12.850924
2004-08-05,sz.000917,10.1800,10.4400,10.1000,10.1100,10.2800,2825530,28931054.8500,1.844404,1,-1.650000,67.282766,1.419472,2.764495,12.638409
2004-08-06,sz.000917,10.0700,10.3200,9.9500,10.2700,10.1100,3119397,31686690.5300,2.036230,1,1.580000,68.347577,1.441936,2.808245,12.838423
2004-08-09,sz.000917,10.3900,10.5800,10.2700,10.2900,10.2700,3520656,36706839.6700,2.298157,1,0.190000,68.480679,1.444744,2.813714,12.863425
2004-08-10,sz.000917,10.3100,10.3900,10.0600,10.2200,10.2900,2201642,22465713.4100,1.437153,1,-0.680000,68.014824,1.434916,2.794573,12.775919
2004-08-11,sz.000917,10.2200,10.2200,9.8200,9.9300,10.2200,1983003,19794605.0400,1.294433,1,-2.840000,66.084853,1.394199,2.715275,12.413393
2004-08-12,sz.000917,9.9000,10.6700,9.8000,10.5300,9.9300,7262932,74798671.2500,4.740980,1,6.040000,70.077896,1.478441,2.879340,13.163447
2004-08-13,sz.000917,10.4000,10.5900,10.3000,10.3400,10.5300,3823156,39879379.9900,2.495618,1,-1.800000,68.813432,1.451765,2.827386,12.925930
2004-08-16,sz.000917,10.3500,10.5400,10.0200,10.3900,10.3400,4293230,44371839.3000,2.802466,1,0.480000,69.146186,1.458785,2.841058,12.988434
2004-08-17,sz.000917,10.3800,10.5000,10.1900,10.2100,10.3900,3082119,31923293.7200,2.011896,1,-1.730000,67.948273,1.433512,2.791839,12.763418
2004-08-18,sz.000917,10.1900,10.3000,9.5800,9.6200,10.2100,4843158,48228690.3800,3.161439,1,-5.780000,64.021781,1.350675,2.630508,12.025865
2004-08-19,sz.000917,9.6000,9.6600,8.8000,9.0800,9.6200,4793491,43983329.4000,3.129018,1,-5.610000,60.428043,1.274857,2.482850,11.350816
2004-08-20,sz.000917,9.0200,9.1500,8.7000,8.8800,9.0800,1761737,15712474.0100,1.149998,1,-2.200000,59.097029,1.246777,2.428161,11.100798
2004-08-23,sz.000917,8.8200,8.9700,8.5000,8.5900,8.8800,1707670,14892393.2600,1.114705,1,-3.270000,57.167058,1.206060,2.348863,10.738272
2004-08-24,sz.000917,8.5900,8.8500,8.3100,8.8300,8.5900,2635807,22691176.2600,1.720560,1,2.790000,58.764275,1.239756,2.414489,11.038294
2004-08-25,sz.000917,8.7900,9.1800,8.7000,8.9400,8.8300,3054004,27360333.3600,1.993544,1,1.250000,59.496333,1.255201,2.444568,11.175804
2004-08-26,sz.000917,8.9500,9.1000,8.7500,8.8200,8.9400,1696001,15080853.2800,1.107088,1,-1.340000,58.697724,1.238352,2.411755,11.025793
2004-08-27,sz.000917,8.8200,8.8200,8.8200,8.8200,8.8200,0,0.0000,,0,0.000000,58.697724,1.238352,2.411755,11.025793
2004-08-30,sz.000917,8.7100,8.7100,8.3300,8.6400,8.8200,1352600,11582144.5900,0.882929,1,-2.040000,57.499812,1.213080,2.362535,10.800777
2004-08-31,sz.000917,8.9800,9.0300,8.7200,8.7400,8.6400,2342689,20677981.7800,1.529223,1,1.160000,58.165319,1.227120,2.389880,10.925786
2004-09-01,sz.000917,8.8000,9.1200,8.7300,8.8400,8.7400,3221057,28888284.8300,2.102590,1,1.140000,58.830826,1.241160,2.417224,11.050795
