date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-03,sz.000918,3.2300,3.2400,3.1900,3.2100,3.2300,2915251,9347826.0000,0.161582,1,-0.619200,-89.833416,1.461203,0.984256,19.191319,0
2013-04-08,sz.000918,3.1800,3.1800,3.1300,3.1700,3.2100,2734378,8641301.0000,0.151557,1,-1.246100,-88.713997,1.442995,0.971991,18.952174,0
2013-04-09,sz.000918,3.1800,3.2100,3.1600,3.1700,3.1700,3716441,11840071.0000,0.205989,1,0.000000,-88.713997,1.442995,0.971991,18.952174,0
2013-04-10,sz.000918,3.1900,3.4900,3.1800,3.4900,3.1700,43848742,150340960.0000,2.430382,1,10.094600,-97.669353,1.588660,1.070110,20.865328,0
2013-04-11,sz.000918,3.4600,3.5300,3.3800,3.3800,3.4900,19150390,66335756.0000,1.061439,1,-3.151900,-94.590949,1.538587,1.036382,20.207681,0
2013-04-12,sz.000918,3.3800,3.4500,3.3300,3.3900,3.3800,7915838,26771116.0000,0.438747,1,0.295858,-94.870804,1.543139,1.039448,20.267467,0
2013-04-15,sz.000918,3.3600,3.4500,3.3100,3.3500,3.3900,7156117,24063470.0000,0.396638,1,-1.179900,54.183713,1.524931,0.779425,20.028323,0
2013-04-16,sz.000918,3.3100,3.3900,3.3100,3.3800,3.3500,7953989,26665968.0000,0.440862,1,0.895529,54.668941,1.538587,0.786405,20.207681,0
2013-04-17,sz.000918,3.3500,3.4400,3.3400,3.3700,3.3800,5209756,17609792.0000,0.288758,1,-0.295900,54.507198,1.534035,0.784078,20.147895,0
2013-04-18,sz.000918,3.3500,3.3900,3.3300,3.3600,3.3700,3780262,12683262.0000,0.209527,1,-0.296700,54.345456,1.529483,0.781752,20.088109,0
2013-04-19,sz.000918,3.3600,3.4100,3.3400,3.3900,3.3600,7837189,26484852.0000,0.434388,1,0.892863,54.830683,1.543139,0.788731,20.267467,0
2013-04-22,sz.000918,3.3600,3.3800,3.2900,3.3800,3.3900,8703081,28972356.0000,0.482381,1,-0.295000,54.668941,1.538587,0.786405,20.207681,0
2013-04-23,sz.000918,3.3700,3.4500,3.3100,3.3800,3.3800,10884222,36898260.0000,0.603274,1,0.000000,54.668941,1.538587,0.786405,20.207681,0
2013-04-24,sz.000918,3.3400,3.3800,3.3000,3.3500,3.3800,5290734,17681016.0000,0.293247,1,-0.887600,54.183713,1.524931,0.779425,20.028323,0
2013-04-25,sz.000918,3.3500,3.4200,3.3100,3.3900,3.3500,8587886,28980474.0000,0.475996,1,1.194000,23.937714,1.461340,0.758526,8.104160,0
2013-04-26,sz.000918,3.4100,3.4300,3.3400,3.3500,3.3900,4454822,15011454.0000,0.246915,1,-1.179947,23.655263,1.444097,0.749576,8.008535,0
2013-05-02,sz.000918,3.3400,3.3700,3.2000,3.2700,3.3500,10540269,34467752.0000,0.584210,1,-2.388100,23.090361,1.409611,0.731676,7.817287,0
2013-05-03,sz.000918,3.2700,3.3400,3.2500,3.3100,3.2700,5530025,18270516.0000,0.306510,1,1.223240,23.372812,1.426854,0.740626,7.912911,0
2013-05-06,sz.000918,3.3500,3.3700,3.2800,3.3300,3.3100,4881936,16287331.0000,0.270589,1,0.604200,23.514038,1.435476,0.745101,7.960723,0
2013-05-07,sz.000918,3.3200,3.3500,3.2900,3.3300,3.3300,3037951,10083100.0000,0.168383,1,0.000000,23.514038,1.435476,0.745101,7.960723,0
2013-05-08,sz.000918,3.3400,3.3500,3.2800,3.2900,3.3300,4263056,14126885.0000,0.236286,1,-1.201200,23.231587,1.418233,0.736151,7.865099,0
2013-05-09,sz.000918,3.2900,3.2900,3.1800,3.2200,3.2900,5869837,18942560.0000,0.325344,1,-2.127700,22.737298,1.388058,0.720488,7.697756,0
2013-05-10,sz.000918,3.2100,3.2500,3.1900,3.2500,3.2200,2624688,8485214.0000,0.145477,1,0.931700,22.949136,1.400990,0.727201,7.769475,0
2013-05-13,sz.000918,3.2400,3.2800,3.2200,3.2600,3.2500,2327282,7564312.0000,0.128993,1,0.307700,23.019749,1.405301,0.729438,7.793381,0
2013-05-14,sz.000918,3.2500,3.2600,3.2100,3.2200,3.2600,2396099,7723090.0000,0.132807,1,-1.227000,22.737298,1.388058,0.720488,7.697756,0
2013-05-15,sz.000918,3.2300,3.2500,3.2100,3.2400,3.2200,2014950,6496858.0000,0.111682,1,0.621100,22.878523,1.396679,0.724963,7.745568,0
2013-05-16,sz.000918,3.2400,3.2900,3.2100,3.2900,3.2400,5541835,18064302.0000,0.307164,1,1.543200,23.231587,1.418233,0.736151,7.865099,0
2013-05-17,sz.000918,3.2900,3.4200,3.2800,3.3800,3.2900,10304759,34687660.0000,0.571157,1,2.735600,23.867101,1.457029,0.756289,8.080254,0
2013-05-20,sz.000918,3.4000,3.4300,3.3500,3.3700,3.3800,7647005,25842864.0000,0.423847,1,-0.295900,23.796489,1.452719,0.754051,8.056347,0
2013-05-21,sz.000918,3.3700,3.4300,3.3400,3.4100,3.3700,5703602,19305712.0000,0.316131,1,1.186950,24.078940,1.469962,0.763001,8.151972,0
2013-05-22,sz.000918,3.4100,3.4700,3.3900,3.4300,3.4100,7088081,24366794.0000,0.392867,1,0.586500,24.220165,1.478583,0.767476,8.199784,0
2013-05-23,sz.000918,3.4100,3.4400,3.3600,3.3600,3.4300,4453721,15137106.0000,0.246854,1,-2.040800,23.725876,1.448408,0.751814,8.032441,0
2013-05-24,sz.000918,3.3500,3.4000,3.3500,3.3700,3.3600,2746569,9266456.0000,0.152233,1,0.297600,23.796489,1.452719,0.754051,8.056347,0
2013-05-27,sz.000918,3.3600,3.3900,3.3400,3.3600,3.3700,2994781,10055584.0000,0.165990,1,-0.296700,23.725876,1.448408,0.751814,8.032441,0
2013-05-28,sz.000918,3.3500,3.4300,3.3500,3.4200,3.3600,5348643,18127448.0000,0.296457,1,1.785700,24.149552,1.474272,0.765239,8.175878,0
2013-05-29,sz.000918,3.4300,3.4500,3.4000,3.4300,3.4200,4889119,16740148.0000,0.270987,1,0.292400,24.220165,1.478583,0.767476,8.199784,0
2013-05-30,sz.000918,3.4200,3.4300,3.3600,3.4100,3.4300,5658699,19187754.0000,0.313642,1,-0.583100,24.078940,1.469962,0.763001,8.151972,0
2013-05-31,sz.000918,3.4100,3.4400,3.3800,3.3900,3.4100,4365733,14873355.0000,0.241977,1,-0.586510,23.937714,1.461340,0.758526,8.104160,0
2013-06-03,sz.000918,3.3800,3.4200,3.3700,3.3900,3.3900,4395797,14902076.0000,0.243644,1,0.000000,23.937714,1.461340,0.758526,8.104160,0
2013-06-04,sz.000918,3.3800,3.3800,3.2900,3.3000,3.3900,4168417,13881230.0000,0.231041,1,-2.654900,23.302200,1.422544,0.738388,7.889005,0
2013-06-05,sz.000918,3.2800,3.3200,3.2800,3.3200,3.3000,2184272,7228413.0000,0.121067,1,0.606100,23.443425,1.431165,0.742863,7.936817,0
2013-06-06,sz.000918,3.3000,3.3100,3.2600,3.2800,3.3200,2469472,8116838.0000,0.136874,1,-1.204800,23.160974,1.413922,0.733913,7.841193,0
2013-06-07,sz.000918,3.2800,3.3000,3.2300,3.2300,3.2800,3035892,9914387.0000,0.168269,1,-1.524400,22.807911,1.392368,0.722726,7.721662,0
2013-06-13,sz.000918,3.2300,3.2300,3.1200,3.1400,3.2300,3777422,11866214.0000,0.209369,1,-2.786400,22.172396,1.353572,0.702588,7.506508,0
2013-06-14,sz.000918,3.1400,3.1800,3.1200,3.1600,3.1400,2901446,9107540.0000,0.160817,1,0.636900,22.313621,1.362193,0.707063,7.554320,0
2013-06-17,sz.000918,3.1700,3.1800,3.1300,3.1500,3.1600,2008311,6329142.0000,0.111314,1,-0.316500,22.243009,1.357882,0.704825,7.530414,0
2013-06-18,sz.000918,3.1400,3.1800,3.1400,3.1700,3.1500,1856191,5865425.0000,0.102882,1,0.634900,22.384234,1.366504,0.709300,7.578226,0
2013-06-19,sz.000918,3.1500,3.2400,3.1400,3.2100,3.1700,6925072,21997596.0000,0.383832,1,1.261800,22.666685,1.383747,0.718251,7.673850,0
2013-06-20,sz.000918,3.1900,3.2100,3.1100,3.1600,3.2100,4770330,14989219.0000,0.264403,1,-1.557600,22.313621,1.362193,0.707063,7.554320,0
2013-06-21,sz.000918,3.1300,3.1500,3.0200,3.0700,3.1600,4546034,14015843.0000,0.251971,1,-2.848100,21.678107,1.323397,0.686925,7.339165,0
2013-06-24,sz.000918,3.0700,3.0800,2.7900,2.8100,3.0700,5548824,16401040.0000,0.307552,1,-8.469100,19.842176,1.211317,0.628749,6.717607,0
2013-06-25,sz.000918,2.8000,2.9700,2.5600,2.8000,2.8100,10027690,27115648.0000,0.555800,1,-0.355900,19.771563,1.207007,0.626511,6.693701,0
2013-06-26,sz.000918,2.7700,2.8000,2.6800,2.7000,2.8000,7044874,19071512.0000,0.390473,1,-3.571400,19.065436,1.163899,0.604136,6.454640,0
2013-06-27,sz.000918,2.7200,2.7700,2.7000,2.7100,2.7000,4540301,12375141.0000,0.251653,1,0.370400,19.136049,1.168210,0.606373,6.478546,0
2013-06-28,sz.000918,2.7000,2.8400,2.6600,2.7400,2.7100,5419546,15004401.0000,0.300386,1,1.107000,19.347887,1.181142,0.613086,6.550265,0
2013-07-01,sz.000918,2.7400,2.7500,2.6700,2.7100,2.7400,3752400,10149915.0000,0.207982,1,-1.094900,19.136049,1.168210,0.606373,6.478546,0
2013-07-02,sz.000918,2.7100,2.7200,2.6700,2.7000,2.7100,4140268,11164567.0000,0.229481,1,-0.369000,19.065436,1.163899,0.604136,6.454640,0
2013-07-03,sz.000918,2.7000,2.7000,2.6200,2.6900,2.7000,3289392,8769968.0000,0.182319,1,-0.370400,18.994823,1.159589,0.601898,6.430734,0
2013-07-04,sz.000918,2.6700,2.7500,2.6400,2.7000,2.6900,3345410,9067682.0000,0.185424,1,0.371700,19.065436,1.163899,0.604136,6.454640,0
2013-07-05,sz.000918,2.7300,2.7600,2.7100,2.7300,2.7000,4863581,13291198.0000,0.269571,1,1.111100,19.277274,1.176831,0.610849,6.526359,0
2013-07-08,sz.000918,2.7000,2.7100,2.6200,2.6700,2.7300,4226353,11291867.0000,0.234252,1,-2.197800,18.853598,1.150967,0.597423,6.382922,0
2013-07-09,sz.000918,2.6500,2.6800,2.6100,2.6600,2.6700,1838552,4875593.0000,0.101904,1,-0.374500,18.782985,1.146656,0.595186,6.359016,0
2013-07-10,sz.000918,2.6400,2.7800,2.6400,2.7600,2.6600,5452081,14918145.0000,0.302190,1,3.759400,19.489112,1.189764,0.617561,6.598077,0
2013-07-11,sz.000918,2.7700,2.8600,2.7500,2.8300,2.7600,7915648,22306172.0000,0.438737,1,2.536200,19.983401,1.219939,0.633224,6.765419,0
2013-07-12,sz.000918,2.8500,2.8500,2.7700,2.7800,2.8300,3636510,10243889.0000,0.201559,1,-1.766800,19.630338,1.198385,0.622036,6.645889,0
2013-07-15,sz.000918,2.7700,2.8300,2.7700,2.7900,2.7600,2325689,6494661.0000,0.128905,1,1.087000,19.700951,1.202696,0.624274,6.669795,0
2013-07-16,sz.000918,2.7900,2.8300,2.7600,2.8200,2.7900,2530294,7082279.0000,0.140245,1,1.075300,19.912789,1.215628,0.630986,6.741513,0
2013-07-17,sz.000918,2.8100,3.0100,2.8000,2.9000,2.8200,8502674,24945336.0000,0.471273,1,2.836900,20.477691,1.250114,0.648887,6.932762,0
2013-07-18,sz.000918,2.8900,2.9800,2.8300,2.9100,2.9000,3851770,11152657.0000,0.213490,1,0.344800,20.548303,1.254425,0.651124,6.956668,0
2013-07-19,sz.000918,2.9100,2.9300,2.7800,2.7900,2.9100,3831881,10886828.0000,0.212388,1,-4.123700,19.700951,1.202696,0.624274,6.669795,0
2013-07-22,sz.000918,2.7600,2.8100,2.7500,2.7800,2.7900,2810396,7779178.0000,0.155770,1,-0.358400,19.630338,1.198385,0.622036,6.645889,0
2013-07-23,sz.000918,2.7800,2.8400,2.7700,2.8200,2.7800,3378838,9477261.0000,0.187277,1,1.438800,19.912789,1.215628,0.630986,6.741513,0
2013-07-24,sz.000918,2.8000,2.8100,2.7400,2.7800,2.8200,4548639,12621671.0000,0.252115,1,-1.418400,19.630338,1.198385,0.622036,6.645889,0
2013-07-25,sz.000918,2.7700,2.7900,2.7000,2.7000,2.7800,8564781,23436860.0000,0.474716,1,-2.877700,19.065436,1.163899,0.604136,6.454640,0
2013-07-26,sz.000918,2.7000,2.7100,2.6600,2.7000,2.7000,2650874,7112646.0000,0.146929,1,0.000000,19.065436,1.163899,0.604136,6.454640,0
2013-07-29,sz.000918,2.6800,2.6800,2.6200,2.6500,2.7000,2907536,7710663.0000,0.161155,1,-1.851900,18.712372,1.142346,0.592948,6.335110,0
2013-07-30,sz.000918,2.6500,2.7000,2.6000,2.6600,2.6500,4327525,11458483.0000,0.239860,1,0.377400,18.782985,1.146656,0.595186,6.359016,0
2013-07-31,sz.000918,2.7100,2.8000,2.6900,2.7000,2.6600,4877730,13410702.0000,0.270355,1,1.503800,10.585457,1.133343,0.560790,9.778734,0
2013-08-01,sz.000918,2.6700,2.7400,2.6600,2.7300,2.7000,8176670,22139232.0000,0.453204,1,1.111100,10.703073,1.145936,0.567021,9.887386,0
2013-08-02,sz.000918,2.7400,2.8800,2.7400,2.8400,2.7300,15153873,42730688.0000,0.839926,1,4.029300,11.134333,1.192109,0.589868,10.285779,0
2013-08-05,sz.000918,2.8400,2.8400,2.7600,2.8000,2.8400,8131659,22668156.0000,0.450709,1,-1.408500,10.977511,1.175319,0.581560,10.140909,0
2013-08-06,sz.000918,2.8000,2.8500,2.7800,2.8500,2.8000,6215543,17486358.0000,0.344506,1,1.785700,11.173538,1.196307,0.591945,10.321997,0
2013-08-07,sz.000918,2.8400,2.9100,2.8200,2.8400,2.8500,8722002,25010468.0000,0.483430,1,-0.350900,11.134333,1.192109,0.589868,10.285779,0
2013-08-08,sz.000918,2.8200,2.8500,2.7800,2.8100,2.8400,5084578,14278076.0000,0.281820,1,-1.056300,11.016717,1.179516,0.583637,10.177127,0
2013-08-09,sz.000918,2.8000,2.8200,2.7700,2.8100,2.8100,4083951,11419202.0000,0.226359,1,0.000000,11.016717,1.179516,0.583637,10.177127,0
2013-08-12,sz.000918,2.8100,2.9200,2.7900,2.9100,2.8100,10096018,28703856.0000,0.559587,1,3.558700,11.408770,1.221492,0.604407,10.539302,0
2013-08-13,sz.000918,2.8900,2.9000,2.8600,2.8800,2.9100,6781431,19504148.0000,0.375871,1,-1.030900,11.291154,1.208899,0.598176,10.430649,0
2013-08-14,sz.000918,2.9000,2.9300,2.8600,2.9200,2.8800,10001070,28970828.0000,0.554324,1,1.388900,11.447976,1.225690,0.606484,10.575520,0
2013-08-15,sz.000918,2.9000,2.9400,2.8600,2.8700,2.9200,5381100,15627272.0000,0.298255,1,-1.712300,11.251949,1.204702,0.596099,10.394432,0
2013-08-16,sz.000918,2.8500,2.9400,2.7800,2.8100,2.8700,9924576,28229020.0000,0.550084,1,-2.090600,11.016717,1.179516,0.583637,10.177127,0
2013-08-19,sz.000918,2.7700,2.8400,2.7700,2.8200,2.8100,3989386,11194755.0000,0.221118,1,0.355900,11.055922,1.183714,0.585714,10.213344,0
2013-08-20,sz.000918,2.8100,2.8200,2.7800,2.7800,2.8200,4116142,11528336.0000,0.228143,1,-1.418400,10.899100,1.166924,0.577406,10.068474,0
2013-08-21,sz.000918,2.7800,2.7900,2.7600,2.7800,2.7800,3037314,8430150.0000,0.168348,1,0.000000,10.899100,1.166924,0.577406,10.068474,0
2013-08-22,sz.000918,2.7800,2.8200,2.7400,2.8000,2.7800,8189761,22737988.0000,0.453930,1,0.719400,10.977511,1.175319,0.581560,10.140909,0
2013-08-23,sz.000918,2.8000,2.8100,2.7200,2.7500,2.8000,6198021,17162116.0000,0.343535,1,-1.785700,10.781484,1.154331,0.571175,9.959821,0
2013-08-26,sz.000918,2.7500,2.8300,2.7400,2.8200,2.7500,6083050,16969204.0000,0.337162,1,2.545500,11.055922,1.183714,0.585714,10.213344,0
2013-08-27,sz.000918,2.8100,2.8500,2.8000,2.8500,2.8200,6854256,19389668.0000,0.379907,1,1.063800,11.173538,1.196307,0.591945,10.321997,0
2013-08-28,sz.000918,2.8300,2.8600,2.8200,2.8300,2.8500,6579059,18657230.0000,0.364654,1,-0.701800,11.095127,1.187911,0.587791,10.249562,0
2013-08-29,sz.000918,2.8400,2.9300,2.8200,2.9000,2.8300,10838789,31165460.0000,0.600756,1,2.473500,11.369565,1.217294,0.602330,10.503084,0
2013-08-30,sz.000918,2.8900,2.9600,2.8600,2.9100,2.9000,10332884,30051024.0000,0.572715,1,0.344800,11.408770,1.221492,0.604407,10.539302,0
2013-09-02,sz.000918,2.9000,2.9300,2.8400,2.8800,2.9100,5514291,15875901.0000,0.305638,1,-1.030900,11.291154,1.208899,0.598176,10.430649,0
2013-09-03,sz.000918,2.8900,2.9600,2.8700,2.9500,2.8800,6890329,20150536.0000,0.381907,1,2.430600,11.565592,1.238282,0.612715,10.684172,0
2013-09-04,sz.000918,3.0000,3.1300,2.9500,2.9500,2.9500,12777789,38624704.0000,0.708228,1,0.000000,11.565592,1.238282,0.612715,10.684172,0
2013-09-05,sz.000918,2.9400,2.9700,2.9000,2.9400,2.9500,6757611,19855600.0000,0.374551,1,-0.339000,11.526387,1.234085,0.610638,10.647955,0
2013-09-06,sz.000918,2.9300,2.9500,2.8900,2.9200,2.9400,7201671,20999144.0000,0.399163,1,-0.680300,11.447976,1.225690,0.606484,10.575520,0
2013-09-09,sz.000918,2.9500,3.0100,2.9100,2.9700,2.9200,7032973,20833064.0000,0.389813,1,1.712300,11.644003,1.246677,0.616869,10.756607,0
2013-09-10,sz.000918,2.9800,3.0200,2.9600,3.0100,2.9700,6315028,18921314.0000,0.350020,1,1.346800,11.800824,1.263468,0.625177,10.901477,0
2013-09-11,sz.000918,3.0200,3.0900,3.0100,3.0500,3.0100,9641948,29452367.0000,0.534419,1,1.328900,11.957646,1.280258,0.633485,11.046347,0
2013-09-12,sz.000918,3.0500,3.1000,3.0300,3.0800,3.0500,6994849,21438682.0000,0.387700,1,0.983600,12.075262,1.292851,0.639716,11.155000,0
2013-09-13,sz.000918,3.0800,3.1000,3.0200,3.0400,3.0800,5565986,16955119.0000,0.308503,1,-1.298700,11.918441,1.276060,0.631408,11.010130,0
2013-09-16,sz.000918,3.0400,3.0600,2.9800,2.9900,3.0400,4874533,14659639.0000,0.270178,1,-1.644700,11.722414,1.255072,0.621023,10.829042,0
2013-09-17,sz.000918,3.0100,3.0200,2.9400,2.9600,2.9900,4657485,13864505.0000,0.258148,1,-1.003300,11.604797,1.242480,0.614792,10.720390,0
2013-09-18,sz.000918,2.9600,2.9800,2.9400,2.9700,2.9600,2280200,6761954.0000,0.126383,1,0.337800,11.644003,1.246677,0.616869,10.756607,0
2013-09-23,sz.000918,3.0000,3.0100,2.9700,3.0000,2.9700,4589466,13751774.0000,0.254378,1,1.010100,11.761619,1.259270,0.623100,10.865260,0
2013-09-24,sz.000918,2.9900,3.0000,2.9000,2.9400,3.0000,6135358,18050375.0000,0.340061,1,-2.000000,11.526387,1.234085,0.610638,10.647955,0
2013-09-25,sz.000918,2.9300,2.9800,2.9100,2.9500,2.9400,3881571,11455992.0000,0.215142,1,0.340100,11.565592,1.238282,0.612715,10.684172,0
2013-09-26,sz.000918,2.9600,2.9600,2.8700,2.8800,2.9500,3450000,10011406.0000,0.191221,1,-2.372900,11.291154,1.208899,0.598176,10.430649,0
2013-09-27,sz.000918,2.8700,2.9100,2.8400,2.8500,2.8800,3217881,9232586.0000,0.178356,1,-1.041700,11.173538,1.196307,0.591945,10.321997,0
2013-09-30,sz.000918,2.8600,2.9200,2.8600,2.9000,2.8500,2577813,7463797.0000,0.142879,1,1.754400,11.369565,1.217294,0.602330,10.503084,0
2013-10-08,sz.000918,2.8800,2.9600,2.8700,2.9500,2.9000,3714166,10841115.0000,0.205863,1,1.724100,11.565592,1.238282,0.612715,10.684172,0
2013-10-09,sz.000918,2.9200,3.0100,2.9200,3.0100,2.9500,6573002,19573859.0000,0.364318,1,2.033900,11.800824,1.263468,0.625177,10.901477,0
2013-10-10,sz.000918,3.0100,3.0100,2.9500,2.9700,3.0100,4453380,13254665.0000,0.246835,1,-1.328900,11.644003,1.246677,0.616869,10.756607,0
2013-10-11,sz.000918,2.9700,3.0100,2.9600,3.0100,2.9700,4800591,14373896.0000,0.266080,1,1.346800,11.800824,1.263468,0.625177,10.901477,0
2013-10-14,sz.000918,3.0100,3.0200,2.9700,3.0000,3.0100,5748190,17182814.0000,0.318602,1,-0.332200,11.761619,1.259270,0.623100,10.865260,0
2013-10-15,sz.000918,3.0100,3.0100,2.9600,2.9800,3.0000,4876478,14535392.0000,0.270286,1,-0.666700,11.683208,1.250875,0.618946,10.792825,0
2013-10-16,sz.000918,2.9700,2.9700,2.9100,2.9100,2.9800,4096727,12026244.0000,0.227067,1,-2.349000,11.408770,1.221492,0.604407,10.539302,0
2013-10-17,sz.000918,2.9200,2.9400,2.8900,2.9300,2.9100,3402523,9929456.0000,0.188590,1,0.687300,11.487181,1.229887,0.608561,10.611737,0
2013-10-18,sz.000918,2.9300,2.9500,2.9000,2.9500,2.9300,2787667,8148405.0000,0.154511,1,0.682600,11.565592,1.238282,0.612715,10.684172,0
2013-10-21,sz.000918,2.9500,2.9600,2.9100,2.9600,2.9500,4071211,11966290.0000,0.225653,1,0.339000,11.604797,1.242480,0.614792,10.720390,0
2013-10-22,sz.000918,2.9600,2.9700,2.9200,2.9500,2.9600,3995509,11741403.0000,0.221457,1,-0.337800,11.565592,1.238282,0.612715,10.684172,0
2013-10-23,sz.000918,2.9500,2.9500,2.8600,2.8800,2.9500,4313044,12463413.0000,0.239057,1,-2.372900,11.291154,1.208899,0.598176,10.430649,0
2013-10-24,sz.000918,2.8500,2.8800,2.8400,2.8500,2.8800,3216739,9195437.0000,0.178293,1,-1.041700,11.173538,1.196307,0.591945,10.321997,0
2013-10-25,sz.000918,2.8500,2.8800,2.8300,2.8400,2.8500,3751073,10689230.0000,0.207909,1,-0.350900,11.134333,1.192109,0.589868,10.285779,0
2013-10-28,sz.000918,2.8600,2.8900,2.8400,2.8700,2.8400,2212844,6325510.0000,0.122650,1,1.056300,11.251949,1.204702,0.596099,10.394432,0
2013-10-29,sz.000918,2.8700,2.8800,2.7600,2.8000,2.8700,4191885,11803913.0000,0.232341,1,-2.439000,15.892070,1.179409,0.501823,4.833991,0
2013-10-30,sz.000918,2.8000,2.8500,2.7900,2.8500,2.8000,3034339,8545278.0000,0.168183,1,1.785700,16.175857,1.200470,0.510784,4.920312,0
2013-10-31,sz.000918,2.8500,2.9400,2.8100,2.8800,2.8500,4688478,13499801.0000,0.259866,1,1.052600,16.346129,1.213107,0.516160,4.972105,0
2013-11-01,sz.000918,2.8700,2.8900,2.8400,2.8700,2.8800,2402132,6878612.0000,0.133142,1,-0.347200,16.289372,1.208894,0.514368,4.954841,0
2013-11-04,sz.000918,2.8700,2.8900,2.8500,2.8800,2.8700,1974309,5669433.0000,0.109429,1,0.348400,16.346129,1.213107,0.516160,4.972105,0
2013-11-05,sz.000918,2.8800,2.8900,2.8500,2.8900,2.8800,2602194,7465609.0000,0.144230,1,0.347200,16.402887,1.217319,0.517953,4.989369,0
2013-11-06,sz.000918,2.8800,2.9000,2.8600,2.8800,2.8900,1923072,5547543.0000,0.106589,1,-0.346000,16.346129,1.213107,0.516160,4.972105,0
2013-11-07,sz.000918,2.8700,2.8700,2.8200,2.8400,2.8800,2621500,7456500.0000,0.145301,1,-1.388900,16.119100,1.196258,0.508991,4.903048,0
2013-11-08,sz.000918,2.8200,2.8400,2.7800,2.8100,2.8400,2847223,7997525.0000,0.157812,1,-1.056300,15.948828,1.183621,0.503615,4.851255,0
2013-11-11,sz.000918,2.8000,2.8100,2.7700,2.7900,2.8100,2264397,6309666.0000,0.125508,1,-0.711700,15.835313,1.175197,0.500030,4.816727,0
2013-11-12,sz.000918,2.8000,2.8200,2.7800,2.8200,2.7900,2073072,5808395.0000,0.114903,1,1.075300,16.005585,1.187834,0.505407,4.868519,0
2013-11-13,sz.000918,2.8300,2.8300,2.7700,2.7900,2.8200,2076619,5810464.0000,0.115100,1,-1.063800,15.835313,1.175197,0.500030,4.816727,0
2013-11-14,sz.000918,2.7900,2.7900,2.7400,2.7900,2.7900,3450600,9543436.0000,0.191255,1,0.000000,15.835313,1.175197,0.500030,4.816727,0
2013-11-15,sz.000918,2.7800,2.8300,2.7400,2.8200,2.7900,5210388,14614689.0000,0.288794,1,1.075300,16.005585,1.187834,0.505407,4.868519,0
2013-11-18,sz.000918,2.8300,2.8700,2.8000,2.8700,2.8200,6335701,17969129.0000,0.351166,1,1.773000,16.289372,1.208894,0.514368,4.954841,0
2013-11-19,sz.000918,2.8500,2.8700,2.8300,2.8500,2.8700,4516903,12853407.0000,0.250356,1,-0.696900,16.175857,1.200470,0.510784,4.920312,0
2013-11-20,sz.000918,2.8400,2.8900,2.8300,2.8600,2.8500,3377643,9628365.0000,0.187211,1,0.350900,16.232615,1.204682,0.512576,4.937576,0
2013-11-21,sz.000918,2.8500,2.8500,2.8200,2.8500,2.8600,3933621,11156387.0000,0.218027,1,-0.349700,16.175857,1.200470,0.510784,4.920312,0
2013-11-22,sz.000918,2.8400,2.8500,2.8200,2.8300,2.8500,2562616,7249678.0000,0.142037,1,-0.701800,16.062342,1.192046,0.507199,4.885784,0
2013-11-25,sz.000918,2.8500,2.8600,2.8300,2.8500,2.8300,2352781,6691198.0000,0.130406,1,0.706700,16.175857,1.200470,0.510784,4.920312,0
2013-11-26,sz.000918,2.8700,2.8700,2.8300,2.8500,2.8500,2786443,7932277.0000,0.154443,1,0.000000,16.175857,1.200470,0.510784,4.920312,0
2013-11-27,sz.000918,2.8300,2.8600,2.8300,2.8400,2.8500,2143250,6091860.0000,0.118793,1,-0.350900,16.119100,1.196258,0.508991,4.903048,0
2013-11-28,sz.000918,2.8400,2.8700,2.8300,2.8600,2.8400,5465131,15589163.0000,0.302913,1,0.704200,16.232615,1.204682,0.512576,4.937576,0
2013-11-29,sz.000918,2.8500,2.8600,2.8300,2.8400,2.8600,4388533,12483053.0000,0.243241,1,-0.699300,16.119100,1.196258,0.508991,4.903048,0
2013-12-02,sz.000918,2.8000,2.8000,2.6900,2.7000,2.8400,7064487,19471989.0000,0.391560,1,-4.929600,15.324496,1.137287,0.483900,4.661348,0
2013-12-03,sz.000918,2.6900,2.7600,2.6800,2.7400,2.7000,3025515,8214222.0000,0.167694,1,1.481500,15.551526,1.154136,0.491069,4.730405,0
2013-12-04,sz.000918,2.7500,2.8000,2.7400,2.7900,2.7400,5579885,15475293.0000,0.309273,1,1.824800,15.835313,1.175197,0.500030,4.816727,0
