date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-24,sh.600697,6.9800,7.0000,6.6100,6.6800,7.1100,3011037,20305122.0000,3.568172,1,-6.047824,19.384499,1.510272,0.716108,6.119703
2006-04-25,sh.600697,6.6800,6.7200,6.5400,6.7000,6.6800,1381163,9144388.0000,1.636721,1,0.299401,19.442536,1.514794,0.718252,6.138026
2006-04-26,sh.600697,6.7000,6.9500,6.6000,6.8700,6.7000,1583494,10833591.0000,1.876489,1,2.537315,19.935854,1.553229,0.736476,6.293767
2006-04-27,sh.600697,6.8900,7.0600,6.7600,6.8800,6.8700,861345,5952542.0000,1.020720,1,0.145564,19.964873,1.555490,0.737548,6.302928
2006-04-28,sh.600697,6.8800,7.1500,6.7000,7.1000,6.8800,3281341,22848935.0000,3.888490,1,3.197671,20.603285,1.605229,0.761132,6.504475
2006-05-08,sh.600697,7.0500,7.2500,7.0000,7.1600,7.1000,2261087,16114655.0000,2.679458,1,0.845070,20.777397,1.618795,0.767565,6.559442
2006-05-09,sh.600697,7.1600,7.6800,7.0000,7.6400,7.1600,4489890,32777771.0000,5.320658,1,6.703911,22.170295,1.727317,0.819021,6.999182
2006-05-10,sh.600697,7.5700,7.8500,7.4000,7.6400,7.6400,3289427,25112999.0000,3.898072,1,0.000000,22.170295,1.727317,0.819021,6.999182
2006-05-11,sh.600697,7.5100,8.1400,7.4500,7.4600,7.6400,3556886,27792040.0000,4.215020,1,-2.356019,21.647958,1.686621,0.799725,6.834279
2006-05-12,sh.600697,7.3800,7.7200,7.3000,7.6200,7.4600,2465475,18654979.0000,2.921664,1,2.144770,22.112258,1.722795,0.816877,6.980859
2006-05-15,sh.600697,7.7000,8.3800,7.7000,8.3800,7.6200,4502193,36635758.0000,5.335238,1,9.973756,24.317680,1.894623,0.898351,7.677113
2006-05-16,sh.600697,8.3000,8.8600,7.9800,8.2300,8.3800,2927066,24591547.0000,3.468664,1,-1.789983,23.882399,1.860710,0.882270,7.539694
2006-05-17,sh.600697,8.1000,8.4200,7.9400,8.0900,8.2300,2050881,16788156.0000,2.430357,1,-1.701086,23.476137,1.829057,0.867262,7.411437
2006-05-18,sh.600697,8.0500,8.3500,7.8100,8.3100,8.0900,1551450,12481295.0000,1.838516,1,2.719410,24.114549,1.878797,0.890847,7.612984
2006-05-19,sh.600697,8.3100,8.9700,8.2800,8.5700,8.3100,2487801,21509402.0000,2.948121,1,3.128752,24.869035,1.937580,0.918719,7.851176
2006-05-22,sh.600697,8.5300,8.7400,8.3700,8.4500,8.5700,2382879,20212623.0000,2.823785,1,-1.400232,24.520811,1.910449,0.905855,7.741241
2006-05-23,sh.600697,8.3200,8.3200,7.9800,7.9900,8.4500,2071989,16939159.0000,2.455371,1,-5.443788,23.185950,1.806448,0.856542,7.319825
2006-05-24,sh.600697,7.9500,8.1600,7.4800,7.6100,7.9900,2153459,16678235.0000,2.551915,1,-4.755940,22.083239,1.720535,0.815805,6.971698
2006-05-25,sh.600697,7.6200,7.8000,7.5000,7.7400,7.6100,1303452,9948116.0000,1.544631,1,1.708274,22.460482,1.749926,0.829742,7.090794
2006-05-26,sh.600697,7.7200,8.0600,7.7200,8.0000,7.7400,1554563,12245076.0000,1.842205,1,3.359176,23.214969,1.808709,0.857614,7.328986
2006-05-29,sh.600697,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,23.214969,1.808709,0.857614,7.328986
2006-05-30,sh.600697,8.1900,8.3000,7.9500,8.1000,8.0000,2774372,22343347.0000,3.287716,1,1.250005,23.505156,1.831318,0.868334,7.420598
2006-05-31,sh.600697,8.1000,8.1200,7.9000,8.0600,8.1000,2754157,22052655.0000,3.263761,1,-0.493827,23.389081,1.822274,0.864046,7.383953
2006-06-01,sh.600697,8.3700,8.8700,8.1200,8.6400,8.0600,4482295,38490763.0000,5.311658,1,7.196029,25.072166,1.953406,0.926223,7.915305
2006-06-02,sh.600697,8.8000,8.8000,8.4500,8.5000,8.6400,2010190,17309412.0000,2.382137,1,-1.620374,24.665904,1.921753,0.911215,7.787048
2006-06-05,sh.600697,8.5400,8.9800,8.4500,8.9500,8.5000,2722953,23723689.0000,3.226783,1,5.294116,25.971746,2.023493,0.959456,8.199303
2006-06-06,sh.600697,8.9000,9.3300,8.8500,9.1200,8.9500,3428228,31240440.0000,4.062556,1,1.899442,26.465064,2.061928,0.977680,8.355044
2006-06-07,sh.600697,9.1200,9.1300,8.4500,8.6100,9.1200,3413292,29827023.0000,4.044856,1,-5.592108,24.985110,1.946623,0.923007,7.887821
2006-06-08,sh.600697,8.5700,8.8900,8.3000,8.7100,8.6100,3159605,27248224.0000,3.744229,1,1.161445,25.275297,1.969232,0.933727,7.979433
2006-06-09,sh.600697,8.5000,8.5000,8.0600,8.1800,8.4100,1694671,14003072.0000,2.008237,1,-2.734834,23.737305,1.849405,0.876910,7.493888
2006-06-12,sh.600697,8.0000,8.3500,8.0000,8.1600,8.1800,1060626,8680636.0000,1.256875,1,-0.244504,23.679268,1.844883,0.874766,7.475566
2006-06-13,sh.600697,8.1600,8.2700,8.0000,8.0900,8.1600,409690,3329393.0000,0.485495,1,-0.857839,23.476137,1.829057,0.867262,7.411437
2006-06-14,sh.600697,8.0000,8.0000,7.5000,7.7900,8.0900,1176766,9176636.0000,1.394504,1,-3.708284,22.605576,1.761231,0.835102,7.136600
2006-06-15,sh.600697,7.8000,7.9600,7.7900,7.7900,7.7900,410000,3222707.0000,0.485863,1,0.000000,22.605576,1.761231,0.835102,7.136600
2006-06-16,sh.600697,7.8000,8.0400,7.7000,8.0300,7.7900,707993,5619287.0000,0.838994,1,3.080870,23.302025,1.815492,0.860830,7.356470
2006-06-19,sh.600697,8.0300,8.2400,7.9100,8.1800,8.0300,1795959,14621286.0000,2.128267,1,1.868002,23.737305,1.849405,0.876910,7.493888
2006-06-20,sh.600697,8.1700,9.0000,8.1300,8.9100,8.1800,3615538,31466825.0000,4.284524,1,8.924200,25.855671,2.014450,0.955168,8.162658
2006-06-21,sh.600697,8.7800,8.9300,8.6300,8.7500,8.9100,1847561,16227980.0000,2.189417,1,-1.795734,25.391372,1.978276,0.938015,8.016078
2006-06-22,sh.600697,8.7500,8.9500,8.5700,8.8800,8.7500,1177279,10377788.0000,1.395112,1,1.485716,25.768615,2.007667,0.951952,8.135174
2006-06-23,sh.600697,8.8100,9.0500,8.7100,8.9500,8.8800,1123701,10046016.0000,1.331620,1,0.788285,25.971746,2.023493,0.959456,8.199303
2006-06-26,sh.600697,9.0000,9.3100,8.9100,9.2600,8.9500,2001135,18210750.0000,2.371407,1,3.463692,26.871326,2.093581,0.992688,8.483301
2006-06-27,sh.600697,9.3000,9.5800,9.1200,9.2500,9.2600,1652548,15442070.0000,1.958320,1,-0.107994,26.842307,2.091320,0.991616,8.474140
2006-06-28,sh.600697,9.1500,9.2900,9.1000,9.1300,9.2500,749132,6875602.0000,0.887745,1,-1.297296,26.494083,2.064189,0.978752,8.364205
2006-06-29,sh.600697,9.1300,9.2700,9.0800,9.1300,9.1300,1043358,9554365.0000,1.236411,1,0.000000,26.494083,2.064189,0.978752,8.364205
2006-06-30,sh.600697,9.1300,9.3000,9.0500,9.1400,9.1300,1056303,9688817.0000,1.251752,1,0.109532,26.523102,2.066450,0.979824,8.373366
2006-07-03,sh.600697,9.1900,9.3500,9.1400,9.1900,9.1400,774432,7146663.0000,0.917726,1,0.547038,26.668195,2.077755,0.985184,8.419173
2006-07-04,sh.600697,9.1800,9.3200,8.9000,8.9400,9.1900,1120664,10245413.0000,1.328021,1,-2.720348,25.942727,2.021232,0.958384,8.190142
2006-07-05,sh.600697,8.9500,9.0000,8.6800,8.9100,8.9400,2065427,18352422.0000,2.447595,1,-0.335568,25.855671,2.014450,0.955168,8.162658
2006-07-06,sh.600697,8.9100,9.1500,8.8900,9.0800,8.9100,577428,5238926.0000,0.684270,1,1.907969,26.348989,2.052885,0.973392,8.318399
2006-07-07,sh.600697,9.1600,9.1600,8.9100,9.0300,9.0800,817711,7384076.0000,0.969013,1,-0.550663,26.203896,2.041580,0.968032,8.272593
2006-07-10,sh.600697,9.0300,9.4600,9.0300,9.3100,9.0300,1820708,16970432.0000,2.157595,1,3.100783,27.016420,2.104885,0.998048,8.529107
2006-07-11,sh.600697,9.3100,9.6100,9.2500,9.5800,9.3100,1148284,10852589.0000,1.360752,1,2.900102,27.799925,2.165929,1.026993,8.776461
2006-07-12,sh.600697,9.6000,9.8400,9.4100,9.7800,9.5800,1938677,18770437.0000,2.297392,1,2.087681,28.380299,2.211147,1.048433,8.959685
2006-07-13,sh.600697,9.6200,9.8800,9.0500,9.1200,9.7800,2508833,23485706.0000,2.973044,1,-6.748465,26.465064,2.061928,0.977680,8.355044
2006-07-14,sh.600697,9.0900,9.3500,8.8900,9.1800,9.1200,1175502,10815270.0000,1.393006,1,0.657899,26.639176,2.075494,0.984112,8.410011
2006-07-17,sh.600697,9.1700,9.2900,9.1200,9.2200,9.1800,333628,3066812.0000,0.395359,1,0.435729,26.755251,2.084537,0.988400,8.446656
2006-07-18,sh.600697,9.2600,9.2600,8.9200,9.1500,9.2200,567318,5110732.0000,0.672289,1,-0.759226,26.552120,2.068711,0.980896,8.382528
2006-07-19,sh.600697,9.1500,9.3200,8.9800,9.1000,9.1500,634024,5798219.0000,0.751338,1,-0.546440,26.407027,2.057407,0.975536,8.336721
2006-07-20,sh.600697,9.0700,9.1200,8.9800,9.0300,9.1000,448801,4048117.0000,0.531843,1,-0.769238,26.203896,2.041580,0.968032,8.272593
2006-07-21,sh.600697,9.0300,9.2800,9.0100,9.2700,9.0300,652424,5954740.0000,0.773143,1,2.657815,26.900345,2.095842,0.993760,8.492462
2006-07-24,sh.600697,9.1800,9.3400,9.0100,9.2600,9.2700,928271,8528161.0000,1.100030,1,-0.107877,26.871326,2.093581,0.992688,8.483301
2006-07-25,sh.600697,9.2800,9.5900,9.2800,9.4500,9.2600,1227287,11620798.0000,1.454373,1,2.051831,27.422682,2.136538,1.013057,8.657365
2006-07-26,sh.600697,9.5200,9.5200,9.3400,9.4200,9.4500,610991,5752993.0000,0.724043,1,-0.317458,27.335625,2.129755,1.009840,8.629881
2006-07-27,sh.600697,9.3600,9.4400,9.1600,9.3000,9.4200,538547,4998010.0000,0.638195,1,-1.273884,26.987401,2.102624,0.996976,8.519946
2006-07-28,sh.600697,9.3000,9.3400,8.8800,9.0000,9.3000,850060,7683965.0000,1.007347,1,-3.225809,26.116840,2.034798,0.964816,8.245109
2006-07-31,sh.600697,8.9300,8.9300,8.6500,8.7400,9.0000,450285,3934720.0000,0.533602,1,-2.888891,25.362353,1.976015,0.936943,8.006917
2006-08-01,sh.600697,8.7400,8.8500,8.5900,8.7800,8.7400,290426,2520322.0000,0.344164,1,0.457666,25.478428,1.985058,0.941231,8.043562
2006-08-02,sh.600697,8.7500,8.8000,8.3800,8.5900,8.7800,808521,6895896.0000,0.958122,1,-2.164004,24.927072,1.942101,0.920863,7.869499
2006-08-03,sh.600697,8.5800,8.6500,8.4000,8.5600,8.5900,289491,2460963.0000,0.343056,1,-0.349240,24.840016,1.935319,0.917647,7.842015
2006-08-04,sh.600697,8.5900,8.6500,8.1000,8.1100,8.5600,476851,4000227.0000,0.565083,1,-5.257018,23.534174,1.833579,0.869406,7.429759
2006-08-07,sh.600697,7.8200,8.0500,7.8200,7.8600,8.1100,403991,3209322.0000,0.478742,1,-3.082608,22.808707,1.777057,0.842606,7.200729
2006-08-08,sh.600697,7.9000,8.2000,7.8600,8.1500,7.8600,387735,3110033.0000,0.459478,1,3.689561,23.650249,1.842622,0.873694,7.466404
2006-08-09,sh.600697,8.1600,8.4000,8.1600,8.3000,8.1500,283661,2341649.0000,0.336147,1,1.840498,22.352305,1.959926,0.769317,8.666541
2006-08-10,sh.600697,8.3100,8.4800,8.3100,8.4300,8.3000,315527,2650057.0000,0.373909,1,1.566266,22.702401,1.990624,0.781367,8.802282
2006-08-11,sh.600697,8.4300,8.6700,8.4200,8.5200,8.4300,368620,3144339.0000,0.436826,1,1.067617,22.944776,2.011876,0.789709,8.896256
2006-08-14,sh.600697,8.6000,8.6300,8.1900,8.2100,8.5200,473022,3963337.0000,0.560546,1,-3.638502,22.109930,1.938674,0.760975,8.572566
2006-08-15,sh.600697,8.1900,8.3200,8.1500,8.3000,8.2100,168570,1387180.0000,0.199761,1,1.096226,22.352305,1.959926,0.769317,8.666541
2006-08-16,sh.600697,8.3300,8.8000,8.3000,8.7500,8.3000,1368920,11867100.0000,1.622212,1,5.421684,23.564177,2.066187,0.811027,9.136414
2006-08-17,sh.600697,8.6000,8.7700,8.5000,8.6900,8.7500,502516,4355050.0000,0.595497,1,-0.685719,23.402594,2.052019,0.805466,9.073764
2006-08-18,sh.600697,8.6400,8.7800,8.6300,8.6900,8.6900,242830,2112210.0000,0.287761,1,0.000000,23.402594,2.052019,0.805466,9.073764
2006-08-21,sh.600697,8.4000,8.7000,8.2200,8.6900,8.6900,304361,2588013.0000,0.360677,1,0.000000,23.402594,2.052019,0.805466,9.073764
2006-08-22,sh.600697,8.5400,9.4200,8.5400,9.3600,8.6900,2526997,23107627.0000,2.994569,1,7.710013,25.206937,2.210230,0.867567,9.773352
2006-08-23,sh.600697,9.3500,9.3600,9.2100,9.3300,9.3600,975352,9066331.0000,1.155822,1,-0.320510,25.126145,2.203146,0.864787,9.742027
2006-08-24,sh.600697,9.3200,9.3300,9.1300,9.3200,9.3300,573756,5302400.0000,0.679919,1,-0.107184,25.099215,2.200785,0.863860,9.731586
2006-08-25,sh.600697,9.3500,9.4700,9.2100,9.3000,9.3200,1305060,12186805.0000,1.546536,1,-0.214587,25.045354,2.196062,0.862006,9.710702
2006-08-28,sh.600697,9.3800,9.5600,9.2000,9.5500,9.3000,1040449,9800415.0000,1.232964,1,2.688172,25.718616,2.255096,0.885178,9.971743
2006-08-29,sh.600697,9.5500,9.6400,9.3600,9.4500,9.5500,1290480,12252434.0000,1.529259,1,-1.047124,25.449311,2.231482,0.875909,9.867327
2006-08-30,sh.600697,9.2200,9.6600,9.2200,9.6000,9.4500,1050509,10059725.0000,1.244886,1,1.587308,25.853268,2.266903,0.889813,10.023951
2006-08-31,sh.600697,9.4200,9.7000,9.4200,9.6600,9.6000,873056,8392135.0000,1.034598,1,0.624994,26.014851,2.281071,0.895374,10.086601
2006-09-01,sh.600697,9.5400,9.7900,9.4500,9.6400,9.6600,940734,9092630.0000,1.114799,1,-0.207034,25.960990,2.276348,0.893520,10.065717
2006-09-04,sh.600697,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,25.960990,2.276348,0.893520,10.065717
2006-09-05,sh.600697,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,25.960990,2.276348,0.893520,10.065717
2006-09-06,sh.600697,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,25.960990,2.276348,0.893520,10.065717
2006-09-07,sh.600697,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,25.960990,2.276348,0.893520,10.065717
2006-09-08,sh.600697,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,25.960990,2.276348,0.893520,10.065717
2006-09-11,sh.600697,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,25.960990,2.276348,0.893520,10.065717
2006-09-12,sh.600697,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,25.960990,2.276348,0.893520,10.065717
2006-09-13,sh.600697,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,25.960990,2.276348,0.893520,10.065717
2006-09-14,sh.600697,9.9000,9.9000,9.0000,9.3800,9.6400,1541772,14582234.0000,1.827047,1,-2.697098,25.260798,2.214953,0.869421,9.794235
2006-09-15,sh.600697,9.4000,9.5300,9.2700,9.4000,9.3800,1183530,11059957.0000,1.402520,1,0.213214,25.314659,2.219676,0.871275,9.815119
2006-09-18,sh.600697,9.3800,9.3900,9.1200,9.3400,9.4000,993635,9250925.0000,1.177488,1,-0.638292,25.153076,2.205508,0.865714,9.752469
2006-09-19,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-09-20,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-09-21,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-09-22,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-09-25,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-09-26,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-09-27,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-09-28,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-09-29,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-09,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-10,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-11,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-12,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-13,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-16,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-17,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-18,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-19,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-20,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,25.153076,2.205508,0.865714,9.752469
2006-10-23,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,24.040518,2.155662,0.836430,9.506670
2006-10-24,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,24.040518,2.155662,0.836430,9.506670
2006-10-25,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,24.040518,2.155662,0.836430,9.506670
2006-10-26,sh.600697,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,26.893581,2.411490,0.935695,10.634896
2006-10-27,sh.600697,7.6000,7.7700,7.2500,7.5100,8.3500,7969664,59841899.0000,7.264844,1,-10.059880,21.624282,1.939003,0.752363,8.551185
2006-10-30,sh.600697,7.5200,7.5500,7.3500,7.4900,7.5100,1681646,12563782.0000,1.532925,1,-0.266318,21.566694,1.933839,0.750359,8.528412
2006-10-31,sh.600697,7.4200,7.5400,7.4100,7.4400,7.4900,1185808,8844137.0000,1.080938,1,-0.667553,21.422724,1.920930,0.745350,8.471480
2006-11-01,sh.600697,7.4400,7.4800,6.9900,7.0900,7.4400,5338601,38056032.0000,4.866467,1,-4.704300,20.414935,1.830563,0.710287,8.072956
2006-11-02,sh.600697,7.1100,7.2500,6.9600,7.1800,7.0900,2389687,16831774.0000,2.178348,1,1.269389,20.674080,1.853800,0.719303,8.175434
2006-11-03,sh.600697,7.2000,7.3700,7.0900,7.2400,7.1800,2888520,20930974.0000,2.633066,1,0.835654,20.846844,1.869292,0.725314,8.243752
2006-11-06,sh.600697,7.2400,7.5300,7.2400,7.3200,7.2400,1956343,14428741.0000,1.783328,1,1.104978,21.077196,1.889947,0.733329,8.334843
2006-11-07,sh.600697,7.3500,7.6500,7.3000,7.5700,7.3200,2372886,17761795.0000,2.163033,1,3.415300,21.797046,1.954494,0.758374,8.619503
2006-11-08,sh.600697,7.5700,7.7700,7.5100,7.6000,7.5700,2035458,15633817.0000,1.855447,1,0.396298,21.883428,1.962240,0.761379,8.653662
2006-11-09,sh.600697,7.6000,7.7200,7.5200,7.7200,7.6000,1382524,10530754.0000,1.260257,1,1.578946,22.228956,1.993223,0.773401,8.790299
2006-11-10,sh.600697,7.7500,7.9200,7.5800,7.7300,7.7200,3008655,23380187.0000,2.742576,1,0.129537,22.257750,1.995805,0.774403,8.801686
2006-11-13,sh.600697,7.7100,7.7100,7.2900,7.3800,7.7300,1025812,7664041.0000,0.935091,1,-4.527812,21.249960,1.905438,0.739340,8.403162
2006-11-14,sh.600697,7.3500,7.4400,7.1300,7.2500,7.3800,1280247,9244888.0000,1.167025,1,-1.761519,20.875638,1.871874,0.726316,8.255139
2006-11-15,sh.600697,7.2600,7.7700,7.2500,7.6800,7.2500,2271167,17189706.0000,2.070310,1,5.931032,22.113780,1.982895,0.769394,8.744754
2006-11-16,sh.600697,7.7000,7.7400,7.4800,7.4900,7.6800,1163326,8812051.0000,1.060444,1,-2.473959,21.566694,1.933839,0.750359,8.528412
2006-11-17,sh.600697,7.4600,7.6100,7.4300,7.5900,7.4900,762664,5743272.0000,0.695216,1,1.335119,21.854634,1.959658,0.760378,8.642276
2006-11-20,sh.600697,7.6000,7.6100,7.4000,7.5300,7.5900,838314,6278899.0000,0.764175,1,-0.790513,21.681870,1.944167,0.754367,8.573958
2006-11-21,sh.600697,7.5300,7.7200,7.4000,7.6900,7.5300,1578245,11990792.0000,1.438668,1,2.124832,22.142574,1.985477,0.770396,8.756140
2006-11-22,sh.600697,7.6200,7.9000,7.5600,7.8700,7.6900,3396919,26448055.0000,3.096503,1,2.340700,22.660865,2.031951,0.788428,8.961095
2006-11-23,sh.600697,7.9300,7.9900,7.7100,7.9800,7.8700,2465076,19411612.0000,2.247070,1,1.397715,22.977599,2.060352,0.799448,9.086346
2006-11-24,sh.600697,7.8000,8.2500,7.7600,8.1900,7.9800,4725693,37853064.0000,4.307763,1,2.631573,23.582273,2.114572,0.820487,9.325460
2006-11-27,sh.600697,8.2200,8.4500,8.2000,8.4000,8.1900,2211649,18453159.0000,2.016056,1,2.564103,24.186946,2.168792,0.841525,9.564574
2006-11-28,sh.600697,8.4400,8.5800,8.2600,8.5300,8.4000,1572661,13319090.0000,1.433578,1,1.547620,24.561268,2.202356,0.854548,9.712597
2006-11-29,sh.600697,8.3300,8.7700,8.3200,8.7300,8.5300,2457162,21268281.0000,2.239856,1,2.344664,25.137148,2.253994,0.874585,9.940325
2006-11-30,sh.600697,8.7000,9.0400,8.6700,8.7300,8.7300,1814651,16092493.0000,1.654167,1,0.000000,25.137148,2.253994,0.874585,9.940325
2006-12-01,sh.600697,8.7500,9.0800,8.6000,8.9300,8.7300,2833941,25246162.0000,2.583313,1,2.290960,25.713028,2.305632,0.894621,10.168053
2006-12-04,sh.600697,8.9400,9.5700,8.9400,9.4800,8.9300,3459037,32485520.0000,3.153127,1,6.159006,27.296697,2.447636,0.949721,10.794305
2006-12-05,sh.600697,9.5000,9.6000,9.1500,9.4500,9.4800,1537764,14392025.0000,1.401768,1,-0.316453,27.210315,2.439891,0.946715,10.760146
2006-12-06,sh.600697,9.4300,9.4500,8.9100,9.0900,9.4500,2694549,24624525.0000,2.456249,1,-3.809520,26.173731,2.346942,0.910650,10.350236
2006-12-07,sh.600697,9.0900,9.1800,8.9000,9.0500,9.0900,1907183,17307994.0000,1.738516,1,-0.440044,26.058555,2.336615,0.906643,10.304690
2006-12-08,sh.600697,8.9300,9.1000,8.6900,8.7300,9.0500,1770193,15782379.0000,1.613641,1,-3.535918,25.137148,2.253994,0.874585,9.940325
2006-12-11,sh.600697,8.5600,9.0000,8.5600,8.9800,8.7300,894267,7887704.0000,0.815180,1,2.863688,25.856998,2.318542,0.899630,10.224985
2006-12-12,sh.600697,9.0000,9.0700,8.8100,8.9700,8.9800,977967,8763935.0000,0.891478,1,-0.111351,25.828204,2.315960,0.898628,10.213599
2006-12-13,sh.600697,9.0000,9.1800,8.9600,9.1300,8.9700,1480513,13396270.0000,1.349580,1,1.783722,26.288907,2.357270,0.914657,10.395781
2006-12-14,sh.600697,9.1300,9.4500,8.9800,9.1600,9.1300,1855182,17200729.0000,1.691114,1,0.328584,26.375289,2.365016,0.917663,10.429941
2006-12-15,sh.600697,9.1500,9.5100,9.1500,9.2200,9.1600,3968172,36953445.0000,3.617236,1,0.655026,26.548053,2.380507,0.923673,10.498259
2006-12-18,sh.600697,9.2000,9.8800,9.2000,9.7200,9.2200,2298908,22157420.0000,2.095598,1,5.422993,27.987752,2.509602,0.973764,11.067579
2006-12-19,sh.600697,9.6800,9.9800,9.6200,9.7800,9.7200,2416593,23768195.0000,2.202875,1,0.617278,28.160516,2.525093,0.979775,11.135897
2006-12-20,sh.600697,9.8000,10.0000,9.6300,9.9000,9.7800,816960,8031111.0000,0.744710,1,1.226993,28.506044,2.556076,0.991797,11.272534
2006-12-21,sh.600697,9.9600,10.7800,9.9600,10.4300,9.9000,3601094,37679952.0000,3.282621,1,5.353542,30.032125,2.692916,1.044893,11.876013
2006-12-22,sh.600697,10.3500,10.9500,10.3500,10.9400,10.4300,2918541,30966691.0000,2.660432,1,4.889734,31.500618,2.824593,1.095986,12.456719
2006-12-25,sh.600697,10.9400,11.3600,10.6600,10.7400,10.9400,3726955,41105966.0000,3.397351,1,-1.828152,30.924739,2.772955,1.075949,12.228991
